geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
169,2030,0.5931
169,2050,0.9376
171,1961,0.0981
171,1962,0.179
171,1963,0.2452
171,1964,0.228
171,1965,0.2304
171,1966,0.3113
171,1967,0.2917
171,1968,0.3187
171,1969,0.304
171,1970,0.3457
171,1971,0.3187
171,1972,0.331
171,1973,0.3432
171,1974,0.3677
171,1975,0.3898
171,1976,0.4143
171,1977,0.4364
171,1978,0.4658
171,1979,0.4903
171,1980,0.5026
171,1981,0.5148
171,1982,0.5393
171,1983,0.5884
171,1984,0.5884
171,1985,0.5884
171,1986,0.6374
171,1987,0.6864
171,1988,0.7355
171,1989,0.858
171,1990,0.9071
171,1991,0.9561
171,1992,0.9806
171,1993,1.0297
171,1994,1.1032
171,1995,1.1277
171,1996,1.1522
171,1997,1.1767
171,1998,1.1767
171,1999,1.2258
171,2000,1.2258
171,2001,1.2258
171,2002,1.2258
171,2003,1.2258
171,2004,1.3729
171,2005,1.4709
171,2006,1.4219
171,2007,1.3925
171,2008,1.3974
171,2009,1.4096
171,2010,1.3974
171,2011,1.3974
171,2012,1.4096
171,2013,1.3974
171,2014,1.3974
171,2015,1.4023
171,2016,1.4317
171,2017,1.4268
171,2018,1.4317
171,2030,2.3699
171,2050,4.5664
173,1961,3.583
173,1962,3.5431
173,1963,5.9303
173,1964,6.4839
173,1965,6.5238
173,1966,6.568
173,1967,6.8471
173,1968,6.9356
173,1969,7.3918
173,1970,7.2324
173,1971,7.3918
173,1972,7.6487
173,1973,7.9897
173,1974,7.7018
173,1975,7.9986
173,1976,5.0932
173,1977,2.6308
173,1978,2.7592
173,1979,3.1224
173,1980,2.2189
173,1981,1.7937
173,1982,2.0019
173,1983,2.2765
173,1984,2.5865
173,1985,2.6618
173,1986,2.7193
173,1987,2.6352
173,1988,2.3385
173,1989,2.427
173,1990,3.7956
173,1991,3.5785
173,1992,3.7513
173,1993,3.9683
173,1994,4.7345
173,1995,4.048
173,1996,2.0151
173,1997,2.0904
173,1998,2.9762
173,1999,3.1578
173,2000,3.552
173,2001,3.4457
173,2002,51.074
173,2003,25.0542
173,2004,19.775
173,2005,22.1799
173,2006,30.3601
173,2007,29.5983
173,2008,28.212
173,2009,37.6146
173,2010,44.8691
173,2011,36.2062
173,2012,40.5509
173,2013,36.1442
173,2014,41.8486
173,2015,45.7062
173,2016,51.8446
173,2017,54.1565
173,2018,62.7707
173,2030,26.457
173,2050,24.0366
174,1974,1.5642
174,1975,1.5642
174,1976,2.458
174,1977,4.0222
174,1978,4.0222
174,1979,8.0445
174,1980,10.2791
174,1981,15.642
174,1982,14.3013
174,1983,15.642
174,1984,15.1951
174,1985,16.9828
174,1986,18.7704
174,1987,21.8989
174,1988,21.8989
174,1989,23.4631
174,1990,23.4631
174,1991,23.4631
174,1992,23.4631
174,1993,24.1334
174,1994,24.1334
174,1995,24.1334
174,1996,29.0495
174,1997,31.2841
174,1998,31.2841
174,1999,33.5187
174,2000,33.5187
174,2001,31.2841
174,2002,31.2841
174,2003,26.8149
174,2004,31.2841
174,2005,31.2841
174,2006,32.1779
174,2007,33.5187
174,2008,32.1779
174,2009,30.3902
174,2010,29.0495
174,2011,28.6026
174,2012,28.826
174,2013,28.6026
174,2014,29.0495
174,2015,29.0808
174,2016,28.9556
174,2017,28.6026
174,2018,28.7635
174,2030,31.2378
174,2050,28.3801
181,1961,0.011
181,1962,0.011
181,1963,0.011
181,1964,0.011
181,1965,0.011
181,1966,0.011
181,1967,0.0119
181,1968,0.0119
181,1969,0.0127
181,1970,0.0127
181,1971,0.0119
181,1972,0.011
181,1973,0.011
181,1974,0.0093
181,1975,0.0127
181,1976,0.0068
181,1977,0.0034
181,1978,0.0051
181,1979,0.0051
181,1980,0.0059
181,1981,0.0059
181,1982,0.0059
181,1983,0.0068
181,1984,0.0068
181,1985,0.0068
181,1986,0.0068
181,1987,0.0068
181,1988,0.0119
181,1989,0.0119
181,1990,0.0153
181,1991,0.0153
181,1992,0.0187
181,1993,0.0136
181,1994,0.0153
181,1995,0.0153
181,1996,0.0136
181,1997,0.0144
181,1998,0.0161
181,1999,0.017
181,2000,0.0178
181,2001,0.0187
181,2002,0.0187
181,2003,0.0204
181,2004,0.0204
181,2005,0.0212
181,2006,0.0221
181,2007,0.0221
181,2008,0.0229
181,2009,0.0229
181,2010,0.0238
181,2011,0.0238
181,2012,0.0238
181,2013,0.0238
181,2014,0.0238
181,2015,0.0238
181,2016,0.0246
181,2017,0.0246
181,2018,0.0246
181,2030,0.0541
181,2050,0.0792
182,1986,0.0085
182,1987,0.0331
182,1988,0.0374
182,1989,0.0442
182,1990,0.1232
182,1991,0.2397
182,1992,0.232
182,1993,0.2295
182,1994,0.2295
182,1995,0.2295
182,1996,0.2295
182,1997,0.2295
182,1998,0.221
182,1999,0.221
182,2000,0.221
182,2001,0.221
182,2002,0.2125
182,2003,0.2125
182,2004,0.2125
182,2005,0.204
182,2006,0.204
182,2007,0.1955
182,2008,0.1921
182,2009,0.1955
182,2010,0.1997
182,2011,0.204
182,2012,0.2082
182,2013,0.2082
182,2014,0.2057
182,2015,0.2048
182,2016,0.2065
182,2017,0.2065
182,2018,0.2057
182,2030,0.4215
182,2050,0.7976
183,1961,3.366
183,1962,3.986
183,1963,3.0116
183,1964,3.366
183,1965,3.5431
183,1966,3.5077
183,1967,4.2606
183,1968,4.9869
183,1969,4.5795
183,1970,5.5627
183,1971,5.9923
183,1972,6.4175
183,1973,7.2634
183,1974,7.0862
183,1975,7.5291
183,1976,6.6433
183,1977,7.972
183,1978,7.5291
183,1979,7.972
183,1980,6.6433
183,1981,7.5291
183,1982,8.6098
183,1983,4.1189
183,1984,4.4289
183,1985,4.4289
183,1986,4.8718
183,1987,5.3147
183,1988,4.4289
183,1989,4.4289
183,1990,3.986
183,1991,4.2074
183,1992,4.4289
183,1993,3.986
183,1994,3.986
183,1995,3.6317
183,1996,4.141
183,1997,4.0746
183,1998,3.986
183,1999,3.8088
183,2000,3.7646
183,2001,3.8088
183,2002,3.8088
183,2003,3.8088
183,2004,3.986
183,2005,4.4289
183,2006,4.4289
183,2007,4.4289
183,2008,4.4289
183,2009,4.4289
183,2010,4.4289
183,2011,4.4289
183,2012,4.4289
183,2013,4.4289
183,2014,4.4289
183,2015,4.42
183,2016,4.4289
183,2017,4.4377
183,2018,4.4466
183,2030,4.2797
183,2050,3.8882
185,1992,15.5011
185,1993,22.1445
185,1994,22.1445
185,1995,13.2867
185,1996,11.5151
185,1997,11.0722
185,1998,8.8578
185,1999,10.6293
185,2000,8.8578
185,2001,11.0722
185,2002,13.2867
185,2003,11.0722
185,2004,12.2193
185,2005,11.7454
185,2006,11.1697
185,2007,8.282
185,2008,8.6673
185,2009,8.9862
185,2010,9.686
185,2011,9.9473
185,2012,10.4079
185,2013,10.9792
185,2014,10.9349
185,2015,11.71
185,2016,38.6952
185,2017,38.9831
185,2018,39.6873
185,2030,24.5492
185,2050,24.6686
186,1992,2.9094
186,1993,2.6368
186,1994,2.458
186,1995,2.905
186,1996,2.9943
186,1997,2.9943
186,1998,2.9943
186,1999,2.9943
186,2000,2.9943
186,2001,2.9943
186,2002,2.9943
186,2003,2.9943
186,2004,2.9943
186,2005,3.1284
19,1961,0.1661
19,1962,0.2283
19,1963,0.2517
19,1964,0.2517
19,1965,0.2543
19,1966,0.2543
19,1967,0.2569
19,1968,0.2569
19,1969,0.2543
19,1970,0.2569
19,1971,0.2543
19,1972,0.2595
19,1973,0.2595
19,1974,0.2595
19,1975,0.2595
19,1976,0.2595
19,1977,0.2595
19,1978,0.2724
19,1979,0.2776
19,1980,0.2828
19,1981,0.2828
19,1982,0.288
19,1983,0.3114
19,1984,0.3114
19,1985,0.3114
19,1986,0.3373
19,1987,0.3373
19,1988,0.3633
19,1989,0.3633
19,1990,0.3762
19,1991,0.3762
19,1992,0.3892
19,1993,0.3892
19,1994,0.3892
19,1995,0.3892
19,1996,0.3892
19,1997,0.3892
19,1998,0.3892
19,1999,0.3892
19,2000,0.3892
19,2001,0.3892
19,2002,0.3892
19,2003,0.4022
19,2004,0.4022
19,2005,0.4022
19,2006,0.4022
19,2007,0.4022
19,2008,0.4022
19,2009,0.4022
19,2010,0.4022
19,2011,0.4022
19,2012,0.4022
19,2013,0.4022
19,2014,0.4074
19,2015,0.4074
19,2016,0.4074
19,2017,0.4074
19,2018,0.4074
19,2030,0.5476
19,2050,0.7553
193,1961,0.0017
193,1962,0.0017
193,1963,0.0017
193,1964,0.0017
193,1965,0.0017
193,1966,0.0017
193,1967,0.0017
193,1968,0.0017
193,1969,0.0017
193,1970,0.0017
193,1971,0.0017
193,1972,0.0017
193,1973,0.0017
193,1974,0.0017
193,1975,0.0017
193,1976,0.0017
193,1977,0.0017
193,1978,0.0017
193,1979,0.0017
193,1980,0.0017
193,1981,0.0025
193,1982,0.0017
193,1983,0.0017
193,1984,0.0017
193,1985,0.0017
193,1986,0.0017
193,1987,0.0017
193,1988,0.0017
193,1989,0.0017
193,1990,0.0008
193,1991,0.0008
193,1992,0.0008
193,1993,0.0008
193,1994,0.0008
193,1995,0.0008
193,1996,0.0008
193,1997,0.0017
193,1998,0.0017
193,1999,0.0017
193,2000,0.0017
193,2001,0.0017
193,2002,0.0017
193,2003,0.0017
193,2004,0.0017
193,2005,0.0017
193,2006,0.0017
193,2007,0.0017
193,2008,0.0017
193,2009,0.0017
193,2010,0.0025
193,2011,0.0025
193,2012,0.0025
193,2013,0.0025
193,2014,0.0025
193,2015,0.0025
193,2016,0.0025
193,2017,0.0025
193,2018,0.0025
193,2030,0.0036
193,2050,0.0067
198,1992,2.2346
198,1993,2.1452
198,1994,1.7877
198,1995,1.5642
198,1996,1.2514
198,1997,1.305
198,1998,1.2737
198,1999,1.229
198,2000,1.162
198,2001,1.1262
198,2002,1.1218
198,2003,1.8636
198,2004,0.9341
198,2005,0.581
198,2006,0.6033
198,2007,0.4916
198,2008,0.7061
198,2009,0.648
198,2010,0.4201
198,2011,0.3084
198,2012,0.429
198,2013,0.4961
198,2014,0.429
198,2015,0.5408
198,2016,0.4827
198,2017,0.6972
198,2018,0.6614
198,2030,0.5398
198,2050,0.4904
199,1993,0.8415
199,1994,0.6643
199,1995,0.7086
199,1996,1.0674
199,1997,0.7618
199,1998,1.0098
199,1999,1.0629
199,2000,0.8371
199,2001,0.9345
199,2002,1.5457
199,2003,1.2622
199,2004,0.7219
199,2005,0.7396
199,2006,0.7972
199,2007,0.7263
199,2008,0.7086
199,2009,0.558
199,2010,0.5448
199,2011,0.5138
199,2012,0.5448
199,2013,0.5802
199,2014,0.6156
199,2015,0.5226
199,2016,0.558
199,2017,0.558
199,2018,0.6023
199,2030,0.729
199,2050,0.6623
202,1961,0.17
202,1962,0.1742
202,1963,0.1785
202,1964,0.1827
202,1965,0.187
202,1966,0.238
202,1967,0.1955
202,1968,0.1997
202,1969,0.204
202,1970,0.2091
202,1971,0.2133
202,1972,0.2176
202,1973,0.2218
202,1974,0.2252
202,1975,0.2252
202,1976,0.2252
202,1977,0.2252
202,1978,0.2252
202,1979,0.2269
202,1980,0.2295
202,1981,0.2337
202,1982,0.238
202,1983,0.2422
202,1984,0.2465
202,1985,0.2507
202,1986,0.2507
202,1987,0.255
202,1988,0.2592
202,1989,0.2635
202,1990,0.2635
202,1991,0.2677
202,1992,0.2677
202,1993,0.2677
202,1994,0.272
202,1995,0.2762
202,1996,0.2805
202,1997,0.2847
202,1998,0.289
202,1999,0.2932
202,2000,0.289
202,2001,0.2915
202,2002,0.323
202,2003,0.3485
202,2004,0.425
202,2005,0.425
202,2006,0.425
202,2007,0.425
202,2008,0.4335
202,2009,0.4377
202,2010,0.442
202,2011,0.442
202,2012,0.4462
202,2013,0.4505
202,2014,0.4505
202,2015,0.4505
202,2016,0.4615
202,2017,0.459
202,2018,0.4615
202,2030,0.7084
202,2050,0.799
203,1961,1.0592
203,1962,1.0458
203,1963,1.4748
203,1964,1.4123
203,1965,1.3318
203,1966,1.8458
203,1967,2.1407
203,1968,2.1631
203,1969,2.2971
203,1970,2.0379
203,1971,1.9217
203,1972,2.0022
203,1973,2.2882
203,1974,2.2971
203,1975,2.2033
203,1976,1.9307
203,1977,1.9173
203,1978,1.81
203,1979,2.4133
203,1980,2.905
203,1981,3.1284
203,1982,3.3519
203,1983,3.3519
203,1984,3.5753
203,1985,4.0222
203,1986,4.0267
203,1987,4.2457
203,1988,4.3798
203,1989,4.782
203,1990,6.0334
21,1961,1.8111
21,1962,1.9071
21,1963,2.0784
21,1964,2.2211
21,1965,2.4235
21,1966,2.6414
21,1967,2.7192
21,1968,2.8075
21,1969,2.9061
21,1970,2.958
21,1971,2.9839
21,1972,3.3731
21,1973,3.7623
21,1974,4.7509
21,1975,5.1401
21,1976,3.8479
21,1977,4.2164
21,1978,4.5226
21,1979,5.1038
21,1980,5.3762
21,1981,7.1328
21,1982,7.0342
21,1983,7.6596
21,1984,8.329
21,1985,8.6533
21,1986,9.3954
21,1987,9.6964
21,1988,9.9196
21,1989,11.9356
21,1990,12.1951
21,1991,12.4546
21,1992,12.714
21,1993,13.7519
21,1994,14.7898
21,1995,15.5682
21,1996,17.3845
21,1997,19.4603
21,1998,21.2766
21,1999,22.5739
21,2000,27.2444
21,2001,32.6933
21,2002,34.769
21,2003,38.4016
21,2004,42.0342
21,2005,42.0342
21,2006,43.591
21,2007,57.0835
21,2008,66.6839
21,2009,66.9434
21,2010,69.7975
21,2011,70.3165
21,2012,73.4301
21,2013,74.9869
21,2014,74.9869
21,2015,75.4151
21,2016,84.0658
21,2017,85.2853
21,2018,87.6517
21,2030,63.4769
21,2050,68.1056
210,1961,0.3128
210,1962,0.3128
210,1963,0.3888
210,1964,0.514
210,1965,0.7642
210,1966,1.086
210,1967,1.1173
210,1968,1.1396
210,1969,1.162
210,1970,1.1396
210,1971,1.162
210,1972,1.162
210,1973,1.162
210,1974,1.2514
210,1975,1.2737
210,1976,1.162
210,1977,1.1173
210,1978,1.2514
210,1979,1.2514
210,1980,1.2737
210,1981,1.2737
210,1982,1.2737
210,1983,1.2737
210,1984,1.2514
210,1985,1.2514
210,1986,1.2737
210,1987,1.2737
210,1988,1.2961
210,1989,1.2961
210,1990,1.2961
210,1991,1.3005
210,1992,1.305
210,1993,0.7776
210,1994,0.8938
210,1995,0.8938
210,1996,0.8938
210,1997,0.8938
210,1998,0.6704
210,1999,0.5363
210,2000,0.6704
210,2001,0.8938
210,2002,0.8938
210,2003,0.8938
210,2004,0.8938
210,2005,0.5452
210,2006,0.4916
210,2007,0.4514
210,2008,0.4961
210,2009,0.5005
210,2010,0.5184
210,2011,0.5989
210,2012,0.4871
210,2013,0.3575
210,2014,0.3709
210,2015,0.3709
210,2016,0.3799
210,2017,0.4469
210,2018,0.4156
210,2030,0.4794
210,2050,0.4355
211,1990,2.6815
211,1991,0.6704
211,1992,0.7151
211,1993,0.7061
211,1994,0.7061
211,1995,0.6972
211,1996,0.7776
211,1997,0.8223
211,1998,0.7061
211,1999,0.6927
211,2000,0.7732
211,2001,0.5497
211,2002,0.5542
211,2003,0.5989
211,2004,0.6212
211,2005,0.5899
211,2006,0.6123
211,2007,0.5005
211,2008,0.2413
211,2009,0.2324
211,2010,0.2592
211,2011,0.2592
211,2012,0.2279
211,2013,0.2458
211,2014,0.2547
211,2015,0.219
211,2016,0.3173
211,2017,0.3441
211,2018,0.3754
211,2030,0.8057
211,2050,0.9962
212,1961,0.2465
212,1962,0.2828
212,1963,0.3075
212,1964,0.336
212,1965,0.2971
212,1966,0.3127
212,1967,0.3542
212,1968,0.3153
212,1969,0.3114
212,1970,0.3386
212,1971,0.3334
212,1972,0.2971
212,1973,0.3075
212,1974,0.3736
212,1975,0.4372
212,1976,0.4216
212,1977,0.4307
212,1978,0.4424
212,1979,0.4385
212,1980,0.432
212,1981,0.4683
212,1982,0.4956
212,1983,0.445
212,1984,0.4022
212,1985,0.301
212,1986,0.2815
212,1987,0.2932
212,1988,0.2958
212,1989,0.3256
212,1990,0.336
212,1991,0.3204
212,1992,0.3321
212,1993,0.3334
212,1994,0.3568
212,1995,0.371
212,1996,0.371
212,1997,0.3607
212,1998,0.3438
212,1999,0.3308
212,2000,0.3269
212,2001,0.2984
212,2002,0.3062
212,2003,0.301
212,2004,0.3101
212,2005,0.288
212,2006,0.2802
212,2007,0.3036
212,2008,0.3114
212,2009,0.2971
212,2010,0.2984
212,2011,0.2828
212,2012,0.2673
212,2013,0.253
212,2014,0.2439
212,2015,0.24
212,2016,0.2517
212,2017,0.2491
212,2018,0.2478
212,2030,1.2451
212,2050,2.1099
213,1992,0.7355
213,1993,0.7355
213,1994,0.4903
213,1995,0.4903
213,1996,0.7355
213,1997,0.7355
213,1998,0.6129
213,1999,0.6129
213,2000,0.6129
213,2001,0.4903
213,2002,0.4903
213,2003,0.4903
213,2004,0.4903
213,2005,0.4903
213,2006,0.4903
213,2007,0.4903
213,2008,1.4709
213,2009,1.2258
213,2010,1.2258
213,2011,1.2258
213,2012,1.2258
213,2013,1.2258
213,2014,1.2258
213,2015,1.2209
213,2016,1.2601
213,2017,1.3189
213,2018,1.3533
213,2030,0.8523
213,2050,1.1443
214,1961,0.7649
214,1962,0.8066
214,1963,0.8115
214,1964,0.8556
214,1965,0.9022
214,1966,1.0051
214,1967,1.1032
214,1968,1.1718
214,1969,1.2307
214,1970,1.2797
214,1971,1.3385
214,1972,1.3459
214,1973,1.4783
214,1974,1.4856
214,1975,1.5665
214,1976,1.6548
214,1977,1.721
214,1978,1.7038
214,1979,1.7234
214,1980,1.7308
214,1981,1.6548
214,1982,1.5641
214,1983,1.5763
214,1984,1.5788
214,1985,1.4636
214,1986,1.368
214,1987,1.3802
214,1988,1.2969
214,1989,1.1375
214,1990,0.9684
214,1991,0.8556
214,1992,0.6962
214,1993,0.6546
214,1994,0.657
214,1995,0.5271
214,1996,0.5001
214,1997,0.4413
214,1998,0.5173
214,1999,0.5614
214,2000,0.6423
214,2001,0.6153
214,2002,0.5761
214,2003,0.4682
214,2004,0.456
214,2005,0.483
214,2006,0.4388
214,2007,0.3996
214,2008,0.3824
214,2009,0.3604
214,2010,0.3236
214,2011,0.3212
214,2012,0.3408
214,2013,0.277
214,2014,0.2893
214,2015,0.2721
214,2016,0.2501
214,2017,0.1986
214,2018,0.2035
214,2030,0.5177
214,2050,0.594
222,1984,0.085
222,1985,0.17
222,1986,0.255
222,1987,0.34
222,1988,0.4318
222,1989,0.6349
222,1990,0.7837
222,1991,0.799
222,1992,1.275
222,1993,1.9932
222,1994,2.2797
222,1995,2.21
222,1996,2.3162
222,1997,2.7795
222,1998,2.6664
222,1999,2.9614
222,2000,3.6193
222,2001,4.0595
222,2002,3.7145
222,2003,3.2827
222,2004,4.1709
222,2005,4.3978
222,2006,3.7961
222,2007,5.3558
222,2008,5.4289
222,2009,5.7136
222,2010,6.7311
222,2011,5.8879
222,2012,8.533
222,2013,8.4234
222,2014,9.0396
222,2015,8.6656
222,2016,8.7098
222,2017,8.805
222,2018,8.7268
222,2030,7.8886
222,2050,10.7926
223,1961,2.1731
223,1962,2.1886
223,1963,2.2263
223,1964,2.2159
223,1965,2.1653
223,1966,2.2717
223,1967,2.33
223,1968,2.3002
223,1969,2.5363
223,1970,2.6245
223,1971,2.5726
223,1972,2.6959
223,1973,2.814
223,1974,3.0462
223,1975,3.0436
223,1976,2.9216
223,1977,3.233
223,1978,3.2914
223,1979,3.2434
223,1980,3.5093
223,1981,3.7182
223,1982,3.7701
223,1983,3.9855
223,1984,4.1022
223,1985,4.2657
223,1986,4.3007
223,1987,4.1606
223,1988,3.822
223,1989,3.8583
223,1990,4.0231
223,1991,4.0646
223,1992,4.3241
223,1993,4.3332
223,1994,4.4655
223,1995,4.2696
223,1996,3.9751
223,1997,6.9123
223,1998,4.9364
223,1999,4.8819
223,2000,4.7769
223,2001,4.2216
223,2002,4.0114
223,2003,5.1816
223,2004,5.0623
223,2005,4.7963
223,2006,4.1866
223,2007,3.4704
223,2008,4.1904
223,2009,3.5742
223,2010,3.8168
223,2011,3.3251
223,2012,3.582
223,2013,3.7948
223,2014,3.8791
223,2015,3.6689
223,2016,4.1295
223,2017,5.0233
223,2018,5.2452
223,2030,6.8372
223,2050,8.9041
228,1961,301.1646
228,1962,240.4888
228,1963,170.5123
228,1964,99.2072
228,1965,75.1671
228,1966,73.6835
228,1967,57.8723
228,1968,52.9075
228,1969,54.1211
228,1970,81.3897
228,1971,140.1656
228,1972,144.2977
228,1973,128.0127
228,1974,146.0648
228,1975,168.2979
228,1976,93.0067
228,1977,177.1557
228,1978,243.589
228,1979,265.7335
228,1980,283.4491
228,1981,287.8779
228,1982,274.5913
228,1983,270.1624
228,1984,274.5913
228,1985,248.9037
228,1986,246.2464
228,1987,217.0157
228,1988,212.5868
228,1989,208.1579
228,1990,167.855
228,1991,166.0834
229,1961,17.7872
229,1962,15.0476
229,1963,17.0409
229,1964,17.4118
229,1965,19.7984
229,1966,17.747
229,1967,18.1135
229,1968,19.4587
229,1969,19.995
229,1970,21.4341
229,1971,20.3391
229,1972,23.6329
229,1973,29.1165
229,1974,27.6819
229,1975,22.3547
229,1976,26.3904
229,1977,22.8284
229,1978,24.0262
229,1979,28.4194
229,1980,29.1344
229,1981,36.4996
229,1982,34.2874
229,1983,36.6381
229,1984,31.8829
229,1985,35.1454
229,1986,40.0079
229,1987,39.5073
229,1988,42.0235
229,1989,43.029
229,1990,42.886
229,1991,43.6145
229,1992,45.5943
229,1993,45.6971
229,1994,54.1036
229,1995,55.4533
229,1996,58.9928
229,1997,58.5459
229,1998,54.0768
229,1999,47.373
229,2000,54.5907
229,2001,57.2186
229,2002,50.0232
229,2003,33.617
229,2004,32.6114
229,2005,30.9936
229,2006,27.3646
229,2007,17.1258
229,2008,24.6429
229,2009,19.6643
229,2010,17.4297
229,2011,17.5638
229,2012,16.7459
229,2013,18.3235
229,2014,16.9828
229,2015,19.2174
229,2016,18.7704
229,2017,18.3235
229,2018,18.3235
229,2030,24.3137
229,2050,22.0894
23,1961,0.0259
23,1962,0.0259
23,1963,0.0259
23,1964,0.0285
23,1965,0.0311
23,1966,0.0311
23,1967,0.0337
23,1968,0.0337
23,1969,0.0337
23,1970,0.0337
23,1971,0.0337
23,1972,0.0337
23,1973,0.0337
23,1974,0.0363
23,1975,0.0363
23,1976,0.0363
23,1977,0.0363
23,1978,0.0389
23,1979,0.0389
23,1980,0.0389
23,1981,0.0389
23,1982,0.0389
23,1983,0.0389
23,1984,0.0389
23,1985,0.0389
23,1986,0.0389
23,1987,0.0389
23,1988,0.0389
23,1989,0.0389
23,1990,0.0389
23,1991,0.0389
23,1992,0.0389
23,1993,0.0389
23,1994,0.0389
23,1995,0.0389
23,1996,0.0389
23,1997,0.0389
23,1998,0.0467
23,1999,0.0649
23,2000,0.0623
23,2001,0.083
23,2002,0.0934
23,2003,0.0778
23,2004,0.0727
23,2005,0.0778
23,2006,0.0856
23,2007,0.0701
23,2008,0.0856
23,2009,0.1194
23,2010,0.1168
23,2011,0.1194
23,2012,0.1194
23,2013,0.122
23,2014,0.1194
23,2015,0.1194
23,2016,0.1323
23,2017,0.1323
23,2018,0.1349
23,2030,0.1631
23,2050,0.3086
230,1992,13.9023
230,1993,12.2503
230,1994,11.6967
230,1995,10.4743
230,1996,9.9074
230,1997,9.7879
230,1998,9.5664
230,1999,10.1244
230,2000,10.0359
230,2001,10.0624
230,2002,10.4035
230,2003,10.9128
230,2004,10.2573
230,2005,10.4788
230,2006,8.3396
230,2007,9.8764
230,2008,9.1988
230,2009,9.7967
230,2010,8.0207
230,2011,8.344
230,2012,7.7151
230,2013,7.8613
230,2014,8.7736
230,2015,9.3671
230,2016,8.0827
230,2017,6.9755
230,2018,8.6408
230,2030,15.5829
230,2050,22.3052
231,1961,471.2791
231,1962,402.6277
231,1963,411.4486
231,1964,442.3262
231,1965,463.4184
231,1966,509.8115
231,1967,553.7802
231,1968,466.9651
231,1969,467.0397
231,1970,509.1714
231,1971,524.5949
231,1972,564.0829
231,1973,579.7212
231,1974,578.3095
231,1975,544.3586
231,1976,613.8738
231,1977,597.9549
231,1978,609.1301
231,1979,685.9318
231,1980,724.451
231,1981,749.1469
231,1982,725.4198
231,1983,748.4761
231,1984,750.9882
231,1985,812.9407
231,1986,908.5372
231,1987,1054.1175
231,1988,1062.8113
231,1989,1145.9919
231,1990,1238.2827
231,1991,1249.0896
231,1992,1270.8789
231,1993,1261.1022
231,1994,1256.4331
231,1995,1281.7341
231,1996,1327.1408
231,1997,1320.7311
231,1998,1252.1279
231,1999,1184.5637
231,2000,1185.7649
231,2001,1195.3837
231,2002,1207.7339
231,2003,1181.7753
231,2004,1122.2867
231,2005,1094.5745
231,2006,1123.808
231,2007,1169.8154
231,2008,1197.2602
231,2009,1084.4602
231,2010,1070.5581
231,2011,1089.4626
231,2012,1111.3833
231,2013,1052.1972
231,2014,1041.2369
231,2015,1021.9466
231,2016,1069.7339
231,2017,1074.9948
231,2018,1073.022
231,2030,1362.4742
231,2050,1557.4844
234,1961,0.3166
234,1962,0.2854
234,1963,0.2595
234,1964,0.2335
234,1965,0.2076
234,1966,0.192
234,1967,0.1738
234,1968,0.1816
234,1969,0.2076
234,1970,0.2387
234,1971,0.2335
234,1972,0.2205
234,1973,0.2283
234,1974,0.2335
234,1975,0.2387
234,1976,0.2439
234,1977,0.2439
234,1978,0.2491
234,1979,0.2543
234,1980,0.2543
234,1981,0.2595
234,1982,0.2595
234,1983,0.2595
234,1984,0.2595
234,1985,0.2595
234,1986,0.2724
234,1987,0.2724
234,1988,0.2854
234,1989,0.2854
234,1990,0.2854
234,1991,0.2854
234,1992,0.2854
234,1993,0.2984
234,1994,0.2984
234,1995,0.2984
234,1996,0.2984
234,1997,0.2984
234,1998,0.2984
234,1999,0.2984
234,2000,0.2984
234,2001,0.3114
234,2002,0.3114
234,2003,0.3114
234,2004,0.3114
234,2005,0.3114
234,2006,0.3114
234,2007,0.3114
234,2008,0.3373
234,2009,0.3373
234,2010,0.3373
234,2011,0.3373
234,2012,0.3373
234,2013,0.3373
234,2014,0.3373
234,2015,0.3399
234,2016,0.3451
234,2017,0.3451
234,2018,0.3477
234,2030,0.4172
234,2050,0.4982
235,1992,2.9419
235,1993,2.8953
235,1994,1.6793
235,1995,1.52
235,1996,0.9071
235,1997,1.1498
235,1998,0.684
235,1999,0.8213
235,2000,1.0321
235,2001,1.0051
235,2002,1.0517
235,2003,0.8703
235,2004,1.1669
235,2005,0.8188
235,2006,1.0787
235,2007,1.1964
235,2008,1.1498
235,2009,1.238
235,2010,1.1106
235,2011,1.2258
235,2012,1.5151
235,2013,1.6793
235,2014,1.6254
235,2015,1.6572
235,2016,1.5911
235,2017,1.5665
235,2018,1.6327
235,2030,1.7927
235,2050,2.4068
248,1961,3.8703
248,1962,3.7943
248,1963,2.0513
248,1964,2.1765
248,1965,2.8111
248,1966,3.6111
248,1967,4.0178
248,1968,3.8569
248,1969,3.4859
248,1970,4.0133
248,1971,5.0278
248,1972,4.5898
248,1973,5.716
248,1974,6.3551
248,1975,6.3909
248,1976,8.5584
248,1977,9.2869
248,1978,9.4478
248,1979,7.1462
248,1980,7.3294
248,1981,7.6333
248,1982,7.8344
248,1983,9.3405
248,1984,9.8545
248,1985,8.8132
248,1986,7.7361
248,1987,8.4109
248,1988,8.2679
248,1989,7.8657
248,1990,7.7227
248,1991,7.5976
255,2000,1.1173
255,2001,1.2514
255,2002,1.1173
255,2003,1.1173
255,2004,1.1307
255,2005,0.9609
255,2006,0.7955
255,2007,0.8536
255,2008,0.8491
255,2009,0.9162
255,2010,0.8491
255,2011,0.8804
255,2012,0.8715
255,2013,0.8804
255,2014,0.8223
255,2015,1.0458
255,2016,1.5106
