geo,year,vegetables_frozen_import_value_base_period_quantity_tie
144,1967,6322
144,1968,6294
144,1969,11014
144,1970,12839
144,1971,7039
144,1973,11464
144,1974,9385
144,1975,26748
144,1976,26748
144,2002,5325
144,2003,6351
144,2004,12084
144,2005,7497
144,2006,33959
144,2007,26022
144,2008,42667
144,2009,33814
144,2010,38212
144,2011,43296
144,2012,54384
144,2013,43293
144,2014,26423
144,2015,41187
144,2016,5430
144,2017,39856
144,2018,43185
144,2019,29470
144,2020,14232
146,1993,758
146,1994,225
146,1995,407
146,1996,526
146,1997,882
146,1999,1201
146,2000,908
146,2001,1007
146,2002,1213
146,2003,765
146,2004,1128
146,2005,1257
146,2006,1363
146,2007,1503
146,2008,1750
146,2009,1613
146,2010,1501
146,2011,1634
146,2012,1519
146,2013,1542
146,2014,1550
146,2015,1297
146,2016,1283
146,2017,1327
146,2018,1385
146,2019,1374
146,2020,1434
147,1997,3482
147,1998,6193
147,1999,4445
147,2000,5013
147,2001,4742
147,2002,5127
147,2003,8542
147,2004,7020
147,2005,6426
147,2006,7195
147,2007,7218
147,2008,14282
147,2009,11106
147,2010,12395
147,2011,13764
147,2012,12528
147,2013,11664
147,2014,10247
147,2015,10473
147,2016,9336
147,2017,12442
147,2018,12961
147,2019,13012
147,2020,11988
148,2014,212
148,2015,157
148,2016,159
148,2017,200
148,2018,140
148,2019,151
148,2020,130
149,1999,25661
149,2000,30359
149,2001,27792
149,2002,8655
149,2003,19274
149,2004,16872
149,2005,4004
149,2006,18413
149,2007,5792
149,2008,5156
149,2009,3603
149,2010,3863
149,2011,10415
149,2012,4075
149,2013,4336
149,2014,3816
149,2015,4481
149,2016,4979
149,2017,5676
149,2018,5278
149,2019,5627
149,2020,6395
150,1961,128634
150,1962,119805
150,1963,128397
150,1964,104648
150,1965,144633
150,1966,135731
150,1967,166300
150,1968,135159
150,1969,68389
150,1970,137702
150,1971,144241
150,1972,149585
150,1973,200439
150,1974,273103
150,1975,265506
150,1976,255690
150,1977,269945
150,1978,311098
150,1979,416289
150,1980,437953
150,1981,324784
150,1982,309844
150,1983,342931
150,1984,275307
150,1985,223805
150,1986,303573
150,1987,361610
150,1988,411300
150,1989,418758
150,1990,480520
150,1991,440703
150,1992,437295
150,1993,431331
150,1994,435703
150,1995,502488
150,1996,425028
150,1997,384581
150,1998,400176
150,1999,369304
150,2000,298567
150,2001,299937
150,2002,331604
150,2003,374306
150,2004,428728
150,2005,419517
150,2006,450979
150,2007,404472
150,2008,543832
150,2009,500745
150,2010,437787
150,2011,502767
150,2012,435985
150,2013,486996
150,2014,452309
150,2015,402523
150,2016,401702
150,2017,439751
150,2018,456815
150,2019,458337
150,2020,489319
153,1963,4991
153,1964,3565
153,1965,4223
153,1966,2282
153,1967,4575
153,1968,4278
153,1969,4192
153,1970,3030
153,1971,4647
153,1975,7366
153,1976,6485
153,1977,6015
153,1978,7327
153,1979,7459
153,1980,7701
153,1981,7053
153,1982,7162
153,1983,6564
153,1984,6488
153,1985,6488
153,1986,6561
153,1987,6561
153,1988,8052
153,1989,7750
153,1990,8870
153,1991,8796
153,1992,8923
153,1993,7764
153,1994,8984
153,1995,9982
153,1996,7504
153,1997,7167
153,1998,6802
153,1999,7435
153,2000,4001
153,2001,5412
153,2002,5568
153,2003,5949
153,2004,6648
153,2005,6706
153,2006,8156
153,2007,7947
153,2008,7179
153,2009,7208
153,2010,7307
153,2011,7229
153,2012,7782
153,2013,8297
153,2014,8530
153,2015,8669
153,2016,6071
153,2017,6431
153,2018,6863
153,2019,6405
153,2020,6242
154,1993,5001
154,1994,9342
154,1995,7293
154,1996,2740
154,1997,5115
154,1998,5551
154,1999,4012
154,2000,3985
154,2001,3643
154,2002,4385
154,2003,5045
154,2004,5513
154,2005,5181
154,2006,5447
154,2007,7612
154,2008,7415
154,2009,6297
154,2010,5869
154,2011,6984
154,2012,6165
154,2013,6890
154,2014,6558
154,2015,5409
154,2016,5741
154,2017,5954
154,2018,5867
154,2019,5835
154,2020,5799
155,1980,909
155,1981,932
155,1982,746
155,1983,758
155,1984,735
155,1985,584
155,1986,601
155,1987,601
155,1988,591
155,1989,578
155,1990,631
155,1991,642
155,1992,739
155,1993,739
155,1994,723
155,1995,723
155,1996,727
155,1997,592
155,1998,626
155,1999,631
155,2000,631
155,2001,738
155,2002,631
155,2003,631
155,2004,614
155,2005,606
155,2006,799
155,2007,1078
155,2008,1024
155,2009,690
155,2010,741
155,2011,945
155,2012,749
155,2013,648
155,2014,628
155,2015,504
155,2016,509
155,2017,667
155,2018,600
155,2019,526
155,2020,545
156,1961,11108
156,1962,10965
156,1963,13546
156,1964,10473
156,1965,13693
156,1966,15519
156,1967,16763
156,1968,15572
156,1969,16613
156,1970,17736
156,1971,18328
156,1972,20160
156,1973,22910
156,1974,24570
156,1975,41418
156,1976,55825
156,1977,29977
156,1978,38692
156,1979,26626
156,1980,32808
156,1981,34584
156,1982,37625
156,1983,36765
156,1984,32308
156,1985,26632
156,1986,30173
156,1987,34127
156,1988,41352
156,1989,37557
156,1990,39171
156,1991,32165
156,1992,31118
156,1993,30584
156,1994,36332
156,1995,37266
156,1996,33400
156,1997,39366
156,1998,33824
156,1999,27297
156,2000,27501
156,2001,28648
156,2002,27985
156,2003,37192
156,2004,41708
156,2005,40305
156,2006,37223
156,2007,40650
156,2008,43461
156,2009,40074
156,2010,40602
156,2011,47847
156,2012,47702
156,2013,46658
156,2014,39104
156,2015,35161
156,2016,36272
156,2017,38784
156,2018,40688
156,2019,40675
156,2020,42432
157,1986,10603
157,1991,4109
157,1992,5988
157,1993,4307
157,1994,2571
157,1995,4544
157,1996,3910
157,1997,5940
157,1998,3870
157,1999,6156
157,2000,5500
157,2001,5423
157,2002,4520
157,2003,4947
157,2004,4814
157,2005,4794
157,2006,5098
157,2007,6238
157,2008,6694
157,2009,6626
157,2010,6092
157,2011,6540
157,2012,6919
157,2013,7102
157,2014,7051
157,2015,6973
157,2016,7685
157,2017,7919
157,2018,7218
157,2019,7266
157,2020,6646
158,1978,657
158,1979,1314
158,1980,657
158,1981,657
158,1983,2409
158,1988,2847
158,1989,986
158,1990,2628
158,1994,131
158,1995,847
158,1996,50
158,1997,85
158,1998,85
158,1999,78
158,2000,190
158,2001,263
158,2002,342
158,2003,349
158,2004,867
158,2005,222
158,2006,329
158,2007,411
158,2008,679
158,2009,679
158,2010,315
158,2011,265
158,2012,254
158,2013,400
158,2014,444
158,2015,144
158,2016,140
158,2017,1118
158,2018,835
158,2019,926
158,2020,312
159,2000,4890
159,2001,3548
159,2002,1845
159,2003,3554
159,2004,3437
159,2005,3211
159,2006,3932
159,2007,4805
159,2008,5163
159,2009,3502
159,2010,4323
159,2011,5216
159,2012,4946
159,2013,5517
159,2014,5850
159,2015,4065
159,2016,4270
159,2017,4266
159,2018,4042
159,2019,4040
159,2020,3748
16,1992,806
16,1993,462
16,1994,1307
16,1995,2253
16,1996,401
16,1998,3155
16,1999,555
16,2000,1233
16,2001,805
16,2002,345
16,2003,820
16,2004,925
16,2005,436
16,2006,449
16,2007,605
16,2008,741
16,2009,656
16,2010,738
16,2011,1042
16,2012,1432
16,2013,1244
16,2014,1303
16,2015,1532
16,2016,1341
16,2017,1231
16,2018,2164
16,2019,1156
16,2020,1097
160,2014,25
160,2015,108
160,2016,115
160,2017,209
160,2018,207
160,2019,132
160,2020,127
162,1961,4709
162,1962,2825
162,1963,3446
162,1964,3290
162,1965,4098
162,1966,4166
162,1967,4633
162,1968,5890
162,1969,5803
162,1970,3923
162,1971,4553
162,1972,5909
162,1973,6832
162,1974,7645
162,1975,6191
162,1976,6580
162,1977,8993
162,1978,9330
162,1979,10933
162,1980,10624
162,1981,12983
162,1982,10977
162,1983,10439
162,1984,8360
162,1985,8934
162,1986,9562
162,1987,10697
162,1988,10888
162,1989,11262
162,1990,12655
162,1991,12203
162,1992,12931
162,1993,11807
162,1994,11712
162,1995,12885
162,1996,11847
162,1997,10725
162,1998,11011
162,1999,10131
162,2000,9558
162,2001,9431
162,2002,10864
162,2003,11612
162,2004,11650
162,2005,11911
162,2006,11677
162,2007,12656
162,2008,13112
162,2009,12995
162,2010,13359
162,2011,14224
162,2012,13656
162,2013,13589
162,2014,14465
162,2015,12378
162,2016,12703
162,2017,14924
162,2018,14514
162,2019,13681
162,2020,13489
165,1964,703
165,1965,1086
165,1966,3837
165,1967,3654
165,1968,1892
165,1969,1370
165,1970,1812
165,1971,5116
165,1972,3083
165,1973,3198
165,1975,4797
165,1976,4477
165,1978,4264
165,1979,25581
165,1981,17054
165,1983,7309
165,1985,18163
165,1987,5329
165,1988,9593
165,1990,6395
165,1991,13857
165,1996,3779
165,1997,7035
165,1998,6180
165,1999,6441
165,2000,6340
165,2001,6395
165,2002,5795
165,2003,4892
165,2004,5086
165,2005,5519
165,2006,5198
165,2007,2596
165,2008,5219
165,2009,6389
165,2010,8890
165,2011,7752
165,2012,8145
165,2013,7380
165,2014,7764
165,2015,7820
165,2016,8173
165,2017,8572
165,2018,7650
165,2019,7467
165,2020,7012
166,1985,14123
166,1986,16000
166,1987,11863
166,1988,14214
166,1989,43464
166,1990,30897
166,1991,27441
166,1992,33147
166,1993,28265
166,1994,33524
166,1995,24494
166,1996,24805
166,1997,24361
166,1998,20895
166,1999,20671
166,2000,18511
166,2001,20298
166,2002,16753
166,2003,15947
166,2004,17858
166,2005,17923
166,2006,17428
166,2007,20821
166,2008,22622
166,2009,22828
166,2010,20906
166,2011,24385
166,2012,23744
166,2013,25690
166,2014,24719
166,2015,23223
166,2016,24217
166,2017,24796
166,2018,24343
166,2019,24418
166,2020,22167
167,1993,37699
167,1994,47629
167,1995,62638
167,1996,52132
167,1997,42516
167,1998,47437
167,1999,46503
167,2000,37448
167,2001,37400
167,2002,42581
167,2003,45014
167,2004,52759
167,2005,52656
167,2006,69889
167,2007,85471
167,2008,86025
167,2009,77505
167,2010,84041
167,2011,92064
167,2012,85937
167,2013,81829
167,2014,93338
167,2015,79373
167,2016,79785
167,2017,77721
167,2018,82516
167,2019,81497
167,2020,79854
168,1972,3518
168,1973,3668
168,1974,4703
168,1975,5463
168,1976,5624
168,1977,5972
168,1978,6157
168,1979,6419
168,1980,6553
168,1981,6641
168,1982,6516
168,1983,5755
168,1984,5873
168,1985,4685
168,1986,5205
168,1987,5117
168,1988,6008
168,1989,8454
168,1990,13559
168,1991,7138
168,1992,6419
168,1993,5926
168,1994,5836
168,1995,6316
168,1996,6643
168,1997,7179
168,1998,5485
168,1999,5672
168,2000,5927
168,2001,5478
168,2002,4259
168,2003,4880
168,2004,5273
168,2005,6097
168,2006,6026
168,2007,6767
168,2008,7333
168,2009,6655
168,2010,7204
168,2011,9291
168,2012,9252
168,2013,8580
168,2014,7634
168,2015,5945
168,2016,6821
168,2017,7062
168,2018,6873
168,2019,6390
168,2020,6563
169,1967,1305
169,1968,2624
169,1969,2186
169,1987,4508
169,1988,13525
169,1989,1561
169,1990,7514
169,1991,18033
169,1992,6011
169,1993,4508
169,1994,6069
169,1995,5102
169,1996,4631
169,1997,3822
169,1998,4605
169,1999,10982
169,2000,4696
169,2001,3652
169,2002,3418
169,2003,3211
169,2004,2079
169,2005,3387
169,2006,3827
169,2007,4356
169,2008,6522
169,2009,6335
169,2010,5778
169,2011,5558
169,2012,6169
169,2013,6740
169,2014,6457
169,2015,6124
169,2016,5645
169,2017,5444
169,2018,5440
169,2019,5328
169,2020,4780
170,1961,12496
170,1962,14579
170,1963,7673
170,1964,18224
170,1965,8909
170,1966,11060
170,1967,14137
170,1968,17009
170,1970,8331
170,1983,87474
170,1984,11122
170,1985,87474
170,1992,26499
170,1993,27773
170,1994,24876
170,1995,27096
170,1996,28640
170,1997,28259
170,1998,25197
170,1999,24213
170,2000,21278
170,2001,20994
170,2002,21810
170,2003,20912
170,2004,22759
170,2005,22772
170,2006,23238
170,2007,27070
170,2008,31920
170,2009,30055
170,2010,28436
170,2011,31052
170,2012,28110
170,2013,31237
170,2014,28330
170,2015,23731
170,2016,24333
170,2017,24548
170,2018,24600
170,2019,25071
170,2020,26137
171,1962,45756
171,1963,25477
171,1964,21184
171,1965,19824
171,1966,33778
171,1967,36758
171,1968,38985
171,1969,55741
171,1970,56545
171,1971,46649
171,1972,42169
171,1973,57592
171,1974,69376
171,1975,83154
171,1976,87765
171,1977,44143
171,1978,55660
171,1979,80915
171,1980,31136
171,1981,34117
171,1982,45951
171,1983,62470
171,1984,81270
171,1985,24822
171,1986,26734
171,1987,27904
171,1988,32591
171,1989,33793
171,1990,34544
171,1991,37941
171,1992,35589
171,1993,36910
171,1994,36617
171,1995,41499
171,1996,46758
171,1997,31882
171,1998,50792
171,1999,60454
171,2000,49049
171,2001,31960
171,2002,36254
171,2003,64956
171,2004,48498
171,2005,48676
171,2006,51693
171,2007,52982
171,2008,49328
171,2009,43317
171,2010,40147
171,2011,52345
171,2012,52697
171,2013,54978
171,2014,66882
171,2015,72883
171,2016,77927
171,2017,84859
171,2018,92702
171,2019,97774
171,2020,89965
173,1962,28263
173,1963,25546
173,1964,29479
173,1966,29378
173,1967,42610
173,1968,33709
173,1969,33894
173,1970,28660
173,1971,32481
173,1972,32863
173,1973,47728
173,1974,53301
173,1975,52826
173,1980,70050
173,1981,68316
173,1982,59548
173,1983,76380
173,1984,71274
173,1985,68511
173,1986,84784
173,1987,69021
173,1988,71025
173,1989,29316
173,1990,120608
173,1991,55824
173,1992,104615
173,1993,65510
173,1994,65428
173,1995,103786
173,1996,86163
173,1997,76471
173,1998,77595
173,1999,91576
173,2000,89027
173,2001,86495
173,2002,94685
173,2003,111612
173,2004,135101
173,2005,111829
173,2006,113092
173,2007,138490
173,2008,155508
173,2009,133892
173,2010,136591
173,2011,140431
173,2012,130397
173,2013,137239
173,2014,132069
173,2015,113796
173,2016,110540
173,2017,115861
173,2018,124461
173,2019,118387
173,2020,123027
174,1961,72633
174,1962,76092
174,1963,68482
174,1964,87798
174,1965,72380
174,1966,61660
174,1967,65544
174,1968,59970
174,1969,43167
174,1970,42583
174,1971,34400
174,1972,39361
174,1973,51579
174,1974,63128
174,1975,67560
174,1976,63093
174,1977,74504
174,1978,73690
174,1979,79144
174,1980,109896
174,1981,145045
174,1982,140462
174,1983,112537
174,1984,97521
174,1985,79627
174,1986,97904
174,1987,120548
174,1988,122394
174,1989,106932
174,1990,119640
174,1991,111761
174,1992,112597
174,1993,89120
174,1994,89164
174,1995,123831
174,1996,102164
174,1997,82581
174,1998,84541
174,1999,88447
174,2000,73979
174,2001,78587
174,2002,81556
174,2003,93802
174,2004,107830
174,2005,94765
174,2006,94851
174,2007,118828
174,2008,123653
174,2009,113384
174,2010,108233
174,2011,128576
174,2012,112467
174,2013,128705
174,2014,129180
174,2015,104194
174,2016,110631
174,2017,115105
174,2018,119411
174,2019,115648
174,2020,118439
175,1967,26
175,1968,39
175,1969,13
175,1970,24
175,1971,20
175,1972,31
175,1973,39
175,1974,31
175,1975,39
175,1986,60
175,2010,118
175,2011,118
175,2012,118
175,2013,63
175,2014,63
175,2015,43
175,2016,58
175,2017,53
175,2018,37
175,2019,40
175,2020,54
176,1967,237
176,1969,126
176,1970,119
176,1971,75
176,1972,76
176,1973,83
176,2003,474
176,2005,474
176,2014,343
176,2015,407
176,2016,459
176,2017,182
176,2018,376
176,2019,386
176,2020,644
178,2014,11
178,2015,9
178,2017,12
178,2018,14
178,2019,11
178,2020,12
179,1981,8381
179,1982,33061
179,1983,27121
179,1984,12452
179,1985,11222
179,1986,21520
179,1987,42017
179,1988,37209
179,1989,31734
179,1990,33016
179,1991,29940
179,1992,32630
179,1993,31061
179,1994,32232
179,1995,26367
179,1996,26351
179,1997,26370
179,1998,28829
179,1999,24362
179,2000,24625
179,2001,22760
179,2002,21445
179,2003,22171
179,2004,24242
179,2005,23107
179,2006,24256
179,2007,28169
179,2008,29021
179,2009,28732
179,2010,27777
179,2011,28907
179,2012,31985
179,2013,33874
179,2014,37356
179,2015,37204
179,2016,30653
179,2017,31187
179,2018,31494
179,2019,32484
179,2020,33852
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,7
18,2011,7
18,2012,3
18,2013,3
18,2015,11
18,2017,10
18,2018,8
18,2019,7
18,2020,6
181,1984,566
181,1986,566
181,1990,189
181,1992,385
181,1993,793
181,1994,703
181,1995,415
181,1996,587
181,1997,639
181,1998,659
181,1999,551
181,2000,1202
181,2001,518
181,2002,787
181,2003,722
181,2004,664
181,2005,793
181,2006,982
181,2007,429
181,2008,1042
181,2009,668
181,2010,910
181,2011,1432
181,2012,1093
181,2013,735
181,2014,902
181,2015,769
181,2016,706
181,2017,931
181,2018,793
181,2019,657
181,2020,1133
183,1991,13824
183,1992,30431
183,1993,20919
183,1994,68635
183,1995,51420
183,1996,63021
183,1997,64156
183,1998,65230
183,1999,65040
183,2000,53062
183,2001,60582
183,2002,65050
183,2003,67716
183,2004,89049
183,2005,83486
183,2006,90756
183,2007,112310
183,2008,118643
183,2009,93851
183,2010,91154
183,2011,86853
183,2012,71356
183,2013,79013
183,2014,81059
183,2015,76375
183,2016,78124
183,2017,86867
183,2018,92499
183,2019,89816
183,2020,85072
184,1993,1699
184,1994,1699
184,1995,1699
184,1996,1133
184,1999,850
184,2004,122
184,2005,566
184,2006,113
184,2007,100
184,2008,1133
184,2009,105
184,2010,124
184,2011,58
184,2012,57
184,2013,70
184,2014,136
184,2015,251
184,2016,291
184,2017,132
184,2018,156
184,2019,116
184,2020,1447
185,1992,142753
185,1993,169950
185,1994,132957
185,1995,203865
185,1996,205947
185,1997,183545
185,1998,122189
185,1999,69274
185,2000,79991
185,2001,97070
185,2002,113276
185,2003,118050
185,2004,124269
185,2005,121617
185,2006,123151
185,2007,139200
185,2008,158165
185,2009,174491
185,2010,193755
185,2011,213878
185,2012,184745
185,2013,188019
185,2014,189869
185,2015,170257
185,2016,169580
185,2017,175596
185,2018,194860
185,2019,205380
185,2020,195132
188,1981,913
188,1982,910
188,1983,820
188,1984,816
188,1985,864
188,1986,636
188,1987,656
188,1988,735
188,1989,816
188,1990,816
188,1991,816
188,1992,770
188,1993,793
188,1994,805
188,1995,820
188,1996,687
188,1997,957
188,1998,787
188,1999,758
188,2000,358
188,2001,885
188,2002,845
188,2003,742
188,2004,703
188,2005,778
188,2006,874
188,2007,1206
188,2008,1546
188,2009,1510
188,2010,779
188,2011,794
188,2012,860
188,2013,999
188,2014,849
188,2015,1050
188,2016,1196
188,2017,1211
188,2018,825
188,2019,909
188,2020,877
189,1981,1352
189,1982,3021
189,1983,1785
189,1984,1641
189,1985,1738
189,1986,1723
189,1987,1645
189,1988,2747
189,1989,2946
189,1992,1945
189,1993,2008
189,1994,2024
189,1995,2074
189,1996,2111
189,1997,1922
189,1998,1812
189,1999,1799
189,2000,1676
189,2001,1855
189,2002,1718
189,2003,1511
189,2004,1791
189,2005,1672
189,2006,1866
189,2007,2485
189,2008,2228
189,2009,2035
189,2010,1833
189,2011,1656
189,2012,1610
189,2013,1616
189,2014,2131
189,2015,1725
189,2016,1759
189,2017,1878
189,2018,1752
189,2019,1854
189,2020,1518
19,1962,309
19,1963,1034
19,1966,1379
19,1967,1655
19,1968,1128
19,1969,827
19,1978,1379
19,1979,998
19,1980,1273
19,1981,1947
19,1984,3163
19,1986,1838
19,1987,5525
19,1988,1551
19,1989,8273
19,1990,2482
19,1991,724
19,1992,4964
19,1993,14477
19,1994,1251
19,1995,5909
19,1996,3384
19,1997,5975
19,1998,3383
19,1999,3653
19,2000,3733
19,2001,2528
19,2002,3371
19,2003,3246
19,2004,2971
19,2005,2910
19,2006,2977
19,2007,3297
19,2008,3997
19,2009,4263
19,2010,3640
19,2011,4506
19,2012,4707
19,2013,5147
19,2014,5109
19,2015,4879
19,2016,4909
19,2017,4849
19,2018,4726
19,2019,4441
19,2020,4408
191,2002,500
191,2003,599
191,2004,815
191,2005,698
191,2006,683
191,2007,673
191,2008,1223
191,2009,1069
191,2010,1071
191,2011,831
191,2012,753
191,2013,724
191,2014,725
191,2015,686
191,2016,797
191,2017,781
191,2018,786
191,2019,879
191,2020,624
193,1964,28
193,1965,8
193,2003,27
193,2004,56
193,2005,71
193,2006,215
193,2007,217
193,2008,129
193,2009,62
193,2010,94
193,2011,97
193,2012,89
193,2013,77
193,2014,124
193,2015,94
193,2016,109
193,2017,119
193,2018,111
193,2019,104
193,2020,105
194,1970,85160
194,1971,100300
194,1972,108226
194,1973,119716
194,1974,192002
194,1975,305781
194,1976,236690
194,1977,131224
194,1978,121170
194,1979,103715
194,1980,246178
194,1981,368630
194,1982,347582
194,1983,330091
194,1984,324779
194,1985,271338
194,1986,249127
194,1987,266401
194,1988,288666
194,1989,236402
194,1990,268051
194,1991,237777
194,1992,219652
194,1993,201064
194,1994,252627
194,1995,253023
194,1996,298543
194,1997,228886
194,1998,228310
194,1999,240487
194,2000,200820
194,2001,188853
194,2002,192545
194,2003,193020
194,2004,217252
194,2005,204527
194,2006,230710
194,2007,278122
194,2008,276153
194,2009,253830
194,2010,251635
194,2011,307465
194,2012,280808
194,2013,317625
194,2014,295866
194,2015,272049
194,2016,278738
194,2017,285774
194,2018,278040
194,2019,300366
194,2020,269105
195,1983,3985
195,1984,4000
195,1985,4251
195,1986,4815
195,1987,5274
195,1988,5720
195,1989,4739
195,1990,4952
195,1991,4389
195,1992,4921
195,1993,4830
195,1994,4389
195,1995,6321
195,1996,6321
195,1997,4057
195,1998,4041
195,1999,4256
195,2000,3647
195,2001,2255
195,2002,3027
195,2003,3153
195,2004,3660
195,2005,2246
195,2006,2819
195,2007,3495
195,2008,4060
195,2009,2413
195,2010,1330
195,2011,1741
195,2012,2165
195,2013,2527
195,2014,2461
195,2015,2097
195,2016,2240
195,2017,1969
195,2018,2074
195,2019,2293
195,2020,2293
196,1970,254
196,1971,304
196,1972,794
196,1973,838
196,1974,1087
196,1975,1130
196,1976,1289
196,1977,1089
196,1978,1316
196,1979,1461
196,1980,2187
196,1981,2210
196,1982,1691
196,1983,1745
196,1984,1623
196,1985,1369
196,1986,1456
196,1987,1553
196,1988,1558
196,1989,1810
196,1990,1489
196,1991,1882
196,1992,1911
196,1993,2217
196,1994,2153
196,1995,2560
196,1996,2054
196,1997,1921
196,1998,1691
196,1999,1596
196,2000,1530
196,2001,601
196,2002,1352
196,2003,1766
196,2004,1161
196,2005,1266
196,2006,2654
196,2007,1639
196,2008,1992
196,2009,1241
196,2010,749
196,2011,727
196,2012,854
196,2013,1228
196,2014,1516
196,2015,1324
196,2016,1404
196,2017,1350
196,2018,1328
196,2019,1428
196,2020,1468
197,1985,867
197,1986,3146
197,1987,623
197,2002,267
197,2003,544
197,2004,630
197,2005,702
197,2006,623
197,2007,781
197,2008,756
197,2009,606
197,2010,593
197,2011,785
197,2012,712
197,2013,810
197,2014,750
197,2015,674
197,2016,685
197,2017,757
197,2018,661
197,2019,657
197,2020,551
198,1992,23244
198,1993,15703
198,1994,17442
198,1995,23251
198,1996,19893
198,1997,16193
198,1998,15813
198,1999,14920
198,2000,8910
198,2001,12074
198,2002,12826
198,2003,15052
198,2004,15421
198,2005,17583
198,2006,18974
198,2007,22298
198,2008,22326
198,2009,21488
198,2010,20925
198,2011,24923
198,2012,22338
198,2013,24782
198,2014,26348
198,2015,22317
198,2016,24915
198,2017,25420
198,2018,27074
198,2019,26793
198,2020,25166
199,1993,20139
199,1994,22173
199,1995,27353
199,1996,22506
199,1997,17159
199,1998,19956
199,1999,19788
199,2000,15357
199,2001,15282
199,2002,16543
199,2003,18870
199,2004,27078
199,2005,28724
199,2006,32158
199,2007,46768
199,2008,48412
199,2009,38928
199,2010,37921
199,2011,41404
199,2012,38408
199,2013,38511
199,2014,40232
199,2015,33721
199,2016,35665
199,2017,35086
199,2018,38985
199,2019,37842
199,2020,36262
2,2014,16879
2,2015,20002
2,2016,18223
2,2017,93956
2,2018,17638
2,2019,12749
2,2020,12431
20,1974,8962
20,1975,9027
20,1976,9289
20,1977,12006
20,1978,10968
20,1979,11848
20,1980,12620
20,1981,17148
20,1982,15572
20,1983,11433
20,1984,9639
20,1985,4668
20,1986,7524
20,1987,7196
20,1988,4117
20,1989,5095
20,1990,5913
20,1991,5698
20,1992,6630
20,1993,4509
20,1994,5210
20,1995,8308
20,1996,5573
20,1997,5963
20,1998,5065
20,1999,4434
20,2000,4602
20,2001,7018
20,2002,5805
20,2003,14037
20,2004,11747
20,2005,14225
20,2006,15956
20,2007,19468
20,2008,14527
20,2009,16505
20,2010,14134
20,2011,15712
20,2012,12216
20,2013,9099
20,2014,11363
20,2015,12358
20,2016,12206
20,2017,13581
20,2018,10582
20,2019,11166
20,2020,7809
200,1961,4704
200,1962,4837
200,1963,4229
200,1964,5157
200,1965,5886
200,1966,6395
200,1967,6320
200,1968,6672
200,1969,6800
200,1970,7921
200,1971,7779
200,1972,9712
200,1973,10243
200,1974,10928
200,1975,12917
200,1976,13330
200,1977,15612
200,1978,16811
200,1979,17325
200,1980,19938
200,1981,21259
200,1982,23642
200,1983,23522
200,1984,22920
200,1985,22740
200,1986,21712
200,1987,23124
200,1988,26887
200,1989,29375
200,1990,26031
200,1991,30720
200,1992,32831
200,1993,32962
200,1994,33292
200,1995,35432
200,1996,34321
200,1997,33569
200,1998,31603
200,1999,31249
200,2000,31282
200,2001,30514
200,2002,31501
200,2003,33451
200,2004,33651
200,2005,34845
200,2006,36368
200,2007,40811
200,2008,42018
200,2009,45189
200,2010,45607
200,2011,49385
200,2012,48811
200,2013,50262
200,2014,51505
200,2015,49856
200,2016,51729
200,2017,55535
200,2018,53659
200,2019,54076
200,2020,52830
201,2012,307
201,2013,1347
201,2014,553
201,2015,569
201,2016,706
201,2017,508
201,2018,558
201,2019,618
201,2020,552
202,1964,12377
202,1965,23061
202,1966,17896
202,1967,18745
202,1968,19591
202,1969,23395
202,1970,11590
202,1971,10674
202,1972,11412
202,1973,16289
202,1974,21628
202,1975,18970
202,1976,16489
202,1977,28958
202,1978,26748
202,1979,19951
202,1980,22262
202,1981,29324
202,1982,31342
202,1983,24538
202,1984,27411
202,1985,20271
202,1986,25695
202,1987,36923
202,1988,28673
202,1989,55876
202,1990,46229
202,1991,50191
202,1992,24751
202,1993,24398
202,1994,16558
202,1995,20692
202,1996,32912
202,1997,28072
202,1998,22605
202,1999,24226
202,2000,21182
202,2001,18691
202,2002,20861
202,2003,27007
202,2004,22349
202,2005,20325
202,2006,21605
202,2007,26598
202,2008,30403
202,2009,29882
202,2010,29658
202,2011,34391
202,2012,34401
202,2013,38028
202,2014,36653
202,2015,29931
202,2016,32699
202,2017,33045
202,2018,32861
202,2019,33684
202,2020,31862
203,1961,144004
203,1962,158404
203,1963,32775
203,1964,149021
203,1965,125444
203,1966,135447
203,1967,141855
203,1968,116304
203,1969,165543
203,1970,173523
203,1971,148706
203,1972,118642
203,1973,176109
203,1974,259221
203,1975,270483
203,1976,241037
203,1977,337940
203,1978,394770
203,1979,354330
203,1980,378653
203,1981,317723
203,1982,283593
203,1983,257391
203,1984,251402
203,1985,227648
203,1986,265772
203,1987,284534
203,1988,298715
203,1989,275880
203,1990,341957
203,1991,327831
203,1992,343503
203,1993,268605
203,1994,284311
203,1995,335474
203,1996,326149
203,1997,256877
203,1998,277067
203,1999,294581
203,2000,242285
203,2001,235504
203,2002,259178
203,2003,286090
203,2004,319558
203,2005,307871
203,2006,328005
203,2007,407715
203,2008,400100
203,2009,342444
203,2010,350558
203,2011,398003
203,2012,357223
203,2013,402583
203,2014,386552
203,2015,319645
203,2016,348509
203,2017,359240
203,2018,371312
203,2019,367694
203,2020,395507
