geo,year,juice_citrus_concentrated_import_quantity_tce
21,2011,1539
21,2012,694
21,2013,1663
21,2014,1781
21,2015,950
21,2016,276
21,2017,1856
21,2018,251
21,2019,16
210,1995,351
210,1996,247
210,1997,217
210,1998,47
210,1999,43
210,2000,143
210,2001,173
210,2002,184
210,2003,80
210,2004,70
210,2005,71
210,2006,166
210,2007,138
210,2008,106
210,2009,143
210,2010,260
210,2011,170
210,2012,186
210,2013,146
210,2014,112
210,2015,564
210,2016,1084
210,2017,709
210,2018,1201
210,2019,875
211,2012,1543
211,2013,1824
211,2014,1451
211,2015,1362
211,2016,1571
211,2017,1509
211,2018,1710
211,2019,1718
212,1993,19
212,2006,326
212,2007,1231
212,2008,796
212,2009,125
212,2010,11
212,2011,12
212,2012,8
212,2013,35
212,2014,6
212,2015,4
212,2016,5
212,2017,13
212,2018,1
213,2014,24
213,2015,3
213,2016,0
213,2017,323
213,2018,1
213,2019,2
214,1994,24
214,1995,71
214,1996,26
214,1997,91
214,1998,7
214,1999,32
214,2000,0
214,2001,86
214,2002,70
214,2003,66
214,2004,219
214,2005,164
214,2006,173
214,2007,157
214,2008,227
214,2009,67
214,2010,161
214,2011,172
214,2012,119
214,2013,298
214,2014,246
214,2015,184
214,2016,334
214,2017,244
214,2018,411
214,2019,194
216,2001,0
216,2002,329
216,2003,69
216,2004,103
216,2005,71
216,2006,89
216,2007,150
216,2008,120
216,2009,62
216,2010,108
216,2011,131
216,2012,660
216,2013,452
216,2014,624
216,2015,552
216,2016,145
216,2017,595
216,2018,1400
216,2019,748
217,2013,25
217,2018,98
217,2019,89
219,2010,29
219,2011,29
219,2012,15
219,2013,17
219,2014,3
219,2015,6
219,2016,17
219,2018,7
220,2014,14
220,2015,67
220,2016,2
220,2017,0
220,2018,20
220,2019,10
221,2002,39
221,2003,0
221,2004,13
221,2005,16
221,2006,24
221,2007,17
221,2008,17
221,2009,17
221,2010,55
221,2011,68
221,2012,5172
221,2013,159
221,2014,69
221,2015,144
221,2016,139
221,2017,1203
221,2018,281
221,2019,3
222,2009,1
222,2010,0
222,2011,0
222,2012,44
222,2013,58
222,2014,40
222,2015,46
222,2016,23
222,2017,50
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,21
223,1985,0
223,1986,0
223,1987,348
223,1988,208
223,1989,0
223,1990,73
223,1991,57
223,1992,127
223,1993,22
223,1994,18
223,1995,47
223,1996,47
223,1997,36
223,1998,18
223,1999,0
223,2000,0
223,2001,1
223,2002,0
223,2003,0
223,2004,18
223,2005,125
223,2006,82
223,2007,408
223,2008,1095
223,2009,1186
223,2010,0
223,2011,1812
223,2012,1661
223,2013,2417
223,2014,2766
223,2015,2291
223,2016,1599
223,2017,2410
223,2018,2558
223,2019,1589
225,2005,86
225,2006,384
225,2007,222
225,2008,621
225,2009,364
225,2010,503
225,2011,291
225,2012,404
225,2013,312
226,2019,1
229,1961,3414
229,1962,3867
229,1963,2598
229,1964,3373
229,1965,4038
229,1966,4989
229,1967,5337
229,1968,4796
229,1969,5795
229,1970,5873
229,1971,6358
229,1972,6656
229,1973,390
229,1974,101
229,1975,58
229,1976,893
229,1977,22
229,1978,190
229,1979,388
229,1980,117
229,1981,172
229,1982,245
229,1983,299
229,1984,340
229,1985,531
229,1986,248
229,1987,159
229,1988,162
229,1989,306
229,1990,323
229,1991,171
229,1992,304
229,1993,431
229,1994,497
229,1995,534
229,1996,772
229,1997,523
229,1998,588
229,1999,770
229,2000,651
229,2001,199
229,2002,5127
229,2003,6576
229,2004,4644
229,2005,5604
229,2006,5409
229,2007,5861
229,2008,5821
229,2009,5850
229,2010,4424
229,2011,4515
229,2012,4327
229,2013,6949
229,2014,6382
229,2015,5839
229,2016,6377
229,2017,7279
229,2018,7635
229,2019,7715
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,3
23,2016,15
23,2018,0
23,2019,1
230,2000,138
230,2001,290
230,2002,463
230,2003,280
230,2004,229
230,2005,102
230,2006,548
230,2007,898
230,2008,378
230,2009,222
230,2010,226
230,2011,254
230,2012,330
230,2013,447
230,2014,459
230,2015,414
230,2016,464
230,2017,561
230,2018,764
230,2019,607
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,49
231,1967,113
231,1968,610
231,1969,76
231,1970,212
231,1971,22081
231,1972,12008
231,1973,23
231,1974,140
231,1975,2942
231,1976,368
231,1977,5075
231,1978,3290
231,1979,13736
231,1980,10921
231,1981,11672
231,1982,43982
231,1983,12979
231,1984,21308
231,1985,31388
231,1986,85392
231,1987,51133
231,1988,37356
231,1989,37083
231,1990,122726
231,1991,0
231,1992,10230
231,1993,3597
231,1994,7118
231,1995,6986
231,1996,2670
231,1997,3200
231,1998,9845
231,1999,4508
231,2000,14021
231,2001,4695
231,2002,968
231,2003,1421
231,2004,69
231,2005,457
231,2006,951
231,2007,3886
231,2008,7873
231,2009,2144
231,2010,2208
231,2011,8203
231,2012,4061
231,2013,10805
231,2014,5161
231,2015,2939
231,2016,2659
231,2017,2072
231,2018,1778
231,2019,1062
233,2012,99
233,2013,225
233,2017,27
233,2018,81
233,2019,65
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,1
235,2015,2
235,2016,4
235,2017,30
235,2018,74
235,2019,84
236,2012,96
236,2013,68
236,2014,51
236,2015,2
236,2016,1
236,2017,0
237,2014,139
237,2015,176
237,2016,240
237,2017,303
237,2018,80
237,2019,153
238,2003,3
238,2004,16
238,2005,69
238,2006,128
238,2007,65
238,2008,0
238,2009,130
238,2010,552
238,2011,653
238,2012,2158
238,2013,2912
238,2014,4081
238,2015,4462
238,2016,3741
238,2017,2590
238,2018,1718
249,2006,771
249,2007,1579
249,2008,1675
249,2009,846
249,2010,95
249,2011,1064
249,2012,867
249,2013,1708
249,2014,2158
249,2015,563
249,2018,315
249,2019,576
250,2014,16
250,2015,14
250,2016,15
250,2017,19
250,2018,38
250,2019,25
251,1995,0
251,2001,10
251,2002,3
251,2003,3
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,8
255,2000,122
255,2001,499
255,2002,1439
255,2003,1350
255,2004,996
255,2005,849
255,2006,1074
255,2007,1650
255,2008,1886
255,2009,1328
255,2010,1456
255,2011,3745
255,2012,4432
255,2013,3998
255,2014,4726
255,2015,4617
255,2016,6170
255,2017,5291
255,2018,4193
255,2019,6911
256,2000,66
256,2001,4
256,2002,0
256,2003,7
256,2004,1
256,2005,8
256,2006,2
256,2007,3
256,2008,6
256,2009,3
256,2010,5
256,2011,33
256,2012,73
256,2013,35
256,2014,88
256,2015,90
256,2016,33
256,2017,21
256,2018,20
256,2019,19
26,2013,259
26,2014,224
26,2015,197
26,2016,195
26,2017,61
26,2018,17
26,2019,11
27,2001,0
27,2002,453
27,2003,750
27,2004,836
27,2005,374
27,2006,48
27,2007,33
27,2008,805
27,2009,1070
27,2010,45
27,2011,51
27,2012,67
27,2013,153
27,2014,58
27,2015,120
27,2016,103
27,2017,223
27,2018,249
27,2019,250
272,2006,93
272,2007,102
272,2008,65
272,2009,0
272,2010,62
272,2011,223
272,2012,289
272,2013,233
272,2014,241
272,2015,276
272,2016,300
272,2017,346
272,2018,334
272,2019,278
273,2006,9
273,2007,4
273,2008,2
273,2009,5
273,2010,1
273,2011,80
273,2012,31
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,2
273,2018,3
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,137
276,2013,137
276,2014,0
276,2015,63
276,2017,6
276,2018,2
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,0
29,2012,25
29,2013,41
29,2014,3
29,2015,5
29,2016,4
29,2017,14
29,2018,3
29,2019,2
3,1999,0
3,2000,50
3,2001,268
3,2002,66
3,2003,26
3,2004,14
3,2005,0
3,2006,4
3,2007,61
3,2008,68
3,2009,0
3,2010,89
3,2011,0
3,2012,129
3,2013,50
3,2014,31
3,2015,23
3,2016,30
3,2017,3
3,2018,0
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,8
32,1992,8
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,8
32,1998,1
32,1999,5
32,2000,1
32,2001,1
32,2002,0
32,2003,6
32,2004,25
32,2005,2
32,2006,68
32,2007,0
32,2008,0
32,2009,0
32,2010,59
32,2011,50
32,2012,38
32,2013,3
32,2018,0
32,2019,2
33,2001,0
33,2002,1649
33,2003,1203
33,2004,988
33,2005,1149
33,2006,1129
33,2007,1442
33,2008,6377
33,2009,5168
33,2010,5114
33,2011,1393
33,2012,1127
33,2013,4694
33,2014,6019
33,2015,5752
33,2016,8414
33,2017,15287
33,2018,13744
33,2019,13995
35,2008,15
35,2009,22
35,2010,25
35,2011,22
35,2012,22
35,2013,19
35,2014,15
35,2015,15
35,2016,4
35,2017,10
35,2018,9
35,2019,5
351,1994,24
351,1995,71
351,1996,26
351,1997,91
351,1998,7
351,1999,32
351,2000,0
351,2001,86
351,2002,149
351,2003,66
351,2004,219
351,2005,259
351,2006,373
351,2007,391
351,2008,1872
351,2009,8609
351,2010,3716
351,2011,1368
351,2012,1557
351,2013,2972
351,2014,283
351,2015,212
351,2016,392
351,2017,3205
351,2018,3568
351,2019,4026
37,2015,41
37,2016,25
37,2017,71
37,2018,14
37,2019,0
38,2018,19
38,2019,22
39,2014,4
39,2015,248
39,2018,11
39,2019,4
4,2002,13
4,2003,20
4,2004,51
4,2005,133
4,2006,107
4,2007,218
4,2008,152
4,2009,595
4,2010,99
4,2011,494
4,2012,454
4,2013,227
4,2014,296
4,2015,207
4,2016,503
4,2017,620
4,2018,60
4,2019,167
40,2001,0
40,2002,113
40,2003,194
40,2004,158
40,2005,341
40,2006,335
40,2007,172
40,2008,507
40,2009,154
40,2010,208
40,2011,224
40,2012,370
40,2013,262
40,2014,361
40,2015,329
40,2016,344
40,2017,377
40,2018,559
40,2019,539
41,2005,84
41,2006,189
41,2007,229
41,2008,1591
41,2009,8471
41,2010,3500
41,2011,1191
41,2012,1391
41,2013,2651
41,2017,2910
41,2018,3112
41,2019,3796
44,2001,0
44,2002,38
44,2003,173
44,2004,344
44,2005,151
44,2006,30
44,2007,146
44,2008,25
44,2009,97
44,2010,127
44,2011,146
44,2012,145
44,2013,124
44,2014,199
44,2015,202
44,2016,300
44,2017,203
44,2018,253
44,2019,442
45,2014,10
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2007,9
46,2008,7
46,2009,4
46,2010,5
46,2011,5
46,2012,1
46,2013,92
46,2014,214
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2003,93
48,2004,64
48,2005,117
48,2006,165
48,2007,54
48,2008,169
48,2009,98
48,2010,226
48,2011,261
48,2012,282
48,2013,140
48,2014,284
48,2015,274
48,2016,283
48,2017,252
48,2018,211
48,2019,304
49,2003,1
49,2004,18
49,2005,27
49,2006,49
49,2007,52
49,2008,68
49,2009,1
49,2010,81
49,2011,0
49,2012,0
49,2013,2
49,2014,27
49,2015,7
49,2016,40
49,2017,39
49,2018,134
49,2019,83
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,0
50,1994,13
50,1995,8
50,1996,0
50,1997,6
50,1998,18
50,1999,3
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,15
50,2005,6
50,2006,3
50,2007,3
50,2008,60
50,2009,47
50,2010,94
50,2011,66
50,2012,5
50,2013,58
50,2014,24
50,2015,84
50,2016,191
50,2017,213
50,2018,224
50,2019,240
5000,1961,3521
5000,1962,4174
5000,1963,2614
5000,1964,3380
5000,1965,4194
5000,1966,5177
5000,1967,6066
5000,1968,6281
5000,1969,6455
5000,1970,6416
5000,1971,28814
5000,1972,19468
5000,1973,1324
5000,1974,1799
5000,1975,4281
5000,1976,2263
5000,1977,6339
5000,1978,4340
5000,1979,14703
5000,1980,12123
5000,1981,12694
5000,1982,45335
5000,1983,14474
5000,1984,22430
5000,1985,33175
5000,1986,87348
5000,1987,53141
5000,1988,40792
5000,1989,41237
5000,1990,126748
5000,1991,2771
5000,1992,14537
5000,1993,14576
5000,1994,35186
5000,1995,24630
5000,1996,18373
5000,1997,19620
5000,1998,24232
5000,1999,18343
5000,2000,33501
5000,2001,23209
5000,2002,80867
5000,2003,98051
5000,2004,104888
5000,2005,115702
5000,2006,115944
5000,2007,129053
5000,2008,151733
5000,2009,130914
5000,2010,135799
5000,2011,138909
5000,2012,148917
5000,2013,182349
5000,2014,172037
5000,2015,171000
5000,2016,190959
5000,2017,195755
5000,2018,189577
5000,2019,175773
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1
5100,1991,10
5100,1992,8
5100,1993,9
5100,1994,3
5100,1995,0
5100,1996,0
5100,1997,9
5100,1998,48
5100,1999,68
5100,2000,45
5100,2001,266
5100,2002,437
5100,2003,699
5100,2004,655
5100,2005,842
5100,2006,723
5100,2007,957
5100,2008,845
5100,2009,1350
5100,2010,1561
5100,2011,2119
5100,2012,6462
5100,2013,7658
5100,2014,9004
5100,2015,7839
5100,2016,9392
5100,2017,11037
5100,2018,4526
5100,2019,5660
5101,1995,0
5101,2001,10
5101,2002,62
5101,2003,109
5101,2004,121
5101,2005,209
5101,2006,256
5101,2007,290
5101,2008,280
5101,2009,352
5101,2010,910
5101,2011,975
5101,2012,4386
5101,2013,6317
5101,2014,6705
5101,2015,6323
5101,2016,5762
5101,2017,7158
5101,2018,2212
5101,2019,4529
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,8
5102,1992,8
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,8
5102,1998,1
5102,1999,5
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,6
5102,2004,25
5102,2005,2
5102,2006,70
5102,2007,27
5102,2008,25
5102,2009,10
5102,2010,75
5102,2011,56
5102,2012,78
5102,2013,131
5102,2014,274
5102,2015,328
5102,2016,95
5102,2017,116
5102,2018,98
5102,2019,74
5103,1997,1
5103,1998,28
5103,1999,1
5103,2000,0
5103,2001,188
5103,2002,335
5103,2003,464
5103,2004,428
5103,2005,541
5103,2006,380
5103,2007,587
5103,2008,472
5103,2009,913
5103,2010,498
5103,2011,1013
5103,2012,1550
5103,2013,766
5103,2014,730
5103,2015,663
5103,2016,976
5103,2017,1057
5103,2018,391
5103,2019,397
5104,2003,82
5104,2004,25
5104,2005,52
5104,2006,17
5104,2007,53
5104,2008,53
5104,2009,53
5104,2010,53
5104,2011,53
5104,2012,53
5104,2013,53
5104,2014,640
5104,2015,456
5104,2016,520
5104,2017,868
5104,2018,386
5104,2019,246
5105,1991,2
5105,1992,0
5105,1993,9
5105,1994,3
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,19
5105,1999,62
5105,2000,44
5105,2001,67
5105,2002,40
5105,2003,38
5105,2004,56
5105,2005,38
5105,2006,0
5105,2007,0
5105,2008,15
5105,2009,22
5105,2010,25
5105,2011,22
5105,2012,395
5105,2013,391
5105,2014,655
5105,2015,69
5105,2016,2039
5105,2017,1838
5105,2018,1439
5105,2019,414
52,1999,11
52,2000,21
52,2001,7
52,2002,1
52,2003,15
52,2004,1
52,2005,2
52,2006,2
52,2007,4
52,2008,24
52,2009,59
52,2010,79
52,2011,0
52,2012,28
52,2013,3
52,2014,70
52,2015,6
52,2016,0
52,2017,47
52,2018,1
52,2019,27
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,49
5200,1967,113
5200,1968,610
5200,1969,76
5200,1970,212
5200,1971,22081
5200,1972,12008
5200,1973,23
5200,1974,140
5200,1975,2942
5200,1976,368
5200,1977,5075
5200,1978,3290
5200,1979,13736
5200,1980,10921
5200,1981,11672
5200,1982,43982
5200,1983,12979
5200,1984,21308
5200,1985,31388
5200,1986,85392
5200,1987,51133
5200,1988,37356
5200,1989,37083
5200,1990,122726
5200,1991,0
5200,1992,10230
5200,1993,3597
5200,1994,7528
5200,1995,7309
5200,1996,2975
5200,1997,3369
5200,1998,10213
5200,1999,5832
5200,2000,15120
5200,2001,6846
5200,2002,4076
5200,2003,3509
5200,2004,2141
5200,2005,2632
5200,2006,3387
5200,2007,6647
5200,2008,15619
5200,2009,8268
5200,2010,9046
5200,2011,12294
5200,2012,7327
5200,2013,19826
5200,2014,15121
5200,2015,11610
5200,2016,13661
5200,2017,21638
5200,2018,18343
5200,2019,17182
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,49
5203,1967,113
5203,1968,610
5203,1969,76
5203,1970,212
5203,1971,22081
5203,1972,12008
5203,1973,23
5203,1974,140
5203,1975,2942
5203,1976,368
5203,1977,5075
5203,1978,3290
5203,1979,13736
5203,1980,10921
5203,1981,11672
5203,1982,43982
5203,1983,12979
5203,1984,21308
5203,1985,31388
5203,1986,85392
5203,1987,51133
5203,1988,37356
5203,1989,37083
5203,1990,122726
5203,1991,0
5203,1992,10230
5203,1993,3597
5203,1994,7118
5203,1995,6986
5203,1996,2670
5203,1997,3200
5203,1998,9845
5203,1999,4508
5203,2000,14021
5203,2001,4695
5203,2002,2617
5203,2003,2624
5203,2004,1057
5203,2005,1606
5203,2006,2080
5203,2007,5328
5203,2008,14250
5203,2009,7312
5203,2010,7322
5203,2011,9596
5203,2012,5188
5203,2013,15516
5203,2014,11190
5203,2015,8703
5203,2016,11090
5203,2017,17375
5203,2018,15533
5203,2019,15069
5204,1994,410
5204,1995,323
5204,1996,266
5204,1997,99
5204,1998,168
5204,1999,179
5204,2000,319
5204,2001,999
5204,2002,942
5204,2003,432
5204,2004,351
5204,2005,273
5204,2006,432
5204,2007,411
5204,2008,529
5204,2009,416
5204,2010,404
5204,2011,517
5204,2012,741
5204,2013,1998
5204,2014,711
5204,2015,796
5204,2016,907
5204,2017,889
5204,2018,842
5204,2019,646
5206,1996,39
5206,1997,70
5206,1998,200
5206,1999,1144
5206,2000,780
5206,2001,1152
5206,2002,110
5206,2003,15
5206,2004,51
5206,2005,96
5206,2006,438
5206,2007,387
5206,2008,258
5206,2009,119
5206,2010,125
5206,2011,230
5206,2012,31
5206,2013,134
5206,2014,755
5206,2015,580
5206,2016,651
5206,2017,878
5206,2018,847
5206,2019,446
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,407
5207,2003,438
5207,2004,682
5207,2005,657
5207,2006,437
5207,2007,521
5207,2008,582
5207,2009,421
5207,2010,1195
5207,2011,1951
5207,2012,1367
5207,2013,2178
5207,2014,2465
5207,2015,1531
5207,2016,1013
5207,2017,2496
5207,2018,1121
5207,2019,1021
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,24
5300,1980,16
5300,1981,58
5300,1982,140
5300,1983,288
5300,1984,363
5300,1985,428
5300,1986,360
5300,1987,697
5300,1988,2525
5300,1989,3045
5300,1990,2480
5300,1991,1413
5300,1992,2379
5300,1993,2378
5300,1994,2597
5300,1995,3256
5300,1996,5487
5300,1997,4556
5300,1998,5024
5300,1999,3476
5300,2000,6432
5300,2001,3887
5300,2002,17056
5300,2003,15073
5300,2004,18801
5300,2005,19464
5300,2006,22342
5300,2007,31981
5300,2008,31961
5300,2009,32980
5300,2010,31214
5300,2011,32832
5300,2012,38382
5300,2013,41722
5300,2014,42146
5300,2015,36050
5300,2016,40455
5300,2017,46639
5300,2018,47886
5300,2019,36770
5301,2000,273
5301,2001,154
5301,2002,22
5301,2003,1
5301,2004,95
5301,2005,81
5301,2006,1
5301,2007,67
5301,2008,27
5301,2009,94
5301,2010,91
5301,2011,80
5301,2012,125
5301,2013,131
5301,2014,87
5301,2015,113
5301,2016,70
5301,2017,542
5301,2018,281
5301,2019,135
5302,1994,24
5302,1995,71
5302,1996,26
5302,1997,91
5302,1998,7
5302,1999,32
5302,2000,0
5302,2001,86
5302,2002,10798
5302,2003,10451
5302,2004,11428
5302,2005,13380
5302,2006,14072
5302,2007,16319
5302,2008,16413
5302,2009,21354
5302,2010,18091
5302,2011,15893
5302,2012,16807
5302,2013,18934
5302,2014,17183
5302,2015,15418
5302,2016,16096
5302,2017,20118
5302,2018,21612
5302,2019,23146
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,8
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,0
5303,1998,48
5303,1999,20
5303,2000,15
5303,2001,7
5303,2002,15
5303,2003,25
5303,2004,496
5303,2005,106
5303,2006,175
5303,2007,496
5303,2008,461
5303,2009,886
5303,2010,814
5303,2011,2645
5303,2012,812
5303,2013,1025
5303,2014,3433
5303,2015,3096
5303,2016,4344
5303,2017,5151
5303,2018,1675
5303,2019,1031
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,24
5304,1980,16
5304,1981,58
5304,1982,140
5304,1983,288
5304,1984,342
5304,1985,428
5304,1986,360
5304,1987,349
5304,1988,301
5304,1989,366
5304,1990,590
5304,1991,1162
5304,1992,1298
5304,1993,487
5304,1994,841
5304,1995,829
5304,1996,1413
5304,1997,2107
5304,1998,2322
5304,1999,1390
5304,2000,2299
5304,2001,2346
5304,2002,2206
5304,2003,970
5304,2004,1649
5304,2005,1859
5304,2006,2212
5304,2007,2320
5304,2008,1886
5304,2009,1772
5304,2010,1840
5304,2011,1948
5304,2012,2693
5304,2013,3006
5304,2014,5092
5304,2015,6775
5304,2016,9658
5304,2017,9856
5304,2018,15455
5304,2019,5145
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,21
5305,1985,0
5305,1986,0
5305,1987,348
5305,1988,2224
5305,1989,2671
5305,1990,1890
5305,1991,251
5305,1992,1081
5305,1993,1891
5305,1994,1731
5305,1995,2355
5305,1996,4047
5305,1997,2358
5305,1998,2647
5305,1999,2034
5305,2000,3845
5305,2001,1294
5305,2002,4015
5305,2003,3626
5305,2004,5133
5305,2005,4038
5305,2006,5882
5305,2007,12779
5305,2008,13174
5305,2009,8874
5305,2010,10378
5305,2011,12266
5305,2012,17945
5305,2013,18626
5305,2014,16351
5305,2015,10648
5305,2016,10287
5305,2017,10972
5305,2018,8863
5305,2019,7313
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,108
54,1984,18
54,1985,35
54,1986,14
54,1987,69
54,1988,60
54,1989,1
54,1990,0
54,1991,1
54,1992,3
54,1993,9
54,1994,58
54,1995,42
54,1996,12
54,1997,18
54,1998,9
54,1999,36
54,2000,114
54,2001,70
54,2002,291
54,2003,372
54,2004,1005
54,2005,659
54,2006,719
54,2007,527
54,2008,530
54,2009,372
54,2010,504
54,2011,1061
54,2012,1304
54,2013,1217
54,2014,1123
54,2015,1703
54,2016,1378
54,2017,1574
54,2018,1715
54,2019,1147
5400,1961,3521
5400,1962,4174
5400,1963,2614
5400,1964,3380
5400,1965,4194
5400,1966,5128
5400,1967,5953
5400,1968,5671
5400,1969,6379
5400,1970,6204
5400,1971,6733
5400,1972,7460
5400,1973,1301
5400,1974,1659
5400,1975,1339
5400,1976,1895
5400,1977,1264
5400,1978,1050
5400,1979,943
5400,1980,1186
5400,1981,964
5400,1982,1213
5400,1983,1207
5400,1984,759
5400,1985,1359
5400,1986,1596
5400,1987,1311
5400,1988,848
5400,1989,1109
5400,1990,1541
5400,1991,1348
5400,1992,1920
5400,1993,8592
5400,1994,25058
5400,1995,14065
5400,1996,9911
5400,1997,11686
5400,1998,8947
5400,1999,8967
5400,2000,11904
5400,2001,12210
5400,2002,59189
5400,2003,78465
5400,2004,83024
5400,2005,90033
5400,2006,86542
5400,2007,87434
5400,2008,101200
5400,2009,85777
5400,2010,91569
5400,2011,88601
5400,2012,93573
5400,2013,109635
5400,2014,101353
5400,2015,110395
5400,2016,122836
5400,2017,112386
5400,2018,114716
5400,2019,111170
5401,1992,239
5401,1993,6100
5401,1994,22142
5401,1995,10000
5401,1996,3896
5401,1997,3859
5401,1998,527
5401,1999,665
5401,2000,851
5401,2001,1002
5401,2002,3585
5401,2003,4931
5401,2004,4627
5401,2005,3484
5401,2006,4891
5401,2007,5623
5401,2008,4917
5401,2009,4473
5401,2010,4384
5401,2011,4866
5401,2012,5908
5401,2013,6191
5401,2014,6281
5401,2015,7118
5401,2016,7138
5401,2017,7722
