geo,year,feed_vegetable_products_nes_import_quantity_index_2014_2016_100_tie
169,2001,17
169,2002,33
169,2003,25
169,2004,8
169,2005,9
169,2006,9
169,2009,9
169,2010,58
169,2011,79
169,2012,45
169,2013,86
169,2014,101
169,2015,103
169,2016,96
169,2017,34
169,2018,43
169,2019,52
170,1961,3
170,1962,2
170,1963,26
170,1964,27
170,1965,0
170,1966,1
170,1967,0
170,1969,0
170,1970,6
170,1975,3
170,1976,2
170,1983,0
170,1984,0
170,1985,0
170,1993,7
170,1994,1
170,1995,22
170,1996,12
170,1997,12
170,1998,85
170,1999,8
170,2000,7
170,2001,12
170,2002,9
170,2003,4
170,2004,3
170,2005,4
170,2006,11
170,2007,19
170,2008,195
170,2009,52
170,2010,46
170,2011,33
170,2012,186
170,2013,82
170,2014,156
170,2015,43
170,2016,101
170,2017,89
170,2018,84
170,2019,60
171,1962,2
171,1963,4
171,1964,1
171,1965,2
171,1966,7
171,1967,7
171,1968,2
171,1969,4
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1987,0
171,1988,1
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,5
171,1994,4
171,1995,13
171,1996,9
171,1997,8
171,1998,48
171,1999,60
171,2000,91
171,2001,54
171,2002,59
171,2003,11
171,2004,97
171,2005,69
171,2006,87
171,2007,118
171,2008,167
171,2009,104
171,2010,86
171,2011,70
171,2012,80
171,2013,71
171,2014,105
171,2015,91
171,2016,103
171,2017,193
171,2018,144
171,2019,165
173,1964,9
173,1965,216
173,1992,0
173,1993,1
173,1995,2
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,4
173,2001,9
173,2002,2
173,2003,7
173,2004,28
173,2005,29
173,2006,30
173,2007,38
173,2008,66
173,2009,37
173,2010,78
173,2011,86
173,2012,114
173,2013,112
173,2014,119
173,2015,114
173,2016,67
173,2017,57
173,2018,79
173,2019,105
174,1961,0
174,1962,1
174,1963,6
174,1964,2
174,1965,5
174,1966,6
174,1967,4
174,1968,9
174,1969,7
174,1970,26
174,1971,16
174,1972,16
174,1973,21
174,1974,14
174,1975,16
174,1976,14
174,1977,23
174,1978,27
174,1979,31
174,1980,43
174,1981,49
174,1982,25
174,1983,26
174,1984,40
174,1985,34
174,1986,102
174,1987,238
174,1988,160
174,1989,189
174,1990,184
174,1991,149
174,1992,231
174,1993,215
174,1994,223
174,1995,105
174,1996,108
174,1997,110
174,1998,106
174,1999,128
174,2000,105
174,2001,118
174,2002,108
174,2003,118
174,2004,135
174,2005,176
174,2006,128
174,2007,138
174,2008,102
174,2009,92
174,2010,120
174,2011,107
174,2012,151
174,2013,120
174,2014,99
174,2015,103
174,2016,99
174,2017,74
174,2018,101
174,2019,95
175,1962,100
175,1963,500
175,1967,400
175,1969,400
175,1970,400
175,1971,1400
175,1972,14100
175,1973,5500
175,1974,2100
175,1975,400
175,1976,400
175,1980,700
175,1982,300
175,2000,4000
175,2006,4000
175,2007,2000
175,2008,2000
175,2009,2000
175,2010,2000
175,2011,2000
175,2012,2000
175,2013,2000
175,2015,100
175,2016,100
175,2018,100
176,2014,200
176,2016,0
176,2017,187
176,2019,0
179,1966,5
179,1967,6
179,1968,6
179,1969,8
179,1970,8
179,1971,11
179,1972,9
179,1973,11
179,1974,15
179,1975,10
179,1976,43
179,1977,13
179,1978,15
179,1979,13
179,1980,21
179,1981,53
179,1982,56
179,1983,13
179,1984,51
179,1985,70
179,1986,83
179,1987,98
179,1988,121
179,1989,46
179,1990,70
179,1991,78
179,1992,63
179,1993,49
179,1994,96
179,1995,82
179,1996,82
179,1997,82
179,1998,82
179,1999,82
179,2000,111
179,2001,39
179,2002,20
179,2003,40
179,2004,98
179,2005,19
179,2006,23
179,2007,19
179,2008,27
179,2009,22
179,2010,24
179,2011,47
179,2012,68
179,2013,82
179,2014,96
179,2015,97
179,2016,107
179,2017,141
179,2018,278
179,2019,229
18,2012,3500
18,2013,3500
18,2016,100
181,1982,925
181,1983,372
181,1992,50
181,1994,2
181,1995,44
181,1997,36
181,1999,1
181,2003,24
181,2005,6
181,2006,6
181,2007,6
181,2008,59
181,2009,80
181,2010,10
181,2012,71
181,2013,106
181,2015,94
181,2016,106
181,2018,25
181,2019,28
183,1991,6
183,1992,49
183,1993,35
183,1994,2
183,1995,2
183,1996,15
183,1997,0
183,1998,3
183,1999,2
183,2000,1
183,2001,2
183,2002,2
183,2003,5
183,2004,6
183,2005,5
183,2006,6
183,2007,27
183,2008,48
183,2009,51
183,2010,62
183,2011,61
183,2012,116
183,2013,148
183,2014,80
183,2015,127
183,2016,93
183,2017,105
183,2018,109
183,2019,107
184,1980,7
184,1981,9
184,1997,1
184,2001,13
184,2003,33
184,2006,11
184,2009,7
184,2010,1
184,2011,3
184,2012,23
184,2013,3
184,2014,33
184,2015,158
184,2016,109
184,2017,281
184,2018,533
184,2019,651
185,1992,1344
185,1993,616
185,1994,958
185,1995,390
185,1996,779
185,1998,87
185,1999,81
185,2000,41
185,2001,2
185,2002,3
185,2003,7
185,2004,72
185,2005,22
185,2006,8
185,2007,6
185,2008,5
185,2009,4
185,2010,10
185,2011,42
185,2012,59
185,2013,72
185,2014,82
185,2015,95
185,2016,123
185,2017,176
185,2018,327
185,2019,376
189,1981,6
189,1985,23
189,1986,145
189,1987,232
189,1988,48
189,1989,158
189,1990,158
189,1991,71
189,1992,268
189,1993,129
189,1994,97
189,1995,84
189,1996,42
189,1997,35
189,1998,16
189,1999,148
189,2000,42
189,2003,3
189,2004,3
189,2005,3
189,2006,6
189,2007,13
189,2008,6
189,2009,6
189,2010,6
189,2011,6
189,2012,6
189,2014,29
189,2015,171
189,2017,26
189,2019,32
19,1961,47
19,1962,2
19,1963,6
19,1965,0
19,1966,0
19,1967,0
19,1968,1
19,1971,0
19,1972,0
19,1978,1
19,1988,3
19,1989,4
19,1990,3
19,1991,9
19,1992,7
19,1993,3
19,1995,7
19,1996,9
19,1998,1
19,1999,0
19,2000,6
19,2001,2
19,2002,1
19,2003,2
19,2004,0
19,2005,3
19,2008,2
19,2012,5
19,2013,13
19,2014,30
19,2015,54
19,2016,216
19,2017,61
19,2018,84
19,2019,58
191,2002,33
191,2003,45
191,2004,27
191,2005,63
191,2006,23
191,2007,252
191,2008,70
191,2009,29
191,2014,94
191,2015,77
191,2016,128
191,2017,94
191,2018,58
191,2019,63
193,1964,2100
193,1965,2800
193,1967,3000
193,1968,7100
193,1969,5300
193,1970,13500
193,1971,2800
193,1972,700
193,1973,3200
193,1974,3500
193,1975,3500
193,1976,3500
193,1977,3500
193,1978,3500
193,1979,4000
193,1980,4000
193,1981,4000
193,1982,4000
193,1983,4000
193,1984,4000
193,1985,4000
193,1986,4000
193,1987,4000
193,1988,4000
193,1989,4000
193,1990,4000
193,1991,4000
193,1993,1000
193,1994,500
193,1999,3900
193,2000,3900
193,2001,3900
193,2002,3900
193,2013,100
193,2014,100
193,2015,100
193,2018,2300
194,1965,1
194,1966,1
194,1967,2
194,1968,1
194,1969,3
194,1970,0
194,1971,3
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,2
194,1989,1
194,1990,0
194,1991,0
194,1992,2
194,1993,1
194,1994,1
194,1995,1
194,1996,2
194,1997,1
194,1998,0
194,1999,0
194,2000,4
194,2001,2
194,2002,0
194,2003,3
194,2004,0
194,2005,3
194,2006,2
194,2007,2
194,2008,15
194,2009,14
194,2010,24
194,2011,34
194,2012,58
194,2013,83
194,2014,92
194,2015,96
194,2016,112
194,2017,136
194,2018,235
194,2019,178
195,1991,13
195,1992,12
195,1993,373
195,1994,373
195,1995,2
195,1996,2
195,2000,6
195,2003,15
195,2004,4
195,2008,23
195,2009,15
195,2011,5
195,2013,98
195,2015,116
195,2016,84
195,2017,17
195,2018,34
195,2019,64
196,1976,50
196,1977,800
196,1978,7400
196,1979,5050
196,1980,16150
196,1984,124100
196,1986,28850
196,1987,48450
196,1989,6500
196,1990,8100
196,1991,5100
196,1992,11500
196,1998,250
196,1999,250
196,2005,1300
196,2006,14500
196,2007,1500
196,2008,1500
196,2009,1000
196,2010,2600
196,2011,2500
196,2012,2500
196,2013,2500
196,2016,100
196,2017,950
196,2018,4000
196,2019,5950
198,1992,10
198,1993,12
198,1994,11
198,1995,14
198,1996,13
198,1997,9
198,1998,9
198,1999,8
198,2000,1
198,2001,9
198,2002,9
198,2003,11
198,2004,11
198,2005,5
198,2006,8
198,2007,10
198,2008,34
198,2009,42
198,2010,40
198,2011,133
198,2012,137
198,2013,89
198,2014,170
198,2015,82
198,2016,48
198,2017,125
198,2018,51
198,2019,21
199,1993,3
199,1994,9
199,1995,4
199,1996,7
199,1997,0
199,1998,1
199,1999,0
199,2000,2
199,2001,1
199,2002,1
199,2003,1
199,2004,6
199,2005,3
199,2006,78
199,2007,22
199,2008,31
199,2009,55
199,2010,82
199,2011,57
199,2012,69
199,2013,71
199,2014,109
199,2015,126
199,2016,64
199,2017,52
199,2018,54
199,2019,58
2,2010,43
2,2011,98
2,2012,313
2,2013,3
2,2014,101
2,2015,99
2,2018,276
2,2019,853
20,1984,78
20,1985,58
20,1986,126
20,1987,269
20,1988,107
20,1989,57
20,1990,96
20,1991,108
20,1992,182
20,1993,125
20,1994,126
20,1995,155
20,1996,121
20,1997,106
20,1998,128
20,1999,190
20,2000,146
20,2001,182
20,2002,196
20,2003,82
20,2004,74
20,2005,68
20,2006,26
20,2007,64
20,2008,49
20,2009,61
20,2010,79
20,2011,43
20,2012,40
20,2013,54
20,2014,32
20,2015,98
20,2016,170
20,2017,61
20,2018,113
20,2019,211
200,1961,121
200,1962,120
200,1963,87
200,1964,149
200,1965,198
200,1966,241
200,1967,216
200,1968,201
200,1969,155
200,1970,186
200,1971,127
200,1972,227
200,1973,367
200,1974,310
200,1975,313
200,1976,368
200,1977,398
200,1978,399
200,1979,339
200,1980,364
200,1981,287
200,1982,166
200,1983,156
200,1984,176
200,1985,180
200,1986,123
200,1987,120
200,1988,183
200,1989,98
200,1990,99
200,1991,165
200,1992,130
200,1993,88
200,1994,65
200,1995,74
200,1996,38
200,1997,32
200,1998,25
200,1999,22
200,2000,15
200,2001,18
200,2002,19
200,2003,35
200,2004,32
200,2005,48
200,2006,104
200,2007,43
200,2008,34
200,2009,67
200,2010,111
200,2011,75
200,2012,52
200,2013,48
200,2014,49
200,2015,76
200,2016,175
200,2017,53
200,2018,41
200,2019,52
201,2016,100
201,2017,60
201,2018,1
201,2019,3
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,0
202,1975,2
202,1976,1
202,1977,0
202,1978,4
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,50
202,1984,0
202,1985,0
202,1986,0
202,1987,5
202,1988,0
202,1989,1
202,1990,0
202,1991,21
202,1992,69
202,1993,0
202,1994,14
202,1995,0
202,1996,3
202,1997,1
202,1998,10
202,1999,2
202,2000,1
202,2001,1
202,2002,3
202,2003,2
202,2004,7
202,2005,15
202,2006,19
202,2007,11
202,2008,7
202,2009,4
202,2010,4
202,2011,5
202,2012,4
202,2013,8
202,2014,10
202,2015,38
202,2016,252
202,2017,124
202,2018,18
202,2019,64
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,5
203,1981,3
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,33
203,1987,27
203,1988,16
203,1989,35
203,1990,25
203,1991,27
203,1992,48
203,1993,82
203,1994,87
203,1995,87
203,1996,121
203,1997,114
203,1998,113
203,1999,167
203,2000,131
203,2001,42
203,2002,70
203,2003,68
203,2004,74
203,2005,175
203,2006,169
203,2007,175
203,2008,143
203,2009,120
203,2010,97
203,2011,77
203,2012,95
203,2013,70
203,2014,73
203,2015,110
203,2016,117
203,2017,97
203,2018,86
203,2019,109
207,1961,114
207,1962,67
207,1963,135
207,1964,180
207,1965,157
207,1966,98
207,1967,149
207,1968,131
207,1969,420
207,1970,331
207,1971,894
207,1972,968
207,1973,848
207,1974,2649
207,1975,7698
207,1976,6924
207,1977,2555
207,1978,5610
207,1979,3571
207,1980,4762
207,1981,4762
207,1982,2976
207,1983,5238
207,1984,1508
207,1985,1818
207,1986,1201
207,1987,1905
207,1988,1190
207,1989,2381
207,1990,2857
207,1991,3173
207,1992,1510
207,1993,1190
207,1994,1190
207,1995,1438
207,1996,1730
207,1997,932
207,1998,952
207,1999,952
207,2000,5
207,2001,5
207,2002,21
207,2004,48
207,2005,18
207,2006,62
207,2010,783
207,2011,650
207,2012,650
207,2013,650
207,2014,196
207,2015,67
207,2016,37
207,2017,7
208,2015,100
209,1974,146
209,1975,244
209,1976,293
209,1977,293
209,1978,390
209,1979,403
209,1980,439
209,1981,390
209,1982,366
209,1983,390
209,1984,415
209,1985,378
209,1986,334
209,1987,517
209,1988,634
209,1989,781
209,1990,1049
209,1991,1098
209,1992,1098
209,1993,1098
209,1994,1098
209,1995,1098
209,1996,1098
209,1997,16
209,1998,24
209,1999,5
209,2000,11
209,2001,5
209,2002,15
209,2003,63
209,2004,25
209,2005,10
209,2006,4
209,2007,5
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,56
209,2014,134
209,2015,40
209,2016,126
209,2017,48
209,2018,32
209,2019,47
21,1967,5
21,1968,443
21,1969,227
21,1970,47
21,1972,92
21,1973,27
21,1974,4
21,1975,70
21,1976,4
21,1978,224
21,1979,43
21,1980,1
21,1981,1
21,1982,8
21,1984,1
21,1986,2
21,1989,64
21,1990,28
21,1991,141
21,1992,21
21,1993,115
21,1994,959
21,1995,1059
21,1996,324
21,1997,882
21,1998,516
21,1999,163
21,2000,165
21,2001,113
21,2002,106
21,2003,51
21,2004,36
21,2005,95
21,2006,91
21,2007,86
21,2008,160
21,2009,112
21,2010,137
21,2011,188
21,2012,306
21,2013,234
21,2014,252
21,2015,25
21,2016,23
21,2017,66
21,2018,206
21,2019,166
210,1961,135
210,1962,175
210,1963,327
210,1964,298
210,1965,303
210,1966,97
210,1967,140
210,1968,107
210,1969,165
210,1970,112
210,1971,56
210,1972,41
210,1973,2
210,1974,113
210,1975,196
210,1976,15
210,1977,85
210,1978,8
210,1979,10
210,1980,17
210,1981,22
210,1982,26
210,1983,27
210,1984,101
210,1985,5
210,1986,2
210,1987,11
210,1988,98
210,1989,49
210,1990,36
210,1991,40
210,1992,229
210,1993,232
210,1994,209
210,1995,58
210,1996,140
210,1997,142
210,1998,224
210,1999,228
210,2000,261
210,2001,263
210,2002,150
210,2003,505
210,2004,514
210,2005,288
210,2006,382
210,2007,444
210,2008,297
210,2009,146
210,2010,131
210,2011,100
210,2012,93
210,2013,132
210,2014,153
210,2015,74
210,2016,73
210,2017,157
210,2018,549
210,2019,403
211,1961,4
211,1962,19
211,1963,32
211,1964,20
211,1965,17
211,1966,20
211,1967,25
211,1968,16
211,1969,10
211,1970,21
211,1971,25
211,1972,10
211,1973,10
211,1974,15
211,1975,26
211,1976,78
211,1977,34
211,1978,37
211,1979,35
211,1980,39
211,1981,24
211,1982,29
211,1983,14
211,1984,26
211,1985,28
211,1986,22
211,1987,39
211,1988,26
211,1989,19
211,1990,17
211,1991,28
211,1992,41
211,1993,28
211,1994,21
211,1995,28
211,1996,44
211,1997,49
211,1998,26
211,1999,32
211,2000,28
211,2001,32
211,2002,30
211,2003,87
211,2004,50
211,2005,36
211,2006,66
211,2007,61
211,2008,53
211,2009,74
211,2010,88
211,2011,94
211,2012,73
211,2013,93
211,2014,98
211,2015,105
211,2016,96
211,2017,89
211,2018,151
211,2019,119
212,1962,1
212,1966,2250
212,1967,1006
212,1968,62
212,1970,4212
212,1971,7308
212,1972,3304
212,1973,8836
212,1974,3
212,1979,36
212,1980,1
212,1981,49
212,1982,22
212,1983,24
212,1984,3370
212,1985,41
212,1987,72
212,2003,11
212,2005,16
212,2014,51
212,2015,147
212,2016,102
212,2017,71
212,2018,297
212,2019,176
213,2014,57
213,2015,111
213,2016,132
213,2018,79
213,2019,161
214,1962,2
214,1963,1
214,1964,2
214,1966,1
214,1970,0
214,1972,2
214,1973,10
214,1974,23
214,1975,5
214,1976,3
214,1977,4
214,1978,4
214,1979,5
214,1980,5
214,1981,4
214,1982,1
214,1983,3
214,1984,22
214,1985,9
214,1986,13
214,1987,15
214,1988,22
214,1989,21
214,1990,24
214,1991,26
214,1992,41
214,1993,57
214,1994,84
214,1995,105
214,1996,127
214,1997,90
214,1998,86
214,1999,101
214,2000,106
214,2001,106
214,2002,94
214,2003,97
214,2004,99
214,2005,103
214,2006,108
214,2007,102
214,2008,85
214,2009,86
214,2010,92
214,2011,96
214,2012,96
214,2013,98
214,2014,93
214,2015,100
214,2016,107
214,2017,115
214,2018,120
214,2019,130
215,1961,12
215,1962,12
215,1963,21
215,1964,38
215,1965,21
215,1966,86
215,1967,45
215,1968,69
215,1970,867
215,1971,790
215,1972,593
215,1973,836
215,1974,193
215,1975,938
215,1976,148
215,1977,502
215,1998,52
215,1999,2
215,2001,26
215,2002,17
215,2003,57
215,2005,24
215,2007,2
215,2008,83
215,2009,79
215,2010,5
215,2011,48
215,2012,36
215,2013,29
215,2015,129
215,2016,71
215,2017,133
215,2018,200
215,2019,112
216,1971,0
216,1972,0
216,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1986,0
216,1987,0
216,1988,3
216,1989,0
216,1990,1
216,1991,0
216,1992,3
216,1993,2
216,1994,2
216,1995,1
216,1996,3
216,1997,3
216,1998,2
216,1999,6
216,2000,20
216,2001,5
216,2002,4
216,2003,4
216,2004,4
216,2005,11
216,2006,24
216,2007,8
216,2008,5
216,2009,28
216,2010,66
216,2011,121
216,2012,84
216,2013,91
216,2014,112
216,2015,120
216,2016,68
216,2017,112
216,2018,112
216,2019,154
217,1989,4
217,1990,85
217,1991,13
217,1994,47
217,1995,47
217,1996,72
217,1999,4
217,2000,37
217,2003,64
217,2013,21
217,2014,51
217,2015,149
217,2017,2
217,2018,40
220,1961,13
220,1962,18
220,1963,18
220,1964,14
220,1965,11
220,1966,20
220,1967,8
220,1968,35
220,1969,34
220,1970,7
220,1971,7
220,1972,4
220,1973,26
220,1974,53
220,1975,11
220,1976,6
220,1977,6
220,1978,5
220,1979,5
220,1980,0
220,1981,7
220,1982,6
220,1983,4
220,1984,7
220,1985,6
220,1986,1
220,1987,9
220,1988,1
220,1989,4
220,1990,21
220,1991,0
220,1993,5
220,1997,0
220,1998,0
220,2000,0
220,2001,1
220,2002,3
220,2003,8
220,2004,19
220,2005,1
220,2006,0
220,2007,10
220,2008,30
220,2009,16
220,2010,11
220,2011,59
220,2012,46
220,2013,90
220,2014,213
220,2015,21
220,2016,66
220,2017,36
220,2018,9
220,2019,39
221,1977,59
221,1978,53
221,1979,170
221,1980,203
221,1981,146
221,1982,405
221,1983,213
221,1984,115
221,1985,157
221,1986,155
221,1987,46
221,1988,86
221,1989,33
221,1990,168
221,1991,92
221,1992,32
221,1993,104
221,1994,169
221,1995,118
221,1996,252
221,1997,332
221,1998,300
221,1999,374
221,2000,371
221,2001,863
221,2002,2118
221,2003,627
221,2004,2440
221,2005,294
221,2006,266
221,2007,388
221,2008,630
221,2009,773
221,2010,273
221,2011,358
221,2012,1882
221,2013,755
221,2014,206
221,2015,49
221,2016,45
221,2017,68
221,2018,90
221,2019,391
222,1961,56
222,1962,55
222,1963,0
222,1964,0
222,1965,2
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,6
222,1972,0
222,1973,0
222,1977,0
222,1978,266
222,1979,0
222,1980,0
222,1981,88
222,1982,93
222,1986,69
222,1993,4
222,1994,285
222,1995,296
222,1996,0
222,1997,115
222,1998,59
222,1999,137
222,2000,136
222,2001,276
222,2002,241
222,2003,102
222,2004,88
222,2005,169
222,2006,161
222,2007,142
222,2008,154
222,2009,105
222,2010,203
222,2011,130
222,2012,69
222,2013,104
222,2014,65
222,2015,109
222,2016,126
222,2017,74
222,2018,65
222,2019,31
223,1986,0
223,1987,0
223,1988,1
223,1990,0
223,1992,0
223,1993,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,2
223,2007,10
223,2008,1
223,2009,1
223,2010,18
223,2011,21
223,2012,35
223,2013,49
223,2014,196
223,2015,50
223,2016,54
223,2017,212
223,2018,133
223,2019,114
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,2002,4
225,2003,4
225,2004,4
225,2005,0
225,2006,6
225,2007,23
225,2008,22
225,2009,81
225,2010,61
225,2011,85
225,2012,105
225,2013,113
225,2014,101
225,2015,98
225,2016,101
225,2017,96
225,2018,99
225,2019,111
226,1961,1364
226,1962,1364
226,1963,1364
226,1964,1636
226,1965,1173
226,1966,314
226,1967,1282
226,1968,900
226,1969,1541
226,1970,4636
226,1971,3177
226,1972,764
226,1973,982
226,1974,4541
226,1975,11209
226,1976,7732
226,1994,36
226,1995,25
226,1996,14
226,1997,23
226,1998,382
226,1999,95
226,2000,119
226,2008,136
226,2009,136
226,2010,191
226,2011,2795
226,2012,95
226,2013,68
226,2014,95
226,2015,109
226,2016,95
226,2017,3300
226,2018,4200
226,2019,14250
227,2002,167
227,2003,233
227,2004,433
227,2005,633
227,2006,167
227,2007,167
227,2008,167
227,2009,167
227,2010,167
227,2011,167
227,2012,167
227,2013,133
227,2016,100
229,1961,0
229,1962,2
229,1963,4
229,1964,5
229,1965,5
229,1966,4
229,1967,5
229,1968,5
229,1969,4
229,1970,3
229,1971,4
229,1972,4
229,1973,3
229,1974,2
229,1975,5
229,1976,12
229,1977,8
229,1978,4
229,1979,11
229,1980,9
229,1981,4
229,1982,8
229,1983,14
229,1984,15
229,1985,12
229,1986,14
229,1987,10
229,1988,11
229,1989,12
229,1990,11
229,1991,12
229,1992,14
229,1993,14
229,1994,17
229,1995,12
229,1996,12
229,1997,5
229,1998,7
229,1999,16
229,2000,8
229,2001,12
229,2002,9
229,2003,12
229,2004,25
229,2005,24
229,2006,24
229,2007,39
229,2008,63
229,2009,59
229,2010,69
229,2011,81
229,2012,96
229,2013,113
229,2014,104
229,2015,92
229,2016,103
229,2017,102
229,2018,118
229,2019,119
230,1994,2703
230,1995,857
230,1996,284
230,1997,117
230,1999,21
230,2000,34
230,2001,1
230,2005,1
230,2006,10
230,2007,191
230,2008,459
230,2009,91
230,2010,384
230,2011,316
230,2012,2657
230,2013,463
230,2014,119
230,2015,149
230,2016,33
230,2017,614
230,2018,596
230,2019,279
231,1961,23
231,1962,24
231,1963,46
231,1964,56
231,1965,22
231,1966,24
231,1967,12
231,1968,6
231,1969,5
231,1970,10
231,1971,5
231,1972,8
231,1973,16
231,1974,13
231,1975,17
231,1976,13
231,1977,12
231,1978,15
231,1979,10
231,1980,13
231,1981,17
231,1982,14
231,1989,61
231,1990,51
231,1991,73
231,1992,49
231,1993,49
231,1994,101
231,1995,88
231,1996,75
231,1997,79
231,1998,57
231,1999,48
231,2000,55
231,2001,65
231,2002,50
231,2003,38
231,2004,37
231,2005,37
231,2006,53
231,2007,73
231,2008,82
231,2009,50
231,2010,42
231,2011,91
231,2012,127
231,2013,117
231,2014,122
231,2015,97
231,2016,81
231,2017,86
231,2018,114
231,2019,111
233,1997,8
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,3
233,2010,3
233,2011,4
233,2012,4
233,2013,18
233,2015,197
233,2016,3
233,2018,90
233,2019,2
234,1961,94
234,1963,143
234,1964,256
234,1965,210
234,1966,245
234,1969,132
234,1971,21
234,1972,389
234,1973,689
234,1974,330
234,1975,326
234,1976,65
234,1977,130
234,1978,156
234,1979,156
234,1980,326
234,1982,64
234,1989,10
234,1993,21
234,1994,4
234,1995,13
234,1996,22
234,1997,5
234,1998,23
234,1999,124
234,2000,533
234,2001,68
234,2002,46
234,2003,4
234,2004,4
234,2005,11
234,2006,236
234,2007,80
234,2008,553
234,2009,1502
234,2010,1121
234,2011,377
234,2012,851
234,2013,1496
234,2014,128
234,2015,39
234,2016,133
234,2017,234
234,2018,125
234,2019,28
236,1961,5965
236,1962,1120
236,1963,1334
236,1964,1746
236,1965,1999
236,1966,1663
236,1967,2211
236,1968,1977
236,1969,7622
236,1970,1684
236,1971,1173
236,1972,1445
236,1973,1524
236,1974,266
236,1975,401
236,1976,456
236,1977,562
236,1978,537
236,1979,703
236,1980,425
236,1981,689
236,1982,750
236,1983,293
236,1984,372
236,1985,319
236,1986,605
236,1987,111
236,1988,28
236,1989,4
236,1990,160
236,1991,145
236,1992,452
236,1993,49
236,1994,47
236,1995,196
236,1996,9
236,1997,23
236,1998,72
236,1999,114
236,2000,279
236,2001,397
236,2002,161
236,2003,55
236,2004,82
236,2005,110
236,2006,152
236,2007,220
236,2008,363
236,2009,216
236,2010,131
236,2011,166
236,2012,167
236,2013,175
236,2014,99
236,2015,68
236,2016,133
236,2017,48
236,2018,34
236,2019,43
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1967,9
237,1968,47
237,1969,177
237,1970,43
237,1971,29
237,1972,31
237,1973,22
237,1974,26
237,2002,0
237,2003,2
237,2004,1
237,2005,5
237,2006,2
237,2007,31
237,2008,14
237,2009,18
237,2010,130
237,2011,205
237,2012,188
237,2013,187
237,2014,107
237,2015,128
237,2016,65
237,2017,232
237,2018,73
237,2019,57
238,2000,0
238,2005,1
238,2006,18
238,2009,1
238,2013,178
238,2014,189
238,2016,11
244,1961,5067
244,1962,7111
244,1963,7778
244,1964,8689
244,1965,9556
244,1966,9133
244,1967,8733
244,1968,10111
244,1969,11533
244,1970,15933
244,1971,16978
244,1972,21422
244,1973,13467
244,1974,17978
244,1975,18022
244,1976,6667
244,1977,15444
244,1978,22267
244,1979,4556
244,1980,4000
244,1981,3289
244,1982,1111
244,1983,1600
244,1984,2222
244,1985,3489
244,1986,889
244,1987,667
244,1990,10178
244,2002,600
244,2003,667
244,2004,867
244,2005,1067
244,2006,889
244,2007,4022
244,2009,578
244,2010,1978
244,2011,489
244,2013,22
244,2014,22
244,2015,178
249,1971,638
249,1972,25
249,1975,9375
249,2004,125
249,2005,13
249,2006,63
249,2007,63
249,2009,13
249,2015,100
249,2019,1050
25,2012,13
25,2014,100
25,2017,88
250,1964,4536
250,1965,2071
250,1966,2300
250,1967,721
250,1971,4293
250,1972,3243
250,1973,614
250,1974,4007
250,1977,121
250,1978,21
250,1994,907
250,1995,686
250,1996,764
250,1997,207
250,1998,579
250,1999,221
250,2001,7
250,2002,6429
250,2003,7
250,2004,21
250,2007,29
250,2008,236
250,2009,236
250,2010,64
250,2011,271
250,2012,686
250,2013,50
250,2014,107
250,2015,100
250,2016,93
250,2017,257
250,2018,29
250,2019,264
251,1966,49
251,1970,9
251,1971,22
251,1972,33
251,1973,1
251,1978,2
251,1979,51
251,1982,24
251,1985,0
251,1986,1
251,1990,170
251,1991,22
251,1992,1
251,1993,5
251,1994,726
251,1995,215
251,1996,726
251,1997,48
251,1998,726
251,1999,206
251,2000,285
