geo,year,peas_green_import_value_tce
162,2005,3560
162,2006,5076
162,2007,7263
162,2008,9129
162,2009,7803
162,2010,8374
162,2011,11542
162,2012,11104
162,2013,12386
162,2014,13012
162,2015,9541
162,2016,8342
162,2017,8902
162,2018,8047
162,2019,7313
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,30
165,1993,0
165,1994,371
165,1995,449
165,1996,95
165,1997,68
165,1998,0
165,1999,0
165,2000,34
165,2001,34
165,2002,35
165,2003,0
165,2004,16
165,2005,2
165,2006,0
165,2007,0
165,2008,28
165,2009,74
165,2010,46
165,2011,175
165,2012,2185
165,2013,368
165,2014,13095
165,2015,2610
165,2016,44
165,2017,3
165,2018,0
165,2019,1
166,1996,15
166,1997,19
166,1998,13
166,1999,23
166,2000,24
166,2001,24
166,2002,27
166,2003,25
166,2004,29
166,2005,36
166,2006,103
166,2007,50
166,2008,37
166,2009,47
166,2010,24
166,2011,52
166,2012,53
166,2013,109
166,2014,116
166,2015,137
166,2016,195
166,2017,69
166,2018,72
166,2019,163
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,183
167,1996,105
167,1997,120
167,1998,96
167,1999,87
167,2000,86
167,2001,204
167,2002,257
167,2003,221
167,2004,413
167,2005,523
167,2006,631
167,2007,682
167,2008,1065
167,2009,1256
167,2010,950
167,2011,1699
167,2012,1725
167,2013,1549
167,2014,1456
167,2015,1179
167,2016,1288
167,2017,1183
167,2018,1433
167,2019,1460
168,1996,13
168,1997,32
168,2000,2
168,2001,7
168,2002,1
168,2003,1
168,2004,1
168,2005,1
168,2006,0
168,2007,2
168,2008,5
168,2009,0
168,2010,13
168,2011,12
168,2012,19
168,2013,22
168,2014,19
168,2015,20
168,2016,14
168,2017,16
168,2018,16
168,2019,14
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,1
169,1992,0
169,1993,0
169,1994,0
169,1995,32
169,1996,3
169,1997,5
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,2
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,1719
170,1999,83
170,2000,6
170,2001,5
170,2002,0
170,2003,4
170,2004,1
170,2005,63
170,2006,17
170,2007,31
170,2008,33
170,2009,21
170,2010,11
170,2011,25
170,2012,1
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,95
171,1978,61
171,1979,51
171,1980,25
171,1981,1
171,1982,14
171,1983,61
171,1984,41
171,1985,12
171,1986,3
171,1987,14
171,1988,0
171,1989,5
171,1990,49
171,1991,98
171,1992,187
171,1993,126
171,1994,109
171,1995,117
171,1996,38
171,1997,67
171,1998,31
171,1999,174
171,2000,15
171,2001,1
171,2002,12
171,2003,14
171,2004,18
171,2005,5
171,2006,41
171,2007,2
171,2008,7
171,2009,7
171,2010,148
171,2011,86
171,2012,45
171,2013,25
171,2014,2
171,2015,1
171,2017,0
171,2018,0
171,2019,0
173,1994,81
173,1995,275
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,316
173,2005,405
173,2006,249
173,2007,152
173,2008,1311
173,2009,626
173,2010,682
173,2011,1250
173,2012,1890
173,2013,1626
173,2014,1985
173,2015,1396
173,2016,969
173,2017,1193
173,2018,1642
173,2019,2546
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,15
174,1989,29
174,1990,52
174,1991,35
174,1992,78
174,1993,139
174,1994,230
174,1995,267
174,1996,351
174,1997,206
174,1998,406
174,1999,360
174,2000,452
174,2001,461
174,2002,445
174,2003,724
174,2004,1004
174,2005,689
174,2006,701
174,2007,725
174,2008,584
174,2009,520
174,2010,502
174,2011,632
174,2012,826
174,2013,879
174,2014,866
174,2015,436
174,2016,397
174,2017,363
174,2018,524
174,2019,592
175,2015,0
175,2017,0
176,2014,2
176,2015,0
176,2016,1
176,2017,5
178,2018,1
179,2000,15
179,2001,23
179,2002,43
179,2003,70
179,2004,51
179,2005,60
179,2006,10
179,2007,66
179,2008,68
179,2009,111
179,2010,111
179,2011,328
179,2012,544
179,2013,761
179,2014,848
179,2015,587
179,2016,498
179,2017,785
179,2018,374
179,2019,675
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,22
18,1998,22
18,1999,22
18,2000,22
18,2001,22
18,2002,22
18,2003,22
18,2004,22
18,2005,22
18,2006,22
18,2007,22
18,2008,22
18,2009,22
18,2010,4
18,2011,4
18,2012,11
18,2013,11
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,430
181,1993,637
181,1994,76
181,1995,524
181,1996,2459
181,1997,28
181,1998,6
181,1999,341
181,2000,50
181,2001,12
181,2002,13
181,2003,28
181,2004,3
181,2005,0
181,2006,4
181,2007,74
181,2008,3
181,2009,9
181,2010,195
181,2011,2
181,2012,7
181,2013,3
181,2014,6
181,2015,16
181,2016,2
183,1993,8
183,1994,33
183,1995,32
183,1996,1
183,1997,9
183,1998,1
183,1999,11
183,2000,24
183,2001,0
183,2002,0
183,2003,3
183,2004,11
183,2005,12
183,2006,2
183,2007,192
183,2008,237
183,2009,762
183,2010,711
183,2011,887
183,2012,935
183,2013,1145
183,2014,1609
183,2015,1154
183,2016,706
183,2017,823
183,2018,1142
183,2019,342
184,1997,0
184,1998,202
184,1999,0
184,2001,870
184,2002,175
184,2003,0
184,2004,1
184,2005,0
184,2006,0
184,2007,4
184,2008,0
184,2009,50
184,2010,38
184,2011,16
184,2012,58
184,2013,30
184,2014,35
184,2015,15
184,2016,12
184,2017,1
184,2018,8
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,17
185,1993,2
185,1994,1300
185,1995,0
185,1996,1003
185,1997,0
185,1998,184
185,1999,11
185,2000,124
185,2001,644
185,2002,3
185,2003,16
185,2004,107
185,2005,7
185,2006,19
185,2007,24
185,2008,26
185,2009,28
185,2010,51
185,2011,85
185,2012,156
185,2013,198
185,2014,158
185,2015,111
185,2016,172
185,2017,249
185,2018,337
185,2019,691
186,2001,6
186,2002,1
186,2003,2
186,2004,9
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,2
189,2000,4
189,2001,3
189,2002,2
189,2003,4
189,2004,3
189,2005,4
189,2006,4
189,2007,4
189,2008,4
189,2009,0
189,2010,1
189,2011,32
189,2012,32
189,2013,32
189,2014,9
189,2015,0
189,2016,6
189,2017,7
189,2018,5
189,2019,4
19,1993,2
19,1994,0
19,1995,1
19,1996,1
19,1997,0
19,1998,1431
19,1999,637
19,2000,641
19,2001,0
19,2002,0
19,2003,630
19,2004,99
19,2005,322
19,2006,315
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
191,2003,1
191,2004,0
191,2005,3
191,2006,8
191,2007,6
191,2008,4
191,2009,4
191,2010,7
191,2011,0
191,2012,2
191,2013,2
191,2014,11
191,2015,6
191,2016,7
191,2017,11
191,2018,11
191,2019,10
193,2012,3
193,2013,0
193,2014,4
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,7
194,1971,15
194,1972,15
194,1973,20
194,1974,54
194,1975,38
194,1976,113
194,1977,321
194,1978,208
194,1979,583
194,1980,879
194,1981,1089
194,1982,1233
194,1983,1607
194,1984,1213
194,1985,1037
194,1986,923
194,1987,976
194,1988,1118
194,1989,905
194,1990,1654
194,1991,567
194,1992,465
194,1993,431
194,1994,532
194,1995,908
194,1996,860
194,1997,1035
194,1998,1000
194,1999,70
194,2000,882
194,2001,963
194,2002,1221
194,2003,462
194,2004,154
194,2005,125
194,2006,200
194,2007,231
194,2008,2139
194,2009,2139
194,2010,340
194,2011,419
194,2012,345
194,2013,172
194,2014,29
194,2015,153
194,2016,78
194,2017,591
194,2018,452
194,2019,735
195,1997,1
195,1998,1
195,1999,2
195,2000,5
195,2001,1
195,2002,0
195,2003,3
195,2004,0
195,2005,13
195,2006,2
195,2007,10
195,2008,41
195,2009,21
195,2010,13
195,2011,41
195,2012,47
195,2013,20
195,2014,49
195,2015,119
195,2016,87
195,2017,33
195,2018,52
195,2019,49
196,1994,6
196,1995,3
196,1996,6
196,1997,6
196,1998,8
196,1999,8
196,2000,17
196,2001,2
196,2002,0
196,2003,18
196,2004,1
196,2005,30
196,2006,21
196,2007,22
196,2008,45
196,2009,45
196,2010,3
196,2011,3
196,2012,2
196,2013,2
196,2014,28
196,2015,24
196,2016,37
196,2017,43
196,2018,31
196,2019,28
197,2002,4
197,2003,10
197,2004,0
197,2005,0
197,2006,18
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2016,0
197,2018,48
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,53
198,1993,89
198,1994,53
198,1995,93
198,1996,48
198,1997,11
198,1998,0
198,1999,0
198,2000,23
198,2001,12
198,2002,3
198,2003,6
198,2004,9
198,2005,10
198,2006,14
198,2007,13
198,2008,18
198,2009,18
198,2010,49
198,2011,20
198,2012,29
198,2013,34
198,2014,84
198,2015,40
198,2016,58
198,2017,40
198,2018,39
198,2019,31
199,1993,5
199,1994,3
199,1995,5
199,1996,42
199,1997,27
199,1998,27
199,1999,46
199,2000,23
199,2001,65
199,2002,8
199,2003,9
199,2004,29
199,2005,30
199,2006,334
199,2007,794
199,2008,271
199,2009,244
199,2010,233
199,2011,360
199,2012,442
199,2013,382
199,2014,707
199,2015,685
199,2016,532
199,2017,677
199,2018,547
199,2019,616
2,2014,826
2,2015,304
2,2016,199
2,2017,8617
2,2018,6387
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,24
20,1990,19
20,1991,26
20,1992,93
20,1993,38
20,1994,37
20,1995,51
20,1996,30
20,1997,35
20,1998,39
20,1999,45
20,2000,166
20,2001,82
20,2002,66
20,2003,109
20,2004,109
20,2005,109
20,2006,109
20,2007,35
20,2008,94
20,2009,93
20,2010,148
20,2011,145
20,2012,90
20,2013,107
20,2014,219
20,2015,66
20,2016,68
20,2017,54
20,2018,46
20,2019,44
200,1995,2637
200,1996,2325
200,1997,2230
200,1998,1616
200,1999,1312
200,2000,1347
200,2001,1189
200,2002,1035
200,2003,891
200,2004,832
200,2005,855
200,2006,995
200,2007,1087
200,2008,1031
200,2009,1248
200,2010,1449
200,2011,1777
200,2012,1513
200,2013,1692
200,2014,1714
200,2015,1459
200,2016,1643
200,2017,1740
200,2018,1453
200,2019,1521
201,2013,6
201,2014,3
201,2015,613
201,2017,5
201,2018,5
201,2019,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,587
202,1989,51
202,1990,94
202,1991,115
202,1992,112
202,1993,135
202,1994,262
202,1995,128
202,1996,158
202,1997,194
202,1998,159
202,1999,127
202,2000,168
202,2001,98
202,2002,28
202,2003,213
202,2004,153
202,2005,151
202,2006,802
202,2007,1503
202,2008,1773
202,2009,663
202,2010,1309
202,2011,1508
202,2012,1579
202,2013,1739
202,2014,1640
202,2015,1733
202,2016,838
202,2017,733
202,2018,1264
202,2019,1414
203,1961,0
203,1962,1
203,1963,5
203,1964,2
203,1965,1
203,1966,21
203,1967,1
203,1968,1
203,1969,3
203,1970,0
203,1971,11
203,1972,8
203,1973,0
203,1974,6
203,1975,11
203,1976,3
203,1977,0
203,1978,0
203,1979,0
203,1980,7
203,1981,0
203,1982,48
203,1983,0
203,1984,4
203,1985,0
203,1986,0
203,1987,0
203,1988,39
203,1989,51
203,1990,71
203,1991,444
203,1992,127
203,1993,955
203,1994,988
203,1995,566
203,1996,1758
203,1997,591
203,1998,624
203,1999,976
203,2000,351
203,2001,596
203,2002,1460
203,2003,1037
203,2004,1462
203,2005,1175
203,2006,1257
203,2007,1997
203,2008,3498
203,2009,1730
203,2010,976
203,2011,1096
203,2012,992
203,2013,1242
203,2014,1801
203,2015,746
203,2016,632
203,2017,1491
203,2018,986
203,2019,2018
206,2008,0
206,2009,0
206,2010,0
206,2011,43
206,2012,0
206,2013,0
207,2010,1
207,2011,0
207,2012,0
207,2013,37
207,2014,30
207,2015,30
207,2016,17
208,2002,4000
208,2003,2900
208,2004,3200
208,2005,3000
208,2006,2800
208,2007,2500
208,2008,167
208,2009,250
208,2010,170
208,2011,280
208,2012,280
208,2013,280
208,2014,2
208,2019,25
209,1997,126
209,1998,38
209,1999,13
209,2000,125
209,2001,68
209,2002,89
209,2003,186
209,2004,221
209,2005,198
209,2006,304
209,2007,66
209,2008,66
209,2009,66
209,2010,66
209,2011,66
209,2012,66
209,2013,66
209,2014,18
209,2015,13
209,2016,7
209,2017,9
209,2018,13
209,2019,14
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,3
21,1985,0
21,1986,2
21,1987,0
21,1988,2
21,1989,22
21,1990,2
21,1991,0
21,1992,17
21,1993,0
21,1994,2
21,1995,11
21,1996,8
21,1997,22
21,1998,3
21,1999,44
21,2000,60
21,2001,1063
21,2002,379
21,2003,26
21,2004,124
21,2005,207
21,2006,174
21,2007,8
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,35
210,1962,33
210,1963,22
210,1964,30
210,1965,55
210,1966,47
210,1967,45
210,1968,48
210,1969,35
210,1970,36
210,1971,31
210,1972,56
210,1973,39
210,1974,45
210,1975,44
210,1976,52
210,1977,34
210,1978,38
210,1979,80
210,1980,50
210,1981,55
210,1982,73
210,1983,92
210,1984,93
210,1985,138
210,1986,198
210,1987,258
210,1988,282
210,1989,327
210,1990,307
210,1991,331
210,1992,409
210,1993,360
210,1994,427
210,1995,526
210,1996,496
210,1997,586
210,1998,708
210,1999,854
210,2000,797
210,2001,746
210,2002,1034
210,2003,891
210,2004,1695
210,2005,2485
210,2006,3824
210,2007,5601
210,2008,5982
210,2009,4696
210,2010,4407
210,2011,5794
210,2012,5605
210,2013,6188
210,2014,7210
210,2015,6337
210,2016,5604
210,2017,6041
210,2018,7360
210,2019,7378
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1501
211,1989,1416
211,1990,1417
211,1991,1591
211,1992,1467
211,1993,1345
211,1994,1835
211,1995,2085
211,1996,1857
211,1997,1553
211,1998,1535
211,1999,1750
211,2000,1504
211,2001,1418
211,2002,1563
211,2003,1716
211,2004,2031
211,2005,2055
211,2006,2310
211,2007,2442
211,2008,2635
211,2009,2439
211,2010,2498
211,2011,2995
211,2012,2887
211,2013,3272
211,2014,3560
211,2015,3408
211,2016,3487
211,2017,2975
211,2018,3043
211,2019,2957
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,1
212,1976,41
212,1977,12
212,1978,5
212,1979,10
212,1980,15
212,1981,22
212,1982,12
212,1983,7
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,40
212,1999,0
212,2000,0
212,2001,0
212,2002,2
212,2003,11
212,2004,3
212,2005,21
212,2006,79
212,2007,121
212,2008,121
212,2009,74
212,2010,612
212,2011,1001
212,2012,1782
212,2013,440
212,2014,272
212,2018,0
212,2019,14
213,2015,19
213,2016,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,16
214,1990,4
214,1991,2
214,1992,4
214,1993,16
214,1994,59
214,1995,58
214,1996,76
214,1997,117
214,1998,257
214,1999,218
214,2000,662
214,2001,998
214,2002,1073
214,2003,1585
214,2004,1852
214,2005,2331
214,2006,2608
214,2007,862
214,2008,525
214,2009,2747
214,2010,2265
214,2011,2553
214,2012,2567
214,2013,2674
214,2014,2646
214,2015,3013
214,2016,3851
214,2017,3402
214,2018,3171
214,2019,3714
215,1995,1164
215,1996,11
215,1997,12
215,1998,2171
215,1999,8
215,2000,5
215,2001,1076
215,2002,1113
215,2003,545
215,2004,1693
215,2005,2
215,2006,1782
215,2007,158
215,2008,45
215,2009,4
215,2010,8
215,2011,29
215,2012,193
215,2013,41
215,2014,6
215,2015,112
215,2016,77
215,2017,755
215,2018,0
215,2019,469
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,5
216,1997,6
216,1998,1
216,1999,0
216,2000,2
216,2001,0
216,2002,16
216,2003,99
216,2004,126
216,2005,530
216,2006,1531
216,2007,1757
216,2008,1422
216,2009,1882
216,2010,3033
216,2011,3819
216,2012,4068
216,2013,3147
216,2014,2344
216,2015,2309
216,2016,2253
216,2017,2181
216,2018,2563
216,2019,2422
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,5
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,7
217,2012,21
217,2013,0
217,2014,27
217,2015,13
217,2017,0
217,2018,1
217,2019,4
219,2000,0
219,2001,1
219,2002,0
219,2003,5
219,2004,1
219,2005,0
219,2006,6
219,2007,8
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,2
219,2015,0
219,2016,2
219,2017,0
219,2018,0
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,43
220,1981,54
220,1982,58
220,1983,110
220,1984,90
220,1985,202
220,1986,23
220,1987,11
220,1988,14
220,1989,8
220,1990,29
220,1991,240
220,1992,96
220,1993,39
220,1994,1
220,1995,1
220,1996,55
220,1997,120
220,1998,0
220,1999,116
220,2000,102
220,2001,63
220,2002,16
220,2003,21
220,2004,22
220,2005,23
220,2006,24
220,2007,33
220,2008,18
220,2009,53
220,2010,20
220,2011,510
220,2012,248
220,2013,18
220,2014,2
220,2015,37
220,2016,32
220,2017,20
220,2018,189
220,2019,245
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,51
221,1990,9
221,1991,49
221,1992,73
221,1993,91
221,1994,35
221,1995,11
221,1996,15
221,1997,85
221,1998,69
221,1999,102
221,2000,12
221,2001,31
221,2002,61
221,2003,109
221,2004,18
221,2005,91
221,2006,32
221,2007,102
221,2008,44
221,2009,65
221,2010,120
221,2011,205
221,2012,111
221,2013,111
221,2014,187
221,2015,186
221,2016,143
221,2017,120
221,2018,158
221,2019,96
222,1994,3
222,1995,0
222,1996,49
222,1997,0
222,1998,31
222,1999,80
222,2000,61
222,2001,77
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,9
222,2011,0
222,2012,0
222,2013,0
222,2015,5
222,2017,13
222,2018,18
222,2019,2
223,1995,1
223,1996,35
223,1997,0
223,1998,14
223,1999,0
223,2000,8
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0
225,2002,499
225,2003,536
225,2004,652
225,2005,128
225,2006,1024
225,2007,502
225,2008,449
225,2009,493
225,2010,493
225,2011,963
225,2012,223
225,2013,1208
225,2014,2312
225,2015,2140
225,2016,2653
225,2017,2670
225,2018,5341
225,2019,3065
226,1994,0
226,1995,1
226,1996,0
226,1997,540
226,1998,1
226,1999,2
226,2000,232
226,2001,0
226,2002,0
226,2003,0
226,2004,90
226,2005,1
226,2006,0
226,2007,1
226,2008,0
226,2009,3
226,2010,5
226,2011,82
226,2012,228
226,2013,240
226,2014,505
226,2015,630
226,2016,1115
226,2017,726
226,2018,900
226,2019,843
227,2004,1
227,2014,0
227,2015,0
227,2018,2
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,77
229,1971,110
229,1972,180
229,1973,329
229,1974,293
229,1975,377
229,1976,285
229,1977,381
229,1978,2319
229,1979,3278
229,1980,1019
229,1981,1152
229,1982,1369
229,1983,964
229,1984,1330
229,1985,1488
229,1986,3023
229,1987,4912
229,1988,6316
229,1989,7732
229,1990,9922
229,1991,12280
229,1992,13814
229,1993,13687
229,1994,15065
229,1995,19220
229,1996,21447
229,1997,27971
229,1998,34875
229,1999,37752
229,2000,30944
229,2001,18695
229,2002,19442
229,2003,26316
229,2004,45234
229,2005,54460
229,2006,57568
229,2007,61131
229,2008,59486
229,2009,47850
229,2010,39488
229,2011,45027
229,2012,46738
229,2013,54173
229,2014,54158
229,2015,50831
229,2016,52877
229,2017,56513
229,2018,61478
229,2019,60352
23,2000,1
23,2003,3
23,2004,3
23,2005,5
23,2006,11
23,2007,4
23,2008,3
23,2009,0
23,2010,2
23,2011,3
23,2012,4
23,2013,6
23,2016,0
23,2017,0
23,2018,2
23,2019,2
230,1994,49
230,1995,24
230,1996,10
230,1997,17
230,1998,3
230,1999,42
230,2000,0
230,2001,4
230,2002,10
230,2003,0
230,2004,7
230,2005,1
230,2006,1
230,2007,1
230,2008,4
230,2009,3
230,2010,6
230,2011,4
230,2012,1
230,2013,2
230,2014,11
230,2015,0
230,2016,9
230,2017,4
230,2018,3
230,2019,33
231,1961,378
231,1962,390
231,1963,594
231,1964,548
231,1965,981
231,1966,864
231,1967,0
231,1968,0
231,1969,997
231,1970,1554
231,1971,1917
231,1972,2239
231,1973,2579
231,1974,2788
231,1975,2368
231,1976,3681
231,1977,5103
231,1978,6585
231,1979,7593
231,1980,7204
231,1981,9622
231,1982,15307
231,1983,8803
231,1984,10473
231,1985,10179
231,1986,11323
231,1987,13156
231,1988,13295
231,1989,18807
231,1990,27437
231,1991,21595
231,1992,16024
