geo,year,watermelons_producer_price_index_2014_2016_100_pea2
44,1991,22
44,1992,26
44,1993,29
44,1994,35
44,1995,40
44,1996,46
44,1997,54
44,1998,62
44,1999,70
44,2000,77
44,2001,64
44,2002,74
44,2003,88
44,2004,86
44,2005,101
44,2006,116
44,2007,105
44,2008,104
44,2009,107
44,2010,80
44,2011,116
44,2012,121
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,194
44,2019,192
47,1991,21
47,1992,21
47,1993,21
47,1994,21
47,1995,27
47,1996,27
47,1997,32
47,1998,32
47,1999,40
47,2000,40
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,112
48,1991,2
48,1992,2
48,1993,2
48,1994,3
48,1995,4
48,1996,5
48,1997,6
48,1998,8
48,1999,7
48,2000,8
48,2001,8
48,2002,8
48,2003,8
48,2004,10
48,2005,13
48,2006,19
48,2007,22
48,2008,30
48,2009,35
48,2010,88
48,2011,95
48,2012,90
48,2013,82
48,2014,98
48,2015,100
48,2016,102
48,2017,94
48,2018,112
48,2019,113
50,1991,109
50,1992,92
50,1993,112
50,1994,123
50,1995,93
50,1996,99
50,1997,98
50,1998,108
50,1999,80
50,2000,118
50,2001,165
50,2002,114
50,2003,76
50,2004,99
50,2005,102
50,2006,114
50,2007,152
50,2008,165
50,2009,111
50,2010,112
50,2011,164
50,2012,161
50,2013,122
50,2014,104
50,2015,73
50,2016,123
50,2017,111
50,2018,134
50,2019,133
52,1994,3
52,1995,15
52,1996,16
52,1997,20
52,1998,25
52,1999,28
52,2000,27
52,2001,25
52,2002,26
52,2003,30
52,2004,51
52,2005,39
52,2006,83
52,2007,69
52,2008,92
52,2009,92
52,2010,115
52,2011,69
52,2012,69
52,2013,115
52,2014,104
52,2015,104
52,2016,92
52,2017,98
52,2018,98
52,2019,110
58,1991,1
58,1992,2
58,1993,3
58,1994,7
58,1995,5
58,1996,4
58,1997,7
58,1998,8
58,1999,9
58,2000,12
58,2001,23
58,2002,32
58,2003,30
58,2004,30
58,2005,31
58,2006,33
58,2007,35
58,2008,40
58,2009,44
58,2010,48
58,2011,50
58,2012,58
58,2013,72
58,2014,86
58,2015,100
58,2016,114
58,2017,71
58,2018,167
58,2019,162
59,1991,24
59,1992,25
59,1993,26
59,1994,26
59,1995,27
59,1996,31
59,1997,32
59,1998,33
59,1999,33
59,2000,33
59,2001,34
59,2002,35
59,2003,36
59,2004,45
59,2005,44
59,2006,45
59,2007,50
59,2008,54
59,2009,74
59,2010,67
59,2011,73
59,2012,82
59,2013,87
59,2014,87
59,2015,88
59,2016,125
59,2017,165
59,2018,166
59,2019,678
60,1991,78
60,1992,43
60,1993,46
60,1994,59
60,1995,74
60,1996,114
60,1997,102
60,1998,83
60,1999,51
60,2000,41
60,2001,47
60,2002,47
60,2003,53
60,2004,49
60,2005,50
60,2006,55
60,2007,64
60,2008,79
60,2009,112
60,2010,106
60,2011,127
60,2012,74
60,2013,58
60,2014,103
60,2015,105
60,2016,92
60,2017,100
60,2018,93
60,2019,95
66,1991,24
66,1992,27
66,1993,28
66,1994,29
66,1995,30
66,1996,31
66,1997,33
66,1998,43
66,1999,43
66,2000,43
66,2001,46
66,2002,46
66,2003,46
66,2004,46
66,2005,46
66,2006,46
66,2007,46
66,2008,46
66,2009,57
66,2010,65
66,2011,67
66,2012,84
66,2013,71
66,2014,131
66,2015,77
66,2016,92
66,2017,98
66,2018,97
66,2019,97
68,1991,93
68,1992,55
68,1993,44
68,1994,54
68,1995,51
68,1996,59
68,1997,62
68,1998,58
68,1999,58
68,2000,54
68,2001,68
68,2002,61
68,2003,82
68,2004,77
68,2005,79
68,2006,88
68,2007,93
68,2008,105
68,2009,83
68,2010,95
68,2011,91
68,2012,102
68,2013,115
68,2014,92
68,2015,101
68,2016,107
68,2017,105
68,2018,119
68,2019,119
73,1994,268
73,1995,154
73,1996,92
73,1997,257
73,1998,124
73,1999,54
73,2000,161
73,2001,150
73,2002,62
73,2003,175
73,2004,40
73,2005,53
73,2006,70
73,2007,49
73,2008,76
73,2009,75
73,2010,77
73,2011,57
73,2012,68
73,2013,52
73,2014,137
73,2015,87
73,2016,77
73,2017,93
73,2018,104
73,2019,120
80,1996,93
80,1997,91
80,1998,89
80,1999,92
80,2000,99
80,2001,101
80,2002,112
80,2003,136
80,2004,157
80,2005,114
80,2006,89
80,2007,140
80,2008,125
80,2009,128
80,2010,166
80,2011,82
80,2012,114
80,2013,106
80,2014,94
80,2015,143
80,2016,63
80,2017,102
80,2018,93
80,2019,104
84,1991,69
84,1992,52
84,1993,78
84,1994,100
84,1995,105
84,1996,128
84,1997,164
84,1998,147
84,1999,132
84,2000,124
84,2001,153
84,2002,70
84,2003,108
84,2004,89
84,2005,73
84,2006,142
84,2007,96
84,2008,98
84,2009,100
84,2010,97
84,2011,96
84,2012,107
84,2013,91
84,2014,87
84,2015,92
84,2016,121
84,2017,98
84,2018,106
84,2019,117
86,2010,85
86,2011,71
86,2012,85
86,2013,85
86,2014,99
86,2015,113
86,2016,88
86,2017,99
86,2018,98
86,2019,116
91,2007,89
91,2008,132
91,2009,115
91,2010,92
91,2011,106
91,2012,125
91,2013,116
91,2014,103
91,2015,102
91,2016,95
91,2017,106
91,2018,89
91,2019,97
95,1991,9
95,1992,15
95,1993,19
95,1994,26
95,1995,33
95,1996,40
95,1997,47
95,1998,52
95,1999,57
95,2000,63
95,2001,70
95,2002,77
95,2003,78
95,2004,79
95,2005,81
95,2006,85
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,31
97,1992,27
97,1993,26
97,1994,46
97,1995,36
97,1996,27
97,1997,69
97,1998,56
97,1999,40
97,2000,49
97,2001,85
97,2002,45
97,2003,48
97,2004,71
97,2005,67
97,2006,124
97,2007,72
97,2008,86
97,2009,101
97,2010,97
97,2011,79
97,2012,103
97,2013,104
97,2014,94
97,2015,114
97,2016,93
97,2017,105
97,2018,122
97,2019,130
98,1992,5
98,1993,68
98,1994,88
98,1995,96
98,1996,124
98,1997,195
98,1998,108
98,1999,124
98,2000,141
98,2001,161
98,2002,110
98,2003,139
98,2004,133
98,2005,124
98,2006,113
98,2007,106
98,2008,110
98,2009,102
98,2010,135
98,2011,96
98,2012,122
98,2013,79
98,2014,76
98,2015,124
98,2016,100
98,2017,91
98,2018,94
98,2019,128
