geo,year,food_processing_emissions_co2eq_ar5_eeb
148,1992,3.5451
148,1993,3.1469
148,1994,3.092
148,1995,3.0122
148,1996,2.918
148,1997,3.0378
148,1998,2.8637
148,1999,2.5802
148,2000,2.3655
148,2001,2.3773
148,2002,2.1273
148,2003,1.914
148,2004,1.8687
148,2005,1.8828
148,2006,1.2481
148,2007,1.2558
148,2008,1.1869
148,2009,2.1162
148,2010,2.7703
148,2011,2.4856
148,2012,2.4509
148,2013,2.746
148,2014,3.3578
148,2015,3.8013
148,2016,2.9647
148,2017,3.0833
148,2018,3.3271
148,2019,4.4898
149,1990,151.0879
149,1991,162.8926
149,1992,138.8262
149,1993,147.2968
149,1994,144.1377
149,1995,161.7353
149,1996,172.3649
149,1997,186.2079
149,1998,188.1895
149,1999,207.6531
149,2000,229.7863
149,2001,240.511
149,2002,248.047
149,2003,262.2995
149,2004,255.1207
149,2005,276.0237
149,2006,280.0375
149,2007,246.3495
149,2008,275.5979
149,2009,305.541
149,2010,302.4785
149,2011,295.3358
149,2012,267.7045
149,2013,60.157
149,2014,74.1576
149,2015,64.9951
149,2016,89.7569
149,2017,98.255
149,2018,97.2364
149,2019,124.7298
15,1990,9244.2125
15,1991,9179.6717
15,1992,9495.2273
15,1993,8851.2681
15,1994,8414.9598
15,1995,7248.7583
15,1996,6976.7526
15,1997,4199.5258
15,1998,2687.3603
15,1999,2782.784
150,1990,7363.5291
150,1991,7348.6342
150,1992,7737.5402
150,1993,8240.0616
150,1994,8232.0302
150,1995,7961.186
150,1996,8617.1719
150,1997,8223.1633
150,1998,8250.5692
150,1999,8585.5607
150,2000,8216.3079
150,2001,8356.825
150,2002,8288.2073
150,2003,8011.2723
150,2004,7747.8938
150,2005,7571.6357
150,2006,7547.0341
150,2007,7738.0883
150,2008,7232.1119
150,2009,6188.9622
150,2010,6500.483
150,2011,6664.5232
150,2012,6681.8365
150,2013,6560.9178
150,2014,6932.6641
150,2015,7101.7182
150,2016,7352.6626
150,2017,7527.6714
150,2018,7370.9127
150,2019,7370.9127
151,1990,78.0911
151,1991,64.0009
151,1992,47.6055
151,1993,65.4353
151,1994,59.7136
151,1995,84.689
151,1996,75.1764
151,1997,79.8815
151,1998,4.9485
151,1999,32.132
151,2000,81.2771
151,2001,87.232
151,2002,49.1769
151,2003,52.2229
151,2004,65.0226
151,2005,43.5792
151,2006,43.3737
151,2007,51.3821
151,2008,31.1305
151,2009,33.5644
151,2010,25.4614
154,1992,4.9735
154,1993,4.9735
154,1994,7.5272
154,1995,7.5272
154,1996,7.5272
154,1997,7.5272
154,1998,6.3172
154,1999,6.3172
154,2000,8.9003
154,2001,295.7867
154,2002,283.7144
154,2003,270.9302
154,2004,253.2491
154,2005,258.6659
154,2006,234.3222
154,2007,287.9375
154,2008,295.8114
154,2009,250.1548
154,2010,203.5544
154,2011,224.2196
154,2012,215.6179
154,2013,199.4795
154,2014,191.6579
154,2015,195.8936
154,2016,194.5404
154,2017,198.1377
154,2018,194.9588
154,2019,194.9588
155,1990,1.9784
155,1991,2.0079
155,1992,1.8594
155,1993,1.7556
155,1994,1.7912
155,1995,1.9334
155,1996,2.4493
155,1997,2.5498
155,1998,2.3982
155,1999,2.5505
155,2000,2.5475
155,2001,2.7756
155,2002,2.5196
155,2003,2.6388
155,2004,1.8702
155,2005,1.999
155,2006,1.563
155,2007,3.0371
155,2008,2.7769
155,2009,6.575
155,2010,7.8325
155,2011,8.3884
155,2012,6.5627
155,2013,6.3345
155,2014,10.3267
155,2015,9.3961
155,2016,10.1781
155,2017,9.2843
155,2018,10.0317
155,2019,13.4183
156,1990,744.1335
156,1991,757.8361
156,1992,781.2
156,1993,767.6821
156,1994,765.0205
156,1995,783.1171
156,1996,845.6698
156,1997,1004.1505
156,1998,941.261
156,1999,994.9064
156,2000,999.8286
156,2001,1123.1953
156,2002,1102.0831
156,2003,1135.4851
156,2004,1139.8358
156,2005,1252.475
156,2006,1127.5514
156,2007,1154.8436
156,2008,1089.093
156,2009,2717.554
156,2010,3366.1487
156,2011,3219.2449
156,2012,3095.3947
156,2013,3124.2242
156,2014,3763.7583
156,2015,4036.4314
156,2016,3807.6588
156,2017,3738.8131
156,2018,3949.1182
156,2019,3949.1182
157,1990,30.1535
157,1991,29.4107
157,1992,35.963
157,1993,30.9801
157,1994,31.8795
157,1995,37.4577
157,1996,34.3871
157,1997,35.848
157,1998,41.7717
157,1999,42.4344
157,2000,35.9499
157,2001,37.8612
157,2002,37.4323
157,2003,38.2994
157,2004,39.7173
157,2005,216.3996
157,2006,212.849
157,2007,220.4603
157,2008,200.7018
157,2009,188.9326
157,2010,174.1173
157,2011,180.6593
157,2012,191.5292
157,2013,166.8515
157,2014,166.9707
157,2015,200.4524
157,2016,219.3049
157,2017,210.9242
157,2018,197.3574
157,2019,203.1908
158,1990,478.0887
158,1991,501.8026
158,1992,493.0092
158,1993,290.3574
158,1994,314.2732
158,1995,329.3924
158,1996,401.5409
158,1997,371.6917
158,1998,248.7872
158,1999,256.8058
158,2000,2.7658
158,2001,138.5644
158,2002,131.4172
158,2003,1.4861
158,2004,1.141
158,2005,3.0404
158,2006,13.1094
158,2007,7.359
158,2008,9.0806
158,2009,34.043
158,2010,32.1605
158,2011,36.9556
158,2012,43.226
158,2013,78.2382
158,2014,79.535
158,2015,73.5642
158,2016,73.9125
158,2017,60.4026
158,2018,50.8576
158,2019,51.5214
159,1990,73731.0968
159,1991,82739.3984
159,1992,91022.8526
159,1993,50185.4471
159,1994,51083.825
159,1995,57062.2368
159,1996,74153.6781
159,1997,63660.9129
159,1998,36327.0634
159,1999,35790.9852
159,2000,447.8642
159,2001,28257.8447
159,2002,22136.0217
159,2003,242.7876
159,2004,161.0902
159,2005,468.8321
159,2006,1921.9558
159,2007,923.9215
159,2008,1048.2902
159,2009,2767.1329
159,2010,3052.8347
159,2011,3703.1332
159,2012,2614.9211
159,2013,4352.6852
159,2014,4308.8172
159,2015,3793.3695
159,2016,3930.5112
159,2017,3649.0115
159,2018,3050.7118
159,2019,2855.3375
16,1990,600.8156
16,1991,624.3565
16,1992,527.0571
16,1993,556.2429
16,1994,558.9495
16,1995,637.0558
16,1996,662.9585
16,1997,699.5549
16,1998,744.8754
16,1999,789.0123
16,2000,878.1458
16,2001,982.8734
16,2002,1042.1688
16,2003,1117.9378
16,2004,1158.8552
16,2005,1247.5232
16,2006,1359.3272
16,2007,1579.8621
16,2008,1736.5252
16,2009,1889.8218
16,2010,1821.4976
16,2011,1884.0842
16,2012,1968.6251
16,2013,581.4567
16,2014,631.6017
16,2015,694.6738
16,2016,732.5087
16,2017,740.7363
16,2018,759.0597
16,2019,831.7696
160,1990,0.2147
160,1991,0.2184
160,1992,0.2148
160,1993,0.2023
160,1994,0.206
160,1995,0.2083
160,1996,0.2076
160,1997,0.2162
160,1998,0.212
160,1999,0.2062
160,2000,0.2056
160,2001,0.2157
160,2002,0.2021
160,2003,0.1062
160,2004,0.1037
160,2005,0.1107
160,2006,0.104
160,2007,0.1046
160,2008,0.1975
160,2009,0.1925
160,2010,0.2308
160,2011,0.4516
160,2012,0.4079
160,2013,0.4216
160,2014,0.7194
160,2015,0.5063
160,2016,0.4935
160,2017,0.4735
160,2018,0.5116
160,2019,0.6904
162,1990,732.2399
162,1991,609.8939
162,1992,548.8293
162,1993,544.9252
162,1994,644.0692
162,1995,552.004
162,1996,632.1937
162,1997,572.1902
162,1998,632.4028
162,1999,619.2747
162,2000,517.6313
162,2001,489.9531
162,2002,523.4058
162,2003,611.2053
162,2004,567.9726
162,2005,491.1112
162,2006,512.6033
162,2007,501.424
162,2008,515.9667
162,2009,499.2506
162,2010,540.5141
162,2011,509.8228
162,2012,554.0685
162,2013,504.2652
162,2014,464.3836
162,2015,504.4983
162,2016,474.5745
162,2017,560.0081
162,2018,511.9663
162,2019,511.9663
164,1990,0
165,1990,2561.7427
165,1991,2443.501
165,1992,2135.719
165,1993,2249.3148
165,1994,2237.4791
165,1995,2351.4346
165,1996,2573.3898
165,1997,2638.1844
165,1998,2860.4611
165,1999,2881.6267
165,2000,3233.4097
165,2001,3279.7801
165,2002,3535.6843
165,2003,3863.7454
165,2004,4021.6364
165,2005,4233.9564
165,2006,4396.8142
165,2007,5167.8702
165,2008,5301.9602
165,2009,5369.9771
165,2010,4800.1405
165,2011,4770.8641
165,2012,4736.4782
165,2013,1336.7795
165,2014,1397.079
165,2015,1522.8823
165,2016,1804.7441
165,2017,1986.4229
165,2018,1963.7346
165,2019,1942.9251
166,1990,38.141
166,1991,45.2838
166,1992,62.1017
166,1993,49.0597
166,1994,50.6376
166,1995,47.3357
166,1996,52.3506
166,1997,51.7424
166,1998,71.2204
166,1999,64.3781
166,2000,53.8361
166,2001,66.4836
166,2002,53.8567
166,2003,54.3732
166,2004,49.5463
166,2005,280.5164
166,2006,299.7537
166,2007,288.0857
166,2008,257.7667
166,2009,269.2179
166,2010,291.9519
166,2011,303.8163
166,2012,316.1218
166,2013,329.2939
166,2014,296.5414
166,2015,323.4084
166,2016,316.3408
166,2017,355.7765
166,2018,309.6192
166,2019,310.3225
167,1993,3973.2384
167,1994,3764.902
167,1995,3766.6316
167,1996,4093.6073
167,1997,3625.5406
167,1998,3439.6856
167,1999,3511.3402
167,2000,3699.195
167,2001,3774.529
167,2002,3592.1533
167,2003,3762.4574
167,2004,3289.0969
167,2005,3040.4104
167,2006,2913.469
167,2007,2845.8102
167,2008,2681.8354
167,2009,2373.2398
167,2010,2359.6691
167,2011,2397.8913
167,2012,2349.1944
167,2013,2316.4536
167,2014,2358.8257
167,2015,2509.2577
167,2016,2492.0617
167,2017,2567.0086
167,2018,2525.8605
167,2019,2525.8605
168,1990,68.5205
168,1991,76.7555
168,1992,77.2639
168,1993,75.2576
168,1994,77.4061
168,1995,77.1318
168,1996,81.7393
168,1997,95.0492
168,1998,176.2768
168,1999,95.6739
168,2000,120.3691
168,2001,124.2575
168,2002,131.302
168,2003,143.7308
168,2004,170.0627
168,2005,234.9298
168,2006,236.182
168,2007,251.1758
168,2008,239.9306
168,2009,310.309
168,2010,316.8444
168,2011,345.654
168,2012,300.1251
168,2013,331.64
168,2014,510.3255
168,2015,618.6345
168,2016,656.3553
168,2017,620.8454
168,2018,706.8268
168,2019,780.0801
169,1990,32.2008
169,1991,33.6833
169,1992,35.8708
169,1993,36.7685
169,1994,40.0085
169,1995,63.8056
169,1996,57.0865
169,1997,64.4446
169,1998,69.8499
169,1999,65.9873
169,2000,52.5835
169,2001,57.3882
169,2002,50.4901
169,2003,53.5285
169,2004,56.3438
169,2005,129.065
169,2006,152.7248
169,2007,72.1696
169,2008,102.0225
169,2009,113.2972
169,2010,124.1295
169,2011,115.8962
169,2012,76.0945
169,2013,114.1418
169,2014,101.3916
169,2015,108.9457
169,2016,125.1234
169,2017,158.126
169,2018,130.8157
169,2019,127.8994
170,1990,304.507
170,1991,306.501
170,1992,284.9858
170,1993,288.0743
170,1994,269.65
170,1995,393.8978
170,1996,369.8661
170,1997,418.054
170,1998,428.5628
170,1999,431.9422
170,2000,404.8505
170,2001,374.8025
170,2002,316.2242
170,2003,313.1254
170,2004,375.6023
170,2005,817.1177
170,2006,739.4655
170,2007,545.2171
170,2008,699.2481
170,2009,890.3703
170,2010,962.537
170,2011,862.4537
170,2012,623.3194
170,2013,882.0672
170,2014,860.4219
170,2015,845.2139
170,2016,872.3301
170,2017,982.241
170,2018,985.7996
170,2019,973.5366
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,2992.319
171,2008,3276.3687
171,2009,3114.1117
171,2010,3351.9227
171,2011,3310.2491
171,2012,3230.4179
171,2013,3108.9764
171,2014,3165.5906
171,2015,3112.9523
171,2016,3857.4097
171,2017,3771.8719
171,2018,4069.2742
171,2019,4249.1734
173,1990,17851.9926
173,1991,18483.8562
173,1992,16577.7486
173,1993,20679.6575
173,1994,18959.6881
173,1995,22133.9305
173,1996,26713.4148
173,1997,24081.9358
173,1998,20245.3618
173,1999,15299.0016
173,2000,14871.3792
173,2001,14018.7602
173,2002,14620.9688
173,2003,14432.6632
173,2004,13865.9603
173,2005,13453.437
173,2006,12664.7685
173,2007,13213.363
173,2008,12458.7706
173,2009,11966.9187
173,2010,11937.8012
173,2011,11871.8762
173,2012,12205.3159
173,2013,12419.6616
173,2014,12412.6825
173,2015,12288.5886
173,2016,12847.3543
173,2017,13347.3861
173,2018,14235.7018
173,2019,14235.7018
174,1990,1363.7908
174,1991,1456.5782
174,1992,1606.4361
174,1993,1432.1718
174,1994,1468.206
174,1995,1452.8872
174,1996,1427.69
174,1997,1665.0218
174,1998,1735.1169
174,1999,1746.2807
174,2000,1737.9877
174,2001,1587.1594
174,2002,1952.2037
174,2003,1667.3224
174,2004,1694.9645
174,2005,1769.7543
174,2006,1760.1906
174,2007,1656.9627
174,2008,1544.6622
174,2009,1574.6405
174,2010,1393.7117
174,2011,1419.1121
174,2012,1447.0824
174,2013,1468.1613
174,2014,1484.5859
174,2015,1531.3171
174,2016,1546.9648
174,2017,1558.8955
174,2018,1558.9661
174,2019,1558.9661
175,1990,129.6064
175,1991,139.0324
175,1992,136.6314
175,1993,72.982
175,1994,81.3608
175,1995,85.6083
175,1996,97.9785
175,1997,94.5014
175,1998,55.7798
175,1999,63.1693
175,2000,0.6489
175,2001,39.8203
175,2002,37.0515
175,2003,0.4304
175,2004,0.3171
175,2005,0.9593
175,2006,4.4506
175,2007,2.5287
175,2008,2.7525
175,2009,8.6308
175,2010,6.7663
175,2011,7.3076
175,2012,6.3466
175,2013,10.2472
175,2014,10.1327
175,2015,10.3314
175,2016,10.8282
175,2017,8.9652
175,2018,8.4254
175,2019,8.3174
176,1990,1.0248
176,1991,0.8967
176,1992,1.1238
176,1993,1.156
176,1994,1.1337
176,1995,1.2036
176,1996,1.1887
176,1997,1.3197
176,1998,1.9019
176,1999,2.7855
176,2000,3.2189
176,2001,2.0649
176,2002,1.709
176,2003,1.5617
176,2004,4.8684
176,2005,2.8283
176,2006,2.4206
176,2007,29.0666
176,2008,29.1952
176,2009,29.7546
176,2010,17.8863
176,2011,30.8122
176,2012,31.3621
176,2013,34.516
176,2014,37.144
176,2015,43.4722
176,2016,39.8441
176,2017,38.9792
176,2018,39.2263
176,2019,44.0891
178,1993,218.6169
178,1994,251.6659
178,1995,285.5777
178,1996,361.3322
178,1997,301.487
178,1998,139.6522
178,1999,150.4289
178,2000,101.9237
178,2001,117.775
178,2002,104.7765
178,2003,75.3997
178,2004,4.7976
178,2005,5.5313
178,2006,9.4149
178,2007,8.8431
178,2008,7.5687
178,2009,13.3277
178,2010,9.4944
178,2011,17.2672
178,2012,14.9124
178,2013,14.4255
178,2014,12.4766
178,2015,16.082
178,2016,12.2017
178,2017,13.371
178,2018,13.8717
178,2019,14.3817
179,1990,1430.1247
179,1991,1548.771
179,1992,1336.2331
179,1993,1422.7435
179,1994,1214.8585
179,1995,1258.3435
179,1996,1647.5052
179,1997,2727.8826
179,1998,2717.9591
179,1999,3120.9069
179,2000,3919.9209
179,2001,3745.7711
179,2002,3765.7394
179,2003,4365.0371
179,2004,4107.5919
179,2005,4070.6997
179,2006,4662.371
179,2007,4173.8034
179,2008,5003.0764
179,2009,6061.6343
179,2010,7124.9617
179,2011,7728.9662
179,2012,8970.9456
179,2013,9574.5084
179,2014,9755.8884
179,2015,9301.863
179,2016,8407.7985
179,2017,6571.4449
179,2018,6462.9001
179,2019,8082.2652
18,1990,12.0539
18,1991,12.3623
18,1992,11.5844
18,1993,11.2009
18,1994,11.1704
18,1995,18.112
18,1996,22.3081
18,1997,24.1126
18,1998,24.8163
18,1999,26.1676
18,2000,28.4279
18,2001,29.5991
18,2002,32.1406
18,2003,32.0182
18,2004,29.557
18,2005,33.5871
18,2006,35.0304
18,2007,30.6014
18,2008,32.0364
18,2009,33.3006
18,2010,33.2623
18,2011,32.7882
18,2012,33.6347
18,2013,7.2518
18,2014,7.9877
18,2015,7.7747
18,2016,8.9381
18,2017,9.6149
18,2018,9.485
18,2019,9.2899
180,1991,9.751
180,1992,8.2766
180,1993,8.1251
180,1994,9.8706
180,1995,8.8561
180,1996,8.4375
180,1997,8.3678
180,1998,7.8902
180,1999,8.081
180,2000,7.4484
180,2001,7.9151
180,2002,6.6278
180,2003,7.0556
180,2004,7.1445
180,2005,8.5471
180,2006,8.1675
180,2007,8.4998
180,2008,6.8509
180,2009,12.3041
180,2010,14.6615
180,2011,14.849
180,2012,13.8336
180,2013,13.6051
180,2014,15.4919
180,2015,16.4899
180,2016,16.0699
180,2017,16.0698
180,2018,17.2263
180,2019,22.7699
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,60.1413
181,2005,80.1885
181,2006,185.4358
181,2007,225.5301
181,2008,200.4712
181,2009,243.0968
181,2010,105.7888
181,2011,459.9114
181,2012,452.2443
181,2013,490.6223
181,2014,503.1517
181,2015,518.187
181,2016,518.187
181,2017,543.2459
181,2018,576.5134
181,2019,576.5134
183,1990,1852.0417
183,1991,2146.4357
183,1992,6045.2026
183,1993,4771.8435
183,1994,4246.3474
183,1995,5073.2945
183,1996,4954.8398
183,1997,4033.7029
183,1998,2855.1805
183,1999,2193.342
183,2000,2346.5089
183,2001,2764.8719
183,2002,2751.523
183,2003,3121.9635
183,2004,3588.4898
183,2005,3501.965
183,2006,2002.1509
183,2007,2421.4004
183,2008,2445.0445
183,2009,1793.8269
183,2010,1816.4955
183,2011,1987.2
183,2012,2038.3172
183,2013,1982.0236
183,2014,2056.3944
183,2015,2076.5942
183,2016,2148.4386
183,2017,2140.3679
183,2018,2081.1515
183,2019,2081.1515
184,1990,428.0867
184,1991,424.742
184,1992,416.7379
184,1993,218.386
184,1994,238.6786
184,1995,224.4543
184,1996,259.9589
184,1997,263.9703
184,1998,157.9007
184,1999,171.606
184,2000,102.332
184,2001,108.8756
184,2002,98.8446
184,2003,59.8237
184,2004,3.1306
184,2005,3.617
184,2006,8.6496
184,2007,8.3844
184,2008,9.6223
184,2009,14.8102
184,2010,10.8512
184,2011,21.274
184,2012,19.1909
184,2013,19.3236
184,2014,16.9225
184,2015,23.4419
184,2016,18.6988
184,2017,19.8754
184,2018,20.6531
184,2019,21.295
185,1992,21328.0102
185,1993,40399.9688
185,1994,33896.4904
185,1995,31565.3804
185,1996,30129.7905
185,1997,28119.7606
185,1998,27827.1811
185,1999,28801.0257
185,2000,26002.6026
185,2001,26350.8796
185,2002,27291.7288
185,2003,26157.1341
185,2004,24972.386
185,2005,26058.5244
185,2006,28146.5187
185,2007,25187.6197
185,2008,25320.3277
185,2009,24299.319
185,2010,24961.5089
185,2011,28576.2383
185,2012,29064.9987
185,2013,26732.9883
185,2014,25501.2997
185,2015,23880.5917
185,2016,26028.1651
185,2017,26807.8748
185,2018,26026.6199
185,2019,26026.6199
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1025.4289
187,1990,2.6707
187,1991,2.9051
187,1992,2.5317
187,1993,2.0114
187,1994,2.7005
187,1995,2.8407
187,1996,3.5033
187,1997,3.1329
187,1998,2.0548
187,1999,2.1206
187,2000,0.0377
187,2001,1.7555
187,2002,1.6234
187,2003,0.0184
187,2004,0.0138
187,2005,0.0442
187,2006,0.1891
187,2007,0.1045
187,2008,0.1167
187,2009,0.3819
187,2010,0.2921
187,2011,0.3066
187,2012,0.2524
187,2013,0.4062
187,2014,0.3797
187,2015,0.3699
187,2016,0.3667
187,2017,0.3127
187,2018,0.245
187,2019,0.2313
188,1990,1.5216
188,1991,1.5614
188,1992,1.4574
188,1993,1.3488
188,1994,1.3624
188,1995,2.0648
188,1996,2.0215
188,1997,2.2223
188,1998,2.371
188,1999,2.411
188,2000,2.4847
188,2001,2.6755
188,2002,1.7685
188,2003,1.8784
188,2004,2.394
188,2005,1.5073
188,2006,1.4659
188,2007,1.6501
188,2008,1.0352
188,2009,1.133
188,2010,1.2242
188,2011,5.1618
188,2012,5.0617
188,2013,6.5228
188,2014,5.3372
188,2015,5.2729
188,2016,6.0109
188,2017,6.9274
188,2018,8.8338
188,2019,8.853
189,1990,2.3116
189,1991,2.4895
189,1992,1.9884
189,1993,2.7304
189,1994,2.8901
189,1995,4.9649
189,1996,4.9429
189,1997,4.7215
189,1998,4.6293
189,1999,4.9996
189,2000,5.0248
189,2001,5.2889
189,2002,2.59
189,2003,3.5088
189,2004,4.1572
189,2005,2.5649
189,2006,2.6633
189,2007,2.2396
189,2008,1.444
189,2009,1.6703
189,2010,2.0433
189,2011,7.4758
189,2012,7.6044
189,2013,8.9887
189,2014,8.0533
189,2015,8.0675
189,2016,8.4518
189,2017,9.9367
189,2018,12.6593
189,2019,12.6933
19,1990,118.0825
19,1991,136.0919
19,1992,140.2197
19,1993,149.0645
19,1994,162.1271
19,1995,169.6634
19,1996,167.2803
19,1997,204.779
19,1998,188.198
19,1999,175.2756
19,2000,178.0747
19,2001,146.5786
19,2002,144.6083
19,2003,160.4097
19,2004,165.8732
19,2005,572.9522
19,2006,610.5764
19,2007,217.0142
19,2008,310.7499
19,2009,349.0063
19,2010,375.9366
19,2011,368.8435
19,2012,282.6085
19,2013,405.3511
19,2014,367.1086
19,2015,355.3565
19,2016,383.9242
19,2017,448.3283
19,2018,423.2785
19,2019,418.2406
191,1990,1.1585
191,1991,1.2413
191,1992,1.1171
191,1993,1.2174
191,1994,1.3617
191,1995,2.0651
191,1996,2.0212
191,1997,2.0518
191,1998,2.5452
191,1999,2.4723
191,2000,2.1229
191,2001,2.7356
191,2002,1.6698
191,2003,1.8778
191,2004,2.4718
191,2005,1.674
191,2006,1.5674
191,2007,1.9857
191,2008,0.9159
191,2009,1.5782
191,2010,1.2244
191,2011,4.4267
191,2012,5.8205
191,2013,6.0872
191,2014,6.3489
191,2015,4.7837
191,2016,6.3877
191,2017,7.2356
191,2018,9.2156
191,2019,9.2213
193,1990,21.087
193,1991,22.9376
193,1992,20.9302
193,1993,11.1253
193,1994,13.92
193,1995,14.6577
193,1996,17.6568
193,1997,15.927
193,1998,0.0254
193,1999,0.0268
193,2000,0.0226
193,2001,0.0241
193,2002,0.0283
193,2003,0.0287
193,2004,0.0334
193,2005,0.0384
193,2006,0.1526
193,2007,0.2353
193,2008,0.2179
193,2009,0.2923
193,2010,0.3388
193,2011,0.4004
193,2012,0.8458
193,2013,0.7649
193,2014,0.7853
193,2015,0.7698
193,2016,0.661
193,2017,0.5877
193,2018,0.5405
193,2019,0.5726
194,1990,8829.9548
194,1991,11586.2707
194,1992,8592.4397
194,1993,9121.5387
194,1994,7833.7302
194,1995,7025.2282
194,1996,8062.9696
194,1997,7731.8208
194,1998,7714.9859
194,1999,7706.4838
194,2000,10246.0245
194,2001,10327.1671
194,2002,10772.5089
194,2003,12094.334
194,2004,12336.9664
194,2005,13162.1264
194,2006,13801.113
194,2007,15418.3131
194,2008,18523.789
194,2009,19733.824
194,2010,19183.9234
194,2011,19055.6484
194,2012,22583.7818
194,2013,23404.5645
194,2014,23785.3107
194,2015,24018.8557
194,2016,20754.5517
194,2017,16897.3687
194,2018,17152.4737
194,2019,18007.9696
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,169.8408
195,2007,42.2126
195,2008,54.0728
195,2009,124.4511
195,2010,99.658
195,2011,79.0854
195,2012,85.8836
195,2013,105.4962
195,2014,112.5072
195,2015,122.3225
195,2016,132.1377
195,2017,31.8816
195,2018,33.9848
195,2019,33.9848
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,12.7353
196,2010,13.1117
196,2011,12.6663
196,2012,12.8922
196,2013,13.394
196,2014,13.394
196,2015,11.9198
196,2016,10.665
196,2017,9.724
196,2018,9.0967
196,2019,9.4103
197,1990,387.8075
197,1991,432.604
197,1992,364.4197
197,1993,192.4686
197,1994,215.4526
197,1995,170.8895
197,1996,203.5125
197,1997,174.4457
197,1998,119.3398
197,1999,105.7459
197,2000,1.7707
197,2001,114.6092
197,2002,121.2628
197,2003,1.2646
197,2004,0.883
197,2005,2.1646
197,2006,12.761
197,2007,5.8905
197,2008,6.6928
197,2009,19.9604
197,2010,16.6006
197,2011,22.0531
197,2012,21.3491
197,2013,40.1908
197,2014,41.5603
197,2015,33.2095
197,2016,34.1195
197,2017,28.5014
197,2018,26.5095
197,2019,26.1664
198,1992,289.3133
198,1993,295.1488
198,1994,271.3331
198,1995,266.0249
198,1996,289.4481
198,1997,327.4718
198,1998,345.0007
198,1999,354.6063
198,2000,356.3121
198,2001,355.6805
198,2002,340.0365
198,2003,419.8157
198,2004,349.0785
198,2005,360.1262
198,2006,438.4369
198,2007,349.3838
198,2008,333.0598
198,2009,293.0751
198,2010,281.6248
198,2011,290.4253
198,2012,268.4013
198,2013,267.5136
198,2014,298.1885
198,2015,286.059
198,2016,282.1422
198,2017,289.0022
198,2018,334.4636
198,2019,334.4636
199,1993,821.4045
199,1994,850.3474
199,1995,1142.1158
199,1996,1211.51
199,1997,1044.1761
199,1998,897.1249
199,1999,820.6401
199,2000,603.4196
199,2001,634.2914
199,2002,789.8862
199,2003,650.0178
199,2004,527.04
199,2005,586.33
199,2006,521.5108
199,2007,502.1427
199,2008,436.9507
199,2009,390.8881
199,2010,336.4759
199,2011,342.6102
199,2012,430.7116
199,2013,431.3085
199,2014,429.044
199,2015,432.3097
199,2016,430.5314
199,2017,449.6331
199,2018,455.1025
199,2019,455.1025
2,1990,68.0637
2,1991,64.6825
2,1992,32.3517
2,1993,31.7262
2,1994,29.9133
2,1995,32.7568
2,1996,34.4744
2,1997,34.9339
2,1998,36.5433
2,1999,34.5835
2,2000,37.8571
2,2001,38.326
2,2002,45.1612
2,2003,49.0529
2,2004,44.7024
2,2005,54.0276
2,2006,58.4714
2,2007,84.5898
2,2008,136.0433
2,2009,197.4383
2,2010,209.7263
2,2011,317.6681
2,2012,273.424
2,2013,76.5171
2,2014,72.5324
2,2015,72.1016
2,2016,62.3136
2,2017,58.8962
2,2018,57.5084
2,2019,79.0806
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,9.1712
20,2002,9.1712
20,2003,9.1712
20,2004,12.1584
20,2005,23.0343
20,2006,23.0343
20,2007,66.3253
20,2008,82.5328
20,2009,77.521
20,2010,12.3679
20,2011,12.3679
20,2012,12.3679
20,2013,12.3679
20,2014,156.5182
20,2015,152.0594
20,2016,155.0466
20,2017,147.4685
20,2018,148.9841
20,2019,148.9841
200,1990,519.0039
200,1991,366.6869
200,1992,436.2307
200,1993,469.4887
200,1994,575.5986
200,1995,412.5391
200,1996,437.0909
200,1997,497.7891
200,1998,499.7692
200,1999,503.057
200,2000,402.201
200,2001,364.9836
200,2002,303.374
200,2003,296.9433
200,2004,440.7704
200,2005,296.9624
200,2006,302.0699
200,2007,1189.0983
200,2008,1414.0292
200,2009,2140.1986
200,2010,927.2153
200,2011,698.821
200,2012,1165.554
200,2013,1335.5656
