geo,year,eggs_import_value_base_period_quantity_tie
136,1999,5487
136,2000,6297
136,2001,5148
136,2002,5234
136,2003,6071
136,2004,5421
136,2005,5599
136,2006,8120
136,2007,8485
136,2008,8625
136,2009,9371
136,2010,5621
136,2011,5534
136,2012,2180
136,2013,2150
136,2014,2274
136,2015,7809
136,2016,1293
136,2017,1394
136,2018,1589
136,2019,1715
136,2020,2355
137,1961,5
137,1962,5
137,1963,6
137,1964,5
137,1965,5
137,1966,5
137,1967,6
137,1968,6
137,1969,6
137,1970,7
137,1971,6
137,1974,20
137,1975,21
137,1976,8
137,1977,9
137,1978,10
137,1979,10
137,1980,5
137,1981,6
137,1982,15
137,1983,7
137,1984,5
137,1985,6
137,1986,7
137,1987,6
137,1988,7
137,1989,8
137,1990,6
137,1991,7
137,1992,7
137,1993,14
137,1994,7
137,1995,7
137,1996,6
137,1997,5
137,1998,8
137,1999,6
137,2000,4
137,2001,5
137,2002,4
137,2003,5
137,2004,6
137,2005,6
137,2006,7
137,2007,7
137,2008,12
137,2009,8
137,2010,16
137,2011,27
137,2012,12
137,2013,3
137,2015,22
137,2016,25
137,2017,20
137,2018,34
137,2019,35
137,2020,50
138,1961,43132
138,1962,84691
138,1963,79700
138,1964,128591
138,1965,75012
138,1967,95469
138,1968,104480
138,1969,285044
138,1970,225035
138,1971,137521
138,1972,314111
138,1973,281294
138,1974,312980
138,1975,244681
138,1976,134777
138,1977,289964
138,1978,248829
138,1979,69535
138,1980,116854
138,1981,154461
138,1982,76921
138,1983,103827
138,1984,771148
138,1985,546795
138,1986,839492
138,1987,243571
138,1988,66399
138,1989,81976
138,1990,126924
138,1991,98546
138,1992,97043
138,1993,105219
138,1994,109629
138,1995,112822
138,1996,128816
138,1997,147101
138,1998,195263
138,1999,168818
138,2000,137716
138,2001,140845
138,2002,170358
138,2003,74623
138,2004,219937
138,2005,200741
138,2006,148332
138,2007,194391
138,2008,255588
138,2009,199499
138,2010,226229
138,2011,250433
138,2012,200343
138,2013,177013
138,2014,200401
138,2015,212917
138,2016,174800
138,2017,194311
138,2018,246874
138,2019,253172
138,2020,201948
14,1961,1714
14,1962,1500
14,1963,1989
14,1964,1635
14,1965,1730
14,1966,1933
14,1967,1534
14,1968,1777
14,1969,1601
14,1970,1837
14,1971,2217
14,1972,1623
14,1973,1912
14,1974,2480
14,1975,2570
14,1976,2705
14,1977,2828
14,1978,3042
14,1979,3017
14,1980,2204
14,1981,3507
14,1982,3262
14,1983,3598
14,1984,3559
14,1985,3443
14,1986,3429
14,1987,3392
14,1988,3434
14,1989,3719
14,1990,3529
14,1991,3040
14,1992,3411
14,1993,3467
14,1994,3241
14,1995,3905
14,1996,4285
14,1997,3791
14,1998,3937
14,1999,4221
14,2000,3831
14,2001,4148
14,2002,4297
14,2003,4168
14,2004,3457
14,2005,4326
14,2006,4604
14,2007,3717
14,2008,4179
14,2009,3321
14,2010,4316
14,2011,5072
14,2012,5611
14,2013,6298
14,2014,6645
14,2015,6220
14,2016,6424
14,2017,6118
14,2018,5820
14,2019,6325
14,2020,6562
141,1996,11642
141,1997,7434
141,1998,8703
141,1999,3340
141,2000,2767
141,2001,3387
141,2002,3589
141,2003,2864
141,2004,3641
141,2005,3488
141,2006,3575
141,2007,4065
141,2008,8172
141,2009,7791
141,2010,8069
141,2011,8747
141,2012,9206
141,2013,9945
141,2014,7992
141,2015,5529
141,2016,5143
141,2017,4941
141,2018,5271
141,2019,5436
141,2020,5375
143,1966,371
143,1967,320
143,1968,323
143,1982,1255
143,1983,1091
143,1984,1104
143,1986,2475
143,1987,8415
143,1988,2970
143,1989,2475
143,1990,1485
143,1991,2228
143,1992,3218
143,1993,2758
143,1994,1874
143,1995,836
143,1996,1818
143,1997,1348
143,1998,1529
143,1999,1198
143,2000,905
143,2001,768
143,2002,1782
143,2003,1797
143,2004,2448
143,2005,1583
143,2006,1869
143,2007,2590
143,2008,4040
143,2009,3748
143,2010,4479
143,2011,4494
143,2012,3076
143,2013,3897
143,2014,3183
143,2015,2354
143,2016,1595
143,2017,2910
143,2018,2694
143,2019,3989
143,2020,2811
144,1972,4534
144,1973,7243
144,1974,8534
144,1975,5201
144,1976,6370
144,1990,3734
144,1991,3939
144,1992,3600
144,1993,4801
144,1994,8001
144,1995,4431
144,1996,4801
144,1997,4160
144,1998,5427
144,1999,5334
144,2000,5121
144,2001,5486
144,2002,3059
144,2003,3172
144,2004,5696
144,2005,5516
144,2006,4768
144,2007,2301
144,2008,4392
144,2009,10197
144,2010,11432
144,2011,9600
144,2012,6823
144,2013,5605
144,2014,6497
144,2015,9001
144,2016,5625
144,2017,4880
144,2018,6376
144,2019,37751
144,2020,28646
146,1992,531
146,1993,266
146,1994,179
146,1995,1019
146,1996,833
146,1997,761
146,1998,1233
146,1999,414
146,2000,396
146,2001,605
146,2002,941
146,2003,955
146,2004,627
146,2005,1066
146,2006,870
146,2007,651
146,2008,697
146,2009,555
146,2010,769
146,2011,1031
146,2012,923
146,2013,1252
146,2014,1277
146,2015,1155
146,2016,1137
146,2017,1028
146,2018,1137
146,2019,866
146,2020,937
147,1997,2784
147,1998,685
147,1999,628
147,2000,453
147,2001,497
147,2002,361
147,2003,1028
147,2004,781
147,2005,615
147,2006,678
147,2007,615
147,2008,615
147,2009,615
147,2010,615
147,2011,498
147,2012,1247
147,2013,1078
147,2014,1611
147,2015,990
147,2016,1449
147,2017,1520
147,2018,1083
147,2019,902
147,2020,2098
148,1961,156
148,1962,148
148,1963,148
148,1964,156
148,1965,140
148,1966,163
148,1967,142
148,1968,163
148,1969,169
148,1970,161
148,1971,149
148,1972,168
148,1973,181
148,1974,200
148,1978,234
148,1979,260
148,1980,312
148,1981,312
148,1982,312
148,1983,312
148,1984,312
148,1985,312
148,1986,312
148,1987,312
148,1988,312
148,1989,312
148,1990,401
148,1991,446
148,1992,347
148,1993,312
148,1994,267
148,1995,357
148,1996,312
148,1997,364
148,1998,250
148,2001,203
148,2002,566
148,2004,390
148,2005,284
148,2006,334
148,2007,494
148,2008,406
148,2009,468
148,2010,312
148,2011,312
148,2012,312
148,2013,312
148,2014,333
148,2015,368
148,2016,426
148,2017,296
148,2018,418
148,2019,430
148,2020,575
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1999,1
149,2001,6
149,2003,3
149,2004,2
149,2005,1
149,2006,1
149,2007,3
149,2008,5
149,2010,5
149,2011,2
149,2012,37
149,2015,20
149,2016,8
149,2017,12
149,2018,24
149,2019,24
149,2020,42
150,1961,146560
150,1962,165021
150,1963,258990
150,1964,190522
150,1965,77931
150,1966,80413
150,1967,111005
150,1968,106474
150,1969,108047
150,1970,95331
150,1971,116481
150,1972,124867
150,1973,186480
150,1974,178993
150,1975,174375
150,1976,184343
150,1977,227460
150,1978,210165
150,1979,196937
150,1980,265714
150,1981,254475
150,1982,192026
150,1983,185734
150,1984,192810
150,1985,180924
150,1986,256325
150,1987,256022
150,1988,221075
150,1989,215623
150,1990,267668
150,1991,305581
150,1992,327786
150,1993,282382
150,1994,257384
150,1995,253201
150,1996,326037
150,1997,293649
150,1998,293583
150,1999,220234
150,2000,216909
150,2001,227318
150,2002,238884
150,2003,301203
150,2004,262853
150,2005,271953
150,2006,230159
150,2007,191740
150,2008,213337
150,2009,389751
150,2010,331703
150,2011,356222
150,2012,444084
150,2013,341279
150,2014,290096
150,2015,308443
150,2016,304675
150,2017,377181
150,2018,376143
150,2019,349463
150,2020,325439
153,1961,228
153,1962,220
153,1963,441
153,1964,319
153,1965,368
153,1966,638
153,1967,319
153,1968,253
153,1969,261
153,1970,372
153,1971,372
153,1972,365
153,1973,383
153,1974,375
153,1976,447
153,1977,410
153,1978,452
153,1979,547
153,1980,539
153,1981,1595
153,1982,1777
153,1983,1051
153,1986,957
153,1987,957
153,1988,957
153,1989,957
153,1990,1063
153,1991,957
153,1992,1595
153,1993,957
153,1994,1786
153,1995,1675
153,1996,2414
153,1997,2513
153,1998,2122
153,1999,1950
153,2000,1662
153,2001,1625
153,2002,1240
153,2003,2095
153,2004,2187
153,2005,2770
153,2006,2413
153,2007,1834
153,2008,1036
153,2009,1242
153,2010,1231
153,2011,973
153,2012,1100
153,2013,1216
153,2014,3509
153,2015,1677
153,2016,723
153,2017,1012
153,2018,978
153,2019,1264
153,2020,1273
154,1992,1395
154,1993,1256
154,1994,566
154,1995,685
154,1996,2093
154,1999,3139
154,2000,2539
154,2001,2865
154,2002,1694
154,2003,2376
154,2004,3401
154,2005,3015
154,2006,3422
154,2007,5174
154,2008,5409
154,2009,4428
154,2010,3803
154,2011,3967
154,2012,4018
154,2013,4707
154,2014,4855
154,2015,2878
154,2016,2292
154,2017,2518
154,2018,1832
154,2019,1850
154,2020,1808
155,1969,148
155,1970,168
155,1971,168
155,1972,206
155,1973,323
155,1974,353
155,1975,415
155,1976,371
155,1977,326
155,1978,341
155,1979,400
155,1980,347
155,1981,334
155,1982,375
155,1983,354
155,1984,323
155,1985,317
155,1986,368
155,1987,625
155,1988,974
155,1989,1473
155,1990,1334
155,1991,715
155,1992,1132
155,1993,889
155,1994,1093
155,1995,1270
155,1996,1067
155,1997,1001
155,1998,667
155,1999,889
155,2000,889
155,2001,593
155,2002,785
155,2003,1018
155,2004,1286
155,2005,1235
155,2006,606
155,2007,610
155,2008,969
155,2009,1124
155,2010,570
155,2011,1426
155,2012,215
155,2013,220
155,2014,609
155,2015,669
155,2016,627
155,2017,737
155,2018,801
155,2019,940
155,2020,817
156,1972,1089
156,1973,1052
156,1974,1343
156,1975,2276
156,1976,2221
156,1977,1206
156,1978,2897
156,1980,2153
156,1981,1577
156,1982,2313
156,1983,45067
156,1984,11041
156,1985,18327
156,1986,21332
156,1987,21825
156,1988,16546
156,1989,13114
156,1990,8135
156,1991,10966
156,1992,11657
156,1993,15149
156,1994,11365
156,1995,27866
156,1996,43803
156,1997,17422
156,1998,7357
156,1999,5848
156,2000,3702
156,2001,3254
156,2002,5651
156,2003,4408
156,2004,4785
156,2005,5106
156,2006,2940
156,2007,2639
156,2008,6914
156,2009,3723
156,2010,3298
156,2011,2396
156,2012,3552
156,2013,4250
156,2014,3703
156,2015,3151
156,2016,3447
156,2017,3755
156,2018,6449
156,2019,8508
156,2020,8015
157,1963,2220
157,1964,2197
157,1965,1753
157,1966,2945
157,1967,1807
157,1968,5043
157,1969,3613
157,1970,3533
157,1971,4253
157,1972,6637
157,1973,1942
157,1974,4041
157,1975,3424
157,1976,8206
157,1977,8276
157,1978,8656
157,1979,6238
157,1980,1430
157,1981,8772
157,1982,12081
157,1983,13034
157,1984,12996
157,1985,12868
157,1987,11433
157,1988,11291
157,1989,13126
157,1990,10968
157,1991,13277
157,1992,12011
157,1993,11936
157,1994,12604
157,1995,12877
157,1996,13609
157,1997,16286
157,1998,10607
157,1999,13748
157,2000,12861
157,2001,13591
157,2002,11284
157,2003,11713
157,2004,12178
157,2005,12729
157,2006,13090
157,2007,13854
157,2008,15981
157,2009,15693
157,2010,16436
157,2011,17044
157,2012,19183
157,2013,20700
157,2014,21320
157,2015,21784
157,2016,22774
157,2017,22494
157,2018,21418
157,2019,21815
157,2020,22229
158,1963,1450
158,1964,1104
158,1965,1047
158,1966,2174
158,1967,1450
158,1968,966
158,1978,2081
158,1979,2943
158,1980,2284
158,1981,1933
158,1982,1691
158,1983,1061
158,1984,2577
158,1988,1108
158,1989,1391
158,1990,818
158,1994,966
158,1995,2341
158,1996,1805
158,1997,640
158,1998,902
158,1999,1035
158,2000,1691
158,2001,1580
158,2002,587
158,2003,663
158,2004,843
158,2005,1284
158,2006,1657
158,2007,2899
158,2008,812
158,2009,812
158,2010,385
158,2011,635
158,2012,299
158,2013,250
158,2014,148
158,2015,130
158,2016,294
158,2017,674
158,2018,5798
158,2019,2950
158,2020,477
159,1979,1409
159,1980,2245
159,1981,5084
159,1982,1858
159,1983,1705
159,1984,1659
159,1985,1825
159,1986,1876
159,1987,2278
159,1988,2442
159,1989,1511
159,1990,1457
159,1991,1419
159,1992,2144
159,1993,1875
159,1995,3875
159,1996,3875
159,1997,3875
159,1998,3875
159,1999,3875
159,2000,2453
159,2001,1855
159,2002,2478
159,2003,2536
159,2004,2643
159,2005,5931
159,2006,703
159,2007,2721
159,2008,4823
159,2009,4823
159,2010,7220
159,2011,6942
159,2012,6543
159,2013,8642
159,2014,5939
159,2015,5949
159,2016,10066
159,2017,8184
159,2018,6678
159,2019,5914
159,2020,5446
16,1977,2
16,1978,5
16,1984,2
16,1986,2
16,1989,2
16,1990,2
16,1991,10
16,1992,7
16,1993,5
16,1994,2
16,1995,2
16,1996,5
16,1997,3
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,5
16,2004,8
16,2005,9
16,2006,12
16,2013,8
16,2015,11
16,2016,20
16,2017,40
16,2018,8
16,2019,10
16,2020,8
160,1961,5
160,1962,5
160,1963,5
160,1964,5
160,1965,5
160,1966,5
160,1967,5
160,1968,5
160,1969,5
160,1970,5
160,1971,5
160,1972,5
160,1973,5
160,1974,5
160,1975,5
160,1976,7
160,1978,5
160,1979,4
160,1980,5
160,1981,7
160,1983,6
160,1985,7
160,1986,7
160,2003,9
160,2004,11
160,2005,13
160,2006,13
160,2007,14
160,2008,15
160,2009,11
160,2010,21
160,2011,28
160,2012,19
160,2013,23
160,2014,20
160,2015,24
160,2016,35
160,2017,62
160,2018,65
160,2019,25
160,2020,23
162,1961,366
162,1962,313
162,1963,357
162,1964,292
162,1965,360
162,1966,342
162,1967,331
162,1968,307
162,1969,307
162,1970,280
162,1971,340
162,1972,324
162,1973,471
162,1974,909
162,1975,539
162,1976,554
162,1977,609
162,1978,540
162,1979,569
162,1980,664
162,1981,697
162,1982,634
162,1983,532
162,1984,713
162,1985,567
162,1986,525
162,1987,497
162,1988,527
162,1989,527
162,1990,637
162,1991,766
162,1992,720
162,1993,812
162,1994,774
162,1995,1737
162,1996,2073
162,1997,1961
162,1998,904
162,1999,1358
162,2000,932
162,2001,643
162,2002,759
162,2003,983
162,2004,1542
162,2005,1508
162,2006,1442
162,2007,1403
162,2008,2135
162,2009,3300
162,2010,6936
162,2011,1995
162,2012,2570
162,2013,6002
162,2014,4982
162,2015,4789
162,2016,2718
162,2017,3493
162,2018,3973
162,2019,2601
162,2020,3669
165,1966,49
165,1967,155
165,1968,81
165,1969,224
165,1970,175
165,1971,563
165,1972,492
165,1986,1927
165,1987,2306
165,1988,2104
165,1989,1231
165,1990,1039
165,1991,216
165,1992,212
165,1993,232
165,1994,381
165,1995,1097
165,1996,1805
165,1997,1029
165,1998,2872
165,1999,1790
165,2000,1909
165,2001,1236
165,2002,2016
165,2003,2621
165,2004,3063
165,2005,1218
165,2006,393
165,2007,1864
165,2008,1705
165,2009,1569
165,2010,1696
165,2011,1883
165,2012,2401
165,2013,1800
165,2014,1818
165,2015,1983
165,2016,1913
165,2017,2009
165,2018,1764
165,2019,1592
165,2020,1475
166,1961,340
166,1962,328
166,1963,367
166,1964,425
166,1965,439
166,1966,517
166,1967,436
166,1968,393
166,1969,364
166,1970,365
166,1971,351
166,1972,354
166,1973,414
166,1974,529
166,1975,491
166,1976,546
166,1977,397
166,1978,445
166,1979,978
166,1980,1398
166,1981,1647
166,1982,1729
166,1983,1272
166,1984,1464
166,1985,2270
166,1986,1469
166,1987,1014
166,1988,1065
166,1989,980
166,1990,956
166,1991,852
166,1992,642
166,1993,818
166,1994,856
166,1995,833
166,1996,916
166,1997,880
166,1998,1035
166,1999,767
166,2000,630
166,2001,720
166,2002,605
166,2003,732
166,2004,806
166,2005,1030
166,2006,1077
166,2007,761
166,2008,804
166,2009,1041
166,2010,1028
166,2011,1154
166,2012,1131
166,2013,873
166,2014,719
166,2015,1237
166,2016,968
166,2017,867
166,2018,680
166,2019,724
166,2020,604
167,1993,57326
167,1994,60121
167,1995,120593
167,1996,139499
167,1997,91559
167,1998,63700
167,1999,64231
167,2000,42975
167,2001,52078
167,2002,54510
167,2003,57622
167,2004,39311
167,2005,48178
167,2006,31873
167,2007,63252
167,2008,93868
167,2009,80491
167,2010,69268
167,2011,78256
167,2012,89323
167,2013,84114
167,2014,81125
167,2015,65257
167,2016,55847
167,2017,74191
167,2018,75428
167,2019,65433
167,2020,73785
168,1961,473
168,1962,455
168,1963,455
168,1964,479
168,1965,414
168,1966,395
168,1967,472
168,1968,454
168,1969,454
168,1970,586
168,1971,537
168,1972,561
168,1973,741
168,1974,1056
168,1975,1075
168,1976,1097
168,1977,1136
168,1978,1125
168,1979,1076
168,1980,967
168,1981,937
168,1982,933
168,1983,554
168,1984,719
168,1985,742
168,1986,1150
168,1987,2186
168,1988,1555
168,1989,1256
168,1990,1256
168,1993,2966
168,1994,3559
168,1995,1542
168,1996,4068
168,1997,4068
168,1998,2701
168,1999,3955
168,2000,2961
168,2001,3505
168,2002,7503
168,2003,6160
168,2004,5537
168,2005,4568
168,2006,5763
168,2007,3475
168,2008,4054
168,2013,2092
168,2014,1810
168,2015,1852
168,2016,1819
168,2017,1783
168,2018,1872
168,2019,2775
168,2020,4930
169,1980,3014
169,1993,1545
169,1994,6849
169,1995,7834
169,1996,10373
169,1997,7977
169,1998,12557
169,1999,6761
169,2000,4350
169,2001,5070
169,2002,4331
169,2003,4710
169,2004,9418
169,2005,6362
169,2006,7953
169,2007,8929
169,2008,9847
169,2009,7151
169,2010,9420
169,2011,12116
169,2012,10895
169,2013,13669
169,2014,13626
169,2015,10457
169,2016,8763
169,2017,8798
169,2018,8477
169,2019,8943
169,2020,9133
170,1961,81
170,1962,72
170,1963,84
170,1964,86
170,1965,69
170,1966,59
170,1967,68
170,1968,55
170,1969,81
170,1970,57
170,1971,92
170,1972,63
170,1973,69
170,1974,277
170,1975,285
170,1976,806
170,1977,455
170,1978,682
170,1979,620
170,1980,806
170,1981,233
170,1982,205
170,1983,155
170,1984,384
170,1985,193
170,1986,200
170,1987,232
170,1988,360
170,1989,319
170,1990,337
170,1991,247
170,1992,227
170,1993,178
170,1994,187
170,1995,148
170,1996,160
170,1997,204
170,1998,115
170,1999,71
170,2000,137
170,2001,141
170,2002,167
170,2003,180
170,2004,178
170,2005,176
170,2006,190
170,2007,464
170,2008,775
170,2009,344
170,2010,615
170,2011,1957
170,2012,2082
170,2013,1895
170,2014,2273
170,2015,1697
170,2016,2011
170,2017,1644
170,2018,1295
170,2019,1370
170,2020,1413
171,1963,951
171,1965,713
171,1966,2377
171,1967,1902
171,1968,2615
171,1969,2758
171,1970,3804
171,1971,1494
171,1972,2173
171,1973,5230
171,1974,2662
171,1975,1902
171,1976,5230
171,1977,4945
171,1978,3566
171,1979,2547
171,1980,2887
171,1981,2747
171,1982,3931
171,1983,2143
171,1984,3750
171,1985,2972
171,1986,3863
171,1987,3874
171,1988,2968
171,1989,2272
171,1990,2536
171,1991,3862
171,1992,3713
171,1993,1911
171,1994,1995
171,1995,2399
171,1996,1672
171,1997,2081
171,1998,2755
171,1999,2303
171,2000,1775
171,2001,1875
171,2002,1950
171,2003,2270
171,2004,2435
171,2005,2316
171,2006,1877
171,2007,2767
171,2008,2677
171,2009,2035
171,2010,2225
171,2011,3105
171,2012,2977
171,2013,4086
171,2014,3988
171,2015,4427
171,2016,3564
171,2017,3203
171,2018,4485
171,2019,3811
171,2020,3110
173,1975,15433
173,1981,82309
173,1982,115233
173,1983,83745
173,1989,39495
173,1990,27348
173,1991,11002
173,1992,13779
173,1993,15015
173,1994,29073
173,1995,47749
173,1996,33340
173,1997,52116
173,1998,93811
173,1999,95546
173,2000,86635
173,2001,98242
173,2002,108014
173,2003,131624
173,2004,67408
173,2005,53505
173,2006,64863
173,2007,79336
173,2008,72256
173,2009,58415
173,2010,64063
173,2011,60288
173,2012,102388
173,2013,84220
173,2014,68942
173,2015,68578
173,2016,59483
173,2017,68565
173,2018,76175
173,2019,71390
173,2020,71093
174,1961,32597
174,1962,38030
174,1963,23821
174,1964,20812
174,1965,16664
174,1966,12146
174,1967,31045
174,1968,26078
174,1969,37254
174,1970,26078
174,1971,29541
174,1972,32597
174,1973,51731
174,1974,60943
174,1975,65195
174,1976,58817
174,1977,68071
174,1978,48896
174,1979,38709
174,1980,58926
174,1981,31895
174,1982,91273
174,1983,75789
174,1984,99464
174,1985,102752
174,1986,75370
174,1987,103503
174,1988,85881
174,1989,31007
174,1990,54840
174,1991,92138
174,1992,50442
174,1993,31820
174,1994,32488
174,1995,35573
174,1996,35101
174,1997,30469
174,1998,32261
174,1999,22098
174,2000,23578
174,2001,21684
174,2002,23878
174,2003,36173
174,2004,33898
174,2005,29607
174,2006,28398
174,2007,32154
174,2008,38336
174,2009,35636
174,2010,38705
174,2011,35154
174,2012,35307
174,2013,31537
174,2014,33214
174,2015,27398
174,2016,25751
174,2017,34789
174,2018,34015
174,2019,29020
174,2020,30205
175,2014,2975
175,2015,2096
175,2016,1553
175,2017,2035
175,2018,2448
175,2019,2326
175,2020,2159
176,2004,3851
176,2005,3837
176,2006,5163
176,2007,2506
176,2008,1275
176,2009,2017
176,2010,1113
176,2011,1620
176,2012,1177
176,2013,2331
176,2014,2282
176,2015,1930
176,2016,1769
176,2017,1894
176,2018,1728
176,2019,1696
176,2020,1507
178,2015,39
179,1961,17500
179,1962,17441
179,1963,17450
179,1964,17564
179,1965,17612
179,1966,17609
179,1967,17564
179,1968,17599
179,1969,17614
179,1970,19098
179,1971,14705
179,1972,16625
179,1973,17794
179,1974,30675
179,1975,31177
179,1976,37286
179,1977,41685
179,1978,33945
179,1979,35341
179,1980,45817
179,1981,51656
179,1982,44419
179,1983,40352
179,1984,38346
179,1985,29442
179,1986,27394
179,1987,28344
179,1988,32289
179,1989,30124
179,1990,32426
179,1991,37022
179,1992,35168
179,1993,31877
179,1994,28375
179,1995,28131
179,1996,28110
179,1997,28131
179,1998,28131
179,1999,28131
179,2000,33452
179,2001,33011
179,2002,30325
179,2003,31911
179,2004,37278
179,2005,37001
179,2006,44082
179,2007,47263
179,2008,56871
179,2009,53585
179,2010,54732
179,2011,55270
179,2012,55923
179,2013,60948
179,2014,58723
179,2015,67921
179,2016,69739
179,2017,56480
179,2018,47199
179,2019,42205
179,2020,43273
18,1991,1
18,1992,1
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2003,1
18,2004,2
18,2010,3
18,2011,3
18,2014,25
18,2015,3
18,2016,6
18,2017,3
181,1984,3826
181,1990,19132
181,1991,14455
181,1992,4252
181,1993,2126
181,1996,14880
181,1997,6377
181,1998,7972
181,1999,23383
181,2000,14942
181,2001,14942
181,2002,2126
181,2005,8769
181,2006,2558
181,2008,8696
181,2009,4345
181,2010,5575
181,2011,5644
181,2012,9121
181,2013,9671
181,2014,8831
181,2015,8035
181,2016,7334
181,2017,9358
181,2018,11779
181,2019,8721
181,2020,9338
183,1961,8600
183,1962,8906
183,1963,8499
183,1964,8306
183,1965,8432
183,1966,8909
183,1967,8694
183,1969,8722
183,1970,8540
183,1971,8259
183,1972,9582
183,1973,10077
183,1974,11590
183,1975,11876
183,1976,13559
183,1990,9728
183,1992,8872
183,1993,8141
183,1994,6024
183,1995,10179
183,1996,28496
183,1997,76089
183,1998,5755
183,1999,10165
183,2000,10304
183,2001,5934
183,2002,12508
183,2003,26274
183,2004,20418
183,2005,21069
183,2006,18714
183,2007,33965
183,2008,39873
183,2009,34563
183,2010,32218
183,2011,30811
183,2012,44470
183,2013,38506
183,2014,40093
183,2015,32353
183,2016,28165
183,2017,35954
183,2018,39888
183,2019,35752
183,2020,33780
184,1996,895
184,1999,1646
184,2003,329
184,2004,329
184,2009,944
184,2010,797
184,2011,692
184,2012,770
184,2014,288
184,2015,514
184,2016,541
184,2017,4246
184,2018,17543
184,2019,5710
184,2020,5382
185,1992,60670
185,1993,76201
185,1994,16870
185,1995,72397
185,1996,121479
185,1997,278996
185,1998,116539
185,1999,85374
185,2000,116831
185,2001,170572
185,2002,243792
185,2003,294970
185,2004,342400
185,2005,353372
185,2006,372832
185,2007,490388
185,2008,562268
185,2009,521306
185,2010,551289
185,2011,551822
185,2012,295130
185,2013,326825
185,2014,317922
185,2015,273937
185,2016,228684
185,2017,250384
185,2018,281663
185,2019,273724
185,2020,314960
188,1961,35
188,1962,35
188,1963,35
188,1964,35
188,1965,35
188,1966,35
188,1967,35
188,1968,23
188,1969,28
188,1970,35
188,1971,35
188,1972,30
188,1973,44
188,1975,35
188,1976,35
188,1977,58
188,1978,70
188,1979,68
188,1981,63
188,1982,47
188,1983,55
188,1984,46
188,1985,38
188,1986,105
188,1987,70
188,1988,140
188,1992,44
188,1995,105
188,1996,133
188,1997,109
188,1998,49
188,1999,35
188,2000,68
188,2001,57
188,2002,54
188,2003,48
188,2004,71
188,2005,72
188,2006,76
188,2007,97
188,2008,41
188,2009,53
188,2010,51
188,2011,98
188,2012,98
188,2013,175
188,2014,89
188,2015,112
188,2016,128
188,2017,82
188,2018,75
188,2019,175
189,1973,45
189,1974,169
189,1975,163
189,1976,140
189,1977,139
189,1978,106
189,1979,122
189,1980,154
189,1981,188
189,1982,221
189,1983,230
189,1984,172
189,1985,172
189,1986,148
189,1987,175
189,1988,175
189,1989,337
189,1990,257
189,1991,342
189,1992,550
189,1993,719
189,1994,205
189,1995,396
189,1996,380
189,1997,526
189,1998,479
189,1999,434
189,2000,438
189,2001,445
189,2002,411
189,2003,399
189,2004,335
189,2005,331
189,2006,264
189,2007,445
189,2008,834
189,2009,362
189,2010,437
189,2011,481
189,2012,458
189,2013,523
189,2014,629
189,2015,576
189,2016,582
189,2017,555
189,2018,558
189,2019,535
189,2020,522
19,1962,124
19,1963,59
19,1964,86
19,1965,66
19,1966,124
19,1967,115
19,1968,25
19,1971,106
19,1975,60
19,1976,118
19,1986,567
19,1987,634
19,1988,165
19,1989,402
19,1990,700
19,1991,807
19,1992,770
19,1993,931
19,1994,1087
19,1995,1076
19,1996,683
19,1997,924
19,1998,1576
19,1999,1713
19,2000,891
19,2001,486
19,2002,1247
19,2003,1280
19,2004,2718
19,2005,2837
19,2006,3227
19,2007,3904
19,2008,4633
19,2009,3862
19,2010,3636
19,2011,2553
19,2012,3323
19,2013,3249
19,2014,4411
19,2015,5019
19,2016,4673
19,2017,4938
19,2018,7402
19,2019,8759
19,2020,9423
191,1967,17
191,1968,17
191,1969,18
191,1970,56
191,1971,18
191,1972,17
191,1973,21
191,1974,53
191,1975,28
191,1976,33
191,1977,35
191,1978,42
191,1979,44
191,1980,84
191,1981,106
191,1982,56
191,1983,69
191,1984,32
191,1985,36
191,1986,50
191,1987,47
191,1989,56
191,1990,31
191,2003,45
191,2004,45
191,2005,110
191,2006,55
191,2007,53
191,2008,175
191,2009,252
191,2010,134
191,2011,140
191,2012,112
191,2013,142
191,2014,196
191,2015,147
191,2016,161
191,2017,191
191,2018,134
191,2019,172
191,2020,136
193,1985,5
193,1986,11
193,1987,8
193,1994,6
193,1995,8
193,1998,2
193,1999,5
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,2
193,2016,4
193,2020,8
194,1961,16597
194,1962,10680
194,1963,9047
194,1964,9642
194,1965,10889
194,1966,10238
194,1967,11012
194,1968,11187
194,1969,11137
194,1970,9378
194,1971,9860
194,1972,14107
194,1973,13009
194,1974,16963
194,1975,14826
194,1976,12639
194,1977,17460
194,1978,17743
194,1979,17637
194,1980,21646
194,1981,24638
194,1982,26915
194,1983,30265
194,1984,34054
194,1985,35809
194,1986,48196
194,1987,45299
194,1988,29581
194,1989,21754
194,1990,26957
194,1991,21150
194,1992,22604
194,1993,19828
194,1994,18340
194,1995,24753
