geo,year,pineapples_and_products_production_fea
209,1987,55
209,1988,60
209,1989,64
209,1990,57
209,1991,59
209,1992,60
209,1993,40
209,1994,20
209,1995,11
209,1996,8
209,1997,8
209,1998,9
209,1999,10
209,2000,20
209,2001,20
209,2002,32
209,2003,29
209,2004,36
209,2005,20
209,2006,21
209,2007,20
209,2008,24
209,2009,25
209,2010,27
209,2011,31
209,2012,32
209,2013,34
21,1961,274
21,1962,276
21,1963,274
21,1964,291
21,1965,292
21,1966,295
21,1967,337
21,1968,338
21,1969,389
21,1970,424
21,1971,499
21,1972,536
21,1973,488
21,1974,494
21,1975,527
21,1976,519
21,1977,548
21,1978,575
21,1979,580
21,1980,566
21,1981,619
21,1982,668
21,1983,831
21,1984,960
21,1985,1147
21,1986,1241
21,1987,1424
21,1988,1512
21,1989,1242
21,1990,1104
21,1991,1190
21,1992,1239
21,1993,1252
21,1994,1484
21,1995,1426
21,1996,1146
21,1997,1610
21,1998,1670
21,1999,1871
21,2000,2004
21,2001,2145
21,2002,2150
21,2003,2160
21,2004,2216
21,2005,2292
21,2006,2561
21,2007,2676
21,2008,2569
21,2009,2206
21,2010,2206
21,2011,2365
21,2012,2547
21,2013,2458
214,1961,174
214,1962,192
214,1963,163
214,1964,227
214,1965,231
214,1966,270
214,1967,296
214,1968,311
214,1969,325
214,1970,338
214,1971,359
214,1972,334
214,1973,328
214,1974,308
214,1975,319
214,1976,279
214,1977,282
214,1978,250
214,1979,245
214,1980,229
214,1981,181
214,1982,145
214,1983,115
214,1984,124
214,1985,150
214,1986,158
214,1987,193
214,1988,228
214,1989,231
214,1990,235
214,1991,241
214,1992,226
214,1993,277
214,1994,252
214,1995,256
214,1996,274
214,1997,301
214,1998,316
214,1999,348
214,2000,358
214,2001,389
214,2002,416
214,2003,448
214,2004,458
214,2005,440
214,2006,492
214,2007,477
214,2008,452
214,2009,435
214,2010,420
214,2011,401
214,2012,392
214,2013,390
215,1961,28
215,1962,29
215,1963,30
215,1964,30
215,1965,31
215,1966,31
215,1967,32
215,1968,33
215,1969,36
215,1970,36
215,1971,38
215,1972,40
215,1973,42
215,1974,44
215,1975,45
215,1976,45
215,1977,46
215,1978,45
215,1979,46
215,1980,47
215,1981,48
215,1982,49
215,1983,50
215,1984,50
215,1985,50
215,1986,60
215,1987,65
215,1988,66
215,1989,68
215,1990,70
215,1991,72
215,1992,70
215,1993,72
215,1994,73
215,1995,65
215,1996,74
215,1997,73
215,1998,74
215,1999,75
215,2000,76
215,2001,83
215,2002,78
215,2003,95
215,2004,130
215,2005,170
215,2006,200
215,2007,245
215,2008,290
215,2009,300
215,2010,320
215,2011,330
215,2012,345
215,2013,358
216,1961,450
216,1962,321
216,1963,303
216,1964,260
216,1965,301
216,1966,295
216,1967,233
216,1968,182
216,1969,185
216,1970,194
216,1971,242
216,1972,125
216,1973,319
216,1974,483
216,1975,1358
216,1976,2240
216,1977,2141
216,1978,2154
216,1979,2889
216,1980,3688
216,1981,1993
216,1982,1439
216,1983,1341
216,1984,1463
216,1985,1769
216,1986,1636
216,1987,1510
216,1988,1771
216,1989,2005
216,1990,1865
216,1991,1931
216,1992,2180
216,1993,2589
216,1994,2370
216,1995,2088
216,1996,1987
216,1997,2083
216,1998,1786
216,1999,2372
216,2000,2248
216,2001,2078
216,2002,1739
216,2003,1899
216,2004,2101
216,2005,2183
216,2006,2705
216,2007,2815
216,2008,2278
216,2009,1895
216,2010,1966
216,2011,2593
216,2012,2400
216,2013,2209
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,2
217,2006,1
217,2007,1
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,3
220,1980,3
220,1981,3
220,1982,3
220,1983,3
220,1984,3
220,1985,3
220,1986,3
220,1987,3
220,1988,3
220,1989,3
220,1990,4
220,1991,4
220,1992,4
220,1993,4
220,1994,5
220,1995,4
220,1996,4
220,1997,4
220,1998,4
220,1999,3
220,2000,3
220,2001,4
220,2002,4
220,2003,4
220,2004,4
220,2005,5
220,2006,5
220,2007,5
220,2008,4
220,2009,3
220,2010,2
220,2011,1
220,2012,1
220,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,1
226,2000,2
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,2
226,2006,2
226,2007,3
226,2008,3
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,3
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2
23,1990,1
23,1991,1
23,1992,2
23,1993,2
23,1994,1
23,1995,2
23,1996,2
23,1997,2
23,1998,1
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,1
23,2007,2
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
231,1961,778
231,1962,807
231,1963,838
231,1964,776
231,1965,852
231,1966,913
231,1967,916
231,1968,836
231,1969,830
231,1970,865
231,1971,855
231,1972,859
231,1973,735
231,1974,635
231,1975,653
231,1976,617
231,1977,626
231,1978,612
231,1979,618
231,1980,596
231,1981,577
231,1982,608
231,1983,655
231,1984,544
231,1985,513
231,1986,586
231,1987,628
231,1988,598
231,1989,526
231,1990,522
231,1991,504
231,1992,499
231,1993,336
231,1994,331
231,1995,313
231,1996,315
231,1997,293
231,1998,301
231,1999,319
231,2000,321
231,2001,293
231,2002,290
231,2003,272
231,2004,200
231,2005,192
231,2006,171
231,2007,172
231,2008,180
231,2009,200
231,2010,170
231,2011,176
231,2012,181
231,2013,171
236,1961,22
236,1962,32
236,1963,34
236,1964,35
236,1965,36
236,1966,37
236,1967,38
236,1968,39
236,1969,41
236,1970,35
236,1971,35
236,1972,40
236,1973,38
236,1974,35
236,1975,34
236,1976,54
236,1977,68
236,1978,103
236,1979,98
236,1980,77
236,1981,80
236,1982,62
236,1983,54
236,1984,56
236,1985,66
236,1986,69
236,1987,67
236,1988,72
236,1989,77
236,1990,81
236,1991,82
236,1992,83
236,1993,133
236,1994,161
236,1995,163
236,1996,176
236,1997,189
236,1998,251
236,1999,299
236,2000,351
236,2001,300
236,2002,347
236,2003,340
236,2004,323
236,2005,349
236,2006,357
236,2007,363
236,2008,359
236,2009,365
236,2010,405
236,2011,398
236,2012,417
236,2013,462
237,1961,60
237,1962,68
237,1963,76
237,1964,85
237,1965,94
237,1966,100
237,1967,120
237,1968,140
237,1969,160
237,1970,180
237,1971,190
237,1972,200
237,1973,180
237,1974,200
237,1975,150
237,1976,123
237,1977,160
237,1978,214
237,1979,265
237,1980,337
237,1981,325
237,1982,330
237,1983,345
237,1984,350
237,1985,363
237,1986,380
237,1987,391
237,1988,378
237,1989,458
237,1990,468
237,1991,420
237,1992,264
237,1993,257
237,1994,235
237,1995,185
237,1996,185
237,1997,199
237,1998,244
237,1999,256
237,2000,291
237,2001,285
237,2002,374
237,2003,383
237,2004,415
237,2005,470
237,2006,477
237,2007,490
237,2008,496
237,2009,500
237,2010,522
237,2011,531
237,2012,576
237,2013,585
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,2
238,2001,3
238,2002,3
238,2003,3
238,2004,3
238,2005,1
238,2006,1
238,2007,0
238,2008,1
238,2009,4
238,2010,8
238,2011,6
238,2012,6
238,2013,5
244,1961,3
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,5
244,1974,5
244,1975,5
244,1976,5
244,1977,5
244,1978,5
244,1979,5
244,1980,5
244,1981,5
244,1982,5
244,1983,5
244,1984,5
244,1985,5
244,1986,5
244,1987,5
244,1988,5
244,1989,5
244,1990,4
244,1991,4
244,1992,3
244,1993,3
244,1994,4
244,1995,4
244,1996,5
244,1997,4
244,1998,4
244,1999,5
244,2000,4
244,2001,4
244,2002,5
244,2003,4
244,2004,5
244,2005,5
244,2006,5
244,2007,5
244,2008,5
244,2009,4
244,2010,5
244,2011,4
244,2012,5
244,2013,4
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,2
26,1971,2
26,1972,2
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
276,2012,7
276,2013,7
32,1961,2
32,1962,2
32,1963,3
32,1964,3
32,1965,3
32,1966,3
32,1967,4
32,1968,4
32,1969,5
32,1970,6
32,1971,5
32,1972,6
32,1973,7
32,1974,18
32,1975,9
32,1976,10
32,1977,10
32,1978,49
32,1979,32
32,1980,34
32,1981,33
32,1982,31
32,1983,31
32,1984,32
32,1985,32
32,1986,33
32,1987,34
32,1988,34
32,1989,34
32,1990,35
32,1991,37
32,1992,38
32,1993,40
32,1994,42
32,1995,44
32,1996,48
32,1997,50
32,1998,52
32,1999,42
32,2000,43
32,2001,44
32,2002,46
32,2003,47
32,2004,48
32,2005,100
32,2006,106
32,2007,117
32,2008,127
32,2009,148
32,2010,160
32,2011,165
32,2012,168
32,2013,171
351,1961,214
351,1962,237
351,1963,211
351,1964,277
351,1965,281
351,1966,320
351,1967,348
351,1968,364
351,1969,380
351,1970,395
351,1971,418
351,1972,394
351,1973,390
351,1974,372
351,1975,385
351,1976,357
351,1977,357
351,1978,330
351,1979,322
351,1980,304
351,1981,272
351,1982,279
351,1983,240
351,1984,256
351,1985,333
351,1986,508
351,1987,605
351,1988,713
351,1989,742
351,1990,697
351,1991,671
351,1992,668
351,1993,732
351,1994,737
351,1995,796
351,1996,854
351,1997,828
351,1998,961
351,1999,1231
351,2000,1214
351,2001,1258
351,2002,1244
351,2003,1270
351,2004,1267
351,2005,1289
351,2006,1382
351,2007,1382
351,2008,1386
351,2009,1477
351,2010,1496
351,2011,1592
351,2012,1679
351,2013,1776
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,2
37,1977,2
37,1978,4
37,1979,6
37,1980,7
37,1981,7
37,1982,7
37,1983,8
37,1984,8
37,1985,8
37,1986,9
37,1987,9
37,1988,10
37,1989,10
37,1990,11
37,1991,11
37,1992,11
37,1993,12
37,1994,12
37,1995,13
37,1996,13
37,1997,13
37,1998,14
37,1999,14
37,2000,14
37,2001,14
37,2002,14
37,2003,14
37,2004,14
37,2005,14
37,2006,14
37,2007,14
37,2008,14
37,2009,14
37,2010,15
37,2011,15
37,2012,16
37,2013,16
38,1961,18
38,1962,20
38,1963,25
38,1964,27
38,1965,30
38,1966,32
38,1967,45
38,1968,37
38,1969,38
38,1970,38
38,1971,37
38,1972,38
38,1973,42
38,1974,44
38,1975,49
38,1976,63
38,1977,52
38,1978,78
38,1979,94
38,1980,46
38,1981,42
38,1982,40
38,1983,92
38,1984,44
38,1985,42
38,1986,39
38,1987,38
38,1988,36
38,1989,42
38,1990,41
38,1991,42
38,1992,51
38,1993,47
38,1994,50
38,1995,61
38,1996,62
38,1997,59
38,1998,44
38,1999,39
38,2000,42
38,2001,51
38,2002,51
38,2003,49
38,2004,58
38,2005,58
38,2006,57
38,2007,53
38,2008,52
38,2009,50
38,2010,53
38,2011,53
38,2012,44
38,2013,45
41,1961,40
41,1962,45
41,1963,48
41,1964,50
41,1965,50
41,1966,50
41,1967,52
41,1968,53
41,1969,55
41,1970,57
41,1971,59
41,1972,60
41,1973,62
41,1974,64
41,1975,66
41,1976,78
41,1977,75
41,1978,80
41,1979,78
41,1980,75
41,1981,91
41,1982,134
41,1983,125
41,1984,132
41,1985,183
41,1986,350
41,1987,412
41,1988,485
41,1989,511
41,1990,463
41,1991,429
41,1992,442
41,1993,455
41,1994,485
41,1995,539
41,1996,580
41,1997,527
41,1998,645
41,1999,883
41,2000,857
41,2001,869
41,2002,827
41,2003,822
41,2004,808
41,2005,849
41,2006,891
41,2007,905
41,2008,934
41,2009,1043
41,2010,1076
41,2011,1191
41,2012,1287
41,2013,1386
44,1961,70
44,1962,73
44,1963,75
44,1964,72
44,1965,74
44,1966,76
44,1967,78
44,1968,80
44,1969,83
44,1970,85
44,1971,87
44,1972,89
44,1973,100
44,1974,113
44,1975,134
44,1976,105
44,1977,103
44,1978,85
44,1979,105
44,1980,127
44,1981,124
44,1982,140
44,1983,106
44,1984,153
44,1985,152
44,1986,216
44,1987,228
44,1988,250
44,1989,280
44,1990,342
44,1991,345
44,1992,347
44,1993,381
44,1994,378
44,1995,387
44,1996,329
44,1997,314
44,1998,117
44,1999,388
44,2000,338
44,2001,314
44,2002,353
44,2003,391
44,2004,391
44,2005,378
44,2006,397
44,2007,435
44,2008,436
44,2009,327
44,2010,444
44,2011,512
44,2012,485
44,2013,643
46,1961,5
46,1962,5
46,1963,5
46,1964,5
46,1965,5
46,1966,5
46,1967,5
46,1968,5
46,1969,5
46,1970,5
46,1971,5
46,1972,5
46,1973,5
46,1974,5
46,1975,5
46,1976,5
46,1977,5
46,1978,5
46,1979,5
46,1980,5
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1985,5
46,1986,5
46,1987,5
46,1988,5
46,1989,6
46,1990,6
46,1991,4
46,1992,5
46,1993,5
46,1994,5
46,1995,3
46,1996,3
46,1997,3
46,1998,3
46,1999,3
46,2000,3
46,2001,3
46,2002,3
46,2003,2
46,2004,3
46,2005,3
46,2006,4
46,2007,4
46,2008,4
46,2009,4
46,2010,4
46,2011,4
46,2012,5
46,2013,5
48,1961,4
48,1962,4
48,1963,4
48,1964,4
48,1965,4
48,1966,4
48,1967,5
48,1968,5
48,1969,5
48,1970,5
48,1971,6
48,1972,6
48,1973,8
48,1974,8
48,1975,8
48,1976,9
48,1977,9
48,1978,9
48,1979,9
48,1980,10
48,1981,11
48,1982,10
48,1983,16
48,1984,24
48,1985,27
48,1986,71
48,1987,89
48,1988,120
48,1989,455
48,1990,424
48,1991,420
48,1992,490
48,1993,490
48,1994,596
48,1995,424
48,1996,574
48,1997,642
48,1998,651
48,1999,858
48,2000,903
48,2001,950
48,2002,992
48,2003,984
48,2004,1077
48,2005,1605
48,2006,1980
48,2007,1547
48,2008,1668
48,2009,1946
48,2010,2313
48,2011,2469
48,2012,2616
48,2013,2685
49,1961,50
49,1962,45
49,1963,41
49,1964,32
49,1965,16
49,1966,10
49,1967,7
49,1968,7
49,1969,10
49,1970,14
49,1971,21
49,1972,32
49,1973,31
49,1974,30
49,1975,22
49,1976,21
49,1977,17
49,1978,18
49,1979,14
49,1980,18
49,1981,15
49,1982,16
49,1983,13
49,1984,17
49,1985,21
49,1986,22
49,1987,23
49,1988,22
49,1989,21
49,1990,22
49,1991,20
49,1992,21
49,1993,9
49,1994,10
49,1995,7
49,1996,8
49,1997,5
49,1998,10
49,1999,11
49,2000,24
49,2001,29
49,2002,37
49,2003,41
49,2004,46
49,2005,41
49,2006,45
49,2007,52
49,2008,55
49,2009,71
49,2010,65
49,2011,77
49,2012,84
49,2013,83
5000,1961,3651
5000,1962,3671
5000,1963,3810
5000,1964,3937
5000,1965,4268
5000,1966,4557
5000,1967,4816
5000,1968,4817
5000,1969,4996
5000,1970,5225
5000,1971,5466
5000,1972,5454
5000,1973,5586
5000,1974,5958
5000,1975,6930
5000,1976,7806
5000,1977,7859
5000,1978,8200
5000,1979,9285
5000,1980,10636
5000,1981,8811
5000,1982,8508
5000,1983,8484
5000,1984,9007
5000,1985,9518
5000,1986,10088
5000,1987,10331
5000,1988,10906
5000,1989,11332
5000,1990,11563
5000,1991,11310
5000,1992,11934
5000,1993,12726
5000,1994,12669
5000,1995,12776
5000,1996,12603
5000,1997,13019
5000,1998,12784
5000,1999,14626
5000,2000,14876
5000,2001,15505
5000,2002,15570
5000,2003,15917
5000,2004,16596
5000,2005,17504
5000,2006,19525
5000,2007,19819
5000,2008,19459
5000,2009,19695
5000,2010,20768
5000,2011,22583
5000,2012,23781
5000,2013,24278
5100,1961,809
5100,1962,799
5100,1963,807
5100,1964,851
5100,1965,815
5100,1966,839
5100,1967,934
5100,1968,936
5100,1969,935
5100,1970,1124
5100,1971,1168
5100,1972,1220
5100,1973,1264
5100,1974,1325
5100,1975,1331
5100,1976,1366
5100,1977,1332
5100,1978,1474
5100,1979,1505
5100,1980,1556
5100,1981,1571
5100,1982,1540
5100,1983,1498
5100,1984,1533
5100,1985,1715
5100,1986,1783
5100,1987,1695
5100,1988,1670
5100,1989,1749
5100,1990,1770
5100,1991,1796
5100,1992,1955
5100,1993,2085
5100,1994,1857
5100,1995,2011
5100,1996,2187
5100,1997,1953
5100,1998,2198
5100,1999,2321
5100,2000,2390
5100,2001,2465
5100,2002,2484
5100,2003,2342
5100,2004,2635
5100,2005,2409
5100,2006,2446
5100,2007,2567
5100,2008,2484
5100,2009,2827
5100,2010,3419
5100,2011,3740
5100,2012,3934
5100,2013,4163
5101,1961,68
5101,1962,80
5101,1963,83
5101,1964,90
5101,1965,88
5101,1966,83
5101,1967,101
5101,1968,103
5101,1969,107
5101,1970,122
5101,1971,137
5101,1972,143
5101,1973,156
5101,1974,162
5101,1975,205
5101,1976,197
5101,1977,225
5101,1978,245
5101,1979,268
5101,1980,294
5101,1981,298
5101,1982,314
5101,1983,251
5101,1984,282
5101,1985,282
5101,1986,357
5101,1987,342
5101,1988,324
5101,1989,348
5101,1990,363
5101,1991,384
5101,1992,516
5101,1993,692
5101,1994,518
5101,1995,609
5101,1996,688
5101,1997,442
5101,1998,696
5101,1999,715
5101,2000,762
5101,2001,780
5101,2002,781
5101,2003,562
5101,2004,802
5101,2005,644
5101,2006,720
5101,2007,790
5101,2008,759
5101,2009,764
5101,2010,811
5101,2011,692
5101,2012,718
5101,2013,726
5102,1961,17
5102,1962,19
5102,1963,20
5102,1964,21
5102,1965,21
5102,1966,22
5102,1967,23
5102,1968,25
5102,1969,28
5102,1970,29
5102,1971,30
5102,1972,37
5102,1973,40
5102,1974,54
5102,1975,45
5102,1976,47
5102,1977,50
5102,1978,91
5102,1979,78
5102,1980,82
5102,1981,80
5102,1982,79
5102,1983,80
5102,1984,80
5102,1985,79
5102,1986,82
5102,1987,84
5102,1988,85
5102,1989,84
5102,1990,84
5102,1991,87
5102,1992,90
5102,1993,91
5102,1994,97
5102,1995,96
5102,1996,102
5102,1997,103
5102,1998,108
5102,1999,92
5102,2000,100
5102,2001,102
5102,2002,104
5102,2003,105
5102,2004,107
5102,2005,168
5102,2006,200
5102,2007,218
5102,2008,241
5102,2009,459
5102,2010,493
5102,2011,512
5102,2012,470
5102,2013,672
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,4
5103,1972,4
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,4
5103,1977,4
5103,1978,4
5103,1979,4
5103,1980,5
5103,1981,5
5103,1982,5
5103,1983,5
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,5
5103,1990,4
5103,1991,5
5103,1992,5
5103,1993,4
5103,1994,5
5103,1995,5
5103,1996,5
5103,1997,5
5103,1998,5
5103,1999,5
5103,2000,5
5103,2001,5
5103,2002,5
5103,2003,5
5103,2004,5
5103,2005,5
5103,2006,5
5103,2007,5
5103,2008,5
5103,2009,5
5103,2010,5
5103,2011,7
5103,2012,7
5103,2013,7
5104,1961,155
5104,1962,124
5104,1963,115
5104,1964,140
5104,1965,100
5104,1966,103
5104,1967,158
5104,1968,144
5104,1969,138
5104,1970,182
5104,1971,183
5104,1972,195
5104,1973,188
5104,1974,215
5104,1975,195
5104,1976,200
5104,1977,180
5104,1978,191
5104,1979,233
5104,1980,249
5104,1981,256
5104,1982,284
5104,1983,247
5104,1984,197
5104,1985,301
5104,1986,300
5104,1987,268
5104,1988,285
5104,1989,298
5104,1990,227
5104,1991,221
5104,1992,247
5104,1993,183
5104,1994,100
5104,1995,158
5104,1996,142
5104,1997,153
5104,1998,156
5104,1999,170
5104,2000,180
5104,2001,188
5104,2002,208
5104,2003,190
5104,2004,200
5104,2005,201
5104,2006,187
5104,2007,180
5104,2008,169
5104,2009,148
5104,2010,121
5104,2011,133
5104,2012,141
5104,2013,135
5105,1961,567
5105,1962,574
5105,1963,588
5105,1964,597
5105,1965,604
5105,1966,628
5105,1967,649
5105,1968,661
5105,1969,659
5105,1970,787
5105,1971,815
5105,1972,841
5105,1973,876
5105,1974,890
5105,1975,882
5105,1976,918
5105,1977,873
5105,1978,943
5105,1979,922
5105,1980,927
5105,1981,932
5105,1982,858
5105,1983,916
5105,1984,969
5105,1985,1050
5105,1986,1040
5105,1987,996
5105,1988,971
5105,1989,1014
5105,1990,1093
5105,1991,1098
5105,1992,1097
5105,1993,1114
5105,1994,1138
5105,1995,1143
5105,1996,1250
5105,1997,1251
5105,1998,1234
5105,1999,1339
5105,2000,1344
5105,2001,1391
5105,2002,1385
5105,2003,1480
5105,2004,1521
5105,2005,1391
5105,2006,1334
5105,2007,1375
5105,2008,1310
5105,2009,1452
5105,2010,1989
5105,2011,2395
5105,2012,2597
5105,2013,2622
5200,1961,1517
5200,1962,1558
5200,1963,1614
5200,1964,1559
5200,1965,1704
5200,1966,1800
5200,1967,1841
5200,1968,1781
5200,1969,1876
5200,1970,1946
5200,1971,2072
5200,1972,2077
5200,1973,1940
5200,1974,2044
5200,1975,2124
5200,1976,2144
5200,1977,2246
5200,1978,2335
5200,1979,2298
5200,1980,2403
5200,1981,2286
5200,1982,2348
5200,1983,2477
5200,1984,2581
5200,1985,2652
5200,1986,2941
5200,1987,3297
5200,1988,3398
5200,1989,3509
5200,1990,3400
5200,1991,3337
5200,1992,3441
5200,1993,3389
5200,1994,3835
5200,1995,3616
5200,1996,3393
5200,1997,4050
5200,1998,4113
5200,1999,4909
5200,2000,5090
5200,2001,5388
5200,2002,5630
5200,2003,5617
5200,2004,5665
5200,2005,6326
5200,2006,7127
5200,2007,6918
5200,2008,7027
5200,2009,6998
5200,2010,7559
5200,2011,8141
5200,2012,8780
5200,2013,9026
5203,1961,778
5203,1962,807
5203,1963,838
5203,1964,776
5203,1965,852
5203,1966,913
5203,1967,916
5203,1968,836
5203,1969,830
5203,1970,865
5203,1971,855
5203,1972,859
5203,1973,735
5203,1974,635
5203,1975,653
5203,1976,617
5203,1977,626
5203,1978,612
5203,1979,618
5203,1980,596
5203,1981,577
5203,1982,608
5203,1983,655
5203,1984,544
5203,1985,513
5203,1986,586
5203,1987,628
5203,1988,598
5203,1989,526
5203,1990,522
5203,1991,504
5203,1992,499
5203,1993,336
5203,1994,331
5203,1995,313
5203,1996,315
5203,1997,293
5203,1998,301
5203,1999,319
5203,2000,321
5203,2001,293
5203,2002,290
5203,2003,272
5203,2004,200
5203,2005,192
5203,2006,171
5203,2007,172
5203,2008,180
5203,2009,200
5203,2010,170
5203,2011,176
5203,2012,181
5203,2013,171
5204,1961,240
5204,1962,243
5204,1963,261
5204,1964,266
5204,1965,338
5204,1966,341
5204,1967,336
5204,1968,341
5204,1969,330
5204,1970,338
5204,1971,396
5204,1972,323
5204,1973,376
5204,1974,509
5204,1975,492
5204,1976,567
5204,1977,639
5204,1978,698
5204,1979,641
5204,1980,752
5204,1981,611
5204,1982,581
5204,1983,584
5204,1984,628
5204,1985,512
5204,1986,559
5204,1987,649
5204,1988,699
5204,1989,1091
5204,1990,1077
5204,1991,937
5204,1992,979
5204,1993,955
5204,1994,1074
5204,1995,958
5204,1996,1114
5204,1997,1275
5204,1998,1375
5204,1999,1606
5204,2000,1670
5204,2001,1836
5204,2002,1935
5204,2003,1918
5204,2004,2046
5204,2005,2603
5204,2006,3064
5204,2007,2683
5204,2008,2857
5204,2009,3168
5204,2010,3536
5204,2011,3734
5204,2012,3923
5204,2013,4011
5206,1961,59
5206,1962,54
5206,1963,53
5206,1964,39
5206,1965,24
5206,1966,19
5206,1967,15
5206,1968,16
5206,1969,28
5206,1970,34
5206,1971,46
5206,1972,60
5206,1973,58
5206,1974,56
5206,1975,49
5206,1976,48
5206,1977,45
5206,1978,45
5206,1979,39
5206,1980,46
5206,1981,49
5206,1982,49
5206,1983,53
5206,1984,57
5206,1985,72
5206,1986,77
5206,1987,108
5206,1988,81
5206,1989,91
5206,1990,94
5206,1991,115
5206,1992,108
5206,1993,118
5206,1994,177
5206,1995,146
5206,1996,79
5206,1997,118
5206,1998,100
5206,1999,109
5206,2000,116
5206,2001,193
5206,2002,172
5206,2003,167
5206,2004,166
5206,2005,128
5206,2006,146
5206,2007,175
5206,2008,190
5206,2009,228
5206,2010,250
5206,2011,325
5206,2012,559
5206,2013,596
5207,1961,439
5207,1962,454
5207,1963,462
5207,1964,478
5207,1965,490
5207,1966,528
5207,1967,574
5207,1968,588
5207,1969,688
5207,1970,708
5207,1971,775
5207,1972,834
5207,1973,772
5207,1974,844
5207,1975,929
5207,1976,912
5207,1977,937
5207,1978,980
5207,1979,1000
5207,1980,1008
5207,1981,1049
5207,1982,1110
5207,1983,1185
5207,1984,1352
5207,1985,1556
5207,1986,1719
5207,1987,1912
5207,1988,2020
5207,1989,1801
5207,1990,1708
5207,1991,1782
5207,1992,1855
5207,1993,1981
5207,1994,2253
5207,1995,2199
5207,1996,1885
5207,1997,2363
5207,1998,2336
5207,1999,2875
5207,2000,2983
5207,2001,3066
5207,2002,3232
5207,2003,3260
5207,2004,3254
5207,2005,3402
5207,2006,3747
5207,2007,3889
5207,2008,3800
5207,2009,3402
5207,2010,3603
5207,2011,3906
5207,2012,4117
5207,2013,4248
53,1961,2
53,1962,2
53,1963,3
53,1964,3
53,1965,3
53,1966,3
53,1967,3
