geo,year,margarine_short_import_value_tcl
136,1989,351
136,1990,200
136,1991,151
136,1992,264
136,1993,350
136,1994,295
136,1995,330
136,1996,230
136,1997,230
136,1998,230
136,1999,150
136,2000,170
136,2001,158
136,2002,335
136,2003,252
136,2004,1761
136,2005,0
136,2006,1560
136,2007,199
136,2008,84
136,2009,84
136,2010,38
136,2011,68
136,2012,242
136,2013,330
136,2014,322
136,2015,3018
136,2016,425
136,2017,359
136,2018,2406
137,1961,482
137,1962,494
137,1963,566
137,1964,680
137,1965,793
137,1966,800
137,1967,554
137,1968,147
137,1969,104
137,1970,31
137,1971,14
137,1972,31
137,1973,36
137,1974,46
137,1975,4
137,1976,511
137,1977,98
137,1978,35
137,1979,325
137,1980,66
137,1981,280
137,1982,0
137,1983,0
137,1984,14
137,1985,59
137,1986,308
137,1987,666
137,1988,1241
137,1989,1630
137,1990,1340
137,1991,1169
137,1992,1682
137,1993,1942
137,1994,2041
137,1995,2240
137,1996,3402
137,1997,3133
137,1998,2645
137,1999,3161
137,2000,2882
137,2001,2204
137,2002,2584
137,2003,3832
137,2004,4296
137,2005,4160
137,2006,3993
137,2007,3949
137,2008,4533
137,2009,4965
137,2010,4599
137,2011,5732
137,2012,6514
137,2013,5711
137,2014,5488
137,2015,5536
137,2016,5991
137,2017,6678
137,2018,6283
138,1961,0
138,1962,66
138,1963,556
138,1964,111
138,1965,0
138,1966,0
138,1967,241
138,1968,0
138,1969,1011
138,1970,3059
138,1971,1677
138,1972,2816
138,1973,2621
138,1974,114
138,1975,351
138,1976,166
138,1977,143
138,1978,279
138,1979,184
138,1980,370
138,1981,378
138,1982,374
138,1983,166
138,1984,810
138,1985,1594
138,1986,1263
138,1987,980
138,1988,1124
138,1989,1597
138,1990,1584
138,1991,2712
138,1992,4233
138,1993,5478
138,1994,7241
138,1995,8206
138,1996,8070
138,1997,7580
138,1998,7309
138,1999,7493
138,2000,8507
138,2001,8600
138,2002,8702
138,2003,9078
138,2004,11485
138,2005,13514
138,2006,14703
138,2007,17085
138,2008,21607
138,2009,19006
138,2010,19685
138,2011,22088
138,2012,22968
138,2013,23599
138,2014,23256
138,2015,23343
138,2016,20751
138,2017,19079
138,2018,19849
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,4
14,1968,26
14,1969,44
14,1970,46
14,1971,34
14,1972,69
14,1973,91
14,1974,104
14,1975,121
14,1976,112
14,1977,117
14,1978,92
14,1979,57
14,1980,59
14,1981,17
14,1982,2
14,1983,53
14,1984,22
14,1985,59
14,1986,35
14,1987,27
14,1988,5
14,1989,40
14,1990,70
14,1991,133
14,1992,121
14,1993,125
14,1994,185
14,1995,222
14,1996,163
14,1997,113
14,1998,117
14,1999,152
14,2000,166
14,2001,175
14,2002,175
14,2003,147
14,2004,115
14,2005,144
14,2006,240
14,2007,333
14,2008,387
14,2009,452
14,2010,626
14,2011,510
14,2012,251
14,2013,380
14,2014,303
14,2015,299
14,2016,332
14,2017,387
14,2018,211
141,1996,988
141,1997,853
141,1998,1103
141,1999,999
141,2000,1305
141,2001,1291
141,2002,1690
141,2003,2102
141,2004,2621
141,2005,3598
141,2006,3965
141,2007,5366
141,2008,6954
141,2009,4515
141,2010,6442
141,2011,7296
141,2012,8015
141,2013,6965
141,2014,5024
141,2015,5352
141,2016,5453
141,2017,7139
141,2018,6619
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,25
143,1980,19
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,8
143,1988,0
143,1989,0
143,1990,18
143,1991,0
143,1992,21
143,1993,6
143,1994,23
143,1995,32
143,1996,9
143,1997,2072
143,1998,2137
143,1999,9
143,2000,28
143,2001,4
143,2002,12
143,2003,0
143,2004,39
143,2005,39
143,2006,23
143,2007,62
143,2008,108
143,2009,792
143,2010,778
143,2011,1382
143,2012,107
143,2013,207
143,2014,131
143,2015,59
143,2016,54
143,2017,43
143,2018,50
144,1961,24
144,1962,63
144,1963,96
144,1964,190
144,1965,132
144,1966,90
144,1967,109
144,1968,71
144,1969,157
144,1970,159
144,1971,38
144,1972,9
144,1973,8
144,1974,64
144,1975,233
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2232
144,2003,2582
144,2004,3670
144,2005,3748
144,2006,5897
144,2007,7903
144,2008,8544
144,2009,6400
144,2010,8818
144,2011,8569
144,2012,3688
144,2013,9076
144,2014,6002
144,2015,5582
144,2016,6571
144,2017,8498
144,2018,7852
146,1992,200
146,1993,280
146,1994,42
146,1995,490
146,1996,706
146,1997,1240
146,1998,1638
146,1999,1098
146,2000,1011
146,2001,1016
146,2002,1037
146,2003,1286
146,2004,1767
146,2005,2054
146,2006,2333
146,2007,2990
146,2008,3991
146,2009,4624
146,2010,4549
146,2011,4649
146,2012,3635
146,2013,3228
146,2014,3712
146,2015,3056
146,2016,3121
146,2017,3081
146,2018,3304
147,1997,1430
147,1998,1226
147,1999,1225
147,2000,1223
147,2001,1100
147,2002,851
147,2003,993
147,2004,5217
147,2005,6411
147,2006,6428
147,2007,6753
147,2008,8881
147,2009,8100
147,2010,8600
147,2011,8600
147,2012,10508
147,2013,8986
147,2014,8339
147,2015,7998
147,2016,7686
147,2017,9851
147,2018,7779
148,2014,2
148,2015,38
148,2016,13
148,2017,21
148,2018,11
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,447
149,1989,1270
149,1990,1368
149,1991,39
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,14
149,2000,123
149,2001,110
149,2002,71
149,2003,76
149,2004,81
149,2005,73
149,2006,71
149,2007,66
149,2008,96
149,2009,112
149,2010,108
149,2011,339
149,2012,281
149,2013,238
149,2014,545
149,2015,424
149,2016,419
149,2017,473
149,2018,234
15,1961,206
15,1962,330
15,1963,518
15,1964,631
15,1965,782
15,1966,964
15,1967,1142
15,1968,1552
15,1969,1601
15,1970,1681
15,1971,1933
15,1972,1880
15,1973,2228
15,1974,3065
15,1975,3553
15,1976,4361
15,1977,6547
15,1978,8812
15,1979,10907
15,1980,12603
15,1981,12701
15,1982,11439
15,1983,11881
15,1984,14775
15,1985,13190
15,1986,15589
15,1987,11084
15,1988,11328
15,1989,10268
15,1990,13043
15,1991,14030
15,1992,15797
15,1993,33874
15,1994,61967
15,1995,50595
15,1996,54986
15,1997,53556
15,1998,68034
15,1999,43923
150,1961,21
150,1962,1
150,1963,2
150,1964,4
150,1965,7
150,1966,46
150,1967,152
150,1968,505
150,1969,1530
150,1970,1808
150,1971,1869
150,1972,2283
150,1973,1863
150,1974,2236
150,1975,1764
150,1976,1698
150,1977,2040
150,1978,3619
150,1979,4479
150,1980,8078
150,1981,4516
150,1982,3098
150,1983,1798
150,1984,3606
150,1985,3865
150,1986,3400
150,1987,4650
150,1988,8564
150,1989,7758
150,1990,9004
150,1991,10121
150,1992,10938
150,1993,12554
150,1994,23224
150,1995,32734
150,1996,32110
150,1997,17736
150,1998,14360
150,1999,21749
150,2000,12790
150,2001,14934
150,2002,26205
150,2003,36042
150,2004,41062
150,2005,39240
150,2006,32705
150,2007,49992
150,2008,67211
150,2009,65403
150,2010,65458
150,2011,78291
150,2012,27034
150,2013,33294
150,2014,36014
150,2015,27088
150,2016,25739
150,2017,31118
150,2018,29860
151,1961,301
151,1962,342
151,1963,367
151,1964,425
151,1965,475
151,1966,507
151,1967,545
151,1968,568
151,1969,517
151,1970,603
151,1971,916
151,1972,1078
151,1973,991
151,1974,1450
151,1975,1339
151,1976,1606
151,1977,1839
151,1978,1400
151,1979,2036
151,1980,2157
151,1981,2301
151,1982,2542
151,1983,2264
151,1984,1914
151,1985,1704
151,1986,1736
151,1987,1904
151,1988,1694
151,1989,1500
151,1990,1160
151,1991,932
151,1992,807
151,1993,1042
151,1994,807
151,1995,1063
151,1996,1750
151,1997,510
151,1998,584
151,1999,360
151,2000,480
151,2001,650
151,2002,718
151,2003,1418
151,2004,1920
151,2005,1296
151,2006,1931
151,2007,1716
151,2008,680
151,2009,680
151,2010,1550
151,2011,940
151,2012,940
151,2013,940
153,1961,0
153,1962,0
153,1963,3
153,1964,5
153,1965,5
153,1966,4
153,1967,6
153,1968,9
153,1969,9
153,1970,13
153,1971,16
153,1972,0
153,1973,0
153,1974,0
153,1975,26
153,1976,22
153,1977,35
153,1978,55
153,1979,111
153,1980,191
153,1981,401
153,1982,738
153,1983,841
153,1984,1000
153,1985,1000
153,1986,903
153,1987,1200
153,1988,1086
153,1989,1178
153,1990,1277
153,1991,1419
153,1992,1273
153,1993,1500
153,1994,1600
153,1995,1800
153,1996,1971
153,1997,1952
153,1998,1477
153,1999,1000
153,2000,1100
153,2001,1019
153,2002,1560
153,2003,1578
153,2004,2143
153,2005,2024
153,2006,2905
153,2007,3209
153,2008,3960
153,2009,3749
153,2010,4353
153,2011,4214
153,2012,4269
153,2013,4556
153,2014,4232
153,2015,3509
153,2016,3312
153,2017,3395
153,2018,3547
154,1992,635
154,1993,408
154,1994,857
154,1995,927
154,1996,1318
154,1997,2657
154,1998,2700
154,1999,1607
154,2000,1070
154,2001,1102
154,2002,1334
154,2003,1610
154,2004,2350
154,2005,3359
154,2006,3298
154,2007,6823
154,2008,5010
154,2009,4517
154,2010,4435
154,2011,5210
154,2012,4763
154,2013,4881
154,2014,4710
154,2015,4036
154,2016,4242
154,2017,4358
154,2018,4385
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,28
155,1981,33
155,1982,89
155,1983,173
155,1984,241
155,1985,203
155,1986,162
155,1987,140
155,1988,150
155,1989,214
155,1990,247
155,1991,254
155,1992,330
155,1993,240
155,1994,354
155,1995,430
155,1996,330
155,1997,240
155,1998,210
155,1999,200
155,2000,200
155,2001,230
155,2002,186
155,2003,260
155,2004,253
155,2005,377
155,2006,364
155,2007,373
155,2008,498
155,2009,517
155,2010,540
155,2011,690
155,2012,851
155,2013,822
155,2014,807
155,2015,650
155,2016,661
155,2017,762
155,2018,694
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,0
156,1971,2
156,1972,6
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,35
156,1981,3
156,1982,6
156,1983,4
156,1984,2
156,1985,17
156,1986,653
156,1987,502
156,1988,1119
156,1989,1277
156,1990,850
156,1991,1406
156,1992,654
156,1993,789
156,1994,851
156,1995,999
156,1996,4505
156,1997,15423
156,1998,12980
156,1999,11689
156,2000,7102
156,2001,7253
156,2002,9234
156,2003,10766
156,2004,13645
156,2005,11480
156,2006,14529
156,2007,16988
156,2008,18483
156,2009,16193
156,2010,18439
156,2011,14316
156,2012,16729
156,2013,13630
156,2014,13785
156,2015,10478
156,2016,9667
156,2017,9137
156,2018,8348
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1178
157,1992,1818
157,1993,1450
157,1994,1287
157,1995,1288
157,1996,1475
157,1997,1837
157,1998,1924
157,1999,2265
157,2000,1797
157,2001,2355
157,2002,2207
157,2003,2458
157,2004,2603
157,2005,2623
157,2006,2845
157,2007,3787
157,2008,5249
157,2009,5136
157,2010,5834
157,2011,6365
157,2012,6832
157,2013,6793
157,2014,7076
157,2015,7296
157,2016,6861
157,2017,6822
157,2018,6910
158,1961,2
158,1962,0
158,1963,3
158,1964,4
158,1965,4
158,1966,4
158,1967,5
158,1968,4
158,1969,3
158,1970,3
158,1971,5
158,1972,5
158,1973,1
158,1974,7
158,1975,0
158,1976,0
158,1977,0
158,1978,9
158,1979,52
158,1980,81
158,1981,167
158,1982,220
158,1983,248
158,1984,248
158,1985,170
158,1986,25
158,1987,30
158,1988,244
158,1989,342
158,1990,336
158,1991,300
158,1992,340
158,1993,300
158,1994,10
158,1995,100
158,1996,99
158,1997,117
158,1998,194
158,1999,215
158,2000,178
158,2001,134
158,2002,222
158,2003,299
158,2004,361
158,2005,518
158,2006,564
158,2007,466
158,2008,494
158,2009,664
158,2010,493
158,2011,711
158,2012,936
158,2013,596
158,2014,500
158,2015,239
158,2016,254
158,2017,307
158,2018,262
159,2000,1239
159,2001,3900
159,2002,934
159,2003,12700
159,2004,8137
159,2005,7915
159,2006,13027
159,2007,50518
159,2008,24055
159,2009,26942
159,2010,44549
159,2011,43443
159,2012,38095
159,2013,40880
159,2014,50765
159,2015,33536
159,2016,30422
159,2017,43621
159,2018,29860
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,80
16,1979,350
16,1980,750
16,1981,3200
16,1982,400
16,1983,1600
16,1984,0
16,1985,6
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,7
16,1993,7
16,1994,1
16,1995,2
16,1996,11
16,1997,1
16,1998,10
16,1999,300
16,2000,180
16,2001,70
16,2002,64
16,2003,197
16,2004,135
16,2005,187
16,2006,672
16,2007,788
16,2008,645
16,2009,796
16,2010,1127
16,2011,1855
16,2012,2400
16,2013,1428
16,2014,2054
16,2015,2797
16,2016,2339
16,2017,2691
16,2018,3582
160,2014,25
160,2015,24
160,2016,17
160,2017,18
160,2018,18
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,17
161,1980,0
161,1981,29
161,1982,0
161,1983,19
161,1984,20
161,1985,23
161,1986,45
161,1987,18
161,1988,21
161,1989,22
161,1990,44
161,1991,31
161,1992,29
161,1993,60
161,1994,55
161,1995,60
161,1996,60
161,1997,60
161,1998,60
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,21
161,2015,22
161,2016,21
161,2017,20
161,2018,28
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,3
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,3
162,1981,229
162,1982,83
162,1983,122
162,1984,144
162,1985,40
162,1986,47
162,1987,79
162,1988,234
162,1989,401
162,1990,335
162,1991,306
162,1992,409
162,1993,461
162,1994,530
162,1995,555
162,1996,398
162,1997,582
162,1998,1061
162,1999,1002
162,2000,400
162,2001,326
162,2002,556
162,2003,785
162,2004,1554
162,2005,3766
162,2006,4067
162,2007,6959
162,2008,8591
162,2009,6442
162,2010,6480
162,2011,8592
162,2012,2096
162,2013,1644
162,2014,2163
162,2015,2605
162,2016,2779
162,2017,3279
162,2018,4429
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,15
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,6
165,1983,4
165,1984,15
165,1985,53
165,1986,1
165,1987,33
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,12
165,1993,12
165,1994,30
165,1995,2084
165,1996,1027
165,1997,55
165,1998,71
165,1999,88
165,2000,105
165,2001,94
165,2002,136
165,2003,64
165,2004,131
165,2005,131
165,2006,435
165,2007,1712
165,2008,2051
165,2009,1576
165,2010,1140
165,2011,989
165,2012,1368
165,2013,1834
165,2014,1307
165,2015,2019
165,2016,1490
165,2017,1505
165,2018,990
166,1996,77
166,1997,178
166,1998,651
166,1999,914
166,2000,1227
166,2001,1190
166,2002,1381
166,2003,1609
166,2004,4769
166,2005,5282
166,2006,5413
166,2007,4255
166,2008,3697
166,2009,3771
166,2010,4247
166,2011,4086
166,2012,4888
166,2013,4733
166,2014,4561
166,2015,4901
166,2016,4977
166,2017,5411
166,2018,5671
167,1993,2677
167,1994,1224
167,1995,916
167,1996,1944
167,1997,1550
167,1998,2650
167,1999,3889
167,2000,4717
167,2001,5748
167,2002,5137
167,2003,5478
167,2004,6881
167,2005,10871
167,2006,22406
167,2007,26984
167,2008,47434
167,2009,38788
167,2010,61629
167,2011,77492
167,2012,67799
167,2013,71485
167,2014,60884
167,2015,46544
167,2016,45141
167,2017,56442
167,2018,56752
168,1961,292
168,1962,216
168,1963,212
168,1964,258
168,1965,213
168,1966,314
168,1967,221
168,1968,249
168,1969,270
168,1970,293
168,1971,343
168,1972,382
168,1973,488
168,1974,638
168,1975,779
168,1976,638
168,1977,700
168,1978,800
168,1979,900
168,1980,1103
168,1981,1292
168,1982,1704
168,1983,1554
168,1984,2042
168,1985,1552
168,1986,1745
168,1987,2294
168,1988,2687
168,1989,2491
168,1990,2878
168,1991,2800
168,1992,2500
168,1993,2200
168,1994,2300
168,1995,3500
168,1996,4034
168,1997,3022
168,1998,3650
168,1999,5300
168,2000,2500
168,2001,1856
168,2002,2103
168,2003,3039
168,2004,3148
168,2005,4020
168,2006,3728
168,2007,4437
168,2008,5031
168,2009,5050
168,2010,5671
168,2011,6626
168,2012,7396
168,2013,6870
168,2014,6598
168,2015,5483
168,2016,4818
168,2017,6042
168,2018,5354
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,119
169,1985,38
169,1986,0
169,1987,550
169,1988,1250
169,1989,7
169,1990,64
169,1991,60
169,1992,114
169,1993,149
169,1994,269
169,1995,402
169,1996,502
169,1997,802
169,1998,1495
169,1999,3150
169,2000,970
169,2001,715
169,2002,934
169,2003,995
169,2004,1141
169,2005,1165
169,2006,1350
169,2007,2208
169,2008,3695
169,2009,3453
169,2010,3666
169,2011,4513
169,2012,4335
169,2013,4456
169,2014,4234
169,2015,3462
169,2016,3563
169,2017,3669
169,2018,3757
17,1961,90
17,1962,92
17,1963,100
17,1964,119
17,1965,130
17,1966,137
17,1967,142
17,1968,133
17,1969,122
17,1970,143
17,1971,183
17,1972,207
17,1973,229
17,1974,315
17,1975,367
17,1976,328
17,1977,328
17,1978,444
17,1979,482
17,1980,483
17,1981,528
17,1982,513
17,1983,647
17,1984,603
17,1985,1235
17,1986,1300
17,1987,1004
17,1988,1228
17,1989,966
17,1990,902
17,1991,859
17,1992,966
17,1993,817
17,1994,260
17,1995,440
17,1996,140
17,1997,170
17,1998,300
17,1999,110
17,2000,160
17,2001,240
17,2002,200
17,2003,140
17,2004,300
17,2005,180
17,2006,209
17,2007,330
17,2008,271
17,2009,410
17,2010,437
17,2011,304
17,2012,231
17,2013,522
17,2014,514
17,2015,414
17,2016,474
17,2017,436
17,2018,496
170,1961,14
170,1962,24
170,1963,25
170,1964,24
170,1965,23
170,1966,24
170,1967,25
170,1968,15
170,1969,21
170,1970,17
170,1971,1
170,1972,0
170,1973,0
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,2599
170,1999,2881
170,2000,2813
170,2001,4041
170,2002,5623
170,2003,6643
170,2004,7970
170,2005,8353
170,2006,7769
170,2007,7126
170,2008,8498
170,2009,6341
170,2010,6203
170,2011,7728
170,2012,6505
170,2013,7209
170,2014,6085
170,2015,4814
170,2016,4120
170,2017,4894
170,2018,4377
171,1961,8
171,1962,3
171,1963,3
171,1964,1
171,1965,6
171,1966,25
171,1967,13
171,1968,57
171,1969,96
171,1970,41
171,1971,150
171,1972,88
171,1973,11
171,1974,2
171,1975,2
171,1976,2
171,1977,7
171,1978,1
171,1979,5
171,1980,3
171,1981,1
171,1982,0
171,1983,1
171,1984,1
171,1985,2
171,1986,12
171,1987,31
171,1988,85
171,1989,24
171,1990,33
171,1991,36
171,1992,97
171,1993,56
171,1994,227
171,1995,350
171,1996,531
171,1997,277
171,1998,352
171,1999,560
171,2000,621
171,2001,444
171,2002,665
171,2003,4930
171,2004,705
171,2005,651
171,2006,796
171,2007,821
171,2008,1180
171,2009,954
171,2010,1093
171,2011,2096
171,2012,2994
171,2013,1795
171,2014,2730
171,2015,2035
171,2016,2087
171,2017,2391
171,2018,2680
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,950
173,1982,4900
173,1983,3400
173,1984,2200
173,1985,2100
173,1986,350
173,1987,1200
173,1988,6000
173,1989,4800
173,1990,4000
173,1991,17100
173,1992,18017
173,1993,15220
173,1994,3179
173,1995,5164
173,1996,3875
173,1997,794
173,1998,2258
173,1999,16595
173,2000,6860
173,2001,6471
173,2002,2346
173,2003,2135
173,2004,9443
173,2005,16409
173,2006,18143
173,2007,24617
173,2008,36172
173,2009,31128
173,2010,54658
173,2011,60293
173,2012,26191
173,2013,34039
173,2014,35876
173,2015,21876
173,2016,19475
173,2017,20968
173,2018,16109
174,1961,7
174,1962,7
174,1963,8
174,1964,9
174,1965,14
174,1966,12
174,1967,5
174,1968,6
174,1969,5
174,1970,7
174,1971,6
174,1972,26
174,1973,5
174,1974,25
174,1975,36
174,1976,3
174,1977,12
174,1978,5
174,1979,6
174,1980,23
174,1981,26
174,1982,42
174,1983,32
174,1984,13
174,1985,21
174,1986,20
174,1987,27
174,1988,35
174,1989,13
174,1990,46
174,1991,542
174,1992,2555
174,1993,1301
174,1994,1684
174,1995,3974
174,1996,9315
174,1997,7383
174,1998,8314
174,1999,11317
174,2000,9436
174,2001,10095
174,2002,11277
174,2003,13404
174,2004,15283
174,2005,14757
174,2006,14562
174,2007,17439
174,2008,25320
174,2009,20558
174,2010,22831
174,2011,28069
174,2012,24892
174,2013,25895
174,2014,28035
174,2015,23241
174,2016,21989
174,2017,23938
174,2018,27826
175,1961,11
175,1962,16
175,1963,23
175,1964,0
175,1965,0
175,1966,30
175,1967,32
175,1968,54
175,1969,60
175,1970,63
175,1971,76
175,1972,105
175,1973,179
175,1974,127
175,1975,154
175,1976,101
175,1977,218
175,1978,40
175,1979,232
175,1980,658
175,1981,855
175,1982,508
175,1983,92
175,1984,61
175,1985,47
175,1986,16
175,1987,450
175,1988,330
175,1989,470
175,1990,600
175,1991,600
175,1992,490
175,1993,450
175,1994,610
175,1995,820
175,1996,610
175,1997,750
175,1998,170
175,1999,400
175,2000,300
175,2001,300
175,2002,457
175,2003,601
175,2004,741
175,2005,1357
175,2006,715
175,2007,576
175,2008,852
175,2009,973
175,2010,1064
175,2011,1340
175,2012,1615
175,2013,1623
175,2014,2835
175,2015,1723
175,2016,1622
175,2017,1390
175,2018,915
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,3
176,1969,4
176,1970,11
176,1971,24
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,95
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,761
176,2015,548
176,2016,945
176,2017,561
176,2018,684
178,2014,23
178,2015,19
178,2016,0
178,2017,17
178,2018,20
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,100
179,1971,600
179,1972,594
179,1973,1057
179,1974,1140
179,1975,1369
179,1976,2652
179,1977,1350
179,1978,1100
179,1979,1300
179,1980,1500
179,1981,1900
179,1982,2200
179,1983,22
179,1984,143
179,1985,55
179,1986,300
179,1987,793
179,1988,672
179,1989,512
179,1990,730
179,1991,358
179,1992,389
179,1993,618
179,1994,515
179,1995,1150
179,1996,440
179,1997,300
179,1998,250
179,1999,250
179,2000,359
179,2001,347
179,2002,287
179,2003,461
179,2004,568
179,2005,844
179,2006,958
179,2007,1352
179,2008,3343
179,2009,3343
179,2010,4239
179,2011,3984
179,2012,3729
179,2013,3474
179,2014,3581
179,2015,3280
179,2016,3806
179,2017,3176
179,2018,3381
18,2012,58
18,2013,58
18,2016,2208
18,2017,2628
18,2018,84
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,8
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3
181,1976,117
181,1977,0
181,1978,1
181,1979,38
181,1980,68
181,1981,0
181,1982,24
181,1983,0
181,1984,7
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,7
181,1992,4
181,1993,0
181,1994,0
181,1995,1
181,1996,1
181,1997,2
181,1998,22
181,1999,7
181,2000,1
181,2001,5
181,2002,110
181,2003,960
181,2004,157
181,2005,34
181,2006,424
181,2007,357
181,2008,1337
181,2009,10598
181,2010,14781
181,2011,15070
181,2012,13371
181,2013,7821
181,2014,6532
181,2015,6403
181,2016,5809
181,2017,3383
181,2018,3667
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1967
183,1974,0
183,1975,3628
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,125
183,1987,190
183,1988,0
183,1989,1782
183,1990,6279
183,1991,1441
183,1992,8485
183,1993,6871
183,1994,11036
183,1995,9759
183,1996,3096
183,1997,2594
183,1998,9244
183,1999,7659
183,2000,5977
183,2001,5309
183,2002,2652
183,2003,1400
183,2004,866
