geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea1
5206,2015,1.51
5206,2016,1.65
5206,2017,1.62
5206,2018,1.51
5206,2019,1.49
5207,2010,2.24
5207,2011,2.22
5207,2012,2.18
5207,2013,2.28
5207,2014,2.31
5207,2015,2.37
5207,2016,2.37
5207,2017,2.38
5207,2018,2.35
5207,2019,2.45
53,2010,0.21
53,2011,0.23
53,2012,0.22
53,2013,0.25
53,2014,0.2
53,2015,0.21
53,2016,0.2
53,2017,0.24
53,2018,0.2
53,2019,0.2
5300,2010,2.17
5300,2011,2.17
5300,2012,2.21
5300,2013,2.3
5300,2014,2.35
5300,2015,2.38
5300,2016,2.4
5300,2017,2.46
5300,2018,2.51
5300,2019,2.43
5301,2010,2.57
5301,2011,2.86
5301,2012,2.83
5301,2013,2.88
5301,2014,3.19
5301,2015,3.33
5301,2016,3.24
5301,2017,3.09
5301,2018,2.92
5301,2019,2.98
5302,2010,1.9
5302,2011,1.88
5302,2012,1.85
5302,2013,1.86
5302,2014,1.94
5302,2015,1.94
5302,2016,1.91
5302,2017,1.96
5302,2018,1.97
5302,2019,1.84
5303,2010,2.75
5303,2011,2.76
5303,2012,2.84
5303,2013,3.03
5303,2014,3.08
5303,2015,3.08
5303,2016,3.13
5303,2017,3.22
5303,2018,3.29
5303,2019,3.29
5304,2010,1.25
5304,2011,1.25
5304,2012,1.21
5304,2013,1.24
5304,2014,1.29
5304,2015,1.42
5304,2016,1.48
5304,2017,1.54
5304,2018,1.63
5304,2019,1.43
5305,2010,1.93
5305,2011,2
5305,2012,2.4
5305,2013,2.36
5305,2014,2.26
5305,2015,2.23
5305,2016,2.33
5305,2017,2.28
5305,2018,2.38
5305,2019,2.29
54,2010,23.68
54,2011,23.57
54,2012,21.87
54,2013,21.81
54,2014,23.41
54,2015,22.06
54,2016,21.45
54,2017,22.73
54,2018,19.4
54,2019,19.43
5400,2010,7.72
5400,2011,7.65
5400,2012,7.82
5400,2013,7.79
5400,2014,8.21
5400,2015,8.22
5400,2016,8.26
5400,2017,8.32
5400,2018,8.34
5400,2019,8.73
5401,2010,5.45
5401,2011,5.47
5401,2012,5.83
5401,2013,6.14
5401,2014,6.95
5401,2015,6.71
5401,2016,6.81
5401,2017,6.9
5401,2018,6.7
5401,2019,7.14
5402,2010,8.78
5402,2011,9.1
5402,2012,9.39
5402,2013,8.57
5402,2014,8.89
5402,2015,9.44
5402,2016,8.85
5402,2017,8.72
5402,2018,8
5402,2019,8.1
5403,2010,5.55
5403,2011,5.53
5403,2012,5.18
5403,2013,4.92
5403,2014,5.11
5403,2015,5.14
5403,2016,4.88
5403,2017,4.74
5403,2018,4.64
5403,2019,4.93
5404,2010,12.45
5404,2011,11.98
5404,2012,12.21
5404,2013,12.22
5404,2014,12.22
5404,2015,12.3
5404,2016,12.77
5404,2017,13.05
5404,2018,13.83
5404,2019,14.42
55,2010,3.11
55,2011,3.31
55,2012,1.13
55,2013,3.06
55,2014,0.83
55,2015,1.13
55,2016,1.07
55,2017,0.72
55,2018,0.67
55,2019,0.69
5500,2010,4.67
5500,2011,5
5500,2012,4.87
5500,2013,4.97
5500,2014,5.63
5500,2015,5.76
5500,2016,5.86
5500,2017,5.91
5500,2018,5.84
5500,2019,5.35
5501,2010,5.46
5501,2011,5.99
5501,2012,5.89
5501,2013,6.07
5501,2014,7.09
5501,2015,7.28
5501,2016,7.37
5501,2017,7.43
5501,2018,7.35
5501,2019,6.65
5502,2010,2.28
5502,2011,2.08
5502,2012,1.85
5502,2013,1.75
5502,2014,1.46
5502,2015,1.42
5502,2016,1.6
5502,2017,1.65
5502,2018,1.62
5502,2019,1.72
5503,2010,0.96
5503,2011,0.92
5503,2012,0.86
5503,2013,0.7
5503,2014,0.76
5503,2015,1.14
5503,2016,0.95
5503,2017,0.68
5503,2018,1.09
5503,2019,0.81
5504,2010,7.57
5504,2011,7.31
5504,2012,7.48
5504,2013,7.57
5504,2014,7.73
5504,2015,8.12
5504,2016,7.9
5504,2017,7.45
5504,2018,7.37
5504,2019,7.63
56,2010,1.62
56,2011,1.68
56,2012,1.56
56,2013,1.58
56,2014,1.94
56,2015,1.59
56,2016,1.87
56,2017,1.6
56,2018,1.58
56,2019,1.7
57,2010,5.53
57,2011,6.4
57,2012,4.9
57,2013,4.96
57,2014,8.05
57,2015,6.95
57,2016,6.67
57,2017,7.08
57,2018,6.3
57,2019,7.56
5707,2010,9.75
5707,2011,9.61
5707,2012,9.67
5707,2013,9.51
5707,2014,9.93
5707,2015,10.06
5707,2016,10.28
5707,2017,10.34
5707,2018,10.65
5707,2019,11.06
58,2010,2.67
58,2011,2.75
58,2012,2.67
58,2013,2.85
58,2014,3.55
58,2015,3.06
58,2016,2.34
58,2017,2.38
58,2018,2.58
58,2019,2.58
5801,2010,0.6
5801,2011,0.61
5801,2012,0.62
5801,2013,0.65
5801,2014,0.65
5801,2015,0.65
5801,2016,0.65
5801,2017,0.64
5801,2018,0.68
5801,2019,0.68
5802,2010,1.3
5802,2011,1.32
5802,2012,1.34
5802,2013,1.37
5802,2014,1.36
5802,2015,1.37
5802,2016,1.38
5802,2017,1.32
5802,2018,1.33
5802,2019,1.3
5803,2010,1.34
5803,2011,1.58
5803,2012,1.51
5803,2013,1.55
5803,2014,1.52
5803,2015,1.5
5803,2016,1.62
5803,2017,1.59
5803,2018,1.54
5803,2019,1.56
5815,2010,1.91
5815,2011,1.91
5815,2012,1.94
5815,2013,2
5815,2014,2.01
5815,2015,2.04
5815,2016,2.07
5815,2017,2.1
5815,2018,2.15
5815,2019,2.12
5817,2010,1.42
5817,2011,1.48
5817,2012,1.44
5817,2013,1.59
5817,2014,1.52
5817,2015,1.52
5817,2016,1.49
5817,2017,1.48
5817,2018,1.57
5817,2019,1.56
59,2010,2.48
59,2011,3.03
59,2012,2.48
59,2013,2.16
59,2014,1.15
59,2015,1.16
59,2016,1.09
59,2017,0.87
59,2018,1.68
59,2019,1.53
60,2010,2.03
60,2011,2.1
60,2012,1.75
60,2013,1.36
60,2014,1.19
60,2015,0.95
60,2016,1.1
60,2017,1.19
60,2018,0.82
60,2019,0.65
63,2010,6.01
63,2011,6.68
63,2012,6.56
63,2013,3.48
63,2014,3.6
63,2015,6.3
63,2016,7.28
63,2017,5.6
63,2018,5.26
63,2019,5.19
66,2010,10.69
66,2011,9.71
66,2012,6.89
66,2013,6.38
66,2014,4.58
66,2015,4.14
66,2016,6.46
66,2017,7.67
66,2018,6.4
66,2019,8.47
67,2010,11.65
67,2011,13.16
67,2012,14.01
67,2013,13.32
67,2014,8.23
67,2015,11.31
67,2016,11.77
67,2017,11.83
67,2018,15.48
67,2019,15.02
68,2010,14.18
68,2011,11.9
68,2012,12.73
68,2013,13.48
68,2014,11.92
68,2015,11.17
68,2016,13.23
68,2017,13.76
68,2018,13.45
68,2019,13.64
7,2010,0.33
7,2011,0.34
7,2012,0.36
7,2013,0.37
7,2014,0.64
7,2015,0.7
7,2016,0.63
7,2017,0.63
7,2018,0.62
7,2019,0.5
70,2010,9.01
70,2011,8.91
70,2012,8.75
70,2013,9.38
70,2014,9.4
70,2015,9.93
70,2016,9.49
70,2017,8.28
70,2018,8.36
70,2019,8.51
72,2010,0.73
72,2011,0.88
72,2012,0.69
72,2013,0.67
72,2014,0.79
72,2015,0.72
72,2016,0.74
72,2017,0.75
72,2018,0.67
72,2019,0.72
73,2010,3.22
73,2011,3.38
73,2012,3.51
73,2013,3.7
73,2014,1.94
73,2015,2.22
73,2016,2.56
73,2017,2.54
73,2018,2.77
73,2019,2.75
74,2010,0.45
74,2011,0.48
74,2012,0.45
74,2013,0.49
74,2014,0.46
74,2015,0.46
74,2016,0.41
74,2017,0.42
74,2018,0.39
74,2019,0.37
75,2010,0.91
75,2011,0.57
75,2012,0.59
75,2013,0.35
75,2014,0.47
75,2015,0.27
75,2016,0.41
75,2017,0.47
75,2018,0.2
75,2019,0.17
79,2010,11.98
79,2011,12.35
79,2012,12.18
79,2013,11.59
79,2014,12.13
79,2015,12.81
79,2016,12.57
79,2017,12.16
79,2018,12.89
79,2019,13.44
8,2010,1.34
8,2011,3.46
8,2012,2.18
8,2013,3.38
8,2014,3.56
8,2015,4.05
8,2016,3.51
8,2017,3.57
8,2018,3.63
8,2019,3.62
80,2010,2.42
80,2011,2.63
80,2012,2.47
80,2013,2.62
80,2014,2.43
80,2015,2.54
80,2016,2.64
80,2017,2.34
80,2018,2.22
80,2019,2.73
81,2010,0.4
81,2011,0.29
81,2012,0.21
81,2013,0.25
81,2014,0.21
81,2015,0.2
81,2016,0.21
81,2017,0.21
81,2018,0.21
81,2019,0.22
83,2010,0.96
83,2011,0.92
83,2012,0.86
83,2013,0.7
83,2014,0.76
83,2015,1.14
83,2016,0.95
83,2017,0.68
83,2018,1.09
83,2019,0.81
84,2010,4.69
84,2011,5.55
84,2012,3.99
84,2013,3.84
84,2014,3.14
84,2015,2.63
84,2016,3.47
84,2017,4.22
84,2018,3.36
84,2019,3.7
86,2010,3.14
86,2011,3.51
86,2012,2.79
86,2013,2.23
86,2014,2.63
86,2015,2.88
86,2016,2.2
86,2017,2.11
86,2018,2.59
86,2019,2.12
89,2010,0.88
89,2011,0.89
89,2012,0.93
89,2013,0.94
89,2014,0.93
89,2015,0.93
89,2016,0.92
89,2017,0.9
89,2018,0.89
89,2019,0.81
9,2010,2.68
9,2011,2.57
9,2012,2.74
9,2013,3.37
9,2014,3.66
9,2015,3.56
9,2016,3.8
9,2017,3.74
9,2018,3.85
9,2019,3.83
90,2010,0.25
90,2011,0.26
90,2012,0.27
90,2013,0.27
90,2014,0.27
90,2015,0.31
90,2016,0.29
90,2017,0.29
90,2018,0.3
90,2019,0.31
91,2010,0.42
91,2011,0.43
91,2012,0.52
91,2013,0.64
91,2014,0.51
91,2015,0.48
91,2016,0.47
91,2017,0.56
91,2018,0.6
91,2019,1.44
93,2010,0.36
93,2011,0.35
93,2012,0.35
93,2013,0.34
93,2014,0.55
93,2015,0.5
93,2016,0.54
93,2017,0.46
93,2018,0.48
93,2019,0.41
95,2010,1.61
95,2011,1.46
95,2012,1.47
95,2013,1.39
95,2014,1.09
95,2015,1.07
95,2016,1.15
95,2017,1.08
95,2018,1.24
95,2019,1.27
96,2010,1.94
96,2011,1.97
96,2012,2.18
96,2013,2.08
96,2014,2.76
96,2015,2.76
96,2016,2.92
96,2017,3.13
96,2018,2.9
96,2019,3.01
97,2010,10.89
97,2011,11.44
97,2012,10.65
97,2013,10.7
97,2014,11.42
97,2015,11.84
97,2016,12.15
97,2017,13.09
97,2018,16.21
97,2019,14.65
98,2010,3.09
98,2011,3.6
98,2012,3.54
98,2013,3.75
98,2014,3.43
98,2015,3.87
98,2016,4.09
98,2017,4.67
98,2018,4.59
98,2019,4.78
99,2010,15.5
99,2011,15.48
99,2012,14.9
99,2013,16.71
99,2014,17.41
99,2015,18.78
99,2016,17.88
99,2017,17.61
99,2018,17.35
99,2019,18.03
