geo,year,sweet_potatoes_import_value_tcl
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,16
167,1996,5
167,1997,10
167,1998,9
167,1999,16
167,2000,9
167,2001,14
167,2002,16
167,2003,20
167,2004,30
167,2005,60
167,2006,56
167,2007,84
167,2008,87
167,2009,77
167,2010,128
167,2011,148
167,2012,150
167,2013,309
167,2014,422
167,2015,536
167,2016,838
167,2017,1330
167,2018,1897
167,2019,2586
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,33
168,1983,0
168,1984,0
168,1985,0
168,1986,8
168,1987,16
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,5
169,1991,0
169,1992,0
169,1993,0
169,1994,13
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,221
169,2001,49
169,2002,6
169,2003,60
169,2004,2
169,2005,3
169,2006,3
169,2007,0
169,2008,0
169,2009,0
169,2010,3
169,2011,9
169,2012,11
169,2013,15
169,2014,37
169,2015,49
169,2016,138
169,2017,140
169,2018,276
169,2019,334
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,26
171,2015,11
171,2016,5
171,2017,3
171,2019,1
173,1995,1
173,1996,6
173,1997,78
173,1998,4
173,1999,41
173,2000,0
173,2001,78
173,2002,0
173,2003,0
173,2004,8
173,2005,152
173,2006,140
173,2007,940
173,2008,822
173,2009,744
173,2010,876
173,2011,2079
173,2012,939
173,2013,952
173,2014,892
173,2015,2624
173,2016,3991
173,2017,4444
173,2018,4951
173,2019,6428
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,644
174,1987,1
174,1988,3391
174,1989,0
174,1990,0
174,1991,0
174,1992,57
174,1993,68
174,1994,120
174,1995,135
174,1996,259
174,1997,176
174,1998,159
174,1999,219
174,2000,138
174,2001,177
174,2002,220
174,2003,360
174,2004,272
174,2005,612
174,2006,575
174,2007,649
174,2008,381
174,2009,674
174,2010,581
174,2011,147
174,2012,358
174,2013,408
174,2014,331
174,2015,507
174,2016,1334
174,2017,1079
174,2018,2003
174,2019,1733
175,2018,98
176,2014,0
176,2016,0
176,2017,0
179,2000,36
179,2001,19
179,2002,23
179,2003,18
179,2004,14
179,2005,17
179,2006,42
179,2007,30
179,2008,49
179,2009,49
179,2010,15
179,2011,125
179,2012,72
179,2013,100
179,2014,222
179,2015,355
179,2016,502
179,2017,688
179,2018,771
179,2019,1202
18,2010,1
18,2011,1
18,2012,1
18,2013,1
181,2005,0
181,2006,0
181,2007,0
181,2008,5
181,2009,13
181,2010,25
181,2011,22
181,2012,46
181,2013,50
181,2014,27
181,2015,23
181,2016,18
181,2017,2
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,4
183,1993,109
183,1994,0
183,1995,73
183,1996,53
183,1997,28
183,1998,208
183,1999,0
183,2000,2
183,2001,2
183,2002,0
183,2003,0
183,2004,3
183,2005,1
183,2006,3
183,2007,27
183,2008,228
183,2009,56
183,2010,124
183,2011,245
183,2012,95
183,2013,62
183,2014,218
183,2015,458
183,2016,1099
183,2017,1173
183,2018,1440
183,2019,2050
184,2006,1
184,2007,0
184,2008,0
184,2009,18
184,2010,2
184,2011,48
184,2012,84
184,2013,31
184,2014,17
184,2015,35
184,2016,40
184,2017,146
184,2018,122
184,2019,2
185,1998,12
185,1999,26
185,2000,36
185,2001,5
185,2002,12
185,2003,15
185,2004,13
185,2005,14
185,2006,16
185,2007,12
185,2008,26
185,2009,22
185,2010,42
185,2011,79
185,2012,100
185,2013,146
185,2014,139
185,2015,85
185,2016,147
185,2017,272
185,2018,395
185,2019,1036
186,2002,11
186,2003,3
186,2004,4
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,1
188,2001,1
188,2002,0
188,2003,2
188,2004,6
188,2005,3
188,2006,40
188,2007,28
188,2008,29
188,2009,37
188,2010,19
188,2011,19
188,2012,19
188,2013,19
188,2014,1
188,2015,10
188,2016,19
188,2017,36
188,2018,8
189,2014,5
19,1994,6
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,18
19,2001,20
19,2002,8
19,2003,4
19,2004,3
19,2005,2
19,2006,4
19,2007,4
19,2008,2
19,2009,3
19,2010,7
19,2011,18
19,2012,22
19,2013,45
19,2014,104
19,2015,138
19,2016,194
19,2017,215
19,2018,181
19,2019,187
191,2004,2
191,2005,12
191,2006,6
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,168
194,1978,46
194,1979,506
194,1980,512
194,1981,610
194,1982,476
194,1983,570
194,1984,662
194,1985,660
194,1986,457
194,1987,577
194,1988,478
194,1989,367
194,1990,223
194,1991,128
194,1992,462
194,1993,335
194,1994,199
194,1995,185
194,1996,190
194,1997,272
194,1998,196
194,1999,100
194,2000,406
194,2001,419
194,2002,707
194,2003,764
194,2004,793
194,2005,577
194,2006,658
194,2007,797
194,2008,0
194,2009,0
194,2010,2319
194,2011,2480
194,2012,2752
194,2013,2851
194,2014,3601
194,2015,3883
194,2016,4387
194,2017,4694
194,2018,4266
194,2019,5085
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,54
195,1970,87
195,1971,19
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,7
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,3
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,21
195,2013,0
195,2015,2
195,2018,1
195,2019,6
196,2007,6
196,2008,3
196,2009,3
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,5
196,2015,13
196,2016,40
196,2017,108
196,2018,168
196,2019,33
198,1996,13
198,1997,1
198,1998,0
198,1999,0
198,2000,0
198,2001,2
198,2002,5
198,2003,0
198,2004,32
198,2005,21
198,2006,42
198,2007,69
198,2008,73
198,2009,31
198,2010,48
198,2011,49
198,2012,57
198,2013,102
198,2014,153
198,2015,171
198,2016,287
198,2017,265
198,2018,629
198,2019,816
199,1993,34
199,1994,2
199,1995,0
199,1996,0
199,1997,0
199,1998,6
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,7
199,2005,1
199,2006,2
199,2007,4
199,2008,38
199,2009,83
199,2010,198
199,2011,34
199,2012,282
199,2013,270
199,2014,314
199,2015,182
199,2016,310
199,2017,188
199,2018,265
199,2019,660
2,2014,177
2,2015,17
2,2016,594
2,2017,1
2,2018,474
2,2019,464
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,34
20,1990,36
20,1991,39
20,1992,68
20,1993,96
20,1994,80
20,1995,47
20,1996,37
20,1997,27
20,1998,37
20,1999,65
20,2000,93
20,2001,90
20,2002,98
20,2003,242
20,2004,210
20,2005,160
20,2006,130
20,2007,115
20,2008,106
20,2009,120
20,2010,152
20,2011,325
20,2012,171
20,2013,219
20,2014,182
20,2015,219
20,2016,252
20,2017,163
20,2018,180
20,2019,343
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,329
200,1980,291
200,1981,321
200,1982,371
200,1983,520
200,1984,390
200,1985,800
200,1986,600
200,1987,790
200,1988,830
200,1989,900
200,1990,710
200,1991,630
200,1992,620
200,1993,440
200,1994,560
200,1995,553
200,1996,582
200,1997,587
200,1998,522
200,1999,665
200,2000,745
200,2001,824
200,2002,951
200,2003,1518
200,2004,2268
200,2005,3570
200,2006,3303
200,2007,3426
200,2008,4464
200,2009,4687
200,2010,4613
200,2011,4993
200,2012,6018
200,2013,6916
200,2014,8028
200,2015,9547
200,2016,9991
200,2017,10071
200,2018,12314
200,2019,13700
201,2013,170
201,2014,3
201,2015,0
201,2016,0
201,2017,34
201,2018,18
201,2019,16
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,5
202,1989,2
202,1990,17
202,1991,2
202,1992,20
202,1993,26
202,1994,30
202,1995,9
202,1996,5
202,1997,3
202,1998,0
202,1999,0
202,2000,1
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,8
202,2006,1
202,2007,3
202,2008,89
202,2009,17
202,2010,42
202,2011,96
202,2012,118
202,2013,107
202,2014,129
202,2015,47
202,2016,91
202,2017,32
202,2018,113
202,2019,109
203,1961,0
203,1962,82
203,1963,0
203,1964,0
203,1965,0
203,1966,183
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,8
203,1986,0
203,1987,1
203,1988,6
203,1989,0
203,1990,0
203,1991,0
203,1992,11
203,1993,9
203,1994,4
203,1995,95
203,1996,76
203,1997,20
203,1998,16
203,1999,410
203,2000,420
203,2001,392
203,2002,405
203,2003,599
203,2004,2458
203,2005,1206
203,2006,1470
203,2007,1211
203,2008,1113
203,2009,1573
203,2010,1462
203,2011,1781
203,2012,1174
203,2013,987
203,2014,1280
203,2015,1449
203,2016,1955
203,2017,2225
203,2018,4079
203,2019,7259
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,4
207,2015,17
207,2016,3
209,1997,1
209,1998,0
209,1999,3
209,2000,1
209,2001,1
209,2002,3
209,2003,2
209,2004,2
209,2005,45
209,2006,20
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,32
209,2014,17
209,2015,17
209,2016,19
209,2017,23
209,2018,27
209,2019,28
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,116
21,1991,775
21,1992,332
21,1993,3
21,1994,1
21,1995,2
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,3
21,2017,12
21,2018,11
21,2019,24
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,32
210,1989,24
210,1990,31
210,1991,40
210,1992,49
210,1993,46
210,1994,54
210,1995,37
210,1996,79
210,1997,52
210,1998,160
210,1999,124
210,2000,134
210,2001,137
210,2002,194
210,2003,213
210,2004,234
210,2005,247
210,2006,498
210,2007,719
210,2008,693
210,2009,619
210,2010,534
210,2011,761
210,2012,1273
210,2013,1805
210,2014,2421
210,2015,2886
210,2016,4229
210,2017,5994
210,2018,9279
210,2019,8285
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,100
211,1989,89
211,1990,130
211,1991,115
211,1992,139
211,1993,116
211,1994,135
211,1995,190
211,1996,193
211,1997,186
211,1998,212
211,1999,225
211,2000,226
211,2001,286
211,2002,315
211,2003,516
211,2004,487
211,2005,588
211,2006,613
211,2007,728
211,2008,923
211,2009,985
211,2010,1055
211,2011,1188
211,2012,1274
211,2013,1894
211,2014,2708
211,2015,3029
211,2016,4305
211,2017,5044
211,2018,5233
211,2019,6977
212,2006,0
212,2007,0
212,2008,0
212,2009,2558
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,4
212,2019,9
213,2016,42
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,10
214,1990,12
214,1991,0
214,1992,0
214,1993,0
214,1994,6
214,1995,3
214,1996,0
214,1997,3
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,2
214,2005,164
214,2006,99
214,2007,133
214,2008,248
214,2009,181
214,2010,245
214,2011,290
214,2012,477
214,2013,638
214,2014,1071
214,2015,1264
214,2016,1885
214,2017,1869
214,2018,1397
214,2019,1554
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,3
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,5
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,5
215,2012,1
215,2013,1
215,2014,0
215,2015,3
215,2016,3
215,2017,27
215,2018,28
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,0
216,1988,0
216,1989,0
216,1990,4
216,1991,10
216,1992,0
216,1993,0
216,1994,0
216,1995,5
216,1996,0
216,1997,4
216,1998,10
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,89
216,2004,116
216,2005,32
216,2006,130
216,2007,530
216,2008,1253
216,2009,1898
216,2010,1844
216,2011,5523
216,2012,8050
216,2013,8113
216,2014,9063
216,2015,11430
216,2016,12806
216,2017,14090
216,2018,15106
216,2019,15367
219,2000,1
219,2003,9
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,11
219,2011,0
219,2012,10
219,2013,5
219,2014,0
219,2016,0
220,1961,146
220,1962,132
220,1963,62
220,1964,124
220,1965,147
220,1966,162
220,1967,148
220,1968,125
220,1969,166
220,1970,117
220,1971,136
220,1972,173
220,1973,187
220,1974,290
220,1975,188
220,1976,272
220,1977,83
220,1978,297
220,1979,245
220,1980,507
220,1981,352
220,1982,177
220,1983,783
220,1984,721
220,1985,2894
220,1986,5715
220,1987,1136
220,1988,2100
220,1989,637
220,1990,376
220,1991,287
220,1992,513
220,1993,138
220,1994,19
220,1995,36
220,1996,134
220,1997,328
220,1998,516
220,1999,555
220,2000,527
220,2001,227
220,2002,225
220,2003,142
220,2004,342
220,2005,243
220,2006,490
220,2007,644
220,2008,704
220,2009,760
220,2010,462
220,2011,2
220,2012,2
220,2013,4
220,2014,581
220,2015,248
220,2016,530
220,2017,184
220,2018,258
220,2019,98
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,19
221,1990,81
221,1991,134
221,1992,91
221,1993,40
221,1994,126
221,1995,18
221,1996,30
221,1997,62
221,1998,69
221,1999,17
221,2000,69
221,2001,3
221,2002,15
221,2003,16
221,2004,18
221,2005,22
221,2006,79
221,2007,80
221,2008,84
221,2009,16
221,2010,78
221,2011,71
221,2012,185
221,2013,219
221,2014,193
221,2015,120
221,2016,182
221,2017,448
221,2018,418
221,2019,534
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,28
222,1994,0
222,1995,0
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,24
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,26
222,2013,0
223,2007,2
223,2008,12
223,2009,10
223,2010,9
223,2011,11
223,2012,11
223,2013,27
223,2014,36
223,2015,59
223,2016,69
223,2017,112
223,2018,126
223,2019,105
225,2002,325
225,2003,157
225,2004,43
225,2005,112
225,2006,248
225,2007,687
225,2008,1363
225,2009,918
225,2010,466
225,2011,1325
225,2012,913
225,2013,2166
225,2014,3567
225,2015,3837
225,2016,3784
225,2017,4841
225,2018,6424
225,2019,6598
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2002,21
226,2003,0
226,2004,1
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,1
226,2013,1
226,2014,0
226,2015,2
226,2016,2
226,2017,0
226,2018,1
226,2019,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2018,0
229,1961,88
229,1962,17
229,1963,1982
229,1964,1984
229,1965,2380
229,1966,2271
229,1967,3072
229,1968,2326
229,1969,2165
229,1970,2247
229,1971,2286
229,1972,2510
229,1973,2865
229,1974,3774
229,1975,3629
229,1976,3995
229,1977,4206
229,1978,1190
229,1979,1511
229,1980,2189
229,1981,2985
229,1982,2131
229,1983,1809
229,1984,1648
229,1985,3640
229,1986,6679
229,1987,5401
229,1988,2908
229,1989,2907
229,1990,3650
229,1991,20743
229,1992,14555
229,1993,4562
229,1994,2652
229,1995,3478
229,1996,3837
229,1997,4064
229,1998,5180
229,1999,5463
229,2000,5514
229,2001,7750
229,2002,9849
229,2003,14846
229,2004,17764
229,2005,29493
229,2006,38509
229,2007,40268
229,2008,38380
229,2009,29233
229,2010,31394
229,2011,38818
229,2012,42120
229,2013,50881
229,2014,72679
229,2015,100937
229,2016,112657
229,2017,106519
229,2018,103181
229,2019,105663
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,3
23,2015,3
23,2016,4
23,2017,3
23,2018,3
23,2019,4
230,2005,7
230,2006,7
230,2007,0
230,2008,1
230,2009,1
230,2010,0
230,2011,0
230,2012,2
230,2013,4
230,2014,0
230,2015,13
230,2016,51
230,2017,80
230,2018,165
230,2019,314
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1875
231,1984,1973
231,1985,2458
231,1986,2318
231,1987,2541
231,1988,2315
231,1989,2494
231,1990,2523
231,1991,2190
231,1992,2240
231,1993,2150
231,1994,2337
231,1995,3096
231,1996,5266
231,1997,5842
231,1998,5270
231,1999,5771
231,2000,4923
231,2001,4781
231,2002,3676
231,2003,2749
231,2004,3965
231,2005,4921
231,2006,6062
231,2007,6676
231,2008,7739
231,2009,9098
231,2010,9486
231,2011,10181
231,2012,9187
231,2013,11276
231,2014,13613
231,2015,15622
231,2016,13699
231,2017,15067
231,2018,16592
231,2019,16393
234,1993,323
234,1994,1033
234,1995,219
234,1996,444
234,1997,105
234,1998,305
234,1999,641
234,2000,949
234,2001,15
234,2002,127
234,2003,0
234,2004,0
234,2005,53
234,2006,35
234,2007,127
234,2008,713
234,2009,509
234,2010,141
234,2011,1005
234,2012,297
234,2013,848
234,2014,768
234,2015,180
234,2016,783
234,2017,5
234,2018,438
234,2019,101
236,1996,1
236,1997,2
236,1998,4
236,1999,0
236,2000,0
236,2001,0
236,2002,16
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,127
237,2016,20
237,2017,124
237,2018,687
237,2019,186
238,2010,1
238,2011,0
238,2012,45
238,2013,0
238,2014,1
238,2015,0
238,2016,7
238,2017,4
238,2018,1
244,2012,3
244,2013,4
244,2014,3
244,2015,32
244,2016,16
244,2017,2
244,2018,3
244,2019,8
249,2004,42
249,2005,5
249,2006,19
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,27
249,2013,0
249,2016,11
249,2017,0
25,2004,1
25,2005,1
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,5
25,2012,6
25,2013,11
25,2014,0
25,2015,0
25,2016,2
25,2019,1
250,2008,2
250,2009,2
250,2010,2
250,2011,1
250,2012,1
250,2013,4
250,2014,3
250,2015,4
250,2016,3
250,2017,1
250,2018,1
250,2019,1
251,1995,0
251,1997,1
251,1998,5
251,1999,10
251,2000,0
251,2001,1
251,2002,1
251,2004,0
251,2005,1
251,2006,1
251,2007,1
251,2008,2
251,2009,0
251,2010,0
251,2011,4
251,2012,11
251,2013,11
251,2014,9
251,2015,16
251,2016,22
251,2017,21
251,2018,36
251,2019,22
255,2000,162
255,2001,230
255,2002,285
255,2003,425
255,2004,936
255,2005,1811
255,2006,1465
255,2007,866
255,2008,1774
255,2009,1593
255,2010,1806
255,2011,1747
255,2012,1976
255,2013,3162
255,2014,5187
255,2015,5932
255,2016,13789
255,2017,25981
255,2018,30765
255,2019,39392
256,2000,104
256,2001,24
256,2002,9
256,2003,13
256,2004,31
256,2005,21
256,2006,33
256,2007,20
256,2008,24
256,2009,66
256,2010,104
256,2011,124
256,2012,118
256,2013,151
256,2014,236
256,2015,270
256,2016,349
256,2017,387
256,2018,458
256,2019,556
26,1997,192
26,1998,155
26,1999,5
26,2000,13
26,2001,20
26,2002,111
26,2003,100
26,2004,71
26,2005,87
26,2006,109
26,2007,113
26,2008,80
26,2009,80
26,2010,86
26,2011,78
26,2012,504
26,2013,177
26,2014,233
26,2015,248
26,2016,210
26,2017,192
26,2018,241
26,2019,305
27,1998,1
27,1999,1
27,2000,1
27,2001,0
27,2002,0
27,2003,2
27,2004,3
27,2005,6
27,2006,10
27,2007,14
27,2008,15
27,2009,19
27,2010,60
27,2011,1915
27,2012,67
27,2013,212
27,2014,135
27,2015,175
27,2016,174
27,2017,430
27,2018,447
27,2019,696
272,2008,4
272,2009,0
272,2010,13
272,2011,6
272,2012,5
272,2013,7
272,2014,6
272,2015,1
272,2016,28
272,2017,55
272,2018,143
272,2019,497
273,2007,1
273,2009,3
273,2010,0
273,2011,2
273,2012,4
273,2013,4
273,2014,3
273,2015,0
273,2016,1
273,2017,6
273,2018,33
273,2019,65
276,2014,63
276,2019,0
277,2014,15
277,2015,28
277,2016,3
277,2017,0
277,2018,1
28,2015,4
28,2016,79
28,2017,26
28,2018,81
28,2019,100
29,2014,0
29,2019,0
299,2001,40
299,2002,30
299,2003,30
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
