geo,year,other_papers_mainly_for_packaging_export_quantity_fea2
33,2005,96000
33,2006,103000
33,2007,81000
33,2008,65000
33,2009,64550
33,2010,55000
33,2011,49601
33,2012,58000
33,2013,60322
33,2014,44730
33,2015,47716
33,2016,48174
33,2017,54591
33,2018,64503
33,2019,60218
351,1998,23
351,1999,51913
351,2000,76196
351,2001,54269
351,2002,142909
351,2003,226638
351,2004,93812
351,2005,76724
351,2006,68661
351,2007,64986
351,2008,50410
351,2009,55684
351,2010,65201
351,2011,60854
351,2012,70687
351,2013,92286
351,2014,125347
351,2015,142181
351,2016,153328
351,2017,171830
351,2018,144853
351,2019,178534
38,2004,4
38,2005,4
38,2006,39
38,2007,39
38,2008,39
38,2009,2
38,2010,1
38,2011,4
38,2012,41
38,2013,41
38,2014,5
38,2015,216
38,2016,141
38,2017,141
38,2018,6
38,2019,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,40
4,2012,89
4,2013,162
4,2014,332
4,2015,332
4,2016,332
4,2017,332
4,2018,332
4,2019,332
40,1998,134
40,1999,100
40,2000,100
40,2001,500
40,2002,500
40,2003,15000
40,2004,19058
40,2005,7000
40,2006,1050
40,2007,1000
40,2008,1000
40,2009,2108
40,2010,2000
40,2011,343
40,2012,632
40,2013,534
40,2014,549
40,2015,611
40,2016,123
40,2017,366
40,2018,1531
40,2019,245
41,2000,617
41,2001,600
41,2002,1000
41,2003,1624
41,2004,6000
41,2005,5000
41,2006,6000
41,2007,9000
41,2008,8000
41,2009,9583
41,2010,31089
41,2011,36271
41,2012,50041
41,2013,71953
41,2014,102346
41,2015,125569
41,2016,136200
41,2017,157479
41,2018,121639
41,2019,159692
44,1998,400
44,1999,500
44,2000,1800
44,2001,1000
44,2002,3350
44,2003,8595
44,2004,6000
44,2005,1400
44,2006,0
44,2007,0
44,2008,0
44,2009,214
44,2010,96
44,2011,11
44,2012,2
44,2013,2
44,2014,234
44,2015,192
44,2016,379
44,2017,1416
44,2018,2570
44,2019,2628
48,2004,434
48,2005,434
48,2006,434
48,2007,434
48,2008,36
48,2009,4
48,2010,4
48,2011,82
48,2012,35
48,2013,13
48,2014,2
48,2015,7
48,2016,56
48,2017,20
48,2018,875
48,2019,51
50,2000,0
50,2001,0
50,2002,0
50,2003,803
50,2004,3
50,2005,3
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,53
50,2019,41
5000,1998,2827540
5000,1999,2522952
5000,2000,3265531
5000,2001,2574563
5000,2002,2603967
5000,2003,2793518
5000,2004,2941359
5000,2005,2957848
5000,2006,2877459
5000,2007,3256079
5000,2008,1650151
5000,2009,1707550
5000,2010,1655248
5000,2011,1633039
5000,2012,1660660
5000,2013,1766011
5000,2014,1828325
5000,2015,1826433
5000,2016,1899655
5000,2017,2060737
5000,2018,2003059
5000,2019,2009907
5100,1998,159
5100,1999,0
5100,2000,32
5100,2001,1025
5100,2002,1300
5100,2003,4253
5100,2004,6194
5100,2005,6194
5100,2006,3168
5100,2007,3627
5100,2008,2606
5100,2009,3508
5100,2010,3907
5100,2011,1496
5100,2012,879
5100,2013,724
5100,2014,1343
5100,2015,1088
5100,2016,1076
5100,2017,2867
5100,2018,2641
5100,2019,4513
5101,2001,300
5101,2002,300
5101,2003,2867
5101,2004,3323
5101,2005,3323
5101,2006,1488
5101,2007,1915
5101,2008,204
5101,2009,2305
5101,2010,2275
5101,2011,110
5101,2012,136
5101,2013,159
5101,2014,159
5101,2015,178
5101,2016,176
5101,2017,732
5101,2018,732
5101,2019,726
5102,2012,5
5102,2013,5
5102,2014,4
5102,2015,50
5102,2016,50
5102,2017,50
5102,2018,50
5102,2019,50
5103,1998,159
5103,1999,0
5103,2000,30
5103,2001,700
5103,2002,1000
5103,2003,1085
5103,2004,2623
5103,2005,2623
5103,2006,1430
5103,2007,1432
5103,2008,2018
5103,2009,1046
5103,2010,1488
5103,2011,1174
5103,2012,448
5103,2013,438
5103,2014,711
5103,2015,674
5103,2016,618
5103,2017,1896
5103,2018,1691
5103,2019,3610
5104,2000,2
5104,2001,25
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,93
5104,2009,77
5104,2010,83
5104,2011,146
5104,2012,222
5104,2013,51
5104,2014,359
5104,2015,62
5104,2016,111
5104,2017,68
5104,2018,47
5104,2019,53
5105,2003,301
5105,2004,248
5105,2005,248
5105,2006,250
5105,2007,280
5105,2008,291
5105,2009,80
5105,2010,61
5105,2011,66
5105,2012,68
5105,2013,71
5105,2014,110
5105,2015,124
5105,2016,121
5105,2017,121
5105,2018,121
5105,2019,74
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,15
52,2009,0
52,2010,0
52,2011,17
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,26
5200,1998,1192153
5200,1999,1195995
5200,2000,1371471
5200,2001,1307809
5200,2002,1096552
5200,2003,1201805
5200,2004,1524113
5200,2005,1496536
5200,2006,1449276
5200,2007,1702759
5200,2008,146139
5200,2009,123240
5200,2010,109756
5200,2011,101572
5200,2012,114045
5200,2013,108827
5200,2014,78271
5200,2015,96852
5200,2016,156290
5200,2017,170205
5200,2018,191346
5200,2019,150929
5203,1998,1186100
5203,1999,1184000
5203,2000,1363658
5203,2001,1299662
5203,2002,1080118
5203,2003,1164973
5203,2004,1478720
5203,2005,1460111
5203,2006,1428743
5203,2007,1690325
5203,2008,130000
5203,2009,114150
5203,2010,98598
5203,2011,92686
5203,2012,107800
5203,2013,103322
5203,2014,72730
5203,2015,90354
5203,2016,150848
5203,2017,161273
5203,2018,178681
5203,2019,141639
5204,1998,2291
5204,1999,8757
5204,2000,4148
5204,2001,4722
5204,2002,8410
5204,2003,3648
5204,2004,4149
5204,2005,7463
5204,2006,7608
5204,2007,2618
5204,2008,9337
5204,2009,3574
5204,2010,4668
5204,2011,4657
5204,2012,1736
5204,2013,1132
5204,2014,2062
5204,2015,2199
5204,2016,1148
5204,2017,2639
5204,2018,3615
5204,2019,1814
5206,1998,0
5206,1999,0
5206,2000,125
5206,2001,125
5206,2002,125
5206,2003,38
5206,2004,44
5206,2005,44
5206,2006,38
5206,2007,79
5206,2008,79
5206,2009,117
5206,2010,166
5206,2011,489
5206,2012,357
5206,2013,357
5206,2014,352
5206,2015,263
5206,2016,320
5206,2017,325
5206,2018,325
5206,2019,432
5207,1998,3762
5207,1999,3238
5207,2000,3540
5207,2001,3300
5207,2002,7899
5207,2003,33146
5207,2004,41200
5207,2005,28918
5207,2006,12887
5207,2007,9737
5207,2008,6723
5207,2009,5399
5207,2010,6324
5207,2011,3740
5207,2012,4152
5207,2013,4016
5207,2014,3127
5207,2015,4036
5207,2016,3974
5207,2017,5968
5207,2018,8725
5207,2019,7044
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,10
53,2010,10
53,2011,10
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,10
5300,1998,120838
5300,1999,241768
5300,2000,296245
5300,2001,215995
5300,2002,313640
5300,2003,353289
5300,2004,231406
5300,2005,200664
5300,2006,169353
5300,2007,149157
5300,2008,145503
5300,2009,184011
5300,2010,158717
5300,2011,139218
5300,2012,158392
5300,2013,191307
5300,2014,232141
5300,2015,243599
5300,2016,264874
5300,2017,320122
5300,2018,307337
5300,2019,356949
5301,1999,0
5301,2000,1
5301,2001,2
5301,2002,0
5301,2003,47
5301,2004,104
5301,2005,655
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,219
5301,2010,214
5301,2011,147
5301,2012,129
5301,2013,0
5301,2014,100
5301,2015,152
5301,2016,100
5301,2017,244
5301,2018,105
5301,2019,349
5302,1998,64023
5302,1999,78913
5302,2000,104196
5302,2001,81701
5302,2002,154909
5302,2003,237638
5302,2004,154812
5302,2005,121724
5302,2006,114661
5302,2007,93986
5302,2008,76412
5302,2009,85474
5302,2010,85477
5302,2011,76546
5302,2012,84975
5302,2013,107541
5302,2014,148821
5302,2015,164122
5302,2016,180267
5302,2017,207543
5302,2018,185462
5302,2019,229524
5303,1999,16
5303,2000,616
5303,2001,616
5303,2002,916
5303,2003,2427
5303,2004,1807
5303,2005,473
5303,2006,1270
5303,2007,1270
5303,2008,1306
5303,2009,1232
5303,2010,1663
5303,2011,2639
5303,2012,2214
5303,2013,2614
5303,2014,2344
5303,2015,1311
5303,2016,1034
5303,2017,7393
5303,2018,13117
5303,2019,10240
5304,1998,42548
5304,1999,149213
5304,2000,181200
5304,2001,117900
5304,2002,147000
5304,2003,100964
5304,2004,67101
5304,2005,70245
5304,2006,48401
5304,2007,48614
5304,2008,62181
5304,2009,92772
5304,2010,63677
5304,2011,51637
5304,2012,62525
5304,2013,71192
5304,2014,73060
5304,2015,72919
5304,2016,78506
5304,2017,97656
5304,2018,94734
5304,2019,87528
5305,1998,14267
5305,1999,13626
5305,2000,10232
5305,2001,15776
5305,2002,10815
5305,2003,12213
5305,2004,7582
5305,2005,7567
5305,2006,5021
5305,2007,5287
5305,2008,5604
5305,2009,4314
5305,2010,7686
5305,2011,8249
5305,2012,8549
5305,2013,9960
5305,2014,7816
5305,2015,5095
5305,2016,4967
5305,2017,7286
5305,2018,13919
5305,2019,29308
54,1998,33000
54,1999,18000
54,2000,9000
54,2001,8000
54,2002,2597
54,2003,2555
54,2004,12644
54,2005,14260
54,2006,11284
54,2007,12169
54,2008,10502
54,2009,18626
54,2010,29872
54,2011,28450
54,2012,23217
54,2013,21134
54,2014,21134
54,2015,20245
54,2016,16638
54,2017,16638
54,2018,16365
54,2019,13807
5400,1998,1505090
5400,1999,1072189
5400,2000,1580583
5400,2001,1019484
5400,2002,1191475
5400,2003,1233920
5400,2004,1179339
5400,2005,1254147
5400,2006,1255355
5400,2007,1400529
5400,2008,1353896
5400,2009,1396352
5400,2010,1382198
5400,2011,1390005
5400,2012,1384631
5400,2013,1462666
5400,2014,1515552
5400,2015,1484749
5400,2016,1477194
5400,2017,1567200
5400,2018,1501516
5400,2019,1496558
5401,1998,27200
5401,1999,35708
5401,2000,88000
5401,2001,173240
5401,2002,60910
5401,2003,38800
5401,2004,73500
5401,2005,24287
5401,2006,30210
5401,2007,52820
5401,2008,25043
5401,2009,42713
5401,2010,46377
5401,2011,52379
5401,2012,53068
5401,2013,91847
5401,2014,76768
5401,2015,72873
5401,2016,88795
5401,2017,127573
5401,2018,143507
5401,2019,151948
5402,1998,190183
5402,1999,147309
5402,2000,112551
5402,2001,100577
5402,2002,440401
5402,2003,439973
5402,2004,373809
5402,2005,354770
5402,2006,342591
5402,2007,379415
5402,2008,354193
5402,2009,304147
5402,2010,296820
5402,2011,297171
5402,2012,283781
5402,2013,304507
5402,2014,291754
5402,2015,291169
5402,2016,245063
5402,2017,283503
5402,2018,274518
5402,2019,257291
5403,1998,62300
5403,1999,70250
5403,2000,43054
5403,2001,115595
5403,2002,140153
5403,2003,132069
5403,2004,192517
5403,2005,260623
5403,2006,261144
5403,2007,282900
5403,2008,314271
5403,2009,476286
5403,2010,451802
5403,2011,420612
5403,2012,446821
5403,2013,466700
5403,2014,525156
5403,2015,519032
5403,2016,538738
5403,2017,593350
5403,2018,567342
5403,2019,586776
5404,1998,1225407
5404,1999,818922
5404,2000,1336978
5404,2001,630072
5404,2002,550011
5404,2003,623078
5404,2004,539513
5404,2005,614467
5404,2006,621410
5404,2007,685394
5404,2008,660389
5404,2009,573206
5404,2010,587199
5404,2011,619843
5404,2012,600961
5404,2013,599612
5404,2014,621874
5404,2015,601675
5404,2016,604598
5404,2017,562774
5404,2018,516149
5404,2019,500543
5500,1998,9300
5500,1999,13000
5500,2000,17200
5500,2001,30250
5500,2002,1000
5500,2003,251
5500,2004,307
5500,2005,307
5500,2006,307
5500,2007,7
5500,2008,2007
5500,2009,439
5500,2010,670
5500,2011,748
5500,2012,2713
5500,2013,2487
5500,2014,1018
5500,2015,145
5500,2016,221
5500,2017,343
5500,2018,219
5500,2019,958
5501,1998,9300
5501,1999,13000
5501,2000,17200
5501,2001,30250
5501,2002,1000
5501,2003,250
5501,2004,300
5501,2005,300
5501,2006,300
5501,2007,0
5501,2008,2000
5501,2009,432
5501,2010,663
5501,2011,741
5501,2012,2706
5501,2013,2480
5501,2014,1011
5501,2015,137
5501,2016,211
5501,2017,333
5501,2018,209
5501,2019,948
5502,2004,6
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,6
5502,2009,6
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,7
5502,2016,9
5502,2017,9
5502,2018,9
5502,2019,9
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2004,6
56,2005,6
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,186
56,2012,54
56,2013,54
56,2014,49
56,2015,20
56,2016,80
56,2017,85
56,2018,85
56,2019,180
57,1999,100
57,2000,300
57,2001,5000
57,2002,11500
57,2003,1800
57,2004,1800
57,2005,1800
57,2006,1800
57,2007,1800
57,2008,1800
57,2009,16735
57,2010,19106
57,2011,19000
57,2012,19000
57,2013,15000
57,2014,19200
57,2015,15464
57,2016,15800
57,2017,20100
57,2018,26592
57,2019,27592
5707,1998,1269300
5707,1999,824189
5707,2000,1298181
5707,2001,777981
5707,2002,864682
5707,2003,868764
5707,2004,915401
5707,2005,1051258
5707,2006,1167832
5707,2007,1310758
5707,2008,1266438
5707,2009,1298776
5707,2010,1298500
5707,2011,1314643
5707,2012,1291860
5707,2013,1363612
5707,2014,1412077
5707,2015,1382570
5707,2016,1365060
5707,2017,1463422
5707,2018,1382887
5707,2019,1372700
58,1998,2263
58,1999,1588
58,2000,200
58,2001,400
58,2002,150
58,2003,150
58,2004,2137
58,2005,2137
58,2006,2137
58,2007,2137
58,2008,2137
58,2009,0
58,2010,7
58,2011,23
58,2012,23
58,2013,0
58,2014,0
58,2015,0
58,2016,28
58,2017,28
58,2018,28
58,2019,28
5801,1999,16
5801,2000,16
5801,2001,16
5801,2002,16
5801,2003,158
5801,2004,569
5801,2005,569
5801,2006,576
5801,2007,606
5801,2008,184
5801,2009,2335
5801,2010,2889
5801,2011,737
5801,2012,776
5801,2013,764
5801,2014,775
5801,2015,850
5801,2016,864
5801,2017,1388
5801,2018,1071
5801,2019,879
5802,1998,200
5802,1999,216
5802,2000,17
5802,2001,18
5802,2002,284
5802,2003,102
5802,2004,1918
5802,2005,2460
5802,2006,1806
5802,2007,1837
5802,2008,638
5802,2009,3253
5802,2010,3315
5802,2011,1581
5802,2012,1918
5802,2013,1840
5802,2014,990
5802,2015,857
5802,2016,889
5802,2017,1527
5802,2018,950
5802,2019,1157
5803,1998,12648
5803,1999,5413
5803,2000,6900
5803,2001,2300
5803,2002,700
5803,2003,2875
5803,2004,2476
5803,2005,2322
5803,2006,3201
5803,2007,3455
5803,2008,3379
5803,2009,2420
5803,2010,2706
5803,2011,2605
5803,2012,2945
5803,2013,3017
5803,2014,4159
5803,2015,1980
5803,2016,3976
5803,2017,4805
5803,2018,2766
5803,2019,2355
5815,1999,538
5815,2000,1139
5815,2001,1440
5815,2002,1228
5815,2003,4694
5815,2004,5623
5815,2005,5048
5815,2006,2865
5815,2007,3532
5815,2008,1953
5815,2009,3777
5815,2010,3843
5815,2011,2417
5815,2012,2303
5815,2013,2222
5815,2014,2112
5815,2015,1115
5815,2016,769
5815,2017,14006
5815,2018,14165
5815,2019,11758
5817,1998,344
5817,1999,710
5817,2000,1274
5817,2001,2841
5817,2002,3016
5817,2003,5588
5817,2004,6957
5817,2005,6948
5817,2006,4060
5817,2007,4543
5817,2008,2620
5817,2009,3877
5817,2010,4150
5817,2011,2310
5817,2012,1490
5817,2013,1511
5817,2014,1572
5817,2015,1673
5817,2016,1593
5817,2017,3540
5817,2018,3013
5817,2019,4694
59,2001,700
59,2002,1000
59,2003,1000
59,2004,1000
59,2005,1000
59,2006,1000
59,2007,1000
59,2008,1000
59,2009,40
59,2010,84
59,2011,16
59,2012,11
59,2013,23
59,2014,126
59,2015,26
59,2016,31
59,2017,677
59,2018,495
59,2019,893
60,1998,110
60,1999,94
60,2000,26
60,2001,100
60,2002,100
60,2003,20
60,2004,32
60,2005,23
60,2006,93
60,2007,115
60,2008,130
60,2009,179
60,2010,16
60,2011,36
60,2012,26
60,2013,6
60,2014,4
60,2015,10
60,2016,3
60,2017,1
60,2018,4
60,2019,46
63,1998,1000
63,1999,77
63,2000,60
63,2001,0
63,2002,20
63,2003,18
63,2004,28
63,2005,896
63,2006,416
63,2007,336
63,2008,328
63,2009,159
63,2010,231
63,2011,185
63,2012,102
63,2013,529
63,2014,1215
63,2015,1667
63,2016,969
63,2017,1089
63,2018,523
63,2019,835
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,1998,25000
67,1999,23000
67,2000,39056
67,2001,9741
67,2002,161243
67,2003,179572
67,2004,193284
67,2005,187741
67,2006,197215
67,2007,216875
67,2008,244038
67,2009,195975
67,2010,195001
67,2011,222285
67,2012,201647
67,2013,216740
67,2014,206060
67,2015,196057
67,2016,160284
67,2017,180566
67,2018,169438
67,2019,146918
68,1998,50100
68,1999,63000
68,2000,14138
68,2001,9952
68,2002,37637
68,2003,40315
68,2004,48064
68,2005,49670
68,2006,211278
68,2007,196659
68,2008,179589
68,2009,152189
68,2010,180105
68,2011,190394
68,2012,187197
68,2013,197101
68,2014,203395
68,2015,189575
68,2016,186533
68,2017,183973
68,2018,187076
68,2019,175046
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,10
73,2012,30
73,2013,100
73,2014,0
73,2015,48
73,2016,145
73,2017,214
73,2018,216
73,2019,81
79,1998,444000
79,1999,431000
79,2000,478000
79,2001,422000
79,2002,397000
79,2003,431000
79,2004,327000
79,2005,352000
79,2006,306315
79,2007,390000
79,2008,368000
79,2009,332766
79,2010,332038
79,2011,362000
79,2012,354000
79,2013,340000
79,2014,356315
79,2015,348000
79,2016,357000
79,2017,322506
79,2018,266347
79,2019,258582
80,2004,1
80,2005,4
80,2006,4
80,2007,4
80,2008,26
80,2009,20
80,2010,2
80,2011,23
80,2012,9
80,2013,11
80,2014,20
80,2015,10
80,2016,10
80,2017,10
80,2018,30
80,2019,260
81,2003,301
81,2004,227
81,2005,227
81,2006,227
81,2007,227
81,2008,227
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1998,100
84,1999,50
84,2000,3
84,2001,8
84,2002,236
84,2003,2
84,2004,0
84,2005,1617
84,2006,0
84,2007,0
84,2008,1097
84,2009,10944
84,2010,11271
84,2011,8734
84,2012,11311
84,2013,11389
84,2014,14084
84,2015,14084
84,2016,14084
84,2017,11198
84,2018,14112
84,2019,14112
89,2002,4710
89,2003,28
89,2004,83
89,2005,6
89,2006,35
89,2007,7
89,2008,24
89,2009,1735
89,2010,2057
89,2011,2057
89,2012,1418
89,2013,1053
89,2014,1527
89,2015,1780
89,2016,628
89,2017,1936
89,2018,1843
89,2019,1490
9,1998,200
9,1999,50
9,2000,40
9,2001,0
9,2002,122
9,2003,4430
9,2004,6747
9,2005,6747
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1000
9,2011,1000
9,2012,308
9,2013,155
9,2014,74
9,2015,119
9,2016,81
9,2017,220
9,2018,1000
9,2019,157
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2014,186
91,2015,186
91,2016,186
91,2017,186
91,2018,186
91,2019,186
95,1998,75
95,1999,600
95,2000,100
95,2001,100
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,39
95,2007,39
95,2008,39
95,2009,39
95,2010,1
95,2011,19
95,2012,27
95,2013,16
95,2014,18
95,2015,23
95,2016,30
95,2017,138
95,2018,220
95,2019,45
96,1998,16
96,1999,1218
96,2000,5578
96,2001,3434
96,2002,57786
96,2003,42695
96,2004,34433
96,2005,28474
96,2006,21132
96,2007,21465
96,2008,10921
96,2009,7271
96,2010,6693
96,2011,5796
96,2012,3449
96,2013,5662
96,2014,2659
96,2015,2508
96,2016,2091
96,2017,1920
96,2018,2042
96,2019,2058
97,1998,100
97,1999,0
97,2000,200
97,2001,19000
97,2002,0
97,2003,0
97,2004,41000
97,2005,757
97,2006,1000
97,2007,0
97,2008,0
97,2009,0
97,2010,280
97,2011,336
97,2012,360
97,2013,255
97,2014,408
97,2015,317
97,2016,419
97,2017,425
97,2018,616
97,2019,616
98,1998,0
98,1999,0
98,2000,6000
98,2001,7000
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,97
98,2012,33
98,2013,23
98,2014,2
98,2015,1
98,2016,2
98,2017,8
98,2018,8
98,2019,8
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
