geo,year,cereals_and_preparations_export_value_base_quantity_tie
133,2012,2148
133,2013,812
133,2014,1265
133,2015,1195
133,2016,1394
133,2017,1565
133,2018,3837
133,2019,2201
133,2020,249
134,1961,5944
134,1962,4107
134,1963,3254
134,1964,6704
134,1965,4993
134,1966,1242
134,1967,4915
134,1968,4655
134,1969,5206
134,1970,5556
134,1971,3581
134,1972,2842
134,1973,4125
134,1974,4416
134,1975,5232
134,1976,4903
134,1977,3848
134,1978,3279
134,1979,5177
134,1980,8687
134,1981,37370
134,1982,25818
134,1983,22276
134,1984,19130
134,1985,22097
134,1986,18357
134,1987,17611
134,1988,22392
134,1989,20970
134,1990,26263
134,1991,22807
134,1992,10982
134,1993,20089
134,1994,24189
134,1995,20099
134,1996,21881
134,1997,21061
134,1998,22306
134,1999,22473
134,2000,23234
134,2001,21755
134,2002,23220
134,2003,9048
134,2004,26516
134,2005,30330
134,2006,30752
134,2007,14673
134,2008,11803
134,2009,40965
134,2010,40999
134,2011,47111
134,2012,12494
134,2013,46780
134,2014,39611
134,2015,45750
134,2016,20574
134,2017,22608
134,2018,45894
134,2019,43972
134,2020,42614
136,1988,1299
136,1989,1177
136,1991,1617
136,1992,4495
136,1993,1768
136,2014,4042
136,2015,1085
136,2019,1011
136,2020,2548
137,1961,2836
137,1963,3015
137,1964,2562
137,1965,3165
137,1966,3195
137,1967,3050
137,1968,3331
137,1969,3660
137,1970,2686
137,1971,2718
137,1972,4253
137,1973,4934
137,1974,4271
137,1975,15374
137,1977,6868
137,1978,14642
137,1980,25623
137,1981,43926
137,1982,37449
137,1983,37761
137,1984,5003
137,1985,7647
137,1986,5985
137,1987,6122
137,1988,5536
137,1989,8001
137,1990,9158
137,1991,15728
137,1992,6183
137,1993,5610
137,1994,6000
137,1995,5436
137,1996,8295
137,1997,6617
137,1998,5593
137,1999,5533
137,2000,5285
137,2001,5987
137,2002,5837
137,2003,6530
137,2004,8279
137,2005,7726
137,2006,9451
137,2007,15489
137,2008,25527
137,2009,15148
137,2010,14007
137,2011,24095
137,2012,21093
137,2013,24034
137,2014,25637
137,2015,18574
137,2016,21415
137,2017,20641
137,2018,25654
137,2019,21197
137,2020,19766
138,1961,269447
138,1962,428375
138,1963,223433
138,1964,185367
138,1965,178997
138,1966,174716
138,1967,178876
138,1968,159267
138,1969,166269
138,1970,209873
138,1971,227495
138,1972,174463
138,1973,325475
138,1974,823699
138,1975,1014705
138,1976,1040417
138,1977,485148
138,1978,856925
138,1979,1344530
138,1980,1273402
138,1981,1918412
138,1982,1592881
138,1983,685957
138,1984,1946069
138,1985,1764454
138,1986,2111109
138,1987,1114653
138,1988,638548
138,1989,592919
138,1990,1425728
138,1991,1613583
138,1992,3677294
138,1993,2320982
138,1994,1535755
138,1995,1029556
138,1996,2207480
138,1997,1318017
138,1998,1521940
138,1999,1689978
138,2000,1387701
138,2001,1513753
138,2002,1524359
138,2003,1699923
138,2004,2076600
138,2005,1792465
138,2006,1999524
138,2007,2294528
138,2008,2373253
138,2009,2044914
138,2010,2561768
138,2011,3124845
138,2012,2717147
138,2013,3057869
138,2014,2722234
138,2015,2722178
138,2016,1951472
138,2017,2479640
138,2018,2693530
138,2019,3012015
138,2020,4163188
14,1961,2550
14,1962,2678
14,1963,2795
14,1964,2934
14,1965,2874
14,1966,2769
14,1967,2616
14,1968,2242
14,1969,2521
14,1970,2927
14,1971,3058
14,1972,3932
14,1973,4505
14,1974,6366
14,1975,6973
14,1976,6350
14,1977,6510
14,1978,7504
14,1979,7661
14,1980,7709
14,1981,8743
14,1982,9610
14,1983,10674
14,1984,13766
14,1985,10098
14,1986,10633
14,1987,11851
14,1988,8876
14,1989,11713
14,1990,7479
14,1991,9426
14,1992,10051
14,1993,13222
14,1994,11078
14,1995,8344
14,1996,8677
14,1997,7197
14,1998,7707
14,1999,8154
14,2000,5669
14,2001,8005
14,2002,6821
14,2003,6726
14,2004,6124
14,2005,6322
14,2006,9132
14,2007,10197
14,2008,12993
14,2009,14352
14,2010,14464
14,2011,15842
14,2012,14419
14,2013,13861
14,2014,14716
14,2015,13962
14,2016,13920
14,2017,13491
14,2018,13717
14,2019,13738
14,2020,14964
141,1961,208
141,1962,231
141,1963,214
141,1964,208
141,1965,195
141,1966,194
141,1967,197
141,1968,200
141,1970,225
141,1971,243
141,1972,256
141,1973,303
141,1974,460
141,1975,356
141,1976,460
141,1977,371
141,1978,435
141,1979,448
141,1981,639
141,1982,1023
141,1983,935
141,1984,921
141,1985,490
141,1986,875
141,1987,651
141,1988,912
141,1989,1004
141,1990,1052
141,1991,136
141,1992,641
141,1993,92
141,1994,190
141,1995,223
141,1997,1163
141,1998,767
141,1999,1787
141,2000,2302
141,2001,1364
141,2002,852
141,2003,2387
141,2004,1045
141,2005,614
141,2006,203
141,2013,707
141,2014,1100
141,2015,1798
141,2016,3759
141,2017,2684
141,2018,2229
141,2019,878
141,2020,1467
143,1961,8240
143,1962,8169
143,1963,5487
143,1964,5938
143,1965,6433
143,1966,7508
143,1967,11115
143,1968,8500
143,1969,4771
143,1970,4965
143,1971,11230
143,1972,12395
143,1973,24511
143,1974,34741
143,1975,39647
143,1976,53815
143,1977,41986
143,1978,56858
143,1979,64489
143,1980,62192
143,1981,55338
143,1982,44748
143,1983,59734
143,1984,64496
143,1985,46329
143,1986,54083
143,1987,106433
143,1988,8724
143,1989,67745
143,1990,56984
143,1991,85495
143,1992,442954
143,1993,155994
143,1994,29760
143,1995,35496
143,1996,39074
143,1997,34344
143,1998,30228
143,1999,21367
143,2000,19348
143,2001,22788
143,2002,25752
143,2003,31771
143,2004,32686
143,2005,29643
143,2006,30524
143,2007,44842
143,2008,58652
143,2009,44970
143,2010,43923
143,2011,75269
143,2012,48516
143,2013,50399
143,2014,47083
143,2015,46526
143,2016,60340
143,2017,92636
143,2018,77281
143,2019,82613
143,2020,94535
144,1961,10054
144,1962,9416
144,1963,6528
144,1964,11891
144,1965,11016
144,1966,9311
144,1967,3876
144,1968,2520
144,1969,3079
144,1970,3673
144,1971,11106
144,1972,2631
144,1973,4317
144,1974,24508
144,1975,17873
144,1976,14578
144,1980,9796
144,1981,11429
144,2002,7019
144,2003,5022
144,2004,8109
144,2005,23339
144,2006,34776
144,2007,11479
144,2008,7945
144,2009,10024
144,2010,18319
144,2011,18648
144,2012,22221
144,2013,15852
144,2014,17185
144,2015,17993
144,2016,19455
144,2017,16298
144,2018,21535
144,2019,9159
144,2020,9594
146,1992,312654
146,1993,92191
146,1994,683014
146,1995,172905
146,1996,191562
146,1997,261312
146,1998,121545
146,1999,78334
146,2000,230820
146,2001,101598
146,2002,77868
146,2003,171055
146,2004,129066
146,2005,100006
146,2006,115678
146,2007,222176
146,2008,208851
146,2009,125254
146,2010,200648
146,2011,276667
146,2012,331769
146,2013,209484
146,2014,184000
146,2015,169135
146,2016,148252
146,2017,155211
146,2018,178311
146,2019,163541
146,2020,182850
147,1997,6078
147,1998,6016
147,1999,7685
147,2000,8310
147,2001,12547
147,2002,14308
147,2003,27254
147,2004,13006
147,2005,6857
147,2006,12031
147,2007,4321
147,2008,7231
147,2009,5569
147,2010,5787
147,2011,6998
147,2012,21181
147,2013,14935
147,2014,16835
147,2015,13151
147,2016,12886
147,2017,14125
147,2018,14488
147,2019,14578
147,2020,15789
149,1961,817
149,1962,876
149,1963,906
149,1964,1220
149,1965,1316
149,1966,1315
149,1967,1296
149,1968,1220
149,1969,1153
149,1970,897
149,1971,1268
149,1972,1480
149,1973,1278
149,1974,2208
149,1975,2117
149,1976,2202
149,1977,1778
149,1978,2727
149,1979,2536
149,1980,2350
149,1981,2500
149,1982,2337
149,1983,2582
149,1984,2268
149,1985,1674
149,1986,1381
149,1987,1474
149,1988,6129
149,1989,3114
149,1990,5549
149,1991,1835
149,1992,2363
149,1993,3167
149,1994,5283
149,1995,6203
149,1996,6137
149,1997,3101
149,1998,2703
149,1999,2725
149,2000,8648
149,2001,3671
149,2002,4382
149,2003,3222
149,2004,4153
149,2005,6546
149,2006,6159
149,2007,7023
149,2008,8918
149,2009,4022
149,2010,6893
149,2011,9514
149,2012,6962
149,2013,7513
149,2014,10166
149,2015,9926
149,2016,7262
149,2017,10063
149,2018,8194
149,2019,10916
149,2020,10688
150,1961,296743
150,1962,282331
150,1963,287627
150,1964,288298
150,1965,279200
150,1966,384083
150,1967,312455
150,1968,290016
150,1969,271534
150,1970,308515
150,1971,350476
150,1972,382319
150,1973,419161
150,1974,491242
150,1975,494432
150,1976,496015
150,1977,599267
150,1978,759590
150,1979,933664
150,1980,1079290
150,1981,978778
150,1982,1059304
150,1983,1049902
150,1984,974838
150,1985,939308
150,1986,1425575
150,1987,1503419
150,1988,1101094
150,1989,1163493
150,1990,954430
150,1991,1472570
150,1992,1403453
150,1993,1736907
150,1994,2130823
150,1995,2643758
150,1996,2229843
150,1997,1833932
150,1998,2026217
150,1999,1964584
150,2000,1699433
150,2001,1695544
150,2002,2046023
150,2003,2455796
150,2004,2484156
150,2005,2288301
150,2006,2747320
150,2007,2492206
150,2008,3203292
150,2009,3230033
150,2010,3833071
150,2011,4261972
150,2012,4326117
150,2013,4512764
150,2014,5125820
150,2015,4464439
150,2016,4706323
150,2017,4420820
150,2018,4827446
150,2019,4459176
150,2020,4983930
153,1975,18
153,1976,18
153,1977,19
153,1978,19
153,1979,29
153,1980,35
153,1981,33
153,1982,37
153,1983,26
153,1986,151
153,1996,48
153,1997,179
153,1998,107
153,1999,86
153,2000,86
153,2001,136
153,2002,124
153,2003,59
153,2004,35
153,2005,59
153,2006,104
153,2007,113
153,2008,74
153,2009,123
153,2010,185
153,2011,140
153,2012,42
153,2013,195
153,2014,297
153,2015,187
153,2016,9
153,2017,28
153,2019,84
154,1992,20374
154,1993,29419
154,1994,26043
154,1995,9228
154,1996,16060
154,1997,82540
154,1998,58729
154,1999,29100
154,2000,32578
154,2001,37058
154,2002,46223
154,2003,60154
154,2004,70439
154,2005,50430
154,2006,68647
154,2007,79519
154,2008,91493
154,2009,90993
154,2010,73941
154,2011,72610
154,2012,72657
154,2013,73040
154,2014,75517
154,2015,58517
154,2016,58070
154,2017,46457
154,2018,38995
154,2019,40535
154,2020,45702
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1980,23
155,1981,15
155,1982,12
155,1983,11
155,1984,23
155,1987,29
155,2004,20
155,2014,6
155,2015,32
155,2016,45
155,2018,62
155,2019,23
155,2020,7
156,1961,121561
156,1962,51676
156,1963,100635
156,1964,157746
156,1965,157441
156,1966,86298
156,1967,130368
156,1968,44172
156,1969,14222
156,1970,10609
156,1971,158701
156,1972,42229
156,1973,14340
156,1974,136683
156,1975,175101
156,1976,25307
156,1977,26428
156,1978,31161
156,1979,29617
156,1980,28382
156,1981,36431
156,1982,54130
156,1983,38350
156,1984,31492
156,1985,22007
156,1986,23136
156,1987,23199
156,1988,48232
156,1989,47523
156,1990,87382
156,1991,86264
156,1992,61776
156,1993,93800
156,1994,105943
156,1995,194356
156,1996,250467
156,1997,238146
156,1998,114346
156,1999,189072
156,2000,144617
156,2001,225950
156,2002,243808
156,2003,329382
156,2004,319918
156,2005,404888
156,2006,438185
156,2007,536237
156,2008,600676
156,2009,609794
156,2010,620565
156,2011,793371
156,2012,779859
156,2013,869585
156,2014,760423
156,2015,652705
156,2016,744369
156,2017,1105629
156,2018,1074087
156,2019,1073523
156,2020,1165773
157,1961,3284
157,1962,7529
157,1963,5505
157,1964,12022
157,1965,11634
157,1966,11828
157,1967,16042
157,1968,12825
157,1969,6668
157,1970,6495
157,1971,11247
157,1972,11990
157,1973,16193
157,1974,19105
157,1975,12120
157,1976,15545
157,1977,48276
157,1978,50111
157,1979,28954
157,1980,55008
157,1981,14075
157,1982,22108
157,1983,45087
157,1984,48438
157,1985,54981
157,1986,24230
157,1987,13076
157,1988,40337
157,1989,9214
157,1990,45077
157,1991,27579
157,1992,51968
157,1993,31970
157,1994,12022
157,1995,21926
157,1996,19264
157,1997,14707
157,1998,32183
157,1999,42609
157,2000,48499
157,2001,24732
157,2002,25539
157,2003,23175
157,2004,25452
157,2005,25599
157,2006,24847
157,2007,33876
157,2008,40229
157,2009,49006
157,2010,42205
157,2011,33170
157,2012,59843
157,2013,82759
157,2014,55801
157,2015,61812
157,2016,53595
157,2017,43860
157,2018,36809
157,2019,37298
157,2020,48369
158,1961,7533
158,1962,7910
158,1963,8136
158,1964,8362
158,1965,9605
158,1966,9888
158,1967,9040
158,1968,9039
158,1969,12713
158,1970,11551
158,1971,9160
158,1972,8921
158,1973,12747
158,1974,11756
158,1975,13228
158,1976,11841
158,1977,13812
158,1978,20063
158,1979,22416
158,1980,22603
158,1981,23456
158,1983,43351
158,1984,48761
158,1985,41342
158,1986,44315
158,1988,25169
158,1989,17636
158,1990,140122
158,1995,33901
158,1996,36742
158,1997,41587
158,1998,31840
158,1999,51588
158,2000,44571
158,2001,33573
158,2002,72321
158,2003,34640
158,2004,52418
158,2005,38123
158,2006,37954
158,2007,38877
158,2008,43126
158,2009,45566
158,2010,35802
158,2011,47023
158,2012,78915
158,2013,73054
158,2014,71041
158,2015,57387
158,2016,62278
158,2017,78540
158,2018,83829
158,2019,84861
158,2020,74005
159,1961,1095
159,1962,1761
159,1963,3693
159,1964,3576
159,1965,4973
159,1966,3083
159,1968,3973
159,1969,5960
159,1970,2554
159,1973,6360
159,1976,1279
159,1977,2222
159,1978,3192
159,1979,2892
159,1981,5029
159,1982,4371
159,1986,3972
159,1988,60347
159,1989,20116
159,1990,8940
159,1991,6721
159,1992,23841
159,1993,1374
159,1994,1861
159,1995,2392
159,1996,1769
159,1997,1611
159,1998,1536
159,1999,1863
159,2000,1212
159,2001,2579
159,2002,2527
159,2003,3430
159,2004,4746
159,2005,4865
159,2006,3073
159,2007,2482
159,2008,5362
159,2009,5503
159,2010,8327
159,2011,6275
159,2012,6263
159,2013,1807
159,2014,4546
159,2015,3665
159,2016,5450
159,2017,14395
159,2018,11861
159,2019,4586
159,2020,3551
16,1977,6230
16,1978,9925
16,1980,7373
16,1981,13505
16,1982,12637
16,1983,5770
16,1987,25469
16,1988,12288
16,1989,29366
16,1993,56678
16,1994,34722
16,1995,37793
16,1996,23171
16,1997,30195
16,1998,32838
16,1999,31484
16,2000,30173
16,2001,13213
16,2002,22205
16,2003,29559
16,2004,38942
16,2005,34649
16,2006,15302
16,2007,19290
16,2008,35615
16,2009,36749
16,2010,39681
16,2011,43141
16,2012,44679
16,2013,45155
16,2014,40094
16,2015,84545
16,2016,33984
16,2017,40165
16,2018,42573
16,2019,25857
16,2020,43844
160,2014,21
160,2020,3
162,1961,950
162,1962,902
162,1963,3901
162,1964,5076
162,1965,5511
162,1966,5751
162,1967,2641
162,1968,5785
162,1969,2601
162,1970,1664
162,1971,3281
162,1972,2165
162,1973,3264
162,1974,2859
162,1975,2534
162,1976,13219
162,1977,2410
162,1978,3376
162,1979,9577
162,1980,12960
162,1981,6842
162,1982,6563
162,1983,16280
162,1984,14158
162,1985,17421
162,1986,19697
162,1987,20756
162,1988,8192
162,1989,19039
162,1990,26745
162,1991,30175
162,1992,5221
162,1993,12509
162,1994,17513
162,1995,27852
162,1996,14020
162,1997,26770
162,1998,24850
162,1999,19063
162,2000,20951
162,2001,17382
162,2002,23409
162,2003,28445
162,2004,29700
162,2005,29179
162,2006,29325
162,2007,34563
162,2008,37781
162,2009,34580
162,2010,35464
162,2011,40264
162,2012,38379
162,2013,41737
162,2014,40524
162,2015,35635
162,2016,34833
162,2017,37844
162,2018,41715
162,2019,39752
162,2020,41844
165,1961,596937
165,1962,833274
165,1963,713450
165,1964,690007
165,1965,629245
165,1966,632872
165,1967,721201
165,1968,844572
165,1969,674275
165,1970,655874
165,1971,899175
165,1972,1236572
165,1973,636638
165,1974,1513404
165,1975,2288286
165,1976,1484351
165,1977,1209379
165,1978,1543565
165,1979,1582168
165,1980,1781370
165,1981,2105202
165,1982,1896497
165,1983,1453615
165,1984,1434389
165,1985,1409264
165,1986,1227685
165,1987,1107823
165,1988,1422318
165,1989,1712360
165,1990,1534336
165,1991,1351413
165,1992,1286523
165,1993,1464925
165,1994,1159181
165,1995,1181110
165,1996,1518024
165,1997,1285772
165,1998,1363344
165,1999,1561315
165,2000,1239859
165,2001,894382
165,2002,977465
165,2003,1052884
165,2004,1478845
165,2005,1353865
165,2006,1423729
165,2007,1536941
165,2008,2648453
165,2009,3079679
165,2010,2337732
165,2011,2147369
165,2012,2235857
165,2013,2424102
165,2014,2707949
165,2015,2115575
165,2016,1966191
165,2017,2045073
165,2018,1919562
165,2019,2143845
165,2020,2446055
166,1963,807
166,1964,605
166,1965,1211
166,1966,300
166,1967,454
166,1968,605
166,1969,484
166,1970,484
166,1971,570
166,1972,497
166,1973,872
166,1974,1050
166,1975,1379
166,1976,1310
166,1977,2492
166,1978,798
166,1979,738
166,1980,2842
166,1981,3504
166,1982,655
166,1983,716
166,1984,1233
166,1985,3857
166,1986,3059
166,1987,2868
166,1988,1590
166,1989,1196
166,1990,1010
166,1991,1150
166,1992,1523
166,1993,1002
166,1994,1005
166,1995,1601
166,1996,1062
166,1997,1412
166,1998,2624
166,1999,2929
166,2000,2723
166,2001,3346
166,2002,3267
166,2003,3159
166,2004,5092
166,2005,3534
166,2006,5412
166,2007,4476
166,2008,4980
166,2009,4400
166,2010,6626
166,2011,5661
166,2012,6184
166,2013,6254
166,2014,10019
166,2015,12153
166,2016,11628
166,2017,6619
166,2018,2655
166,2019,2476
166,2020,4537
167,1993,1060442
167,1994,1100395
167,1995,668298
167,1996,1345643
167,1997,1776661
167,1998,1153575
167,1999,608216
167,2000,585183
167,2001,1126047
167,2002,1101800
167,2003,781059
167,2004,1496485
167,2005,770237
167,2006,925180
167,2007,1544787
167,2008,2056858
167,2009,1143030
167,2010,1352812
167,2011,1779116
167,2012,1617968
167,2013,1818504
167,2014,1523498
167,2015,1261534
167,2016,1186643
167,2017,1262284
167,2018,1616403
167,2019,1702520
167,2020,1475636
168,1961,58
168,1963,33
168,1964,32
168,1965,27
168,1967,35
168,1968,36
168,1969,45
168,1970,35
168,1971,42
168,1973,34
168,1974,111
168,1975,118
168,1976,101
168,1977,124
168,1978,135
168,1979,142
168,1980,146
168,1981,160
168,1982,100
168,1983,169
168,1984,190
168,1985,174
168,1986,97
168,1987,76
168,1988,18
168,1990,90
168,1991,89
168,1992,83
168,1993,82
168,1996,130
168,1997,20330
168,1998,625
168,1999,413
168,2000,59
168,2001,55
168,2002,215
168,2003,271
168,2004,344
168,2005,167
168,2006,312
168,2007,200
168,2008,504
168,2009,646
168,2010,836
168,2011,692
168,2012,692
168,2013,1681
168,2014,112
168,2015,94
168,2016,75
168,2017,354
168,2018,136
168,2019,27
168,2020,13
169,1961,117257
169,1962,115323
169,1963,113885
169,1964,119630
169,1965,142810
169,1966,121856
169,1967,113988
169,1968,111284
169,1969,199909
169,1970,100388
169,1971,134619
169,1972,176412
169,1973,256680
169,1974,431202
169,1975,404342
169,1976,423064
169,1977,578481
169,1978,543949
169,1979,759653
169,1980,372798
169,1981,574609
169,1982,305971
169,1983,509973
169,1984,296489
169,1985,427305
169,1986,370111
169,1987,332348
169,1988,372230
169,1989,713360
169,1990,408542
169,1991,486234
169,1992,471662
169,1993,695298
169,1994,604949
169,1995,574798
169,1996,526464
169,1997,407582
169,1998,419651
169,1999,332008
169,2000,397252
169,2001,299711
169,2002,322058
169,2003,347434
169,2004,406323
169,2005,405998
169,2006,371910
169,2007,577206
169,2008,822984
169,2009,602761
169,2010,778263
169,2011,933324
169,2012,936288
169,2013,822964
169,2014,740379
169,2015,605130
169,2016,730842
169,2017,681514
169,2018,786307
169,2019,657929
169,2020,787018
170,1961,20453
170,1962,20326
170,1963,24633
170,1964,28205
170,1965,29183
170,1966,30610
170,1967,32873
170,1968,41432
170,1969,42399
170,1970,35607
170,1971,36812
170,1972,28720
170,1973,35413
170,1974,43541
170,1975,9772
170,1976,142870
170,1977,107800
170,1978,120818
170,1979,73255
170,1980,142952
170,1981,159903
170,1982,166113
170,1983,133526
170,1984,127999
170,1985,79400
170,1986,133834
170,1987,123830
170,1988,124418
170,1989,125948
170,1990,74863
170,1991,121706
170,1992,142217
170,1993,72529
170,1994,71805
170,1995,101255
170,1996,149384
170,1997,86115
170,1998,87210
170,1999,76872
170,2000,88391
170,2001,94339
170,2002,87582
170,2003,110726
170,2004,126566
170,2005,137053
170,2006,129563
170,2007,161457
170,2008,183903
170,2009,147830
170,2010,179684
170,2011,202838
170,2012,232573
170,2013,250741
170,2014,371187
170,2015,320149
170,2016,251672
170,2017,263962
170,2018,269986
170,2019,253547
170,2020,225583
171,1961,6824
171,1962,44431
171,1963,53617
171,1964,50510
171,1965,36995
171,1966,40402
171,1967,19863
171,1968,14013
171,1969,18972
171,1970,21931
171,1971,39744
171,1972,16528
171,1973,23865
171,1974,109416
171,1975,115620
171,1976,114313
171,1977,31152
171,1978,29310
171,1979,25476
171,1980,26021
171,1981,32029
171,1982,139588
171,1983,28688
171,1984,83770
171,1985,141308
171,1986,156209
171,1987,23600
171,1988,158305
171,1989,50474
171,1990,185832
171,1991,37820
171,1992,39060
171,1993,204475
171,1994,226819
171,1995,242779
171,1996,173028
171,1997,223464
171,1998,155968
171,1999,198974
171,2000,118354
171,2001,102229
171,2002,127541
171,2003,171152
171,2004,167910
171,2005,159740
171,2006,145287
171,2007,182098
171,2008,182386
171,2009,168776
171,2010,139477
171,2011,145706
171,2012,234244
171,2013,220281
171,2014,157452
171,2015,136215
171,2016,85302
171,2017,134399
171,2018,189392
171,2019,179826
171,2020,184371
173,1961,440148
173,1962,500968
173,1963,587286
173,1964,574986
173,1965,586787
173,1966,565171
173,1967,528367
173,1968,501925
173,1969,442997
173,1970,449779
173,1971,610753
173,1972,549172
173,1973,664703
173,1974,948228
173,1975,1138457
173,1976,1190636
173,1977,1205070
173,1978,1137617
173,1979,1154864
173,1980,1459269
173,1981,1719994
173,1982,1364379
173,1983,1033148
173,1984,916999
173,1985,740101
173,1986,805324
173,1987,931019
173,1988,1085527
173,1989,1026187
173,1990,818184
173,1991,633208
173,1992,740350
173,1993,7936388
173,1994,8097759
173,1995,4013572
173,1996,5716831
173,1997,4582983
173,1998,8142244
173,1999,1756889
173,2000,7241338
173,2001,9633946
173,2002,2237765
173,2003,2774106
173,2004,6420609
173,2005,3202604
173,2006,4013315
173,2007,7130329
173,2008,8639912
173,2009,2979126
173,2010,4100321
173,2011,5779115
173,2012,3931539
173,2013,3568544
173,2014,3220202
173,2015,2823179
173,2016,2825234
173,2017,3615058
173,2018,4211031
173,2019,4182334
173,2020,3107712
174,1961,216825
174,1962,150118
174,1963,175208
174,1964,158068
174,1965,98143
174,1966,314697
174,1967,367858
174,1968,109867
174,1969,318522
174,1970,313560
174,1971,289438
174,1972,315893
174,1973,394072
174,1974,239703
174,1975,178179
174,1976,111716
174,1977,121427
174,1978,134395
174,1979,149119
174,1980,164565
174,1981,179018
174,1982,213838
174,1983,324851
174,1984,404839
174,1985,446533
174,1986,308638
174,1987,284978
174,1988,441365
174,1989,321797
174,1990,327778
174,1991,244523
174,1992,296089
174,1993,222986
174,1994,449641
174,1995,407906
174,1996,425008
174,1997,225554
174,1998,294856
174,1999,205568
174,2000,233635
174,2001,209968
174,2002,167033
174,2003,336945
174,2004,294259
174,2005,249881
174,2006,310545
174,2007,352515
174,2008,555100
174,2009,487299
174,2010,510052
174,2011,600618
174,2012,605303
174,2013,760645
174,2014,499826
174,2015,507535
174,2016,430364
174,2017,410159
174,2018,398968
174,2019,438069
174,2020,494464
175,1961,0
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1975,0
175,1976,0
175,2018,13
178,1994,1
178,1995,1
178,1996,1
178,1997,1
178,1998,1
178,1999,1
178,2000,1
178,2003,1
178,2004,1
178,2005,0
178,2006,0
178,2014,13
178,2017,1
178,2018,2
178,2019,8
178,2020,12
179,1972,2362
179,1973,2982
179,1974,3373
179,1975,2415
179,1990,8963
179,1991,15901
179,1992,8271
179,1993,7358
179,1994,7334
179,1995,6887
179,1996,9141
179,1997,9721
179,1998,7761
179,1999,10933
179,2000,5820
179,2001,11263
179,2002,9841
179,2003,10262
179,2004,14772
179,2005,12171
179,2006,10685
179,2007,15486
179,2008,13558
179,2009,11711
179,2010,9354
179,2011,9487
179,2012,9391
179,2013,8452
179,2014,9604
179,2015,10280
179,2016,9290
179,2017,9902
179,2018,18394
179,2019,11751
179,2020,36226
18,1991,622
18,1992,827
18,1993,525
18,1994,678
18,1995,618
18,1996,598
18,1997,696
18,1998,588
18,1999,585
18,2000,625
18,2001,775
18,2002,2978
18,2003,122960
18,2004,640
18,2005,1261
18,2006,5318
18,2007,5035
18,2008,4885
18,2009,5577
18,2010,2192
18,2011,2582
18,2012,1092
18,2013,1057
18,2014,1095
18,2015,1041
18,2016,1099
18,2017,1161
18,2018,1286
18,2019,1250
18,2020,1566
181,1961,528
181,1962,509
181,1963,559
181,1964,1007
181,1965,1257
181,1966,593
181,1967,530
181,1968,536
181,1969,532
181,1970,306
181,1971,547
181,1972,709
181,1973,1046
181,1974,1272
181,1975,1153
181,1976,1204
181,1977,1184
181,1978,1013
181,1979,1635
181,1980,2963
181,1981,2715
181,1982,1947
181,1983,1075
181,1984,5918
181,1985,1534
181,1986,1588
181,1987,1453
181,1988,2063
181,1989,1735
181,1990,1784
181,1991,1410
181,1992,4315
181,1993,2137
181,1994,1436
181,1995,1709
181,1996,2087
181,1997,2104
181,1998,1649
181,1999,2413
181,2000,1942
181,2001,4200
181,2002,4794
181,2003,4085
181,2004,5627
181,2005,5267
181,2006,11357
181,2007,6888
181,2008,9468
181,2009,14028
181,2010,21264
181,2011,13934
181,2012,5690
181,2013,7131
181,2014,8469
181,2015,8380
181,2016,8458
181,2017,7232
181,2018,9905
181,2019,7400
181,2020,12238
183,1961,755026
183,1962,938756
183,1963,966858
183,1964,842118
183,1965,656628
183,1966,699233
183,1967,746497
183,1968,743264
183,1969,654401
183,1970,670682
183,1971,649395
183,1972,776600
183,1973,1408678
183,1974,2094372
183,1975,1931730
183,1976,2034368
183,1977,1916098
183,1978,2181651
183,1979,2394334
183,1980,2525730
183,1981,2302740
183,1982,2091917
183,1983,2023063
183,1984,1924155
183,1985,1772134
183,1986,1816631
183,1987,1697386
183,1988,2076350
183,1989,1916792
183,1990,4427501
183,1991,1109362
183,1992,4258972
183,1993,9462747
183,1994,10753320
183,1995,1755470
183,1996,1937887
183,1997,1247930
183,1998,1093012
183,1999,1043205
183,2000,1207194
183,2001,1221711
183,2002,1181873
183,2003,3109740
183,2004,2150666
183,2005,1607674
183,2006,1976958
183,2007,4001780
183,2008,3215717
183,2009,2191887
183,2010,2510229
183,2011,3593446
183,2012,3578306
183,2013,3183978
183,2014,2930157
183,2015,2376695
183,2016,2218060
183,2017,2325445
183,2018,2521856
183,2019,2386231
183,2020,2578106
184,1961,7212
184,1962,8294
184,1963,7513
184,1964,5973
184,1965,8406
184,1966,10659
184,1967,13240
184,1968,2523
184,1969,10150
184,1976,19781
184,1981,67878
184,1982,23119
184,1996,2185
184,1997,3009
184,2003,16936
184,2004,30102
184,2005,28848
184,2006,30864
184,2007,40621
184,2008,24869
184,2009,19641
184,2010,15483
184,2011,55352
184,2012,50478
184,2013,61184
184,2014,60369
184,2015,42657
184,2016,47158
184,2017,44092
184,2018,38118
184,2019,40241
184,2020,41726
185,1992,342462988
185,1993,8544462
185,1994,3478587
185,1995,3201882
185,1996,8422936
185,1997,4157492
185,1998,3035672
185,1999,3563308
185,2000,4348509
185,2001,3275918
185,2002,2504090
185,2003,3455951
185,2004,4387562
185,2005,3972589
185,2006,5072987
185,2007,8472663
185,2008,8657326
185,2009,5532642
185,2010,6072932
185,2011,8443297
