geo,year,oats_production_fea
229,1970,1222
229,1971,1364
229,1972,1254
229,1973,1084
229,1974,955
229,1975,795
229,1976,764
229,1977,790
229,1978,705
229,1979,542
229,1980,600
229,1981,620
229,1982,575
229,1983,466
229,1984,517
229,1985,614
229,1986,503
229,1987,450
229,1988,548
229,1989,529
229,1990,530
229,1991,523
229,1992,502
229,1993,480
229,1994,598
229,1995,617
229,1996,590
229,1997,577
229,1998,586
229,1999,541
229,2000,640
229,2001,621
229,2002,753
229,2003,749
229,2004,627
229,2005,532
229,2006,728
229,2007,712
229,2008,784
229,2009,744
229,2010,685
229,2011,613
229,2012,627
229,2013,964
230,1992,1246
230,1993,1479
230,1994,1385
230,1995,1116
230,1996,731
230,1997,1062
230,1998,777
230,1999,760
230,2000,881
230,2001,1116
230,2002,925
230,2003,941
230,2004,1007
230,2005,791
230,2006,690
230,2007,544
230,2008,944
230,2009,731
230,2010,459
230,2011,506
230,2012,630
230,2013,467
231,1961,14665
231,1962,14693
231,1963,14015
231,1964,12371
231,1965,13493
231,1966,11661
231,1967,11523
231,1968,13800
231,1969,14020
231,1970,13285
231,1971,12745
231,1972,10025
231,1973,9568
231,1974,8719
231,1975,9275
231,1976,7845
231,1977,10927
231,1978,8443
231,1979,7646
231,1980,6659
231,1981,7396
231,1982,8602
231,1983,6916
231,1984,6875
231,1985,7526
231,1986,5588
231,1987,5424
231,1988,3158
231,1989,5423
231,1990,5189
231,1991,3539
231,1992,4271
231,1993,3007
231,1994,3322
231,1995,2338
231,1996,2224
231,1997,2428
231,1998,2409
231,1999,2122
231,2000,2165
231,2001,1707
231,2002,1684
231,2003,2096
231,2004,1679
231,2005,1667
231,2006,1357
231,2007,1313
231,2008,1294
231,2009,1351
231,2010,1178
231,2011,827
231,2012,987
231,2013,1016
234,1961,64
234,1962,57
234,1963,56
234,1964,86
234,1965,68
234,1966,72
234,1967,33
234,1968,73
234,1969,38
234,1970,78
234,1971,60
234,1972,59
234,1973,55
234,1974,47
234,1975,61
234,1976,48
234,1977,17
234,1978,23
234,1979,59
234,1980,32
234,1981,21
234,1982,27
234,1983,50
234,1984,48
234,1985,20
234,1986,28
234,1987,58
234,1988,64
234,1989,70
234,1990,51
234,1991,26
234,1992,37
234,1993,43
234,1994,33
234,1995,25
234,1996,36
234,1997,36
234,1998,45
234,1999,20
234,2000,15
234,2001,15
234,2002,16
234,2003,30
234,2004,26
234,2005,27
234,2006,43
234,2007,21
234,2008,19
234,2009,54
234,2010,43
234,2011,49
234,2012,50
234,2013,48
235,1992,0
235,1993,1
235,1994,1
235,1995,1
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,1993,36
238,1994,37
238,1995,44
238,1996,84
238,1997,67
238,1998,56
238,1999,55
238,2000,47
238,2001,57
238,2002,35
238,2003,39
238,2004,39
238,2005,57
238,2006,40
238,2007,36
238,2008,37
238,2009,33
238,2010,48
238,2011,49
238,2012,44
238,2013,60
248,1961,437
248,1962,313
248,1963,353
248,1964,299
248,1965,342
248,1966,386
248,1967,363
248,1968,295
248,1969,308
248,1970,309
248,1971,312
248,1972,260
248,1973,298
248,1974,353
248,1975,368
248,1976,321
248,1977,309
248,1978,284
248,1979,283
248,1980,294
248,1981,311
248,1982,269
248,1983,248
248,1984,256
248,1985,252
248,1986,260
248,1987,232
248,1988,253
248,1989,279
248,1990,280
248,1991,250
255,2000,29
255,2001,34
255,2002,36
255,2003,42
255,2004,31
255,2005,29
255,2006,27
255,2007,24
255,2008,31
255,2009,35
255,2010,25
255,2011,18
255,2012,16
255,2013,21
256,2000,9
256,2001,8
256,2002,10
256,2003,11
256,2004,9
256,2005,8
256,2006,7
256,2007,6
256,2008,6
256,2009,7
256,2010,5
256,2011,4
256,2012,5
256,2013,6
27,1961,207
27,1962,114
27,1963,133
27,1964,149
27,1965,104
27,1966,182
27,1967,169
27,1968,76
27,1969,78
27,1970,98
27,1971,102
27,1972,75
27,1973,51
27,1974,67
27,1975,56
27,1976,65
27,1977,88
27,1978,76
27,1979,66
27,1980,54
27,1981,62
27,1982,50
27,1983,30
27,1984,25
27,1985,41
27,1986,42
27,1987,41
27,1988,53
27,1989,107
27,1990,64
27,1991,52
27,1992,82
27,1993,70
27,1994,85
27,1995,47
27,1996,40
27,1997,54
27,1998,64
27,1999,94
27,2000,47
27,2001,99
27,2002,62
27,2003,52
27,2004,101
27,2005,50
27,2006,30
27,2007,23
27,2008,54
27,2009,31
27,2010,40
27,2011,29
27,2012,31
27,2013,36
272,2006,84
272,2007,77
272,2008,96
272,2009,74
272,2010,68
272,2011,71
272,2012,77
272,2013,88
273,2006,0
273,2007,0
273,2008,1
273,2009,0
273,2010,0
273,2011,1
273,2012,0
273,2013,1
3,1961,12
3,1962,16
3,1963,11
3,1964,15
3,1965,17
3,1966,19
3,1967,19
3,1968,19
3,1969,20
3,1970,20
3,1971,21
3,1972,19
3,1973,22
3,1974,26
3,1975,27
3,1976,27
3,1977,28
3,1978,28
3,1979,28
3,1980,30
3,1981,30
3,1982,30
3,1983,30
3,1984,30
3,1985,30
3,1986,30
3,1987,30
3,1988,30
3,1989,20
3,1990,12
3,1991,3
3,1992,5
3,1993,18
3,1994,20
3,1995,13
3,1996,13
3,1997,12
3,1998,15
3,1999,13
3,2000,16
3,2001,15
3,2002,20
3,2003,16
3,2004,23
3,2005,24
3,2006,23
3,2007,21
3,2008,22
3,2009,25
3,2010,27
3,2011,30
3,2012,27
3,2013,27
33,1961,4379
33,1962,7597
33,1963,6876
33,1964,5352
33,1965,6169
33,1966,5778
33,1967,4654
33,1968,5501
33,1969,5473
33,1970,5445
33,1971,5606
33,1972,4630
33,1973,5041
33,1974,3977
33,1975,4480
33,1976,4831
33,1977,4283
33,1978,3568
33,1979,2879
33,1980,2911
33,1981,3188
33,1982,3637
33,1983,2773
33,1984,2576
33,1985,2736
33,1986,3251
33,1987,2995
33,1988,2993
33,1989,3265
33,1990,2692
33,1991,1794
33,1992,2829
33,1993,3557
33,1994,3640
33,1995,2873
33,1996,4361
33,1997,3485
33,1998,3958
33,1999,3641
33,2000,3403
33,2001,2691
33,2002,2911
33,2003,3377
33,2004,3467
33,2005,3283
33,2006,3852
33,2007,4696
33,2008,4273
33,2009,2906
33,2010,2480
33,2011,2997
33,2012,2812
33,2013,3906
351,1961,1100
351,1962,1200
351,1963,1100
351,1964,1100
351,1965,1200
351,1966,1000
351,1967,1000
351,1968,800
351,1969,800
351,1970,950
351,1971,900
351,1972,900
351,1973,850
351,1974,900
351,1975,900
351,1976,900
351,1977,700
351,1978,855
351,1979,917
351,1980,877
351,1981,1000
351,1982,888
351,1983,908
351,1984,940
351,1985,890
351,1986,700
351,1987,780
351,1988,800
351,1989,770
351,1990,890
351,1991,1000
351,1992,1300
351,1993,1046
351,1994,1200
351,1995,1004
351,1996,1098
351,1997,1150
351,1998,1040
351,1999,883
351,2000,1012
351,2001,790
351,2002,493
351,2003,654
351,2004,600
351,2005,700
351,2006,350
351,2007,643
351,2008,600
351,2009,580
351,2010,525
351,2011,490
351,2012,600
351,2013,614
4,1961,23
4,1962,31
4,1963,31
4,1964,36
4,1965,21
4,1966,7
4,1967,26
4,1968,41
4,1969,44
4,1970,42
4,1971,38
4,1972,54
4,1973,53
4,1974,50
4,1975,80
4,1976,89
4,1977,50
4,1978,56
4,1979,80
4,1980,110
4,1981,86
4,1982,60
4,1983,49
4,1984,64
4,1985,108
4,1986,89
4,1987,68
4,1988,30
4,1989,60
4,1990,41
4,1991,128
4,1992,93
4,1993,27
4,1994,15
4,1995,53
4,1996,117
4,1997,17
4,1998,45
4,1999,40
4,2000,8
4,2001,44
4,2002,33
4,2003,78
4,2004,89
4,2005,78
4,2006,89
4,2007,92
4,2008,27
4,2009,96
4,2010,88
4,2011,67
4,2012,110
4,2013,113
40,1961,101
40,1962,82
40,1963,94
40,1964,86
40,1965,82
40,1966,107
40,1967,115
40,1968,163
40,1969,95
40,1970,111
40,1971,112
40,1972,111
40,1973,109
40,1974,150
40,1975,131
40,1976,96
40,1977,124
40,1978,93
40,1979,150
40,1980,173
40,1981,131
40,1982,118
40,1983,146
40,1984,163
40,1985,170
40,1986,124
40,1987,128
40,1988,157
40,1989,165
40,1990,205
40,1991,207
40,1992,183
40,1993,202
40,1994,176
40,1995,202
40,1996,200
40,1997,347
40,1998,250
40,1999,201
40,2000,248
40,2001,345
40,2002,416
40,2003,488
40,2004,539
40,2005,357
40,2006,435
40,2007,341
40,2008,384
40,2009,344
40,2010,381
40,2011,564
40,2012,451
40,2013,680
41,1961,1100
41,1962,1200
41,1963,1100
41,1964,1100
41,1965,1200
41,1966,1000
41,1967,1000
41,1968,800
41,1969,800
41,1970,950
41,1971,900
41,1972,900
41,1973,850
41,1974,900
41,1975,900
41,1976,900
41,1977,700
41,1978,855
41,1979,917
41,1980,877
41,1981,1000
41,1982,888
41,1983,908
41,1984,940
41,1985,890
41,1986,700
41,1987,780
41,1988,800
41,1989,770
41,1990,890
41,1991,1000
41,1992,1300
41,1993,1046
41,1994,1200
41,1995,1004
41,1996,1098
41,1997,1150
41,1998,1040
41,1999,883
41,2000,1012
41,2001,790
41,2002,493
41,2003,654
41,2004,600
41,2005,700
41,2006,350
41,2007,643
41,2008,600
41,2009,580
41,2010,525
41,2011,490
41,2012,600
41,2013,614
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,1
44,1983,1
44,1984,2
44,1985,4
44,1986,3
44,1987,4
44,1988,4
44,1989,2
44,1990,2
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,4
44,2000,4
44,2001,4
44,2002,4
44,2003,4
44,2004,4
44,2005,4
44,2006,4
44,2007,4
44,2008,4
44,2009,4
44,2010,4
44,2011,4
44,2012,5
44,2013,5
50,1961,1
50,1962,2
50,1963,2
50,1964,1
50,1965,2
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,0
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,1
50,2008,0
50,2009,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,49573
5000,1962,49460
5000,1963,46523
5000,1964,43233
5000,1965,45345
5000,1966,46794
5000,1967,48688
5000,1968,51965
5000,1969,52527
5000,1970,52404
5000,1971,54504
5000,1972,48326
5000,1973,50730
5000,1974,47457
5000,1975,45416
5000,1976,46663
5000,1977,49083
5000,1978,48338
5000,1979,42112
5000,1980,41432
5000,1981,40287
5000,1982,46256
5000,1983,44179
5000,1984,46207
5000,1985,47424
5000,1986,44448
5000,1987,40737
5000,1988,35412
5000,1989,39730
5000,1990,39917
5000,1991,33505
5000,1992,34590
5000,1993,35862
5000,1994,33907
5000,1995,28855
5000,1996,31203
5000,1997,32225
5000,1998,26582
5000,1999,24359
5000,2000,26099
5000,2001,27335
5000,2002,25424
5000,2003,26541
5000,2004,26036
5000,2005,23697
5000,2006,22612
5000,2007,25806
5000,2008,25863
5000,2009,23345
5000,2010,19719
5000,2011,22367
5000,2012,21296
5000,2013,23813
51,1961,959
51,1962,905
51,1963,797
51,1964,669
51,1965,630
51,1966,746
51,1967,968
51,1968,869
51,1969,969
51,1970,776
51,1971,902
51,1972,726
51,1973,740
51,1974,687
51,1975,591
51,1976,379
51,1977,454
51,1978,454
51,1979,401
51,1980,421
51,1981,431
51,1982,488
51,1983,473
51,1984,479
51,1985,473
51,1986,419
51,1987,406
51,1988,366
51,1989,330
51,1990,421
51,1991,346
51,1992,249
5100,1961,171
5100,1962,165
5100,1963,166
5100,1964,189
5100,1965,147
5100,1966,120
5100,1967,222
5100,1968,195
5100,1969,161
5100,1970,190
5100,1971,167
5100,1972,200
5100,1973,197
5100,1974,208
5100,1975,241
5100,1976,244
5100,1977,159
5100,1978,161
5100,1979,201
5100,1980,230
5100,1981,255
5100,1982,306
5100,1983,247
5100,1984,220
5100,1985,192
5100,1986,250
5100,1987,214
5100,1988,185
5100,1989,215
5100,1990,185
5100,1991,315
5100,1992,215
5100,1993,150
5100,1994,181
5100,1995,151
5100,1996,272
5100,1997,143
5100,1998,157
5100,1999,137
5100,2000,100
5100,2001,173
5100,2002,147
5100,2003,173
5100,2004,188
5100,2005,191
5100,2006,196
5100,2007,183
5100,2008,112
5100,2009,196
5100,2010,213
5100,2011,285
5100,2012,273
5100,2013,254
5101,1961,10
5101,1962,6
5101,1963,7
5101,1964,6
5101,1965,6
5101,1966,6
5101,1967,6
5101,1968,9
5101,1969,9
5101,1970,9
5101,1971,9
5101,1972,10
5101,1973,14
5101,1974,16
5101,1975,18
5101,1976,18
5101,1977,19
5101,1978,19
5101,1979,21
5101,1980,14
5101,1981,54
5101,1982,73
5101,1983,66
5101,1984,26
5101,1985,32
5101,1986,37
5101,1987,42
5101,1988,54
5101,1989,52
5101,1990,53
5101,1991,68
5101,1992,45
5101,1993,40
5101,1994,41
5101,1995,48
5101,1996,88
5101,1997,71
5101,1998,61
5101,1999,59
5101,2000,51
5101,2001,62
5101,2002,40
5101,2003,43
5101,2004,44
5101,2005,61
5101,2006,45
5101,2007,41
5101,2008,40
5101,2009,37
5101,2010,51
5101,2011,54
5101,2012,48
5101,2013,64
5103,1961,42
5103,1962,59
5103,1963,55
5103,1964,62
5103,1965,47
5103,1966,25
5103,1967,45
5103,1968,70
5103,1969,62
5103,1970,59
5103,1971,59
5103,1972,84
5103,1973,71
5103,1974,76
5103,1975,114
5103,1976,131
5103,1977,63
5103,1978,72
5103,1979,92
5103,1980,149
5103,1981,118
5103,1982,139
5103,1983,98
5103,1984,113
5103,1985,147
5103,1986,169
5103,1987,104
5103,1988,87
5103,1989,119
5103,1990,90
5103,1991,207
5103,1992,124
5103,1993,62
5103,1994,102
5103,1995,64
5103,1996,151
5103,1997,42
5103,1998,71
5103,1999,55
5103,2000,15
5103,2001,60
5103,2002,49
5103,2003,96
5103,2004,107
5103,2005,95
5103,2006,107
5103,2007,100
5103,2008,44
5103,2009,122
5103,2010,127
5103,2011,165
5103,2012,167
5103,2013,161
5104,1961,119
5104,1962,100
5104,1963,105
5104,1964,121
5104,1965,94
5104,1966,89
5104,1967,170
5104,1968,116
5104,1969,91
5104,1970,122
5104,1971,99
5104,1972,106
5104,1973,112
5104,1974,116
5104,1975,109
5104,1976,95
5104,1977,77
5104,1978,70
5104,1979,88
5104,1980,66
5104,1981,83
5104,1982,93
5104,1983,84
5104,1984,82
5104,1985,13
5104,1986,44
5104,1987,68
5104,1988,44
5104,1989,43
5104,1990,43
5104,1991,40
5104,1992,46
5104,1993,48
5104,1994,38
5104,1995,39
5104,1996,34
5104,1997,31
5104,1998,26
5104,1999,23
5104,2000,33
5104,2001,51
5104,2002,58
5104,2003,33
5104,2004,37
5104,2005,34
5104,2006,44
5104,2007,42
5104,2008,27
5104,2009,37
5104,2010,34
5104,2011,66
5104,2012,57
5104,2013,28
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,5
52,1993,3
52,1994,4
52,1995,4
52,1996,2
52,1997,1
52,1998,0
52,1999,1
52,2000,1
52,2001,0
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,1
52,2007,2
52,2008,6
52,2009,8
52,2010,3
52,2011,4
52,2012,3
52,2013,3
5200,1961,20006
5200,1962,23017
5200,1963,22051
5200,1964,18805
5200,1965,20410
5200,1966,18250
5200,1967,17090
5200,1968,20101
5200,1969,20111
5200,1970,19355
5200,1971,19061
5200,1972,15447
5200,1973,15417
5200,1974,13309
5200,1975,14514
5200,1976,13440
5200,1977,16012
5200,1978,12922
5200,1979,11368
5200,1980,10352
5200,1981,11272
5200,1982,13166
5200,1983,10751
5200,1984,10687
5200,1985,11167
5200,1986,9752
5200,1987,9638
5200,1988,7085
5200,1989,9944
5200,1990,9137
5200,1991,6534
5200,1992,8260
5200,1993,7597
5200,1994,7839
5200,1995,5920
5200,1996,7477
5200,1997,7144
5200,1998,7357
5200,1999,6979
5200,2000,6703
5200,2001,5873
5200,2002,5898
5200,2003,6875
5200,2004,6833
5200,2005,6234
5200,2006,6512
5200,2007,7228
5200,2008,6669
5200,2009,5244
5200,2010,5271
5200,2011,5299
5200,2012,5337
5200,2013,6690
5203,1961,19044
5203,1962,22290
5203,1963,20891
5203,1964,17723
5203,1965,19662
5203,1966,17439
5203,1967,16177
5203,1968,19301
5203,1969,19493
5203,1970,18730
5203,1971,18351
5203,1972,14654
5203,1973,14609
5203,1974,12696
5203,1975,13755
5203,1976,12676
5203,1977,15210
5203,1978,12011
5203,1979,10525
5203,1980,9571
5203,1981,10584
5203,1982,12239
5203,1983,9689
5203,1984,9451
5203,1985,10262
5203,1986,8839
5203,1987,8420
5203,1988,6151
5203,1989,8688
5203,1990,7881
5203,1991,5333
5203,1992,7100
5203,1993,6564
5203,1994,6962
5203,1995,5211
5203,1996,6585
5203,1997,5913
5203,1998,6367
5203,1999,5763
5203,2000,5568
5203,2001,4398
5203,2002,4594
5203,2003,5472
5203,2004,5147
5203,2005,4950
5203,2006,5210
5203,2007,6009
5203,2008,5566
5203,2009,4257
5203,2010,3658
5203,2011,3825
5203,2012,3799
5203,2013,4922
5204,1961,68
5204,1962,74
5204,1963,79
5204,1964,80
5204,1965,81
5204,1966,63
5204,1967,48
5204,1968,43
5204,1969,29
5204,1970,43
5204,1971,26
5204,1972,27
5204,1973,39
5204,1974,51
5204,1975,87
5204,1976,48
5204,1977,49
5204,1978,60
5204,1979,50
5204,1980,64
5204,1981,94
5204,1982,75
5204,1983,172
5204,1984,186
5204,1985,138
5204,1986,126
5204,1987,137
5204,1988,122
5204,1989,119
5204,1990,121
5204,1991,121
5204,1992,39
5204,1993,82
5204,1994,41
5204,1995,36
5204,1996,121
5204,1997,96
5204,1998,89
5204,1999,133
5204,2000,32
5204,2001,89
5204,2002,64
5204,2003,94
5204,2004,103
5204,2005,127
5204,2006,152
5204,2007,125
5204,2008,148
5204,2009,130
5204,2010,111
5204,2011,51
5204,2012,84
5204,2013,91
5207,1961,893
5207,1962,652
5207,1963,1081
5207,1964,1002
5207,1965,667
5207,1966,749
5207,1967,865
5207,1968,757
5207,1969,589
5207,1970,582
5207,1971,684
5207,1972,766
5207,1973,768
5207,1974,562
5207,1975,672
5207,1976,717
5207,1977,753
5207,1978,851
5207,1979,793
5207,1980,717
5207,1981,594
5207,1982,852
5207,1983,890
5207,1984,1050
5207,1985,767
5207,1986,787
5207,1987,1082
5207,1988,812
5207,1989,1137
5207,1990,1136
5207,1991,1081
5207,1992,1121
5207,1993,950
5207,1994,836
5207,1995,673
5207,1996,771
5207,1997,1134
5207,1998,901
5207,1999,1083
5207,2000,1102
5207,2001,1386
5207,2002,1240
5207,2003,1309
5207,2004,1584
5207,2005,1157
5207,2006,1150
5207,2007,1095
5207,2008,956
5207,2009,857
5207,2010,1502
5207,2011,1424
5207,2012,1453
5207,2013,1677
5300,1961,1799
5300,1962,1909
5300,1963,1854
5300,1964,1881
5300,1965,1985
5300,1966,1733
5300,1967,1734
5300,1968,1457
5300,1969,1448
5300,1970,1551
5300,1971,1545
5300,1972,1467
5300,1973,1421
5300,1974,1437
5300,1975,1463
5300,1976,1456
5300,1977,1230
5300,1978,1354
5300,1979,1412
5300,1980,1344
5300,1981,1419
5300,1982,1332
5300,1983,1369
5300,1984,1379
5300,1985,1340
5300,1986,1133
5300,1987,1221
5300,1988,1190
5300,1989,1088
5300,1990,1249
5300,1991,1329
5300,1992,2358
5300,1993,2158
5300,1994,2307
5300,1995,1534
5300,1996,1758
5300,1997,1752
5300,1998,1456
5300,1999,1400
5300,2000,1538
5300,2001,1306
5300,2002,998
5300,2003,1129
5300,2004,1032
5300,2005,1158
5300,2006,770
5300,2007,1091
5300,2008,967
5300,2009,1045
5300,2010,901
5300,2011,1002
5300,2012,996
5300,2013,1201
5301,1992,742
5301,1993,813
5301,1994,832
5301,1995,256
5301,1996,363
5301,1997,289
5301,1998,77
5301,1999,199
5301,2000,185
5301,2001,224
5301,2002,189
5301,2003,176
5301,2004,136
5301,2005,164
5301,2006,188
5301,2007,236
5301,2008,142
5301,2009,211
5301,2010,141
5301,2011,263
5301,2012,151
5301,2013,310
5302,1961,1360
5302,1962,1454
5302,1963,1348
5302,1964,1326
5302,1965,1441
5302,1966,1219
5302,1967,1221
5302,1968,1003
5302,1969,975
5302,1970,1130
5302,1971,1085
5302,1972,1066
5302,1973,1038
5302,1974,1054
5302,1975,1070
5302,1976,1053
5302,1977,858
5302,1978,981
5302,1979,1039
5302,1980,985
5302,1981,1092
5302,1982,999
5302,1983,1047
5302,1984,1061
5302,1985,1024
5302,1986,831
5302,1987,894
5302,1988,912
5302,1989,869
5302,1990,976
5302,1991,1072
5302,1992,1357
5302,1993,1087
5302,1994,1233
5302,1995,1018
5302,1996,1111
5302,1997,1172
5302,1998,1063
5302,1999,904
5302,2000,1035
5302,2001,805
5302,2002,512
5302,2003,674
5302,2004,618
5302,2005,718
5302,2006,369
5302,2007,659
5302,2008,616
5302,2009,599
5302,2010,547
5302,2011,512
5302,2012,626
5302,2013,645
5305,1961,439
5305,1962,455
5305,1963,505
5305,1964,555
5305,1965,544
5305,1966,514
5305,1967,513
5305,1968,453
5305,1969,473
5305,1970,420
5305,1971,461
5305,1972,401
5305,1973,383
5305,1974,383
5305,1975,393
5305,1976,403
5305,1977,373
5305,1978,374
5305,1979,374
5305,1980,359
5305,1981,328
5305,1982,333
5305,1983,322
5305,1984,318
5305,1985,316
5305,1986,302
5305,1987,327
5305,1988,278
5305,1989,219
5305,1990,273
5305,1991,257
5305,1992,259
5305,1993,257
5305,1994,243
5305,1995,261
5305,1996,284
5305,1997,292
5305,1998,317
5305,1999,297
5305,2000,319
5305,2001,277
5305,2002,297
5305,2003,279
5305,2004,277
5305,2005,275
5305,2006,213
5305,2007,196
5305,2008,208
5305,2009,235
5305,2010,213
5305,2011,227
5305,2012,219
5305,2013,245
54,1961,683
54,1962,609
54,1963,671
54,1964,821
54,1965,780
54,1966,863
54,1967,904
54,1968,863
54,1969,765
54,1970,631
54,1971,701
54,1972,637
54,1973,444
54,1974,473
54,1975,367
54,1976,263
54,1977,270
54,1978,206
54,1979,163
54,1980,159
54,1981,176
54,1982,178
54,1983,85
54,1984,158
54,1985,152
54,1986,101
54,1987,81
54,1988,192
54,1989,115
54,1990,111
54,1991,116
54,1992,79
54,1993,139
54,1994,206
54,1995,158
54,1996,164
54,1997,155
54,1998,161
54,1999,130
54,2000,233
54,2001,292
54,2002,276
54,2003,260
54,2004,310
54,2005,315
54,2006,274
54,2007,312
54,2008,322
54,2009,315
54,2010,274
54,2011,225
54,2012,303
54,2013,313
5400,1961,26555
5400,1962,23086
5400,1963,21196
5400,1964,21059
5400,1965,21656
5400,1966,24705
5400,1967,28895
5400,1968,28458
5400,1969,29508
5400,1970,29638
5400,1971,32397
5400,1972,30427
5400,1973,32543
5400,1974,31566
5400,1975,28007
5400,1976,30409
5400,1977,30633
5400,1978,32085
5400,1979,27662
5400,1980,28316
5400,1981,25678
5400,1982,30544
5400,1983,29437
5400,1984,32478
5400,1985,33344
5400,1986,31634
5400,1987,27852
5400,1988,25050
5400,1989,26778
5400,1990,27736
5400,1991,23579
5400,1992,21763
5400,1993,24253
5400,1994,22598
5400,1995,19336
5400,1996,20001
5400,1997,21502
5400,1998,15772
5400,1999,14683
5400,2000,16672
5400,2001,18527
5400,2002,17388
5400,2003,16317
5400,2004,16671
5400,2005,14401
5400,2006,14357
5400,2007,15773
5400,2008,16929
5400,2009,15646
5400,2010,11913
5400,2011,14625
5400,2012,13410
5400,2013,14520
5401,1961,12533
5401,1962,9178
5401,1963,7577
5401,1964,8145
5401,1965,8978
5401,1966,12058
5401,1967,14585
5401,1968,14432
5401,1969,16093
5401,1970,17040
5401,1971,17636
5401,1972,16872
5401,1973,19951
5401,1974,17944
5401,1975,14961
5401,1976,19585
5401,1977,19794
5401,1978,19881
5401,1979,16341
5401,1980,16786
5401,1981,14452
5401,1982,18433
5401,1983,19994
5401,1984,20504
5401,1985,21721
5401,1986,22078
5401,1987,18970
5401,1988,16150
5401,1989,17913
5401,1990,18552
5401,1991,15522
5401,1992,15432
5401,1993,16427
5401,1994,15108
5401,1995,12639
5401,1996,12067
5401,1997,13724
5401,1998,8195
5401,1999,7869
5401,2000,9007
5401,2001,11486
5401,2002,9423
5401,2003,8670
5401,2004,9215
5401,2005,8069
5401,2006,7870
5401,2007,8567
5401,2008,9460
5401,2009,8739
5401,2010,6082
5401,2011,8405
5401,2012,7262
5401,2013,7654
5402,1961,5435
5402,1962,4688
5402,1963,4599
5402,1964,4803
5402,1965,4818
5402,1966,4400
5402,1967,5049
5402,1968,5202
5402,1969,4737
5402,1970,5303
5402,1971,5841
5402,1972,5187
5402,1973,4397
5402,1974,4729
5402,1975,4362
5402,1976,4268
5402,1977,3995
5402,1978,4028
5402,1979,3998
5402,1980,4103
5402,1981,4172
5402,1982,4334
5402,1983,3727
5402,1984,4622
5402,1985,4252
5402,1986,3768
5402,1987,3266
5402,1988,3448
5402,1989,4101
5402,1990,4633
5402,1991,3930
5402,1992,3001
5402,1993,3852
5402,1994,3675
5402,1995,3522
5402,1996,4064
5402,1997,4084
5402,1998,3664
5402,1999,3412
5402,2000,4227
5402,2001,3859
5402,2002,4355
5402,2003,4138
5402,2004,3684
5402,2005,3379
5402,2006,3267
5402,2007,3903
5402,2008,4001
5402,2009,3711
5402,2010,3024
5402,2011,3284
5402,2012,3502
5402,2013,4126
5403,1961,1738
5403,1962,1695
5403,1963,1604
5403,1964,1377
5403,1965,1505
5403,1966,1554
5403,1967,1694
5403,1968,1470
5403,1969,1537
5403,1970,1387
5403,1971,1643
5403,1972,1356
5403,1973,1344
5403,1974,1613
5403,1975,1738
5403,1976,1513
5403,1977,1237
5403,1978,1484
5403,1979,1345
5403,1980,1632
5403,1981,1357
5403,1982,1266
5403,1983,1216
5403,1984,1721
5403,1985,1508
5403,1986,1343
5403,1987,1351
5403,1988,1376
5403,1989,1306
5403,1990,1235
5403,1991,1172
5403,1992,1003
5403,1993,1167
5403,1994,1151
5403,1995,883
5403,1996,1384
5403,1997,1216
5403,1998,1498
