geo,year,wheat_import_value_base_period_price_tie
134,1997,12669
134,1998,10504
134,1999,13568
134,2000,15116
134,2001,10121
134,2002,14575
134,2003,11335
134,2004,3733
134,2005,5459
134,2006,3033
134,2007,10749
134,2008,7856
134,2009,6456
134,2010,2099
134,2011,7124
134,2012,15741
134,2013,13798
134,2014,5343
134,2015,13395
134,2016,4540
134,2017,9596
134,2018,6355
134,2019,5325
134,2020,5582
136,1968,11
136,1970,452
136,1971,589
136,1972,2220
136,1973,9326
136,1974,4944
136,1975,3130
136,1976,2904
136,1977,3723
136,1978,8989
136,1979,3219
136,1980,5168
136,1981,9910
136,1982,9573
136,1983,21985
136,1984,25540
136,1985,22022
136,1986,9973
136,1987,8102
136,1988,8415
136,1989,16114
136,1990,14157
136,1991,39809
136,1992,14443
136,1993,14621
136,1994,15181
136,1995,11685
136,1996,12359
136,1997,24269
136,1998,118425
136,1999,27253
136,2000,16402
136,2001,21562
136,2002,49881
136,2003,30456
136,2004,33372
136,2005,56631
136,2006,54069
136,2007,65021
136,2008,66360
136,2009,91937
136,2010,72918
136,2011,65750
136,2012,116753
136,2013,85216
136,2014,100719
136,2015,130336
136,2016,98906
136,2017,128146
136,2018,170932
136,2019,150196
136,2020,154054
137,1961,6
137,1962,7
137,1963,8
137,1964,9
137,1965,17
137,1966,10
137,1967,12
137,1968,9
137,1969,14
137,1970,11
137,1971,13
137,1972,14
137,1973,16
137,1974,8
137,1975,14
137,1976,19
137,1977,20
137,1978,22
137,1979,109
137,1980,55
137,1981,28
137,1982,30
137,1983,21
137,1984,29
137,1985,24
137,1986,43
137,1987,30
137,1988,53
137,1989,11063
137,1990,25119
137,1991,17078
137,1992,25657
137,1993,35459
137,1994,38500
137,1995,32119
137,1996,35371
137,1997,27261
137,1998,35068
137,1999,39885
137,2000,42999
137,2001,33835
137,2002,41942
137,2003,43842
137,2004,28007
137,2005,42337
137,2006,40093
137,2007,45039
137,2008,29768
137,2009,47523
137,2010,46748
137,2011,30661
137,2012,39501
137,2013,46714
137,2014,40890
137,2015,47895
137,2016,37261
137,2017,56398
137,2018,36632
137,2019,43071
137,2020,24384
138,1961,5
138,1962,124
138,1963,1
138,1964,2480
138,1965,386
138,1966,10
138,1967,0
138,1969,1
138,1970,12
138,1971,44273
138,1972,160342
138,1973,179990
138,1974,244479
138,1975,21877
138,1976,377
138,1977,119297
138,1978,126711
138,1979,287585
138,1980,206096
138,1981,282569
138,1982,129599
138,1983,105877
138,1984,86439
138,1985,140418
138,1986,56141
138,1987,108873
138,1988,298551
138,1989,107574
138,1990,84869
138,1991,135512
138,1992,269690
138,1993,436280
138,1994,354173
138,1995,306301
138,1996,495957
138,1997,451193
138,1998,619749
138,1999,666063
138,2000,700062
138,2001,848215
138,2002,786583
138,2003,876802
138,2004,898237
138,2005,931344
138,2006,863455
138,2007,815022
138,2008,805935
138,2009,695679
138,2010,875692
138,2011,1014068
138,2012,1162849
138,2013,1043860
138,2014,1128210
138,2015,1047893
138,2016,1173393
138,2017,1227767
138,2018,1232665
138,2019,1203714
138,2020,933473
14,1961,594
14,1962,446
14,1963,505
14,1964,328
14,1965,67
14,1966,75
14,1967,4
14,1968,4
14,1969,10
14,1970,7
14,1971,10
14,1972,52
14,1973,5
14,1974,4
14,1975,2
14,1976,2
14,1977,149
14,1978,179
14,1979,2416
14,1980,5998
14,1981,5979
14,1982,4236
14,1983,5013
14,1984,6365
14,1985,5608
14,1986,5739
14,1987,7118
14,1988,6209
14,1989,6334
14,1990,5019
14,1991,4902
14,1992,5998
14,1993,4065
14,1994,12845
14,1995,6295
14,1996,5809
14,1997,7413
14,1998,7992
14,1999,6671
14,2000,6859
14,2001,10125
14,2002,6824
14,2003,7829
14,2004,8227
14,2005,7841
14,2006,6340
14,2007,7656
14,2008,8324
14,2009,5872
14,2010,5730
14,2011,6836
14,2012,6231
14,2013,5594
14,2014,6382
14,2015,5646
14,2016,6390
14,2017,5581
14,2018,5077
14,2019,6345
14,2020,3974
141,1969,11609
141,1970,13118
141,1972,4644
141,1973,16137
141,1975,4667
141,1977,10680
141,1979,14163
141,1980,1857
141,1981,23218
141,1982,7198
141,1983,5805
141,1984,348
141,1985,3692
141,1986,279
141,1991,6966
141,1993,5108
141,1996,7
141,1997,4011
141,1998,10786
141,1999,4216
141,2000,21415
141,2001,18562
141,2002,32339
141,2003,19975
141,2004,26671
141,2005,22632
141,2006,24534
141,2007,21324
141,2008,38316
141,2009,27186
141,2010,13038
141,2011,1719
141,2013,28
141,2014,7674
141,2015,4892
141,2016,36798
141,2017,3152
141,2018,53867
141,2019,3350
141,2020,41260
143,1961,92957
143,1962,90499
143,1963,29647
143,1964,45460
143,1965,57203
143,1966,145866
143,1967,215528
143,1968,149175
143,1969,25696
143,1970,90307
143,1971,171500
143,1972,96366
143,1973,228039
143,1974,195969
143,1975,340730
143,1976,255088
143,1977,331889
143,1978,391817
143,1979,377230
143,1980,416169
143,1981,570034
143,1982,402809
143,1983,438013
143,1984,624062
143,1985,484321
143,1986,341427
143,1987,490007
143,1988,344956
143,1989,316329
143,1990,341860
143,1991,386499
143,1992,609302
143,1993,679105
143,1994,300239
143,1995,642362
143,1996,564493
143,1997,517805
143,1998,650418
143,1999,709304
143,2000,867154
143,2001,850630
143,2002,836193
143,2003,539160
143,2004,666804
143,2005,663182
143,2006,460092
143,2007,928217
143,2008,1029038
143,2009,602353
143,2010,817314
143,2011,922769
143,2012,1031569
143,2013,687563
143,2014,1300489
143,2015,810044
143,2016,1584558
143,2017,914734
143,2018,977438
143,2019,968870
143,2020,1391395
144,1961,8200
144,1962,9904
144,1963,11510
144,1964,9312
144,1965,12224
144,1966,12487
144,1967,15336
144,1968,13198
144,1969,17273
144,1970,18208
144,1971,21211
144,1972,18820
144,1973,28713
144,1974,14861
144,1975,26594
144,1976,29934
144,1977,12300
144,1978,13189
144,1979,36456
144,1980,47422
144,1981,34579
144,1982,31660
144,1983,27663
144,1984,31615
144,1985,17918
144,1986,17159
144,1987,37360
144,1988,41989
144,1989,22229
144,1990,32109
144,1991,30380
144,1992,26848
144,1993,26428
144,1994,29145
144,1995,41989
144,1996,43471
144,1997,40013
144,1998,78296
144,1999,35320
144,2000,32109
144,2001,34678
144,2002,40968
144,2003,89388
144,2004,123923
144,2005,106896
144,2006,136847
144,2007,80934
144,2008,58770
144,2009,105928
144,2010,136186
144,2011,93450
144,2012,135248
144,2013,189426
144,2014,158784
144,2015,135279
144,2016,168937
144,2017,187334
144,2018,162449
144,2019,167567
144,2020,194452
146,1992,328624
146,1993,194032
146,1994,21569
146,1995,35087
146,1996,19494
146,1997,5008
146,1998,33830
146,1999,3170
146,2000,4161
146,2001,6628
146,2002,173
146,2003,79452
146,2004,12290
146,2005,630
146,2006,3084
146,2007,6342
146,2008,11214
146,2009,1032
146,2010,125
146,2011,187
146,2012,433
146,2013,294
146,2014,215
146,2015,534
146,2016,489
146,2017,815
146,2018,762
146,2019,596
146,2020,2236
147,1961,2245
147,1962,2566
147,1963,2887
147,1964,3208
147,1965,3528
147,1966,3849
147,1967,4170
147,1968,4491
147,1969,4811
147,1970,5132
147,1971,5453
147,1972,5774
147,1973,5774
147,1974,6094
147,1975,6094
147,1976,6415
147,1977,6415
147,1978,6736
147,1979,7377
147,1980,7698
147,1981,8019
147,1982,8340
147,1983,8340
147,1984,8660
147,1985,8981
147,1986,6314
147,1987,9242
147,1988,9618
147,1989,8366
147,1990,8981
147,1991,8660
147,1992,11066
147,1993,15877
147,1994,12124
147,1995,18090
147,1996,8853
147,1997,28510
147,1998,30310
147,1999,29072
147,2000,13087
147,2001,4649
147,2002,9815
147,2003,8853
147,2004,25624
147,2005,18362
147,2006,12780
147,2007,15001
147,2008,15811
147,2009,4363
147,2010,9851
147,2011,13345
147,2012,19142
147,2013,25704
147,2014,30082
147,2015,32932
147,2016,33421
147,2017,32944
147,2018,38121
147,2019,40241
147,2020,39942
149,1961,25
149,1962,25
149,1963,363
149,1964,12
149,1965,7
149,1966,32
149,1967,26
149,1968,25
149,1969,11
149,1974,4339
149,1976,175
149,1977,250
149,1978,150
149,1979,2398
149,1980,11593
149,1981,7495
149,1982,9556
149,1983,9576
149,1984,2049
149,1985,349
149,1986,2530
149,1987,5268
149,1988,15883
149,1989,1347
149,1990,103
149,1992,6246
149,1993,1749
149,1994,77
149,1995,724
149,1996,175
149,1998,999
149,1999,6222
149,2000,999
149,2001,750
149,2002,2498
149,2003,5614
149,2004,5022
149,2005,690
149,2006,3799
149,2007,47
149,2008,22
149,2009,283
149,2010,302
149,2011,206
149,2012,1190
149,2013,16940
149,2014,34281
149,2015,25909
149,2016,54241
149,2017,49874
149,2018,31519
149,2019,49706
149,2020,74296
150,1961,163427
150,1962,161274
150,1963,143359
150,1964,119420
150,1965,153749
150,1966,120180
150,1967,132606
150,1968,204950
150,1969,309731
150,1970,314818
150,1971,264953
150,1972,312499
150,1973,373429
150,1974,283723
150,1975,463761
150,1976,297686
150,1977,253956
150,1978,292198
150,1979,296727
150,1980,276208
150,1981,303039
150,1982,292132
150,1983,212443
150,1984,268144
150,1985,329956
150,1986,260941
150,1987,275828
150,1988,484701
150,1989,307494
150,1990,594016
150,1991,297402
150,1992,291457
150,1993,363945
150,1994,494412
150,1995,490930
150,1996,562642
150,1997,468306
150,1998,521232
150,1999,607480
150,2000,466460
150,2001,625830
150,2002,753052
150,2003,598589
150,2004,664871
150,2005,627613
150,2006,787414
150,2007,955523
150,2008,850232
150,2009,984569
150,2010,1039360
150,2011,771585
150,2012,728770
150,2013,706354
150,2014,826737
150,2015,1122242
150,2016,947947
150,2017,1023773
150,2018,1099584
150,2019,1040173
150,2020,848722
153,1961,173
153,1962,202
153,1963,209
153,1964,159
153,1965,214
153,1966,252
153,1967,270
153,1968,239
153,1969,552
153,1970,298
153,1971,348
153,1972,432
153,1973,317
153,1974,317
153,1975,201
153,1976,220
153,1977,224
153,1978,258
153,1979,430
153,1980,377
153,1981,522
153,1982,322
153,1983,435
153,1984,1705
153,1985,1007
153,1986,2152
153,1987,2745
153,1988,5215
153,1989,5928
153,1990,5495
153,1991,5314
153,1992,5016
153,1993,5045
153,1994,6233
153,1995,7759
153,1996,5738
153,1997,7648
153,1998,7517
153,1999,6468
153,2000,7053
153,2001,6602
153,2002,7814
153,2003,7432
153,2004,7300
153,2005,8192
153,2006,9082
153,2007,8474
153,2008,7752
153,2009,7696
153,2010,8914
153,2011,9269
153,2012,8627
153,2013,9071
153,2014,8193
153,2015,8373
153,2016,7655
153,2017,9196
153,2018,8443
153,2019,5768
153,2020,7640
154,1992,8398
154,1993,8870
154,1994,28115
154,1995,19949
154,1996,13149
154,1997,40152
154,1998,10961
154,1999,7891
154,2000,24239
154,2001,7775
154,2002,32766
154,2003,21754
154,2004,24016
154,2005,20790
154,2006,5994
154,2007,13921
154,2008,12736
154,2009,11826
154,2010,12868
154,2011,18074
154,2012,27982
154,2013,15273
154,2014,20387
154,2015,22508
154,2016,17431
154,2017,20087
154,2018,19962
154,2019,24092
154,2020,22330
155,1963,116
155,1970,119
155,1971,77
155,1972,30
155,1973,12
155,1974,10
155,1975,18
155,1976,24
155,1977,28
155,1978,32
155,1980,5
155,1981,3
155,1982,9
155,1983,20
155,1984,8
155,1985,4
155,1986,2
155,2008,3
155,2009,1
155,2015,3
155,2016,1
156,1961,47949
156,1962,53412
156,1963,52172
156,1964,51037
156,1965,47929
156,1966,42887
156,1967,28879
156,1968,13775
156,1969,1452
156,1970,4344
156,1971,23099
156,1972,13501
156,1973,12
156,1974,14345
156,1975,38788
156,1976,32355
156,1979,9164
156,1980,15547
156,1981,15311
156,1982,14810
156,1983,20417
156,1984,35987
156,1985,18903
156,1986,20647
156,1987,12397
156,1988,38490
156,1989,38950
156,1990,50879
156,1991,50352
156,1992,39093
156,1993,59264
156,1994,69763
156,1995,63362
156,1996,53391
156,1997,62328
156,1998,41936
156,1999,59546
156,2000,57463
156,2001,79467
156,2002,95991
156,2003,78744
156,2004,100814
156,2005,114143
156,2006,102746
156,2007,98987
156,2008,87751
156,2009,74214
156,2010,83573
156,2011,90049
156,2012,132170
156,2013,121739
156,2014,148136
156,2015,143921
156,2016,120036
156,2017,175630
156,2018,172093
156,2019,124206
156,2020,118919
157,1963,899
157,1964,5534
157,1965,9138
157,1966,8179
157,1967,8419
157,1968,11259
157,1969,8093
157,1970,10261
157,1971,12186
157,1972,10294
157,1973,12634
157,1974,8565
157,1975,14431
157,1976,11666
157,1977,14815
157,1978,16468
157,1979,5165
157,1980,14851
157,1981,38651
157,1982,10700
157,1983,14410
157,1984,25328
157,1985,9290
157,1986,19538
157,1987,19222
157,1988,25136
157,1989,17046
157,1990,18865
157,1991,26607
157,1992,22498
157,1993,23050
157,1994,27177
157,1995,26428
157,1996,30559
157,1997,19249
157,1998,34008
157,1999,25432
157,2000,19573
157,2001,28871
157,2002,36560
157,2003,35782
157,2004,38384
157,2005,37089
157,2006,40337
157,2007,31583
157,2008,28971
157,2009,32026
157,2010,33062
157,2011,37565
157,2012,35323
157,2013,54698
157,2014,23655
157,2015,39897
157,2016,35592
157,2017,34556
157,2018,43093
157,2019,37401
157,2020,37504
158,1970,1879
158,1971,901
158,1972,12
158,1973,443
158,1974,768
158,1975,8
158,1977,1344
158,1978,3073
158,1979,1503
158,1980,3078
158,1981,2919
158,1982,3403
158,1983,5761
158,1984,2727
158,1985,9232
158,1986,683
158,1987,4200
158,1988,11622
158,1989,8972
158,1990,9278
158,1991,7298
158,1992,2689
158,1993,2497
158,1994,15
158,1995,4080
158,1996,2648
158,1997,176
158,1998,560
158,1999,19
158,2000,19
158,2001,1388
158,2002,4695
158,2003,794
158,2004,3668
158,2005,6528
158,2006,2810
158,2007,6210
158,2008,1471
158,2009,3936
158,2010,184
158,2011,2945
158,2012,67
158,2013,52
158,2014,3323
158,2015,5948
158,2016,5221
158,2017,2019
158,2018,3687
158,2019,0
158,2020,8
159,1961,2823
159,1962,7452
159,1963,13691
159,1964,10162
159,1965,15272
159,1966,49906
159,1967,34372
159,1968,29842
159,1969,49527
159,1970,73037
159,1971,99732
159,1972,83752
159,1973,111745
159,1974,89844
159,1975,114979
159,1976,206956
159,1977,225002
159,1978,248091
159,1979,227200
159,1980,310518
159,1981,315023
159,1982,349474
159,1983,233014
159,1984,296166
159,1985,404587
159,1986,268628
159,1987,34006
159,1988,46578
159,1989,45166
159,1990,8469
159,1991,64927
159,1992,82571
159,1993,317631
159,1994,190625
159,1995,171804
159,1996,225696
159,1997,301712
159,1998,401983
159,1999,416078
159,2000,626600
159,2001,618270
159,2002,676885
159,2003,625836
159,2004,736478
159,2005,1048616
159,2006,915747
159,2007,848638
159,2008,869349
159,2009,1073722
159,2010,1121215
159,2011,1140356
159,2012,1148115
159,2013,1230461
159,2014,1299451
159,2015,1239721
159,2016,1197109
159,2017,1573785
159,2018,1357929
159,2019,1315541
159,2020,1666222
16,1961,59365
16,1962,45502
16,1963,219312
16,1964,155258
16,1965,56815
16,1966,130052
16,1967,159974
16,1968,170569
16,1969,211335
16,1970,250089
16,1971,192375
16,1972,243612
16,1973,582897
16,1974,411123
16,1975,529466
16,1976,276340
16,1977,89938
16,1978,335664
16,1979,216321
16,1980,386336
16,1981,206395
16,1982,372676
16,1983,357034
16,1984,440976
16,1985,448868
16,1986,341504
16,1987,355979
16,1988,549175
16,1989,505919
16,1990,272485
16,1991,378306
16,1992,347560
16,1993,243499
16,1994,167426
16,1995,325331
16,1996,282550
16,1997,332637
16,1998,245098
16,1999,571028
16,2000,376963
16,2001,563796
16,2002,385393
16,2003,559460
16,2004,488633
16,2005,492926
16,2006,505967
16,2007,640221
16,2008,313645
16,2009,568508
16,2010,756284
16,2011,733267
16,2012,492372
16,2013,795617
16,2014,719662
16,2015,902884
16,2016,1299985
16,2017,1568011
16,2018,1140150
16,2019,1082615
16,2020,1417141
162,1961,87002
162,1962,95885
162,1963,83712
162,1964,95296
162,1965,96607
162,1966,103189
162,1967,100101
162,1968,84589
162,1969,88465
162,1970,112482
162,1971,95969
162,1972,110680
162,1973,101985
162,1974,73930
162,1975,71347
162,1976,81025
162,1977,81504
162,1978,87384
162,1979,91490
162,1980,84780
162,1981,115604
162,1982,100806
162,1983,63608
162,1984,63618
162,1985,48162
162,1986,81345
162,1987,67113
162,1988,75670
162,1989,78059
162,1990,54445
162,1991,41164
162,1992,75110
162,1993,55173
162,1994,100249
162,1995,33585
162,1996,60954
162,1997,57009
162,1998,44953
162,1999,95635
162,2000,54635
162,2001,66710
162,2002,84045
162,2003,81663
162,2004,58288
162,2005,41728
162,2006,60845
162,2007,74492
162,2008,80901
162,2009,81109
162,2010,102758
162,2011,109556
162,2012,120177
162,2013,132253
162,2014,130811
162,2015,95735
162,2016,85884
162,2017,80919
162,2018,116332
162,2019,108920
162,2020,74632
165,1961,294561
165,1962,184894
165,1963,197159
165,1964,234705
165,1965,413802
165,1966,206402
165,1967,317784
165,1968,393504
165,1969,4418
165,1970,62412
165,1971,78240
165,1972,192424
165,1973,371172
165,1974,335442
165,1975,366979
165,1976,323689
165,1977,135827
165,1978,287097
165,1979,610606
165,1980,164415
165,1981,83222
165,1982,98235
165,1983,108118
165,1984,79387
165,1985,267559
165,1986,521249
165,1987,103144
165,1988,164049
165,1989,592671
165,1990,558986
165,1991,265395
165,1992,550999
165,1993,789081
165,1994,519187
165,1995,714379
165,1996,537333
165,1997,682605
165,1998,688030
165,1999,884519
165,2000,286174
165,2001,40713
165,2002,72949
165,2003,40383
165,2004,29480
165,2005,384592
165,2006,222894
165,2007,37120
165,2008,496958
165,2009,847081
165,2010,25680
165,2011,5963
165,2013,105640
165,2014,184895
165,2015,2585
165,2016,11
165,2017,1
165,2020,679991
166,1961,3
166,1962,76
166,1963,4302
166,1964,8207
166,1965,9171
166,1966,11189
166,1967,9211
166,1968,13145
166,1969,13050
166,1970,12864
166,1971,16845
166,1972,14433
166,1973,15285
166,1974,10239
166,1975,16247
166,1976,14745
166,1977,20711
166,1978,17445
166,1979,14387
166,1980,14359
166,1981,18897
166,1982,17288
166,1983,16678
166,1984,19108
166,1985,22651
166,1986,23248
166,1987,22950
166,1988,12642
166,1989,23121
166,1990,25107
166,1991,26072
166,1992,24727
166,1993,25228
166,1994,31751
166,1995,28726
166,1996,31080
166,1997,28456
166,1998,34339
166,1999,30144
166,2000,31852
166,2001,28666
166,2002,27164
166,2003,36277
166,2004,28178
166,2005,35811
166,2006,30575
166,2007,36234
166,2008,34841
166,2009,34111
166,2010,39770
166,2011,41632
166,2012,41893
166,2013,32582
166,2014,36080
166,2015,40608
166,2016,41697
166,2017,38067
166,2018,43500
166,2019,35675
166,2020,49837
167,1993,44537
167,1994,11582
167,1995,1233
167,1996,523
167,1997,58510
167,1998,21868
167,1999,11508
167,2000,1960
167,2001,372
167,2002,2166
167,2003,2087
167,2004,6491
167,2005,5013
167,2006,10610
167,2007,11365
167,2008,11880
167,2009,10188
167,2010,8171
167,2011,7193
167,2012,16382
167,2013,13282
167,2014,11101
167,2015,9863
167,2016,9782
167,2017,10220
167,2018,11609
167,2019,11279
167,2020,18733
168,1961,48
168,1962,94
168,1963,40
168,1964,18
168,1965,43
168,1966,24
168,1967,27
168,1968,26
168,1969,15
168,1970,13
168,1971,29
168,1973,8
168,1974,1
168,1977,1570
168,1978,6350
168,1979,7466
168,1980,8059
168,1981,11645
168,1982,17077
168,1983,13771
168,1984,21927
168,1985,14639
168,1986,13492
168,1987,12426
168,1988,18138
168,1989,18064
168,1990,18514
168,1991,34190
168,1992,23026
168,1993,34888
168,1994,44656
168,1995,34888
168,1996,33492
168,1997,44307
168,1998,40819
168,1999,50936
168,2000,45886
168,2001,41854
168,2002,47098
168,2003,45640
168,2004,47098
168,2005,56119
168,2006,48563
168,2007,54283
168,2008,48062
168,2009,48635
168,2010,63027
168,2011,57789
168,2012,58744
168,2013,58166
168,2014,74207
168,2015,75760
168,2016,84858
168,2017,80252
168,2018,97082
168,2019,81517
168,2020,89939
169,1961,27391
169,1962,34986
169,1963,31169
169,1964,27037
169,1965,27942
169,1966,28128
169,1967,31359
169,1968,35356
169,1969,26537
169,1970,28175
169,1971,24287
169,1972,21704
169,1973,12760
169,1974,28006
169,1975,9995
169,1976,22336
169,1977,17448
169,1978,19211
169,1979,25495
169,1980,29355
169,1981,26651
169,1982,14763
169,1983,36385
169,1984,2848
169,1985,32559
169,1986,11228
169,1991,8761
169,1992,16740
169,1993,32239
169,1994,2755
169,1995,14978
169,1996,31119
169,1997,6551
169,1998,39512
169,1999,15742
169,2000,40505
169,2001,21254
169,2002,216
169,2003,2067
169,2004,4
169,2006,200
169,2007,5109
169,2008,15
169,2009,133
169,2010,111
169,2011,37
169,2012,370
169,2013,27124
169,2014,21055
169,2015,311
169,2016,185
169,2017,1288
169,2018,60
169,2019,129
169,2020,25
170,1961,118197
170,1962,114993
170,1963,100212
170,1964,108976
170,1965,129354
170,1966,138015
170,1967,137542
170,1968,177213
170,1969,193237
170,1970,148132
170,1971,197531
170,1972,175453
170,1973,110583
170,1974,172100
170,1975,226517
170,1976,170664
170,1977,239124
170,1978,194778
170,1979,221738
170,1980,238210
170,1981,271501
170,1982,272117
170,1983,279949
170,1984,278950
170,1985,240159
170,1986,311370
170,1987,286310
170,1988,256288
170,1989,217373
170,1990,172006
170,1991,192042
170,1992,306269
170,1993,317108
170,1994,373152
170,1995,341232
170,1996,335290
170,1997,328263
170,1998,349345
170,1999,358298
170,2000,364940
170,2001,403164
170,2002,420948
170,2003,368266
170,2004,409184
170,2005,415532
170,2006,418100
170,2007,434615
170,2008,423721
170,2009,429448
170,2010,479008
170,2011,478017
170,2012,481685
170,2013,512411
170,2014,533484
170,2015,532509
170,2016,503220
170,2017,603051
170,2018,587416
170,2019,570958
170,2020,644800
171,1961,67109
171,1962,87196
171,1963,110764
171,1964,93612
171,1965,117357
171,1966,113639
171,1967,131898
171,1968,132182
171,1969,149580
171,1970,133965
171,1971,159221
171,1972,192688
171,1973,136390
171,1974,129468
171,1975,140228
171,1976,190476
171,1977,176258
171,1978,182732
171,1979,190796
171,1980,212702
171,1981,215601
171,1982,250163
171,1983,215802
171,1984,207391
171,1985,179402
171,1986,259796
171,1987,181880
171,1988,290954
171,1989,323686
171,1990,414583
171,1991,398044
171,1992,472415
171,1993,486696
171,1994,581184
171,1995,568963
171,1996,515369
171,1997,649387
171,1998,505472
171,1999,547549
171,2000,718817
171,2001,782681
171,2002,839133
171,2003,746109
171,2004,583399
171,2005,554913
171,2006,745974
171,2007,486159
171,2008,461144
171,2009,830611
171,2010,506452
171,2011,748938
171,2012,811056
171,2013,669361
171,2014,776784
171,2015,916254
171,2016,1252360
171,2017,1488904
171,2018,1811259
171,2019,1936591
171,2020,1664968
173,1961,384554
173,1962,332761
173,1963,370091
173,1964,489090
173,1965,304841
173,1966,346556
173,1967,299601
173,1968,236561
173,1969,262077
173,1970,244170
173,1971,422379
173,1972,281665
173,1973,358190
173,1974,388828
173,1975,326724
173,1976,511213
173,1977,574804
173,1978,511163
173,1979,647392
173,1980,766457
173,1981,762592
173,1982,796628
173,1983,523633
173,1984,452616
173,1985,376597
173,1986,367456
173,1987,518103
173,1988,512415
173,1989,495349
173,1990,217897
173,1991,14375
173,1992,117959
173,1993,181319
173,1994,45898
173,1995,215977
173,1996,483756
173,1997,146874
173,1998,146445
173,1999,43122
173,2000,149309
173,2001,70425
173,2002,45481
173,2003,21641
173,2004,55085
173,2005,53864
173,2006,130834
173,2007,260110
173,2008,251188
173,2009,136895
173,2010,151160
173,2011,180601
173,2012,162576
173,2013,126250
173,2014,121074
173,2015,105632
173,2016,180031
173,2017,204546
173,2018,138245
173,2019,122516
173,2020,192251
174,1961,63680
174,1962,62966
174,1963,46122
174,1964,64222
174,1965,70923
174,1966,97689
174,1967,71739
174,1968,56297
174,1969,84848
174,1970,88852
174,1971,43710
174,1972,45143
174,1973,46116
174,1974,89270
174,1975,81077
174,1976,62412
174,1977,97954
174,1978,165768
174,1979,188959
174,1980,134242
174,1981,224719
174,1982,161068
174,1983,142584
174,1984,186548
174,1985,132540
174,1986,150991
174,1987,122736
174,1988,102571
174,1989,126287
174,1990,131601
174,1991,155322
174,1992,208337
174,1993,214908
174,1994,235044
174,1995,229581
174,1996,268120
174,1997,291262
174,1998,349287
174,1999,352784
174,2000,304808
174,2001,370559
174,2002,385884
174,2003,323750
174,2004,319768
174,2005,408161
174,2006,344984
174,2007,291960
174,2008,312957
174,2009,375218
174,2010,353904
174,2011,295398
174,2012,326786
174,2013,252012
174,2014,292356
174,2015,299908
174,2016,337228
174,2017,352881
174,2018,304997
174,2019,319978
174,2020,282520
176,2014,1
176,2017,16
178,1993,24869
178,1994,39814
178,1995,14816
178,1996,27738
178,1997,43838
178,1998,53592
178,1999,12065
178,2000,48030
178,2001,60877
178,2002,33782
178,2003,64781
178,2004,89038
178,2005,65150
178,2006,18628
178,2007,21089
178,2008,16379
178,2009,18257
178,2010,12690
178,2011,32635
178,2012,6674
178,2013,13040
178,2014,6841
178,2015,14478
178,2016,2413
178,2017,8687
178,2018,6750
178,2019,10031
178,2020,8445
179,1961,298
179,1962,298
179,1963,298
179,1964,298
179,1965,447
179,1966,447
179,1967,596
179,1968,745
179,1969,851
179,1971,49
179,1972,2136
179,1973,4052
179,1974,6950
179,1976,10242
179,1977,4864
179,1978,7008
179,1979,18495
179,1980,11072
179,1981,7632
179,1982,11654
179,1983,8549
179,1984,8497
179,1985,7879
179,1986,7786
179,1987,8860
179,1988,15993
179,1989,11589
179,1990,13495
179,1991,8746
179,1992,12146
179,1993,13303
179,1994,8599
179,1995,14072
179,1996,7592
179,1997,15128
179,1998,16692
179,1999,12221
179,2000,12523
179,2001,15414
179,2002,13391
179,2003,14023
179,2004,10485
179,2005,17622
179,2006,6405
179,2007,29953
179,2008,34041
179,2009,31298
179,2010,41413
179,2011,37562
179,2012,49991
179,2013,15304
179,2014,24093
179,2015,68358
179,2016,55256
179,2017,18759
179,2018,74796
179,2019,56773
179,2020,17496
18,1961,4685
18,1962,4819
18,1963,4953
18,1964,5087
18,1965,5221
18,1966,5274
18,1967,5408
18,1968,5542
18,1969,5703
18,1970,5810
18,1971,5970
18,1980,669
18,1981,234
18,1982,730
18,1983,568
18,1984,696
18,1985,656
18,1986,897
18,1987,1544
18,1988,1336
18,1989,759
18,1990,4644
18,1991,6554
18,1992,4261
18,1993,3934
18,1994,2781
18,1995,2487
18,1996,4361
18,1997,5676
18,1998,1705
18,1999,4688
18,2000,2384
18,2001,367
18,2002,618
18,2003,257
18,2004,2134
18,2005,779
18,2006,80
18,2007,1829
18,2008,472
18,2009,1385
18,2010,653
18,2011,4303
18,2012,1336
18,2013,1336
18,2014,3876
18,2015,3040
18,2016,1362
18,2017,919
18,2018,829
18,2019,1307
18,2020,879
181,1961,39307
181,1962,29489
181,1963,38149
181,1964,36491
181,1965,41817
181,1966,42892
181,1967,41678
181,1968,37829
181,1969,26520
181,1970,26405
181,1971,40288
181,1972,21302
181,1973,11577
181,1974,24080
181,1975,19005
181,1976,5614
181,1977,137
181,1980,1216
181,1981,9195
181,1982,3705
181,1983,25358
181,1984,34349
181,1985,64503
181,1986,22121
181,1987,14477
181,1988,34731
181,1989,17134
181,1990,43488
181,1991,11853
181,1992,53255
181,1993,39648
181,1994,28554
181,1995,37459
181,1996,127844
181,1997,59536
181,1998,47229
181,1999,17577
181,2000,26197
181,2001,10746
181,2002,10651
181,2003,12308
181,2004,95032
181,2005,19962
181,2006,38445
181,2007,43160
181,2008,10382
181,2009,112594
181,2010,155356
181,2011,133260
181,2012,86576
181,2013,91789
181,2014,93085
181,2015,107108
181,2016,124519
181,2017,95284
181,2018,128171
181,2019,57715
181,2020,113108
183,1961,56
183,1963,2833
