geo,year,bananas_export_quantity_fea
157,2013,43
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,1
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,3
165,1975,4
165,1976,2
165,1977,2
165,1978,9
165,1979,18
165,1980,12
165,1981,9
165,1982,11
165,1983,5
165,1984,3
165,1985,5
165,1986,5
165,1987,9
165,1988,6
165,1989,0
165,1990,0
165,1991,1
165,1992,4
165,1993,3
165,1994,1
165,1995,2
165,1996,1
165,1997,3
165,1998,3
165,1999,0
165,2000,1
165,2001,4
165,2002,4
165,2003,7
165,2004,6
165,2005,1
165,2006,11
165,2007,8
165,2008,13
165,2009,87
165,2010,84
165,2011,59
165,2012,48
165,2013,86
166,1961,271
166,1962,250
166,1963,296
166,1964,265
166,1965,335
166,1966,385
166,1967,405
166,1968,541
166,1969,589
166,1970,600
166,1971,621
166,1972,604
166,1973,570
166,1974,442
166,1975,514
166,1976,543
166,1977,574
166,1978,649
166,1979,590
166,1980,523
166,1981,594
166,1982,578
166,1983,673
166,1984,669
166,1985,701
166,1986,603
166,1987,676
166,1988,669
166,1989,685
166,1990,777
166,1991,735
166,1992,737
166,1993,714
166,1994,763
166,1995,690
166,1996,632
166,1997,608
166,1998,462
166,1999,593
166,2000,489
166,2001,426
166,2002,404
166,2003,385
166,2004,398
166,2005,353
166,2006,431
166,2007,437
166,2008,366
166,2009,257
166,2010,271
166,2011,264
166,2012,247
166,2013,252
167,1993,1
167,1994,0
167,1995,1
167,1996,1
167,1997,1
167,1998,2
167,1999,2
167,2000,2
167,2001,2
167,2002,5
167,2003,4
167,2004,43
167,2005,83
167,2006,29
167,2007,23
167,2008,31
167,2009,35
167,2010,36
167,2011,38
167,2012,32
167,2013,36
169,1961,3
169,1962,6
169,1963,3
169,1964,2
169,1965,3
169,1966,2
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,2
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,16
169,2004,13
169,2005,7
169,2006,10
169,2007,12
169,2008,28
169,2009,18
169,2010,25
169,2011,33
169,2012,7
169,2013,8
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,1
170,2012,122
170,2013,124
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,23
171,1970,107
171,1971,267
171,1972,422
171,1973,466
171,1974,663
171,1975,823
171,1976,796
171,1977,693
171,1978,776
171,1979,859
171,1980,923
171,1981,869
171,1982,927
171,1983,643
171,1984,800
171,1985,789
171,1986,856
171,1987,775
171,1988,867
171,1989,851
171,1990,840
171,1991,942
171,1992,822
171,1993,1153
171,1994,1155
171,1995,1213
171,1996,1252
171,1997,1143
171,1998,1150
171,1999,1320
171,2000,1600
171,2001,2129
171,2002,1685
171,2003,1829
171,2004,1797
171,2005,2024
171,2006,2312
171,2007,2218
171,2008,2193
171,2009,1744
171,2010,1590
171,2011,2047
171,2012,2646
171,2013,3268
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,63
173,1992,86
173,1993,29
173,1994,51
173,1995,53
173,1996,66
173,1997,67
173,1998,100
173,1999,114
173,2000,88
173,2001,109
173,2002,106
173,2003,160
173,2004,178
173,2005,164
173,2006,135
173,2007,196
173,2008,222
173,2009,176
173,2010,206
173,2011,200
173,2012,166
173,2013,225
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,3
174,1995,10
174,1996,30
174,1997,25
174,1998,30
174,1999,16
174,2000,21
174,2001,51
174,2002,27
174,2003,23
174,2004,29
174,2005,54
174,2006,23
174,2007,30
174,2008,30
174,2009,34
174,2010,30
174,2011,21
174,2012,15
174,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,3
181,1996,2
181,1997,2
181,1998,3
181,1999,3
181,2000,4
181,2001,0
181,2002,6
181,2003,1
181,2004,2
181,2005,37
181,2006,11
181,2007,4
181,2008,6
181,2009,4
181,2010,3
181,2011,2
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1
183,2012,6
183,2013,1
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,1
185,1995,1
185,1996,1
185,1997,3
185,1998,2
185,1999,4
185,2000,3
185,2001,5
185,2002,9
185,2003,15
185,2004,14
185,2005,12
185,2006,12
185,2007,19
185,2008,18
185,2009,11
185,2010,5
185,2011,13
185,2012,43
185,2013,49
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,1
186,2002,1
186,2003,0
186,2004,5
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,39
189,1962,49
189,1963,53
189,1964,61
189,1965,81
189,1966,79
189,1967,75
189,1968,72
189,1969,68
189,1970,37
189,1971,43
189,1972,46
189,1973,35
189,1974,51
189,1975,31
189,1976,41
189,1977,41
189,1978,51
189,1979,48
189,1980,33
189,1981,43
189,1982,42
189,1983,47
189,1984,64
189,1985,74
189,1986,111
189,1987,83
189,1988,142
189,1989,120
189,1990,135
189,1991,101
189,1992,130
189,1993,133
189,1994,92
189,1995,113
189,1996,102
189,1997,74
189,1998,54
189,1999,66
189,2000,50
189,2001,34
189,2002,49
189,2003,35
189,2004,42
189,2005,31
189,2006,35
189,2007,26
189,2008,41
189,2009,37
189,2010,26
189,2011,8
189,2012,14
189,2013,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,2
19,1997,1
19,1998,3
19,1999,10
19,2000,9
19,2001,13
19,2002,17
19,2003,28
19,2004,43
19,2005,54
19,2006,81
19,2007,79
19,2008,86
19,2009,89
19,2010,79
19,2011,108
19,2012,101
19,2013,101
191,1961,21
191,1962,22
191,1963,26
191,1964,26
191,1965,29
191,1966,30
191,1967,26
191,1968,31
191,1969,31
191,1970,30
191,1971,28
191,1972,25
191,1973,20
191,1974,22
191,1975,14
191,1976,30
191,1977,26
191,1978,31
191,1979,23
191,1980,20
191,1981,30
191,1982,25
191,1983,34
191,1984,31
191,1985,41
191,1986,39
191,1987,37
191,1988,58
191,1989,66
191,1990,79
191,1991,62
191,1992,80
191,1993,65
191,1994,35
191,1995,55
191,1996,49
191,1997,33
191,1998,41
191,1999,40
191,2000,43
191,2001,33
191,2002,40
191,2003,28
191,2004,30
191,2005,27
191,2006,24
191,2007,25
191,2008,21
191,2009,18
191,2010,12
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,4
194,1976,2
194,1977,1
194,1978,1
194,1979,2
194,1980,8
194,1981,6
194,1982,2
194,1983,2
194,1984,2
194,1985,2
194,1986,1
194,1987,4
194,1988,4
194,1989,4
194,1990,5
194,1991,3
194,1992,4
194,1993,5
194,1994,7
194,1995,6
194,1996,3
194,1997,2
194,1998,2
194,1999,0
194,2000,1
194,2001,0
194,2002,1
194,2003,1
194,2004,1
194,2005,2
194,2006,3
194,2007,4
194,2008,0
194,2009,1
194,2010,20
194,2011,9
194,2012,5
194,2013,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,1
195,1981,0
195,1982,0
195,1983,1
195,1984,1
195,1985,1
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,1
198,1998,1
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,5
198,2004,2
198,2005,18
198,2006,10
198,2007,16
198,2008,32
198,2009,43
198,2010,32
198,2011,36
198,2012,12
198,2013,17
199,1993,1
199,1994,3
199,1995,7
199,1996,4
199,1997,3
199,1998,2
199,1999,1
199,2000,0
199,2001,6
199,2002,3
199,2003,3
199,2004,3
199,2005,6
199,2006,8
199,2007,10
199,2008,21
199,2009,11
199,2010,5
199,2011,7
199,2012,9
199,2013,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,1
202,1990,0
202,1991,0
202,1992,1
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,1
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,1
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,8
203,1961,96
203,1962,114
203,1963,104
203,1964,113
203,1965,103
203,1966,89
203,1967,52
203,1968,42
203,1969,35
203,1970,38
203,1971,34
203,1972,16
203,1973,6
203,1974,6
203,1975,4
203,1976,3
203,1977,0
203,1978,2
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,5
203,1987,3
203,1988,3
203,1989,1
203,1990,6
203,1991,1
203,1992,1
203,1993,9
203,1994,77
203,1995,142
203,1996,153
203,1997,120
203,1998,103
203,1999,148
203,2000,125
203,2001,85
203,2002,70
203,2003,79
203,2004,66
203,2005,57
203,2006,78
203,2007,129
203,2008,138
203,2009,74
203,2010,119
203,2011,130
203,2012,199
203,2013,182
206,1961,1
206,1962,0
206,1963,0
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,1
206,2006,0
206,2007,0
206,2008,0
206,2009,1
206,2010,3
206,2011,5
207,1961,1
207,1962,2
207,1963,2
207,1964,2
207,1965,14
207,1966,12
207,1967,20
207,1968,36
207,1969,32
207,1970,25
207,1971,38
207,1972,40
207,1973,30
207,1974,35
207,1975,38
207,1976,37
207,1977,27
207,1978,29
207,1979,27
207,1980,34
207,1981,36
207,1982,37
207,1983,32
207,1984,35
207,1985,37
207,1986,36
207,1987,32
207,1988,36
207,1989,29
207,1990,28
207,1991,28
207,1992,30
207,1993,27
207,1994,33
207,1995,37
207,1996,24
207,1997,33
207,1998,24
207,1999,33
207,2000,35
207,2001,29
207,2002,5
207,2003,0
207,2004,19
207,2005,35
207,2006,45
207,2007,54
207,2008,66
207,2009,58
207,2010,71
207,2011,63
207,2012,83
207,2013,81
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,2
209,1973,1
209,1974,1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,2
209,1999,2
209,2000,2
209,2001,2
209,2002,1
209,2003,4
209,2004,1
209,2005,2
209,2006,6
209,2007,8
209,2008,6
209,2009,7
209,2010,8
209,2011,8
209,2012,2
209,2013,1
21,1961,247
21,1962,217
21,1963,206
21,1964,226
21,1965,217
21,1966,205
21,1967,171
21,1968,160
21,1969,163
21,1970,204
21,1971,177
21,1972,114
21,1973,139
21,1974,156
21,1975,147
21,1976,92
21,1977,112
21,1978,133
21,1979,128
21,1980,67
21,1981,67
21,1982,59
21,1983,90
21,1984,103
21,1985,105
21,1986,101
21,1987,81
21,1988,77
21,1989,84
21,1990,55
21,1991,91
21,1992,92
21,1993,90
21,1994,52
21,1995,12
21,1996,30
21,1997,40
21,1998,69
21,1999,81
21,2000,72
21,2001,105
21,2002,241
21,2003,221
21,2004,188
21,2005,212
21,2006,194
21,2007,186
21,2008,131
21,2009,144
21,2010,140
21,2011,110
21,2012,93
21,2013,98
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,1
210,1995,0
210,1996,13
210,1997,18
210,1998,19
210,1999,14
210,2000,14
210,2001,19
210,2002,38
210,2003,46
210,2004,43
210,2005,35
210,2006,40
210,2007,34
210,2008,33
210,2009,43
210,2010,40
210,2011,36
210,2012,40
210,2013,21
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,1
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,77
214,1962,60
214,1963,61
214,1964,203
214,1965,341
214,1966,382
214,1967,402
214,1968,362
214,1969,391
214,1970,235
214,1971,358
214,1972,246
214,1973,260
214,1974,158
214,1975,113
214,1976,96
214,1977,143
214,1978,92
214,1979,106
214,1980,121
214,1981,99
214,1982,113
214,1983,121
214,1984,136
214,1985,149
214,1986,97
214,1987,130
214,1988,104
214,1989,85
214,1990,49
214,1991,76
214,1992,76
214,1993,66
214,1994,58
214,1995,45
214,1996,54
214,1997,42
214,1998,56
214,1999,47
214,2000,45
214,2001,26
214,2002,25
214,2003,33
214,2004,18
214,2005,15
214,2006,19
214,2007,19
214,2008,9
214,2009,10
214,2010,11
214,2011,14
214,2012,9
214,2013,8
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,2
216,1962,2
216,1963,2
216,1964,3
216,1965,8
216,1966,4
216,1967,1
216,1968,1
216,1969,1
216,1970,2
216,1971,7
216,1972,11
216,1973,12
216,1974,17
216,1975,20
216,1976,23
216,1977,17
216,1978,19
216,1979,20
216,1980,13
216,1981,17
216,1982,19
216,1983,11
216,1984,7
216,1985,5
216,1986,3
216,1987,4
216,1988,84
216,1989,76
216,1990,124
216,1991,73
216,1992,76
216,1993,66
216,1994,89
216,1995,59
216,1996,189
216,1997,223
216,1998,35
216,1999,65
216,2000,331
216,2001,178
216,2002,198
216,2003,329
216,2004,369
216,2005,326
216,2006,277
216,2007,391
216,2008,333
216,2009,455
216,2010,318
216,2011,554
216,2012,426
216,2013,446
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,3
220,1962,2
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,6
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,1
221,1997,1
221,1998,1
221,1999,0
221,2000,0
221,2001,1
221,2002,1
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,0
221,2008,1
221,2009,0
221,2010,3
221,2011,4
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,5
222,2012,0
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
