geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
160,1973,9
160,1974,10
160,1975,9
160,1976,8
160,1977,8
160,1978,13
160,1979,5
160,1980,14
160,1981,7
160,1982,17
160,1983,15
160,1984,0
160,1985,6
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,21
160,2003,6
160,2004,7
160,2005,11
160,2006,12
160,2007,10
160,2008,10
160,2009,18
160,2010,38
160,2011,12
160,2012,48
160,2013,203
160,2014,29
160,2015,24
160,2016,30
160,2017,24
160,2018,57
160,2019,27
162,1961,700
162,1962,1000
162,1963,960
162,1964,970
162,1965,970
162,1966,1064
162,1967,1081
162,1968,1088
162,1969,1138
162,1970,1017
162,1971,958
162,1972,1126
162,1973,2344
162,1974,4102
162,1975,2585
162,1976,3261
162,1977,3032
162,1978,4251
162,1979,3656
162,1980,4908
162,1981,5810
162,1982,5484
162,1983,4618
162,1984,4406
162,1985,4521
162,1986,4715
162,1987,5871
162,1988,6043
162,1989,6376
162,1990,7325
162,1991,7130
162,1992,8006
162,1993,6826
162,1994,9139
162,1995,7838
162,1996,11229
162,1997,11794
162,1998,11388
162,1999,10765
162,2000,10440
162,2001,11247
162,2002,10611
162,2003,12736
162,2004,16366
162,2005,15098
162,2006,15854
162,2007,20488
162,2008,30512
162,2009,30912
162,2010,31784
162,2011,33955
162,2012,31869
162,2013,34062
162,2014,34514
162,2015,36346
162,2016,30859
162,2017,31007
162,2018,33163
162,2019,34721
165,1961,224
165,1962,40
165,1963,4
165,1964,5
165,1965,3
165,1966,3
165,1967,10
165,1968,22
165,1969,1
165,1970,3
165,1971,3
165,1972,3590
165,1973,2
165,1974,0
165,1975,5
165,1976,3
165,1977,0
165,1978,4
165,1979,1
165,1980,3
165,1981,1
165,1982,3
165,1983,12
165,1984,6
165,1985,6
165,1986,0
165,1987,0
165,1988,361
165,1989,0
165,1990,29
165,1991,0
165,1992,22
165,1993,141
165,1994,4135
165,1995,35
165,1996,655
165,1997,107
165,1998,453
165,1999,767
165,2000,313
165,2001,3530
165,2002,3793
165,2003,3315
165,2004,284
165,2005,0
165,2006,1044
165,2007,1384
165,2008,1222
165,2009,8174
165,2010,7373
165,2011,40954
165,2012,44187
165,2013,51108
165,2014,30560
165,2015,21221
165,2016,33584
165,2017,21139
165,2018,30166
165,2019,34188
166,1961,117
166,1962,492
166,1963,522
166,1964,724
166,1965,110
166,1966,78
166,1967,42
166,1968,15
166,1969,128
166,1970,40
166,1971,4170
166,1972,974
166,1973,205
166,1974,97
166,1975,29
166,1976,7
166,1977,7
166,1978,9
166,1979,26
166,1980,34
166,1981,195
166,1982,112
166,1983,53
166,1984,64
166,1985,39
166,1986,111
166,1987,13
166,1988,147
166,1989,21
166,1990,55
166,1991,59
166,1992,80
166,1993,29
166,1994,930
166,1995,1694
166,1996,117
166,1997,817
166,1998,21762
166,1999,2041
166,2000,2903
166,2001,1067
166,2002,4334
166,2003,1985
166,2004,2644
166,2005,14842
166,2006,10365
166,2007,21963
166,2008,39160
166,2009,8721
166,2010,51720
166,2011,20056
166,2012,50366
166,2013,47161
166,2014,47620
166,2015,40237
166,2016,42267
166,2017,35479
166,2018,63968
166,2019,32294
167,1993,14058
167,1994,12158
167,1995,21146
167,1996,26452
167,1997,18026
167,1998,20578
167,1999,18943
167,2000,15856
167,2001,12848
167,2002,14542
167,2003,16615
167,2004,24827
167,2005,24514
167,2006,34592
167,2007,43489
167,2008,64678
167,2009,53373
167,2010,50260
167,2011,57912
167,2012,57724
167,2013,63196
167,2014,64197
167,2015,57275
167,2016,59214
167,2017,58265
167,2018,66923
167,2019,68947
168,1961,2808
168,1962,2813
168,1963,3110
168,1964,3194
168,1965,4087
168,1966,5125
168,1967,5178
168,1968,6706
168,1969,7186
168,1970,8078
168,1971,7390
168,1972,7469
168,1973,10152
168,1974,12208
168,1975,19736
168,1976,16785
168,1977,22900
168,1978,25600
168,1979,29200
168,1980,35966
168,1981,34735
168,1982,33678
168,1983,23625
168,1984,27061
168,1985,28219
168,1986,29587
168,1987,37962
168,1988,37379
168,1989,42910
168,1990,40411
168,1991,59000
168,1992,54000
168,1993,51000
168,1994,56000
168,1995,55000
168,1996,51266
168,1997,47000
168,1998,70000
168,1999,95000
168,2000,46593
168,2001,53008
168,2002,59724
168,2003,37846
168,2004,44855
168,2005,50314
168,2006,67223
168,2007,69320
168,2008,124872
168,2009,145507
168,2010,142387
168,2011,52589
168,2012,64055
168,2013,41067
168,2014,92379
168,2015,174056
168,2016,164760
168,2017,143417
168,2018,73478
168,2019,91808
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,424
169,1979,0
169,1980,17
169,1981,1
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,2
169,1993,17
169,1994,5
169,1995,286
169,1996,177
169,1997,304
169,1998,947
169,1999,1350
169,2000,1099
169,2001,970
169,2002,1183
169,2003,1044
169,2004,503
169,2005,247
169,2006,375
169,2007,430
169,2008,795
169,2009,521
169,2010,672
169,2011,912
169,2012,797
169,2013,1040
169,2014,1216
169,2015,1103
169,2016,1311
169,2017,1129
169,2018,999
169,2019,640
170,1961,1095
170,1962,232
170,1963,195
170,1964,7333
170,1965,13518
170,1966,1761
170,1967,10469
170,1968,9858
170,1969,7089
170,1970,3
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,31110
170,1976,20188
170,1977,46
170,1978,10276
170,1979,64826
170,1980,104850
170,1981,94530
170,1982,21160
170,1983,55066
170,1984,21923
170,1985,2777
170,1986,39097
170,1987,41840
170,1988,8900
170,1989,82326
170,1990,109233
170,1991,109351
170,1992,155913
170,1993,110751
170,1994,98750
170,1995,68847
170,1996,180389
170,1997,147779
170,1998,112059
170,1999,57718
170,2000,27235
170,2001,17317
170,2002,9778
170,2003,5094
170,2004,31179
170,2005,49021
170,2006,16423
170,2007,35926
170,2008,101067
170,2009,55728
170,2010,61785
170,2011,130891
170,2012,166067
170,2013,121505
170,2014,138815
170,2015,145259
170,2016,165431
170,2017,232015
170,2018,160364
170,2019,166591
171,1961,22400
171,1962,1
171,1963,38733
171,1964,34578
171,1965,58535
171,1966,13795
171,1967,42310
171,1968,3
171,1969,4
171,1970,0
171,1971,32855
171,1972,38700
171,1973,49767
171,1974,43599
171,1975,39677
171,1976,12384
171,1977,5244
171,1978,0
171,1979,17
171,1980,4
171,1981,15
171,1982,2
171,1983,24
171,1984,44382
171,1985,123455
171,1986,409
171,1987,13
171,1988,47590
171,1989,54497
171,1990,127667
171,1991,65
171,1992,318
171,1993,37144
171,1994,682
171,1995,82724
171,1996,308895
171,1997,211325
171,1998,646630
171,1999,239933
171,2000,135611
171,2001,136530
171,2002,211763
171,2003,171565
171,2004,275322
171,2005,549954
171,2006,513333
171,2007,653511
171,2008,1956778
171,2009,1048885
171,2010,1499223
171,2011,383203
171,2012,424024
171,2013,172527
171,2014,446220
171,2015,461192
171,2016,210672
171,2017,357721
171,2018,736650
171,2019,1144673
173,1961,7460
173,1962,6680
173,1963,10650
173,1964,7000
173,1965,8660
173,1966,9142
173,1967,10468
173,1968,10667
173,1969,10428
173,1970,7736
173,1971,8301
173,1972,8609
173,1973,17019
173,1974,35991
173,1975,35312
173,1976,31789
173,1977,15613
173,1978,33657
173,1979,30767
173,1980,38309
173,1981,51136
173,1982,24426
173,1983,15181
173,1984,24046
173,1985,18689
173,1986,21191
173,1987,18313
173,1988,16012
173,1989,15514
173,1990,10156
173,1991,6937
173,1992,20041
173,1993,21787
173,1994,20786
173,1995,26942
173,1996,42308
173,1997,39348
173,1998,30168
173,1999,34684
173,2000,25171
173,2001,22974
173,2002,26921
173,2003,25127
173,2004,39750
173,2005,42847
173,2006,49465
173,2007,54478
173,2008,85539
173,2009,65426
173,2010,60356
173,2011,81773
173,2012,72671
173,2013,81874
173,2014,75259
173,2015,79866
173,2016,88228
173,2017,90528
173,2018,103203
173,2019,103913
174,1961,1938
174,1962,461
174,1963,3469
174,1964,780
174,1965,3242
174,1966,5152
174,1967,3270
174,1968,5783
174,1969,4830
174,1970,1677
174,1971,1284
174,1972,3727
174,1973,2098
174,1974,14999
174,1975,28023
174,1976,31118
174,1977,27492
174,1978,16334
174,1979,41628
174,1980,19657
174,1981,53678
174,1982,48668
174,1983,18463
174,1984,34572
174,1985,36043
174,1986,21748
174,1987,36439
174,1988,62269
174,1989,41107
174,1990,49983
174,1991,41645
174,1992,67010
174,1993,93036
174,1994,82847
174,1995,77970
174,1996,81627
174,1997,52361
174,1998,54141
174,1999,47314
174,2000,38962
174,2001,35449
174,2002,30936
174,2003,38727
174,2004,36303
174,2005,49707
174,2006,32838
174,2007,43775
174,2008,79935
174,2009,64751
174,2010,62556
174,2011,72118
174,2012,60104
174,2013,66207
174,2014,66665
174,2015,74387
174,2016,72510
174,2017,61279
174,2018,81955
174,2019,94171
175,1961,750
175,1962,310
175,1963,410
175,1964,1040
175,1965,912
175,1966,1200
175,1967,1955
175,1968,636
175,1969,3697
175,1970,1715
175,1971,3304
175,1972,2678
175,1973,7011
175,1974,10954
175,1975,5501
175,1976,2700
175,1977,2673
175,1978,12000
175,1979,6056
175,1980,4329
175,1981,13300
175,1982,5347
175,1983,7535
175,1984,5220
175,1985,4370
175,1986,6273
175,1987,15000
175,1988,16500
175,1989,11630
175,1990,10820
175,1991,16106
175,1992,21650
175,1993,17230
175,1994,18000
175,1995,17990
175,1996,11202
175,1997,18322
175,1998,8691
175,1999,16361
175,2000,21000
175,2001,19500
175,2002,21650
175,2003,24100
175,2004,28120
175,2005,22500
175,2006,11047
175,2007,11109
175,2008,9694
175,2009,43200
175,2010,24928
175,2011,32947
175,2012,29485
175,2013,29264
175,2014,25946
175,2015,25691
175,2016,27644
175,2017,54871
175,2018,46218
175,2019,46073
176,1961,4780
176,1962,5000
176,1963,5500
176,1964,5500
176,1965,6000
176,1966,6000
176,1967,6400
176,1968,5801
176,1969,6401
176,1970,6500
176,1971,6601
176,1972,6200
176,1973,6000
176,1974,6000
176,1975,5800
176,1976,6000
176,1977,6000
176,1978,6000
176,1979,6000
176,1980,5200
176,1981,5000
176,1982,5200
176,1983,5800
176,1984,5500
176,1985,5500
176,1986,6500
176,1987,7000
176,1988,8000
176,1989,8500
176,1990,5500
176,1991,3500
176,1992,5500
176,1993,5500
176,1994,6500
176,1995,6500
176,1996,7500
176,1997,7800
176,1998,7800
176,1999,9300
176,2000,6500
176,2001,11000
176,2002,9000
176,2003,9700
176,2004,6323
176,2005,4674
176,2006,5329
176,2007,9060
176,2008,3450
176,2009,2013
176,2010,943
176,2011,9102
176,2012,34923
176,2013,42492
176,2014,68096
176,2015,8437
176,2016,41054
176,2017,32952
176,2018,39201
176,2019,14404
178,1993,13
178,1994,1000
178,1995,1000
178,1996,6400
178,1997,600
178,1998,2200
178,1999,0
178,2000,18
178,2001,620
178,2002,34
178,2003,32
178,2004,58
178,2005,408
178,2006,28
178,2007,110
178,2008,543
178,2009,439
178,2010,400
178,2011,539
178,2012,0
178,2013,269
178,2014,570
178,2015,183
178,2016,220
178,2017,367
178,2018,353
178,2019,324
179,1961,340
179,1962,350
179,1963,412
179,1964,450
179,1965,450
179,1966,505
179,1967,575
179,1968,575
179,1969,672
179,1970,767
179,1971,2396
179,1972,1255
179,1973,2035
179,1974,5860
179,1975,5000
179,1976,5516
179,1977,2353
179,1978,8926
179,1979,14821
179,1980,13482
179,1981,12344
179,1982,6945
179,1983,7604
179,1984,14751
179,1985,5493
179,1986,14318
179,1987,11835
179,1988,16154
179,1989,13288
179,1990,21319
179,1991,13647
179,1992,12854
179,1993,13128
179,1994,13071
179,1995,12620
179,1996,12900
179,1997,18000
179,1998,13000
179,1999,24000
179,2000,23222
179,2001,21360
179,2002,18714
179,2003,23303
179,2004,17191
179,2005,34966
179,2006,39594
179,2007,61531
179,2008,143553
179,2009,111881
179,2010,131219
179,2011,127524
179,2012,170040
179,2013,116739
179,2014,268413
179,2015,162863
179,2016,138327
179,2017,182182
179,2018,155482
179,2019,161836
18,1961,327
18,1962,335
18,1963,343
18,1964,350
18,1965,360
18,1966,370
18,1967,375
18,1968,390
18,1969,390
18,1970,400
18,1971,410
18,1972,420
18,1973,480
18,1974,750
18,1975,760
18,1976,770
18,1977,780
18,1978,800
18,1979,950
18,1980,830
18,1981,1810
18,1982,1569
18,1983,1703
18,1984,1883
18,1985,2714
18,1986,3798
18,1987,4027
18,1988,3100
18,1989,3100
18,1990,4159
18,1991,5786
18,1992,3784
18,1993,4138
18,1994,6107
18,1995,6735
18,1996,5848
18,1997,6036
18,1998,2508
18,1999,7604
18,2000,6188
18,2001,1308
18,2002,3106
18,2003,6458
18,2004,5050
18,2005,5599
18,2006,3091
18,2007,2644
18,2008,16059
18,2009,15467
18,2010,18555
18,2011,18817
18,2012,15987
18,2013,2532
18,2014,28949
18,2015,27071
18,2016,31100
18,2017,31933
18,2018,27579
18,2019,11991
181,1961,150
181,1962,240
181,1963,510
181,1964,530
181,1965,570
181,1966,587
181,1967,620
181,1968,650
181,1969,800
181,1970,800
181,1971,800
181,1972,800
181,1973,1200
181,1974,1600
181,1975,1604
181,1976,1100
181,1977,2653
181,1978,939
181,1979,1757
181,1980,2805
181,1981,2125
181,1982,1320
181,1983,4676
181,1984,3541
181,1985,1616
181,1986,956
181,1987,2695
181,1988,1520
181,1989,3800
181,1990,5926
181,1991,2911
181,1992,4325
181,1993,7879
181,1994,7072
181,1995,9925
181,1996,8983
181,1997,11714
181,1998,15791
181,1999,8741
181,2000,7282
181,2001,4750
181,2002,6334
181,2003,4077
181,2004,3731
181,2005,10755
181,2006,38892
181,2007,21994
181,2008,24342
181,2009,26557
181,2010,57083
181,2011,85692
181,2012,112982
181,2013,106536
181,2014,115067
181,2015,126936
181,2016,109862
181,2017,98909
181,2018,113090
181,2019,50488
183,1961,2200
183,1962,3260
183,1963,5650
183,1964,4120
183,1965,5100
183,1966,4240
183,1967,5300
183,1968,5500
183,1969,5700
183,1970,6100
183,1971,10000
183,1972,5250
183,1973,20000
183,1974,18500
183,1975,26696
183,1976,21300
183,1977,15200
183,1978,29200
183,1979,30600
183,1980,28500
183,1981,30000
183,1982,29400
183,1983,28600
183,1984,20000
183,1985,22000
183,1986,15000
183,1987,19000
183,1988,9200
183,1989,0
183,1990,15184
183,1991,15961
183,1992,21222
183,1993,17381
183,1994,11053
183,1995,7935
183,1996,6478
183,1997,18508
183,1998,14025
183,1999,20245
183,2000,15943
183,2001,13575
183,2002,10716
183,2003,15901
183,2004,24864
183,2005,22352
183,2006,24738
183,2007,23065
183,2008,48204
183,2009,33091
183,2010,29416
183,2011,63881
183,2012,26584
183,2013,30749
183,2014,36237
183,2015,34073
183,2016,32621
183,2017,26197
183,2018,36362
183,2019,38481
184,1961,0
184,1962,0
184,1963,0
184,1964,145
184,1965,225
184,1966,345
184,1967,56
184,1968,154
184,1969,362
184,1970,327
184,1971,129
184,1972,226
184,1973,139
184,1974,353
184,1975,1174
184,1976,362
184,1977,1321
184,1978,2193
184,1979,888
184,1980,4050
184,1981,3716
184,1982,3047
184,1983,2569
184,1984,4225
184,1985,5753
184,1986,5198
184,1987,2271
184,1988,1298
184,1989,2846
184,1990,2207
184,1991,1837
184,1992,1153
184,1993,2012
184,1994,4900
184,1995,2579
184,1996,3735
184,1997,2889
184,1998,10475
184,1999,5901
184,2000,450
184,2001,12195
184,2002,4052
184,2003,3162
184,2004,800
184,2005,4409
184,2006,6170
184,2007,7486
184,2008,5018
184,2009,11816
184,2010,16384
184,2011,16608
184,2012,20878
184,2013,27636
184,2014,24238
184,2015,46638
184,2016,64867
184,2017,82402
184,2018,70675
184,2019,55196
185,1992,150000
185,1993,90000
185,1994,12907
185,1995,52009
185,1996,137008
185,1997,125197
185,1998,80119
185,1999,160289
185,2000,69428
185,2001,54069
185,2002,69418
185,2003,64905
185,2004,85274
185,2005,94028
185,2006,112787
185,2007,90229
185,2008,167851
185,2009,140378
185,2010,124425
185,2011,115987
185,2012,123287
185,2013,138231
185,2014,157811
185,2015,100285
185,2016,86014
185,2017,97384
185,2018,102370
185,2019,109274
186,1992,306
186,1993,2500
186,1994,1650
186,1995,800
186,1996,11521
186,1997,8767
186,1998,7241
186,1999,4715
186,2000,2057
186,2001,3431
186,2002,4453
186,2003,3923
186,2004,5977
186,2005,4923
188,1961,189
188,1962,220
188,1963,138
188,1964,241
188,1965,208
188,1966,200
188,1967,180
188,1968,204
188,1969,105
188,1970,196
188,1971,191
188,1972,173
188,1973,225
188,1974,538
188,1975,400
188,1976,441
188,1977,445
188,1978,444
188,1979,384
188,1980,414
188,1981,515
188,1982,504
188,1983,380
188,1984,697
188,1985,693
188,1986,530
188,1987,508
188,1988,510
188,1989,598
188,1990,500
188,1991,600
188,1992,590
188,1993,1300
188,1994,664
188,1995,613
188,1996,757
188,1997,735
188,1998,1900
188,1999,450
188,2000,767
188,2001,834
188,2002,687
188,2003,671
188,2004,679
188,2005,727
188,2006,807
188,2007,704
188,2008,772
188,2009,721
188,2010,826
188,2011,1413
188,2012,721
188,2013,569
188,2014,1464
188,2015,998
188,2016,1638
188,2017,1412
188,2018,971
188,2019,736
189,1961,93
189,1962,111
189,1963,85
189,1964,153
189,1965,100
189,1966,123
189,1967,114
189,1968,149
189,1969,134
189,1970,147
189,1971,193
189,1972,79
189,1973,247
189,1974,363
189,1975,466
189,1976,666
189,1977,302
189,1978,561
189,1979,312
189,1980,794
189,1981,708
189,1982,885
189,1983,750
189,1984,761
189,1985,1013
189,1986,966
189,1987,953
189,1988,1513
189,1989,1295
189,1990,1290
189,1991,1391
189,1992,1681
189,1993,1593
189,1994,1850
189,1995,2071
189,1996,1974
189,1997,2793
189,1998,2564
189,1999,2175
189,2000,2053
189,2001,1937
189,2002,1344
189,2003,1766
189,2004,1600
189,2005,1476
189,2006,1785
189,2007,1808
189,2008,2902
189,2009,5928
189,2010,6240
189,2011,3644
189,2012,3554
189,2013,3393
189,2014,3555
189,2015,3521
189,2016,2949
189,2017,2905
189,2018,2549
189,2019,2715
19,1961,524
19,1962,1306
19,1963,55
19,1964,0
19,1965,39
19,1966,298
19,1967,0
19,1968,5
19,1969,3
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,270
19,1975,1303
19,1976,92
19,1977,11
19,1978,0
19,1979,0
19,1980,3
19,1981,34
19,1982,1492
19,1983,14000
19,1984,3091
19,1985,6600
19,1986,2686
19,1987,1710
19,1988,662
19,1989,784
19,1990,555
19,1991,678
19,1992,979
19,1993,408
19,1994,303
19,1995,194
19,1996,144
19,1997,415
19,1998,165
19,1999,650
19,2000,2606
19,2001,3228
19,2002,1507
19,2003,504
19,2004,877
19,2005,970
19,2006,675
19,2007,5721
19,2008,23191
19,2009,7562
19,2010,837
19,2011,2536
19,2012,1866
19,2013,21245
19,2014,42984
19,2015,18025
19,2016,12808
19,2017,11721
19,2018,12033
19,2019,8189
191,1961,143
191,1962,190
191,1963,159
191,1964,215
191,1965,186
191,1966,200
191,1967,210
191,1968,235
191,1969,245
191,1970,227
191,1971,304
191,1972,226
191,1973,340
191,1974,293
191,1975,538
191,1976,666
191,1977,733
191,1978,733
191,1979,583
191,1980,510
191,1981,524
191,1982,989
191,1983,1088
191,1984,1202
191,1985,1379
191,1986,738
191,1987,757
191,1988,3701
191,1989,3347
191,1990,1372
191,1991,2648
191,1992,2705
191,1993,4523
191,1994,2945
191,1995,3290
191,1996,4701
191,1997,6060
191,1998,6344
191,1999,7390
191,2000,3096
191,2001,2367
191,2002,2779
191,2003,1783
191,2004,3242
191,2005,1635
191,2006,1106
191,2007,4617
191,2008,8984
191,2009,5352
191,2010,4326
191,2011,5301
191,2012,5804
191,2013,4004
191,2014,4751
191,2015,4341
191,2016,3406
191,2017,4814
191,2018,3489
191,2019,1944
193,1961,220
193,1962,190
193,1963,210
193,1964,180
193,1965,240
193,1966,240
193,1967,240
193,1968,252
193,1969,246
193,1970,306
193,1971,269
193,1972,234
193,1973,420
193,1974,400
193,1975,480
193,1976,433
193,1977,660
193,1978,1150
193,1979,720
193,1980,1400
193,1981,1057
193,1982,1080
193,1983,631
193,1984,1150
193,1985,1580
193,1986,850
193,1987,2256
193,1988,833
193,1989,2100
193,1990,920
193,1991,1200
193,1992,1500
193,1993,1200
193,1994,1400
193,1995,1400
193,1996,2300
193,1997,560
193,1998,1300
193,1999,900
193,2000,1370
193,2001,3455
193,2002,3450
193,2003,3211
193,2004,1800
193,2005,2200
193,2006,2001
193,2007,951
193,2008,3302
193,2009,6556
193,2010,5100
193,2011,5040
193,2012,7879
193,2013,4669
193,2014,6457
193,2015,6471
193,2016,5520
193,2017,5971
193,2018,4110
193,2019,5958
194,1961,12760
194,1962,19280
194,1963,19310
194,1964,14180
194,1965,22580
194,1966,23555
194,1967,26682
194,1968,35487
194,1969,32809
194,1970,37044
194,1971,28452
194,1972,26329
194,1973,45480
194,1974,85716
194,1975,43356
194,1976,118173
194,1977,70216
194,1978,233946
194,1979,204529
194,1980,229804
194,1981,304991
194,1982,290336
194,1983,271746
194,1984,264125
194,1985,203639
194,1986,182322
194,1987,177959
194,1988,182062
194,1989,147346
194,1990,152528
194,1991,147094
194,1992,295857
194,1993,310210
194,1994,228591
194,1995,277863
194,1996,363681
194,1997,433089
194,1998,500739
194,1999,473000
194,2000,494724
194,2001,366589
194,2002,324143
194,2003,364169
194,2004,537338
194,2005,580569
194,2006,530138
194,2007,626387
194,2008,1539270
194,2009,1379647
194,2010,1310491
194,2011,1124707
194,2012,1084297
194,2013,1387453
194,2014,1769426
194,2015,1504728
194,2016,1012303
194,2017,1063523
194,2018,1314680
194,2019,1415089
195,1961,10925
195,1962,11946
195,1963,11138
195,1964,19932
195,1965,18134
195,1966,17546
195,1967,22330
195,1968,28553
195,1969,17753
195,1970,12011
195,1971,16887
195,1972,16625
195,1973,42936
195,1974,75015
195,1975,28253
195,1976,44743
195,1977,45822
195,1978,55983
195,1979,69602
195,1980,85346
195,1981,99912
195,1982,81800
195,1983,79600
195,1984,78656
195,1985,63704
195,1986,60500
195,1987,50000
195,1988,81835
195,1989,107045
195,1990,92485
195,1991,71495
195,1992,71950
195,1993,70577
195,1994,66000
195,1995,132444
195,1996,160770
195,1997,108181
195,1998,146510
195,1999,159206
195,2000,109756
195,2001,142356
195,2002,163676
195,2003,217386
195,2004,243153
195,2005,252410
195,2006,208808
195,2007,369182
195,2008,645057
195,2009,313395
195,2010,294563
195,2011,376332
195,2012,450500
195,2013,460206
195,2014,414775
195,2015,382628
195,2016,325604
195,2017,428834
195,2018,479055
195,2019,339231
196,1961,450
196,1962,580
196,1963,460
196,1964,340
196,1965,330
196,1966,380
196,1967,421
196,1968,719
196,1969,420
196,1970,344
196,1971,481
196,1972,528
196,1973,1328
196,1974,2293
196,1975,1561
196,1976,2059
196,1977,1263
196,1978,1879
196,1979,1712
196,1980,2879
196,1981,2258
196,1982,2988
196,1983,1454
196,1984,2602
196,1985,1587
196,1986,2280
196,1987,1697
196,1988,2483
196,1989,2597
196,1990,2106
196,1991,2780
196,1992,2335
196,1993,1775
196,1994,993
196,1995,3542
196,1996,4823
196,1997,4738
196,1998,4202
196,1999,3500
196,2000,5664
196,2001,4706
196,2002,4552
196,2003,4359
196,2004,2617
196,2005,4108
196,2006,5393
196,2007,5195
196,2008,8034
196,2009,5684
196,2010,5852
196,2011,5600
196,2012,6105
196,2013,7181
196,2014,7700
196,2015,5847
196,2016,5258
196,2017,5670
196,2018,7805
196,2019,5066
197,1961,586
197,1962,1841
197,1963,2652
197,1964,132
197,1965,2905
197,1966,5397
197,1967,4149
197,1968,3051
197,1969,1831
197,1970,6649
197,1971,3235
197,1972,622
197,1973,6419
197,1974,17856
197,1975,4
197,1976,94
197,1977,4330
197,1978,8000
197,1979,36000
197,1980,15676
197,1981,18500
197,1982,29708
197,1983,10553
197,1984,9200
197,1985,26388
197,1986,29819
197,1987,29000
197,1988,34000
197,1989,36000
197,1990,43500
197,1991,42000
197,1992,35000
197,1993,31000
197,1994,69500
197,1995,77000
197,1996,99000
197,1997,70000
197,1998,70000
197,1999,70000
197,2000,48000
197,2001,60000
197,2002,90005
197,2003,66141
197,2004,5355
197,2005,21399
197,2006,30562
197,2007,33875
197,2008,85295
197,2009,45169
197,2010,43950
197,2011,76115
197,2012,101434
197,2013,103287
197,2014,122034
197,2015,134253
197,2016,79033
197,2017,144165
197,2018,116908
197,2019,120617
198,1992,2758
198,1993,2295
198,1994,2810
198,1995,3636
198,1996,5154
198,1997,4521
198,1998,5139
198,1999,7960
198,2000,6810
198,2001,3814
198,2002,4327
198,2003,4809
198,2004,5376
198,2005,5345
198,2006,7527
198,2007,8317
198,2008,12933
198,2009,10584
198,2010,8936
198,2011,10623
198,2012,9210
198,2013,9059
198,2014,10304
198,2015,11287
198,2016,14034
198,2017,12791
198,2018,14529
198,2019,15484
199,1993,8930
199,1994,6807
199,1995,10913
199,1996,14791
199,1997,12761
199,1998,13356
199,1999,12184
199,2000,10379
199,2001,7431
199,2002,9549
199,2003,11492
199,2004,13475
199,2005,14266
199,2006,17882
199,2007,21998
199,2008,28555
199,2009,31790
199,2010,26208
199,2011,29978
199,2012,26426
199,2013,23493
199,2014,23371
199,2015,20347
199,2016,21505
199,2017,21293
199,2018,25863
199,2019,25359
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,557
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2
2,1977,500
2,1978,731
2,1979,4000
2,1980,5000
2,1981,6700
2,1982,700
2,1983,2848
2,1984,0
2,1985,0
2,1986,1000
2,1987,2521
2,1988,734
2,1989,3025
2,1990,2250
2,1991,560
2,1992,10300
2,1993,8000
2,1994,10200
2,1995,14400
2,1996,8500
2,1997,13000
2,1998,10000
2,1999,23000
2,2000,41000
2,2001,42000
2,2002,30514
2,2003,41000
2,2004,31462
2,2005,32619
2,2006,49000
2,2007,33475
2,2008,52443
2,2009,18741
2,2010,25122
2,2011,39127
2,2012,109860
2,2013,82271
2,2014,100950
2,2015,169964
2,2016,175126
2,2017,282219
2,2018,202823
2,2019,92303
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,256
20,1975,240
20,1976,361
20,1977,623
20,1978,777
20,1979,1079
20,1980,1775
20,1981,1879
20,1982,1937
20,1983,2371
20,1984,2905
20,1985,2311
20,1986,2819
20,1987,3957
20,1988,5302
20,1989,5756
20,1990,7597
20,1991,7534
20,1992,11834
20,1993,11516
20,1994,9992
20,1995,16351
20,1996,18483
20,1997,16585
20,1998,18058
20,1999,17565
20,2000,19111
20,2001,19111
20,2002,9509
20,2003,18192
20,2004,16000
20,2005,15650
20,2006,17300
20,2007,22843
20,2008,34553
20,2009,26462
20,2010,27931
20,2011,30689
20,2012,23336
20,2013,25909
20,2014,22391
20,2015,22459
20,2016,23553
20,2017,22771
20,2018,30511
20,2019,27203
200,1961,40010
200,1962,47330
200,1963,55800
200,1964,34462
200,1965,36226
200,1966,39735
200,1967,45928
200,1968,54034
200,1969,37161
200,1970,34422
200,1971,30873
200,1972,45687
200,1973,67222
200,1974,81446
200,1975,51621
200,1976,53457
200,1977,53915
200,1978,66780
