geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_eam1
148,1985,11.8654
148,1986,14.0335
148,1987,15.0979
148,1988,15.0979
148,1989,15.0979
148,1990,15.0979
148,1991,15.0979
148,1992,15.2788
148,1993,15.0979
148,1994,15.0979
148,1995,15.3001
148,1996,15.0979
148,1997,15.0979
148,1998,15.0979
148,1999,15.0979
148,2000,15.3214
148,2001,15.0979
148,2002,15.0979
148,2003,15.0979
148,2004,15.0979
148,2005,15.0979
148,2006,15.0979
148,2007,15.0979
148,2008,15.0979
148,2009,15.0979
148,2010,15.3746
148,2011,15.3746
148,2012,15.3852
148,2013,15.3852
148,2014,15.3959
148,2015,15.3959
148,2016,15.4065
148,2017,15.0979
148,2018,15.4065
148,2030,26.7799
148,2050,36.3272
149,1961,170533.5808
149,1962,173749.5958
149,1963,175328.3669
149,1964,178544.3819
149,1965,181760.3968
149,1966,184917.9389
149,1967,191291.4959
149,1968,191291.4959
149,1969,196086.2818
149,1970,200881.0678
149,1971,209983.8521
149,1972,215142.6326
149,1973,220301.413
149,1974,221029.4018
149,1975,224609.4113
149,1976,230860.1749
149,1977,232316.1527
149,1978,236988.1453
149,1979,245545.6689
149,1980,251796.4326
149,1981,254889.6543
149,1982,259503.174
149,1983,268031.4611
149,1984,293549.0783
149,1985,353163.7636
149,1986,368597.7119
149,1987,378848.0288
149,1988,391242.843
149,1989,406713.9217
149,1990,513715.4186
149,1991,530999.745
149,1992,528455.2924
149,1993,532507.7637
149,1994,542069.8534
149,1995,551255.9617
149,1996,569084.3794
149,1997,608397.5315
149,1998,648117.948
149,1999,688587.696
149,2000,719246.2594
149,2001,761064.3948
149,2002,818931.0298
149,2003,850181.0476
149,2004,875353.3817
149,2005,866271.9401
149,2006,882510.7693
149,2007,908101.1853
149,2008,934656.1136
149,2009,927666.2511
149,2010,971144.435
149,2011,1416901.3636
149,2012,1604984.7383
149,2013,1699721.231
149,2014,1706446.7955
149,2015,1775487.8781
149,2016,2430761.7869
149,2017,2475785.1198
149,2018,2550435.5524
149,2030,1892107.4502
149,2050,2913474.901
15,1961,63663.4124
15,1962,62267.7429
15,1963,60276.8358
15,1964,61484.5989
15,1965,61439.0893
15,1966,55873.2408
15,1967,56565.6239
15,1968,61307.8338
15,1969,66601.0478
15,1970,70342.2788
15,1971,70870.9959
15,1972,67333.6305
15,1973,66800.8531
15,1974,65278.5725
15,1975,64661.5619
15,1976,63665.7835
15,1977,63809.5263
15,1978,62268.5357
15,1979,58969.5606
15,1980,55740.8042
15,1981,53215.5385
15,1982,61550.6785
15,1983,59286.3441
15,1984,57654.4685
15,1985,56740.9918
15,1986,56553.1934
15,1987,57760.6003
15,1988,55085.0773
15,1989,56442.9328
15,1990,59726.2801
15,1991,62738.8441
15,1992,66276.0415
15,1993,71936.2133
15,1994,79596.3267
15,1995,84269.7137
15,1996,86495.9568
15,1997,84261.7742
15,1998,92702.6168
15,1999,86161.8547
150,1961,108508.289
150,1962,99400.1975
150,1963,95810.2233
150,1964,96853.9939
150,1965,90003.0093
150,1966,96018.6896
150,1967,91485.2033
150,1968,91776.7618
150,1969,105160.5481
150,1970,119005.1837
150,1971,126913.561
150,1972,122612.7393
150,1973,126795.3957
150,1974,132414.0269
150,1975,142851.9924
150,1976,137443.5459
150,1977,138985.8775
150,1978,148057.2736
150,1979,159026.786
150,1980,166328.7007
150,1981,171070.314
150,1982,163394.2896
150,1983,155813.7477
150,1984,159909.1601
150,1985,172487.0119
150,1986,178532.9011
150,1987,186900.2663
150,1988,197681.5793
150,1989,174568.1616
150,1990,179736.2258
150,1991,182782.0954
150,1992,193072.0323
150,1993,186077.1694
150,1994,177864.3657
150,1995,177839.7837
150,1996,176562.9275
150,1997,179788.6384
150,1998,187012.641
150,1999,199005.9979
150,2000,199917.8146
150,2001,193353.329
150,2002,190435.1847
150,2003,150808.1684
150,2004,164827.1687
150,2005,179694.9969
150,2006,175688.2868
150,2007,180704.1299
150,2008,192954.0117
150,2009,187256.3369
150,2010,209127.1749
150,2011,198578.1712
150,2012,192907.2742
150,2013,198360.1844
150,2014,207735.0065
150,2015,215083.3894
150,2016,211099.9561
150,2017,210304.1279
150,2018,207095.6944
150,2030,180770.32
150,2050,168465.514
151,1961,2250.5666
151,1962,2280.92
151,1963,2326.1742
151,1964,2356.5276
151,1965,2371.4284
151,1966,2371.4284
151,1967,2386.3291
151,1968,2386.3291
151,1969,2431.5833
151,1970,2446.484
151,1971,2506.639
151,1972,2809.0692
151,1973,3170.5506
151,1974,3700.3554
151,1975,4078.3932
151,1976,4078.3932
151,1977,4078.3932
151,1978,4411.7287
151,1979,4563.4957
151,1980,4730.1635
151,1981,4881.9305
151,1982,5048.5982
151,1983,5215.266
151,1984,5974.101
151,1985,5596.0632
151,1986,5218.0254
151,1987,4158.4158
151,1988,4158.4158
151,1989,4461.9498
151,1990,4839.9876
151,1991,4762.7244
151,1992,4988.9952
151,1993,4913.0013
151,1994,4961.9531
151,1995,4917.2508
151,1996,4917.2508
151,1997,4932.1516
151,1998,4932.1516
151,1999,4991.7546
151,2000,4839.9876
151,2001,3655.6531
151,2002,5049.702
151,2003,4988.9952
151,2004,5170.5637
151,2005,5170.5637
151,2006,5215.266
151,2007,5367.033
151,2008,5745.0708
151,2009,5926.8656
151,2010,6093.2353
151,2011,6045.8454
151,2012,5764.9661
151,2013,5766.1581
151,2014,5767.3502
151,2015,5833.8683
151,2016,5906.7937
151,2017,5990.1055
151,2018,6042.214
151,2030,10492.4204
151,2050,17824.7251
153,1961,371.5335
153,1962,375.8697
153,1963,383.4383
153,1964,399.64
153,1965,410.441
153,1966,421.2421
153,1967,432.0432
153,1968,442.8443
153,1969,466.6934
153,1970,457.9816
153,1971,464.4859
153,1972,453.6454
153,1973,444.973
153,1974,436.3006
153,1975,441.7011
153,1976,450.3735
153,1977,459.0459
153,1978,480.7269
153,1979,567.4509
153,1980,545.7699
153,1981,567.4509
153,1982,524.0889
153,1983,641.9547
153,1984,657.6439
153,1985,702.0702
153,1986,593.6652
153,1987,874.8481
153,1988,825.1
153,1989,803.419
153,1990,864.8748
153,1991,842.4448
153,1992,680.7834
153,1993,663.754
153,1994,717.7594
153,1995,859.5531
153,1996,838.6384
153,1997,978.6015
153,1998,973.2798
153,1999,1222.4142
153,2000,1140.3733
153,2001,1016.6418
153,2002,894.834
153,2003,1404.8823
153,2004,1451.9963
153,2005,1668.8063
153,2006,1460.511
153,2007,1456.2536
153,2008,1429.6451
153,2009,1229.8646
153,2010,1460.511
153,2011,1235.1863
153,2012,914.8199
153,2013,1267.1165
153,2014,1260.7304
153,2015,1327.6656
153,2016,1256.5125
153,2017,1215.3186
153,2018,1185.2135
153,2030,3130.6961
153,2050,5638.4063
154,1992,10240.659
154,1993,10539.9619
154,1994,11106.401
154,1995,11024.0658
154,1996,8155.0782
154,1997,10115.5136
154,1998,8183.592
154,1999,7528.6721
154,2000,7553.73
154,2001,7556.7362
154,2002,6550.2637
154,2003,5679.7387
154,2004,6256.3745
154,2005,6184.3147
154,2006,6070.1807
154,2007,5296.9705
154,2008,5014.697
154,2009,4713.134
154,2010,4499.793
154,2011,4419.6127
154,2012,4107.8268
154,2013,4519.9235
154,2014,4352.4148
154,2015,4003.1798
154,2016,4154.9468
154,2017,4239.1217
154,2018,4124.8037
154,2030,6024.1119
154,2050,6035.7928
155,1961,227.0592
155,1962,238.964
155,1963,250.8689
155,1964,273.6142
155,1965,296.3596
155,1966,319.1049
155,1967,341.8502
155,1968,365.6599
155,1969,389.4696
155,1970,413.2793
155,1971,437.089
155,1972,459.8343
155,1973,483.644
155,1974,507.4537
155,1975,531.2633
155,1976,554.0087
155,1977,576.754
155,1978,600.5637
155,1979,624.3734
155,1980,648.1831
155,1981,673.0571
155,1982,697.9311
155,1983,733.6456
155,1984,735.7743
155,1985,727.0625
155,1986,728.1268
155,1987,703.2528
155,1988,738.9673
155,1989,723.7512
155,1990,734.5129
155,1991,778.9392
155,1992,745.5505
155,1993,768.2958
155,1994,794.1167
155,1995,794.2338
155,1996,794.3402
155,1997,794.4573
155,1998,789.9768
155,1999,822.3012
155,2000,840.6611
155,2001,840.7675
155,2002,840.8846
155,2003,870.9849
155,2004,919.6686
155,2005,968.3523
155,2006,1001.8593
155,2007,1460.511
155,2008,1956.0204
155,2009,1947.348
155,2010,1460.511
155,2011,1698.6078
155,2012,1658.1203
155,2013,1770.6656
155,2014,1920.7395
155,2015,1937.8529
155,2016,1968.9226
155,2017,2017.7915
155,2018,2061.3696
155,2030,2339.4147
155,2050,4201.7297
156,1961,14302.3513
156,1962,14999.6954
156,1963,14658.9906
156,1964,15079.0917
156,1965,16246.9201
156,1966,17136.4894
156,1967,16731.0547
156,1968,17430.775
156,1969,16270.4429
156,1970,15892.9132
156,1971,16084.94
156,1972,15053.2037
156,1973,19032.9659
156,1974,20970.9994
156,1975,22124.5795
156,1976,22034.2959
156,1977,23135.3001
156,1978,21740.5514
156,1979,19899.0333
156,1980,19465.5453
156,1981,23165.9777
156,1982,20941.4939
156,1983,20406.5032
156,1984,21040.3987
156,1985,22380.9152
156,1986,22962.8333
156,1987,23068.5971
156,1988,23159.031
156,1989,23288.414
156,1990,23779.5806
156,1991,25302.6687
156,1992,25025.0862
156,1993,25044.9101
156,1994,29729.1405
156,1995,31394.0442
156,1996,30034.2513
156,1997,30202.7718
156,1998,30177.7182
156,1999,32594.1642
156,2000,33146.4384
156,2001,33207.5613
156,2002,50409.4244
156,2003,48686.5645
156,2004,45583.8557
156,2005,46680.1654
156,2006,42250.1063
156,2007,47483.3303
156,2008,48128.1233
156,2009,44422.3279
156,2010,45450.5198
156,2011,45582.0643
156,2012,46589.0924
156,2013,46528.0874
156,2014,49369.7175
156,2015,51211.7112
156,2016,54948.7885
156,2017,57269.1877
156,2018,58060.7435
156,2030,52966.3796
156,2050,54674.9135
157,1961,75552.372
157,1962,78621.9286
157,1963,82130.7816
157,1964,85927.716
157,1965,90149.0461
157,1966,95234.6203
157,1967,101336.7575
157,1968,105586.7854
157,1969,106512.2881
157,1970,112322.4808
157,1971,116446.68
157,1972,123262.398
157,1973,130048.3145
157,1974,138830.9328
157,1975,153665.4672
157,1976,166736.745
157,1977,166811.2488
157,1978,171331.146
157,1979,161590.464
157,1980,186618.222
157,1981,190453.788
157,1982,202539.96
157,1983,204030.036
157,1984,207065.376
157,1985,207065.376
157,1986,210100.716
157,1987,213136.056
157,1988,205575.3
157,1989,152512.038
157,1990,159493.32
157,1991,170696.484
157,1992,225332.604
157,1993,265537.062
157,1994,279941.13
157,1995,296635.5
157,1996,286563.69
157,1997,308721.672
157,1998,332204.166
157,1999,337860.936
157,2000,443242.422
157,2001,498623.58
157,2002,499313.43
157,2003,526631.49
157,2004,541808.19
157,2005,583613.1
157,2006,585103.176
157,2007,585848.214
157,2008,586146.2292
157,2009,604303.0812
157,2010,621416.88
157,2011,648679.752
157,2012,675942.624
157,2013,697079.628
157,2014,733448.52
157,2015,762474.919
157,2016,776439.972
157,2017,775479.7008
157,2018,781203.6291
157,2030,1171864.0356
157,2050,1513142.4609
158,1961,307892.2752
158,1962,317678.8815
158,1963,327465.4878
158,1964,360183.2994
158,1965,392901.111
158,1966,425618.9226
158,1967,458624.106
158,1968,477909.9468
158,1969,491054.5458
158,1970,508057.3773
158,1971,514688.2155
158,1972,521348.8552
158,1973,528096.7708
158,1974,534961.7638
158,1975,541914.0327
158,1976,548983.379
158,1977,556111.264
158,1978,563384.9635
158,1979,570629.9259
158,1980,578107.9787
158,1981,585644.5703
158,1982,593239.7005
158,1983,600951.9082
158,1984,608751.3917
158,1985,614598.8756
158,1986,622660.1868
158,1987,632792.7036
158,1988,641030.6952
158,1989,649327.2255
158,1990,657798.3076
158,1991,666357.7298
158,1992,675004.428
158,1993,683768.2036
158,1994,692677.7937
158,1995,701704.4612
158,1996,710818.4047
158,1997,720049.4255
158,1998,729397.5237
158,1999,738891.4365
158,2000,748531.1639
158,2001,758200.6928
158,2002,768103.3121
158,2003,778035.733
158,2004,788143.77
158,2005,798396.5572
158,2006,718589.151
158,2007,727965.9864
158,2008,733223.826
158,2009,1068714.4374
158,2010,1084408.1307
158,2011,1100277.4401
158,2012,1122240.096
158,2013,1130967.684
158,2014,1148529.294
158,2015,1171388.6031
158,2016,1203528.6591
158,2017,1240307.3322
158,2018,1268442.117
158,2030,1405581.6438
158,2050,3201016.4865
159,1961,2819223.792
159,1962,2926988.217
159,1963,3040021.125
159,1964,3156566.355
159,1965,3278380.068
159,1966,3403706.103
159,1967,3534886.008
159,1968,3670749.009
159,1969,3813051.267
159,1970,3960622.008
159,1971,4143954.573
159,1972,4304403.828
159,1973,4471877.727
159,1974,4675113.45
159,1975,4889471.526
159,1976,5078019.357
159,1977,5306426.721
159,1978,5543614.89
159,1979,5790754.638
159,1980,6048431.352
159,1981,6288493.239
159,1982,6596566.452
159,1983,6888780.999
159,1984,7076211.273
159,1985,7569319.995
159,1986,7931248.812
159,1987,8307226.917
159,1988,8498435.598
159,1989,8764680.249
159,1990,9680119.083
159,1991,9467304.3
159,1992,9436438.44
159,1993,9697201.74
159,1994,9957965.04
159,1995,9931356.54
159,1996,9558837.54
159,1997,9100107
159,1998,9962222.4
159,1999,10105908.3
159,2000,9126715.5
159,2001,10053862.074
159,2002,10492130.6775
159,2003,10962063.396
159,2004,11388970.17
159,2005,11982871.89
159,2006,12577305.78
159,2007,13202057.3949
159,2008,13860761.4558
159,2009,14601233.4372
159,2010,15166009.4931
159,2011,12710470.6791
159,2012,13345727.3298
159,2013,11768192.3833
159,2014,11977741.7712
159,2015,11469138.9303
159,2016,11797394.35
159,2017,11689390.7784
159,2018,11219455.7609
159,2030,24897761.8414
159,2050,34498631.0099
16,1961,1106250.687
16,1962,1401013.08
16,1963,1623473.6085
16,1964,1847512.908
16,1965,2143766.3625
16,1966,2514894.4935
16,1967,2737355.022
16,1968,2961394.3215
16,1969,3183854.85
16,1970,3437886.9978
16,1971,3222096.192
16,1972,3046735.665
16,1973,2893805.3808
16,1974,2879245.6038
16,1975,2871965.7153
16,1976,2864638.4637
16,1977,2557459.3291
16,1978,3880382.01
16,1979,4139886.6458
16,1980,3137190.7647
16,1981,3325379.3908
16,1982,3524931.3674
16,1983,3736409.7894
16,1984,3627363.784
16,1985,3900228.0385
16,1986,4134622.9063
16,1987,4379101.443
16,1988,4634305.0973
16,1989,4769350.245
16,1990,5179580.4406
16,1991,5389078.6744
16,1992,5688601.3543
16,1993,6095965.7882
16,1994,6423843.78
16,1995,6811870.608
16,1996,6519447.135
16,1997,6981383.835
16,1998,7235156.655
16,1999,7410283.29
16,2000,7838305.65
16,2001,8298625.5716
16,2002,8777741.639
16,2003,9263836.4589
16,2004,9654155.4285
16,2005,10334582.3403
16,2006,10694603.525
16,2007,11172412.7208
16,2008,11564749.0089
16,2009,11637473.6332
16,2010,12303427.6004
16,2011,12717099.8091
16,2012,13489884.8244
16,2013,14274164.7544
16,2014,14609654.1766
16,2015,14985658.6635
16,2016,15402662.3713
16,2017,15821365.3046
16,2018,16257934.3707
16,2030,20649067.4
16,2050,30795268.2468
160,1961,25.9384
160,1962,28.5322
160,1963,31.126
160,1964,33.7092
160,1965,31.8711
160,1966,38.9075
160,1967,39.4397
160,1968,39.9719
160,1969,42.4593
160,1970,42.6722
160,1971,41.0362
160,1972,38.8681
160,1973,41.5684
160,1974,41.5684
160,1975,41.5684
160,1976,41.5684
160,1977,46.4368
160,1978,44.3475
160,1979,44.3475
160,1980,44.3475
160,1981,44.3475
160,1982,44.3475
160,1983,42.1794
160,1984,40.0113
160,1985,37.8432
160,1986,35.6751
160,1987,31.3389
160,1988,29.1708
160,1989,27.0027
160,1990,24.874
160,1991,23.8097
160,1992,23.8097
160,1993,24.874
160,1994,25.5658
160,1995,25.5658
160,1996,29.636
160,1997,29.6466
160,1998,29.6466
160,1999,29.6466
160,2000,29.6572
160,2001,35.8529
160,2002,35.8529
160,2003,35.7145
160,2004,35.7145
160,2005,35.7145
160,2006,36.7789
160,2007,36.7789
160,2008,36.7789
160,2009,38.947
160,2010,37.9252
160,2011,40.072
160,2012,40.0614
160,2013,40.0401
160,2014,40.0188
160,2015,42.1762
160,2016,42.2295
160,2017,42.2188
160,2018,42.2082
160,2030,74.5105
160,2050,133.8198
162,1961,9054.117
162,1962,8894.8602
162,1963,8659.5228
162,1964,8626.1472
162,1965,8771.0814
162,1966,9684.5742
162,1967,9748.566
162,1968,9399.699
162,1969,7958.1096
162,1970,7765.2144
162,1971,7890.3072
162,1972,7936.56
162,1973,8277.0174
162,1974,8359.2738
162,1975,7840.9008
162,1976,7752.3372
162,1977,7738.4088
162,1978,7877.6928
162,1979,8449.02
162,1980,7791.363
162,1981,7984.7838
162,1982,8298.6984
162,1983,8360.4564
162,1984,9480.1158
162,1985,8998.4034
162,1986,8975.277
162,1987,10043.5853
162,1988,9917.4413
162,1989,8683.753
162,1990,9493.5974
162,1991,9549.1008
162,1992,9306.9043
162,1993,9401.3546
162,1994,9322.0416
162,1995,9223.6493
162,1996,8731.6877
162,1997,8174.1312
162,1998,9190.3613
162,1999,10368.885
162,2000,18244.2885
162,2001,9517.2494
162,2002,16921.9431
162,2003,18166.2778
162,2004,18505.6489
162,2005,19651.27
162,2006,22294.5387
162,2007,26761.0028
162,2008,26868.7742
162,2009,28185.2562
162,2010,24772.4566
162,2011,24965.3941
162,2012,30061.2117
162,2013,31153.2887
162,2014,32924.3724
162,2015,30511.8071
162,2016,29494.4572
162,2017,32860.623
162,2018,32381.1181
162,2030,33837.2833
162,2050,41933.8766
164,1961,269.1992
164,1962,284.3365
164,1963,269.1598
164,1964,284.3365
164,1965,295.1375
164,1966,310.2748
164,1967,321.0759
164,1968,339.485
164,1969,357.8942
164,1970,373.5636
164,1971,394.1409
164,1972,390.7902
164,1973,402.695
164,1974,413.5355
164,1975,418.9361
164,1976,424.3366
164,1977,418.0294
164,1978,434.0733
164,1979,440.006
164,1980,445.9388
164,1981,446.0176
164,1982,454.69
164,1983,442.6669
164,1984,448.0674
164,1985,453.468
164,1986,456.7004
164,1987,459.9328
164,1988,463.1653
164,1989,469.6696
164,1990,470.1623
165,1961,439044.5205
165,1962,457115.6012
165,1963,489591.5053
165,1964,516836.9997
165,1965,524058.4152
165,1966,556946.5541
165,1967,585770.8194
165,1968,597605.7546
165,1969,629526.1653
165,1970,635718.456
165,1971,683865.1242
165,1972,707485.2926
165,1973,836134.0788
165,1974,963422.4906
165,1975,1127760.8571
165,1976,1297781.9221
165,1977,1442244.7312
165,1978,1562308.8039
165,1979,1691160.4915
165,1980,1961837.271
165,1981,2069477.5855
165,1982,2215297.5529
165,1983,2448962.3853
165,1984,2603586.9246
165,1985,2821814.885
165,1986,2750623.1304
165,1987,2915774.564
165,1988,3271238.9478
165,1989,3325622.0538
165,1990,3392367.2291
165,1991,3243071.0418
165,1992,3541680.3735
165,1993,4030413.7876
165,1994,5210441.3205
165,1995,6166153.269
165,1996,6961649.1975
165,1997,7507787.0175
165,1998,5707403.3475
165,1999,5961760.8975
165,2000,6041868.9075
165,2001,6234245.0775
165,2002,6971589.6075
165,2003,7276233.9375
165,2004,7436449.9575
165,2005,7548718.1175
165,2006,9105269.3775
165,2007,9779463.0675
165,2008,10502189.3475
165,2009,11320811.3475
165,2010,12250473.5745
165,2011,13293047.1645
165,2012,14337374.9445
165,2013,14842289.2995
165,2014,16134834.9645
165,2015,17578354.2726
165,2016,18855255.3286
165,2017,18673205.4904
165,2018,19660327.088
165,2030,21513344.474
165,2050,34859599.0577
166,1961,96427.6898
166,1962,94245.178
166,1963,92929.027
166,1964,88123.9206
166,1965,95847.7572
166,1966,102144.4565
166,1967,99990.6424
166,1968,102685.4584
166,1969,113632.7788
166,1970,109183.2874
166,1971,135439.5076
166,1972,135666.551
166,1973,136191.1295
166,1974,138446.6158
166,1975,136208.759
166,1976,156594.3066
166,1977,160864.4475
166,1978,176500.1461
166,1979,176547.845
166,1980,174175.3209
166,1981,209082.0068
166,1982,169141.0715
166,1983,201542.2223
166,1984,212748.9428
166,1985,206283.1168
166,1986,233388.427
166,1987,251678.0062
166,1988,223904.1239
166,1989,240487.5967
166,1990,249776.8715
166,1991,326688.1254
166,1992,292185.8449
166,1993,341701.6529
166,1994,369705.6997
166,1995,364314.6906
166,1996,332827.1772
166,1997,327928.1384
166,1998,428305.1766
166,1999,402750.3732
166,2000,482370.1008
166,2001,482897.6674
166,2002,477241.1734
166,2003,441405.9493
166,2004,483416.404
166,2005,494926.1066
166,2006,494993.436
166,2007,516376.5478
166,2008,592024.3951
166,2009,548804.986
166,2010,585707.2393
166,2011,630192.0479
166,2012,693605.2675
166,2013,650122.6423
166,2014,742359.2358
166,2015,771482.7406
166,2016,779024.426
166,2017,826928.4072
166,2018,857080.9229
166,2030,790847.4996
166,2050,951989.7347
167,1993,26169.6204
167,1994,23356.3507
167,1995,25005.1477
167,1996,25149.9301
167,1997,25839.3443
167,1998,28348.5572
167,1999,28724.9021
167,2000,28968.9652
167,2001,30152.0711
167,2002,26836.4226
167,2003,24256.5342
167,2004,23357.0099
167,2005,23069.6892
167,2006,22308.4014
167,2007,21844.4806
167,2008,24382.4818
167,2009,23037.686
167,2010,20832.3911
167,2011,18154.0568
167,2012,17438.5444
167,2013,19766.7575
167,2014,18559.731
167,2015,19487.1602
167,2016,18491.2825
167,2017,18713.7232
167,2018,20493.7565
167,2030,22275.4231
167,2050,20563.2312
168,1961,1990.791
168,1962,2055.7552
168,1963,2071.1881
168,1964,2114.353
168,1965,2168.3584
168,1966,2238.526
168,1967,2302.347
168,1968,2331.8135
168,1969,2390.7266
168,1970,2450.0537
168,1971,2524.5181
168,1972,2579.5484
168,1973,2650.13
168,1974,2710.0681
168,1975,2790.6622
168,1976,2866.3486
168,1977,2985.3971
168,1978,3160.481
168,1979,3341.7144
168,1980,4219.0591
168,1981,5633.7575
168,1982,4667.9675
168,1983,4965.4286
168,1984,5439.9491
168,1985,5885.0228
168,1986,6322.7797
168,1987,6788.3123
168,1988,6885.3031
168,1989,7046.9251
168,1990,7425.3571
168,1991,7912.319
168,1992,7970.3188
168,1993,8251.3659
168,1994,8417.8957
168,1995,8417.8957
168,1996,8595.4456
168,1997,9087.1904
168,1998,9421.4545
168,1999,9452.6887
168,2000,9765.5341
168,2001,9786.3698
168,2002,10120.6339
168,2003,10342.3517
168,2004,10353.3717
168,2005,10570.1817
168,2006,10570.1817
168,2007,10570.1817
168,2008,11014.8218
168,2009,11019.7296
168,2010,10645.4389
168,2011,11153.1116
168,2012,11439.0664
168,2013,11512.3383
168,2014,11514.2542
168,2015,11586.3143
168,2016,11859.7719
168,2017,11958.8016
168,2018,12082.218
168,2030,21359.6871
168,2050,37284.5742
169,1961,213517.1598
169,1962,219662.6809
169,1963,225041.6099
169,1964,230511.5992
169,1965,251433.9832
169,1966,247582.1981
169,1967,255061.6131
169,1968,254059.1844
169,1969,251502.447
169,1970,246860.4617
169,1971,245864.257
169,1972,253436.2652
169,1973,309496.6035
169,1974,329795.3631
169,1975,345041.3854
169,1976,353103.2177
169,1977,380596.2237
169,1978,424537.7678
169,1979,467083.3007
169,1980,458393.5516
169,1981,433322.287
169,1982,466962.7456
169,1983,496111.6675
169,1984,489543.2224
169,1985,526570.2313
169,1986,567605.8819
169,1987,600033.3389
169,1988,631882.0885
169,1989,654125.3666
169,1990,659252.3624
169,1991,464443.3521
169,1992,493448.5399
169,1993,499464.0013
169,1994,554136.3307
169,1995,583942.4497
169,1996,592869.6906
169,1997,607957.2933
169,1998,614824.6734
169,1999,625987.5888
169,2000,623814.7986
169,2001,632553.4198
169,2002,638614.4419
169,2003,685667.3321
169,2004,721623.5712
169,2005,733382.9076
169,2006,775309.2312
169,2007,826155.162
169,2008,724592.7469
169,2009,734363.4144
169,2010,745007.9532
169,2011,754374.8898
169,2012,767359.3998
169,2013,778294.4114
169,2014,787883.0812
169,2015,766176.3334
169,2016,779817.9136
169,2017,790657.5965
169,2018,813169.8978
169,2030,1241648.1976
169,2050,1737040.8092
17,1961,52.4352
17,1962,54.6164
17,1963,70.5552
17,1964,77.8479
17,1965,81.4614
17,1966,86.5466
17,1967,87.992
17,1968,89.0826
17,1969,90.1732
17,1970,94.1678
17,1971,103.5761
17,1972,88.6227
17,1973,72.2634
17,1974,59.649
17,1975,56.0355
17,1976,46.7784
17,1977,51.4562
17,1978,51.1146
17,1979,45.3593
17,1980,45.3987
17,1981,47.5668
17,1982,49.0122
17,1983,56.6071
17,1984,56.6071
17,1985,60.2206
17,1986,64.202
17,1987,64.202
17,1988,64.57
17,1989,71.797
17,1990,70.6932
17,1991,60.2206
17,1992,58.7379
17,1993,51.5219
17,1994,46.4368
17,1995,46.4368
17,1996,42.8233
17,1997,43.1139
17,1998,43.125
17,1999,43.136
17,2000,43.1507
17,2001,42.8233
17,2002,42.8233
17,2003,42.8233
17,2004,42.8233
17,2005,42.8233
17,2006,42.8233
17,2007,43.2317
17,2008,47.1726
17,2009,48.2764
17,2010,47.1726
17,2011,47.1726
17,2012,47.2499
17,2013,47.2646
17,2014,47.2756
17,2015,47.283
17,2016,47.3198
17,2017,47.8953
17,2018,48.8792
17,2030,85.3029
17,2050,142.6591
170,1961,701765.6411
170,1962,682868.718
170,1963,718211.1132
170,1964,854553.0672
170,1965,469972.7298
170,1966,497098.7356
170,1967,548289.4687
170,1968,583714.094
170,1969,655262.4111
170,1970,748529.9876
170,1971,827344.7817
170,1972,841733.9654
170,1973,892953.4681
170,1974,1004242.5756
170,1975,1181230.1992
170,1976,1278360.5273
170,1977,1286719.2576
170,1978,1187538.1434
170,1979,1241914.8798
170,1980,1315433.574
170,1981,1415340.4104
170,1982,1455332.3946
170,1983,1393279.0074
170,1984,1495630.6722
170,1985,1646647.1154
170,1986,1877479.2036
170,1987,1965989.718
170,1988,2030849.415
170,1989,1925801.8164
170,1990,2059461.6336
170,1991,2226386.0178
170,1992,2076958.989
170,1993,1986936.3234
170,1994,2103629.6938
170,1995,2084815.0008
170,1996,2465095.6411
170,1997,2627642.5132
170,1998,2567302.7134
170,1999,2607905.0768
170,2000,2988344.1398
170,2001,2758249.7717
170,2002,2941112.958
170,2003,3012782.4403
170,2004,3178752.7675
170,2005,3216192.4226
170,2006,3817075.8125
170,2007,3896263.9699
170,2008,4235771.7158
170,2009,4440234.4258
170,2010,4240135.4807
170,2011,4211138.8997
170,2012,4474448.6679
170,2013,4503946.2179
170,2014,4697140.4985
170,2015,4924372.4637
170,2016,5172644.7988
170,2017,5135359.2948
170,2018,5289382.4299
170,2030,5297173.4578
170,2050,6553860.0399
171,1961,1980720.3792
171,1962,2044251.4887
171,1963,1947167.5973
171,1964,2050173.1143
171,1965,2217462.3533
171,1966,2631195.2764
171,1967,2592457.8235
171,1968,2735399.8148
171,1969,2615462.4336
171,1970,2371305.425
171,1971,2366787.6835
171,1972,2218936.3277
171,1973,2275482.5124
171,1974,2275145.448
171,1975,2243287.0187
171,1976,2284597.3486
171,1977,2443845.0557
171,1978,2969211.0246
171,1979,2555265.4871
171,1980,2645801.7344
171,1981,2853079.0338
171,1982,2948246.505
171,1983,3097363.8299
171,1984,2992979.2921
171,1985,2662358.3318
171,1986,2679711.429
171,1987,2724718.7468
171,1988,3077055.4748
171,1989,3555856.8275
171,1990,3865543.3493
171,1991,3830737.361
171,1992,4008876.8498
171,1993,4236009.1436
171,1994,4526862.714
171,1995,4529011.9216
171,1996,5177258.5427
171,1997,5849435.2391
171,1998,6001821.7243
171,1999,5127835.214
171,2000,5281435.0141
171,2001,5305961.5139
171,2002,5704685.6849
171,2003,5785861.9966
171,2004,5694960.6504
171,2005,6242252.2727
171,2006,6268424.7225
171,2007,6252609.4327
171,2008,6924695.8208
