geo,year,eggs_hen_in_shell_export_value_base_quantity_tie
183,1995,20671
183,1996,19210
183,1997,16638
183,1998,14789
183,1999,58232
183,2000,27036
183,2001,24515
183,2002,32232
183,2003,10020
183,2004,6816
183,2005,51119
183,2006,18294
183,2007,10865
183,2008,12953
183,2009,14800
183,2010,12381
183,2011,13422
183,2012,14677
183,2013,12183
183,2014,13175
183,2015,11947
183,2016,10074
183,2017,12151
183,2018,13768
184,2010,111
184,2011,55
184,2012,147
184,2014,126
184,2015,143
184,2016,66
184,2018,123
185,1992,13284
185,1993,5890
185,1994,7913
185,1995,6647
185,1996,21348
185,1997,25436
185,1998,14440
185,1999,9498
185,2000,8837
185,2001,10758
185,2002,10211
185,2003,10231
185,2004,12081
185,2005,14208
185,2006,13048
185,2007,15062
185,2008,18259
185,2009,14992
185,2010,14355
185,2011,16144
185,2012,17894
185,2013,19884
185,2014,20549
185,2015,16922
185,2016,15408
185,2017,14278
185,2018,14858
189,2014,1
189,2017,1
194,1970,10310
194,1972,11194
194,1975,2239
194,1979,31572
194,1980,36218
194,1981,68362
194,1982,44075
194,1983,35131
194,1984,31456
194,1985,24560
194,1986,24616
194,1987,24293
194,1988,30403
194,1989,29095
194,1990,28648
194,1991,34094
194,1992,33987
194,1993,30503
194,1994,28723
194,1995,27568
194,1996,33894
194,1997,34323
194,1998,34738
194,1999,34947
194,2000,30547
194,2001,28689
194,2002,32221
194,2003,33017
194,2004,33078
194,2005,32293
194,2006,35061
194,2007,32101
194,2008,54602
194,2009,63671
194,2010,40548
194,2011,39398
194,2012,43079
194,2013,45445
194,2014,44118
194,2015,46337
194,2016,75096
194,2017,52697
194,2018,42264
195,1962,17
195,1963,4
195,1964,15
195,1965,25
195,1966,24
195,1967,15
195,1969,13
195,1970,9
195,1971,10
195,1972,9
195,1973,12
195,1974,19
195,1975,19
195,1976,21
195,1977,17
195,1978,27
195,1979,39
195,1980,40
195,1981,38
195,1982,25
195,1983,12
195,1984,33
195,1985,30
195,1986,42
195,1987,40
195,1988,17
195,1989,14
195,1990,50
195,1992,110
195,1997,20
195,1999,13
195,2001,9
195,2003,35
195,2004,52
195,2005,34
195,2006,34
195,2007,48
195,2008,64
195,2009,33
195,2010,87
195,2011,79
195,2012,70
195,2013,72
195,2014,76
195,2015,69
195,2016,61
195,2017,64
195,2018,57
198,1992,2363
198,1993,1939
198,1994,2349
198,1995,2260
198,1996,2231
198,1997,2110
198,1998,2173
198,1999,3142
198,2000,2539
198,2001,3935
198,2002,4037
198,2003,3926
198,2004,4243
198,2005,6197
198,2006,4790
198,2007,6863
198,2008,7333
198,2009,7266
198,2010,7962
198,2011,6606
198,2012,6368
198,2013,7216
198,2014,6488
198,2015,4927
198,2016,4555
198,2017,5348
198,2018,4858
199,1993,7355
199,1994,9486
199,1995,16059
199,1996,10023
199,1997,12122
199,1998,16931
199,1999,11652
199,2000,18782
199,2001,12192
199,2002,17763
199,2003,15680
199,2004,21634
199,2005,26780
199,2006,16364
199,2007,30179
199,2008,28778
199,2009,34014
199,2010,19993
199,2011,19438
199,2012,38106
199,2013,45148
199,2014,39205
199,2015,28387
199,2016,25485
199,2017,32583
199,2018,32783
2,2014,0
20,1982,6
20,1983,6
20,1985,6
20,1992,564
20,1993,508
20,1994,98
20,1995,6
20,2008,11
20,2009,22
20,2010,11
20,2011,10
20,2012,16
20,2013,19
20,2014,21
20,2015,26
20,2016,25
20,2017,37
20,2018,32
200,1961,324
200,1962,327
200,1963,332
200,1964,337
200,1965,344
200,1966,340
200,1967,317
200,1968,329
200,1969,314
200,1970,333
200,1971,330
200,1972,352
200,1973,454
200,1974,501
200,1975,554
200,1976,520
200,1977,566
200,1978,579
200,1979,627
200,1980,707
200,1981,721
200,1982,647
200,1983,623
200,1984,679
200,1985,736
200,1986,784
200,1987,855
200,1988,919
200,1989,862
200,1990,880
200,1991,949
200,1992,1146
200,1993,1194
200,1994,1146
200,1995,1150
200,1996,801
200,1997,598
200,1998,959
200,1999,862
200,2000,1028
200,2001,704
200,2002,1014
200,2003,1013
200,2004,905
200,2005,783
200,2006,517
200,2007,789
200,2008,916
200,2009,3232
200,2010,750
200,2011,976
200,2012,1068
200,2013,1874
200,2014,1153
200,2015,793
200,2016,745
200,2017,1053
200,2018,1282
202,1961,9349
202,1962,8317
202,1963,7000
202,1964,6540
202,1965,6975
202,1966,6134
202,1967,6289
202,1968,6532
202,1969,6705
202,1970,7965
202,1971,5372
202,1972,6603
202,1973,8848
202,1974,10861
202,1975,10521
202,1976,10681
202,1977,12480
202,1978,13852
202,1979,16153
202,1980,17842
202,1981,22274
202,1982,19339
202,1983,18353
202,1984,14468
202,1985,8622
202,1986,14145
202,1987,33836
202,1988,30686
202,1989,14902
202,1990,16152
202,1991,10867
202,1992,25374
202,1993,25167
202,1994,12233
202,1995,20827
202,1996,18297
202,1997,16138
202,1998,14947
202,1999,17686
202,2000,15201
202,2001,12788
202,2002,11351
202,2003,16199
202,2004,21387
202,2005,39477
202,2006,22979
202,2007,49138
202,2008,41870
202,2009,31118
202,2010,44999
202,2011,44169
202,2012,40354
202,2013,33282
202,2014,35396
202,2015,30702
202,2016,27933
202,2017,26557
202,2018,31176
203,1961,30070
203,1962,28712
203,1963,44333
203,1964,65079
203,1965,58994
203,1966,38385
203,1967,53148
203,1968,35132
203,1969,25453
203,1970,17543
203,1971,26308
203,1972,25834
203,1973,53859
203,1974,49324
203,1975,43837
203,1976,43654
203,1977,57578
203,1978,83015
203,1979,59953
203,1980,90578
203,1981,111107
203,1982,88561
203,1983,57279
203,1984,79447
203,1985,90954
203,1986,112728
203,1987,160662
203,1988,111086
203,1989,112329
203,1990,123461
203,1991,94257
203,1992,103085
203,1993,115893
203,1994,90199
203,1995,92055
203,1996,105704
203,1997,84979
203,1998,77131
203,1999,82486
203,2000,68754
203,2001,69045
203,2002,66963
203,2003,93857
203,2004,77118
203,2005,78782
203,2006,67527
203,2007,118089
203,2008,125316
203,2009,124687
203,2010,111573
203,2011,115995
203,2012,218205
203,2013,199104
203,2014,208594
203,2015,172463
203,2016,151802
203,2017,124526
203,2018,129424
208,2016,40
209,1986,1923
209,1987,1602
209,1988,1562
209,1989,1525
209,1990,1558
209,1991,1558
209,1992,1558
209,1993,1558
209,1994,1538
209,1995,1538
209,1996,1538
209,1997,769
209,1998,844
209,1999,659
209,2000,785
209,2001,373
209,2002,492
209,2003,658
209,2004,791
209,2005,763
209,2006,1238
209,2007,733
209,2008,733
209,2009,733
209,2010,733
209,2011,733
209,2012,733
209,2013,733
209,2015,1090
209,2016,839
209,2017,942
209,2018,1307
21,1964,10139
21,1965,11332
21,1969,38852
21,1970,62325
21,1971,229155
21,1972,103017
21,1973,156127
21,1974,169977
21,1975,155555
21,1976,66954
21,1977,235353
21,1978,82696
21,1979,73638
21,1980,22281
21,1981,22765
21,1982,23945
21,1983,44667
21,1984,28728
21,1985,23731
21,1986,43090
21,1987,19441
21,1988,56460
21,1989,37421
21,1990,155159
21,1991,51098
21,1992,53677
21,1993,64110
21,1994,58278
21,1995,59462
21,1996,53175
21,1997,58988
21,1998,72678
21,1999,79752
21,2000,43352
21,2001,47476
21,2002,35973
21,2003,43368
21,2004,32633
21,2005,33723
21,2006,31530
21,2007,42029
21,2008,44210
21,2009,39103
21,2010,60642
21,2011,79481
21,2012,62376
21,2013,74123
21,2014,87066
21,2015,61253
21,2016,63971
21,2017,76837
21,2018,69809
210,1961,3615
210,1962,3524
210,1963,3745
210,1964,2666
210,1965,3157
210,1966,2938
210,1967,2809
210,1968,2771
210,1969,2883
210,1970,3605
210,1971,3465
210,1972,3119
210,1973,5011
210,1974,4374
210,1975,4652
210,1976,7122
210,1977,6960
210,1978,4363
210,1979,4255
210,1980,6459
210,1981,6403
210,1982,4321
210,1983,3958
210,1984,4140
210,1985,3379
210,1986,3188
210,1987,3913
210,1988,2694
210,1989,2601
210,1990,4460
210,1991,6172
210,1992,5791
210,1993,4953
210,1994,5797
210,1995,6400
210,1996,8796
210,1997,6928
210,1998,7485
210,1999,9278
210,2000,10391
210,2001,9645
210,2002,11382
210,2003,18356
210,2004,14377
210,2005,14992
210,2006,23982
210,2007,34720
210,2008,32411
210,2009,34804
210,2010,23410
210,2011,21541
210,2012,23149
210,2013,21718
210,2014,23442
210,2015,15205
210,2016,11217
210,2017,12762
210,2018,12707
211,1962,186
211,1963,168
211,1964,112
211,1965,124
211,1966,147
211,1967,80
211,1968,85
211,1969,88
211,1970,86
211,1971,90
211,1972,93
211,1973,93
211,1974,186
211,1975,150
211,1976,159
211,1977,157
211,1978,216
211,1979,178
211,1980,237
211,1981,207
211,1982,224
211,1983,199
211,1984,195
211,1985,187
211,1986,242
211,1987,234
211,1988,228
211,1989,119
211,1994,116
211,1995,125
211,1996,93
211,2003,242
211,2004,372
211,2005,343
211,2006,151
211,2007,335
211,2008,682
211,2009,348
211,2010,1007
211,2011,372
211,2012,550
211,2013,465
211,2014,357
211,2015,403
211,2016,871
211,2017,218
211,2018,430
214,1961,639
214,1962,831
214,1963,789
214,1964,975
214,1965,705
214,1966,1253
214,1967,836
214,1968,786
214,1969,618
214,1970,608
214,1971,434
214,1972,640
214,1973,690
214,1974,867
214,1975,894
214,1976,877
214,1977,1128
214,1978,1269
214,1979,1092
214,1980,1602
214,1981,1671
214,1982,1594
214,1983,1640
214,1984,2095
214,1985,2493
214,1986,2766
214,1987,2894
214,1988,3289
214,1989,3341
214,1990,3060
214,1991,3285
214,1992,7885
214,1993,7616
214,1994,8147
214,1995,7590
214,1996,5535
214,1997,4631
214,1998,4325
214,1999,5110
214,2000,4512
214,2001,4414
214,2002,3571
214,2003,3752
214,2004,3571
214,2005,4140
214,2006,4018
214,2007,2688
214,2008,4489
214,2009,4484
214,2010,4431
214,2011,3952
214,2012,5125
214,2013,4408
214,2014,4504
214,2015,5233
214,2016,5087
214,2017,5438
214,2018,5604
215,1961,27
215,1962,27
215,1963,27
215,1964,27
215,1965,27
215,1966,23
215,1967,23
215,1968,22
215,1969,27
215,1970,27
215,1971,34
215,1972,27
215,1973,37
215,1974,164
215,1975,49
215,1976,50
215,1977,98
215,1978,130
215,1999,30
215,2000,123
215,2001,62
215,2003,36
215,2004,86
215,2005,59
215,2006,41
215,2007,82
215,2009,7
215,2014,436
215,2015,4
215,2016,19
215,2017,48
215,2018,175
216,1961,6278
216,1962,8283
216,1963,6337
216,1964,5008
216,1965,5077
216,1966,5402
216,1967,7685
216,1968,6602
216,1969,6667
216,1970,6274
216,1971,6351
216,1972,6420
216,1973,7398
216,1974,13253
216,1975,12932
216,1976,11426
216,1977,12791
216,1978,12057
216,1979,13298
216,1980,13763
216,1981,16691
216,1982,15800
216,1983,17016
216,1984,13253
216,1985,13114
216,1986,11932
216,1987,11623
216,1988,14335
216,1989,17314
216,1990,17710
216,1991,17091
216,1992,16699
216,1993,19572
216,1994,35300
216,1995,29628
216,1996,20555
216,1997,21145
216,1998,18312
216,1999,20055
216,2000,12045
216,2001,13128
216,2002,12431
216,2003,10931
216,2004,12795
216,2005,11338
216,2006,10753
216,2007,23300
216,2008,18444
216,2009,18868
216,2010,22412
216,2011,28633
216,2012,24736
216,2013,22304
216,2014,25002
216,2015,24546
216,2016,27294
216,2017,25305
216,2018,26580
22,2014,0
22,2015,0
22,2016,1
221,1979,10479
221,1980,18447
221,1981,26456
221,1982,26616
221,1983,30181
221,1984,29889
221,1985,13971
221,1986,4512
221,1987,5935
221,1988,6046
221,1989,7590
221,1990,6029
221,1991,9983
221,1992,10134
221,1993,9532
221,1994,10435
221,1995,10462
221,1996,10377
221,1997,9329
221,1998,8112
221,1999,6271
221,2000,5720
221,2001,5177
221,2002,4946
221,2003,4265
221,2004,4570
221,2005,4713
221,2006,5134
221,2007,5123
221,2008,7096
221,2009,8067
221,2010,6703
221,2011,8335
221,2012,12839
221,2013,11947
221,2014,10672
221,2015,13814
221,2016,12405
221,2017,12006
221,2018,11808
222,1980,1188
222,1981,952
222,1984,694
222,1985,875
222,1986,1532
222,1987,2537
222,1988,2058
222,1989,1286
222,1992,3925
222,1993,3696
222,1994,3848
222,1995,5230
222,1996,5094
222,1997,4303
222,1999,4287
222,2000,1122
222,2001,4283
222,2002,2857
222,2008,5950
222,2010,5212
222,2011,3033
222,2012,2058
222,2013,17447
222,2014,5854
222,2015,5152
222,2016,12598
222,2017,1059
222,2018,1534
223,1961,106470
223,1962,107127
223,1963,105289
223,1964,62525
223,1967,1062922
223,1981,401558
223,1982,430996
223,1983,320082
223,1984,294839
223,1985,283584
223,1986,415909
223,1987,483951
223,1988,544429
223,1989,320505
223,1990,435944
223,1991,582000
223,1992,259765
223,1993,512736
223,1994,213347
223,1995,293507
223,1996,291450
223,1997,270288
223,1998,293684
223,1999,191650
223,2000,271185
223,2001,264009
223,2002,507455
223,2003,363222
223,2004,349085
223,2005,453549
223,2006,313604
223,2007,277500
223,2008,407659
223,2009,375332
223,2010,315369
223,2011,365916
223,2012,380641
223,2013,383542
223,2014,368484
223,2015,333256
223,2016,265771
223,2017,286855
223,2018,316821
225,1975,5160
225,1976,6685
225,1977,6699
225,1978,9415
225,1979,6886
225,1980,6564
225,1981,8796
225,1982,6815
225,1983,5794
225,1984,6509
225,1985,5227
225,1986,4547
225,1987,4618
225,1988,4547
225,1989,4262
225,1990,4427
225,1991,4118
225,1992,4879
225,1993,4434
225,1994,3849
225,1995,4031
225,1996,5173
225,1997,4819
225,1998,4458
225,1999,4926
225,2000,5542
225,2001,6851
225,2002,3899
225,2003,5455
225,2004,4411
225,2005,3853
225,2006,9247
225,2007,3112
225,2008,6955
225,2009,11398
225,2010,11836
225,2011,12613
225,2012,11253
225,2013,11511
225,2014,12009
225,2015,11681
225,2016,8221
225,2017,8321
225,2018,8613
226,1961,1676
226,1962,1537
226,1963,1467
226,1964,1304
226,1965,1412
226,1966,1676
226,1967,1453
226,1968,1676
226,1969,1676
226,1970,1197
226,1971,1676
226,1994,3940
226,1995,2900
226,1996,1660
226,1997,1381
226,1998,1676
226,1999,1956
226,2000,978
226,2001,1676
226,2004,2573
226,2005,2502
226,2006,1676
226,2008,3829
226,2009,2196
226,2010,3397
226,2011,2697
226,2012,3085
226,2013,534
226,2014,774
226,2015,928
226,2016,786
226,2017,553
226,2018,1572
229,1961,7309
229,1962,7105
229,1963,6204
229,1964,5304
229,1965,6575
229,1966,9238
229,1967,10314
229,1968,6128
229,1969,8436
229,1970,14389
229,1971,13648
229,1972,12316
229,1973,19047
229,1974,17044
229,1975,17037
229,1976,16951
229,1977,16457
229,1978,14688
229,1979,15039
229,1980,22544
229,1981,22292
229,1982,17923
229,1983,16331
229,1984,18164
229,1985,20417
229,1986,19797
229,1987,25144
229,1988,24407
229,1989,21135
229,1990,41721
229,1991,38434
229,1992,36898
229,1993,41677
229,1994,88602
229,1995,57941
229,1996,49244
229,1997,35430
229,1998,24308
229,1999,33686
229,2000,30065
229,2001,44662
229,2002,52829
229,2003,47443
229,2004,56211
229,2005,59755
229,2006,57089
229,2007,63158
229,2008,95161
229,2009,93089
229,2010,97076
229,2011,93634
229,2012,88014
229,2013,91049
229,2014,118899
229,2015,143023
229,2016,83696
229,2017,76135
229,2018,74913
23,1962,7
23,1963,6
23,1964,7
23,1965,7
23,1966,7
23,1967,7
23,1968,6
23,1969,6
23,1970,8
23,1971,4
23,1993,11
23,2003,81
23,2011,20
23,2014,50
23,2015,76
23,2017,39
230,1992,34535
230,1993,35061
230,1994,35635
230,1995,35220
230,1996,35896
230,1997,36321
230,1998,36098
230,1999,143231
230,2000,110665
230,2001,153087
230,2002,57147
230,2003,68469
230,2004,32632
230,2005,181776
230,2006,138453
230,2007,83482
230,2008,107959
230,2009,65974
230,2010,78094
230,2011,74201
230,2012,101147
230,2013,108630
230,2014,98346
230,2015,72279
230,2016,49666
230,2017,42875
230,2018,48447
231,1961,207109
231,1962,242640
231,1963,176908
231,1964,261336
231,1965,182412
231,1966,182854
231,1967,153191
231,1968,174888
231,1969,209782
231,1970,236355
231,1971,254116
231,1972,234184
231,1973,285230
231,1974,276699
231,1975,262756
231,1976,279805
231,1977,234304
231,1978,254768
231,1979,316950
231,1980,253138
231,1981,250090
231,1982,222262
231,1983,331100
231,1984,382808
231,1985,327247
231,1986,397645
231,1987,274776
231,1988,308641
231,1989,314928
231,1990,333965
231,1991,291923
231,1992,262110
231,1993,240918
231,1994,248205
231,1995,248823
231,1996,275846
231,1997,309953
231,1998,365470
231,1999,322815
231,2000,299006
231,2001,323808
231,2002,325468
231,2003,361554
231,2004,378039
231,2005,388849
231,2006,399306
231,2007,413145
231,2008,475885
231,2009,496199
231,2010,508309
231,2011,549887
231,2012,448036
231,2013,417967
231,2014,406816
231,2015,541821
231,2016,495265
231,2017,484072
231,2018,530963
234,1961,3
234,1963,2
234,1965,3
234,1966,3
234,1967,3
234,1970,1
234,1971,5
234,1976,6
234,1977,6
234,1978,6
234,1979,10
234,1980,12
234,1981,19
234,1982,12
234,1983,5
234,1984,4
234,1985,4
234,1986,3
234,1987,3
234,1988,3
234,1989,5
234,1990,5
234,1991,3
234,1992,4
234,1993,4
234,1994,24
234,1995,14
234,1996,6
234,1997,7
234,1998,30
234,1999,29
234,2000,20
234,2001,20
234,2002,20
234,2005,6
234,2006,6
234,2008,11
234,2009,10
234,2010,10
234,2011,10
234,2012,23
234,2013,46
234,2014,26
234,2015,27
234,2016,28
234,2017,30
234,2018,30
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,1
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2002,4
236,2003,1
236,2004,1
236,2005,1
236,2006,0
236,2007,0
236,2010,1
236,2016,1
237,1961,519
237,1962,526
237,1963,569
237,1964,587
237,1965,639
237,1966,928
237,1967,925
237,1968,834
237,1969,781
237,1970,754
237,1971,732
237,1972,822
237,1973,1098
237,1974,1347
237,1975,1539
237,1976,1240
237,1977,1341
237,1978,1276
237,1981,1377
237,1982,1443
237,1983,1364
237,1984,1515
237,1985,1599
237,1986,2829
237,1987,1407
237,1988,1926
237,1989,1454
237,1990,1461
237,1991,2528
237,1992,2129
237,1993,2071
237,1994,2118
237,1995,3683
237,1996,3848
237,1997,3496
237,1998,3079
237,1999,2893
237,2000,1576
237,2001,1591
237,2002,2277
237,2003,2240
237,2004,2938
237,2005,2872
237,2006,3011
237,2007,2889
237,2008,3562
237,2009,5112
237,2010,3461
237,2011,3886
237,2012,3788
237,2013,3988
237,2014,3487
237,2015,3777
237,2016,2698
237,2017,6649
237,2018,2507
238,2001,20
238,2002,35
238,2003,8
238,2004,21
238,2005,73
238,2006,94
238,2007,105
238,2008,119
238,2009,135
238,2010,123
238,2011,137
238,2012,142
238,2013,150
238,2014,154
238,2015,161
238,2016,149
249,1963,29
249,1964,48
249,1980,60
249,1981,50
249,1982,98
249,1983,98
249,1984,94
249,1985,102
249,1998,24
249,1999,19
249,2000,50
249,2001,24
249,2002,19
249,2003,16
249,2004,28
249,2005,23
249,2006,31
249,2007,25
249,2008,18
249,2009,99
249,2010,182
249,2011,193
249,2012,70
249,2013,216
249,2014,7
251,1964,481
251,1965,561
251,1966,612
251,1973,99
251,1974,841
251,1975,841
251,1976,474
251,1977,1282
251,1979,280
251,1980,467
251,1984,935
251,1985,1682
251,1986,806
251,1987,503
251,1988,645
251,1990,1121
251,1994,1290
251,1995,2243
251,1997,1083
251,1998,1083
251,1999,2270
251,2000,2083
251,2001,1284
251,2002,448
251,2003,1245
251,2004,1174
251,2005,1913
251,2006,1725
251,2007,1552
251,2008,1322
251,2009,1547
251,2010,1227
251,2011,1463
251,2012,1745
251,2013,1445
251,2014,2184
251,2015,2563
251,2016,1488
251,2017,3514
251,2018,2567
255,2000,62816
255,2001,61749
255,2002,63989
255,2003,96153
255,2004,80007
255,2005,77791
255,2006,88318
255,2007,124892
255,2008,127343
255,2009,147371
255,2010,136850
255,2011,207764
255,2012,191329
255,2013,178087
255,2014,184466
255,2015,177986
255,2016,144914
255,2017,173787
255,2018,100376
256,2000,288
256,2001,319
256,2002,337
256,2003,481
256,2004,448
256,2005,369
256,2006,373
256,2007,460
256,2008,597
256,2009,765
256,2010,447
256,2011,487
256,2012,585
256,2013,252
256,2014,237
256,2015,203
256,2016,198
256,2017,203
256,2018,213
26,1961,4
26,1971,6
26,1972,6
26,1973,7
26,1974,7
26,1977,5
26,1978,5
26,1979,7
26,1980,3
26,1981,6
26,1982,7
26,1983,8
26,1984,8
26,1985,11
26,1986,7
26,1997,14
26,1998,16
26,2002,10
26,2003,19
26,2014,7
26,2015,2
27,1961,7083
27,1962,6054
27,1963,7100
27,1964,5415
27,1965,6822
27,1966,5902
27,1967,7084
27,1968,7142
27,1969,6645
27,1970,6567
27,1971,6549
27,1972,7062
27,1973,8988
27,1974,9770
27,1975,9031
27,1976,10887
27,1977,11926
27,1978,11971
27,1979,12345
27,1980,15611
27,1981,14014
27,1982,12949
27,1983,13908
27,1984,14642
27,1985,15984
27,1986,17811
27,1987,18989
27,1988,18998
27,1989,18870
27,1990,23958
27,1991,110784
27,1992,24324
27,1993,6640
27,1994,18924
27,1995,13904
27,1996,16913
27,1997,13549
27,1998,23346
27,1999,19216
27,2000,15353
27,2001,27316
27,2002,14270
27,2003,16443
27,2004,15540
27,2005,14483
27,2006,13420
27,2007,25600
27,2008,29348
27,2009,27945
27,2010,29674
27,2011,31209
27,2012,35531
27,2013,36641
27,2014,35736
27,2015,31951
27,2016,23978
27,2017,28438
27,2018,28647
272,2006,3091
272,2007,8332
272,2008,6956
272,2009,10079
272,2010,7513
272,2011,9040
272,2012,3477
272,2013,3537
272,2014,2953
272,2015,2330
272,2016,2247
272,2017,2477
272,2018,2252
273,2007,16
273,2008,7
273,2009,7
273,2011,5
273,2012,8
273,2013,7
273,2014,9
273,2015,27
273,2016,23
273,2017,27
273,2018,35
276,2012,7
276,2013,7
276,2014,106
276,2017,70
276,2018,33
28,1965,1
28,1978,2
28,2002,1
28,2014,4
29,2015,0
3,2001,447
3,2002,321
3,2003,1351
3,2004,1031
3,2005,1054
3,2006,929
3,2007,1271
3,2008,1422
3,2009,1412
3,2010,1022
3,2011,1188
3,2012,1545
3,2013,1272
3,2015,1174
3,2016,948
3,2017,1260
3,2018,1257
33,1961,5458
33,1962,8659
33,1963,9052
33,1964,7551
33,1965,13328
33,1966,16632
33,1967,15218
33,1968,13771
33,1969,13780
33,1970,8217
33,1971,8499
33,1972,14211
33,1973,7685
33,1974,8288
33,1975,9313
33,1976,37977
33,1977,16365
33,1978,14421
33,1979,57522
33,1980,21894
33,1981,19351
33,1982,36133
33,1983,10569
33,1984,15684
33,1985,27345
33,1986,61288
33,1987,49882
33,1988,30039
33,1989,93932
33,1990,86275
33,1991,85641
33,1992,107655
33,1993,82221
33,1994,88038
33,1995,81295
33,1996,72582
33,1997,88187
33,1998,78697
33,1999,71784
33,2000,86227
33,2001,71812
33,2002,90187
33,2003,99896
33,2004,105281
33,2005,115172
33,2006,137524
33,2007,81883
33,2008,109381
33,2009,145830
33,2010,153172
33,2011,156858
33,2012,129696
33,2013,137568
33,2014,41950
33,2015,47368
33,2016,57489
33,2017,141020
33,2018,122071
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1972,0
35,1997,0
35,2007,0
35,2014,0
35,2015,0
38,1980,1726
38,1982,2712
38,1984,67
38,1985,1278
38,1986,959
38,1987,831
38,1988,1814
38,1989,1669
38,1990,1059
38,1991,549
38,1992,742
38,1993,1113
38,1994,962
38,1995,1135
38,1996,919
38,1997,859
38,1998,850
38,1999,871
38,2000,898
38,2001,869
38,2002,714
38,2003,729
38,2004,717
38,2005,84
38,2006,840
38,2007,1361
38,2008,1195
38,2009,1477
38,2010,1534
38,2011,1522
38,2012,1459
38,2013,2742
38,2014,2190
38,2015,2202
38,2016,1723
38,2017,1653
38,2018,731
40,1963,2
40,1964,3
40,1965,3
40,1974,16
40,1975,13
40,1977,5
40,1978,40
40,1980,14
40,1981,25
40,1982,13
40,1983,11
40,1984,9
40,1985,12
40,1986,7
40,1987,9
40,1988,8
40,1989,10
40,1990,13
40,1991,9
40,1992,18
40,1993,18
40,1994,18
40,1995,19
40,1996,18
40,1997,19
40,1998,25
40,1999,16
40,2000,13
40,2001,17
40,2002,13
40,2003,31
40,2004,55
40,2005,35
40,2006,25
40,2007,24
40,2008,27
40,2009,48
40,2010,31
40,2011,22
40,2012,14
40,2013,25
40,2014,18
40,2015,19
40,2016,31
40,2017,14
40,2018,18
41,1961,45733
41,1962,45195
41,1963,44016
41,1964,41256
41,1965,42503
41,1966,42325
41,1967,43979
41,1968,42609
41,1969,52961
41,1970,53961
41,1971,53998
41,1972,56403
41,1973,59953
41,1974,86357
41,1975,95770
41,1976,94410
41,1977,88973
41,1978,88018
41,1979,86911
41,1980,83679
41,1981,95541
41,1982,93454
41,1983,78738
41,1984,82274
41,1985,67178
41,1986,63695
41,1987,76851
41,1988,88427
41,1989,96512
41,1990,97165
41,1991,96421
41,1992,84194
41,1993,88900
41,1994,88088
41,1995,113449
41,1996,90628
41,1997,62539
41,1998,54170
41,1999,49910
41,2000,43876
41,2001,51199
41,2002,40516
41,2003,43485
41,2004,63168
41,2005,73275
41,2006,75080
41,2007,60843
41,2008,68682
41,2009,73099
41,2010,119224
41,2011,148815
41,2012,151052
41,2013,166902
41,2014,181041
41,2015,175465
41,2016,160890
41,2017,147643
41,2018,169304
44,1980,432
44,1982,1418
44,1983,689
44,1990,85
44,1991,339
44,1992,542
44,1993,188
44,1994,439
44,1995,513
44,1996,496
44,1997,510
44,1998,637
44,1999,261
44,2000,242
44,2001,479
44,2002,360
44,2003,300
44,2004,510
44,2005,488
44,2006,391
44,2007,341
44,2008,327
44,2009,673
44,2010,485
44,2011,452
44,2012,219
44,2013,186
44,2014,567
44,2015,545
44,2016,511
44,2017,544
44,2018,594
47,2014,0
47,2017,0
48,1961,1712
48,1962,2107
48,1963,1054
48,1965,3161
48,1966,3161
48,1967,3161
48,1968,1264
48,1969,3387
48,1970,2529
48,1971,5268
48,1973,3161
48,1974,3161
48,1975,2107
48,1977,9482
48,1978,4863
48,1979,6322
48,1980,7902
48,1981,3506
48,1982,3424
48,1983,6322
48,1984,4967
48,1988,3525
48,1989,3161
48,1991,5963
48,1992,3443
48,1993,3572
48,1994,7766
48,1995,3802
48,1996,3436
48,1997,2752
48,1998,4146
48,1999,5000
48,2000,3387
48,2001,3718
48,2002,3414
48,2003,3366
48,2004,3053
48,2005,1498
48,2006,3333
48,2007,9819
48,2008,10345
48,2009,10389
48,2010,10569
48,2011,11488
48,2012,12708
48,2013,13976
48,2014,14704
48,2015,15288
48,2016,15061
48,2017,15397
48,2018,14607
50,1963,6
50,1966,6
50,1967,6
50,1968,9
50,1969,8
50,1970,8
50,1971,8
50,1972,14
50,1973,16
50,1974,17
50,1975,13
50,1976,14
50,1977,17
50,1978,21
50,1979,22
50,1980,24
50,1981,24
50,1982,25
50,1983,28
50,1984,22
50,1985,19
50,1986,19
50,1987,16
50,1988,17
50,1989,15
50,1990,23
50,1991,11
50,1993,13
50,1994,35
50,1995,26
50,1996,12
50,1997,23
50,1998,33
50,1999,21
50,2000,17
50,2001,20
50,2002,22
50,2003,23
50,2004,24
50,2005,28
50,2006,25
50,2007,68
50,2008,53
50,2009,25
50,2010,21
50,2011,22
50,2012,22
50,2013,23
50,2014,36
50,2015,33
50,2016,35
5000,1961,1283985
