geo,year,meal_meat_import_unit_value_index_2014_2016_100_tie
210,1995,95
210,1996,112
210,1997,71
210,1998,114
210,1999,67
210,2000,60
210,2001,75
210,2002,52
210,2003,85
210,2004,91
210,2005,86
210,2006,90
210,2007,89
210,2008,46
210,2009,53
210,2010,70
210,2011,69
210,2012,74
210,2013,94
210,2014,122
210,2015,93
210,2016,85
210,2017,79
210,2018,79
210,2019,76
211,1961,19
211,1962,23
211,1963,21
211,1964,23
211,1965,26
211,1966,28
211,1967,24
211,1968,22
211,1969,24
211,1970,28
211,1971,30
211,1972,29
211,1973,59
211,1974,58
211,1975,42
211,1976,38
211,1977,51
211,1978,54
211,1979,49
211,1980,50
211,1981,51
211,1982,50
211,1983,47
211,1984,46
211,1985,39
211,1986,53
211,1987,65
211,1988,70
211,1989,73
211,1990,82
211,1991,70
211,1992,79
211,1993,76
211,1994,68
211,1995,93
211,1996,100
211,1997,103
211,1998,122
211,1999,68
211,2000,72
211,2001,83
211,2002,68
211,2003,87
211,2004,94
211,2005,95
211,2006,96
211,2007,93
211,2008,96
211,2009,110
211,2010,108
211,2011,128
211,2012,122
211,2013,136
211,2014,107
211,2015,92
211,2016,101
211,2017,54
211,2018,50
211,2019,83
212,1973,38
212,1976,60
212,1978,61
212,1979,77
212,1980,75
212,1981,100
212,1982,83
212,1983,109
212,1984,71
212,1985,134
212,1986,55
212,1987,56
212,1988,76
212,1989,80
212,1990,61
212,1991,59
212,1992,63
212,1993,63
212,1994,60
212,1995,65
212,1996,74
212,1997,92
212,1998,124
212,1999,113
212,2000,115
212,2001,85
212,2003,56
212,2015,108
212,2016,92
212,2017,72
212,2018,81
212,2019,88
214,1971,153
214,1972,27
214,1973,40
214,1974,54
214,1975,31
214,1976,36
214,1977,43
214,1978,45
214,1979,49
214,1980,56
214,1981,59
214,1982,50
214,1983,49
214,1984,50
214,1985,37
214,1986,38
214,1987,59
214,1988,70
214,1989,59
214,1990,51
214,1991,51
214,1992,55
214,1993,54
214,1994,53
214,1995,50
214,1996,61
214,1997,68
214,1998,51
214,1999,41
214,2000,42
214,2001,49
214,2002,45
214,2003,47
214,2004,61
214,2005,54
214,2006,59
214,2007,78
214,2008,106
214,2009,90
214,2010,99
214,2011,100
214,2012,106
214,2013,122
214,2014,111
214,2015,100
214,2016,89
214,2017,93
214,2018,87
214,2019,75
215,1963,14
215,1968,17
215,1969,15
215,1970,22
215,1971,19
215,1972,18
215,1974,58
215,1975,185
215,1976,39
215,1977,108
215,1978,86
215,1979,99
215,1980,81
215,1995,251
215,1996,107
215,1997,26
215,1998,125
215,2000,80
215,2001,25
215,2003,26
215,2004,9
215,2005,157
215,2007,50
215,2008,28
215,2009,42
215,2010,45
215,2011,31
215,2012,125
215,2013,125
215,2014,21
215,2016,179
215,2017,251
215,2018,125
215,2019,110
216,1975,59
216,1976,46
216,1977,53
216,1978,53
216,1979,65
216,1980,177
216,1981,114
216,1982,100
216,1983,167
216,1984,133
216,1985,83
216,1986,116
216,1987,118
216,1988,116
216,1989,81
216,1990,69
216,1991,59
216,1992,46
216,1993,40
216,1994,48
216,1995,59
216,1996,67
216,1997,79
216,1998,74
216,1999,54
216,2000,54
216,2001,60
216,2002,61
216,2003,63
216,2004,65
216,2005,71
216,2006,71
216,2007,71
216,2008,92
216,2009,90
216,2010,98
216,2011,95
216,2012,107
216,2013,130
216,2014,109
216,2015,100
216,2016,91
216,2017,98
216,2018,97
216,2019,108
217,1987,201
217,1988,200
217,1989,190
217,1990,217
217,1991,201
217,1992,151
217,1993,214
217,1994,162
217,1995,196
217,1996,195
217,1997,192
217,1998,192
217,1999,57
217,2000,77
217,2003,59
217,2012,72
217,2016,100
221,1980,54
221,1981,52
221,1982,61
221,1983,47
221,1984,66
221,1985,55
221,1986,58
221,1987,44
221,1988,72
221,1989,75
221,1990,61
221,1991,69
221,1992,119
221,1993,78
221,1994,135
221,1995,59
221,1996,78
221,1997,20
221,1998,20
221,1999,20
221,2000,20
221,2001,34
221,2003,27
221,2004,24
221,2006,12
221,2008,115
221,2011,9
221,2013,182
221,2014,174
221,2015,98
221,2016,28
223,1984,59
223,1987,38
223,1988,78
223,1990,69
223,1992,73
223,1993,32
223,1994,35
223,1995,80
223,1996,74
223,1997,49
223,1999,74
223,2001,72
223,2002,128
223,2003,105
223,2004,93
223,2005,86
223,2006,86
223,2007,91
223,2008,99
223,2009,135
223,2010,121
223,2011,110
223,2012,102
223,2013,129
223,2014,113
223,2015,99
223,2016,88
223,2017,94
223,2018,97
223,2019,90
225,1982,78
225,1983,42
225,1984,45
225,1985,45
225,1986,50
225,1987,51
225,1988,54
225,1989,52
225,1990,58
225,1991,101
225,1992,50
225,1993,71
225,1994,89
225,1995,81
225,1996,103
225,1997,103
225,1998,103
225,1999,103
225,2000,102
225,2001,102
225,2002,152
225,2003,50
225,2004,50
225,2005,33
225,2006,42
225,2007,39
225,2008,59
225,2009,49
225,2010,74
225,2011,114
225,2012,87
225,2013,89
225,2015,100
225,2017,600
225,2018,750
226,1963,44
226,1968,28
226,1969,31
226,1970,34
226,1971,30
226,1972,38
226,1974,37
226,1976,87
226,1994,36
226,1997,1427
226,2000,21
226,2002,30
226,2004,300
226,2005,540
226,2007,86
226,2008,300
226,2009,300
226,2013,150
226,2014,100
226,2017,250
226,2018,275
226,2019,305
227,2014,95
227,2016,105
229,1961,16
229,1962,19
229,1963,16
229,1964,19
229,1965,20
229,1966,17
229,1967,14
229,1968,14
229,1969,18
229,1970,17
229,1971,15
229,1972,19
229,1973,26
229,1974,30
229,1975,23
229,1976,30
229,1977,35
229,1978,34
229,1979,37
229,1980,35
229,1981,40
229,1982,36
229,1983,35
229,1984,30
229,1985,31
229,1986,33
229,1987,36
229,1988,45
229,1989,46
229,1990,43
229,1991,36
229,1992,39
229,1993,71
229,1994,57
229,1995,47
229,1996,71
229,1997,85
229,1998,98
229,1999,70
229,2000,50
229,2001,52
229,2002,50
229,2003,66
229,2004,85
229,2005,59
229,2006,90
229,2007,99
229,2008,86
229,2009,109
229,2010,94
229,2011,60
229,2012,43
229,2013,60
229,2014,119
229,2015,87
229,2016,94
229,2017,104
229,2018,101
229,2019,108
23,1991,201
23,1992,146
23,1993,141
23,1994,139
23,1995,127
23,1996,153
23,1997,161
23,1998,162
23,1999,162
23,2000,165
23,2003,71
23,2007,494
23,2008,477
23,2009,477
23,2016,100
23,2017,124
230,1993,110
230,1994,67
230,1995,66
230,1996,66
230,1997,68
230,1998,66
230,1999,66
230,2000,65
230,2001,71
230,2002,75
230,2003,83
230,2004,91
230,2005,151
230,2006,22
230,2007,141
230,2008,55
230,2009,86
230,2010,89
230,2011,95
230,2012,90
230,2013,118
230,2014,115
230,2015,95
230,2016,90
230,2017,96
230,2018,98
230,2019,102
231,1961,11
231,1962,13
231,1963,11
231,1964,11
231,1965,13
231,1966,14
231,1967,11
231,1968,8
231,1969,9
231,1970,18
231,1971,14
231,1972,14
231,1973,41
231,1974,34
231,1975,25
231,1976,20
231,1977,28
231,1978,32
231,1979,37
231,1980,32
231,1981,33
231,1982,29
231,1983,28
231,1984,27
231,1985,24
231,1986,31
231,1987,24
231,1988,29
231,1989,27
231,1990,25
231,1991,25
231,1992,24
231,1993,27
231,1994,28
231,1995,34
231,1996,36
231,1997,44
231,1998,39
231,1999,28
231,2000,36
231,2001,32
231,2002,25
231,2003,36
231,2004,36
231,2005,38
231,2006,38
231,2007,44
231,2008,71
231,2009,99
231,2010,86
231,2011,106
231,2012,102
231,2013,120
231,2014,106
231,2015,102
231,2016,91
231,2017,105
231,2018,130
231,2019,109
234,2004,132
234,2005,295
234,2006,199
234,2007,221
234,2008,415
234,2009,187
234,2010,275
234,2011,351
234,2012,338
234,2013,346
234,2014,105
234,2015,112
234,2016,83
234,2017,79
234,2018,259
234,2019,225
235,2016,100
235,2017,150
235,2018,117
235,2019,99
236,1961,4
236,1962,10
236,1964,3
236,1969,6
236,1973,57
236,1974,79
236,1975,74
236,1976,78
236,1977,77
236,1978,88
236,1979,84
236,1980,82
236,1981,99
236,1982,107
236,1983,110
236,1984,91
236,1987,7
236,1990,99
236,1991,99
236,1992,89
236,1993,84
236,1994,80
236,1995,94
236,1996,210
236,1997,123
236,1998,113
236,1999,97
236,2000,18
236,2001,25
236,2002,18
236,2003,28
236,2004,60
236,2005,134
236,2006,111
236,2007,71
236,2008,99
236,2009,112
236,2010,55
236,2011,95
236,2012,64
236,2013,74
236,2014,55
236,2015,222
236,2016,23
236,2017,132
236,2018,26
236,2019,26
237,1971,16
237,1972,31
237,1973,57
237,1995,48
237,1996,58
237,1997,59
237,1998,55
237,1999,35
237,2000,39
237,2001,30
237,2002,36
237,2003,21
237,2004,53
237,2005,44
237,2006,39
237,2007,58
237,2008,78
237,2009,65
237,2010,73
237,2011,68
237,2012,74
237,2013,100
237,2014,109
237,2015,97
237,2016,94
237,2017,94
237,2018,86
237,2019,108
238,2007,9
238,2009,3
238,2014,100
25,2007,7
25,2010,37
25,2013,38
25,2014,38
25,2015,138
25,2016,125
25,2017,7
251,1965,18
251,1966,20
251,1967,24
251,1968,20
251,1969,18
251,1970,21
251,1971,19
251,1972,15
251,1973,20
251,1974,54
251,1975,50
251,1976,50
251,1977,40
251,1978,62
251,1979,49
251,1980,42
251,1981,58
251,1982,46
251,1986,53
251,1987,81
251,1988,78
251,1992,262
251,1994,280
251,1995,94
251,1999,70
251,2000,65
251,2001,35
251,2002,44
251,2003,58
251,2004,61
251,2005,56
251,2006,60
251,2007,63
251,2008,74
251,2009,87
251,2010,94
251,2011,118
251,2012,108
251,2013,107
251,2014,111
251,2015,104
251,2016,85
251,2017,98
251,2018,90
251,2019,95
255,2000,39
255,2001,66
255,2002,61
255,2003,52
255,2004,78
255,2005,103
255,2006,98
255,2007,114
255,2008,130
255,2009,177
255,2010,129
255,2011,99
255,2012,66
255,2013,95
255,2014,95
255,2015,104
255,2016,102
255,2017,97
255,2018,117
255,2019,116
256,2000,12
256,2001,12
256,2002,14
256,2003,18
256,2004,20
256,2005,21
256,2006,21
256,2009,21
256,2011,180
256,2012,60
256,2013,120
256,2014,120
256,2015,150
256,2016,30
256,2018,5
256,2019,60
27,1963,20
27,1965,26
27,1966,28
27,1974,39
27,1975,34
27,1976,41
27,1992,68
27,1993,39
27,1994,104
27,1995,136
27,1996,138
27,1998,328
27,1999,32
27,2000,33
27,2002,29
27,2003,31
27,2004,36
27,2005,96
27,2006,113
27,2007,97
27,2010,153
27,2011,38
27,2012,47
27,2013,116
27,2014,125
27,2015,99
27,2016,76
27,2017,107
27,2018,88
27,2019,78
272,2007,54
272,2008,51
272,2009,132
272,2010,93
272,2011,85
272,2012,76
272,2013,98
272,2014,103
272,2015,92
272,2016,105
272,2017,112
272,2018,112
272,2019,107
273,2007,5
273,2009,2
273,2010,3
273,2011,5
273,2013,9
273,2014,113
273,2015,96
273,2016,90
273,2017,163
273,2018,112
273,2019,121
28,2014,118
28,2015,109
28,2016,73
28,2017,106
28,2018,47
28,2019,51
32,1978,98
32,1980,109
32,1981,70
32,1982,76
32,1983,59
32,1984,58
32,1985,73
32,1986,79
32,1987,67
32,1988,85
32,1989,72
32,1990,73
32,1991,60
32,1992,63
32,1993,57
32,1994,60
32,1995,63
32,1996,66
32,1997,43
32,1998,67
32,1999,49
32,2000,46
32,2001,46
32,2003,74
32,2004,75
32,2005,43
32,2008,63
32,2009,42
32,2010,93
32,2011,120
32,2012,99
32,2013,99
32,2014,112
32,2015,94
32,2016,93
32,2017,94
32,2019,291
33,1961,4
33,1962,3
33,1963,6
33,1964,7
33,1965,8
33,1966,9
33,1967,9
33,1968,9
33,1969,10
33,1970,11
33,1971,10
33,1972,12
33,1973,23
33,1974,21
33,1975,12
33,1976,15
33,1977,20
33,1978,21
33,1979,26
33,1980,25
33,1981,24
33,1982,22
33,1983,23
33,1984,25
33,1985,20
33,1986,21
33,1987,20
33,1988,23
33,1989,28
33,1990,26
33,1991,25
33,1992,26
33,1993,26
33,1994,25
33,1995,24
33,1996,28
33,1997,28
33,1998,25
33,1999,24
33,2000,26
33,2001,24
33,2002,22
33,2003,26
33,2004,37
33,2005,44
33,2006,39
33,2007,45
33,2008,49
33,2009,62
33,2010,78
33,2011,90
33,2012,98
33,2013,100
33,2014,107
33,2015,101
33,2016,92
33,2017,94
33,2018,107
33,2019,125
35,1983,92
35,1984,75
35,1985,75
35,1986,58
35,1987,75
35,1988,80
35,1989,75
35,1990,79
35,1991,90
35,1992,96
35,1993,100
35,1994,86
35,1995,90
35,1996,95
35,1997,93
35,1998,82
35,1999,42
35,2000,63
35,2001,67
35,2002,81
35,2003,93
35,2004,93
35,2005,98
35,2006,96
35,2007,109
35,2008,100
35,2009,99
35,2010,99
35,2011,124
35,2012,152
35,2013,153
35,2014,80
35,2015,71
35,2016,149
35,2017,57
35,2018,83
35,2019,130
38,1976,64
38,1977,76
38,1978,81
38,1979,63
38,1980,86
38,1981,91
38,1982,102
38,1983,93
38,1984,87
38,1985,80
38,1986,95
38,1987,75
38,1988,72
38,1989,108
38,1990,84
38,1991,72
38,1992,120
38,1993,101
38,1994,163
38,1995,172
38,1996,93
38,1997,117
38,1998,78
38,1999,73
38,2000,47
38,2001,49
38,2002,47
38,2003,54
38,2004,69
38,2005,64
38,2006,61
38,2007,74
38,2008,111
38,2009,103
38,2010,104
38,2011,112
38,2012,120
38,2013,134
38,2014,120
38,2015,100
38,2016,80
38,2017,75
38,2018,58
38,2019,55
40,1994,99
40,1995,91
40,1996,95
40,1997,64
40,1998,55
40,1999,77
40,2000,39
40,2001,84
40,2002,37
40,2003,39
40,2004,45
40,2005,42
40,2006,48
40,2007,56
40,2008,75
40,2009,84
40,2010,87
40,2011,97
40,2012,95
40,2013,122
40,2014,119
40,2015,105
40,2016,76
40,2017,88
40,2018,92
40,2019,85
41,1980,54
41,1981,61
41,1982,54
41,1983,40
41,1984,41
41,1985,41
41,1986,40
41,1987,48
41,1988,54
41,1989,54
41,1990,52
41,1991,52
41,1992,46
41,1993,53
41,1994,30
41,1995,44
41,1996,54
41,1997,50
41,1998,51
41,1999,40
41,2000,37
41,2001,34
41,2002,35
41,2003,37
41,2004,41
41,2005,40
41,2006,44
41,2007,48
41,2008,68
41,2009,63
41,2010,80
41,2011,83
41,2012,92
41,2013,116
41,2014,109
41,2015,99
41,2016,92
41,2017,98
41,2018,102
41,2019,92
44,1961,5
44,1969,80
44,1970,19
44,1991,20
44,1992,20
44,1993,22
44,1994,30
44,1995,51
44,1996,42
44,1997,36
44,1998,37
44,1999,43
44,2000,25
44,2001,34
44,2002,55
44,2003,91
44,2004,94
44,2005,200
44,2006,226
44,2007,214
44,2008,190
44,2009,157
44,2010,168
44,2011,161
44,2012,149
44,2013,184
44,2014,131
44,2015,104
44,2016,65
44,2017,67
44,2018,62
44,2019,55
47,1973,18
47,1974,17
47,1975,15
47,1976,20
47,1977,23
47,1986,10
47,1987,10
47,1990,13
47,1992,15
47,1993,19
47,1999,50
47,2000,50
47,2001,50
47,2010,275
47,2011,275
47,2012,275
47,2013,217
47,2014,100
48,1986,248
48,1987,243
48,1988,244
48,1989,275
48,1990,297
48,1991,342
48,1992,350
48,1993,331
48,1994,263
48,1995,320
48,1997,28
48,1998,31
48,1999,33
48,2000,52
48,2001,28
48,2002,20
48,2003,12
48,2004,93
48,2005,72
48,2006,73
48,2007,71
48,2008,84
48,2009,79
48,2011,85
48,2012,88
48,2013,98
48,2014,104
48,2015,101
48,2016,95
48,2017,102
48,2018,99
48,2019,115
50,1961,23
50,1962,32
50,1963,32
50,1964,26
50,1965,29
50,1966,27
50,1967,25
50,1968,19
50,1969,23
50,1970,27
50,1971,24
50,1972,25
50,1973,43
50,1974,83
50,1975,31
50,1976,26
50,1977,47
50,1978,62
50,1979,53
50,1980,57
50,1981,58
50,1982,57
50,1983,52
50,1984,50
50,1985,39
50,1986,47
50,1987,50
50,1988,56
50,1989,58
50,1990,55
50,1991,49
50,1992,54
50,1993,50
50,1994,54
50,1995,57
50,1996,62
50,1997,62
50,1998,42
50,1999,36
50,2000,35
50,2001,49
50,2002,41
50,2003,55
50,2004,42
50,2005,31
50,2009,33
50,2015,88
50,2016,112
50,2017,98
50,2018,122
50,2019,110
5000,1961,17
5000,1962,19
5000,1963,18
5000,1964,20
5000,1965,23
5000,1966,24
5000,1967,21
5000,1968,19
5000,1969,20
5000,1970,26
5000,1971,23
5000,1972,24
5000,1973,47
5000,1974,50
5000,1975,36
5000,1976,40
5000,1977,53
5000,1978,48
5000,1979,52
5000,1980,57
5000,1981,61
5000,1982,54
5000,1983,55
5000,1984,50
5000,1985,44
5000,1986,44
5000,1987,48
5000,1988,61
5000,1989,60
5000,1990,51
5000,1991,51
5000,1992,56
5000,1993,57
5000,1994,58
5000,1995,59
5000,1996,64
5000,1997,67
5000,1998,60
5000,1999,43
5000,2000,47
5000,2001,56
5000,2002,52
5000,2003,53
5000,2004,61
5000,2005,61
5000,2006,63
5000,2007,71
5000,2008,86
5000,2009,90
5000,2010,90
5000,2011,94
5000,2012,97
5000,2013,118
5000,2014,111
5000,2015,101
5000,2016,88
5000,2017,96
5000,2018,98
5000,2019,99
5100,1961,19
5100,1962,20
5100,1963,26
5100,1964,25
5100,1965,31
5100,1966,31
5100,1967,29
5100,1968,26
5100,1969,31
5100,1970,33
5100,1971,33
5100,1972,26
5100,1973,68
5100,1974,63
5100,1975,77
5100,1976,77
5100,1977,79
5100,1978,86
5100,1979,63
5100,1980,70
5100,1981,77
5100,1982,71
5100,1983,64
5100,1984,66
5100,1985,43
5100,1986,53
5100,1987,60
5100,1988,67
5100,1989,75
5100,1990,59
5100,1991,66
5100,1992,67
5100,1993,67
5100,1994,58
5100,1995,67
5100,1996,68
5100,1997,69
5100,1998,64
5100,1999,54
5100,2000,57
5100,2001,59
5100,2002,52
5100,2003,49
5100,2004,49
5100,2005,51
5100,2006,54
5100,2007,53
5100,2008,68
5100,2009,87
5100,2010,93
5100,2011,89
5100,2012,98
5100,2013,110
5100,2014,116
5100,2015,97
5100,2016,86
5100,2017,93
5100,2018,96
5100,2019,92
5101,1961,16
5101,1962,20
5101,1963,22
5101,1964,22
5101,1965,27
5101,1966,26
5101,1967,23
5101,1968,21
5101,1969,23
5101,1970,25
5101,1971,27
5101,1972,20
5101,1973,36
5101,1974,60
5101,1975,47
5101,1976,38
5101,1977,59
5101,1978,81
5101,1979,82
5101,1980,61
5101,1981,64
5101,1982,55
5101,1983,60
5101,1984,55
5101,1985,53
5101,1986,50
5101,1987,53
5101,1988,65
5101,1989,74
5101,1990,63
5101,1991,69
5101,1992,55
5101,1993,57
5101,1994,56
5101,1995,61
5101,1996,63
5101,1997,54
5101,1998,54
5101,1999,50
5101,2000,43
5101,2001,44
5101,2002,48
5101,2003,59
5101,2004,60
5101,2005,51
5101,2006,74
5101,2007,68
5101,2008,87
5101,2009,84
5101,2010,83
5101,2011,110
5101,2012,114
5101,2013,109
5101,2014,110
5101,2015,102
5101,2016,88
5101,2017,93
5101,2018,89
5101,2019,101
5102,1961,39
5102,1962,23
5102,1963,23
5102,1964,20
5102,1965,32
5102,1967,59
5102,1968,33
5102,1969,17
5102,1970,40
5102,1971,23
5102,1972,27
5102,1973,47
5102,1974,53
5102,1975,56
5102,1976,63
5102,1977,71
5102,1978,90
5102,1979,95
5102,1980,94
5102,1981,59
5102,1982,60
5102,1983,50
5102,1984,43
5102,1985,33
5102,1986,49
5102,1987,50
5102,1988,63
5102,1989,59
5102,1990,60
5102,1991,62
5102,1992,52
5102,1993,56
5102,1994,55
5102,1995,53
5102,1996,55
5102,1997,36
5102,1998,56
5102,1999,40
5102,2000,38
5102,2001,38
5102,2003,74
5102,2004,65
5102,2005,28
5102,2008,61
5102,2009,36
5102,2010,89
5102,2011,106
5102,2012,93
5102,2013,93
5102,2014,121
5102,2015,85
5102,2016,94
5102,2017,129
5102,2018,197
5102,2019,200
5104,1988,1342
5104,1989,50
5104,1990,48
5104,1991,63
5104,1992,68
5104,1993,63
5104,1994,54
5104,1995,65
5104,1996,65
5104,1997,66
5104,1998,62
5104,1999,36
5104,2000,42
5104,2001,45
5104,2002,34
5104,2003,43
5104,2004,43
5104,2005,45
5104,2006,45
5104,2007,49
5104,2008,80
5104,2009,87
5104,2010,99
5104,2011,91
5104,2012,99
5104,2013,112
5104,2014,121
5104,2015,95
5104,2016,84
5104,2017,95
5104,2018,102
5104,2019,96
5105,1961,26
5105,1962,26
5105,1963,32
5105,1964,55
5105,1965,86
5105,1966,97
5105,1967,25
5105,1968,19
5105,1969,43
5105,1970,29
5105,1971,24
5105,1972,26
5105,1973,22
5105,1974,77
5105,1975,77
5105,1976,69
5105,1977,98
5105,1978,96
5105,1979,85
5105,1980,87
5105,1981,95
5105,1982,178
5105,1983,85
5105,1984,88
5105,1985,62
5105,1986,63
5105,1987,52
5105,1988,97
5105,1989,67
5105,1990,70
5105,1991,57
5105,1992,135
5105,1993,98
5105,1994,58
5105,1995,105
5105,1996,113
5105,1997,106
5105,1998,104
5105,1999,104
5105,2000,44
5105,2001,53
5105,2002,51
5105,2003,62
5105,2004,243
5105,2005,84
5105,2006,82
5105,2007,47
5105,2008,98
5105,2009,78
5105,2010,94
5105,2011,103
5105,2012,110
5105,2013,118
5105,2014,108
5105,2015,103
5105,2016,89
5105,2017,89
5105,2018,80
5105,2019,71
52,2016,100
52,2017,77
52,2018,71
52,2019,110
5200,1961,11
5200,1962,13
5200,1963,10
5200,1964,12
5200,1965,13
5200,1966,14
5200,1967,14
5200,1968,13
5200,1969,14
5200,1970,15
5200,1971,14
5200,1972,16
5200,1973,35
5200,1974,33
5200,1975,25
5200,1976,25
5200,1977,36
5200,1978,35
5200,1979,39
5200,1980,39
5200,1981,43
5200,1982,42
5200,1983,36
5200,1984,37
5200,1985,30
5200,1986,31
5200,1987,32
5200,1988,40
5200,1989,38
5200,1990,33
5200,1991,34
5200,1992,33
5200,1993,37
5200,1994,35
5200,1995,36
5200,1996,37
5200,1997,46
5200,1998,37
5200,1999,33
5200,2000,36
5200,2001,36
5200,2002,32
5200,2003,38
5200,2004,46
5200,2005,46
5200,2006,48
5200,2007,55
5200,2008,78
5200,2009,94
5200,2010,92
5200,2011,101
5200,2012,100
5200,2013,112
5200,2014,113
5200,2015,100
5200,2016,86
5200,2017,88
5200,2018,98
5200,2019,98
5203,1961,7
5203,1962,8
5203,1963,7
5203,1964,8
5203,1965,9
5203,1966,10
5203,1967,9
5203,1968,8
5203,1969,10
5203,1970,12
5203,1971,11
5203,1972,12
5203,1973,29
5203,1974,25
5203,1975,16
5203,1976,17
5203,1977,23
5203,1978,24
5203,1979,28
5203,1980,27
5203,1981,26
5203,1982,24
5203,1983,24
5203,1984,26
5203,1985,22
5203,1986,24
5203,1987,22
5203,1988,26
5203,1989,26
5203,1990,25
5203,1991,25
5203,1992,24
5203,1993,27
5203,1994,26
5203,1995,29
5203,1996,32
5203,1997,37
5203,1998,32
5203,1999,26
5203,2000,32
5203,2001,28
5203,2002,23
5203,2003,32
5203,2004,35
5203,2005,37
5203,2006,37
5203,2007,43
5203,2008,64
5203,2009,86
5203,2010,83
5203,2011,100
5203,2012,100
5203,2013,111
5203,2014,107
5203,2015,102
5203,2016,92
5203,2017,100
5203,2018,120
5203,2019,113
5204,1961,15
5204,1962,17
5204,1963,18
5204,1964,17
5204,1965,18
5204,1966,20
5204,1967,19
5204,1968,19
5204,1969,20
5204,1970,20
5204,1971,21
5204,1972,20
5204,1973,34
5204,1974,39
5204,1975,38
5204,1976,31
5204,1977,40
5204,1978,43
5204,1979,49
5204,1980,46
5204,1981,51
5204,1982,56
5204,1983,52
5204,1984,62
5204,1985,49
5204,1986,45
5204,1987,102
5204,1988,61
5204,1989,55
5204,1990,48
5204,1991,45
5204,1992,45
5204,1993,48
5204,1994,46
5204,1995,42
5204,1996,48
5204,1997,56
5204,1998,39
5204,1999,37
5204,2000,40
5204,2001,41
5204,2002,42
5204,2003,41
5204,2004,60
5204,2005,53
5204,2006,53
5204,2007,62
5204,2008,90
5204,2009,87
5204,2010,89
5204,2011,100
5204,2012,107
5204,2013,106
5204,2014,121
5204,2015,97
5204,2016,82
5204,2017,77
5204,2018,79
5204,2019,105
5206,1961,12
5206,1962,14
5206,1963,7
5206,1964,13
5206,1965,11
5206,1966,13
5206,1967,12
5206,1968,15
5206,1969,13
5206,1970,11
5206,1971,13
5206,1972,18
5206,1973,31
5206,1974,29
5206,1975,27
5206,1976,28
5206,1977,37
5206,1978,36
5206,1979,41
5206,1980,37
5206,1981,37
5206,1982,35
5206,1983,33
5206,1984,35
5206,1985,31
5206,1986,27
5206,1987,39
5206,1988,55
5206,1989,49
5206,1990,47
5206,1991,50
5206,1992,41
5206,1993,52
5206,1994,55
5206,1995,52
5206,1996,24
5206,1997,25
5206,1998,60
5206,1999,68
5206,2000,44
5206,2001,62
5206,2002,142
5206,2003,133
5206,2004,133
5206,2005,103
5206,2006,71
5206,2007,77
5206,2008,93
5206,2009,99
5206,2010,144
5206,2011,89
5206,2012,124
5206,2013,123
5206,2014,103
5206,2015,100
5206,2016,97
5206,2017,84
5206,2018,68
5206,2019,134
5207,1961,12
5207,1962,21
5207,1963,15
5207,1964,9
5207,1965,21
5207,1966,17
5207,1967,20
5207,1968,27
5207,1969,20
5207,1970,15
5207,1971,14
5207,1972,12
5207,1973,168
5207,1974,296
5207,1975,41
5207,1976,89
5207,1977,142
5207,1978,73
5207,1979,47
5207,1980,78
5207,1981,186
5207,1982,285
5207,1983,412
5207,1984,341
5207,1985,112
5207,1986,33
5207,1987,29
5207,1988,38
5207,1989,42
5207,1990,15
5207,1991,41
5207,1992,40
5207,1993,45
5207,1994,36
5207,1995,49
5207,1996,35
5207,1997,59
5207,1998,60
5207,1999,59
5207,2000,38
5207,2001,56
5207,2002,40
5207,2003,48
5207,2004,54
5207,2005,63
5207,2006,71
5207,2007,79
5207,2008,93
5207,2009,129
5207,2010,111
5207,2011,113
5207,2012,99
5207,2013,118
5207,2014,116
5207,2015,104
5207,2016,80
5207,2017,86
5207,2018,88
5207,2019,79
53,1961,120
53,1962,120
53,1963,150
53,1964,257
53,1965,400
53,1966,450
53,1967,117
53,1968,88
53,1969,200
53,1970,135
53,1971,114
53,1972,120
53,1973,100
53,1974,360
53,1975,360
53,1976,319
53,1977,454
53,1978,447
53,1979,396
53,1982,2169
53,1983,264
53,1984,504
53,1991,294
53,1992,399
53,1993,317
53,1994,202
53,1995,209
53,1996,240
53,1997,186
53,2000,86
53,2001,73
53,2005,450
53,2013,257
53,2016,100
5300,1961,17
5300,1962,17
5300,1963,18
5300,1964,21
5300,1965,23
5300,1966,24
5300,1967,20
5300,1968,18
5300,1969,19
5300,1970,24
5300,1971,23
5300,1972,23
5300,1973,46
5300,1974,54
5300,1975,35
5300,1976,39
5300,1977,54
5300,1978,47
5300,1979,51
5300,1980,62
5300,1981,64
5300,1982,55
5300,1983,62
5300,1984,55
5300,1985,50
5300,1986,47
5300,1987,53
5300,1988,67
5300,1989,67
5300,1990,55
5300,1991,58
5300,1992,61
5300,1993,61
5300,1994,60
5300,1995,58
5300,1996,67
5300,1997,72
5300,1998,60
5300,1999,47
5300,2000,48
5300,2001,49
5300,2002,49
5300,2003,44
5300,2004,55
5300,2005,56
5300,2006,57
5300,2007,68
5300,2008,90
5300,2009,80
5300,2010,89
5300,2011,88
5300,2012,95
5300,2013,120
5300,2014,109
5300,2015,102
5300,2016,88
5300,2017,95
5300,2018,90
5300,2019,94
5301,1995,42
5301,1996,59
5301,1997,91
5301,1998,101
5301,1999,52
5301,2000,20
5301,2001,47
5301,2002,30
5301,2004,47
5301,2005,42
5301,2006,64
5301,2007,53
5301,2008,50
5301,2009,26
5301,2010,87
5301,2011,129
5301,2012,114
