geo,year,juice_citrus_single_strength_export_quantity_tcl
181,1996,7
181,1997,28
181,1998,11
181,1999,4
181,2000,3
181,2001,2
181,2002,91
181,2003,0
181,2004,4
181,2005,7
181,2006,11
181,2007,11
181,2008,17
181,2009,100
181,2010,59
181,2011,113
181,2012,114
181,2013,0
181,2014,2
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,36
183,1992,3
183,1993,66
183,1994,59
183,1995,76
183,1996,70
183,1999,5
183,2000,0
183,2001,0
183,2002,1
183,2003,2
183,2004,0
183,2005,5
183,2006,0
183,2007,4
183,2008,2
183,2009,377
183,2010,146
183,2011,5
183,2012,1
183,2013,1
183,2014,3
183,2015,19
183,2016,17
183,2017,6
183,2018,10
183,2019,2
184,2010,5
184,2011,0
184,2012,0
184,2013,0
185,2001,0
185,2002,23
185,2003,15
185,2004,2
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,4
185,2010,7
185,2011,6
185,2012,2
185,2013,7
185,2014,25
185,2015,1
185,2016,1
185,2017,8
185,2018,37
185,2019,25
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,8
186,1992,0
186,1996,150
186,1997,54
186,1998,0
186,1999,0
186,2000,0
186,2001,14
186,2002,3
186,2003,3
186,2004,0
186,2005,60
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,3
189,1988,3
189,1989,6
189,1990,5
189,1991,4
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
19,1996,7
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,94
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,7
194,1975,12
194,1976,0
194,1977,34
194,1978,1188
194,1979,1818
194,1980,3116
194,1981,3308
194,1982,6043
194,1983,1647
194,1984,471
194,1985,774
194,1986,468
194,1987,975
194,1988,1418
194,1989,2701
194,1990,3012
194,1991,330
194,1992,349
194,1993,302
194,1994,292
194,1995,490
194,1996,558
194,1997,187
194,1998,392
194,1999,10
194,2000,211
194,2001,250
194,2002,54
194,2003,1643
194,2004,2544
194,2005,1730
194,2006,642
194,2007,1194
194,2008,401
194,2009,153
194,2010,804
194,2011,1314
194,2012,2695
194,2013,1124
194,2014,555
194,2015,432
194,2016,108
194,2017,438
194,2018,2079
194,2019,6122
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,2
195,2000,2
195,2001,1
195,2002,0
195,2003,1
195,2004,0
195,2005,0
195,2006,3
195,2007,1
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,2
198,1992,398
198,1993,573
198,1994,548
198,1995,502
198,1996,60
198,1997,38
198,1998,27
198,1999,50
198,2000,8
198,2001,4
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,3
198,2013,3
198,2014,2
198,2015,6
198,2016,7
198,2017,9
198,2018,26
198,2019,31
199,1993,233
199,1994,702
199,1995,209
199,1996,63
199,1997,798
199,1998,635
199,1999,12
199,2000,0
199,2001,0
199,2002,1
199,2003,11
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,75
199,2009,0
199,2010,231
199,2011,420
199,2012,43
199,2013,164
199,2014,162
199,2015,89
199,2016,161
199,2017,128
199,2018,151
199,2019,216
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,12
20,1992,16
20,1993,0
20,1994,1
20,1995,2
20,1996,0
20,1997,0
20,1998,0
20,1999,2
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,3
20,2009,2
20,2010,2
20,2011,3
20,2012,0
20,2013,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,6
200,1980,1
200,1981,10
200,1982,13
200,1983,0
200,1984,53
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,87
200,2003,132
200,2004,79
200,2005,166
200,2006,237
200,2007,296
200,2008,243
200,2009,66
200,2010,143
200,2011,129
200,2012,212
200,2013,400
200,2014,301
200,2015,290
200,2016,204
200,2017,72
200,2018,77
200,2019,52
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1300
202,1987,3000
202,1988,740
202,1989,450
202,1990,950
202,1991,650
202,1992,154
202,1993,200
202,1994,780
202,1995,520
202,1996,804
202,1997,1428
202,1998,765
202,1999,1788
202,2000,3616
202,2001,4241
202,2002,1717
202,2003,1151
202,2004,2428
202,2005,1485
202,2006,2095
202,2007,4756
202,2008,6663
202,2009,7212
202,2010,9219
202,2011,9388
202,2012,2418
202,2013,3757
202,2014,5545
202,2015,4216
202,2016,4344
202,2017,4667
202,2018,1876
202,2019,1777
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,224
203,1979,241
203,1980,282
203,1981,357
203,1982,464
203,1983,546
203,1984,263
203,1985,7
203,1986,1
203,1987,9
203,1988,2182
203,1989,2973
203,1990,5430
203,1991,6535
203,1992,6010
203,1993,4739
203,1994,6793
203,1995,7077
203,1996,4021
203,1997,3357
203,1998,9020
203,1999,12374
203,2000,17111
203,2001,20330
203,2002,8572
203,2003,13665
203,2004,18298
203,2005,27456
203,2006,28123
203,2007,34085
203,2008,35747
203,2009,50936
203,2010,55557
203,2011,64723
203,2012,77202
203,2013,81576
203,2014,62988
203,2015,68473
203,2016,75162
203,2017,93156
203,2018,106502
203,2019,93480
207,2008,0
207,2011,8
207,2012,8
207,2013,8
207,2014,1
208,2017,3
209,1997,153
209,1998,230
209,1999,77
209,2000,84
209,2001,25
209,2002,92
209,2003,48
209,2004,103
209,2005,52
209,2006,99
209,2007,77
209,2008,45
209,2009,45
209,2010,50
209,2011,50
209,2012,50
209,2013,50
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,2420
21,1990,4252
21,1991,2405
21,1992,1133
21,1993,1241
21,1994,1406
21,1995,284
21,1996,127
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,921
21,2013,814
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,54
210,1977,9
210,1978,55
210,1979,24
210,1980,0
210,1981,11
210,1982,18
210,1983,13
210,1984,30
210,1985,17
210,1986,51
210,1987,49
210,1988,18
210,1989,28
210,1990,19
210,1991,66
210,1992,30
210,1993,69
210,1994,76
210,1995,9
210,1996,8
210,1997,7
210,1998,26
210,1999,12
210,2000,16
210,2001,20
210,2002,56
210,2003,92
210,2004,66
210,2005,64
210,2006,60
210,2007,51
210,2008,88
210,2009,67
210,2010,72
210,2011,170
210,2012,174
210,2013,90
210,2014,15
210,2015,92
210,2016,48
210,2017,158
210,2018,58
210,2019,222
211,1961,0
211,1962,0
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,1
211,1973,0
211,1974,0
211,1975,6
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,25
211,1984,3
211,1985,9
211,1986,4
211,1987,9
211,1988,436
211,1989,503
211,1990,496
211,1991,523
211,1992,410
211,1993,568
211,1994,565
211,1995,730
211,1996,750
211,1997,504
211,1998,1271
211,1999,4457
211,2000,4209
211,2001,3909
211,2002,2067
211,2003,2623
211,2004,3288
211,2005,3988
211,2006,4501
211,2007,3569
211,2008,3890
211,2009,3969
211,2010,4589
211,2011,1561
211,2012,1637
211,2013,2855
211,2014,2958
211,2015,2140
211,2016,1916
211,2017,1852
211,2018,1673
211,2019,1514
212,1989,6629
212,1993,156
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,234
212,2007,0
212,2008,0
212,2009,274
212,2010,0
212,2011,35
212,2012,12
212,2013,12
212,2014,16
212,2015,2
212,2016,3
212,2017,7
212,2018,4
212,2019,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,0
214,1992,5
214,1993,1
214,1994,0
214,1995,0
214,1996,34
214,1997,8
214,1998,8
214,1999,11
214,2000,89
214,2001,154
214,2002,2308
214,2003,1745
214,2004,66
214,2005,47
214,2006,197
214,2007,197
214,2008,155
214,2009,128
214,2010,160
214,2011,125
214,2012,176
214,2013,341
214,2014,288
214,2015,368
214,2016,294
214,2017,249
214,2018,368
214,2019,909
215,2019,16
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,4
216,1987,4
216,1988,69
216,1989,166
216,1990,95
216,1991,27
216,1992,133
216,1993,201
216,1994,888
216,1995,842
216,1996,983
216,1997,2698
216,1998,2000
216,1999,3644
216,2000,3436
216,2001,2023
216,2002,80
216,2003,6
216,2004,0
216,2005,1
216,2006,2
216,2007,221
216,2008,2
216,2009,1
216,2010,79
216,2011,114
216,2012,98
216,2013,265
216,2014,150
216,2015,511
216,2016,128
216,2017,70
216,2018,56
216,2019,52
217,2017,328
217,2018,1858
217,2019,1610
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,15
220,1981,156
220,1982,96
220,1983,78
220,1984,4
220,1985,2
220,1986,7
220,1987,6
220,1988,3
220,1989,40
220,1990,84
220,1991,5
220,1992,2
220,1993,6
220,1994,4
220,1995,3
220,1996,5
220,1997,8
220,1998,6
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,585
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2017,21
220,2018,6
220,2019,6
221,1997,1
221,1998,1
221,1999,1
221,2000,0
221,2001,2
221,2002,0
221,2003,0
221,2004,8
221,2005,24
221,2006,6
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,8
221,2012,13
221,2013,3
221,2015,22
221,2016,268
221,2017,60
221,2018,69
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,4
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,1
222,1998,0
222,1999,5
222,2000,3
222,2001,35
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,110
222,2008,1
222,2009,84
222,2010,54
222,2011,253
222,2012,99
222,2013,22
222,2014,18
222,2015,63
222,2016,3
222,2017,10
222,2018,30
222,2019,57
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,91
223,1986,6
223,1987,2
223,1988,0
223,1989,119
223,1990,142
223,1991,37
223,1992,55
223,1993,81
223,1994,277
223,1995,262
223,1996,118
223,1997,196
223,1998,137
223,1999,370
223,2000,1135
223,2001,533
223,2002,322
223,2003,477
223,2004,582
223,2005,707
223,2006,1231
223,2007,625
223,2008,2706
223,2009,3243
223,2010,3924
223,2011,3815
223,2012,2861
223,2013,1888
223,2014,2026
223,2015,1848
223,2016,1615
223,2017,1851
223,2018,1355
223,2019,1233
225,2002,287
225,2003,219
225,2004,1825
225,2005,313
225,2006,1927
225,2007,3218
225,2008,5969
225,2009,2821
225,2010,2821
225,2011,800
225,2012,6993
225,2013,3862
225,2014,13234
225,2015,10750
225,2016,7755
225,2017,10106
225,2018,12892
225,2019,9621
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,8
226,2001,24
226,2002,5
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,4
226,2008,20
226,2009,0
226,2010,282
226,2011,115
226,2012,0
226,2013,0
226,2014,10
226,2015,0
226,2016,12
229,1961,86
229,1962,44
229,1963,80
229,1964,34
229,1965,67
229,1966,66
229,1967,21
229,1968,54
229,1969,94
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1631
229,1977,3037
229,1978,1310
229,1979,1664
229,1980,14
229,1981,116
229,1982,27
229,1983,62
229,1984,57
229,1985,83
229,1986,34
229,1987,45
229,1988,138
229,1989,118
229,1990,163
229,1991,204
229,1992,384
229,1993,157
229,1994,470
229,1995,875
229,1996,1003
229,1997,936
229,1998,1593
229,1999,2030
229,2000,2720
229,2001,2222
229,2002,434
229,2003,811
229,2004,303
229,2005,326
229,2006,267
229,2007,233
229,2008,497
229,2009,381
229,2010,648
229,2011,1029
229,2012,1482
229,2013,1040
229,2014,598
229,2015,466
229,2016,317
229,2017,257
229,2018,558
229,2019,951
23,1996,2
23,1997,1
23,1998,0
23,1999,0
23,2000,5
23,2003,6
23,2004,0
23,2005,1
23,2006,3
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,10
23,2012,0
23,2013,0
23,2014,1
23,2019,0
230,2014,0
230,2015,1
230,2016,3
230,2017,1
230,2018,1
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,4246
231,1966,4551
231,1967,5558
231,1968,3881
231,1969,2713
231,1970,3017
231,1971,2611
231,1972,2771
231,1973,2690
231,1974,2304
231,1975,2973
231,1976,2552
231,1977,2835
231,1978,8943
231,1979,7522
231,1980,7973
231,1981,7216
231,1982,14606
231,1983,7060
231,1984,6517
231,1985,14218
231,1986,4977
231,1987,5505
231,1988,8740
231,1989,8021
231,1990,13593
231,1991,16994
231,1992,21124
231,1993,14844
231,1994,32239
231,1995,24702
231,1996,22662
231,1997,31549
231,1998,43344
231,1999,117174
231,2000,55887
231,2001,41158
231,2002,17776
231,2003,7161
231,2004,5723
231,2005,9417
231,2006,7456
231,2007,8675
231,2008,12811
231,2009,13766
231,2010,21333
231,2011,23817
231,2012,16354
231,2013,17047
231,2014,16720
231,2015,24398
231,2016,19004
231,2017,14565
231,2018,15986
231,2019,14312
234,1994,428
234,1995,566
234,1996,635
234,1997,0
234,1998,273
234,1999,0
234,2000,0
234,2001,0
234,2002,20
234,2003,75
234,2004,212
234,2005,37
234,2006,0
234,2007,324
234,2008,0
234,2009,0
234,2010,0
234,2011,48
234,2012,0
234,2013,0
234,2014,465
234,2015,72
234,2017,77
234,2018,16
234,2019,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,627
236,1985,848
236,1986,1201
236,1987,1555
236,1988,1276
236,1989,910
236,1990,353
236,1991,42
236,1992,105
236,1993,87
236,1994,14
236,1995,0
236,1996,46
236,1997,35
236,1998,7
236,1999,24
236,2000,0
236,2001,2
236,2002,2
236,2003,17
236,2004,44
236,2005,3
236,2006,0
236,2007,34
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1389
237,2015,1401
237,2016,2921
237,2017,5565
237,2018,5391
237,2019,4092
238,2010,31
238,2011,427
238,2012,671
238,2013,249
238,2014,473
238,2015,578
238,2016,475
238,2017,509
238,2018,373
244,2013,34
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,26
248,1989,42
248,1990,13
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,258
249,2007,420
249,2008,155
249,2009,295
249,2010,41
249,2011,633
249,2012,450
249,2013,913
249,2014,829
249,2015,577
249,2016,36
249,2017,74
25,2002,14
25,2003,12
25,2012,2
25,2013,0
251,1995,0
251,2001,8
251,2002,0
251,2003,16
251,2004,26
251,2005,0
251,2006,0
251,2007,10
251,2008,8
251,2009,0
251,2010,1
251,2011,0
251,2012,0
251,2013,32
251,2015,7
251,2017,37
251,2018,1
251,2019,10
255,2000,3294
255,2001,3173
255,2002,1313
255,2003,2074
255,2004,1276
255,2005,903
255,2006,927
255,2007,501
255,2008,564
255,2009,289
255,2010,248
255,2011,25
255,2012,361
255,2013,31
255,2014,38
255,2015,31
255,2016,30
255,2017,16
255,2018,104
255,2019,187
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,6
256,2006,1
256,2007,1
256,2008,3
256,2009,3
256,2010,3
256,2011,1
256,2012,0
256,2013,0
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
27,1993,1580
27,1994,2452
27,1995,1658
27,1996,824
27,1997,473
27,1998,337
27,1999,319
27,2000,253
27,2001,726
27,2002,300
27,2003,301
27,2004,212
27,2005,201
27,2006,98
27,2007,102
27,2008,244
27,2009,40
27,2010,63
27,2011,125
27,2012,198
27,2013,383
27,2014,442
27,2015,324
27,2016,1
27,2017,34
27,2018,2
27,2019,6
272,2006,943
272,2007,339
272,2008,58
272,2009,24
272,2010,0
272,2011,3
272,2012,17
272,2013,14
272,2014,26
272,2015,107
272,2016,84
272,2017,224
272,2018,125
272,2019,80
273,2013,0
273,2014,0
273,2015,0
273,2016,0
276,2014,24
276,2015,3
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2014,960
299,2015,1380
299,2016,1057
299,2017,898
299,2018,1255
3,1999,0
3,2000,196
3,2001,155
3,2002,13
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2000,0
32,2001,18
32,2002,0
32,2003,12
32,2004,9
32,2005,0
32,2006,5
32,2007,0
32,2008,0
32,2009,0
32,2010,3
32,2011,5
32,2012,21
32,2013,21
33,2008,84
33,2009,314
33,2010,458
33,2011,695
33,2012,963
33,2013,1380
33,2014,471
33,2015,660
33,2016,523
33,2017,828
33,2018,995
33,2019,1048
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,63
351,1987,175
351,1988,184
351,1989,64
351,1990,73
351,1991,70
351,1992,115
351,1993,383
351,1994,211
351,1995,404
351,1996,297
351,1997,408
351,1998,205
351,1999,182
351,2000,634
351,2001,982
351,2002,2747
351,2003,2065
351,2004,78
351,2005,62
351,2006,215
351,2007,272
351,2008,222
351,2009,177
351,2010,207
351,2011,190
351,2012,383
351,2013,597
351,2014,1171
351,2015,1211
351,2016,882
351,2017,877
351,2018,637
351,2019,1239
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,4
38,1986,64
38,1987,76
38,1988,15
38,1989,5
38,1990,0
38,1991,1
38,1992,3
38,1993,6
38,1994,0
38,1995,1
38,1996,7
38,1997,1
38,1998,6
38,1999,5
38,2000,8
38,2001,15
38,2002,12
38,2003,9
38,2004,21
38,2005,59
38,2006,24
38,2007,50
38,2008,5
38,2009,3
38,2010,1
38,2011,6
38,2012,2
38,2013,19
38,2014,17
38,2015,14
38,2016,13
38,2017,24
38,2018,67
38,2019,24
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,168
4,1993,1678
4,1994,0
4,1995,0
4,1996,4
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,7
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,27
4,2012,2
4,2013,9
4,2014,4
4,2015,84
4,2016,13
4,2017,127
4,2018,5
4,2019,52
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,17
40,1992,24
40,1993,18
40,1994,29
40,1995,24
40,1996,40
40,1997,122
40,1998,189
40,1999,215
40,2000,306
40,2001,475
40,2002,187
40,2003,162
40,2004,346
40,2005,124
40,2006,208
40,2007,131
40,2008,167
40,2009,302
40,2010,19
40,2011,0
40,2012,30
40,2013,8
40,2014,11
40,2015,8
40,2016,8
40,2017,5
40,2018,4
40,2019,13
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
