geo,year,nuts_export_value_tcl
134,2009,23
134,2010,0
134,2011,0
134,2012,8
134,2013,42
134,2014,49
134,2016,29
134,2017,36
134,2018,15
134,2019,14
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,11
137,1973,113
137,1974,17
137,1975,18
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,1
137,1984,3
137,1985,27
137,1986,12
137,1987,2
137,1988,40
137,1989,11
137,1990,11
137,1991,4
137,1992,15
137,1993,7
137,1994,4
137,1995,4
137,1996,0
137,1997,0
137,1998,21
137,1999,26
137,2000,11
137,2001,30
137,2002,38
137,2003,62
137,2004,76
137,2005,57
137,2006,67
137,2007,126
137,2008,36
137,2009,27
137,2010,17
137,2011,103
137,2012,87
137,2013,72
137,2014,95
137,2015,96
137,2016,109
137,2017,99
137,2018,262
137,2019,166
138,1961,2325
138,1962,3732
138,1963,3511
138,1964,2606
138,1965,2175
138,1966,2189
138,1967,1732
138,1968,1426
138,1969,1370
138,1970,1414
138,1971,1784
138,1972,910
138,1973,645
138,1974,998
138,1975,1216
138,1976,1678
138,1977,603
138,1978,1674
138,1979,562
138,1980,1196
138,1981,870
138,1982,762
138,1983,762
138,1984,2646
138,1985,21624
138,1986,18014
138,1987,14618
138,1988,7018
138,1989,5075
138,1990,23689
138,1991,28663
138,1992,59984
138,1993,14615
138,1994,39400
138,1995,47802
138,1996,34577
138,1997,41460
138,1998,32873
138,1999,49930
138,2000,73448
138,2001,48860
138,2002,71931
138,2003,100210
138,2004,152177
138,2005,127572
138,2006,184282
138,2007,178674
138,2008,144170
138,2009,226438
138,2010,247543
138,2011,319957
138,2012,364596
138,2013,328806
138,2014,477182
138,2015,513919
138,2016,726959
138,2017,702462
138,2018,858969
138,2019,950592
14,1961,2
14,1962,0
14,1963,1
14,1964,1
14,1965,6
14,1966,1
14,1967,3
14,1968,2
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,11
14,1975,23
14,1976,1
14,1977,1
14,1978,1
14,1979,16
14,1980,15
14,1981,35
14,1982,41
14,1983,60
14,1984,19
14,1985,5
14,1986,71
14,1987,92
14,1988,103
14,1989,176
14,1990,101
14,1991,69
14,1992,91
14,1993,13
14,1994,25
14,1995,48
14,1996,57
14,1997,48
14,1998,40
14,1999,55
14,2000,55
14,2001,63
14,2002,27
14,2003,29
14,2004,0
14,2005,17
14,2006,212
14,2007,159
14,2008,157
14,2009,168
14,2010,154
14,2011,155
14,2012,175
14,2013,220
14,2014,269
14,2015,269
14,2016,200
14,2017,337
14,2018,340
14,2019,266
141,2000,195
141,2001,1018
141,2002,2570
141,2003,860
141,2004,5672
141,2005,524
141,2006,6328
141,2007,204
141,2008,2457
141,2009,546
141,2010,671
141,2011,2883
141,2012,3706
141,2013,3706
141,2014,1975
141,2015,15830
141,2016,33381
141,2017,56968
141,2018,11342
141,2019,77
143,1961,3139
143,1962,1766
143,1963,2142
143,1964,3904
143,1965,6600
143,1966,13
143,1967,5862
143,1968,3552
143,1969,5425
143,1970,4977
143,1971,5452
143,1972,8976
143,1973,15523
143,1974,5869
143,1975,2985
143,1976,1794
143,1977,3432
143,1978,9053
143,1979,10576
143,1980,4275
143,1981,3666
143,1982,2397
143,1983,2717
143,1984,2270
143,1985,2953
143,1986,9214
143,1987,4834
143,1988,5057
143,1989,4335
143,1990,4892
143,1991,4026
143,1992,3325
143,1993,4637
143,1994,4057
143,1995,5526
143,1996,4789
143,1997,4322
143,1998,5339
143,1999,3430
143,2000,4188
143,2001,3106
143,2002,3929
143,2003,5923
143,2004,8103
143,2005,11651
143,2006,9285
143,2007,7928
143,2008,8991
143,2009,9231
143,2010,8978
143,2011,11283
143,2012,8592
143,2013,10553
143,2014,12165
143,2015,11799
143,2016,8518
143,2017,8281
143,2018,7488
143,2019,8148
144,1961,13463
144,1962,15681
144,1963,17893
144,1964,20199
144,1965,17757
144,1966,20832
144,1967,18543
144,1968,37008
144,1969,27317
144,1970,30328
144,1971,35478
144,1972,44402
144,1973,50762
144,1974,61412
144,1975,48712
144,1976,37638
144,1977,46957
144,1978,44623
144,1979,45989
144,1980,65755
144,1981,54768
144,1982,44507
144,1983,16956
144,1984,16264
144,1985,12149
144,1986,17316
144,1987,31438
144,1988,26758
144,1989,20292
144,1990,14438
144,1991,16183
144,1992,17742
144,1993,8301
144,1994,18150
144,1995,7350
144,1996,13150
144,1997,12150
144,1998,15160
144,1999,15150
144,2000,15150
144,2001,15150
144,2002,19917
144,2003,19904
144,2004,30629
144,2005,28133
144,2006,22941
144,2007,44330
144,2008,25630
144,2009,49087
144,2010,28916
144,2011,76124
144,2012,33293
144,2013,52180
144,2014,48128
144,2015,15681
144,2016,59182
144,2017,104179
144,2018,100309
144,2019,109076
146,1994,3172
146,1995,4367
146,1996,8182
146,1997,12946
146,1998,17216
146,1999,16963
146,2000,17033
146,2001,18256
146,2002,25182
146,2003,23075
146,2004,27937
146,2005,30806
146,2006,37618
146,2007,48374
146,2008,41772
146,2009,46407
146,2010,60610
146,2011,72284
146,2012,103022
146,2013,98249
146,2014,112949
146,2015,101888
146,2016,86929
146,2017,101339
146,2018,101640
146,2019,97814
147,1997,29
147,1998,86
147,1999,27
147,2000,45
147,2001,47
147,2002,11
147,2003,14
147,2004,4
147,2005,5
147,2006,41
147,2007,328
147,2008,3
147,2009,2
147,2010,2
147,2011,2
147,2012,1245
147,2013,288
147,2014,1560
147,2015,423
147,2016,194
147,2017,313
147,2018,488
147,2019,29
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,8
149,1987,0
149,1988,0
149,1989,8
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,23
149,2003,113
149,2004,262
149,2005,275
149,2006,24
149,2007,5
149,2008,2
149,2009,4304
149,2010,6577
149,2011,11183
149,2012,530
149,2013,17068
149,2014,36921
149,2015,17185
149,2016,85
149,2017,221
149,2018,62
149,2019,8
15,1961,35
15,1962,53
15,1963,428
15,1964,79
15,1965,54
15,1966,276
15,1967,93
15,1968,180
15,1969,130
15,1970,202
15,1971,413
15,1972,391
15,1973,382
15,1974,1526
15,1975,1160
15,1976,1843
15,1977,1353
15,1978,1586
15,1979,2297
15,1980,2914
15,1981,4974
15,1982,3311
15,1983,3355
15,1984,4575
15,1985,7094
15,1986,12314
15,1987,12324
15,1988,9810
15,1989,9118
15,1990,17560
15,1991,21805
15,1992,25419
15,1993,15524
15,1994,20885
15,1995,27947
15,1996,20983
15,1997,45984
15,1998,48508
15,1999,50583
150,1961,815
150,1962,1341
150,1963,1525
150,1964,2117
150,1965,4578
150,1966,3106
150,1967,3209
150,1968,2700
150,1969,2822
150,1970,3382
150,1971,3395
150,1972,4196
150,1973,4923
150,1974,6264
150,1975,6734
150,1976,10557
150,1977,29555
150,1978,38221
150,1979,36633
150,1980,50108
150,1981,62735
150,1982,53653
150,1983,44311
150,1984,55104
150,1985,57383
150,1986,80763
150,1987,93681
150,1988,97394
150,1989,105726
150,1990,129118
150,1991,160263
150,1992,149910
150,1993,183030
150,1994,304186
150,1995,242482
150,1996,227868
150,1997,206888
150,1998,187755
150,1999,209525
150,2000,166752
150,2001,154642
150,2002,210627
150,2003,255995
150,2004,323573
150,2005,431623
150,2006,500672
150,2007,620969
150,2008,682919
150,2009,679656
150,2010,754171
150,2011,873691
150,2012,920479
150,2013,950321
150,2014,948933
150,2015,949281
150,2016,1089865
150,2017,1411352
150,2018,1436744
150,2019,1380154
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,1
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,3
153,1999,3
153,2000,3
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,6
153,2007,6
153,2008,6
153,2009,2
153,2010,5
153,2011,2
153,2012,3
153,2013,0
153,2014,2
153,2015,4
153,2016,5
153,2019,0
154,1992,1596
154,1993,1340
154,1994,396
154,1995,667
154,1996,581
154,1997,1266
154,1998,574
154,1999,658
154,2000,642
154,2001,521
154,2002,135
154,2003,548
154,2004,554
154,2005,762
154,2006,410
154,2007,309
154,2008,625
154,2009,596
154,2010,674
154,2011,892
154,2012,1125
154,2013,3187
154,2014,2488
154,2015,2080
154,2016,2098
154,2017,446
154,2018,996
154,2019,921
155,1961,0
155,1962,0
155,1963,0
155,1964,3
155,1965,9
155,1966,18
155,1967,9
155,1968,17
155,1969,20
155,1970,18
155,1971,18
155,1972,10
155,1973,1
155,1974,0
155,1975,0
155,1976,6
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,7
155,1989,3
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,2
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,12
155,2003,4
155,2004,4
155,2005,0
155,2006,27
155,2007,39
155,2008,0
155,2009,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,77
155,2016,84
155,2018,1
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,6
156,1967,1
156,1968,0
156,1969,2
156,1970,26
156,1971,0
156,1972,17
156,1973,5
156,1974,7
156,1975,1
156,1976,29
156,1977,9
156,1978,9
156,1979,24
156,1980,31
156,1981,112
156,1982,92
156,1983,86
156,1984,144
156,1985,109
156,1986,91
156,1987,65
156,1988,113
156,1989,124
156,1990,280
156,1991,133
156,1992,239
156,1993,247
156,1994,1020
156,1995,917
156,1996,653
156,1997,959
156,1998,614
156,1999,545
156,2000,261
156,2001,330
156,2002,179
156,2003,519
156,2004,820
156,2005,1091
156,2006,607
156,2007,495
156,2008,1403
156,2009,808
156,2010,3961
156,2011,1998
156,2012,2366
156,2013,5424
156,2014,8256
156,2015,3204
156,2016,2701
156,2017,5098
156,2018,7043
156,2019,7838
157,1961,19
157,1962,27
157,1963,29
157,1964,14
157,1965,31
157,1966,12
157,1967,30
157,1968,65
157,1969,50
157,1970,48
157,1971,105
157,1972,205
157,1973,171
157,1974,172
157,1975,239
157,1976,609
157,1977,601
157,1978,624
157,1979,508
157,1980,640
157,1981,648
157,1982,338
157,1983,593
157,1984,302
157,1985,344
157,1986,246
157,1987,232
157,1988,420
157,1989,342
157,1990,1750
157,1991,968
157,1992,1464
157,1993,5992
157,1994,9801
157,1995,12298
157,1996,13396
157,1997,14790
157,1998,9054
157,1999,9599
157,2000,29123
157,2001,30493
157,2002,25453
157,2003,28485
157,2004,39766
157,2005,43664
157,2006,39236
157,2007,56159
157,2008,90404
157,2009,66272
157,2010,62370
157,2011,96675
157,2012,132684
157,2013,102991
157,2014,115870
157,2015,101694
157,2016,80995
157,2017,118545
157,2018,116774
157,2019,101218
158,1961,10446
158,1962,7414
158,1963,13381
158,1964,10932
158,1965,12395
158,1966,21592
158,1967,17500
158,1968,18281
158,1969,14415
158,1970,17763
158,1971,12287
158,1972,18277
158,1973,8535
158,1974,4
158,1975,934
158,1976,2921
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,47
158,1982,21
158,1983,34
158,1984,68
158,1985,0
158,1986,0
158,1987,0
158,1988,199
158,1989,187
158,1990,144
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,48
158,1996,245
158,1997,712
158,1998,923
158,1999,690
158,2000,542
158,2001,120
158,2002,78
158,2003,161
158,2004,196
158,2005,143
158,2006,245
158,2007,27
158,2008,112
158,2009,151
158,2010,121
158,2011,89
158,2012,194
158,2013,11
158,2014,23
158,2015,40
158,2016,75
158,2017,33
158,2018,51
158,2019,318
159,1961,91483
159,1962,93350
159,1963,104809
159,1964,96890
159,1965,108378
159,1966,115483
159,1967,101958
159,1968,109004
159,1969,104077
159,1970,63614
159,1971,35311
159,1972,31051
159,1973,74612
159,1974,16043
159,1975,10610
159,1976,5514
159,1977,2605
159,1978,2802
159,1979,5963
159,1980,4925
159,1981,2519
159,1982,3340
159,1983,1586
159,1984,629
159,1985,897
159,1986,5509
159,1987,4868
159,1988,9184
159,1989,6272
159,1990,12646
159,1991,6428
159,1992,6512
159,1993,7801
159,1994,9576
159,1995,11881
159,1996,11812
159,1997,12328
159,1998,10215
159,1999,35687
159,2000,2434
159,2001,4797
159,2002,8519
159,2003,10870
159,2004,11109
159,2005,11880
159,2006,13175
159,2007,10612
159,2008,13924
159,2009,12418
159,2010,4921
159,2011,17747
159,2012,448697
159,2013,59191
159,2014,107213
159,2015,140514
159,2016,114666
159,2017,352574
159,2018,333265
159,2019,232572
16,1961,0
16,1962,1
16,1963,7
16,1964,0
16,1965,52
16,1966,40
16,1967,0
16,1968,0
16,1969,18
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2
16,1977,0
16,1978,0
16,1979,0
16,1980,24
16,1981,8
16,1982,22
16,1983,0
16,1984,2
16,1985,20
16,1986,82
16,1987,19
16,1988,0
16,1989,46
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,1
16,1996,7
16,1997,0
16,1998,0
16,1999,0
16,2000,3
16,2001,1
16,2002,2415
16,2003,2043
16,2004,1943
16,2005,8682
16,2006,22701
16,2007,19375
16,2008,4072
16,2009,7768
16,2010,18873
16,2011,44138
16,2012,63637
16,2013,94580
16,2014,79033
16,2015,35824
16,2016,22466
16,2017,22026
16,2018,3564
16,2019,2480
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,1
160,1983,1
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,2
160,1990,0
160,1991,0
160,1992,10
160,1993,4
160,1994,3
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,3
160,2003,1
160,2004,0
160,2005,0
160,2006,12
160,2007,2
160,2008,12
160,2009,4
160,2010,4
160,2011,4
160,2012,4
160,2013,4
162,1961,3
162,1962,7
162,1963,10
162,1964,27
162,1965,53
162,1966,33
162,1967,3
162,1968,2
162,1969,0
162,1970,0
162,1971,0
162,1972,2
162,1973,44
162,1974,15
162,1975,7
162,1976,9
162,1977,21
162,1978,279
162,1979,162
162,1980,133
162,1981,231
162,1982,89
162,1983,136
162,1984,115
162,1985,262
162,1986,677
162,1987,767
162,1988,429
162,1989,609
162,1990,1441
162,1991,1775
162,1992,1163
162,1993,915
162,1994,1275
162,1995,1019
162,1996,715
162,1997,772
162,1998,610
162,1999,4267
162,2000,742
162,2001,1073
162,2002,1010
162,2003,2223
162,2004,4024
162,2005,6479
162,2006,8449
162,2007,12334
162,2008,15855
162,2009,16267
162,2010,13150
162,2011,8974
162,2012,9942
162,2013,9535
162,2014,8353
162,2015,8760
162,2016,9917
162,2017,5660
162,2018,9004
162,2019,10838
165,1961,60
165,1962,60
165,1963,60
165,1964,53
165,1965,81
165,1966,145
165,1967,92
165,1968,210
165,1969,371
165,1970,225
165,1971,220
165,1972,155
165,1973,780
165,1974,944
165,1975,1050
165,1976,144
165,1977,0
165,1978,300
165,1979,379
165,1980,1084
165,1981,257
165,1982,182
165,1983,50
165,1984,143
165,1985,325
165,1986,145
165,1987,961
165,1988,813
165,1989,1232
165,1990,1396
165,1991,873
165,1992,1276
165,1993,3189
165,1994,1532
165,1995,1460
165,1996,1341
165,1997,2289
165,1998,1304
165,1999,1130
165,2000,400
165,2001,361
165,2002,400
165,2003,299
165,2004,886
165,2005,4839
165,2006,4244
165,2007,4373
165,2008,4166
165,2009,4545
165,2010,5237
165,2011,4830
165,2012,4276
165,2013,10181
165,2014,4724
165,2015,3436
165,2016,4179
165,2017,3218
165,2018,7939
165,2019,12213
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,3
166,1976,0
166,1977,0
166,1978,15
166,1979,49
166,1980,9
166,1981,0
166,1982,0
166,1983,20
166,1984,3
166,1985,9
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,10
166,1991,0
166,1992,1
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,73
166,1998,0
166,1999,24
166,2000,55
166,2001,5
166,2002,71
166,2003,288
166,2004,62
166,2005,234
166,2006,490
166,2007,231
166,2008,934
166,2009,726
166,2010,303
166,2011,548
166,2012,653
166,2013,312
166,2014,484
166,2015,304
166,2016,204
166,2017,247
166,2018,5
166,2019,126
167,1993,3575
167,1994,8073
167,1995,13553
167,1996,19888
167,1997,23738
167,1998,17455
167,1999,9319
167,2000,7292
167,2001,6148
167,2002,6359
167,2003,6393
167,2004,10692
167,2005,15868
167,2006,14292
167,2007,18177
167,2008,22540
167,2009,15751
167,2010,23117
167,2011,23119
167,2012,28038
167,2013,41936
167,2014,54843
167,2015,49557
167,2016,45059
167,2017,44319
167,2018,43023
167,2019,43217
168,1961,653
168,1962,703
168,1963,682
168,1964,659
168,1965,536
168,1966,603
168,1967,604
168,1968,489
168,1969,1645
168,1970,1979
168,1971,1975
168,1972,1984
168,1973,1952
168,1974,1218
168,1975,66
168,1976,29
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,11
168,1991,25
168,1992,110
168,1993,130
168,1994,0
168,1995,0
168,1996,306
168,1997,306
168,1998,306
168,1999,306
168,2000,0
168,2001,19
168,2002,37
168,2003,17
168,2004,7
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,265
168,2016,6
168,2017,1
168,2018,2
168,2019,4
169,1961,8
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,7
169,1971,8
169,1972,9
169,1973,2
169,1974,13
169,1975,100
169,1976,78
169,1977,558
169,1978,378
169,1979,1075
169,1980,1521
169,1981,3230
169,1982,343
169,1983,2317
169,1984,1187
169,1985,3323
169,1986,913
169,1987,1150
169,1988,2956
169,1989,3400
169,1990,3570
169,1991,3146
169,1992,815
169,1993,1638
169,1994,1552
169,1995,1212
169,1996,747
169,1997,1015
169,1998,1446
169,1999,3483
169,2000,671
169,2001,1811
169,2002,565
169,2003,3153
169,2004,2067
169,2005,2249
169,2006,4782
169,2007,7353
169,2008,9987
169,2009,3788
169,2010,497
169,2011,11087
169,2012,14087
169,2013,5311
169,2014,4264
169,2015,4518
169,2016,6288
169,2017,9082
169,2018,10620
169,2019,9117
170,1961,878
170,1962,667
170,1963,207
170,1964,588
170,1965,563
170,1966,402
170,1967,650
170,1968,505
170,1969,561
170,1970,467
170,1971,554
170,1972,579
170,1973,506
170,1974,929
170,1975,943
170,1976,951
170,1977,1247
170,1978,2080
170,1979,8764
170,1980,2830
170,1981,1220
170,1982,3230
170,1983,4210
170,1984,2980
170,1985,3230
170,1986,3840
170,1987,3390
170,1988,2205
170,1989,4844
170,1990,4163
170,1991,3160
170,1992,2240
170,1993,2953
170,1994,3822
170,1995,5266
170,1996,6271
170,1997,9443
170,1998,3396
170,1999,8715
170,2000,4431
170,2001,4163
170,2002,4573
170,2003,7328
170,2004,10943
170,2005,20047
170,2006,14957
170,2007,18389
170,2008,18443
170,2009,15877
170,2010,18034
170,2011,38272
170,2012,26821
170,2013,34496
170,2014,37697
170,2015,44147
170,2016,49270
170,2017,64178
170,2018,85128
170,2019,44858
171,1961,14967
171,1962,15504
171,1963,18703
171,1964,19280
171,1965,22387
171,1966,18112
171,1967,18201
171,1968,30000
171,1969,15626
171,1970,18435
171,1971,21726
171,1972,18927
171,1973,32623
171,1974,60421
171,1975,30759
171,1976,37949
171,1977,90538
171,1978,83187
171,1979,107376
171,1980,116345
171,1981,102815
171,1982,69556
171,1983,88738
171,1984,107653
171,1985,76860
171,1986,46490
171,1987,78878
171,1988,82639
171,1989,78920
171,1990,65501
171,1991,72857
171,1992,94591
171,1993,89404
171,1994,75334
171,1995,73176
171,1996,90564
171,1997,93231
171,1998,81498
171,1999,93177
171,2000,75916
171,2001,66310
171,2002,98820
171,2003,101155
171,2004,104527
171,2005,131918
171,2006,142282
171,2007,162357
171,2008,243971
171,2009,148523
171,2010,155846
171,2011,292929
171,2012,200642
171,2013,203174
171,2014,269868
171,2015,156229
171,2016,198444
171,2017,350373
171,2018,288025
171,2019,279486
173,1961,0
173,1962,0
173,1963,721
173,1964,27
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,3521
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2811
173,1993,2240
173,1994,3964
173,1995,6349
173,1996,6349
173,1997,11233
173,1998,10760
173,1999,5682
173,2000,4207
173,2001,13014
173,2002,7896
173,2003,8109
173,2004,17126
173,2005,19276
173,2006,28435
173,2007,37272
173,2008,48276
173,2009,41525
173,2010,46421
173,2011,58865
173,2012,63989
173,2013,73831
173,2014,91413
173,2015,87343
173,2016,101021
173,2017,112294
173,2018,124238
173,2019,120717
174,1961,3711
174,1962,5212
174,1963,4496
174,1964,3534
174,1965,5779
174,1966,5652
174,1967,5380
174,1968,7652
174,1969,6924
174,1970,4830
174,1971,8403
174,1972,14071
174,1973,17153
174,1974,13411
174,1975,7153
174,1976,8073
174,1977,13373
174,1978,14071
174,1979,14269
174,1980,10096
174,1981,8136
174,1982,10243
174,1983,14604
174,1984,16495
174,1985,9583
174,1986,15211
174,1987,14456
174,1988,16765
174,1989,16607
174,1990,26982
174,1991,28085
174,1992,28216
174,1993,15135
174,1994,19671
174,1995,19005
174,1996,16324
174,1997,23778
174,1998,24079
174,1999,21639
174,2000,22191
174,2001,22117
174,2002,21847
174,2003,34076
174,2004,32816
174,2005,23968
174,2006,29024
174,2007,37106
174,2008,34044
174,2009,36255
174,2010,52117
174,2011,66615
174,2012,77055
174,2013,97405
174,2014,113300
174,2015,79615
174,2016,85782
174,2017,85855
174,2018,87145
174,2019,104034
175,1961,4740
175,1962,4675
175,1963,4401
175,1964,4186
175,1965,2276
175,1966,1725
175,1967,1747
175,1968,1870
175,1969,2296
175,1970,2247
175,1971,1001
175,1972,1896
175,1973,2317
175,1974,1721
175,1975,4014
175,1976,3293
175,1977,7091
175,1978,4836
175,1979,6259
175,1980,3262
175,1981,3973
175,1982,4333
175,1983,4645
175,1984,7980
175,1985,7098
175,1986,5866
175,1987,9730
175,1988,9700
175,1989,7810
175,1990,12371
175,1991,14246
175,1992,3200
175,1993,12980
175,1994,31120
175,1995,19900
175,1996,16542
175,1997,45499
175,1998,24121
175,1999,49440
175,2000,49000
175,2001,47000
175,2002,43701
175,2003,45975
175,2004,61649
175,2005,85932
175,2006,44206
175,2007,54682
175,2008,95117
175,2009,113130
175,2010,52526
175,2011,203793
175,2012,112918
175,2013,176233
175,2014,168619
175,2015,209414
175,2016,252542
175,2017,284122
175,2018,121513
175,2019,114138
176,1961,0
176,1962,0
176,1963,6
176,1964,7
176,1965,5
176,1966,22
176,1967,36
176,1968,26
176,1969,28
176,1970,25
176,1971,33
176,1972,30
176,1973,22
176,1974,67
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,40
176,2003,40
176,2004,40
176,2005,0
176,2006,0
176,2015,2
176,2016,40
176,2017,21
176,2018,7
176,2019,1
178,2017,0
178,2018,22
178,2019,17
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,3
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,6
179,1992,3
179,1993,1
179,1994,3
179,1995,29
179,1996,29
179,1997,28
179,1998,28
179,1999,28
179,2000,153
179,2001,0
179,2002,14
179,2003,14
179,2004,16
179,2005,146
179,2006,58
179,2007,109
179,2008,32
179,2009,113
179,2010,27
179,2011,64
179,2012,107
179,2013,107
179,2014,69
179,2015,149
179,2016,18
179,2017,79
179,2018,108
179,2019,15
18,1991,22
18,1992,3
18,1993,108
18,1994,47
18,1995,47
18,1996,47
18,1997,84
18,1998,84
18,1999,84
18,2000,84
18,2001,84
18,2002,84
18,2003,84
18,2004,84
18,2005,84
18,2006,84
18,2007,84
18,2008,84
18,2009,84
18,2010,514
18,2011,514
18,2012,608
18,2013,608
18,2015,400
18,2017,0
181,1961,0
181,1962,0
181,1963,350
181,1964,744
181,1965,44
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,4000
181,1973,2700
181,1974,4500
181,1975,1450
181,1976,5500
181,1977,5300
181,1978,2445
181,1979,2198
181,1980,1950
181,1981,2934
181,1982,3011
181,1983,949
181,1984,707
181,1985,134
181,1986,1152
181,1987,2943
181,1988,3501
181,1989,3100
181,1990,10998
181,1991,3223
181,1992,493
181,1993,3044
181,1994,5470
181,1995,3416
181,1996,1161
181,1997,2441
181,1998,6802
181,1999,2936
181,2000,2688
181,2001,0
181,2002,502
181,2003,726
181,2004,2049
181,2005,701
181,2006,1247
181,2007,491
181,2008,391
181,2009,711
181,2010,2675
181,2011,6007
181,2012,4206
181,2013,7587
181,2014,8501
181,2015,11828
181,2016,12326
181,2017,14535
181,2018,16430
181,2019,21044
183,1961,1000
183,1962,1000
183,1963,900
183,1964,1500
183,1965,2467
183,1966,4500
183,1967,4500
183,1968,2300
183,1969,1350
183,1970,1000
183,1971,717
183,1972,633
183,1973,377
183,1974,220
183,1975,516
183,1976,560
183,1977,590
