geo,year,lulucf_emissions_share_co2eq_ar5_eeb
147,1991,52.8278
147,1992,52.9577
147,1993,52.9617
147,1994,52.5323
147,1995,52.495
147,1996,52.7928
147,1997,53.2268
147,1998,51.6055
147,1999,51.985
147,2000,49.9651
147,2001,49.7642
147,2002,53.1209
147,2003,51.4373
147,2004,50.1189
147,2005,48.2068
147,2006,45.488
147,2007,46.8072
147,2008,48.3996
147,2009,43.3019
147,2010,44.5282
147,2011,37.5244
147,2012,35.1032
147,2013,47.6152
147,2014,47.1582
147,2015,47.0887
147,2016,45.4235
147,2017,45.0439
147,2018,46.5386
147,2019,49.0747
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-4.8036
149,1991,-4.7324
149,1992,-4.7513
149,1993,-4.5769
149,1994,-3.602
149,1995,-3.5301
149,1996,-4.4157
149,1997,-4.7147
149,1998,-4.0324
149,1999,-2.4898
149,2000,-2.7894
149,2001,-13.3302
149,2002,-14.8525
149,2003,-12.0276
149,2004,-12.5011
149,2005,-12.0524
149,2006,-13.0993
149,2007,-13.4289
149,2008,-11.7372
149,2009,-10.4124
149,2010,-9.6321
149,2011,8.3803
149,2012,9.0814
149,2013,8.8857
149,2014,8.481
149,2015,7.0799
149,2016,10.3752
149,2017,6.8739
149,2018,6.3576
149,2019,7.2352
15,1990,-3.1106
15,1991,-3.0134
15,1992,-3.0049
15,1993,-3.0825
15,1994,-2.9855
15,1995,-2.9791
15,1996,-2.8694
15,1997,-2.9141
15,1998,-2.8456
15,1999,-2.929
150,1990,0.6161
150,1991,0.5979
150,1992,0.6048
150,1993,0.5966
150,1994,0.595
150,1995,0.5794
150,1996,0.559
150,1997,0.5745
150,1998,0.5748
150,1999,0.5857
150,2000,0.5832
150,2001,0.4828
150,2002,0.4718
150,2003,0.4592
150,2004,0.4464
150,2005,0.4574
150,2006,0.4573
150,2007,0.4631
150,2008,0.473
150,2009,0.4804
150,2010,0.4543
150,2011,0.5901
150,2012,0.5967
150,2013,0.6005
150,2014,0.6205
150,2015,0.6083
150,2016,0.6086
150,2017,0.6186
150,2018,0.6305
150,2019,0.6432
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0.0003
151,1999,0.0001
151,2000,0
151,2001,-0.0014
151,2002,-0.0014
151,2003,-0.0014
151,2004,-0.0014
151,2005,-0.0014
151,2006,-0.0013
151,2007,-0.0012
151,2008,-0.0012
151,2009,-0.0012
151,2010,-0.0017
154,1992,0.0338
154,1993,0.0362
154,1994,0.0353
154,1995,0.0347
154,1996,0.0302
154,1997,0.0338
154,1998,0.0321
154,1999,0.0335
154,2000,0.1907
154,2001,0.0018
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0595
154,2008,0.0186
154,2009,0
154,2010,0.0011
154,2011,0.0186
154,2012,0.032
154,2013,0.0036
154,2014,0
154,2015,0.0039
154,2016,0
154,2017,0.0086
154,2018,0
154,2019,0.0521
155,1990,0.3182
155,1991,0.3087
155,1992,0.2967
155,1993,0.281
155,1994,0.2775
155,1995,0.2744
155,1996,0.0128
155,1997,0.117
155,1998,0.0122
155,1999,0.0164
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0787
155,2004,0
155,2005,0.4948
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0142
155,2015,0.5356
155,2016,0
155,2017,0.8768
155,2018,0
155,2019,0
156,1990,-51.4829
156,1991,-51.3053
156,1992,-50.8964
156,1993,-49.2744
156,1994,-48.1307
156,1995,-46.2554
156,1996,-45.3559
156,1997,-43.4043
156,1998,-44.7704
156,1999,-42.1694
156,2000,-42.2768
156,2001,-34.6191
156,2002,-34.2774
156,2003,-34.1374
156,2004,-34.1051
156,2005,-34.4696
156,2006,-34.6989
156,2007,-34.6663
156,2008,-34.8842
156,2009,-35.5323
156,2010,-35.7526
156,2011,-23.9224
156,2012,-22.6289
156,2013,-22.8351
156,2014,-22.0627
156,2015,-22.3321
156,2016,-13.2224
156,2017,-13.1822
156,2018,-13.2368
156,2019,-13.0022
157,1990,64.3789
157,1991,67.6396
157,1992,65.3024
157,1993,63.8745
157,1994,63.3179
157,1995,64.5717
157,1996,64.8182
157,1997,63.2334
157,1998,63.6288
157,1999,60.331
157,2000,59.6221
157,2001,63.4223
157,2002,62.8114
157,2003,61.5297
157,2004,61.8571
157,2005,61.3819
157,2006,60.9156
157,2007,60.6316
157,2008,60.8511
157,2009,60.4627
157,2010,60.1266
157,2011,39.3899
157,2012,39.0475
157,2013,38.8313
157,2014,37.7136
157,2015,36.2155
157,2016,49.9396
157,2017,50.2556
157,2018,49.6729
157,2019,48.4071
158,1990,30.6971
158,1991,30.0563
158,1992,29.3802
158,1993,28.4293
158,1994,27.647
158,1995,26.8902
158,1996,26.0695
158,1997,25.2304
158,1998,24.8752
158,1999,23.7558
158,2000,23.9239
158,2001,6.0091
158,2002,5.7998
158,2003,5.5749
158,2004,5.3691
158,2005,5.1908
158,2006,5.0241
158,2007,4.8197
158,2008,4.6085
158,2009,4.413
158,2010,4.4302
158,2011,4.2752
158,2012,3.996
158,2013,3.7795
158,2014,3.604
158,2015,3.4968
158,2016,3.3829
158,2017,3.2561
158,2018,3.1007
158,2019,2.9821
159,1990,14.3191
159,1991,13.7907
159,1992,12.9979
159,1993,12.799
159,1994,12.1565
159,1995,11.398
159,1996,11.916
159,1997,12.1153
159,1998,13.2561
159,1999,13.2063
159,2000,12.3589
159,2001,10.0324
159,2002,11.248
159,2003,10.2963
159,2004,10.4971
159,2005,10.5735
159,2006,11.1656
159,2007,11.6869
159,2008,11.6541
159,2009,12.2127
159,2010,10.8578
159,2011,10.0811
159,2012,10.3652
159,2013,10.4139
159,2014,10.1359
159,2015,10.4342
159,2016,10.4299
159,2017,9.9092
159,2018,9.6039
159,2019,9.8244
16,1990,17.4928
16,1991,17.3124
16,1992,16.976
16,1993,16.7799
16,1994,16.3537
16,1995,15.6412
16,1996,15.5615
16,1997,15.3703
16,1998,15.2805
16,1999,14.604
16,2000,14.2458
16,2001,14.0264
16,2002,13.634
16,2003,13.4513
16,2004,13.1625
16,2005,12.8226
16,2006,12.5168
16,2007,12.2145
16,2008,11.7435
16,2009,11.503
16,2010,11.0683
16,2011,10.6197
16,2012,10.3911
16,2013,10.3436
16,2014,10.0079
16,2015,9.5246
16,2016,9.3464
16,2017,9.0384
16,2018,8.7662
16,2019,8.3937
160,1990,20.6236
160,1991,20.5898
160,1992,20.564
160,1993,20.568
160,1994,20.4757
160,1995,20.4788
160,1996,20.471
160,1997,20.4747
160,1998,20.4783
160,1999,20.4825
160,2000,20.4867
160,2001,13.667
160,2002,13.6693
160,2003,21.3558
160,2004,21.3604
160,2005,21.2054
160,2006,21.2113
160,2007,21.0089
160,2008,13.5505
160,2009,21.0828
160,2010,21.0526
160,2011,-35.2777
160,2012,-35.2278
160,2013,-35.1776
160,2014,-22.5607
160,2015,-35.0179
160,2016,-32.2247
160,2017,-32.1804
160,2018,-31.1685
160,2019,-21.6549
162,1990,-28.1917
162,1991,-28.3787
162,1992,-29.7086
162,1993,-27.3627
162,1994,-27.2153
162,1995,-26.7353
162,1996,-26.2953
162,1997,-24.5047
162,1998,-23.9597
162,1999,-22.8807
162,2000,-22.6589
162,2001,-37.1791
162,2002,-40.1354
162,2003,-34.5556
162,2004,-35.7463
162,2005,-36.6447
162,2006,-35.962
162,2007,-35.5951
162,2008,-29.9056
162,2009,-31.8754
162,2010,-35.6352
162,2011,-31.3866
162,2012,-30.5108
162,2013,-29.1079
162,2014,-29.1205
162,2015,-29.1981
162,2016,-32.2702
162,2017,-28.8866
162,2018,-28.4505
162,2019,-28.895
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2012,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
163,2018,100
163,2019,100
164,1990,16.5501
165,1990,3.7827
165,1991,3.7961
165,1992,3.6392
165,1993,3.492
165,1994,3.3488
165,1995,3.2898
165,1996,3.0991
165,1997,3.0532
165,1998,2.9511
165,1999,2.8876
165,2000,2.7919
165,2001,2.4232
165,2002,2.3357
165,2003,2.2451
165,2004,2.1257
165,2005,2.0667
165,2006,1.951
165,2007,1.8777
165,2008,1.8415
165,2009,1.8053
165,2010,1.8089
165,2011,1.377
165,2012,1.3712
165,2013,1.3514
165,2014,1.3182
165,2015,1.257
165,2016,1.4697
165,2017,1.3514
165,2018,1.3136
165,2019,1.2983
166,1990,46.2404
166,1991,44.4203
166,1992,40.9361
166,1993,41.6239
166,1994,40.4331
166,1995,41.8704
166,1996,39.5085
166,1997,39.492
166,1998,36.175
166,1999,36.8218
166,2000,36.8157
166,2001,26.871
166,2002,28.8259
166,2003,28.7009
166,2004,29.0821
166,2005,26.9328
166,2006,25.8172
166,2007,26.1508
166,2008,25.6573
166,2009,23.9951
166,2010,23.0135
166,2011,21.7818
166,2012,21.8746
166,2013,20.1511
166,2014,20.8801
166,2015,21.0302
166,2016,21.4476
166,2017,20.0472
166,2018,20.2981
166,2019,19.2553
167,1993,-6.1658
167,1994,-6.5023
167,1995,-6.6309
167,1996,-6.5394
167,1997,-6.5309
167,1998,-6.7544
167,1999,-7.3875
167,2000,-6.7169
167,2001,-4.8373
167,2002,-5.0221
167,2003,-4.944
167,2004,-5.1019
167,2005,-5.0059
167,2006,-4.9262
167,2007,-4.8843
167,2008,-5.1417
167,2009,-5.2329
167,2010,-5.213
167,2011,-2.7492
167,2012,-2.827
167,2013,-2.8886
167,2014,-2.9852
167,2015,-2.9157
167,2016,-4.6742
167,2017,-4.6918
167,2018,-4.7479
167,2019,-4.8643
168,1990,82.5739
168,1991,81.7589
168,1992,81.4214
168,1993,81.1676
168,1994,81.0369
168,1995,81.4963
168,1996,80.9854
168,1997,85.442
168,1998,74.4035
168,1999,80.3786
168,2000,78.9377
168,2001,78.5524
168,2002,77.5722
168,2003,76.9341
168,2004,75.1141
168,2005,72.3117
168,2006,71.0924
168,2007,70.4555
168,2008,69.9731
168,2009,73.5689
168,2010,75.2209
168,2011,77.9006
168,2012,78.0696
168,2013,77.5338
168,2014,72.737
168,2015,69.6347
168,2016,68.5953
168,2017,68.843
168,2018,67.1989
168,2019,66.7669
169,1990,64.3587
169,1991,65.6916
169,1992,64.6545
169,1993,62.8309
169,1994,61.4655
169,1995,59.7379
169,1996,61.0938
169,1997,60.8562
169,1998,60.335
169,1999,61.6318
169,2000,61.1952
169,2001,65.9506
169,2002,66.7864
169,2003,64.7946
169,2004,66.1892
169,2005,65.6063
169,2006,64.8055
169,2007,63.3102
169,2008,63.3346
169,2009,62.3032
169,2010,60.8131
169,2011,64.6523
169,2012,63.8762
169,2013,63.2382
169,2014,62.0426
169,2015,62.0446
169,2016,51.8828
169,2017,50.7793
169,2018,52.3344
169,2019,52.1481
170,1990,53.47
170,1991,53.8499
170,1992,53.7335
170,1993,52.2707
170,1994,51.9515
170,1995,50.8331
170,1996,50.6503
170,1997,49.2884
170,1998,48.9533
170,1999,47.8633
170,2000,47.9161
170,2001,51.2014
170,2002,50.8894
170,2003,50.9224
170,2004,49.4029
170,2005,48.2785
170,2006,48.8664
170,2007,46.391
170,2008,46.3844
170,2009,44.4842
170,2010,43.0904
170,2011,50.3293
170,2012,49.2586
170,2013,49.7984
170,2014,48.0037
170,2015,48.0018
170,2016,47.1178
170,2017,47.0688
170,2018,46.4581
170,2019,46.0661
171,1990,2.133
171,1991,2.0694
171,1992,1.9971
171,1993,1.9593
171,1994,1.8253
171,1995,1.7265
171,1996,1.6778
171,1997,1.595
171,1998,1.7984
171,1999,1.5957
171,2000,1.5501
171,2001,1.5028
171,2002,1.5213
171,2003,1.5039
171,2004,1.4627
171,2005,1.4824
171,2006,1.489
171,2007,1.4465
171,2008,1.364
171,2009,1.3496
171,2010,1.398
171,2011,1.3129
171,2012,1.2641
171,2013,1.2237
171,2014,1.1893
171,2015,1.1446
171,2016,1.1073
171,2017,1.0009
171,2018,0.9795
171,2019,0.9689
173,1990,-2.4991
173,1991,-2.5764
173,1992,-2.6254
173,1993,-2.6563
173,1994,-2.7625
173,1995,-2.6901
173,1996,-2.6624
173,1997,-2.6852
173,1998,-2.9202
173,1999,-3.0303
173,2000,-3.1996
173,2001,-19.7839
173,2002,-20.2636
173,2003,-19.9549
173,2004,-20.0201
173,2005,-20.0127
173,2006,-19.0383
173,2007,-19.3288
173,2008,-19.4508
173,2009,-20.8099
173,2010,-19.6059
173,2011,-6.5656
173,2012,-6.7791
173,2013,-6.7282
173,2014,-7.0163
173,2015,-6.8576
173,2016,-8.1959
173,2017,-7.978
173,2018,-7.7432
173,2019,-8.207
174,1990,2.4512
174,1991,2.3804
174,1992,2.2451
174,1993,2.3014
174,1994,2.2579
174,1995,2.1123
174,1996,2.2818
174,1997,2.0987
174,1998,2.0271
174,1999,1.8186
174,2000,1.8276
174,2001,0.723
174,2002,0.6956
174,2003,0.8638
174,2004,0.7116
174,2005,0.824
174,2006,0.7571
174,2007,0.7434
174,2008,0.7637
174,2009,0.7383
174,2010,0.7599
174,2011,-1.01
174,2012,-1.003
174,2013,-0.9821
174,2014,-0.9968
174,2015,-0.9128
174,2016,0.4925
174,2017,0.8593
174,2018,0.3439
174,2019,0.3367
175,1990,49.1682
175,1991,49.0042
175,1992,48.534
175,1993,48.2092
175,1994,47.4232
175,1995,46.8516
175,1996,43.4078
175,1997,44.4191
175,1998,48.6063
175,1999,49.72
175,2000,45.9946
175,2001,40.8306
175,2002,41.5747
175,2003,41.6392
175,2004,43.5679
175,2005,43.9704
175,2006,43.7001
175,2007,43.0201
175,2008,41.6828
175,2009,39.6672
175,2010,39.3713
175,2011,38.1897
175,2012,39.7258
175,2013,37.4236
175,2014,38.8221
175,2015,39.1242
175,2016,35.9729
175,2017,34.5289
175,2018,33.2519
175,2019,32.886
176,1990,41.2987
176,1991,37.8488
176,1992,37.3515
176,1993,36.3231
176,1994,34.1763
176,1995,33.4823
176,1996,32.2915
176,1997,32.5673
176,1998,30.6995
176,1999,31.4817
176,2000,27.6934
176,2001,26.2084
176,2002,26.9378
176,2003,26.1142
176,2004,20.0884
176,2005,17.0105
176,2006,14.0785
176,2007,9.7605
176,2008,9.7029
176,2009,9.1162
176,2010,9.9096
176,2011,9.2839
176,2012,9.2722
176,2013,9.0347
176,2014,8.6995
176,2015,7.1477
176,2016,8.0414
176,2017,8.4728
176,2018,8.432
176,2019,7.3091
178,1993,8.6725
178,1994,8.4138
178,1995,8.1781
178,1996,7.2703
178,1997,6.7528
178,1998,6.9709
178,1999,6.9929
178,2000,7.0734
178,2001,7.2381
178,2002,7.2882
178,2003,6.9846
178,2004,6.8588
178,2005,6.7376
178,2006,7.1238
178,2007,6.7266
178,2008,6.8626
178,2009,6.731
178,2010,6.8308
178,2011,5.4828
178,2012,5.382
178,2013,5.3073
178,2014,5.2604
178,2015,5.2155
178,2016,5.9797
178,2017,5.9212
178,2018,5.815
178,2019,5.7785
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,119.9514
18,1991,120.6213
18,1992,120.8328
18,1993,120.0018
18,1994,121.5141
18,1995,127.594
18,1996,129.5482
18,1997,131.9398
18,1998,132.0722
18,1999,133.6361
18,2000,132.4769
18,2001,131.2238
18,2002,132.9325
18,2003,131.8079
18,2004,130.2459
18,2005,135.6639
18,2006,135.3609
18,2007,136.6717
18,2008,135.5685
18,2009,142.3484
18,2010,146.6563
18,2011,-130.8696
18,2012,-113.3931
18,2013,-116.3288
18,2014,-105.7834
18,2015,-98.4295
18,2016,-88.3309
18,2017,-80.7784
18,2018,-81.1458
18,2019,-77.9262
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,23.8234
181,1991,24.3686
181,1992,23.4256
181,1993,25.1574
181,1994,24.0582
181,1995,25.4961
181,1996,24.2774
181,1997,25.0198
181,1998,24.7943
181,1999,23.2257
181,2000,24.1793
181,2001,25.6818
181,2002,26.9842
181,2003,28.2789
181,2004,28.9192
181,2005,27.9563
181,2006,28.4556
181,2007,28.7729
181,2008,30.6123
181,2009,31.6274
181,2010,29.042
181,2011,27.9142
181,2012,29.8431
181,2013,27.332
181,2014,27.7752
181,2015,27.1088
181,2016,75.251
181,2017,75.1275
181,2018,74.5726
181,2019,74.3695
183,1990,0.2932
183,1991,0.3635
183,1992,0.3913
183,1993,0.4028
183,1994,0.4254
183,1995,0.4065
183,1996,0.4219
183,1997,0.4556
183,1998,0.508
183,1999,0.5598
183,2000,0.5482
183,2001,-1.9899
183,2002,-1.9909
183,2003,-1.9321
183,2004,-1.9626
183,2005,-1.9843
183,2006,-1.8753
183,2007,-1.9032
183,2008,-1.9976
183,2009,-2.2868
183,2010,-2.2993
183,2011,177.0221
183,2012,172.6207
183,2013,161.3401
183,2014,161.1034
183,2015,163.3889
183,2016,-26.7219
183,2017,-25.2169
183,2018,-25.1172
183,2019,-25.8896
184,1990,42.0034
184,1991,42.4108
184,1992,43.2684
184,1993,44.3715
184,1994,44.6251
184,1995,47.441
184,1996,45.8869
184,1997,43.6491
184,1998,43.0661
184,1999,40.7407
184,2000,41.6897
184,2001,38.5762
184,2002,37.9225
184,2003,36.3468
184,2004,35.3103
184,2005,34.4826
184,2006,33.1982
184,2007,32.2109
184,2008,31.3334
184,2009,30.7612
184,2010,29.7662
184,2011,22.1883
184,2012,21.7392
184,2013,21.3481
184,2014,21.1925
184,2015,19.5806
184,2016,18.765
184,2017,18.3891
184,2018,17.9869
184,2019,17.8416
185,1992,-14.9075
185,1993,-16.0907
185,1994,-18.2403
185,1995,-19.1304
185,1996,-18.7696
185,1997,-20.9115
185,1998,-20.6874
185,1999,-20.5839
185,2000,-20.0583
185,2001,-53.5927
185,2002,-53.8513
185,2003,-49.9822
185,2004,-49.9793
185,2005,-49.6576
185,2006,-48.1994
185,2007,-48.3095
185,2008,-46.4727
185,2009,-51.5782
185,2010,-48.6029
185,2011,-38.4925
185,2012,-36.7309
185,2013,-38.3985
185,2014,-38.5721
185,2015,-39.1405
185,2016,-28.5964
185,2017,-28.2536
185,2018,-26.5982
185,2019,-27.1251
186,1992,-5.2962
186,1993,-5.9898
186,1994,-6.1657
186,1995,-5.8116
186,1996,-5.069
186,1997,-4.7393
186,1998,-4.5578
186,1999,-6.1995
186,2000,-5.1056
186,2001,-127.4309
186,2002,-113.9929
186,2003,-103.6537
186,2004,-89.0112
186,2005,-112.354
187,1990,-2.9709
187,1991,-3.0022
187,1992,-3.0103
187,1993,-2.0776
187,1994,-2.0797
187,1995,-2.0815
187,1996,-2.0877
187,1997,-2.0831
187,1998,-2.0836
187,1999,-2.0825
187,2000,-2.0318
187,2001,7.0764
187,2002,7.0752
187,2003,7.0702
187,2004,6.9649
187,2005,6.9575
187,2006,6.9925
187,2007,6.9309
187,2008,6.8449
187,2009,6.8488
187,2010,6.8407
187,2011,5.5495
187,2012,5.556
187,2013,5.4738
187,2014,5.4762
187,2015,5.4754
187,2016,0.5784
187,2017,0.5763
187,2018,0.5485
187,2019,0.5634
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,-92.6443
189,1991,-84.7134
189,1992,-93.6952
189,1993,-59.6202
189,1994,-50.4691
189,1995,-40.5558
189,1996,-37.1788
189,1997,-38.3053
189,1998,-44.0491
189,1999,-38.4947
189,2000,-37.2994
189,2001,-31.4033
189,2002,-38.5811
189,2003,-30.719
189,2004,-30.7669
189,2005,-33.6555
189,2006,-31.1813
189,2007,-38.4564
189,2008,-37.5634
189,2009,-34.4403
189,2010,-31.1219
189,2011,-43.8502
189,2012,-44.1963
189,2013,-47.3786
189,2014,-41.5876
189,2015,-40.2916
189,2016,-43.4423
189,2017,-41.5876
189,2018,-40.3187
189,2019,-38.8095
19,1990,70.3395
19,1991,69.4537
19,1992,68.3092
19,1993,67.2818
19,1994,65.8613
19,1995,66.9881
19,1996,62.1484
19,1997,55.9684
19,1998,55.171
19,1999,57.1795
19,2000,55.4609
19,2001,52.9989
19,2002,55.1748
19,2003,51.8256
19,2004,50.6605
19,2005,45.833
19,2006,44.9337
19,2007,46.5291
19,2008,43.1373
19,2009,41.5144
19,2010,45.549
19,2011,40.9595
19,2012,39.2507
19,2013,37.8077
19,2014,37.0003
19,2015,37.0352
19,2016,39.1993
19,2017,38.1421
19,2018,37.8906
19,2019,39.6843
191,1990,-51.4887
191,1991,-49.8159
191,1992,-49.1811
191,1993,-41.1271
191,1994,-35.0544
191,1995,-33.0295
191,1996,-32.118
191,1997,-31.9641
191,1998,-26.4868
191,1999,-25.8145
191,2000,-28.7181
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,9.0843
193,1991,8.961
193,1992,8.892
193,1993,8.8891
193,1994,8.643
193,1995,8.537
193,1996,8.4434
193,1997,8.3641
193,1998,8.2841
193,1999,8.1496
193,2000,7.9654
193,2001,7.5982
193,2002,7.022
193,2003,6.5375
193,2004,6.158
193,2005,5.925
193,2006,5.6219
193,2007,5.5443
193,2008,5.4784
193,2009,5.1785
193,2010,4.9362
193,2011,54.4963
193,2012,52.8455
193,2013,52.4977
193,2014,52.2172
193,2015,51.8937
193,2016,50.7557
193,2017,49.8218
193,2018,50.3478
193,2019,51.54
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,27.955
195,1991,27.2527
195,1992,26.9462
195,1993,26.4184
195,1994,25.7977
195,1995,26.1423
195,1996,26.9058
195,1997,28.6525
195,1998,31.8138
195,1999,33.2324
195,2000,28.699
195,2001,26.7568
195,2002,27.3565
195,2003,27.5325
195,2004,26.0195
195,2005,25.4672
195,2006,26.1283
195,2007,26.1085
195,2008,25.527
195,2009,25.144
195,2010,22.3032
195,2011,16.2415
195,2012,16.9621
195,2013,16.464
195,2014,15.9751
195,2015,15.3975
195,2016,14.4232
195,2017,14.3747
195,2018,14.0323
195,2019,13.5619
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,43.1432
197,1991,43.1355
197,1992,44.1279
197,1993,43.82
197,1994,43.6138
197,1995,45.3823
197,1996,50.4121
197,1997,50.8438
197,1998,51.9481
197,1999,53.087
197,2000,50.9519
197,2001,45.4799
197,2002,42.6754
197,2003,39.0531
197,2004,37.2706
197,2005,36.7456
197,2006,32.1242
197,2007,34.1174
197,2008,36.4047
197,2009,35.227
197,2010,35.893
197,2011,33.5878
197,2012,30.1809
197,2013,30.2584
197,2014,29.3308
197,2015,31.8234
197,2016,29.24
197,2017,29.6051
197,2018,29.543
197,2019,30.4446
198,1992,-83.4149
198,1993,-83.2089
198,1994,-82.6166
198,1995,-83.5922
198,1996,-80.1451
198,1997,-74.7131
198,1998,-79.3459
198,1999,-79.9364
198,2000,-85.634
198,2001,-119.6276
198,2002,-116.4242
198,2003,-116.0183
198,2004,-111.116
198,2005,-107.2522
198,2006,-103.749
198,2007,-105.2291
198,2008,-96.1693
198,2009,-118.405
198,2010,-118.1409
198,2011,-14.1799
198,2012,-14.594
198,2013,-15.2026
198,2014,-16.8232
198,2015,-16.6192
198,2016,1.8185
198,2017,1.777
198,2018,1.7811
198,2019,1.8407
199,1993,-20.5168
199,1994,-21.7038
199,1995,-21.0909
199,1996,-21.0833
199,1997,-21.4249
199,1998,-22.0414
199,1999,-22.7643
199,2000,-24.5559
199,2001,-19.6095
199,2002,-19.7007
199,2003,-19.5631
199,2004,-19.5334
199,2005,-19.5984
199,2006,-19.5007
199,2007,-20.7006
199,2008,-20.1287
199,2009,-21.9327
199,2010,-20.4238
199,2011,-18.8553
199,2012,-19.6512
199,2013,-19.7354
199,2014,-21.0701
199,2015,-20.31
199,2016,-2.3741
199,2017,-2.2809
199,2018,-2.3117
199,2019,-2.4632
2,1990,-21.9914
2,1991,-21.4386
2,1992,-23.43
2,1993,-23.0583
2,1994,-22.6659
2,1995,-21.4645
2,1996,-19.4497
2,1997,-17.9343
2,1998,-16.8501
2,1999,-15.7675
2,2000,-17.8933
2,2001,0.8591
2,2002,0.7152
2,2003,0.687
2,2004,0.6968
2,2005,0.6626
2,2006,0.6459
2,2007,0.615
2,2008,0.5235
2,2009,0.4591
2,2010,0.3988
2,2011,-0.7089
2,2012,-0.7507
2,2013,-0.7927
2,2014,-0.7936
2,2015,-0.8234
2,2016,0.5267
2,2017,0.5298
2,2018,0.53
2,2019,0.4675
20,1990,75.3432
20,1991,76.1801
20,1992,76.364
20,1993,76.2032
20,1994,75.8483
20,1995,74.6789
20,1996,73.3436
20,1997,73.9588
20,1998,74.4633
20,1999,74.8155
20,2000,74.389
20,2001,71.6308
20,2002,71.2599
20,2003,81.3746
20,2004,80.3984
20,2005,78.3664
20,2006,75.4146
20,2007,78.1556
20,2008,66.8323
20,2009,79.1933
20,2010,64.3476
20,2011,60.779
20,2012,72.4256
20,2013,73.0377
20,2014,75.1623
20,2015,77.728
20,2016,77.6533
20,2017,72.3273
20,2018,74.8633
20,2019,77.785
200,1990,-0.1004
200,1991,-0.0973
200,1992,-0.0904
200,1993,-0.086
200,1994,-0.0758
200,1995,-0.1066
200,1996,-0.0909
200,1997,-0.0768
200,1998,-0.0874
200,1999,-0.0856
200,2000,-0.0793
