geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
158,1987,68.29
158,1988,66.73
158,1989,65.77
158,1990,65.34
158,1991,64.62
158,1992,63.82
158,1993,62.97
158,1994,52.16
158,1995,47.03
158,1996,41.04
158,1997,30.23
158,1998,27.06
158,1999,32.81
158,2000,54.72
158,2001,54.26
158,2002,50.87
158,2003,50.29
158,2004,51.01
158,2005,52.65
158,2006,53.31
158,2007,46.67
158,2008,42.96
158,2009,36.42
158,2010,44.83
158,2011,62.1
158,2012,87.61
158,2013,101.1
158,2014,114.02
158,2015,90.6
158,2016,95.37
158,2017,96.02
158,2018,95.54
158,2019,94.33
159,1961,47.04
159,1962,47.19
159,1963,47.3
159,1964,47.48
159,1965,47.62
159,1966,47.73
159,1967,47.91
159,1968,48.05
159,1969,48.13
159,1970,51.45
159,1971,52.01
159,1972,52.54
159,1973,52.84
159,1974,53.55
159,1975,53.94
159,1976,45.61
159,1977,40.01
159,1978,36.96
159,1979,34.22
159,1980,34.73
159,1981,34.29
159,1982,35.51
159,1983,30.03
159,1984,36.07
159,1985,39.37
159,1986,39.55
159,1987,36.97
159,1988,39.29
159,1989,41.84
159,1990,48.52
159,1991,54.39
159,1992,58.74
159,1993,63.7
159,1994,70.83
159,1995,63.38
159,1996,83.1
159,1997,84.55
159,1998,86.04
159,1999,85.08
159,2000,84.63
159,2001,83.68
159,2002,86.82
159,2003,90.05
159,2004,93.92
159,2005,97.95
159,2006,104
159,2007,87.15
159,2008,99.59
159,2009,97.77
159,2010,99.28
159,2011,98.87
159,2012,98.97
159,2013,99.26
159,2014,99.85
159,2015,100.27
159,2016,99.89
159,2017,99.82
159,2018,99.74
159,2019,99.61
16,1961,78.57
16,1962,73.09
16,1963,73
16,1964,75.45
16,1965,79.08
16,1966,93.7
16,1967,94.35
16,1968,93.19
16,1969,81.27
16,1970,83.81
16,1971,81.41
16,1972,65.95
16,1973,61.41
16,1974,63.46
16,1975,73.14
16,1976,65.01
16,1977,59.77
16,1978,60.04
16,1979,60.06
16,1980,58.25
16,1981,58.3
16,1982,58.83
16,1983,59.83
16,1984,59.95
16,1985,56.52
16,1986,55.89
16,1987,55.81
16,1988,55.74
16,1989,55.51
16,1990,58.67
16,1991,60.05
16,1992,59.02
16,1993,60.18
16,1994,59.47
16,1995,59.52
16,1996,60.18
16,1997,60.52
16,1998,59.54
16,1999,76.49
16,2000,76.43
16,2001,75.01
16,2002,74.38
16,2003,72.07
16,2004,73.65
16,2005,79.42
16,2006,80.26
16,2007,82.29
16,2008,89.81
16,2009,92.85
16,2010,93.63
16,2011,94.64
16,2012,93.13
16,2013,96.2
16,2014,94.41
16,2015,101.52
16,2016,104.07
16,2017,106.65
16,2018,108.45
16,2019,133.64
160,1961,23.7
160,1962,24.61
160,1963,25.51
160,1964,26.34
160,1965,27.2
160,1966,28.04
160,1967,28.85
160,1968,29.79
160,1969,31.01
160,1970,32.63
160,1971,34.92
160,1972,37.92
160,1973,41.56
160,1974,46.88
160,1975,52.32
160,1976,57.67
160,1977,62.7
160,1978,64.22
160,1979,65.83
160,1980,67.9
160,1981,70.7
160,1982,73.91
160,1983,77.53
160,1984,81.35
160,1985,85
160,1986,88.59
160,1987,91.68
160,1988,94.34
160,1989,96.99
160,1990,49.62
160,1991,50
160,1992,50.67
160,1993,51.17
160,1994,51.88
160,1995,52.84
160,1996,55.5
160,1997,58.14
160,1998,60.37
160,1999,63.22
160,2000,66.33
160,2001,71.68
160,2002,75.49
160,2003,79.02
160,2004,82.21
160,2005,85.83
160,2006,88.36
160,2007,91.44
160,2008,91.88
160,2009,93.7
160,2010,94.99
160,2011,95.59
160,2012,96.9
160,2013,98.21
160,2014,99.11
160,2015,99.93
160,2016,100.96
160,2017,101.99
160,2018,102.01
160,2019,103.76
162,1961,673.8
162,1962,657.54
162,1963,663.52
162,1964,565.64
162,1965,649.48
162,1966,655.44
162,1967,707.34
162,1968,678.35
162,1969,894.72
162,1970,932.02
162,1971,880.69
162,1972,617.47
162,1973,620.12
162,1974,606
162,1975,768.99
162,1976,726.42
162,1977,711.62
162,1978,802.88
162,1979,621.44
162,1980,870.86
162,1981,791.77
162,1982,790.98
162,1983,329.92
162,1984,404.46
162,1985,409.56
162,1986,407.97
162,1987,390
162,1988,388.24
162,1989,402.49
162,1990,372.67
162,1991,76.21
162,1992,69.64
162,1993,71.04
162,1994,80.86
162,1995,78.84
162,1996,84.59
162,1997,68.43
162,1998,64.25
162,1999,72.11
162,2000,86.62
162,2001,80.48
162,2002,73.53
162,2003,75.2
162,2004,80.17
162,2005,87.73
162,2006,85.03
162,2007,55.97
162,2008,62.52
162,2009,65.77
162,2010,67.19
162,2011,64.28
162,2012,57.04
162,2013,62.61
162,2014,95.38
162,2015,81.85
162,2016,122.77
162,2017,88.47
162,2018,120.39
162,2019,96.5
165,1961,254.58
165,1962,269.78
165,1963,240.15
165,1964,241.91
165,1965,221.91
165,1966,255.94
165,1967,282.78
165,1968,457.5
165,1969,367.52
165,1970,341.57
165,1971,370.08
165,1972,401.29
165,1973,416.89
165,1974,418.67
165,1975,403.11
165,1976,350.69
165,1977,295.68
165,1978,315.9
165,1979,333.24
165,1980,106.88
165,1981,112.52
165,1982,102.02
165,1983,113.49
165,1984,120.11
165,1985,123.98
165,1986,131.53
165,1987,190.28
165,1988,183.76
165,1989,185.25
165,1990,177.13
165,1991,173.06
165,1992,164.86
165,1993,161.81
165,1994,168.37
165,1995,172.89
165,1996,177.1
165,1997,179.62
165,1998,167.76
165,1999,166.85
165,2000,165.76
165,2001,161.42
165,2002,153.94
165,2003,150.39
165,2004,144.96
165,2005,140.28
165,2006,136.95
165,2007,130.92
165,2008,126.41
165,2009,120.52
165,2010,112.24
165,2011,104.4
165,2012,100.15
165,2013,101.05
165,2014,100.13
165,2015,98.79
165,2016,101.08
165,2017,96.81
165,2018,108.33
165,2019,108.8
166,1961,91.99
166,1962,96.69
166,1963,101.23
166,1964,105.76
166,1965,108.25
166,1966,107.07
166,1967,124.23
166,1968,137.94
166,1969,94.94
166,1970,97.69
166,1971,100.23
166,1972,102.57
166,1973,104.74
166,1974,101.91
166,1975,56.32
166,1976,46.67
166,1977,77.66
166,1978,76.71
166,1979,102.47
166,1980,125.03
166,1981,129.34
166,1982,134.24
166,1983,139.66
166,1984,145.7
166,1985,206.21
166,1986,214.38
166,1987,221.23
166,1988,195.44
166,1989,202.51
166,1990,147.4
166,1991,147.06
166,1992,146.77
166,1993,146.81
166,1994,148.93
166,1995,148.65
166,1996,145.99
166,1997,148.13
166,1998,147.82
166,1999,147.67
166,2000,147.51
166,2001,147.4
166,2002,147.33
166,2003,147.28
166,2004,147.29
166,2005,147.32
166,2006,150.15
166,2007,150.22
166,2008,150.32
166,2009,150.46
166,2010,150.6
166,2011,121.6
166,2012,105.84
166,2013,103.43
166,2014,101.37
166,2015,100
166,2016,98.63
166,2017,97.3
166,2018,95.84
166,2019,86.7
167,1993,199.2
167,1994,137.55
167,1995,212
167,1996,142.07
167,1997,129.45
167,1998,130.29
167,1999,134.31
167,2000,105.37
167,2001,108.96
167,2002,58.62
167,2003,51.05
167,2004,82.32
167,2005,85.23
167,2006,67.46
167,2007,74.47
167,2008,63.79
167,2009,65.75
167,2010,55.95
167,2011,71.66
167,2012,63.13
167,2013,81.83
167,2014,105.08
167,2015,89.84
167,2016,105.08
167,2017,94.82
167,2018,60.74
167,2019,79.93
168,1961,113.97
168,1962,125.28
168,1963,126.18
168,1964,125.83
168,1965,126.39
168,1966,126.79
168,1967,126.01
168,1968,125.15
168,1969,125.17
168,1970,125.1
168,1971,124.02
168,1972,122.9
168,1973,122.61
168,1974,121.36
168,1975,120.89
168,1976,119.52
168,1977,118.9
168,1978,118.2
168,1979,116.66
168,1980,115.82
168,1981,114.19
168,1982,113.23
168,1983,111.57
168,1984,111.27
168,1985,109.05
168,1986,108.18
168,1987,106.73
168,1988,105.92
168,1989,104.55
168,1990,103.22
168,1991,101.38
168,1992,100.3
168,1993,99.23
168,1994,98.19
168,1995,98.21
168,1996,96.06
168,1997,100.93
168,1998,103.18
168,1999,109.91
168,2000,111.02
168,2001,112.17
168,2002,113.32
168,2003,121.15
168,2004,116.67
168,2005,106.81
168,2006,110.28
168,2007,104.58
168,2008,108.07
168,2009,108.45
168,2010,100.27
168,2011,103.35
168,2012,102.92
168,2013,101.4
168,2014,99.88
168,2015,100.92
168,2016,99.2
168,2017,98.12
168,2018,97.07
168,2019,96.04
169,1961,150.95
169,1962,147.03
169,1963,143.2
169,1964,139.46
169,1965,135.82
169,1966,132.26
169,1967,128.79
169,1968,125.44
169,1969,146.7
169,1970,143.06
169,1971,151.25
169,1972,159.04
169,1973,166.41
169,1974,194.97
169,1975,507.36
169,1976,206.18
169,1977,201
169,1978,215.4
169,1979,209.71
169,1980,204.01
169,1981,194.34
169,1982,175.16
169,1983,161.61
169,1984,148.7
169,1985,144.46
169,1986,132.58
169,1987,121.3
169,1988,117.96
169,1989,121.96
169,1990,108.76
169,1991,102.1
169,1992,92.92
169,1993,93.91
169,1994,94.84
169,1995,95.73
169,1996,94.98
169,1997,94.45
169,1998,95.31
169,1999,94.59
169,2000,94.22
169,2001,95.11
169,2002,96
169,2003,96.9
169,2004,92.67
169,2005,91.99
169,2006,94.09
169,2007,93.45
169,2008,95.37
169,2009,95.73
169,2010,97.26
169,2011,98.26
169,2012,101.08
169,2013,100.06
169,2014,99.62
169,2015,100.09
169,2016,100.3
169,2017,100.54
169,2018,100.78
169,2019,101.02
170,1961,42.91
170,1962,45.04
170,1963,45.39
170,1964,45.68
170,1965,45.94
170,1966,50.59
170,1967,55.71
170,1968,32.6
170,1969,41.64
170,1970,61.99
170,1971,55.52
170,1972,63.56
170,1973,54.59
170,1974,50.74
170,1975,77.97
170,1976,78.66
170,1977,69.7
170,1978,66.02
170,1979,64.5
170,1980,64.5
170,1981,84.29
170,1982,84.1
170,1983,82.07
170,1984,92.85
170,1985,81.62
170,1986,83.32
170,1987,84.93
170,1988,84.77
170,1989,91.26
170,1990,94.25
170,1991,95.54
170,1992,88.43
170,1993,107.25
170,1994,22.56
170,1995,22.94
170,1996,47.68
170,1997,23.42
170,1998,41.92
170,1999,49.48
170,2000,58.79
170,2001,64.82
170,2002,75.26
170,2003,79.4
170,2004,72.06
170,2005,74.65
170,2006,74.66
170,2007,75.95
170,2008,81.62
170,2009,80.34
170,2010,76.67
170,2011,76.89
170,2012,75.34
170,2013,75
170,2014,98.93
170,2015,101.22
170,2016,99.85
170,2017,95.81
170,2018,104.27
170,2019,101.53
171,1961,116.69
171,1962,112.89
171,1963,116.08
171,1964,112.41
171,1965,115.36
171,1966,115.01
171,1967,114.67
171,1968,115.48
171,1969,113.89
171,1970,116.19
171,1971,116.12
171,1972,115.96
171,1973,115.24
171,1974,114.98
171,1975,114.68
171,1976,114.34
171,1977,113.97
171,1978,113.54
171,1979,113.49
171,1980,113.36
171,1981,113.15
171,1982,113.26
171,1983,112.9
171,1984,112.87
171,1985,112.78
171,1986,112.63
171,1987,112.43
171,1988,112.2
171,1989,112.28
171,1990,112.02
171,1991,111.76
171,1992,111.81
171,1993,111.55
171,1994,110.41
171,1995,105.03
171,1996,116.52
171,1997,100.36
171,1998,103.46
171,1999,104.34
171,2000,104.14
171,2001,104.43
171,2002,104.69
171,2003,99.68
171,2004,88.86
171,2005,94.44
171,2006,90.16
171,2007,95.2
171,2008,95.91
171,2009,96.6
171,2010,97.31
171,2011,99.49
171,2012,101.89
171,2013,100.18
171,2014,99.19
171,2015,99.82
171,2016,100.99
171,2017,101.38
171,2018,101.78
171,2019,102.19
173,1961,102.02
173,1962,102.65
173,1963,99.77
173,1964,94.75
173,1965,93
173,1966,105.81
173,1967,92.31
173,1968,99.36
173,1969,93.55
173,1970,104.98
173,1971,90.24
173,1972,88
173,1973,101.08
173,1974,91.08
173,1975,107.01
173,1976,110.32
173,1977,117.19
173,1978,143.87
173,1979,146.27
173,1980,134.27
173,1981,156.86
173,1982,135.5
173,1983,135.25
173,1984,153.36
173,1985,151.1
173,1986,160.25
173,1987,171.61
173,1988,174.19
173,1989,170.34
173,1990,138.62
173,1991,139.02
173,1992,167
173,1993,141.96
173,1994,126.21
173,1995,131.1
173,1996,126.95
173,1997,120.74
173,1998,119.89
173,1999,115.83
173,2000,128.6
173,2001,132.21
173,2002,154.98
173,2003,85.31
173,2004,93.07
173,2005,94.18
173,2006,101.97
173,2007,96.28
173,2008,86.11
173,2009,95.86
173,2010,98.19
173,2011,97.99
173,2012,95.16
173,2013,88.67
173,2014,101.62
173,2015,95.92
173,2016,102.46
173,2017,105.87
173,2018,83.53
173,2019,78.43
174,1961,445.74
174,1962,393.48
174,1963,452.97
174,1964,461.93
174,1965,446.13
174,1966,517.53
174,1967,521.31
174,1968,603.86
174,1969,553.81
174,1970,580.04
174,1971,515.62
174,1972,475.79
174,1973,426.77
174,1974,454.18
174,1975,439.34
174,1976,408.68
174,1977,436.96
174,1978,391.84
174,1979,389.42
174,1980,388.62
174,1981,402.12
174,1982,390.61
174,1983,370.14
174,1984,444.57
174,1985,445.89
174,1986,470.45
174,1987,488.37
174,1988,498.71
174,1989,499.67
174,1990,497.9
174,1991,498.39
174,1992,492.61
174,1993,486.77
174,1994,491.99
174,1995,475.73
174,1996,450.16
174,1997,433.42
174,1998,436.16
174,1999,429.63
174,2000,424.64
174,2001,432.62
174,2002,431.13
174,2003,424
174,2004,425.78
174,2005,428
174,2006,432.71
174,2007,445.85
174,2008,449.94
174,2009,455.3
174,2010,459.23
174,2011,95.25
174,2012,95.93
174,2013,116.49
174,2014,103.46
174,2015,94.6
174,2016,101.94
174,2017,131.24
174,2018,5.35
174,2019,5.36
175,1961,106.19
175,1962,105.16
175,1963,104.15
175,1964,109.91
175,1965,108.56
175,1966,113.74
175,1967,112
175,1968,116.63
175,1969,114.62
175,1970,112.58
175,1971,122.75
175,1972,120.38
175,1973,124.08
175,1974,122.2
175,1975,126.63
175,1976,131.62
175,1977,137.11
175,1978,131.33
175,1979,125.2
175,1980,124.09
175,1981,111.08
175,1982,108.81
175,1983,106.21
175,1984,103.58
175,1985,101.1
175,1986,98.8
175,1987,96.61
175,1988,94.51
175,1989,94.76
175,1990,94.94
175,1991,95.03
175,1992,95.06
175,1993,95.07
175,1994,95.1
175,1995,95.15
175,1996,95.26
175,1997,95.38
175,1998,94.75
175,1999,93.64
175,2000,92.23
175,2001,90.69
175,2002,89.2
175,2003,87.61
175,2004,86.94
175,2005,86.5
175,2006,86.41
175,2007,87.46
175,2008,89.22
175,2009,91.09
175,2010,93.11
175,2011,95.15
175,2012,97.52
175,2013,98.92
175,2014,100.21
175,2015,99.46
175,2016,100.34
175,2017,101.09
175,2018,101.78
175,2019,102.41
176,1961,167.45
176,1962,164.48
176,1963,161.5
176,1964,158.53
176,1965,155.59
176,1966,172.66
176,1967,172.67
176,1968,172.89
176,1969,172.83
176,1970,172.42
176,1971,171.8
176,1972,171.13
176,1973,170.74
176,1974,175.38
176,1975,172.76
176,1976,166.82
176,1977,168.82
176,1978,163.72
176,1979,165.82
176,1980,158.57
176,1981,157.53
176,1982,155.12
176,1983,151.79
176,1984,148.21
176,1985,144.77
176,1986,134.53
176,1987,131.64
176,1988,128.76
176,1989,125.73
176,1990,112.81
176,1991,97.06
176,1992,97.17
176,1993,76.63
176,1994,91.93
176,1995,81.78
176,1996,83.41
176,1997,87.54
176,1998,87.82
176,1999,81.71
176,2000,86.06
176,2001,86.32
176,2002,82.48
176,2003,87.33
176,2004,87.79
176,2005,88.57
176,2006,91.15
176,2007,92.41
176,2008,93.69
176,2009,94.95
176,2010,96.12
176,2011,97.21
176,2012,107.05
176,2013,99.55
176,2014,99.76
176,2015,100.11
176,2016,100.13
176,2017,100.2
176,2018,99.99
176,2019,99.88
178,1993,65.73
178,1994,90.2
178,1995,80.1
178,1996,75.03
178,1997,80.43
178,1998,85.36
178,1999,76.28
178,2000,69.32
178,2001,69.17
178,2002,59.3
178,2003,63.42
178,2004,58.43
178,2005,62.46
178,2006,64.9
178,2007,69.39
178,2008,74.01
178,2009,77.4
178,2010,80.84
178,2011,84.35
178,2012,99.6
178,2013,91.63
178,2014,95.36
178,2015,100.19
178,2016,104.45
178,2017,107.69
178,2018,110.75
178,2019,113.6
179,1961,6354.44
179,1962,9292.28
179,1963,10588.87
179,1964,11606.48
179,1965,12425.19
179,1966,13095.27
179,1967,13630.11
179,1968,14022.01
179,1969,14251.23
179,1970,13724.79
179,1971,13681.46
179,1972,12519.21
179,1977,573.51
179,1978,544.72
179,1979,492.74
179,1980,496.78
179,1981,447.99
179,1982,424.31
179,1983,401.43
179,1984,373.41
179,1985,361.56
179,1986,221.81
179,1987,238.09
179,1988,224.66
179,1989,272.76
179,1990,267.7
179,1991,297.42
179,1992,500.09
179,1993,531.03
179,1994,663.76
179,1995,843.73
179,1996,707.49
179,1997,854.05
179,1998,829.38
179,1999,830.5
179,2000,832.78
179,2001,692.49
179,2002,627.02
179,2006,638.93
179,2007,806.56
179,2008,441.77
179,2009,259.04
179,2010,89.38
179,2011,81.02
179,2012,64.54
179,2013,89.22
179,2014,82.41
179,2015,107
179,2016,110.59
179,2017,84.81
179,2018,102.45
179,2019,113.92
18,1961,1302.53
18,1962,1286.75
18,1963,1270.31
18,1964,1252.26
18,1965,1232.27
18,1966,1210.37
18,1967,1187.06
18,1968,1163
18,1969,1138.95
18,1970,1115.38
18,1971,1092.49
18,1972,1070.21
18,1973,1048.37
18,1974,1026.79
18,1975,1005.32
18,1976,984.02
18,1977,963.05
18,1978,942.88
18,1979,923.99
18,1980,906.62
18,1981,329.73
18,1982,347.47
18,1983,271.1
18,1984,140.39
18,1985,200.64
18,1986,233.52
18,1987,256.29
18,1988,131.63
18,1989,128.44
18,1990,133.58
18,1991,638.05
18,1992,617.48
18,1993,598.86
18,1994,578.84
18,1995,555.2
18,1996,527.67
18,1997,497.81
18,1998,467.03
18,1999,436.9
18,2000,408.47
18,2001,381.59
18,2002,355.9
18,2003,331.57
18,2004,308.55
18,2005,286.78
18,2006,266.1
18,2007,287.49
18,2008,242
18,2009,227.36
18,2010,211.01
18,2011,261.47
18,2012,129.11
18,2013,51.73
18,2014,118.92
18,2015,93.53
18,2016,87.55
18,2017,69.67
18,2018,54.08
18,2019,40.28
181,1961,140.84
181,1962,139.89
181,1963,137.03
181,1964,135.94
181,1965,134.8
181,1966,135.26
181,1967,135.56
181,1968,135.68
181,1969,135.61
181,1970,136.74
181,1971,136.18
181,1972,135.44
181,1973,135.87
181,1974,134.96
181,1975,135.27
181,1976,135.56
181,1977,134.68
181,1978,131.55
181,1979,128.37
181,1980,125.08
181,1981,121.71
181,1982,118.34
181,1983,115
181,1984,111.75
181,1985,108.63
181,1986,105.64
181,1987,102.8
181,1988,100.21
181,1989,97.94
181,1990,93.88
181,1991,92.4
181,1992,81.56
181,1993,83.54
181,1994,83.63
181,1995,81.21
181,1996,80.95
181,1997,78.88
181,1998,76.96
181,1999,79.02
181,2000,77.36
181,2001,85.3
181,2002,88.68
181,2003,94.32
181,2004,93.57
181,2005,95.12
181,2006,96.45
181,2007,98.36
181,2008,98.87
181,2009,99.68
181,2010,102.29
181,2011,93.49
181,2012,103.4
181,2013,101.58
181,2014,100.07
181,2015,100.01
181,2016,99.92
181,2017,99.89
181,2018,99.89
181,2019,99.86
183,1961,1684.5
183,1962,1054.5
183,1963,1176.11
183,1964,1256.58
183,1965,1042.81
183,1966,1301.33
183,1967,1099.1
183,1968,1278.72
183,1969,1215.68
183,1970,1034.15
183,1971,1123.53
183,1972,936.26
183,1973,799.98
183,1974,1339.07
183,1975,1395.85
183,1976,1752.1
183,1977,1751.78
183,1978,1664.37
183,1979,1620.37
183,1980,1689.87
183,1981,2355.6
183,1982,2694.57
183,1983,2335.92
183,1984,2228.67
183,1985,2419.12
183,1986,1511.93
183,1987,1432.92
183,1988,2107.61
183,1989,1372.28
183,1990,685.48
183,1991,331.13
183,1992,346.85
183,1993,448.2
183,1994,386.87
183,1995,390.63
183,1996,403.76
183,1997,374.81
183,1998,399.79
183,1999,473.13
183,2000,391.29
183,2001,438.29
183,2002,458.59
183,2003,722
183,2004,652.79
183,2005,53.1
183,2006,108.47
183,2007,111.91
183,2008,148.56
183,2009,107.03
183,2010,95.1
183,2011,153.45
183,2012,59.78
183,2013,83.85
183,2014,100.2
183,2015,81.55
183,2016,118.26
183,2017,81.07
183,2018,1.75
183,2019,2.02
184,1961,324.09
184,1962,318.3
184,1963,312.92
184,1964,332.69
184,1965,325.36
184,1966,326.67
184,1967,321.93
184,1968,312
184,1969,311.18
184,1970,306.04
184,1971,301.2
184,1972,304.64
184,1973,315.52
184,1974,306.19
184,1975,315.4
184,1976,323.47
184,1977,323.54
184,1978,319.68
184,1979,318.79
184,1980,314.28
184,1981,309.98
184,1982,279.5
184,1983,256.13
184,1984,219.5
184,1985,158.09
184,1986,101.09
184,1987,100.78
184,1988,102.82
184,1989,111.28
184,1990,149.96
184,1991,115.27
184,1992,122.63
184,1993,132.08
184,1994,140.27
184,1995,142.07
184,1996,137.92
184,1997,131.18
184,1998,123.28
184,1999,116.59
184,2000,112.28
184,2001,110.19
184,2002,108.59
184,2003,107.88
184,2004,108.91
184,2005,106.26
184,2006,107.81
184,2007,103.04
184,2008,106.74
184,2009,107.18
184,2010,115.69
184,2011,106.38
184,2012,101.32
184,2013,102.32
184,2014,101.78
184,2015,99.84
184,2016,98.38
184,2017,96.84
184,2018,95.32
184,2019,93.84
185,1992,89.97
185,1993,95.93
185,1994,129.71
185,1995,170.16
185,1996,120.15
185,1997,115.14
185,1998,98.01
185,1999,80.59
185,2000,66.77
185,2001,67.75
185,2002,59.59
185,2003,70.49
185,2004,78.98
185,2005,119.03
185,2006,122.48
185,2007,100.62
185,2008,108.18
185,2009,108.85
185,2010,101.14
185,2011,90.14
185,2012,95.12
185,2013,96.2
185,2014,100.12
185,2015,102.91
185,2016,96.97
185,2017,96.2
185,2018,101.88
185,2019,100.64
188,1961,134.66
188,1962,135.27
188,1963,133.19
188,1964,131.49
188,1965,133.4
188,1966,135.76
188,1967,142.03
188,1968,148.58
188,1969,155
188,1970,160.9
188,1971,166.01
188,1972,170.35
188,1973,166.68
188,1974,162.92
188,1975,159.42
188,1976,156.16
188,1977,153.14
188,1978,150.21
188,1979,147.31
188,1980,144.36
188,1981,141.36
188,1982,138.29
188,1983,135.22
188,1984,132.24
188,1985,129.37
188,1986,126.62
188,1987,123.98
188,1988,121.16
188,1989,117.95
188,1990,114.15
188,1991,109.75
188,1992,104.86
188,1993,99.75
188,1994,93.86
188,1995,88.94
188,1996,77.28
188,1997,82.35
188,1998,75.95
188,1999,79.03
188,2000,81.93
188,2001,84.64
188,2002,87.22
188,2003,86.11
188,2004,85.04
188,2005,87.57
188,2006,86.68
188,2007,85.88
188,2008,102.19
188,2009,97.94
188,2010,97.44
188,2011,97.26
188,2012,98.7
188,2013,96.53
188,2014,96.33
188,2015,101.29
188,2016,102.37
188,2017,103.44
188,2018,104.54
188,2019,105.65
189,1961,93.06
189,1962,91.87
189,1963,90.57
189,1964,89.2
189,1965,87.81
189,1966,86.39
189,1967,84.96
189,1968,83.55
189,1969,82.28
189,1970,81.16
189,1971,81.55
189,1972,82.05
189,1973,82.59
189,1974,83.08
189,1975,84.71
189,1976,86.14
189,1977,87.4
189,1978,88.55
189,1979,90.86
189,1980,93.14
189,1981,94.25
189,1982,95.36
189,1983,95.28
189,1984,96.22
189,1985,95.85
189,1986,96.39
189,1987,96.77
189,1988,97.06
189,1989,95.33
189,1990,94.8
189,1991,90.45
189,1992,90.71
189,1993,91.24
189,1994,89.22
189,1995,90.05
189,1996,89.9
189,1997,88.57
189,1998,90.11
189,1999,90.78
189,2000,91.12
189,2001,91.26
189,2002,91.54
189,2003,92.03
189,2004,90.86
189,2005,92.21
189,2006,89.33
189,2007,96.52
189,2008,99.31
189,2009,98.03
189,2010,98.76
189,2011,103.47
189,2012,95.58
189,2013,97.57
189,2014,98.8
189,2015,100.46
189,2016,100.74
189,2017,101.31
189,2018,101.8
189,2019,102.3
19,1961,1075.03
19,1962,1084.23
19,1963,1062.93
19,1964,1099.71
19,1965,1077.62
19,1966,1055.76
19,1967,1088.57
19,1968,1012.76
19,1969,1095.98
19,1970,1174.99
19,1971,1077.43
19,1972,1323.34
19,1973,1187.02
19,1974,1203.35
19,1975,1093.74
19,1976,1073.36
19,1977,1054.17
19,1978,1201.3
19,1979,2180.68
19,1980,772.2
19,1981,538.19
19,1982,538.88
19,1983,453.02
19,1984,355.44
19,1985,306.98
19,1986,361.81
19,1987,383.28
19,1988,416.35
19,1989,475.96
19,1990,482.08
19,1991,524.86
19,1992,575.81
19,1993,595.17
19,1994,613.58
19,1995,628.55
19,1996,647.82
19,1997,692.63
19,1998,698.16
19,1999,693.56
19,2000,675.39
19,2001,654.09
19,2002,655.03
19,2003,617.32
19,2004,631.47
19,2005,632.71
19,2006,599.78
19,2007,599.14
19,2008,553.32
19,2009,482.6
19,2010,432.56
19,2011,304.71
19,2012,92.09
19,2013,92.74
19,2014,92.3
19,2015,91.19
19,2016,116.51
19,2017,138.45
19,2018,28.39
19,2019,26.84
191,1961,4.1
191,1962,4.04
191,1963,4.44
191,1964,4.39
191,1965,4.78
191,1966,4.73
191,1967,5.11
191,1968,5.48
191,1969,6.26
191,1970,8.26
191,1971,12.26
191,1972,26.27
191,1973,25.97
191,1974,43.47
191,1975,44.95
191,1976,46.4
191,1977,47.84
191,1978,49.25
191,1979,50.65
191,1980,52.05
191,1981,53.44
191,1982,54.85
191,1983,56.25
191,1984,57.64
191,1985,59.03
191,1986,60.41
191,1987,61.78
191,1988,63.63
191,1989,66.42
191,1990,72.63
191,1991,78.68
191,1992,79.66
191,1993,83.06
191,1994,86.5
191,1995,89.98
191,1996,93.49
191,1997,95.29
191,1998,95.38
191,1999,99.37
191,2000,107.53
191,2001,124.75
191,2002,131.43
191,2003,155.32
191,2004,158.49
191,2005,158.35
191,2006,154.92
191,2007,155.04
191,2008,151.77
191,2009,172.63
191,2010,647.02
191,2011,170.55
191,2012,88.92
191,2013,96.52
191,2014,106.3
191,2015,94.95
191,2016,98.75
191,2017,125.18
191,2018,111.64
191,2019,125.23
193,1961,229.84
193,1962,230.28
193,1963,231.17
193,1964,231.01
193,1965,228.82
193,1966,246.79
193,1967,240.03
193,1968,274.75
193,1969,266.22
193,1970,258.88
193,1971,272.28
193,1972,266.74
193,1973,261.6
193,1974,292.75
193,1975,303.62
193,1976,347.41
193,1977,362.32
193,1978,375.94
193,1979,381.29
193,1980,387.51
193,1981,394.86
193,1982,388.1
193,1983,381.99
193,1984,375.44
193,1985,382.09
193,1986,359.36
193,1987,350.15
193,1988,340.79
193,1989,331.89
193,1990,336.31
193,1991,487.01
193,1992,834.34
193,1993,689.47
193,1994,665.4
193,1995,579.38
193,1996,524.78
193,1997,476.83
193,1998,433.77
193,1999,394.13
193,2000,357.17
193,2001,322.4
193,2002,309.26
193,2003,279.76
193,2004,142.07
193,2005,131.73
193,2006,122.14
193,2007,113.66
193,2008,106.3
193,2009,100.3
193,2010,95.74
193,2011,85.7
193,2012,90.24
193,2013,95.08
193,2014,133.97
193,2015,91.43
193,2016,74.6
193,2017,62.24
193,2018,91.75
193,2019,67.11
194,1961,294
194,1962,311.37
194,1963,326.93
194,1964,340.95
194,1965,353.63
194,1966,359.18
194,1967,369.49
194,1968,378.2
194,1969,379.7
194,1970,394.67
194,1971,401.78
194,1972,411.13
194,1973,263.99
194,1974,435.36
194,1975,748.29
194,1976,409.59
194,1977,165.51
194,1978,232.24
194,1979,276.88
194,1980,213.3
194,1981,343.66
194,1982,1413.46
194,1983,908.58
194,1984,2045.05
