geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_million_us_vop
184,1967,1.04857
184,1968,1.36371
184,1969,1.103
184,1970,1.43963
184,1971,1.43963
184,1972,1.55423
184,1973,1.89802
184,1974,1.58288
184,1975,1.90518
184,1976,1.90805
184,1977,1.90518
184,1978,1.93383
184,1979,1.97864
184,1980,2.1487
184,1981,2.06275
184,1982,2.05215
184,1983,2.01663
184,1984,2.06275
184,1985,2.1487
184,1986,2.06275
184,1987,2.1487
184,1988,2.17735
184,1989,2.34925
184,1990,2.3779
189,1961,0.22432
189,1962,0.22909
189,1963,0.22909
189,1964,0.24341
189,1965,0.24341
189,1966,0.24341
189,1967,0.24341
189,1968,0.24818
189,1969,0.25295
189,1970,0.25773
189,1971,0.25773
189,1972,0.25773
189,1973,0.34841
189,1974,0.34841
189,1975,0.33313
189,1976,0.34745
189,1977,0.36187
189,1978,0.37676
189,1979,0.41055
189,1980,0.42381
189,1981,0.43937
189,1982,0.45818
189,1983,0.47689
189,1984,0.49751
189,1985,0.4955
189,1986,0.4997
189,1987,0.50543
189,1988,0.51306
189,1989,0.51975
189,1990,0.525
19,1961,37.19571
19,1962,38.44908
19,1963,39.28247
19,1964,38.00416
19,1965,38.31719
19,1966,39.10879
19,1967,40.55922
19,1968,41.8823
19,1969,42.76353
19,1970,42.67654
19,1971,48.34073
19,1972,49.72599
19,1973,50.97605
19,1974,52.25152
19,1975,52.48377
19,1976,56.82398
19,1977,57.23482
19,1978,58.95477
19,1979,59.71729
19,1980,61.00869
19,1981,62.07264
19,1982,64.33838
19,1983,58.87619
19,1984,35.17861
19,1985,36.62303
19,1986,41.23908
19,1987,45.13804
19,1988,49.02947
19,1989,48.64431
19,1990,45.87843
191,1961,0.22681
191,1962,0.24949
191,1963,0.29486
191,1964,0.31754
191,1965,0.34022
191,1966,0.3629
191,1967,0.38558
191,1968,0.37424
191,1969,0.3629
191,1970,0.3629
191,1971,0.34022
191,1972,0.34022
191,1973,0.34022
191,1974,0.43094
191,1975,1.08189
191,1976,0.87844
191,1977,1.02882
191,1978,0.98028
191,1979,0.9923
191,1980,1.02632
191,1981,1.03653
191,1982,1.03834
191,1983,1.14449
191,1984,1.56341
191,1985,1.24293
191,1986,1.24928
191,1987,1.10457
191,1988,1.03267
191,1989,1.01135
191,1990,0.98663
194,1961,254.78277
194,1962,191.94028
194,1963,170.74047
194,1964,156.86146
194,1965,185.06102
194,1966,136.37245
194,1967,206.75557
194,1968,1.04643
194,1969,187.40055
194,1970,225.55819
194,1971,260.34115
194,1972,63.53467
194,1973,255.36938
194,1974,184.93332
194,1975,253.3476
194,1976,251.59343
194,1977,187.09736
194,1978,246.97415
194,1979,232.18626
194,1980,328.49599
194,1981,258.92024
194,1982,425.90969
194,1983,580.64991
194,1984,581.93617
194,1985,452.21691
194,1986,452.82476
194,1987,477.5122
194,1988,510.0047
194,1989,467.55688
194,1990,483.89689
200,1961,0.00011
200,1962,0.00011
200,1963,0.00011
200,1964,0.00011
200,1965,0.00011
200,1966,0.00011
200,1967,0.00012
200,1968,0.00011
200,1969,0.00015
200,1970,0.00015
200,1971,0.00015
200,1972,0.00016
200,1973,0.00016
200,1974,0.00016
200,1975,0.00016
200,1976,0.00016
200,1977,0.00016
200,1978,0.00016
200,1979,0.00016
200,1980,0.00016
200,1981,0.00016
200,1982,0.00016
200,1983,0.00016
200,1984,0.00017
200,1985,0.00016
200,1986,0.00016
200,1987,0.00016
200,1988,0.00016
200,1989,0.00016
200,1990,0.00016
202,1961,418.05964
202,1962,428.35667
202,1963,416.00023
202,1964,420.11905
202,1965,486.02007
202,1966,506.61414
202,1967,517.32306
202,1968,615.76272
202,1969,712.96673
202,1970,640.06372
202,1971,688.25385
202,1972,745.50536
202,1973,533.79832
202,1974,436.5943
202,1975,464.19036
202,1976,500.8478
202,1977,483.54878
202,1978,513.20425
202,1979,533.38644
202,1980,533.38644
202,1981,518.97058
202,1982,518.97058
202,1983,535.44584
202,1984,535.44584
202,1985,523.0894
202,1986,424.23786
202,1987,494.2577
202,1988,502.49533
202,1989,498.37652
202,1990,502.49533
203,1961,349.64761
203,1962,346.01055
203,1963,351.33236
203,1964,394.28809
203,1965,408.0183
203,1966,405.63365
203,1967,406.14661
203,1968,394.38731
203,1969,392.31591
203,1970,425.17733
203,1971,417.22293
203,1972,422.46836
203,1973,438.36456
203,1974,474.79089
203,1975,454.77656
203,1976,449.59721
203,1977,440.20501
203,1978,436.57971
203,1979,406.58538
203,1980,562.22812
203,1981,560.32674
203,1982,596.87388
203,1983,624.56204
203,1984,631.38775
203,1985,643.3707
203,1986,640.30553
203,1987,688.44863
203,1988,705.12021
203,1989,664.47761
203,1990,683.29507
207,1961,0.14437
207,1962,0.17111
207,1963,0.17859
207,1964,0.16041
207,1965,0.13368
207,1966,0.13689
207,1967,0.13903
207,1968,0.13411
207,1969,0.10694
207,1970,0.09625
207,1971,0.11068
207,1972,0.1048
207,1973,0.12298
207,1974,0.15827
207,1975,0.15507
207,1976,0.15432
207,1977,0.14737
207,1978,0.07956
207,1979,0.06951
207,1980,0.10694
207,1981,0.1433
207,1982,0.11443
207,1983,0.09625
207,1984,0.12277
207,1985,0.117
207,1986,0.15827
207,1987,0.20319
207,1988,0.26265
207,1989,0.30468
207,1990,0.35131
21,1961,57.10168
21,1962,59.51503
21,1963,56.34933
21,1964,68.06873
21,1965,76.54314
21,1966,77.00884
21,1967,70.55902
21,1968,81.13059
21,1969,78.66463
21,1970,81.03835
21,1971,87.57928
21,1972,83.52075
21,1973,86.32007
21,1974,87.95465
21,1975,100.81424
21,1976,101.20894
21,1977,80.70257
21,1978,58.69172
21,1979,66.00518
21,1980,65.97198
21,1981,66.0072
21,1982,66.04088
21,1983,84.38005
21,1984,102.72439
21,1985,121.06855
21,1986,146.75567
21,1987,154.08688
21,1988,168.75213
21,1989,174.26763
21,1990,177.70432
210,1961,4.84241
210,1962,5.42349
210,1963,6.00458
210,1964,7.08928
210,1965,7.9338
210,1966,9.84364
210,1967,10.04121
210,1968,11.8852
210,1969,13.58585
210,1970,13.34179
210,1971,12.45854
210,1972,11.9588
210,1973,13.15972
210,1974,16.39445
210,1975,16.5804
210,1976,18.29267
210,1977,19.21079
210,1978,18.71493
210,1979,18.54835
210,1980,18.59871
210,1981,19.04034
210,1982,20.40783
210,1983,20.63639
210,1984,20.80297
210,1985,20.60928
210,1986,19.36962
210,1987,18.61033
210,1988,18.45925
210,1989,20.5318
210,1990,19.29214
211,1961,28.1047
211,1962,27.87633
211,1963,27.40784
211,1964,25.26471
211,1965,25.2837
211,1966,27.04347
211,1967,27.16086
211,1968,30.94435
211,1969,32.57032
211,1970,32.34897
211,1971,33.51023
211,1972,32.52192
211,1973,28.73022
211,1974,32.27441
211,1975,34.06611
211,1976,39.25694
211,1977,39.43163
211,1978,37.26693
211,1979,41.04709
211,1980,43.03172
211,1981,40.10051
211,1982,39.24684
211,1983,37.75242
211,1984,39.95933
211,1985,43.20701
211,1986,44.6357
211,1987,45.63528
211,1988,48.97208
211,1989,45.8412
211,1990,49.69545
216,1961,0.12701
216,1962,0.12701
216,1963,0.14112
216,1964,0.14112
216,1965,0.14112
216,1966,0.14112
216,1967,0.15225
216,1968,0.37302
216,1969,0.37631
216,1970,0.3669
216,1971,0.3575
216,1972,0.34809
216,1973,0.33868
216,1974,0.32927
216,1975,0.67109
216,1976,0.31359
216,1977,0.18486
216,1978,0.17452
216,1979,0.2987
216,1980,0.20446
216,1981,0.19976
216,1982,0.25401
216,1983,0.30842
216,1984,0.4221
216,1985,0.5444
216,1986,0.68307
216,1987,0.89343
216,1988,1.26977
216,1989,1.71921
216,1990,1.9201
217,1961,6.6116
217,1962,7.34062
217,1963,7.74188
217,1964,8.53034
217,1965,9.11708
217,1966,9.34116
217,1967,10.09057
217,1968,10.01565
217,1969,9.39417
217,1970,9.38526
217,1971,7.95893
217,1972,10.97246
217,1973,9.93711
217,1974,11.01641
217,1975,12.39108
217,1976,12.46132
217,1977,11.17742
217,1978,11.78161
217,1979,10.19562
217,1980,8.45859
217,1981,8.45859
217,1982,10.24849
217,1983,7.85297
217,1984,9.44039
217,1985,10.87579
217,1986,15.78434
217,1987,16.65285
217,1988,17.7274
217,1989,17.20455
217,1990,19.2584
220,1961,0.2595
220,1962,0.26938
220,1963,0.26731
220,1964,0.27672
220,1965,0.27545
220,1966,0.29841
220,1967,0.31388
220,1968,0.29682
220,1969,0.35743
220,1970,0.35424
220,1971,0.37242
220,1972,0.37752
220,1973,0.36652
220,1974,0.49842
220,1975,0.52027
220,1976,0.48853
220,1977,0.53462
220,1978,0.55807
220,1979,0.58805
220,1980,0.55966
220,1981,0.49012
220,1982,0.30495
220,1983,0.40192
220,1984,0.54196
220,1985,0.63223
220,1986,0.60034
220,1987,0.72426
220,1988,0.78774
220,1989,0.31628
220,1990,0.15391
222,1961,173.67092
222,1962,164.01122
222,1963,173.34117
222,1964,183.82375
222,1965,196.77676
222,1966,205.94178
222,1967,194.07403
222,1968,157.34366
222,1969,181.69381
222,1970,136.4903
222,1971,145.71403
222,1972,164.17783
222,1973,201.05017
222,1974,182.58812
222,1975,216.32271
222,1976,223.71745
222,1977,215.09618
222,1978,182.29777
222,1979,151.79492
222,1980,176.99641
222,1981,176.84338
222,1982,190.38888
222,1983,244.39453
222,1984,246.78354
222,1985,284.82242
222,1986,271.71593
222,1987,288.71668
222,1988,319.43046
222,1989,291.57239
222,1990,291.39877
223,1961,1980.29906
223,1962,1922.09082
223,1963,1936.31273
223,1964,1881.65997
223,1965,1924.22411
223,1966,1982.24746
223,1967,1920.69931
223,1968,1942.48463
223,1969,2123.02606
223,1970,2169.58584
223,1971,2256.22408
223,1972,2226.46575
223,1973,2276.76448
223,1974,2321.25481
223,1975,2654.9506
223,1976,2551.04838
223,1977,2615.90496
223,1978,2741.26384
223,1979,1907.7495
223,1980,2001.63361
223,1981,2441.60079
223,1982,2540.67668
223,1983,2627.50129
223,1984,2669.41286
223,1985,2668.23531
223,1986,2771.73401
223,1987,2728.30393
223,1988,2835.48804
223,1989,2815.84231
223,1990,2716.19752
229,1961,1297.99633
229,1962,1237.52423
229,1963,1208.3046
229,1964,1246.07667
229,1965,1210.29388
229,1966,1306.34549
229,1967,1277.50338
229,1968,1210.15835
229,1969,1037.53166
229,1970,1121.37172
229,1971,1107.46129
229,1972,1084.95487
229,1973,1130.92606
229,1974,1229.86721
229,1975,1275.36406
229,1976,1208.08679
229,1977,1102.08879
229,1978,1145.64962
229,1979,1161.13791
229,1980,1376.03796
229,1981,1268.10393
229,1982,1292.30438
229,1983,1398.78639
229,1984,1389.10621
229,1985,1471.38776
229,1986,1413.30667
229,1987,1460.25555
229,1988,1598.19816
229,1989,1819.63233
229,1990,1832.94258
23,1961,0.01281
23,1962,0.01281
23,1963,0.01313
23,1964,0.01261
23,1965,0.00759
23,1966,0.01229
23,1967,0.01095
23,1968,0.01213
23,1969,0.01153
23,1970,0.01537
23,1971,0.01569
23,1972,0.01604
23,1973,0.0137
23,1974,0.01713
23,1975,0.01793
23,1976,0.01857
23,1977,0.01921
23,1978,0.01921
23,1979,0.01847
23,1980,0.01921
23,1981,0.01921
23,1982,0.01966
23,1983,0.02049
23,1984,0.02113
23,1985,0.02225
23,1986,0.02241
23,1987,0.02241
23,1988,0.02241
23,1989,0.01665
23,1990,0.0112
231,1961,1026.86711
231,1962,999.62458
231,1963,951.17832
231,1964,881.40332
231,1965,804.44808
231,1966,804.44808
231,1967,804.44808
231,1968,744.65802
231,1969,682.15023
231,1970,687.58569
231,1971,697.28799
231,1972,678.35628
231,1973,646.2762
231,1974,591.08182
231,1975,526.11448
231,1976,472.12677
231,1977,445.70772
231,1978,389.88555
231,1979,369.25798
231,1980,399.03071
231,1981,430.35255
231,1982,467.99311
231,1983,477.77693
231,1984,488.64785
231,1985,463.64474
231,1986,423.69411
231,1987,389.99426
231,1988,423.69411
231,1989,442.28338
231,1990,482.26119
233,1961,7.08495
233,1962,7.6538
233,1963,7.93888
233,1964,7.84536
233,1965,9.15498
233,1966,9.46503
233,1967,9.88384
233,1968,10.05275
233,1969,10.5267
233,1970,10.82739
233,1971,11.08527
233,1972,11.07108
233,1973,9.64075
233,1974,9.27894
233,1975,11.51705
233,1976,8.47983
233,1977,9.17479
233,1978,11.23246
233,1979,9.72079
233,1980,12.38808
233,1981,13.15352
233,1982,14.49104
233,1983,16.44377
233,1984,15.66771
233,1985,16.57711
233,1986,16.9246
233,1987,17.89031
233,1988,18.91803
233,1989,20.85518
233,1990,25.08069
234,1961,198.39023
234,1962,205.13027
234,1963,193.99685
234,1964,187.92375
234,1965,205.15144
234,1966,233.06441
234,1967,183.97147
234,1968,239.33159
234,1969,211.72916
234,1970,314.77069
234,1971,249.69926
234,1972,234.82529
234,1973,169.91265
234,1974,182.88106
234,1975,151.78864
234,1976,138.97197
234,1977,140.58817
234,1978,137.96625
234,1979,106.64092
234,1980,116.41575
234,1981,185.11128
234,1982,178.07834
234,1983,177.46786
234,1984,164.00541
234,1985,158.57103
234,1986,185.58767
234,1987,185.19244
234,1988,213.05247
234,1989,204.47038
234,1990,228.39578
236,1961,10.47162
236,1962,11.0801
236,1963,10.30485
236,1964,10.10277
236,1965,10.98378
236,1966,11.09638
236,1967,11.48191
236,1968,10.61601
236,1969,10.90186
236,1970,10.60073
236,1971,11.30987
236,1972,12.90114
236,1973,15.24412
236,1974,18.95144
236,1975,22.7267
236,1976,26.67443
236,1977,29.84025
236,1978,28.52872
236,1979,25.40274
236,1980,23.23301
236,1981,25.73117
236,1982,24.44866
236,1983,20.13705
236,1984,17.52128
236,1985,15.8085
236,1986,16.49012
236,1987,17.93696
236,1988,18.51651
236,1989,20.46485
236,1990,21.40111
249,1961,121.2999
249,1962,118.97216
249,1963,123.24147
249,1964,122.43695
249,1965,124.93632
249,1966,125.39897
249,1967,133.6602
249,1968,127.91948
249,1969,111.65834
249,1970,111.34533
249,1971,132.15768
249,1972,122.71585
249,1973,125.42912
249,1974,138.24745
249,1975,151.28108
249,1976,138.70517
249,1977,140.29093
249,1978,140.70831
249,1979,141.99844
249,1980,145.18336
249,1981,157.42524
249,1982,158.651
249,1983,157.09935
249,1984,159.01239
249,1985,155.83229
249,1986,167.87614
249,1987,173.03943
249,1988,169.40183
249,1989,201.38862
249,1990,213.10198
27,1961,246.1294
27,1962,296.30628
27,1963,288.52493
27,1964,345.77385
27,1965,372.49107
27,1966,417.08281
27,1967,430.54913
27,1968,445.83338
27,1969,434.54227
27,1970,410.94074
27,1971,442.92259
27,1972,441.0784
27,1973,438.48286
27,1974,440.22723
27,1975,398.04713
27,1976,429.91864
27,1977,373.62596
27,1978,421.55407
27,1979,437.14831
27,1980,443.31665
27,1981,479.01842
27,1982,471.84129
27,1983,483.47917
27,1984,515.60288
27,1985,527.63482
27,1986,499.95085
27,1987,479.22333
27,1988,444.53035
27,1989,423.74504
27,1990,366.39629
29,1961,2.81965
29,1962,2.68696
29,1963,2.48793
29,1964,2.22255
29,1965,2.7533
29,1966,3.08503
29,1967,3.27312
29,1968,3.60915
29,1969,3.96409
29,1970,3.99727
29,1971,4.32899
29,1972,4.92609
29,1973,5.19147
29,1974,5.25782
29,1975,5.39051
29,1976,5.32748
29,1977,5.26113
29,1978,4.66403
29,1979,4.86306
29,1980,5.45353
29,1981,5.24123
29,1982,5.40709
29,1983,6.22313
29,1984,6.36909
29,1985,6.17006
29,1986,6.11698
29,1987,5.80516
29,1988,6.50178
29,1989,6.30274
29,1990,2.32206
3,1961,35.37829
3,1962,35.37829
3,1963,34.92472
3,1964,35.37829
3,1965,35.37829
3,1966,34.92472
3,1967,43.99608
3,1968,40.59432
3,1969,34.47115
3,1970,35.37829
3,1971,36.85238
3,1972,35.37829
3,1973,35.1515
3,1974,35.83186
3,1975,36.28542
3,1976,37.19256
3,1977,34.01758
3,1978,38.55326
3,1979,39.4604
3,1980,39.4604
3,1981,39.4604
3,1982,36.28542
3,1983,34.01758
3,1984,27.21407
3,1985,26.7605
3,1986,25.3998
3,1987,24.49266
3,1988,31.39823
3,1989,34.85034
3,1990,36.65191
32,1961,16.43046
32,1962,16.83683
32,1963,17.24844
32,1964,17.56348
32,1965,17.81143
32,1966,18.52774
32,1967,19.56089
32,1968,20.59404
32,1969,20.59404
32,1970,20.59404
32,1971,20.59404
32,1972,20.59404
32,1973,17.4946
32,1974,18.01117
32,1975,18.56218
32,1976,19.55745
32,1977,22.12654
32,1978,22.44337
32,1979,22.41237
32,1980,22.3123
32,1981,22.7208
32,1982,22.07488
32,1983,21.69606
32,1984,22.38492
32,1985,23.22825
32,1986,29.80921
32,1987,31.29963
32,1988,34.43664
32,1989,37.88046
32,1990,41.32651
33,1961,46.91774
33,1962,47.22362
33,1963,42.64546
33,1964,44.68917
33,1965,37.2673
33,1966,31.74124
33,1967,31.96309
33,1968,29.06224
33,1969,26.11098
33,1970,23.84543
33,1971,24.64543
33,1972,26.04711
33,1973,26.98493
33,1974,23.25383
33,1975,22.78324
33,1976,19.06558
33,1977,16.68911
33,1978,15.29079
33,1979,15.54625
33,1980,17.7681
33,1981,20.51096
33,1982,24.37652
33,1983,25.55635
33,1984,27.75132
33,1985,26.20509
33,1986,26.53451
33,1987,25.95972
33,1988,27.37148
33,1989,28.80678
33,1990,30.57149
35,1961,0.2145
35,1962,0.2145
35,1963,0.286
35,1964,0.286
35,1965,0.2145
35,1966,0.429
35,1967,0.3575
35,1968,0.429
35,1969,0.429
35,1970,0.286
35,1971,0.286
35,1972,0.2145
35,1973,0.2145
35,1974,0.2145
35,1975,0.2145
35,1976,0.2145
35,1977,0.2145
35,1978,0.2145
35,1979,0.2145
35,1980,0.143
35,1981,0.143
35,1982,0.10754
35,1983,0.10754
35,1984,0.10754
35,1985,0.17904
35,1986,0.286
35,1987,0.53654
35,1988,0.572
35,1989,0.67954
35,1990,0.89404
351,1961,389.0912
351,1962,382.29332
351,1963,451.8012
351,1964,521.85124
351,1965,589.31156
351,1966,694.6873
351,1967,729.93781
351,1968,765.43645
351,1969,779.61606
351,1970,801.5565
351,1971,865.9903
351,1972,937.58342
351,1973,1009.10494
351,1974,1037.67059
351,1975,1094.31117
351,1976,1079.38783
351,1977,1145.69834
351,1978,1215.69277
351,1979,1434.33328
351,1980,1740.22737
351,1981,1771.96432
351,1982,1907.29615
351,1983,1990.35807
351,1984,2081.89994
351,1985,2081.89994
351,1986,2239.89599
351,1987,2438.10973
351,1988,2866.86193
351,1989,3404.79497
351,1990,3795.4468
38,1961,1.50851
38,1962,1.92709
38,1963,2.7135
38,1964,1.66322
38,1965,2.08597
38,1966,2.43363
38,1967,5.35399
38,1968,5.13497
38,1969,4.51856
38,1970,4.50431
38,1971,4.17194
38,1972,3.82428
38,1973,4.17194
38,1974,4.86727
38,1975,4.86727
38,1976,4.51961
38,1977,4.21192
38,1978,4.51961
38,1979,4.17194
38,1980,4.70248
38,1981,4.86727
38,1982,5.54347
38,1983,4.52482
38,1984,5.21493
38,1985,4.86727
38,1986,4.17194
38,1987,3.82428
38,1988,3.47662
38,1989,3.47662
38,1990,2.7813
39,1961,16.74555
39,1962,17.47346
39,1963,18.43143
39,1964,18.57097
39,1965,18.87269
39,1966,22.52904
39,1967,22.41662
39,1968,22.64146
39,1969,22.19178
39,1970,22.64146
39,1971,21.91109
39,1972,25.21262
39,1973,21.38162
39,1974,22.62913
39,1975,25.26919
39,1976,27.21298
39,1977,26.30636
39,1978,29.44688
39,1979,32.94279
39,1980,33.94369
39,1981,34.59645
39,1982,35.46681
39,1983,29.80952
39,1984,21.52668
39,1985,25.89295
39,1986,28.93917
39,1987,28.66356
39,1988,27.93827
39,1989,25.76239
39,1990,27.61914
4,1961,351.92694
4,1962,328.32352
4,1963,282.88695
4,1964,372.34389
4,1965,358.06383
4,1966,348.09138
4,1967,350.00326
4,1968,422.24152
4,1969,444.11008
4,1970,482.61906
4,1971,501.87944
4,1972,524.56233
4,1973,555.14055
4,1974,522.61505
4,1975,554.64488
4,1976,600.47091
4,1977,614.38513
4,1978,645.55344
4,1979,710.34482
4,1980,731.56429
4,1981,769.29435
4,1982,883.08642
4,1983,837.68525
4,1984,930.30506
4,1985,908.73153
4,1986,937.06743
4,1987,1168.2747
4,1988,1302.9912
4,1989,1513.78151
4,1990,1575.24481
40,1961,24.08612
40,1962,23.63208
40,1963,23.60213
40,1964,19.66904
40,1965,24.02383
40,1966,23.03786
40,1967,25.73939
40,1968,31.56894
40,1969,31.16041
40,1970,26.66665
40,1971,29.67607
40,1972,18.56207
40,1973,14.7392
40,1974,19.34677
40,1975,22.16091
40,1976,19.85114
40,1977,20.30878
40,1978,19.24494
40,1979,22.12737
40,1980,19.2066
40,1981,19.46058
40,1982,17.8217
40,1983,17.49224
40,1984,17.14482
40,1985,16.13129
40,1986,16.15645
40,1987,17.55933
40,1988,17.71867
40,1989,16.58414
40,1990,18.59442
41,1961,389.0912
41,1962,382.29332
41,1963,451.8012
41,1964,521.85124
41,1965,589.31156
41,1966,694.6873
41,1967,729.93781
41,1968,765.43645
41,1969,779.61606
41,1970,801.5565
41,1971,865.9903
41,1972,937.58342
41,1973,1009.10494
41,1974,1037.67059
41,1975,1094.31117
41,1976,1079.38783
41,1977,1145.69834
41,1978,1215.69277
41,1979,1434.33328
41,1980,1740.22737
41,1981,1771.96432
41,1982,1907.29615
41,1983,1990.35807
41,1984,2081.89994
41,1985,2081.89994
41,1986,2239.89599
41,1987,2438.10973
41,1988,2866.86193
41,1989,3404.79497
41,1990,3795.4468
44,1961,8.09121
44,1962,9.5648
44,1963,10.4834
44,1964,12.22477
44,1965,13.55506
44,1966,14.55385
44,1967,14.74008
44,1968,15.51216
44,1969,14.91146
44,1970,16.76214
44,1971,17.21576
44,1972,16.18243
44,1973,15.51698
44,1974,16.2705
44,1975,16.44443
44,1976,17.68382
44,1977,18.99108
44,1978,19.90823
44,1979,20.60025
44,1980,21.01807
44,1981,22.63818
44,1982,23.92923
44,1983,25.83875
44,1984,23.66311
44,1985,23.82591
44,1986,22.3168
44,1987,22.47247
44,1988,22.79612
44,1989,20.404
44,1990,20.47256
46,1961,0.60104
46,1962,0.58601
46,1963,0.57099
46,1964,0.55596
46,1965,0.54094
46,1966,0.52591
46,1967,0.52591
46,1968,0.52591
46,1969,0.52591
46,1970,0.51088
46,1971,0.49586
46,1972,0.49586
46,1973,0.49586
46,1974,0.54094
46,1975,0.56498
46,1976,0.66114
46,1977,0.68519
46,1978,0.79337
46,1979,0.84145
46,1980,0.72125
46,1981,0.99172
46,1982,1.02177
46,1983,1.05182
46,1984,0.97891
46,1985,1.10549
46,1986,1.17203
46,1987,1.20208
46,1988,1.20208
46,1989,1.17233
46,1990,1.17924
48,1961,0.0024
48,1962,0.00224
48,1963,0.0031
48,1964,0.00314
48,1965,0.0036
48,1966,0.00389
48,1967,0.00363
48,1968,0.00366
48,1969,0.00373
48,1970,0.0038
48,1971,0.00386
48,1972,0.00349
48,1973,0.00397
48,1974,0.00401
48,1975,0.00404
48,1976,0.00428
48,1977,0.00389
48,1978,0.00429
48,1979,0.00449
48,1980,0.00577
48,1981,0.00637
48,1982,0.00544
48,1983,0.00584
48,1984,0.0033
48,1985,0.0056
48,1986,0.00562
48,1987,0.00562
48,1988,0.00562
48,1989,0.00562
48,1990,0.00562
50,1961,12.75055
50,1962,12.27876
50,1963,13.20647
50,1964,13.61165
50,1965,13.66838
50,1966,14.52587
50,1967,15.02509
50,1968,15.8754
50,1969,17.05302
50,1970,19.38819
50,1971,21.93133
50,1972,22.854
50,1973,28.48036
50,1974,19.34459
50,1975,9.10334
50,1976,10.00935
50,1977,11.21166
50,1978,14.83719
50,1979,14.10833
50,1980,14.04597
50,1981,14.16729
50,1982,14.74352
50,1983,14.97672
50,1984,16.28492
50,1985,18.95489
50,1986,19.48336
50,1987,22.70856
50,1988,21.65926
50,1989,18.99453
50,1990,17.46868
5000,1961,16404.63573
5000,1962,16350.81907
5000,1963,16012.4226
5000,1964,16234.0548
5000,1965,16677.52648
5000,1966,17265.57287
5000,1967,17592.56993
5000,1968,17835.51111
5000,1969,18066.64625
5000,1970,18525.17562
5000,1971,19035.6323
5000,1972,18888.53167
5000,1973,18421.58902
5000,1974,17716.51205
5000,1975,18435.67174
5000,1976,18647.91497
5000,1977,18563.42796
5000,1978,19150.2372
5000,1979,18929.28027
5000,1980,20144.89224
5000,1981,21223.91867
5000,1982,21915.21465
5000,1983,22780.62668
5000,1984,23099.98592
5000,1985,23475.31584
5000,1986,23394.87126
5000,1987,24215.16515
5000,1988,25240.71081
5000,1989,26372.11772
5000,1990,27376.09069
5100,1961,1632.77741
5100,1962,1567.50511
5100,1963,1510.44917
5100,1964,1643.10455
5100,1965,1762.14807
5100,1966,1821.55131
5100,1967,1870.97691
5100,1968,2052.42327
5100,1969,2204.84522
5100,1970,2143.35825
5100,1971,2223.47185
5100,1972,2316.9548
5100,1973,2138.24446
5100,1974,1989.30034
5100,1975,2081.56682
5100,1976,2213.01971
5100,1977,2246.80472
5100,1978,2321.4799
5100,1979,2374.50862
5100,1980,2450.16683
5100,1981,2643.41097
5100,1982,2719.26619
5100,1983,2754.42416
5100,1984,2864.2423
5100,1985,2927.24507
5100,1986,2881.71537
5100,1987,3282.33977
5100,1988,3684.96441
5100,1989,3912.577
5100,1990,3975.40486
5101,1961,80.60587
5101,1962,75.28978
5101,1963,77.94329
5101,1964,80.11563
5101,1965,81.88285
5101,1966,84.91349
5101,1967,86.14042
5101,1968,91.15098
5101,1969,89.85529
5101,1970,85.55583
5101,1971,85.7474
5101,1972,85.81332
5101,1973,84.04743
5101,1974,82.10849
5101,1975,98.95491
5101,1976,100.51561
5101,1977,100.57352
5101,1978,101.98311
5101,1979,88.7614
5101,1980,106.79184
5101,1981,123.56347
5101,1982,123.75889
5101,1983,94.30469
5101,1984,110.18615
5101,1985,134.76578
5101,1986,105.31483
5101,1987,102.1819
5101,1988,132.2148
5101,1989,141.44004
5101,1990,140.64785
5102,1961,34.82607
5102,1962,35.90483
5102,1963,37.21889
5102,1964,37.61612
5102,1965,38.16734
5102,1966,42.54337
5102,1967,43.47146
5102,1968,44.73681
5102,1969,44.30553
5102,1970,44.77699
5102,1971,44.06841
5102,1972,47.40675
5102,1973,40.51312
5102,1974,42.32227
5102,1975,45.5558
5102,1976,48.59101
5102,1977,50.29593
5102,1978,53.86146
5102,1979,57.39287
5102,1980,58.17348
5102,1981,59.52363
5102,1982,59.79651
5102,1983,53.79046
5102,1984,46.14198
5102,1985,51.49655
5102,1986,61.20868
5102,1987,62.47194
5102,1988,64.90206
5102,1989,66.15866
5102,1990,71.48678
5103,1961,940.69583
5103,1962,861.88578
5103,1963,800.73472
5103,1964,912.37784
5103,1965,957.76287
5103,1966,978.18194
5103,1967,999.21957
5103,1968,1047.66935
5103,1969,1087.55022
5103,1970,1099.69627
5103,1971,1141.81366
5103,1972,1187.06066
5103,1973,1246.40578
5103,1974,1188.98531
5103,1975,1197.74384
5103,1976,1258.58176
5103,1977,1280.13437
5103,1978,1296.75546
5103,1979,1330.69063
5103,1980,1376.08447
5103,1981,1534.93855
5103,1982,1616.99559
5103,1983,1681.05281
5103,1984,1832.77106
5103,1985,1883.31285
5103,1986,1889.95127
5103,1987,2228.30656
5103,1988,2571.13641
5103,1989,2770.18659
5103,1990,2805.27315
5104,1961,438.4747
5104,1962,448.51746
5104,1963,438.85875
5104,1964,444.9013
5104,1965,509.86495
5104,1966,531.09086
5104,1967,544.1336
5104,1968,644.1671
5104,1969,741.94034
5104,1970,666.50427
5104,1971,716.20285
5104,1972,774.10897
5104,1973,564.25191
5104,1974,469.04018
5104,1975,498.75191
5104,1976,531.8976
5104,1977,517.01788
5104,1978,547.44774
