geo,year,lard_import_unit_value_index_2014_2016_100_tie
222,2012,11
222,2014,19
222,2015,9
222,2016,272
222,2017,93
222,2018,12
225,2002,4
225,2003,8
225,2004,12
225,2005,11
225,2006,11
225,2007,9
225,2008,32
225,2009,42
225,2010,9
225,2011,436
225,2012,4
225,2013,4
225,2014,100
225,2018,46
229,1961,24
229,1962,21
229,1963,19
229,1964,22
229,1965,26
229,1966,24
229,1967,19
229,1968,15
229,1969,19
229,1970,25
229,1971,25
229,1972,21
229,1973,33
229,1974,54
229,1975,52
229,1976,47
229,1977,57
229,1978,61
229,1979,69
229,1980,69
229,1981,61
229,1982,60
229,1983,51
229,1984,54
229,1985,60
229,1986,45
229,1987,46
229,1988,53
229,1989,49
229,1990,51
229,1991,48
229,1992,56
229,1993,51
229,1994,58
229,1995,70
229,1996,67
229,1997,58
229,1998,48
229,1999,40
229,2000,35
229,2001,40
229,2002,40
229,2003,49
229,2004,67
229,2005,64
229,2006,61
229,2007,73
229,2008,104
229,2009,83
229,2010,93
229,2011,122
229,2012,130
229,2013,125
229,2014,118
229,2015,89
229,2016,93
229,2017,105
229,2018,152
23,1961,34
23,1962,32
23,1963,30
23,1964,34
23,1965,38
23,1966,38
23,1967,32
23,1968,29
23,1969,36
23,1970,43
23,1971,44
23,1972,60
23,1973,53
23,1974,88
23,1975,100
23,1976,78
23,1977,82
23,1978,89
23,1979,109
23,1980,105
23,1981,113
23,1982,109
23,1983,89
23,1984,110
23,1985,101
23,1986,83
23,1987,83
23,1988,86
23,1989,86
23,1990,85
23,1991,84
23,1992,82
23,1993,79
23,1994,80
23,1995,85
23,1996,88
23,1997,92
23,1998,47
23,1999,105
23,2000,127
23,2001,108
23,2002,76
23,2003,44
23,2004,90
23,2005,99
23,2006,98
23,2007,115
23,2008,138
23,2009,110
23,2010,116
23,2011,157
23,2012,142
23,2013,144
23,2014,122
23,2015,97
23,2016,81
23,2017,88
23,2018,51
231,1983,271
231,1984,106
231,1985,89
231,1986,91
231,1987,86
231,1988,79
231,1989,83
231,1990,61
231,1991,54
231,1992,52
231,1993,50
231,1994,59
231,1995,55
231,1996,64
231,1997,63
231,1998,65
231,1999,55
231,2000,71
231,2001,83
231,2002,74
231,2003,120
231,2004,130
231,2005,121
231,2006,125
231,2007,113
231,2008,178
231,2009,129
231,2010,152
231,2011,205
231,2012,139
231,2013,133
231,2014,119
231,2015,91
231,2016,91
231,2017,100
231,2018,89
238,1993,6
238,1995,3
238,1996,3
238,1997,3
238,2002,3
238,2013,24
238,2015,100
238,2018,92
239,1961,81
239,1962,61
239,1963,64
239,1964,64
239,1965,71
239,1966,61
239,1967,91
239,1968,69
239,1969,71
239,1970,91
239,1972,121
239,1973,121
239,2016,100
250,1971,104
250,1972,31
250,1973,70
250,1977,60
250,1994,12
250,2006,44
250,2008,51
250,2009,51
250,2010,51
250,2011,51
250,2012,51
250,2013,51
250,2015,157
250,2016,43
251,1964,26
251,1965,13
251,1966,11
251,1967,26
251,1968,13
251,1969,13
251,1987,31
251,1990,81
251,1992,24
251,1993,39
251,1994,39
251,1995,19
251,1997,9
251,1998,9
251,1999,26
251,2003,12
251,2004,32
251,2012,30
251,2014,100
251,2018,31
255,2000,43
255,2001,49
255,2002,54
255,2003,57
255,2004,70
255,2005,61
255,2006,68
255,2007,81
255,2008,100
255,2009,65
255,2010,72
255,2011,114
255,2012,149
255,2013,132
255,2014,115
255,2015,88
255,2016,97
255,2017,124
255,2018,109
256,2000,42
256,2001,47
256,2002,49
256,2003,76
256,2004,83
256,2005,108
256,2006,107
256,2007,207
256,2008,172
256,2009,211
256,2010,170
256,2011,170
256,2012,207
256,2013,605
256,2014,93
256,2015,61
256,2016,146
256,2017,93
256,2018,167
26,1961,19
26,1962,16
26,1963,16
26,1964,21
26,1965,21
26,1966,15
26,1967,15
26,1968,19
26,1969,22
26,1970,17
26,1971,15
26,1972,21
26,1973,31
26,1974,31
26,1975,37
26,1976,36
26,1977,35
26,1978,44
26,1979,45
26,1980,64
26,1981,54
26,1982,17
26,1983,62
26,1984,63
26,1985,33
26,1986,44
26,2003,20
26,2015,102
26,2016,98
26,2017,73
26,2018,91
27,1961,36
27,1962,36
27,1963,34
27,1968,28
27,1970,29
27,1971,29
27,1972,32
27,1974,51
27,1975,50
27,1976,48
27,1977,58
27,1978,65
27,1979,67
27,1980,57
27,1981,54
27,1982,52
27,1983,53
27,1984,56
27,1985,59
27,1986,42
27,1987,40
27,1988,42
27,1989,41
27,1990,42
27,1991,40
27,1992,43
27,1993,39
27,1994,27
27,1995,45
27,1997,15
27,1998,34
27,2002,53
27,2003,61
27,2004,67
27,2005,68
27,2007,205
27,2008,103
27,2009,91
27,2010,96
27,2011,114
27,2012,105
27,2013,107
27,2014,112
27,2015,97
27,2016,91
27,2017,118
27,2018,31
272,2009,95
272,2010,84
272,2011,117
272,2012,134
272,2013,129
272,2014,119
272,2015,91
272,2016,90
272,2017,104
272,2018,96
273,2006,69
273,2007,56
273,2008,68
273,2009,84
273,2010,80
273,2011,88
273,2012,89
273,2013,106
273,2014,112
273,2015,92
273,2016,96
273,2017,91
273,2018,101
276,2014,100
28,2015,100
32,1980,0
32,1985,0
32,1999,0
32,2001,0
32,2014,100
32,2017,0
33,1961,22
33,1962,21
33,1963,18
33,1964,21
33,1965,26
33,1966,25
33,1967,18
33,1968,14
33,1969,21
33,1970,26
33,1971,25
33,1972,24
33,1973,36
33,1974,70
33,1975,68
33,1976,43
33,1977,48
33,1978,57
33,1979,59
33,1980,49
33,1981,49
33,1982,48
33,1983,43
33,1984,66
33,1985,42
33,1986,33
33,1987,33
33,1988,40
33,1989,35
33,1990,35
33,1991,35
33,1992,36
33,1993,37
33,1994,39
33,1995,44
33,1996,54
33,1997,54
33,1998,40
33,1999,34
33,2000,36
33,2001,33
33,2002,34
33,2003,35
33,2004,39
33,2005,45
33,2006,48
33,2007,50
33,2008,49
33,2009,55
33,2010,51
33,2011,154
33,2012,214
33,2013,145
33,2014,120
33,2015,87
33,2016,93
33,2017,107
33,2018,97
35,1961,23
35,1962,24
35,1963,22
35,1964,24
35,1965,25
35,1966,26
35,1967,24
35,1968,21
35,1969,23
35,1970,29
35,1971,29
35,1972,29
35,1973,34
35,1974,56
35,1975,59
35,1976,50
35,1977,32
35,1978,33
35,1979,54
35,1980,62
35,1981,51
35,1982,41
35,1983,46
35,1984,46
35,1985,50
35,1986,59
35,1987,59
35,1988,60
35,1989,52
35,1990,68
35,1991,68
35,1992,98
35,1993,55
35,1994,56
35,1995,64
35,1996,74
35,1997,53
35,1998,54
35,1999,53
35,2000,41
35,2001,43
35,2002,44
35,2003,54
35,2004,58
35,2005,60
35,2006,64
35,2007,74
35,2008,85
35,2009,88
35,2010,84
35,2011,98
35,2012,112
35,2013,122
35,2014,107
35,2015,80
35,2016,112
35,2017,104
35,2018,189
36,2014,136
36,2015,64
36,2017,47
40,1961,21
40,1962,23
40,1963,22
40,1964,19
40,1965,24
40,1966,21
40,1967,19
40,1968,19
40,1969,19
40,1970,23
40,1971,26
40,1972,27
40,1973,24
40,1974,30
40,1975,65
40,1976,44
40,1977,50
40,1978,58
40,1979,63
40,1980,61
40,1981,49
40,1982,46
40,1983,48
40,1984,56
40,1985,60
40,1986,57
40,1987,55
40,1988,60
40,1989,62
40,1990,63
40,1991,56
40,1992,56
40,1993,48
40,1994,49
40,1995,42
40,1996,44
40,1997,46
40,1998,41
40,1999,41
40,2000,41
40,2001,44
40,2002,21
40,2003,30
40,2004,32
40,2005,37
40,2006,39
40,2007,44
40,2008,61
40,2009,70
40,2010,65
40,2011,68
40,2012,84
40,2013,91
40,2014,112
40,2016,88
40,2017,101
40,2018,102
41,1961,56
41,1962,51
41,1963,49
41,1964,50
41,1979,104
41,1980,96
41,1981,89
41,1982,91
41,1983,92
41,1984,89
41,1985,92
41,1986,61
41,1987,65
41,1988,69
41,1989,69
41,1990,70
41,1991,56
41,1992,59
41,1993,68
41,1994,52
41,1995,46
41,1996,49
41,1997,54
41,1998,36
41,1999,45
41,2000,44
41,2001,48
41,2002,88
41,2003,113
41,2004,108
41,2005,114
41,2006,96
41,2007,99
41,2008,125
41,2009,127
41,2010,141
41,2011,150
41,2012,130
41,2013,103
41,2014,99
41,2015,100
41,2016,100
41,2017,126
41,2018,192
48,1961,4
48,1962,4
48,1963,4
48,1964,6
48,1965,6
48,1966,5
48,1967,6
48,1969,6
48,1992,43
48,1995,43
48,1996,19
48,1998,28
48,1999,21
48,2000,13
48,2001,17
48,2002,21
48,2010,18
48,2011,28
48,2012,14
48,2015,96
48,2016,104
48,2017,116
48,2018,100
49,1961,19
49,1962,22
49,1963,21
49,1964,23
49,1965,24
49,1966,24
49,1967,24
49,1968,24
49,1969,23
49,1970,22
49,1971,24
49,1972,26
49,1973,26
49,1974,33
49,1975,36
49,1976,39
49,1977,38
49,1978,40
49,1979,44
49,1980,46
49,1981,43
49,1982,43
49,1983,47
49,1984,43
49,1985,44
49,1986,47
49,1987,40
49,1988,39
49,1989,40
49,1990,43
49,1991,42
49,1992,43
49,1993,42
49,1994,61
49,1995,52
49,1996,52
49,1997,53
49,1998,52
49,1999,53
49,2000,59
49,2001,64
49,2002,63
49,2003,65
49,2004,97
49,2005,63
49,2006,71
49,2007,60
49,2008,71
49,2009,71
49,2010,89
49,2011,117
49,2012,118
49,2013,122
49,2014,118
49,2015,93
49,2016,90
49,2017,94
49,2018,100
50,1968,4
50,1969,4
50,1970,6
50,1971,6
50,1972,6
50,1973,6
50,1974,12
50,1975,10
50,1976,15
50,1977,15
50,1978,15
50,1979,16
50,1980,16
50,1981,15
50,1983,18
50,1984,19
50,1985,17
50,1986,15
50,1987,15
50,1988,15
50,1989,12
50,1990,17
50,1991,15
50,1992,15
50,1993,14
50,1994,18
50,1995,15
50,1996,20
50,1997,15
50,1998,10
50,1999,13
50,2000,9
50,2001,11
50,2002,15
50,2003,15
50,2004,15
50,2005,15
50,2011,38
50,2015,146
50,2016,54
5000,1961,34
5000,1962,31
5000,1963,29
5000,1964,34
5000,1965,37
5000,1966,35
5000,1967,29
5000,1968,25
5000,1969,29
5000,1970,37
5000,1971,37
5000,1972,33
5000,1973,47
5000,1974,70
5000,1975,69
5000,1976,65
5000,1977,74
5000,1978,78
5000,1979,87
5000,1980,86
5000,1981,79
5000,1982,79
5000,1983,70
5000,1984,75
5000,1985,77
5000,1986,60
5000,1987,57
5000,1988,64
5000,1989,61
5000,1990,62
5000,1991,58
5000,1992,64
5000,1993,61
5000,1994,68
5000,1995,75
5000,1996,74
5000,1997,71
5000,1998,64
5000,1999,52
5000,2000,48
5000,2001,52
5000,2002,55
5000,2003,63
5000,2004,75
5000,2005,69
5000,2006,70
5000,2007,87
5000,2008,125
5000,2009,94
5000,2010,103
5000,2011,140
5000,2012,133
5000,2013,126
5000,2014,117
5000,2015,88
5000,2016,94
5000,2017,110
5000,2018,100
5100,1961,38
5100,1962,44
5100,1963,41
5100,1964,39
5100,1965,42
5100,1966,38
5100,1967,38
5100,1968,31
5100,1969,31
5100,1970,37
5100,1971,38
5100,1972,39
5100,1973,45
5100,1974,72
5100,1975,79
5100,1976,57
5100,1977,57
5100,1978,65
5100,1979,66
5100,1980,125
5100,1981,64
5100,1982,63
5100,1983,73
5100,1984,66
5100,1985,90
5100,1986,78
5100,1987,86
5100,1988,64
5100,1989,67
5100,1990,77
5100,1991,78
5100,1992,83
5100,1993,67
5100,1994,70
5100,1995,79
5100,1996,93
5100,1997,58
5100,1998,72
5100,1999,68
5100,2000,53
5100,2001,26
5100,2002,27
5100,2003,38
5100,2004,43
5100,2005,44
5100,2006,70
5100,2007,77
5100,2008,92
5100,2009,90
5100,2010,100
5100,2011,88
5100,2012,117
5100,2013,109
5100,2014,94
5100,2015,124
5100,2016,82
5100,2017,100
5100,2018,119
5101,1961,12
5101,1962,11
5101,1963,12
5101,1964,11
5101,1965,11
5101,1966,10
5101,1967,11
5101,1968,9
5101,1969,8
5101,1970,10
5101,1971,11
5101,1972,12
5101,1973,12
5101,1974,20
5101,1975,32
5101,1976,30
5101,1977,26
5101,1978,35
5101,1979,31
5101,1980,30
5101,1981,27
5101,1983,102
5101,1984,102
5101,1985,77
5101,1986,36
5101,1987,34
5101,1988,17
5101,1989,19
5101,1990,19
5101,1991,17
5101,1992,21
5101,1993,20
5101,1994,20
5101,1995,19
5101,1996,47
5101,1997,15
5101,1998,14
5101,1999,22
5101,2000,20
5101,2001,23
5101,2002,31
5101,2003,15
5101,2004,68
5101,2005,32
5101,2007,51
5101,2008,230
5101,2009,77
5101,2010,140
5101,2011,80
5101,2012,41
5101,2013,80
5101,2014,24
5101,2015,270
5101,2016,7
5101,2017,65
5101,2018,33
5102,1962,13
5102,1963,20
5102,1964,19
5102,1965,18
5102,1966,20
5102,1967,16
5102,1968,16
5102,1969,15
5102,1970,18
5102,1971,22
5102,1972,20
5102,1973,23
5102,1974,23
5102,1975,23
5102,1976,24
5102,1977,31
5102,1978,25
5102,1979,29
5102,1980,28
5102,1981,24
5102,1982,52
5102,1983,58
5102,1984,60
5102,1985,59
5102,1992,44
5102,1993,60
5102,1994,30
5102,1995,119
5102,1996,83
5102,1997,83
5102,1998,99
5102,1999,215
5102,2000,556
5102,2001,368
5102,2002,22
5102,2003,21
5102,2004,18
5102,2005,40
5102,2006,34
5102,2007,60
5102,2008,42
5102,2009,39
5102,2010,41
5102,2011,42
5102,2012,70
5102,2013,40
5102,2014,129
5102,2015,89
5102,2016,82
5102,2017,91
5102,2018,132
5103,1961,3
5103,1962,6
5103,1963,2
5103,1966,6
5103,1969,3
5103,1974,5
5103,1976,2
5103,1980,15
5103,1982,41
5103,1996,8
5103,1997,2
5103,1998,6
5103,1999,19
5103,2000,14
5103,2001,6
5103,2003,8
5103,2004,12
5103,2005,3
5103,2006,13
5103,2007,12
5103,2008,13
5103,2009,31
5103,2010,34
5103,2011,11
5103,2012,9
5103,2013,6
5103,2014,27
5103,2015,9
5103,2016,264
5103,2017,90
5103,2018,11
5104,1961,44
5104,1962,40
5104,1963,39
5104,1964,61
5104,1965,45
5104,1966,56
5104,1967,57
5104,1968,64
5104,1969,83
5104,1970,34
5104,1971,88
5104,1972,68
5104,1973,123
5104,1974,130
5104,1975,121
5104,1976,114
5104,1977,171
5104,1978,51
5104,1980,152
5104,1981,59
5104,1982,85
5104,1983,201
5104,1984,121
5104,1985,152
5104,1986,247
5104,1987,114
5104,1989,73
5104,1990,113
5104,1991,135
5104,1992,119
5104,1993,75
5104,1994,89
5104,1995,50
5104,1996,49
5104,1997,54
5104,1998,92
5104,1999,69
5104,2000,38
5104,2001,24
5104,2002,30
5104,2003,41
5104,2004,48
5104,2005,49
5104,2006,89
5104,2007,78
5104,2008,125
5104,2009,88
5104,2010,142
5104,2011,134
5104,2012,232
5104,2013,123
5104,2014,90
5104,2015,117
5104,2016,93
5104,2017,110
5104,2018,131
5105,1961,27
5105,1962,41
5105,1963,32
5105,1964,29
5105,1965,34
5105,1966,30
5105,1967,28
5105,1968,21
5105,1969,23
5105,1970,28
5105,1971,27
5105,1972,28
5105,1973,32
5105,1974,54
5105,1975,57
5105,1976,47
5105,1977,31
5105,1978,47
5105,1979,48
5105,1980,96
5105,1981,49
5105,1982,39
5105,1983,51
5105,1984,46
5105,1985,55
5105,1986,57
5105,1987,57
5105,1988,61
5105,1989,50
5105,1990,74
5105,1991,65
5105,1992,94
5105,1993,52
5105,1994,54
5105,1995,62
5105,1996,71
5105,1997,51
5105,1998,52
5105,1999,51
5105,2000,39
5105,2001,41
5105,2002,43
5105,2003,52
5105,2004,56
5105,2005,54
5105,2006,48
5105,2007,59
5105,2008,63
5105,2009,63
5105,2010,48
5105,2011,55
5105,2012,58
5105,2013,56
5105,2014,109
5105,2015,80
5105,2016,111
5105,2017,116
5105,2018,227
52,1999,6
52,2003,6
52,2004,7
52,2005,9
52,2009,8
52,2010,13
52,2016,100
52,2017,144
52,2018,10
5200,1961,30
5200,1962,31
5200,1963,30
5200,1964,32
5200,1965,35
5200,1966,34
5200,1967,31
5200,1968,29
5200,1969,30
5200,1970,34
5200,1971,36
5200,1972,36
5200,1973,42
5200,1974,59
5200,1975,62
5200,1976,59
5200,1977,59
5200,1978,64
5200,1979,72
5200,1980,74
5200,1981,68
5200,1982,68
5200,1983,67
5200,1984,76
5200,1985,70
5200,1986,67
5200,1987,58
5200,1988,63
5200,1989,61
5200,1990,65
5200,1991,61
5200,1992,63
5200,1993,60
5200,1994,66
5200,1995,67
5200,1996,77
5200,1997,79
5200,1998,68
5200,1999,67
5200,2000,67
5200,2001,68
5200,2002,59
5200,2003,70
5200,2004,81
5200,2005,71
5200,2006,74
5200,2007,90
5200,2008,118
5200,2009,94
5200,2010,111
5200,2011,154
5200,2012,140
5200,2013,130
5200,2014,117
5200,2015,91
5200,2016,92
5200,2017,98
5200,2018,90
5203,1961,33
5203,1962,31
5203,1963,27
5203,1964,31
5203,1965,38
5203,1966,37
5203,1967,26
5203,1968,21
5203,1969,31
5203,1970,38
5203,1971,36
5203,1972,35
5203,1973,53
5203,1974,104
5203,1975,100
5203,1976,63
5203,1977,71
5203,1978,85
5203,1979,88
5203,1980,72
5203,1981,73
5203,1982,71
5203,1983,63
5203,1984,99
5203,1985,66
5203,1986,53
5203,1987,52
5203,1988,61
5203,1989,53
5203,1990,53
5203,1991,53
5203,1992,53
5203,1993,53
5203,1994,58
5203,1995,62
5203,1996,67
5203,1997,68
5203,1998,60
5203,1999,51
5203,2000,55
5203,2001,54
5203,2002,58
5203,2003,85
5203,2004,87
5203,2005,88
5203,2006,96
5203,2007,95
5203,2008,137
5203,2009,123
5203,2010,124
5203,2011,205
5203,2012,143
5203,2013,134
5203,2014,119
5203,2015,90
5203,2016,91
5203,2017,101
5203,2018,88
5204,1961,25
5204,1962,25
5204,1963,23
5204,1964,31
5204,1965,34
5204,1966,34
5204,1967,26
5204,1968,19
5204,1969,26
5204,1970,31
5204,1971,34
5204,1972,30
5204,1973,43
5204,1974,64
5204,1975,69
5204,1976,50
5204,1977,47
5204,1978,53
5204,1979,60
5204,1980,51
5204,1981,50
5204,1982,69
5204,1983,52
5204,1984,84
5204,1985,68
5204,1986,51
5204,1987,44
5204,1988,56
5204,1989,51
5204,1990,56
5204,1991,47
5204,1992,55
5204,1993,52
5204,1994,55
5204,1995,56
5204,1996,60
5204,1997,63
5204,1998,54
5204,1999,48
5204,2000,46
5204,2001,48
5204,2002,46
5204,2003,53
5204,2004,64
5204,2005,55
5204,2006,57
5204,2007,79
5204,2008,97
5204,2009,72
5204,2010,89
5204,2011,129
5204,2012,126
5204,2013,129
5204,2014,117
5204,2015,91
5204,2016,92
5204,2017,91
5204,2018,86
5206,1961,26
5206,1962,30
5206,1963,29
5206,1964,31
5206,1965,33
5206,1966,33
5206,1967,32
5206,1968,32
5206,1969,31
5206,1970,30
5206,1971,32
5206,1972,36
5206,1973,36
5206,1974,46
5206,1975,50
5206,1976,53
5206,1977,52
5206,1978,55
5206,1979,61
5206,1980,63
5206,1981,58
5206,1982,59
5206,1983,63
5206,1984,60
5206,1985,60
5206,1986,64
5206,1987,54
5206,1988,54
5206,1989,55
5206,1990,58
5206,1991,58
5206,1992,62
5206,1993,63
5206,1994,86
5206,1995,83
5206,1996,81
5206,1997,80
5206,1998,84
5206,1999,101
5206,2000,104
5206,2001,109
5206,2002,79
5206,2003,90
5206,2004,126
5206,2005,95
5206,2006,98
5206,2007,90
5206,2008,105
5206,2009,103
5206,2010,138
5206,2011,159
5206,2012,128
5206,2013,101
5206,2014,94
5206,2015,111
5206,2016,94
5206,2017,113
5206,2018,115
5207,1961,27
5207,1962,26
5207,1963,25
5207,1964,24
5207,1965,29
5207,1966,26
5207,1967,22
5207,1968,22
5207,1969,22
5207,1970,29
5207,1971,30
5207,1972,27
5207,1973,35
5207,1974,52
5207,1975,57
5207,1976,51
5207,1977,53
5207,1978,59
5207,1979,71
5207,1980,81
5207,1981,71
5207,1982,61
5207,1983,50
5207,1984,60
5207,1985,52
5207,1986,44
5207,1987,42
5207,1988,67
5207,1989,50
5207,1990,54
5207,1991,47
5207,1992,64
5207,1993,48
5207,1994,41
5207,1995,47
5207,1996,64
5207,1997,71
5207,1998,69
5207,1999,71
5207,2000,61
5207,2001,64
5207,2002,47
5207,2003,48
5207,2004,47
5207,2005,53
5207,2006,45
5207,2007,45
5207,2008,68
5207,2009,86
5207,2010,71
5207,2011,81
5207,2012,115
5207,2013,120
5207,2014,110
5207,2015,94
5207,2016,96
5207,2017,107
5207,2018,99
5300,1961,23
5300,1962,20
5300,1963,17
5300,1964,19
5300,1965,20
5300,1966,19
5300,1967,16
5300,1968,14
5300,1969,16
5300,1970,22
5300,1971,20
5300,1972,18
5300,1973,29
5300,1974,43
5300,1975,36
5300,1976,38
5300,1977,39
5300,1978,42
5300,1979,47
5300,1980,47
5300,1981,43
5300,1982,43
5300,1983,38
5300,1984,46
5300,1985,42
5300,1986,32
5300,1987,34
5300,1988,40
5300,1989,41
5300,1990,41
5300,1991,38
5300,1992,38
5300,1993,45
5300,1994,39
5300,1995,38
5300,1996,46
5300,1997,54
5300,1998,39
5300,1999,34
5300,2000,31
5300,2001,37
5300,2002,47
5300,2003,50
5300,2004,60
5300,2005,58
5300,2006,55
5300,2007,72
5300,2008,87
5300,2009,77
5300,2010,83
5300,2011,99
5300,2012,97
5300,2013,94
5300,2014,111
5300,2015,100
5300,2016,89
5300,2017,104
5300,2018,112
5301,1994,28
5301,1995,35
5301,1996,104
5301,1998,22
5301,1999,17
5301,2000,19
5301,2001,57
5301,2002,100
5301,2004,23
5301,2005,17
5301,2010,13
5301,2014,86
5301,2015,114
5301,2017,19
5301,2018,8
5302,1961,22
5302,1962,19
5302,1963,17
5302,1964,19
5302,1965,20
5302,1966,19
5302,1967,15
5302,1968,14
5302,1969,15
5302,1970,22
5302,1971,19
5302,1972,17
5302,1973,29
5302,1974,41
5302,1975,36
5302,1976,37
5302,1977,38
5302,1978,41
5302,1979,47
5302,1980,45
5302,1981,42
5302,1982,43
5302,1983,38
5302,1984,46
5302,1985,41
5302,1986,31
5302,1987,33
5302,1988,39
5302,1989,39
5302,1990,41
5302,1991,38
5302,1992,38
5302,1993,48
5302,1994,39
5302,1995,37
5302,1996,45
5302,1997,53
5302,1998,38
5302,1999,34
5302,2000,31
5302,2001,37
5302,2002,47
5302,2003,49
5302,2004,59
5302,2005,57
5302,2006,55
5302,2007,71
5302,2008,84
5302,2009,75
5302,2010,85
5302,2011,104
5302,2012,103
5302,2013,97
5302,2014,111
5302,2015,100
5302,2016,89
5302,2017,105
5302,2018,112
5303,1961,45
5303,1962,45
5303,1963,90
5303,1964,30
5303,1977,90
5303,1981,108
5303,1982,4
5303,1988,58
5303,1999,58
5303,2000,158
5303,2001,157
5303,2002,173
5303,2003,180
5303,2004,242
5303,2005,225
5303,2008,270
5303,2009,157
5303,2010,31
5303,2011,180
5303,2012,455
5303,2014,162
5303,2015,54
5303,2016,84
5303,2017,21
5304,1961,23
5304,1962,22
5304,1963,21
5304,1964,22
5304,1965,23
5304,1966,21
5304,1967,20
5304,1968,17
5304,1969,18
5304,1970,19
5304,1971,21
5304,1972,23
5304,1973,27
5304,1974,45
5304,1975,34
5304,1976,38
5304,1977,34
5304,1978,39
5304,1979,40
5304,1980,46
5304,1981,42
5304,1982,35
5304,1983,33
5304,1984,34
5304,1985,43
5304,1986,53
5304,1987,52
5304,1988,55
5304,1989,54
5304,1990,62
5304,1991,56
5304,1992,43
5304,1993,61
5304,1994,156
5304,1995,160
5304,1996,69
5304,1997,42
5304,1998,75
5304,1999,57
5304,2000,74
5304,2001,46
5304,2002,37
5304,2003,50
5304,2004,78
5304,2005,77
5304,2006,78
5304,2007,104
5304,2008,105
5304,2009,88
5304,2010,56
5304,2011,58
5304,2012,47
5304,2013,54
5304,2014,132
5304,2015,94
5304,2016,74
5304,2017,75
5304,2018,104
5305,1961,40
5305,1962,39
5305,1963,40
5305,1964,41
5305,1965,33
5305,1967,27
5305,1968,24
5305,1969,24
5305,1970,33
5305,1971,35
5305,1972,37
5305,1973,35
5305,1974,69
5305,1975,58
5305,1976,86
5305,1977,259
5305,1978,86
5305,1979,86
5305,1980,137
5305,1981,100
5305,1982,64
5305,1983,79
5305,1984,73
5305,1985,83
5305,1986,59
5305,1987,43
5305,1988,86
5305,1989,69
5305,1990,43
5305,1991,86
5305,1992,48
5305,1993,26
5305,1994,34
5305,1995,61
5305,1996,101
5305,1997,277
5305,1998,57
5305,1999,57
5305,2000,54
5305,2001,44
5305,2002,44
5305,2003,86
5305,2004,60
5305,2005,86
5305,2006,69
5305,2007,91
5305,2008,161
5305,2009,119
5305,2010,103
5305,2011,132
5305,2012,68
5305,2013,56
5305,2014,107
5305,2015,95
5305,2016,98
5305,2017,90
5305,2018,150
54,1965,25
54,1967,27
54,1968,18
54,1969,23
54,1970,37
54,1971,35
54,1972,28
54,1973,57
54,1974,84
54,1975,73
54,1976,69
54,1977,82
54,1978,84
54,1979,100
54,1980,85
54,1981,77
54,1982,78
54,1983,75
54,1984,83
54,1985,79
54,1986,61
54,1987,57
54,1988,60
54,1989,57
54,1990,54
54,1991,48
54,1992,55
54,1993,51
54,1994,60
54,1995,75
54,1996,68
54,1997,65
54,1998,62
54,1999,47
54,2000,39
54,2001,43
54,2002,57
54,2003,73
54,2004,76
54,2005,69
54,2006,79
54,2007,94
54,2008,150
54,2009,78
54,2010,91
54,2011,144
54,2012,147
54,2013,138
54,2014,121
54,2015,85
54,2016,93
54,2017,114
54,2018,88
5400,1961,36
5400,1962,32
5400,1963,30
5400,1964,36
5400,1965,39
5400,1966,37
5400,1967,30
5400,1968,25
5400,1969,29
5400,1970,39
5400,1971,39
5400,1972,32
5400,1973,50
5400,1974,77
5400,1975,74
5400,1976,69
5400,1977,82
5400,1978,87
5400,1979,97
5400,1980,92
5400,1981,86
5400,1982,86
5400,1983,72
5400,1984,74
5400,1985,81
5400,1986,57
5400,1987,57
5400,1988,65
5400,1989,61
5400,1990,60
5400,1991,57
5400,1992,66
5400,1993,62
5400,1994,71
5400,1995,84
5400,1996,76
5400,1997,70
5400,1998,66
5400,1999,50
5400,2000,45
5400,2001,48
5400,2002,53
5400,2003,61
5400,2004,73
5400,2005,68
5400,2006,69
5400,2007,86
5400,2008,131
5400,2009,95
5400,2010,104
5400,2011,144
5400,2012,136
5400,2013,128
5400,2014,118
5400,2015,87
5400,2016,96
5400,2017,114
5400,2018,101
5401,1961,61
5401,1962,53
5401,1963,46
5401,1964,58
5401,1965,58
5401,1966,50
5401,1967,37
5401,1968,37
5401,1969,41
5401,1970,51
5401,1971,55
5401,1972,69
5401,1973,57
5401,1974,79
5401,1975,86
5401,1976,77
5401,1977,88
5401,1978,96
5401,1979,97
5401,1980,100
5401,1981,94
5401,1982,102
5401,1983,92
5401,1984,83
5401,1985,87
5401,1986,69
5401,1987,75
5401,1988,72
5401,1989,71
5401,1990,68
5401,1991,65
5401,1992,73
5401,1993,86
5401,1994,101
5401,1995,75
5401,1996,78
5401,1997,83
5401,1998,89
5401,1999,56
5401,2000,66
5401,2001,61
5401,2002,56
5401,2003,57
5401,2004,76
5401,2005,75
5401,2006,68
5401,2007,85
5401,2008,131
5401,2009,107
5401,2010,112
5401,2011,160
5401,2012,147
5401,2013,132
5401,2014,118
5401,2015,89
5401,2016,93
5401,2017,102
5401,2018,84
5402,1961,30
5402,1962,26
5402,1963,24
5402,1964,28
5402,1965,32
5402,1966,31
5402,1967,24
5402,1968,19
5402,1969,24
5402,1970,32
5402,1971,31
5402,1972,26
5402,1973,42
5402,1974,68
5402,1975,66
5402,1976,59
5402,1977,72
5402,1978,77
5402,1979,87
5402,1980,86
5402,1981,77
5402,1982,76
