geo,year,meat_indigenous_horse_gross_per_capita_production_index_number_2014_2016_100_pie
173,2001,111.73
173,2002,86.87
173,2003,80.46
173,2004,81.63
173,2005,108.93
173,2006,115.51
173,2007,137.31
173,2008,115.5
173,2009,153.66
173,2010,157.02
173,2011,137.55
173,2012,130.11
173,2013,120.49
173,2014,85.59
173,2015,108.79
173,2016,105.62
173,2017,96.91
173,2018,101.4
173,2019,95.97
174,1961,646.92
174,1962,618.76
174,1963,659.69
174,1964,753
174,1965,634.22
174,1966,540.43
174,1967,420.37
174,1968,380.54
174,1969,416.14
174,1970,465.79
174,1971,564.55
174,1972,480.46
174,1973,389.64
174,1974,297.64
174,1975,282.61
174,1976,251.93
174,1977,172.63
174,1978,200.81
174,1979,233.84
174,1980,231.34
174,1981,220.58
174,1982,236.25
174,1983,323.81
174,1984,361.71
174,1985,334.7
174,1986,293.03
174,1987,269.12
174,1988,246.4
174,1989,250.58
174,1990,211.25
174,1991,198.35
174,1992,180.82
174,1993,175.63
174,1994,148.74
174,1995,128.5
174,1996,158.3
174,1997,117.07
174,1998,134.37
174,1999,104.74
174,2000,82.91
174,2001,106.97
174,2002,75.35
174,2003,62.72
174,2004,53.7
174,2005,47.83
174,2006,45.93
174,2007,43.41
174,2008,34.01
174,2009,32.25
174,2010,27.29
174,2011,38.65
174,2012,118.39
174,2013,119.87
174,2014,118.96
174,2015,134.14
174,2016,46.9
174,2017,44.39
174,2018,28.64
174,2019,39.28
183,1961,141
183,1962,139.93
183,1963,133.69
183,1964,132.66
183,1965,129.16
183,1966,127.57
183,1967,128.62
183,1968,129.54
183,1969,130.41
183,1970,127.4
183,1971,131.73
183,1972,140.53
183,1973,144.01
183,1974,138.12
183,1975,144.85
183,1976,130.62
183,1977,123.73
183,1978,85.19
183,1979,88.97
183,1980,88.37
183,1981,65.92
183,1982,54.71
183,1983,54.53
183,1984,58.69
183,1985,64.97
183,1986,71.14
183,1987,72.94
183,1988,74.75
183,1989,70.3
183,1990,79.89
183,1991,81.79
183,1992,85.49
183,1993,88.08
183,1994,90.78
183,1995,93.55
183,1996,94.2
183,1997,94.9
183,1998,100.07
183,1999,107.55
183,2000,112.84
183,2001,109.06
183,2002,114.31
183,2003,115.01
183,2004,120.4
183,2005,116.64
183,2006,129.41
183,2007,123.51
183,2008,124.73
183,2009,128.31
183,2010,129.35
183,2011,125.29
183,2012,108.3
183,2013,94.96
183,2014,105.31
183,2015,98.53
183,2016,96.16
183,2017,92.72
185,1992,128.2
185,1993,127.14
185,1994,114.54
185,1995,120.46
185,1996,122.4
185,1997,142.31
185,1998,136.81
185,1999,109.78
185,2000,102.29
185,2001,102.69
185,2002,103.13
185,2003,95.99
185,2004,105.35
185,2005,105.51
185,2006,99.06
185,2007,83.72
185,2008,92.39
185,2009,97.92
185,2010,106.14
185,2011,95.96
185,2012,95.1
185,2013,96.8
185,2014,100.54
185,2015,99.25
185,2016,100.21
185,2017,89.24
185,2018,89.62
185,2019,90.88
195,1961,71.87
195,1962,75.27
195,1963,81.41
195,1964,111.73
195,1965,115.93
195,1966,124.6
195,1967,120.9
195,1968,121.46
195,1969,121.42
195,1970,118.85
195,1971,119.14
195,1972,116.57
195,1973,109.08
195,1974,109.11
195,1975,108.81
195,1976,114.35
195,1977,113.09
195,1978,115.19
195,1979,105.35
195,1980,91.24
195,1981,89.66
195,1982,88.04
195,1983,87.03
195,1984,89.3
195,1985,127.95
195,1986,119.92
195,1987,125.98
195,1988,136.55
195,1989,149.31
195,1990,163.84
195,1991,164.26
195,1992,151.48
195,1993,147.42
195,1994,143.65
195,1995,139.79
195,1996,137.19
195,1997,136.28
195,1998,133.42
195,1999,130.43
195,2000,134.68
195,2001,137.01
195,2002,135.17
195,2003,132.97
195,2004,130.74
195,2005,128.6
195,2006,126.37
195,2007,124.84
195,2008,122.13
195,2009,119.01
195,2010,117.57
195,2011,113.38
195,2012,110.25
195,2013,107.22
195,2014,103.42
195,2015,100.05
195,2016,96.53
195,2017,94.69
195,2018,92.44
195,2019,90.08
198,1992,50.9
198,1993,27.57
198,1994,68.94
198,1995,61.13
198,1996,83.84
198,1997,99.2
198,1998,95.06
198,1999,100.15
198,2000,110.67
198,2001,117.06
198,2002,94.42
198,2003,104.6
198,2004,105.11
198,2005,75.95
198,2006,80.1
198,2007,102.08
198,2008,95.57
198,2009,109.72
198,2010,118.51
198,2011,117.75
198,2012,117.37
198,2013,94.33
198,2014,105.48
198,2015,97.03
198,2016,97.5
198,2017,87.62
198,2018,71.7
198,2019,77.77
199,1993,457.41
199,1994,456.07
199,1995,169.51
199,1996,106.88
199,1997,128.99
199,1998,88.89
199,1999,111.06
199,2001,111.01
199,2002,111.01
199,2003,111.02
199,2004,111.03
199,2005,111.04
199,2007,106.6
199,2008,106.59
199,2009,106.55
199,2012,44.28
199,2013,79.61
199,2014,106.01
199,2015,97.05
199,2016,96.94
199,2017,66.02
202,1961,464.78
202,1962,471.68
202,1963,458.95
202,1964,399.72
202,1965,387.67
202,1966,335.98
202,1967,326.37
202,1968,311.55
202,1969,241.7
202,1970,238.04
202,1971,227.5
202,1972,175.33
202,1973,171.89
202,1974,167.48
202,1975,165.03
202,1976,152.55
202,1977,156.92
202,1978,153.54
202,1979,160.74
202,1980,250.72
202,1981,145.73
202,1982,156.56
202,1983,130.81
202,1984,126.14
202,1985,126.76
202,1986,126.69
202,1987,118.78
202,1988,113.04
202,1989,114.13
202,1990,119.17
202,1991,108.22
202,1992,105.55
202,1993,123.59
202,1994,140.88
202,1995,157.62
202,1996,164.28
202,1997,132.94
202,1998,130.82
202,1999,128.89
202,2000,133.53
202,2001,133.64
202,2002,131.26
202,2003,126.95
202,2004,124.03
202,2005,126.09
202,2006,126.27
202,2007,126.31
202,2008,124.64
202,2009,152.03
202,2010,157.8
202,2011,164.84
202,2012,138.84
202,2013,113.82
202,2014,100.28
202,2015,99.79
202,2016,99.93
202,2017,99.02
202,2018,98.46
202,2019,98.91
203,1961,116.98
203,1962,116.57
203,1963,129.02
203,1964,142.02
203,1965,136.34
203,1966,108.16
203,1967,86.45
203,1968,93.83
203,1969,97.36
203,1970,100.93
203,1971,98.36
203,1972,83.76
203,1973,71.37
203,1974,55.86
203,1975,53.67
203,1976,58.37
203,1977,53.93
203,1978,73.06
203,1979,69.06
203,1980,82.04
203,1981,87.52
203,1982,84.29
203,1983,66.22
203,1984,64.5
203,1985,61.67
203,1986,55.89
203,1987,61.07
203,1988,57.44
203,1989,58
203,1990,64.06
203,1991,48.39
203,1992,53.9
203,1993,54.75
203,1994,70.36
203,1995,64.73
203,1996,66.4
203,1997,84.03
203,1998,65.71
203,1999,62.27
203,2000,71.05
203,2001,75.35
203,2002,60.95
203,2003,49.85
203,2004,51.33
203,2005,47.58
203,2006,49.44
203,2007,48.83
203,2008,60.82
203,2009,60.75
203,2010,67.36
203,2011,106.36
203,2012,140.35
203,2013,105.02
203,2014,80.08
203,2015,123.25
203,2016,96.67
203,2017,58.46
203,2018,59.47
203,2019,36.74
21,1961,502.43
21,1962,493.5
21,1963,497.54
21,1964,496.08
21,1965,500.28
21,1966,492.77
21,1967,469.2
21,1968,460.81
21,1969,443.05
21,1970,427.12
21,1971,416.51
21,1972,408.97
21,1973,550.64
21,1974,435.47
21,1975,425.69
21,1976,459.39
21,1977,302.02
21,1978,351.68
21,1979,343.52
21,1980,258.19
21,1981,228.99
21,1982,182.82
21,1983,136.9
21,1984,170.51
21,1985,143.73
21,1986,82.85
21,1987,42.27
21,1988,40.06
21,1989,44.96
21,1990,38.22
21,1991,74.65
21,1992,121.94
21,1993,126.92
21,1994,108
21,1995,89.5
21,1996,80.85
21,1997,80.07
21,1998,85.03
21,1999,90.07
21,2000,99.03
21,2001,111.49
21,2002,110.04
21,2003,109.18
21,2004,108.39
21,2005,107.15
21,2006,106.99
21,2007,106.38
21,2008,105.31
21,2009,104.11
21,2010,105.65
21,2011,103.83
21,2012,108.2
21,2013,107.1
21,2014,102.44
21,2015,100.36
21,2016,97.19
21,2017,96.04
21,2018,100.18
21,2019,101.9
210,1961,826.15
210,1962,873.64
210,1963,904.98
210,1964,1070.2
210,1965,949.53
210,1966,846.39
210,1967,662.05
210,1968,528.01
210,1969,420.29
210,1970,381.93
210,1971,290.37
210,1972,251.17
210,1973,178.72
210,1974,154.81
210,1975,187.83
210,1976,250.35
210,1977,293.67
210,1978,296.67
210,1979,285.49
210,1980,267.68
210,1981,266.44
210,1982,283.61
210,1983,292.34
210,1984,263.79
210,1985,283.63
210,1986,232.8
210,1987,213.48
210,1988,162.07
210,1989,134.42
210,1990,128.2
210,1991,144.27
210,1992,198.33
210,1993,224.07
210,1994,240.95
210,1995,211.18
210,1996,178.4
210,1997,181.69
210,1998,163.51
210,1999,169.45
210,2000,128.26
210,2001,114.9
210,2002,140.38
210,2003,138.32
210,2004,136.44
210,2005,91.98
210,2006,83.52
210,2007,80.59
210,2008,77.27
210,2009,101.99
210,2010,103.6
210,2011,117.81
210,2012,107.04
210,2013,97.47
210,2014,91.25
210,2015,94.65
210,2016,114.1
210,2017,119.56
211,1961,8508.36
211,1962,7288.69
211,1963,6429.41
211,1964,6823.18
211,1965,6318.16
211,1966,6951.1
211,1967,6952.77
211,1968,5998.22
211,1969,5528.34
211,1970,5439.85
211,1971,4367.01
211,1972,3594.35
211,1973,3543.34
211,1974,2533.81
211,1975,3242.8
211,1976,3721.23
211,1977,3196
211,1978,2991.69
211,1979,3170.75
211,1980,2355.08
211,1981,2584.89
211,1982,3146.18
211,1983,2878.62
211,1984,3111.71
211,1985,2935.18
211,1986,2658.77
211,1987,2163.83
211,1988,3201.71
211,1989,1961.25
211,1990,1655.24
211,1991,2141.18
211,1992,2147.7
211,1993,2596.58
211,1994,3620.44
211,1995,3303.73
211,1996,4174.63
211,1997,3789.2
211,1998,2323.29
211,1999,2161.69
211,2000,2380.23
211,2001,1834.31
211,2002,1635.55
211,2003,1323.25
211,2004,1875.67
211,2005,1153.7
211,2006,1561.68
211,2007,1534.54
211,2008,950.28
211,2009,1015.35
211,2010,428.75
211,2011,302.81
211,2012,258.45
211,2013,322.8
211,2014,178.03
211,2015,90.49
211,2016,31.48
211,2018,238
222,1961,493.64
222,1962,496.96
222,1963,604.86
222,1964,511.9
222,1965,615.18
222,1966,322.37
222,1967,360.34
222,1968,257.34
222,1969,248.46
222,1970,261.92
222,1971,343.09
222,1972,331.49
222,1973,327.08
222,1974,308.22
222,1975,255.18
222,1976,221.05
222,1977,222.65
222,1978,239.64
222,1979,214.21
222,1980,165.81
222,1981,198.42
222,1982,165.95
222,1983,149.49
222,1984,141.82
222,1985,125.4
222,1986,128.08
222,1987,123.89
222,1988,131.23
222,1989,129.06
222,1990,113.4
222,1991,109.2
222,1992,108.32
222,1993,106.56
222,1994,106.41
222,1995,104.8
222,1996,104.11
222,1997,103.6
222,1998,103.46
222,1999,103.23
222,2000,103.1
222,2001,102.63
222,2002,102.47
222,2003,102.56
222,2004,100.5
222,2005,98.61
222,2006,98.53
222,2007,98.98
222,2008,99.16
222,2009,99.32
222,2010,99.49
222,2011,98.7
222,2012,97.75
222,2013,105.32
222,2014,100.25
222,2015,99.58
222,2016,100.17
222,2017,99.6
222,2018,99.01
222,2019,98.64
223,1961,1608.33
223,1962,1582.77
223,1963,1423.36
223,1964,1333.65
223,1965,1343.58
223,1966,1383.34
223,1967,1299.01
223,1968,1217.77
223,1969,1156.31
223,1970,1128.62
223,1971,1132.27
223,1972,1094.64
223,1973,1485.89
223,1974,1227.59
223,1975,775.65
223,1976,744.99
223,1977,718.22
223,1978,727.86
223,1979,640.91
223,1980,605.39
223,1981,593.25
223,1982,1164.47
223,1983,570.05
223,1984,569.62
223,1985,439.06
223,1986,410.78
223,1987,393.97
223,1988,395.76
223,1989,361.13
223,1990,346.02
223,1991,339.4
223,1992,317.63
223,1993,310.94
223,1994,306.7
223,1995,300.41
223,1996,293.13
223,1997,289.29
223,1998,239.73
223,1999,211.4
223,2000,198.57
223,2001,193.48
223,2002,193.67
223,2003,170.75
223,2004,188.67
223,2005,185.99
223,2006,183.78
223,2007,181.13
223,2008,164.35
223,2009,161.99
223,2010,145.32
223,2011,143.2
223,2012,128.58
223,2013,82.35
223,2014,104.24
223,2015,100.67
223,2016,95.09
223,2017,92.69
223,2018,88.92
223,2019,84.85
229,1961,59.3
229,1962,65.2
229,1963,59.03
229,1964,41
229,1965,36.62
229,1966,45
229,1967,91.11
229,1968,107.34
229,1969,107.48
229,1970,102.71
229,1971,79.65
229,1972,82.86
229,1973,91.68
229,1974,125.18
229,1975,144.32
229,1976,227.29
229,1977,322.08
229,1978,229.02
229,1979,140.83
229,1980,178.7
229,1981,235.7
229,1982,313.42
229,1983,294.86
229,1984,261.88
229,1985,203.65
229,1986,161.18
229,1987,158.4
229,1988,89.75
229,1989,65.44
229,1990,50.88
229,1991,67.17
229,1992,54.05
229,1993,69.59
229,1994,77.73
229,1995,83.03
229,1996,88.29
229,1997,88
229,1998,93.18
229,1999,106.5
229,2000,108.85
229,2001,108.48
229,2002,108.11
229,2003,107.68
229,2004,107.12
229,2005,106.39
229,2006,105.52
229,2007,104.37
229,2008,103.21
229,2009,102.08
229,2010,101.07
229,2011,91.5
229,2012,99.4
229,2013,99.66
229,2014,100.01
229,2015,100.33
229,2016,99.66
229,2017,98.77
229,2018,93.76
229,2019,91.55
230,1992,74.92
230,1993,46.92
230,1994,47.07
230,1995,64.32
230,1996,77.11
230,1997,88.27
230,1998,99.7
230,1999,102.58
230,2000,81.83
230,2001,116.4
230,2002,124.44
230,2003,164.21
230,2004,173.36
230,2005,154.48
230,2006,136.37
230,2007,143.31
230,2008,126.22
230,2009,123.45
230,2010,127.24
230,2011,127.66
230,2012,128.08
230,2013,127.46
230,2014,125.95
230,2015,87.9
230,2016,86.15
230,2017,90.92
230,2018,87.06
230,2019,84.28
231,1961,107.3
231,1962,95.32
231,1963,80.52
231,1964,65.4
231,1965,115.71
231,1966,120.45
231,1967,129.37
231,1968,143.24
231,1969,117.44
231,1970,167.41
231,1971,118.78
231,1972,148.39
231,1973,413.03
231,1974,474.01
231,1975,477.42
231,1976,556.71
231,1977,630.43
231,1978,648.74
231,1979,531.18
231,1980,537.63
231,1981,446.83
231,1982,249.55
231,1983,156.01
231,1984,156.2
231,1985,196.33
231,1986,325.85
231,1987,444.88
231,1988,525.16
231,1989,575.02
231,1990,632.58
231,1991,438.56
231,1992,389.9
231,1993,273.05
231,1994,165.62
231,1995,162.36
231,1996,147.66
231,1997,126.2
231,1998,106.61
231,1999,142.25
231,2000,143.36
231,2001,147.25
231,2002,159.15
231,2003,184.04
231,2004,86.27
231,2005,121.4
231,2006,134.35
231,2007,136.88
231,2008,138.7
231,2009,139.31
231,2010,140.56
231,2011,139.39
231,2012,97.53
231,2013,87.7
231,2014,102.29
231,2015,99.41
231,2016,98.29
231,2017,94.95
231,2018,92.03
231,2019,90.98
233,1961,346.54
233,1962,341.94
233,1963,337.35
233,1964,332.65
233,1965,327.77
233,1966,322.69
233,1967,317.45
233,1968,312.14
233,1969,306.82
233,1970,301.56
233,1971,296.36
233,1972,356.03
233,1973,283.95
233,1974,273.69
233,1975,245.32
233,1976,275.59
233,1977,245.19
233,1978,268.87
233,1979,264.71
233,1980,302.05
233,1981,216.92
233,1982,227.19
233,1983,220.27
233,1984,193.25
233,1985,202.84
233,1986,192.74
233,1987,195.98
233,1988,201.12
233,1989,199.49
233,1990,106.22
233,1991,102.23
233,1992,102.83
233,1993,103.85
233,1994,104.72
233,1995,103.41
233,1996,106.54
233,1997,106.98
233,1998,107.78
233,1999,108.88
233,2000,109.37
233,2001,110.16
233,2002,111.22
233,2003,111.7
233,2004,112.42
233,2005,107.99
233,2006,113.36
233,2007,111.44
233,2008,122.46
233,2009,118.81
233,2010,115.28
233,2011,116.98
233,2012,113.21
233,2013,110.19
233,2014,101.71
233,2015,99.33
233,2016,98.96
233,2017,100.96
233,2018,97.06
233,2019,92.83
234,1961,9.21
234,1962,9.1
234,1963,9.44
234,1964,10.6
234,1965,9.7
234,1966,10.61
234,1967,9.18
234,1968,13.21
234,1969,14.29
234,1970,18.67
234,1971,22.2
234,1972,20.14
234,1973,25.11
234,1974,19.95
234,1975,28.96
234,1976,29.08
234,1977,20.94
234,1978,22.03
234,1979,20.3
234,1980,16.6
234,1981,26.07
234,1982,46.38
234,1983,49.21
234,1984,45.11
234,1985,49.44
234,1986,45.83
234,1987,31.92
234,1988,31.11
234,1989,55.26
234,1990,81.68
234,1991,90.15
234,1992,97.49
234,1993,98.08
234,1994,90.87
234,1995,78.62
234,1996,90.86
234,1997,102.93
234,1998,92.18
234,1999,87.94
234,2000,111.41
234,2001,133.71
234,2002,91.67
234,2003,87.46
234,2004,102.39
234,2005,100.08
234,2006,112.47
234,2007,108.51
234,2008,123.17
234,2009,106.69
234,2010,100.33
234,2011,93.01
234,2012,102.88
234,2013,54.73
234,2014,100.66
234,2015,106.16
234,2016,93.18
234,2017,102.36
234,2018,110.22
234,2019,114.01
235,1992,60.52
235,1993,63.63
235,1994,67.17
235,1995,70.34
235,1996,70.58
235,1997,67.22
235,1998,65.59
235,1999,63.58
235,2000,61.86
235,2001,58.37
235,2002,66.61
235,2003,74.5
235,2004,53.8
235,2005,59.96
235,2006,53.94
235,2007,48.83
235,2008,53.43
235,2009,55.2
235,2010,56.63
235,2011,75.81
235,2012,82.42
235,2013,98.6
235,2014,96.93
235,2015,99.62
235,2016,103.45
235,2017,111.15
235,2018,192.6
235,2019,145.84
237,1961,44.47
237,1962,53.95
237,1963,62.86
237,1964,79.37
237,1965,94.9
237,1966,105.68
237,1967,121.42
237,1968,127.2
237,1969,127.39
237,1970,127.62
237,1971,127.89
237,1972,126.54
237,1973,133.31
237,1974,138.22
237,1975,138.28
237,1976,139.83
237,1977,145.7
237,1978,144.06
237,1979,124.06
237,1980,137.9
237,1981,124.03
237,1982,125.16
237,1983,119.72
237,1984,123.26
237,1985,141.36
237,1986,150.2
237,1987,162.16
237,1988,160.92
237,1989,168.71
237,1990,176.15
237,1991,183.26
237,1992,179.52
237,1993,176
237,1994,177.86
237,1995,174.87
237,1996,174.71
237,1997,164.98
237,1998,172.48
237,1999,227.3
237,2000,190.15
237,2001,194.68
237,2002,163.41
237,2003,163.71
237,2004,180.23
237,2005,223.22
237,2006,159.23
237,2007,159.49
237,2008,225.66
237,2009,167.6
237,2010,93.6
237,2011,96.71
237,2012,131.47
237,2013,111.95
237,2014,100.76
237,2015,111.02
237,2016,88.22
237,2017,112.93
237,2018,98.5
237,2019,95.02
255,2000,168.18
255,2001,181.17
255,2002,161.64
255,2003,163.48
255,2004,142.52
255,2005,158.05
255,2006,75.18
255,2007,96.36
255,2008,124.54
255,2009,83.56
255,2010,142
255,2011,185.83
255,2012,119.28
255,2013,99.98
255,2014,79.95
255,2015,148.48
255,2016,71.58
255,2019,86.91
256,2000,508.61
256,2002,593.6
256,2003,526.84
256,2004,368.19
256,2005,454.18
256,2006,327.51
256,2009,418.8
256,2010,382.13
256,2011,347.03
256,2012,339.48
256,2013,332.16
256,2014,100
27,1961,185891.23
27,1962,87818.78
27,1963,49082.51
27,1964,23605.46
27,1965,41840.34
27,1966,58623.29
27,1967,52000.74
27,1968,114955.36
27,1969,95842.58
27,1970,118551.69
27,1971,90886.18
27,1972,76619.41
27,1973,61290.43
27,1974,49721.13
27,1975,42720.95
27,1976,34119.41
27,1977,10440.25
27,1978,10852.56
27,1979,10143.13
27,1980,5195.6
27,1981,993.37
27,1982,1676.01
27,1983,1601.81
27,1984,1302.53
27,1985,854.45
27,1986,2245.71
27,1987,4126.26
27,1988,25013.98
27,1989,65848.25
27,1990,43127.71
27,1991,1806.5
27,1992,1659.43
27,1993,839.42
27,1994,594.61
27,2003,184.49
27,2005,374.6
27,2006,94.34
27,2007,95.01
27,2008,95.68
27,2010,96.95
27,2011,97.56
27,2012,98.16
27,2013,98.75
27,2014,99.35
27,2015,99.99
27,2016,100.66
27,2017,101.36
32,1961,1151.35
32,1962,1217.27
32,1963,1257.1
32,1964,1078.3
32,1965,1011.77
32,1966,1111.98
32,1967,1085.8
32,1968,1079.33
32,1969,1052.9
32,1970,914.64
32,1971,818.64
32,1972,655.7
32,1973,603.93
32,1974,503.77
32,1975,408.32
32,1976,317.57
32,1977,262.29
32,1978,269.74
32,1979,261.85
32,1980,254.08
32,1981,328.6
32,1982,318.62
32,1983,321.73
32,1984,311.8
32,1985,302.11
32,1986,269.26
32,1987,238.16
32,1988,199.43
32,1989,193.74
32,1990,185.95
32,1991,190.5
32,1992,184.99
32,1993,179.75
32,1994,174.76
32,1995,174.84
32,1996,170.2
32,1997,169.68
32,1998,165.31
32,1999,165.39
32,2000,161.11
32,2001,156.92
32,2002,156.24
32,2003,152.11
32,2004,77.56
32,2005,83.94
32,2006,83.22
32,2007,113.95
32,2008,113.78
32,2009,129.14
32,2010,131.62
32,2011,133.89
32,2012,123.74
32,2013,113.64
32,2014,106.07
32,2015,99.25
32,2016,94.68
32,2017,93.36
32,2018,90.95
32,2019,89.36
33,1961,186.8
33,1962,115.41
33,1963,101.97
33,1964,92.31
33,1965,81.53
33,1966,85.19
33,1967,70.17
33,1968,88.97
33,1969,80.95
33,1970,79.86
33,1971,72.51
33,1972,74.09
33,1973,64.87
33,1974,26.53
33,1975,54.32
33,1976,61.95
33,1977,99.89
33,1978,106.69
33,1979,99.45
33,1980,106.35
33,1981,73.89
33,1982,91.91
33,1983,98.28
33,1984,109.65
33,1985,113.23
33,1986,125.99
33,1987,134.09
33,1988,168.89
33,1989,118.04
33,1990,118.33
33,1991,121.44
33,1992,97.7
33,1993,98.4
33,1994,96.31
33,1995,102.57
33,1996,101.41
33,1997,137.05
33,1998,138.41
33,1999,128.35
33,2000,121.79
33,2001,212.5
33,2002,120.57
33,2003,131.97
33,2004,130.61
33,2005,129.19
33,2006,117.54
33,2007,78.68
33,2008,116.94
33,2009,97.45
33,2010,89.24
33,2011,98.57
33,2012,115.54
33,2013,129.94
33,2014,105.11
33,2015,91.18
33,2016,103.71
33,2017,123.6
33,2018,128.47
33,2019,126.38
351,1961,23.34
351,1962,23.71
351,1963,23.79
351,1964,25.28
351,1965,26.52
351,1966,27.73
351,1967,27.34
351,1968,26.92
351,1969,26.84
351,1970,27.4
351,1971,29.59
351,1972,29.78
351,1973,30.29
351,1974,30.81
351,1975,31.25
351,1976,31.25
351,1977,31.12
351,1978,30.66
351,1979,29.69
351,1980,29.02
351,1981,28.53
351,1982,27.8
351,1983,27.92
351,1984,27.91
351,1985,29.08
351,1986,30.15
351,1987,32.31
351,1988,32.09
351,1989,32.69
351,1990,33.27
351,1991,34.98
351,1992,38.4
351,1993,34.65
351,1994,68.18
351,1995,80.63
351,1996,97.23
351,1997,87.68
351,1998,86.07
351,1999,92.29
351,2000,98.39
351,2001,103.37
351,2002,99
351,2003,103.56
351,2004,102.66
351,2005,102.32
351,2006,99.89
351,2007,97.64
351,2008,90.91
351,2009,92.7
351,2010,94.16
351,2011,101.58
351,2012,100.49
351,2013,93.14
351,2014,100.87
351,2015,101.4
351,2016,97.74
351,2017,60.53
351,2018,60.16
351,2019,65.36
39,1961,136.14
39,1962,141.33
39,1963,138.57
39,1964,143.43
39,1965,155.51
39,1966,303.42
39,1967,49.37
39,1968,99.66
39,1969,54.94
39,1970,55.09
39,1971,85.04
39,1972,60.96
39,1973,62.21
39,1974,57.35
39,1975,47.29
39,1976,45.22
39,1977,46.08
39,1978,45.2
39,1979,44.88
39,1980,45.06
39,1981,45.16
39,1982,44.15
39,1983,44.63
39,1984,43.5
39,1985,42.95
39,1986,44.84
39,1987,43.24
39,1988,42.09
39,1989,41.64
39,1990,41.1
39,1991,41.79
39,1992,42.41
39,1993,41.07
39,1994,43.37
39,1995,43.7
39,1996,42.25
39,1997,40.83
39,1998,41
39,1999,41.08
39,2000,41.06
39,2001,72.01
39,2002,70.65
39,2003,70.59
39,2004,69.23
39,2005,67.24
39,2006,68.2
39,2007,79.29
39,2008,87.66
39,2009,84.8
39,2010,88.17
39,2011,85.25
39,2012,86.26
39,2013,87.13
39,2014,87.89
39,2015,83.19
39,2016,128.92
39,2017,161.57
39,2018,153.43
39,2019,155.68
4,1961,1150.75
4,1962,1122.67
4,1963,1265.41
4,1964,949.26
4,1965,1247.27
4,1966,741.44
4,1967,720.64
4,1968,570.43
4,1969,676.18
4,1970,647.31
4,1971,636.45
4,1972,872.15
4,1973,1468.13
4,1974,1145.27
4,1975,968.49
4,1976,871.4
4,1977,1467.66
4,1978,1229.81
4,1979,1468.84
4,1980,1469.25
4,1981,1424.48
4,1982,1273.25
4,1983,1333.26
4,1984,692.65
4,1985,712.43
4,1986,456.76
4,1987,465.41
4,1988,458.99
4,1989,443.42
4,1990,413.6
4,1991,413.42
4,1992,405.43
4,1993,364.53
4,1994,333.94
4,1995,307.96
4,1996,289.73
4,1997,253.41
4,1998,217.95
4,1999,209.21
4,2000,197.51
4,2001,197.25
4,2002,193.38
4,2003,192.73
4,2004,178.68
4,2005,167.9
4,2006,171.48
4,2007,173.09
4,2008,163.18
4,2009,157.12
4,2010,143.43
4,2011,132.05
4,2012,130.28
4,2013,106.41
4,2014,92.72
4,2015,103.62
4,2016,103.66
4,2017,107.86
4,2018,104
4,2019,104.37
40,1961,87.15
40,1962,78.98
40,1963,83.75
40,1964,113.19
40,1965,110.6
40,1966,110.22
40,1967,103.64
40,1968,117.09
40,1969,145.21
40,1970,128.77
40,1971,154.11
40,1972,153.78
40,1973,83.58
40,1974,58.53
40,1975,65.87
40,1976,79.25
40,1977,102.08
40,1978,127.91
40,1979,177.15
40,1980,193.29
40,1981,150.87
40,1982,117.95
40,1983,209.17
40,1984,257.38
40,1985,227.66
40,1986,164.36
40,1987,172.48
40,1988,153.33
40,1989,176.33
40,1990,182.8
40,1991,191.99
40,1992,155.52
40,1993,105.86
40,1994,112.6
40,1995,167.72
40,1996,176.66
40,1997,181.63
40,1998,168.35
40,1999,140.94
40,2000,139.14
40,2001,156.13
40,2002,158.54
40,2003,145.82
40,2004,134.34
40,2005,122.68
40,2006,129.53
40,2007,117.1
40,2008,120.16
40,2009,96.99
40,2010,98.18
40,2011,108.55
40,2012,115.05
40,2013,97.02
40,2014,95.27
40,2015,105.81
40,2016,98.92
40,2017,91.05
40,2018,82.31
40,2019,81.61
41,1961,23.32
41,1962,23.71
41,1963,23.79
41,1964,25.29
41,1965,26.53
41,1966,27.75
41,1967,27.36
41,1968,26.94
41,1969,26.86
41,1970,27.42
41,1971,29.6
41,1972,29.8
41,1973,30.3
41,1974,30.82
41,1975,31.26
41,1976,31.27
41,1977,31.13
41,1978,30.67
41,1979,29.71
41,1980,29.04
41,1981,28.55
41,1982,27.83
41,1983,27.94
41,1984,27.94
41,1985,29.1
41,1986,30.17
41,1987,32.33
41,1988,32.11
41,1989,32.7
41,1990,33.28
41,1991,34.98
41,1992,38.4
41,1993,34.66
41,1994,68.19
41,1995,80.64
41,1996,97.24
41,1997,87.69
41,1998,86.08
41,1999,92.31
41,2000,98.41
41,2001,103.39
41,2002,99.02
41,2003,103.58
41,2004,102.68
41,2005,102.34
41,2006,99.91
41,2007,97.66
41,2008,90.93
41,2009,92.71
41,2010,94.18
41,2011,101.59
41,2012,100.5
41,2013,93.15
41,2014,100.87
41,2015,101.4
41,2016,97.73
41,2017,60.52
41,2018,60.15
41,2019,65.36
44,1961,280.02
44,1962,270.85
44,1963,263.15
44,1964,255.21
44,1965,312.55
44,1966,241.78
44,1967,235.31
44,1968,229.65
44,1969,225.13
44,1970,325.59
44,1971,529.6
44,1972,209.31
44,1973,202.08
44,1974,197.31
44,1975,240.78
44,1976,235.62
44,1977,275.44
44,1978,268.04
44,1979,353.07
44,1980,342.08
