geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_million_us_vop
5802,2005,63.75747
5802,2006,88.69499
5802,2007,74.39884
5802,2008,69.16246
5802,2009,63.85939
5802,2010,54.15777
5802,2011,50.18881
5802,2012,53.30274
5802,2013,55.23592
5802,2014,51.50465
5802,2015,64.75282
5802,2016,79.86075
5802,2017,61.8189
5802,2018,73.89934
5803,1961,2.12006
5803,1962,2.98474
5803,1963,3.30363
5803,1964,3.04377
5803,1965,5.64687
5803,1966,5.15851
5803,1967,5.16524
5803,1968,5.51076
5803,1969,6.49353
5803,1970,7.46732
5803,1971,6.59212
5803,1972,6.01019
5803,1973,6.11815
5803,1974,7.31566
5803,1975,6.40658
5803,1976,8.94594
5803,1977,9.50776
5803,1978,8.27555
5803,1979,9.38683
5803,1980,9.39225
5803,1981,10.77822
5803,1982,7.98122
5803,1983,6.9054
5803,1984,9.57206
5803,1985,7.44681
5803,1986,9.31687
5803,1987,10.42706
5803,1988,7.69336
5803,1989,7.05691
5803,1990,7.14084
5803,1991,5.99424
5803,1992,6.80026
5803,1993,8.19209
5803,1994,9.48673
5803,1995,7.63831
5803,1996,8.31722
5803,1997,9.31092
5803,1998,8.72452
5803,1999,10.0601
5803,2000,9.74055
5803,2001,8.53975
5803,2002,11.55434
5803,2003,9.32517
5803,2004,10.20274
5803,2005,1.92559
5803,2006,2.37994
5803,2007,2.70221
5803,2008,2.71488
5803,2009,3.2209
5803,2010,3.84227
5803,2011,4.38341
5803,2012,4.05529
5803,2013,7.59589
5803,2014,4.18783
5803,2015,5.00525
5803,2016,5.20754
5803,2017,5.24287
5803,2018,5.14084
5815,1961,14.63403
5815,1962,19.00052
5815,1963,19.0619
5815,1964,19.12328
5815,1965,19.18466
5815,1966,19.24605
5815,1967,15.00233
5815,1968,15.06371
5815,1969,15.43201
5815,1970,15.41359
5815,1971,18.87443
5815,1972,15.24703
5815,1973,17.39178
5815,1974,23.8564
5815,1975,26.06951
5815,1976,24.46691
5815,1977,24.89742
5815,1978,27.50568
5815,1979,28.3919
5815,1980,28.61389
5815,1981,45.4038
5815,1982,40.81956
5815,1983,44.4789
5815,1984,46.81477
5815,1985,50.59853
5815,1986,49.26395
5815,1987,48.32127
5815,1988,46.4923
5815,1989,56.3026
5815,1990,50.64167
5815,1991,53.88873
5815,1992,53.91553
5815,1993,62.77163
5815,1994,63.31669
5815,1995,68.66144
5815,1996,73.33532
5815,1997,75.59107
5815,1998,67.07237
5815,1999,73.35359
5815,2000,93.23224
5815,2001,103.38317
5815,2002,104.84976
5815,2003,111.21839
5815,2004,113.32688
5815,2005,119.05907
5815,2006,114.67689
5815,2007,101.26729
5815,2008,110.75708
5815,2009,111.57082
5815,2010,100.41304
5815,2011,102.64216
5815,2012,115.41852
5815,2013,114.92921
5815,2014,123.14326
5815,2015,127.09207
5815,2016,203.77394
5815,2017,225.81787
5815,2018,115.29959
5817,1961,36.76633
5817,1962,38.25699
5817,1963,39.04821
5817,1964,39.6909
5817,1965,43.01216
5817,1966,42.98467
5817,1967,43.77102
5817,1968,43.71698
5817,1969,46.24724
5817,1970,46.43437
5817,1971,47.76978
5817,1972,46.57403
5817,1973,48.0998
5817,1974,48.87377
5817,1975,58.1922
5817,1976,53.35119
5817,1977,54.47761
5817,1978,54.70708
5817,1979,57.28005
5817,1980,62.53458
5817,1981,66.67345
5817,1982,64.88542
5817,1983,64.42445
5817,1984,70.65664
5817,1985,69.88656
5817,1986,79.08702
5817,1987,85.53073
5817,1988,84.84566
5817,1989,90.23893
5817,1990,91.89612
5817,1991,100.62504
5817,1992,108.59818
5817,1993,109.87924
5817,1994,111.46268
5817,1995,107.57599
5817,1996,103.98379
5817,1997,105.4971
5817,1998,102.84985
5817,1999,96.40164
5817,2000,93.77917
5817,2001,94.63196
5817,2002,92.29856
5817,2003,89.01864
5817,2004,88.94037
5817,2005,87.22651
5817,2006,100.20937
5817,2007,84.63793
5817,2008,78.358
5817,2009,74.34942
5817,2010,66.20821
5817,2011,62.23374
5817,2012,65.49811
5817,2013,71.76588
5817,2014,64.22371
5817,2015,78.18379
5817,2016,94.31933
5817,2017,102.48613
5817,2018,113.29354
86,1961,1.40324
86,1962,2.26792
86,1963,2.6479
86,1964,2.29784
86,1965,4.69142
86,1966,4.33836
86,1967,4.33836
86,1968,4.6615
86,1969,5.50224
86,1970,6.33401
86,1971,5.43642
86,1972,4.97865
86,1973,5.00558
86,1974,6.04977
86,1975,5.21501
86,1976,7.89881
86,1977,8.42241
86,1978,7.05508
86,1979,8.03345
86,1980,7.81803
86,1981,9.89147
86,1982,7.07004
86,1983,5.86128
86,1984,8.49422
86,1985,6.39385
86,1986,8.22793
86,1987,9.27512
86,1988,6.34299
86,1989,5.98395
86,1990,6.07371
86,1991,5.23596
86,1992,5.98395
86,1993,7.47994
86,1994,8.52713
86,1995,6.57337
86,1996,7.17476
86,1997,8.15313
86,1998,7.47994
86,1999,8.79641
86,2000,8.32966
86,2001,7.03413
86,2002,9.81368
86,2003,7.78512
86,2004,8.63783
86,2005,0.4488
86,2006,0.69713
86,2007,0.95145
86,2008,1.0053
86,2009,1.30749
86,2010,1.31485
86,2011,1.76283
86,2012,1.38283
86,2013,4.82747
86,2014,1.64559
86,2015,2.39358
86,2016,2.51326
86,2017,2.54318
86,2018,2.39358
95,1986,1.74684
95,1987,1.74684
95,1988,1.74684
95,1989,1.74684
95,1990,1.71627
95,1991,1.52848
95,1992,1.44114
95,1993,1.45424
95,1994,1.31013
95,1995,1.53274
95,1996,1.3538
95,1997,1.63092
95,1998,1.74684
95,1999,1.39747
95,2000,1.44114
95,2001,2.62026
95,2002,2.13988
95,2003,2.02495
95,2004,2.64518
95,2005,3.35254
95,2006,1.52848
95,2007,1.78445
95,2008,1.82681
95,2009,1.82314
95,2010,1.83319
95,2011,1.18961
95,2012,2.01354
95,2013,2.07991
95,2014,2.02495
95,2015,1.89362
95,2016,1.84822
95,2017,1.83975
95,2018,1.83129
