geo,year,meat_indigenous_cattle_gross_production_index_number_2014_2016_100_pie
13,1996,81.14
13,1997,96.62
13,1998,95.45
13,1999,92.85
13,2000,85.83
13,2001,45.51
13,2002,63.07
13,2003,37.71
13,2004,20.42
13,2005,21.07
13,2006,84.66
13,2007,92.46
13,2008,107.41
13,2009,109.75
13,2010,122.63
13,2011,122.5
13,2012,112.61
13,2013,115.6
13,2014,128.35
13,2015,100.78
13,2016,70.87
13,2018,15.99
13,2019,62.29
130,1961,9.97
130,1962,11
130,1963,12.48
130,1964,12.17
130,1965,12.46
130,1966,13.43
130,1967,16.14
130,1968,17.13
130,1969,17.92
130,1970,19.27
130,1971,18.31
130,1972,17.71
130,1973,19.27
130,1974,21.52
130,1975,22.08
130,1976,21.61
130,1977,25.26
130,1978,25.76
130,1979,26.42
130,1980,28.83
130,1981,40.61
130,1982,43.67
130,1983,37
130,1984,37.09
130,1985,25.01
130,1986,39.36
130,1987,37.83
130,1988,39.31
130,1989,37.84
130,1990,41
130,1991,41.66
130,1992,40.85
130,1993,42.81
130,1994,36.42
130,1995,36.48
130,1996,54.84
130,1997,29.48
130,1998,34.86
130,1999,35.37
130,2000,42.39
130,2001,47.37
130,2002,53.14
130,2003,54.91
130,2004,53.66
130,2005,51.92
130,2006,58.61
130,2007,64.61
130,2008,69.91
130,2009,73.02
130,2010,78.29
130,2011,82.81
130,2012,86.49
130,2013,93.18
130,2014,95.92
130,2015,102.9
130,2016,101.18
130,2017,111.22
130,2018,121.67
130,2019,126.59
131,1961,32.88
131,1962,33.07
131,1963,34.61
131,1964,38.67
131,1965,39.97
131,1966,35.19
131,1967,36.46
131,1968,33.49
131,1969,34.22
131,1970,34.38
131,1971,39.44
131,1972,48.51
131,1973,35.39
131,1974,41.99
131,1975,38
131,1976,40.25
131,1977,35.69
131,1978,31.43
131,1979,33.09
131,1980,40.48
131,1981,38.2
131,1982,56.45
131,1983,49.07
131,1984,50.83
131,1985,45.77
131,1986,47.56
131,1987,50.78
131,1988,53.57
131,1989,48.34
131,1990,49.97
131,1991,43.73
131,1992,32.14
131,1993,42.48
131,1994,43.74
131,1995,46.71
131,1996,16.28
131,1998,37.11
131,1999,15.64
131,2000,33.17
131,2001,36.3
131,2002,13.48
131,2005,101.29
131,2006,49.75
131,2007,93.12
131,2008,22.86
131,2013,66.44
131,2014,14.66
131,2015,145.52
131,2016,139.81
131,2017,142.89
131,2018,75.75
131,2019,151.69
133,1961,24.42
133,1962,26.85
133,1963,27.27
133,1964,29.63
133,1965,32.28
133,1966,35.2
133,1967,38.11
133,1968,37.56
133,1969,40.19
133,1970,40.7
133,1971,39.59
133,1972,37.26
133,1973,29.28
133,1974,30.65
133,1975,32.82
133,1976,33.56
133,1977,35.5
133,1978,40.88
133,1979,44.29
133,1980,50.96
133,1981,65.5
133,1982,68.96
133,1983,63.88
133,1984,65.69
133,1985,48.85
133,1986,58.68
133,1987,56.61
133,1988,57.95
133,1989,59.77
133,1990,57.8
133,1991,44.82
133,1992,32.37
133,1993,31.59
133,1994,36.13
133,1995,32.71
133,1996,32.97
133,1997,42.67
133,1998,44.66
133,1999,44.34
133,2000,34.06
133,2001,40.47
133,2002,51.82
133,2003,56.88
133,2004,46.74
133,2005,65.14
133,2006,64.05
133,2007,67.94
133,2008,78.12
133,2009,82.45
133,2010,86.91
133,2011,90.43
133,2012,102.23
133,2013,96.63
133,2014,97.05
133,2015,96.79
133,2016,106.16
133,2017,110.09
133,2018,110.99
133,2019,113.67
134,1961,74.45
134,1962,69.57
134,1963,22.14
134,1964,53.54
134,1965,108.25
134,1966,40.17
134,1967,16.89
134,1968,84.04
134,1969,81.18
134,1970,71.94
134,1971,63.39
134,1972,117.5
134,1973,84.4
134,1974,94.98
134,1975,81.79
134,1976,82.64
134,1977,115.21
134,1978,119.81
134,1979,122.03
134,1980,131.22
134,1981,166.02
134,1982,105.17
134,1983,106.62
134,1984,93.56
134,1985,100.17
134,1986,128.64
134,1987,127.04
134,1988,145.96
134,1989,140.37
134,1990,144.23
134,1991,149.46
134,1992,142.48
134,1993,146.74
134,1994,144.11
134,1995,143.21
134,1996,157.61
134,1997,149.28
134,1998,142.57
134,1999,142.12
134,2000,145.65
134,2001,139.13
134,2002,148.19
134,2003,127.54
134,2004,108.42
134,2005,125.18
134,2006,126.54
134,2007,125.54
134,2008,133.97
134,2009,136.05
134,2010,125.72
134,2011,98.73
134,2012,100.63
134,2013,102.72
134,2014,102.26
134,2015,93.48
134,2016,104.26
134,2017,101.18
134,2018,92.66
136,1961,78.47
136,1962,80.29
136,1963,79.89
136,1964,83.58
136,1965,85.4
136,1966,87.23
136,1967,89.05
136,1968,90.43
136,1969,77.05
136,1970,77.05
136,1971,81.96
136,1972,75.7
136,1973,60.22
136,1974,60.49
136,1975,58.55
136,1976,66.91
136,1977,81.1
136,1978,90.02
136,1979,91.65
136,1980,97.53
136,1981,107.12
136,1982,102.36
136,1983,93.13
136,1984,95.09
136,1985,100.3
136,1986,79.48
136,1987,75.6
136,1988,77.3
136,1989,79.01
136,1990,95.33
136,1991,66.57
136,1992,61.5
136,1993,31.22
136,1994,31.63
136,1995,32.44
136,1996,34.47
136,1997,42.24
136,1998,45.62
136,1999,47.31
136,2000,70.96
136,2001,74.34
136,2002,73.92
136,2003,77.72
136,2004,81.1
136,2005,85.16
136,2006,87.18
136,2007,87.18
136,2008,87.18
136,2009,87.18
136,2010,87.14
136,2011,91.24
136,2012,95.29
136,2013,99.35
136,2014,98
136,2015,100.39
136,2016,101.61
136,2017,95.34
136,2018,92.74
136,2019,92.72
138,1961,24.84
138,1962,30.43
138,1963,29.5
138,1964,28.84
138,1965,31
138,1966,31.91
138,1967,31.83
138,1968,34.04
138,1969,35.47
138,1970,32.55
138,1971,30.75
138,1972,32.06
138,1973,28.38
138,1974,28.1
138,1975,31.83
138,1976,39.08
138,1977,42.93
138,1978,44.11
138,1979,37.55
138,1980,41.82
138,1981,46.46
138,1982,48.86
138,1983,54.47
138,1984,50.1
138,1985,51.45
138,1986,72.9
138,1987,74.8
138,1988,70.09
138,1989,66.58
138,1990,74.72
138,1991,64.24
138,1992,67.4
138,1993,67.9
138,1994,73.75
138,1995,76.33
138,1996,71.87
138,1997,72.42
138,1998,74.57
138,1999,75.64
138,2000,76.13
138,2001,78.07
138,2002,79.31
138,2003,81.27
138,2004,83.43
138,2005,84.18
138,2006,87.17
138,2007,88.36
138,2008,90.1
138,2009,92.14
138,2010,94.29
138,2011,97.49
138,2012,98.39
138,2013,97.64
138,2014,98.75
138,2015,99.72
138,2016,101.53
138,2017,104.14
138,2018,107.05
138,2019,109.58
14,1961,343.43
14,1962,245.42
14,1963,288.1
14,1964,321.23
14,1965,252.97
14,1966,293.05
14,1967,290.71
14,1968,284.29
14,1969,439.38
14,1970,442.8
14,1971,448.07
14,1972,357.6
14,1973,356.57
14,1974,293.36
14,1975,144.09
14,1976,141.03
14,1977,133.19
14,1978,223.21
14,1979,305.91
14,1980,324.33
14,1981,323.85
14,1982,282.65
14,1983,261.61
14,1984,218.56
14,1985,197.36
14,1986,245.19
14,1987,317.26
14,1988,304.14
14,1989,675.75
14,1990,755.08
14,1991,721.41
14,1992,789.56
14,1993,684.6
14,1994,688.51
14,1995,684.6
14,1996,690.86
14,1997,486.42
14,1998,451.17
14,1999,474.67
14,2000,600
14,2001,333.68
14,2002,326.63
14,2003,310.18
14,2004,202.09
14,2005,142.56
14,2006,142.56
14,2007,99.48
14,2008,108.09
14,2009,121.41
14,2010,129.24
14,2011,117.49
14,2012,115.14
14,2013,108.88
14,2014,112.79
14,2015,122.19
14,2016,65.01
14,2017,118.28
14,2018,130.81
14,2019,134.73
141,1961,94.32
141,1962,71.41
141,1963,55.25
141,1964,61.15
141,1965,68.51
141,1966,79
141,1967,85.01
141,1968,75.43
141,1969,76.31
141,1970,71.62
141,1971,66.32
141,1972,84.06
141,1973,72.92
141,1974,74.48
141,1975,84.95
141,1976,94.66
141,1977,88.51
141,1978,96.32
141,1979,100.07
141,1980,93.85
141,1981,92.63
141,1982,87.49
141,1983,92.44
141,1984,90.7
141,1985,89.32
141,1986,100.23
141,1987,97.3
141,1988,95.85
141,1989,95.39
141,1990,86.84
141,1991,104.56
141,1992,94.45
141,1993,80.48
141,1994,80.36
141,1995,86.59
141,1996,112.17
141,1997,108.06
141,1998,123.9
141,1999,130.51
141,2000,141.49
141,2001,83.47
141,2002,75.74
141,2003,54.4
141,2004,65.26
141,2005,56.52
141,2006,55.13
141,2007,58.12
141,2008,67.58
141,2009,73.07
141,2010,59.3
141,2011,66.87
141,2012,74.47
141,2013,70.39
141,2014,68.39
141,2015,116.36
141,2016,115.25
141,2017,121.82
141,2018,157.95
141,2019,142.99
143,1961,27.16
143,1962,27.42
143,1963,27.42
143,1964,25.75
143,1965,29.28
143,1966,32.02
143,1967,32.84
143,1968,35.21
143,1969,37.18
143,1970,37.21
143,1971,36.44
143,1972,37.67
143,1973,37.32
143,1974,36.29
143,1975,32.63
143,1976,31.83
143,1977,35.94
143,1978,37.29
143,1979,40.44
143,1980,43.12
143,1981,53.06
143,1982,59.81
143,1983,49.02
143,1984,45.63
143,1985,34.08
143,1986,40.29
143,1987,47.02
143,1988,49.16
143,1989,60.68
143,1990,58.39
143,1991,59.72
143,1992,57.93
143,1993,60.29
143,1994,48.07
143,1995,48.26
143,1996,39.33
143,1997,49.79
143,1998,46.53
143,1999,53.3
143,2000,55.9
143,2001,58.74
143,2002,68.86
143,2003,60.76
143,2004,56.7
143,2005,62.92
143,2006,63.42
143,2007,64.07
143,2008,72.11
143,2009,75.94
143,2010,76.04
143,2011,77.59
143,2012,81.4
143,2013,101.21
143,2014,101.27
143,2015,98.05
143,2016,100.68
143,2017,106
143,2018,106.16
143,2019,106.63
144,1961,190.75
144,1962,196.79
144,1963,202.36
144,1964,208.39
144,1965,213.49
144,1966,215.76
144,1967,222.3
144,1968,226.2
144,1969,232.88
144,1970,237.76
144,1971,243.51
144,1972,249.12
144,1973,255.22
144,1974,260.99
144,1975,278.02
144,1976,243.22
144,1977,261.38
144,1978,267.19
144,1979,272.99
144,1980,278.8
144,1981,284.61
144,1982,278.8
144,1983,272.99
144,1984,278.8
144,1985,284.61
144,1986,243.77
144,1987,220.7
144,1988,220.72
144,1989,210.26
144,1990,110.05
144,1991,110.06
144,1992,110.24
144,1993,115.47
144,1994,108.04
144,1995,102
144,1996,109.72
144,1997,103.04
144,1998,91.54
144,1999,93.28
144,2000,89.45
144,2001,80.39
144,2002,26.5
144,2003,38.09
144,2004,40.77
144,2005,47.51
144,2006,47.68
144,2007,50.85
144,2008,58.42
144,2009,71.85
144,2010,61.65
144,2011,76.27
144,2012,90.88
144,2013,80.49
144,2014,90.29
144,2015,92.46
144,2016,117.25
144,2017,118.31
144,2018,106.09
144,2019,102.93
145,1991,103.51
145,1992,103.51
145,1993,103.51
145,1994,103.51
145,1995,103.09
145,1996,103.09
145,1997,103.09
145,1998,103.09
145,1999,103.09
145,2000,103.09
145,2001,103.09
145,2002,103.09
145,2003,103.09
145,2004,103.09
145,2005,103.09
145,2006,90.04
145,2007,106.87
145,2008,94.25
145,2009,97.62
145,2010,91.3
145,2011,100.98
145,2012,84.99
145,2013,100.98
145,2014,99.3
145,2015,99.72
145,2016,100.98
145,2017,101.4
145,2018,101.4
145,2019,101.4
146,1992,835.15
146,1993,783.53
146,1994,708.96
146,1995,535.73
146,1996,446.25
146,1997,400.23
146,1998,279.91
146,1999,242.06
146,2000,206.25
146,2001,178.73
146,2002,184.77
146,2003,186.99
146,2004,183.82
146,2005,179.43
146,2006,171.79
146,2007,174.12
146,2008,121.42
146,2009,126.72
146,2010,116.53
146,2011,111
146,2012,109.09
146,2013,95.08
146,2014,94.3
146,2015,96.58
146,2016,109.12
146,2017,87.29
146,2018,92.37
146,2019,87.51
147,1961,183.03
147,1962,149.29
147,1963,203.45
147,1964,203.06
147,1965,200.45
147,1966,176.7
147,1967,219.76
147,1968,237.62
147,1969,231.07
147,1970,271.57
147,1971,301.35
147,1972,348.99
147,1973,362.69
147,1974,370.43
147,1975,195.37
147,1976,233.23
147,1977,208.61
147,1978,237.55
147,1979,252.02
147,1980,275.84
147,1981,283.25
147,1982,193.46
147,1983,161.65
147,1984,164.82
147,1985,179.96
147,1986,185.28
147,1987,216.47
147,1988,206.69
147,1989,218.93
147,1990,197.63
147,1991,128.29
147,1992,137.16
147,1993,137.61
147,1994,138.98
147,1995,133.92
147,1996,128.6
147,1997,83.79
147,1998,107.62
147,1999,125.4
147,2000,179.28
147,2001,163.03
147,2002,138.63
147,2003,144.95
147,2004,123.58
147,2005,112.9
147,2006,101.63
147,2007,101.59
147,2008,101.73
147,2009,101.11
147,2010,98.32
147,2011,96.35
147,2012,100.57
147,2013,99.73
147,2014,106.11
147,2015,96.88
147,2016,97.02
147,2017,102.32
147,2018,89.24
147,2019,87.24
149,1961,46.53
149,1962,47.9
149,1963,48.76
149,1964,49.95
149,1965,50.98
149,1966,52.01
149,1967,54.21
149,1968,56.42
149,1969,58.61
149,1970,60.46
149,1971,61.98
149,1972,63.32
149,1973,65.01
149,1974,66.71
149,1975,68.24
149,1976,70.6
149,1977,72.47
149,1978,74.67
149,1979,76.88
149,1980,78.75
149,1981,80.27
149,1982,81.67
149,1983,79.83
149,1984,78.48
149,1985,76.85
149,1986,78.65
149,1987,79.63
149,1988,80.42
149,1989,79.83
149,1990,78.76
149,1991,82.19
149,1992,82.02
149,1993,81.85
149,1994,86.06
149,1995,90.94
149,1996,93.3
149,1997,94.65
149,1998,94.35
149,1999,94.65
149,2000,94.09
149,2001,92.66
149,2002,91.4
149,2003,94.31
149,2004,94.42
149,2005,93.55
149,2006,90.94
149,2007,92.96
149,2008,92.12
149,2009,96.84
149,2010,98.97
149,2011,99.32
149,2012,101.41
149,2013,102.7
149,2014,102.7
149,2015,99.17
149,2016,98.12
149,2017,97.7
149,2018,97.76
149,2019,97.77
150,1961,76.7
150,1962,85.42
150,1963,101.47
150,1964,74.88
150,1965,81.41
150,1966,83.53
150,1967,95.01
150,1968,97.24
150,1969,96.92
150,1970,113.5
150,1971,110.63
150,1972,91.82
150,1973,95.96
150,1974,131.35
150,1975,135.91
150,1976,135.5
150,1977,126.89
150,1978,122.59
150,1979,131.35
150,1980,137.09
150,1981,143.47
150,1982,135.59
150,1983,143.85
150,1984,166.93
150,1985,162.5
150,1986,166.68
150,1987,165.47
150,1988,153.99
150,1989,130.36
150,1990,130.87
150,1991,158.46
150,1992,158.11
150,1993,164.61
150,1994,151.98
150,1995,151.49
150,1996,152.92
150,1997,141.96
150,1998,148.9
150,1999,132.22
150,2000,130.3
150,2001,107.16
150,2002,115.74
150,2003,98.36
150,2004,100.58
150,2005,103.07
150,2006,89.61
150,2007,87.19
150,2008,83.47
150,2009,88.27
150,2010,83.74
150,2011,88.19
150,2012,78.87
150,2013,89.52
150,2014,90.2
150,2015,96.18
150,2016,113.62
150,2017,105.53
150,2018,77.51
150,2019,64.6
153,1961,91.84
153,1962,94.55
153,1963,96.84
153,1964,95.01
153,1965,96.83
153,1966,89.13
153,1967,92.51
153,1968,98.36
153,1969,94.15
153,1970,95.85
153,1971,104.58
153,1972,106.5
153,1973,93.19
153,1974,68.1
153,1975,81.4
153,1976,63.77
153,1977,79.62
153,1978,79.89
153,1979,80.84
153,1980,75.96
153,1981,73.74
153,1982,75.08
153,1983,71.34
153,1984,76.89
153,1985,95.71
153,1986,93.06
153,1987,70.26
153,1988,69.65
153,1989,64.67
153,1990,78.88
153,1991,89.45
153,1992,98.18
153,1993,112.9
153,1994,123.26
153,1995,109.41
153,1996,128.12
153,1997,120.3
153,1998,121.58
153,1999,125.9
153,2000,119.44
153,2001,120.48
153,2002,117.96
153,2003,118.02
153,2004,119.44
153,2005,104.19
153,2006,88.59
153,2007,92.2
153,2008,92.77
153,2009,94.51
153,2010,101.35
153,2011,101.09
153,2012,101.14
153,2013,97.62
153,2014,103.16
153,2015,106.95
153,2016,89.89
153,2017,87.5
153,2018,85.48
153,2019,95.16
154,1992,132.14
154,1993,139.2
154,1994,156.37
154,1995,143.72
154,1996,132.72
154,1997,151.12
154,1998,121.04
154,1999,132.85
154,2000,122.67
154,2001,144.24
154,2002,135.15
154,2003,181.68
154,2004,179.67
154,2005,152.35
154,2006,142.9
154,2007,148.86
154,2008,146.71
154,2009,152.75
154,2010,148.42
154,2011,110.81
154,2012,104.13
154,2013,114.66
154,2014,115.43
154,2015,101.91
154,2016,82.66
154,2017,96.91
154,2018,91.58
154,2019,85.35
155,1961,31.69
155,1962,36.12
155,1963,41.56
155,1964,45.99
155,1965,49.38
155,1966,54.52
155,1967,57.9
155,1968,58.93
155,1969,61.33
155,1970,64.73
155,1971,76.66
155,1972,78.37
155,1973,81.93
155,1974,86.64
155,1975,93.22
155,1976,102.42
155,1977,71.99
155,1978,78.99
155,1979,75.14
155,1980,71.72
155,1981,69.88
155,1982,66.11
155,1983,75.25
155,1984,76.53
155,1985,76.95
155,1986,68.39
155,1987,92.74
155,1988,90.2
155,1989,88.8
155,1990,103.08
155,1991,115.39
155,1992,113.41
155,1993,126.02
155,1994,138.62
155,1995,132.66
155,1996,125.98
155,1997,130.34
155,1998,121.45
155,1999,132.01
155,2000,127.89
155,2001,103.16
155,2002,86.23
155,2003,106.53
155,2004,101.62
155,2005,108.85
155,2006,105.03
155,2007,107.21
155,2008,112.32
155,2009,87.21
155,2010,120.46
155,2011,109.49
155,2012,115.49
155,2013,112.05
155,2014,101.76
155,2015,99
155,2016,99.24
155,2017,98.22
155,2018,96.89
155,2019,95.56
156,1961,35.92
156,1962,42.85
156,1963,44.55
156,1964,43.62
156,1965,41.25
156,1966,43.66
156,1967,45.13
156,1968,51.63
156,1969,56.35
156,1970,58.76
156,1971,59.78
156,1972,62.35
156,1973,67.84
156,1974,61.66
156,1975,77.22
156,1976,95.5
156,1977,84.77
156,1978,85.47
156,1979,78.16
156,1980,75.65
156,1981,75.87
156,1982,78.88
156,1983,78.47
156,1984,66.18
156,1985,74.25
156,1986,71.36
156,1987,84.74
156,1988,87.76
156,1989,85.15
156,1990,73.08
156,1991,79.79
156,1992,83.51
156,1993,82.7
156,1994,85.95
156,1995,90.79
156,1996,98.64
156,1997,96.11
156,1998,98.94
156,1999,84.2
156,2000,89.25
156,2001,89.78
156,2002,87.25
156,2003,96.04
156,2004,107.92
156,2005,100.8
156,2006,97.23
156,2007,95.97
156,2008,95.87
156,2009,96.88
156,2010,96.93
156,2011,93.93
156,2012,92.23
156,2013,95.29
156,2014,95.06
156,2015,102.68
156,2016,102.26
156,2017,97.5
156,2018,102.79
156,2019,103.91
157,1961,25.17
157,1962,26.19
157,1963,30.66
157,1964,30.85
157,1965,28.9
157,1966,32.46
157,1967,35.48
157,1968,40.88
157,1969,45.76
157,1970,50.92
157,1971,53.93
157,1972,58.54
157,1973,54.36
157,1974,40.18
157,1975,54.4
157,1976,61.78
157,1977,70.95
157,1978,74.99
157,1979,108.99
157,1980,59.62
157,1981,36.38
157,1982,44.15
157,1983,45.2
157,1984,43.83
157,1985,38.54
157,1986,31.52
157,1987,25.84
157,1988,28.32
157,1989,42.87
157,1990,48.87
157,1991,38.46
157,1992,40.74
157,1993,44.76
157,1994,43.76
157,1995,41.85
157,1996,42.5
157,1997,44.26
157,1998,39.1
157,1999,39.24
157,2000,44.79
157,2001,46.13
157,2002,51.31
157,2003,55.93
157,2004,63.85
157,2005,64.82
157,2006,72.19
157,2007,79.15
157,2008,81.97
157,2009,91.79
157,2010,103.26
157,2011,109.71
157,2012,98.21
157,2013,102.96
157,2014,104.14
157,2015,98.29
157,2016,97.57
157,2017,126.05
157,2018,116.83
157,2019,114.84
158,1961,67.34
158,1962,68.45
158,1963,72.29
158,1964,72.19
158,1965,74.09
158,1966,78.39
158,1967,82.8
158,1968,100.6
158,1969,86.17
158,1970,90.83
158,1971,78.75
158,1972,82.82
158,1973,79.78
158,1974,73.98
158,1975,76.96
158,1976,73.72
158,1977,128.33
158,1978,118.27
158,1979,92.54
158,1980,120.49
158,1981,116.32
158,1982,121.02
158,1983,104.87
158,1984,121.82
158,1985,97.79
158,1986,76.89
158,1987,95.41
158,1988,99.45
158,1989,104.77
158,1990,107.76
158,1991,92.29
158,1992,111.44
158,1993,121.89
158,1994,128.85
158,1995,107.96
158,1996,165.42
158,1997,167.16
158,1998,177.61
158,1999,191.54
158,2000,82.79
158,2001,76.49
158,2002,80.58
158,2003,78.44
158,2004,89.57
158,2005,101.9
158,2006,109.39
158,2007,92.97
158,2008,91.63
158,2009,94.03
158,2010,105.1
158,2011,95.47
158,2012,102.92
158,2013,72.97
158,2014,94.79
158,2015,102.63
158,2016,102.58
158,2017,104.12
158,2018,106.3
158,2019,100.05
159,1961,37.14
159,1962,29.16
159,1963,28.57
159,1964,34.24
159,1965,36.78
159,1966,33.03
159,1967,37.77
159,1968,32.76
159,1969,43.57
159,1970,44.06
159,1971,40.27
159,1972,31.6
159,1973,50.36
159,1974,56.12
159,1975,49
159,1976,67.46
159,1977,54.11
159,1978,57.14
159,1979,64.75
159,1980,93.83
159,1981,79.7
159,1982,89.93
159,1983,102.44
159,1984,103.43
159,1985,123.4
159,1986,83.4
159,1987,79.53
159,1988,68.4
159,1989,57.76
159,1990,53.75
159,1991,50.22
159,1992,48.53
159,1993,61.43
159,1994,69.84
159,1995,70.77
159,1996,76.17
159,1997,79.55
159,1998,82.62
159,1999,83.81
159,2000,76.79
159,2001,86.26
159,2002,96.08
159,2003,81.72
159,2004,86.97
159,2005,82.06
159,2006,65.02
159,2007,87.19
159,2008,87.27
159,2009,87.92
159,2010,81.44
159,2011,94.05
159,2012,80.83
159,2013,106.42
159,2014,107.57
159,2015,108.61
159,2016,83.81
159,2017,84.68
159,2018,89.52
159,2019,93.26
16,1961,61.48
16,1962,62.91
16,1963,64.08
16,1964,65.24
16,1965,65.24
16,1966,68.05
16,1967,69.25
16,1968,70.41
16,1969,72.75
16,1970,74.15
16,1971,73.68
16,1972,73.68
16,1973,70.62
16,1974,72.17
16,1975,73.74
16,1976,76.11
16,1977,77.74
16,1978,89.13
16,1979,92.86
16,1980,63.08
16,1981,63.9
16,1982,64.72
16,1983,65.57
16,1984,64.02
16,1985,69.48
16,1986,70.17
16,1987,70.86
16,1988,71.55
16,1989,72.3
16,1990,72.96
16,1991,73.05
16,1992,73.73
16,1993,75.11
16,1994,76.53
16,1995,77.14
16,1996,79.53
16,1997,86.36
16,1998,83.95
16,1999,88.92
16,2000,89.96
16,2001,90.95
16,2002,93.04
16,2003,93.84
16,2004,94.39
16,2005,95.44
16,2006,95.96
16,2007,97
16,2008,97.52
16,2009,98.05
16,2010,98.12
16,2011,99.36
16,2012,99.5
16,2013,100.14
16,2014,100.58
16,2015,99.95
16,2016,99.47
16,2017,98.45
16,2018,99.03
16,2019,99.42
160,1961,236.25
160,1962,245
160,1963,253.75
160,1964,262.5
160,1965,279
160,1966,288
160,1967,288
160,1968,315
160,1969,144
160,1970,405
160,1971,462.5
160,1972,508.75
160,1973,832.5
160,1974,860.25
160,1975,869.5
160,1976,978.5
160,1977,1244.5
160,1978,1092.5
160,1979,551
160,1980,1615
160,1981,1950
160,1982,975
160,1983,1657.5
160,1984,682.5
160,1985,550
160,1986,500
160,1987,450
160,1988,350
160,1989,250
160,1990,120
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,150
160,2007,150
160,2008,150
160,2009,150
160,2010,150
160,2011,150
160,2012,150
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
162,1961,68.43
162,1962,73.14
162,1963,69.78
162,1964,71.24
162,1965,69.43
162,1966,71.43
162,1967,66.97
162,1968,67.4
162,1969,74.48
162,1970,71.46
162,1971,70.64
162,1972,70.62
162,1973,76.99
162,1974,84.78
162,1975,85.9
162,1976,76.77
162,1977,84.22
162,1978,86.73
162,1979,90.65
162,1980,87.86
162,1981,95.53
162,1982,101.83
162,1983,94.81
162,1984,88.34
162,1985,92.61
162,1986,94.23
162,1987,96.97
162,1988,95.68
162,1989,95.38
162,1990,103.47
162,1991,98.89
162,1992,104.3
162,1993,103.45
162,1994,108.27
162,1995,105.02
162,1996,106.33
162,1997,110.1
162,1998,113.58
162,1999,119.15
162,2000,113.18
162,2001,107.23
162,2002,107.02
162,2003,106.61
162,2004,108.18
162,2005,109.21
162,2006,109.52
162,2007,105.81
162,2008,108.03
162,2009,105.95
162,2010,104.35
162,2011,102.02
162,2012,97.45
162,2013,104.59
162,2014,98.39
162,2015,99.56
162,2016,102.06
162,2017,106.46
162,2018,111.71
162,2019,108.73
165,1961,14.87
165,1962,15.12
165,1963,15.38
165,1964,15.77
165,1965,16.03
165,1966,16.42
165,1967,16.67
165,1968,17.06
165,1969,17.29
165,1970,17.58
165,1971,17.69
165,1972,17.79
165,1973,18.7
165,1974,18.72
165,1975,18.72
165,1976,18.82
165,1977,18.93
165,1978,18.83
165,1979,18.94
165,1980,21.43
165,1981,22.11
165,1982,22.79
165,1983,23.51
165,1984,24.52
165,1985,25.72
165,1986,28.22
165,1987,29.31
165,1988,30.43
165,1989,31.51
165,1990,32.57
165,1991,33.68
165,1992,34.92
165,1993,36.06
165,1994,37.42
165,1995,38.78
165,1996,38.66
165,1997,45.13
165,1998,45.92
165,1999,46.83
165,2000,47.62
165,2001,48.53
165,2002,49.55
165,2003,50.46
165,2004,51.59
165,2005,52.61
165,2006,71.66
165,2007,74.34
165,2008,77.09
165,2009,80.14
165,2010,83.11
165,2011,86.29
165,2012,89.46
165,2013,155.49
165,2014,96.36
165,2015,99.95
165,2016,103.7
165,2017,119.55
165,2018,124.08
165,2019,128.72
166,1961,27.66
166,1962,32.47
166,1963,32.61
166,1964,33.99
166,1965,36.43
166,1966,39.39
166,1967,39.12
166,1968,40.25
166,1969,42.29
166,1970,44.1
166,1971,48.32
166,1972,52.18
166,1973,49.8
166,1974,52.7
166,1975,57.81
166,1976,61.92
166,1977,61.73
166,1978,53.22
166,1979,50.75
166,1980,55.79
166,1981,62.26
166,1982,72.11
166,1983,74.29
166,1984,74.94
166,1985,76.76
166,1986,76.69
166,1987,75.71
166,1988,71.77
166,1989,74.74
166,1990,82.98
166,1991,78.63
166,1992,78.06
166,1993,79.86
166,1994,76.65
166,1995,78.22
166,1996,84.15
166,1997,91.58
166,1998,96.78
166,1999,91.6
166,2000,89.18
166,2001,86.29
166,2002,83.41
166,2003,77.61
166,2004,81.53
166,2005,84.06
166,2006,85.97
166,2007,83.84
166,2008,87.14
166,2009,95.47
166,2010,101.44
166,2011,110.57
166,2012,117.52
166,2013,108.83
166,2014,105.57
166,2015,103.71
166,2016,90.72
166,2017,89.84
166,2018,90.24
166,2019,92.39
167,1993,311.95
167,1994,245.47
167,1995,244.54
167,1996,235.89
167,1997,224.62
167,1998,193.97
167,1999,174.11
167,2000,156.03
167,2001,152.98
167,2002,157.96
167,2003,155.98
167,2004,139.44
167,2005,116.89
167,2006,114.23
167,2007,114.44
167,2008,115.44
167,2009,111.12
167,2010,107.13
167,2011,104.05
167,2012,95.3
167,2013,94.23
167,2014,95.43
167,2015,99.56
167,2016,105.01
167,2017,97.68
167,2018,105.22
167,2019,107.4
168,1961,13.02
168,1962,14.76
168,1963,18.15
168,1964,20.01
168,1965,21.41
168,1966,27.7
168,1967,33.51
168,1968,37.09
168,1969,37.83
168,1970,42.5
168,1971,47.34
168,1972,54.23
168,1973,60.5
168,1974,67.44
168,1975,69.8
168,1976,80.13
168,1977,86.09
168,1978,65.15
168,1979,69.34
168,1980,67.93
168,1981,69.97
