geo,year,apples_gross_production_value_current_thousand_slc_vop
299,2002,3321
299,2003,2163
299,2004,2606
299,2005,2789
299,2006,2901
299,2007,3133
299,2008,8325
299,2009,2146
299,2010,1678
299,2011,3780
299,2012,3709
299,2013,3873
299,2014,5842
299,2015,3599
299,2016,3649
299,2017,3929
299,2018,4388
299,2019,4279
3,1993,328000
3,1994,264395
3,1995,300000
3,1996,340000
3,1997,426010
3,1998,431250
3,1999,438960
3,2000,444000
3,2001,584378
3,2002,608300
3,2003,514710
3,2004,579000
3,2005,624000
3,2006,1157772
3,2007,1584000
3,2008,1800000
3,2009,2076888
3,2010,2020348
3,2011,2496000
3,2012,2852000
3,2013,3937960
3,2014,4109838
3,2015,4495064
3,2016,4806106
3,2017,5296610
3,2018,5093372
3,2019,4034633
33,1991,145895
33,1992,151171
33,1993,128135
33,1994,150614
33,1995,188654
33,1996,175441
33,1997,175746
33,1998,171203
33,1999,192010
33,2000,180287
33,2001,174878
33,2002,135277
33,2003,153320
33,2004,144089
33,2005,152101
33,2006,147995
33,2007,172164
33,2008,174794
33,2009,179836
33,2010,152061
33,2011,169595
33,2012,149595
33,2013,243291
33,2014,215440
33,2015,184915
33,2016,237911
33,2017,241647
33,2018,251708
33,2019,240533
4,1991,453352
4,1992,734448
4,1993,691729
4,1994,732504
4,1995,1246240
4,1996,1721443
4,1997,1969616
4,1998,3896877
4,1999,4949534
4,2000,5470970
4,2001,5550574
4,2002,9440964
4,2003,11385528
4,2004,14387364
4,2005,18373504
4,2006,23792328
4,2007,16720880
4,2008,24008964
4,2009,25944493
4,2010,38620974
4,2011,42431025
4,2012,44125719
4,2013,59271810
4,2014,60551628
4,2015,59594304
4,2016,95162450
4,2017,116640404
4,2018,104878720
40,1991,58741800
40,1992,67349520
40,1993,48986280
40,1994,53033940
40,1995,76415000
40,1996,83115500
40,1997,76445460
40,1998,68618550
40,1999,70782000
40,2000,85321950
40,2001,70744550
40,2002,94173500
40,2003,117912500
40,2004,115492000
40,2005,115544000
40,2006,109647000
40,2007,178122000
40,2008,197217723
40,2009,178022619
40,2010,184011676
40,2011,251351958
40,2012,380960034
40,2013,413453929
40,2014,496087418
40,2015,675015876
40,2016,761456225
40,2017,737761297
40,2018,756302255
40,2019,850736853
41,1991,6669914
41,1992,9368290
41,1993,13223414
41,1994,21078364
41,1995,25998217
41,1996,57466069
41,1997,50106045
41,1998,51623908
41,1999,66357232
41,2000,56390195
41,2001,59444508
41,2002,66958624
41,2003,71324003
41,2004,85231699
41,2005,89081107
41,2006,124562020
41,2007,166602417
41,2008,204150799
41,2009,217330206
41,2010,291051250
41,2011,139118010
41,2012,231715820
41,2013,152778072
41,2014,160418944
41,2015,140969976
41,2016,125703016
41,2017,151371792
41,2018,151519801
41,2019,398480570
44,2000,4462188
44,2001,4870209
44,2002,3850802
44,2003,3497167
44,2004,3514728
44,2005,4635007
44,2006,5300894
44,2007,3343354
44,2008,1260369
44,2009,1364471
44,2010,1984194
44,2011,1408642
44,2012,2415808
44,2013,7412673
44,2014,7513308
44,2015,9519755
44,2016,8755524
44,2017,12100180
44,2018,19062393
44,2019,5289922
50,1991,7542
50,1992,10338
50,1993,9721
50,1994,9718
50,1995,12082
50,1996,11265
50,1997,9597
50,1998,10605
50,1999,8591
50,2000,9851
50,2001,8457
50,2002,11262
50,2003,8932
50,2004,9016
50,2005,7924
50,2006,8024
50,2007,5377
50,2008,4508
50,2009,5448
50,2010,4796
50,2011,3674
50,2012,3592
50,2013,3629
50,2014,3476
50,2015,3431
50,2016,2911
50,2017,3405
50,2018,1634
50,2019,1663
52,1994,1454
52,1995,10534
52,1996,7396
52,1997,8589
52,1998,10952
52,1999,15948
52,2000,34712
52,2001,29117
52,2002,31764
52,2003,40748
52,2004,30750
52,2005,54624
52,2006,79366
52,2007,93502
52,2008,114812
52,2009,108246
52,2010,129116
52,2011,111534
52,2012,117386
52,2013,167746
52,2014,141303
52,2015,102559
52,2016,106804
52,2017,115539
52,2018,102548
52,2019,117094
54,1991,292600
54,1992,307930
54,1993,210720
54,1994,109350
54,1995,111030
54,1996,67140
54,1997,140250
54,1998,135517
54,1999,138272
54,2000,88000
54,2001,78200
54,2002,81028
54,2003,162747
54,2004,183596
54,2005,126752
54,2006,138874
54,2007,152000
54,2008,90494
54,2009,76651
54,2010,71240
54,2011,87834
54,2012,71215
54,2013,109768
54,2014,154925
54,2015,122733
54,2016,114115
54,2017,62410
54,2018,110912
54,2019,82084
57,2000,1367
57,2001,2564
57,2002,4339
57,2003,4057
57,2004,7380
57,2005,11167
57,2006,19701
57,2007,20377
57,2008,31586
57,2009,34680
57,2010,73892
57,2011,78275
57,2012,195850
57,2013,115322
57,2014,199414
57,2015,165712
57,2016,274135
57,2017,208989
57,2018,366379
57,2019,242152
58,1991,175
58,1992,408
58,1993,941
58,1994,2318
58,1995,967
58,1996,1697
58,1997,1303
58,1998,1575
58,1999,805
58,2000,620
58,2001,3909
58,2002,4694
58,2003,4717
58,2004,2802
58,2005,9124
58,2006,5898
58,2007,9877
58,2008,3662
58,2009,5352
58,2010,4678
58,2011,3993
58,2012,4729
58,2013,4900
58,2014,4579
58,2015,4456
58,2016,6440
58,2017,5839
58,2018,5390
59,1991,62646
59,1992,269742
59,1993,392116
59,1994,370079
59,1995,554627
59,1996,559025
59,1997,585092
59,1998,603008
59,1999,690348
59,2000,832208
59,2001,900575
59,2002,1068112
59,2003,1161178
59,2004,1272333
59,2005,1373980
59,2006,994656
59,2007,1419967
59,2008,1408801
59,2009,1319404
59,2010,1330435
59,2011,1411209
59,2012,1676758
59,2013,1978244
59,2014,1962548
59,2015,2190281
59,2016,2510618
59,2017,2389480
59,2018,2438484
63,1992,916
63,1993,2692
63,1994,347
63,1995,4599
63,1996,2946
63,1997,4266
63,1998,3055
63,1999,2051
63,2000,2319
63,2001,1994
63,2002,3050
63,2003,1080
63,2004,601
63,2005,2543
63,2006,881
63,2007,1148
63,2008,721
63,2009,1668
63,2010,751
63,2011,822
63,2012,532
63,2013,1252
63,2014,778
63,2015,848
63,2016,1720
63,2017,1134
63,2018,547
63,2019,618
67,1991,6336
67,1992,10339
67,1993,9271
67,1994,8113
67,1995,6102
67,1996,5999
67,1997,8742
67,1998,1994
67,1999,2784
67,2000,2474
67,2001,3087
67,2002,3166
67,2003,4038
67,2004,3924
67,2005,3152
67,2006,3861
67,2007,5289
67,2008,5485
67,2009,5122
67,2010,6291
67,2011,8325
67,2012,7552
67,2013,8162
67,2014,8348
67,2015,9866
67,2016,9390
67,2017,11083
67,2018,10642
67,2019,12855
68,1991,795995
68,1992,545636
68,1993,561556
68,1994,712237
68,1995,671097
68,1996,610028
68,1997,594345
68,1998,564957
68,1999,575377
68,2000,594892
68,2001,662052
68,2002,658251
68,2003,612567
68,2004,706389
68,2005,625209
68,2006,794154
68,2007,869768
68,2008,821494
68,2009,715206
68,2010,846149
68,2011,781325
68,2012,851337
68,2013,1057631
68,2014,962574
68,2015,1116212
68,2016,1094603
68,2017,995692
68,2018,1125258
68,2019,1044490
73,1994,47390
73,1995,92274
73,1996,88580
73,1997,74582
73,1998,49481
73,1999,84864
73,2000,50435
73,2001,43003
73,2002,40445
73,2003,58698
73,2004,52608
73,2005,72801
73,2006,23199
73,2007,36245
73,2008,23215
73,2009,30384
73,2010,17553
73,2011,59085
73,2012,25682
73,2013,33079
73,2014,41356
73,2015,17800
73,2016,38057
73,2017,14091
73,2018,38588
73,2019,37371
79,1991,593922
79,1992,697752
79,1993,278843
79,1994,312050
79,1995,260480
79,1996,450967
79,1997,299387
79,1998,374651
79,1999,346455
79,2000,1028076
79,2001,646635
79,2002,606093
79,2003,399200
79,2004,442838
79,2005,316448
79,2006,379992
79,2007,457975
79,2008,530826
79,2009,407928
79,2010,337324
79,2011,442036
79,2012,460920
79,2013,480663
79,2014,503271
79,2015,393279
79,2016,462745
79,2017,342904
79,2018,809121
79,2019,441592
80,1996,8193
80,1997,12331
80,1998,11431
80,1999,12219
80,2000,7706
80,2001,5082
80,2002,5450
80,2003,26374
80,2004,34391
80,2005,40440
80,2006,22081
80,2007,39016
80,2008,21817
80,2009,32178
80,2010,52669
80,2011,50549
80,2012,47172
80,2013,68008
80,2014,27235
80,2015,69884
80,2016,49034
80,2017,45093
80,2018,53331
80,2019,47462
84,1991,87870
84,1992,82676
84,1993,81360
84,1994,97524
84,1995,96473
84,1996,93463
84,1997,90613
84,1998,122456
84,1999,101148
84,2000,112750
84,2001,111103
84,2002,153527
84,2003,123294
84,2004,161553
84,2005,127835
84,2006,151771
84,2007,145791
84,2008,172106
84,2009,180366
84,2010,167667
84,2011,171311
84,2012,168435
84,2013,162076
84,2014,157098
84,2015,161092
84,2016,155933
84,2017,147569
84,2018,185408
84,2019,170021
86,2016,2579
86,2017,2683
86,2018,2664
9,1991,108974
9,1992,210700
9,1993,152187
9,1994,140882
9,1995,160440
9,1996,170660
9,1997,178830
9,1998,144693
9,1999,167400
9,2000,116665
9,2001,142880
9,2002,983306
9,2003,1398982
9,2004,1666421
9,2005,1641652
9,2006,1745700
9,2007,998670
9,2008,389821
9,2009,326748
9,2010,388440
9,2011,718977
9,2012,921523
9,2013,1016513
9,2014,1007608
9,2015,769230
9,2016,581932
9,2017,565476
9,2018,662672
95,1991,46
95,1992,65
95,1993,101
95,1994,148
95,1995,165
95,1996,209
95,1997,207
95,1998,208
95,1999,207
95,2000,264
95,2001,283
95,2002,1034
95,2003,813
95,2004,1043
95,2005,1575
95,2006,2268
95,2007,2463
95,2008,2564
95,2009,2479
95,2010,2864
95,2011,3711
95,2012,3385
95,2013,2953
95,2014,3190
95,2015,3269
95,2016,3186
95,2017,3297
95,2018,3073
97,1991,11856891
97,1992,7257525
97,1993,7210350
97,1994,6964062
97,1995,8789302
97,1996,10265526
97,1997,9448583
97,1998,8049183
97,1999,12801830
97,2000,12780382
97,2001,8532466
97,2002,6054206
97,2003,9392903
97,2004,8474731
97,2005,12817717
97,2006,14805467
97,2007,33052084
97,2008,9914678
97,2009,7437207
97,2010,16313752
97,2011,11106576
97,2012,21408644
97,2013,20033024
97,2014,13398603
97,2015,20661450
97,2016,13445280
97,2017,28718127
97,2018,17900786
97,2019,23401577
98,1992,45894
98,1993,68495
98,1994,75757
98,1995,97677
98,1996,75563
98,1997,122332
98,1998,167878
98,1999,138844
98,2000,111494
98,2001,47051
98,2002,68006
98,2003,85266
98,2004,143850
98,2005,128176
98,2006,114566
98,2007,125919
98,2008,133605
98,2009,134320
98,2010,158641
98,2011,185397
98,2012,90168
98,2013,188111
98,2014,133909
98,2015,169856
98,2016,100358
98,2017,136569
98,2018,149983
98,2019,129425
