geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_slc_vop
207,2015,26723
207,2016,26723
207,2017,26723
207,2018,26723
207,2019,35631
21,1961,19023
21,1962,20299
21,1963,21559
21,1964,22519
21,1965,23480
21,1966,25441
21,1967,28519
21,1968,28945
21,1969,32220
21,1970,32708
21,1971,32897
21,1972,33779
21,1973,36378
21,1974,37677
21,1975,39267
21,1976,40708
21,1977,40551
21,1978,41732
21,1979,44039
21,1980,45543
21,1981,47196
21,1982,47968
21,1983,48818
21,1984,51078
21,1985,51866
21,1986,51889
21,1987,52661
21,1988,55692
21,1989,56566
21,1990,75527
21,1991,120677
21,1992,107867
21,1993,126928
21,1994,147758
21,1995,80314
21,1996,54451
21,1997,55087
21,1998,51156
21,1999,47226
21,2000,43270
21,2001,43180
21,2002,43573
21,2003,44706
21,2004,44669
21,2005,44754
21,2006,45669
21,2007,45669
21,2008,45669
21,2009,46456
21,2010,46456
21,2011,47062
21,2012,47892
21,2013,48031
21,2014,48576
21,2015,46117
21,2016,42628
21,2017,44009
21,2018,43519
21,2019,43016
212,1961,938
212,1962,938
212,1963,938
212,1964,938
212,1965,1048
212,1966,1103
212,1967,1269
212,1968,827
212,1969,827
212,1970,993
212,1971,1158
212,1972,1324
212,1973,1930
212,1974,2206
212,1975,2482
212,1976,2868
212,1977,3585
212,1978,4137
212,1979,4137
212,1980,3971
212,1981,3916
212,1982,3420
212,1983,2978
212,1984,2647
212,1985,2372
212,1986,2151
212,1987,1765
212,1988,1930
212,1989,2206
212,1990,2537
212,1991,1986
212,1992,2390
212,1993,2390
212,1994,2427
212,1995,2537
212,1996,2537
212,1997,2611
212,1998,2427
212,1999,2868
212,2000,2647
212,2001,2500
212,2002,2500
212,2003,2390
212,2004,2611
212,2005,2611
212,2006,2758
212,2007,2169
212,2008,2243
212,2009,2353
212,2010,1765
212,2011,1802
212,2012,1103
212,2013,1103
212,2014,1030
212,2015,735
212,2016,478
212,2017,441
212,2018,441
212,2019,441
216,1961,783969
216,1962,808091
216,1963,964885
216,1964,989007
216,1965,1025190
216,1966,1037251
216,1967,1085496
216,1968,1109618
216,1969,1206106
216,1970,1387022
216,1971,1447328
216,1972,1688549
216,1973,2412213
216,1974,3015266
216,1975,3051449
216,1976,3377098
216,1977,3690685
216,1978,4016334
216,1979,4985199
216,1980,5146094
216,1981,6030531
216,1982,6030531
216,1983,6030531
216,1984,6127020
216,1985,6259691
216,1986,6392363
216,1987,6621523
216,1988,6633584
216,1989,6838622
216,1990,7340966
216,1991,7842344
216,1992,7933204
216,1993,8930654
216,1994,8925186
216,1995,7719080
216,1996,8804576
216,1997,8925186
216,1998,9045797
216,1999,8094581
216,2000,8210448
216,2001,8435748
216,2002,7477859
216,2003,5614344
216,2004,6689467
216,2005,6639374
216,2006,6698714
216,2007,6822943
216,2008,6144388
216,2009,6211447
216,2010,6211447
216,2011,6151142
216,2012,4417806
216,2013,4544528
216,2014,4517109
216,2015,5382129
216,2016,5172025
216,2017,4845894
216,2018,4626222
216,2019,4430269
223,1961,5808
223,1962,5929
223,1963,6050
223,1964,6171
223,1965,6292
223,1966,7503
223,1967,6050
223,1968,6292
223,1969,6534
223,1970,6897
223,1971,6897
223,1972,7018
223,1973,7382
223,1974,7987
223,1975,8108
223,1976,8229
223,1977,8471
223,1978,8592
223,1979,8834
223,1980,8955
223,1981,9076
223,1982,9197
223,1983,9439
223,1984,9560
223,1985,9717
223,1986,9850
223,1987,9923
223,1988,9898
223,1989,10044
223,1990,10165
223,1991,10407
223,1992,10770
223,1993,11105
223,1994,11375
223,1995,11496
223,1996,11365
223,1997,10118
223,1998,15647
223,1999,12976
223,2000,12445
223,2001,10649
223,2002,8834
223,2003,8108
223,2004,7838
223,2005,7503
223,2006,6413
223,2007,5054
223,2008,4812
223,2009,4598
223,2010,3993
223,2011,3872
223,2012,3854
223,2013,3965
223,2014,4282
223,2015,4282
223,2016,4477
223,2017,5334
223,2018,5790
223,2019,5678
229,1961,32086
229,1962,28956
229,1963,28956
229,1964,32086
229,1965,35477
229,1966,38608
229,1967,38608
229,1968,42520
229,1969,35999
229,1970,35477
229,1971,40434
229,1972,44346
229,1973,45998
229,1974,40434
229,1975,36521
229,1976,39129
229,1977,36521
229,1978,39129
229,1979,39129
229,1980,41696
229,1981,42105
229,1982,45611
229,1983,45795
229,1984,43831
229,1985,44742
229,1986,47875
229,1987,46746
229,1988,48603
229,1989,61814
229,1990,65727
229,1991,60113
229,1992,73041
229,1993,72345
229,1994,72973
229,1995,75319
229,1996,84545
229,1997,99127
229,1998,104345
229,1999,106953
229,2000,105649
229,2001,123390
229,2002,113579
229,2003,112544
229,2004,95616
229,2005,93508
229,2006,91539
229,2007,86442
229,2008,86298
229,2009,78235
229,2010,77215
229,2011,86084
229,2012,83476
229,2013,78780
229,2014,83737
229,2015,76172
229,2016,77215
229,2017,79824
229,2018,79302
229,2019,72780
23,1961,33
23,1962,32
23,1963,33
23,1964,35
23,1965,36
23,1966,34
23,1967,37
23,1968,39
23,1969,42
23,1970,45
23,1971,44
23,1972,45
23,1973,46
23,1974,47
23,1975,48
23,1976,49
23,1977,51
23,1978,53
23,1979,54
23,1980,56
23,1981,57
23,1982,59
23,1983,56
23,1984,56
23,1985,56
23,1986,56
23,1987,56
23,1988,56
23,1989,56
23,1990,56
23,1991,55
23,1992,55
23,1993,55
23,1994,55
23,1995,55
23,1996,55
23,1997,55
23,1998,55
23,1999,55
23,2000,55
23,2001,55
23,2002,55
23,2003,65
23,2004,71
23,2005,71
23,2006,71
23,2007,71
23,2008,40
23,2009,71
23,2010,76
23,2011,76
23,2012,76
23,2013,76
23,2014,71
23,2015,71
23,2016,76
23,2017,76
23,2018,76
23,2019,76
231,1961,31526
231,1962,31216
231,1963,34761
231,1964,35896
231,1965,35528
231,1966,34839
231,1967,36787
231,1968,36695
231,1969,34831
231,1970,34545
231,1971,33768
231,1972,34782
231,1973,36486
231,1974,38076
231,1975,37147
231,1976,42869
231,1977,44103
231,1978,49014
231,1979,55522
231,1980,54010
231,1981,59442
231,1982,65170
231,1983,66304
231,1984,66133
231,1985,72212
231,1986,77602
231,1987,78992
231,1988,83399
231,1989,75036
231,1990,72172
231,1991,69425
231,1992,64711
231,1993,72905
231,1994,70971
231,1995,68233
231,1996,73463
231,1997,77448
231,1998,81647
231,1999,80218
231,2000,86026
231,2001,92080
231,2002,86679
231,2003,88273
231,2004,94966
231,2005,99759
231,2006,99604
231,2007,97642
231,2008,86257
231,2009,81745
231,2010,85979
231,2011,89017
231,2012,88007
231,2013,88865
231,2014,95313
231,2015,98919
231,2016,89642
231,2017,92718
231,2018,103426
231,2019,102641
234,1961,5882
234,1962,5882
234,1963,6117
234,1964,6117
234,1965,5647
234,1966,6492
234,1967,6117
234,1968,5882
234,1969,6117
234,1970,6897
234,1971,7059
234,1972,7059
234,1973,7153
234,1974,7247
234,1975,7341
234,1976,7388
234,1977,7388
234,1978,7435
234,1979,7482
234,1980,7529
234,1981,7623
234,1982,7670
234,1983,7764
234,1984,7764
234,1985,8000
234,1986,8000
234,1987,8235
234,1988,8235
234,1989,8470
234,1990,8470
234,1991,8470
234,1992,8470
234,1993,8510
234,1994,8549
234,1995,8706
234,1996,8510
234,1997,8706
234,1998,8706
234,1999,8706
234,2000,8706
234,2001,8941
234,2002,8941
234,2003,9176
234,2004,9176
234,2005,9176
234,2006,9176
234,2007,9176
234,2008,9411
234,2009,9411
234,2010,9411
234,2011,9411
234,2012,9411
234,2013,9411
234,2014,9333
234,2015,9372
234,2016,9490
234,2017,9490
234,2018,9490
234,2019,9529
237,1961,812366080
237,1962,878233600
237,1963,1114258880
237,1964,966056960
237,1965,1081325120
237,1966,1004479680
237,1967,1009968640
237,1968,1048391360
237,1969,1042902400
237,1970,1053880320
237,1971,1059369280
237,1972,1235016000
237,1973,1289905600
237,1974,1394195840
237,1975,966056960
237,1976,1042902400
237,1977,905678400
237,1978,905678400
237,1979,971545920
237,1980,1097792000
237,1981,1125236800
237,1982,1235016000
237,1983,1317350400
237,1984,1399684800
237,1985,1427129600
237,1986,1674132800
237,1987,1646688000
237,1988,1646688000
237,1989,1756467200
237,1990,1811356800
237,1991,1816845760
237,1992,2063848960
237,1993,2228517760
237,1994,2305363200
237,1995,2371230720
237,1996,2502965760
237,1997,2678612480
237,1998,2755457920
237,1999,2909148800
237,2000,3183596800
237,2001,3540379200
237,2002,3732492800
237,2003,3787382400
237,2004,3260442240
237,2005,3293376000
237,2006,3211041600
237,2007,3364732480
237,2008,3748959680
237,2009,3622713600
237,2010,3419622080
237,2011,4802840000
237,2012,4594259520
237,2013,4687571840
237,2014,4460511861
237,2015,4115576467
237,2016,3806959691
237,2017,3984939219
237,2018,4149973949
237,2019,4503371491
26,1961,1712
26,1962,934
26,1963,467
26,1964,545
26,1965,311
26,1966,311
26,1967,352
26,1968,233
26,1969,265
26,1970,389
26,1971,451
26,1972,93
26,1973,125
26,1974,78
26,1975,93
26,1976,78
26,1977,109
26,1978,16
26,1979,47
26,1980,47
26,1981,233
26,1982,358
26,1983,374
26,1984,218
26,1985,156
26,1986,233
26,1987,233
26,1988,311
26,1989,311
26,1990,280
26,1991,285
26,1992,285
26,1993,285
26,1994,298
26,1995,363
26,1996,389
26,1997,389
26,1998,467
26,1999,467
26,2000,623
26,2001,778
26,2002,1012
26,2003,1764
26,2004,2166
26,2005,2205
26,2006,3269
26,2007,3502
26,2008,3580
26,2009,3554
26,2010,3567
26,2011,3632
26,2012,3658
26,2013,3437
26,2014,1712
26,2015,1375
26,2016,1297
26,2017,3087
26,2018,3113
26,2019,2504
27,1991,6763
27,1992,5372
27,1993,7542
27,1994,14747
27,1995,21439
27,1996,19057
27,1997,16674
27,1998,14292
27,1999,16674
27,2000,19057
27,2001,9554
27,2002,5467
27,2003,3988
27,2004,405
27,2005,11189
27,2006,44406
27,2007,34147
27,2008,37915
27,2009,38025
27,2010,44847
27,2011,51272
27,2012,48232
27,2013,48263
27,2014,51207
27,2015,46974
27,2016,52198
27,2017,39102
27,2018,48044
27,2019,42613
28,1961,4954173
28,1962,4895023
28,1963,4895023
28,1964,4306725
28,1965,5721518
28,1966,7790952
28,1967,4405841
28,1968,4462592
28,1969,5955718
28,1970,6635138
28,1971,6906107
28,1972,6763029
28,1973,7407279
28,1974,5504103
28,1975,5691943
28,1976,6199510
28,1977,6660717
28,1978,6587979
28,1979,7241821
28,1980,8105084
28,1981,8872429
28,1982,11107322
28,1983,11799532
28,1984,12263136
28,1985,14639508
28,1986,13322232
28,1987,13888949
28,1988,14338165
28,1989,8295322
28,1990,7519184
28,1991,8409935
28,1992,10277645
28,1993,9683278
28,1994,9805648
28,1995,11450994
28,1996,12355829
28,1997,12899849
28,1998,13555750
28,1999,15794064
28,2000,19512700
28,2001,21236363
28,2002,23569776
28,2003,29383379
28,2004,36068253
28,2005,42059467
28,2006,47132559
28,2007,51412697
28,2008,51841340
28,2009,60927454
28,2010,67524922
28,2011,70084194
28,2012,78907389
28,2013,84120332
28,2014,88984347
28,2015,94398676
28,2016,93360283
28,2017,100608057
28,2018,125511311
28,2019,132584272
33,1961,8715
33,1962,9388
33,1963,9190
33,1964,10734
33,1965,10901
33,1966,10232
33,1967,9885
33,1968,10334
33,1969,9779
33,1970,10853
33,1971,13079
33,1972,14214
33,1973,14253
33,1974,15450
33,1975,16813
33,1976,19594
33,1977,15881
33,1978,16224
33,1979,17447
33,1980,19435
33,1981,21292
33,1982,21292
33,1983,21292
33,1984,23139
33,1985,24107
33,1986,26087
33,1987,23654
33,1988,26993
33,1989,22334
33,1990,22510
33,1991,21617
33,1992,9841
33,1993,2305
33,1994,625
33,1995,9001
33,1996,30583
33,1997,30574
33,1998,31894
33,1999,32333
33,2000,32553
33,2001,38585
33,2002,32553
33,2003,32553
33,2004,32553
33,2005,32553
33,2006,32553
33,2007,32553
33,2008,32993
33,2009,32993
33,2010,32993
33,2011,33653
33,2012,33873
33,2013,35193
33,2014,37142
33,2015,38549
33,2016,39324
33,2017,39632
33,2018,39922
33,2019,40212
38,1961,8468
38,1962,7364
38,1963,16569
38,1964,13991
38,1965,14728
38,1966,14728
38,1967,17673
38,1968,12887
38,1969,7364
38,1970,8468
38,1971,6627
38,1972,7364
38,1973,8468
38,1974,7732
38,1975,4787
38,1976,4418
38,1977,3682
38,1978,4050
38,1979,5155
38,1980,6996
38,1981,8100
38,1982,7364
38,1983,8100
38,1984,8468
38,1985,9573
38,1986,10309
38,1987,10309
38,1988,11046
38,1989,12150
38,1990,11046
38,1991,14728
38,1992,15011
38,1993,17560
38,1994,19826
38,1995,20959
38,1996,24924
38,1997,24641
38,1998,3399
38,1999,2832
38,2000,2266
38,2001,3682
38,2002,3965
38,2003,4532
38,2004,5948
38,2005,5948
38,2006,5948
38,2007,5948
38,2008,6514
38,2009,5665
38,2010,4815
38,2011,4532
38,2012,4815
38,2013,5098
38,2014,4248
38,2015,4815
38,2016,4815
38,2017,4248
38,2018,4815
38,2019,4815
41,1961,2518214
41,1962,2618943
41,1963,2770036
41,1964,2870764
41,1965,2921128
41,1966,3021857
41,1967,3122586
41,1968,3223314
41,1969,3324043
41,1970,3424771
41,1971,3525500
41,1972,3626228
41,1973,3827686
41,1974,3928414
41,1975,4029143
41,1976,4230600
41,1977,4331328
41,1978,4432057
41,1979,4683878
41,1980,4834971
41,1981,4834971
41,1982,4935700
41,1983,5036428
41,1984,5187521
41,1985,5439343
41,1986,6823618
41,1987,7795000
41,1988,8785348
41,1989,9148826
41,1990,10287777
41,1991,11684514
41,1992,14101999
41,1993,17929685
41,1994,20145713
41,1995,24174856
41,1996,24295730
41,1997,27801085
41,1998,30984107
41,1999,36262284
41,2000,36262284
41,2001,37269570
41,2002,36060827
41,2003,37430736
41,2004,38035107
41,2005,41861846
41,2006,42305676
41,2007,44924860
41,2008,49436795
41,2009,51407227
41,2010,53385657
41,2011,55076386
41,2012,58123385
41,2013,58872221
41,2014,56438821
41,2015,55601605
41,2016,59477358
41,2017,59844836
41,2018,65345543
41,2019,66455431
50,1961,78
50,1962,78
50,1963,78
50,1964,78
50,1965,23
50,1966,23
50,1967,23
50,1968,23
50,1969,23
50,1970,23
50,1971,23
50,1972,31
50,1973,23
50,1974,16
50,1975,23
50,1976,23
50,1977,16
50,1978,31
50,1979,23
50,1980,16
50,1981,16
50,1982,16
50,1983,16
50,1984,16
50,1985,16
50,1986,16
50,1987,16
50,1988,148
50,1989,234
50,1990,180
50,1991,203
50,1992,273
50,1993,55
50,1994,47
50,1995,47
50,1996,86
50,1997,86
50,1998,70
50,1999,62
50,2000,12
50,2001,254
50,2002,254
50,2003,496
50,2004,183
50,2005,277
50,2006,242
50,2007,242
50,2008,98
54,1961,87271
54,1962,55854
54,1963,34909
54,1964,41890
54,1965,52363
54,1966,64581
54,1967,55854
54,1968,57599
54,1969,57599
54,1970,55854
54,1971,62835
54,1972,68072
54,1973,71562
54,1974,69817
54,1975,71562
54,1976,78544
54,1977,80290
54,1978,89017
54,1979,75053
54,1980,80290
54,1981,76799
54,1982,68072
54,1983,78544
54,1984,75053
54,1985,75053
54,1986,68072
54,1987,76799
54,1988,82122
54,1989,102195
54,1990,82559
54,1991,89732
54,1992,85124
54,1993,76799
54,1994,68072
54,1995,94253
54,1996,71562
54,1997,66326
54,1998,73308
54,1999,86608
54,2000,66989
54,2001,82402
54,2002,90692
54,2003,78544
54,2004,78544
54,2005,74076
54,2006,79783
54,2007,52
54,2008,35
54,2009,70
54,2010,1745
54,2011,349
54,2012,1745
54,2013,1745
54,2014,1745
54,2015,908
54,2016,890
54,2017,890
54,2018,20945
54,2019,26181
58,1961,418
58,1962,439
58,1963,461
58,1964,484
58,1965,494
58,1966,494
58,1967,470
58,1968,494
58,1969,484
58,1970,475
58,1971,470
58,1972,470
58,1973,470
58,1974,470
58,1975,470
58,1976,470
58,1977,470
58,1978,476
58,1979,482
58,1980,488
58,1981,494
58,1982,500
58,1983,505
58,1984,511
58,1985,511
58,1986,517
58,1987,523
58,1988,529
58,1989,529
58,1990,529
58,1991,529
58,1992,529
58,1993,529
58,1994,565
58,1995,606
58,1996,606
58,1997,606
58,1998,646
58,1999,646
58,2000,597
58,2001,701
58,2002,705
58,2003,719
58,2004,882
58,2005,1058
58,2006,1293
58,2007,1618
58,2008,1903
58,2009,2441
58,2010,2640
58,2011,2726
58,2012,2762
58,2013,2468
58,2014,2821
58,2015,2116
58,2016,2468
58,2017,2292
58,2018,2138
58,2019,1903
59,1961,275451
59,1962,282337
59,1963,289223
59,1964,296110
59,1965,296110
59,1966,299553
59,1967,309882
59,1968,309882
59,1969,313325
59,1970,327098
59,1971,323655
59,1972,337427
59,1973,330541
59,1974,347757
59,1975,344314
59,1976,374958
59,1977,380535
59,1978,386113
59,1979,391691
59,1980,397200
59,1981,402778
59,1982,568118
59,1983,698957
59,1984,756733
59,1985,777873
59,1986,791921
59,1987,792748
59,1988,819742
59,1989,831655
59,1990,844670
59,1991,858030
59,1992,871114
59,1993,883986
59,1994,890528
59,1995,914073
59,1996,964078
59,1997,999066
59,1998,1031008
59,1999,998165
59,2000,1006694
59,2001,998854
59,2002,1013527
59,2003,1181790
59,2004,1324283
59,2005,1454911
59,2006,1589140
59,2007,1721568
59,2008,1806349
59,2009,1841257
59,2010,1753775
59,2011,1673682
59,2012,1746465
59,2013,1910967
59,2014,2044137
59,2015,2140678
59,2016,1922965
59,2017,2101373
59,2018,1800893
59,2019,1380168
68,1961,85648
68,1962,85648
68,1963,85648
68,1964,85648
68,1965,85648
68,1966,92500
68,1967,95355
68,1968,95926
68,1969,118060
68,1970,124932
68,1971,127872
68,1972,140403
68,1973,145333
68,1974,138407
68,1975,152059
68,1976,155614
68,1977,159876
68,1978,171296
68,1979,199845
68,1980,137037
68,1981,142747
68,1982,151311
68,1983,168441
68,1984,194135
68,1985,206697
68,1986,228680
68,1987,262083
68,1988,269220
68,1989,296913
68,1990,311188
68,1991,467127
68,1992,522578
68,1993,555544
68,1994,582926
68,1995,610682
68,1996,644672
68,1997,707541
68,1998,764434
68,1999,768671
68,2000,668360
68,2001,711706
68,2002,723586
68,2003,741951
68,2004,722901
68,2005,743610
68,2006,746143
68,2007,828482
68,2008,776707
68,2009,755084
68,2010,805999
68,2011,830506
68,2012,799013
68,2013,791082
68,2014,808123
68,2015,819132
68,2016,682780
68,2017,575497
68,2018,642360
68,2019,625230
79,1961,33825
79,1962,33825
79,1963,36845
79,1964,43489
79,1965,47114
79,1966,53758
79,1967,64026
79,1968,67046
79,1969,70671
79,1970,80644
79,1971,80539
79,1972,80538
79,1973,83893
79,1974,73824
79,1975,62639
79,1976,49541
79,1977,60404
79,1978,57047
79,1979,63758
79,1980,57022
79,1981,58779
79,1982,47446
79,1983,58880
79,1984,60780
79,1985,62420
79,1986,72416
79,1987,75526
79,1988,81045
79,1989,86789
79,1990,77392
79,1991,65902
79,1992,83150
79,1993,93959
79,1994,98734
79,1995,112371
79,1996,114958
79,1997,112086
79,1998,124170
79,1999,127519
79,2000,105935
79,2001,110673
79,2002,125774
79,2003,141851
79,2004,124136
79,2005,134465
79,2006,129240
79,2007,187229
79,2008,204048
79,2009,209702
79,2010,205884
79,2011,191384
79,2012,189236
79,2013,150592
79,2014,165434
79,2015,158052
79,2016,137804
79,2017,107412
79,2018,127525
79,2019,113640
84,1961,552
84,1962,531
84,1963,501
84,1964,504
84,1965,487
84,1966,474
84,1967,494
84,1968,491
84,1969,484
84,1970,443
84,1971,420
84,1972,406
84,1973,406
84,1974,406
84,1975,406
84,1976,406
84,1977,406
84,1978,406
84,1979,389
84,1980,372
84,1981,372
84,1982,339
84,1983,339
84,1984,339
84,1985,339
84,1986,322
84,1987,339
84,1988,322
84,1989,288
84,1990,271
84,1991,271
84,1992,271
84,1993,271
84,1994,271
84,1995,271
84,1996,271
84,1997,237
84,1998,203
84,1999,203
84,2000,203
84,2001,203
84,2002,203
84,2003,203
84,2004,200
84,2005,200
84,2006,213
84,2007,261
84,2008,261
84,2009,264
84,2010,247
84,2011,264
84,2012,192
84,2013,102
84,2014,187
84,2015,160
84,2016,150
84,2017,106
84,2018,93
84,2019,55
9,1961,19353
9,1962,20965
9,1963,22578
9,1964,26039
9,1965,27718
9,1966,29734
9,1967,24459
9,1968,27618
9,1969,27215
9,1970,25803
9,1971,22981
9,1972,20293
9,1973,19487
9,1974,21368
9,1975,20159
9,1976,13439
9,1977,14783
9,1978,16127
9,1979,16127
9,1980,24191
9,1981,28222
9,1982,34942
9,1983,38974
9,1984,41662
9,1985,47037
9,1986,41662
9,1987,41662
9,1988,36286
9,1989,36286
9,1990,37630
9,1991,30264
9,1992,40736
9,1993,40318
9,1994,38974
9,1995,37630
9,1996,36286
9,1997,36286
9,1998,36286
9,1999,37630
9,2000,37630
9,2001,37630
9,2002,38302
9,2003,38369
9,2004,38369
9,2005,38369
9,2006,38974
9,2007,39646
9,2008,43150
9,2009,47037
9,2010,47709
9,2011,48381
9,2012,48045
9,2013,48020
9,2014,48805
9,2015,48113
9,2016,48283
9,2017,48831
9,2018,49493
9,2019,50159
96,1961,44672
96,1962,44672
96,1963,44672
96,1964,48108
96,1965,48108
96,1966,51256
96,1967,53606
96,1968,58417
96,1969,68726
96,1970,82471
96,1971,127346
96,1972,141495
96,1973,99047
96,1974,70748
96,1975,70748
96,1976,69610
96,1977,64481
96,1978,66680
96,1979,195642
96,1980,237995
96,1981,325777
96,1982,342923
96,1983,368789
96,1984,345576
96,1985,334509
96,1986,51
96,1987,44177
96,1988,51
96,1989,51
96,1990,51
96,1991,71556
96,1992,35778
96,1993,34262
96,1994,49523
96,1995,47603
96,1996,37648
96,1997,37547
96,1998,27490
96,1999,27187
96,2000,27288
96,2001,25368
96,2002,28754
96,2003,24307
96,2004,24357
96,2005,24711
96,2006,24711
96,2007,24711
96,2008,24711
96,2009,24711
96,2010,24711
96,2011,23043
96,2012,21426
96,2013,22235
96,2014,17434
96,2015,22033
96,2016,25469
96,2017,25924
96,2018,25772
96,2019,25621
97,1961,3347539
97,1962,4184424
97,1963,5021309
97,1964,6276636
97,1965,7950406
97,1966,6276636
97,1967,8787291
97,1968,10042618
97,1969,8368848
97,1970,15482370
97,1971,17993024
97,1972,9205733
97,1973,7531964
97,1974,8787291
97,1975,9205733
97,1976,7113521
97,1977,8368848
97,1978,9205733
97,1979,8347926
97,1980,11046880
97,1981,12678805
97,1982,11800076
97,1983,11549011
97,1984,11423478
97,1985,10377372
97,1986,10544749
97,1987,11507167
97,1988,13934133
97,1989,15063927
97,1990,13492121
97,1991,12804338
97,1992,11841921
97,1993,8646276
97,1994,10293684
97,1995,8661758
97,1996,8676822
97,1997,14106949
97,1998,13470498
97,1999,15482370
97,2000,18144500
97,2001,18663369
97,2002,27946514
97,2003,26983678
97,2004,20958107
97,2005,23135682
97,2006,20670219
97,2007,23310172
97,2008,19818270
97,2009,24334101
97,2010,24352931
97,2011,27547320
97,2012,25694457
97,2013,26820904
97,2014,31029598
97,2015,32648970
97,2016,32960291
97,2017,21992078
97,2018,38536037
97,2019,38015494
98,1992,21255
98,1993,19176
98,1994,22179
98,1995,18483
98,1996,16172
98,1997,11552
98,1998,9472
98,1999,7393
98,2000,7393
98,2001,7324
98,2002,7624
98,2003,7509
98,2004,5707
98,2005,4551
98,2006,5730
98,2007,6816
98,2008,6400
98,2009,3697
98,2010,4551
98,2011,3928
98,2012,3881
98,2013,3858
98,2014,3027
98,2015,1710
98,2016,2056
98,2017,2634
