geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_million_us_vop
58,1974,0.20886
58,1975,0.20949
58,1976,0.21013
58,1977,0.21266
58,1978,0.21519
58,1979,0.21835
58,1980,0.22152
58,1981,0.22785
58,1982,0.23418
58,1983,0.24051
58,1984,0.24683
58,1985,0.24683
58,1986,0.25316
58,1987,0.25316
58,1988,0.25316
58,1989,0.25316
58,1990,0.25316
5801,1961,47.46739
5801,1962,49.06869
5801,1963,50.66999
5801,1964,52.23166
5801,1965,53.84972
5801,1966,55.4434
5801,1967,57.04851
5801,1968,58.61551
5801,1969,60.17109
5801,1970,63.27461
5801,1971,64.85304
5801,1972,66.41624
5801,1973,67.97943
5801,1974,63.28985
5801,1975,69.54263
5801,1976,66.37813
5801,1977,66.34003
5801,1978,72.64996
5801,1979,72.70712
5801,1980,57.1514
5801,1981,57.1895
5801,1982,54.13933
5801,1983,51.0701
5801,1984,51.12726
5801,1985,66.7973
5801,1986,69.9999
5801,1987,57.58961
5801,1988,63.89954
5801,1989,60.83032
5801,1990,67.1212
5802,1961,0.94151
5802,1962,0.96769
5802,1963,1.01664
5802,1964,1.02597
5802,1965,1.08084
5802,1966,1.12217
5802,1967,1.13154
5802,1968,1.10281
5802,1969,1.04095
5802,1970,0.98456
5802,1971,0.98342
5802,1972,1.07563
5802,1973,1.16567
5802,1974,1.19822
5802,1975,1.21883
5802,1976,1.1753
5802,1977,1.14587
5802,1978,1.21713
5802,1979,1.2667
5802,1980,1.25612
5802,1981,1.20744
5802,1982,1.2945
5802,1983,1.36251
5802,1984,1.44137
5802,1985,1.49032
5802,1986,1.59908
5802,1987,1.70519
5802,1988,1.7732
5802,1989,1.8412
5802,1990,1.95525
5803,1961,0.00726
5803,1962,0.00726
5803,1963,0.00726
5803,1964,0.00363
5803,1965,0.00363
5803,1966,0.00363
5803,1967,0.00363
5803,1968,0.00363
5803,1969,0.00363
5803,1970,0.00363
5803,1971,0.00363
5803,1972,0.00363
5803,1973,0.00363
5803,1974,0.00726
5803,1975,0.00726
5803,1976,0.00726
5803,1977,0.00726
5803,1978,0.00726
5803,1979,0.00726
5803,1980,0.00726
5803,1981,0.00726
5803,1982,0.00726
5803,1983,0.00726
5803,1984,0.00726
5803,1985,0.00726
5803,1986,0.00726
5803,1987,0.00726
5803,1988,0.00726
5803,1989,0.00726
5803,1990,0.00726
5815,1961,46.8958
5815,1962,48.459
5815,1963,50.02219
5815,1964,51.58538
5815,1965,53.14858
5815,1966,54.71177
5815,1967,56.27496
5815,1968,57.83816
5815,1969,59.40135
5815,1970,62.52773
5815,1971,64.09093
5815,1972,65.65412
5815,1973,67.21731
5815,1974,62.52773
5815,1975,68.78051
5815,1976,65.65412
5815,1977,65.65412
5815,1978,71.90689
5815,1979,71.90689
5815,1980,56.27496
5815,1981,56.27496
5815,1982,53.14858
5815,1983,50.02219
5815,1984,50.02219
5815,1985,65.65412
5815,1986,68.78051
5815,1987,56.27496
5815,1988,62.52773
5815,1989,59.40135
5815,1990,65.65412
5817,1961,76.11931
5817,1962,78.96602
5817,1963,81.19003
5817,1964,83.37078
5817,1965,85.61156
5817,1966,88.32611
5817,1967,90.30485
5817,1968,92.12094
5817,1969,93.85099
5817,1970,97.58555
5817,1971,99.3881
5817,1972,101.35821
5817,1973,103.30335
5817,1974,98.95773
5817,1975,105.45127
5817,1976,102.69363
5817,1977,102.97934
5817,1978,109.62553
5817,1979,110.15595
5817,1980,94.8368
5817,1981,95.14477
5817,1982,108.96171
5817,1983,121.0866
5817,1984,126.74815
5817,1985,143.66361
5817,1986,148.23617
5817,1987,137.0713
5817,1988,144.7512
5817,1989,142.92739
5817,1990,120.79951
59,1961,28.64466
59,1962,29.89008
59,1963,30.51279
59,1964,31.1355
59,1965,31.75821
59,1966,32.87908
59,1967,33.25271
59,1968,33.50179
59,1969,33.62633
59,1970,34.24905
59,1971,34.49813
59,1972,34.87176
59,1973,35.24538
59,1974,35.61901
59,1975,35.86809
59,1976,36.26662
59,1977,36.59043
59,1978,36.9267
59,1979,37.39996
59,1980,37.6615
59,1981,37.92303
59,1982,54.79847
59,1983,69.99259
59,1984,75.59698
59,1985,76.8424
59,1986,78.21237
59,1987,79.45779
59,1988,80.82775
59,1989,82.07317
59,1990,53.67106
68,1961,52.85281
68,1962,52.85281
68,1963,52.85281
68,1964,52.85281
68,1965,52.85281
68,1966,55.78907
68,1967,57.55083
68,1968,58.13809
68,1969,71.59793
68,1970,75.76743
68,1971,77.55268
68,1972,85.15174
68,1973,86.42021
68,1974,77.1651
68,1975,79.05018
68,1976,75.41508
68,1977,75.28589
68,1978,79.27921
68,1979,86.61988
68,1980,66.35963
68,1981,65.18513
68,1982,51.09105
68,1983,58.72534
68,1984,58.72534
68,1985,47.23279
68,1986,61.89651
68,1987,63.00642
68,1988,61.59701
68,1989,64.23965
68,1990,41.10774
79,1961,15.8156
79,1962,15.8156
79,1963,15.8156
79,1964,15.8156
79,1965,23.7232
79,1966,23.7232
79,1967,23.7232
79,1968,23.7232
79,1969,23.7005
79,1970,31.63119
79,1971,23.7232
79,1972,23.72019
79,1973,23.7232
79,1974,15.80713
79,1975,15.80848
79,1976,15.81219
79,1977,15.81512
79,1978,15.41182
79,1979,15.30483
79,1980,15.10674
79,1981,14.62888
79,1982,13.74969
79,1983,13.41591
79,1984,11.53109
79,1985,13.37392
79,1986,19.24274
79,1987,21.41998
79,1988,27.50891
79,1989,40.73442
79,1990,47.51299
84,1961,0.51256
84,1962,0.52057
84,1963,0.46851
84,1964,0.38442
84,1965,0.41645
84,1966,0.44849
84,1967,0.44048
84,1968,0.41645
84,1969,0.44048
84,1970,0.34438
84,1971,0.32035
84,1972,0.17619
84,1973,0.29632
84,1974,0.29632
84,1975,0.29632
84,1976,0.48052
84,1977,0.42446
84,1978,0.40044
84,1979,0.38442
84,1980,0.3684
84,1981,0.35238
84,1982,0.32035
84,1983,0.32035
84,1984,0.33637
84,1985,0.33637
84,1986,0.3684
84,1987,0.38442
84,1988,0.35238
84,1989,0.30433
84,1990,0.30433
9,1961,0.14232
9,1962,0.15526
9,1963,0.1682
9,1964,0.18114
9,1965,0.19408
9,1966,0.20702
9,1967,0.14232
9,1968,0.15526
9,1969,0.19408
9,1970,0.19408
9,1971,0.19408
9,1972,0.19408
9,1973,0.19408
9,1974,0.19408
9,1975,0.18114
9,1976,0.1682
9,1977,0.14232
9,1978,0.14232
9,1979,0.17467
9,1980,0.18114
9,1981,0.18114
9,1982,0.24583
9,1983,0.26524
9,1984,0.29112
9,1985,0.29112
9,1986,0.31052
9,1987,0.31052
9,1988,0.31052
9,1989,0.31052
9,1990,0.3364
97,1961,63.03915
97,1962,64.38041
97,1963,49.62657
97,1964,53.65034
97,1965,67.06293
97,1966,64.38041
97,1967,80.47552
97,1968,101.93565
97,1969,67.06293
97,1970,85.84055
97,1971,128.76083
97,1972,75.11048
97,1973,67.06293
97,1974,59.01538
97,1975,72.42796
97,1976,57.67412
97,1977,61.69789
97,1978,76.18349
97,1979,74.7081
97,1980,83.15803
97,1981,88.25482
97,1982,99.25314
97,1983,105.42293
97,1984,104.34992
97,1985,91.20558
97,1986,103.00866
97,1987,103.81342
97,1988,130.10208
97,1989,125.0053
97,1990,153.27455
