geo,year,cartonboard_export_quantity_fea2
229,2011,189668
229,2012,160000
229,2013,164236
229,2014,142308
229,2015,113370
229,2016,95978
229,2017,103598
229,2018,118136
229,2019,126365
23,2008,868
23,2009,268
23,2010,268
23,2011,20
23,2012,20
23,2013,20
23,2014,27
23,2015,27
23,2016,27
23,2017,27
23,2018,3
23,2019,3
230,1998,28662
230,1999,42052
230,2000,39783
230,2001,50330
230,2002,65310
230,2003,73260
230,2004,48220
230,2005,77840
230,2006,89080
230,2007,101500
230,2008,101500
230,2009,101500
230,2010,115988
230,2011,124959
230,2012,81060
230,2013,93500
230,2014,93500
230,2015,93500
230,2016,93500
230,2017,86000
230,2018,90000
230,2019,82600
231,1998,1234000
231,1999,1173000
231,2000,1071000
231,2001,1106516
231,2002,1341739
231,2003,1359723
231,2004,1311862
231,2005,1351487
231,2006,1435030
231,2007,1465561
231,2008,1574149
231,2009,1414879
231,2010,1764465
231,2011,1883396
231,2012,2704000
231,2013,2720000
231,2014,2718000
231,2015,2748239
231,2016,2358511
231,2017,2431050
231,2018,2398301
231,2019,2221266
233,2004,8
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,8
233,2010,100
233,2011,100
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2019,100
234,2012,51
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,23
234,2018,0
234,2019,0
235,2000,0
235,2001,481
235,2002,525
235,2003,143
235,2004,143
235,2005,822
235,2006,432
235,2007,432
235,2008,432
235,2009,432
235,2010,432
235,2011,34
235,2012,19
235,2013,20
235,2014,20
235,2015,1
235,2016,0
235,2017,50
235,2018,21
235,2019,21
236,1998,450
236,1999,144
236,2000,148
236,2001,600
236,2002,5800
236,2003,3200
236,2004,3250
236,2005,1146
236,2006,5731
236,2007,5731
236,2008,87
236,2009,18
236,2010,102
236,2011,102
236,2012,1
236,2013,1
236,2014,181
236,2015,181
236,2016,6
236,2017,25
236,2018,25
236,2019,16
237,2004,1807
237,2005,1807
237,2006,533
237,2007,533
237,2008,533
237,2009,227
237,2010,1213
237,2011,1213
237,2012,9778
237,2013,6333
237,2014,4673
237,2015,4311
237,2016,4834
237,2017,4426
237,2018,8723
237,2019,25641
238,2015,9
238,2016,41
238,2017,1
238,2018,1
238,2019,0
239,2012,44
239,2013,24
239,2014,24
239,2015,24
239,2016,24
239,2017,24
239,2018,24
239,2019,24
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,116
244,2015,116
244,2016,116
244,2017,116
244,2018,116
244,2019,116
249,2004,153
249,2005,153
249,2006,153
249,2007,153
249,2008,153
249,2009,1625
249,2010,1463
249,2011,906
249,2012,127
249,2013,57
249,2014,149
249,2015,77
249,2016,77
249,2017,77
249,2018,77
249,2019,77
25,2018,2
25,2019,2
250,2010,32
250,2011,32
250,2012,32
250,2013,32
250,2014,127
250,2015,127
250,2016,127
250,2017,127
250,2018,127
250,2019,33
251,2009,612
251,2010,446
251,2011,889
251,2012,889
251,2013,17
251,2014,355
251,2015,355
251,2016,355
251,2017,764
251,2018,30
251,2019,3
255,2000,171000
255,2001,191900
255,2002,124505
255,2003,130788
255,2004,139252
255,2005,144000
255,2006,154534
255,2007,141764
255,2008,131444
255,2009,192181
255,2010,275836
255,2011,286602
255,2012,325950
255,2013,345250
255,2014,369087
255,2015,363849
255,2016,335937
255,2017,624860
255,2018,503269
255,2019,513143
256,2000,100
256,2001,70
256,2002,411
256,2003,4558
256,2004,2097
256,2005,2529
256,2006,2100
256,2007,2271
256,2008,973
256,2009,1597
256,2010,3162
256,2011,3580
256,2012,4430
256,2013,5470
256,2014,5470
256,2015,5470
256,2016,2062
256,2017,2112
256,2018,2320
256,2019,2320
26,2016,1
26,2017,1
26,2018,1
26,2019,0
27,1998,1000
27,1999,1000
27,2000,5997
27,2001,1000
27,2002,2000
27,2003,2000
27,2004,57500
27,2005,58500
27,2006,3000
27,2007,18632
27,2008,14154
27,2009,571
27,2010,556
27,2011,825
27,2012,1012
27,2013,1659
27,2014,1470
27,2015,2428
27,2016,3498
27,2017,3659
27,2018,8864
27,2019,11108
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,41000
272,2012,116000
272,2013,131000
272,2014,150000
272,2015,165000
272,2016,170000
272,2017,198000
272,2018,199000
272,2019,198000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,143
273,2012,79
273,2013,80
273,2014,80
273,2015,80
273,2016,80
273,2017,80
273,2018,80
273,2019,80
276,2012,109
276,2013,109
276,2014,109
276,2015,100
276,2016,100
276,2017,100
276,2018,100
276,2019,100
28,2003,9
28,2004,9
28,2005,9
28,2006,9
28,2007,9
28,2008,9
28,2009,9
28,2010,9
28,2011,9
28,2012,16
28,2013,16
28,2014,16
28,2015,16
28,2016,16
28,2017,16
28,2018,255
28,2019,8478
29,2002,12
29,2003,12
29,2004,12
29,2005,12
29,2006,12
29,2007,12
29,2008,12
29,2009,12
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2014,12
29,2015,12
29,2016,12
29,2017,12
29,2018,12
29,2019,12
299,2014,113
299,2015,144
299,2016,181
299,2017,227
299,2018,964
299,2019,11
3,2000,22
3,2001,22
3,2002,22
3,2003,22
3,2004,22
3,2005,22
3,2006,22
3,2007,22
3,2008,22
3,2009,22
3,2010,22
3,2011,0
3,2012,3
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2008,25
32,2009,25
32,2010,24
32,2011,24
32,2012,7
32,2013,7
32,2014,7
32,2015,3
32,2016,367
32,2017,367
32,2018,4
32,2019,4
33,1998,415600
33,1999,418000
33,2000,406211
33,2001,381000
33,2002,571000
33,2003,548000
33,2004,512000
33,2005,508000
33,2006,508000
33,2007,490000
33,2008,450000
33,2009,434275
33,2010,493000
33,2011,463824
33,2012,423000
33,2013,451266
33,2014,426380
33,2015,409790
33,2016,378936
33,2017,406792
33,2018,391363
33,2019,398962
351,1998,858346
351,1999,814523
351,2000,726833
351,2001,625250
351,2002,671926
351,2003,658798
351,2004,528987
351,2005,600659
351,2006,807283
351,2007,1046475
351,2008,988607
351,2009,1089470
351,2010,1253720
351,2011,1566318
351,2012,1440200
351,2013,1841896
351,2014,2210072
351,2015,2102380
351,2016,2483868
351,2017,2483147
351,2018,2196880
351,2019,2307246
37,2003,43
37,2004,43
37,2005,43
37,2006,21
37,2007,3
37,2008,3
37,2009,66
37,2010,66
37,2011,66
37,2012,66
37,2013,66
37,2014,66
37,2015,66
37,2016,66
37,2017,66
37,2018,66
37,2019,66
38,2003,8
38,2004,80
38,2005,80
38,2006,12
38,2007,86
38,2008,159
38,2009,136
38,2010,76
38,2011,115
38,2012,28
38,2013,5
38,2014,67
38,2015,225
38,2016,4939
38,2017,880
38,2018,880
38,2019,2
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2003,1
4,2004,12
4,2005,12
4,2006,12
4,2007,9
4,2008,8
4,2009,14
4,2010,14
4,2011,15
4,2012,28
4,2013,28
4,2014,28
4,2015,28
4,2016,177
4,2017,177
4,2018,51
4,2019,49
40,1998,28721
40,1999,62600
40,2000,90300
40,2001,107400
40,2002,125400
40,2003,125400
40,2004,194848
40,2005,194848
40,2006,213700
40,2007,243000
40,2008,284000
40,2009,298315
40,2010,323000
40,2011,320170
40,2012,327149
40,2013,316851
40,2014,333851
40,2015,305383
40,2016,289479
40,2017,268583
40,2018,337323
40,2019,346381
41,2000,26715
41,2001,26000
41,2002,66000
41,2003,121977
41,2004,87000
41,2005,233000
41,2006,490000
41,2007,676000
41,2008,619000
41,2009,679839
41,2010,861181
41,2011,1170781
41,2012,1041029
41,2013,1413918
41,2014,1880985
41,2015,1896671
41,2016,2300833
41,2017,2266309
41,2018,1985796
41,2019,2168221
44,1998,1700
44,1999,1100
44,2000,3800
44,2001,2600
44,2002,3000
44,2003,2699
44,2004,4336
44,2005,4336
44,2006,6453
44,2007,25600
44,2008,26300
44,2009,3425
44,2010,257
44,2011,15547
44,2012,8737
44,2013,7515
44,2014,9333
44,2015,8439
44,2016,1160
44,2017,1528
44,2018,3450
44,2019,1808
46,2018,2
46,2019,2
47,2019,51
48,2004,580
48,2005,580
48,2006,686
48,2007,460
48,2008,1363
48,2009,1366
48,2010,629
48,2011,915
48,2012,915
48,2013,123
48,2014,327
48,2015,434
48,2016,279
48,2017,356
48,2018,777
48,2019,216
50,1998,1
50,1999,4
50,2000,240
50,2001,10
50,2002,40
50,2003,2
50,2004,3
50,2005,0
50,2006,0
50,2007,20
50,2008,2
50,2009,0
50,2010,0
50,2011,4
50,2012,0
50,2013,23
50,2014,1
50,2015,11
50,2016,14
50,2017,15
50,2018,0
50,2019,13
5000,1998,9084711
5000,1999,9458339
5000,2000,9008558
5000,2001,8934839
5000,2002,10206429
5000,2003,10603945
5000,2004,11264022
5000,2005,11476417
5000,2006,11178251
5000,2007,13567056
5000,2008,13303086
5000,2009,12624847
5000,2010,14117825
5000,2011,14672953
5000,2012,15139939
5000,2013,16607350
5000,2014,17165263
5000,2015,17816886
5000,2016,18121730
5000,2017,19205174
5000,2018,19139280
5000,2019,19019006
5100,1998,178420
5100,1999,211677
5100,2000,213392
5100,2001,297243
5100,2002,159737
5100,2003,161209
5100,2004,168668
5100,2005,52058
5100,2006,29260
5100,2007,26226
5100,2008,21928
5100,2009,20801
5100,2010,31233
5100,2011,23524
5100,2012,42225
5100,2013,50618
5100,2014,35813
5100,2015,34138
5100,2016,29300
5100,2017,26091
5100,2018,31367
5100,2019,32217
5101,1998,659
5101,1999,19
5101,2000,1525
5101,2001,1919
5101,2002,1931
5101,2003,2435
5101,2004,4115
5101,2005,4115
5101,2006,1628
5101,2007,2356
5101,2008,1896
5101,2009,3028
5101,2010,1674
5101,2011,3104
5101,2012,18324
5101,2013,15283
5101,2014,1235
5101,2015,1326
5101,2016,1404
5101,2017,1985
5101,2018,8167
5101,2019,3542
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,4
5102,2003,47
5102,2004,47
5102,2005,47
5102,2006,25
5102,2007,7
5102,2008,158
5102,2009,221
5102,2010,169
5102,2011,172
5102,2012,131
5102,2013,129
5102,2014,222
5102,2015,218
5102,2016,629
5102,2017,655
5102,2018,294
5102,2019,175
5103,1998,4061
5103,1999,3960
5103,2000,3940
5103,2001,7200
5103,2002,5478
5103,2003,6270
5103,2004,11764
5103,2005,11764
5103,2006,6984
5103,2007,6880
5103,2008,7395
5103,2009,2791
5103,2010,4186
5103,2011,3085
5103,2012,5597
5103,2013,8861
5103,2014,8458
5103,2015,3562
5103,2016,2673
5103,2017,5225
5103,2018,5295
5103,2019,9750
5104,1998,173700
5104,1999,207696
5104,2000,207697
5104,2001,287801
5104,2002,152003
5104,2003,152047
5104,2004,152111
5104,2005,35501
5104,2006,20036
5104,2007,15701
5104,2008,11099
5104,2009,13276
5104,2010,23770
5104,2011,15986
5104,2012,16961
5104,2013,24286
5104,2014,23845
5104,2015,26942
5104,2016,22562
5104,2017,17236
5104,2018,16149
5104,2019,13318
5105,2000,228
5105,2001,321
5105,2002,321
5105,2003,410
5105,2004,631
5105,2005,631
5105,2006,587
5105,2007,1282
5105,2008,1380
5105,2009,1485
5105,2010,1434
5105,2011,1177
5105,2012,1212
5105,2013,2059
5105,2014,2053
5105,2015,2090
5105,2016,2032
5105,2017,990
5105,2018,1462
5105,2019,5432
52,2000,11
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,100
52,2011,100
52,2012,0
52,2013,81
52,2014,81
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1998,1757057
5200,1999,1745415
5200,2000,1659583
5200,2001,1702019
5200,2002,2204704
5200,2003,2269428
5200,2004,2259678
5200,2005,2365374
5200,2006,2496203
5200,2007,2581928
5200,2008,2732103
5200,2009,2518643
5200,2010,2933983
5200,2011,3035469
5200,2012,3806513
5200,2013,3798633
5200,2014,3804644
5200,2015,3825243
5200,2016,3401675
5200,2017,3488474
5200,2018,3474523
5200,2019,3372064
5203,1998,1649600
5203,1999,1591000
5203,2000,1477211
5203,2001,1487516
5203,2002,1912739
5203,2003,1907723
5203,2004,1823862
5203,2005,1859487
5203,2006,1943030
5203,2007,1955561
5203,2008,2024149
5203,2009,1849154
5203,2010,2257465
5203,2011,2347220
5203,2012,3127000
5203,2013,3171266
5203,2014,3144380
5203,2015,3158029
5203,2016,2737447
5203,2017,2837842
5203,2018,2789664
5203,2019,2620228
5204,1998,1863
5204,1999,1592
5204,2000,435
5204,2001,1701
5204,2002,1862
5204,2003,31969
5204,2004,56329
5204,2005,62883
5204,2006,72646
5204,2007,86603
5204,2008,92573
5204,2009,65525
5204,2010,83673
5204,2011,70859
5204,2012,84368
5204,2013,101042
5204,2014,130159
5204,2015,146694
5204,2016,167847
5204,2017,186598
5204,2018,157371
5204,2019,157644
5206,1998,0
5206,1999,198
5206,2000,389
5206,2001,302
5206,2002,44
5206,2003,16
5206,2004,1279
5206,2005,1279
5206,2006,153
5206,2007,43
5206,2008,67
5206,2009,4164
5206,2010,354
5206,2011,4349
5206,2012,1393
5206,2013,1357
5206,2014,6953
5206,2015,2751
5206,2016,6042
5206,2017,5688
5206,2018,1417
5206,2019,1389
5207,1998,105594
5207,1999,152625
5207,2000,181548
5207,2001,212500
5207,2002,290059
5207,2003,329720
5207,2004,378208
5207,2005,441725
5207,2006,480374
5207,2007,539721
5207,2008,615314
5207,2009,599800
5207,2010,592491
5207,2011,613041
5207,2012,593752
5207,2013,524968
5207,2014,523152
5207,2015,517769
5207,2016,490339
5207,2017,458346
5207,2018,526071
5207,2019,592803
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,8
53,2011,6
53,2012,6
53,2013,6
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
53,2019,90
5300,1998,1872324
5300,1999,1999256
5300,2000,1162086
5300,2001,1038938
5300,2002,1400654
5300,2003,1377603
5300,2004,1298747
5300,2005,1412159
5300,2006,1549773
5300,2007,1730805
5300,2008,1586433
5300,2009,1725303
5300,2010,1971776
5300,2011,2368848
5300,2012,2224366
5300,2013,2809272
5300,2014,3488536
5300,2015,3550979
5300,2016,3912689
5300,2017,3954878
5300,2018,4011945
5300,2019,4081893
5301,1999,0
5301,2000,0
5301,2001,481
5301,2002,525
5301,2003,143
5301,2004,143
5301,2005,822
5301,2006,547
5301,2007,579
5301,2008,767
5301,2009,970
5301,2010,3556
5301,2011,1792
5301,2012,718
5301,2013,575
5301,2014,665
5301,2015,632
5301,2016,631
5301,2017,681
5301,2018,1233
5301,2019,141
5302,1998,1768346
5302,1999,1844523
5302,2000,986833
5302,2001,847250
5302,2002,1161926
5302,2003,1184798
5302,2004,1080987
5302,2005,1108659
5302,2006,1275283
5302,2007,1484475
5302,2008,1166630
5302,2009,1270824
5302,2010,1524113
5302,2011,1845932
5302,2012,1800138
5302,2013,2273963
5302,2014,2767920
5302,2015,2779763
5302,2016,3143073
5302,2017,3196838
5302,2018,3075014
5302,2019,3192172
5303,1999,72
5303,2000,1263
5303,2001,12591
5303,2002,12595
5303,2003,12575
5303,2004,7826
5303,2005,13596
5303,2006,14419
5303,2007,14606
5303,2008,20931
5303,2009,26238
5303,2010,21013
5303,2011,35104
5303,2012,48493
5303,2013,102078
5303,2014,109501
5303,2015,104370
5303,2016,138769
5303,2017,178683
5303,2018,242215
5303,2019,279264
5304,1998,99011
5304,1999,138844
5304,2000,157100
5304,2001,152900
5304,2002,173200
5304,2003,127064
5304,2004,156178
5304,2005,235922
5304,2006,207862
5304,2007,161654
5304,2008,293007
5304,2009,335973
5304,2010,314594
5304,2011,315298
5304,2012,249365
5304,2013,286511
5304,2014,515046
5304,2015,533311
5304,2016,444765
5304,2017,434108
5304,2018,495271
5304,2019,433748
5305,1998,4967
5305,1999,15817
5305,2000,16890
5305,2001,25716
5305,2002,52408
5305,2003,53023
5305,2004,53613
5305,2005,53160
5305,2006,51662
5305,2007,69491
5305,2008,105098
5305,2009,91298
5305,2010,108500
5305,2011,170722
5305,2012,125652
5305,2013,146145
5305,2014,95404
5305,2015,132903
5305,2016,185451
5305,2017,144568
5305,2018,198212
5305,2019,176568
54,1998,5000
54,1999,7000
54,2000,9000
54,2001,7000
54,2002,20027
54,2003,19063
54,2004,43744
54,2005,39864
54,2006,46124
54,2007,48572
54,2008,47868
54,2009,43433
54,2010,35265
54,2011,37669
54,2012,42015
54,2013,41784
54,2014,41784
54,2015,28186
54,2016,33457
54,2017,33457
54,2018,72629
54,2019,110578
5400,1998,5214910
5400,1999,5402991
5400,2000,5866497
5400,2001,5782639
5400,2002,6262334
5400,2003,6430692
5400,2004,7216905
5400,2005,7255802
5400,2006,6662988
5400,2007,8834670
5400,2008,8557588
5400,2009,7941830
5400,2010,8948957
5400,2011,9009859
5400,2012,8798077
5400,2013,9677988
5400,2014,9601455
5400,2015,10164015
5400,2016,10530765
5400,2017,11458916
5400,2018,11335057
5400,2019,11241445
5401,1998,230762
5401,1999,293828
5401,2000,258082
5401,2001,301304
5401,2002,247008
5401,2003,241151
5401,2004,351820
5401,2005,463679
5401,2006,543680
5401,2007,636467
5401,2008,594488
5401,2009,670340
5401,2010,668814
5401,2011,635377
5401,2012,684052
5401,2013,648646
5401,2014,654535
5401,2015,676707
5401,2016,661369
5401,2017,724092
5401,2018,779965
5401,2019,764520
5402,1998,3056800
5402,1999,3056163
5402,2000,3345309
5402,2001,3289916
5402,2002,3405802
5402,2003,3522017
5402,2004,3704706
5402,2005,3647771
5402,2006,4243897
5402,2007,4359013
5402,2008,4316133
5402,2009,4050042
5402,2010,4389792
5402,2011,4489376
5402,2012,4048755
5402,2013,4850509
5402,2014,4778386
5402,2015,5109574
5402,2016,5327406
5402,2017,5730245
5402,2018,5815718
5402,2019,5734109
5403,1998,630522
5403,1999,657000
5403,2000,721931
5403,2001,605817
5403,2002,719176
5403,2003,700052
5403,2004,788783
5403,2005,696999
5403,2006,771258
5403,2007,826952
5403,2008,763344
5403,2009,715661
5403,2010,1032019
5403,2011,897891
5403,2012,963102
5403,2013,1013497
5403,2014,1051695
5403,2015,1107474
5403,2016,1191605
5403,2017,1294873
5403,2018,1282644
5403,2019,1220560
5404,1998,1296826
5404,1999,1396000
5404,2000,1541175
5404,2001,1585602
5404,2002,1890348
5404,2003,1967472
5404,2004,2371596
5404,2005,2447353
5404,2006,1104153
5404,2007,3012238
5404,2008,2883623
5404,2009,2505787
5404,2010,2858332
5404,2011,2987215
5404,2012,3102168
5404,2013,3165336
5404,2014,3116839
5404,2015,3270260
5404,2016,3350385
5404,2017,3709706
5404,2018,3456730
5404,2019,3522256
55,1999,179
55,2000,154
55,2001,0
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,17
55,2008,17
55,2009,17
55,2010,17
55,2011,17
55,2012,17
55,2013,17
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,1998,62000
5500,1999,99000
5500,2000,107000
5500,2001,114000
5500,2002,179000
5500,2003,365013
5500,2004,320024
5500,2005,391024
5500,2006,440027
5500,2007,393427
5500,2008,405034
5500,2009,418270
5500,2010,231876
5500,2011,235253
5500,2012,268758
5500,2013,270839
5500,2014,234815
5500,2015,242511
5500,2016,247301
5500,2017,276815
5500,2018,286388
5500,2019,291387
5501,1998,62000
5501,1999,99000
5501,2000,107000
5501,2001,114000
5501,2002,179000
5501,2003,365000
5501,2004,320000
5501,2005,391000
5501,2006,440000
5501,2007,393400
5501,2008,405000
5501,2009,418064
5501,2010,231659
5501,2011,235036
5501,2012,268737
5501,2013,270817
5501,2014,234692
5501,2015,242385
5501,2016,247129
5501,2017,276608
5501,2018,286205
5501,2019,291150
5502,2003,12
5502,2004,23
5502,2005,23
5502,2006,26
5502,2007,26
5502,2008,33
5502,2009,205
5502,2010,216
5502,2011,216
5502,2012,20
5502,2013,21
5502,2014,2
5502,2015,5
5502,2016,51
5502,2017,80
5502,2018,56
5502,2019,56
5503,2019,0
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,121
5504,2015,121
5504,2016,121
5504,2017,127
5504,2018,127
5504,2019,181
56,2004,1
56,2005,1
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,4000
56,2012,1002
56,2013,1002
56,2014,5896
56,2015,1689
56,2016,5000
56,2017,4648
56,2018,386
56,2019,380
57,1999,3700
57,2000,7000
57,2001,11700
57,2002,8100
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,200
57,2010,200
57,2011,2000
57,2012,2000
57,2013,10800
57,2014,3393
57,2015,3354
57,2016,7800
57,2017,6000
57,2018,6148
57,2019,5728
5707,1998,4677023
5707,1999,4868243
5707,2000,5365397
5707,2001,5304282
5707,2002,5914828
5707,2003,6089736
5707,2004,6843251
5707,2005,6802091
5707,2006,6102022
5707,2007,8291183
5707,2008,8088835
5707,2009,7445284
5707,2010,8512976
5707,2011,8536091
5707,2012,8276725
5707,2013,9117384
5707,2014,9010709
5707,2015,9575166
5707,2016,9991778
5707,2017,10889238
5707,2018,10729921
5707,2019,10636348
58,1998,3394
58,1999,2381
58,2000,300
58,2001,700
58,2002,1600
58,2003,1600
58,2004,374
58,2005,374
58,2006,374
58,2007,374
58,2008,8000
58,2009,779
58,2010,326
58,2011,190
58,2012,309
58,2013,211
58,2014,210
58,2015,153
58,2016,191
58,2017,167
58,2018,331
58,2019,2
5801,1998,659
5801,1999,93
5801,2000,474
5801,2001,589
5801,2002,607
5801,2003,653
5801,2004,1267
5801,2005,1267
5801,2006,1049
5801,2007,1835
5801,2008,3009
5801,2009,6677
5801,2010,5512
5801,2011,4766
5801,2012,2678
5801,2013,2359
5801,2014,3734
5801,2015,3905
5801,2016,3716
5801,2017,3084
5801,2018,2998
5801,2019,12058
5802,1998,0
5802,1999,72
5802,2000,526
5802,2001,1129
5802,2002,1430
5802,2003,1371
5802,2004,1925
5802,2005,2887
5802,2006,3121
5802,2007,3417
5802,2008,6157
5802,2009,7931
5802,2010,13941
5802,2011,5482
5802,2012,2865
5802,2013,8549
5802,2014,14961
5802,2015,21018
5802,2016,18487
5802,2017,26366
5802,2018,41698
5802,2019,45529
5803,1998,32811
5803,1999,14244
5803,2000,19783
5803,2001,11096
5803,2002,6740
5803,2003,8059
5803,2004,17265
5803,2005,19370
5803,2006,11932
5803,2007,12504
5803,2008,63360
5803,2009,126484
5803,2010,140716
5803,2011,140134
5803,2012,6023
5803,2013,7292
5803,2014,182877
5803,2015,177502
5803,2016,175578
5803,2017,170795
5803,2018,173348
5803,2019,182071
5815,1998,659
5815,1999,94
5815,2000,1484
5815,2001,14380
5815,2002,16157
5815,2003,17081
5815,2004,21360
5815,2005,27454
5815,2006,17637
5815,2007,19239
5815,2008,26059
5815,2009,33327
5815,2010,27193
5815,2011,35393
5815,2012,71176
5815,2013,111082
5815,2014,99879
5815,2015,99401
5815,2016,110456
5815,2017,151293
5815,2018,231510
5815,2019,298769
5817,1998,7033
5817,1999,5986
5817,2000,8022
5817,2001,12528
5817,2002,16768
5817,2003,14189
5817,2004,24871
5817,2005,19718
5817,2006,17132
5817,2007,19216
5817,2008,19395
5817,2009,19176
5817,2010,34231
5817,2011,27975
5817,2012,53710
5817,2013,72025
5817,2014,79538
5817,2015,73927
5817,2016,96820
5817,2017,113540
5817,2018,57143
5817,2019,95072
59,2001,4300
59,2002,4289
59,2003,4908
59,2004,4908
59,2005,4908
59,2006,4908
59,2007,4908
59,2008,4908
59,2009,391
59,2010,1967
59,2011,1291
59,2012,452
59,2013,1728
59,2014,1833
59,2015,408
59,2016,1048
59,2017,2378
59,2018,4615
59,2019,7257
6,2019,40
60,1998,1863
60,1999,1591
60,2000,434
60,2001,1700
60,2002,1700
60,2003,353
60,2004,3787
60,2005,848
60,2006,494
60,2007,1174
60,2008,1812
60,2009,1204
60,2010,1273
60,2011,1082
60,2012,1704
60,2013,1887
60,2014,1869
60,2015,1690
60,2016,1708
60,2017,1286
60,2018,1347
60,2019,1407
61,2010,20
61,2011,20
61,2012,20
61,2013,20
61,2014,20
61,2015,20
61,2016,20
61,2017,20
61,2018,20
61,2019,20
63,1998,10600
63,1999,442
63,2000,170
63,2001,120
63,2002,60
63,2003,152
63,2004,5483
63,2005,5955
63,2006,5287
63,2007,5043
63,2008,4904
63,2009,4636
63,2010,7607
63,2011,5685
63,2012,8630
63,2013,9481
63,2014,7102
63,2015,5635
63,2016,5130
63,2017,7035
63,2018,6047
63,2019,4760
64,2019,6
66,2003,12
66,2004,21
66,2005,21
66,2006,24
66,2007,24
66,2008,31
66,2009,203
66,2010,203
66,2011,203
66,2012,7
66,2013,8
66,2014,1
66,2015,4
66,2016,1
66,2017,30
66,2018,4
66,2019,4
67,1998,1486100
67,1999,1535000
67,2000,1638452
67,2001,1570368
67,2002,1568726
67,2003,1584815
67,2004,1715160
67,2005,1506794
67,2006,1753091
67,2007,1831113
67,2008,1769940
67,2009,1563703
67,2010,1773986
67,2011,1758325
67,2012,1806585
67,2013,1990444
67,2014,2065040
67,2015,2240848
67,2016,2284623
67,2017,2456181
67,2018,2656544
67,2019,2583100
68,1998,214100
68,1999,265000
68,2000,291985
68,2001,328322
68,2002,257075
68,2003,263126
68,2004,285445
68,2005,264985
68,2006,351752
68,2007,342295
68,2008,317097
68,2009,262580
68,2010,288010
68,2011,289417
68,2012,293553
68,2013,289330
68,2014,313609
68,2015,320258
68,2016,338257
68,2017,362617
68,2018,339696
68,2019,347046
70,2019,3
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,44
72,2014,44
72,2015,65
72,2016,65
72,2017,65
72,2018,65
72,2019,65
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,45
73,2012,0
73,2013,24
73,2014,9
73,2015,15
73,2016,2
73,2017,0
73,2018,27
73,2019,91
74,2008,126
74,2009,126
74,2010,23
74,2011,26
74,2012,2
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,26
74,2018,26
74,2019,1
75,2004,34
75,2005,34
75,2006,34
75,2007,34
75,2008,34
75,2009,34
75,2010,34
75,2011,34
75,2012,34
75,2013,34
75,2014,1
75,2015,1
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,1998,469000
79,1999,532000
79,2000,609000
79,2001,597000
79,2002,1039000
79,2003,1004000
79,2004,1508000
79,2005,1516000
79,2006,31278
79,2007,1924000
79,2008,1795000
79,2009,1435959
79,2010,1628860
79,2011,1739000
79,2012,1862000
79,2013,1929000
79,2014,1840572
79,2015,1993000
79,2016,2064000
79,2017,2091513
79,2018,1964708
79,2019,1999448
80,2004,984
80,2005,1090
80,2006,1090
80,2007,1772
80,2008,1700
80,2009,1700
80,2010,1350
80,2011,1000
80,2012,2000
80,2013,1000
80,2014,1000
80,2015,1150
80,2016,820
80,2017,1030
80,2018,1000
80,2019,990
81,2003,3
81,2004,3
81,2005,3
81,2006,3
81,2007,3
81,2008,3
81,2009,3
81,2010,94
81,2011,20
81,2012,183
81,2013,183
81,2014,111
81,2015,5
81,2016,9
81,2017,97
81,2018,693
81,2019,3115
82,2019,0
84,1998,722
84,1999,1000
84,2000,1362
84,2001,706
84,2002,879
84,2003,598
84,2004,8707
84,2005,10508
84,2006,7310
84,2007,6160
