geo,year,pigs_import_quantity_tce
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,768
144,2003,1225
144,2004,418
144,2005,0
144,2006,51
144,2007,11
144,2008,0
144,2009,0
144,2010,56
144,2011,48
144,2012,2
144,2013,10
144,2015,1
144,2016,115
144,2017,80
144,2018,22
146,1994,0
146,1995,890
146,1996,507
146,1997,8259
146,1998,4379
146,1999,0
146,2000,0
146,2001,0
146,2002,16
146,2003,121
146,2004,1400
146,2005,1852
146,2006,5285
146,2007,2360
146,2008,16892
146,2009,21355
146,2010,60529
146,2011,35707
146,2012,46001
146,2013,41230
146,2014,60663
146,2015,55369
146,2016,36994
146,2017,34139
146,2018,23196
146,2019,7215
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,5000
147,1975,8000
147,1976,10000
147,1977,13000
147,1978,15000
147,1979,12000
147,1980,11000
147,1981,10000
147,1982,10000
147,1983,14000
147,1984,11000
147,1985,12000
147,1986,15000
147,1987,18000
147,1988,25000
147,1989,25000
147,1990,19746
147,1991,20444
147,1992,21784
147,1993,21261
147,1994,21895
147,1995,16847
147,1996,15336
147,1997,14941
147,1998,422
147,1999,145
147,2000,2032
147,2001,2403
147,2002,2471
147,2003,1757
147,2004,787
147,2005,27
147,2006,89
147,2007,13
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,306
147,2015,918
147,2016,671
147,2017,2095
147,2018,445
149,1961,33000
149,1962,30000
149,1963,30000
149,1964,30000
149,1965,30000
149,1966,30000
149,1967,30000
149,1968,32000
149,1969,32000
149,1970,32000
149,1971,35000
149,1972,35000
149,1973,35000
149,1974,35000
149,1975,35000
149,1976,35000
149,1977,35000
149,1978,36000
149,1979,37000
149,1980,38000
149,1981,39000
149,1982,27600
149,1983,27600
149,1984,22000
149,1985,39722
149,1986,38462
149,1987,38711
149,1988,40000
149,1989,36847
149,1990,18991
149,1991,25143
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,320
149,2000,0
149,2001,0
149,2002,0
149,2003,232
149,2004,22
149,2005,2078
149,2006,10
149,2007,1036
149,2008,1830
149,2009,2375
149,2010,1755
149,2011,3977
149,2012,3068
149,2013,2211
149,2014,4819
149,2015,2034
149,2016,1780
149,2017,1491
149,2018,4989
149,2019,322
15,1961,100
15,1962,0
15,1963,1100
15,1964,10100
15,1965,63800
15,1966,39899
15,1967,52072
15,1968,64037
15,1969,96156
15,1970,70141
15,1971,114693
15,1972,137153
15,1973,132584
15,1974,77799
15,1975,345630
15,1976,354362
15,1977,377282
15,1978,501029
15,1979,796240
15,1980,811401
15,1981,1002733
15,1982,1052074
15,1983,1104918
15,1984,1332649
15,1985,1159991
15,1986,1638019
15,1987,1805307
15,1988,1761014
15,1989,1805809
15,1990,1615785
15,1991,2042013
15,1992,1919420
15,1993,1721932
15,1994,1651049
15,1995,1473099
15,1996,1344623
15,1997,839009
15,1998,941193
15,1999,876462
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,800
150,1962,0
150,1963,0
150,1964,200
150,1965,100
150,1966,514
150,1967,18376
150,1968,5087
150,1969,129399
150,1970,87755
150,1971,15291
150,1972,5847
150,1973,30416
150,1974,56215
150,1975,25881
150,1976,65010
150,1977,34047
150,1978,42937
150,1979,14790
150,1980,12847
150,1981,6266
150,1982,8239
150,1983,28497
150,1984,24598
150,1985,20271
150,1986,69320
150,1987,24263
150,1988,73328
150,1989,51533
150,1990,67184
150,1991,312777
150,1992,230127
150,1993,275218
150,1994,175641
150,1995,265948
150,1996,268304
150,1997,218763
150,1998,174655
150,1999,444525
150,2000,466764
150,2001,180692
150,2002,238883
150,2003,320208
150,2004,429312
150,2005,847163
150,2006,875681
150,2007,1041641
150,2008,1135530
150,2009,1153646
150,2010,1159862
150,2011,1136975
150,2012,860589
150,2013,905624
150,2014,822235
150,2015,1115443
150,2016,1330748
150,2017,1930211
150,2018,1953965
150,2019,2070090
153,1961,0
153,1962,0
153,1963,0
153,1964,50
153,1965,40
153,1966,130
153,1967,46
153,1968,23
153,1969,37
153,1970,12
153,1971,46
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,8
153,1977,14
153,1978,20
153,1979,34
153,1980,21
153,1981,1
153,1982,8
153,1983,8
153,1984,8
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,20
153,1991,100
153,1992,30
153,1993,5
153,1994,5
153,1995,0
153,1996,4
153,1997,10
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2300
154,1993,100
154,1994,0
154,1995,0
154,1996,300
154,1997,0
154,1998,840
154,1999,4575
154,2000,42
154,2001,0
154,2002,446
154,2003,0
154,2004,93
154,2005,25
154,2006,58
154,2007,50
154,2008,43
154,2009,9
154,2010,32
154,2011,96
154,2012,42
154,2013,84
154,2014,2682
154,2015,3076
154,2016,971
154,2017,1630
154,2018,5790
154,2019,1247
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,5
155,1992,25
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,23
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,35
156,1962,21
156,1963,21
156,1964,0
156,1965,1
156,1966,3
156,1967,1
156,1968,0
156,1969,0
156,1970,0
156,1971,11
156,1972,15
156,1973,12
156,1974,0
156,1975,332
156,1976,36
156,1977,6
156,1978,7
156,1979,0
156,1980,10
156,1981,40
156,1982,0
156,1983,6
156,1984,1
156,1985,0
156,1986,333
156,1987,49
156,1988,91
156,1989,24
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,100
157,1964,0
157,1965,200
157,1966,691
157,1967,6
157,1968,4
157,1969,59
157,1970,829
157,1971,530
157,1972,131
157,1973,99
157,1974,11
157,1975,35
157,1976,36
157,1977,0
157,1978,54
157,1979,0
157,1980,0
157,1981,127
157,1982,0
157,1983,0
157,1984,0
157,1985,185
157,1986,0
157,1987,0
157,1988,0
157,1989,200
157,1990,0
157,1991,0
157,1992,40
157,1993,153
157,1994,0
157,1995,61
157,1996,11
157,1997,0
157,1998,33
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,35
157,2004,0
157,2005,20
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,267
157,2012,210
157,2013,202
157,2014,261
157,2015,149
157,2016,613
157,2017,265
157,2018,110
157,2019,99
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,510
158,1990,795
158,1991,693
158,1992,240
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,226
158,2003,8
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,1284
159,1982,433
159,1983,2283
159,1984,168
159,1985,1024
159,1986,0
159,1987,280
159,1988,636
159,1989,0
159,1990,0
159,1991,402
159,1992,84
159,1993,0
159,1994,0
159,1995,30
159,1996,30
159,1997,30
159,1998,30
159,1999,30
159,2000,13
159,2001,0
159,2002,0
159,2003,333
159,2004,0
159,2005,18
159,2006,172
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,122
159,2015,40
159,2016,160
159,2017,204
159,2018,68
159,2019,186
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,2
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,23
162,1976,5
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,10
162,1982,0
162,1983,0
162,1984,10
162,1985,16
162,1986,62
162,1987,0
162,1988,12
162,1989,2
162,1990,0
162,1991,10
162,1992,21
162,1993,2
162,1994,41
162,1995,55
162,1996,24
162,1997,30
162,1998,8
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,10
162,2004,227
162,2005,49
162,2006,0
162,2007,0
162,2008,0
162,2009,22
162,2010,0
162,2011,1
162,2012,20
162,2013,0
162,2016,12
162,2017,12
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,36
166,1973,41
166,1974,3
166,1975,0
166,1976,0
166,1977,179
166,1978,18
166,1979,0
166,1980,0
166,1981,0
166,1982,5
166,1983,3
166,1984,0
166,1985,0
166,1986,20
166,1987,3
166,1988,0
166,1989,0
166,1990,163
166,1991,0
166,1992,6
166,1993,8
166,1994,0
166,1995,0
166,1996,0
166,1997,383
166,1998,133
166,1999,777
166,2000,0
166,2001,1321
166,2002,980
166,2003,564
166,2004,1155
166,2005,44
166,2006,328
166,2007,153
166,2008,13
166,2009,56
166,2010,29
166,2011,147
166,2012,48
166,2013,55
166,2017,617
166,2018,36
166,2019,189
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1608
167,1994,22517
167,1995,2159
167,1996,4062
167,1997,1179
167,1998,11241
167,1999,2588
167,2000,1060
167,2001,284
167,2002,1939
167,2003,438
167,2004,9229
167,2005,69719
167,2006,127010
167,2007,158827
167,2008,268540
167,2009,465186
167,2010,562389
167,2011,539955
167,2012,698083
167,2013,440558
167,2014,421774
167,2015,368049
167,2016,231885
167,2017,214276
167,2018,166543
167,2019,109335
168,1961,51
168,1962,0
168,1963,0
168,1964,81
168,1965,3
168,1966,0
168,1967,0
168,1968,20
168,1969,231
168,1970,22
168,1971,600
168,1972,39
168,1973,61
168,1974,264
168,1975,52
168,1976,38
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,38
168,1989,32
168,1990,0
168,1991,0
168,1992,12
168,1993,0
168,1994,0
168,1995,2
168,1996,9
168,1997,9
168,1998,9
168,1999,9
168,2000,0
168,2001,0
168,2002,23
168,2005,261
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,32
169,1987,23
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1992,94
169,1993,22
169,1994,83
169,1995,115
169,1996,37
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,355
169,2003,12
169,2004,236
169,2005,91
169,2006,129
169,2007,667
169,2008,149
169,2009,0
169,2010,311
169,2011,1718
169,2012,743
169,2013,361
169,2014,1469
169,2015,4323
169,2016,1203
169,2017,2942
169,2018,1182
169,2019,1023
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,26
170,1967,0
170,1968,0
170,1969,0
170,1970,48
170,1971,0
170,1972,1399
170,1973,444
170,1974,0
170,1975,0
170,1976,0
170,1977,100
170,1978,200
170,1979,450
170,1980,0
170,1981,0
170,1982,70
170,1983,150
170,1984,0
170,1985,50
170,1986,340
170,1987,1850
170,1988,407
170,1989,72
170,1990,150
170,1991,15
170,1992,48
170,1993,34
170,1994,26
170,1995,24
170,1996,26
170,1997,48
170,1998,0
170,1999,53
170,2000,0
170,2001,15
170,2002,0
170,2003,0
170,2004,27
170,2005,0
170,2006,18
170,2007,0
170,2008,608
170,2009,448
170,2010,248
170,2011,280
170,2012,261
170,2013,216
170,2014,142
170,2015,496
170,2016,201
170,2017,504
170,2018,546
170,2019,1123
171,1961,77
171,1962,347
171,1963,453
171,1964,800
171,1965,4
171,1966,16
171,1967,16
171,1968,190
171,1969,4
171,1970,40
171,1971,21
171,1972,22
171,1973,1312
171,1974,843
171,1975,1564
171,1976,190
171,1977,806
171,1978,1081
171,1979,1369
171,1980,1228
171,1981,3007
171,1982,3216
171,1983,4783
171,1984,1036
171,1985,1432
171,1986,2947
171,1987,2069
171,1988,2694
171,1989,3747
171,1990,1651
171,1991,1394
171,1992,1764
171,1993,5016
171,1994,6363
171,1995,2452
171,1996,2290
171,1997,3868
171,1998,1819
171,1999,3034
171,2000,987
171,2001,1771
171,2002,1366
171,2003,216
171,2004,1800
171,2005,773
171,2006,1469
171,2007,440
171,2008,810
171,2009,71
171,2010,271
171,2011,987
171,2012,224
171,2013,404
171,2014,1356
171,2015,1575
171,2016,2149
171,2017,1128
171,2019,3418
173,1961,100
173,1962,100
173,1963,100
173,1964,3700
173,1965,21500
173,1966,0
173,1967,23707
173,1968,108898
173,1969,45900
173,1970,90800
173,1971,197300
173,1972,0
173,1973,0
173,1974,0
173,1975,114700
173,1976,0
173,1977,32271
173,1978,301327
173,1979,138
173,1980,0
173,1981,72492
173,1982,0
173,1983,0
173,1984,197374
173,1985,117161
173,1986,0
173,1987,165963
173,1988,229313
173,1989,377081
173,1990,119332
173,1991,18916
173,1992,54000
173,1993,7758
173,1994,75372
173,1995,19128
173,1996,461
173,1997,699
173,1998,2422
173,1999,580
173,2000,858
173,2001,397
173,2002,1798
173,2003,1164
173,2004,216880
173,2005,326345
173,2006,238354
173,2007,404053
173,2008,1040696
173,2009,1997670
173,2010,2003636
173,2011,2632996
173,2012,3824308
173,2013,5126292
173,2014,5449024
173,2015,5447062
173,2016,6283760
173,2017,6974039
173,2018,8207965
173,2019,6979956
174,1961,0
174,1962,21
174,1963,2028
174,1964,28
174,1965,11
174,1966,22
174,1967,34
174,1968,2
174,1969,146
174,1970,136
174,1971,86
174,1972,165
174,1973,66
174,1974,411
174,1975,704
174,1976,1707
174,1977,3956
174,1978,3323
174,1979,3059
174,1980,1825
174,1981,2494
174,1982,1187
174,1983,1139
174,1984,910
174,1985,219
174,1986,4326
174,1987,3537
174,1988,35238
174,1989,41005
174,1990,19382
174,1991,5282
174,1992,2429
174,1993,39741
174,1994,200464
174,1995,263337
174,1996,375169
174,1997,328298
174,1998,242620
174,1999,540610
174,2000,591123
174,2001,683629
174,2002,804791
174,2003,775816
174,2004,800388
174,2005,772687
174,2006,1064322
174,2007,1020488
174,2008,1008573
174,2009,1123837
174,2010,1179543
174,2011,1282784
174,2012,1289732
174,2013,1333585
174,2014,1423234
174,2015,1437594
174,2016,1226413
174,2017,1229353
174,2018,1140531
174,2019,1106679
175,1961,0
175,1962,50
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1131
175,1968,1864
175,1969,568
175,1970,642
175,1971,13
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,160
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2016,22
176,2017,7
178,2015,14
178,2016,3
179,2013,2200
179,2015,844
18,1993,785
18,1994,77
18,1995,0
18,1996,0
18,1997,5347
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,82
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2016,139
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,37
181,1983,27
181,1984,0
181,1985,4
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,22
181,1991,6
181,1992,0
181,1993,19
181,1994,54
181,1995,81
181,1996,53
181,1997,340
181,1998,199
181,1999,41
181,2000,114
181,2001,110
181,2002,28
181,2003,84
181,2004,95
181,2005,114
181,2006,190
181,2007,145
181,2008,58
181,2009,135
181,2010,78
181,2011,104
181,2012,139
181,2013,36
181,2014,78
181,2015,134
181,2016,183
181,2017,1464
181,2018,1265
181,2019,154
183,1961,1241
183,1962,436
183,1963,400
183,1964,169
183,1965,362
183,1966,4
183,1967,10
183,1968,5
183,1969,6
183,1970,12
183,1971,812
183,1972,526
183,1973,1187
183,1974,600
183,1975,0
183,1976,42000
183,1977,56000
183,1978,400
183,1979,500
183,1980,1600
183,1981,24000
183,1982,0
183,1983,11000
183,1984,0
183,1985,120000
183,1986,40000
183,1987,43000
183,1988,46500
183,1989,32000
183,1990,245224
183,1991,2472
183,1992,1584
183,1993,163
183,1994,1284
183,1995,37200
183,1996,8406
183,1997,186
183,1998,3570
183,1999,3800
183,2000,126653
183,2001,242477
183,2002,207500
183,2003,116195
183,2004,124131
183,2005,172187
183,2006,228745
183,2007,278914
183,2008,670356
183,2009,1074678
183,2010,805368
183,2011,687951
183,2012,983908
183,2013,1088627
183,2014,1357289
183,2015,1389431
183,2016,1245399
183,2017,1112437
183,2018,1144521
183,2019,962378
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,14
184,1986,0
184,1987,0
184,1988,0
184,1989,2
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,4
184,2008,43
184,2009,0
184,2010,80
184,2011,41
184,2012,50
184,2013,9
184,2014,74
184,2016,10
184,2019,1
185,1992,9000
185,1993,3300
185,1994,1500
185,1995,18000
185,1996,31160
185,1997,16000
185,1998,22233
185,1999,5502
185,2000,5302
185,2001,2086
185,2002,6142
185,2003,32996
185,2004,130387
185,2005,84139
185,2006,383488
185,2007,377291
185,2008,770915
185,2009,1212348
185,2010,712549
185,2011,659975
185,2012,437443
185,2013,79609
185,2014,7606
185,2015,2431
185,2016,8358
185,2017,4843
185,2018,8455
185,2019,18182
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,32946
186,1992,68418
186,1993,10000
186,1994,0
186,1995,0
186,1996,4158
186,1997,2747
186,1998,782
186,1999,0
186,2000,40
186,2001,60
186,2002,1450
186,2003,1470
186,2004,1153
186,2005,710
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,14
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,6
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,14
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,80
188,2015,1
188,2016,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,14
189,1975,41
189,1976,2
189,1977,8
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,3
189,1987,0
189,1988,4
189,1989,2
189,1990,36
189,1991,12
189,1992,24
189,1993,49
189,1994,50
189,1995,0
189,1996,40
189,1997,0
189,1998,0
189,1999,18
189,2000,0
189,2001,5
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,60
189,2009,60
189,2010,60
189,2011,60
189,2012,60
189,2013,60
19,1961,0
19,1962,0
19,1963,250
19,1964,220
19,1965,60
19,1966,0
19,1967,0
19,1968,19
19,1969,0
19,1970,0
19,1971,108
19,1972,35
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,100
19,1978,1500
19,1979,0
19,1980,0
19,1981,0
19,1982,200
19,1983,0
19,1984,0
19,1985,60
19,1986,35
19,1987,64
19,1988,95
19,1989,0
19,1990,0
19,1991,0
19,1992,60
19,1993,260
19,1994,186
19,1995,93
19,1996,38
19,1997,27
19,1998,515
19,1999,855
19,2000,971
19,2001,263
19,2002,857
19,2003,548
19,2004,1213
19,2005,238
19,2006,1329
19,2007,1285
19,2008,452
19,2009,794
19,2010,1263
19,2011,1135
19,2012,937
19,2013,1088
19,2014,402
19,2015,354
19,2016,367
19,2017,1169
19,2018,1288
19,2019,534
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,10
191,1985,0
191,1986,0
191,1987,0
191,1988,2
191,1989,0
191,2002,7
191,2003,3
191,2004,0
191,2005,0
191,2006,0
191,2007,23
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2013,426
193,2017,14
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,2
195,1969,3
195,1970,6
195,1971,34
195,1972,15
195,1973,0
195,1974,15
195,1975,1
195,1976,40
195,1977,10
195,1978,0
195,1979,0
195,1980,10
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,100
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2018,14
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,21
196,1974,1
196,1975,3
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,6
196,1987,40
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,100
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,113
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,31598
198,1993,10861
198,1994,16249
198,1995,78461
198,1996,34600
198,1997,58983
198,1998,1447
198,1999,63000
198,2000,22695
198,2001,0
198,2002,2080
198,2003,4817
198,2004,4572
198,2005,23550
198,2006,19874
198,2007,18909
198,2008,28855
198,2009,66620
198,2010,61220
198,2011,61821
198,2012,68996
198,2013,69671
198,2014,75890
198,2015,65827
198,2016,84981
198,2017,81280
198,2018,86236
198,2019,83224
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
