geo,year,bovine_animals_export_value_tle
144,1969,0
144,1970,0
144,1971,0
144,1972,9
144,1973,2
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,463
144,2012,29
144,2013,0
144,2018,0
146,1993,850
146,1994,426
146,1995,3443
146,1996,2060
146,1997,118
146,1998,324
146,1999,1070
146,2000,1607
146,2001,346
146,2002,774
146,2003,3147
146,2004,880
146,2005,1284
146,2006,2820
146,2007,1026
146,2008,182
146,2009,1339
146,2010,9064
146,2011,6466
146,2012,7577
146,2013,6293
146,2014,4721
146,2015,9599
146,2016,9528
146,2017,6774
146,2018,11262
147,1961,93000
147,1962,68000
147,1963,105000
147,1964,102000
147,1965,98000
147,1966,68000
147,1967,96000
147,1968,104000
147,1969,96000
147,1970,117000
147,1971,136000
147,1972,172000
147,1973,180000
147,1974,184000
147,1975,100000
147,1976,104000
147,1977,82000
147,1978,96000
147,1979,91000
147,1980,92777
147,1981,136731
147,1982,68579
147,1983,43152
147,1984,35862
147,1985,29503
147,1986,36691
147,1987,68200
147,1988,65813
147,1989,59172
147,1990,42957
147,1991,37280
147,1992,37557
147,1993,40514
147,1994,69908
147,1995,69000
147,1996,85400
147,1997,17548
147,1998,38356
147,1999,46000
147,2000,4808
147,2001,10972
147,2002,9110
147,2003,19419
147,2004,37659
147,2005,67239
147,2006,66520
147,2007,70450
147,2008,40190
147,2009,45000
147,2010,40000
147,2011,35000
147,2012,62032
147,2013,89687
147,2014,50335
147,2015,91657
147,2016,45710
147,2017,155496
147,2018,167717
149,1961,880
149,1962,900
149,1963,910
149,1964,920
149,1965,930
149,1966,920
149,1967,930
149,1968,910
149,1969,940
149,1970,970
149,1971,1000
149,1972,1580
149,1973,2020
149,1974,2550
149,1975,2670
149,1976,2780
149,1977,2900
149,1978,3020
149,1979,3330
149,1980,3850
149,1981,3850
149,1982,3446
149,1983,3675
149,1984,6776
149,1985,4988
149,1986,4352
149,1987,4536
149,1988,4550
149,1989,4046
149,1990,783
149,1991,600
149,1992,1050
149,1993,615
149,1994,650
149,1995,830
149,1996,512
149,1997,475
149,1998,65
149,1999,481
149,2000,50
149,2001,615
149,2002,415
149,2003,443
149,2004,263
149,2005,1
149,2006,0
149,2007,0
149,2008,0
149,2009,458
149,2010,487
149,2011,1138
149,2012,2703
149,2013,2770
149,2014,1143
149,2015,2204
149,2016,1305
149,2017,2918
149,2018,2000
15,1961,1131
15,1962,1943
15,1963,14315
15,1964,3933
15,1965,1982
15,1966,4701
15,1967,8945
15,1968,12677
15,1969,16525
15,1970,15025
15,1971,17842
15,1972,34431
15,1973,28913
15,1974,16436
15,1975,32243
15,1976,31941
15,1977,36515
15,1978,41544
15,1979,58419
15,1980,65825
15,1981,59762
15,1982,49034
15,1983,74880
15,1984,86191
15,1985,106014
15,1986,165379
15,1987,151296
15,1988,186473
15,1989,210956
15,1990,160774
15,1991,215998
15,1992,258704
15,1993,230304
15,1994,273677
15,1995,296771
15,1996,258882
15,1997,207693
15,1998,207291
15,1999,214765
150,1961,22030
150,1962,11160
150,1963,13980
150,1964,13170
150,1965,17290
150,1966,11798
150,1967,15365
150,1968,13966
150,1969,15405
150,1970,16757
150,1971,16906
150,1972,31097
150,1973,38196
150,1974,38136
150,1975,71985
150,1976,71319
150,1977,70904
150,1978,90849
150,1979,91587
150,1980,106921
150,1981,96599
150,1982,92964
150,1983,81118
150,1984,79539
150,1985,76979
150,1986,103006
150,1987,112693
150,1988,96558
150,1989,87207
150,1990,90481
150,1991,77719
150,1992,112499
150,1993,107659
150,1994,119193
150,1995,82181
150,1996,89318
150,1997,57026
150,1998,48783
150,1999,61639
150,2000,48208
150,2001,23818
150,2002,40836
150,2003,69230
150,2004,98522
150,2005,126603
150,2006,122330
150,2007,126153
150,2008,95852
150,2009,176771
150,2010,212913
150,2011,262842
150,2012,204463
150,2013,265752
150,2014,266031
150,2015,317819
150,2016,251527
150,2017,430648
150,2018,426001
153,1997,0
153,1998,64
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,19
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,10
153,2013,0
154,1992,1381
154,1993,1082
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,20
154,1999,0
154,2000,106
154,2001,137
154,2002,147
154,2003,40
154,2004,1
154,2005,0
154,2006,34
154,2007,301
154,2008,2698
154,2009,2718
154,2010,1836
154,2011,2314
154,2012,1537
154,2013,1347
154,2014,2107
154,2015,1934
154,2016,355
154,2017,2127
154,2018,1950
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,37
155,1974,49
155,1975,35
155,1976,142
155,1977,23
155,1978,37
155,1979,36
155,1980,26
155,1981,0
155,1982,0
155,1983,1
155,1984,1
155,1985,1
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,7
155,1993,0
155,1994,0
155,2009,2
155,2010,2
155,2011,5
155,2012,5
155,2013,5
156,1961,21
156,1962,190
156,1963,143
156,1964,13
156,1965,186
156,1966,343
156,1967,118
156,1968,542
156,1969,449
156,1970,842
156,1971,1048
156,1972,1622
156,1973,3574
156,1974,5611
156,1975,2495
156,1976,1819
156,1977,2177
156,1978,4365
156,1979,6368
156,1980,6314
156,1981,3968
156,1982,10010
156,1983,14853
156,1984,5897
156,1985,5796
156,1986,8963
156,1987,7379
156,1988,13565
156,1989,12080
156,1990,7829
156,1991,4374
156,1992,4582
156,1993,1930
156,1994,6678
156,1995,4561
156,1996,2557
156,1997,3672
156,1998,3514
156,1999,3284
156,2000,4682
156,2001,4237
156,2002,5886
156,2003,12684
156,2004,64866
156,2005,44198
156,2006,33191
156,2007,26243
156,2008,21598
156,2009,13593
156,2010,34854
156,2011,48463
156,2012,87800
156,2013,55666
156,2014,180788
156,2015,34543
156,2016,58907
156,2017,45192
156,2018,20857
157,1961,1580
157,1962,990
157,1963,490
157,1964,300
157,1965,300
157,1966,211
157,1967,55
157,1968,76
157,1969,188
157,1970,22
157,1971,106
157,1972,648
157,1973,6
157,1974,29
157,1975,196
157,1976,432
157,1977,5476
157,1978,12000
157,1979,99000
157,1980,30000
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,800
157,1990,0
157,1991,1706
157,1992,4877
157,1993,13398
157,1994,11390
157,1995,2859
157,1996,2722
157,1997,3704
157,1998,8143
157,1999,15635
157,2000,24247
157,2001,26901
157,2002,20774
157,2003,25884
157,2004,35873
157,2005,43471
157,2006,11932
157,2007,42369
157,2008,14655
157,2009,17755
157,2010,21525
157,2011,18587
157,2012,18589
157,2013,39187
157,2014,40125
157,2015,36520
157,2016,27928
157,2017,20929
157,2018,9585
158,1961,5500
158,1962,8000
158,1963,9000
158,1964,8000
158,1965,9000
158,1966,8200
158,1967,7800
158,1968,14000
158,1969,14000
158,1970,18000
158,1971,13000
158,1972,17000
158,1973,17000
158,1974,14000
158,1975,13000
158,1976,19005
158,1977,39000
158,1978,37000
158,1979,30557
158,1980,28483
158,1981,39231
158,1982,40000
158,1983,12820
158,1984,29290
158,1985,25000
158,1986,22000
158,1987,25000
158,1988,27000
158,1989,30000
158,1990,24000
158,1991,33256
158,1992,14500
158,1993,9000
158,1994,8600
158,1995,7175
158,1996,21104
158,1997,12600
158,1998,13397
158,1999,14556
158,2000,20530
158,2001,16003
158,2002,13426
158,2003,19074
158,2004,19524
158,2005,19471
158,2006,20134
158,2007,18227
158,2008,21209
158,2009,19374
158,2010,53477
158,2011,22158
158,2012,30260
158,2013,9175
158,2014,7909
158,2015,3853
158,2016,3302
158,2017,5326
158,2018,10651
159,1961,1720
159,1962,970
159,1963,600
159,1964,180
159,1965,190
159,1966,303
159,1967,368
159,1968,284
159,1969,148
159,1970,40
159,1971,40
159,1972,4
159,1973,905
159,1974,37
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1917
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,39
159,1990,0
159,1991,42
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,2
159,2004,0
159,2005,31
159,2006,1
159,2007,0
159,2008,1
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,42
159,2015,1
159,2016,7
159,2018,0
16,2015,26
162,1961,46
162,1962,20
162,1963,5
162,1964,13
162,1965,40
162,1966,2
162,1967,21
162,1968,13
162,1969,16
162,1970,2
162,1971,1
162,1972,42
162,1973,83
162,1974,166
162,1975,120
162,1976,22
162,1977,5
162,1978,4
162,1979,56
162,1980,0
162,1981,4
162,1982,1454
162,1983,184
162,1984,171
162,1985,15
162,1986,1
162,1987,5
162,1988,2
162,1989,1
162,1990,0
162,1991,15
162,1992,5
162,1993,0
162,1994,16
162,1995,0
162,1996,0
162,1997,6
162,1998,0
162,1999,60
162,2000,420
162,2001,28
162,2002,0
162,2003,0
162,2004,244
162,2005,0
162,2006,0
162,2007,0
162,2008,56
162,2009,24
162,2010,43
162,2011,34
162,2012,14
162,2013,194
162,2014,795
162,2015,9
162,2016,9
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,10
165,1974,15
165,1975,35
165,1976,74
165,1977,0
165,1978,0
165,1979,190
165,1980,1933
165,1981,681
165,1982,75
165,1983,2676
165,1984,2458
165,1985,5351
165,1986,4041
165,1987,4234
165,1988,5635
165,1989,4215
165,1990,1961
165,1991,1243
165,1992,1850
165,1993,1649
165,1994,883
165,1995,333
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,2325
165,2001,1360
165,2002,3644
165,2003,14421
165,2004,2807
165,2005,1
165,2006,88
165,2007,11
165,2008,11
165,2009,432
165,2010,17653
165,2011,17463
165,2012,14312
165,2013,12437
165,2017,1130
165,2018,549
166,1961,45
166,1962,806
166,1963,466
166,1964,824
166,1965,738
166,1966,742
166,1967,108
166,1968,1
166,1969,13
166,1970,7
166,1971,15
166,1972,124
166,1973,336
166,1974,671
166,1975,786
166,1976,334
166,1977,884
166,1978,268
166,1979,333
166,1980,1353
166,1981,1708
166,1982,2889
166,1983,4086
166,1984,2219
166,1985,1527
166,1986,1133
166,1987,2290
166,1988,5454
166,1989,2353
166,1990,1607
166,1991,207
166,1992,114
166,1993,101
166,1994,625
166,1995,213
166,1996,2649
166,1997,11130
166,1998,2257
166,1999,10194
166,2000,16603
166,2001,37280
166,2002,13310
166,2003,18041
166,2004,13242
166,2005,21202
166,2006,30638
166,2007,16443
166,2008,479
166,2009,198
166,2010,0
166,2011,296
166,2012,3172
166,2013,1868
166,2014,791
166,2015,1462
166,2016,339
166,2017,302
166,2018,184
167,1993,62210
167,1994,44143
167,1995,39456
167,1996,20666
167,1997,28235
167,1998,27047
167,1999,18294
167,2000,12213
167,2001,13947
167,2002,15774
167,2003,21792
167,2004,53359
167,2005,84660
167,2006,90590
167,2007,103226
167,2008,138912
167,2009,128025
167,2010,126583
167,2011,163410
167,2012,195512
167,2013,194250
167,2014,196253
167,2015,207991
167,2016,216966
167,2017,220625
167,2018,220508
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,36
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,4
168,1972,6
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,458
168,1982,0
168,1983,166
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,516
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,10
169,1987,1000
169,1988,7
169,1989,8
169,1990,25
169,1991,43
169,1992,138
169,1993,6097
169,1994,14474
169,1995,7487
169,1996,10602
169,1997,23743
169,1998,16946
169,1999,6946
169,2000,10040
169,2001,20
169,2002,3193
169,2003,83
169,2004,56
169,2005,0
169,2006,78
169,2007,97
169,2008,0
169,2009,0
169,2010,40
169,2011,0
169,2012,0
169,2013,0
169,2015,3781
169,2016,2220
169,2017,17
169,2018,29
170,1961,0
170,1962,3
170,1963,0
170,1964,0
170,1965,4
170,1966,3
170,1967,3
170,1968,0
170,1969,0
170,1970,2
170,1971,2
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,13
170,1979,4
170,1980,0
170,1981,0
170,1982,3
170,1983,0
170,1984,0
170,1985,5
170,1986,1
170,1987,0
170,1988,0
170,1989,0
170,1990,43
170,1991,0
170,1992,31
170,1993,11
170,1994,0
170,1995,0
170,1996,0
170,1997,2
170,1998,3
170,1999,3
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,2
170,2007,1
170,2008,0
170,2009,10
170,2010,4
170,2011,0
170,2012,0
170,2013,15
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,22
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,796
171,2013,10951
171,2014,6567
171,2018,8
173,1961,3260
173,1962,5450
173,1963,6020
173,1964,12850
173,1965,19736
173,1966,15707
173,1967,16081
173,1968,16708
173,1969,27186
173,1970,38545
173,1971,47290
173,1972,83373
173,1973,120895
173,1974,90717
173,1975,80600
173,1976,38739
173,1977,44161
173,1978,66005
173,1979,82838
173,1980,89192
173,1981,42459
173,1982,46100
173,1983,55061
173,1984,51074
173,1985,38918
173,1986,52148
173,1987,83352
173,1988,125603
173,1989,131509
173,1990,168971
173,1991,121052
173,1992,64770
173,1993,47635
173,1994,77300
173,1995,88772
173,1996,72879
173,1997,72693
173,1998,105841
173,1999,91975
173,2000,84127
173,2001,69973
173,2002,93232
173,2003,106742
173,2004,188274
173,2005,243284
173,2006,264983
173,2007,202192
173,2008,164335
173,2009,193570
173,2010,140602
173,2011,138605
173,2012,126270
173,2013,87994
173,2014,69784
173,2015,57255
173,2016,45524
173,2017,39909
173,2018,34827
174,1961,24
174,1962,42
174,1963,56
174,1964,71
174,1965,71
174,1966,119
174,1967,107
174,1968,121
174,1969,165
174,1970,126
174,1971,133
174,1972,214
174,1973,235
174,1974,385
174,1975,176
174,1976,6
174,1977,70
174,1978,4
174,1979,4
174,1980,76
174,1981,141
174,1982,162
174,1983,136
174,1984,175
174,1985,456
174,1986,598
174,1987,628
174,1988,839
174,1989,925
174,1990,1470
174,1991,1773
174,1992,1489
174,1993,60
174,1994,1170
174,1995,1070
174,1996,1623
174,1997,4694
174,1998,4744
174,1999,2939
174,2000,804
174,2001,9
174,2002,53
174,2003,597
174,2004,617
174,2005,5851
174,2006,6239
174,2007,10872
174,2008,9490
174,2009,13967
174,2010,22127
174,2011,19493
174,2012,40153
174,2013,47467
174,2014,50432
174,2015,57155
174,2016,94357
174,2017,98499
174,2018,109515
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,3
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2
179,1973,98
179,1974,40
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,3
179,1991,17
179,1992,3
179,1993,0
179,1994,1
179,1995,48
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,3
179,2002,5
179,2003,0
179,2004,7
179,2005,419
179,2006,487
179,2007,169
179,2008,1
179,2009,20
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,4199
18,1991,91
18,1992,69
18,1993,70
18,1994,2
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
181,1961,30
181,1962,40
181,1963,20
181,1964,160
181,1965,40
181,1966,175
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,704
181,1976,296
181,1977,280
181,1978,250
181,1979,36
181,1980,1615
181,1981,154
181,1982,338
181,1983,65
181,1984,82
181,1985,351
181,1986,452
181,1987,139
181,1988,202
181,1989,0
181,1990,71
181,1991,83
181,1992,2643
181,1993,3318
181,1994,4596
181,1995,4760
181,1996,1533
181,1997,490
181,1998,4115
181,1999,3554
181,2000,4063
181,2001,453
181,2002,167
181,2003,0
181,2004,35
181,2005,16
181,2006,4
181,2007,5
181,2008,0
181,2009,8
181,2010,1297
181,2011,25
181,2012,0
181,2013,0
181,2014,41
181,2015,590
181,2016,18
181,2017,7
181,2018,70
183,1961,1130
183,1962,450
183,1963,580
183,1964,930
183,1965,9217
183,1966,19900
183,1967,12600
183,1968,14200
183,1969,22100
183,1970,23100
183,1971,25317
183,1972,44286
183,1973,38224
183,1974,21000
183,1975,20943
183,1976,24000
183,1977,32000
183,1978,23000
183,1979,32700
183,1980,20800
183,1981,21700
183,1982,5300
183,1983,2600
183,1984,6000
183,1985,4000
183,1986,11500
183,1987,54000
183,1988,40000
183,1989,185
183,1990,7537
183,1991,38287
183,1992,32075
183,1993,16057
183,1994,26376
183,1995,24744
183,1996,16068
183,1997,22669
183,1998,14632
183,1999,34834
183,2000,49358
183,2001,18754
183,2002,34960
183,2003,57923
183,2004,62901
183,2005,73858
183,2006,94381
183,2007,125152
183,2008,120040
183,2009,102990
183,2010,130875
183,2011,140166
183,2012,183427
183,2013,174513
183,2014,151724
183,2015,140426
183,2016,176004
183,2017,229597
183,2018,191368
184,1961,840
184,1962,840
184,1963,840
184,1964,840
184,1965,840
184,1966,350
184,1967,150
184,1968,50
184,1969,210
184,1970,220
184,1971,1200
184,1972,1400
184,1973,1669
184,1974,2929
184,1975,6100
184,1976,9100
184,1977,7500
184,1978,3000
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,4
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,16
184,2006,0
184,2007,2285
184,2008,3612
184,2009,3100
184,2010,3884
184,2011,4751
184,2012,7334
184,2013,7100
184,2014,7281
184,2015,7000
184,2016,7000
184,2017,7200
184,2018,6500
185,1992,880
185,1993,500
185,1994,2100
185,1995,3400
185,1996,2613
185,1997,74
185,1998,27
185,1999,4
185,2000,2037
185,2001,913
185,2002,2039
185,2003,3758
185,2004,2647
185,2005,216
185,2006,42
185,2007,90
185,2008,119
185,2009,66
185,2010,105
185,2011,1726
185,2012,2975
185,2013,3193
185,2014,10693
185,2015,6633
185,2016,4980
185,2017,6903
185,2018,11386
186,1992,29569
186,1993,0
186,1996,1408
186,1997,6195
186,1998,2187
186,1999,2815
186,2000,3017
186,2001,161
186,2002,0
186,2003,94
186,2004,420
186,2005,0
188,1961,12
188,1962,15
188,1963,18
188,1964,16
188,1965,25
188,1966,32
188,1967,26
188,1968,14
188,1969,12
188,1970,18
188,1971,25
188,1972,19
188,1973,19
188,1974,17
188,1975,20
188,1976,27
188,1977,31
188,1978,52
188,1979,47
188,1980,83
188,1981,107
188,1982,67
188,1983,71
188,1984,58
188,1985,21
188,1986,43
188,1987,56
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,2
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,5
189,1979,0
189,1980,0
189,1981,1
189,1982,34
189,1983,0
189,1984,0
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,98
19,1962,91
19,1963,91
19,1964,20
19,1965,46
19,1966,14
19,1967,0
19,1968,3
19,1969,16
19,1970,4000
19,1971,12000
19,1972,10000
19,1973,11000
19,1974,15000
19,1975,17000
19,1976,14000
19,1977,11500
19,1978,12500
19,1979,16000
19,1980,11420
19,1981,9975
19,1982,11935
19,1983,5892
19,1984,1696
19,1985,1171
19,1986,13424
19,1987,6755
19,1988,513
19,1989,6430
19,1990,49500
19,1991,17859
19,1992,3500
19,1993,630
19,1994,4300
19,1995,0
19,1996,511
19,1997,666
19,1998,687
19,1999,675
19,2000,235
19,2001,0
19,2002,742
19,2003,103
19,2004,40
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2015,65
191,2016,67
191,2017,61
191,2018,69
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,811
194,1976,0
194,1977,0
194,1978,5
194,1979,0
194,1980,2
194,1981,0
194,1982,11
194,1983,33
194,1984,29
194,1985,64
194,1986,166
194,1987,18
194,1988,1
194,1989,0
194,1990,76
194,1991,11
194,1992,8
194,1993,0
194,1994,281
194,1995,23
194,1996,857
194,1997,0
194,1998,0
194,1999,0
194,2000,24
194,2001,0
194,2002,916
194,2003,170
194,2004,61
194,2005,18
194,2006,63
194,2007,157
194,2008,2159
194,2009,5600
194,2010,1646
194,2011,288
194,2012,168
194,2013,0
194,2014,295
194,2015,90
194,2017,541
194,2018,286
195,1961,180
195,1962,180
195,1963,240
195,1964,300
195,1965,360
195,1966,480
195,1967,300
195,1968,103
195,1969,300
195,1970,300
195,1971,143
195,1972,145
195,1973,14
195,1974,4
195,1975,9
195,1976,0
195,1977,2
195,1978,23
195,1979,13
195,1980,114
195,1981,62
195,1982,53
195,1983,408
195,1984,800
195,1985,350
195,1986,329
195,1987,220
195,1988,5
195,1989,9
195,1990,2
195,1991,3
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,3
195,2003,0
195,2004,50
195,2005,65
195,2006,3
195,2007,26
195,2008,32
195,2009,28
195,2010,28
195,2011,3
195,2012,11
195,2013,23
195,2014,2
195,2015,8
195,2016,15
195,2017,10
195,2018,31
196,2014,6
196,2016,3
197,2014,2353
197,2015,821
197,2016,501
197,2017,1200
197,2018,1200
198,1992,9760
198,1993,831
198,1994,90
198,1995,0
198,1996,242
198,1997,398
198,1998,17
198,1999,0
198,2000,267
198,2001,714
198,2002,5623
198,2003,2488
198,2004,1723
198,2005,7298
198,2006,20687
198,2007,19431
198,2008,39657
198,2009,29555
198,2010,53848
198,2011,51087
198,2012,62561
198,2013,102208
198,2014,106264
198,2015,84165
198,2016,94707
198,2017,124787
198,2018,130063
199,1993,31951
199,1994,21742
199,1995,14364
199,1996,8828
199,1997,12927
199,1998,12032
199,1999,8869
199,2000,7636
199,2001,6978
199,2002,12076
199,2003,11271
199,2004,27214
199,2005,27474
199,2006,35873
199,2007,33981
199,2008,50312
199,2009,68362
199,2010,75752
199,2011,69841
199,2012,85569
199,2013,79485
199,2014,70808
199,2015,77489
199,2016,91364
199,2017,83070
199,2018,67296
2,2014,308
2,2016,80
2,2017,373
20,1961,4510
20,1962,4770
20,1963,4490
20,1964,4460
20,1965,2040
20,1966,3930
20,1967,4930
20,1968,7100
20,1969,6800
20,1970,5700
20,1971,5500
20,1972,5700
20,1973,0
20,1974,43
20,1975,36
20,1976,81
20,1977,657
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,39
20,1994,256
20,1995,429
20,1996,205
20,1997,154
20,1998,89
20,1999,11
20,2000,17
20,2001,39
20,2002,2
20,2003,18
20,2004,0
20,2005,20
20,2006,2
20,2007,84
20,2008,215
20,2009,12
20,2010,1
20,2011,10646
20,2012,3355
20,2013,4793
20,2014,2906
20,2015,849
20,2016,24
20,2017,189
20,2018,106
200,1961,370
200,1962,332
200,1963,352
200,1964,240
200,1965,406
200,1966,492
200,1967,612
200,1968,696
200,1969,779
200,1970,774
200,1971,783
200,1972,462
200,1973,29
200,1974,9
200,1975,65
200,1976,282
200,1977,583
200,1978,658
200,1979,301
200,1980,447
200,1981,14
200,1982,90
200,1983,171
200,1984,0
200,1985,23
200,1986,9
200,1987,1
200,1988,0
200,1989,3
200,1990,1
200,1991,50
200,1992,94
200,1993,775
200,1994,939
200,1995,0
200,1996,56
200,1997,108
200,1998,142
200,1999,23
200,2000,4
200,2001,36
200,2002,28
200,2003,0
200,2004,0
200,2005,0
