geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
138,1996,23417179
138,1997,25180527
138,1998,27685781
138,1999,30975894
138,2000,33877746
138,2001,35852080
138,2002,36012530
138,2003,35480549
138,2004,37926685
138,2005,38364249
138,2006,43391866
138,2007,43406475
138,2008,44285316
138,2009,44722747
138,2010,45122055
138,2011,46587808
138,2012,43926178
138,2013,47674698
138,2014,48643030
138,2015,50259873
138,2016,51541964
138,2017,52508383
138,2018,54416815
138,2019,55892174
14,1961,4764
14,1962,4810
14,1963,4857
14,1964,4904
14,1965,4950
14,1966,4997
14,1967,5417
14,1968,5884
14,1969,7762
14,1970,7837
14,1971,7902
14,1972,7986
14,1973,8051
14,1974,8472
14,1975,15524
14,1976,15701
14,1977,15888
14,1978,16944
14,1979,15300
14,1980,13824
14,1981,12610
14,1982,14637
14,1983,9779
14,1984,17560
14,1985,12021
14,1986,12628
14,1987,17093
14,1988,14235
14,1989,14095
14,1990,15262
14,1991,12993
14,1992,11844
14,1993,11657
14,1994,12348
14,1995,9948
14,1996,11918
14,1997,7398
14,1998,9154
14,1999,10508
14,2000,11676
14,2001,12843
14,2002,14011
14,2003,15132
14,2004,18008
14,2005,12937
14,2006,18560
14,2007,21530
14,2008,17775
14,2009,18700
14,2010,20839
14,2011,19690
14,2012,24313
14,2013,27704
14,2014,22100
14,2015,22370
14,2016,39800
14,2017,31449
14,2018,26826
14,2019,35027
141,1961,557270
141,1962,732412
141,1963,700568
141,1964,773809
141,1965,923476
141,1966,1114540
141,1967,891632
141,1968,923476
141,1969,764256
141,1970,907554
141,1971,955320
141,1972,971242
141,1973,1082696
141,1974,1210072
141,1975,1337448
141,1976,1417058
141,1977,1576278
141,1978,2420145
141,1979,2977415
141,1980,3359543
141,1981,3057025
141,1982,3025181
141,1983,3518763
141,1984,3709827
141,1985,4235253
141,1986,4330785
141,1987,4569615
141,1988,4951743
141,1989,5703262
141,1990,6104496
141,1991,4139721
141,1992,2967862
141,1993,1592200
141,1994,643249
141,1995,624143
141,1996,872526
141,1997,1079512
141,1998,1124094
141,1999,1713208
141,2000,1194150
141,2001,1372477
141,2002,748334
141,2003,1267392
141,2004,2853223
141,2005,3798990
141,2006,3388203
141,2007,8238045
141,2008,8540563
141,2009,5493092
141,2010,9559571
141,2011,12374582
141,2012,10094551
141,2013,11269595
141,2014,12868164
141,2015,17934546
141,2016,21214479
141,2017,15374287
141,2018,24188709
141,2019,28458991
143,1961,359057
143,1962,352687
143,1963,355576
143,1964,371835
143,1965,364929
143,1966,378501
143,1967,389108
143,1968,407050
143,1969,412406
143,1970,417762
143,1971,420822
143,1972,459079
143,1973,468643
143,1974,487771
143,1975,497335
143,1976,554720
143,1977,637928
143,1978,691488
143,1979,717311
143,1980,704877
143,1981,669490
143,1982,707747
143,1983,726875
143,1984,755567
143,1985,908594
143,1986,1147697
143,1987,1469052
143,1988,1514960
143,1989,1583822
143,1990,1675638
143,1991,1641207
143,1992,1744500
143,1993,1790408
143,1994,1817187
143,1995,1865008
143,1996,1865008
143,1997,1912829
143,1998,1721546
143,1999,2343215
143,2000,2247574
143,2001,2247574
143,2002,2247574
143,2003,2199753
143,2004,2218881
143,2005,2218881
143,2006,2314523
143,2007,2486677
143,2008,1840141
143,2009,1912829
143,2010,2333651
143,2011,2534498
143,2012,2601447
143,2013,2582319
143,2014,3050962
143,2015,3103565
143,2016,2577537
143,2017,3735754
143,2018,3787401
143,2019,3959555
144,1961,77717
144,1962,80826
144,1963,82380
144,1964,83935
144,1965,85489
144,1966,121239
144,1967,139891
144,1968,152326
144,1969,155435
144,1970,170978
144,1971,186522
144,1972,194293
144,1973,202065
144,1974,209837
144,1975,217609
144,1976,214500
144,1977,216054
144,1978,217609
144,1979,233152
144,1980,240924
144,1981,248696
144,1982,256467
144,1983,264239
144,1984,279783
144,1985,303098
144,1986,303098
144,1987,310870
144,1988,326413
144,1989,341957
144,1990,357500
144,1991,326413
144,1992,295326
144,1993,310870
144,1994,248696
144,1995,202065
144,1996,209837
144,1997,217609
144,1998,202065
144,1999,279783
144,2000,256623
144,2001,317553
144,2002,467859
144,2003,1122395
144,2004,1790764
144,2005,1523727
144,2006,1634708
144,2007,2229090
144,2008,2951707
144,2009,3399514
144,2010,4218189
144,2011,5440217
144,2012,8115250
144,2013,6901304
144,2014,8405447
144,2015,7150000
144,2016,7771739
144,2017,8238044
144,2018,7771739
144,2019,7771739
146,1992,537676
146,1993,408842
146,1994,334762
146,1995,372589
146,1996,403584
146,1997,548597
146,1998,577672
146,1999,594945
146,2000,614136
146,2001,662116
146,2002,718732
146,2003,663843
146,2004,715853
146,2005,815650
146,2006,819488
146,2007,754236
146,2008,602621
146,2009,687065
146,2010,771509
146,2011,754236
146,2012,667873
146,2013,667873
146,2014,692823
146,2015,675358
146,2016,678621
146,2017,682267
146,2018,726907
146,2019,724796
147,1961,596
147,1962,954
147,1963,1192
147,1964,1430
147,1965,1847
147,1966,2235
147,1967,2443
147,1968,2682
147,1969,2920
147,1970,3129
147,1971,3337
147,1972,3576
147,1973,3814
147,1974,4053
147,1975,4231
147,1976,4470
147,1977,4768
147,1978,4917
147,1979,5125
147,1980,5364
147,1981,5602
147,1982,5811
147,1983,5960
147,1984,6258
147,1985,6556
147,1986,6705
147,1987,7032
147,1988,7152
147,1989,7390
147,1990,8552
147,1991,8355
147,1992,8725
147,1993,8814
147,1994,8904
147,1995,8939
147,1996,9059
147,1997,9178
147,1998,9297
147,1999,9357
147,2000,9476
147,2001,13350
147,2002,15257
147,2003,15638
147,2004,17164
147,2005,18117
147,2006,18499
147,2007,19071
147,2008,19458
147,2009,18922
147,2010,20024
147,2011,20024
147,2012,20263
147,2013,20859
147,2014,20263
147,2015,15072
147,2016,15847
147,2017,16991
147,2018,15716
147,2019,15722
149,1961,1893760
149,1962,1965535
149,1963,1987620
149,1964,2028918
149,1965,2098043
149,1966,2231435
149,1967,2385144
149,1968,2473483
149,1969,2539737
149,1970,2628075
149,1971,2694329
149,1972,2782668
149,1973,2871007
149,1974,2937261
149,1975,2959345
149,1976,2981430
149,1977,3003515
149,1978,3025599
149,1979,3069769
149,1980,3202277
149,1981,3202277
149,1982,3356869
149,1983,3555631
149,1984,3754393
149,1985,2644639
149,1986,2871007
149,1987,2871007
149,1988,2937261
149,1989,3025599
149,1990,3754393
149,1991,3908986
149,1992,3908986
149,1993,3931071
149,1994,3975240
149,1995,4085663
149,1996,4196087
149,1997,4483187
149,1998,4868786
149,1999,5086320
149,2000,4909201
149,2001,5601997
149,2002,5772490
149,2003,5981853
149,2004,6183707
149,2005,6366126
149,2006,6484058
149,2007,6636001
149,2008,6818199
149,2009,6805611
149,2010,6954462
149,2011,7631136
149,2012,8704892
149,2013,9653208
149,2014,9491106
149,2015,9561998
149,2016,14290546
149,2017,14778176
149,2018,16541636
149,2019,16946448
150,1961,333200
150,1962,336678
150,1963,296682
150,1964,283060
150,1965,233984
150,1966,230216
150,1967,203069
150,1968,220459
150,1969,250021
150,1970,269420
150,1971,256184
150,1972,258611
150,1973,275465
150,1974,252047
150,1975,273610
150,1976,297738
150,1977,353407
150,1978,408525
150,1979,474245
150,1980,522000
150,1981,569985
150,1982,621187
150,1983,623119
150,1984,643407
150,1985,640509
150,1986,633746
150,1987,632780
150,1988,623796
150,1989,617903
150,1990,629882
150,1991,623931
150,1992,606213
150,1993,597035
150,1994,601866
150,1995,581578
150,1996,576748
150,1997,588341
150,1998,623119
150,1999,625052
150,2000,645339
150,2001,634712
150,2002,613459
150,2003,447293
150,2004,590273
150,2005,586409
150,2006,590273
150,2007,599934
150,2008,605730
150,2009,616357
150,2010,647271
150,2011,668525
150,2012,649204
150,2013,675288
150,2014,701372
150,2015,638190
150,2016,618289
150,2017,621187
150,2018,626984
150,2019,626984
153,1961,124650
153,1962,124650
153,1963,126430
153,1964,131773
153,1965,135334
153,1966,138895
153,1967,142457
153,1968,146018
153,1969,148689
153,1970,149580
153,1971,149580
153,1972,149580
153,1973,149580
153,1974,178071
153,1975,213685
153,1976,213685
153,1977,213685
153,1978,213685
153,1979,306727
153,1980,432713
153,1981,445178
153,1982,445178
153,1983,534213
153,1984,543117
153,1985,577841
153,1986,545343
153,1987,538665
153,1988,540891
153,1989,568492
153,1990,634824
153,1991,690916
153,1992,739440
153,1993,629481
153,1994,714956
153,1995,795533
153,1996,801765
153,1997,856077
153,1998,804436
153,1999,840941
153,2000,900595
153,2001,839160
153,2002,922408
153,2003,954461
153,2004,940661
153,2005,946893
153,2006,1006547
153,2007,975385
153,2008,815121
153,2009,927750
153,2010,1007437
153,2011,954906
153,2012,1158798
153,2013,1135203
153,2014,1117841
153,2015,1121403
153,2016,905046
153,2017,981172
153,2018,995863
153,2019,952680
154,1992,2163834
154,1993,2152092
154,1994,2138673
154,1995,2029642
154,1996,1822485
154,1997,2004733
154,1998,1803195
154,1999,1752873
154,2000,2138673
154,2001,1861903
154,2002,1627069
154,2003,1299978
154,2004,1568360
154,2005,1595198
154,2006,1552425
154,2007,1507974
154,2008,1298300
154,2009,1287397
154,2010,1578424
154,2011,1392234
154,2012,1115465
154,2013,1006434
154,2014,1040821
154,2015,835844
154,2016,729581
154,2017,922984
154,2018,747026
154,2019,580629
156,1961,141663
156,1962,141997
156,1963,147691
156,1964,149365
156,1965,150705
156,1966,156733
156,1967,170799
156,1968,171428
156,1969,172406
156,1970,174382
156,1971,178086
156,1972,181378
156,1973,195133
156,1974,190431
156,1975,190431
156,1976,178441
156,1977,191372
156,1978,196308
156,1979,192782
156,1980,182185
156,1981,196251
156,1982,197591
156,1983,183190
156,1984,172138
156,1985,159747
156,1986,162091
156,1987,135634
156,1988,136304
156,1989,149700
156,1990,153391
156,1991,154121
156,1992,147356
156,1993,144007
156,1994,138983
156,1995,138983
156,1996,140323
156,1997,140658
156,1998,141663
156,1999,141210
156,2000,144030
156,2001,147014
156,2002,152939
156,2003,154469
156,2004,160551
156,2005,170404
156,2006,170799
156,2007,156057
156,2008,178167
156,2009,173478
156,2010,177771
156,2011,175153
156,2012,171134
156,2013,177497
156,2014,180846
156,2015,192477
156,2016,201626
156,2017,209346
156,2018,207383
156,2019,210173
157,1961,413225
157,1962,433139
157,1963,453053
157,1964,472968
157,1965,497861
157,1966,517775
157,1967,537690
157,1968,562583
157,1969,637760
157,1970,667134
157,1971,697005
157,1972,738328
157,1973,789110
157,1974,867871
157,1975,1146723
157,1976,1387439
157,1977,1200940
157,1978,1677991
157,1979,1443797
157,1980,1468690
157,1981,1394011
157,1982,1493583
157,1983,1543369
157,1984,1543369
157,1985,1695217
157,1986,1642941
157,1987,1642941
157,1988,1493583
157,1989,1269545
157,1990,1269545
157,1991,1269545
157,1992,1294439
157,1993,1319332
157,1994,1331479
157,1995,1352788
157,1996,1426770
157,1997,1469686
157,1998,1507025
157,1999,846364
157,2000,981085
157,2001,1006625
157,2002,1112918
157,2003,1110479
157,2004,1103758
157,2005,1013496
157,2006,1048147
157,2007,1068210
157,2008,1073687
157,2009,1156083
157,2010,1219560
157,2011,1307881
157,2012,1386443
157,2013,1528483
157,2014,1547501
157,2015,1662059
157,2016,2124522
157,2017,1851495
157,2018,1745600
157,2019,1907753
158,1961,2272204
158,1962,2343210
158,1963,2414216
158,1964,2662739
158,1965,2911261
158,1966,3145582
158,1967,3408306
158,1968,3524046
158,1969,3621325
158,1970,3742035
158,1971,3791740
158,1972,3841444
158,1973,3891149
158,1974,3940853
158,1975,3994108
158,1976,4047363
158,1977,4100618
158,1978,4153872
158,1979,4203577
158,1980,4260382
158,1981,4317187
158,1982,4373992
158,1983,4430797
158,1984,4487602
158,1985,4402395
158,1986,4466300
158,1987,4665118
158,1988,4725474
158,1989,4785829
158,1990,4849735
158,1991,4913641
158,1992,4970446
158,1993,5041452
158,1994,5105358
158,1995,5172814
158,1996,5240270
158,1997,5307726
158,1998,5375182
158,1999,5446188
158,2000,5517195
158,2001,5588201
158,2002,5662758
158,2003,5737314
158,2004,5808321
158,2005,5886428
158,2006,5297075
158,2007,5368081
158,2008,5396484
158,2009,6005008
158,2010,5339679
158,2011,5612343
158,2012,5892818
158,2013,6177554
158,2014,5359561
158,2015,6903949
158,2016,6981346
158,2017,7100637
158,2018,7178744
158,2019,7261821
159,1961,14907031
159,1962,15702073
159,1963,16497115
159,1964,16994016
159,1965,17490917
159,1966,18087198
159,1967,18882240
159,1968,19876042
159,1969,20869844
159,1970,21863646
159,1971,23851250
159,1972,24845052
159,1973,25838854
159,1974,27826458
159,1975,29814063
159,1976,29814063
159,1977,33789271
159,1978,35776875
159,1979,37764479
159,1980,39752083
159,1981,40745885
159,1982,43727292
159,1983,44721094
159,1984,46708698
159,1985,49690104
159,1986,51677708
159,1987,55652917
159,1988,51677708
159,1989,48298781
159,1990,66982260
159,1991,71354990
159,1992,75131438
159,1993,78907885
159,1994,83081854
159,1995,77516563
159,1996,64597135
159,1997,55454156
159,1998,83280615
159,1999,86460781
159,2000,79504167
159,2001,87454583
159,2002,89442188
159,2003,91429792
159,2004,94609958
159,2005,99459713
159,2006,104627483
159,2007,109874758
159,2008,115479802
159,2009,121760631
159,2010,121056423
159,2011,126411625
159,2012,127206667
159,2013,129194271
159,2014,127206667
159,2015,131181875
159,2016,129194271
159,2017,131181875
159,2018,127206667
159,2019,127206667
16,1961,1474115
16,1962,1834073
16,1963,2296876
16,1964,2776820
16,1965,3393892
16,1966,4113808
16,1967,4593752
16,1968,5073697
16,1969,5519359
16,1970,6102149
16,1971,6050726
16,1972,6050726
16,1973,5879317
16,1974,5879317
16,1975,5879317
16,1976,5879317
16,1977,5879317
16,1978,7696249
16,1979,8078490
16,1980,5999646
16,1981,6359604
16,1982,6741331
16,1983,7145684
16,1984,6427825
16,1985,7747672
16,1986,8227616
16,1987,7319150
16,1988,9290350
16,1989,7884799
16,1990,10492096
16,1991,10901248
16,1992,11571628
16,1993,12581568
16,1994,13541285
16,1995,15083963
16,1996,20054814
16,1997,23311579
16,1998,22300268
16,1999,19883405
16,2000,21426083
16,2001,23140170
16,2002,25025665
16,2003,26911161
16,2004,26911161
16,2005,31710603
16,2006,30510743
16,2007,30339334
16,2008,31882012
16,2009,26396935
16,2010,32224829
16,2011,34110325
16,2012,40966671
16,2013,42955012
16,2014,56120912
16,2015,60686381
16,2016,65748765
16,2017,84161655
16,2018,85660453
16,2019,65415375
162,1961,473699
162,1962,485046
162,1963,475315
162,1964,479788
162,1965,494142
162,1966,550744
162,1967,562258
162,1968,553585
162,1969,574603
162,1970,572065
162,1971,569163
162,1972,570191
162,1973,595077
162,1974,606379
162,1975,582491
162,1976,570674
162,1977,578653
162,1978,616896
162,1979,660503
162,1980,663057
162,1981,701104
162,1982,749456
162,1983,766077
162,1984,791764
162,1985,784209
162,1986,776654
162,1987,788742
162,1988,819098
162,1989,797400
162,1990,756180
162,1991,758174
162,1992,768585
162,1993,775143
162,1994,778724
162,1995,744560
162,1996,744863
162,1997,739710
162,1998,715942
162,1999,720823
162,2000,722046
162,2001,721654
162,2002,722878
162,2003,759111
162,2004,791976
162,2005,766107
162,2006,767815
162,2007,803656
162,2008,846341
162,2009,890221
162,2010,899891
162,2011,888906
162,2012,962235
162,2013,964154
162,2014,1016208
162,2015,1018308
162,2016,1031212
162,2017,1054104
162,2018,1064333
162,2019,1065255
165,1961,726403
165,1962,747873
165,1963,769343
165,1964,790813
165,1965,819440
165,1966,840910
165,1967,901741
165,1968,969730
165,1969,1041297
165,1970,1120020
165,1971,1805272
165,1972,2193164
165,1973,2594296
165,1974,3292072
165,1975,3658852
165,1976,4732353
165,1977,5483805
165,1978,6360498
165,1979,7371378
165,1980,8561176
165,1981,9929891
165,1982,11595160
165,1983,13196199
165,1984,14975260
165,1985,14948511
165,1986,14545948
165,1987,15977284
165,1988,17408620
165,1989,18079558
165,1990,19636136
165,1991,18875739
165,1992,20664908
165,1993,21738410
165,1994,24153789
165,1995,24914186
165,1996,24207464
165,1997,25289911
165,1998,24118005
165,1999,28944111
165,2000,30781499
165,2001,31555136
165,2002,32286727
165,2003,33598546
165,2004,34065251
165,2005,35860593
165,2006,40834574
165,2007,42873780
165,2008,45034918
165,2009,47334806
165,2010,49777649
165,2011,54057879
165,2012,55264584
165,2013,58077427
165,2014,61201407
165,2015,64523000
165,2016,68063230
165,2017,71826300
165,2018,75837440
165,2019,80105056
166,1961,19559
166,1962,20183
166,1963,22575
166,1964,18765
166,1965,19181
166,1966,19396
166,1967,21261
166,1968,21195
166,1969,26327
166,1970,23151
166,1971,32034
166,1972,39464
166,1973,43885
166,1974,37367
166,1975,41479
166,1976,48403
166,1977,44450
166,1978,53351
166,1979,51218
166,1980,32662
166,1981,32020
166,1982,34291
166,1983,37030
166,1984,36587
166,1985,33324
166,1986,35768
166,1987,40303
166,1988,35904
166,1989,37363
166,1990,37190
166,1991,41087
166,1992,43119
166,1993,41957
166,1994,47082
166,1995,45411
166,1996,48878
166,1997,58174
166,1998,58475
166,1999,44409
166,2000,42925
166,2001,86702
166,2002,91168
166,2003,86945
166,2004,87850
166,2005,97572
166,2006,88960
166,2007,97811
166,2008,84213
166,2009,82999
166,2010,85406
166,2011,87833
166,2012,115734
166,2013,119489
166,2014,123365
166,2015,123733
166,2016,124159
166,2017,129558
166,2018,116105
166,2019,115588
167,1993,4937580
167,1994,4946785
167,1995,4852695
167,1996,4695061
167,1997,5291037
167,1998,7063996
167,1999,6463019
167,2000,5987251
167,2001,6120869
167,2002,3348851
167,2003,3402489
167,2004,3127801
167,2005,2849608
167,2006,2760742
167,2007,2961949
167,2008,3151434
167,2009,3052248
167,2010,2264079
167,2011,2328324
167,2012,2104248
167,2013,2258250
167,2014,2369572
167,2015,2280387
167,2016,2404545
167,2017,2688980
167,2018,2696370
167,2019,2815845
169,1961,211865087
169,1962,216351592
169,1963,221135779
169,1964,225494706
169,1965,230704154
169,1966,240378845
169,1967,253880885
169,1968,260366117
169,1969,270785014
169,1970,280247074
169,1971,280247074
169,1972,296725942
169,1973,308526938
169,1974,354774084
169,1975,369020331
169,1976,390389702
169,1977,413885379
169,1978,455242022
169,1979,521476441
169,1980,552733133
169,1981,585903500
169,1982,600575008
169,1983,617755557
169,1984,638168090
169,1985,659261042
169,1986,679014420
169,1987,701680838
169,1988,725070199
169,1989,748459560
169,1990,716139716
169,1991,760579502
169,1992,859388922
169,1993,807826012
169,1994,994940902
169,1995,859197554
169,1996,910058784
169,1997,956837506
169,1998,1063152785
169,1999,1594729177
169,2000,1437573932
169,2001,1971085262
169,2002,1990222013
169,2003,2149694930
169,2004,2232620847
169,2005,2275146959
169,2006,2423988349
169,2007,2551566683
169,2008,2636618906
169,2009,2700408073
169,2010,2721671128
169,2011,2721671128
169,2012,2764197240
169,2013,2806723351
169,2014,2934301685
169,2015,2195623131
169,2016,2267279628
169,2017,2922607005
169,2018,2771639309
169,2019,2484162796
170,1961,80946
170,1962,84075
170,1963,89110
170,1964,95677
170,1965,86962
170,1966,93033
170,1967,105765
170,1968,110057
170,1969,118276
170,1970,129611
170,1971,140208
170,1972,161930
170,1973,186351
170,1974,209754
170,1975,233550
170,1976,256934
170,1977,261539
170,1978,270880
170,1979,258270
170,1980,280220
170,1981,297968
170,1982,301704
170,1983,317583
170,1984,304039
170,1985,363819
170,1986,444149
170,1987,453957
170,1988,552034
170,1989,447419
170,1990,460496
170,1991,546430
170,1992,498325
170,1993,499726
170,1994,532423
170,1995,539317
170,1996,606299
170,1997,658014
170,1998,657850
170,1999,753284
170,2000,757903
170,2001,711022
170,2002,848138
170,2003,847349
170,2004,819477
170,2005,851361
170,2006,1146340
170,2007,1203178
170,2008,1244837
170,2009,1254953
170,2010,1331523
170,2011,1483552
170,2012,1466599
170,2013,1633643
170,2014,1674924
170,2015,1803942
170,2016,1872713
170,2017,1939760
170,2018,2112087
170,2019,2281386
171,1961,8035125
171,1962,8142260
171,1963,8533088
171,1964,8736431
171,1965,8944701
171,1966,9202254
171,1967,8981341
171,1968,11517870
171,1969,14173853
171,1970,12033296
171,1971,13413302
171,1972,14768988
171,1973,16192491
171,1974,17163991
171,1975,16614067
171,1976,18123707
171,1977,24305610
171,1978,24387140
171,1979,20448857
171,1980,21338399
171,1981,22906856
171,1982,23695155
171,1983,24704688
171,1984,23494706
171,1985,20674377
171,1986,21034029
171,1987,21855540
171,1988,24748185
171,1989,28926450
171,1990,17752270
171,1991,18299729
171,1992,19340010
171,1993,21651984
171,1994,21002745
171,1995,21417358
171,1996,22025885
171,1997,23877177
171,1998,24319645
171,1999,24628194
171,2000,26074516
171,2001,26430205
171,2002,27944022
171,2003,29442091
171,2004,31773670
171,2005,34317697
171,2006,35385405
171,2007,35901367
171,2008,37581780
171,2009,39475391
171,2010,41497135
171,2011,43221902
171,2012,45110049
171,2013,45820568
171,2014,44530877
171,2015,47626864
171,2016,49466265
171,2017,52753917
171,2018,57199912
171,2019,62484775
173,1961,1411378
173,1962,1400355
173,1963,1321967
173,1964,1379125
173,1965,1439957
173,1966,1429750
173,1967,1451339
173,1968,1443680
173,1969,1531702
173,1970,1586802
173,1971,1618671
173,1972,1708935
173,1973,1700361
173,1974,1799631
173,1975,1831982
173,1976,1819016
173,1977,1926635
173,1978,1935004
173,1979,1966196
173,1980,2018981
173,1981,1999510
173,1982,1731373
173,1983,1734594
173,1984,1861778
173,1985,1960272
173,1986,1884886
173,1987,1808274
173,1988,1865930
173,1989,1823147
173,1990,1724416
173,1991,1477244
173,1992,1388184
173,1993,1266843
173,1994,1315064
173,1995,1431914
173,1996,1601597
173,1997,1738983
173,1998,1651553
173,1999,1693931
173,2000,1730010
173,2001,1834375
173,2002,2025819
173,2003,2081029
173,2004,2099638
173,2005,2188289
173,2006,2193339
173,2007,2232190
173,2008,2375051
173,2009,2469989
173,2010,2525113
173,2011,2354519
173,2012,2164744
173,2013,2279475
173,2014,2327916
173,2015,2377537
173,2016,2406071
173,2017,2427390
173,2018,2276817
173,2019,2311189
174,1961,35420
174,1962,36225
174,1963,36915
174,1964,37605
174,1965,38295
174,1966,38985
174,1967,39784
174,1968,40525
174,1969,41271
174,1970,42023
174,1971,42782
174,1972,43020
174,1973,46097
174,1974,49125
174,1975,51437
174,1976,51463
174,1977,60030
174,1978,64148
174,1979,69927
174,1980,70918
174,1981,73083
174,1982,77625
174,1983,71597
174,1984,63791
174,1985,82176
174,1986,83023
174,1987,83725
174,1988,84591
174,1989,89470
174,1990,91540
174,1991,114374
174,1992,120262
174,1993,119661
174,1994,127958
174,1995,120793
174,1996,116408
174,1997,116409
174,1998,128887
174,1999,126547
174,2000,135000
174,2001,143141
174,2002,143666
174,2003,144381
174,2004,151435
174,2005,135870
174,2006,136986
174,2007,139830
174,2008,142042
174,2009,142812
174,2010,150791
174,2011,141237
174,2012,138554
174,2013,144270
174,2014,151637
174,2015,166563
174,2016,160202
174,2017,162393
174,2018,164209
174,2019,163645
175,1961,303310
175,1962,303310
175,1963,303310
175,1964,353861
175,1965,353861
175,1966,363972
175,1967,363972
175,1968,404413
175,1969,404413
175,1970,404413
175,1971,454964
175,1972,454964
175,1973,454964
175,1974,454964
175,1975,505516
175,1976,505516
175,1977,556068
175,1978,556068
175,1979,556068
175,1980,606619
175,1981,657171
175,1982,707722
175,1983,758274
175,1984,859377
175,1985,909929
175,1986,1011032
175,1987,1112135
175,1988,1112135
175,1989,1112135
175,1990,1021142
175,1991,1236408
175,1992,1236408
175,1993,1286960
175,1994,1238514
175,1995,1240621
175,1996,1436508
175,1997,1826177
175,1998,1876728
175,1999,2022064
175,2000,2095785
175,2001,2165294
175,2002,2268503
175,2003,2236909
175,2004,2319055
175,2005,2369607
175,2006,2514942
175,2007,2613939
175,2008,2710830
175,2009,2809827
175,2010,2811933
175,2011,2881442
175,2012,2948844
175,2013,2948844
175,2014,2969907
175,2015,2990970
175,2016,3003608
175,2017,3016246
175,2018,2658172
175,2019,2683448
177,1961,27788
177,1962,31295
177,1963,35881
177,1964,32374
177,1965,32644
177,1966,34532
177,1967,35342
177,1968,35620
177,1969,35811
177,1970,37071
177,1971,37899
177,1972,40505
177,1973,44147
177,1974,45351
177,1975,49519
177,1976,53315
177,1977,55589
177,1978,57817
177,1979,59328
177,1980,60626
177,1981,57313
177,1982,51656
177,1983,46171
177,1984,49082
177,1985,42561
177,1986,41738
177,1987,51915
177,1988,51688
177,1989,48154
177,1990,39046
177,1991,47879
177,1992,51974
177,1993,51065
177,1994,46764
177,1995,48572
177,1996,48480
177,1997,40875
177,1998,46060
177,1999,24351
177,2000,23951
177,2001,25295
177,2002,32369
177,2003,28886
177,2004,30871
177,2005,30210
177,2006,30216
177,2007,31025
177,2008,37071
177,2009,37152
177,2010,31565
177,2011,26978
177,2012,26978
177,2013,26978
177,2014,33148
177,2015,38741
177,2016,39181
177,2017,31719
177,2018,40066
177,2019,40427
178,1993,490252
178,1994,587961
178,1995,647041
178,1996,725436
178,1997,228936
178,1998,228936
178,1999,235184
178,2000,239729
178,2001,278358
178,2002,283329
178,2003,283613
178,2004,283897
178,2005,284039
178,2006,280915
178,2007,284039
178,2008,284039
178,2009,284039
178,2010,312443
178,2011,318124
178,2012,319544
178,2013,326645
178,2014,247824
178,2015,362150
178,2016,340847
178,2017,355049
178,2018,302360
178,2019,300371
179,1977,1619
179,1978,1240
179,1979,1527
179,1980,1686
179,1981,1943
179,1982,1912
179,1983,3000
179,1984,3543
179,1985,5559
179,1986,7808
179,1987,8425
179,1988,9298
179,1989,19128
179,1990,20674
179,1991,20130
179,1992,21224
179,1993,20179
179,1994,20112
179,1995,21908
179,1996,21896
179,1997,24584
179,1998,19073
179,1999,21890
179,2000,16495
179,2001,19849
179,2002,31249
179,2003,20399
179,2004,23716
179,2005,25305
179,2006,18939
179,2007,17656
179,2008,17656
179,2009,26087
179,2010,27687
179,2011,30357
179,2012,26325
179,2013,27492
179,2014,26502
179,2015,27626
179,2016,30614
179,2017,27492
179,2018,31549
179,2019,31988
18,1961,21884
18,1962,23197
18,1963,24072
18,1964,24072
18,1965,24072
18,1966,24072
18,1967,24948
18,1968,24948
18,1969,25385
18,1970,26261
18,1971,26261
18,1972,26261
18,1973,26261
18,1974,26261
18,1975,30638
18,1976,31513
18,1977,33264
18,1978,33264
18,1979,33701
18,1980,34051
18,1981,36327
18,1982,47269
18,1983,50333
18,1984,49458
18,1985,52522
18,1986,56898
18,1987,59087
18,1988,61275
18,1989,65652
18,1990,70029
18,1991,72217
18,1992,74406
18,1993,76594
18,1994,78782
18,1995,80971
18,1996,74406
18,1997,96289
18,1998,87536
18,1999,78782
18,2000,78782
18,2001,70029
18,2002,49458
18,2003,52522
18,2004,52522
18,2005,52522
18,2006,56898
18,2007,57555
18,2008,60400
18,2009,142027
18,2010,242256
18,2011,460439
18,2012,382970
18,2013,596338
18,2014,301999
18,2015,610125
18,2016,942105
18,2017,1047148
18,2018,875359
18,2019,1268614
183,1961,1212027
183,1962,1196927
183,1963,1052470
183,1964,1144580
183,1965,1227127
183,1966,1302627
183,1967,1490873
183,1968,1405307
183,1969,1512013
183,1970,1610667
183,1971,1848240
183,1972,1949913
183,1973,2137657
183,1974,2233793
183,1975,2503077
183,1976,2853900
183,1977,2916313
183,1978,3166973
183,1979,3405553
183,1980,3017987
183,1981,3356227
183,1982,3426693
183,1983,3600343
183,1984,3851507
183,1985,3483067
183,1986,3798153
183,1987,3529877
183,1988,3861573
183,1989,3373340
183,1990,3875667
183,1991,3452867
183,1992,2919333
183,1993,2675911
183,1994,2562470
183,1995,2649043
183,1996,2747697
183,1997,2493010
183,1998,2494520
183,1999,2679243
183,2000,2646023
183,2001,2780413
183,2002,2904737
183,2003,3034093
183,2004,3373340
183,2005,3577190
183,2006,3590277
183,2007,3133753
183,2008,3240460
183,2009,2992649
183,2010,2995186
