geo,year,nuts_nes_gross_production_value_current_million_us_vop
52,2003,3.65845
52,2004,3.88869
52,2005,8.65625
52,2006,6.88347
52,2007,8.15733
52,2008,6.96186
52,2009,6.49429
52,2010,7.47524
52,2011,8.5249
52,2012,9.13262
52,2013,11.47932
52,2014,11.6275
52,2015,8.58902
52,2016,6.00808
52,2017,5.40301
52,2018,5.68293
5200,1991,541.49062
5200,1992,511.4786
5200,1993,404.28616
5200,1994,415.75302
5200,1995,456.04888
5200,1996,331.22656
5200,1997,506.71542
5200,1998,438.44622
5200,1999,522.81313
5200,2000,397.36515
5200,2001,317.8516
5200,2002,335.43705
5200,2003,487.00581
5200,2004,632.23929
5200,2005,571.76543
5200,2006,536.67272
5200,2007,563.31355
5200,2008,574.74142
5200,2009,629.55408
5200,2010,1005.09295
5200,2011,1056.88889
5200,2012,744.88444
5200,2013,748.2833
5200,2014,840.82307
5200,2015,935.89122
5200,2016,981.91156
5200,2017,1006.27858
5200,2018,6.45636
5203,1991,362.294
5203,1992,310.33279
5203,1993,242.3792
5203,1994,261.58544
5203,1995,321.8015
5203,1996,170.47845
5203,1997,304.1798
5203,1998,246.79
5203,1999,376.95
5203,2000,296.15705
5203,2001,234.4769
5203,2002,215.78355
5203,2003,329.7856
5203,2004,426.60988
5203,2005,376.44675
5203,2006,327.77109
5203,2007,378.71991
5203,2008,327.0078
5203,2009,431.94208
5203,2010,675.6499
5203,2011,655.34324
5203,2012,474.57578
5203,2013,460.75027
5203,2014,517.72494
5203,2015,619.06764
5203,2016,696.11752
5203,2017,710.33409
5204,1991,178.24599
5204,1992,200.53288
5204,1993,161.13962
5204,1994,152.8507
5204,1995,132.74831
5204,1996,159.12767
5204,1997,200.71188
5204,1998,189.68197
5204,1999,143.42021
5204,2000,98.45504
5204,2001,80.99627
5204,2002,117.68774
5204,2003,155.24389
5204,2004,203.29438
5204,2005,192.16453
5204,2006,205.19652
5204,2007,180.1209
5204,2008,242.25219
5204,2009,192.31222
5204,2010,322.86424
5204,2011,393.76767
5204,2012,264.08404
5204,2013,280.16611
5204,2014,314.97669
5204,2015,310.37584
5204,2016,279.32293
5204,2017,289.55314
5207,1991,0.95063
5207,1992,0.61293
5207,1993,0.76734
5207,1994,1.31688
5207,1995,1.49906
5207,1996,1.62044
5207,1997,1.82375
5207,1998,1.97425
5207,1999,2.44292
5207,2000,2.75305
5207,2001,2.37843
5207,2002,1.96576
5207,2003,1.97631
5207,2004,2.33503
5207,2005,3.15415
5207,2006,3.70511
5207,2007,4.47274
5207,2008,5.48143
5207,2009,5.29978
5207,2010,6.57882
5207,2011,7.77798
5207,2012,6.22462
5207,2013,7.36692
5207,2014,8.12145
5207,2015,6.44774
5207,2016,6.47111
5207,2017,6.39136
5207,2018,6.45636
5300,1991,129.9267
5300,1992,145.00567
5300,1993,171.66079
5300,1994,221.98268
5300,1995,228.02928
5300,1996,233.03404
5300,1997,172.58034
5300,1998,110.93725
5300,1999,122.27527
5300,2000,138.39829
5300,2001,126.21494
5300,2002,129.27478
5300,2003,155.02939
5300,2004,187.8076
5300,2005,211.85929
5300,2006,234.68413
5300,2007,314.35814
5300,2008,359.95415
5300,2009,349.48364
5300,2010,454.30853
5300,2011,566.03708
5300,2012,590.45871
5300,2013,637.43829
5300,2014,628.03221
5300,2015,642.1975
5300,2016,611.39831
5300,2017,616.11794
5300,2018,273.33415
5301,1993,14.89893
5301,1994,9.29361
5301,1995,5.38226
5301,1996,2.76142
5301,1997,4.24176
5301,1998,6.5979
5301,1999,8.12967
5301,2000,6.77638
5301,2001,9.96116
5301,2002,9.82026
5301,2003,11.5208
5301,2004,11.63976
5301,2005,12.15838
5301,2006,13.46608
5301,2007,14.59838
5301,2008,12.02768
5301,2009,8.35631
5301,2010,8.11279
5301,2011,8.58938
5301,2012,9.8803
5301,2013,9.27643
5301,2014,9.04867
5301,2015,6.07684
5301,2016,4.93408
5301,2017,4.90745
5301,2018,3.16562
5302,1991,52.12982
5302,1992,71.24237
5302,1993,61.8627
5302,1994,98.45535
5302,1995,97.24612
5302,1996,98.78362
5302,1997,81.12915
5302,1998,49.8346
5302,1999,56.76607
5302,2000,60.63914
5302,2001,54.44694
5302,2002,53.73585
5302,2003,61.03195
5302,2004,79.21687
5302,2005,103.00968
5302,2006,114.45557
5302,2007,171.28755
5302,2008,204.55495
5302,2009,199.91067
5302,2010,271.2681
5302,2011,368.05858
5302,2012,369.23955
5302,2013,382.27808
5302,2014,417.05208
5302,2015,441.20859
5302,2016,404.30171
5302,2017,404.69698
5302,2018,113.2943
5303,1991,17.27135
5303,1992,16.41676
5303,1993,18.53769
5303,1994,18.7821
5303,1995,19.54892
5303,1996,15.35713
5303,1997,14.54975
5303,1998,13.10753
5303,1999,14.41171
5303,2000,15.34529
5303,2001,13.50486
5303,2002,10.71736
5303,2003,13.02618
5303,2004,25.04969
5303,2005,20.61616
5303,2006,11.3078
5303,2007,16.74528
5303,2008,8.45949
5303,2009,12.70583
5303,2010,14.88591
5303,2011,19.90164
5303,2012,25.57258
5303,2013,30.33382
5303,2014,26.03845
5303,2015,22.97418
5303,2016,21.16991
5303,2017,19.36737
5303,2018,25.75356
5304,1991,56.70887
5304,1992,52.64986
5304,1993,71.90256
5304,1994,87.93357
5304,1995,96.64688
5304,1996,107.74479
5304,1997,64.72487
5304,1998,33.50462
5304,1999,35.72361
5304,2000,46.07834
5304,2001,39.84556
5304,2002,47.35605
5304,2003,58.95507
5304,2004,58.77208
5304,2005,57.24078
5304,2006,76.37469
5304,2007,90.22832
5304,2008,111.12773
5304,2009,106.2187
5304,2010,128.77214
5304,2011,134.78574
5304,2012,149.48006
5304,2013,169.57315
5304,2014,135.0341
5304,2015,132.54774
5304,2016,149.35124
5304,2017,153.08686
5304,2018,109.16322
5305,1991,3.81666
5305,1992,4.69668
5305,1993,4.45891
5305,1994,7.51806
5305,1995,9.20509
5305,1996,8.38708
5305,1997,7.9348
5305,1998,7.8926
5305,1999,7.2442
5305,2000,9.55914
5305,2001,8.45641
5305,2002,7.64527
5305,2003,10.4954
5305,2004,13.12921
5305,2005,18.83429
5305,2006,19.07999
5305,2007,21.49859
5305,2008,23.78431
5305,2009,22.29213
5305,2010,31.26958
5305,2011,34.70174
5305,2012,36.28621
5305,2013,45.97682
5305,2014,40.85891
5305,2015,39.39015
5305,2016,31.64136
5305,2017,34.05929
5305,2018,21.95745
5400,1991,15.29678
5400,1992,36.15085
5400,1993,51.04949
5400,1994,54.43088
5400,1995,57.82903
5400,1996,58.25479
5400,1997,44.48659
5400,1998,53.01244
5400,1999,35.0937
5400,2000,43.2656
5400,2001,57.67559
5400,2002,44.19479
5400,2003,52.58659
5400,2004,105.6624
5400,2005,65.1319
5400,2006,49.4979
5400,2007,84.06748
5400,2008,78.54068
5400,2009,69.14626
5400,2010,73.89751
5400,2011,96.96649
5400,2012,100.77884
5400,2013,128.02111
5400,2014,147.05233
5400,2015,124.7378
5400,2016,128.70425
5400,2017,123.41269
5400,2018,128.64806
5401,1992,22.5111
5401,1993,26.45576
5401,1994,29.82007
5401,1995,30.04649
5401,1996,30.49452
5401,1997,26.78794
5401,1998,33.75354
5401,1999,15.95583
5401,2000,24.42572
5401,2001,35.7293
5401,2002,25.02329
5401,2003,30.484
5401,2004,75.8063
5401,2005,38.7137
5401,2006,20.67312
5401,2007,55.7835
5401,2008,49.74791
5401,2009,44.49051
5401,2010,49.41704
5401,2011,63.35089
5401,2012,64.54895
5401,2013,78.90323
5401,2014,83.45875
5401,2015,64.53431
5401,2016,76.90555
5401,2017,74.07666
5401,2018,77.17136
5403,1991,15.29678
5403,1992,13.63975
5403,1993,24.59373
5403,1994,24.61081
5403,1995,27.78253
5403,1996,27.76027
5403,1997,17.69865
5403,1998,19.2589
5403,1999,19.13787
5403,2000,18.83987
5403,2001,21.94629
5403,2002,19.1715
5403,2003,22.1026
5403,2004,29.8561
5403,2005,26.4182
5403,2006,28.82478
5403,2007,28.28398
5403,2008,28.79278
5403,2009,24.65575
5403,2010,24.48048
5403,2011,33.6156
5403,2012,36.22989
5403,2013,49.11788
5403,2014,63.59358
5403,2015,60.20349
5403,2016,51.7987
5403,2017,49.33604
5403,2018,51.4767
5500,1991,18.60665
5500,1992,17.3525
5500,1993,20.54438
5500,1994,24.15964
5500,1995,33.79339
5500,1996,51.72183
5500,1997,43.88786
5500,1998,34.34802
5500,1999,43.93303
5500,2000,41.76072
5500,2001,44.20613
5500,2002,48.22982
5500,2003,50.84081
5500,2004,80.81468
5500,2005,98.10656
5500,2006,92.50185
5500,2007,82.94643
5500,2008,50.11281
5500,2009,54.2068
5500,2010,72.58388
5500,2011,93.27151
5500,2012,105.55218
5500,2013,100.20668
5500,2014,109.84682
5500,2015,117.55148
5500,2016,162.70692
5500,2017,188.1263
5500,2018,184.12444
5501,1991,18.60665
5501,1992,17.3525
5501,1993,16.39421
5501,1994,19.85669
5501,1995,30.18505
5501,1996,48.19754
5501,1997,40.62754
5501,1998,32.96014
5501,1999,43.93303
5501,2000,41.76072
5501,2001,44.20613
5501,2002,48.22982
5501,2003,50.84081
5501,2004,80.81468
5501,2005,98.10656
5501,2006,92.50185
5501,2007,82.94643
5501,2008,50.11281
5501,2009,54.2068
5501,2010,72.58388
5501,2011,93.27151
5501,2012,105.55218
5501,2013,100.20668
5501,2014,109.84682
5501,2015,117.55148
5501,2016,162.70692
5501,2017,188.1263
5501,2018,184.12444
5502,1993,4.15017
5502,1994,4.30295
5502,1995,3.60833
5502,1996,3.52429
5502,1997,3.26032
5502,1998,1.38788
57,1994,1.72634
57,1995,1.76422
57,1996,2.04375
57,1997,2.08123
57,1998,2.09163
57,1999,2.26406
57,2000,1.60292
57,2001,1.02608
57,2002,0.91486
57,2003,0.78885
57,2004,0.88801
57,2005,1.14962
57,2006,1.43871
57,2007,1.52342
57,2008,2.10248
57,2009,1.2873
57,2010,1.5131
57,2011,0.83509
57,2012,0.53816
57,2013,0.50209
57,2014,0.47248
57,2015,0.20674
57,2016,0.15203
57,2017,0.18943
57,2018,0.17519
5706,1991,15.29678
5706,1992,13.63975
5706,1993,18.98539
5706,1994,18.55602
5706,1995,23.63083
5706,1996,22.30528
5706,1997,13.15482
5706,1998,15.87147
5706,1999,14.94666
5706,2000,14.86093
5706,2001,18.05387
5706,2002,15.7121
5706,2003,15.40095
5706,2004,22.2932
5706,2005,20.37815
5706,2006,20.44686
5706,2007,19.62615
5706,2008,20.05483
5706,2009,14.93309
5706,2010,16.68062
5706,2011,18.01313
5706,2012,19.67312
5706,2013,29.91219
5706,2014,33.50528
5706,2015,32.63446
5706,2016,26.94637
5706,2017,22.72164
5706,2018,19.85329
5707,1991,15.29678
5707,1992,13.63975
5707,1993,18.98539
5707,1994,18.55602
5707,1995,23.63083
5707,1996,22.30528
5707,1997,13.15482
5707,1998,15.87147
5707,1999,14.94666
5707,2000,14.86093
5707,2001,18.05387
5707,2002,15.7121
5707,2003,15.40095
5707,2004,22.2932
5707,2005,20.37815
5707,2006,20.44686
5707,2007,19.62615
5707,2008,20.05483
5707,2009,14.93309
5707,2010,16.68062
5707,2011,18.01313
5707,2012,19.67312
5707,2013,29.91219
5707,2014,33.50528
5707,2015,32.63446
5707,2016,26.94637
5707,2017,22.72164
5707,2018,19.85329
5801,1991,2.83456
5801,1992,2.5887
5801,1993,9.95399
5801,1994,27.15868
5801,1995,25.37938
5801,1996,25.80618
5801,1997,24.48581
5801,1998,23.1441
5801,1999,24.15549
5801,2000,31.05786
5801,2001,25.69022
5801,2002,25.60574
5801,2003,32.7781
5801,2004,36.45553
5801,2005,30.28118
5801,2006,33.06819
5801,2007,36.58816
5801,2008,46.26446
5801,2009,37.86869
5801,2010,26.40072
5801,2011,30.53004
5801,2012,37.00742
5801,2013,30.65426
5801,2014,28.74011
5801,2015,37.7676
5801,2016,36.33762
5801,2017,35.06809
5801,2018,30.42294
5802,1991,1.36898
5802,1992,1.48924
5802,1993,24.10867
5802,1994,38.28099
5802,1995,32.0205
5802,1996,27.41301
5802,1997,28.68507
5802,1998,33.385
5802,1999,35.70091
5802,2000,41.33593
5802,2001,41.24188
5802,2002,40.81363
5802,2003,49.69311
5802,2004,58.09138
5802,2005,55.36442
5802,2006,59.21403
5802,2007,65.40806
5802,2008,73.58585
5802,2009,55.54503
5802,2010,48.08671
5802,2011,57.4919
5802,2012,65.46356
5802,2013,59.65184
5802,2014,54.38197
5802,2015,56.16428
5802,2016,47.91124
5802,2017,44.96551
5802,2018,40.99708
5803,1993,4.15017
5803,1994,4.30295
5803,1995,3.60833
5803,1996,3.52429
5803,1997,3.26032
5803,1998,1.38788
5815,1991,9.81485
5815,1992,7.90151
5815,1993,28.45713
5815,1994,40.77389
5815,1995,41.2497
5815,1996,35.48192
5815,1997,35.04286
5815,1998,42.66675
5815,1999,38.52332
5815,2000,45.70851
5815,2001,40.34251
5815,2002,42.3951
5815,2003,51.47421
5815,2004,57.36933
5815,2005,51.25416
5815,2006,55.78549
5815,2007,68.45352
5815,2008,89.38283
5815,2009,80.62755
5815,2010,70.31016
5815,2011,74.99933
5815,2012,89.25465
5815,2013,85.66587
5815,2014,88.66549
5815,2015,96.95295
5815,2016,97.87738
5815,2017,110.26711
5815,2018,103.33177
5817,1991,17.53406
5817,1992,15.67914
5817,1993,25.65057
5817,1994,42.71371
5817,1995,46.58535
5817,1996,41.44371
5817,1997,40.41456
5817,1998,45.40042
5817,1999,43.83009
5817,2000,53.85133
5817,2001,47.07062
5817,2002,48.30925
5817,2003,55.48346
5817,2004,64.84953
5817,2005,57.34568
5817,2006,65.47404
5817,2007,80.4973
5817,2008,107.13779
5817,2009,102.61158
5817,2010,96.9651
5817,2011,104.52536
5817,2012,117.07285
5817,2013,109.65354
5817,2014,111.46446
5817,2015,114.82756
5817,2016,111.13171
5817,2017,116.71045
5817,2018,120.47252
59,1991,2.67686
59,1992,2.57991
59,1993,2.85099
59,1994,2.89221
59,1995,3.08336
59,1996,3.55302
59,1997,3.75894
59,1998,3.92916
59,1999,4.03358
59,2000,3.99722
59,2001,3.53339
59,2002,3.1594
59,2003,2.58817
59,2004,2.71118
59,2005,3.51562
59,2006,5.23516
59,2007,8.2997
59,2008,13.85369
59,2009,20.38429
59,2010,21.16602
59,2011,19.28862
59,2012,18.77506
59,2013,15.22169
59,2014,15.86578
59,2015,11.25897
59,2016,7.89094
59,2017,1.72671
59,2018,5.16992
73,2000,1.81108
73,2001,1.09271
73,2002,0.17405
73,2003,0.2103
73,2004,2.52798
73,2005,1.45122
73,2006,1.74192
73,2007,2.23481
73,2008,2.7248
73,2009,2.02093
73,2010,1.92632
73,2011,2.45895
73,2012,2.75344
73,2013,2.91552
73,2014,2.73372
73,2015,1.73764
73,2016,1.6357
73,2017,1.50543
73,2018,1.54111
81,1991,0.40918
81,1992,0.42356
81,1993,0.3187
81,1994,0.33509
81,1995,0.75254
81,1996,0.71903
81,1997,1.30674
81,1998,1.08946
81,1999,0.60428
81,2000,0.60736
81,2001,0.74286
81,2002,0.59054
81,2003,0.76783
81,2004,0.82786
81,2005,1.1759
81,2006,1.3722
81,2007,1.3709
81,2008,1.55162
81,2009,1.38685
81,2010,1.56155
81,2011,1.65505
81,2012,1.39674
81,2013,1.8155
81,2014,1.01791
81,2015,0.73923
81,2016,0.75428
81,2017,0.68044
81,2018,0.68324
89,1991,59.93654
89,1992,60.6652
89,1993,63.95277
89,1994,66.2482
89,1995,64.43864
89,1996,63.88752
89,1997,64.01282
89,1998,60.98165
