geo,year,roots_and_tubers_export_quantity_scl
67,2010,61345
67,2011,44866
67,2012,28638
67,2013,9641
67,2014,13717
67,2015,8993
67,2016,7506
67,2017,8523
67,2018,11950
67,2019,20653
68,2010,2650705
68,2011,2370593
68,2012,2356637
68,2013,2251236
68,2014,2251962
68,2015,2300606
68,2016,2198912
68,2017,2397358
68,2018,2710654
68,2019,2716452
7,2010,7
7,2011,7
7,2012,7
7,2013,7
7,2015,2
7,2017,39
7,2018,41
7,2019,115
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,1
72,2017,3
73,2010,7536
73,2011,941
73,2012,350
73,2013,10139
73,2014,2523
73,2015,1459
73,2016,13957
73,2017,36733
73,2018,28208
73,2019,3939
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,5
74,2015,0
74,2017,3
74,2018,0
74,2019,5
75,2010,0
75,2011,2
75,2012,4
75,2013,4
75,2014,25
75,2015,37
75,2016,0
75,2018,2
79,2010,2325498
79,2011,2163479
79,2012,2738262
79,2013,2844644
79,2014,2279563
79,2015,2512926
79,2016,2587180
79,2017,2768772
79,2018,2699853
79,2019,2594859
8,2010,1
8,2011,1
8,2012,16
8,2013,0
8,2014,0
8,2015,1
8,2016,2
8,2017,1
8,2018,3
8,2019,6
80,2010,6072
80,2011,5088
80,2012,4075
80,2013,4349
80,2014,2184
80,2015,2873
80,2016,3219
80,2017,4672
80,2018,2351
80,2019,3271
81,2010,10989
81,2011,11575
81,2012,25844
81,2013,29429
81,2014,36080
81,2015,39294
81,2016,22336
81,2017,18282
81,2018,19829
81,2019,32143
84,2010,31133
84,2011,29034
84,2012,24113
84,2013,23566
84,2014,19595
84,2015,22371
84,2016,32036
84,2017,48399
84,2018,37161
84,2019,72108
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,43
86,2015,2
86,2016,7
86,2017,28
86,2018,61
86,2019,114
89,2010,34432
89,2011,35202
89,2012,74960
89,2013,71530
89,2014,67046
89,2015,79383
89,2016,75036
89,2017,79102
89,2018,84155
89,2019,79544
9,2010,183717
9,2011,183723
9,2012,145276
9,2013,221298
9,2014,162485
9,2015,181761
9,2016,264820
9,2017,212535
9,2018,200986
9,2019,289075
90,2010,30
90,2011,10
90,2012,64
90,2013,176
90,2014,7
90,2015,46
90,2016,109
90,2017,25
90,2018,177
90,2019,34
91,2010,1038
91,2011,799
91,2012,420
91,2013,482
91,2014,608
91,2015,723
91,2016,839
91,2017,989
91,2018,549
91,2019,1491
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,45
93,2015,9
93,2016,25
93,2017,0
93,2018,1
93,2019,2
95,2010,5679
95,2011,6800
95,2012,11198
95,2013,9980
95,2014,17676
95,2015,16442
95,2016,19894
95,2017,20463
95,2018,20700
95,2019,21926
96,2010,50905
96,2011,38698
96,2012,33219
96,2013,33325
96,2014,31398
96,2015,20659
96,2016,14000
96,2017,10109
96,2018,7317
96,2019,8342
97,2010,5374
97,2011,6307
97,2012,7840
97,2013,4225
97,2014,3871
97,2015,4234
97,2016,5704
97,2017,11928
97,2018,9969
97,2019,10850
98,2010,1460
98,2011,6788
98,2012,7048
98,2013,3769
98,2014,8418
98,2015,12173
98,2016,11316
98,2017,18601
98,2018,17371
98,2019,13910
99,2010,4
99,2011,4
99,2012,7
99,2013,3
99,2014,14
99,2015,5
99,2016,4
99,2017,2
99,2018,26
99,2019,3
