geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
14,1985,653
14,1986,458
14,1987,526
14,1988,815
14,1989,919
14,1990,961
14,1991,984
14,1992,1007
14,1993,783
14,1994,1061
14,1995,1038
14,1996,821
14,1997,1002
14,1998,714
14,1999,588
14,2000,584
14,2001,690
14,2002,861
14,2003,710
14,2004,738
14,2005,720
14,2006,832
14,2007,861
14,2008,996
14,2009,1045
14,2010,903
14,2011,838
14,2012,613
14,2013,759
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,47
141,1998,40
141,1999,36
141,2000,81
141,2001,109
141,2002,230
141,2003,286
141,2004,371
141,2005,224
141,2006,133
141,2007,306
141,2008,447
141,2009,331
141,2010,444
141,2011,526
141,2012,414
141,2013,331
143,1961,17264
143,1962,30624
143,1963,7710
143,1964,22444
143,1965,7772
143,1966,3338
143,1967,5387
143,1968,2000
143,1969,1935
143,1970,3391
143,1971,3291
143,1972,8149
143,1973,7360
143,1974,12804
143,1975,16840
143,1976,14714
143,1977,14299
143,1978,22792
143,1979,25478
143,1980,34840
143,1981,40700
143,1982,34857
143,1983,31580
143,1984,35390
143,1985,29040
143,1986,24945
143,1987,34600
143,1988,65010
143,1989,23320
143,1990,24702
143,1991,28994
143,1992,34910
143,1993,34395
143,1994,30087
143,1995,15649
143,1996,19737
143,1997,44651
143,1998,45904
143,1999,43934
143,2000,39101
143,2001,46988
143,2002,46249
143,2003,21745
143,2004,53254
143,2005,53993
143,2006,40549
143,2007,51310
143,2008,45696
143,2009,61599
143,2010,50147
143,2011,42861
143,2012,36629
143,2013,39395
144,1961,60328
144,1962,64900
144,1963,70042
144,1964,100000
144,1965,120053
144,1966,114000
144,1967,133194
144,1968,157661
144,1969,159322
144,1970,152929
144,1971,149761
144,1972,160031
144,1973,165992
144,1974,137411
144,1975,156151
144,1976,122852
144,1977,124030
144,1978,122015
144,1979,124030
144,1980,130463
144,1981,127313
144,1982,117761
144,1983,108060
144,1984,97910
144,1985,98507
144,1986,100701
144,1987,107239
144,1988,109851
144,1989,109104
144,1990,117478
144,1991,131269
144,1992,95608
144,1993,84388
144,1994,89970
144,1995,106627
144,1996,116702
144,1997,126960
144,1998,142746
144,1999,146710
144,2000,124200
144,2001,113056
144,2002,109955
144,2003,86720
144,2004,93280
144,2005,100261
144,2006,86610
144,2007,86582
144,2008,98563
144,2009,93502
144,2010,139670
144,2011,82909
144,2012,94402
144,2013,81836
146,1992,0
146,1993,0
146,1994,94
146,1995,390
146,1996,434
146,1997,644
146,1998,507
146,1999,481
146,2000,692
146,2001,972
146,2002,1780
146,2003,1925
146,2004,1681
146,2005,2033
146,2006,1910
146,2007,2179
146,2008,2261
146,2009,1675
146,2010,2013
146,2011,2391
146,2012,2700
146,2013,1477
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1200
147,1991,750
147,1992,500
147,1993,500
147,1994,750
147,1995,200
147,1996,200
147,1997,862
147,1998,326
147,1999,288
147,2000,359
147,2001,439
147,2002,158
147,2003,146
147,2004,288
147,2005,98
147,2006,182
147,2007,379
147,2008,431
147,2009,438
147,2010,381
147,2011,281
147,2012,1972
147,2013,1635
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,341
149,1984,1146
149,1985,1142
149,1986,766
149,1987,800
149,1988,800
149,1989,485
149,1990,438
149,1991,1000
149,1992,1000
149,1993,500
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,875
149,2000,127
149,2001,21
149,2002,82
149,2003,691
149,2004,887
149,2005,1322
149,2006,1237
149,2007,1859
149,2008,2901
149,2009,3859
149,2010,3915
149,2011,5033
149,2012,5004
149,2013,6931
15,1961,85274
15,1962,101115
15,1963,90894
15,1964,101791
15,1965,82513
15,1966,76311
15,1967,63083
15,1968,92895
15,1969,35929
15,1970,21233
15,1971,12575
15,1972,3859
15,1973,5475
15,1974,8124
15,1975,1854
15,1976,3126
15,1977,3309
15,1978,3881
15,1979,3248
15,1980,2976
15,1981,2693
15,1982,33156
15,1983,9413
15,1984,5327
15,1985,4185
15,1986,3645
15,1987,2778
15,1988,5733
15,1989,5993
15,1990,7920
15,1991,7926
15,1992,9953
15,1993,9734
15,1994,9375
15,1995,47995
15,1996,7527
15,1997,9948
15,1998,11080
15,1999,8342
150,1961,60045
150,1962,70623
150,1963,48016
150,1964,48816
150,1965,39203
150,1966,41239
150,1967,44242
150,1968,78232
150,1969,53980
150,1970,49163
150,1971,46778
150,1972,58620
150,1973,58196
150,1974,56379
150,1975,69972
150,1976,72289
150,1977,64728
150,1978,66073
150,1979,75879
150,1980,88800
150,1981,85825
150,1982,81780
150,1983,90259
150,1984,99784
150,1985,120138
150,1986,119470
150,1987,136190
150,1988,68352
150,1989,76656
150,1990,119046
150,1991,116761
150,1992,113911
150,1993,74469
150,1994,109206
150,1995,124932
150,1996,136556
150,1997,141285
150,1998,153449
150,1999,101202
150,2000,139428
150,2001,241680
150,2002,202854
150,2003,172114
150,2004,185741
150,2005,190109
150,2006,135157
150,2007,126617
150,2008,245561
150,2009,221594
150,2010,199575
150,2011,164521
150,2012,181784
150,2013,237635
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,171
153,2002,159
153,2003,221
153,2004,133
153,2005,186
153,2006,215
153,2007,240
153,2008,110
153,2009,283
153,2010,341
153,2011,358
153,2012,296
153,2013,339
154,1992,950
154,1993,2063
154,1994,2818
154,1995,3552
154,1996,2755
154,1997,2182
154,1998,871
154,1999,6300
154,2000,6289
154,2001,6956
154,2002,9440
154,2003,5516
154,2004,6371
154,2005,6437
154,2006,5872
154,2007,5140
154,2008,5096
154,2009,5245
154,2010,5771
154,2011,4712
154,2012,5008
154,2013,4881
155,1961,180
155,1962,180
155,1963,180
155,1964,180
155,1965,200
155,1966,200
155,1967,300
155,1968,400
155,1969,500
155,1970,600
155,1971,700
155,1972,800
155,1973,900
155,1974,1000
155,1975,1100
155,1976,1200
155,1977,1300
155,1978,1400
155,1979,1500
155,1980,1600
155,1981,1650
155,1982,1680
155,1983,1700
155,1984,1700
155,1985,1700
155,1986,1800
155,1987,1700
155,1988,1700
155,1989,1750
155,1990,1800
155,1991,1750
155,1992,1760
155,1993,1700
155,1994,1750
155,1995,1851
155,1996,1925
155,1997,1750
155,1998,1750
155,1999,1800
155,2000,2000
155,2001,2200
155,2002,2450
155,2003,2500
155,2004,2600
155,2005,2500
155,2006,2443
155,2007,2551
155,2008,2216
155,2009,2554
155,2010,2632
155,2011,2827
155,2012,3083
155,2013,3429
156,1961,2975
156,1962,3114
156,1963,3586
156,1964,3507
156,1965,3839
156,1966,4117
156,1967,3154
156,1968,3626
156,1969,5979
156,1970,4533
156,1971,4276
156,1972,6786
156,1973,5626
156,1974,7103
156,1975,5932
156,1976,5316
156,1977,6638
156,1978,6807
156,1979,5818
156,1980,6713
156,1981,7717
156,1982,8648
156,1983,7618
156,1984,6946
156,1985,9116
156,1986,10116
156,1987,9466
156,1988,6264
156,1989,6808
156,1990,7126
156,1991,10060
156,1992,10981
156,1993,10860
156,1994,11621
156,1995,10646
156,1996,10130
156,1997,12024
156,1998,8877
156,1999,11407
156,2000,9892
156,2001,10042
156,2002,11199
156,2003,10936
156,2004,11043
156,2005,10786
156,2006,12300
156,2007,12633
156,2008,12814
156,2009,12755
156,2010,14923
156,2011,9651
156,2012,14906
156,2013,13997
157,1961,100
157,1962,80
157,1963,80
157,1964,140
157,1965,120
157,1966,152
157,1967,134
157,1968,49
157,1969,78
157,1970,434
157,1971,871
157,1972,4176
157,1973,5375
157,1974,5897
157,1975,6637
157,1976,6320
157,1977,6632
157,1978,9242
157,1979,13150
157,1980,21247
157,1981,24989
157,1982,10937
157,1983,6087
157,1984,1299
157,1985,1291
157,1986,1386
157,1987,1441
157,1988,558
157,1989,2823
157,1990,8457
157,1991,8639
157,1992,5677
157,1993,10613
157,1994,13717
157,1995,4415
157,1996,6493
157,1997,14232
157,1998,21068
157,1999,27949
157,2000,35732
157,2001,47300
157,2002,41763
157,2003,53890
157,2004,59476
157,2005,74432
157,2006,74680
157,2007,64237
157,2008,71371
157,2009,75011
157,2010,83333
157,2011,96984
157,2012,95182
157,2013,94197
158,1961,73555
158,1962,82063
158,1963,76434
158,1964,74953
158,1965,76535
158,1966,74723
158,1967,83169
158,1968,66797
158,1969,58711
158,1970,63382
158,1971,81870
158,1972,101407
158,1973,97778
158,1974,81384
158,1975,63358
158,1976,69136
158,1977,82300
158,1978,81800
158,1979,88468
158,1980,83100
158,1981,81716
158,1982,77132
158,1983,37656
158,1984,64700
158,1985,62500
158,1986,75000
158,1987,73530
158,1988,44940
158,1989,26758
158,1990,20213
158,1991,45794
158,1992,57100
158,1993,46089
158,1994,67611
158,1995,91421
158,1996,96171
158,1997,138496
158,1998,106238
158,1999,101702
158,2000,111441
158,2001,118613
158,2002,150207
158,2003,171206
158,2004,182674
158,2005,164071
158,2006,169711
158,2007,189469
158,2008,252658
158,2009,294991
158,2010,308953
158,2011,354059
158,2012,360700
158,2013,331211
159,1961,847857
159,1962,1154429
159,1963,1085571
159,1964,1059000
159,1965,1235143
159,1966,861571
159,1967,774117
159,1968,886929
159,1969,1095534
159,1970,1165033
159,1971,1185951
159,1972,1198350
159,1973,594203
159,1974,1891643
159,1975,458000
159,1976,467146
159,1977,601857
159,1978,701000
159,1979,504184
159,1980,471000
159,1981,530000
159,1982,453604
159,1983,590986
159,1984,546286
159,1985,666714
159,1986,923301
159,1987,705571
159,1988,1030905
159,1989,1017000
159,1990,1176037
159,1991,1360756
159,1992,1296867
159,1993,1322839
159,1994,1478071
159,1995,1578693
159,1996,2305751
159,1997,2537313
159,1998,2536195
159,1999,2899547
159,2000,2906385
159,2001,2689959
159,2002,2863529
159,2003,3044571
159,2004,3260058
159,2005,3487708
159,2006,3835451
159,2007,2858836
159,2008,2890076
159,2009,2994589
159,2010,3811593
159,2011,2976324
159,2012,3083649
159,2013,3012677
16,1961,13208
16,1962,13194
16,1963,12058
16,1964,12192
16,1965,13128
16,1966,23674
16,1967,41700
16,1968,52800
16,1969,52413
16,1970,46700
16,1971,36390
16,1972,31498
16,1973,31599
16,1974,26653
16,1975,31599
16,1976,23336
16,1977,27692
16,1978,28023
16,1979,27000
16,1980,30000
16,1981,26000
16,1982,26000
16,1983,26000
16,1984,33335
16,1985,32228
16,1986,34522
16,1987,34167
16,1988,48519
16,1989,45496
16,1990,41724
16,1991,35780
16,1992,42583
16,1993,39966
16,1994,40095
16,1995,40216
16,1996,40340
16,1997,39572
16,1998,39000
16,1999,42014
16,2000,32000
16,2001,27003
16,2002,34237
16,2003,34355
16,2004,34421
16,2005,39488
16,2006,38241
16,2007,45930
16,2008,44305
16,2009,47176
16,2010,53591
16,2011,54341
16,2012,52621
16,2013,52077
162,1961,7514
162,1962,8843
162,1963,8743
162,1964,7185
162,1965,8985
162,1966,12208
162,1967,10240
162,1968,16393
162,1969,5022
162,1970,7404
162,1971,3707
162,1972,4775
162,1973,4554
162,1974,4633
162,1975,1743
162,1976,4874
162,1977,3289
162,1978,5091
162,1979,4572
162,1980,5692
162,1981,5132
162,1982,4717
162,1983,4160
162,1984,4561
162,1985,5941
162,1986,4866
162,1987,5189
162,1988,7165
162,1989,7748
162,1990,7347
162,1991,5998
162,1992,7759
162,1993,7629
162,1994,7097
162,1995,7078
162,1996,7386
162,1997,7798
162,1998,7600
162,1999,8144
162,2000,7270
162,2001,8335
162,2002,8318
162,2003,9615
162,2004,9498
162,2005,9440
162,2006,10661
162,2007,11595
162,2008,12929
162,2009,11928
162,2010,11872
162,2011,11172
162,2012,9930
162,2013,11216
165,1961,15240
165,1962,14506
165,1963,17270
165,1964,20349
165,1965,38545
165,1966,46740
165,1967,74209
165,1968,53173
165,1969,61966
165,1970,44719
165,1971,56900
165,1972,44156
165,1973,53824
165,1974,57081
165,1975,61590
165,1976,64168
165,1977,72441
165,1978,45473
165,1979,50328
165,1980,57380
165,1981,72172
165,1982,84145
165,1983,88237
165,1984,69103
165,1985,63057
165,1986,74976
165,1987,52104
165,1988,77582
165,1989,81641
165,1990,89463
165,1991,96120
165,1992,101044
165,1993,96277
165,1994,105809
165,1995,112977
165,1996,117436
165,1997,112488
165,1998,104342
165,1999,99257
165,2000,91883
165,2001,102447
165,2002,91628
165,2003,116943
165,2004,78243
165,2005,74402
165,2006,79795
165,2007,94459
165,2008,96421
165,2009,62441
165,2010,100333
165,2011,110499
165,2012,79792
165,2013,95798
166,1961,37
166,1962,34
166,1963,424
166,1964,88
166,1965,77
166,1966,82
166,1967,93
166,1968,139
166,1969,158
166,1970,169
166,1971,202
166,1972,224
166,1973,182
166,1974,112
166,1975,162
166,1976,139
166,1977,71
166,1978,84
166,1979,340
166,1980,342
166,1981,113
166,1982,270
166,1983,239
166,1984,293
166,1985,645
166,1986,492
166,1987,442
166,1988,405
166,1989,567
166,1990,584
166,1991,606
166,1992,752
166,1993,689
166,1994,771
166,1995,1099
166,1996,965
166,1997,874
166,1998,926
166,1999,1132
166,2000,1399
166,2001,924
166,2002,1607
166,2003,1546
166,2004,1577
166,2005,1349
166,2006,1398
166,2007,1565
166,2008,1850
166,2009,1763
166,2010,1668
166,2011,1875
166,2012,2119
166,2013,1991
167,1993,10099
167,1994,9698
167,1995,6841
167,1996,24460
167,1997,25200
167,1998,21413
167,1999,16185
167,2000,16821
167,2001,17726
167,2002,19108
167,2003,17830
167,2004,19436
167,2005,16582
167,2006,16457
167,2007,13102
167,2008,13839
167,2009,12351
167,2010,12467
167,2011,14526
167,2012,12840
167,2013,12946
169,1961,8875
169,1962,9100
169,1963,8500
169,1964,19200
169,1965,19230
169,1966,19800
169,1967,20740
169,1968,18000
169,1969,16200
169,1970,16967
169,1971,18346
169,1972,16979
169,1973,13729
169,1974,13854
169,1975,14858
169,1976,17953
169,1977,22883
169,1978,21664
169,1979,19597
169,1980,20142
169,1981,24633
169,1982,35797
169,1983,29182
169,1984,30736
169,1985,24426
169,1986,18768
169,1987,29221
169,1988,25889
169,1989,29642
169,1990,28906
169,1991,23489
169,1992,36316
169,1993,35673
169,1994,38438
169,1995,29514
169,1996,23633
169,1997,23273
169,1998,24707
169,1999,20034
169,2000,24502
169,2001,22794
169,2002,24982
169,2003,24602
169,2004,29119
169,2005,28498
169,2006,26300
169,2007,25037
169,2008,16862
169,2009,15397
169,2010,25130
169,2011,13665
169,2012,10313
169,2013,21836
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,69
17,1993,46
17,1994,57
17,1995,43
17,1996,43
17,1997,43
17,1998,57
17,1999,57
17,2000,57
17,2001,57
17,2002,97
17,2003,71
17,2004,51
17,2005,59
17,2006,57
17,2007,63
17,2008,66
17,2009,83
17,2010,81
17,2011,97
17,2012,76
17,2013,201
170,1961,2100
170,1962,2230
170,1963,2307
170,1964,2366
170,1965,4166
170,1966,3972
170,1967,4216
170,1968,5213
170,1969,4401
170,1970,2633
170,1971,1690
170,1972,1913
170,1973,1752
170,1974,1701
170,1975,1979
170,1976,1905
170,1977,1711
170,1978,1537
170,1979,1353
170,1980,1674
170,1981,1709
170,1982,1831
170,1983,1551
170,1984,1653
170,1985,1736
170,1986,1710
170,1987,1607
170,1988,1544
170,1989,2068
170,1990,2261
170,1991,1690
170,1992,1632
170,1993,1575
170,1994,2600
170,1995,3820
170,1996,7279
170,1997,5987
170,1998,11837
170,1999,11647
170,2000,10067
170,2001,8920
170,2002,7558
170,2003,7340
170,2004,9590
170,2005,11570
170,2006,12311
170,2007,12603
170,2008,14417
170,2009,13674
170,2010,14300
170,2011,16257
170,2012,15364
170,2013,16555
171,1961,10417
171,1962,11101
171,1963,14000
171,1964,13000
171,1965,13258
171,1966,13662
171,1967,14843
171,1968,15540
171,1969,14951
171,1970,17401
171,1971,19162
171,1972,18939
171,1973,18230
171,1974,21583
171,1975,35628
171,1976,40835
171,1977,46177
171,1978,37609
171,1979,49256
171,1980,49874
171,1981,42967
171,1982,43791
171,1983,33523
171,1984,39955
171,1985,46681
171,1986,54233
171,1987,67840
171,1988,78234
171,1989,86699
171,1990,84230
171,1991,69222
171,1992,74154
171,1993,80971
171,1994,96059
171,1995,94707
171,1996,119788
171,1997,101469
171,1998,88247
171,1999,90234
171,2000,99354
171,2001,92723
171,2002,94489
171,2003,90717
171,2004,77406
171,2005,97749
171,2006,124456
171,2007,101008
171,2008,92398
171,2009,119776
171,2010,111597
171,2011,103760
171,2012,91549
171,2013,74594
173,1961,20600
173,1962,16714
173,1963,32671
173,1964,42214
173,1965,40043
173,1966,42289
173,1967,4361
173,1968,12194
173,1969,4564
173,1970,3080
173,1971,7066
173,1972,9500
173,1973,6620
173,1974,9353
173,1975,10480
173,1976,9167
173,1977,10136
173,1978,9947
173,1979,6337
173,1980,1640
173,1981,329
173,1982,203
173,1983,0
173,1984,143
173,1985,143
173,1986,2773
173,1987,1951
173,1988,6109
173,1989,4966
173,1990,4429
173,1991,894
173,1992,10325
173,1993,12291
173,1994,24270
173,1995,25378
173,1996,29326
173,1997,32448
173,1998,32489
173,1999,28865
173,2000,32175
173,2001,36392
173,2002,38650
173,2003,41346
173,2004,38740
173,2005,44111
173,2006,49892
173,2007,47135
173,2008,43190
173,2009,37336
173,2010,47957
173,2011,45034
173,2012,45723
173,2013,41257
174,1961,58779
174,1962,47884
174,1963,100191
174,1964,73725
174,1965,126175
174,1966,141047
174,1967,191986
174,1968,158407
174,1969,161477
174,1970,65863
174,1971,58866
174,1972,98755
174,1973,71366
174,1974,59997
174,1975,84901
174,1976,102255
174,1977,104559
174,1978,62706
174,1979,62154
174,1980,10462
174,1981,2580
174,1982,34779
174,1983,43822
174,1984,11277
174,1985,2289
174,1986,5109
174,1987,20464
174,1988,33121
174,1989,19113
174,1990,11813
174,1991,9703
174,1992,9509
174,1993,7529
174,1994,8947
174,1995,5862
174,1996,7375
174,1997,7466
174,1998,8168
174,1999,4557
174,2000,6615
174,2001,6943
174,2002,7727
174,2003,6813
174,2004,5690
174,2005,6584
174,2006,7177
174,2007,8783
174,2008,5827
174,2009,7476
174,2010,5902
174,2011,7192
174,2012,5537
174,2013,7248
175,1961,20571
175,1962,19972
175,1963,19786
175,1964,19943
175,1965,20966
175,1966,22300
175,1967,18615
175,1968,17348
175,1969,18785
175,1970,18080
175,1971,16422
175,1972,20677
175,1973,19384
175,1974,21781
175,1975,21040
175,1976,22107
175,1977,18307
175,1978,23007
175,1979,19977
175,1980,20103
175,1981,20308
175,1982,19284
175,1983,18710
175,1984,18347
175,1985,20907
175,1986,25807
175,1987,15286
175,1988,8493
175,1989,13192
175,1990,14993
175,1991,14148
175,1992,15082
175,1993,18139
175,1994,17839
175,1995,16914
175,1996,16045
175,1997,17400
175,1998,18224
175,1999,19000
175,2000,19548
175,2001,18650
175,2002,18342
175,2003,19997
175,2004,19000
175,2005,20458
175,2006,22000
175,2007,24686
175,2008,29397
175,2009,31620
175,2010,33168
175,2011,34423
175,2012,45020
175,2013,45862
176,1961,224
176,1962,400
176,1963,335
176,1964,303
176,1965,201
176,1966,249
176,1967,442
176,1968,104
176,1969,987
176,1970,756
176,1971,685
176,1972,524
176,1973,1211
176,1974,1158
176,1975,1350
176,1976,1350
176,1977,1400
176,1978,1400
176,1979,1400
176,1980,1500
176,1981,1500
176,1982,1500
176,1983,1500
176,1984,1700
176,1985,1700
176,1986,1650
176,1987,529
176,1988,941
176,1989,1013
176,1990,1090
176,1991,2832
176,1992,3077
176,1993,2977
176,1994,4604
176,1995,3811
176,1996,3335
176,1997,3302
176,1998,4669
176,1999,4400
176,2000,4000
176,2001,4060
176,2002,4091
176,2003,4610
176,2004,4923
176,2005,5005
176,2006,5125
176,2007,4832
176,2008,4373
176,2009,4258
176,2010,3923
176,2011,4071
176,2012,4200
176,2013,4350
181,1961,70861
181,1962,79772
181,1963,105318
181,1964,104497
181,1965,98208
181,1966,96464
181,1967,111235
181,1968,107499
181,1969,106000
181,1970,120000
181,1971,127723
181,1972,138756
181,1973,130058
181,1974,142017
181,1975,124855
181,1976,147279
181,1977,145794
181,1978,124484
181,1979,134821
181,1980,91745
181,1981,79311
181,1982,77186
181,1983,68454
181,1984,51554
181,1985,71104
181,1986,58233
181,1987,69433
181,1988,93131
181,1989,84711
181,1990,80058
181,1991,80141
181,1992,66692
181,1993,82852
181,1994,78339
181,1995,63831
181,1996,83123
181,1997,96585
181,1998,91297
181,1999,112751
181,2000,143001
181,2001,133286
181,2002,107489
181,2003,108932
181,2004,105882
181,2005,101688
181,2006,110044
181,2007,120916
181,2008,120619
181,2009,107899
181,2010,107561
181,2011,106862
181,2012,103958
181,2013,107611
183,1961,143
183,1962,429
183,1963,824
183,1964,586
183,1965,133
183,1966,300
183,1967,357
183,1968,94
183,1969,557
183,1970,714
183,1971,1000
183,1972,1714
183,1973,2143
183,1974,2857
183,1975,4043
183,1976,1429
183,1977,4286
183,1978,2857
183,1979,2857
183,1980,4000
183,1981,3286
183,1982,3571
183,1983,3143
183,1984,2571
183,1985,2000
183,1986,2286
183,1987,2571
183,1988,3000
183,1989,33
183,1990,456
183,1991,2194
183,1992,2907
183,1993,2326
183,1994,3002
183,1995,11797
183,1996,12677
183,1997,7402
183,1998,10754
183,1999,7008
183,2000,10208
183,2001,8647
183,2002,13699
183,2003,17862
183,2004,15742
183,2005,15645
183,2006,22890
183,2007,16466
183,2008,19857
183,2009,11486
183,2010,13162
183,2011,13119
183,2012,12640
183,2013,12785
184,1961,1838
184,1962,1305
184,1963,2208
184,1964,4936
184,1965,5000
184,1966,4500
184,1967,15750
184,1968,9600
184,1969,5780
184,1970,6869
184,1971,7681
184,1972,8007
184,1973,8510
184,1974,7567
184,1975,13958
184,1976,13315
184,1977,15013
184,1978,14283
184,1979,15708
184,1980,15615
184,1981,17592
184,1982,15758
184,1983,16200
184,1984,15080
184,1985,17355
184,1986,17200
184,1987,16672
184,1988,15002
184,1989,9800
184,1990,8276
184,1991,7076
184,1992,6043
184,1993,11000
184,1994,16200
184,1995,8300
184,1996,7352
184,1997,5056
184,1998,4886
184,1999,4706
184,2000,7032
184,2001,9635
184,2002,10490
184,2003,10493
184,2004,11881
184,2005,10122
184,2006,10166
184,2007,13047
184,2008,22736
184,2009,31571
184,2010,22499
184,2011,25612
184,2012,22875
184,2013,17104
185,1992,2134
185,1993,2954
185,1994,47604
185,1995,39750
185,1996,58340
185,1997,88294
185,1998,72299
185,1999,77158
185,2000,94979
185,2001,132411
185,2002,140137
185,2003,126619
185,2004,139227
185,2005,148279
185,2006,148064
185,2007,151394
185,2008,143443
185,2009,125396
185,2010,142168
185,2011,158100
185,2012,129688
185,2013,135660
186,1992,2249
186,1993,0
186,1994,0
186,1995,450
186,1996,3073
186,1997,4835
186,1998,5119
186,1999,1792
186,2000,3099
186,2001,5344
186,2002,10016
186,2003,6210
186,2004,11082
186,2005,14296
188,1961,15
188,1962,15
188,1963,20
188,1964,20
188,1965,25
188,1966,25
188,1967,26
188,1968,45
188,1969,40
188,1970,36
188,1971,32
188,1972,51
188,1973,71
188,1974,68
188,1975,157
188,1976,138
188,1977,295
188,1978,294
188,1979,221
188,1980,200
188,1981,182
188,1982,183
188,1983,227
188,1984,199
188,1985,171
188,1986,117
188,1987,150
188,1988,140
188,1989,120
188,1990,100
188,1991,80
188,1992,60
188,1993,40
188,1994,40
188,1995,30
188,1996,72
188,1997,70
188,1998,50
188,1999,40
188,2000,39
188,2001,131
188,2002,152
188,2003,140
188,2004,142
188,2005,138
188,2006,149
188,2007,125
188,2008,120
188,2009,119
188,2010,100
188,2011,97
188,2012,96
188,2013,124
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,21
189,1974,8
189,1975,45
189,1976,35
189,1977,49
189,1978,71
189,1979,101
189,1980,27
189,1981,56
189,1982,74
189,1983,45
189,1984,69
189,1985,55
189,1986,106
189,1987,89
189,1988,206
189,1989,257
189,1990,211
189,1991,138
189,1992,239
189,1993,292
189,1994,246
189,1995,102
189,1996,68
189,1997,406
189,1998,83
189,1999,63
189,2000,170
189,2001,126
189,2002,178
189,2003,173
189,2004,104
189,2005,190
189,2006,162
189,2007,134
189,2008,152
189,2009,54
189,2010,65
189,2011,45
189,2012,51
189,2013,24
19,1961,5000
19,1962,5300
19,1963,5700
19,1964,6100
19,1965,6600
19,1966,7200
19,1967,7600
19,1968,9300
19,1969,10300
19,1970,9000
19,1971,6906
19,1972,10100
19,1973,11750
19,1974,14500
19,1975,15300
19,1976,14290
19,1977,16330
19,1978,12026
19,1979,15692
19,1980,16565
19,1981,15080
19,1982,15702
19,1983,13189
19,1984,13208
19,1985,16722
19,1986,15026
19,1987,17391
19,1988,16710
19,1989,16701
19,1990,12239
19,1991,12238
19,1992,10374
19,1993,10572
19,1994,10424
19,1995,9573
19,1996,11888
19,1997,13079
19,1998,11585
19,1999,11317
19,2000,12779
19,2001,10871
19,2002,11236
19,2003,11078
19,2004,11235
19,2005,9922
19,2006,9774
19,2007,10434
19,2008,10745
19,2009,10829
19,2010,8862
19,2011,7045
19,2012,8463
19,2013,13953
191,1961,200
191,1962,200
191,1963,200
191,1964,200
191,1965,200
191,1966,210
191,1967,220
191,1968,220
191,1969,213
191,1970,200
191,1971,218
191,1972,202
191,1973,216
191,1974,67
191,1975,172
191,1976,214
191,1977,99
191,1978,31
191,1979,50
191,1980,22
191,1981,180
191,1982,139
191,1983,32
191,1984,33
191,1985,20
191,1986,94
191,1987,108
191,1988,142
191,1989,155
191,1990,178
191,1991,180
191,1992,161
191,1993,173
191,1994,176
191,1995,322
191,1996,184
191,1997,289
191,1998,247
191,1999,241
191,2000,264
191,2001,269
191,2002,295
191,2003,307
191,2004,368
191,2005,363
191,2006,380
191,2007,369
191,2008,366
191,2009,335
