geo,year,sugar_beet_processing_fea
351,1991,14589
351,1992,12669
351,1993,8780
351,1994,9301
351,1995,10801
351,1996,12726
351,1997,12280
351,1998,11467
351,1999,5998
351,2000,6073
351,2001,8887
351,2002,9818
351,2003,6182
351,2004,5857
351,2005,6301
351,2006,9088
351,2007,8930
351,2008,8043
351,2009,5178
351,2010,6195
351,2011,8529
351,2012,9268
351,2013,6457
4,1961,2
4,1962,0
4,1963,5
4,1964,9
4,1965,10
4,1966,18
4,1967,42
4,1968,55
4,1969,94
4,1970,43
4,1971,70
4,1972,17
4,1973,31
4,1974,37
4,1975,42
4,1976,34
4,1977,37
4,1978,41
4,1979,68
4,1980,37
4,1981,48
4,1982,26
4,1983,75
4,1984,82
4,1985,84
4,1986,84
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,251
40,1962,431
40,1963,692
40,1964,614
40,1965,682
40,1966,768
40,1967,1048
40,1968,1143
40,1969,1066
40,1970,1655
40,1971,1391
40,1972,1202
40,1973,856
40,1974,1025
40,1975,1617
40,1976,2276
40,1977,2208
40,1978,840
40,1979,661
40,1980,452
40,1981,1460
40,1982,963
40,1983,1643
40,1984,2194
40,1985,2124
40,1986,2638
40,1987,2650
40,1988,2487
40,1989,2810
40,1990,2326
40,1991,2150
40,1992,3588
40,1993,3411
40,1994,3547
40,1995,3744
40,1996,3109
40,1997,2707
40,1998,3085
40,1999,3047
40,2000,3092
40,2001,3232
40,2002,3555
40,2003,2178
40,2004,2278
40,2005,2598
40,2006,2200
40,2007,1634
40,2008,1208
40,2009,1042
40,2010,1420
40,2011,1951
40,2012,1824
40,2013,1886
41,1961,797
41,1962,339
41,1963,519
41,1964,1304
41,1965,1984
41,1966,2627
41,1967,2601
41,1968,2155
41,1969,2386
41,1970,2103
41,1971,2125
41,1972,2322
41,1973,2679
41,1974,2289
41,1975,2476
41,1976,2932
41,1977,2456
41,1978,2702
41,1979,3106
41,1980,5800
41,1981,5950
41,1982,6262
41,1983,8652
41,1984,7734
41,1985,8019
41,1986,7806
41,1987,7690
41,1988,10810
41,1989,7273
41,1990,13505
41,1991,14589
41,1992,12669
41,1993,8780
41,1994,9301
41,1995,10801
41,1996,12726
41,1997,12280
41,1998,11467
41,1999,5998
41,2000,6073
41,2001,8887
41,2002,9818
41,2003,6182
41,2004,5857
41,2005,6301
41,2006,9088
41,2007,8930
41,2008,8043
41,2009,5178
41,2010,6195
41,2011,8529
41,2012,9268
41,2013,6457
5000,1961,154288
5000,1962,142580
5000,1963,159256
5000,1964,210130
5000,1965,189714
5000,1966,206234
5000,1967,226015
5000,1968,236318
5000,1969,209408
5000,1970,215627
5000,1971,219755
5000,1972,230475
5000,1973,241045
5000,1974,223962
5000,1975,245131
5000,1976,280932
5000,1977,281255
5000,1978,268844
5000,1979,255362
5000,1980,249321
5000,1981,278376
5000,1982,281249
5000,1983,264532
5000,1984,282604
5000,1985,269525
5000,1986,273428
5000,1987,285077
5000,1988,279875
5000,1989,302542
5000,1990,299759
5000,1991,270225
5000,1992,271936
5000,1993,270754
5000,1994,246106
5000,1995,252299
5000,1996,252686
5000,1997,255774
5000,1998,251792
5000,1999,246433
5000,2000,239005
5000,2001,218876
5000,2002,246188
5000,2003,224107
5000,2004,238762
5000,2005,242864
5000,2006,233228
5000,2007,226624
5000,2008,204017
5000,2009,215533
5000,2010,210604
5000,2011,247954
5000,2012,246220
5000,2013,231678
51,1961,7099
51,1962,5815
51,1963,7362
51,1964,7038
51,1965,5286
51,1966,7358
51,1967,7298
51,1968,7790
51,1969,5589
51,1970,6496
51,1971,5702
51,1972,6751
51,1973,6079
51,1974,8150
51,1975,7664
51,1976,5220
51,1977,8205
51,1978,7261
51,1979,7615
51,1980,7234
51,1981,6944
51,1982,8160
51,1983,6024
51,1984,7477
51,1985,7681
51,1986,7108
51,1987,6664
51,1988,5466
51,1989,6374
51,1990,5599
51,1991,5550
51,1992,5409
5100,1961,105
5100,1962,103
5100,1963,124
5100,1964,238
5100,1965,223
5100,1966,456
5100,1967,446
5100,1968,837
5100,1969,1033
5100,1970,1185
5100,1971,1689
5100,1972,1738
5100,1973,1368
5100,1974,2028
5100,1975,1887
5100,1976,2478
5100,1977,1629
5100,1978,2516
5100,1979,2303
5100,1980,2367
5100,1981,2225
5100,1982,2586
5100,1983,2866
5100,1984,3230
5100,1985,3014
5100,1986,3471
5100,1987,3718
5100,1988,3907
5100,1989,3754
5100,1990,3790
5100,1991,3848
5100,1992,3734
5100,1993,4052
5100,1994,4150
5100,1995,3857
5100,1996,3847
5100,1997,3959
5100,1998,4866
5100,1999,5835
5100,2000,5744
5100,2001,5654
5100,2002,6065
5100,2003,6020
5100,2004,5951
5100,2005,6631
5100,2006,6357
5100,2007,7842
5100,2008,7958
5100,2009,7987
5100,2010,10126
5100,2011,10371
5100,2012,10576
5100,2013,12020
5103,1961,105
5103,1962,103
5103,1963,124
5103,1964,238
5103,1965,223
5103,1966,456
5103,1967,446
5103,1968,837
5103,1969,1033
5103,1970,1185
5103,1971,1689
5103,1972,1738
5103,1973,1368
5103,1974,2028
5103,1975,1887
5103,1976,2478
5103,1977,1629
5103,1978,2516
5103,1979,2303
5103,1980,2367
5103,1981,2225
5103,1982,2586
5103,1983,2866
5103,1984,3230
5103,1985,3014
5103,1986,3471
5103,1987,3718
5103,1988,3907
5103,1989,3754
5103,1990,3790
5103,1991,3848
5103,1992,3734
5103,1993,4052
5103,1994,4150
5103,1995,3857
5103,1996,3847
5103,1997,3959
5103,1998,4866
5103,1999,5835
5103,2000,5744
5103,2001,5654
5103,2002,6065
5103,2003,6020
5103,2004,5951
5103,2005,6631
5103,2006,6357
5103,2007,7842
5103,2008,7958
5103,2009,7987
5103,2010,10126
5103,2011,10371
5103,2012,10576
5103,2013,12020
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,6
52,2004,14
52,2005,20
52,2006,121
52,2007,51
52,2008,94
52,2009,75
52,2010,51
52,2011,77
52,2012,69
52,2013,107
5200,1961,17666
5200,1962,18261
5200,1963,23452
5200,1964,23459
5200,1965,20656
5200,1966,20935
5200,1967,20150
5200,1968,25608
5200,1969,27577
5200,1970,25714
5200,1971,27296
5200,1972,28318
5200,1973,24399
5200,1974,22266
5200,1975,30061
5200,1976,30903
5200,1977,26482
5200,1978,25532
5200,1979,21807
5200,1980,23131
5200,1981,27973
5200,1982,21271
5200,1983,22218
5200,1984,23441
5200,1985,23129
5200,1986,26664
5200,1987,29319
5200,1988,25941
5200,1989,26560
5200,1990,28416
5200,1991,28937
5200,1992,30938
5200,1993,28021
5200,1994,33513
5200,1995,30210
5200,1996,28325
5200,1997,30436
5200,1998,33424
5200,1999,34090
5200,2000,36427
5200,2001,29472
5200,2002,31599
5200,2003,33555
5200,2004,33028
5200,2005,30626
5200,2006,37116
5200,2007,34292
5200,2008,25934
5200,2009,28705
5200,2010,31028
5200,2011,28925
5200,2012,34364
5200,2013,32213
5203,1961,17246
5203,1962,17526
5203,1963,22376
5203,1964,22602
5203,1965,19586
5203,1966,19613
5203,1967,18740
5203,1968,24263
5203,1969,26028
5203,1970,23784
5203,1971,25454
5203,1972,26775
5203,1973,23172
5203,1974,20806
5203,1975,27871
5203,1976,27794
5203,1977,23677
5203,1978,24316
5203,1979,20789
5203,1980,22175
5203,1981,26167
5203,1982,19942
5203,1983,20181
5203,1984,20976
5203,1985,20827
5203,1986,23743
5203,1987,26423
5203,1988,23197
5203,1989,23608
5203,1990,25881
5203,1991,26630
5203,1992,27194
5203,1993,24578
5203,1994,29966
5203,1995,26466
5203,1996,25216
5203,1997,27729
5203,1998,30339
5203,1999,31043
5203,2000,33335
5203,2001,26239
5203,2002,28044
5203,2003,31377
5203,2004,30749
5203,2005,28028
5203,2006,34916
5203,2007,32658
5203,2008,24725
5203,2009,27663
5203,2010,29607
5203,2011,26974
5203,2012,32540
5203,2013,30327
5207,1961,420
5207,1962,735
5207,1963,1075
5207,1964,857
5207,1965,1071
5207,1966,1322
5207,1967,1410
5207,1968,1344
5207,1969,1550
5207,1970,1930
5207,1971,1842
5207,1972,1543
5207,1973,1227
5207,1974,1460
5207,1975,2190
5207,1976,3109
5207,1977,2805
5207,1978,1216
5207,1979,1018
5207,1980,956
5207,1981,1806
5207,1982,1330
5207,1983,2037
5207,1984,2465
5207,1985,2302
5207,1986,2921
5207,1987,2896
5207,1988,2743
5207,1989,2951
5207,1990,2535
5207,1991,2306
5207,1992,3744
5207,1993,3443
5207,1994,3547
5207,1995,3744
5207,1996,3109
5207,1997,2707
5207,1998,3085
5207,1999,3047
5207,2000,3092
5207,2001,3232
5207,2002,3555
5207,2003,2178
5207,2004,2278
5207,2005,2598
5207,2006,2200
5207,2007,1634
5207,2008,1208
5207,2009,1042
5207,2010,1420
5207,2011,1951
5207,2012,1824
5207,2013,1886
5300,1961,5938
5300,1962,5733
5300,1963,6586
5300,1964,8691
5300,1965,9124
5300,1966,11683
5300,1967,13202
5300,1968,12928
5300,1969,11896
5300,1970,12840
5300,1971,14746
5300,1972,15391
5300,1973,15182
5300,1974,14370
5300,1975,16556
5300,1976,20688
5300,1977,18960
5300,1978,18758
5300,1979,19725
5300,1980,20190
5300,1981,24409
5300,1982,27872
5300,1983,28740
5300,1984,26708
5300,1985,26007
5300,1986,27601
5300,1987,29181
5300,1988,30510
5300,1989,25937
5300,1990,35657
5300,1991,39544
5300,1992,39138
5300,1993,34566
5300,1994,32479
5300,1995,32196
5300,1996,35230
5300,1997,39956
5300,1998,43976
5300,1999,34026
5300,2000,34302
5300,2001,31083
5300,2002,37953
5300,2003,30367
5300,2004,30534
5300,2005,31618
5300,2006,35133
5300,2007,31891
5300,2008,30256
5300,2009,28705
5300,2010,31943
5300,2011,33675
5300,2012,32741
5300,2013,30552
5301,1992,1184
5301,1993,942
5301,1994,610
5301,1995,444
5301,1996,521
5301,1997,319
5301,1998,709
5301,1999,1100
5301,2000,894
5301,2001,846
5301,2002,1072
5301,2003,1407
5301,2004,1213
5301,2005,797
5301,2006,625
5301,2007,614
5301,2008,414
5301,2009,394
5301,2010,462
5301,2011,578
5301,2012,450
5301,2013,454
5302,1961,1933
5302,1962,1600
5302,1963,1719
5302,1964,2507
5302,1965,3797
5302,1966,4266
5302,1967,4585
5302,1968,4265
5302,1969,4469
5302,1970,4435
5302,1971,4322
5302,1972,5082
5302,1973,5630
5302,1974,4167
5302,1975,4235
5302,1976,5101
5302,1977,4789
5302,1978,5586
5302,1979,6450
5302,1980,9350
5302,1981,9305
5302,1982,10370
5302,1983,12029
5302,1984,11774
5302,1985,11940
5302,1986,11668
5302,1987,11517
5302,1988,14659
5302,1989,10937
5302,1990,17498
5302,1991,18704
5302,1992,16250
5302,1993,12168
5302,1994,13154
5302,1995,14614
5302,1996,16021
5302,1997,15965
5302,1998,15631
5302,1999,9785
5302,2000,9746
5302,2001,12683
5302,2002,13916
5302,2003,10343
5302,2004,10513
5302,2005,10502
5302,2006,13011
5302,2007,13227
5302,2008,12291
5302,2009,8827
5302,2010,9285
5302,2011,12076
5302,2012,13026
5302,2013,9892
5303,1961,873
5303,1962,1142
5303,1963,1291
5303,1964,1135
5303,1965,1514
5303,1966,2572
5303,1967,2923
5303,1968,3538
5303,1969,3730
5303,1970,3760
5303,1971,3985
5303,1972,3899
5303,1973,4046
5303,1974,4237
5303,1975,5014
5303,1976,5626
5303,1977,4658
5303,1978,4047
5303,1979,4223
5303,1980,3999
5303,1981,3725
5303,1982,4701
5303,1983,3871
5303,1984,3596
5303,1985,4032
5303,1986,5106
5303,1987,4778
5303,1988,4129
5303,1989,3881
5303,1990,3986
5303,1991,5321
5303,1992,6322
5303,1993,5642
5303,1994,5539
5303,1995,5717
5303,1996,3901
5303,1997,4923
5303,1998,5071
5303,1999,5677
5303,2000,4493
5303,2001,4875
5303,2002,6416
5303,2003,5946
5303,2004,5172
5303,2005,5026
5303,2006,6806
5303,2007,5507
5303,2008,1910
5303,2009,2128
5303,2010,4178
5303,2011,4762
5303,2012,4142
5303,2013,3544
5305,1961,3133
5305,1962,2992
5305,1963,3576
5305,1964,5049
5305,1965,3812
5305,1966,4845
5305,1967,5694
5305,1968,5125
5305,1969,3697
5305,1970,4645
5305,1971,6439
5305,1972,6409
5305,1973,5506
5305,1974,5966
5305,1975,7307
5305,1976,9962
5305,1977,9513
5305,1978,9125
5305,1979,9052
5305,1980,6841
5305,1981,11379
5305,1982,12801
5305,1983,12840
5305,1984,11338
5305,1985,10035
5305,1986,10827
5305,1987,12886
5305,1988,11722
5305,1989,11119
5305,1990,14173
5305,1991,15520
5305,1992,15383
5305,1993,15814
5305,1994,13176
5305,1995,11422
5305,1996,14788
5305,1997,18749
5305,1998,22565
5305,1999,17464
5305,2000,19170
5305,2001,12679
5305,2002,16548
5305,2003,12672
5305,2004,13636
5305,2005,15292
5305,2006,14692
5305,2007,12542
5305,2008,15642
5305,2009,17356
5305,2010,18018
5305,2011,16259
5305,2012,15124
5305,2013,16662
54,1961,1250
54,1962,1200
54,1963,2162
54,1964,2648
54,1965,1480
54,1966,2009
54,1967,2122
54,1968,2243
54,1969,1923
54,1970,1888
54,1971,2005
54,1972,2168
54,1973,2583
54,1974,2811
54,1975,3033
54,1976,2844
54,1977,3619
54,1978,2933
54,1979,3099
54,1980,3056
54,1981,3352
54,1982,3676
54,1983,2346
54,1984,3702
54,1985,3449
54,1986,3092
54,1987,2565
54,1988,3283
54,1989,3398
54,1990,3685
54,1991,3027
54,1992,2733
54,1993,3492
54,1994,2942
54,1995,2985
54,1996,3122
54,1997,3349
54,1998,3486
54,1999,3546
54,2000,3570
54,2001,3100
54,2002,3331
54,2003,3137
54,2004,2635
54,2005,2830
54,2006,2314
54,2007,2274
54,2008,2343
54,2009,2498
54,2010,2272
54,2011,2916
54,2012,2730
54,2013,2550
5400,1961,130579
5400,1962,118483
5400,1963,129094
5400,1964,177742
5400,1965,159711
5400,1966,173159
5400,1967,192217
5400,1968,196946
5400,1969,168902
5400,1970,175888
5400,1971,176024
5400,1972,185028
5400,1973,200097
5400,1974,185298
5400,1975,196627
5400,1976,226863
5400,1977,234185
5400,1978,222038
5400,1979,211528
5400,1980,203633
5400,1981,223769
5400,1982,229519
5400,1983,210708
5400,1984,229225
5400,1985,217375
5400,1986,215692
5400,1987,222860
5400,1988,219518
5400,1989,246292
5400,1990,231895
5400,1991,197897
5400,1992,198126
5400,1993,204115
5400,1994,175964
5400,1995,186036
5400,1996,185284
5400,1997,181423
5400,1998,169525
5400,1999,172482
5400,2000,162532
5400,2001,152667
5400,2002,170571
5400,2003,154166
5400,2004,169250
5400,2005,173989
5400,2006,154622
5400,2007,152598
5400,2008,139869
5400,2009,150136
5400,2010,137507
5400,2011,174984
5400,2012,168539
5400,2013,156893
5401,1961,74880
5401,1962,66788
5401,1963,67792
5401,1964,108122
5401,1965,95275
5401,1966,103910
5401,1967,116530
5401,1968,118683
5401,1969,93528
5401,1970,100108
5401,1971,92721
5401,1972,102134
5401,1973,109495
5401,1974,100915
5401,1975,97309
5401,1976,120000
5401,1977,123786
5401,1978,116785
5401,1979,104270
5401,1980,94822
5401,1981,89338
5401,1982,101814
5401,1983,108929
5401,1984,113181
5401,1985,107526
5401,1986,103999
5401,1987,111711
5401,1988,108667
5401,1989,124917
5401,1990,107985
5401,1991,85896
5401,1992,76696
5401,1993,84150
5401,1994,66131
5401,1995,72784
5401,1996,69767
5401,1997,58271
5401,1998,52088
5401,1999,48314
5401,2000,45928
5401,2001,47468
5401,2002,48570
5401,2003,49202
5401,2004,56008
5401,2005,58214
5401,2006,63440
5401,2007,59008
5401,2008,52475
5401,2009,51901
5401,2010,48872
5401,2011,70279
5401,2012,74541
5401,2013,66373
5402,1961,10676
5402,1962,9356
5402,1963,10568
5402,1964,12319
5402,1965,10897
5402,1966,11325
5402,1967,12239
5402,1968,12885
5402,1969,10769
5402,1970,11277
5402,1971,13275
5402,1972,11955
5402,1973,13726
5402,1974,11097
5402,1975,11870
5402,1976,13302
5402,1977,14154
5402,1978,14438
5402,1979,14987
5402,1980,14717
5402,1981,15230
5402,1982,18525
5402,1983,14341
5402,1984,17745
5402,1985,15367
5402,1986,15513
5402,1987,14340
5402,1988,16212
5402,1989,16608
5402,1990,16969
5402,1991,14782
5402,1992,18413
5402,1993,18614
5402,1994,17249
5402,1995,17247
5402,1996,18978
5402,1997,20752
5402,1998,19579
5402,1999,20700
5402,2000,19432
5402,2001,17902
5402,2002,19506
5402,2003,18528
5402,2004,18234
5402,2005,17803
5402,2006,13588
5402,2007,12538
5402,2008,12864
5402,2009,14601
5402,2010,11936
5402,2011,15269
5402,2012,13475
5402,2013,14689
5403,1961,13062
5403,1962,12359
5403,1963,13234
5403,1964,14167
5403,1965,15781
5403,1966,19510
5403,1967,22088
5403,1968,19477
5403,1969,19548
5403,1970,18988
5403,1971,19373
5403,1972,19976
5403,1973,19342
5403,1974,17224
5403,1975,24797
5403,1976,33003
5403,1977,27147
5403,1978,27437
5403,1979,27101
5403,1980,27347
5403,1981,34313
5403,1982,28571
5403,1983,27837
5403,1984,28188
5403,1985,24878
5403,1986,30642
5403,1987,31364
5403,1988,28697
5403,1989,34356
5403,1990,27689
5403,1991,26987
5403,1992,28323
5403,1993,25118
5403,1994,25896
5403,1995,25456
5403,1996,25357
5403,1997,28061
5403,1998,27612
5403,1999,27851
5403,2000,24441
5403,2001,22220
5403,2002,27381
5403,2003,18439
5403,2004,22282
5403,2005,27214
5403,2006,17918
5403,2007,15116
5403,2008,12815
5403,2009,13510
5403,2010,12505
5403,2011,12134
5403,2012,9944
5403,2013,9398
5404,1961,31961
5404,1962,29980
5404,1963,37501
5404,1964,43135
5404,1965,37758
5404,1966,38415
5404,1967,41360
5404,1968,45900
5404,1969,45057
5404,1970,45515
5404,1971,50655
5404,1972,50962
5404,1973,57533
5404,1974,56063
5404,1975,62650
5404,1976,60557
5404,1977,69097
5404,1978,63378
5404,1979,65170
5404,1980,66746
5404,1981,84888
5404,1982,80609
5404,1983,59602
5404,1984,70112
5404,1985,69604
5404,1986,65537
5404,1987,65444
5404,1988,65942
5404,1989,70412
5404,1990,79252
5404,1991,70232
5404,1992,74695
5404,1993,76234
5404,1994,66687
5404,1995,70548
5404,1996,71182
5404,1997,74339
5404,1998,70247
5404,1999,75617
5404,2000,72730
5404,2001,65078
5404,2002,75116
5404,2003,67997
5404,2004,72726
5404,2005,70759
5404,2006,59676
5404,2007,65937
5404,2008,61715
5404,2009,70125
5404,2010,64193
5404,2011,77302
5404,2012,70580
5404,2013,66432
57,1992,1030
57,1993,1050
57,1994,1333
57,1995,1088
57,1996,1080
57,1997,1250
57,1998,1415
57,1999,1160
57,2000,1465
57,2001,1537
57,2002,1250
57,2003,1988
57,2004,2376
57,2005,3118
57,2006,3365
57,2007,3600
57,2008,3731
57,2009,3931
57,2010,3239
57,2011,4279
57,2012,4657
57,2013,4586
5707,1961,65777
5707,1962,59647
5707,1963,70470
5707,1964,82070
5707,1965,74356
5707,1966,82188
5707,1967,88906
5707,1968,90638
5707,1969,85442
5707,1970,85198
5707,1971,91828
5707,1972,97754
5707,1973,101350
5707,1974,97348
5707,1975,115527
5707,1976,120653
5707,1977,125059
5707,1978,117952
5707,1979,116912
5707,1980,115211
5707,1981,146093
5707,1982,137605
5707,1983,112902
5707,1984,125808
5707,1985,119064
5707,1986,120595
5707,1987,119292
5707,1988,119754
5707,1989,129360
5707,1990,134455
5707,1991,117919
5707,1992,123663
5707,1993,132481
5707,1994,119426
5707,1995,126735
5707,1996,132928
5707,1997,136176
5707,1998,129382
5707,1999,130454
5707,2000,124346
5707,2001,113790
5707,2002,130458
5707,2003,111463
5707,2004,122074
5707,2005,124049
5707,2006,98747
5707,2007,101146
5707,2008,88827
5707,2009,101728
5707,2010,93566
5707,2011,110079
5707,2012,101186
5707,2013,95597
5801,1961,42
5801,1962,60
5801,1963,56
5801,1964,31
5801,1965,56
5801,1966,40
5801,1967,44
5801,1968,31
5801,1969,40
5801,1970,53
5801,1971,47
5801,1972,50
5801,1973,51
5801,1974,67
5801,1975,109
5801,1976,81
5801,1977,81
5801,1978,60
5801,1979,64
5801,1980,20
5801,1981,20
5801,1982,20
5801,1983,16
5801,1984,26
5801,1985,5
5801,1986,5
5801,1987,3
5801,1988,3
5801,1989,4
5801,1990,2
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,5
5801,2005,3
5801,2006,3
5801,2007,13
5801,2008,13
5801,2009,17
5801,2010,15
5801,2011,15
5801,2012,14
5801,2013,15
5802,1961,42
5802,1962,60
5802,1963,56
5802,1964,31
5802,1965,56
5802,1966,40
5802,1967,44
5802,1968,31
5802,1969,40
5802,1970,53
5802,1971,47
5802,1972,50
5802,1973,51
5802,1974,67
5802,1975,109
5802,1976,81
5802,1977,81
5802,1978,60
5802,1979,64
5802,1980,20
5802,1981,20
5802,1982,20
5802,1983,16
5802,1984,26
5802,1985,5
5802,1986,5
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,2
5802,1991,1
5802,1992,2313
5802,1993,2154
5802,1994,1514
5802,1995,1590
5802,1996,2122
5802,1997,1620
5802,1998,1889
5802,1999,1740
5802,2000,1589
5802,2001,1666
5802,2002,2122
5802,2003,2102
5802,2004,1960
5802,2005,1700
5802,2006,1691
5802,2007,1158
5802,2008,1367
5802,2009,712
5802,2010,1135
5802,2011,1226
5802,2012,1060
5802,2013,1419
5815,1961,63
5815,1962,110
5815,1963,100
5815,1964,107
5815,1965,103
5815,1966,109
5815,1967,90
5815,1968,127
5815,1969,245
5815,1970,305
5815,1971,213
5815,1972,260
5815,1973,163
5815,1974,162
5815,1975,344
5815,1976,354
5815,1977,470
5815,1978,387
5815,1979,399
5815,1980,359
5815,1981,473
5815,1982,380
5815,1983,222
5815,1984,204
5815,1985,109
5815,1986,140
5815,1987,323
5815,1988,459
5815,1989,345
5815,1990,344
5815,1991,320
5815,1992,410
5815,1993,385
5815,1994,465
5815,1995,302
5815,1996,403
5815,1997,373
5815,1998,593
5815,1999,823
5815,2000,666
5815,2001,527
5815,2002,795
5815,2003,894
5815,2004,907
5815,2005,351
5815,2006,293
5815,2007,331
5815,2008,175
5815,2009,163
5815,2010,207
5815,2011,194
5815,2012,138
5815,2013,236
5817,1961,166
5817,1962,213
5817,1963,218
5817,1964,336
5817,1965,316
5817,1966,547
5817,1967,494
5817,1968,909
5817,1969,1184
5817,1970,1447
5817,1971,1832
5817,1972,1981
5817,1973,1500
5817,1974,2153
5817,1975,2188
5817,1976,2798
5817,1977,2062
5817,1978,2862
5817,1979,2633
5817,1980,2689
5817,1981,2650
5817,1982,2940
5817,1983,3014
5817,1984,3352
5817,1985,3038
5817,1986,3527
5817,1987,4041
5817,1988,4366
5817,1989,4099
5817,1990,4134
5817,1991,4168
5817,1992,4050
5817,1993,4286
5817,1994,4394
5817,1995,4053
5817,1996,4060
5817,1997,4128
5817,1998,4950
5817,1999,5964
5817,2000,5905
5817,2001,5880
5817,2002,6383
5817,2003,6236
5817,2004,6206
5817,2005,6755
5817,2006,6453
5817,2007,7939
5817,2008,8036
5817,2009,8096
5817,2010,10195
5817,2011,10407
5817,2012,10613
5817,2013,12062
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,8
59,1980,15
59,1981,8
59,1982,163
59,1983,136
59,1984,487
59,1985,529
59,1986,557
59,1987,664
59,1988,661
59,1989,625
59,1990,525
59,1991,601
59,1992,689
59,1993,745
59,1994,775
59,1995,870
59,1996,792
59,1997,1078
59,1998,1901
59,1999,2509
59,2000,2840
59,2001,2818
59,2002,3078
59,2003,2592
59,2004,2761
59,2005,3330
59,2006,3805
59,2007,5358
59,2008,5033
59,2009,5233
59,2010,7690
59,2011,7336
59,2012,8946
59,2013,9844
67,1961,503
67,1962,385
67,1963,457
67,1964,504
67,1965,462
67,1966,525
67,1967,500
67,1968,448
67,1969,424
67,1970,434
67,1971,476
67,1972,693
67,1973,614
67,1974,632
67,1975,630
67,1976,588
67,1977,555
67,1978,722
67,1979,700
67,1980,900
67,1981,681
67,1982,756
67,1983,955
67,1984,823
67,1985,739
67,1986,843
67,1987,466
67,1988,1005
67,1989,990
67,1990,1125
67,1991,1043
67,1992,1077
67,1993,1004
67,1994,1109
67,1995,1110
67,1996,899
67,1997,1360
67,1998,892
67,1999,1172
67,2000,1046
67,2001,1105
67,2002,1066
67,2003,892
67,2004,1064
67,2005,1181
67,2006,952
67,2007,673
67,2008,468
67,2009,559
67,2010,542
67,2011,676
67,2012,399
67,2013,480
68,1961,10000
68,1962,9600
68,1963,11800
68,1964,14300
68,1965,14000
68,1966,10700
68,1967,10200
68,1968,14000
68,1969,16000
68,1970,15900
68,1971,19076
68,1972,18335
68,1973,21667
68,1974,20560
68,1975,22536
68,1976,21803
68,1977,26832
68,1978,23305
68,1979,25500
68,1980,25700
68,1981,34687
68,1982,30721
68,1983,23850
68,1984,26500
68,1985,26600
68,1986,22950
68,1987,24400
68,1988,26900
68,1989,25835
68,1990,30000
68,1991,27650
68,1992,29600
68,1993,29520
68,1994,27153
68,1995,28232
68,1996,28250
68,1997,31151
68,1998,28066
68,1999,29674
68,2000,27983
68,2001,25000
68,2002,31300
68,2003,27500
68,2004,29000
68,2005,29500
68,2006,24600
68,2007,25600
68,2008,24750
68,2009,28161
68,2010,26767
68,2011,31374
68,2012,27664
68,2013,27980
73,1992,24
73,1993,13
73,1994,8
73,1995,13
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,13703
79,1962,13674
79,1963,18426
79,1964,18903
79,1965,15677
79,1966,18541
79,1967,19653
79,1968,19940
79,1969,17264
79,1970,18406
79,1971,18999
79,1972,20432
79,1973,21943
79,1974,22990
79,1975,25054
79,1976,23703
79,1977,27784
79,1978,25481
79,1979,24779
79,1980,25919
79,1981,31501
79,1982,29076
79,1983,21651
79,1984,26808
79,1985,26966
79,1986,26186
79,1987,25142
79,1988,23000
79,1989,26642
79,1990,30315
79,1991,25884
79,1992,27103
79,1993,28605
79,1994,24214
79,1995,26049
79,1996,26065
79,1997,25769
79,1998,26786
79,1999,27578
79,2000,27869
79,2001,24717
79,2002,26775
79,2003,23739
79,2004,27148
79,2005,25383
79,2006,20792
79,2007,25125
79,2008,23283
79,2009,26203
79,2010,23685
79,2011,29818
79,2012,27920
79,2013,23077
80,1992,467
80,1993,380
80,1994,38
80,1995,24
80,1996,15
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,24
80,2011,1
80,2012,0
80,2013,0
84,1961,52
84,1962,208
84,1963,325
84,1964,525
84,1965,655
84,1966,727
84,1967,862
84,1968,688
84,1969,1036
84,1970,1359
84,1971,1380
84,1972,1171
84,1973,1422
