geo,year,crops_pin_gross_production_index_number_2014_2016_100_pie
157,1965,43.02
157,1966,40.18
157,1967,44.95
157,1968,43.89
157,1969,43.21
157,1970,40.36
157,1971,43
157,1972,44.12
157,1973,46.95
157,1974,57.43
157,1975,56.1
157,1976,55.32
157,1977,56.89
157,1978,62.16
157,1979,57.12
157,1980,41.23
157,1981,54.28
157,1982,54.4
157,1983,53.19
157,1984,55.79
157,1985,48.3
157,1986,46.81
157,1987,43.69
157,1988,42.28
157,1989,41.79
157,1990,41.12
157,1991,49.6
157,1992,48.91
157,1993,44.81
157,1994,46.7
157,1995,53.39
157,1996,55.23
157,1997,56.27
157,1998,60.5
157,1999,64.09
157,2000,67.61
157,2001,64.14
157,2002,66.42
157,2003,79.65
157,2004,69.75
157,2005,81.9
157,2006,76.21
157,2007,80.01
157,2008,77.48
157,2009,85.89
157,2010,81.39
157,2011,92.9
157,2012,101.82
157,2013,98.09
157,2014,94.45
157,2015,97.51
157,2016,108.04
157,2017,115.24
157,2018,115.99
158,1961,12.43
158,1962,14.79
158,1963,15.55
158,1964,15.23
158,1965,15.2
158,1966,16.29
158,1967,18.06
158,1968,14.41
158,1969,17
158,1970,14.68
158,1971,16.21
158,1972,15.56
158,1973,9.82
158,1974,13.44
158,1975,11.21
158,1976,15.39
158,1977,16.19
158,1978,17.26
158,1979,18.61
158,1980,19.59
158,1981,18.81
158,1982,18.7
158,1983,18.56
158,1984,12.55
158,1985,17.61
158,1986,19.28
158,1987,15.61
158,1988,22.63
158,1989,20.02
158,1990,22.74
158,1991,27.15
158,1992,27.87
158,1993,25.57
158,1994,26.17
158,1995,27.82
158,1996,29.15
158,1997,26.07
158,1998,39.91
158,1999,38.74
158,2000,32.14
158,2001,40.84
158,2002,48
158,2003,47.62
158,2004,41.38
158,2005,51.01
158,2006,55.76
158,2007,58.01
158,2008,73.87
158,2009,59.36
158,2010,82.28
158,2011,70.14
158,2012,82.67
158,2013,85.71
158,2014,91.94
158,2015,99.89
158,2016,108.17
158,2017,111.51
158,2018,121.57
159,1961,19.61
159,1962,20.78
159,1963,21.74
159,1964,22.28
159,1965,23.18
159,1966,22.27
159,1967,23.23
159,1968,23.65
159,1969,26.18
159,1970,28.13
159,1971,25.25
159,1972,22.43
159,1973,23.11
159,1974,25.76
159,1975,24.08
159,1976,22.17
159,1977,22
159,1978,21.3
159,1979,21.47
159,1980,22.11
159,1981,22.38
159,1982,22.8
159,1983,22.76
159,1984,24.2
159,1985,25.74
159,1986,28.28
159,1987,28.96
159,1988,33.75
159,1989,37.82
159,1990,40.06
159,1991,45.55
159,1992,49.21
159,1993,51.84
159,1994,53.32
159,1995,55.43
159,1996,58.1
159,1997,60.51
159,1998,63.76
159,1999,66.59
159,2000,67.28
159,2001,66.26
159,2002,69.6
159,2003,73.39
159,2004,78.5
159,2005,83.36
159,2006,89.6
159,2007,81.95
159,2008,87.47
159,2009,75.22
159,2010,86.25
159,2011,79.42
159,2012,88.7
159,2013,84.66
159,2014,96.98
159,2015,99.28
159,2016,103.74
159,2017,100.76
159,2018,102.1
16,1961,27.67
16,1962,26.09
16,1963,29.49
16,1964,29.37
16,1965,30.02
16,1966,28.58
16,1967,32.6
16,1968,32.94
16,1969,34.73
16,1970,32.69
16,1971,29.5
16,1972,29.61
16,1973,32.88
16,1974,31.2
16,1975,34.67
16,1976,33.06
16,1977,35.67
16,1978,36.46
16,1979,35.82
16,1980,37.99
16,1981,37.63
16,1982,39.04
16,1983,40
16,1984,40.23
16,1985,42
16,1986,42.47
16,1987,41.79
16,1988,41.79
16,1989,45.96
16,1990,46.13
16,1991,47.21
16,1992,47.6
16,1993,47.04
16,1994,44.9
16,1995,46.45
16,1996,49.07
16,1997,49.51
16,1998,51.36
16,1999,58.76
16,2000,62.98
16,2001,61.46
16,2002,62.97
16,2003,64.42
16,2004,62.8
16,2005,71.41
16,2006,73.85
16,2007,78.19
16,2008,84.41
16,2009,84.95
16,2010,90.17
16,2011,93.36
16,2012,93.83
16,2013,96.33
16,2014,98.69
16,2015,101.15
16,2016,100.16
16,2017,107.33
16,2018,108.97
160,1961,46.46
160,1962,51.88
160,1963,65.37
160,1964,77.85
160,1965,68.06
160,1966,65.94
160,1967,63.19
160,1968,61.06
160,1969,63.65
160,1970,73.06
160,1971,77.62
160,1972,75.08
160,1973,79.07
160,1974,93.38
160,1975,90.82
160,1976,83.27
160,1977,95.44
160,1978,96.89
160,1979,106.7
160,1980,100.23
160,1981,105.71
160,1982,104.22
160,1983,108.05
160,1984,106.15
160,1985,107.65
160,1986,110.92
160,1987,115.47
160,1988,117.46
160,1989,120.84
160,1990,75.39
160,1991,86.74
160,1992,91.56
160,1993,96.48
160,1994,98.33
160,1995,100.72
160,1996,104.16
160,1997,106.13
160,1998,107.93
160,1999,109.61
160,2000,103.58
160,2001,103.73
160,2002,104.28
160,2003,106.66
160,2004,106.32
160,2005,105.99
160,2006,105.81
160,2007,107.69
160,2008,104.45
160,2009,103.33
160,2010,101.69
160,2011,101.16
160,2012,101.18
160,2013,103.83
160,2014,105.22
160,2015,98.81
160,2016,95.97
160,2017,93.17
160,2018,91.11
162,1961,124.55
162,1962,102.68
162,1963,125.75
162,1964,101.98
162,1965,117.65
162,1966,113.2
162,1967,103.4
162,1968,123.06
162,1969,110.18
162,1970,116.23
162,1971,110.35
162,1972,103.46
162,1973,107.57
162,1974,128.16
162,1975,90.52
162,1976,100.52
162,1977,116.78
162,1978,121.58
162,1979,108.03
162,1980,120.99
162,1981,117.32
162,1982,122.37
162,1983,111.55
162,1984,130.78
162,1985,121.65
162,1986,105.54
162,1987,113.54
162,1988,113.86
162,1989,116.75
162,1990,132.73
162,1991,106.16
162,1992,90.59
162,1993,109.32
162,1994,91
162,1995,97.94
162,1996,100.52
162,1997,99.11
162,1998,100.73
162,1999,91.76
162,2000,95.44
162,2001,94.61
162,2002,92.19
162,2003,96.65
162,2004,107.33
162,2005,96.46
162,2006,94.92
162,2007,92.64
162,2008,107.09
162,2009,87.49
162,2010,92.03
162,2011,80.2
162,2012,84.39
162,2013,78.95
162,2014,97.26
162,2015,101.85
162,2016,100.89
162,2017,100.82
162,2018,70.3
165,1961,18.43
165,1962,20.06
165,1963,21.35
165,1964,21.43
165,1965,23.01
165,1966,23.42
165,1967,26.2
165,1968,28.94
165,1969,29.66
165,1970,30.85
165,1971,31.64
165,1972,32.09
165,1973,32.63
165,1974,33.61
165,1975,33.26
165,1976,34.47
165,1977,37.32
165,1978,36.58
165,1979,40.11
165,1980,40.25
165,1981,43.35
165,1982,45.39
165,1983,43.57
165,1984,47.75
165,1985,49.53
165,1986,53.53
165,1987,55.14
165,1988,53.36
165,1989,57.81
165,1990,59.42
165,1991,64.83
165,1992,61.08
165,1993,63.38
165,1994,64.76
165,1995,72.32
165,1996,71.69
165,1997,70.92
165,1998,76.24
165,1999,79.73
165,2000,80.07
165,2001,74.26
165,2002,74.34
165,2003,77.73
165,2004,86.74
165,2005,89.84
165,2006,86.74
165,2007,90.81
165,2008,94.93
165,2009,95.99
165,2010,88.67
165,2011,98.35
165,2012,93.87
165,2013,100.74
165,2014,102.19
165,2015,96.59
165,2016,101.22
165,2017,106.27
165,2018,103.53
166,1961,67.69
166,1962,68.28
166,1963,70.76
166,1964,73.24
166,1965,76.02
166,1966,75.47
166,1967,80.38
166,1968,106.21
166,1969,111.37
166,1970,103.55
166,1971,108.28
166,1972,104.59
166,1973,107.37
166,1974,110.73
166,1975,114.59
166,1976,113.37
166,1977,122.78
166,1978,125.97
166,1979,126.74
166,1980,116.75
166,1981,117.52
166,1982,119.47
166,1983,118.07
166,1984,117.96
166,1985,118.53
166,1986,107.12
166,1987,128.22
166,1988,124.99
166,1989,129.08
166,1990,126.32
166,1991,110.74
166,1992,112.81
166,1993,111.46
166,1994,114.01
166,1995,114.38
166,1996,113.6
166,1997,102.85
166,1998,97.29
166,1999,107.78
166,2000,100.14
166,2001,104.28
166,2002,104.81
166,2003,111.53
166,2004,105.34
166,2005,105.45
166,2006,114.24
166,2007,119.05
166,2008,114.73
166,2009,100.87
166,2010,98.32
166,2011,95.59
166,2012,94.69
166,2013,99.21
166,2014,99.27
166,2015,98.28
166,2016,102.45
166,2017,105.9
166,2018,102.34
167,1993,97.05
167,1994,89.31
167,1995,93.16
167,1996,94.89
167,1997,90.67
167,1998,91.96
167,1999,98.08
167,2000,92.26
167,2001,96.34
167,2002,80.86
167,2003,67.93
167,2004,99.55
167,2005,89.72
167,2006,78.17
167,2007,85.52
167,2008,95.04
167,2009,91.46
167,2010,80.83
167,2011,94.38
167,2012,79.85
167,2013,91.06
167,2014,104.2
167,2015,94.61
167,2016,101.19
167,2017,90.21
167,2018,89.02
168,1961,28.04
168,1962,29.31
168,1963,30.16
168,1964,31.3
168,1965,32.05
168,1966,33.47
168,1967,34.31
168,1968,35.36
168,1969,36.94
168,1970,38.41
168,1971,39.38
168,1972,40.8
168,1973,41.23
168,1974,44.12
168,1975,44.66
168,1976,45.89
168,1977,46.21
168,1978,47.98
168,1979,48.21
168,1980,50.2
168,1981,50.43
168,1982,50.67
168,1983,52.94
168,1984,54.69
168,1985,56.95
168,1986,55.5
168,1987,58.3
168,1988,59.07
168,1989,59.49
168,1990,59.03
168,1991,58.97
168,1992,62.31
168,1993,65.2
168,1994,64.36
168,1995,63.98
168,1996,68.4
168,1997,68.85
168,1998,71.64
168,1999,75.22
168,2000,77.92
168,2001,74.01
168,2002,75.95
168,2003,77.54
168,2004,78.07
168,2005,80.1
168,2006,80.76
168,2007,87.89
168,2008,89.82
168,2009,91.23
168,2010,90.97
168,2011,94.94
168,2012,93.28
168,2013,96.05
168,2014,99.48
168,2015,99.22
168,2016,101.3
168,2017,104.16
168,2018,105.46
169,1961,8.2
169,1962,8.96
169,1963,9.81
169,1964,11.12
169,1965,12.09
169,1966,11.16
169,1967,11.87
169,1968,12.08
169,1969,12.52
169,1970,13.61
169,1971,13.3
169,1972,13.31
169,1973,13.8
169,1974,15.88
169,1975,16.1
169,1976,17.94
169,1977,21.04
169,1978,21.12
169,1979,21.68
169,1980,21.71
169,1981,24.16
169,1982,25.46
169,1983,26.62
169,1984,29.22
169,1985,33.11
169,1986,27.92
169,1987,32.2
169,1988,37.25
169,1989,39.38
169,1990,39.09
169,1991,30.79
169,1992,29.8
169,1993,34.58
169,1994,33.74
169,1995,38.5
169,1996,37.75
169,1997,39.29
169,1998,41.14
169,1999,41.36
169,2000,39.36
169,2001,48
169,2002,47.33
169,2003,55.54
169,2004,56.9
169,2005,55.3
169,2006,56.62
169,2007,71.97
169,2008,67.79
169,2009,53.22
169,2010,82.03
169,2011,87.29
169,2012,59.45
169,2013,96.38
169,2014,98.79
169,2015,99.69
169,2016,101.52
169,2017,109.44
169,2018,111.44
17,1961,59.92
17,1962,53.92
17,1963,63.38
17,1964,67.27
17,1965,72.18
17,1966,70.6
17,1967,62.23
17,1968,60.22
17,1969,46.17
17,1970,73.17
17,1971,47.69
17,1972,42.55
17,1973,55.46
17,1974,60.85
17,1975,59.73
17,1976,62.48
17,1977,59.52
17,1978,61.85
17,1979,62.85
17,1980,56.66
17,1981,59.71
17,1982,63.08
17,1983,63.15
17,1984,60.43
17,1985,63.86
17,1986,63.47
17,1987,63.24
17,1988,69.51
17,1989,80.78
17,1990,79.11
17,1991,79.72
17,1992,79.9
17,1993,79.42
17,1994,79.23
17,1995,83.01
17,1996,75.05
17,1997,81.11
17,1998,85.28
17,1999,87.82
17,2000,89.44
17,2001,90.92
17,2002,80.32
17,2003,86.35
17,2004,85.55
17,2005,83.83
17,2006,86.04
17,2007,90.21
17,2008,91.28
17,2009,97.28
17,2010,96.59
17,2011,98.11
17,2012,103.47
17,2013,99.81
17,2014,100.15
17,2015,99.88
17,2016,99.97
17,2017,100.68
17,2018,101.65
170,1961,23.03
170,1962,24.45
170,1963,24.37
170,1964,25.76
170,1965,25.68
170,1966,28.23
170,1967,28.89
170,1968,26.62
170,1969,29.24
170,1970,31.84
170,1971,32.14
170,1972,30.27
170,1973,30.28
170,1974,31.11
170,1975,30.48
170,1976,30.04
170,1977,30.55
170,1978,29.42
170,1979,30.06
170,1980,27.46
170,1981,30.4
170,1982,31.58
170,1983,27.49
170,1984,32.27
170,1985,32.53
170,1986,33.53
170,1987,35.6
170,1988,37.54
170,1989,38.24
170,1990,32.12
170,1991,33.3
170,1992,29.4
170,1993,33.62
170,1994,39.92
170,1995,43.28
170,1996,47.78
170,1997,50.7
170,1998,50.31
170,1999,57.86
170,2000,61.33
170,2001,60.26
170,2002,63.93
170,2003,65.22
170,2004,64.55
170,2005,68.03
170,2006,73.42
170,2007,73.8
170,2008,80.43
170,2009,81.12
170,2010,85.99
170,2011,88.46
170,2012,94.1
170,2013,96.43
170,2014,98.93
170,2015,99.86
170,2016,101.21
170,2017,103.26
170,2018,112.28
171,1961,26.4
171,1962,28.06
171,1963,29.1
171,1964,29.34
171,1965,29.38
171,1966,30.18
171,1967,30.56
171,1968,30.46
171,1969,32.02
171,1970,34.04
171,1971,35.3
171,1972,34.84
171,1973,35.87
171,1974,38.34
171,1975,44.08
171,1976,47.97
171,1977,49.04
171,1978,50.44
171,1979,51.61
171,1980,53.25
171,1981,54.69
171,1982,57.17
171,1983,52.04
171,1984,52.98
171,1985,55.18
171,1986,58.96
171,1987,57.38
171,1988,56.83
171,1989,58.74
171,1990,65.24
171,1991,69.81
171,1992,69.79
171,1993,71.12
171,1994,73.58
171,1995,72.51
171,1996,77.55
171,1997,76.68
171,1998,68.74
171,1999,75.73
171,2000,77.68
171,2001,80.12
171,2002,82.08
171,2003,84.66
171,2004,87.36
171,2005,88.86
171,2006,91.33
171,2007,96.11
171,2008,100.53
171,2009,99.65
171,2010,97.6
171,2011,101.99
171,2012,105.55
171,2013,104.96
171,2014,101.92
171,2015,100.24
171,2016,97.84
171,2017,103.62
171,2018,102.86
173,1961,110.47
173,1962,93.63
173,1963,109.07
173,1964,115.47
173,1965,109.15
173,1966,117.19
173,1967,121.2
173,1968,127.02
173,1969,116
173,1970,123.48
173,1971,111.04
173,1972,125.61
173,1973,134.87
173,1974,129.04
173,1975,124.98
173,1976,134.3
173,1977,116.72
173,1978,130.11
173,1979,127.74
173,1980,89.71
173,1981,120.67
173,1982,109.53
173,1983,116.28
173,1984,125.91
173,1985,122.02
173,1986,131.62
173,1987,122.82
173,1988,122.65
173,1989,126.05
173,1990,128.52
173,1991,117.78
173,1992,95.73
173,1993,124.32
173,1994,96.21
173,1995,109.71
173,1996,111.46
173,1997,100.86
173,1998,113.82
173,1999,100.75
173,2000,102.12
173,2001,104.16
173,2002,95.64
173,2003,87.6
173,2004,102.23
173,2005,89.49
173,2006,81.3
173,2007,90.45
173,2008,95.14
173,2009,99.26
173,2010,88.43
173,2011,92.34
173,2012,96.61
173,2013,95.75
173,2014,105.36
173,2015,92.32
173,2016,102.32
173,2017,103.12
173,2018,98.23
174,1961,104.5
174,1962,115.69
174,1963,123.09
174,1964,113.7
174,1965,124.44
174,1966,92.95
174,1967,115.23
174,1968,112.44
174,1969,103.04
174,1970,115.37
174,1971,100.12
174,1972,102.32
174,1973,106.33
174,1974,113.37
174,1975,99.01
174,1976,94.8
174,1977,80.09
174,1978,83.86
174,1979,108.62
174,1980,91.05
174,1981,78.12
174,1982,100.95
174,1983,80.34
174,1984,94.22
174,1985,96.13
174,1986,98.21
174,1987,106.35
174,1988,71.55
174,1989,99.43
174,1990,107.39
174,1991,112.47
174,1992,90.68
174,1993,87.31
174,1994,91.54
174,1995,94.56
174,1996,103.75
174,1997,91.4
174,1998,79.16
174,1999,100.15
174,2000,86.08
174,2001,87.94
174,2002,88.92
174,2003,87.63
174,2004,95.95
174,2005,83.12
174,2006,90.77
174,2007,82.13
174,2008,84.46
174,2009,90.44
174,2010,93.2
174,2011,86.56
174,2012,86.33
174,2013,93.64
174,2014,92.9
174,2015,111.64
174,2016,95.46
174,2017,116.56
174,2018,101.04
175,1961,35.77
175,1962,35.96
175,1963,35.04
175,1964,33.98
175,1965,30.38
175,1966,28.25
175,1967,27.48
175,1968,27.67
175,1969,26.34
175,1970,26.74
175,1971,23.92
175,1972,25.76
175,1973,25.11
175,1974,26.03
175,1975,30.26
175,1976,34.13
175,1977,30.74
175,1978,28.91
175,1979,30.21
175,1980,31.09
175,1981,34.39
175,1982,38.81
175,1983,34.31
175,1984,40.68
175,1985,40.24
175,1986,43.01
175,1987,41.7
175,1988,40.43
175,1989,43.99
175,1990,46.32
175,1991,44.42
175,1992,46.51
175,1993,47.57
175,1994,48.39
175,1995,50.58
175,1996,51.24
175,1997,53.87
175,1998,55.64
175,1999,58.8
175,2000,62.66
175,2001,64.49
175,2002,64.42
175,2003,63.64
175,2004,67.07
175,2005,72.08
175,2006,74.74
175,2007,74.61
175,2008,86.78
175,2009,87.68
175,2010,93.05
175,2011,89.85
175,2012,96.81
175,2013,101.24
175,2014,97.62
175,2015,97.35
175,2016,105.03
175,2017,106.48
175,2018,103.18
176,1961,35.84
176,1962,36.46
176,1963,36.58
176,1964,35.23
176,1965,36.11
176,1966,37.58
176,1967,46.68
176,1968,39.78
176,1969,47.32
176,1970,48.37
176,1971,48.99
176,1972,49.81
176,1973,54.22
176,1974,53.31
176,1975,54.42
176,1976,57.47
176,1977,63.25
176,1978,63.72
176,1979,63.95
176,1980,64.35
176,1981,64.01
176,1982,63.6
176,1983,64.31
176,1984,67.21
176,1985,66.01
176,1986,65.66
176,1987,66.62
176,1988,65.41
176,1989,64.52
176,1990,72.07
176,1991,78.43
176,1992,73.92
176,1993,81.87
176,1994,84.82
176,1995,85.69
176,1996,85.65
176,1997,77.34
176,1998,66.94
176,1999,73.17
176,2000,82.1
176,2001,83.76
176,2002,89.11
176,2003,86.3
176,2004,86.91
176,2005,94.47
176,2006,97.11
176,2007,91.68
176,2008,101.5
176,2009,115.69
176,2010,114.34
176,2011,88.41
176,2012,100.61
176,2013,100.06
176,2014,101.46
176,2015,100.09
176,2016,98.45
176,2017,97.37
176,2018,96.87
177,1961,581.61
177,1962,551.39
177,1963,574.19
177,1964,563.62
177,1965,534.51
177,1966,536.43
177,1967,482.23
177,1968,407.62
177,1969,372.84
177,1970,384.26
177,1971,326.4
177,1972,317.49
177,1973,283
177,1974,275.59
177,1975,277.3
177,1976,278.55
177,1977,255.49
177,1978,249.16
177,1979,231.27
177,1980,232.14
177,1981,233.38
177,1982,213.18
177,1983,212.04
177,1984,194.47
177,1985,195.39
177,1986,185.57
177,1987,199.61
177,1988,209.6
177,1989,195.55
177,1990,160
177,1991,177.8
177,1992,171.25
177,1993,169.95
177,1994,145.26
177,1995,123.63
177,1996,122.36
177,1997,115.8
177,1998,120.91
177,1999,83.88
177,2000,119.64
177,2001,113.5
177,2002,113.27
177,2003,124.93
177,2004,134.8
177,2005,108.86
177,2006,109.11
177,2007,112.56
177,2008,111.33
177,2009,111.08
177,2010,110.36
177,2011,112.54
177,2012,113.25
177,2013,112.88
177,2014,91.05
177,2015,103.38
177,2016,105.57
177,2017,100.04
177,2018,101.33
178,1993,64.89
178,1994,104.24
178,1995,88.5
178,1996,71.43
178,1997,75.98
178,1998,138.06
178,1999,112.37
178,2000,75.74
178,2001,94.02
178,2002,59.79
178,2003,71.09
178,2004,72.58
178,2005,123.39
178,2006,114.34
178,2007,132.52
178,2008,61.02
178,2009,84.02
178,2010,86.32
178,2011,99.08
178,2012,100.4
178,2013,99.65
178,2014,100.27
178,2015,98.82
178,2016,100.91
178,2017,101.42
178,2018,101.84
179,1961,5.56
179,1962,7.67
179,1963,9.08
179,1964,10.49
179,1965,11.9
179,1966,13.31
179,1967,14.73
179,1968,16.14
179,1969,17.55
179,1970,18.25
179,1971,19.75
179,1972,19.78
179,1973,0.12
179,1974,0.13
179,1975,0.15
179,1976,0.26
179,1977,16.24
179,1978,23.4
179,1979,27.8
179,1980,24.52
179,1981,32.4
179,1982,34.67
179,1983,28.96
179,1984,30.76
179,1985,30.87
179,1986,32.35
179,1987,33.56
179,1988,35.5
179,1989,38.65
179,1990,40.38
179,1991,56.48
179,1992,61.18
179,1993,60.85
179,1994,63.35
179,1995,73.27
179,1996,80.33
179,1997,108.61
179,1998,84.29
179,1999,90.23
179,2000,92.44
179,2001,65.15
179,2002,67.93
179,2003,61.36
179,2004,66.28
179,2005,70.07
179,2006,85.63
179,2007,96.85
179,2008,89.64
179,2009,85.41
179,2010,91.71
179,2011,82.25
179,2012,82.65
179,2013,106.33
179,2014,100.83
179,2015,99.85
179,2016,99.33
179,2017,103.72
179,2018,119.12
18,1961,30.1
18,1962,31.06
18,1963,31.98
18,1964,32.83
18,1965,33.68
18,1966,34.46
18,1967,35.36
18,1968,36.22
18,1969,37.1
18,1970,37.86
18,1971,38.78
18,1972,39.6
18,1973,40.49
18,1974,41.34
18,1975,42.25
18,1976,43.13
18,1977,44.1
18,1978,45.33
18,1979,46.51
18,1980,49.54
18,1981,53.75
18,1982,53.98
18,1983,55.11
18,1984,61.33
18,1985,56.58
18,1986,58.26
18,1987,66.14
18,1988,53.84
18,1989,54.45
18,1990,64.75
18,1991,61.67
18,1992,63.62
18,1993,65.89
18,1994,66.88
18,1995,68.78
18,1996,68.2
18,1997,66.58
18,1998,64.17
18,1999,69.02
18,2000,59.53
18,2001,60.9
18,2002,60.11
18,2003,64.16
18,2004,74.11
18,2005,102.24
18,2006,108.78
18,2007,108.94
18,2008,85.89
18,2009,84.41
18,2010,90.34
18,2011,109.27
18,2012,99.81
18,2013,92.43
18,2014,94.04
18,2015,96.52
18,2016,109.43
18,2017,108.26
18,2018,106.14
181,1961,54.86
181,1962,60.21
181,1963,53.37
181,1964,66.53
181,1965,60.91
181,1966,67.67
181,1967,74.69
181,1968,55.98
181,1969,88.7
181,1970,67.2
181,1971,88.33
181,1972,99.5
181,1973,69.89
181,1974,105.47
181,1975,98.18
181,1976,106.94
181,1977,97.95
181,1978,98.76
181,1979,91.45
181,1980,101.59
181,1981,120.46
181,1982,104.86
181,1983,84.64
181,1984,102.51
181,1985,141.4
181,1986,136.65
181,1987,108.29
181,1988,147.61
181,1989,136.59
181,1990,131.26
181,1991,132.55
181,1992,81.1
181,1993,130.2
181,1994,137.95
181,1995,102.03
181,1996,139.18
181,1997,138.89
181,1998,131.22
181,1999,138.65
181,2000,147.64
181,2001,145.56
181,2002,96.19
181,2003,109.12
181,2004,136.99
181,2005,103.39
181,2006,114.71
181,2007,121.51
181,2008,101.51
181,2009,99.29
181,2010,111.58
181,2011,108.55
181,2012,120.21
181,2013,117.82
181,2014,110.52
181,2015,95.93
181,2016,93.55
181,2017,118.53
181,2018,93.61
182,1961,88.72
182,1962,66.19
182,1963,73.36
182,1964,68.59
182,1965,84.1
182,1966,77.13
182,1967,81.49
182,1968,84.44
182,1969,90.38
182,1970,73.87
182,1971,67.23
182,1972,83.9
182,1973,84.78
182,1974,81.38
182,1975,80.27
182,1976,88.14
182,1977,90.41
182,1978,96.78
182,1979,96.76
182,1980,88.33
182,1981,94.34
182,1982,99.53
182,1983,85.83
182,1984,92.02
182,1985,89.93
182,1986,94.47
182,1987,101.75
182,1988,107.06
182,1989,87.86
182,1990,94.54
182,1991,105.13
182,1992,105.3
182,1993,93.34
182,1994,94
182,1995,97.14
182,1996,98.56
182,1997,103.47
182,1998,94.83
182,1999,101.76
182,2000,99.89
182,2001,98.19
182,2002,92.14
182,2003,99.83
182,2004,103.71
182,2005,99.71
182,2006,102.01
182,2007,91.25
182,2008,101.29
182,2009,104.19
182,2010,103.81
182,2011,104.26
182,2012,103.35
182,2013,97.03
182,2014,97.89
182,2015,102.2
182,2016,99.91
182,2017,96.59
182,2018,100.45
183,1961,63.2
183,1962,56.85
183,1963,61.83
183,1964,60.73
183,1965,65.48
183,1966,78.5
183,1967,73.98
183,1968,74.4
183,1969,73.69
183,1970,60.67
183,1971,79.68
183,1972,87.13
183,1973,80.34
183,1974,80.62
183,1975,80.02
183,1976,105.49
183,1977,99.13
183,1978,99.14
183,1979,104.45
183,1980,97.75
183,1981,100.33
183,1982,122.14
183,1983,113.09
183,1984,127.33
183,1985,114.1
183,1986,112.67
183,1987,93.88
183,1988,101.2
183,1989,97.15
183,1990,81.7
183,1991,81.83
183,1992,70.01
183,1993,89.63
183,1994,82.83
183,1995,91.17
183,1996,84.98
183,1997,95.35
183,1998,79.87
183,1999,88.16
183,2000,69.58
183,2001,90.9
183,2002,78.79
183,2003,86.76
183,2004,112.87
183,2005,90.82
183,2006,89.59
183,2007,59.02
183,2008,88.15
183,2009,84.51
183,2010,88.02
183,2011,103.26
183,2012,71.27
183,2013,101.67
183,2014,104.98
183,2015,94.2
183,2016,100.81
183,2017,123.9
183,2018,139.08
184,1961,26.66
184,1962,36.61
184,1963,25.03
184,1964,25.08
184,1965,28.35
184,1966,30.74
184,1967,38.1
184,1968,37.8
184,1969,40.09
184,1970,42.03
184,1971,42.64
184,1972,41.76
184,1973,43.81
184,1974,42.63
184,1975,47.28
184,1976,49.81
184,1977,51.88
184,1978,53.14
184,1979,57.6
184,1980,57.56
184,1981,63.7
184,1982,66.48
184,1983,66.13
184,1984,59.98
184,1985,71.93
184,1986,65.81
184,1987,65.98
184,1988,64.28
184,1989,72.41
184,1990,67.2
184,1991,76.22
184,1992,80.84
184,1993,56.77
184,1994,37.48
184,1995,46.27
184,1996,51.48
184,1997,54.27
184,1998,60.13
184,1999,65.72
184,2000,72.51
184,2001,70.26
184,2002,87.96
184,2003,79.57
184,2004,79.02
184,2005,84.59
184,2006,86.9
184,2007,86.54
184,2008,88.1
184,2009,100.59
184,2010,105.68
184,2011,104.59
184,2012,110.9
184,2013,113.58
184,2014,98.26
184,2015,100.2
184,2016,101.53
184,2017,87.67
184,2018,89.33
185,1992,86.21
185,1993,80.72
185,1994,67.66
185,1995,66.4
185,1996,67.1
185,1997,74.66
185,1998,52.25
185,1999,56.77
185,2000,63.17
185,2001,70.73
185,2002,71.93
185,2003,66.34
185,2004,71.73
185,2005,74.15
185,2006,74.97
185,2007,75.97
185,2008,89.39
185,2009,85.4
185,2010,61.6
185,2011,91.96
185,2012,77.61
185,2013,90.46
185,2014,97.03
185,2015,99.79
185,2016,103.18
185,2017,109.76
185,2018,103.26
188,1961,926.57
188,1962,875.95
188,1963,793.76
188,1964,846.01
188,1965,772.77
188,1966,787.3
188,1967,740.88
188,1968,726.46
188,1969,566.42
188,1970,737.14
188,1971,628.25
188,1972,572.83
188,1973,505.7
188,1974,518.72
188,1975,522.93
188,1976,741.93
188,1977,798.11
188,1978,816.75
188,1979,859.8
188,1980,795.41
188,1981,767.16
188,1982,791.48
188,1983,643.74
188,1984,690.31
188,1985,622.38
188,1986,609.07
188,1987,607.26
188,1988,633.39
188,1989,587.1
188,1990,408.57
188,1991,481.35
188,1992,644.87
188,1993,524.31
188,1994,453.8
188,1995,453.26
188,1996,496.32
188,1997,706.72
188,1998,579.29
188,1999,474.92
188,2000,461.82
188,2001,463.96
188,2002,468.59
188,2003,470.93
188,2004,607.78
188,2005,282.2
188,2006,81.83
188,2007,86.33
188,2008,90.24
188,2009,88.2
188,2010,84.93
188,2011,105.75
188,2012,106.19
188,2013,106.92
188,2014,103.05
188,2015,99.59
188,2016,97.36
188,2017,102.01
188,2018,103.67
189,1961,374.1
189,1962,404.1
189,1963,410.66
189,1964,431.43
189,1965,499.44
189,1966,492.24
189,1967,489.57
189,1968,485.73
189,1969,475.99
189,1970,390
189,1971,391.95
189,1972,395.46
189,1973,364.35
189,1974,400.76
189,1975,342.84
189,1976,372.98
189,1977,357.51
189,1978,399.16
189,1979,388.8
189,1980,344.96
189,1981,347.54
189,1982,358.49
189,1983,385.7
189,1984,424.81
189,1985,475.36
189,1986,571.95
189,1987,500.74
189,1988,638.75
189,1989,580.04
189,1990,624.95
