geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar4_eeb
150,2007,8.4852
150,2008,8.904
150,2009,9.1258
150,2010,8.6877
150,2011,8.9755
150,2012,9.0297
150,2013,9.0615
150,2014,9.6237
150,2015,9.6156
150,2016,9.5865
150,2017,9.4759
151,1990,0.1548
151,1991,0.1843
151,1992,0.2175
151,1993,0.1362
151,1994,0.1366
151,1995,0.1373
151,1996,0.148
151,1997,0.1392
151,1998,1.4553
151,1999,0.3117
151,2000,0.1339
151,2001,0.132
151,2002,0.1485
151,2003,0.1465
151,2004,0.1451
151,2005,0.1457
151,2006,0.1402
151,2007,0.1278
151,2008,0.1351
151,2009,0.1328
151,2010,0.1927
154,1992,12.9564
154,1993,13.4168
154,1994,14.8314
154,1995,13.9617
154,1996,13.0856
154,1997,13.2849
154,1998,10.8507
154,1999,10.6312
154,2000,10.2561
154,2001,9.6355
154,2002,10.1236
154,2003,9.8373
154,2004,10.3261
154,2005,9.7958
154,2006,10.0848
154,2007,10.9285
154,2008,10.7263
154,2009,11.1407
154,2010,11.2402
154,2011,10.5974
154,2012,10.4721
154,2013,11.5387
154,2014,12.0127
154,2015,12.2386
154,2016,12.565
154,2017,11.6809
155,1990,75.8814
155,1991,76.3968
155,1992,78.1187
155,1993,78.9823
155,1994,78.9696
155,1995,78.0454
155,1996,75.0139
155,1997,74.9135
155,1998,75.1978
155,1999,74.6232
155,2000,73.2197
155,2001,71.3653
155,2002,71.7057
155,2003,72.7302
155,2004,76.2019
155,2005,76.4483
155,2006,78.2524
155,2007,74.0962
155,2008,74.564
155,2009,69.9579
155,2010,70.291
155,2011,69.4455
155,2012,71.433
155,2013,72.3574
155,2014,67.5275
155,2015,67.3517
155,2016,64.6178
155,2017,64.1255
156,1990,58.582
156,1991,57.3749
156,1992,56.311
156,1993,54.8352
156,1994,55.7602
156,1995,55.5962
156,1996,53.5458
156,1997,51.9521
156,1998,51.9545
156,1999,50.6182
156,2000,49.7471
156,2001,49.0272
156,2002,50.3136
156,2003,50.2955
156,2004,50.2499
156,2005,50.839
156,2006,52.2098
156,2007,51.7345
156,2008,50.5678
156,2009,51.5823
156,2010,51.6531
156,2011,50.5928
156,2012,49.4083
156,2013,49.8409
156,2014,49.236
156,2015,48.4778
156,2016,49.2696
156,2017,48.0403
157,1990,91.7691
157,1991,91.5585
157,1992,90.6812
157,1993,91.0146
157,1994,90.3736
157,1995,89.5537
157,1996,89.0535
157,1997,88.5403
157,1998,87.9823
157,1999,87.595
157,2000,87.3375
157,2001,86.8452
157,2002,86.7359
157,2003,86.5509
157,2004,85.8791
157,2005,86.6619
157,2006,88.1044
157,2007,87.8051
157,2008,88.1771
157,2009,87.9668
157,2010,87.9863
157,2011,67.2008
157,2012,68.0871
157,2013,69.9491
157,2014,70.0543
157,2015,67.0651
157,2016,67.5716
157,2017,67.2259
158,1990,85.9095
158,1991,85.9331
158,1992,85.7878
158,1993,85.5301
158,1994,85.4718
158,1995,85.487
158,1996,85.2166
158,1997,84.9915
158,1998,84.8033
158,1999,84.7358
158,2000,85.6251
158,2001,84.6936
158,2002,82.3655
158,2003,82.2039
158,2004,81.2142
158,2005,81.5694
158,2006,81.7218
158,2007,81.7922
158,2008,81.6636
158,2009,81.3651
158,2010,80.8564
158,2011,79.1505
158,2012,78.2557
158,2013,78.2657
158,2014,78.2213
158,2015,79.3932
158,2016,79.5775
158,2017,79.6985
159,1990,45.4857
159,1991,44.8316
159,1992,43.9762
159,1993,43.7534
159,1994,45.5669
159,1995,44.9049
159,1996,43.6982
159,1997,46.693
159,1998,50.8198
159,1999,52.8229
159,2000,48.8994
159,2001,47.2276
159,2002,48.7976
159,2003,46.579
159,2004,46.6186
159,2005,47.4073
159,2006,48.6312
159,2007,49.3377
159,2008,49.62
159,2009,51.8879
159,2010,50.1314
159,2011,50.5749
159,2012,50.4797
159,2013,51.9725
159,2014,52.4902
159,2015,51.0523
159,2016,51.8259
159,2017,51.8301
16,1990,71.5761
16,1991,71.3496
16,1992,69.806
16,1993,69.6054
16,1994,68.6711
16,1995,66.5981
16,1996,65.7441
16,1997,65.1442
16,1998,65.2741
16,1999,65.0853
16,2000,63.914
16,2001,61.7694
16,2002,61.2182
16,2003,60.098
16,2004,59.165
16,2005,58.3023
16,2006,57.5894
16,2007,56.9909
16,2008,57.0446
16,2009,55.7882
16,2010,54.933
16,2011,54.2433
16,2012,52.6534
16,2013,52.0754
16,2014,51.1203
16,2015,48.3939
16,2016,47.4179
16,2017,47.0265
160,1990,85.9246
160,1991,85.9644
160,1992,85.9989
160,1993,86.0322
160,1994,86.077
160,1995,86.1114
160,1996,86.1461
160,1997,86.1801
160,1998,86.215
160,1999,86.2513
160,2000,86.2874
160,2001,86.3354
160,2002,86.3537
160,2003,92.4814
160,2004,92.4933
160,2005,92.5109
160,2006,95.1407
160,2007,95.1703
160,2008,91.0871
160,2009,95.2216
160,2010,95.246
160,2011,86.7963
160,2012,86.7909
160,2013,86.8102
160,2014,81.5913
160,2015,80.9303
160,2016,78.8823
160,2017,78.3884
162,1990,12.979
162,1991,13.1501
162,1992,13.6498
162,1993,12.8305
162,1994,12.9266
162,1995,12.9878
162,1996,12.8691
162,1997,12.2526
162,1998,11.9649
162,1999,11.5092
162,2000,11.3047
162,2001,10.1425
162,2002,10.762
162,2003,9.7658
162,2004,10.0018
162,2005,10.1824
162,2006,8.9351
162,2007,8.7216
162,2008,7.8203
162,2009,8.0373
162,2010,7.7523
162,2011,9.3321
162,2012,8.8866
162,2013,8.1872
162,2014,9.3568
162,2015,9.463
162,2016,9.8301
162,2017,9.7723
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2012,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
164,1990,48.2597
165,1990,51.4632
165,1991,51.6276
165,1992,50.7752
165,1993,49.7513
165,1994,48.5186
165,1995,49.1216
165,1996,47.6527
165,1997,48.0491
165,1998,47.6445
165,1999,47.4878
165,2000,46.1327
165,2001,45.7031
165,2002,45.8845
165,2003,45.4275
165,2004,44.0491
165,2005,44.1675
165,2006,44.1212
165,2007,42.815
165,2008,43.8239
165,2009,44.6942
165,2010,43.9683
165,2011,44.7064
165,2012,44.5231
165,2013,45.3394
165,2014,45.5515
165,2015,44.9663
165,2016,43.8138
165,2017,43.256
166,1990,79.7452
166,1991,77.4505
166,1992,73.2255
166,1993,74.5006
166,1994,72.8753
166,1995,78.5366
166,1996,71.3952
166,1997,67.3207
166,1998,66.2483
166,1999,67.0761
166,2000,66.6278
166,2001,63.5362
166,2002,67.4837
166,2003,67.0363
166,2004,67.6088
166,2005,64.0794
166,2006,62.3248
166,2007,62.6288
166,2008,62.3077
166,2009,59.1476
166,2010,57.5203
166,2011,52.7746
166,2012,53.3981
166,2013,52.0287
166,2014,55.648
166,2015,51.5379
166,2016,49.9607
166,2017,50.0794
167,1993,5.9517
167,1994,5.7502
167,1995,5.5757
167,1996,5.5422
167,1997,5.1772
167,1998,5.0339
167,1999,5.3507
167,2000,4.9037
167,2001,5.0963
167,2002,4.5721
167,2003,4.4567
167,2004,4.5529
167,2005,4.3786
167,2006,4.2363
167,2007,4.3096
167,2008,4.4735
167,2009,4.4122
167,2010,4.3721
167,2011,4.6179
167,2012,5.1136
167,2013,5.265
167,2014,5.4174
167,2015,5.6935
167,2016,5.6823
167,2017,5.5215
168,1990,94.5039
168,1991,94.565
168,1992,94.5898
168,1993,94.6288
168,1994,94.3604
168,1995,94.3303
168,1996,92.5682
168,1997,97.4809
168,1998,87.2819
168,1999,91.6188
168,2000,90.3161
168,2001,89.2488
168,2002,92.0579
168,2003,89.9307
168,2004,93.1299
168,2005,86.1666
168,2006,87.9573
168,2007,82.6735
168,2008,84.8576
168,2009,85.6668
168,2010,88.5691
168,2011,85.2681
168,2012,85.9949
168,2013,83.8336
168,2014,85.8854
168,2015,92.1945
168,2016,81.104
168,2017,80.7477
169,1990,95.8804
169,1991,95.7669
169,1992,95.3047
169,1993,95.1232
169,1994,94.6989
169,1995,94.2215
169,1996,94.3322
169,1997,93.9098
169,1998,93.723
169,1999,93.9317
169,2000,94.4482
169,2001,94.4383
169,2002,94.2566
169,2003,94.162
169,2004,93.9725
169,2005,94.2969
169,2006,95.8015
169,2007,95.5685
169,2008,95.2668
169,2009,95.469
169,2010,95.2194
169,2011,95.4755
169,2012,95.5404
169,2013,95.3583
169,2014,95.2067
169,2015,95.0757
169,2016,94.9012
169,2017,94.8358
170,1990,78.627
170,1991,79.0791
170,1992,78.8782
170,1993,76.9825
170,1994,77.5641
170,1995,77.3985
170,1996,77.0449
170,1997,75.5573
170,1998,75.5943
170,1999,75.0738
170,2000,74.6849
170,2001,68.3817
170,2002,68.4991
170,2003,69.006
170,2004,65.5332
170,2005,64.0249
170,2006,70.2236
170,2007,67.2135
170,2008,67.7481
170,2009,63.2186
170,2010,60.9547
170,2011,63.7021
170,2012,61.8797
170,2013,61.607
170,2014,59.8007
170,2015,58.0689
170,2016,56.761
170,2017,57.6429
171,1990,41.3001
171,1991,40.5236
171,1992,37.8217
171,1993,38.3748
171,1994,38.3376
171,1995,37.2674
171,1996,38.0652
171,1997,35.7933
171,1998,33.2243
171,1999,36.7435
171,2000,35.9204
171,2001,43.5373
171,2002,42.8768
171,2003,43.114
171,2004,42.9378
171,2005,42.3184
171,2006,42.8048
171,2007,42.2618
171,2008,40.8216
171,2009,41.25
171,2010,39.1684
171,2011,33.6453
171,2012,32.8988
171,2013,31.8151
171,2014,30.9166
171,2015,29.001
171,2016,27.5182
171,2017,27.4902
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,10.8521
173,1991,10.6548
173,1992,10.397
173,1993,10.1522
173,1994,10.6188
173,1995,10.2046
173,1996,9.8684
173,1997,10.1448
173,1998,10.5911
173,1999,10.6363
173,2000,10.4207
173,2001,10.232
173,2002,10.4761
173,2003,10.2709
173,2004,10.0881
173,2005,10.2922
173,2006,9.9863
173,2007,10.265
173,2008,10.1464
173,2009,10.5014
173,2010,10.1178
173,2011,9.9461
173,2012,10.2889
173,2013,10.0265
173,2014,10.3354
173,2015,10.1486
173,2016,9.9975
173,2017,9.9203
174,1990,15.6222
174,1991,14.8952
174,1992,13.6771
174,1993,13.669
174,1994,13.7074
174,1995,12.6948
174,1996,13.1745
174,1997,12.558
174,1998,11.8043
174,1999,10.7904
174,2000,10.8217
174,2001,11.1941
174,2002,10.9071
174,2003,11.3706
174,2004,11.003
174,2005,10.6135
174,2006,10.9456
174,2007,11.3145
174,2008,11.6148
174,2009,10.9994
174,2010,10.8208
174,2011,10.88
174,2012,10.8799
174,2013,10.6889
174,2014,10.783
174,2015,10.309
174,2016,10.2144
174,2017,9.6111
175,1990,87.952
175,1991,87.6853
175,1992,87.5829
175,1993,87.4234
175,1994,87.1778
175,1995,87.1945
175,1996,86.3349
175,1997,85.6567
175,1998,87.2354
175,1999,87.5964
175,2000,87.5995
175,2001,89.1435
175,2002,87.9504
175,2003,86.5168
175,2004,85.4218
175,2005,84.6945
175,2006,85.3318
175,2007,84.8453
175,2008,84.1416
175,2009,84.5132
175,2010,84.6116
175,2011,83.8582
175,2012,84.2188
175,2013,83.4842
175,2014,82.8998
175,2015,82.0753
175,2016,81.0524
175,2017,80.9629
176,1990,96.4535
176,1991,96.0658
176,1992,95.7623
176,1993,95.7238
176,1994,94.6387
176,1995,94.3734
176,1996,93.7942
176,1997,92.7939
176,1998,92.1805
176,1999,87.6658
176,2000,85.1189
176,2001,88.6813
176,2002,89.2524
176,2003,89.2569
176,2004,78.2042
176,2005,84.547
176,2006,82.8567
176,2007,77.1535
176,2008,77.3744
176,2009,75.1356
176,2010,76.2608
176,2011,73.8739
176,2012,74.2341
176,2013,70.5004
176,2014,69.3909
176,2015,69.6741
176,2016,68.8536
176,2017,67.6682
178,1993,70.1246
178,1994,70.2665
178,1995,69.4496
178,1996,70.2496
178,1997,73.5729
178,1998,79.5268
178,1999,79.2338
178,2000,79.5387
178,2001,78.0288
178,2002,77.853
178,2003,76.5622
178,2004,75.8055
178,2005,75.813
178,2006,76.9761
178,2007,77.4939
178,2008,78.9626
178,2009,78.0038
178,2010,76.778
178,2011,76.4421
178,2012,75.7126
178,2013,75.4272
178,2014,74.9909
178,2015,74.8808
178,2016,74.757
178,2017,74.2217
179,1990,0.4525
179,1991,0.4104
179,1992,0.3678
179,1993,0.3836
179,1994,0.4812
179,1995,0.5005
179,1996,0.4168
179,1997,0.3229
179,1998,0.3527
179,1999,0.3517
179,2000,0.3312
179,2001,0.2223
179,2002,0.2223
179,2003,0.2135
179,2004,0.6083
179,2005,0.1874
179,2006,0.131
179,2007,0.5663
179,2008,0.1385
179,2009,0.3691
179,2010,0.5419
179,2011,0.7408
179,2012,0.4842
179,2013,0.5681
179,2014,0.4823
179,2015,0.5047
179,2016,0.3818
179,2017,0.4081
18,1990,64.1895
18,1991,61.0806
18,1992,56.5932
18,1993,57.4747
18,1994,56.6239
18,1995,52.527
18,1996,47.191
18,1997,44.2252
18,1998,43.8922
18,1999,45.1361
18,2000,42.4685
18,2001,39.6596
18,2002,38.5526
18,2003,39.4257
18,2004,41.6432
18,2005,42.1149
18,2006,41.2551
18,2007,42.4182
18,2008,35.9855
18,2009,33.8356
18,2010,31.3525
18,2011,28.1165
18,2012,28.2183
18,2013,25.6243
18,2014,23.6801
18,2015,23.567
18,2016,22.0166
18,2017,21.5333
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,70.8911
181,1991,69.8184
181,1992,68.8918
181,1993,68.724
181,1994,67.3455
181,1995,69.9685
181,1996,70.6879
181,1997,71.139
181,1998,71.5479
181,1999,69.7581
181,2000,71.377
181,2001,73.0481
181,2002,73.1477
181,2003,74.569
181,2004,76.4056
181,2005,74.343
181,2006,74.7086
181,2007,75.6763
181,2008,78.7292
181,2009,81.8771
181,2010,79.1871
181,2011,76.4661
181,2012,78.2972
181,2013,73.5804
181,2014,72.5518
181,2015,72.2409
181,2016,72.3473
181,2017,71.8864
183,1990,13.6121
183,1991,14.0508
183,1992,13.7143
183,1993,12.8992
183,1994,13.0543
183,1995,11.8341
183,1996,11.5634
183,1997,12.5676
183,1998,13.4104
183,1999,14.0287
183,2000,13.4038
183,2001,12.6102
183,2002,12.4775
183,2003,12.1424
183,2004,12.7148
183,2005,12.9487
183,2006,12.105
183,2007,12.9984
183,2008,13.0708
183,2009,14.7701
183,2010,14.5499
183,2011,13.9715
183,2012,14.5943
183,2013,15.2186
183,2014,15.2329
183,2015,15.5725
183,2016,15.7177
183,2017,15.3198
184,1990,72.5655
184,1991,73.4045
184,1992,73.2918
184,1993,73.578
184,1994,73.8781
184,1995,70.2608
184,1996,66.5728
184,1997,64.6708
184,1998,64.2005
184,1999,62.7237
184,2000,63.314
184,2001,63.779
184,2002,63.2878
184,2003,71.2981
184,2004,65.6997
184,2005,67.9529
184,2006,66.4412
184,2007,61.8843
184,2008,67.2828
184,2009,63.2334
184,2010,64.3439
184,2011,61.938
184,2012,59.8457
184,2013,63.1376
184,2014,57.3661
184,2015,65.0486
184,2016,63.2211
184,2017,62.5434
185,1992,13.2457
185,1993,13.7016
185,1994,14.5251
185,1995,14.2388
185,1996,12.8833
185,1997,10.4688
185,1998,13.0436
185,1999,10.2865
185,2000,10.4346
185,2001,13.3806
185,2002,13.3352
185,2003,15.9507
185,2004,11.1638
185,2005,12.5736
185,2006,9.0313
185,2007,7.8832
185,2008,15.1088
185,2009,10.0862
185,2010,9.5583
185,2011,8.8665
185,2012,10.7803
185,2013,9.1457
185,2014,9.3301
185,2015,7.4682
185,2016,10.1487
185,2017,10.0275
186,1992,14.9912
186,1993,16.5992
186,1994,16.7053
186,1995,17.2557
186,1996,15.349
186,1997,14.6751
186,1998,13.68
186,1999,16.8702
186,2000,13.7492
186,2001,13.1985
186,2002,12.0958
186,2003,11.081
186,2004,11.4273
186,2005,10.8204
187,1990,22.6033
187,1991,21.459
187,1992,21.475
187,1993,15.8406
187,1994,13.1223
187,1995,13.6381
187,1996,13.8117
187,1997,12.8201
187,1998,13.0905
187,1999,12.9534
187,2000,12.4789
187,2001,12.6176
187,2002,12.7219
187,2003,12.7157
187,2004,12.559
187,2005,12.5796
187,2006,12.6027
187,2007,12.4157
187,2008,12.545
187,2009,12.4655
187,2010,12.4207
187,2011,12.4239
187,2012,12.4262
187,2013,12.3088
187,2014,12.2473
187,2015,12.0223
187,2016,11.9015
187,2017,11.896
188,1990,12.1704
188,1991,12.3853
188,1992,11.7661
188,1993,12.3363
188,1994,11.4461
188,1995,10.6813
188,1996,10.7686
188,1997,10.6357
188,1998,10.4976
188,1999,10.2142
188,2000,10.0965
188,2001,9.7961
188,2002,7.0355
188,2003,7.0183
188,2004,6.5851
188,2005,7.4021
188,2006,7.0755
188,2007,7.1029
188,2008,7.6186
188,2009,7.3469
188,2010,7.4485
188,2011,6.8725
188,2012,4.1657
188,2013,3.7767
188,2014,3.2369
188,2015,3.2348
188,2016,3.0362
188,2017,3.0375
189,1990,22.5015
189,1991,22.7569
189,1992,20.4781
189,1993,19.1844
189,1994,19.6956
189,1995,19.4524
189,1996,20.5952
189,1997,21.7164
189,1998,14.1177
189,1999,13.5235
189,2000,12.3918
189,2001,11.7093
189,2002,10.5626
189,2003,9.9658
189,2004,10.1808
189,2005,10.0341
189,2006,9.9779
189,2007,9.7462
189,2008,9.5964
189,2009,9.7964
189,2010,9.5597
189,2011,9.2391
189,2012,9.373
189,2013,10.0443
189,2014,10.4403
189,2015,10.1783
189,2016,9.5275
189,2017,9.4671
19,1990,88.3149
19,1991,87.4781
19,1992,86.0855
19,1993,82.0246
19,1994,82.1991
19,1995,82.5585
19,1996,75.7789
19,1997,69.009
19,1998,68.0863
19,1999,70.5319
19,2000,70.4312
19,2001,76.1789
19,2002,79.6751
19,2003,76.1635
19,2004,73.6169
19,2005,70.1255
19,2006,76.5499
19,2007,77.4967
19,2008,75.7488
19,2009,74.8105
19,2010,76.9933
19,2011,64.9982
19,2012,61.9168
19,2013,60.9596
19,2014,59.6
19,2015,59.9851
19,2016,60.4449
19,2017,59.8297
191,1990,17.3365
191,1991,17.0412
191,1992,16.1805
191,1993,16.0865
191,1994,14.3789
191,1995,13.8687
191,1996,13.5365
191,1997,13.5344
191,1998,12.4325
191,1999,12.1568
191,2000,12.9302
191,2001,11.042
191,2002,7.549
191,2003,6.7809
191,2004,6.2026
191,2005,6.2448
191,2006,6.2749
191,2007,6.256
191,2008,6.2951
191,2009,4.9884
191,2010,6.4446
191,2011,6.8608
191,2012,5.3422
191,2013,5.6015
191,2014,5.3579
191,2015,5.086
191,2016,5.3204
191,2017,5.2466
193,1990,9.7309
193,1991,10.107
193,1992,10.547
193,1993,10.1518
193,1994,10.4199
193,1995,10.4616
193,1996,10.645
193,1997,10.6435
193,1998,10.5922
193,1999,10.6435
193,2000,9.7504
193,2001,10.138
193,2002,10.1557
193,2003,9.8383
193,2004,8.9571
193,2005,8.5546
193,2006,65.9566
193,2007,65.478
193,2008,65.0333
193,2009,63.6447
193,2010,62.2019
193,2011,7.2025
193,2012,7.1089
193,2013,7.576
193,2014,7.751
193,2015,7.2674
193,2016,7.4588
193,2017,7.6569
194,1990,2.031
194,1991,1.6302
194,1992,1.6283
194,1993,1.5001
194,1994,1.404
194,1995,1.6279
194,1996,1.5459
194,1997,1.8293
194,1998,1.9131
194,1999,1.7789
194,2000,1.4861
194,2001,1.4949
194,2002,1.4051
194,2003,1.4046
194,2004,1.2762
194,2005,1.2237
194,2006,1.1175
194,2007,1.2419
194,2008,0.9592
194,2009,0.8218
194,2010,0.8125
194,2011,0.8982
194,2012,0.8123
194,2013,0.9386
194,2014,0.8192
194,2015,0.8338
194,2016,0.8328
194,2017,0.8467
195,1990,75.4134
195,1991,74.6938
195,1992,74.5452
195,1993,74.2764
195,1994,73.3916
195,1995,74.4216
195,1996,73.7103
195,1997,75.0718
195,1998,74.7143
195,1999,74.6571
195,2000,74.7635
195,2001,75.3285
195,2002,73.9235
195,2003,70.6896
195,2004,71.0984
195,2005,70.244
195,2006,71.4483
195,2007,68.0451
195,2008,69.444
195,2009,69.4341
195,2010,63.358
195,2011,63.6358
195,2012,63.0216
195,2013,62.5128
195,2014,61.6063
195,2015,60.712
195,2016,61.0879
195,2017,60.3814
196,1990,5.1894
196,1991,4.7538
196,1992,4.593
196,1993,4.489
196,1994,4.5008
196,1995,4.6419
196,1996,3.8256
196,1997,2.9596
196,1998,2.3184
196,1999,1.9785
196,2000,1.5132
196,2001,1.034
196,2002,1.2097
196,2003,1.2291
196,2004,0.828
196,2005,0.8548
196,2006,0.7726
196,2007,0.9202
196,2008,0.7369
196,2009,0.8023
196,2010,0.8425
196,2011,1.0985
196,2012,0.7609
196,2013,0.7607
196,2014,0.6861
196,2015,0.7732
196,2016,0.7648
196,2017,0.7999
197,1990,83.8956
197,1991,83.3683
197,1992,84.2699
197,1993,84.4751
197,1994,84.1703
197,1995,84.8686
197,1996,81.0566
197,1997,80.6336
197,1998,80.8185
197,1999,80.2713
197,2000,79.1159
197,2001,78.7736
197,2002,78.4708
197,2003,81.6701
197,2004,81.9934
197,2005,79.257
197,2006,83.1228
197,2007,80.0369
197,2008,77.198
197,2009,79.9294
197,2010,75.9037
197,2011,53.2755
197,2012,63.1262
197,2013,55.2631
197,2014,61.6722
197,2015,66.9689
197,2016,56.1855
197,2017,53.1875
198,1992,10.9207
198,1993,10.7681
198,1994,10.6075
198,1995,10.3051
198,1996,9.8633
198,1997,9.5271
198,1998,9.5901
198,1999,9.1073
198,2000,9.6106
198,2001,9.5233
198,2002,9.1359
198,2003,9.1303
198,2004,8.5173
198,2005,8.3001
198,2006,9.5331
198,2007,9.5691
198,2008,9.3153
198,2009,10.1633
198,2010,10.173
198,2011,8.8487
198,2012,8.8806
198,2013,9.1427
198,2014,10.0879
198,2015,10.0435
198,2016,9.6537
198,2017,9.6529
199,1993,8.4284
199,1994,7.9504
199,1995,7.2941
199,1996,7.4633
199,1997,7.3167
199,1998,6.9909
199,1999,6.2042
199,2000,6.4465
199,2001,5.9253
199,2002,5.8101
199,2003,5.5918
199,2004,5.6048
199,2005,5.1832
199,2006,5.5173
199,2007,5.699
199,2008,5.5139
199,2009,5.8034
199,2010,5.2819
199,2011,5.5542
199,2012,5.7531
199,2013,5.8983
199,2014,6.4303
199,2015,6.1459
199,2016,6.3345
199,2017,5.7092
2,1990,63.3867
2,1991,64.8891
2,1992,70.299
2,1993,70.0477
2,1994,69.7644
2,1995,70.0193
2,1996,71.7575
2,1997,73.6902
2,1998,74.9928
2,1999,77.2282
2,2000,74.0551
2,2001,70.0529
2,2002,72.6749
2,2003,72.2836
2,2004,72.3102
2,2005,70.568
2,2006,68.6497
2,2007,65.9806
2,2008,61.7903
2,2009,55.7188
2,2010,55.2503
2,2011,48.689
2,2012,50.5711
2,2013,51.5284
2,2014,50.5506
2,2015,47.9017
2,2016,45.72
2,2017,44.886
20,1990,95.3442
20,1991,95.3815
20,1992,95.046
20,1993,94.4857
20,1994,94.6726
20,1995,94.6655
20,1996,95.8876
20,1997,96.2181
20,1998,95.9899
20,1999,95.4565
20,2000,94.1281
20,2001,92.9707
20,2002,96.8345
20,2003,95.2484
20,2004,89.262
20,2005,94.4973
20,2006,90.8616
20,2007,94.6425
20,2008,90.99
20,2009,88.9155
20,2010,89.4248
20,2011,91.3098
20,2012,88.027
20,2013,91.8671
20,2014,82.5986
20,2015,94.1904
20,2016,89.6975
20,2017,89.8366
200,1990,0.2223
200,1991,0.057
200,1992,0.0513
200,1993,0.0476
200,1994,0.045
200,1995,0.0695
200,1996,0.0568
200,1997,0.0359
200,1998,0.0467
200,1999,0.0445
200,2000,0.0356
200,2001,0.0326
200,2002,0.0649
200,2003,0.1945
200,2004,0.2417
200,2005,0.2193
200,2006,0.2489
200,2007,0.2779
200,2008,0.1846
200,2009,0.1339
200,2010,0.268
200,2011,0.2902
200,2012,0.1423
200,2013,0.0974
200,2014,0.026
200,2015,0.1713
200,2016,0.1507
200,2017,0.1845
201,1990,93.3298
201,1991,92.8474
201,1992,92.2878
201,1993,92.7278
201,1994,93.1143
201,1995,93.2997
201,1996,93.2789
201,1997,93.1212
201,1998,92.9573
201,1999,92.7344
201,2000,92.5126
201,2001,92.3176
201,2002,92.0373
201,2003,91.8623
201,2004,91.025
201,2005,90.7873
201,2006,90.2867
201,2007,89.7645
201,2008,89.4714
201,2009,89.2481
201,2010,88.9748
201,2011,88.8019
201,2012,88.7314
201,2013,88.2549
201,2014,87.9873
201,2015,87.6704
201,2016,87.2657
201,2017,86.9297
202,1990,8.6618
202,1991,8.434
202,1992,8.6633
202,1993,8.2979
202,1994,7.7849
202,1995,7.3098
202,1996,7.2199
202,1997,6.897
202,1998,7.2232
202,1999,7.1595
202,2000,7.1441
202,2001,6.9482
202,2002,7.5585
202,2003,6.5131
202,2004,5.9063
202,2005,6.452
202,2006,5.6773
202,2007,5.5984
202,2008,5.4429
202,2009,5.593
202,2010,5.7341
202,2011,5.5812
202,2012,5.7244
202,2013,5.3907
202,2014,5.3986
202,2015,5.2537
202,2016,4.6743
202,2017,4.9352
203,1990,13.0909
203,1991,12.5948
203,1992,11.9013
203,1993,12.5922
203,1994,12.0529
203,1995,11.5907
203,1996,12.5475
203,1997,12.057
203,1998,12.1555
203,1999,11.4745
203,2000,11.2689
203,2001,11.2172
203,2002,10.7547
203,2003,10.8674
203,2004,10.3042
203,2005,9.5352
203,2006,9.6593
203,2007,9.6585
203,2008,9.4292
203,2009,10.4719
203,2010,11.0426
203,2011,10.7487
203,2012,10.5952
203,2013,11.8143
203,2014,12.3299
203,2015,12.1967
203,2016,12.411
203,2017,12.1531
206,1990,95.5227
206,1991,95.5807
206,1992,95.7203
206,1993,96.0565
206,1994,95.4831
206,1995,95.4353
206,1996,94.7208
206,1997,94.5007
206,1998,94.9256
206,1999,94.6333
206,2000,94.3948
206,2001,94.3542
206,2002,94.9506
206,2003,93.189
206,2004,93.8229
206,2005,93.2631
206,2006,92.8709
206,2007,92.3479
206,2008,92.4538
206,2009,94.0979
206,2010,92.2002
206,2011,93.3345
207,1990,67.2324
207,1991,64.9416
207,1992,65.0373
207,1993,65.1544
207,1994,65.5106
207,1995,65.1825
207,1996,58.61
207,1997,59.1393
207,1998,62.2885
207,1999,59.3421
207,2000,57.1017
207,2001,56.7435
207,2002,73.254
207,2003,82.455
207,2004,79.0022
207,2005,68.1479
207,2006,68.6249
207,2007,64.1509
207,2008,68.6126
207,2009,71.1832
207,2010,62.4701
207,2011,66.7761
207,2012,63.9311
207,2013,69.1162
207,2014,68.5084
207,2015,70.384
207,2016,61.6133
207,2017,61.3757
208,1992,22.8154
208,1993,27.8002
208,1994,36.4645
208,1995,36.4246
208,1996,36.0503
208,1997,39.6417
208,1998,37.9855
208,1999,37.3853
208,2000,38.8061
208,2001,40.1711
