geo,year,energy_emissions_share_ch4_eeb
148,2002,4.4428
148,2003,4.913
148,2004,4.3274
148,2005,3.0969
148,2006,1.864
148,2007,1.2112
148,2008,1.2215
148,2009,1.4763
148,2010,2.0191
148,2011,1.5663
148,2012,1.4264
148,2013,1.2531
148,2014,1.0974
148,2015,0.9874
148,2016,0.8729
148,2017,0.7759
148,2018,0.684
148,2019,0.5635
149,1990,10.1286
149,1991,10.325
149,1992,10.6885
149,1993,10.5399
149,1994,10.5974
149,1995,10.208
149,1996,10.2713
149,1997,10.4033
149,1998,10.4259
149,1999,10.4625
149,2000,10.919
149,2001,11.19
149,2002,11.4731
149,2003,11.377
149,2004,11.4499
149,2005,11.6197
149,2006,11.7448
149,2007,11.929
149,2008,11.7404
149,2009,11.6576
149,2010,11.6483
149,2011,11.6296
149,2012,10.573
149,2013,11.6143
149,2014,11.7987
149,2015,12.0345
149,2016,11.798
149,2017,12.0765
149,2018,12.1535
149,2019,11.9378
15,1990,24.4021
15,1991,24.6991
15,1992,23.9792
15,1993,24.7084
15,1994,24.5874
15,1995,24.4603
15,1996,24.1492
15,1997,24.3422
15,1998,24.6804
15,1999,24.7015
150,1990,21.7937
150,1991,22.8283
150,1992,23.0281
150,1993,23.5584
150,1994,23.3973
150,1995,23.7927
150,1996,25.5382
150,1997,24.3217
150,1998,23.0015
150,1999,22.596
150,2000,22.54
150,2001,23.3426
150,2002,23.9855
150,2003,23.7844
150,2004,25.9334
150,2005,25.7809
150,2006,25.8549
150,2007,25.2492
150,2008,27.1123
150,2009,26.0854
150,2010,27.7944
150,2011,27.1371
150,2012,27.0873
150,2013,27.9733
150,2014,25.1313
150,2015,21.6835
150,2016,20.9823
150,2017,20.2727
150,2018,19.4474
150,2019,19.0006
151,1990,12.7021
151,1991,12.7021
151,1992,13.5011
151,1993,11.0588
151,1994,12.297
151,1995,12.4767
151,1996,12.6534
151,1997,14.8045
151,1998,15.2462
151,1999,14.6165
151,2000,14.9459
151,2001,15.0943
151,2002,13.442
151,2003,13.4467
151,2004,14.0665
151,2005,14.7326
151,2006,14.1013
151,2007,14.4101
151,2008,14.1104
151,2009,12.2889
151,2010,9.3928
154,1992,12.6737
154,1993,12.7251
154,1994,12.5702
154,1995,13.2352
154,1996,13.9839
154,1997,14.058
154,1998,15.6139
154,1999,16.2079
154,2000,16.159
154,2001,16.989
154,2002,16.7695
154,2003,17.8011
154,2004,17.1934
154,2005,18.2022
154,2006,18.0515
154,2007,17.433
154,2008,18.3358
154,2009,18.4629
154,2010,16.5199
154,2011,17.6678
154,2012,17.4453
154,2013,16.0858
154,2014,15.6959
154,2015,14.5827
154,2016,13.0328
154,2017,14.2664
154,2018,13.8356
154,2019,14.5881
155,1990,0.5099
155,1991,0.4816
155,1992,0.4177
155,1993,0.395
155,1994,0.4025
155,1995,0.6063
155,1996,0.6718
155,1997,0.6731
155,1998,0.6707
155,1999,1.9488
155,2000,2.0422
155,2001,2.1455
155,2002,2.1703
155,2003,2.0857
155,2004,2.0411
155,2005,1.9823
155,2006,1.9474
155,2007,1.708
155,2008,1.673
155,2009,1.7807
155,2010,1.7316
155,2011,1.7363
155,2012,1.6948
155,2013,1.6428
155,2014,1.6
155,2015,1.5987
155,2016,1.5982
155,2017,1.6067
155,2018,1.6078
155,2019,1.58
156,1990,3.6541
156,1991,3.7887
156,1992,3.8464
156,1993,3.929
156,1994,3.7189
156,1995,3.742
156,1996,4.0397
156,1997,4.1434
156,1998,3.9839
156,1999,4.1915
156,2000,4.2433
156,2001,4.3368
156,2002,4.3182
156,2003,4.0349
156,2004,3.881
156,2005,3.8267
156,2006,3.988
156,2007,3.9642
156,2008,4.3346
156,2009,4.5567
156,2010,4.8836
156,2011,4.6993
156,2012,4.6503
156,2013,4.5474
156,2014,4.4152
156,2015,4.3189
156,2016,4.2807
156,2017,4.215
156,2018,4.1469
156,2019,4.2582
157,1990,5.5952
157,1991,6.7663
157,1992,6.2637
157,1993,5.8162
157,1994,5.8277
157,1995,6.5857
157,1996,6.5491
157,1997,6.2004
157,1998,5.9597
157,1999,5.5513
157,2000,5.4006
157,2001,5.4823
157,2002,5.2562
157,2003,4.7692
157,2004,5.0452
157,2005,4.6276
157,2006,4.3661
157,2007,4.4191
157,2008,4.3746
157,2009,4.3684
157,2010,4.2972
157,2011,4.0197
157,2012,4.0285
157,2013,3.8619
157,2014,3.6555
157,2015,3.5689
157,2016,3.9067
157,2017,3.6534
157,2018,3.4868
157,2019,3.5215
158,1990,8.6765
158,1991,8.4468
158,1992,8.3715
158,1993,8.0668
158,1994,8.8097
158,1995,8.9338
158,1996,8.888
158,1997,8.891
158,1998,8.7505
158,1999,9.0423
158,2000,3.8435
158,2001,3.8726
158,2002,3.8718
158,2003,3.8335
158,2004,3.81
158,2005,3.7757
158,2006,3.7492
158,2007,3.7049
158,2008,3.6947
158,2009,3.6599
158,2010,3.8426
158,2011,3.392
158,2012,4.0216
158,2013,4.9055
158,2014,4.8066
158,2015,4.664
158,2016,4.6042
158,2017,4.5866
158,2018,4.424
158,2019,4.4625
159,1990,77.4098
159,1991,77.3622
159,1992,78.646
159,1993,78.7257
159,1994,80.5917
159,1995,81.6914
159,1996,81.5842
159,1997,79.9829
159,1998,77.3383
159,1999,76.4442
159,2000,77.8727
159,2001,80.1489
159,2002,76.3971
159,2003,78.0253
159,2004,77.0243
159,2005,75.4053
159,2006,73.4501
159,2007,71.9905
159,2008,70.99
159,2009,70.0611
159,2010,69.8924
159,2011,69.4324
159,2012,68.7938
159,2013,66.5799
159,2014,66.3157
159,2015,65.6328
159,2016,61.4344
159,2017,61.2094
159,2018,60.1334
159,2019,59.2766
16,1990,6.6333
16,1991,6.6938
16,1992,6.9676
16,1993,7.2579
16,1994,7.4985
16,1995,7.5933
16,1996,7.7046
16,1997,7.6896
16,1998,8.0429
16,1999,8.1795
16,2000,8.4902
16,2001,8.9685
16,2002,9.136
16,2003,9.4176
16,2004,9.9057
16,2005,10.1366
16,2006,10.7424
16,2007,11.0985
16,2008,11.2737
16,2009,11.7092
16,2010,12.0848
16,2011,12.0718
16,2012,12.4082
16,2013,12.8433
16,2014,12.9841
16,2015,13.503
16,2016,14.3871
16,2017,14.0931
16,2018,14.4038
16,2019,14.7566
160,1990,0.0599
160,1991,0.0589
160,1992,0.2917
160,1993,0.0585
160,1994,0.0565
160,1995,0.0565
160,1996,0.0566
160,1997,0.0567
160,1998,0.0568
160,1999,0.0569
160,2000,0.057
160,2001,0.055
160,2002,0.055
160,2003,0.0413
160,2004,0.0414
160,2005,0.04
160,2006,0.0401
160,2007,0.0384
160,2008,0.0388
160,2009,0.0391
160,2010,0.0388
160,2011,0.0385
160,2012,0.0383
160,2013,0.0381
160,2014,0.0377
160,2015,0.0374
160,2016,0.0497
160,2017,0.0494
160,2018,0.0613
160,2019,0.0486
162,1990,54.1304
162,1991,56.5841
162,1992,59.4742
162,1993,60.5423
162,1994,62.158
162,1995,63.5247
162,1996,67.0083
162,1997,67.8774
162,1998,67.5187
162,1999,68.8373
162,2000,70.6438
162,2001,72.015
162,2002,73.9561
162,2003,74.9724
162,2004,74.7246
162,2005,74.6757
162,2006,74.5962
162,2007,75.6301
162,2008,76.2218
162,2009,77.0528
162,2010,75.7952
162,2011,75.5833
162,2012,77.0707
162,2013,77.2701
162,2014,77.2511
162,2015,77.9564
162,2016,77.9433
162,2017,78.6709
162,2018,79.0012
162,2019,79.2253
164,1990,92.5387
165,1990,19.1258
165,1991,17.2241
165,1992,18.4925
165,1993,18.3516
165,1994,18.4367
165,1995,18.7804
165,1996,18.5166
165,1997,18.3424
165,1998,18.698
165,1999,18.3117
165,2000,18.9214
165,2001,18.5858
165,2002,19.0113
165,2003,19.8369
165,2004,20.0578
165,2005,20.0713
165,2006,19.506
165,2007,18.8307
165,2008,18.0709
165,2009,17.8544
165,2010,18.1491
165,2011,16.9346
165,2012,16.8898
165,2013,16.718
165,2014,16.6583
165,2015,16.0934
165,2016,15.3514
165,2017,14.7078
165,2018,14.0492
165,2019,14.3384
166,1990,4.1824
166,1991,4.1212
166,1992,4.3468
166,1993,4.3557
166,1994,4.2372
166,1995,4.051
166,1996,4.5801
166,1997,4.7812
166,1998,4.887
166,1999,4.9933
166,2000,2.9335
166,2001,2.7175
166,2002,2.4505
166,2003,2.313
166,2004,2.3908
166,2005,2.2944
166,2006,2.3247
166,2007,2.3159
166,2008,2.1995
166,2009,2.2068
166,2010,2.2273
166,2011,2.149
166,2012,2.1381
166,2013,2.1486
166,2014,2.2035
166,2015,2.225
166,2016,2.2395
166,2017,2.2563
166,2018,2.1246
166,2019,2.2533
167,1993,39.4688
167,1994,38.7591
167,1995,37.9044
167,1996,41.4869
167,1997,41.3253
167,1998,39.2763
167,1999,35.9632
167,2000,38.2417
167,2001,38.0387
167,2002,38.5428
167,2003,38.7968
167,2004,40.065
167,2005,38.8111
167,2006,39.3939
167,2007,38.8815
167,2008,37.9794
167,2009,36.069
167,2010,36.7173
167,2011,36.4157
167,2012,36.0289
167,2013,34.252
167,2014,34.2277
167,2015,34.1871
167,2016,32.6595
167,2017,31.3017
167,2018,30.7994
167,2019,30.1439
168,1990,10.1631
168,1991,21.5053
168,1992,22.8435
168,1993,23.7253
168,1994,23.4051
168,1995,26.1582
168,1996,30.9627
168,1997,5.0448
168,1998,60.8169
168,1999,33.5298
168,2000,45.9928
168,2001,38.5637
168,2002,38.1254
168,2003,33.9808
168,2004,37.8623
168,2005,60.6096
168,2006,62.8097
168,2007,55.0497
168,2008,63.8161
168,2009,38.2837
168,2010,26.9106
168,2011,25.9181
168,2012,24.83
168,2013,23.6601
168,2014,54.6892
168,2015,66.0243
168,2016,73.3485
168,2017,73.7735
168,2018,75.548
168,2019,70.1624
169,1990,5.711
169,1991,6.4451
169,1992,6.3014
169,1993,5.9453
169,1994,5.3881
169,1995,5.003
169,1996,4.8557
169,1997,4.9325
169,1998,4.7162
169,1999,3.6893
169,2000,4.3178
169,2001,4.3355
169,2002,4.7113
169,2003,4.5333
169,2004,5.0011
169,2005,4.8199
169,2006,7.5591
169,2007,8.901
169,2008,9.9205
169,2009,6.7699
169,2010,6.5194
169,2011,6.1758
169,2012,5.6583
169,2013,5.5403
169,2014,5.2533
169,2015,5.1189
169,2016,5.528
169,2017,5.6533
169,2018,6.135
169,2019,5.7448
170,1990,15.4536
170,1991,15.7444
170,1992,14.3787
170,1993,13.1853
170,1994,12.6376
170,1995,13.1593
170,1996,13.1165
170,1997,12.5023
170,1998,12.1253
170,1999,10.9182
170,2000,10.6029
170,2001,9.9991
170,2002,9.6852
170,2003,10.1927
170,2004,9.8797
170,2005,9.8158
170,2006,9.6755
170,2007,10.257
170,2008,10.7695
170,2009,12.2766
170,2010,16.6105
170,2011,20.4847
170,2012,20.3739
170,2013,20.7433
170,2014,21.3597
170,2015,20.5433
170,2016,21.1999
170,2017,20.271
170,2018,20.2116
170,2019,23.7775
171,1990,11.582
171,1991,10.9035
171,1992,11.1638
171,1993,10.3733
171,1994,9.193
171,1995,8.4191
171,1996,7.9078
171,1997,7.8068
171,1998,8.4847
171,1999,7.336
171,2000,7.3559
171,2001,7.2837
171,2002,8.5248
171,2003,8.8442
171,2004,8.5624
171,2005,9.0247
171,2006,8.3709
171,2007,9.0903
171,2008,8.9901
171,2009,9.7415
171,2010,10.6653
171,2011,10.5768
171,2012,11.0135
171,2013,10.9041
171,2014,11.3962
171,2015,11.3535
171,2016,13.4247
171,2017,13.4109
171,2018,13.9199
171,2019,13.8999
173,1990,61.4506
173,1991,62.1414
173,1992,62.9287
173,1993,63.7022
173,1994,63.7616
173,1995,64.5232
173,1996,64.2799
173,1997,63.4593
173,1998,59.9225
173,1999,59.3512
173,2000,58.462
173,2001,59.9142
173,2002,60.195
173,2003,60.823
173,2004,61.0637
173,2005,61.0657
173,2006,60.6185
173,2007,59.3542
173,2008,59.6857
173,2009,59.7979
173,2010,60.6744
173,2011,61.2547
173,2012,62.2693
173,2013,63.2899
173,2014,64.4361
173,2015,65.1994
173,2016,65.4059
173,2017,63.6119
173,2018,63.1161
173,2019,63.2204
174,1990,5.7938
174,1991,5.7472
174,1992,5.6852
174,1993,5.6892
174,1994,5.3505
174,1995,4.9631
174,1996,4.7546
174,1997,4.8459
174,1998,4.8899
174,1999,5.0645
174,2000,5.5929
174,2001,5.9938
174,2002,6.2278
174,2003,6.6019
174,2004,7.2168
174,2005,7.7691
174,2006,7.9029
174,2007,8.2827
174,2008,8.9348
174,2009,9.3705
174,2010,8.5511
174,2011,8.737
174,2012,9.4898
174,2013,10.4035
174,2014,10.8655
174,2015,11.5697
174,2016,10.7086
174,2017,10.3271
174,2018,11.0845
174,2019,11.2109
175,1990,15.8758
175,1991,15.4527
175,1992,14.7835
175,1993,14.1833
175,1994,15.5415
175,1995,15.6742
175,1996,18.1984
175,1997,17.7571
175,1998,15.8988
175,1999,14.4702
175,2000,17.6168
175,2001,17.706
175,2002,17.193
175,2003,17.1744
175,2004,17.5179
175,2005,17.9758
175,2006,16.7131
175,2007,16.9988
175,2008,18.238
175,2009,18.1134
175,2010,17.6504
175,2011,18.3475
175,2012,16.8354
175,2013,17.7416
175,2014,17.8416
175,2015,17.0523
175,2016,18.2399
175,2017,19.044
175,2018,18.6189
175,2019,18.7026
176,1990,1.8389
176,1991,1.6054
176,1992,1.6279
176,1993,1.5619
176,1994,1.3775
176,1995,2.0237
176,1996,2.1676
176,1997,2.1149
176,1998,2.0358
176,1999,2.3128
176,2000,2.0266
176,2001,1.5312
176,2002,1.4541
176,2003,1.388
176,2004,37.0986
176,2005,51.1537
176,2006,61.8032
176,2007,76.7174
176,2008,75.7706
176,2009,78.0004
176,2010,76.0418
176,2011,77.4359
176,2012,74.4206
176,2013,75.5728
176,2014,76.8781
176,2015,80.7785
176,2016,77.4194
176,2017,77.2051
176,2018,78.057
176,2019,80.5209
178,1993,15.4783
178,1994,16.2675
178,1995,16.5237
178,1996,15.6463
178,1997,14.5322
178,1998,8.9567
178,1999,8.9859
178,2000,8.7881
178,2001,9.7583
178,2002,10.0316
178,2003,9.9918
178,2004,9.8851
178,2005,10.0263
178,2006,10.5261
178,2007,10.2255
178,2008,10.4
178,2009,10.5795
178,2010,11.2439
178,2011,11.2507
178,2012,11.5803
178,2013,11.8359
178,2014,12.0199
178,2015,12.137
178,2016,12.1917
178,2017,12.5468
178,2018,12.7545
178,2019,12.9732
179,1990,94.9202
179,1991,94.9381
179,1992,94.8092
179,1993,94.7507
179,1994,94.4728
179,1995,94.1088
179,1996,95.4177
179,1997,97.0686
179,1998,96.5938
179,1999,96.8547
179,2000,96.9846
179,2001,96.5435
179,2002,96.5759
179,2003,96.8482
179,2004,96.6668
179,2005,96.1289
179,2006,95.9627
179,2007,96.1167
179,2008,96.1961
179,2009,96.0716
179,2010,96.3664
179,2011,96.3671
179,2012,96.1596
179,2013,96.1587
179,2014,96.0855
179,2015,95.9355
179,2016,95.9175
179,2017,95.7606
179,2018,95.6973
179,2019,95.835
18,1990,17.965
18,1991,17.9666
18,1992,20.6239
18,1993,20.3157
18,1994,20.9726
18,1995,28.4415
18,1996,32.241
18,1997,31.9314
18,1998,31.4068
18,1999,30.8649
18,2000,32.7491
18,2001,35.6196
18,2002,36.4491
18,2003,36.0049
18,2004,35.1474
18,2005,33.8566
18,2006,34.7613
18,2007,33.7237
18,2008,37.3296
18,2009,35.6477
18,2010,34.5672
18,2011,34.5467
18,2012,33.81
18,2013,33.9868
18,2014,35.5022
18,2015,34.9266
18,2016,34.8121
18,2017,35.1158
18,2018,35.7113
18,2019,35.8451
180,1991,97.1231
180,1992,96.7904
180,1993,96.79
180,1994,97.7667
180,1995,97.0117
180,1996,96.7213
180,1997,96.0421
180,1998,95.3451
180,1999,95.9624
180,2000,93.6556
180,2001,93.3154
180,2002,87.1795
180,2003,88.3721
180,2004,89.4479
180,2005,93.5648
180,2006,93.3852
180,2007,91.2676
180,2008,91.5068
180,2009,93.2642
180,2010,91.6356
180,2011,90.3614
180,2012,90.8581
180,2013,82.6455
180,2014,83.08
180,2015,84.9073
180,2016,84.1096
180,2017,84.5478
180,2018,83.0009
180,2019,79.9776
181,1990,20.6919
181,1991,23.3788
181,1992,22.2647
181,1993,25.4113
181,1994,24.5763
181,1995,24.076
181,1996,21.389
181,1997,20.9406
181,1998,20.3996
181,1999,20.852
181,2000,21.8292
181,2001,21.3277
181,2002,22.4783
181,2003,22.4456
181,2004,21.6552
181,2005,22.2497
181,2006,23.3911
181,2007,23.0163
181,2008,22.0284
181,2009,21.9478
181,2010,20.9893
181,2011,20.4902
181,2012,21.3059
181,2013,21.84
181,2014,26.7131
181,2015,24.0606
181,2016,23.2141
181,2017,24.4924
181,2018,23.9462
181,2019,24.1394
183,1990,40.1532
183,1991,38.876
183,1992,39.1038
183,1993,40.847
183,1994,39.5585
183,1995,40.5893
183,1996,40.9486
183,1997,39.2514
183,1998,37.8382
183,1999,37.1216
183,2000,37.0654
183,2001,35.387
183,2002,35.192
183,2003,37.1267
183,2004,36.1618
183,2005,33.6848
183,2006,32.9068
183,2007,32.2913
183,2008,31.7525
183,2009,31.2167
183,2010,30.1618
183,2011,31.4114
183,2012,30.8607
183,2013,29.4376
183,2014,28.8289
183,2015,28.2784
183,2016,26.9607
183,2017,27.7994
183,2018,27.7957
183,2019,27.2653
184,1990,30.2745
184,1991,29.1916
184,1992,28.8775
184,1993,28.8166
184,1994,33.1889
184,1995,31.487
184,1996,31.1701
184,1997,33.628
184,1998,28.3489
184,1999,27.9473
184,2000,21.4745
184,2001,20.4105
184,2002,19.7402
184,2003,18.6042
184,2004,17.9005
184,2005,17.4769
184,2006,16.4763
184,2007,15.9169
184,2008,15.3012
184,2009,15.0958
184,2010,14.4725
184,2011,14.7839
184,2012,14.996
184,2013,14.7079
184,2014,14.4052
184,2015,13.3826
184,2016,13.778
184,2017,13.8919
184,2018,13.5815
184,2019,13.3606
185,1992,53.597
185,1993,53.2348
185,1994,52.8112
185,1995,53.7079
185,1996,53.253
185,1997,55.2296
185,1998,55.1646
185,1999,57.2408
185,2000,57.0423
185,2001,58.4381
185,2002,57.9013
185,2003,58.1858
185,2004,59.7848
185,2005,61.1926
185,2006,61.5526
185,2007,61.6444
185,2008,60.717
185,2009,59.7112
185,2010,60.5144
185,2011,60.3001
185,2012,61.2539
185,2013,61.8596
185,2014,61.4935
185,2015,61.9869
185,2016,62.1038
185,2017,63.6385
185,2018,63.4625
185,2019,63.237
186,1992,20.1336
186,1993,19.5666
186,1994,18.563
186,1995,19.2916
186,1996,14.4321
186,1997,15.3101
186,1998,16.0146
186,1999,14.5896
186,2000,21.7786
186,2001,22.9303
186,2002,23.4646
186,2003,24.2811
186,2004,24.6314
186,2005,24.6318
187,1990,4.9686
187,1991,2.5795
187,1992,2.0581
187,1993,3.7975
187,1994,4.4099
187,1995,4.2225
187,1996,4.2166
187,1997,6.258
187,1998,6.4582
187,1999,7.5781
187,2000,21.5123
187,2001,18.2464
187,2002,21.5501
187,2003,24.7642
187,2004,37.4233
187,2005,40.0407
187,2006,38.8655
187,2007,43.5294
187,2008,49.5606
187,2009,49.2035
187,2010,49.47
187,2011,49.8233
187,2012,49.6429
187,2013,54.7658
187,2014,54.9433
187,2015,55.2674
187,2016,56.1208
187,2017,56.8536
187,2018,57.9425
187,2019,59.7325
188,1990,0.5749
188,1991,0.6974
188,1992,0.6942
188,1993,0.7769
188,1994,0.905
188,1995,0.7528
188,1996,0.8032
188,1997,0.778
188,1998,0.7074
188,1999,0.6967
188,2000,1.0276
188,2001,0.9853
188,2002,0.9538
188,2003,0.9913
188,2004,0.9655
188,2005,0.8757
188,2006,0.784
188,2007,0.7789
188,2008,0.7377
188,2009,0.8441
188,2010,0.7496
188,2011,0.9339
188,2012,1.0972
188,2013,1.2293
188,2014,1.2163
188,2015,1.1539
188,2016,1.1367
188,2017,0.8441
188,2018,0.8122
188,2019,1.045
189,1990,0.8457
189,1991,0.8084
189,1992,0.7931
189,1993,0.7191
189,1994,0.8205
189,1995,0.8087
189,1996,0.7905
189,1997,0.7778
189,1998,0.719
189,1999,0.7341
189,2000,1.0649
189,2001,1.2041
189,2002,1.056
189,2003,1.1731
189,2004,0.9876
189,2005,0.9909
189,2006,0.9812
189,2007,0.9958
189,2008,0.9865
189,2009,1.0987
189,2010,1.038
189,2011,1.1585
189,2012,1.1761
189,2013,1.3314
189,2014,1.3077
189,2015,1.2687
189,2016,1.2301
189,2017,1.1152
189,2018,1.0977
189,2019,1.2858
19,1990,37.4543
19,1991,39.0315
19,1992,40.3829
19,1993,39.8515
19,1994,41.6296
19,1995,25.2789
19,1996,21.7801
19,1997,27.9392
19,1998,19.2106
19,1999,15.6743
19,2000,20.0371
19,2001,19.3041
19,2002,19.0585
19,2003,22.3416
19,2004,19.3301
19,2005,22.6248
19,2006,22.1571
19,2007,20.9228
19,2008,23.848
19,2009,22.8408
19,2010,17.8617
19,2011,23.8121
19,2012,26.197
19,2013,29.0179
19,2014,30.7718
19,2015,29.203
19,2016,27.4558
19,2017,27.4031
19,2018,27.4171
19,2019,25.2799
191,1990,0.7387
191,1991,0.6474
191,1992,0.7194
191,1993,0.5834
191,1994,0.9019
191,1995,0.952
191,1996,0.8623
191,1997,0.9689
191,1998,0.963
191,1999,0.9801
191,2000,0.8385
191,2001,1.1084
191,2002,1.1223
191,2003,1.1901
191,2004,0.9601
191,2005,0.9273
191,2006,0.8849
191,2007,0.8708
191,2008,0.8242
191,2009,1.1878
191,2010,0.8241
191,2011,0.805
191,2012,0.987
191,2013,0.9773
191,2014,1.0525
191,2015,1.0261
191,2016,0.9602
191,2017,0.7334
191,2018,0.7317
191,2019,0.8691
193,1990,34.6908
193,1991,34.2631
193,1992,33.6134
193,1993,32.8415
193,1994,35.0064
193,1995,35.3528
193,1996,35.3857
193,1997,35.383
193,1998,35.772
193,1999,36.5091
193,2000,37.8427
193,2001,37.7698
193,2002,37.4332
193,2003,37.1299
193,2004,37.5875
193,2005,38.2785
193,2006,38.4358
193,2007,38.1129
193,2008,37.9772
193,2009,37.9244
193,2010,37.8905
193,2011,37.7946
193,2012,36.9718
193,2013,36.3972
193,2014,35.7646
193,2015,36.3253
193,2016,36.0201
193,2017,36.4825
193,2018,36.4964
193,2019,35.7049
194,1990,77.4909
194,1991,80.0355
194,1992,80.3992
194,1993,79.181
194,1994,78.6229
194,1995,77.5922
194,1996,78.1483
194,1997,78.4601
194,1998,77.5181
194,1999,76.3107
194,2000,77.316
194,2001,75.359
194,2002,74.7997
194,2003,76.461
194,2004,75.6779
194,2005,75.977
194,2006,76.0377
194,2007,75.4983
194,2008,75.9668
194,2009,73.5861
194,2010,72.2623
194,2011,72.4751
194,2012,72.9244
194,2013,72.1869
194,2014,72.0719
194,2015,72.4339
194,2016,72.9467
194,2017,72.0422
194,2018,71.732
194,2019,71.2191
195,1990,12.3929
195,1991,12.2039
195,1992,12.0973
195,1993,11.9894
195,1994,11.8186
195,1995,12.1653
195,1996,11.5058
195,1997,11.4599
195,1998,10.9801
195,1999,9.9798
195,2000,9.4563
195,2001,11.8164
195,2002,12.4997
195,2003,12.9672
195,2004,11.9739
195,2005,11.2517
195,2006,12.6302
195,2007,14.7259
195,2008,14.4994
195,2009,16.8084
195,2010,15.8919
195,2011,16.0488
195,2012,16.7036
195,2013,13.8639
195,2014,12.8613
195,2015,11.4344
195,2016,9.6728
195,2017,9.64
195,2018,8.5301
195,2019,10.7657
196,1990,3.7491
196,1991,4.4571
196,1992,3.8706
196,1993,3.7318
196,1994,3.8045
196,1995,3.9777
196,1996,3.8388
196,1997,3.9126
196,1998,3.788
196,1999,3.8434
196,2000,5.5544
196,2001,5.7831
196,2002,4.7992
196,2003,4.8216
196,2004,5.9968
196,2005,5.0896
196,2006,4.9179
196,2007,3.6564
196,2008,3.7286
196,2009,3.7044
196,2010,3.0772
196,2011,2.932
196,2012,3.2901
196,2013,2.9509
196,2014,3.201
196,2015,3.2682
196,2016,3.4779
196,2017,3.3836
196,2018,3.4675
196,2019,2.7363
197,1990,19.736
197,1991,19.2873
197,1992,18.911
197,1993,17.8179
197,1994,19.6893
197,1995,21.5772
197,1996,25.3331
197,1997,26.3072
197,1998,26.6917
197,1999,30.3488
197,2000,33.1761
197,2001,30.4633
197,2002,27.8078
197,2003,24.2301
197,2004,22.4425
197,2005,22.2965
197,2006,19.0171
197,2007,21.9291
197,2008,24.2451
197,2009,23.4371
197,2010,24.346
197,2011,23.1575
197,2012,20.882
197,2013,21.5405
197,2014,20.4795
197,2015,20.687
197,2016,21.1949
197,2017,22.5109
197,2018,23.4875
197,2019,24.9575
198,1992,41.908
198,1993,38.883
198,1994,36.3744
198,1995,35.7245
198,1996,35.0755
198,1997,36.8519
198,1998,37.4522
198,1999,37.192
198,2000,37.6
198,2001,36.2455
198,2002,39.2737
198,2003,41.1092
198,2004,42.642
198,2005,40.798
198,2006,41.3247
198,2007,44.5077
198,2008,43.3723
198,2009,45.4018
198,2010,49.0679
198,2011,50.7387
198,2012,49.397
198,2013,51.0127
198,2014,47.6181
198,2015,48.6317
198,2016,48.8369
198,2017,49.0095
198,2018,49.8268
198,2019,49.6628
199,1993,26.5883
199,1994,28.0184
199,1995,29.1855
199,1996,28.1689
199,1997,29.2741
199,1998,29.3167
199,1999,28.757
199,2000,29.537
199,2001,28.8911
199,2002,29.2088
199,2003,28.2853
199,2004,28.6911
199,2005,28.7004
199,2006,27.6556
199,2007,26.5731
199,2008,26.331
199,2009,26.8814
199,2010,26.7105
199,2011,27.3537
199,2012,27.3829
199,2013,25.3104
199,2014,26.2915
199,2015,24.352
199,2016,26.1453
199,2017,26.6886
199,2018,26.2121
199,2019,26.0149
2,1990,3.5263
2,1991,3.3249
2,1992,2.6242
2,1993,2.5964
2,1994,2.6462
2,1995,3.0076
2,1996,3.0362
2,1997,2.9353
2,1998,2.9147
2,1999,2.8098
2,2000,3.2689
2,2001,3.6093
2,2002,3.1704
2,2003,3.1488
2,2004,3.2417
2,2005,3.3482
2,2006,3.2584
2,2007,3.8893
2,2008,3.8632
2,2009,4.1628
2,2010,4.403
2,2011,6.5918
2,2012,6.0314
2,2013,5.9332
2,2014,5.9528
2,2015,4.9115
2,2016,4.714
2,2017,5.0887
2,2018,4.8463
2,2019,6.0224
20,1990,6.5063
20,1991,7.0156
20,1992,8.0795
20,1993,8.3627
20,1994,8.109
20,1995,7.3992
20,1996,5.9805
20,1997,6.3471
20,1998,7.4654
20,1999,7.8333
20,2000,8.0293
20,2001,7.0236
20,2002,7.096
20,2003,12.992
20,2004,12.2029
20,2005,11.066
20,2006,8.9562
20,2007,10.1471
20,2008,5.353
20,2009,9.7637
20,2010,4.9564
20,2011,3.5773
20,2012,10.6777
20,2013,11.9446
20,2014,17.9102
20,2015,21.5761
20,2016,22.7655
20,2017,18.1108
20,2018,23.8929
20,2019,28.9833
200,1990,24.8986
200,1991,27.8847
200,1992,28.3936
200,1993,29.5622
200,1994,27.0295
200,1995,25.6074
200,1996,26.1327
200,1997,22.9686
200,1998,21.4689
200,1999,19.3596
200,2000,18.6113
200,2001,16.4641
200,2002,15.062
200,2003,15.0828
200,2004,15.5702
200,2005,15.611
200,2006,15.014
200,2007,14.6387
200,2008,15.0363
200,2009,12.9235
200,2010,12.449
200,2011,12.7936
200,2012,12.7172
200,2013,10.5122
200,2014,9.783
200,2015,9.7041
200,2016,10.453
200,2017,10.1745
200,2018,10.2176
200,2019,9.3072
201,1990,4.6894
201,1991,5.3079
201,1992,6.0518
201,1993,5.5341
201,1994,5.7793
201,1995,5.8991
201,1996,6.0631
201,1997,6.2012
201,1998,6.5119
201,1999,6.9029
201,2000,7.5368
201,2001,7.8599
201,2002,8.0465
201,2003,8.6004
201,2004,8.7755
