geo,year,particle_board_production_fea2
89,1997,4500
89,1998,4500
89,1999,4500
89,2000,4500
89,2001,4500
89,2002,4500
89,2003,4500
89,2004,4500
89,2005,4500
89,2006,7000
89,2007,7000
89,2008,7000
89,2009,7000
89,2010,7000
89,2011,7000
89,2012,7000
89,2013,7000
89,2014,7000
89,2015,7000
89,2016,4390
89,2017,4509
89,2018,4925
89,2019,4925
9,1995,288000
9,1996,383000
9,1997,445000
9,1998,442000
9,1999,382000
9,2000,485000
9,2001,403000
9,2002,403000
9,2003,455000
9,2004,536000
9,2005,602000
9,2006,585000
9,2007,555000
9,2008,564000
9,2009,512000
9,2010,568000
9,2011,552000
9,2012,506000
9,2013,472000
9,2014,426000
9,2015,410000
9,2016,544000
9,2017,402721
9,2018,402721
9,2019,402721
96,1995,40000
96,1996,40000
96,1997,40000
96,1998,40000
96,1999,40000
96,2000,40000
96,2001,40000
96,2002,40000
96,2003,40000
96,2004,40000
96,2005,40000
96,2006,40000
96,2007,40000
96,2008,40000
96,2009,40000
96,2010,40000
96,2011,40000
96,2012,40000
96,2013,40000
96,2014,40000
96,2015,40000
96,2016,40000
96,2017,40000
96,2018,40000
96,2019,40000
97,1995,407000
97,1996,383000
97,1997,429000
97,1998,440000
97,1999,457200
97,2000,483600
97,2001,485000
97,2002,485000
97,2003,489000
97,2004,520800
97,2005,564000
97,2006,648000
97,2007,656000
97,2008,605900
97,2009,112800
97,2010,487219
97,2011,243325
97,2012,226066
97,2013,133130
97,2014,349432
97,2015,349432
97,2016,390000
97,2017,466853
97,2018,363287
97,2019,363287
98,1995,40000
98,1996,38000
98,1997,47000
98,1998,48000
98,1999,50000
98,2000,44000
98,2001,51000
98,2002,50000
98,2003,61000
98,2004,73000
98,2005,105000
98,2006,139000
98,2007,153000
98,2008,159000
98,2009,124000
98,2010,134000
98,2011,120000
98,2012,128000
98,2013,186900
98,2014,177752
98,2015,174731
98,2016,157845
98,2017,157845
98,2018,157845
98,2019,157845
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
