geo,year,skins_sheep_dry_salted_export_value_base_price_tie
203,1965,10598
203,1966,17020
203,1967,10773
203,1968,8018
203,1969,2967
203,1970,2748
203,1971,1589
203,1972,2296
203,1973,350
203,1974,933
203,1975,554
203,1976,1195
203,1977,641
203,1978,678
203,1979,1531
203,1980,678
203,1981,2398
203,1982,765
203,1983,1757
203,1984,372
203,1985,1050
203,1986,3615
203,1987,7522
203,1988,11531
203,1989,15701
203,1990,20118
203,1991,27764
203,1992,28172
203,1993,49646
203,1994,46235
203,1995,54311
203,1996,61965
203,1997,65434
203,1998,63568
203,1999,56425
203,2000,82403
203,2001,114716
203,2002,108600
203,2003,122391
203,2004,123674
203,2005,124862
203,2006,140279
203,2007,173378
203,2008,148340
203,2009,125278
203,2010,162168
203,2011,134003
203,2012,333658
203,2013,107033
203,2014,84102
203,2015,79954
203,2016,68794
203,2017,87141
203,2018,72373
203,2019,75092
210,1961,439
210,1962,357
210,1963,190
210,1964,675
210,1965,580
210,1966,1243
210,1967,1374
210,1968,1620
210,1969,1325
210,1970,1439
210,1971,1567
210,1972,1200
210,1973,895
210,1974,1449
210,1975,2397
210,1976,3236
210,1977,2016
210,1978,2046
210,1979,2039
210,1980,2036
210,1981,2600
210,1982,2383
210,1983,2656
210,1984,2364
210,1985,2672
210,1986,2341
210,1987,2272
210,1988,1790
210,1989,3495
210,1990,2970
210,1991,3108
210,1992,3895
210,1993,5337
210,1994,2833
210,1995,2846
210,1996,2062
210,1997,2829
210,1998,1279
210,1999,1406
210,2000,1777
210,2001,2092
210,2002,2252
210,2003,2095
210,2004,1905
210,2005,2862
210,2006,3308
210,2007,3554
210,2008,3344
210,2009,3187
210,2010,3508
210,2011,3433
210,2012,2613
210,2013,2213
210,2014,2331
210,2015,3023
210,2016,2803
210,2017,3236
210,2018,2918
210,2019,2800
211,1988,308
211,1989,355
211,1990,354
211,1991,466
211,1992,479
211,1993,520
211,1994,418
211,1995,418
211,1996,558
211,1997,482
211,1998,374
211,1999,585
211,2000,648
211,2001,785
211,2002,733
211,2003,790
211,2004,812
211,2005,634
211,2006,667
211,2007,588
211,2008,510
211,2009,547
211,2010,574
211,2011,628
211,2012,511
211,2013,474
211,2014,474
211,2015,426
211,2016,335
211,2017,373
211,2018,371
211,2019,240
212,1961,1459
212,1962,1417
212,1963,2409
212,1964,3039
212,1965,2431
212,1966,34
212,1967,119
212,1969,73
212,1971,61
212,1973,109
212,1974,2
212,1977,224
212,1978,151
212,1979,632
212,1980,263
212,1981,180
212,1982,326
212,1988,170
212,1989,622
212,1991,887
212,1993,4998
212,1994,4269
212,1995,7349
212,1996,280
212,2004,46
212,2005,605
212,2006,126
212,2008,46
212,2009,408
212,2010,3299
212,2011,4339
212,2012,1544
212,2013,902
212,2014,1551
212,2015,1583
212,2016,1558
212,2017,413
212,2018,520
212,2019,168
213,1993,3090
213,1994,7999
213,1995,8362
213,1996,10907
213,1997,8362
213,1998,3818
213,1999,171
213,2000,2345
213,2001,3090
213,2002,7817
213,2003,1091
213,2004,3258
213,2005,864
213,2006,213
213,2007,2520
213,2008,1296
213,2009,1273
213,2010,1582
213,2011,1216
213,2012,871
213,2013,2022
213,2014,2680
213,2015,1298
213,2016,125
213,2017,765
213,2018,1140
213,2019,391
214,1989,170
214,1990,986
214,1991,136
214,1992,1428
214,1993,238
214,1994,646
214,1996,34
214,1997,170
214,1998,3094
214,1999,748
214,2000,120
214,2001,340
214,2002,34
214,2003,646
214,2004,136
214,2005,68
214,2006,34
214,2007,34
214,2008,34
214,2009,306
214,2010,340
214,2011,34
214,2014,34
215,1961,186
215,1962,186
215,1963,235
215,1964,201
215,1965,150
215,1966,193
215,1967,191
215,1968,140
215,1969,202
215,1970,124
215,1971,122
215,1972,118
215,1973,136
215,1974,181
215,1975,137
215,1976,101
215,1977,24
215,1978,55
215,1979,148
215,1997,50
215,1998,33
215,1999,32
215,2000,29
215,2001,96
215,2002,390
215,2003,151
215,2004,142
215,2005,212
215,2006,161
215,2007,272
215,2008,336
215,2009,19
215,2010,173
215,2011,25
215,2012,6
215,2016,7
215,2018,50
215,2019,1
216,1991,9
216,1993,14
216,1994,91
216,1998,5
216,1999,9
216,2008,277
216,2009,32
216,2012,159
216,2013,127
216,2014,141
216,2015,168
216,2016,91
217,2005,1
217,2006,1
217,2007,2
217,2008,2
217,2013,15
217,2015,9
217,2016,27
217,2017,40
217,2018,52
217,2019,60
221,1992,30
221,2005,29
221,2008,23
221,2009,4
221,2010,52
221,2011,275
221,2012,352
221,2013,761
221,2014,65
221,2015,117
221,2016,409
221,2017,139
221,2018,150
221,2019,3
222,1961,610
222,1962,580
222,1963,42
222,1964,691
222,1965,761
222,1966,845
222,1967,452
222,1968,678
222,1969,1825
222,1970,261
222,1971,449
222,1972,678
222,1973,506
222,1974,419
222,1975,240
222,1976,373
222,1977,2048
222,1978,581
222,1979,199
222,1981,39
222,1982,166
222,1983,376
222,1984,728
222,1985,359
222,1986,20
222,1989,121
222,1990,83
222,1991,3
222,1994,65
222,1996,26
222,1997,39
222,2002,53
222,2003,53
222,2006,27
222,2008,8
222,2009,53
222,2010,35
222,2011,1
222,2013,150
222,2014,1301
222,2015,1036
222,2016,650
222,2017,861
222,2018,3640
222,2019,593
223,1961,5018
223,1962,4226
223,1963,4566
223,1964,4847
223,1965,5038
223,1966,5395
223,1967,2752
223,1968,3034
223,1969,3242
223,1970,2641
223,1971,2293
223,1972,488
223,1973,141
223,1974,33
223,1975,130
223,1976,506
223,1977,997
223,1978,172
223,1979,97
223,1980,98
223,1982,560
223,1984,76
223,1987,1
223,1988,1
223,1991,1
223,1992,138
223,1993,98
223,1994,112
223,1995,747
223,1996,494
223,1997,173
223,1998,6416
223,1999,6936
223,2000,16015
223,2001,15096
223,2002,14430
223,2003,14441
223,2004,11271
223,2005,9141
223,2006,7243
223,2007,6237
223,2008,4998
223,2009,3882
223,2010,3933
223,2011,1689
223,2012,1401
223,2013,2967
223,2014,2145
223,2015,1631
223,2016,1410
223,2017,1499
223,2018,1494
223,2019,866
225,2005,5389
225,2006,958
225,2007,6805
225,2008,5709
225,2009,5020
225,2010,2223
225,2011,4513
225,2012,2675
225,2013,1653
225,2014,6162
225,2015,1938
225,2016,4468
225,2017,3663
225,2018,2407
225,2019,2882
229,1961,7474
229,1962,7915
229,1963,7216
229,1964,7834
229,1965,8273
229,1966,8652
229,1967,9745
229,1968,9821
229,1969,9622
229,1970,9192
229,1971,10524
229,1972,11389
229,1973,12647
229,1974,15134
229,1975,13452
229,1976,13161
229,1977,11023
229,1978,10383
229,1979,13116
229,1980,21737
229,1981,26242
229,1982,24847
229,1983,24941
229,1984,32900
229,1985,33002
229,1986,35505
229,1987,36576
229,1988,37188
229,1989,47435
229,1990,56674
229,1991,49828
229,1992,39948
229,1993,30789
229,1994,36658
229,1995,39470
229,1996,42768
229,1997,37360
229,1998,47843
229,1999,50428
229,2000,63004
229,2001,33447
229,2002,60367
229,2003,72243
229,2004,80262
229,2005,84834
229,2006,80818
229,2007,74798
229,2008,77198
229,2009,72795
229,2010,69683
229,2011,77487
229,2012,74715
229,2013,79637
229,2014,86036
229,2015,86194
229,2016,87903
229,2017,88801
229,2018,77186
229,2019,78731
230,1994,270
230,1995,1380
230,1996,1080
230,1997,1785
230,1998,219
230,1999,300
230,2000,12
230,2001,90
230,2002,78
230,2003,84
230,2004,6
230,2010,16
230,2011,37
230,2012,40
230,2016,12
231,1961,20884
231,1962,18838
231,1963,24903
231,1964,26495
231,1965,9325
231,1966,7874
231,1967,12178
231,1968,12801
231,1969,12733
231,1970,12390
231,1971,19238
231,1972,19039
231,1973,18780
231,1974,15870
231,1975,14818
231,1976,11252
231,1977,10892
231,1978,9318
231,1979,13118
231,1980,10334
231,1981,9714
231,1982,17012
231,1983,10449
231,1984,14595
231,1985,11346
231,1986,14984
231,1987,23524
231,1988,11803
231,1989,13341
231,1990,14512
231,1991,16381
231,1992,17404
231,1993,13334
231,1994,13323
231,1995,12733
231,1996,10878
231,1997,10089
231,1998,6112
231,1999,7233
231,2000,9012
231,2001,8799
231,2002,11706
231,2003,11983
231,2004,13961
231,2005,11904
231,2006,10845
231,2007,10435
231,2008,5496
231,2009,7344
231,2010,5370
231,2011,4740
231,2012,5342
231,2013,5385
231,2014,18341
231,2015,15751
231,2016,13341
231,2017,12815
231,2018,12488
231,2019,12599
233,1963,275
233,1968,1837
233,1971,446
233,1972,678
233,1973,1605
233,1974,1090
233,1975,1039
233,1976,1502
233,1977,1279
233,1978,3820
233,1979,6386
233,1980,3657
233,1981,8798
233,1982,4481
233,1983,1845
233,1984,6824
233,1985,3880
233,1986,2549
233,1987,3184
233,1988,5914
233,1989,6008
233,1990,8223
233,1991,3725
233,1992,2446
233,1993,3579
233,1994,3579
233,1998,3579
233,2000,1116
233,2001,1116
233,2002,1116
233,2003,1116
233,2015,94
233,2016,9
234,1961,20657
234,1962,17691
234,1963,18743
234,1964,11595
234,1965,14129
234,1966,12603
234,1967,13718
234,1968,16231
234,1969,18420
234,1970,17450
234,1971,8202
234,1972,7025
234,1973,8124
234,1974,2013
234,1975,3940
234,1976,1474
234,1977,1159
234,1978,1726
234,1979,1039
234,1980,1693
234,1981,3203
234,1982,4890
234,1983,3137
234,1984,2131
234,1985,3168
234,1986,3835
234,1987,4392
234,1988,3475
234,1989,5305
234,1990,4473
234,1991,2414
234,1992,2967
234,1993,5706
234,1994,5900
234,1995,1982
234,1996,3725
234,1997,2086
234,1998,529
234,1999,380
234,2000,1701
234,2001,3145
234,2002,2523
234,2003,1885
234,2004,2205
234,2005,1396
234,2006,3734
234,2007,6286
234,2008,7548
234,2009,4572
234,2010,10788
234,2011,7738
234,2012,5425
234,2013,8322
234,2014,4981
234,2015,3058
234,2016,2433
234,2017,3025
234,2018,2833
234,2019,1212
235,1993,2827
235,1994,4146
235,1995,3392
235,1996,117
235,1998,11
235,2002,19
235,2003,19
235,2004,19
235,2006,26
235,2007,170
235,2008,188
235,2009,188
235,2010,60
235,2011,75
235,2012,75
235,2013,75
235,2015,49
237,2015,9
249,1980,3243
249,1981,3150
249,1998,16799
249,1999,11239
249,2000,3706
249,2001,4911
249,2002,26713
249,2003,24443
249,2004,9414
249,2005,4772
249,2006,658
249,2007,732
249,2008,519
249,2009,917
249,2010,917
249,2011,19
249,2012,19
249,2013,278
249,2014,2205
249,2015,1566
249,2016,6338
249,2017,5254
250,2014,0
250,2016,12
250,2017,13
250,2018,5
250,2019,3
251,2002,3
251,2003,35
251,2005,141
251,2015,132
255,2000,5975
255,2001,5635
255,2002,4902
255,2003,5491
255,2004,4253
255,2005,2252
255,2006,1511
255,2007,1097
255,2008,1407
255,2009,1141
255,2010,313
255,2011,674
255,2012,486
255,2013,639
255,2014,322
255,2015,487
255,2016,460
255,2017,210
255,2018,56
255,2019,96
256,2001,10
256,2002,7
256,2003,5
256,2004,2
256,2010,3
256,2015,1
256,2018,1
27,1966,1035
27,1967,690
27,1968,518
27,1969,1380
27,1970,173
27,1971,345
27,1972,568
27,1973,9
27,1985,507
27,1986,90
27,1989,74
27,1991,64
27,1992,64
27,1993,10174
27,1994,11972
27,1995,3462
27,1996,4387
27,1997,1477
27,1998,1061
27,1999,2588
27,2000,2588
27,2001,8663
27,2002,8704
27,2003,8330
27,2004,7525
27,2005,7058
27,2006,7018
27,2007,7548
27,2008,6404
27,2009,4820
27,2010,5351
27,2011,6335
27,2012,6409
27,2013,5508
27,2014,3175
27,2015,2202
27,2016,2195
27,2017,2616
27,2018,2619
27,2019,1432
272,2006,1205
272,2007,1574
272,2008,1817
272,2009,1700
272,2010,2364
272,2011,2634
272,2012,2773
272,2013,3718
272,2014,2341
272,2015,1695
272,2016,1110
272,2017,1786
272,2018,1527
272,2019,1189
273,2006,315
273,2007,323
273,2008,426
273,2009,129
273,2010,285
273,2011,289
273,2012,172
273,2013,151
273,2014,127
273,2015,132
273,2016,139
273,2017,126
273,2018,174
273,2019,187
276,2012,1664
276,2013,1512
276,2014,1449
276,2015,1919
276,2017,2037
276,2019,209
28,2014,133
28,2015,109
28,2016,1033
28,2017,1198
28,2018,4153
28,2019,345
29,1961,20
29,1962,20
29,1963,13
29,1964,30
29,1965,27
29,1966,17
29,1967,22
29,1968,22
29,1969,23
29,1970,22
29,1971,33
29,1972,43
29,1973,53
29,1974,24
29,1975,43
29,1998,11
29,1999,6
29,2000,9
29,2001,6
29,2002,3
29,2003,5
29,2004,5
29,2005,1
29,2006,33
29,2007,5
29,2008,19
29,2009,5
29,2010,31
29,2011,23
29,2012,1361
29,2013,1
29,2015,52
29,2016,16
29,2018,5
3,1996,550
3,1997,693
3,1999,63
3,2000,58
3,2001,265
3,2002,725
3,2003,2458
3,2004,1769
3,2005,1898
3,2006,1736
3,2007,1424
3,2008,1667
3,2009,783
3,2010,1157
3,2011,1494
3,2012,2108
3,2013,1637
3,2015,249
3,2016,298
3,2018,233
3,2019,373
32,1969,141
32,1970,335
32,1971,177
32,1972,450
32,1973,463
32,1974,650
32,1975,535
32,1976,533
32,1977,695
32,1978,450
32,1979,394
32,1980,273
32,1981,290
32,1982,203
32,1984,530
32,1985,743
32,1986,317
32,1987,232
32,1988,249
32,1989,270
32,1990,67
32,1991,69
32,1995,8
32,1999,0
32,2001,87
32,2002,106
32,2003,31
32,2004,43
32,2011,41
32,2012,36
32,2013,36
32,2015,5
32,2016,13
33,1961,916
33,1962,801
33,1963,524
33,1964,486
33,1965,516
33,1966,486
33,1967,668
33,1968,651
33,1969,620
33,1970,719
33,1971,645
33,1972,830
33,1973,453
33,1974,673
33,1975,638
33,1976,586
33,1977,340
33,1978,397
33,1979,211
33,1980,427
33,1981,590
33,1982,632
33,1983,759
33,1984,1171
33,1985,915
33,1986,1044
33,1987,870
33,1988,1168
33,1989,1079
33,1990,1413
33,1991,1246
33,1992,374
33,1993,403
33,1994,458
33,1995,470
33,1996,456
33,1997,502
33,1998,288
33,1999,93
33,2000,970
33,2001,2041
33,2002,924
33,2003,1594
33,2004,945
33,2005,241
33,2006,230
33,2007,1202
33,2008,396
33,2009,307
33,2010,495
33,2011,518
33,2012,453
33,2013,572
33,2014,1671
33,2015,701
33,2016,337
33,2017,464
33,2018,508
33,2019,165
40,1961,2050
40,1962,1378
40,1963,1663
40,1964,1593
40,1965,1429
40,1966,1361
40,1967,2252
40,1968,4560
40,1969,518
40,1970,2058
40,1971,662
40,1974,515
40,1975,744
40,1976,2173
40,1977,2301
40,1978,1064
40,1979,1074
40,1980,1737
40,1981,1530
40,1982,2146
40,1983,1200
40,1984,1282
40,1985,1194
40,1986,1318
40,1987,1794
40,1988,2095
40,1989,1747
40,1990,1677
40,1991,1159
40,1992,1046
40,1993,699
40,1994,1478
40,1995,862
40,1996,696
40,1997,770
40,1998,209
40,1999,1274
40,2000,1938
40,2001,1933
40,2002,1943
40,2003,2549
40,2004,2560
40,2005,2624
40,2006,2490
40,2007,2874
40,2008,2107
40,2009,1937
40,2010,2928
40,2011,2954
40,2012,1339
40,2013,2700
40,2014,1485
40,2015,1679
40,2016,1990
40,2017,2065
40,2018,2169
40,2019,1590
41,1986,821
41,1987,12240
41,1988,11740
41,1989,3493
41,1990,5044
41,1991,3853
41,1992,5785
41,1993,5404
41,1994,2782
41,1995,600
41,1996,711
41,1997,140
41,1998,8377
41,1999,2312
41,2000,698
41,2001,300
41,2002,1771
41,2003,1171
41,2004,30
41,2005,20
41,2006,370
41,2009,621
41,2010,410
41,2011,510
41,2013,560
41,2015,731
41,2016,1681
41,2017,4083
41,2018,7666
41,2019,11620
50,1961,168
50,1962,170
50,1963,304
50,1964,250
50,1965,291
50,1966,165
50,1967,121
50,1968,250
50,1969,280
50,1970,187
50,1971,169
50,1972,390
50,1973,457
50,1974,259
50,1975,148
50,1976,89
50,1977,127
50,1978,148
50,1979,167
50,1980,137
50,1981,122
50,1982,352
50,1983,175
50,1984,139
50,1985,292
50,1986,388
50,1987,426
50,1988,315
50,1989,365
50,1990,273
50,1991,201
50,1992,256
50,1993,280
50,1994,240
50,1995,322
50,1996,431
50,1997,503
50,1998,383
50,1999,430
50,2000,458
50,2001,469
50,2002,491
50,2003,424
50,2004,507
50,2005,225
50,2006,280
50,2007,696
50,2008,411
50,2009,370
50,2010,875
50,2011,618
50,2012,674
50,2013,710
50,2014,475
50,2015,630
50,2016,522
50,2017,556
50,2018,795
50,2019,1151
5000,1961,284212
5000,1962,300328
5000,1963,279063
5000,1964,269894
5000,1965,320878
5000,1966,373601
5000,1967,348193
5000,1968,403090
5000,1969,405807
5000,1970,404028
5000,1971,424441
5000,1972,471473
5000,1973,405181
5000,1974,300422
5000,1975,310749
5000,1976,345835
5000,1977,343159
5000,1978,316191
5000,1979,339100
5000,1980,344013
5000,1981,333889
5000,1982,307881
5000,1983,300111
5000,1984,339269
5000,1985,360359
5000,1986,397267
5000,1987,475478
5000,1988,433334
5000,1989,408073
5000,1990,429325
5000,1991,407111
5000,1992,379441
5000,1993,412995
5000,1994,562191
5000,1995,553043
5000,1996,570542
5000,1997,510283
5000,1998,482641
5000,1999,442243
5000,2000,645611
5000,2001,637544
5000,2002,623527
5000,2003,566453
5000,2004,553617
5000,2005,584643
5000,2006,593309
5000,2007,627743
5000,2008,625997
5000,2009,561810
5000,2010,611146
5000,2011,579297
5000,2012,666508
5000,2013,715340
5000,2014,802720
5000,2015,814163
5000,2016,765984
5000,2017,656745
5000,2018,677348
5000,2019,666784
5100,1961,31065
5100,1962,31174
5100,1963,30429
5100,1964,73637
5100,1965,84673
5100,1966,88538
5100,1967,85226
5100,1968,99674
5100,1969,111352
5100,1970,101679
5100,1971,103360
5100,1972,121411
5100,1973,80920
5100,1974,84414
5100,1975,77296
5100,1976,90519
5100,1977,89395
5100,1978,87378
5100,1979,118058
5100,1980,102630
5100,1981,71750
5100,1982,74491
5100,1983,59972
5100,1984,72015
5100,1985,88747
5100,1986,70517
5100,1987,71562
5100,1988,68447
5100,1989,77844
5100,1990,62139
5100,1991,83702
5100,1992,50037
5100,1993,43729
5100,1994,68285
5100,1995,76451
5100,1996,83329
5100,1997,79533
5100,1998,48515
5100,1999,38867
5100,2000,48809
5100,2001,59887
5100,2002,66978
5100,2003,62071
5100,2004,68951
5100,2005,74320
5100,2006,74820
5100,2007,99009
5100,2008,76007
5100,2009,71653
5100,2010,72845
5100,2011,66022
5100,2012,67567
5100,2013,92798
5100,2014,82312
5100,2015,97508
5100,2016,82209
5100,2017,79366
5100,2018,72000
5100,2019,61109
5101,1961,16443
5101,1962,16844
5101,1963,17648
5101,1964,17027
5101,1965,17161
5101,1966,13744
5101,1967,13063
5101,1968,13015
5101,1969,15791
5101,1970,12458
5101,1971,12424
5101,1972,19239
5101,1973,13017
5101,1974,13472
5101,1975,12653
5101,1976,15146
5101,1977,11792
5101,1978,10026
5101,1979,22147
5101,1980,24531
5101,1981,12155
5101,1982,10253
5101,1983,10551
5101,1984,12195
5101,1985,14650
5101,1986,12700
5101,1987,14179
5101,1988,14541
5101,1989,14147
5101,1990,9456
5101,1991,4078
5101,1992,6720
5101,1993,4553
5101,1994,7329
5101,1995,7074
5101,1996,6923
5101,1997,9527
5101,1998,2199
5101,1999,1283
5101,2000,1535
5101,2001,2344
5101,2002,6834
5101,2003,3829
5101,2004,6503
5101,2005,11274
5101,2006,7877
5101,2007,7307
5101,2008,10037
5101,2009,1186
5101,2010,1309
5101,2011,385
5101,2012,6331
5101,2013,589
5101,2014,1227
5101,2015,1470
5101,2016,1313
5101,2017,1642
5101,2018,1361
5101,2019,299
5102,1961,26
5102,1962,26
5102,1963,26
5102,1964,26
5102,1965,26
5102,1966,26
5102,1967,24
5102,1968,27
5102,1969,63
5102,1970,114
5102,1971,75
5102,1972,172
5102,1973,280
5102,1974,240
5102,1975,192
5102,1976,140
5102,1977,192
5102,1978,136
5102,1979,103
5102,1980,73
5102,1981,76
5102,1982,53
5102,1984,139
5102,1985,195
5102,1986,83
5102,1987,61
5102,1988,65
5102,1989,71
5102,1990,18
5102,1991,42
5102,1992,4
5102,1995,2
5102,1999,0
5102,2001,24
5102,2002,29
5102,2003,9
5102,2004,12
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,12
5102,2012,10
5102,2013,10
5102,2014,1
5102,2015,1
5102,2016,28
5102,2017,29
5102,2018,91
5102,2019,6
5103,1961,4506
5103,1962,4289
5103,1963,2748
5103,1964,5249
5103,1965,5926
5103,1966,6020
5103,1967,4820
5103,1968,11154
5103,1969,10839
5103,1970,6869
5103,1971,11638
5103,1972,18135
5103,1973,10799
5103,1974,10330
5103,1975,4474
5103,1976,5126
5103,1977,7862
5103,1978,4419
5103,1979,4917
5103,1980,3414
5103,1981,3699
5103,1982,4011
5103,1983,2580
5103,1984,3111
5103,1985,3529
5103,1986,2873
5103,1987,2278
5103,1988,2747
5103,1989,3599
5103,1990,3724
5103,1991,11018
5103,1992,10905
5103,1993,9862
5103,1994,9529
5103,1995,14364
5103,1996,17806
5103,1997,13873
5103,1998,2947
5103,1999,2024
5103,2000,2418
5103,2001,4987
5103,2002,4227
5103,2003,4697
5103,2004,4788
5103,2005,2730
5103,2006,2021
5103,2007,2378
5103,2008,4421
5103,2009,5960
5103,2010,3540
5103,2011,5365
5103,2012,4930
5103,2013,7502
5103,2014,7000
5103,2015,5952
5103,2016,3395
5103,2017,7748
5103,2018,8117
5103,2019,3697
5104,1961,481
5104,1962,217
5104,1963,326
5104,1964,44524
5104,1965,55610
5104,1966,64490
5104,1967,63788
5104,1968,67864
5104,1969,77139
5104,1970,78921
5104,1971,72586
5104,1972,69570
5104,1973,43322
5104,1974,48561
5104,1975,52551
5104,1976,63966
5104,1977,63535
5104,1978,69089
5104,1979,85347
5104,1980,69504
5104,1981,50069
5104,1982,58003
5104,1983,44797
5104,1984,51725
5104,1985,64730
5104,1986,50276
5104,1987,51037
5104,1988,44491
5104,1989,53279
5104,1990,43401
5104,1991,64490
5104,1992,22807
5104,1993,21411
5104,1994,44629
5104,1995,38344
5104,1996,48791
5104,1997,47510
5104,1998,41284
5104,1999,34426
5104,2000,45369
5104,2001,50859
5104,2002,54105
5104,2003,52498
5104,2004,58185
5104,2005,60983
5104,2006,66956
5104,2007,94431
5104,2008,59502
5104,2009,64065
5104,2010,69975
5104,2011,60018
5104,2012,52926
5104,2013,81703
5104,2014,65092
5104,2015,86510
5104,2016,70676
5104,2017,63693
5104,2018,55906
5104,2019,55636
5105,1961,1233
5105,1962,1329
5105,1963,1635
5105,1964,1996
5105,1965,1934
5105,1966,2066
5105,1967,2113
5105,1968,2702
5105,1969,2715
5105,1970,2054
5105,1971,2194
5105,1972,2850
5105,1973,3895
5105,1974,3434
5105,1975,3328
5105,1976,2804
5105,1977,2208
5105,1978,2840
5105,1979,2743
5105,1980,1658
5105,1981,2928
5105,1982,1607
5105,1983,1305
5105,1984,2458
5105,1985,2984
5105,1986,2395
5105,1987,2110
5105,1988,3010
5105,1989,3420
5105,1990,3059
5105,1991,1968
5105,1992,2328
5105,1993,1976
5105,1994,2398
5105,1995,6325
5105,1996,1778
5105,1997,1831
5105,1998,2482
5105,1999,1951
5105,2000,1484
5105,2001,2055
5105,2002,1757
5105,2003,1660
5105,2004,559
5105,2005,527
5105,2006,934
5105,2007,819
5105,2008,1713
5105,2009,2117
5105,2010,1829
5105,2011,2047
5105,2012,2550
5105,2013,4318
5105,2014,6936
5105,2015,5359
5105,2016,7068
5105,2017,4791
5105,2018,4169
5105,2019,3093
52,1993,1503
52,1994,923
52,1995,1240
52,1996,6937
52,1999,462
52,2001,10463
52,2002,12182
52,2003,14538
52,2004,14097
52,2005,12391
52,2006,8094
52,2007,4415
52,2008,3737
52,2009,3553
52,2010,4929
52,2011,5478
52,2012,4906
52,2013,5067
52,2014,4747
52,2016,644
52,2018,2194
52,2019,1490
5200,1961,92334
5200,1962,101746
5200,1963,92208
5200,1964,73340
5200,1965,71068
5200,1966,91919
5200,1967,78073
5200,1968,107574
5200,1969,94508
5200,1970,80444
5200,1971,87650
5200,1972,84213
5200,1973,54000
5200,1974,33185
5200,1975,47534
5200,1976,51459
5200,1977,41771
5200,1978,34097
5200,1979,26126
5200,1980,30880
5200,1981,37715
5200,1982,37428
5200,1983,25646
5200,1984,26875
5200,1985,30097
5200,1986,28651
5200,1987,39323
5200,1988,28298
5200,1989,29759
5200,1990,31750
5200,1991,25486
5200,1992,25517
5200,1993,24347
5200,1994,28814
5200,1995,22934
5200,1996,21530
5200,1997,18235
5200,1998,10210
5200,1999,10129
5200,2000,20015
5200,2001,25803
5200,2002,26079
5200,2003,33387
5200,2004,35045
5200,2005,22408
5200,2006,22508
5200,2007,30650
5200,2008,26604
5200,2009,21060
5200,2010,39395
5200,2011,35055
5200,2012,23978
5200,2013,30849
5200,2014,30528
5200,2015,22206
5200,2016,20680
5200,2017,22508
5200,2018,22583
5200,2019,17070
5203,1961,21302
5203,1962,19143
5203,1963,23809
5203,1964,25131
5203,1965,9811
5203,1966,8424
5203,1967,12796
5203,1968,13307
5203,1969,13158
5203,1970,13129
5203,1971,19065
5203,1972,19405
5203,1973,18119
5203,1974,16122
5203,1975,15081
5203,1976,11737
5203,1977,10725
5203,1978,9471
5203,1979,12360
5203,1980,10467
5203,1981,10366
5203,1982,17033
5203,1983,11501
5203,1984,16374
5203,1985,12742
5203,1986,16367
5203,1987,23541
5203,1988,13860
5203,1989,14991
5203,1990,16978
5203,1991,18186
5203,1992,16661
5203,1993,13090
5203,1994,13236
5203,1995,12738
5203,1996,11035
5203,1997,10457
5203,1998,6292
5203,1999,6750
5203,2000,10802
5203,2001,13611
5203,2002,13090
5203,2003,15217
5203,2004,15172
5203,2005,11355
5203,2006,10373
5203,2007,12729
5203,2008,6040
5203,2009,7448
5203,2010,6204
5203,2011,5703
5203,2012,6062
5203,2013,6434
5203,2014,21134
5203,2015,16096
5203,2016,12913
5203,2017,12796
5203,2018,12625
5203,2019,11766
5204,1988,8
5204,1990,52
5204,1992,156
5204,1993,213
5204,1994,314
5204,1995,638
5204,1996,1019
5204,1997,680
5204,1998,462
5204,1999,132
5204,2000,1114
5204,2001,161
5204,2002,132
5204,2003,86
5204,2004,109
5204,2005,23
5204,2006,18
5204,2007,706
5204,2008,1279
5204,2009,804
5204,2010,298
5204,2011,1746
5204,2012,1746
5204,2013,239
5204,2014,135
5204,2015,49
5204,2016,244
5204,2017,311
5204,2018,353
5204,2019,394
5206,1961,45
5206,1962,45
5206,1963,29
5206,1964,26
5206,1965,32
5206,1966,29
5206,1967,13
5206,1968,19
5206,1969,16
5206,1970,10
5206,1971,10
5206,1978,90
5206,2007,3
5206,2008,145
5206,2013,19
5206,2014,3
5206,2015,39
5207,1961,52192
5207,1962,59914
5207,1963,50724
5207,1964,36912
5207,1965,43821
5207,1966,59048
5207,1967,47035
5207,1968,67202
5207,1969,58228
5207,1970,48496
5207,1971,50203
5207,1972,47638
5207,1973,27402
5207,1974,14077
5207,1975,24602
5207,1976,29176
5207,1977,23020
5207,1978,18343
5207,1979,11266
5207,1980,15611
5207,1981,20406
5207,1982,16514
5207,1983,11410
5207,1984,9562
5207,1985,13809
5207,1986,10797
5207,1987,14222
5207,1988,11936
5207,1989,12328
5207,1990,12571
5207,1991,7594
5207,1992,8354
5207,1993,9481
5207,1994,12428
5207,1995,8404
5207,1996,8110
5207,1997,6381
5207,1998,3274
5207,1999,3192
5207,2000,7124
5207,2001,10239
5207,2002,10738
5207,2003,14659
5207,2004,15817
5207,2005,9229
5207,2006,9847
5207,2007,13710
5207,2008,14136
5207,2009,9920
5207,2010,23671
5207,2011,19940
5207,2012,12061
5207,2013,17649
5207,2014,9363
5207,2015,6424
5207,2016,7016
5207,2017,8302
5207,2018,8420
5207,2019,5045
