geo,year,meat_live_weight_pig_producer_price_index_2014_2016_100_pea2
217,1996,36
217,1997,38
217,1998,38
217,1999,39
217,2000,41
217,2001,43
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,106
217,2018,114
217,2019,118
220,1991,17
220,1992,17
220,1993,17
220,1994,18
220,1995,19
220,1996,21
220,1997,24
220,1998,23
220,1999,20
220,2000,23
220,2001,22
220,2002,25
220,2003,24
220,2004,28
220,2005,27
220,2006,31
220,2007,76
220,2008,85
220,2009,91
220,2010,91
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,105
220,2019,104
222,1991,40
222,1992,42
222,1993,44
222,1994,43
222,1995,49
222,1996,49
222,1997,50
222,1998,50
222,1999,51
222,2000,58
222,2001,57
222,2002,51
222,2003,47
222,2004,56
222,2005,55
222,2006,60
222,2007,60
222,2008,59
222,2009,61
222,2010,73
222,2011,75
222,2012,83
222,2013,90
222,2014,94
222,2015,102
222,2016,104
222,2017,108
222,2018,117
222,2019,120
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,4
223,1998,6
223,1999,10
223,2000,21
223,2001,12
223,2002,23
223,2003,35
223,2004,47
223,2005,48
223,2006,52
223,2007,56
223,2008,62
223,2009,64
223,2010,77
223,2011,80
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,162
229,1991,74
229,1992,83
229,1993,74
229,1994,71
229,1995,87
229,1996,100
229,1997,77
229,1998,55
229,1999,56
229,2000,69
229,2001,73
229,2002,64
229,2003,75
229,2004,75
229,2005,78
229,2006,76
229,2007,70
229,2008,87
229,2009,100
229,2010,95
229,2011,94
229,2012,98
229,2013,112
229,2014,110
229,2015,94
229,2016,96
229,2017,106
229,2018,99
229,2019,100
23,1991,114
23,1992,99
23,1993,45
23,1994,65
23,1995,86
23,1996,87
23,1997,53
23,1998,61
23,1999,66
23,2000,72
23,2001,74
23,2002,57
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,141
230,1994,1
230,1995,4
230,1996,6
230,1997,8
230,1998,12
230,1999,12
230,2000,15
230,2001,28
230,2002,23
230,2003,19
230,2004,32
230,2005,46
230,2006,38
230,2007,34
230,2008,59
230,2009,64
230,2010,56
230,2011,62
230,2012,73
230,2013,71
230,2014,83
230,2015,109
230,2016,107
230,2017,151
230,2018,175
230,2019,168
231,1991,81
231,1992,69
231,1993,75
231,1994,66
231,1995,67
231,1996,88
231,1997,89
231,1998,57
231,1999,53
231,2000,71
231,2001,73
231,2002,55
231,2003,62
231,2004,85
231,2005,82
231,2006,76
231,2007,77
231,2008,78
231,2009,69
231,2010,90
231,2011,108
231,2012,106
231,2013,111
231,2014,127
231,2015,92
231,2016,82
231,2017,88
231,2018,83
231,2019,85
233,1991,51
233,1992,52
233,1993,51
233,1994,58
233,1995,62
233,1996,62
233,1997,63
233,1998,68
233,1999,71
233,2000,70
233,2001,73
233,2002,78
233,2003,82
233,2004,76
233,2005,95
233,2006,97
233,2007,99
233,2008,100
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,3
234,1992,5
234,1993,9
234,1994,10
234,1995,13
234,1996,16
234,1997,23
234,1998,21
234,1999,21
234,2000,24
234,2001,24
234,2002,25
234,2003,35
234,2004,45
234,2005,47
234,2006,47
234,2007,51
234,2008,55
234,2009,56
234,2010,56
234,2011,62
234,2012,81
234,2013,84
234,2014,88
234,2015,112
234,2016,100
234,2017,113
234,2018,113
234,2019,135
237,1991,18
237,1992,15
237,1993,17
237,1994,18
237,1995,22
237,1996,26
237,1997,25
237,1998,24
237,1999,24
237,2000,24
237,2001,23
237,2002,30
237,2003,24
237,2004,33
237,2005,34
237,2006,37
237,2007,42
237,2008,65
237,2009,62
237,2010,64
237,2011,101
237,2012,95
237,2013,90
237,2014,101
237,2015,98
237,2016,101
237,2017,74
237,2018,91
237,2019,90
238,1993,42
238,1994,52
238,1995,61
238,1996,62
238,1997,56
238,1998,49
238,1999,43
238,2000,46
238,2001,39
238,2002,35
238,2003,41
238,2004,43
238,2005,50
238,2006,57
238,2007,65
238,2008,88
238,2009,92
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,114
255,2000,116
255,2001,137
255,2002,111
255,2003,103
255,2004,114
255,2005,113
255,2006,113
255,2007,98
255,2008,112
255,2009,101
255,2010,98
255,2011,108
255,2012,122
255,2013,119
255,2014,107
255,2015,94
255,2016,99
255,2017,110
255,2018,92
255,2019,116
256,2000,133
256,2001,150
256,2002,119
256,2003,108
256,2004,120
256,2005,122
256,2006,128
256,2007,115
256,2008,105
256,2009,164
256,2010,96
256,2011,105
256,2012,117
256,2013,116
256,2014,104
256,2015,94
256,2016,102
256,2017,226
256,2018,97
256,2019,117
27,1998,61
27,1999,41
27,2000,53
27,2001,80
27,2002,64
27,2003,55
27,2004,68
27,2005,103
27,2006,91
27,2007,83
27,2008,79
27,2009,79
27,2010,74
27,2011,77
27,2012,107
27,2013,110
27,2014,108
27,2015,95
27,2016,97
27,2017,95
27,2018,72
27,2019,82
272,2006,51
272,2007,54
272,2008,81
272,2009,91
272,2010,79
272,2011,88
272,2012,112
272,2013,114
272,2014,113
272,2015,96
272,2016,91
272,2017,107
272,2018,93
272,2019,98
28,1991,6
28,1992,7
28,1993,10
28,1994,11
28,1995,12
28,1996,13
28,1997,15
28,1998,16
28,1999,32
28,2000,34
28,2001,36
28,2002,38
28,2003,42
28,2004,45
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,29
29,1992,29
29,1993,29
29,1994,34
29,1995,42
29,1996,42
29,1997,45
29,1998,35
29,1999,31
29,2000,25
29,2001,24
29,2002,23
29,2003,20
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,109
3,1993,40
3,1994,44
3,1995,53
3,1996,64
3,1997,69
3,1998,79
3,1999,83
3,2000,84
3,2001,87
3,2002,93
3,2003,95
3,2004,94
3,2005,86
3,2006,82
3,2007,77
3,2008,75
3,2009,82
3,2010,85
3,2011,87
3,2012,87
3,2013,89
3,2014,97
3,2015,101
3,2016,102
3,2017,104
3,2018,106
3,2019,107
32,1991,36
32,1992,79
32,1993,92
32,1994,92
32,1995,99
32,1996,92
32,1997,85
32,1998,85
32,1999,79
32,2000,79
32,2001,74
32,2002,74
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,103
33,1991,92
33,1992,86
33,1993,99
33,1994,95
33,1995,98
33,1996,124
33,1997,123
33,1998,65
33,1999,66
33,2000,88
33,2001,95
33,2002,76
33,2003,75
33,2004,90
33,2005,84
33,2006,73
33,2007,70
33,2008,69
33,2009,66
33,2010,78
33,2011,90
33,2012,87
33,2013,94
33,2014,118
33,2015,92
33,2016,90
33,2017,97
33,2018,89
33,2019,98
35,1991,64
35,1992,62
35,1993,71
35,1994,75
35,1995,76
35,1996,78
35,1997,87
35,1998,91
35,1999,91
35,2000,93
35,2001,97
35,2002,99
35,2003,98
35,2004,97
35,2005,98
35,2006,95
35,2007,91
35,2008,101
35,2009,95
35,2010,96
35,2011,95
35,2012,96
35,2013,97
35,2014,99
35,2015,100
35,2016,100
35,2017,113
35,2018,119
35,2019,105
38,1991,23
38,1992,26
38,1993,27
38,1994,27
38,1995,25
38,1996,34
38,1997,52
38,1998,56
38,1999,59
38,2000,62
38,2001,65
38,2002,71
38,2003,66
38,2004,71
38,2005,82
38,2006,105
38,2007,129
38,2008,45
38,2009,50
38,2010,55
38,2011,61
38,2012,58
38,2013,67
38,2014,77
38,2015,97
38,2016,126
38,2017,111
38,2018,127
38,2019,126
4,1991,19
4,1992,25
4,1993,28
4,1994,33
4,1995,38
4,1996,38
4,1997,57
4,1998,57
4,1999,58
4,2000,52
4,2001,54
4,2002,53
4,2003,58
4,2004,70
4,2005,64
4,2006,63
4,2007,59
4,2008,62
4,2009,76
4,2010,80
4,2011,87
4,2012,100
4,2013,109
4,2014,105
4,2015,100
4,2016,95
4,2017,97
4,2018,122
4,2019,121
40,1991,43
40,1992,52
40,1993,53
40,1994,48
40,1995,52
40,1996,49
40,1997,57
40,1998,51
40,1999,51
40,2000,52
40,2001,54
40,2002,59
40,2003,66
40,2004,70
40,2005,63
40,2006,64
40,2007,59
40,2008,61
40,2009,68
40,2010,73
40,2011,77
40,2012,76
40,2013,74
40,2014,97
40,2015,104
40,2016,99
40,2017,103
40,2018,89
40,2019,96
41,1991,18
41,1992,20
41,1993,23
41,1994,35
41,1995,64
41,1996,67
41,1997,75
41,1998,65
41,1999,40
41,2000,43
41,2001,44
41,2002,57
41,2003,65
41,2004,78
41,2005,76
41,2006,54
41,2007,116
41,2008,103
41,2009,91
41,2010,93
41,2011,147
41,2012,128
41,2013,122
41,2014,88
41,2015,103
41,2016,109
41,2017,126
41,2018,111
41,2019,177
44,1991,18
44,1992,26
44,1993,28
44,1994,32
44,1995,36
44,1996,38
44,1997,41
44,1998,53
44,1999,58
44,2000,59
44,2001,71
44,2002,83
44,2003,85
44,2004,86
44,2005,93
44,2006,93
44,2007,106
44,2008,113
44,2009,119
44,2010,87
44,2011,82
44,2012,83
44,2013,88
44,2014,97
44,2015,86
44,2016,118
44,2017,160
44,2018,160
44,2019,178
46,1991,34
46,1992,34
46,1993,34
46,1994,34
46,1995,34
46,1996,36
46,1997,36
46,1998,53
46,1999,40
46,2000,40
46,2001,47
46,2002,43
46,2003,42
46,2004,53
46,2005,63
46,2006,74
46,2007,84
46,2008,95
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,99
47,1991,33
47,1992,33
47,1993,33
47,1994,33
47,1995,33
47,1996,40
47,1997,40
47,1998,40
47,1999,40
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,22
49,1997,22
49,1998,22
49,1999,22
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,57
50,1992,59
50,1993,47
50,1994,50
50,1995,54
50,1996,56
50,1997,57
50,1998,59
50,1999,46
50,2000,46
50,2001,55
50,2002,48
50,2003,70
50,2004,79
50,2005,81
50,2006,86
50,2007,79
50,2008,81
50,2009,83
50,2010,88
50,2011,92
50,2012,107
50,2013,110
50,2014,113
50,2015,92
50,2016,95
50,2017,105
50,2018,101
50,2019,100
52,1994,3
52,1995,35
52,1996,43
52,1997,43
52,1998,56
52,1999,35
52,2000,35
52,2001,35
52,2002,32
52,2003,46
52,2004,50
52,2005,62
52,2006,107
52,2007,107
52,2008,71
52,2009,71
52,2010,74
52,2011,88
52,2012,90
52,2013,100
52,2014,111
52,2015,81
52,2016,108
52,2017,125
52,2018,125
52,2019,136
54,1991,117
54,1992,122
54,1993,93
54,1994,95
54,1995,99
54,1996,109
54,1997,112
54,1998,78
54,1999,75
54,2000,97
54,2001,115
54,2002,91
54,2003,78
54,2004,87
54,2005,89
54,2006,95
54,2007,84
54,2008,95
54,2009,89
54,2010,93
54,2011,102
54,2012,115
54,2013,116
54,2014,106
54,2015,95
54,2016,100
54,2017,108
54,2018,91
54,2019,117
56,1991,16
56,1992,17
56,1993,14
56,1994,15
56,1995,17
56,1996,14
56,1997,23
56,1998,30
56,1999,33
56,2000,25
56,2001,29
56,2002,32
56,2003,39
56,2004,41
56,2005,43
56,2006,45
56,2007,47
56,2008,59
56,2009,60
56,2010,63
56,2011,65
56,2012,151
56,2013,149
56,2014,83
56,2015,80
56,2016,137
56,2017,125
56,2018,174
56,2019,174
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,3
57,2001,5
57,2002,7
57,2003,8
57,2004,10
57,2005,13
57,2006,14
57,2007,15
57,2008,18
57,2009,19
57,2010,21
57,2011,36
57,2012,75
57,2013,75
57,2014,92
57,2015,102
57,2016,106
57,2017,116
57,2018,120
57,2019,128
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,4
58,1996,5
58,1997,6
58,1998,10
58,1999,16
58,2000,49
58,2001,65
58,2002,67
58,2003,61
58,2004,37
58,2005,43
58,2006,48
58,2007,54
58,2008,63
58,2009,73
58,2010,73
58,2011,62
58,2012,84
58,2013,88
58,2014,93
58,2015,97
58,2016,110
58,2017,92
58,2018,83
58,2019,67
59,1991,22
59,1992,22
59,1993,28
59,1994,32
59,1995,37
59,1996,37
59,1997,40
59,1998,40
59,1999,41
59,2000,41
59,2001,44
59,2002,51
59,2003,54
59,2004,56
59,2005,65
59,2006,66
59,2007,67
59,2008,67
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,155
60,1991,36
60,1992,39
60,1993,43
60,1994,48
60,1995,44
60,1996,49
60,1997,54
60,1998,57
60,1999,52
60,2000,53
60,2001,53
60,2002,54
60,2003,55
60,2004,52
60,2005,51
60,2006,53
60,2007,64
60,2008,76
60,2009,78
60,2010,93
60,2011,96
60,2012,98
60,2013,100
60,2014,100
60,2015,100
60,2016,100
60,2017,105
60,2018,106
60,2019,107
61,1991,54
61,1992,54
61,1993,81
61,1994,81
61,1995,108
61,1996,108
61,1997,108
61,1998,108
61,1999,108
61,2000,63
61,2001,63
61,2002,63
61,2003,63
61,2004,60
61,2005,61
61,2006,73
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,107
63,1992,23
63,1993,53
63,1994,72
63,1995,69
63,1996,83
63,1997,105
63,1998,100
63,1999,69
63,2000,99
63,2001,114
63,2002,87
63,2003,86
63,2004,89
63,2005,96
63,2006,97
63,2007,96
63,2008,109
63,2009,102
63,2010,96
63,2011,109
63,2012,117
63,2013,118
63,2014,111
63,2015,91
63,2016,99
63,2017,100
63,2018,102
63,2019,105
66,1998,42
66,1999,36
66,2000,43
66,2001,49
66,2002,61
66,2003,73
66,2004,80
66,2005,86
66,2006,86
66,2007,92
66,2008,92
66,2009,62
66,2010,96
66,2011,96
66,2012,96
66,2013,96
66,2014,96
66,2015,100
66,2016,104
66,2017,178
66,2018,178
66,2019,140
67,1991,193
67,1992,190
67,1993,184
67,1994,182
67,1995,90
67,1996,90
67,1997,94
67,1998,85
67,1999,76
67,2000,87
67,2001,101
67,2002,92
67,2003,78
67,2004,81
67,2005,86
67,2006,85
67,2007,89
67,2008,97
67,2009,95
67,2010,92
67,2011,99
67,2012,110
67,2013,118
67,2014,107
67,2015,99
67,2016,94
67,2017,100
67,2018,103
67,2019,101
68,1991,124
68,1992,114
68,1993,107
68,1994,109
68,1995,115
68,1996,119
68,1997,120
68,1998,88
68,1999,83
68,2000,102
68,2001,121
68,2002,94
68,2003,90
68,2004,96
68,2005,98
68,2006,103
68,2007,93
68,2008,104
68,2009,96
68,2010,95
68,2011,107
68,2012,118
68,2013,120
68,2014,110
68,2015,102
68,2016,88
68,2017,85
68,2018,89
68,2019,96
73,1994,51
73,1995,91
73,1996,108
73,1997,111
73,1998,118
73,1999,127
73,2000,118
73,2001,134
73,2002,156
73,2003,164
73,2004,154
73,2005,144
73,2006,134
73,2007,133
73,2008,168
73,2009,154
73,2010,118
73,2011,170
73,2012,106
73,2013,112
73,2014,105
73,2015,92
73,2016,103
73,2017,113
73,2018,129
73,2019,128
75,1991,24
75,1992,26
75,1993,31
75,1994,28
75,1995,28
75,1996,27
75,1997,28
75,1998,33
75,1999,33
75,2000,39
75,2001,45
75,2002,61
75,2003,84
75,2004,89
75,2005,90
75,2006,100
75,2007,108
75,2008,115
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,306
79,1991,108
79,1992,114
79,1993,85
79,1994,88
79,1995,93
79,1996,107
79,1997,111
79,1998,75
79,1999,71
79,2000,91
79,2001,108
79,2002,86
79,2003,77
79,2004,88
79,2005,88
79,2006,93
79,2007,84
79,2008,97
79,2009,88
79,2010,87
79,2011,94
79,2012,115
79,2013,115
79,2014,105
79,2015,94
79,2016,101
79,2017,111
79,2018,97
79,2019,118
8,1996,54
8,1997,55
8,1998,57
8,1999,57
8,2000,57
8,2001,57
8,2002,57
8,2003,57
8,2004,57
8,2005,57
8,2006,57
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,183
80,1996,95
80,1997,103
80,1998,93
80,1999,78
80,2000,82
80,2001,105
80,2002,101
80,2003,83
80,2004,101
80,2005,117
80,2006,97
80,2007,94
80,2008,102
80,2009,95
80,2010,98
80,2011,102
80,2012,118
80,2013,119
80,2014,111
80,2015,98
80,2016,91
80,2017,101
80,2018,93
80,2019,102
81,1991,1
81,1992,2
81,1993,2
81,1994,3
81,1995,5
81,1996,6
81,1997,8
81,1998,12
81,1999,14
81,2000,22
81,2001,30
81,2002,36
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,103
84,1991,53
84,1992,63
84,1993,59
84,1994,62
84,1995,67
84,1996,78
84,1997,82
84,1998,73
84,1999,74
84,2000,78
84,2001,96
84,2002,82
84,2003,77
84,2004,77
84,2005,85
84,2006,96
84,2007,106
84,2008,106
84,2009,101
84,2010,101
84,2011,103
84,2012,102
84,2013,103
84,2014,102
84,2015,99
84,2016,99
84,2017,104
84,2018,99
84,2019,103
9,1991,5
9,1992,7
9,1993,6
9,1994,6
9,1995,6
9,1996,7
9,1997,8
9,1998,6
9,1999,5
9,2000,5
9,2001,5
9,2002,10
9,2003,14
9,2004,14
9,2005,14
9,2006,14
9,2007,17
9,2008,20
9,2009,20
9,2010,30
9,2011,36
9,2012,45
9,2013,48
9,2014,70
9,2015,104
9,2016,127
9,2017,156
9,2018,207
9,2019,356
90,1991,74
90,1992,32
90,1993,32
90,1994,32
90,1995,18
90,1996,18
90,1997,26
90,1998,20
90,1999,22
90,2000,22
90,2001,24
90,2002,26
90,2003,29
90,2004,34
90,2005,26
90,2006,28
90,2007,45
90,2008,45
90,2009,47
90,2010,43
90,2011,35
90,2012,40
90,2013,44
90,2014,44
90,2015,45
90,2016,211
90,2017,310
90,2018,267
90,2019,282
91,2009,126
91,2010,125
91,2011,124
91,2012,102
91,2013,102
91,2014,101
91,2015,93
91,2016,107
91,2017,105
91,2018,125
91,2019,79
95,1991,11
95,1992,12
95,1993,24
95,1994,30
95,1995,43
95,1996,46
95,1997,54
95,1998,68
95,1999,69
95,2000,70
95,2001,76
95,2002,80
95,2003,81
95,2004,81
95,2005,82
95,2006,82
95,2007,83
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,90
96,1991,55
96,1992,56
96,1993,58
96,1994,60
96,1995,60
96,1996,58
96,1997,58
96,1998,58
96,1999,43
96,2000,40
96,2001,39
96,2002,39
96,2003,41
96,2004,43
96,2005,44
96,2006,46
96,2007,54
96,2008,71
96,2009,93
96,2010,74
96,2011,72
96,2012,91
96,2013,97
96,2014,128
96,2015,80
96,2016,92
96,2017,78
96,2018,85
96,2019,137
97,1991,18
97,1992,22
97,1993,24
97,1994,32
97,1995,46
97,1996,46
97,1997,60
97,1998,62
97,1999,53
97,2000,65
97,2001,91
97,2002,75
97,2003,63
97,2004,72
97,2005,75
97,2006,80
97,2007,71
97,2008,84
97,2009,86
97,2010,81
97,2011,90
97,2012,106
97,2013,109
97,2014,106
97,2015,95
97,2016,100
97,2017,111
97,2018,100
97,2019,122
98,1992,4
98,1993,56
98,1994,99
98,1995,103
98,1996,108
98,1997,122
98,1998,117
98,1999,99
98,2000,112
98,2001,125
98,2002,119
98,2003,99
98,2004,107
98,2005,116
98,2006,109
98,2007,95
98,2008,103
98,2009,112
98,2010,94
98,2011,102
98,2012,114
98,2013,114
98,2014,109
98,2015,95
98,2016,96
98,2017,105
98,2018,92
98,2019,105
99,1991,77
99,1992,78
99,1993,75
99,1994,67
99,1995,65
99,1996,55
99,1997,55
99,1998,44
99,1999,53
99,2000,48
99,2001,51
99,2002,42
99,2003,32
99,2004,48
99,2005,57
99,2006,66
99,2007,68
99,2008,68
99,2009,65
99,2010,65
99,2011,83
99,2012,93
99,2013,89
99,2014,100
99,2015,100
99,2016,100
99,2017,103
99,2018,105
99,2019,103
