geo,year,food_excl_fish_import_quantity_index_2004_2006_100_tie
143,1997,66
143,1998,88
143,1999,93
143,2000,110
143,2001,109
143,2002,109
143,2003,84
143,2004,95
143,2005,115
143,2006,90
143,2007,136
143,2008,133
143,2009,111
143,2010,122
143,2011,121
143,2012,143
143,2013,111
143,2014,159
143,2015,127
143,2016,191
143,2017,148
144,1961,4
144,1962,8
144,1963,9
144,1964,7
144,1965,9
144,1966,9
144,1967,9
144,1968,9
144,1969,11
144,1970,12
144,1971,12
144,1972,10
144,1973,13
144,1974,8
144,1975,17
144,1976,17
144,1977,14
144,1978,19
144,1979,28
144,1980,30
144,1981,26
144,1982,26
144,1983,30
144,1984,41
144,1985,50
144,1986,27
144,1987,47
144,1988,56
144,1989,45
144,1990,45
144,1991,54
144,1992,89
144,1993,62
144,1994,55
144,1995,51
144,1996,40
144,1997,38
144,1998,53
144,1999,42
144,2000,52
144,2001,62
144,2002,73
144,2003,75
144,2004,91
144,2005,96
144,2006,113
144,2007,82
144,2008,81
144,2009,102
144,2010,98
144,2011,93
144,2012,101
144,2013,159
144,2014,97
144,2015,128
144,2016,102
144,2017,185
146,1992,238
146,1993,143
146,1994,56
146,1995,89
146,1996,79
146,1997,54
146,1998,62
146,1999,20
146,2000,44
146,2001,68
146,2002,111
146,2003,175
146,2004,104
146,2005,105
146,2006,91
146,2007,132
146,2008,140
146,2009,115
146,2010,121
146,2011,122
146,2012,134
146,2013,129
146,2014,121
146,2015,119
146,2016,124
146,2017,137
147,1961,25
147,1962,26
147,1963,27
147,1964,28
147,1965,28
147,1966,28
147,1967,29
147,1968,29
147,1969,30
147,1970,32
147,1971,33
147,1972,34
147,1973,36
147,1974,38
147,1975,39
147,1976,41
147,1977,42
147,1978,43
147,1979,45
147,1980,46
147,1981,49
147,1982,51
147,1983,52
147,1984,53
147,1985,61
147,1986,57
147,1987,66
147,1988,65
147,1989,64
147,1990,71
147,1991,71
147,1992,104
147,1993,102
147,1994,72
147,1995,108
147,1996,109
147,1997,145
147,1998,154
147,1999,149
147,2000,120
147,2001,107
147,2002,84
147,2003,78
147,2004,96
147,2005,111
147,2006,93
147,2007,80
147,2008,108
147,2009,88
147,2010,71
147,2011,82
147,2012,163
147,2013,193
147,2014,175
147,2015,205
147,2016,216
147,2017,184
148,1961,195
148,1962,217
148,1963,200
148,1964,282
148,1965,268
148,1966,324
148,1967,393
148,1968,297
148,1969,260
148,1970,293
148,1971,152
148,1972,303
148,1973,273
148,1974,294
148,1975,223
148,1976,198
148,1977,106
148,1978,103
148,1979,110
148,1980,129
148,1981,168
148,1982,84
148,1983,96
148,1984,88
148,1985,103
148,1986,124
148,1987,125
148,1988,112
148,1989,97
148,1990,99
148,1991,96
148,1992,111
148,1993,124
148,1994,141
148,1995,142
148,1996,125
148,1997,121
148,1998,100
148,1999,86
148,2000,87
148,2001,99
148,2002,163
148,2003,140
148,2004,135
148,2005,92
148,2006,73
148,2007,79
148,2008,59
148,2009,71
148,2010,62
148,2011,35
148,2012,69
148,2013,165
148,2014,619
148,2015,307
148,2016,352
148,2017,352
149,1961,1
149,1962,1
149,1963,1
149,1964,2
149,1965,1
149,1966,1
149,1967,1
149,1968,2
149,1969,2
149,1970,0
149,1971,1
149,1972,1
149,1973,2
149,1974,4
149,1975,2
149,1976,1
149,1977,1
149,1978,2
149,1979,2
149,1980,9
149,1981,13
149,1982,16
149,1983,24
149,1984,17
149,1985,20
149,1986,27
149,1987,25
149,1988,37
149,1989,25
149,1990,23
149,1991,13
149,1992,26
149,1993,22
149,1994,27
149,1995,32
149,1996,27
149,1997,29
149,1998,38
149,1999,51
149,2000,67
149,2001,44
149,2002,65
149,2003,110
149,2004,97
149,2005,105
149,2006,98
149,2007,121
149,2008,97
149,2009,115
149,2010,142
149,2011,181
149,2012,243
149,2013,243
149,2014,340
149,2015,315
149,2016,412
149,2017,454
150,1961,18
150,1962,20
150,1963,21
150,1964,21
150,1965,22
150,1966,22
150,1967,22
150,1968,25
150,1969,28
150,1970,31
150,1971,31
150,1972,34
150,1973,41
150,1974,45
150,1975,51
150,1976,53
150,1977,49
150,1978,54
150,1979,53
150,1980,55
150,1981,57
150,1982,61
150,1983,53
150,1984,60
150,1985,70
150,1986,63
150,1987,72
150,1988,84
150,1989,72
150,1990,87
150,1991,75
150,1992,79
150,1993,70
150,1994,85
150,1995,81
150,1996,82
150,1997,76
150,1998,81
150,1999,92
150,2000,78
150,2001,91
150,2002,92
150,2003,97
150,2004,98
150,2005,98
150,2006,104
150,2007,115
150,2008,118
150,2009,118
150,2010,121
150,2011,121
150,2012,124
150,2013,128
150,2014,128
150,2015,131
150,2016,134
150,2017,153
153,1961,21
153,1962,21
153,1963,21
153,1964,24
153,1965,24
153,1966,25
153,1967,27
153,1968,29
153,1969,34
153,1970,37
153,1971,39
153,1972,42
153,1973,43
153,1974,42
153,1975,43
153,1976,43
153,1977,44
153,1978,44
153,1979,47
153,1980,48
153,1981,51
153,1982,52
153,1983,52
153,1984,56
153,1985,55
153,1986,58
153,1987,60
153,1988,66
153,1989,69
153,1990,69
153,1991,69
153,1992,73
153,1993,70
153,1994,75
153,1995,84
153,1996,82
153,1997,92
153,1998,91
153,1999,82
153,2000,80
153,2001,89
153,2002,93
153,2003,95
153,2004,96
153,2005,99
153,2006,105
153,2007,104
153,2008,109
153,2009,112
153,2010,118
153,2011,127
153,2012,125
153,2013,127
153,2014,124
153,2015,110
153,2016,112
153,2017,118
155,1961,19
155,1962,21
155,1963,22
155,1964,21
155,1965,24
155,1966,23
155,1967,28
155,1968,26
155,1969,29
155,1970,29
155,1971,35
155,1972,34
155,1973,34
155,1974,37
155,1975,29
155,1976,24
155,1977,28
155,1978,33
155,1979,48
155,1980,39
155,1981,30
155,1982,34
155,1983,39
155,1984,46
155,1985,54
155,1986,46
155,1987,49
155,1988,41
155,1989,39
155,1990,38
155,1991,45
155,1992,58
155,1993,54
155,1994,57
155,1995,61
155,1996,71
155,1997,76
155,1998,80
155,1999,82
155,2000,81
155,2001,84
155,2002,90
155,2003,91
155,2004,97
155,2005,98
155,2006,105
155,2007,104
155,2008,108
155,2009,112
155,2010,122
155,2011,123
155,2012,114
155,2013,95
155,2014,125
155,2015,149
155,2016,129
155,2017,159
156,1961,31
156,1962,31
156,1963,31
156,1964,31
156,1965,29
156,1966,30
156,1967,26
156,1968,23
156,1969,19
156,1970,21
156,1971,28
156,1972,27
156,1973,23
156,1974,30
156,1975,40
156,1976,31
156,1977,25
156,1978,23
156,1979,27
156,1980,28
156,1981,26
156,1982,34
156,1983,32
156,1984,36
156,1985,34
156,1986,32
156,1987,35
156,1988,42
156,1989,46
156,1990,55
156,1991,50
156,1992,50
156,1993,60
156,1994,67
156,1995,68
156,1996,82
156,1997,71
156,1998,60
156,1999,82
156,2000,75
156,2001,85
156,2002,94
156,2003,87
156,2004,100
156,2005,99
156,2006,100
156,2007,104
156,2008,109
156,2009,94
156,2010,103
156,2011,86
156,2012,118
156,2013,119
156,2014,142
156,2015,146
156,2016,131
156,2017,150
157,1961,6
157,1962,6
157,1963,7
157,1964,13
157,1965,15
157,1966,17
157,1967,19
157,1968,21
157,1969,13
157,1970,16
157,1971,17
157,1972,21
157,1973,34
157,1974,21
157,1975,22
157,1976,23
157,1977,28
157,1978,32
157,1979,16
157,1980,52
157,1981,62
157,1982,27
157,1983,54
157,1984,40
157,1985,31
157,1986,38
157,1987,38
157,1988,56
157,1989,35
157,1990,42
157,1991,49
157,1992,59
157,1993,49
157,1994,53
157,1995,55
157,1996,58
157,1997,54
157,1998,65
157,1999,76
157,2000,73
157,2001,88
157,2002,89
157,2003,85
157,2004,99
157,2005,103
157,2006,98
157,2007,124
157,2008,122
157,2009,114
157,2010,123
157,2011,132
157,2012,129
157,2013,136
157,2014,133
157,2015,151
157,2016,158
157,2017,155
158,1961,2
158,1962,4
158,1963,3
158,1964,2
158,1965,2
158,1966,3
158,1967,4
158,1968,2
158,1969,4
158,1970,5
158,1971,4
158,1972,7
158,1973,15
158,1974,34
158,1975,6
158,1976,14
158,1977,8
158,1978,17
158,1979,17
158,1980,22
158,1981,34
158,1982,34
158,1983,33
158,1984,29
158,1985,73
158,1986,25
158,1987,39
158,1988,35
158,1989,27
158,1990,33
158,1991,35
158,1992,30
158,1993,32
158,1994,5
158,1995,32
158,1996,36
158,1997,53
158,1998,71
158,1999,53
158,2000,69
158,2001,80
158,2002,85
158,2003,79
158,2004,94
158,2005,113
158,2006,93
158,2007,84
158,2008,98
158,2009,83
158,2010,99
158,2011,86
158,2012,142
158,2013,145
158,2014,145
158,2015,162
158,2016,146
158,2017,159
159,1961,3
159,1962,4
159,1963,3
159,1964,4
159,1965,4
159,1966,6
159,1967,5
159,1968,5
159,1969,6
159,1970,8
159,1971,11
159,1972,10
159,1973,11
159,1974,9
159,1975,12
159,1976,20
159,1977,34
159,1978,47
159,1979,41
159,1980,51
159,1981,58
159,1982,58
159,1983,43
159,1984,37
159,1985,43
159,1986,35
159,1987,23
159,1988,16
159,1989,14
159,1990,13
159,1991,21
159,1992,26
159,1993,38
159,1994,27
159,1995,31
159,1996,32
159,1997,43
159,1998,51
159,1999,55
159,2000,63
159,2001,88
159,2002,88
159,2003,86
159,2004,93
159,2005,108
159,2006,98
159,2007,110
159,2008,108
159,2009,118
159,2010,137
159,2011,146
159,2012,152
159,2013,162
159,2014,169
159,2015,141
159,2016,128
159,2017,159
16,1961,14
16,1962,9
16,1963,24
16,1964,18
16,1965,8
16,1966,17
16,1967,19
16,1968,19
16,1969,22
16,1970,27
16,1971,21
16,1972,29
16,1973,49
16,1974,31
16,1975,41
16,1976,28
16,1977,10
16,1978,30
16,1979,17
16,1980,38
16,1981,19
16,1982,33
16,1983,33
16,1984,36
16,1985,49
16,1986,32
16,1987,38
16,1988,61
16,1989,45
16,1990,37
16,1991,35
16,1992,38
16,1993,28
16,1994,25
16,1995,56
16,1996,57
16,1997,53
16,1998,57
16,1999,101
16,2000,72
16,2001,80
16,2002,79
16,2003,103
16,2004,102
16,2005,101
16,2006,96
16,2007,116
16,2008,98
16,2009,130
16,2010,145
16,2011,148
16,2012,114
16,2013,151
16,2014,169
16,2015,239
16,2016,214
16,2017,283
160,1961,233
160,1962,203
160,1963,197
160,1964,206
160,1965,212
160,1966,218
160,1967,233
160,1968,192
160,1969,186
160,1970,182
160,1971,193
160,1972,203
160,1973,182
160,1974,254
160,1975,200
160,1976,209
160,1977,201
160,1978,208
160,1979,203
160,1980,197
160,1981,173
160,1982,110
160,1983,181
160,1984,80
160,1985,180
160,1986,113
160,1987,109
160,1988,82
160,1989,82
160,1990,94
160,1991,83
160,1992,76
160,1993,80
160,1994,86
160,1995,91
160,1996,109
160,1997,101
160,1998,97
160,1999,112
160,2000,97
160,2001,86
160,2002,107
160,2003,79
160,2004,93
160,2005,86
160,2006,121
160,2007,111
160,2008,99
160,2009,109
160,2010,174
160,2011,49
160,2012,95
160,2013,216
160,2014,443
160,2015,296
160,2016,298
160,2017,134
162,1961,52
162,1962,60
162,1963,60
162,1964,57
162,1965,66
162,1966,71
162,1967,74
162,1968,74
162,1969,63
162,1970,82
162,1971,73
162,1972,83
162,1973,89
162,1974,82
162,1975,74
162,1976,85
162,1977,78
162,1978,76
162,1979,83
162,1980,91
162,1981,86
162,1982,83
162,1983,69
162,1984,64
162,1985,60
162,1986,80
162,1987,82
162,1988,76
162,1989,79
162,1990,71
162,1991,59
162,1992,70
162,1993,57
162,1994,89
162,1995,80
162,1996,94
162,1997,81
162,1998,83
162,1999,94
162,2000,84
162,2001,90
162,2002,94
162,2003,100
162,2004,96
162,2005,95
162,2006,109
162,2007,123
162,2008,132
162,2009,113
162,2010,129
162,2011,136
162,2012,146
162,2013,150
162,2014,148
162,2015,140
162,2016,142
162,2017,144
165,1961,24
165,1962,17
165,1963,19
165,1964,20
165,1965,37
165,1966,18
165,1967,31
165,1968,33
165,1969,8
165,1970,10
165,1971,11
165,1972,19
165,1973,36
165,1974,33
165,1975,34
165,1976,32
165,1977,18
165,1978,30
165,1979,58
165,1980,25
165,1981,21
165,1982,26
165,1983,27
165,1984,26
165,1985,37
165,1986,66
165,1987,44
165,1988,44
165,1989,71
165,1990,72
165,1991,55
165,1992,73
165,1993,98
165,1994,73
165,1995,97
165,1996,89
165,1997,92
165,1998,90
165,1999,109
165,2000,93
165,2001,71
165,2002,65
165,2003,60
165,2004,59
165,2005,104
165,2006,137
165,2007,104
165,2008,120
165,2009,150
165,2010,101
165,2011,97
165,2012,94
165,2013,99
165,2014,129
165,2015,119
165,2016,129
165,2017,154
166,1961,10
166,1962,10
166,1963,11
166,1964,14
166,1965,11
166,1966,13
166,1967,11
166,1968,13
166,1969,13
166,1970,14
166,1971,24
166,1972,20
166,1973,20
166,1974,17
166,1975,19
166,1976,18
166,1977,21
166,1978,19
166,1979,23
166,1980,27
166,1981,26
166,1982,27
166,1983,27
166,1984,25
166,1985,33
166,1986,29
166,1987,31
166,1988,23
166,1989,29
166,1990,34
166,1991,39
166,1992,46
166,1993,39
166,1994,57
166,1995,60
166,1996,63
166,1997,57
166,1998,87
166,1999,82
166,2000,87
166,2001,79
166,2002,90
166,2003,94
166,2004,89
166,2005,106
166,2006,104
166,2007,129
166,2008,129
166,2009,113
166,2010,144
166,2011,139
166,2012,146
166,2013,142
166,2014,151
166,2015,176
166,2016,190
166,2017,186
168,1961,13
168,1962,13
168,1963,14
168,1964,15
168,1965,18
168,1966,20
168,1967,21
168,1968,25
168,1969,25
168,1970,30
168,1971,32
168,1972,33
168,1973,35
168,1974,29
168,1975,35
168,1976,34
168,1977,41
168,1978,45
168,1979,51
168,1980,57
168,1981,55
168,1982,58
168,1983,52
168,1984,62
168,1985,58
168,1986,74
168,1987,70
168,1988,65
168,1989,73
168,1990,72
168,1991,90
168,1992,82
168,1993,88
168,1994,94
168,1995,91
168,1996,108
168,1997,104
168,1998,118
168,1999,138
168,2000,94
168,2001,114
168,2002,112
168,2003,105
168,2004,98
168,2005,93
168,2006,109
168,2007,116
168,2008,120
168,2009,111
168,2010,116
168,2011,102
168,2012,116
168,2013,109
168,2014,116
168,2015,146
168,2016,157
168,2017,151
169,1961,36
169,1962,44
169,1963,40
169,1964,37
169,1965,33
169,1966,33
169,1967,38
169,1968,42
169,1969,33
169,1970,33
169,1971,28
169,1972,26
169,1973,16
169,1974,33
169,1975,13
169,1976,27
169,1977,22
169,1978,28
169,1979,32
169,1980,39
169,1981,38
169,1982,29
169,1983,55
169,1984,13
169,1985,43
169,1986,29
169,1987,11
169,1988,10
169,1989,18
169,1990,21
169,1991,37
169,1992,50
169,1993,66
169,1994,58
169,1995,69
169,1996,89
169,1997,64
169,1998,100
169,1999,78
169,2000,164
169,2001,105
169,2002,71
169,2003,58
169,2004,87
169,2005,122
169,2006,91
169,2007,108
169,2008,107
169,2009,118
169,2010,110
169,2011,116
169,2012,109
169,2013,138
169,2014,125
169,2015,115
169,2016,123
169,2017,149
17,1961,89
17,1962,86
17,1963,100
17,1964,88
17,1965,95
17,1966,99
17,1967,98
17,1968,112
17,1969,104
17,1970,116
17,1971,109
17,1972,135
17,1973,121
17,1974,114
17,1975,105
17,1976,113
17,1977,107
17,1978,109
17,1979,118
17,1980,120
17,1981,122
17,1982,118
17,1983,125
17,1984,140
17,1985,134
17,1986,130
17,1987,129
17,1988,129
17,1989,128
17,1990,141
17,1991,121
17,1992,145
17,1993,142
17,1994,146
17,1995,165
17,1996,140
17,1997,134
17,1998,137
17,1999,114
17,2000,120
17,2001,105
17,2002,98
17,2003,91
17,2004,90
17,2005,93
17,2006,117
17,2007,110
17,2008,116
17,2009,116
17,2010,116
17,2011,109
17,2012,110
17,2013,171
17,2014,212
17,2015,191
17,2016,166
17,2017,158
170,1961,14
170,1962,14
170,1963,13
170,1964,16
170,1965,19
170,1966,18
170,1967,19
170,1968,24
170,1969,23
170,1970,18
170,1971,22
170,1972,20
170,1973,14
170,1974,21
170,1975,35
170,1976,30
170,1977,34
170,1978,28
170,1979,32
170,1980,47
170,1981,49
170,1982,47
170,1983,54
170,1984,40
170,1985,36
170,1986,57
170,1987,59
170,1988,53
170,1989,38
170,1990,48
170,1991,53
170,1992,78
170,1993,72
170,1994,84
170,1995,80
170,1996,85
170,1997,88
170,1998,102
170,1999,84
170,2000,74
170,2001,83
170,2002,85
170,2003,77
170,2004,90
170,2005,101
170,2006,108
170,2007,112
170,2008,110
170,2009,110
170,2010,131
170,2011,133
170,2012,139
170,2013,142
170,2014,157
170,2015,173
170,2016,180
170,2017,210
171,1961,11
171,1962,8
171,1963,15
171,1964,15
171,1965,22
171,1966,14
171,1967,19
171,1968,14
171,1969,15
171,1970,12
171,1971,21
171,1972,27
171,1973,19
171,1974,17
171,1975,17
171,1976,19
171,1977,19
171,1978,18
171,1979,19
171,1980,23
171,1981,23
171,1982,28
171,1983,29
171,1984,24
171,1985,30
171,1986,23
171,1987,23
171,1988,32
171,1989,39
171,1990,55
171,1991,36
171,1992,44
171,1993,46
171,1994,55
171,1995,67
171,1996,85
171,1997,81
171,1998,107
171,1999,85
171,2000,94
171,2001,97
171,2002,108
171,2003,95
171,2004,87
171,2005,99
171,2006,114
171,2007,97
171,2008,105
171,2009,121
171,2010,118
171,2011,100
171,2012,110
171,2013,91
171,2014,121
171,2015,131
171,2016,169
171,2017,184
173,1961,78
173,1962,71
173,1963,88
173,1964,86
173,1965,84
173,1966,68
173,1967,67
173,1968,69
173,1969,68
173,1970,80
173,1971,97
173,1972,100
173,1973,104
173,1974,125
173,1975,123
173,1976,178
173,1977,165
173,1978,206
173,1979,207
173,1980,225
173,1981,208
173,1982,133
173,1983,101
173,1984,82
173,1985,72
173,1986,68
173,1987,99
173,1988,97
173,1989,112
173,1990,49
173,1991,27
173,1992,64
173,1993,118
173,1994,53
173,1995,94
173,1996,147
173,1997,92
173,1998,94
173,1999,78
173,2000,106
173,2001,90
173,2002,74
173,2003,71
173,2004,89
173,2005,94
173,2006,118
173,2007,166
173,2008,174
173,2009,154
173,2010,159
173,2011,192
173,2012,190
173,2013,175
173,2014,186
173,2015,188
173,2016,214
173,2017,236
174,1961,10
174,1962,9
174,1963,10
174,1964,11
174,1965,13
174,1966,18
174,1967,15
174,1968,17
174,1969,19
174,1970,19
174,1971,20
174,1972,27
174,1973,28
174,1974,37
174,1975,34
174,1976,38
174,1977,44
174,1978,54
174,1979,59
174,1980,62
174,1981,69
174,1982,68
174,1983,66
174,1984,68
174,1985,61
174,1986,56
174,1987,54
174,1988,58
174,1989,53
174,1990,63
174,1991,61
174,1992,65
174,1993,67
174,1994,72
174,1995,72
174,1996,75
174,1997,77
174,1998,85
174,1999,86
174,2000,85
174,2001,99
174,2002,99
174,2003,94
174,2004,95
174,2005,104
174,2006,101
174,2007,113
174,2008,115
174,2009,113
174,2010,115
174,2011,112
174,2012,116
174,2013,116
174,2014,117
174,2015,120
174,2016,126
174,2017,133
175,1961,8
175,1962,7
175,1963,9
175,1964,13
175,1965,13
175,1966,15
175,1967,17
175,1968,12
175,1969,31
175,1970,24
175,1971,38
175,1972,27
175,1973,36
175,1974,35
175,1975,24
175,1976,26
175,1977,26
175,1978,58
175,1979,37
175,1980,30
175,1981,46
175,1982,29
175,1983,27
175,1984,33
175,1985,33
175,1986,23
175,1987,56
175,1988,55
175,1989,52
175,1990,49
175,1991,63
175,1992,82
175,1993,69
175,1994,68
175,1995,64
175,1996,61
175,1997,92
175,1998,44
175,1999,70
175,2000,94
175,2001,79
175,2002,94
175,2003,103
175,2004,119
175,2005,108
175,2006,73
175,2007,89
175,2008,55
175,2009,111
175,2010,97
175,2011,93
175,2012,91
175,2013,113
175,2014,104
175,2015,107
175,2016,124
175,2017,171
181,1961,13
181,1962,10
181,1963,14
181,1964,21
181,1965,17
181,1966,22
181,1967,13
181,1968,13
181,1969,9
181,1970,9
181,1971,13
181,1972,7
181,1973,6
181,1974,8
181,1975,8
181,1976,3
181,1977,1
181,1978,1
181,1979,2
181,1980,20
181,1981,5
181,1982,5
181,1983,12
181,1984,47
181,1985,21
181,1986,8
181,1987,7
181,1988,11
181,1989,7
181,1990,15
181,1991,6
181,1992,210
181,1993,86
181,1994,18
181,1995,23
181,1996,71
181,1997,38
181,1998,57
181,1999,50
181,2000,23
181,2001,20
181,2002,108
181,2003,89
181,2004,100
181,2005,55
181,2006,145
181,2007,94
181,2008,116
181,2009,217
181,2010,170
181,2011,182
181,2012,161
181,2013,140
181,2014,129
181,2015,176
181,2016,207
181,2017,121
183,1961,3
183,1962,4
183,1963,5
183,1964,17
183,1965,4
183,1966,4
183,1967,4
183,1968,6
183,1969,7
183,1970,16
183,1971,29
183,1972,24
183,1973,24
183,1974,59
183,1975,50
183,1976,74
183,1977,62
183,1978,93
183,1979,77
183,1980,111
183,1981,117
183,1982,54
183,1983,46
183,1984,48
183,1985,37
183,1986,88
183,1987,34
183,1988,22
183,1989,20
183,1990,96
183,1991,94
183,1992,96
183,1993,117
183,1994,41
183,1995,34
183,1996,36
183,1997,30
183,1998,47
183,1999,37
183,2000,59
183,2001,83
183,2002,64
183,2003,141
183,2004,116
183,2005,86
183,2006,98
183,2007,136
183,2008,145
183,2009,148
183,2010,149
183,2011,148
183,2012,152
183,2013,145
183,2014,151
183,2015,195
183,2016,251
183,2017,228
184,1961,1
184,1962,1
184,1963,1
184,1964,2
184,1965,4
184,1966,8
184,1967,6
184,1968,8
184,1969,8
184,1970,14
184,1971,8
184,1972,9
184,1973,8
184,1974,6
184,1975,20
184,1976,15
184,1977,15
184,1978,24
184,1979,15
184,1980,24
184,1981,25
184,1982,29
184,1983,29
184,1984,43
184,1985,51
184,1986,49
184,1987,29
184,1988,26
184,1989,33
184,1990,44
184,1991,42
184,1992,44
184,1993,146
184,1994,159
184,1995,193
184,1996,33
184,1997,48
184,1998,72
184,1999,53
184,2000,78
184,2001,80
184,2002,88
184,2003,75
184,2004,95
184,2005,85
184,2006,119
184,2007,135
184,2008,96
184,2009,209
184,2010,284
184,2011,272
184,2012,337
184,2013,226
184,2014,375
184,2015,279
184,2016,357
184,2017,408
185,1992,251
185,1993,133
185,1994,75
185,1995,77
185,1996,84
185,1997,98
185,1998,81
185,1999,114
185,2000,95
185,2001,92
185,2002,90
185,2003,97
185,2004,97
185,2005,99
185,2006,105
185,2007,109
185,2008,111
185,2009,93
185,2010,108
185,2011,115
185,2012,100
185,2013,110
185,2014,109
185,2015,94
185,2016,88
185,2017,94
188,1961,45
188,1962,44
188,1963,44
188,1964,49
188,1965,48
188,1966,46
188,1967,48
188,1968,48
188,1969,43
188,1970,47
188,1971,46
188,1972,48
188,1973,46
188,1974,49
188,1975,40
188,1976,43
188,1977,44
188,1978,46
188,1979,50
188,1980,49
188,1981,48
188,1982,48
188,1983,60
188,1984,54
188,1985,67
188,1986,57
188,1987,68
188,1988,69
188,1989,70
188,1990,76
188,1991,76
188,1992,69
188,1993,74
188,1994,71
188,1995,79
188,1996,82
188,1997,81
188,1998,95
188,1999,79
188,2000,102
188,2001,106
188,2002,94
188,2003,110
188,2004,99
188,2005,94
188,2006,107
188,2007,104
188,2008,107
188,2009,105
188,2010,101
188,2011,126
188,2012,120
188,2013,110
188,2014,67
188,2015,107
188,2016,90
188,2017,151
189,1961,12
189,1962,13
189,1963,12
189,1964,17
189,1965,17
189,1966,19
189,1967,19
189,1968,20
189,1969,21
189,1970,24
189,1971,25
189,1972,22
189,1973,25
189,1974,25
189,1975,24
189,1976,24
189,1977,32
189,1978,43
189,1979,40
189,1980,35
189,1981,40
189,1982,39
189,1983,42
189,1984,43
189,1985,49
189,1986,54
189,1987,69
189,1988,66
189,1989,74
189,1990,65
189,1991,70
189,1992,69
189,1993,71
189,1994,76
189,1995,81
189,1996,70
189,1997,87
189,1998,84
189,1999,83
189,2000,95
189,2001,88
189,2002,91
189,2003,100
189,2004,94
189,2005,97
189,2006,109
189,2007,89
189,2008,81
189,2009,89
189,2010,101
189,2011,86
189,2012,87
189,2013,86
189,2014,113
189,2015,106
189,2016,107
189,2017,104
19,1961,24
19,1962,26
19,1963,25
19,1964,20
19,1965,24
19,1966,24
19,1967,29
19,1968,26
19,1969,23
19,1970,29
19,1971,33
19,1972,34
19,1973,28
19,1974,35
19,1975,38
19,1976,32
19,1977,40
19,1978,54
19,1979,62
19,1980,53
19,1981,54
19,1982,53
19,1983,67
19,1984,42
19,1985,68
19,1986,46
19,1987,80
19,1988,35
19,1989,47
19,1990,39
19,1991,63
19,1992,63
19,1993,52
19,1994,58
19,1995,59
19,1996,43
19,1997,48
19,1998,49
19,1999,91
19,2000,125
19,2001,120
19,2002,131
19,2003,139
19,2004,98
19,2005,99
19,2006,103
19,2007,124
19,2008,94
19,2009,91
19,2010,78
19,2011,106
19,2012,84
19,2013,88
19,2014,120
19,2015,98
19,2016,122
19,2017,143
190,1961,51
190,1962,44
190,1963,42
190,1964,43
190,1965,47
190,1966,132
190,1967,145
190,1968,154
190,1969,161
190,1970,169
190,1971,169
190,1972,184
190,1973,178
190,1974,171
190,1975,150
190,1976,135
190,1977,92
190,1978,127
190,1979,209
190,1980,146
190,1981,165
190,1982,177
190,1983,163
190,1984,163
190,1985,166
190,1986,178
190,1987,210
190,1988,187
190,1989,172
190,1990,184
190,1991,231
190,1992,163
190,1993,157
190,1994,146
190,1995,187
190,1996,67
190,1997,63
190,1998,26
190,1999,7
190,2000,7
190,2001,7
190,2002,48
190,2003,84
190,2004,96
190,2005,98
190,2006,106
190,2007,90
190,2008,93
190,2009,101
190,2010,103
190,2011,106
190,2012,110
190,2013,95
190,2014,114
190,2015,118
190,2016,135
190,2017,127
191,1961,14
191,1962,15
191,1963,20
191,1964,23
191,1965,21
191,1966,22
191,1967,22
191,1968,24
191,1969,24
191,1970,26
191,1971,28
191,1972,28
191,1973,27
191,1974,23
191,1975,27
191,1976,25
191,1977,29
191,1978,69
191,1979,74
191,1980,85
191,1981,59
191,1982,75
191,1983,74
191,1984,85
191,1985,85
191,1986,79
191,1987,73
191,1988,111
191,1989,113
191,1990,107
191,1991,97
191,1992,116
191,1993,130
191,1994,129
191,1995,112
191,1996,123
191,1997,145
191,1998,132
191,1999,121
191,2000,99
191,2001,113
191,2002,103
191,2003,108
191,2004,114
191,2005,98
191,2006,88
191,2007,129
191,2008,133
191,2009,110
191,2010,109
191,2011,103
191,2012,145
191,2013,120
191,2014,147
191,2015,144
191,2016,111
191,2017,142
193,1961,43
193,1962,39
193,1963,38
193,1964,38
193,1965,41
193,1966,40
193,1967,44
193,1968,44
193,1969,42
193,1970,49
193,1971,47
193,1972,40
193,1973,45
193,1974,29
193,1975,27
193,1976,40
193,1977,47
193,1978,55
193,1979,46
193,1980,62
193,1981,57
193,1982,46
193,1983,49
193,1984,58
193,1985,56
193,1986,39
193,1987,56
193,1988,31
193,1989,90
193,1990,72
193,1991,68
193,1992,56
193,1993,60
193,1994,56
193,1995,56
193,1996,64
193,1997,32
193,1998,62
193,1999,58
193,2000,68
193,2001,76
193,2002,82
193,2003,87
193,2004,86
193,2005,103
193,2006,112
193,2007,126
193,2008,110
193,2009,150
193,2010,121
193,2011,125
193,2012,143
193,2013,134
193,2014,151
193,2015,160
193,2016,162
193,2017,169
194,1961,4
194,1962,4
194,1963,4
194,1964,5
194,1965,6
194,1966,6
194,1967,6
194,1968,5
194,1969,5
194,1970,7
194,1971,7
194,1972,7
194,1973,7
194,1974,7
194,1975,7
194,1976,12
194,1977,15
194,1978,21
194,1979,31
194,1980,40
194,1981,50
194,1982,68
194,1983,56
194,1984,83
194,1985,48
194,1986,51
194,1987,64
194,1988,47
194,1989,43
194,1990,32
194,1991,31
194,1992,76
194,1993,51
194,1994,70
194,1995,68
194,1996,71
194,1997,78
194,1998,67
194,1999,79
194,2000,87
194,2001,68
