geo,year,plantains_and_others_export_quantity_tce
5100,2015,67251
5100,2016,47644
5100,2017,48471
5100,2018,77584
5100,2019,110104
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,773
5101,1965,458
5101,1966,0
5101,1967,481
5101,1968,200
5101,1969,189
5101,1970,24
5101,1971,134
5101,1972,65
5101,1973,0
5101,1974,0
5101,1975,132
5101,1976,8
5101,1977,2
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,29
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,9
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,35
5101,1994,20
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,121
5101,2013,311
5101,2014,2735
5101,2015,4116
5101,2016,2537
5101,2017,5985
5101,2018,3422
5101,2019,37703
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,13
5102,1985,23
5102,1986,15
5102,1987,13
5102,1988,3
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,30
5102,2014,30
5102,2015,30
5102,2016,19
5102,2017,29
5102,2018,37
5102,2019,22
5103,2013,833
5103,2014,13980
5103,2015,23387
5103,2016,11741
5103,2017,763
5103,2018,31657
5103,2019,24160
5104,2012,303
5104,2013,9074
5104,2014,17885
5104,2015,18074
5104,2016,12640
5104,2017,13327
5104,2018,15205
5104,2019,8138
5105,1961,120
5105,1962,200
5105,1963,509
5105,1964,4078
5105,1965,2000
5105,1966,2000
5105,1967,2187
5105,1968,797
5105,1969,239
5105,1970,38
5105,1971,0
5105,1972,0
5105,1973,6
5105,1974,17
5105,1975,429
5105,1976,361
5105,1977,476
5105,1978,0
5105,1979,96
5105,1980,156
5105,1981,122
5105,1982,232
5105,1983,103
5105,1984,120
5105,1985,24
5105,1986,22
5105,1987,2401
5105,1988,2753
5105,1989,2841
5105,1990,2429
5105,1991,4000
5105,1992,0
5105,1993,0
5105,1994,262
5105,1995,655
5105,1996,328
5105,1997,5044
5105,1998,2968
5105,1999,4944
5105,2000,5248
5105,2001,255582
5105,2002,2926
5105,2003,0
5105,2004,0
5105,2005,596
5105,2006,212
5105,2007,175
5105,2008,234
5105,2009,19
5105,2010,1
5105,2011,445
5105,2012,46
5105,2013,288
5105,2014,306
5105,2015,21644
5105,2016,20707
5105,2017,28367
5105,2018,27263
5105,2019,40081
52,2016,0
5200,1961,26989
5200,1962,29015
5200,1963,31704
5200,1964,39011
5200,1965,44472
5200,1966,50422
5200,1967,54995
5200,1968,56492
5200,1969,73148
5200,1970,73193
5200,1971,63554
5200,1972,60843
5200,1973,70582
5200,1974,63795
5200,1975,39369
5200,1976,49185
5200,1977,60234
5200,1978,57033
5200,1979,50701
5200,1980,69430
5200,1981,80452
5200,1982,83953
5200,1983,62187
5200,1984,65258
5200,1985,71419
5200,1986,125154
5200,1987,116491
5200,1988,121444
5200,1989,142075
5200,1990,152452
5200,1991,143040
5200,1992,162381
5200,1993,166494
5200,1994,173109
5200,1995,102238
5200,1996,243328
5200,1997,252095
5200,1998,274123
5200,1999,359918
5200,2000,471384
5200,2001,380244
5200,2002,416604
5200,2003,368693
5200,2004,357719
5200,2005,452156
5200,2006,511243
5200,2007,475614
5200,2008,416266
5200,2009,374810
5200,2010,362640
5200,2011,359899
5200,2012,470424
5200,2013,720282
5200,2014,648861
5200,2015,815158
5200,2016,664636
5200,2017,729914
5200,2018,895070
5200,2019,732120
5203,2012,15006
5203,2013,15757
5203,2014,16606
5203,2015,18686
5203,2016,18932
5203,2017,20017
5203,2018,21878
5203,2019,23208
5204,1961,12907
5204,1962,16040
5204,1963,20042
5204,1964,25365
5204,1965,29401
5204,1966,28220
5204,1967,34812
5204,1968,41848
5204,1969,50712
5204,1970,44176
5204,1971,39121
5204,1972,44711
5204,1973,59359
5204,1974,55538
5204,1975,26509
5204,1976,43246
5204,1977,53041
5204,1978,49215
5204,1979,42058
5204,1980,61448
5204,1981,62214
5204,1982,64118
5204,1983,42037
5204,1984,31114
5204,1985,36197
5204,1986,50521
5204,1987,62633
5204,1988,64213
5204,1989,55848
5204,1990,58129
5204,1991,49687
5204,1992,31876
5204,1993,38140
5204,1994,57949
5204,1995,24751
5204,1996,43661
5204,1997,39128
5204,1998,44401
5204,1999,74302
5204,2000,73553
5204,2001,104292
5204,2002,108972
5204,2003,114332
5204,2004,107684
5204,2005,129050
5204,2006,139628
5204,2007,172669
5204,2008,144552
5204,2009,129285
5204,2010,151650
5204,2011,152701
5204,2012,178302
5204,2013,188852
5204,2014,249295
5204,2015,247440
5204,2016,300617
5204,2017,320459
5204,2018,318056
5204,2019,377921
5206,1961,7684
5206,1962,4484
5206,1963,110
5206,1964,374
5206,1965,678
5206,1966,765
5206,1967,1471
5206,1968,267
5206,1969,3573
5206,1970,4946
5206,1971,4914
5206,1972,4176
5206,1973,2578
5206,1974,1102
5206,1975,1702
5206,1976,1734
5206,1977,1862
5206,1978,1574
5206,1979,1508
5206,1980,2140
5206,1981,11334
5206,1982,12349
5206,1983,5983
5206,1984,8767
5206,1985,7201
5206,1986,8470
5206,1987,6451
5206,1988,5861
5206,1989,7385
5206,1990,3491
5206,1991,3236
5206,1992,8149
5206,1993,6213
5206,1994,4922
5206,1995,5226
5206,1996,10960
5206,1997,7540
5206,1998,3772
5206,1999,35213
5206,2000,144768
5206,2001,8697
5206,2002,3938
5206,2003,7433
5206,2004,5823
5206,2005,5298
5206,2006,5828
5206,2007,4782
5206,2008,3871
5206,2009,5786
5206,2010,9214
5206,2011,10999
5206,2012,153422
5206,2013,211104
5206,2014,28523
5206,2015,233954
5206,2016,19921
5206,2017,94228
5206,2018,218892
5206,2019,847
5207,1961,6398
5207,1962,8491
5207,1963,11552
5207,1964,13272
5207,1965,14393
5207,1966,21437
5207,1967,18712
5207,1968,14377
5207,1969,18863
5207,1970,24071
5207,1971,19519
5207,1972,11956
5207,1973,8645
5207,1974,7155
5207,1975,11158
5207,1976,4205
5207,1977,5331
5207,1978,6244
5207,1979,7135
5207,1980,5842
5207,1981,6904
5207,1982,7486
5207,1983,14167
5207,1984,25377
5207,1985,28021
5207,1986,66163
5207,1987,47407
5207,1988,51370
5207,1989,78842
5207,1990,90832
5207,1991,90117
5207,1992,122356
5207,1993,122141
5207,1994,110238
5207,1995,72261
5207,1996,188707
5207,1997,205427
5207,1998,225950
5207,1999,250403
5207,2000,253062
5207,2001,267255
5207,2002,303694
5207,2003,246928
5207,2004,244212
5207,2005,317808
5207,2006,365787
5207,2007,298163
5207,2008,267843
5207,2009,239739
5207,2010,201776
5207,2011,196199
5207,2012,123694
5207,2013,304569
5207,2014,354437
5207,2015,315078
5207,2016,325166
5207,2017,295210
5207,2018,336244
5207,2019,330144
5300,2003,6
5300,2004,25
5300,2005,45
5300,2006,23
5300,2007,25
5300,2008,1751
5300,2009,2675
5300,2010,5081
5300,2011,10186
5300,2012,40025
5300,2013,35472
5300,2014,65901
5300,2015,62556
5300,2016,54809
5300,2017,293299
5300,2018,43220
5300,2019,22612
5301,2012,122
5301,2013,0
5301,2014,0
5301,2017,20
5301,2018,29
5302,2012,33
5302,2013,12
5302,2014,1
5302,2015,5
5302,2018,917
5302,2019,1465
5303,2003,6
5303,2004,25
5303,2005,45
5303,2006,23
5303,2007,25
5303,2008,1751
5303,2009,2675
5303,2010,5081
5303,2011,10186
5303,2012,16219
5303,2013,20371
5303,2014,20965
5303,2015,20388
5303,2016,23356
5303,2017,17982
5303,2018,15444
5303,2019,12196
5304,2012,1443
5304,2013,5605
5304,2014,26431
5304,2015,20058
5304,2016,10652
5304,2017,268201
5304,2018,16629
5304,2019,5365
5305,2012,22208
5305,2013,9484
5305,2014,18504
5305,2015,22105
5305,2016,20801
5305,2017,7096
5305,2018,10201
5305,2019,3586
54,1994,36
54,1995,16
54,1996,30
54,1997,28
54,1998,12
54,1999,0
54,2000,0
54,2001,7
54,2002,12
54,2003,2
54,2004,0
54,2005,0
54,2006,0
54,2007,3
54,2008,2
54,2009,8
54,2010,8
54,2011,5
54,2012,23
54,2013,87
54,2014,126
54,2015,77
54,2016,81
54,2017,47
54,2018,58
54,2019,14
5400,1994,77778
5400,1995,33516
5400,1996,21148
5400,1997,26730
5400,1998,58476
5400,1999,37994
5400,2000,32513
5400,2001,44983
5400,2002,74084
5400,2003,72952
5400,2004,48295
5400,2005,40611
5400,2006,42352
5400,2007,48502
5400,2008,62426
5400,2009,74965
5400,2010,69908
5400,2011,53994
5400,2012,85635
5400,2013,92496
5400,2014,94532
5400,2015,135257
5400,2016,151267
5400,2017,132820
5400,2018,96482
5400,2019,102331
5401,1995,184
5401,1996,4
5401,1997,29
5401,1998,36
5401,1999,71
5401,2000,119
5401,2001,177
5401,2002,37
5401,2003,80
5401,2004,82
5401,2005,18
5401,2006,35
5401,2007,75
5401,2008,348
5401,2009,1315
5401,2010,3603
5401,2011,3152
5401,2012,12137
5401,2013,12061
5401,2014,6889
5401,2015,8139
5401,2016,9862
5401,2017,13916
5401,2018,11945
5401,2019,13363
5402,1994,36
5402,1995,334
5402,1996,46
5402,1997,128
5402,1998,1125
5402,1999,520
5402,2000,1509
5402,2001,1378
5402,2002,1309
5402,2003,889
5402,2004,1084
5402,2005,1248
5402,2006,1541
5402,2007,8052
5402,2008,8197
5402,2009,3668
5402,2010,6429
5402,2011,6247
5402,2012,9294
5402,2013,11848
5402,2014,13185
5402,2015,9335
5402,2016,16921
5402,2017,25158
5402,2018,27842
5402,2019,27888
5403,1994,3016
5403,1995,956
5403,1996,1232
5403,1997,2804
5403,1998,7045
5403,1999,2139
5403,2000,2512
5403,2001,2230
5403,2002,6571
5403,2003,1488
5403,2004,1646
5403,2005,2809
5403,2006,2936
5403,2007,1567
5403,2008,3089
5403,2009,5095
5403,2010,4839
5403,2011,3065
5403,2012,20213
5403,2013,26414
5403,2014,29935
5403,2015,69395
5403,2016,60957
5403,2017,49396
5403,2018,9758
5403,2019,11062
5404,1994,74726
5404,1995,32042
5404,1996,19866
5404,1997,23769
5404,1998,50270
5404,1999,35264
5404,2000,28373
5404,2001,41198
5404,2002,66167
5404,2003,70495
5404,2004,45483
5404,2005,36536
5404,2006,37840
5404,2007,38808
5404,2008,50792
5404,2009,64887
5404,2010,55037
5404,2011,41530
5404,2012,43991
5404,2013,42173
5404,2014,44523
5404,2015,48388
5404,2016,63527
5404,2017,44350
5404,2018,46937
5404,2019,50018
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,310
55,1983,502
55,1984,622
55,1985,645
55,1986,1844
55,1987,1196
55,1988,1032
55,1989,1263
55,1990,1298
55,1991,1379
55,1992,1990
55,1993,2851
55,1994,3018
55,1995,1773
55,1996,1577
55,1997,2006
55,1998,2061
55,1999,2111
55,2000,2000
55,2001,2000
55,2002,1461
55,2003,1443
55,2004,1568
55,2005,1383
55,2006,1233
55,2007,1129
55,2008,1309
55,2009,577
55,2010,497
55,2011,573
55,2012,449
55,2013,748
55,2014,540
55,2015,329
55,2016,255
55,2017,267
55,2018,95
55,2019,325
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,30
5500,1971,0
5500,1972,49
5500,1973,13
5500,1974,5
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,77
5500,1981,19
5500,1982,8
5500,1983,22
5500,1984,60
5500,1985,67
5500,1986,18
5500,1987,72
5500,1988,15
5500,1989,4
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,13
5500,2013,0
5500,2014,10
5500,2015,15
5500,2016,7
5500,2017,48
5500,2018,31
5500,2019,48
5501,2012,3
5501,2013,0
5501,2014,0
5501,2015,2
5501,2016,0
5501,2017,16
5501,2018,6
5501,2019,5
5502,2012,10
5502,2013,0
5502,2014,9
5502,2015,6
5502,2016,0
5502,2017,4
5502,2018,1
5502,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,30
5504,1971,0
5504,1972,49
5504,1973,13
5504,1974,5
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,77
5504,1981,19
5504,1982,8
5504,1983,22
5504,1984,60
5504,1985,67
5504,1986,18
5504,1987,72
5504,1988,15
5504,1989,4
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,7
5504,2016,7
5504,2017,28
5504,2018,24
5504,2019,42
56,1961,7676
56,1962,4479
56,1963,107
56,1964,370
56,1965,670
56,1966,635
56,1967,1037
56,1968,0
56,1969,2872
56,1970,3772
56,1971,4278
56,1972,3892
56,1973,2411
56,1974,1042
56,1975,1702
56,1976,1424
56,1977,1447
56,1978,833
56,1979,502
56,1980,1262
56,1981,9481
56,1982,10063
56,1983,3775
56,1984,4550
56,1985,2085
56,1986,1543
56,1987,700
56,1988,1104
56,1989,4066
56,1990,962
56,1991,487
56,1992,4338
56,1993,1151
56,1994,1046
56,1995,1323
56,1996,7655
56,1997,4864
56,1998,869
56,1999,32137
56,2000,142356
56,2001,6055
56,2002,716
56,2003,4340
56,2004,4207
56,2005,3861
56,2006,4592
56,2007,3649
56,2008,2562
56,2009,5200
56,2010,8715
56,2011,10424
56,2012,152968
56,2013,210350
56,2014,27950
56,2015,233281
56,2016,19094
56,2017,93466
56,2018,218042
57,2012,2
57,2013,0
5706,1994,77778
5706,1995,33516
5706,1996,21148
5706,1997,26730
5706,1998,58476
5706,1999,37994
5706,2000,32513
5706,2001,44983
5706,2002,74084
5706,2003,72930
5706,2004,48250
5706,2005,40600
5706,2006,42346
5706,2007,48498
5706,2008,62332
5706,2009,74919
5706,2010,69903
5706,2011,53875
5706,2012,85308
5706,2013,92092
5706,2014,94415
5706,2015,135131
5706,2016,151129
5706,2017,132912
5706,2018,96482
5706,2019,102335
5707,1994,77778
5707,1995,33502
5707,1996,21137
5707,1997,26630
5707,1998,57363
5707,1999,37628
5707,2000,31016
5707,2001,44519
5707,2002,73812
5707,2003,72731
5707,2004,47649
5707,2005,40209
5707,2006,42140
5707,2007,41347
5707,2008,54469
5707,2009,74108
5707,2010,68724
5707,2011,52311
5707,2012,80080
5707,2013,86687
5707,2014,91136
5707,2015,130375
5707,2016,136211
5707,2017,117385
5707,2018,79655
5707,2019,83937
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,34884
58,1987,31899
58,1988,34481
58,1989,44040
58,1990,53014
58,1991,51555
58,1992,55207
58,1993,50987
58,1994,57579
58,1995,66826
58,1996,65138
58,1997,101134
58,1998,100121
58,1999,90015
58,2000,101223
58,2001,113937
58,2002,149037
58,2003,93093
58,2004,98574
58,2005,123432
58,2006,166688
58,2007,111649
58,2008,86395
58,2009,26571
58,2010,0
58,2011,0
58,2012,15391
58,2013,207757
58,2014,230940
58,2015,217448
58,2016,201903
58,2017,171805
58,2018,226005
58,2019,213528
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,773
5801,1965,458
5801,1966,0
5801,1967,481
5801,1968,200
5801,1969,189
5801,1970,24
5801,1971,134
5801,1972,65
5801,1973,0
5801,1974,0
5801,1975,132
5801,1976,8
5801,1977,17
5801,1978,0
5801,1979,96
5801,1980,156
5801,1981,122
5801,1982,261
5801,1983,103
5801,1984,120
5801,1985,24
5801,1986,31
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,35
5801,1994,20
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,143
5801,2013,668
5801,2014,16726
5801,2015,27819
5801,2016,14880
5801,2017,6600
5801,2018,6216
5801,2019,38392
5802,1961,264
5802,1962,110
5802,1963,58
5802,1964,1408
5802,1965,930
5802,1966,1057
5802,1967,1580
5802,1968,695
5802,1969,2593
5802,1970,675
5802,1971,318
5802,1972,419
5802,1973,352
5802,1974,0
5802,1975,192
5802,1976,23
5802,1977,22
5802,1978,559
5802,1979,310
5802,1980,6
5802,1981,0
5802,1982,29
5802,1983,0
5802,1984,6
5802,1985,0
5802,1986,9
5802,1987,23
5802,1988,0
5802,1989,0
5802,1990,2
5802,1991,0
5802,1992,0
5802,1993,35
5802,1994,20
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,22
5802,2004,45
5802,2005,11
5802,2006,6
5802,2007,0
5802,2008,79
5802,2009,9
5802,2010,5
5802,2011,119
5802,2012,588
5802,2013,559
5802,2014,7420
5802,2015,10291
5802,2016,5830
5802,2017,8265
5802,2018,6131
5802,2019,2921
5803,1961,9424
5803,1962,6530
5803,1963,1070
5803,1964,1500
5803,1965,1230
5803,1966,1056
5803,1967,1643
5803,1968,308
5803,1969,3639
5803,1970,5056
5803,1971,5036
5803,1972,4316
5803,1973,3125
5803,1974,1212
5803,1975,1752
5803,1976,1734
5803,1977,1889
5803,1978,1589
5803,1979,1604
5803,1980,2397
5803,1981,11475
5803,1982,12589
5803,1983,6108
5803,1984,8947
5803,1985,7292
5803,1986,9510
5803,1987,6583
5803,1988,6176
5803,1989,7439
5803,1990,3561
5803,1991,3356
5803,1992,8219
5803,1993,6543
5803,1994,5022
5803,1995,5356
5803,1996,10975
5803,1997,7576
5803,1998,4517
5803,1999,35279
5803,2000,144800
5803,2001,9975
5803,2002,6319
5803,2003,7433
5803,2004,5823
5803,2005,5298
5803,2006,5830
5803,2007,5976
5803,2008,3981
5803,2009,5920
5803,2010,9694
5803,2011,11300
5803,2012,153598
5803,2013,211800
5803,2014,28786
5803,2015,234120
5803,2016,20169
5803,2017,94627
5803,2018,218992
5803,2019,915
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,773
5815,1965,458
5815,1966,0
5815,1967,481
5815,1968,200
5815,1969,189
5815,1970,24
5815,1971,134
5815,1972,65
5815,1973,6
5815,1974,17
5815,1975,561
5815,1976,395
5815,1977,481
5815,1978,23
5815,1979,106
5815,1980,159
5815,1981,132
5815,1982,261
5815,1983,103
5815,1984,133
5815,1985,47
5815,1986,1958
5815,1987,4414
5815,1988,4726
5815,1989,9859
5815,1990,11426
5815,1991,4000
5815,1992,0
5815,1993,35
5815,1994,366
5815,1995,946
5815,1996,3023
5815,1997,7836
5815,1998,6392
5815,1999,6756
5815,2000,5248
5815,2001,260350
5815,2002,9099
5815,2003,7794
5815,2004,11014
5815,2005,13726
5815,2006,26151
5815,2007,23728
5815,2008,8095
5815,2009,27011
5815,2010,31908
5815,2011,40134
5815,2012,41191
5815,2013,28560
5815,2014,47036
5815,2015,77400
5815,2016,69828
5815,2017,97355
5815,2018,93048
5815,2019,132306
5817,1961,17309
5817,1962,16755
5817,1963,17555
5817,1964,18941
5817,1965,24753
5817,1966,31556
5817,1967,30832
5817,1968,31607
5817,1969,44090
5817,1970,41486
5817,1971,39694
5817,1972,35840
5817,1973,36546
5817,1974,25123
5817,1975,13959
5817,1976,19062
5817,1977,17068
5817,1978,12614
5817,1979,10530
5817,1980,22328
5817,1981,36923
5817,1982,35891
5817,1983,36185
5817,1984,52791
5817,1985,62621
5817,1986,77091
5817,1987,71305
5817,1988,66221
5817,1989,77735
5817,1990,76278
5817,1991,67318
5817,1992,89208
5817,1993,100516
5817,1994,87425
5817,1995,19358
5817,1996,35193
5817,1997,21081
5817,1998,14926
5817,1999,44543
5817,2000,155471
5817,2001,275921
5817,2002,31468
5817,2003,34672
5817,2004,35522
5817,2005,62222
5817,2006,76342
5817,2007,80795
5817,2008,86913
5817,2009,92689
5817,2010,107657
5817,2011,132001
5817,2012,179643
5817,2013,235694
5817,2014,75070
5817,2015,311023
5817,2016,83397
5817,2017,152292
5817,2018,303923
5817,2019,115931
59,2013,833
59,2014,333
59,2015,74
59,2016,40
59,2017,569
59,2018,29339
59,2019,24160
60,1961,537
60,1962,110
60,1963,762
60,1964,1026
60,1965,122
60,1966,1
60,1967,8
60,1968,3
60,1969,21
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,10
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,124
60,1996,1
60,1997,18
60,1998,24
60,1999,77
60,2000,38
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,107
60,2013,581
60,2014,2769
60,2015,2936
60,2016,2888
60,2017,2635
60,2018,2198
60,2019,237
61,2016,1
63,2008,65
63,2009,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,4
63,2015,7
63,2016,1
63,2017,2
63,2018,1
63,2019,1
66,2012,10
66,2013,0
66,2014,9
66,2015,6
66,2016,0
66,2017,4
66,2018,1
66,2019,1
67,1995,98
67,1996,2
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
68,1994,0
68,1995,18589
68,1996,5064
68,1997,913
68,1998,30187
68,1999,11938
68,2000,5536
68,2001,10218
68,2002,33847
68,2003,37892
68,2004,12644
68,2005,1133
68,2006,577
68,2007,154
68,2008,119
68,2009,405
68,2010,190
68,2011,335
68,2012,1056
68,2013,928
68,2014,368
68,2015,430
68,2016,466
68,2017,699
68,2018,797
68,2019,1820
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2016,25
73,2017,48
73,2019,0
79,1994,422
79,1995,26
79,1996,63
79,1997,33
79,1998,57
79,1999,54
79,2000,67
79,2001,63
79,2002,36
79,2003,683
79,2004,615
79,2005,748
79,2006,77
79,2007,16
79,2008,6
79,2009,24
79,2010,76
79,2011,72
79,2012,149
79,2013,131
79,2014,822
79,2015,700
79,2016,36
79,2017,63
79,2018,80
79,2019,135
80,2019,0
81,2005,397
81,2006,211
81,2007,175
81,2008,233
81,2009,18
81,2010,0
81,2011,444
81,2012,46
81,2013,285
81,2014,302
81,2015,2637
81,2016,3
81,2017,348
81,2018,195
81,2019,1836
84,1994,39
84,1995,0
84,1996,19
84,1997,15
84,1998,3
84,1999,17
84,2000,17
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,5
84,2008,48
84,2009,22
84,2010,87
84,2011,10
84,2012,4321
84,2013,1957
84,2014,1917
84,2015,3039
84,2016,3666
84,2017,3890
84,2018,2646
84,2019,3070
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,51
86,1988,195
86,1989,82
86,1990,51
86,1991,74
86,1992,70
86,1993,600
86,1994,0
86,1995,639
86,1996,124
86,1997,0
86,1998,0
86,1999,0
86,2000,2
86,2001,2
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,1
86,2007,4
86,2009,3
86,2010,1
86,2011,1
86,2012,2
86,2013,2
86,2014,21
86,2015,21
86,2016,7
86,2017,2
86,2018,0
86,2019,0
89,1961,6363
89,1962,8226
89,1963,10435
89,1964,16490
89,1965,16003
89,1966,12447
89,1967,17863
89,1968,13949
89,1969,12118
89,1970,19541
89,1971,15900
89,1972,17472
89,1973,19087
89,1974,27893
89,1975,15054
89,1976,22750
89,1977,33446
89,1978,28190
89,1979,20903
89,1980,20530
89,1981,18440
89,1982,19449
89,1983,2043
89,1984,2100
89,1985,2581
89,1986,5440
89,1987,7954
89,1988,15334
89,1989,7141
89,1990,6558
89,1991,16170
89,1992,12000
89,1993,8395
89,1994,9581
89,1995,0
89,1996,16571
89,1997,11074
89,1998,13220
89,1999,39334
89,2000,55650
89,2001,76975
89,2002,82444
89,2003,82601
89,2004,65458
89,2005,97900
89,2006,75404
89,2007,116870
89,2008,115870
89,2009,98297
89,2010,107990
89,2011,102296
89,2012,121070
89,2013,145633
89,2014,182279
89,2015,181431
89,2016,239163
89,2017,236571
89,2018,233999
89,2019,314294
9,2015,0
90,2018,26
91,1961,1740
91,1962,2046
91,1963,960
91,1964,1126
91,1965,552
91,1966,291
91,1967,172
91,1968,41
91,1969,66
91,1970,80
91,1971,122
91,1972,91
91,1973,534
91,1974,105
91,1975,50
91,1976,0
91,1977,12
91,1978,15
91,1979,0
91,1980,24
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,1000
91,1987,60
91,1988,300
91,1989,50
91,1990,70
91,1991,120
91,1992,70
91,1993,330
91,1994,100
91,1995,130
91,1996,15
91,1997,36
91,1998,745
91,1999,66
91,2000,32
91,2001,1278
91,2002,2381
91,2003,0
91,2004,0
91,2005,0
91,2006,2
91,2007,1194
91,2008,110
91,2009,134
91,2010,480
91,2011,301
91,2012,166
91,2013,40
91,2019,21
93,2015,0
93,2017,0
93,2018,0
95,1961,4694
95,1962,5826
95,1963,6149
95,1964,5257
95,1965,10126
95,1966,10701
95,1967,11431
95,1968,17296
95,1969,23914
95,1970,13176
95,1971,15433
95,1972,20088
95,1973,26203
