geo,year,pineapples_import_value_base_period_price_tie
191,2019,35
193,2014,4
193,2015,4
193,2016,2
193,2018,4
193,2019,2
194,1970,103
194,1971,135
194,1972,151
194,1973,15
194,1974,116
194,1975,3
194,1976,24
194,1977,503
194,1978,573
194,1979,632
194,1980,975
194,1981,1081
194,1982,491
194,1983,580
194,1984,1100
194,1985,920
194,1986,737
194,1987,885
194,1988,1097
194,1989,1171
194,1990,1909
194,1991,432
194,1992,449
194,1993,656
194,1994,840
194,1995,1495
194,1996,3331
194,1997,914
194,1998,767
194,1999,494
194,2000,1497
194,2001,2563
194,2002,2680
194,2003,1768
194,2004,2026
194,2005,2165
194,2006,2679
194,2007,3255
194,2008,1690
194,2009,2622
194,2010,8282
194,2011,11161
194,2012,12070
194,2013,14325
194,2014,14620
194,2015,16234
194,2016,13744
194,2017,16399
194,2018,17677
194,2019,20607
195,1988,14
195,1989,24
195,1990,9
195,1991,13
195,1992,17
195,1993,5
195,1994,9
195,1995,9
195,1999,4
195,2002,2
195,2003,1
195,2004,3
195,2005,8
195,2006,16
195,2007,22
195,2008,12
195,2009,0
195,2010,4
195,2012,0
195,2013,5
195,2014,26
195,2015,435
195,2016,22
195,2017,13
195,2018,5
195,2019,2
196,1985,147
196,1986,3
196,1987,87
196,1988,272
196,1989,454
196,1990,509
196,1991,478
196,1992,328
196,1993,468
196,1994,262
196,1995,307
196,1996,338
196,1997,370
196,1998,488
196,1999,279
196,2000,1349
196,2001,286
196,2002,10
196,2003,642
196,2004,202
196,2005,356
196,2006,188
196,2007,520
196,2008,335
196,2009,297
196,2010,192
196,2011,174
196,2012,199
196,2013,283
196,2014,726
196,2015,921
196,2016,914
196,2017,1054
196,2018,1148
196,2019,1190
198,1992,86
198,1993,182
198,1994,187
198,1995,199
198,1996,323
198,1997,403
198,1998,358
198,1999,245
198,2000,734
198,2001,662
198,2002,1018
198,2003,1158
198,2004,1387
198,2005,1797
198,2006,2558
198,2007,3033
198,2008,3942
198,2009,3721
198,2010,4009
198,2011,3877
198,2012,3527
198,2013,3334
198,2014,3331
198,2015,2787
198,2016,3012
198,2017,4720
198,2018,5135
198,2019,4998
199,1993,555
199,1994,486
199,1995,576
199,1996,769
199,1997,838
199,1998,761
199,1999,746
199,2000,845
199,2001,1226
199,2002,1219
199,2003,1227
199,2004,2513
199,2005,3122
199,2006,2986
199,2007,2619
199,2008,3765
199,2009,3023
199,2010,3556
199,2011,4304
199,2012,5688
199,2013,4305
199,2014,5238
199,2015,4812
199,2016,5121
199,2017,5766
199,2018,7242
199,2019,8561
2,1975,2651
2,2002,1
2,2003,1
2,2014,37
2,2015,51
2,2016,83
2,2017,160
2,2018,1267
2,2019,1171
20,1989,84
20,1990,77
20,1991,101
20,1992,246
20,1993,148
20,1994,130
20,1995,164
20,1996,133
20,1997,170
20,1998,127
20,1999,150
20,2000,313
20,2001,207
20,2002,712
20,2003,167
20,2004,178
20,2005,195
20,2006,211
20,2007,219
20,2008,169
20,2009,208
20,2010,200
20,2011,197
20,2012,151
20,2013,206
20,2014,210
20,2015,253
20,2016,294
20,2017,389
20,2018,485
20,2019,608
200,1961,16446
200,1962,17169
200,1963,18100
200,1964,19864
200,1965,18601
200,1966,15459
200,1967,14607
200,1968,9438
200,1969,10675
200,1970,14395
200,1971,14674
200,1972,11907
200,1973,10482
200,1974,9779
200,1975,8044
200,1976,6604
200,1977,6895
200,1978,6621
200,1979,6723
200,1980,6482
200,1981,5613
200,1982,5002
200,1983,4863
200,1984,4673
200,1985,4461
200,1986,4373
200,1987,4372
200,1988,4687
200,1989,4558
200,1990,4688
200,1991,5379
200,1992,5496
200,1993,5957
200,1994,6768
200,1995,7205
200,1996,6797
200,1997,6772
200,1998,6530
200,1999,6985
200,2000,7178
200,2001,6792
200,2002,6684
200,2003,5798
200,2004,6019
200,2005,6563
200,2006,6505
200,2007,6333
200,2008,5807
200,2009,5648
200,2010,5399
200,2011,5656
200,2012,6296
200,2013,7074
200,2014,7988
200,2015,7719
200,2016,7894
200,2017,7843
200,2018,8483
200,2019,7404
201,2013,31
201,2014,14
201,2016,22
201,2017,21
201,2018,20
201,2019,27
202,1964,64
202,1965,5
202,1966,2
202,1967,2
202,1968,10
202,1970,40
202,1971,32
202,1990,10
202,1991,2
202,1992,10
202,1993,32
202,1994,50
202,1995,20
202,1996,7
202,1997,27
202,1998,25
202,1999,40
202,2000,115
202,2001,42
202,2002,40
202,2003,82
202,2004,154
202,2005,945
202,2006,774
202,2007,258
202,2008,605
202,2009,573
202,2010,484
202,2011,719
202,2012,375
202,2013,377
202,2014,310
202,2015,206
202,2016,189
202,2017,161
202,2018,218
202,2019,575
203,1972,1194
203,1973,2649
203,1974,4964
203,1975,5669
203,1976,4938
203,1977,5911
203,1978,7358
203,1979,9921
203,1980,14570
203,1981,12135
203,1982,10955
203,1983,10446
203,1984,11255
203,1985,12985
203,1986,11364
203,1987,14525
203,1988,16449
203,1989,16064
203,1990,16938
203,1991,19551
203,1992,20580
203,1993,16819
203,1994,21533
203,1995,23370
203,1996,23760
203,1997,24096
203,1998,20462
203,1999,32301
203,2000,25528
203,2001,40022
203,2002,44126
203,2003,46345
203,2004,54164
203,2005,60922
203,2006,70635
203,2007,92695
203,2008,99960
203,2009,91703
203,2010,96454
203,2011,111313
203,2012,106958
203,2013,94042
203,2014,125564
203,2015,117812
203,2016,123466
203,2017,138145
203,2018,146541
203,2019,141248
207,2014,100
207,2015,116
207,2016,67
207,2017,110
207,2019,59
208,2014,67
208,2015,44
208,2016,13
208,2017,10
208,2018,7
208,2019,51
209,1997,33
209,1998,36
209,1999,25
209,2000,30
209,2001,463
209,2002,15
209,2003,270
209,2004,64
209,2005,5
209,2006,23
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,8
209,2012,6
209,2013,37
209,2014,69
209,2015,85
209,2016,66
209,2017,1992
209,2018,170
209,2019,153
21,1995,32
21,1996,36
21,1997,102
21,1998,18
21,1999,14
21,2000,109
21,2003,4
21,2004,4
21,2005,8
21,2006,10
21,2007,2
21,2008,16
21,2009,28
21,2010,74
21,2011,18
21,2012,44
21,2013,34
21,2014,30
21,2015,50
21,2016,349
21,2017,152
21,2018,202
21,2019,34
210,1961,77
210,1962,77
210,1963,66
210,1964,72
210,1965,86
210,1966,109
210,1967,195
210,1968,254
210,1969,372
210,1970,722
210,1971,548
210,1972,715
210,1973,958
210,1974,1067
210,1975,990
210,1976,1265
210,1977,1749
210,1978,1404
210,1979,1552
210,1980,1244
210,1981,1329
210,1982,1186
210,1983,1213
210,1984,1332
210,1985,1297
210,1986,1698
210,1987,2027
210,1988,2031
210,1989,1929
210,1990,1848
210,1991,1803
210,1992,1677
210,1993,1524
210,1994,1605
210,1995,1537
210,1996,1478
210,1997,1366
210,1998,1497
210,1999,1789
210,2000,1652
210,2001,1691
210,2002,2056
210,2003,3195
210,2004,4092
210,2005,3633
210,2006,7029
210,2007,7575
210,2008,8301
210,2009,7960
210,2010,9783
210,2011,9420
210,2012,10344
210,2013,10593
210,2014,10045
210,2015,8236
210,2016,8182
210,2017,8283
210,2018,9278
210,2019,8787
211,1968,1564
211,1969,1260
211,1970,1806
211,1971,1967
211,1972,2752
211,1973,2412
211,1974,2888
211,1975,3052
211,1976,3444
211,1977,3242
211,1978,5360
211,1979,4849
211,1980,4949
211,1981,4944
211,1982,5391
211,1983,4806
211,1984,6502
211,1985,6741
211,1986,8345
211,1987,8013
211,1988,8302
211,1989,8169
211,1990,7624
211,1991,8879
211,1992,8044
211,1993,8355
211,1994,9663
211,1995,9612
211,1996,10684
211,1997,10704
211,1998,10241
211,1999,12276
211,2000,12221
211,2001,13679
211,2002,12710
211,2003,15016
211,2004,17739
211,2005,18514
211,2006,21725
211,2007,21197
211,2008,23923
211,2009,26731
211,2010,28348
211,2011,27430
211,2012,25729
211,2013,24909
211,2014,25953
211,2015,25057
211,2016,25044
211,2017,25958
211,2018,25066
211,2019,23344
212,1979,10
212,1980,10
212,1981,10
212,1983,2
212,1984,2
212,1985,12
212,1986,18
212,1987,1
212,1988,1
212,1993,1
212,2003,10
212,2005,54
212,2006,322
212,2007,630
212,2008,1018
212,2009,902
212,2010,869
212,2011,36
212,2012,36
212,2013,36
212,2014,29
212,2015,3
212,2016,5
212,2017,6
212,2018,5
212,2019,246
213,2014,61
213,2015,78
213,2016,7
213,2017,9
213,2018,2
213,2019,1
214,1993,7
214,2002,20
214,2006,474
214,2007,101
214,2008,68
214,2009,1288
214,2010,918
214,2011,1064
214,2012,1217
214,2013,2012
214,2014,1820
214,2015,2395
214,2016,2802
214,2017,2452
214,2018,1714
214,2019,1515
215,2000,1
215,2001,1
215,2006,2
215,2007,4
215,2008,4
215,2009,4
215,2010,2
215,2014,2
215,2015,2
215,2017,4
215,2018,200
215,2019,4
216,2002,27
216,2003,0
216,2004,93
216,2006,0
216,2007,4
216,2008,0
216,2009,42
216,2010,52
216,2011,66
216,2012,13
216,2013,3
216,2014,0
216,2016,93
216,2017,5
216,2018,1
219,2010,1
219,2016,2
220,1981,6
220,1982,30
220,1983,24
220,1984,6
220,1985,42
220,1986,6
220,1987,19
220,1988,52
220,1989,36
220,1990,193
220,1991,201
220,1992,58
220,1993,22
220,1994,9
220,1997,1
220,1998,4
220,1999,26
220,2000,1
220,2001,1
220,2003,1
220,2006,3
220,2007,7
220,2008,111
220,2010,1
220,2011,92
220,2012,62
220,2013,33
220,2014,26
220,2016,92
220,2017,135
220,2018,358
220,2019,105
221,1987,19
221,1988,41
221,1989,93
221,1990,256
221,1991,97
221,1992,83
221,1993,104
221,1994,93
221,1995,130
221,1996,117
221,1997,101
221,1998,84
221,1999,25
221,2000,60
221,2001,97
221,2002,239
221,2003,451
221,2004,164
221,2005,1078
221,2006,2150
221,2007,1674
221,2008,1719
221,2009,967
221,2010,1321
221,2011,2375
221,2012,1835
221,2013,1637
221,2014,2819
221,2015,2106
221,2016,2798
221,2017,2310
221,2018,2677
221,2019,2692
222,1989,1
222,1990,1
222,1994,3
222,1995,420
222,1996,13
222,1997,6
222,1998,4
222,1999,12
222,2000,9
222,2001,15
222,2002,11
222,2003,13
222,2004,34
222,2005,49
222,2006,11
222,2007,8
222,2008,38
222,2009,56
222,2010,51
222,2011,45
222,2012,51
222,2013,185
222,2014,181
222,2015,144
222,2016,220
222,2017,452
222,2018,478
222,2019,454
223,1986,7
223,1987,13
223,1988,13
223,1989,27
223,1990,96
223,1991,39
223,1992,51
223,1993,57
223,1994,76
223,1995,40
223,1996,88
223,1997,77
223,1998,60
223,1999,121
223,2000,60
223,2001,8
223,2002,25
223,2003,20
223,2004,76
223,2005,158
223,2006,516
223,2007,952
223,2008,1763
223,2009,2036
223,2010,3070
223,2011,6072
223,2012,5178
223,2013,5559
223,2014,5837
223,2015,5886
223,2016,6302
223,2017,6659
223,2018,7652
223,2019,9183
225,2002,3934
225,2003,4711
225,2004,5432
225,2005,8293
225,2006,3190
225,2007,19245
225,2008,20864
225,2009,8542
225,2010,8090
225,2011,9546
225,2012,13091
225,2013,23204
225,2014,37945
225,2015,38634
225,2016,33182
225,2017,36757
225,2018,36389
225,2019,34078
227,2014,2
229,1961,3018
229,1962,2729
229,1963,2775
229,1964,2776
229,1965,2528
229,1966,2579
229,1967,4164
229,1968,5270
229,1969,4734
229,1970,6876
229,1971,7414
229,1972,6707
229,1973,8188
229,1974,3923
229,1975,4839
229,1976,4023
229,1977,4515
229,1978,7198
229,1979,8400
229,1980,11174
229,1981,13520
229,1982,14834
229,1983,14885
229,1984,14245
229,1985,17196
229,1986,17969
229,1987,19966
229,1988,20969
229,1989,18774
229,1990,19469
229,1991,19744
229,1992,19428
229,1993,18676
229,1994,21356
229,1995,19156
229,1996,23719
229,1997,29325
229,1998,28695
229,1999,28996
229,2000,27501
229,2001,30990
229,2002,37480
229,2003,39869
229,2004,56307
229,2005,73232
229,2006,98215
229,2007,109528
229,2008,118162
229,2009,135602
229,2010,145678
229,2011,157178
229,2012,135530
229,2013,130967
229,2014,134880
229,2015,133059
229,2016,137456
229,2017,157531
229,2018,149783
229,2019,149418
23,2014,19
23,2015,19
230,1992,60
230,1994,90
230,1995,87
230,1996,755
230,1997,120
230,1998,105
230,1999,214
230,2000,181
230,2001,275
230,2002,78
230,2003,232
230,2004,1170
230,2005,4333
230,2006,7534
230,2007,8593
230,2008,8789
230,2009,6375
230,2010,3966
230,2011,9112
230,2012,10674
230,2013,10268
230,2014,6849
230,2015,3076
230,2016,3640
230,2017,4923
230,2018,7290
230,2019,10700
231,1961,10579
231,1962,9378
231,1963,9473
231,1964,7423
231,1965,5963
231,1966,5213
231,1969,8706
231,1970,8088
231,1971,11777
231,1972,14415
231,1973,14246
231,1974,14270
231,1975,30161
231,1976,23857
231,1977,30978
231,1978,38479
231,1979,41347
231,1980,43790
231,1981,39864
231,1982,37492
231,1983,43383
231,1984,38695
231,1985,34243
231,1986,47294
231,1987,51366
231,1988,51869
231,1989,62474
231,1990,72270
231,1991,73076
231,1992,78486
231,1993,80678
231,1994,83204
231,1995,79076
231,1996,85832
231,1997,129452
231,1998,160455
231,1999,179646
231,2000,202331
231,2001,203893
231,2002,257463
231,2003,300765
231,2004,326028
231,2005,366543
231,2006,402483
231,2007,442196
231,2008,452834
231,2009,452429
231,2010,517745
231,2011,518544
231,2012,586925
231,2013,614739
231,2014,664117
231,2015,652800
231,2016,683148
231,2017,731654
231,2018,739261
231,2019,725837
233,1995,0
233,1996,1
233,1997,0
233,1999,1
233,2000,5
233,2001,1
233,2002,2
233,2003,0
233,2004,0
233,2005,0
233,2006,3
233,2007,3
233,2008,5
233,2009,0
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,2
233,2019,10
234,1968,8
234,1970,9
234,1971,53
234,1975,63
234,1976,109
234,1977,107
234,1978,77
234,1979,189
234,1980,337
234,1981,518
234,1982,145
234,1983,56
234,1984,83
234,1985,101
234,1986,209
234,1987,292
234,1988,340
234,1989,287
234,1990,321
234,1991,357
234,1992,797
234,1993,766
234,1994,691
234,1995,414
234,1996,538
234,1997,712
234,1998,830
234,1999,724
234,2000,1193
234,2001,1291
234,2002,736
234,2003,543
234,2004,647
234,2005,525
234,2006,518
234,2007,467
234,2008,549
234,2009,577
234,2010,465
234,2011,544
234,2012,593
234,2013,693
234,2014,879
234,2015,1147
234,2016,1330
234,2017,1683
234,2018,2203
234,2019,1929
235,2014,56
235,2015,45
235,2016,67
235,2017,264
235,2018,527
235,2019,1166
237,2001,120
237,2013,586
237,2014,2
237,2015,14
237,2017,10
237,2018,21
237,2019,8
238,1995,56
238,1996,56
238,1997,56
238,1998,278
238,2004,2
238,2005,17
238,2013,22
238,2014,83
238,2016,100
238,2019,322
244,2016,1
249,1980,450
249,1981,554
249,1982,158
249,1983,11
249,1984,17
249,1985,9
249,1987,28
249,1988,12
249,1999,9
249,2000,9
249,2001,4
249,2003,18
249,2004,11
249,2005,24
249,2006,94
249,2007,129
249,2008,598
249,2009,1399
249,2010,1184
249,2011,2238
249,2012,3828
249,2013,3380
249,2014,3158
249,2015,909
249,2016,3158
249,2017,956
249,2018,453
249,2019,658
250,2014,2
250,2015,4
250,2016,21
250,2017,6
250,2018,1
250,2019,1
251,1995,1
251,1997,3
251,1998,9
251,1999,3
251,2000,2
251,2001,5
251,2002,17
251,2003,21
251,2004,23
251,2005,27
251,2006,15
251,2007,51
251,2008,62
251,2009,38
251,2010,31
251,2011,30
251,2012,61
251,2013,107
251,2014,84
251,2015,106
251,2016,152
251,2017,119
251,2018,138
251,2019,153
255,2000,73347
255,2001,90508
255,2002,97459
255,2003,130059
255,2004,191751
255,2005,241144
255,2006,225202
255,2007,262640
255,2008,277597
255,2009,260623
255,2010,232405
255,2011,208366
255,2012,170202
255,2013,144155
255,2014,138668
255,2015,122562
255,2016,124812
255,2017,126498
255,2018,136515
255,2019,132857
256,2000,6090
256,2001,3577
256,2002,3659
256,2003,6231
256,2004,3826
256,2005,3417
256,2006,3649
256,2007,2219
256,2008,2250
256,2009,2035
256,2010,3167
256,2011,2896
256,2012,2363
256,2013,1928
256,2014,1248
256,2015,1495
256,2016,2186
256,2017,2425
256,2018,2989
256,2019,2638
26,1974,1
26,1977,1
26,1979,1
26,1980,1
26,1981,1
26,1982,2
26,1984,2
26,1985,5
26,1986,9
26,1987,11
26,1988,118
26,1989,106
26,1990,28
26,1993,134
26,1994,186
26,1995,191
26,1996,163
26,1997,224
26,1998,231
26,1999,231
26,2000,127
26,2001,226
26,2002,399
26,2003,359
26,2004,306
26,2005,216
26,2006,398
26,2007,111
26,2008,13
26,2009,19
26,2010,16
26,2011,26
26,2012,25
26,2013,535
26,2014,559
26,2015,587
26,2016,761
26,2017,941
26,2018,1136
26,2019,1148
27,1992,106
27,1993,51
27,1994,82
27,1995,21
27,1996,26
27,1997,31
27,1998,69
27,1999,75
27,2000,80
27,2001,95
27,2002,82
27,2003,91
27,2004,136
27,2005,275
27,2006,557
27,2007,975
27,2008,1123
27,2009,679
27,2010,1068
27,2011,1357
27,2012,2345
27,2013,888
27,2014,1310
27,2015,1187
27,2016,1281
27,2017,2060
27,2018,2716
27,2019,2913
272,2006,377
272,2007,604
272,2008,628
272,2009,532
272,2010,681
272,2011,692
272,2012,701
272,2013,717
272,2014,1041
272,2015,1023
272,2016,1352
272,2017,2032
272,2018,2506
272,2019,3156
273,2006,57
273,2007,122
273,2008,208
273,2009,171
273,2010,188
273,2011,186
273,2012,302
273,2013,360
273,2014,412
273,2015,410
273,2016,460
273,2017,482
273,2018,623
273,2019,653
276,2012,21
276,2013,10
276,2014,2
276,2015,37
276,2017,17
276,2018,33
276,2019,6
277,2014,49
277,2015,24
277,2016,9
277,2017,14
277,2018,32
277,2019,16
28,2014,0
28,2015,5
28,2016,129
28,2017,439
28,2018,363
28,2019,89
3,1996,8
3,1997,2
3,1999,5
3,2000,2
3,2001,5
3,2002,5
3,2003,8
3,2004,78
3,2005,30
3,2006,56
3,2007,32
3,2008,42
3,2009,51
3,2010,91
3,2011,52
3,2012,90
3,2013,115
3,2014,107
3,2015,144
3,2016,157
3,2017,210
3,2018,298
3,2019,880
33,1961,3783
33,1962,3148
33,1963,1773
33,1964,2485
33,1965,2758
33,1966,2480
33,1967,2462
33,1968,2203
33,1969,2923
33,1970,3217
33,1971,3525
33,1972,3678
33,1973,5577
33,1974,5267
33,1975,7007
33,1976,7494
33,1977,7995
33,1978,10686
33,1979,9773
33,1980,9948
33,1981,11426
33,1982,11152
33,1983,12784
33,1984,11740
33,1985,11089
33,1986,13008
33,1987,14549
33,1988,12398
33,1989,15426
33,1990,16800
33,1991,16823
33,1992,17388
33,1993,17969
33,1994,17110
33,1995,16466
33,1996,17266
33,1997,23570
33,1998,24985
33,1999,31765
33,2000,40065
33,2001,48166
33,2002,54768
33,2003,60868
33,2004,69106
33,2005,82011
33,2006,101418
33,2007,99735
33,2008,103313
33,2009,94297
33,2010,100947
33,2011,106193
33,2012,118544
33,2013,119828
33,2014,123408
33,2015,107006
33,2016,115838
33,2017,124689
33,2018,123628
33,2019,117095
35,1998,10
35,1999,7
35,2000,12
35,2001,17
35,2002,3
35,2003,8
35,2004,5
35,2005,94
35,2006,139
35,2007,207
35,2008,242
35,2009,207
35,2010,297
35,2011,263
35,2012,307
35,2013,364
35,2014,356
35,2015,398
35,2016,466
35,2017,608
35,2018,633
35,2019,800
38,2002,31
38,2003,12
38,2004,111
38,2010,35
38,2011,19
38,2013,4
38,2016,12
38,2017,8
38,2019,4
4,1972,49
4,1973,1
4,1974,4923
4,1975,4447
4,1976,868
4,1978,8106
4,1979,16705
4,1981,2
4,1992,205
4,1995,125
4,1996,27
4,1999,3
4,2000,14
4,2001,318
4,2002,362
4,2003,64
4,2004,71
4,2005,87
4,2006,112
4,2007,228
4,2008,345
4,2009,395
4,2010,295
4,2011,844
4,2012,939
4,2013,1016
4,2014,854
4,2015,454
4,2016,16
4,2017,46
4,2018,3
4,2019,119
40,1961,81
40,1962,229
40,1963,657
40,1964,320
40,1965,427
40,1966,394
40,1967,376
40,1968,2363
40,1969,1756
40,1970,564
40,1971,1515
40,1972,978
40,1973,165
40,1974,252
40,1975,412
40,1976,398
40,1977,443
40,1978,341
40,1979,1559
40,1980,1802
40,1981,716
40,1982,310
40,1983,163
40,1984,220
40,1985,189
40,1986,230
40,1987,295
40,1988,417
40,1989,571
40,1990,605
40,1991,672
40,1992,787
40,1993,2372
40,1994,1433
40,1995,1789
40,1996,2274
40,1997,2187
40,1998,1907
40,1999,2816
40,2000,2735
40,2001,1478
40,2002,1667
40,2003,2218
40,2004,2820
40,2005,4302
40,2006,5467
40,2007,5633
40,2008,5860
40,2009,6065
40,2010,7191
40,2011,9699
40,2012,10469
40,2013,14932
40,2014,15739
40,2015,15979
40,2016,16698
40,2017,18318
40,2018,19627
40,2019,16825
41,1986,6
41,1987,4
41,1988,1
41,1989,3
41,1991,6
41,1992,31
41,1993,135
41,1994,518
41,1995,1455
41,1996,2706
41,1997,18489
41,1998,23241
41,1999,3613
41,2000,1370
41,2001,1416
41,2002,693
41,2003,256
41,2004,147
41,2005,685
41,2006,4146
41,2007,9187
41,2008,11190
41,2009,12520
41,2010,20407
41,2011,38341
41,2012,29706
41,2013,40771
41,2014,72553
41,2015,87210
41,2016,105325
41,2017,150863
41,2018,192187
41,2019,257632
44,1985,3
44,1986,2
44,1987,8
44,1988,14
44,1989,3
44,1990,6
44,1991,1
44,1992,1
44,1993,31
44,1994,1
44,1995,0
44,1997,0
44,1999,9
44,2001,6
44,2004,26
44,2005,140
44,2006,302
44,2007,430
44,2008,40
44,2009,35
44,2010,101
44,2011,97
44,2012,28
44,2013,63
44,2014,110
44,2016,0
44,2017,20
44,2018,32
47,2014,4
47,2015,6
47,2016,11
47,2017,15
47,2018,13
47,2019,17
48,1983,16
48,1984,36
48,1985,44
48,1986,32
48,1987,11
48,1989,8
48,1997,124
48,1998,221
48,1999,631
48,2000,5
48,2001,1
48,2002,13
48,2003,12
48,2004,2
48,2006,32
48,2007,5
48,2008,3
48,2009,7
48,2010,6
48,2011,7481
48,2012,90
48,2013,7
48,2014,2102
48,2015,2118
48,2016,2382
48,2017,1952
48,2018,41
48,2019,1
49,1999,11
49,2000,60
49,2001,38
49,2002,8
49,2004,2
49,2014,62
49,2017,10
50,1985,1
50,1998,152
50,1999,151
50,2000,73
50,2001,84
50,2002,68
50,2003,76
50,2004,145
50,2005,216
50,2006,433
50,2007,663
50,2008,504
50,2009,648
50,2010,705
50,2011,858
50,2012,834
50,2013,885
50,2014,1034
50,2015,1000
50,2016,1011
50,2017,1229
50,2018,1670
50,2019,1687
5000,1961,81095
5000,1962,75759
5000,1963,76301
5000,1964,85026
5000,1965,91999
5000,1966,96609
5000,1967,85213
5000,1968,84425
5000,1969,105855
5000,1970,127128
5000,1971,148417
5000,1972,174984
5000,1973,156931
5000,1974,158544
5000,1975,188036
5000,1976,179709
5000,1977,204708
5000,1978,278467
5000,1979,295483
5000,1980,287004
5000,1981,286828
5000,1982,274723
5000,1983,264231
5000,1984,306238
5000,1985,358101
5000,1986,387548
5000,1987,427738
5000,1988,427226
5000,1989,427575
5000,1990,472130
5000,1991,494813
5000,1992,500804
5000,1993,525516
5000,1994,553897
5000,1995,551620
5000,1996,615744
5000,1997,688348
5000,1998,682099
5000,1999,820092
5000,2000,833711
5000,2001,913890
5000,2002,1043341
5000,2003,1159623
5000,2004,1354491
5000,2005,1563533
5000,2006,1817022
5000,2007,2000453
5000,2008,2088831
5000,2009,2027388
5000,2010,2151641
5000,2011,2299271
5000,2012,2333288
5000,2013,2365969
5000,2014,2554691
5000,2015,2393624
5000,2016,2514820
5000,2017,2741748
5000,2018,2869669
5000,2019,2863304
5100,1961,48
5100,1962,8
5100,1964,18
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,3
5100,1969,3
5100,1970,11
5100,1971,9
5100,1972,32
5100,1973,27
5100,1974,2879
5100,1975,2647
5100,1976,682
5100,1977,232
5100,1978,4836
5100,1979,9915
5100,1980,148
5100,1981,157
5100,1982,278
5100,1983,252
5100,1984,182
5100,1985,193
5100,1986,884
5100,1987,713
5100,1988,847
5100,1989,1098
5100,1990,966
5100,1991,879
5100,1992,1090
5100,1993,877
5100,1994,1010
5100,1995,1349
5100,1996,851
5100,1997,1102
5100,1998,1175
5100,1999,1170
5100,2000,1783
5100,2001,1812
5100,2002,2043
5100,2003,1689
5100,2004,1562
5100,2005,2159
5100,2006,2433
5100,2007,3365
5100,2008,4048
5100,2009,3853
5100,2010,4670
5100,2011,7215
5100,2012,6146
5100,2013,6198
5100,2014,7250
5100,2015,8969
5100,2016,8945
5100,2017,10332
5100,2018,14756
5100,2019,10924
5101,1972,4
5101,1973,26
5101,1974,4
5101,1975,13
5101,1976,45
5101,1978,1
5101,1982,22
5101,1985,53
5101,1986,112
5101,1987,51
5101,1988,103
5101,1989,145
5101,1990,124
5101,1991,110
5101,1992,76
5101,1993,108
5101,1994,66
5101,1995,100
5101,1996,124
5101,1997,135
5101,1998,244
5101,1999,73
5101,2000,319
5101,2001,75
5101,2002,24
5101,2003,179
5101,2004,76
5101,2005,146
5101,2006,84
5101,2007,314
5101,2008,574
5101,2009,438
5101,2010,400
5101,2011,2588
5101,2012,1412
5101,2013,912
5101,2014,1120
5101,2015,1431
5101,2016,2651
5101,2017,2677
5101,2018,7221
5101,2019,757
5102,1986,1
5102,1987,3
5102,1988,2
5102,1990,4
5102,1994,8
5102,1996,3
5102,1999,2
5102,2001,1
5102,2005,4
5102,2006,9
5102,2007,5
5102,2008,6
5102,2009,5
5102,2010,1
5102,2011,1
5102,2014,11
5102,2015,15
5102,2016,63
5102,2017,21
5102,2018,6
5102,2019,18
5103,1961,47
5103,1962,8
5103,1969,3
5103,1970,1
5103,1971,1
5103,1972,28
5103,1973,5
5103,1974,2846
5103,1975,2566
5103,1976,501
5103,1978,4678
5103,1979,9641
5103,1981,1
5103,1982,69
5103,1986,13
5103,1987,55
5103,1988,96
5103,1989,130
5103,1990,103
5103,1991,63
5103,1992,212
5103,1993,91
5103,1994,250
5103,1995,540
5103,1996,73
5103,1997,146
5103,1998,180
5103,1999,232
5103,2000,230
5103,2001,446
5103,2002,586
5103,2003,393
5103,2004,391
5103,2005,570
5103,2006,744
5103,2007,1531
5103,2008,1933
5103,2009,1992
5103,2010,2735
5103,2011,3352
5103,2012,3136
5103,2013,4022
5103,2014,4224
5103,2015,4699
5103,2016,5447
5103,2017,5334
5103,2018,6992
5103,2019,7756
5104,1964,22
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,3
5104,1970,13
5104,1971,11
5104,1975,51
5104,1976,168
5104,1977,286
5104,1978,135
5104,1979,202
5104,1980,185
5104,1981,194
5104,1982,194
5104,1983,303
5104,1984,227
5104,1985,185
5104,1986,968
5104,1987,758
5104,1988,758
5104,1989,929
5104,1990,833
5104,1991,779
5104,1992,932
5104,1993,838
5104,1994,826
5104,1995,850
5104,1996,814
5104,1997,1024
5104,1998,966
5104,1999,1025
5104,2000,1340
5104,2001,1493
5104,2002,1651
5104,2003,1347
5104,2004,1307
5104,2005,1631
5104,2006,1645
5104,2007,1527
5104,2008,1593
5104,2009,1623
5104,2010,1584
5104,2011,1642
5104,2012,1864
5104,2013,1056
5104,2014,1095
5104,2015,846
5104,2016,888
5104,2017,2567
5104,2018,902
5104,2019,1334
5105,1975,2
5105,1976,2
5105,1977,1
5105,1979,7
5105,1982,23
5105,1983,6
5105,1987,4
5105,1988,37
5105,1989,68
5105,1990,60
5105,1991,67
5105,1992,44
5105,1993,16
5105,1994,23
5105,1995,26
5105,1996,13
5105,1997,14
5105,1998,9
5105,1999,34
5105,2000,142
5105,2001,68
