geo,year,fruit_tropical_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
169,1970,5766.36192
169,1971,5828.48006
169,1972,5972.33261
169,1973,6127.2193
169,1974,6265.7591
169,1975,6037.31146
169,1976,6203.64096
169,1977,6373.64851
169,1978,6471.32112
169,1979,6794.172
169,1980,6947.424
169,1981,7151.76
169,1982,7356.096
169,1983,7560.432
169,1984,7764.768
169,1985,7764.768
169,1986,7764.768
169,1987,7560.432
169,1988,7356.096
169,1989,7356.096
169,1990,7437.8304
169,1991,7411.74282
169,1992,7478.6976
169,1993,7473.95927
169,1994,7356.096
169,1995,7526.60014
169,1996,7478.6976
169,1997,7617.53051
169,1998,7560.432
169,1999,7749.34253
169,2000,8173.44
169,2001,7764.768
169,2002,7880.82758
169,2003,8173.44
169,2004,7899.62976
169,2005,7944.58368
169,2006,7983.18299
169,2007,7999.23117
169,2008,8019.16136
169,2009,7969.104
169,2010,8067.92534
169,2011,8104.04743
169,2012,8173.44
169,2013,8176.50612
169,2014,8206.63988
169,2015,8180.94117
169,2016,8199.05959
170,1970,37831.58438
170,1971,35983.16093
170,1972,32940.18922
170,1973,34300.6583
170,1974,33971.26867
170,1975,34915.30099
170,1976,34943.90803
170,1977,32421.17578
170,1978,32075.43926
170,1979,32347.61482
170,1980,30515.12957
170,1981,32288.76605
170,1982,36827.47728
170,1983,36673.81661
170,1984,39198.59222
170,1985,37313.38829
170,1986,36825.43392
170,1987,36193.21834
170,1988,36528.32938
170,1989,35743.67914
170,1990,36772.71523
170,1991,36709.77974
170,1992,36626.00198
170,1993,37050.20352
170,1994,39269.70115
170,1995,43897.09421
170,1996,42328.61107
170,1997,40505.11661
170,1998,47153.80138
170,1999,53213.99846
170,2000,68157.90749
170,2001,65766.76762
170,2002,60808.75891
170,2003,61300.8
170,2004,63344.16
170,2005,65387.52
170,2006,70700.256
170,2007,70536.7872
170,2008,71517.6
170,2009,71108.928
170,2010,72743.616
170,2011,73560.96
170,2012,74378.304
170,2013,77647.68
170,2014,80289.01755
170,2015,81204.68949
170,2016,81570.64106
171,1961,655918.56
171,1962,649788.48
171,1963,653875.2
171,1964,655918.56
171,1965,672265.44
171,1966,684525.6
171,1967,688612.32
171,1968,680438.88
171,1969,664092
171,1970,645701.76
171,1971,668178.72
171,1972,672265.44
171,1973,676352.16
171,1974,725392.8
171,1975,737652.96
171,1976,768303.36
171,1977,772390.08
171,1978,794867.04
171,1979,780563.52
171,1980,856167.84
171,1981,878644.8
171,1982,1015549.92
171,1983,1050287.04
171,1984,1044156.96
171,1985,1125891.36
171,1986,1168801.92
171,1987,1252579.68
171,1988,1309793.76
171,1989,1352295.648
171,1990,1411961.76
171,1991,1383354.72
171,1992,1371503.232
171,1993,1375998.624
171,1994,1390302.144
171,1995,1244406.24
171,1996,1657573.632
171,1997,1212121.152
171,1998,1163080.512
171,1999,1199452.32
171,2000,1185148.8
171,2001,1266883.2
171,2002,1303407.00717
171,2003,1319848.74975
171,2004,1305390.77047
171,2005,1301212.80023
171,2006,1226016
171,2007,1302671.06904
171,2008,1307750.4
171,2009,1348617.6
171,2010,1318161.8155
171,2011,1348617.6
171,2012,1348617.6
171,2013,1348617.6
171,2014,1348617.6
171,2015,1320442.83315
171,2016,1319778.47533
176,1961,3269.376
176,1962,3269.376
176,1963,3269.376
176,1964,3269.376
176,1965,3269.376
176,1966,3269.376
176,1967,3269.376
176,1968,3318.41664
176,1969,3375.63072
176,1970,3444.28762
176,1971,3512.94451
176,1972,3581.60141
176,1973,3655.97971
176,1974,3718.9152
176,1975,3678.048
176,1976,3678.048
176,1977,3678.048
176,1978,3678.048
176,1979,3678.048
176,1980,3678.048
176,1981,3678.048
176,1982,3678.048
176,1983,3678.048
176,1984,3678.048
176,1985,3678.048
176,1986,3678.048
176,1987,3678.048
176,1988,3678.048
176,1989,3678.048
176,1990,3840.29078
176,1991,342.21791
176,1992,321.33418
176,1993,27.38102
176,1994,126.68832
176,1995,1334.72275
176,1996,247.65523
176,1997,512.47469
176,1998,332.25034
176,1999,286.0704
176,2000,245.2032
176,2001,286.0704
176,2002,326.9376
176,2003,365.27141
176,2004,379.46622
176,2005,345.18389
176,2006,343.33534
176,2007,341.48679
176,2008,339.63823
176,2009,337.78968
176,2010,335.94113
176,2011,334.09258
176,2012,332.24402
176,2013,330.39547
176,2014,328.54692
176,2015,326.69836
176,2016,324.84981
181,1984,40.8672
181,1985,81.7344
181,1986,81.7344
181,1987,122.6016
181,1988,122.6016
181,1989,163.4688
181,1990,154.88669
181,1991,204.336
181,1992,163.4688
181,1993,204.336
181,1994,245.2032
181,1995,326.9376
181,1996,286.42203
181,1997,291.49994
181,1998,286.0704
181,1999,326.9376
181,2000,286.0704
181,2001,347.3712
181,2002,363.6397
181,2003,408.672
181,2004,397.09125
181,2005,409.60343
181,2006,422.17813
181,2007,449.5392
181,2008,446.90467
181,2009,458.40603
181,2010,469.7824
181,2011,481.00513
181,2012,490.4064
181,2013,490.4064
181,2014,515.49711
181,2015,535.03688
181,2016,540.62366
182,1974,122.6016
182,1975,122.6016
182,1976,122.6016
182,1977,122.6016
182,1978,122.6016
182,1979,122.6016
182,1980,122.6016
182,1981,163.4688
182,1982,163.4688
182,1983,204.336
182,1984,270.13219
182,1985,270.13219
182,1986,613.008
182,1987,2664.54144
182,1988,2952.24653
182,1989,2185.57786
182,1990,2845.58314
182,1991,2657.59402
182,1992,2860.704
182,1993,2518.78203
182,1994,2043.36
182,1995,2120.87865
182,1996,2261.62341
182,1997,2312.78809
182,1998,2264.30965
182,1999,2215.83121
182,2000,2167.35278
182,2001,2118.87434
182,2002,2070.3959
182,2003,2021.91747
182,2004,1973.43903
182,2005,1924.96059
182,2006,1904.18806
182,2007,1907.25181
182,2008,1910.31557
182,2009,1913.37932
182,2010,1916.44307
182,2011,1919.50682
182,2012,1922.57057
182,2013,1925.63432
182,2014,1928.69807
182,2015,1931.76182
182,2016,1934.82557
184,1990,408.672
184,1991,817.344
184,1992,1226.016
184,1993,1634.688
184,1994,2043.36
184,1995,2452.032
184,1996,2860.704
184,1997,3269.376
184,1998,3678.048
184,1999,4086.72
184,2000,4495.392
184,2001,4904.064
184,2002,5312.736
184,2003,5855.45242
184,2004,6130.08
184,2005,6418.3919
184,2006,6538.752
184,2007,7170.41734
184,2008,7616.66991
184,2009,8009.05414
184,2010,8401.51976
184,2011,8793.98539
184,2012,9186.45101
184,2013,9578.91664
184,2014,9971.38226
184,2015,10363.84789
184,2016,10756.31351
188,1961,490.4064
188,1962,490.4064
188,1963,490.4064
188,1964,449.5392
188,1965,449.5392
188,1966,449.5392
188,1967,449.5392
188,1968,449.5392
188,1969,449.5392
188,1970,449.5392
188,1971,449.5392
188,1972,449.5392
188,1973,449.5392
188,1974,449.5392
188,1975,490.4064
188,1976,490.4064
188,1977,490.4064
188,1978,490.4064
188,1979,490.4064
188,1980,510.84
188,1981,510.84
188,1982,531.2736
188,1983,551.7072
188,1984,551.7072
188,1985,572.1408
188,1986,572.1408
188,1987,572.1408
188,1988,592.5744
188,1989,490.4064
188,1990,344.10182
188,1991,531.2736
188,1992,551.7072
188,1993,572.1408
188,1994,592.5744
188,1995,572.1408
188,1996,510.86421
188,1997,531.2736
188,1998,613.008
188,1999,592.5744
188,2000,613.008
188,2001,633.4416
188,2002,633.4416
188,2003,653.8752
188,2004,674.3088
188,2005,694.7424
188,2006,694.7424
188,2007,715.176
188,2008,715.176
188,2009,719.26272
188,2010,657.96192
188,2011,662.44548
188,2012,718.42313
188,2013,717.42186
188,2014,723.44103
188,2015,729.46021
188,2016,735.47939
189,1961,633.4416
189,1962,637.52832
189,1963,641.61504
189,1964,645.70176
189,1965,649.78848
189,1966,651.83184
189,1967,657.96192
189,1968,666.13536
189,1969,676.35216
189,1970,682.48224
189,1971,696.78576
189,1972,702.91584
189,1973,707.00256
189,1974,719.26272
189,1975,664.092
189,1976,677.1695
189,1977,694.7424
189,1978,694.7424
189,1979,715.176
189,1980,735.6096
189,1981,756.0432
189,1982,776.4768
189,1983,796.9104
189,1984,809.17056
189,1985,817.344
189,1986,817.344
189,1987,858.2112
189,1988,899.0784
189,1989,939.9456
189,1990,980.8128
189,1991,1021.68
189,1992,1082.9808
189,1993,1062.5472
189,1994,1103.4144
189,1995,1106.15269
189,1996,1123.848
189,1997,1130.40171
189,1998,1141.6041
189,1999,1144.2816
189,2000,1166.11439
189,2001,1191.20893
189,2002,1208.75898
189,2003,1226.80975
189,2004,1244.84838
189,2005,1262.85256
189,2006,1287.3168
189,2007,1296.94036
189,2008,1307.7504
189,2009,1329.51106
189,2010,1347.83755
189,2011,1358.0184
189,2012,1372.52468
189,2013,1387.03096
189,2014,1401.53723
189,2015,1416.04351
189,2016,1430.54979
195,1961,1226.016
195,1962,1266.8832
195,1963,1307.7504
195,1964,1348.6176
195,1965,1389.4848
195,1966,1430.352
195,1967,1471.2192
195,1968,1512.0864
195,1969,1552.9536
195,1970,1634.688
195,1971,1695.9888
195,1972,1757.2896
195,1973,1839.024
195,1974,1839.024
195,1975,1839.024
195,1976,1839.024
195,1977,1839.024
195,1978,1839.024
195,1979,1839.024
195,1980,2043.36
195,1981,1634.688
195,1982,1634.688
195,1983,1430.352
195,1984,1634.688
195,1985,1634.688
195,1986,1839.024
195,1987,2043.36
195,1988,1634.688
195,1989,1634.688
195,1990,1430.352
195,1991,1348.6176
195,1992,1634.688
195,1993,2043.36
195,1994,2247.696
195,1995,2452.032
195,1996,2247.696
195,1997,2370.2976
195,1998,2452.032
195,1999,2370.2976
195,2000,2361.75947
195,2001,2405.43752
195,2002,2448.29896
195,2003,2452.032
195,2004,2570.50702
195,2005,2644.85007
195,2006,2656.368
195,2007,2697.2352
195,2008,2907.82282
195,2009,3096.64272
195,2010,3337.39195
195,2011,3647.83482
195,2012,4086.72
195,2013,4904.064
195,2014,5252.84331
195,2015,4678.1614
195,2016,4735.2933
196,1961,51.084
196,1962,51.90134
196,1963,51.90134
196,1964,52.31002
196,1965,52.31002
196,1966,52.71869
196,1967,52.71869
196,1968,53.12736
196,1969,53.12736
196,1970,53.53603
196,1971,53.53603
196,1972,53.9447
196,1973,53.9447
196,1974,54.35338
196,1975,54.35338
196,1976,54.76205
196,1977,54.76205
196,1978,55.17072
196,1979,55.17072
196,1980,55.57939
196,1981,55.57939
196,1982,56.39674
196,1983,57.21408
196,1984,58.03142
196,1985,59.25744
196,1986,61.3008
196,1987,61.3008
196,1988,61.3008
196,1989,63.34416
196,1990,82.55174
196,1991,55.8062
196,1992,57.55906
196,1993,59.13963
196,1994,60.80059
196,1995,64.57018
196,1996,65.38752
196,1997,66.20486
196,1998,67.43088
196,1999,69.47424
196,2000,71.5176
196,2001,74.3564
196,2002,76.40878
196,2003,78.39854
196,2004,80.46373
196,2005,82.62596
196,2006,84.8491
196,2007,77.54598
196,2008,91.53234
196,2009,95.88253
196,2010,110.34144
196,2011,102.38097
196,2012,105.60176
196,2013,104.91523
196,2014,108.50656
196,2015,111.66805
196,2016,113.37479
203,1961,870.06269
203,1962,878.23613
203,1963,767.48602
203,1964,1069.9033
203,1965,1062.13853
203,1966,1654.30426
203,1967,1599.95088
203,1968,1771.18445
203,1969,1197.00029
203,1970,3935.92003
203,1971,4024.60186
203,1972,3607.75642
203,1973,2385.82714
203,1974,5909.39712
203,1975,5463.1273
203,1976,4123.90915
203,1977,4426.7351
203,1978,6015.24317
203,1979,6566.95037
203,1980,8566.17379
203,1981,8445.20688
203,1982,9656.51069
203,1983,13879.72714
203,1984,13860.92822
203,1985,12024.35626
203,1986,12189.86842
203,1987,13480.86326
203,1988,14711.78333
203,1989,11860.07011
203,1990,9546.98659
203,1991,11216.82038
203,1992,9132.18451
203,1993,12766.50461
203,1994,10526.57338
203,1995,9000.18346
203,1996,11743.59859
203,1997,13079.54736
203,1998,14916.528
203,1999,14303.52
203,2000,14124.73052
203,2001,14413.2991
203,2002,14860.07318
203,2003,15269.70349
203,2004,15677.74381
203,2005,15529.536
203,2006,16637.43691
203,2007,15529.536
203,2008,16346.88
203,2009,15846.2568
203,2010,20532.08995
203,2011,33820.06003
203,2012,20550.07152
203,2013,17469.09331
203,2014,30650.4
203,2015,27661.56288
203,2016,25772.16523
206,1990,2043.36
206,1991,2452.032
206,1992,2860.704
206,1993,3269.376
206,1994,3678.048
206,1995,4086.72
206,1996,6130.08
206,1997,6231.71105
206,1998,7166.0447
206,1999,8173.44
206,2000,9475.48842
206,2001,11035.8784
206,2002,9437.61684
206,2003,10080.58079
206,2004,10723.54473
206,2005,11366.50868
206,2006,12009.47263
206,2007,12652.43658
206,2008,13295.40052
206,2009,13938.36447
206,2010,14581.32842
206,2011,15224.29237
207,2010,77.64768
207,2011,85.00378
207,2012,526.36954
207,2013,468.33811
207,2014,422.97552
207,2015,330.20698
207,2016,205.97069
21,1961,22476.96
21,1962,23702.976
21,1963,24520.32
21,1964,25337.664
21,1965,26155.008
21,1966,26972.352
21,1967,27789.696
21,1968,28607.04
21,1969,29424.384
21,1970,29833.056
21,1971,30650.4
21,1972,31467.744
21,1973,32244.2208
21,1974,32571.1584
21,1975,35207.91014
21,1976,35922.2688
21,1977,52677.8208
21,1978,50184.9216
21,1979,48468.09053
21,1980,84995.19389
21,1981,75670.52486
21,1982,86664.21034
21,1983,86683.82659
21,1984,91232.34595
21,1985,116569.60128
21,1986,122601.6
21,1987,127675.67155
21,1988,135288.82224
21,1989,138805.03613
21,1990,141009.00422
21,1991,194248.66386
21,1992,213551.6455
21,1993,184065.2561
21,1994,194077.78137
21,1995,207230.5864
21,1996,209548.00785
21,1997,182938.19142
21,1998,152778.38163
21,1999,163095.11326
21,2000,169277.7018
21,2001,191039.44781
21,2002,195611.67014
21,2003,198345.68582
21,2004,200910.91997
21,2005,196086.13834
21,2006,251413.37971
21,2007,271475.08819
21,2008,279685.30867
21,2009,291593.60208
21,2010,376932.08045
21,2011,377218.55952
21,2012,317169.11318
21,2013,342566.85197
21,2014,336453.11885
21,2015,287827.28093
21,2016,287496.25661
214,1961,11862.11347
214,1962,12603.44448
214,1963,13501.70554
214,1964,15839.71805
214,1965,21377.22365
214,1966,20838.18528
214,1967,29933.58931
214,1968,30555.17942
214,1969,25020.53453
214,1970,32583.41856
214,1971,38704.91645
214,1972,31104.43459
214,1973,42333.51514
214,1974,58409.85427
214,1975,48014.87328
214,1976,63980.4623
214,1977,54101.63405
214,1978,60003.67507
214,1979,83846.82557
214,1980,128561.26378
214,1981,141494.50656
214,1982,153275.70298
214,1983,177859.36714
214,1984,204045.43421
214,1985,221033.52058
214,1986,219197.76595
214,1987,195256.53418
214,1988,239145.04627
214,1989,244093.24685
214,1990,221494.09392
214,1991,238097.61994
214,1992,198815.24995
214,1993,220315.89254
214,1994,220010.20589
214,1995,241009.81661
214,1996,204944.51261
214,1997,248861.63174
214,1998,188884.92902
214,1999,247817.88346
214,2000,191045.16922
214,2001,221509.62346
214,2002,236236.11898
214,2003,248961.75638
214,2004,228094.55539
214,2005,203110.39267
214,2006,209606.64278
214,2007,214983.94896
214,2008,195792.71184
214,2009,184315.56739
214,2010,202917.90816
214,2011,214674.58426
214,2012,205226.90496
214,2013,217327.27421
214,2014,209851.43731
214,2015,186089.20387
214,2016,201871.19846
215,1961,8582.112
215,1962,8582.112
215,1963,8990.784
215,1964,8990.784
215,1965,9399.456
215,1966,9399.456
215,1967,9808.128
215,1968,10216.8
215,1969,12260.16
215,1970,12260.16
215,1971,13077.504
215,1972,13077.504
215,1973,13894.848
215,1974,13894.848
215,1975,14303.52
215,1976,14712.192
215,1977,15120.864
215,1978,15529.536
215,1979,15938.208
215,1980,16346.88
215,1981,16755.552
215,1982,17164.224
215,1983,17572.896
215,1984,17981.568
215,1985,18185.904
215,1986,18390.24
215,1987,18594.576
215,1988,18798.912
215,1989,19003.248
215,1990,19207.584
215,1991,19411.92
215,1992,18798.912
215,1993,19207.584
215,1994,19411.92
215,1995,19466.21213
215,1996,19616.256
215,1997,19207.584
215,1998,19616.256
215,1999,20024.928
215,2000,20433.6
215,2001,20467.01228
215,2002,20842.272
215,2003,20718.12886
215,2004,20765.83893
215,2005,20603.32566
215,2006,20578.49489
215,2007,20553.98319
215,2008,20462.41451
215,2009,20481.77503
215,2010,20433.6
215,2011,20561.71953
215,2012,20637.936
215,2013,20637.936
215,2014,20735.64894
215,2015,20834.81735
215,2016,20827.13542
216,1961,102168
216,1962,102168
216,1963,102168
216,1964,102168
216,1965,104047.8912
216,1966,104824.368
216,1967,124236.288
216,1968,125789.2416
216,1969,132001.056
216,1970,139765.824
216,1971,139765.824
216,1972,174707.28
216,1973,195672.1536
216,1974,201883.968
216,1975,209648.736
216,1976,209648.736
216,1977,217413.504
216,1978,232943.04
216,1979,240707.808
216,1980,248472.576
216,1981,251578.4832
216,1982,256237.344
216,1983,260896.2048
216,1984,264002.112
216,1985,264002.112
216,1986,269886.9888
216,1987,274872.7872
216,1988,274627.584
216,1989,276057.936
216,1990,277447.4208
216,1991,278755.1712
216,1992,280308.1248
216,1993,281983.68
216,1994,286070.4
216,1995,288113.76
216,1996,367719.15772
216,1997,286070.4
216,1998,408437.49328
216,1999,287705.088
216,2000,1012437.47405
216,2001,959430.26362
216,2002,1090063.9031
216,2003,937520.54035
216,2004,1085770.80374
216,2005,1018511.97466
216,2006,822201.06672
216,2007,1026329.05267
216,2008,805510.49357
216,2009,932255.61898
216,2010,807722.22643
216,2011,799042.8505
216,2012,909437.00918
216,2013,913124.04797
216,2014,1021680
216,2015,1047968.66664
216,2016,1030141.52328
218,1961,16.34688
218,1962,16.34688
218,1963,16.34688
218,1964,17.16422
218,1965,17.16422
218,1966,17.16422
218,1967,18.39024
218,1968,18.39024
218,1969,18.39024
218,1970,19.61626
218,1971,19.61626
218,1972,19.61626
218,1973,20.02493
218,1974,20.02493
218,1975,20.02493
218,1976,18.39024
218,1977,18.79891
218,1978,18.79891
218,1979,18.79891
218,1980,18.79891
218,1981,18.79891
218,1982,19.61626
218,1983,18.79891
218,1984,18.79891
218,1985,18.79891
218,1986,18.79891
218,1987,18.79891
218,1988,18.79891
218,1989,18.79891
218,1990,17.16422
218,1991,24.51876
218,1992,24.51882
218,1993,24.5189
218,1994,24.51896
218,1995,24.51903
218,1996,24.5191
218,1997,24.51917
218,1998,24.51924
218,1999,24.51931
218,2000,24.51938
218,2001,24.51945
218,2002,24.51952
218,2003,24.51959
218,2004,24.51966
218,2005,24.51973
218,2006,24.5198
218,2007,24.51987
218,2008,24.51994
218,2009,24.52001
218,2010,24.52016
218,2011,24.52025
218,2012,24.52032
218,2013,24.52032
218,2014,24.52032
218,2015,24.52036
218,2016,24.52044
219,1961,204.336
219,1962,224.7696
219,1963,245.2032
219,1964,265.6368
219,1965,286.0704
219,1966,306.504
219,1967,326.9376
219,1968,347.3712
219,1969,367.8048
219,1970,388.2384
219,1971,408.672
219,1972,429.1056
219,1973,449.5392
219,1974,490.4064
219,1975,531.2736
219,1976,572.1408
219,1977,613.008
219,1978,653.8752
219,1979,694.7424
219,1980,735.6096
219,1981,772.39008
219,1982,776.4768
219,1983,776.4768
219,1984,796.9104
219,1985,776.4768
219,1986,756.0432
219,1987,735.6096
219,1988,715.176
219,1989,694.7424
219,1990,630.17222
219,1991,673.40166
219,1992,653.8752
219,1993,613.008
219,1994,472.83666
219,1995,569.63025
219,1996,565.36699
219,1997,546.25113
219,1998,527.13527
219,1999,508.01941
219,2000,488.90355
219,2001,469.78769
219,2002,450.67183
219,2003,431.55597
219,2004,412.44011
219,2005,393.32425
219,2006,374.20839
219,2007,355.09253
219,2008,335.97666
219,2009,336.53087
219,2010,337.08507
219,2011,337.63927
219,2012,338.19347
219,2013,338.74768
219,2014,339.30188
219,2015,339.85608
219,2016,340.41028
222,1961,6947.424
222,1962,6947.424
222,1963,6947.424
222,1964,7070.0256
222,1965,13445.3088
222,1966,22640.4288
222,1967,22926.4992
222,1968,9808.128
222,1969,10216.8
222,1970,7969.104
222,1971,8173.44
222,1972,8173.44
222,1973,8173.44
222,1974,8990.784
222,1975,9808.128
222,1976,9808.128
222,1977,10625.472
222,1978,10625.472
222,1979,11034.144
222,1980,11034.144
222,1981,11115.8784
222,1982,11156.7456
222,1983,11483.6832
222,1984,11647.152
222,1985,11851.488
222,1986,12014.9568
222,1987,12178.4256
222,1988,12301.0272
222,1989,21414.4128
222,1990,24111.648
222,1991,26808.8832
222,1992,29424.384
222,1993,29833.056
222,1994,28951.78032
222,1995,29313.3354
222,1996,30241.728
222,1997,30061.98711
222,1998,30413.1317
222,1999,30650.4
222,2000,31140.92633
222,2001,31516.74915
222,2002,31059.072
222,2003,32284.46076
222,2004,31467.744
222,2005,33206.57685
222,2006,33954.37633
222,2007,34686.77613
222,2008,35401.07088
222,2009,36138.55186
222,2010,36895.55076
222,2011,37666.37282
222,2012,39641.184
222,2013,39187.6784
222,2014,38970.71564
222,2015,39276.82165
222,2016,39795.81458
227,1961,100.12464
227,1962,102.168
227,1963,104.21136
227,1964,106.25472
227,1965,106.25472
227,1966,106.25472
227,1967,98.08128
227,1968,89.90784
227,1969,81.7344
227,1970,73.56096
227,1971,102.168
227,1972,81.7344
227,1973,61.3008
227,1974,122.6016
227,1975,89.90784
227,1976,81.7344
227,1977,102.168
227,1978,106.25472
227,1979,122.6016
227,1980,118.51488
227,1981,102.168
227,1982,110.34144
227,1983,122.6016
227,1984,126.68832
227,1985,128.73168
227,1986,130.77504
227,1987,130.77504
227,1988,134.86176
227,1989,138.94848
227,1990,122.6016
227,1991,147.12192
227,1992,151.20864
227,1993,138.94848
227,1994,141.45829
227,1995,143.0352
227,1996,149.73079
227,1997,153.252
227,1998,158.31633
227,1999,163.4688
227,2000,168.8168
227,2001,175.72896
227,2002,179.2818
227,2003,183.96536
227,2004,190.03248
227,2005,193.02603
227,2006,196.77898
227,2007,201.47541
227,2008,206.02427
227,2009,210.57314
227,2010,215.122
227,2011,219.67086
227,2012,224.21972
227,2013,228.76858
227,2014,233.31744
227,2015,237.8663
227,2016,242.41517
233,1961,1348.6176
233,1962,1369.0512
233,1963,1389.4848
233,1964,1409.9184
233,1965,1430.352
233,1966,1471.2192
233,1967,1552.9536
233,1968,1593.8208
233,1969,1634.688
233,1970,1716.4224
233,1971,1757.2896
233,1972,1839.024
233,1973,1879.8912
233,1974,1961.6256
233,1975,2002.4928
233,1976,2043.36
233,1977,2247.696
233,1978,2329.4304
233,1979,2370.2976
233,1980,2452.032
233,1981,2492.8992
233,1982,2574.6336
233,1983,2656.368
233,1984,2656.368
233,1985,2738.1024
233,1986,2860.704
233,1987,2860.704
233,1988,2860.704
233,1989,2860.704
233,1990,2774.88288
233,1991,2677.49758
233,1992,2731.02992
233,1993,2784.56226
233,1994,2838.09459
233,1995,2891.62693
233,1996,2945.15927
233,1997,2998.69161
233,1998,3052.22395
233,1999,3112.79536
233,2000,3169.80952
233,2001,3269.376
233,2002,3273.85588
233,2003,3317.08953
233,2004,3360.08139
233,2005,3371.544
233,2006,3453.21924
233,2007,3473.712
233,2008,3587.54404
233,2009,3670.38125
233,2010,3750.77865
233,2011,3822.57309
233,2012,4004.9856
233,2013,3759.7824
233,2014,3862.80958
233,2015,3982.79717
233,2016,4025.84075
236,1961,2317.17024
236,1962,2519.87155
236,1963,2729.11162
236,1964,2969.00208
236,1965,3228.5088
236,1966,3518.66592
236,1967,3837.83875
236,1968,4201.14816
236,1969,4474.54973
236,1970,4797.80928
236,1971,5080.20163
236,1972,5452.9105
236,1973,5779.43942
236,1974,6059.37974
236,1975,6271.88918
236,1976,6334.416
236,1977,6416.1504
236,1978,6743.088
236,1979,6947.424
236,1980,6988.2912
236,1981,7817.89536
236,1982,7495.04448
236,1983,8255.1744
236,1984,8582.112
236,1985,8827.3152
236,1986,9072.5184
236,1987,8990.784
236,1988,8990.784
236,1989,9808.128
236,1990,9808.128
236,1991,9047.08269
236,1992,9072.48997
236,1993,9097.63312
236,1994,9122.3947
236,1995,9146.68878
236,1996,9171.56451
236,1997,9226.12435
236,1998,9237.87919
236,1999,9248.69187
236,2000,10012.464
236,2001,8914.26415
236,2002,7875.10944
236,2003,6890.20992
236,2004,5476.2048
236,2005,10216.8
236,2006,9238.60101
236,2007,9246.48892
236,2008,9277.25968
236,2009,9301.92012
236,2010,10421.136
236,2011,9574.53296
236,2012,10829.808
236,2013,9495.49398
236,2014,9497.105
236,2015,9588.6854
236,2016,9611.37277
238,1995,5312.736
238,1996,5482.37336
238,1997,6009.51711
238,1998,5721.408
238,1999,7151.76
238,2000,9039.82464
238,2001,9297.288
238,2002,10012.464
238,2003,10298.5344
238,2004,11034.144
238,2005,11964.33315
238,2006,12736.26138
238,2007,13505.90641
238,2008,14303.52
238,2009,15325.2
238,2010,15795.55927
238,2011,16483.34252
238,2012,17164.224
238,2013,17834.5812
238,2014,18649.73731
238,2015,19198.78239
238,2016,19893.56866
243,1961,1503.91296
243,1962,1503.91296
243,1963,1503.91296
243,1964,1503.91296
243,1965,1503.91296
243,1966,1503.91296
243,1967,1603.01592
243,1968,1603.01592
243,1969,1603.01592
243,1970,1603.01592
243,1971,1603.01592
243,1972,1603.01592
243,1973,1603.71066
243,1974,1605.79489
243,1975,1607.87912
243,1976,1618.13678
243,1977,1631.78643
243,1978,1744.2121
243,1979,1736.03866
243,1980,1736.03866
243,1981,1736.03866
243,1982,1736.03866
243,1983,1736.03866
243,1984,1736.03866
243,1985,1640.40941
243,1986,1640.40941
243,1987,1688.22403
243,1988,1736.03866
243,1989,1736.03866
243,1990,1630.60128
243,1991,1707.84029
243,1992,1695.17146
243,1993,1725.61752
243,1994,1736.1776
243,1995,1710.29232
243,1996,1741.45765
243,1997,1747.08506
243,1998,1752.43458
243,1999,1766.05153
243,2000,1790.43699
243,2001,1810.93189
243,2002,1822.25619
243,2003,1803.56762
243,2004,1838.09631
243,2005,1857.61858
243,2006,1832.7468
243,2007,1787.10222
243,2008,1830.87099
243,2009,1818.50458
243,2010,1807.04133
243,2011,1793.56333
243,2012,1814.57239
243,2013,1787.72749
243,2014,2060.59033
243,2015,2055.81632
243,2016,2055.81632
244,1961,1593.8208
244,1962,1634.688
244,1963,1716.4224
244,1964,1736.856
244,1965,1777.7232
244,1966,1839.024
244,1967,2043.36
244,1968,2247.696
244,1969,2370.2976
244,1970,2452.032
244,1971,2656.368
244,1972,2860.704
244,1973,2983.3056
244,1974,3065.04
244,1975,3065.04
244,1976,3065.04
244,1977,3065.04
244,1978,3065.04
244,1979,3065.04
244,1980,3065.04
244,1981,2860.704
244,1982,2656.368
244,1983,2452.032
244,1984,2247.696
244,1985,2043.36
244,1986,1839.024
244,1987,1634.688
244,1988,1634.688
244,1989,1634.688
244,1990,1482.25334
244,1991,1839.024
244,1992,1634.688
244,1993,1959.33561
244,1994,2043.36
244,1995,2452.032
244,1996,2860.704
244,1997,3269.376
244,1998,3555.4464
244,1999,3678.048
244,2000,3683.29969
244,2001,3720.95373
244,2002,3817.5698
244,2003,3900.28276
244,2004,3978.72698
244,2005,4086.72
244,2006,4004.05785
244,2007,3946.9473
244,2008,3890.01738
244,2009,3800.6496
244,2010,3790.40349
244,2011,3750.0918
244,2012,3678.048
244,2013,3692.04836
244,2014,3973.22964
244,2015,3984.57975
244,2016,4015.81554
249,1979,245.2032
249,1980,257.46336
249,1981,234.9864
249,1982,246.42922
249,1983,246.42922
249,1984,257.05469
249,1985,267.68016
249,1986,302.82595
249,1987,352.27526
249,1988,457.71264
249,1989,462.20803
249,1990,467.92944
249,1991,740.92234
249,1992,750.73046
249,1993,750.73046
249,1994,750.73046
249,1995,753.1825
249,1996,752.36515
249,1997,756.86054
249,1998,827.5608
249,1999,908.06918
249,2000,973.86538
249,2001,1364.96448
249,2002,1493.28749
249,2003,1512.0864
