geo,year,buffaloes_indirect_emissions_n2o_manure_applied_eam
216,1992,0.4073
216,1993,0.403
216,1994,0.395
216,1995,0.3545
216,1996,0.2801
216,1997,0.2429
216,1998,0.1938
216,1999,0.1621
216,2000,0.1451
216,2001,0.1292
216,2002,0.1367
216,2003,0.1433
216,2004,0.1473
216,2005,0.1501
216,2006,0.1495
216,2007,0.1478
216,2008,0.1441
216,2009,0.1416
216,2010,0.1376
216,2011,0.1346
216,2012,0.1307
216,2013,0.1093
216,2014,0.0865
216,2015,0.0839
216,2016,0.0815
216,2017,0.0818
216,2018,0.0788
216,2019,0.0761
216,2030,0.1568
216,2050,0.1789
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
223,1961,0.1284
223,1962,0.1285
223,1963,0.1307
223,1964,0.1313
223,1965,0.1354
223,1966,0.137
223,1967,0.1411
223,1968,0.1406
223,1969,0.1416
223,1970,0.1327
223,1971,0.1258
223,1972,0.1196
223,1973,0.117
223,1974,0.1152
223,1975,0.1151
223,1976,0.1184
223,1977,0.1189
223,1978,0.114
223,1979,0.1152
223,1980,0.1171
223,1981,0.1161
223,1982,0.1129
223,1983,0.091
223,1984,0.0854
223,1985,0.0613
223,1986,0.0621
223,1987,0.0608
223,1988,0.059
223,1989,0.0546
223,1990,0.0483
223,1991,0.0418
223,1992,0.0412
223,1993,0.0396
223,1994,0.0356
223,1995,0.0344
223,1996,0.0287
223,1997,0.0265
223,1998,0.0219
223,1999,0.0198
223,2000,0.0186
223,2001,0.0164
223,2002,0.0155
223,2003,0.0136
223,2004,0.0128
223,2005,0.0117
223,2006,0.0118
223,2007,0.0113
223,2008,0.0095
223,2009,0.0097
223,2010,0.0098
223,2011,0.0095
223,2012,0.011
223,2013,0.0121
223,2014,0.0132
223,2015,0.0137
223,2016,0.0151
223,2017,0.016
223,2018,0.0182
223,2019,0.0201
223,2030,0.0188
223,2050,0.0234
228,1961,0.0819
228,1962,0.0825
228,1963,0.0821
228,1964,0.0821
228,1965,0.0765
228,1966,0.0858
228,1967,0.0925
228,1968,0.0995
228,1969,0.1021
228,1970,0.097
228,1971,0.0946
228,1972,0.093
228,1973,0.0903
228,1974,0.0911
228,1975,0.0899
228,1976,0.088
228,1977,0.0827
228,1978,0.0806
228,1979,0.0758
228,1980,0.0737
228,1981,0.0716
228,1982,0.0695
228,1983,0.0673
228,1984,0.0695
228,1985,0.0737
228,1986,0.0842
228,1987,0.0842
228,1988,0.0842
228,1989,0.0842
228,1990,0.0884
228,1991,0.0873
237,1961,0.1909
237,1962,0.1923
237,1963,0.1994
237,1964,0.2024
237,1965,0.1988
237,1966,0.2046
237,1967,0.1958
237,1968,0.1961
237,1969,0.1958
237,1970,0.1925
237,1971,0.1941
237,1972,0.1892
237,1973,0.1916
237,1974,0.1944
237,1975,0.1856
237,1976,0.1913
237,1977,0.1941
237,1978,0.1973
237,1979,0.1944
237,1980,0.1961
237,1981,0.2018
237,1982,0.2073
237,1983,0.212
237,1984,0.2161
237,1985,0.2196
237,1986,0.2253
237,1987,0.2334
237,1988,0.238
237,1989,0.2434
237,1990,0.242
237,1991,0.2423
237,1992,0.2447
237,1993,0.251
237,1994,0.2524
237,1995,0.2512
237,1996,0.2504
237,1997,0.2495
237,1998,0.2502
237,1999,0.2506
237,2000,0.2456
237,2001,0.238
237,2002,0.2386
237,2003,0.2403
237,2004,0.2433
237,2005,0.2477
237,2006,0.2476
237,2007,0.254
237,2008,0.2457
237,2009,0.2447
237,2010,0.2439
237,2011,0.2299
237,2012,0.2228
237,2013,0.217
237,2014,0.2138
237,2015,0.214
237,2016,0.2136
237,2017,0.2112
237,2018,0.2056
237,2019,0.2024
237,2030,0.4026
237,2050,0.594
248,1961,0.0118
248,1962,0.0114
248,1963,0.0118
248,1964,0.0122
248,1965,0.011
248,1966,0.0118
248,1967,0.0126
248,1968,0.0088
248,1969,0.0088
248,1970,0.0093
248,1971,0.0128
248,1972,0.0132
248,1973,0.0118
248,1974,0.0124
248,1975,0.0132
248,1976,0.0132
248,1977,0.0129
248,1978,0.015
248,1979,0.0173
248,1980,0.0129
248,1981,0.012
248,1982,0.009
248,1983,0.01
248,1984,0.0084
248,1985,0.0083
248,1986,0.0072
248,1987,0.0055
248,1988,0.005
248,1989,0.0054
248,1990,0.0042
248,1991,0.0074
256,2018,0
256,2019,0
26,1961,0.0012
26,1962,0.0013
26,1963,0.0012
26,1964,0.001
26,1965,0.0009
26,1966,0.0012
26,1967,0.0012
26,1968,0.0013
26,1969,0.0013
26,1970,0.0014
26,1971,0.0013
26,1972,0.0013
26,1973,0.0013
26,1974,0.0014
26,1975,0.0012
26,1976,0.0011
26,1977,0.0011
26,1978,0.0011
26,1979,0.0011
26,1980,0.0011
26,1981,0.001
26,1982,0.001
26,1983,0.0009
26,1984,0.0009
26,1985,0.0009
26,1986,0.0003
26,1987,0.0003
26,1988,0.0004
26,1989,0.0004
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0003
26,1994,0.0003
26,1995,0.0003
26,1996,0.0003
26,1997,0.0005
26,1998,0.0005
26,1999,0.0005
26,2000,0.0004
26,2001,0.0005
26,2002,0.0005
26,2003,0.0005
26,2004,0.0004
26,2005,0.0004
26,2006,0.0004
26,2007,0.0004
26,2008,0.0004
26,2009,0.0003
26,2010,0.0003
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0002
26,2030,0.0005
26,2050,0.0006
27,1961,0.04
27,1962,0.0423
27,1963,0.0373
27,1964,0.0309
27,1965,0.029
27,1966,0.0266
27,1967,0.0226
27,1968,0.0208
27,1969,0.0188
27,1970,0.0163
27,1971,0.0156
27,1972,0.0156
27,1973,0.0149
27,1974,0.0141
27,1975,0.0142
27,1976,0.0144
27,1977,0.0138
27,1978,0.0128
27,1979,0.0117
27,1980,0.011
27,1981,0.01
27,1982,0.0093
27,1983,0.0084
27,1984,0.0076
27,1985,0.0069
27,1986,0.0061
27,1987,0.0055
27,1988,0.0051
27,1989,0.0049
27,1990,0.0049
27,1991,0.0054
27,1992,0.0053
27,1993,0.0047
27,1994,0.0036
27,1995,0.0029
27,1996,0.0029
27,1997,0.0024
27,1998,0.0022
27,1999,0.0022
27,2000,0.002
27,2001,0.0016
27,2002,0.0014
27,2003,0.0016
27,2004,0.0017
27,2005,0.0017
27,2006,0.0017
27,2007,0.0017
27,2008,0.0019
27,2009,0.0019
27,2010,0.0017
27,2011,0.0019
27,2012,0.0021
27,2013,0.0019
27,2014,0.0021
27,2015,0.002
27,2016,0.0023
27,2017,0.0026
27,2018,0.0033
27,2019,0.0035
27,2030,0.0016
27,2050,0.0015
28,1961,0.0889
28,1962,0.0865
28,1963,0.0899
28,1964,0.1043
28,1965,0.1039
28,1966,0.1067
28,1967,0.1128
28,1968,0.124
28,1969,0.1268
28,1970,0.1306
28,1971,0.1354
28,1972,0.1393
28,1973,0.1417
28,1974,0.1433
28,1975,0.1457
28,1976,0.1461
28,1977,0.1466
28,1978,0.15
28,1979,0.154
28,1980,0.1612
28,1981,0.1669
28,1982,0.1711
28,1983,0.1737
28,1984,0.1763
28,1985,0.1817
28,1986,0.1827
28,1987,0.1855
28,1988,0.1903
28,1989,0.1713
28,1990,0.1747
28,1991,0.1757
28,1992,0.1781
28,1993,0.179
28,1994,0.1806
28,1995,0.1868
28,1996,0.1921
28,1997,0.1947
28,1998,0.1981
28,1999,0.2027
28,2000,0.207
28,2001,0.2121
28,2002,0.2164
28,2003,0.2203
28,2004,0.2246
28,2005,0.2293
28,2006,0.2348
28,2007,0.2409
28,2008,0.2479
28,2009,0.2437
28,2010,0.2524
28,2011,0.2625
28,2012,0.2722
28,2013,0.2813
28,2014,0.2901
28,2015,0.2994
28,2016,0.3087
28,2017,0.3181
28,2018,0.3328
28,2019,0.3461
28,2030,0.3648
28,2050,0.4486
3,1961,0.0013
3,1962,0.0011
3,1963,0.0011
3,1964,0.001
3,1965,0.0009
3,1966,0.0009
3,1967,0.0008
3,1968,0.0008
3,1969,0.0008
3,1970,0.0007
3,1971,0.0005
3,1972,0.0004
3,1973,0.0004
3,1974,0.0004
3,1975,0.0004
3,1976,0.0004
3,1977,0.0004
3,1978,0.0003
3,1979,0.0003
3,1980,0.0003
3,1981,0.0004
3,1982,0.0004
3,1983,0.0004
3,1984,0.0004
3,1985,0.0004
3,1986,0.0004
3,1987,0.0004
3,1988,0.0004
3,1989,0.0004
3,1990,0.0003
3,1991,0.0003
3,1992,0.0003
3,1993,0.0003
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,0.7095
351,1962,0.7261
351,1963,0.7348
351,1964,0.9354
351,1965,0.9344
351,1966,1.1574
351,1967,1.2092
351,1968,1.2922
351,1969,1.3334
351,1970,1.3321
351,1971,1.3796
351,1972,1.4128
351,1973,1.4426
351,1974,1.5373
351,1975,1.5365
351,1976,1.5363
351,1977,1.4886
351,1978,1.4678
351,1979,1.5086
351,1980,1.5633
351,1981,1.5746
351,1982,1.5955
351,1983,1.627
351,1984,1.6272
351,1985,1.6571
351,1986,1.6932
351,1987,1.7684
351,1988,1.7683
351,1989,1.7889
351,1990,1.8161
351,1991,1.8407
351,1992,1.8671
351,1993,1.8835
351,1994,1.9003
351,1995,1.9436
351,1996,1.9763
351,1997,1.6655
351,1998,1.912
351,1999,1.9223
351,2000,1.9155
351,2001,1.9299
351,2002,1.9235
351,2003,1.9269
351,2004,1.8894
351,2005,1.8961
351,2006,1.9074
351,2007,1.9262
351,2008,1.9729
351,2009,2.5528
351,2010,2.4979
351,2011,2.387
351,2012,2.3242
351,2013,2.2856
351,2014,2.2856
351,2015,2.2911
351,2016,2.3034
351,2017,2.2471
351,2018,2.299
351,2019,2.3177
351,2030,3.0246
351,2050,3.8496
38,1961,0.0433
38,1962,0.0449
38,1963,0.0478
38,1964,0.0562
38,1965,0.059
38,1966,0.0467
38,1967,0.0429
38,1968,0.044
38,1969,0.043
38,1970,0.0413
38,1971,0.041
38,1972,0.042
38,1973,0.0399
38,1974,0.0413
38,1975,0.0459
38,1976,0.0479
38,1977,0.0447
38,1978,0.0457
38,1979,0.0474
38,1980,0.0473
38,1981,0.0504
38,1982,0.0494
38,1983,0.0511
38,1984,0.0534
38,1985,0.0543
38,1986,0.0541
38,1987,0.0566
38,1988,0.0541
38,1989,0.0543
38,1990,0.0538
38,1991,0.0463
38,1992,0.0503
38,1993,0.0446
38,1994,0.0444
38,1995,0.0429
38,1996,0.0427
38,1997,0.0408
38,1998,0.0178
38,1999,0.0179
38,2000,0.0171
38,2001,0.0163
38,2002,0.0158
38,2003,0.0157
38,2004,0.0169
38,2005,0.0173
38,2006,0.0176
38,2007,0.0179
38,2008,0.0179
38,2009,0.0209
38,2010,0.0237
38,2011,0.0227
38,2012,0.0233
38,2013,0.0214
38,2014,0.018
38,2015,0.0181
38,2016,0.015
38,2017,0.0159
38,2018,0.0173
38,2019,0.0168
38,2030,0.0217
38,2050,0.0244
41,1961,0.6819
41,1962,0.699
41,1963,0.7085
41,1964,0.9105
41,1965,0.9103
41,1966,1.1341
41,1967,1.1869
41,1968,1.2716
41,1969,1.314
41,1970,1.314
41,1971,1.3635
41,1972,1.3988
41,1973,1.4298
41,1974,1.526
41,1975,1.526
41,1976,1.526
41,1977,1.4788
41,1978,1.4606
41,1979,1.5025
41,1980,1.5579
41,1981,1.5701
41,1982,1.5913
41,1983,1.623
41,1984,1.6234
41,1985,1.6537
41,1986,1.6899
41,1987,1.7653
41,1988,1.7653
41,1989,1.786
41,1990,1.8138
41,1991,1.8388
41,1992,1.8655
41,1993,1.882
41,1994,1.899
41,1995,1.9425
41,1996,1.9753
41,1997,1.6647
41,1998,1.9113
41,1999,1.9215
41,2000,1.9148
41,2001,1.9293
41,2002,1.9231
41,2003,1.9265
41,2004,1.889
41,2005,1.8957
41,2006,1.907
41,2007,1.9259
41,2008,1.9726
41,2009,2.5524
41,2010,2.4975
41,2011,2.3866
41,2012,2.3239
41,2013,2.2853
41,2014,2.2853
41,2015,2.2908
41,2016,2.3032
41,2017,2.2469
41,2018,2.2988
41,2019,2.3175
41,2030,3.0242
41,2050,3.8492
44,2014,0.0006
44,2015,0.0007
44,2016,0.0007
44,2017,0.0009
44,2018,0.0014
44,2019,0.0016
50,2018,0
50,2019,0
5000,1961,5.7717
5000,1962,5.8359
5000,1963,5.8654
5000,1964,6.127
5000,1965,6.1861
5000,1966,6.5369
5000,1967,6.6983
5000,1968,6.9211
5000,1969,7.0458
5000,1970,7.0953
5000,1971,7.1851
5000,1972,7.2336
5000,1973,7.3154
5000,1974,7.4343
5000,1975,7.4003
5000,1976,7.4192
5000,1977,7.455
5000,1978,7.5493
5000,1979,7.6899
5000,1980,7.8421
5000,1981,8.0121
5000,1982,8.2121
5000,1983,8.3532
5000,1984,8.5283
5000,1985,8.7092
5000,1986,9.0459
5000,1987,9.0489
5000,1988,9.1407
5000,1989,9.2379
5000,1990,9.3598
5000,1991,9.4532
5000,1992,9.5721
5000,1993,9.6566
5000,1994,9.7688
5000,1995,9.886
5000,1996,9.9566
5000,1997,9.7145
5000,1998,9.9663
5000,1999,10.0323
5000,2000,10.1222
5000,2001,10.2308
5000,2002,10.3686
5000,2003,10.5275
5000,2004,10.6627
5000,2005,10.83
5000,2006,11.0452
5000,2007,11.2458
5000,2008,11.3536
5000,2009,12.0337
5000,2010,12.0118
5000,2011,11.9961
5000,2012,12.0358
5000,2013,12.0353
5000,2014,12.1016
5000,2015,12.1934
5000,2016,12.2629
5000,2017,12.2756
5000,2018,12.3723
5000,2019,12.4689
5000,2030,13.1088
5000,2050,15.1773
5100,1961,0.0118
5100,1962,0.012
5100,1963,0.0122
5100,1964,0.0125
5100,1965,0.0127
5100,1966,0.0129
5100,1967,0.0132
5100,1968,0.0153
5100,1969,0.0155
5100,1970,0.0158
5100,1971,0.0162
5100,1972,0.0165
5100,1973,0.0168
5100,1974,0.017
5100,1975,0.0173
5100,1976,0.0176
5100,1977,0.0178
5100,1978,0.0184
5100,1979,0.0182
5100,1980,0.0184
5100,1981,0.0186
5100,1982,0.0188
5100,1983,0.0182
5100,1984,0.019
5100,1985,0.0191
5100,1986,0.0192
5100,1987,0.0193
5100,1988,0.0194
5100,1989,0.02
5100,1990,0.0228
5100,1991,0.0198
5100,1992,0.02
5100,1993,0.0202
5100,1994,0.0229
5100,1995,0.0237
5100,1996,0.0228
5100,1997,0.0243
5100,1998,0.0247
5100,1999,0.0262
5100,2000,0.0277
5100,2001,0.0277
5100,2002,0.0292
5100,2003,0.0297
5100,2004,0.0302
5100,2005,0.0305
5100,2006,0.0309
5100,2007,0.0322
5100,2008,0.0318
5100,2009,0.0302
5100,2010,0.03
5100,2011,0.0313
5100,2012,0.0327
5100,2013,0.0308
5100,2014,0.031
5100,2015,0.0291
5100,2016,0.027
5100,2017,0.027
5100,2018,0.0271
5100,2019,0.0273
5100,2030,0.033
5100,2050,0.0348
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0
5103,1961,0.0118
5103,1962,0.012
5103,1963,0.0122
5103,1964,0.0125
5103,1965,0.0127
5103,1966,0.0129
5103,1967,0.0132
5103,1968,0.0153
5103,1969,0.0155
5103,1970,0.0158
5103,1971,0.0162
5103,1972,0.0165
5103,1973,0.0168
5103,1974,0.017
5103,1975,0.0173
5103,1976,0.0176
5103,1977,0.0178
5103,1978,0.0184
5103,1979,0.0182
5103,1980,0.0184
5103,1981,0.0186
5103,1982,0.0188
5103,1983,0.0182
5103,1984,0.019
5103,1985,0.0191
5103,1986,0.0192
5103,1987,0.0193
5103,1988,0.0194
5103,1989,0.02
5103,1990,0.0228
5103,1991,0.0198
5103,1992,0.02
5103,1993,0.0202
5103,1994,0.0229
5103,1995,0.0237
5103,1996,0.0228
5103,1997,0.0243
5103,1998,0.0247
5103,1999,0.0262
5103,2000,0.0277
5103,2001,0.0277
5103,2002,0.0292
5103,2003,0.0297
5103,2004,0.0302
5103,2005,0.0305
5103,2006,0.0309
5103,2007,0.0322
5103,2008,0.0318
5103,2009,0.0302
5103,2010,0.03
5103,2011,0.0313
5103,2012,0.0327
5103,2013,0.0308
5103,2014,0.031
5103,2015,0.0291
5103,2016,0.027
5103,2017,0.027
5103,2018,0.0271
5103,2019,0.0273
5103,2030,0.033
5103,2050,0.0348
52,1992,0.033
52,1993,0.0335
52,1994,0.0328
52,1995,0.0329
52,1996,0.0336
52,1997,0.034
52,1998,0.033
52,1999,0.0329
52,2000,0.0335
52,2001,0.0336
52,2002,0.0342
52,2003,0.0345
52,2004,0.0346
52,2005,0.0348
52,2006,0.0341
52,2007,0.0337
52,2008,0.0337
52,2009,0.0325
52,2010,0.0312
52,2011,0.0303
52,2012,0.0299
52,2013,0.0294
52,2014,0.0284
52,2015,0.0273
52,2016,0.0241
52,2017,0.0222
52,2018,0.0198
52,2019,0.0183
52,2030,0.0424
52,2050,0.0488
5200,1961,0.0002
5200,1962,0.0002
5200,1963,0.0002
5200,1964,0.0002
5200,1965,0.0003
5200,1966,0.0003
5200,1967,0.0003
5200,1968,0.0003
5200,1969,0.0003
5200,1970,0.0004
5200,1971,0.0004
5200,1972,0.0004
5200,1973,0.0005
5200,1974,0.0006
5200,1975,0.0008
5200,1976,0.001
5200,1977,0.001
5200,1978,0.0012
5200,1979,0.0014
5200,1980,0.0015
5200,1981,0.0016
5200,1982,0.0019
5200,1983,0.0021
5200,1984,0.0024
5200,1985,0.0026
5200,1986,0.0029
5200,1987,0.0032
5200,1988,0.0035
5200,1989,0.0038
5200,1990,0.0042
5200,1991,0.0043
5200,1992,0.0042
5200,1993,0.0045
5200,1994,0.0047
5200,1995,0.0049
5200,1996,0.0031
5200,1997,0.0029
5200,1998,0.003
5200,1999,0.0032
5200,2000,0.0033
5200,2001,0.0033
5200,2002,0.0033
5200,2003,0.0034
5200,2004,0.0034
5200,2005,0.0035
5200,2006,0.0034
5200,2007,0.0034
5200,2008,0.0034
5200,2009,0.0034
5200,2010,0.0035
5200,2011,0.0038
5200,2012,0.0038
5200,2013,0.004
5200,2014,0.0046
5200,2015,0.0048
5200,2016,0.0048
5200,2017,0.005
5200,2018,0.0055
5200,2019,0.0059
5200,2030,0.004
5200,2050,0.0044
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2030,0
5206,2050,0
5207,1961,0.0002
5207,1962,0.0002
5207,1963,0.0002
5207,1964,0.0002
5207,1965,0.0002
5207,1966,0.0003
5207,1967,0.0003
5207,1968,0.0003
5207,1969,0.0003
5207,1970,0.0003
5207,1971,0.0004
5207,1972,0.0004
5207,1973,0.0005
5207,1974,0.0006
5207,1975,0.0008
5207,1976,0.0009
5207,1977,0.001
5207,1978,0.0012
5207,1979,0.0014
5207,1980,0.0015
5207,1981,0.0016
5207,1982,0.0018
5207,1983,0.0021
5207,1984,0.0024
5207,1985,0.0026
5207,1986,0.0029
5207,1987,0.0032
5207,1988,0.0035
5207,1989,0.0038
5207,1990,0.0041
5207,1991,0.0042
5207,1992,0.0042
5207,1993,0.0044
5207,1994,0.0047
5207,1995,0.0049
5207,1996,0.0031
5207,1997,0.0029
5207,1998,0.003
5207,1999,0.0032
5207,2000,0.0033
5207,2001,0.0033
5207,2002,0.0033
5207,2003,0.0034
5207,2004,0.0034
5207,2005,0.0035
5207,2006,0.0034
5207,2007,0.0034
5207,2008,0.0034
5207,2009,0.0034
5207,2010,0.0035
5207,2011,0.0038
5207,2012,0.0037
5207,2013,0.004
5207,2014,0.0046
5207,2015,0.0048
5207,2016,0.0048
5207,2017,0.0049
5207,2018,0.0055
5207,2019,0.0059
5207,2030,0.004
5207,2050,0.0044
5300,1961,5.6071
5300,1962,5.668
5300,1963,5.7019
5300,1964,5.9699
5300,1965,6.0386
5300,1966,6.3824
5300,1967,6.5412
5300,1968,6.7613
5300,1969,6.8857
5300,1970,6.9427
5300,1971,7.0314
5300,1972,7.0808
5300,1973,7.1657
5300,1974,7.2813
5300,1975,7.2454
5300,1976,7.2673
5300,1977,7.3106
5300,1978,7.4043
5300,1979,7.5477
5300,1980,7.7063
5300,1981,7.8772
5300,1982,8.0818
5300,1983,8.2251
5300,1984,8.3993
5300,1985,8.5781
5300,1986,8.9055
5300,1987,8.9102
5300,1988,9.0021
5300,1989,9.0977
5300,1990,9.2124
5300,1991,9.3096
5300,1992,9.5165
5300,1993,9.5975
5300,1994,9.7086
5300,1995,9.824
5300,1996,9.8892
5300,1997,9.6469
5300,1998,9.8969
5300,1999,9.9528
5300,2000,10.0444
5300,2001,10.1525
5300,2002,10.287
5300,2003,10.4465
5300,2004,10.573
5300,2005,10.7426
5300,2006,10.9647
5300,2007,11.1585
5300,2008,11.2516
5300,2009,11.9263
5300,2010,11.9
5300,2011,11.885
5300,2012,11.9246
5300,2013,11.9153
5300,2014,11.9868
5300,2015,12.0785
5300,2016,12.1479
5300,2017,12.157
5300,2018,12.2468
5300,2019,12.3421
5300,2030,13.0262
5300,2050,15.0952
5301,1992,0.0022
5301,1993,0.0021
5301,1994,0.002
5301,1995,0.002
5301,1996,0.0015
5301,1997,0.002
5301,1998,0.002
5301,1999,0.002
5301,2000,0.0019
5301,2001,0.002
5301,2002,0.0021
5301,2003,0.0021
5301,2004,0.002
5301,2005,0.002
5301,2006,0.0021
5301,2007,0.0021
5301,2008,0.0021
5301,2009,0.0021
5301,2010,0.0021
5301,2011,0.0021
5301,2012,0.0021
5301,2013,0.0021
5301,2014,0.0021
5301,2015,0.0021
5301,2016,0.0022
5301,2017,0.0022
5301,2018,0.0022
5301,2019,0.0022
5301,2030,0.0026
5301,2050,0.003
5302,1961,0.7095
5302,1962,0.7261
5302,1963,0.7348
5302,1964,0.9354
5302,1965,0.9344
5302,1966,1.1574
5302,1967,1.2092
5302,1968,1.2922
5302,1969,1.3334
5302,1970,1.3321
5302,1971,1.3796
5302,1972,1.4128
5302,1973,1.4426
5302,1974,1.5373
5302,1975,1.5365
5302,1976,1.5363
5302,1977,1.4886
5302,1978,1.4678
5302,1979,1.5086
5302,1980,1.5633
5302,1981,1.5746
5302,1982,1.5955
5302,1983,1.627
5302,1984,1.6272
5302,1985,1.6571
5302,1986,1.6932
5302,1987,1.7684
5302,1988,1.7683
5302,1989,1.7889
5302,1990,1.8161
5302,1991,1.8407
5302,1992,1.8671
5302,1993,1.8835
5302,1994,1.9003
5302,1995,1.9436
5302,1996,1.9763
5302,1997,1.6655
5302,1998,1.912
5302,1999,1.9223
5302,2000,1.9155
5302,2001,1.9299
5302,2002,1.9235
5302,2003,1.9269
5302,2004,1.8894
5302,2005,1.8961
5302,2006,1.9074
5302,2007,1.9262
5302,2008,1.9729
5302,2009,2.5528
5302,2010,2.4979
5302,2011,2.387
5302,2012,2.3242
5302,2013,2.2856
5302,2014,2.2856
5302,2015,2.2911
5302,2016,2.3034
5302,2017,2.2471
5302,2018,2.299
5302,2019,2.3177
5302,2030,3.0246
5302,2050,3.8496
5303,1961,3.3815
5303,1962,3.4169
5303,1963,3.4286
5303,1964,3.5002
5303,1965,3.5354
5303,1966,3.6034
5303,1967,3.6659
5303,1968,3.7257
5303,1969,3.7786
5303,1970,3.8348
5303,1971,3.8862
5303,1972,3.9314
5303,1973,4.0044
5303,1974,4.0774
5303,1975,4.1266
5303,1976,4.2046
5303,1977,4.2876
5303,1978,4.3797
5303,1979,4.4797
5303,1980,4.5862
5303,1981,4.6919
5303,1982,4.8294
5303,1983,4.9621
5303,1984,5.0975
5303,1985,5.2276
5303,1986,5.4878
5303,1987,5.4505
5303,1988,5.561
5303,1989,5.6757
5303,1990,5.7906
5303,1991,5.901
5303,1992,6.0465
5303,1993,6.1326
5303,1994,6.2293
5303,1995,6.3262
5303,1996,6.4232
5303,1997,6.5226
5303,1998,6.6063
5303,1999,6.7186
5303,2000,6.834
5303,2001,6.9541
5303,2002,7.0692
5303,2003,7.2008
5303,2004,7.3522
5303,2005,7.5112
5303,2006,7.6847
5303,2007,7.8506
5303,2008,7.9328
5303,2009,8.0363
5303,2010,8.0625
5303,2011,8.2414
5303,2012,8.3425
5303,2013,8.4361
5303,2014,8.513
5303,2015,8.5879
5303,2016,8.6352
5303,2017,8.7001
5303,2018,8.7686
5303,2019,8.8166
5303,2030,8.1066
5303,2050,8.746
5304,1961,1.3593
5304,1962,1.3688
5304,1963,1.3806
5304,1964,1.3768
5304,1965,1.4079
5304,1966,1.4573
5304,1967,1.4966
5304,1968,1.5733
5304,1969,1.6015
5304,1970,1.6104
5304,1971,1.6092
5304,1972,1.5887
5304,1973,1.5745
5304,1974,1.5305
5304,1975,1.4489
5304,1976,1.3913
5304,1977,1.3971
5304,1978,1.4234
5304,1979,1.4247
5304,1980,1.4202
5304,1981,1.4746
5304,1982,1.5241
5304,1983,1.5251
5304,1984,1.5698
5304,1985,1.6144
