geo,year,sugar_cane_gross_production_value_current_million_slc_vop
237,1993,1867864.11094
237,1994,2544814.52758
237,1995,4346854.58387
237,1996,5395444.1518
237,1997,5454923.37393
237,1998,6314952.4277
237,1999,7861831.00896
237,2000,6672147.05
237,2001,7170155.48
237,2002,6570656
237,2003,7247521
237,2004,8439667.49
237,2005,5812054.56
237,2006,6769725.55
237,2007,7607576.91
237,2008,7341358.85
237,2009,8245864.89
237,2010,11515049.633
237,2011,14674763.54695
237,2012,20079494.46384
237,2013,19667059.60575
237,2014,18319882.43718
237,2015,17958857.04983
237,2016,16313649.79644
237,2017,18140838.37095
237,2018,16132630.43666
238,1993,501.5
238,1994,420
238,1995,564
238,1996,617.0502
238,1997,610.8549
238,1998,726
238,1999,792.8092
238,2000,892.3937
238,2001,803.5632
238,2002,870.56892
238,2003,912
238,2004,1116.69558
238,2005,1197.8
238,2006,1292.5
238,2007,1760
238,2008,2548
238,2009,2719.5
238,2010,3503.53197
238,2011,3063.38783
238,2012,3414.18862
238,2013,3559.56622
238,2014,3684.5146
238,2015,3900.90452
238,2016,3850.15176
238,2017,3935.71494
238,2018,4041.17416
28,1991,1465.2192
28,1992,5305.247
28,1993,1728.8252
28,1994,2662.2
28,1995,4478.88
28,1996,5968.05
28,1997,9353.415
28,1998,13359.75
28,1999,13408
28,2000,14501.25
28,2001,17509.5
28,2002,20740.8894
28,2003,24202.85953
28,2004,25864.01067
28,2005,27786.2805
28,2006,38085.4142
28,2007,61930.50561
28,2008,74179.37901
28,2009,72531.69042
28,2010,75242.92509
28,2011,286122
28,2012,282393
28,2013,309222
28,2014,333852
28,2015,304272
28,2016,497325.8137
28,2017,394061.596
28,2018,410380.05294
29,1991,13220.93042
29,1992,13409.35563
29,1993,11578.31975
29,1994,9008.03416
29,1995,11878.91419
29,1996,15485.85294
29,1997,15813.25375
29,1998,17211.68755
29,1999,15813.25375
29,2000,10648.19327
29,2001,11240.51296
29,2002,11457.7419
29,2003,10895.33221
29,2004,11132.44066
29,2005,15140.48218
29,2006,21112.9517
29,2007,7115.85159
29,2008,7231.00098
29,2009,10709.62835
29,2010,11490.66588
29,2011,34512.72489
29,2012,46215.37025
29,2013,16766.33
29,2014,14465.08
29,2015,15858.15504
29,2016,16511.48435
29,2017,17669.09554
29,2018,13996.40185
35,1991,214.2
35,1992,216.396
35,1993,226.82922
35,1994,191.859
35,1995,175.35
35,1996,158.725
35,1997,163.7
35,1998,165.75
35,1999,174.0375
35,2000,354.9048
35,2001,375.8048
35,2002,385.4644
35,2003,394.5993
35,2004,433.50369
35,2005,457.5736
35,2006,492.9839
35,2007,446.52869
35,2008,475.76287
35,2009,441.97689
35,2010,429.05833
35,2011,513.23374
35,2012,480.2761
35,2013,504.02995
35,2014,490.71668
35,2015,425.01863
35,2016,419.75677
35,2017,423.84617
35,2018,371.23435
351,1991,10322.65052
351,1992,10095.13638
351,1993,8486.64453
351,1994,10230.27713
351,1995,15461.4262
351,1996,18868.52448
351,1997,21084.33401
351,1998,19882.54004
351,1999,14293.79877
351,2000,11550.36186
351,2001,14813.48091
351,2002,24618.10248
351,2003,78233.235
351,2004,81940.005
351,2005,91081.34048
351,2006,116389.68383
351,2007,148988.15627
351,2008,177383.42084
351,2009,170888.92884
351,2010,210737.23587
351,2011,184197.056
351,2012,284490.2591
351,2013,167355.6794
351,2014,272743.79998
351,2015,230647.59845
351,2016,229765.82166
351,2017,225935.41686
38,1991,969.93936
38,1992,848.08528
38,1993,599.20242
38,1994,1100.7648
38,1995,878.35206
38,1996,1057.26119
38,1997,1161.06396
38,1998,823.23489
38,1999,898.788
38,2000,1140.1064
38,2001,1317.6635
38,2002,1396.4225
38,2003,1624.768
38,2004,1079.5687
38,2005,1179.9445
38,2006,1591.24
38,2007,1327.13696
38,2008,1654.06205
38,2009,2018.36835
38,2010,2702.4669
38,2011,2305.12962
38,2012,2472.98184
38,2013,3748.45239
38,2014,3971.28815
38,2015,3154.69655
38,2016,3751.80492
38,2017,3383.1784
38,2018,3456.44606
39,2007,11505
39,2008,11947.5
39,2009,13127.5
39,2010,13029.60074
39,2011,12526.24205
39,2012,12445.27654
39,2013,12293.6628
39,2014,12796.506
39,2015,9285.84041
39,2016,8456.36703
39,2017,8666.24164
39,2018,8826.64918
41,1991,9641.516
41,1992,9345.3696
41,1993,7895.8374
41,1994,9382.7272
41,1995,14391.828
41,1996,17728.62
41,1997,20039.7872
41,1998,19023.8868
41,1999,13670.5941
41,2000,11061.3276
41,2001,14375.913
41,2002,24058.5423
41,2003,76699.58
41,2004,80864.46
41,2005,90103.52
41,2006,115539.718
41,2007,147965.155
41,2008,176296.408
41,2009,169912.449
41,2010,209390.643
41,2011,183095.36
41,2012,283161.97
41,2013,166661.95
41,2014,271571.6306
41,2015,229224.024
41,2016,228496.33485
41,2017,224854.8948
44,1991,314113.77012
44,1992,372779.87116
44,1993,300464.61567
44,1994,385992.40691
44,1995,614332.96188
44,1996,798653.18249
44,1997,949896.87763
44,1998,884768.41495
44,1999,1014072.46624
44,2000,1031499.85611
44,2001,1353941.53928
44,2002,1563559.0148
44,2003,1553447.32293
44,2004,1614550.79162
44,2005,1709420.88629
44,2006,1919179.28096
44,2007,1806686.16819
44,2008,1662418.9151
44,2009,2259283.21342
44,2010,2257932.90213
44,2011,2508537.41168
44,2012,2346415.41655
44,2013,2402208.91793
44,2014,2441976.31802
44,2015,2662986.72504
44,2016,2613285.9274
44,2017,2667502.1123
44,2018,2833511.54489
46,1991,14000
46,1992,14000
46,1993,10850
46,1994,11200
46,1995,14356.195
46,1996,15758.96
46,1997,14683.48
46,1998,45443.3
46,1999,37831.575
46,2000,41423.552
46,2001,41807.836
46,2002,12817.8636
46,2003,35925.98644
46,2004,41019.83508
46,2005,42486.24363
46,2006,39746.652
46,2007,44109.1332
46,2008,51700.40975
46,2009,56082.876
46,2010,57390.19677
46,2011,57651.63149
46,2012,60312.74103
46,2013,65112.81171
46,2014,69156.29102
46,2015,61276.00383
46,2016,64300.10886
46,2017,54000.91598
46,2018,80413.90566
48,1991,7349.51
48,1992,10068.48
48,1993,11339.88
48,1994,13475.2
48,1995,15608.32
48,1996,18760
48,1997,22853.2
48,1998,23011.02
48,1999,25515.2
48,2000,28743.2
48,2001,34132
48,2002,35408.4
48,2003,44765.6
48,2004,44320.7502
48,2005,43936.96094
48,2006,51432.46074
48,2007,53738.85762
48,2008,48865.74082
48,2009,67924.0768
48,2010,66971.25344
48,2011,65801.43418
48,2012,86228.93916
48,2013,94502.66409
48,2014,94692.07959
48,2015,100134.75701
48,2016,100975.99378
48,2017,97256.4821
56,1991,2307.84218
56,1992,2302.95674
56,1993,2453.68153
56,1994,2102.60366
56,1995,1948.40534
56,1996,2458.38423
56,1997,2683.83085
56,1998,2181.46892
56,1999,1921.20265
56,2000,1664.90158
56,2001,3192.63082
56,2002,5552.84817
56,2003,2636.09645
56,2004,3478.41656
56,2005,5177.23348
56,2006,2912.9436
56,2007,5664.73157
56,2008,3956.63318
56,2009,4559.47258
56,2010,4111.03536
56,2011,4858.85698
56,2012,6952.45759
56,2013,6276.53789
56,2014,6534.92285
56,2015,6525.66389
56,2016,206876.56425
56,2017,313113.13963
56,2018,333918.72205
58,1991,3.09672
58,1992,2.13593
58,1993,2.70432
58,1994,4.07087
58,1995,5.54406
58,1996,8.30154
58,1997,9.75343
58,1998,24.92
58,1999,25.36413
58,2000,97.24277
58,2001,84.8091
58,2002,105.45294
58,2003,81.68759
58,2004,73.42447
58,2005,82.00891
58,2006,100.73683
58,2007,132.08802
58,2008,280.23285
58,2009,338.92564
58,2010,250.41546
58,2011,243.95457
58,2012,200.19015
58,2013,208.16235
58,2014,234.33709
58,2015,238.50407
58,2016,278.47074
58,2017,283.45402
58,2018,237.57088
59,1991,674.16729
59,1992,772.69896
59,1993,906.06286
59,1994,1119.58524
59,1995,1269.42948
59,1996,1326.04923
59,1997,1303.92487
59,1998,1363.5141
59,1999,1449.09399
59,2000,1492.051
59,2001,1479.2925
59,2002,1681.75949
59,2003,1705.7733
59,2004,2109.95694
59,2005,2610.7712
59,2006,2665.0128
59,2007,3096.5975
59,2008,3294.0442
59,2009,3638.30995
59,2010,4398.48612
59,2011,5281.34635
59,2012,5598
59,2013,5680.8018
59,2014,6422.0052
59,2015,6361.3344
59,2016,9645.65496
59,2017,11075.19192
59,2018,12433.61255
60,1991,58.60869
60,1992,68.36297
60,1993,59.34762
60,1994,67.91742
60,1995,73.45617
60,1996,92.33608
60,1997,92.48472
60,1998,78.07714
60,1999,52.29605
60,2000,66.16035
60,2001,66.26916
60,2002,49.06463
60,2003,50.55117
60,2004,59.53877
60,2005,68.50926
60,2006,113.44925
60,2007,78.58423
60,2008,105.71277
60,2009,163.76296
60,2010,171.72957
60,2011,238.56579
60,2012,219.89769
60,2013,219.54784
60,2014,196.70105
60,2015,171.04064
60,2016,183.99618
60,2017,167.80317
60,2018,168.81246
62,1991,336.6
62,1992,384
66,1998,185.1134
66,1999,190.3476
66,2000,158.312
66,2001,187.0816
66,2002,173.0208
66,2003,169.3017
66,2004,164.8905
66,2005,164.1906
66,2006,136.6176
66,2007,140.728
66,2008,125.388
66,2009,94.08856
66,2010,81.47403
66,2011,110.403
66,2012,90.92026
66,2013,97.8075
66,2014,110.06656
66,2015,90.45437
66,2016,135.43394
66,2017,121.27666
66,2018,112.80431
81,1991,0.0957
81,1992,0.1177
81,1993,0.13208
81,1994,0.19642
81,1995,0.36381
81,1996,0.56974
81,1997,1.1913
81,1998,1.05056
81,1999,0.64785
81,2000,1.34378
81,2001,2.15438
81,2002,1.9249
81,2003,2.70515
81,2004,3.05586
81,2005,3.49912
81,2006,3.77843
81,2007,4.55366
81,2008,5.2635
81,2009,4.71105
81,2010,5.0141
81,2011,5.40705
81,2012,5.35316
81,2013,7.6275
81,2014,6.23714
81,2015,5.62566
81,2016,6.17093
81,2017,6.11936
81,2018,6.42633
86,2016,12.01598
86,2017,12.04023
86,2018,12.06447
9,1991,182
9,1992,436.8
9,1993,527.25
9,1994,608
9,1995,619.5
9,1996,545.6
9,1997,680.75
9,1998,543.2
9,1999,350.7
9,2000,423.2
9,2001,505.44
9,2002,1001
9,2003,1278.9
9,2004,1024.1
9,2005,1366.4
9,2006,957.49
9,2007,900.896
9,2008,1143.104
9,2009,1399.224
9,2010,2147.77913
9,2011,2971.82578
9,2012,2392.12828
9,2013,3293.28147
9,2014,4403.42607
9,2015,2902.00508
9,2016,3421.18367
9,2017,3439.94526
9,2018,3616.94541
90,1991,6340.725
90,1992,5753.6
90,1993,6242.94
90,1994,8223.38
90,1995,10462.32
90,1996,11477.92
90,1997,12127.2
90,1998,13138.32
90,1999,17803.26
90,2000,15389.46
90,2001,19355.22
90,2002,18746.37
90,2003,19426.4
90,2004,22277.9424
90,2005,16979.9756
90,2006,18804.44413
90,2007,29878.77776
90,2008,30168.68579
90,2009,31805.2663
90,2010,29154.25814
90,2011,23456.03899
90,2012,28145.07385
90,2013,31172.811
90,2014,31574.57325
90,2015,32477.3467
90,2016,28548.56416
90,2017,31927.79612
90,2018,33877.72426
95,1991,136.5068
95,1992,184.52044
95,1993,189.72148
95,1994,261.61419
95,1995,336.50265
95,1996,522.7092
95,1997,625.58584
95,1998,717.92355
95,1999,773.68903
95,2000,906.072
95,2001,1037.484
95,2002,823.5
95,2003,1222.70768
95,2004,1377.3942
95,2005,1490.74425
95,2006,1687.71
95,2007,1891.16301
95,2008,2026.76727
95,2009,2187.20185
95,2010,2352.01503
95,2011,2672.11058
95,2012,2466.91971
95,2013,1880.62358
95,2014,2102.79855
95,2015,2033.21027
95,2016,2052.48272
95,2017,2110.52261
95,2018,2009.36412
