geo,year,onions_shallots_green_yield_pcl
233,1996,167252
233,1997,142717
233,1998,170000
233,1999,168229
233,2000,174549
233,2001,168856
233,2002,169023
233,2003,168160
233,2004,167710
233,2005,170000
233,2006,170000
233,2007,171429
233,2008,168834
233,2009,167885
233,2010,167484
233,2011,166931
233,2012,166667
233,2013,163636
233,2014,166121
233,2015,167164
233,2016,167509
233,2017,167465
233,2018,167431
233,2019,167386
236,2002,196428
236,2003,254311
236,2004,229386
236,2005,176452
236,2006,197888
236,2007,203371
236,2008,207011
236,2009,208333
236,2010,200172
236,2011,200141
236,2012,182785
236,2013,181422
236,2014,183717
236,2015,177245
236,2016,172840
236,2017,176984
236,2018,188727
236,2019,180528
238,1993,99171
238,1994,100000
238,1995,100000
238,1996,100000
238,1997,100153
238,1998,100000
238,1999,100563
238,2000,100709
238,2001,100910
238,2002,101118
238,2003,100000
238,2004,102222
238,2005,105232
238,2006,107548
238,2007,109514
238,2008,111498
238,2009,113451
238,2010,115359
238,2011,117187
238,2012,121429
238,2013,118966
238,2014,120650
238,2015,124722
238,2016,126851
238,2017,128783
238,2018,130765
238,2019,132715
26,1990,95000
26,1991,90000
26,1992,105000
26,1993,100000
26,1994,84000
26,1995,88333
26,1996,84286
26,1997,91667
26,1998,93333
26,1999,88571
26,2000,94286
26,2001,86667
26,2002,93750
26,2003,93333
26,2004,90000
26,2005,95714
26,2006,88571
26,2007,86000
26,2008,90000
26,2009,87000
26,2010,85556
26,2011,87000
26,2012,75000
26,2013,78333
26,2014,79167
26,2015,80000
26,2016,78333
26,2017,80000
26,2018,80833
26,2019,75385
27,1961,115268
27,1962,103533
27,1963,109089
27,1964,103531
27,1965,112580
27,1966,136245
27,1967,116824
27,1968,118700
27,1969,118978
27,1970,97535
27,1971,100095
27,1972,93561
27,1973,107568
27,1974,92992
27,1975,129864
27,1976,104140
27,1977,99746
27,1978,133191
27,1979,100231
27,1980,91654
27,1981,92801
27,1982,100837
27,1983,89970
27,1984,106239
27,1985,96117
27,1986,102568
27,1987,115305
27,1988,109546
27,1989,103167
27,1990,107242
27,1991,90374
27,1992,71640
27,1993,56280
27,1994,54005
27,1995,51951
27,1996,50173
27,1997,88400
27,1998,81818
27,1999,81818
27,2000,96364
27,2001,90000
27,2002,84187
27,2003,80000
27,2004,76394
27,2005,78431
27,2006,77160
27,2007,76702
27,2008,76412
27,2009,76250
27,2010,76127
27,2011,76132
27,2012,76143
27,2013,76161
27,2014,76353
27,2015,76175
27,2016,75628
27,2017,75506
299,1994,260490
299,1996,233333
299,1997,243285
299,1998,212770
299,1999,182203
299,2000,221619
299,2001,230029
299,2002,124939
299,2003,189467
299,2004,164890
299,2005,116560
299,2006,138127
299,2007,127689
299,2008,127500
299,2009,136917
299,2010,138483
299,2011,144336
299,2012,173497
299,2013,154229
299,2014,206883
299,2015,91429
299,2016,72284
299,2017,102262
299,2018,122100
299,2019,124842
3,1990,111429
3,1991,109091
3,1992,116250
3,1993,110526
3,1994,123158
3,1995,122105
3,1996,120000
3,1997,120000
3,1998,120000
3,1999,124211
3,2000,125000
3,2001,130000
3,2002,130000
3,2003,109091
3,2004,130000
3,2005,125455
3,2006,223138
3,2007,216667
3,2008,188175
3,2009,192295
3,2010,145472
3,2011,162463
3,2012,167220
3,2013,161957
3,2014,173718
3,2015,188727
3,2016,199487
3,2017,208534
3,2018,212967
3,2019,209257
351,1961,92932
351,1962,94700
351,1963,98245
351,1964,97166
351,1965,99602
351,1966,99393
351,1967,103184
351,1968,104664
351,1969,104256
351,1970,126442
351,1971,118111
351,1972,119792
351,1973,130872
351,1974,122362
351,1975,124529
351,1976,123314
351,1977,129720
351,1978,114884
351,1979,132078
351,1980,133837
351,1981,125545
351,1982,129794
351,1983,118264
351,1984,151942
351,1985,157688
351,1986,176537
351,1987,180367
351,1988,179913
351,1989,191146
351,1990,194794
351,1991,200606
351,1992,202045
351,1993,221377
351,1994,233840
351,1995,254805
351,1996,254637
351,1997,247984
351,1998,237304
351,1999,231566
351,2000,243706
351,2001,230953
351,2002,282097
351,2003,325631
351,2004,340563
351,2005,334966
351,2006,348686
351,2007,331842
351,2008,333362
351,2009,334019
351,2010,350251
351,2011,355339
351,2012,354651
351,2013,354634
351,2014,357715
351,2015,356981
351,2016,354817
351,2017,359001
351,2018,359345
351,2019,362985
4,1982,100000
4,1983,100000
4,1984,100000
4,1985,100000
4,1986,100000
4,1987,100000
4,1988,100000
4,1989,100000
4,1990,85714
4,1991,100000
4,1992,97895
4,1993,101053
4,1994,100000
4,1995,98095
4,1996,100952
4,1997,100000
4,1998,98261
4,1999,100870
4,2000,100000
4,2001,101667
4,2002,100000
4,2003,100000
4,2004,101154
4,2005,100370
4,2006,100000
4,2007,99310
4,2008,100000
4,2009,100000
4,2010,100000
4,2011,106667
4,2012,110000
4,2013,110000
4,2014,108065
4,2015,108125
4,2016,109375
4,2017,108182
4,2018,110303
4,2019,112424
41,1961,160000
41,1962,157895
41,1963,157895
41,1964,157895
41,1965,157895
41,1966,160000
41,1967,180000
41,1968,172727
41,1969,172727
41,1970,166667
41,1971,175000
41,1972,191667
41,1973,208333
41,1974,180000
41,1975,187500
41,1976,183333
41,1977,194444
41,1978,180000
41,1979,190000
41,1980,181818
41,1981,182609
41,1982,180000
41,1983,185185
41,1984,224138
41,1985,228571
41,1986,266667
41,1987,270270
41,1988,263158
41,1989,300000
41,1990,293333
41,1991,302083
41,1992,306122
41,1993,320000
41,1994,328827
41,1995,334149
41,1996,333333
41,1997,307143
41,1998,281250
41,1999,255556
41,2000,266667
41,2001,250000
41,2002,320000
41,2003,384615
41,2004,403571
41,2005,400000
41,2006,400000
41,2007,388889
41,2008,381579
41,2009,380000
41,2010,381068
41,2011,381690
41,2012,381395
41,2013,384259
41,2014,386789
41,2015,385103
41,2016,383694
41,2017,383824
41,2018,383880
41,2019,383917
45,1990,25000
45,1991,25000
45,1992,25000
45,1993,24815
45,1994,25091
45,1995,24912
45,1996,25172
45,1997,25000
45,1998,25082
45,1999,25161
45,2000,25000
45,2001,25077
45,2002,24925
45,2003,25000
45,2004,24857
45,2005,25286
45,2006,25139
45,2007,25676
45,2008,25316
45,2009,25301
45,2010,25287
45,2011,25275
45,2012,25263
45,2013,25253
45,2014,25490
45,2015,25238
45,2016,25463
45,2017,25357
45,2018,25478
45,2019,25378
48,1997,83333
48,1998,83333
48,1999,78571
48,2000,78571
48,2001,75000
48,2002,75000
48,2003,72222
48,2004,72222
48,2005,70000
48,2006,70000
48,2007,68182
48,2008,68182
48,2009,66667
48,2010,66667
48,2011,65385
48,2012,62143
48,2013,63571
48,2014,60667
48,2015,62667
48,2016,60000
48,2017,61875
48,2018,59412
48,2019,57778
50,1961,66667
50,1962,66667
50,1963,58000
50,1964,56364
50,1965,68000
50,1966,86667
50,1967,90000
50,1968,87500
50,1969,160000
50,1970,100000
50,1971,100000
50,1972,111000
50,1973,105143
50,1974,105200
50,1975,116667
50,1976,105200
50,1977,112000
50,1978,100370
50,1979,90741
50,1980,65106
50,1981,70000
50,1982,70851
50,1983,70851
50,1984,72121
50,1985,49667
50,1986,105000
50,1987,100556
50,1988,108085
50,1989,105111
50,1990,111500
50,1991,84000
50,1992,82286
50,1993,80000
50,1994,38000
50,1995,42000
50,1996,41455
50,1997,40000
50,1998,42000
50,1999,43000
50,2000,42167
50,2001,42000
50,2002,42000
50,2003,38769
50,2004,37385
50,2005,39219
50,2006,37500
50,2007,38125
50,2008,36613
50,2009,37097
50,2010,31613
50,2011,26500
50,2012,28364
50,2013,27500
50,2014,25536
50,2015,25667
50,2016,26780
50,2017,27321
5000,1961,108661
5000,1962,117822
5000,1963,120841
5000,1964,129247
5000,1965,129444
5000,1966,131394
5000,1967,130004
5000,1968,128475
5000,1969,119111
5000,1970,128140
5000,1971,134941
5000,1972,132994
5000,1973,129242
5000,1974,132653
5000,1975,134568
5000,1976,130626
5000,1977,139160
5000,1978,140077
5000,1979,159487
5000,1980,153200
5000,1981,145158
5000,1982,144170
5000,1983,143090
5000,1984,153008
5000,1985,152702
5000,1986,154468
5000,1987,151830
5000,1988,154441
5000,1989,155807
5000,1990,154073
5000,1991,158331
5000,1992,163279
5000,1993,168815
5000,1994,178726
5000,1995,176945
5000,1996,175861
5000,1997,167214
5000,1998,165060
5000,1999,177353
5000,2000,180855
5000,2001,172542
5000,2002,176981
5000,2003,181217
5000,2004,183923
5000,2005,176720
5000,2006,188351
5000,2007,185164
5000,2008,190694
5000,2009,190738
5000,2010,190300
5000,2011,194596
5000,2012,194621
5000,2013,199513
5000,2014,203014
5000,2015,207242
5000,2016,207269
5000,2017,206042
5000,2018,204937
5000,2019,203920
5100,1961,71229
5100,1962,71937
5100,1963,73995
5100,1964,77874
5100,1965,80999
5100,1966,79593
5100,1967,83060
5100,1968,82238
5100,1969,83829
5100,1970,88134
5100,1971,90046
5100,1972,82815
5100,1973,70562
5100,1974,70742
5100,1975,77821
5100,1976,81883
5100,1977,84917
5100,1978,83077
5100,1979,82225
5100,1980,79824
5100,1981,89331
5100,1982,92705
5100,1983,87246
5100,1984,85597
5100,1985,83522
5100,1986,84537
5100,1987,90857
5100,1988,95214
5100,1989,96776
5100,1990,88941
5100,1991,126257
5100,1992,145732
5100,1993,149161
5100,1994,150689
5100,1995,149298
5100,1996,147161
5100,1997,149398
5100,1998,145955
5100,1999,149106
5100,2000,149605
5100,2001,152514
5100,2002,150791
5100,2003,151029
5100,2004,149042
5100,2005,152765
5100,2006,161881
5100,2007,149074
5100,2008,164514
5100,2009,156522
5100,2010,157363
5100,2011,157399
5100,2012,156228
5100,2013,167890
5100,2014,159751
5100,2015,176756
5100,2016,177752
5100,2017,175565
5100,2018,175628
5100,2019,173427
5101,1961,100058
5101,1962,100055
5101,1963,100053
5101,1964,100052
5101,1965,100052
5101,1966,100019
5101,1967,100018
5101,1968,100017
5101,1969,100025
5101,1970,100027
5101,1971,100023
5101,1972,100020
5101,1973,100019
5101,1974,99987
5101,1975,96107
5101,1976,99412
5101,1977,97025
5101,1978,97736
5101,1979,94242
5101,1980,94953
5101,1981,95027
5101,1982,95797
5101,1983,93728
5101,1984,96563
5101,1985,97373
5101,1986,97202
5101,1987,97456
5101,1988,98399
5101,1989,99704
5101,1990,67553
5101,1991,27100
5101,1992,50769
5101,1993,97474
5101,1994,95103
5101,1995,96950
5101,1996,97264
5101,1997,104915
5101,1998,103751
5101,1999,98567
5101,2000,105004
5101,2001,102711
5101,2002,102796
5101,2003,101791
5101,2004,103332
5101,2005,105686
5101,2006,106976
5101,2007,104262
5101,2008,106197
5101,2009,107748
5101,2010,109445
5101,2011,110483
5101,2012,113491
5101,2013,111328
5101,2014,112700
5101,2015,116375
5101,2016,118063
5101,2017,119513
5101,2018,121004
5101,2019,122432
5102,1961,10000
5102,1962,10000
5102,1963,10000
5102,1964,10000
5102,1965,10000
5102,1966,10000
5102,1967,10000
5102,1968,10000
5102,1969,13333
5102,1970,13333
5102,1971,13333
5102,1972,13333
5102,1973,13333
5102,1974,13333
5102,1975,10000
5102,1976,10000
5102,1977,13333
5102,1978,12500
5102,1979,12500
5102,1980,12000
5102,1981,12000
5102,1982,11667
5102,1983,11667
5102,1984,11429
5102,1985,11429
5102,1986,11250
5102,1987,11250
5102,1988,11111
5102,1989,11111
5102,1990,11000
5102,1991,10454
5102,1992,10909
5102,1993,10270
5102,1994,10100
5102,1995,10000
5102,1996,10000
5102,1997,10000
5102,1998,10000
5102,1999,8333
5102,2000,10000
5102,2001,11348
5102,2002,12203
5102,2003,13019
5102,2004,13834
5102,2005,15400
5102,2006,15440
5102,2007,16168
5102,2008,16890
5102,2009,17593
5102,2010,18283
5102,2011,18965
5102,2012,20079
5102,2013,20392
5102,2014,20744
5102,2015,21627
5102,2016,22327
5102,2017,22989
5102,2018,23652
5102,2019,24312
5103,1961,123139
5103,1962,121163
5103,1963,127016
5103,1964,157061
5103,1965,157509
5103,1966,155807
5103,1967,165541
5103,1968,153529
5103,1969,157809
5103,1970,169249
5103,1971,142030
5103,1972,123312
5103,1973,106401
5103,1974,102264
5103,1975,95745
5103,1976,98664
5103,1977,99799
5103,1978,91632
5103,1979,89994
5103,1980,87980
5103,1981,121816
5103,1982,132172
5103,1983,113044
5103,1984,116564
5103,1985,104747
5103,1986,112462
5103,1987,126818
5103,1988,146293
5103,1989,146484
5103,1990,139552
5103,1991,174609
5103,1992,176780
5103,1993,174924
5103,1994,175988
5103,1995,175689
5103,1996,176129
5103,1997,181807
5103,1998,181960
5103,1999,189305
5103,2000,201406
5103,2001,207050
5103,2002,197140
5103,2003,199128
5103,2004,202349
5103,2005,188780
5103,2006,225899
5103,2007,174837
5103,2008,248786
5103,2009,212546
5103,2010,222743
5103,2011,221169
5103,2012,217299
5103,2013,253926
5103,2014,263353
5103,2015,285852
5103,2016,265713
5103,2017,264518
5103,2018,270127
5103,2019,273757
5105,1961,73066
5105,1962,75211
5105,1963,76128
5105,1964,78272
5105,1965,80840
5105,1966,81890
5105,1967,83521
5105,1968,84315
5105,1969,84817
5105,1970,88776
5105,1971,90762
5105,1972,81372
5105,1973,62511
5105,1974,63125
5105,1975,81250
5105,1976,85995
5105,1977,90893
5105,1978,99911
5105,1979,99043
5105,1980,99914
5105,1981,99491
5105,1982,100584
5105,1983,102636
5105,1984,99754
5105,1985,103157
5105,1986,104967
5105,1987,112749
5105,1988,115739
5105,1989,122041
5105,1990,121412
5105,1991,228107
5105,1992,226190
5105,1993,224182
5105,1994,223198
5105,1995,222331
5105,1996,220841
5105,1997,216486
5105,1998,217855
5105,1999,216298
5105,2000,216321
5105,2001,213861
5105,2002,212714
5105,2003,211724
5105,2004,211350
5105,2005,211284
5105,2006,209638
5105,2007,207270
5105,2008,205186
5105,2009,202304
5105,2010,199593
5105,2011,196250
5105,2012,190857
5105,2013,197444
5105,2014,183658
5105,2015,200037
5105,2016,201557
5105,2017,199129
5105,2018,192546
5105,2019,189067
5200,1961,128367
5200,1962,114654
5200,1963,89980
5200,1964,180544
5200,1965,149112
5200,1966,156153
5200,1967,147688
5200,1968,121365
5200,1969,98852
5200,1970,96489
5200,1971,126868
5200,1972,95689
5200,1973,72429
5200,1974,84598
5200,1975,85897
5200,1976,93396
5200,1977,77433
5200,1978,78153
5200,1979,81503
5200,1980,82157
5200,1981,86350
5200,1982,83589
5200,1983,83850
5200,1984,78809
5200,1985,79259
5200,1986,48548
5200,1987,55184
5200,1988,67534
5200,1989,62505
5200,1990,84168
5200,1991,87322
5200,1992,71800
5200,1993,72084
5200,1994,80469
5200,1995,76856
5200,1996,80033
5200,1997,73436
5200,1998,73804
5200,1999,97163
5200,2000,87345
5200,2001,97489
5200,2002,102486
5200,2003,106217
5200,2004,106804
5200,2005,102042
5200,2006,100877
5200,2007,102807
5200,2008,105078
5200,2009,105498
5200,2010,104309
5200,2011,106532
5200,2012,104592
5200,2013,106824
5200,2014,107709
5200,2015,109307
5200,2016,109810
5200,2017,109712
5200,2018,108967
5200,2019,107571
5204,1990,116398
5204,1991,120042
5204,1992,113563
5204,1993,116442
5204,1994,121417
5204,1995,119518
5204,1996,128444
5204,1997,123890
5204,1998,123607
5204,1999,123760
5204,2000,124244
5204,2001,126888
5204,2002,123788
5204,2003,122925
5204,2004,121833
5204,2005,120115
5204,2006,115447
5204,2007,114316
5204,2008,116417
5204,2009,118343
5204,2010,117348
5204,2011,117779
5204,2012,116603
5204,2013,116009
5204,2014,115898
5204,2015,115623
5204,2016,115036
5204,2017,114562
5204,2018,113991
5204,2019,113975
5206,1961,34324
5206,1962,35289
5206,1963,35289
5206,1964,35289
5206,1965,37743
5206,1966,24656
5206,1967,25941
5206,1968,36071
5206,1969,26596
5206,1970,34703
5206,1971,31287
5206,1972,34905
5206,1973,34762
5206,1974,32394
5206,1975,28915
5206,1976,33610
5206,1977,33610
5206,1978,33645
5206,1979,58991
5206,1980,46111
5206,1981,71504
5206,1982,44344
5206,1983,54411
5206,1984,54800
5206,1985,54472
5206,1986,60494
5206,1987,56532
5206,1988,54810
5206,1989,53640
5206,1990,60867
5206,1991,51965
5206,1992,71162
5206,1993,89161
5206,1994,122246
5206,1995,123489
5206,1996,114442
5206,1997,104814
5206,1998,100739
5206,1999,126997
5206,2000,180036
5206,2001,165115
5206,2002,141747
5206,2003,141316
5206,2004,136780
5206,2005,142590
5206,2006,148494
5206,2007,146286
5206,2008,138583
5206,2009,129598
5206,2010,120189
5206,2011,140728
5206,2012,135304
5206,2013,143864
5206,2014,137704
5206,2015,147593
5206,2016,151511
5206,2017,136441
5206,2018,142099
5206,2019,133828
5207,1961,134167
5207,1962,120012
5207,1963,92723
5207,1964,187814
5207,1965,159892
5207,1966,167029
5207,1967,150892
5207,1968,123866
5207,1969,100632
5207,1970,97885
5207,1971,132509
5207,1972,99632
5207,1973,74891
5207,1974,89047
5207,1975,89774
5207,1976,99640
5207,1977,83146
5207,1978,87921
5207,1979,86238
5207,1980,90333
5207,1981,88849
5207,1982,88077
5207,1983,88529
5207,1984,81466
5207,1985,81196
5207,1986,47929
5207,1987,55068
5207,1988,68207
5207,1989,62998
5207,1990,67937
5207,1991,67201
5207,1992,50599
5207,1993,49108
5207,1994,56171
5207,1995,56551
5207,1996,57781
5207,1997,56229
5207,1998,52683
5207,1999,71916
5207,2000,57460
5207,2001,72695
5207,2002,86954
5207,2003,89857
5207,2004,93107
5207,2005,89048
5207,2006,91868
5207,2007,95329
5207,2008,97004
5207,2009,96888
5207,2010,95610
5207,2011,97218
5207,2012,94656
5207,2013,98124
5207,2014,100978
5207,2015,103857
5207,2016,104290
5207,2017,105800
5207,2018,103864
5207,2019,102571
5300,1961,118318
5300,1962,133550
5300,1963,140162
5300,1964,133737
5300,1965,141067
5300,1966,143441
5300,1967,141925
5300,1968,141986
5300,1969,128291
5300,1970,142485
5300,1971,147949
5300,1972,150188
5300,1973,150117
5300,1974,156150
5300,1975,153614
5300,1976,146200
5300,1977,157608
5300,1978,155820
5300,1979,186890
5300,1980,178582
5300,1981,173557
5300,1982,172248
5300,1983,172247
5300,1984,176606
5300,1985,178234
5300,1986,184237
5300,1987,179454
5300,1988,177233
5300,1989,180546
5300,1990,179664
5300,1991,179330
5300,1992,183358
5300,1993,190589
5300,1994,191595
5300,1995,196935
5300,1996,198500
5300,1997,198055
5300,1998,191789
5300,1999,196623
5300,2000,206226
5300,2001,191662
5300,2002,200543
5300,2003,206236
5300,2004,206048
5300,2005,199718
5300,2006,209042
5300,2007,208867
5300,2008,209989
5300,2009,212767
5300,2010,213679
5300,2011,219280
5300,2012,217453
5300,2013,224790
5300,2014,228956
5300,2015,233042
5300,2016,232651
5300,2017,230353
5300,2018,237679
5300,2019,233813
5301,2001,100000
5301,2002,100000
5301,2003,100000
5301,2004,141509
5301,2005,160000
5301,2006,150000
5301,2007,150000
5301,2008,200000
5301,2009,200000
5301,2010,182353
5301,2011,166667
5301,2012,200000
5301,2013,160000
5301,2014,176471
5301,2015,187192
5301,2016,184907
5301,2017,186916
5301,2018,188933
5301,2019,190429
5302,1961,144523
5302,1962,163292
5302,1963,172139
5302,1964,163610
5302,1965,171136
5302,1966,180661
5302,1967,181964
5302,1968,190941
5302,1969,185717
5302,1970,192229
5302,1971,194629
5302,1972,195153
5302,1973,193449
5302,1974,191191
5302,1975,190209
5302,1976,172287
5302,1977,193119
5302,1978,186480
5302,1979,245507
5302,1980,229712
5302,1981,219257
5302,1982,212638
5302,1983,209002
5302,1984,213428
5302,1985,221181
5302,1986,230538
5302,1987,225229
5302,1988,219302
5302,1989,221974
5302,1990,224437
5302,1991,218289
5302,1992,207414
5302,1993,221751
5302,1994,217758
5302,1995,223640
5302,1996,227113
5302,1997,226453
5302,1998,218591
5302,1999,223717
5302,2000,231569
5302,2001,226495
5302,2002,239330
5302,2003,253552
5302,2004,257336
5302,2005,251375
5302,2006,263701
5302,2007,262964
5302,2008,267365
5302,2009,262295
5302,2010,260339
5302,2011,261920
5302,2012,260730
5302,2013,266349
5302,2014,272261
5302,2015,270073
5302,2016,270741
5302,2017,271673
5302,2018,271181
5302,2019,273871
5304,1961,47333
5304,1962,46895
5304,1963,46859
5304,1964,46220
5304,1965,46588
5304,1966,46588
5304,1967,45953
5304,1968,46719
5304,1969,46570
5304,1970,45824
5304,1971,46430
5304,1972,45714
5304,1973,44828
5304,1974,45862
5304,1975,45000
5304,1976,45235
5304,1977,33624
5304,1978,38681
5304,1979,42564
5304,1980,39811
5304,1981,42523
5304,1982,45442
5304,1983,44828
5304,1984,42105
5304,1985,41975
5304,1986,42410
5304,1987,43721
5304,1988,40000
5304,1989,53182
5304,1990,50424
5304,1991,52244
5304,1992,48941
5304,1993,50199
5304,1994,50281
5304,1995,50383
5304,1996,50590
5304,1997,51214
5304,1998,93333
5304,1999,88571
5304,2000,94286
5304,2001,122918
5304,2002,120623
5304,2003,106022
5304,2004,130409
5304,2005,122967
5304,2006,129333
5304,2007,120842
5304,2008,117520
5304,2009,121741
5304,2010,115186
5304,2011,125839
5304,2012,142965
5304,2013,124553
5304,2014,131701
5304,2015,129578
5304,2016,137457
5304,2017,149565
5304,2018,164616
5304,2019,133109
5305,1961,61525
5305,1962,66697
5305,1963,66956
5305,1964,63899
5305,1965,75977
5305,1966,67435
5305,1967,69470
5305,1968,63234
5305,1969,57986
5305,1970,65416
5305,1971,71876
5305,1972,81332
5305,1973,83888
5305,1974,101056
5305,1975,91625
5305,1976,100984
5305,1977,97626
5305,1978,98013
5305,1979,85424
5305,1980,89737
5305,1981,95116
5305,1982,99311
5305,1983,107968
5305,1984,113707
5305,1985,104893
5305,1986,107595
5305,1987,103368
5305,1988,108270
5305,1989,104016
5305,1990,111776
5305,1991,104902
5305,1992,128269
5305,1993,123418
5305,1994,132314
5305,1995,138911
5305,1996,134486
5305,1997,134689
5305,1998,128763
5305,1999,131960
5305,2000,149967
5305,2001,144938
5305,2002,153049
5305,2003,148188
5305,2004,129490
5305,2005,131488
5305,2006,139667
5305,2007,145951
5305,2008,143188
5305,2009,153855
5305,2010,157497
5305,2011,166018
5305,2012,160497
5305,2013,164840
5305,2014,148907
5305,2015,139926
5305,2016,126594
5305,2017,119842
5305,2018,139180
5305,2019,131799
5400,1961,108914
5400,1962,104609
5400,1963,108619
5400,1964,116766
5400,1965,115572
5400,1966,121269
5400,1967,112003
5400,1968,113300
5400,1969,112922
5400,1970,111762
5400,1971,123709
5400,1972,122873
5400,1973,130811
5400,1974,127507
5400,1975,139527
5400,1976,127822
5400,1977,129184
5400,1978,149939
5400,1979,132048
5400,1980,137307
5400,1981,92267
5400,1982,91975
5400,1983,92153
5400,1984,156180
5400,1985,151882
5400,1986,152928
5400,1987,152570
5400,1988,158552
5400,1989,162313
5400,1990,170796
5400,1991,184384
5400,1992,168911
5400,1993,170791
5400,1994,177026
5400,1995,176631
5400,1996,164585
5400,1997,162944
5400,1998,169793
5400,1999,160245
5400,2000,164480
5400,2001,136439
5400,2002,143715
5400,2003,139119
5400,2004,138201
5400,2005,147321
5400,2006,166532
5400,2007,171913
5400,2008,175979
5400,2009,187536
5400,2010,182339
5400,2011,191486
5400,2012,208324
5400,2013,195046
5400,2014,204324
5400,2015,218457
5400,2016,230522
5400,2017,225151
5400,2018,145136
5400,2019,167410
5401,1961,90341
5401,1962,80993
5401,1963,83931
5401,1964,90270
5401,1965,91901
5401,1966,109338
5401,1967,102729
5401,1968,94110
5401,1969,97826
5401,1970,85771
5401,1971,87194
5401,1972,84173
5401,1973,91342
5401,1974,83647
5401,1975,107248
5401,1976,91651
5401,1977,80074
5401,1978,114562
5401,1979,90170
5401,1980,81951
5401,1981,81823
5401,1982,87770
5401,1983,79077
5401,1984,94234
5401,1985,78761
5401,1986,94843
5401,1987,92880
5401,1988,118329
5401,1989,107421
5401,1990,116070
5401,1991,100256
5401,1992,84858
5401,1993,72560
5401,1994,69024
5401,1995,67800
5401,1996,66698
5401,1997,102722
5401,1998,98039
5401,1999,99300
5401,2000,104286
5401,2001,72763
5401,2002,68999
5401,2003,66401
5401,2004,78382
5401,2005,89499
5401,2006,86844
5401,2007,86031
5401,2008,95724
5401,2009,99081
5401,2010,97146
5401,2011,93385
5401,2012,99274
5401,2013,96214
5401,2014,98694
5401,2015,98320
5401,2016,110987
5401,2017,113407
5401,2018,109636
5401,2019,127650
5402,1961,261176
5402,1962,201220
5402,1963,216360
5402,1964,225281
5402,1965,239382
5402,1966,212286
5402,1967,222202
5402,1968,293333
5402,1969,219580
5402,1970,235127
5402,1971,264108
5402,1972,237261
5402,1973,250875
5402,1974,264968
5402,1975,249531
5402,1976,248732
5402,1977,261297
5402,1978,285039
5402,1979,270392
5402,1980,300286
5402,1981,45869
5402,1982,44267
5402,1983,46840
5402,1984,195671
5402,1985,168241
5402,1986,170867
5402,1987,172968
5402,1988,178658
5402,1989,177700
5402,1990,175555
5402,1991,168734
5402,1992,171667
5402,1993,170632
5402,1994,167253
5402,1995,170475
5402,1996,142428
5402,1997,118636
5402,1998,151989
5402,1999,139318
5402,2000,149358
5402,2001,118005
5402,2002,125344
5402,2003,135158
5402,2004,143105
5402,2005,157552
5402,2006,152426
5402,2007,137933
5402,2008,150617
5402,2009,135318
5402,2010,146345
5402,2011,143548
5402,2012,141895
5402,2013,150605
5402,2014,156117
5402,2015,166004
5402,2016,190996
5402,2017,158466
5402,2018,125413
5402,2019,165655
5403,1961,101070
5403,1962,100468
5403,1963,107872
5403,1964,121978
5403,1965,118562
5403,1966,119015
5403,1967,113258
5403,1968,112167
5403,1969,112340
5403,1970,114073
5403,1971,119289
5403,1972,131016
5403,1973,140458
5403,1974,129719
5403,1975,138028
5403,1976,132030
5403,1977,128663
5403,1978,150330
5403,1979,131666
5403,1980,132788
5403,1981,132286
5403,1982,136031
5403,1983,132691
5403,1984,136937
5403,1985,145324
5403,1986,152163
5403,1987,144383
5403,1988,137415
5403,1989,163195
5403,1990,170549
5403,1991,217343
5403,1992,189869
5403,1993,192930
5403,1994,210275
5403,1995,178534
5403,1996,158946
5403,1997,147020
5403,1998,144216
5403,1999,139162
5403,2000,140786
5403,2001,140434
5403,2002,147085
5403,2003,144574
5403,2004,153676
5403,2005,147129
5403,2006,180778
5403,2007,190015
5403,2008,179728
5403,2009,185454
5403,2010,180016
5403,2011,195620
5403,2012,194126
5403,2013,193935
5403,2014,218380
5403,2015,237216
5403,2016,257970
5403,2017,256447
5403,2018,214362
5403,2019,210837
5404,1961,143942
5404,1962,152339
5404,1963,146992
5404,1964,137993
5404,1965,136201
5404,1966,136582
5404,1967,107926
5404,1968,125493
5404,1969,123343
5404,1970,135468
5404,1971,171146
5404,1972,150945
5404,1973,154107
5404,1974,169616
5404,1975,166447
5404,1976,138982
5404,1977,165519
5404,1978,164668
5404,1979,147141
5404,1980,160903
5404,1981,171115
5404,1982,173913
5404,1983,165479
5404,1984,197907
5404,1985,206740
5404,1986,176568
5404,1987,182768
5404,1988,198792
5404,1989,176181
5404,1990,189139
5404,1991,188124
5404,1992,182248
5404,1993,200006
5404,1994,208067
5404,1995,251087
5404,1996,260406
5404,1997,268723
5404,1998,262609
5404,1999,244618
5404,2000,238539
5404,2001,234520
5404,2002,243618
5404,2003,214012
5404,2004,205292
5404,2005,201193
5404,2006,239557
5404,2007,253061
5404,2008,249457
5404,2009,275954
5404,2010,261516
5404,2011,273463
5404,2012,328287
5404,2013,279737
5404,2014,274477
5404,2015,289444
5404,2016,282745
5404,2017,278550
5404,2018,147790
5404,2019,150000
5500,1961,85714
5500,1962,238961
5500,1963,275967
5500,1964,321859
5500,1965,256679
5500,1966,290071
5500,1967,310941
5500,1968,251547
5500,1969,258941
5500,1970,361546
5500,1971,312739
5500,1972,333085
5500,1973,327855
5500,1974,296128
5500,1975,308922
5500,1976,337513
5500,1977,335009
5500,1978,324209
