geo,year,bovine_meat_food_supply_quantity_tonnes_cle
136,1993,9267
136,1994,9333
136,1995,9617
136,1996,10200
136,1997,12500
136,1998,13513
136,1999,14028
136,2000,21000
136,2001,22000
136,2002,21960
136,2003,23002
136,2004,24002
136,2005,24000
136,2006,24000
136,2007,19715
136,2008,20049
136,2009,24049
136,2010,24158
136,2011,24436
136,2012,24860
136,2013,25370
137,1961,2818
137,1962,2866
137,1963,3144
137,1964,3230
137,1965,2943
137,1966,2548
137,1967,2855
137,1968,2798
137,1969,2567
137,1970,2701
137,1971,2531
137,1972,2210
137,1973,1586
137,1974,2011
137,1975,3104
137,1976,4136
137,1977,5673
137,1978,6905
137,1979,7303
137,1980,6247
137,1981,4954
137,1982,5290
137,1983,4443
137,1984,4989
137,1985,5856
137,1986,6978
137,1987,7543
137,1988,7240
137,1989,7173
137,1990,9503
137,1991,8903
137,1992,9053
137,1993,8812
137,1994,9493
137,1995,7673
137,1996,7232
137,1997,6628
137,1998,9461
137,1999,9222
137,2000,10223
137,2001,8238
137,2002,9123
137,2003,9265
137,2004,9907
137,2005,9824
137,2006,9670
137,2007,7893
137,2008,8802
137,2009,7960
137,2010,7204
137,2011,7939
137,2012,7652
137,2013,7448
138,1961,341096
138,1962,407266
138,1963,418143
138,1964,451043
138,1965,462432
138,1966,465528
138,1967,482878
138,1968,478282
138,1969,480318
138,1970,465603
138,1971,453054
138,1972,449418
138,1973,442468
138,1974,474547
138,1975,565077
138,1976,657080
138,1977,708889
138,1978,693864
138,1979,633880
138,1980,743354
138,1981,843674
138,1982,869045
138,1983,946568
138,1984,922888
138,1985,935276
138,1986,1245660
138,1987,1271330
138,1988,1296123
138,1989,1204353
138,1990,1167085
138,1991,1328982
138,1992,1394484
138,1993,1369656
138,1994,1507067
138,1995,1459847
138,1996,1418030
138,1997,1514649
138,1998,1655706
138,1999,1716205
138,2000,1781938
138,2001,1824403
138,2002,1904239
138,2003,1831028
138,2004,1789880
138,2005,1830841
138,2006,1921510
138,2007,1958563
138,2008,1995449
138,2009,1949586
138,2010,1922022
138,2011,1914966
138,2012,1843015
138,2013,1875526
14,1961,2704
14,1962,2585
14,1963,3330
14,1964,3829
14,1965,4732
14,1966,3455
14,1967,3904
14,1968,4071
14,1969,4492
14,1970,4578
14,1971,4628
14,1972,5261
14,1973,4185
14,1974,3668
14,1975,4409
14,1976,5748
14,1977,5874
14,1978,5746
14,1979,4774
14,1980,3540
14,1981,5867
14,1982,6440
14,1983,6668
14,1984,6291
14,1985,7023
14,1986,5399
14,1987,4486
14,1988,3810
14,1989,4375
14,1990,4133
14,1991,3916
14,1992,3342
14,1993,3112
14,1994,3609
14,1995,3386
14,1996,3469
14,1997,4064
14,1998,3742
14,1999,4479
14,2000,4056
14,2001,3450
14,2002,3844
14,2003,2989
14,2004,3342
14,2005,4024
14,2006,3706
14,2007,3696
14,2008,3778
14,2009,3676
14,2010,3716
14,2011,3482
14,2012,3198
14,2013,3742
141,1961,43856
141,1962,32574
141,1963,35047
141,1964,35521
141,1965,36583
141,1966,46830
141,1967,51649
141,1968,45306
141,1969,46312
141,1970,42840
141,1971,42189
141,1972,47830
141,1973,47324
141,1974,41973
141,1975,47769
141,1976,53213
141,1977,51962
141,1978,52076
141,1979,57134
141,1980,53347
141,1981,48900
141,1982,44500
141,1983,49200
141,1984,48700
141,1985,50100
141,1986,53327
141,1987,54643
141,1988,57295
141,1989,54290
141,1990,57700
141,1991,73800
141,1992,66000
141,1993,61702
141,1994,60979
141,1995,67324
141,1996,77606
141,1997,84102
141,1998,86828
141,1999,85443
141,2000,72138
141,2001,67271
141,2002,49133
141,2003,49804
141,2004,46791
141,2005,42358
141,2006,42652
141,2007,43465
141,2008,49975
141,2009,49946
141,2010,44028
141,2011,51474
141,2012,59072
141,2013,56647
143,1961,67093
143,1962,67791
143,1963,67971
143,1964,63889
143,1965,72377
143,1966,79202
143,1967,81148
143,1968,87008
143,1969,91838
143,1970,91980
143,1971,89995
143,1972,92702
143,1973,91789
143,1974,90326
143,1975,83505
143,1976,80872
143,1977,92957
143,1978,95792
143,1979,103827
143,1980,110871
143,1981,134873
143,1982,153996
143,1983,127133
143,1984,120106
143,1985,89160
143,1986,108480
143,1987,123243
143,1988,126654
143,1989,156354
143,1990,148787
143,1991,154352
143,1992,150437
143,1993,155409
143,1994,132204
143,1995,131392
143,1996,110085
143,1997,129240
143,1998,122997
143,1999,135806
143,2000,141048
143,2001,145623
143,2002,170845
143,2003,150845
143,2004,141406
143,2005,158725
143,2006,161637
143,2007,168973
143,2008,189778
143,2009,201401
143,2010,198256
143,2011,210181
143,2012,209922
143,2013,265236
144,1961,25279
144,1962,26122
144,1963,26489
144,1964,27193
144,1965,27922
144,1966,28164
144,1967,28525
144,1968,29109
144,1969,30111
144,1970,31172
144,1971,31812
144,1972,32482
144,1973,33050
144,1974,34295
144,1975,36184
144,1976,31944
144,1977,34015
144,1978,39765
144,1979,37382
144,1980,38609
144,1981,38412
144,1982,37360
144,1983,36912
144,1984,37529
144,1985,37295
144,1986,32005
144,1987,29921
144,1988,29242
144,1989,27862
144,1990,15273
144,1991,15548
144,1992,14692
144,1993,15266
144,1994,15726
144,1995,14744
144,1996,15682
144,1997,14372
144,1998,15271
144,1999,13896
144,2000,14085
144,2001,11935
144,2002,13873
144,2003,17313
144,2004,22243
144,2005,24567
144,2006,22146
144,2007,30843
144,2008,26094
144,2009,26193
144,2010,27891
144,2011,27771
144,2012,26725
144,2013,26832
146,1992,49292
146,1993,43511
146,1994,38116
146,1995,15791
146,1996,24292
146,1997,15288
146,1998,18019
146,1999,3983
146,2000,8020
146,2001,9930
146,2002,5000
146,2003,2343
146,2004,10959
146,2005,18942
146,2006,19816
146,2007,14875
146,2008,13959
146,2009,11724
146,2010,8909
146,2011,6690
146,2012,7362
146,2013,5453
147,1961,7625
147,1962,8560
147,1963,8701
147,1964,9420
147,1965,9780
147,1966,12540
147,1967,13060
147,1968,12280
147,1969,13064
147,1970,13200
147,1971,13836
147,1972,13072
147,1973,13608
147,1974,14744
147,1975,8092
147,1976,12121
147,1977,14311
147,1978,15383
147,1979,16996
147,1980,16768
147,1981,14302
147,1982,13371
147,1983,9230
147,1984,10714
147,1985,12210
147,1986,12947
147,1987,12935
147,1988,13083
147,1989,8879
147,1990,10962
147,1991,12462
147,1992,14876
147,1993,6189
147,1994,2495
147,1995,4388
147,1996,5595
147,1997,4250
147,1998,2827
147,1999,15802
147,2000,36032
147,2001,34724
147,2002,28060
147,2003,25067
147,2004,21135
147,2005,21924
147,2006,20387
147,2007,21805
147,2008,24838
147,2009,23163
147,2010,20888
147,2011,21160
147,2012,6357
147,2013,8643
149,1961,40250
149,1962,40930
149,1963,43505
149,1964,44100
149,1965,45142
149,1966,44870
149,1967,46775
149,1968,48280
149,1969,49685
149,1970,51520
149,1971,54385
149,1972,57650
149,1973,60000
149,1974,63350
149,1975,68115
149,1976,71720
149,1977,76570
149,1978,80090
149,1979,82610
149,1980,90460
149,1981,101225
149,1982,113905
149,1983,118715
149,1984,122120
149,1985,125708
149,1986,128163
149,1987,129934
149,1988,132924
149,1989,134558
149,1990,135618
149,1991,136792
149,1992,137408
149,1993,137884
149,1994,143818
149,1995,149970
149,1996,151920
149,1997,161252
149,1998,165205
149,1999,167348
149,2000,169795
149,2001,172028
149,2002,174698
149,2003,178449
149,2004,182060
149,2005,187828
149,2006,190921
149,2007,196336
149,2008,201164
149,2009,206650
149,2010,212170
149,2011,215423
149,2012,215570
149,2013,219249
15,1961,225177
15,1962,237082
15,1963,250534
15,1964,239498
15,1965,232583
15,1966,240736
15,1967,250775
15,1968,255094
15,1969,266721
15,1970,274889
15,1971,281814
15,1972,280823
15,1973,283104
15,1974,314840
15,1975,309769
15,1976,295776
15,1977,289807
15,1978,293293
15,1979,293225
15,1980,285044
15,1981,274301
15,1982,266060
15,1983,268583
15,1984,267626
15,1985,272404
15,1986,256554
15,1987,247287
15,1988,218272
15,1989,210656
15,1990,201412
15,1991,226483
15,1992,204304
15,1993,222018
15,1994,225648
15,1995,226785
15,1996,236090
15,1997,224305
15,1998,207405
15,1999,216949
150,1961,233302
150,1962,246923
150,1963,277169
150,1964,226982
150,1965,225904
150,1966,255557
150,1967,273689
150,1968,279315
150,1969,273908
150,1970,284311
150,1971,274871
150,1972,260807
150,1973,258649
150,1974,299057
150,1975,297801
150,1976,317874
150,1977,313482
150,1978,279243
150,1979,306833
150,1980,315450
150,1981,265677
150,1982,268369
150,1983,271102
150,1984,286026
150,1985,283513
150,1986,262645
150,1987,289267
150,1988,277941
150,1989,232756
150,1990,274227
150,1991,309983
150,1992,309897
150,1993,343950
150,1994,307594
150,1995,331612
150,1996,342839
150,1997,286504
150,1998,337394
150,1999,287530
150,2000,267327
150,2001,285840
150,2002,282878
150,2003,262358
150,2004,285028
150,2005,264172
150,2006,278467
150,2007,312704
150,2008,269780
150,2009,300289
150,2010,315401
150,2011,249675
150,2012,257343
150,2013,296090
151,1961,4050
151,1962,4353
151,1963,4975
151,1964,4787
151,1965,4630
151,1966,4308
151,1967,4355
151,1968,4538
151,1969,4420
151,1970,5376
151,1971,5258
151,1972,5059
151,1973,5482
151,1974,5370
151,1975,6484
151,1976,7692
151,1977,8544
151,1978,6570
151,1979,9426
151,1980,8611
151,1981,9633
151,1982,7186
151,1983,8494
151,1984,7802
151,1985,4663
151,1986,3805
151,1987,5679
151,1988,5562
151,1989,4916
151,1990,3333
151,1991,3823
151,1992,4548
151,1993,5119
151,1994,4566
151,1995,4416
151,1996,4029
151,1997,4785
151,1998,5082
151,1999,3418
151,2000,1141
151,2001,1078
151,2002,369
151,2003,409
151,2004,506
151,2005,700
151,2006,874
151,2007,695
151,2008,656
151,2009,977
151,2010,633
153,1961,2336
153,1962,2402
153,1963,2536
153,1964,2536
153,1965,2589
153,1966,2426
153,1967,2625
153,1968,2922
153,1969,3044
153,1970,3437
153,1971,3996
153,1972,4244
153,1973,3643
153,1974,2813
153,1975,3107
153,1976,2641
153,1977,2672
153,1978,2628
153,1979,2662
153,1980,2616
153,1981,2596
153,1982,2766
153,1983,2366
153,1984,2360
153,1985,2612
153,1986,2697
153,1987,2699
153,1988,2703
153,1989,2620
153,1990,3038
153,1991,3038
153,1992,3032
153,1993,3219
153,1994,3505
153,1995,3141
153,1996,3452
153,1997,4161
153,1998,4121
153,1999,3663
153,2000,3406
153,2001,3572
153,2002,3620
153,2003,3584
153,2004,3750
153,2005,3787
153,2006,3296
153,2007,3716
153,2008,3548
153,2009,3845
153,2010,3971
153,2011,4064
153,2012,4202
153,2013,4115
154,1992,10215
154,1993,10708
154,1994,11675
154,1995,9845
154,1996,14639
154,1997,14585
154,1998,14873
154,1999,27205
154,2000,19650
154,2001,19894
154,2002,22596
154,2003,23631
154,2004,23992
154,2005,23151
154,2006,23945
154,2007,27561
154,2008,19833
154,2009,20435
154,2010,18270
154,2011,16854
154,2012,15436
154,2013,16203
155,1961,1213
155,1962,1282
155,1963,1597
155,1964,1737
155,1965,1713
155,1966,1802
155,1967,1797
155,1968,1902
155,1969,1929
155,1970,2004
155,1971,2270
155,1972,2172
155,1973,2024
155,1974,2858
155,1975,2396
155,1976,2578
155,1977,1900
155,1978,1852
155,1979,1855
155,1980,2040
155,1981,1393
155,1982,1265
155,1983,1248
155,1984,1889
155,1985,1509
155,1986,1440
155,1987,1574
155,1988,1449
155,1989,1394
155,1990,1570
155,1991,1892
155,1992,1921
155,1993,1695
155,1994,1661
155,1995,2054
155,1996,1715
155,1997,1454
155,1998,1943
155,1999,1904
155,2000,2053
155,2001,2009
155,2002,1676
155,2003,1851
155,2004,1824
155,2005,2011
155,2006,1805
155,2007,2543
155,2008,2404
155,2009,1910
155,2010,2153
155,2011,1884
155,2012,2221
155,2013,2839
156,1961,114074
156,1962,141495
156,1963,129733
156,1964,127434
156,1965,111294
156,1966,143013
156,1967,141943
156,1968,149256
156,1969,173267
156,1970,127679
156,1971,128694
156,1972,138116
156,1973,146529
156,1974,134235
156,1975,223696
156,1976,289925
156,1977,174648
156,1978,228016
156,1979,153137
156,1980,180753
156,1981,158099
156,1982,172954
156,1983,124565
156,1984,157544
156,1985,160110
156,1986,184065
156,1987,141476
156,1988,166158
156,1989,88927
156,1990,132780
156,1991,120264
156,1992,93474
156,1993,134714
156,1994,74010
156,1995,167817
156,1996,134864
156,1997,142496
156,1998,101286
156,1999,126894
156,2000,77467
156,2001,101271
156,2002,101512
156,2003,102483
156,2004,106364
156,2005,68842
156,2006,106941
156,2007,134742
156,2008,146402
156,2009,119146
156,2010,86175
156,2011,208252
156,2012,82283
156,2013,101318
157,1961,19999
157,1962,18166
157,1963,20378
157,1964,23186
157,1965,22951
157,1966,23070
157,1967,24682
157,1968,28343
157,1969,30572
157,1970,31758
157,1971,34923
157,1972,34836
157,1973,34743
157,1974,31498
157,1975,40300
157,1976,44151
157,1977,50672
157,1978,42699
157,1979,37153
157,1980,37174
157,1981,35131
157,1982,35300
157,1983,36656
157,1984,41028
157,1985,37496
157,1986,32785
157,1987,21866
157,1988,19494
157,1989,13260
157,1990,29686
157,1991,27598
157,1992,26842
157,1993,23781
157,1994,20679
157,1995,19946
157,1996,25637
157,1997,25126
157,1998,23558
157,1999,23781
157,2000,25307
157,2001,25135
157,2002,19474
157,2003,26646
157,2004,27584
157,2005,27937
157,2006,27907
157,2007,29260
157,2008,29514
157,2009,29832
157,2010,29881
157,2011,2207
157,2012,1534
157,2013,28765
158,1961,20388
158,1962,18333
158,1963,22575
158,1964,23653
158,1965,23546
158,1966,26540
158,1967,31689
158,1968,39546
158,1969,32329
158,1970,29310
158,1971,29267
158,1972,27372
158,1973,25338
158,1974,27729
158,1975,32500
158,1976,26663
158,1977,46619
158,1978,46107
158,1979,37143
158,1980,53158
158,1981,57275
158,1982,56101
158,1983,55231
158,1984,55954
158,1985,51143
158,1986,42527
158,1987,48718
158,1988,50436
158,1989,54063
158,1990,55311
158,1991,53152
158,1992,64590
158,1993,70135
158,1994,74000
158,1995,62114
158,1996,95064
158,1997,96198
158,1998,102090
158,1999,109944
158,2000,117927
158,2001,129942
158,2002,141954
158,2003,148992
158,2004,160996
158,2005,169970
158,2006,176978
158,2007,192006
158,2008,202004
158,2009,142242
158,2010,134950
158,2011,143106
158,2012,141785
158,2013,160026
159,1961,159021
159,1962,148570
159,1963,153027
159,1964,173542
159,1965,183689
159,1966,173996
159,1967,170649
159,1968,161883
159,1969,198405
159,1970,196119
159,1971,188459
159,1972,163765
159,1973,226486
159,1974,225027
159,1975,188388
159,1976,267930
159,1977,232506
159,1978,262210
159,1979,297508
159,1980,394865
159,1981,346235
159,1982,405337
159,1983,421274
159,1984,436231
159,1985,441166
159,1986,285882
159,1987,267684
159,1988,236864
159,1989,217956
159,1990,204331
159,1991,205753
159,1992,210401
159,1993,244465
159,1994,265084
159,1995,267019
159,1996,281008
159,1997,295158
159,1998,298404
159,1999,298892
159,2000,279188
159,2001,318281
159,2002,360006
159,2003,311158
159,2004,324965
159,2005,306737
159,2006,260068
159,2007,328384
159,2008,328636
159,2009,330798
159,2010,325810
159,2011,384563
159,2012,391063
159,2013,404063
16,1961,119800
16,1962,122600
16,1963,125050
16,1964,127500
16,1965,127400
16,1966,132900
16,1967,135350
16,1968,137900
16,1969,142500
16,1970,145300
16,1971,143900
16,1972,143500
16,1973,137047
16,1974,140033
16,1975,143057
16,1976,147563
16,1977,150804
16,1978,172497
16,1979,179990
16,1980,122719
16,1981,124284
16,1982,125861
16,1983,127485
16,1984,124914
16,1985,135424
16,1986,136917
16,1987,138298
16,1988,139791
16,1989,141816
16,1990,143836
16,1991,143058
16,1992,144528
16,1993,147240
16,1994,150000
16,1995,151220
16,1996,156020
16,1997,169007
16,1998,164501
16,1999,174301
16,2000,176501
16,2001,178601
16,2002,182801
16,2003,184652
16,2004,186290
16,2005,188026
16,2006,189258
16,2007,191438
16,2008,192693
16,2009,194119
16,2010,195012
16,2011,198212
16,2012,199432
16,2013,200522
162,1961,55674
162,1962,50502
162,1963,49785
162,1964,53000
162,1965,53901
162,1966,55821
162,1967,53065
162,1968,57201
162,1969,55789
162,1970,51459
162,1971,57969
162,1972,60666
162,1973,65177
162,1974,67231
162,1975,73388
162,1976,73867
162,1977,78745
162,1978,79591
162,1979,80678
162,1980,81680
162,1981,77822
162,1982,74807
162,1983,69795
162,1984,70426
162,1985,75971
162,1986,79875
162,1987,79329
162,1988,77990
162,1989,77911
162,1990,76884
162,1991,79208
162,1992,80630
162,1993,82556
162,1994,88207
162,1995,86652
162,1996,90409
162,1997,90277
162,1998,92955
162,1999,90892
162,2000,93973
162,2001,91838
162,2002,92166
162,2003,95431
162,2004,96166
162,2005,98464
162,2006,93734
162,2007,96667
162,2008,99858
162,2009,94427
162,2010,91302
162,2011,94410
162,2012,98216
162,2013,100014
165,1961,241843
165,1962,248366
165,1963,251515
165,1964,256599
165,1965,259501
165,1966,264900
165,1967,272887
165,1968,279448
165,1969,287490
165,1970,293042
165,1971,299778
165,1972,305840
165,1973,317881
165,1974,321980
165,1975,324004
165,1976,329002
165,1977,333000
165,1978,335032
165,1979,340011
165,1980,380000
165,1981,394000
165,1982,407001
165,1983,420992
165,1984,443000
165,1985,466065
165,1986,546001
165,1987,574002
165,1988,601993
165,1989,632032
165,1990,666750
165,1991,695760
165,1992,730875
165,1993,767921
165,1994,806915
165,1995,846786
165,1996,716810
165,1997,826814
165,1998,845903
165,1999,866759
165,2000,885217
165,2001,906245
165,2002,928078
165,2003,948737
165,2004,977327
165,2005,1001739
165,2006,1304514
165,2007,1350502
165,2008,1382349
165,2009,1421100
165,2010,1463619
165,2011,1512969
165,2012,1557049
165,2013,1606176
166,1961,21506
166,1962,23846
166,1963,24404
166,1964,25666
166,1965,27605
166,1966,28439
166,1967,29401
166,1968,30252
166,1969,32065
166,1970,32766
166,1971,37474
166,1972,38546
166,1973,39550
166,1974,42033
166,1975,46389
166,1976,48997
166,1977,50586
166,1978,46299
166,1979,45806
166,1980,49200
166,1981,52330
166,1982,56887
166,1983,61167
166,1984,60363
166,1985,58266
166,1986,58504
166,1987,56901
166,1988,52555
166,1989,54369
166,1990,60288
166,1991,55969
166,1992,55589
166,1993,54241
166,1994,56967
166,1995,58084
166,1996,60936
166,1997,65784
166,1998,68248
166,1999,66072
166,2000,64067
166,2001,61760
166,2002,58475
166,2003,56546
166,2004,57664
166,2005,58613
166,2006,59975
166,2007,60186
166,2008,63587
166,2009,69662
166,2010,73236
166,2011,77714
166,2012,82659
166,2013,78842
167,1993,213490
167,1994,176763
167,1995,170739
167,1996,165583
167,1997,149921
167,1998,134014
167,1999,121045
167,2000,110424
167,2001,94320
167,2002,99103
167,2003,104613
167,2004,106142
167,2005,100253
167,2006,95241
167,2007,99660
167,2008,97249
167,2009,101534
167,2010,101227
167,2011,96642
167,2012,86673
167,2013,87260
169,1961,99719
169,1962,95192
169,1963,79759
169,1964,87911
169,1965,91343
169,1966,99691
169,1967,90612
169,1968,96015
169,1969,93948
169,1970,101194
169,1971,100891
169,1972,95072
169,1973,75389
169,1974,92342
169,1975,74023
169,1976,87238
169,1977,104749
169,1978,95515
169,1979,105158
169,1980,106054
169,1981,105018
169,1982,103197
169,1983,99322
169,1984,107103
169,1985,111760
169,1986,76738
169,1987,86207
169,1988,115613
169,1989,95461
169,1990,85584
169,1991,175873
169,1992,200530
169,1993,192493
169,1994,157131
169,1995,168623
169,1996,171472
169,1997,189016
169,1998,184897
169,1999,193017
169,2000,180550
169,2001,171942
169,2002,215238
169,2003,156248
169,2004,106213
169,2005,76325
169,2006,84119
169,2007,79578
169,2008,73612
169,2009,71225
169,2010,75380
169,2011,114193
169,2012,132266
169,2013,134751
17,1961,2320
17,1962,2365
17,1963,2353
17,1964,2442
17,1965,2556
17,1966,2791
17,1967,2282
17,1968,2531
17,1969,2458
17,1970,1931
17,1971,1967
17,1972,1842
17,1973,1936
17,1974,2575
17,1975,2744
17,1976,2774
17,1977,2727
17,1978,2629
17,1979,3193
17,1980,3198
17,1981,2905
17,1982,2807
17,1983,2874
17,1984,2784
17,1985,2362
17,1986,2417
17,1987,2363
17,1988,2657
17,1989,2334
17,1990,2200
17,1991,1980
17,1992,1604
17,1993,1719
17,1994,1731
17,1995,1982
17,1996,2231
17,1997,2260
17,1998,2308
17,1999,2216
17,2000,2276
17,2001,2209
17,2002,2215
17,2003,2214
17,2004,2003
17,2005,2052
17,2006,2127
17,2007,2402
17,2008,2324
17,2009,2223
17,2010,1735
17,2011,3133
17,2012,3032
17,2013,2155
170,1961,68871
170,1962,70152
170,1963,73545
170,1964,84672
170,1965,79680
170,1966,81533
170,1967,85401
170,1968,85613
170,1969,88835
170,1970,93470
170,1971,94321
170,1972,89999
170,1973,90944
170,1974,86858
170,1975,88620
170,1976,90258
170,1977,90395
170,1978,88431
170,1979,85038
170,1980,64642
170,1981,75149
170,1982,84414
170,1983,89946
170,1984,83202
170,1985,78352
170,1986,99789
170,1987,103025
170,1988,90266
170,1989,85233
170,1990,91149
170,1991,88860
170,1992,84801
170,1993,84424
170,1994,81990
170,1995,85726
170,1996,90350
170,1997,95300
170,1998,97468
170,1999,97060
170,2000,91459
170,2001,92575
170,2002,96290
170,2003,102735
170,2004,106572
170,2005,111413
170,2006,115307
170,2007,115695
170,2008,116897
170,2009,117945
170,2010,123409
170,2011,125337
170,2012,133203
170,2013,142402
171,1961,67854
171,1962,84649
171,1963,83789
171,1964,78436
171,1965,90270
171,1966,102838
171,1967,92092
171,1968,89137
171,1969,90117
171,1970,83272
171,1971,85451
171,1972,100045
171,1973,129720
171,1974,219324
171,1975,134964
171,1976,112825
171,1977,124754
171,1978,144285
171,1979,135700
171,1980,132612
171,1981,109043
171,1982,96107
171,1983,91472
171,1984,85839
171,1985,89112
171,1986,99382
171,1987,113448
171,1988,119755
171,1989,143805
171,1990,138146
171,1991,139108
171,1992,148051
171,1993,159885
171,1994,184990
171,1995,204977
171,1996,237266
171,1997,278386
171,1998,278991
171,1999,343969
171,2000,372246
171,2001,355878
171,2002,371673
171,2003,372166
171,2004,403102
171,2005,369603
171,2006,369115
171,2007,422448
171,2008,431995
171,2009,403060
171,2010,426842
171,2011,414515
171,2012,409809
171,2013,399569
173,1961,279492
173,1962,316299
173,1963,387269
173,1964,423618
173,1965,368786
173,1966,367880
173,1967,420495
173,1968,438557
173,1969,440392
173,1970,462029
173,1971,458917
173,1972,414251
173,1973,428707
173,1974,487719
173,1975,581197
173,1976,762062
173,1977,753593
173,1978,659558
173,1979,650060
173,1980,718539
173,1981,602253
173,1982,574824
173,1983,643439
173,1984,651379
173,1985,672992
173,1986,717774
173,1987,710927
173,1988,735301
173,1989,681535
173,1990,686621
173,1991,654017
173,1992,541345
173,1993,499338
173,1994,398060
173,1995,393147
173,1996,404398
173,1997,379350
173,1998,361101
173,1999,348177
173,2000,308492
173,2001,243526
173,2002,228136
173,2003,253216
173,2004,229726
173,2005,171938
173,2006,195403
173,2007,175877
173,2008,166778
173,2009,158381
173,2010,105514
173,2011,92881
173,2012,91904
173,2013,88569
174,1961,55316
174,1962,56912
174,1963,57874
174,1964,53673
174,1965,68621
174,1966,73646
174,1967,78504
174,1968,80203
174,1969,91998
174,1970,95753
174,1971,100969
174,1972,107270
174,1973,103326
174,1974,122070
174,1975,122729
174,1976,118282
174,1977,133527
174,1978,113415
174,1979,112439
174,1980,113800
174,1981,123253
174,1982,126536
174,1983,111007
174,1984,100810
174,1985,108880
174,1986,117538
174,1987,123675
174,1988,136797
174,1989,150271
174,1990,158169
174,1991,160545
174,1992,165176
174,1993,166458
174,1994,167005
174,1995,161956
174,1996,131169
174,1997,146662
174,1998,142231
174,1999,163324
174,2000,166482
174,2001,145294
174,2002,163948
174,2003,176943
174,2004,190447
174,2005,182878
174,2006,190862
174,2007,194172
174,2008,197911
174,2009,195019
174,2010,182401
174,2011,175805
174,2012,170192
174,2013,174493
175,1961,1870
175,1962,1889
175,1963,1916
175,1964,1870
175,1965,1870
175,1966,1870
175,1967,1940
175,1968,1930
175,1969,1971
175,1970,1994
175,1971,2052
175,1972,2113
175,1973,2081
175,1974,2060
175,1975,2279
175,1976,2181
175,1977,2282
175,1978,2349
175,1979,2362
175,1980,2232
175,1981,2355
175,1982,2449
175,1983,2641
175,1984,2684
175,1985,2643
175,1986,2635
175,1987,2829
175,1988,3023
175,1989,3279
175,1990,3499
175,1991,3873
175,1992,4358
175,1993,4319
175,1994,4346
175,1995,4194
175,1996,4624
175,1997,4723
175,1998,4833
175,1999,4937
175,2000,5053
175,2001,5075
175,2002,4532
175,2003,5188
175,2004,5160
175,2005,5260
175,2006,5360
175,2007,5457
175,2008,6664
175,2009,6156
175,2010,6383
175,2011,6530
175,2012,6723
175,2013,6714
176,1961,1624
176,1962,1582
176,1963,1626
176,1964,1790
176,1965,1937
176,1966,2000
176,1967,1949
176,1968,1963
176,1969,2026
176,1970,2136
176,1971,2266
176,1972,2465
176,1973,2330
176,1974,2350
176,1975,2170
176,1976,1690
176,1977,1500
176,1978,1330
176,1979,1150
176,1980,1290
176,1981,1180
176,1982,1100
176,1983,1010
176,1984,910
176,1985,890
176,1986,920
176,1987,920
176,1988,1030
176,1989,1170
176,1990,1200
176,1991,1310
176,1992,1340
176,1993,1470
176,1994,1260
176,1995,1460
176,1996,1680
176,1997,1592
176,1998,2298
176,1999,1800
176,2000,2000
176,2001,1831
176,2002,2430
176,2003,2023
176,2004,1603
176,2005,1611
176,2006,1640
176,2007,1660
176,2008,1690
176,2009,1720
176,2010,1770
176,2011,1830
176,2012,1880
176,2013,1930
181,1961,42793
181,1962,41558
181,1963,42359
181,1964,30806
181,1965,28142
181,1966,34140
181,1967,20123
181,1968,22875
181,1969,26094
181,1970,32600
181,1971,45094
181,1972,66150
181,1973,74630
181,1974,43511
181,1975,38434
181,1976,46215
181,1977,45340
181,1978,45063
181,1979,40284
181,1980,58604
181,1981,61644
181,1982,70315
181,1983,59824
181,1984,53826
181,1985,55914
181,1986,68602
181,1987,60516
181,1988,60590
181,1989,65642
181,1990,75004
181,1991,75377
181,1992,75585
181,1993,46782
181,1994,49222
181,1995,50907
181,1996,54420
181,1997,60878
181,1998,59174
181,1999,76707
181,2000,84308
181,2001,107706
181,2002,90482
181,2003,93659
181,2004,102263
181,2005,102045
181,2006,103857
181,2007,104224
181,2008,104110
181,2009,104525
181,2010,100060
181,2011,102328
181,2012,103281
181,2013,104296
183,1961,135190
183,1962,148285
183,1963,122019
183,1964,122381
183,1965,104897
183,1966,140123
183,1967,125215
183,1968,161097
183,1969,153371
183,1970,169650
183,1971,154525
183,1972,152790
183,1973,160950
183,1974,156911
183,1975,183683
183,1976,188798
183,1977,194232
183,1978,201717
183,1979,214937
183,1980,244127
183,1981,195900
183,1982,142367
183,1983,126967
183,1984,153675
183,1985,141208
183,1986,110492
183,1987,125885
183,1988,120002
183,1989,234159
183,1990,368633
183,1991,300633
183,1992,231605
183,1993,227743
183,1994,244587
183,1995,204717
183,1996,173532
183,1997,179415
183,1998,161946
183,1999,149739
183,2000,156014
183,2001,149096
183,2002,156977
183,2003,180528
183,2004,159005
183,2005,218030
183,2006,213235
183,2007,165869
183,2008,158510
183,2009,164073
183,2010,160639
183,2011,142138
183,2012,113635
183,2013,103691
184,1961,4056
184,1962,4281
184,1963,4992
184,1964,5200
184,1965,5262
184,1966,6049
184,1967,6564
184,1968,6257
184,1969,6457
184,1970,6552
184,1971,6691
184,1972,6930
184,1973,6688
184,1974,8346
184,1975,10608
184,1976,10400
184,1977,10712
184,1978,11279
184,1979,11558
184,1980,12357
184,1981,13496
184,1982,13245
184,1983,13321
184,1984,13536
184,1985,14609
184,1986,13556
184,1987,12518
184,1988,13563
184,1989,13956
184,1990,14156
184,1991,14355
