geo,year,cake_groundnuts_import_value_tce
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,0
174,1969,0
174,1970,527
174,1971,2781
174,1972,403
174,1973,884
174,1974,2105
174,1975,394
174,1976,3152
174,1977,5737
174,1978,8198
174,1979,7415
174,1980,13165
174,1981,11508
174,1982,6264
174,1983,2498
174,1984,5730
174,1985,1875
174,1986,1628
174,1987,2910
174,1988,6188
174,1989,3868
174,1990,2790
174,1991,3593
174,1992,2924
174,1993,522
174,1994,1751
174,1995,2420
174,1996,1266
174,1997,864
174,1998,265
174,1999,185
174,2000,395
174,2001,212
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,2731
174,2011,1468
174,2012,510
174,2013,0
174,2015,863
178,2015,136
179,2000,6
179,2003,8
179,2004,0
179,2005,11
179,2006,8
179,2007,15
179,2008,51
179,2009,18
179,2010,42
179,2011,92
179,2012,143
179,2013,193
179,2014,1
179,2015,107
179,2017,59
179,2018,28
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2020,0
181,1961,0
181,1962,27
181,1963,24
181,1964,140
181,1965,270
181,1966,237
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,39
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,110
181,1981,69
181,1982,156
181,1983,128
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,0
181,2011,0
181,2012,2
181,2013,0
181,2019,14
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,610
183,1972,140
183,1973,720
183,1974,850
183,1975,0
183,1976,0
183,1977,290
183,1978,0
183,1979,0
183,1980,220
183,1981,740
183,1982,500
183,1983,250
183,1984,390
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,13698
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,9
183,2006,0
183,2007,0
183,2008,0
183,2009,1011
183,2010,0
183,2011,0
183,2012,1
183,2013,2
183,2014,0
183,2017,0
183,2018,0
183,2020,35
184,1997,2
184,2009,1
184,2010,2
184,2011,7
184,2012,14
184,2013,19
184,2014,6
184,2015,3
184,2016,7
184,2017,3
184,2018,3
184,2019,54
185,1992,400
185,1993,610
185,1994,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,17
185,2011,0
185,2012,0
185,2013,0
185,2019,8
186,2004,79
186,2005,79
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,25
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2007,2
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2
194,1992,0
194,1993,6
194,1994,0
194,1995,65
194,1996,0
194,1997,53
194,1998,323
194,1999,0
194,2000,761
194,2001,41
194,2002,75
194,2003,48
194,2004,75
194,2005,264
194,2006,171
194,2007,301
194,2008,0
194,2009,0
194,2010,389
194,2011,3040
194,2012,371
194,2013,101
194,2016,12183
194,2018,69
194,2019,22
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,18
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,202
195,2009,0
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2014,607
195,2015,101
196,2014,0
196,2018,0
198,2006,1
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2019,1
199,1993,15
199,1994,2
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,6
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,0
2,2015,26
2,2016,15
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,1
20,1991,30
20,1992,24
20,1993,188
20,1994,2
20,1995,8
20,1996,1
20,1997,7
20,1998,40
20,1999,14
20,2000,7
20,2001,71
20,2002,51
20,2003,17
20,2004,17
20,2005,17
20,2006,17
20,2007,36
20,2008,1
20,2009,5
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,7
20,2016,3
20,2017,53
20,2018,10
20,2019,44
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,2341
200,1976,2041
200,1977,4856
200,1978,2616
200,1979,2446
200,1980,2530
200,1981,2492
200,1982,2710
200,1983,1779
200,1984,1332
200,1985,444
200,1986,2264
200,1987,712
200,1988,3128
200,1989,1464
200,1990,381
200,1991,124
200,1992,418
200,1993,909
200,1994,1117
200,1995,46
200,1996,6
200,1997,17
200,1998,12
200,1999,16
200,2000,7
200,2001,21
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,11
200,2019,2
201,2019,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,84
202,1987,25
202,1988,189
202,1989,220
202,1990,0
202,1991,517
202,1992,1431
202,1993,1036
202,1994,1887
202,1995,3652
202,1996,1943
202,1997,0
202,1998,42
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,1
202,2009,60
202,2010,141
202,2011,567
202,2012,31
202,2013,1
202,2014,0
202,2015,0
202,2017,0
202,2018,8
202,2019,31
202,2020,22
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,774
203,1983,3414
203,1984,3236
203,1985,1873
203,1986,3330
203,1987,2449
203,1988,4858
203,1989,3975
203,1990,2942
203,1991,1981
203,1992,1171
203,1993,378
203,1994,402
203,1995,0
203,1996,3
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,53
203,2003,13
203,2004,10
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,24
203,2011,572
203,2012,155
203,2013,2
203,2014,4
203,2015,742
203,2016,0
203,2018,7
203,2020,26
206,2000,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,2014,20
209,1997,1
209,1998,1
209,1999,0
209,2000,3
209,2001,4
209,2002,42
209,2003,84
209,2004,17
209,2005,0
209,2006,19
209,2007,35
209,2008,35
209,2009,35
209,2010,35
209,2011,35
209,2012,35
209,2013,38
209,2014,140
209,2015,478
209,2016,13
209,2017,195
209,2018,117
209,2019,9
209,2020,35
21,1996,9
21,1997,0
21,1998,0
21,1999,11
21,2000,34
21,2001,27
21,2002,27
21,2003,4
21,2004,17
21,2005,17
21,2006,31
21,2007,5
21,2008,60
21,2009,0
21,2010,0
21,2011,2
21,2012,0
21,2013,0
210,1961,3132
210,1962,3417
210,1963,4319
210,1964,4515
210,1965,5807
210,1966,7031
210,1967,4897
210,1968,5306
210,1969,4102
210,1970,4913
210,1971,2615
210,1972,1899
210,1973,249
210,1974,140
210,1975,5
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,0
210,1989,1
210,1990,8
210,1991,9
210,1992,0
210,1993,0
210,1994,1
210,1995,0
210,1996,14
210,1997,1
210,1998,1
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,1
210,2005,2
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,4
210,2014,1
210,2017,0
210,2018,0
211,1961,266
211,1962,490
211,1963,1030
211,1964,1030
211,1965,1120
211,1966,1780
211,1967,1865
211,1968,1240
211,1969,1370
211,1970,1246
211,1971,1870
211,1972,1670
211,1973,5500
211,1974,4200
211,1975,1800
211,1976,4321
211,1977,1998
211,1978,796
211,1979,539
211,1980,473
211,1981,1202
211,1982,669
211,1983,649
211,1984,577
211,1985,1345
211,1986,560
211,1987,1119
211,1988,829
211,1989,1339
211,1990,1211
211,1991,813
211,1992,868
211,1993,1176
211,1994,918
211,1995,579
211,1996,497
211,1997,72
211,1998,314
211,1999,272
211,2000,123
211,2001,40
211,2002,0
211,2003,0
211,2004,6
211,2005,0
211,2006,0
211,2007,1
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,1
211,2016,0
212,2017,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,4647
214,1977,7500
214,1978,2084
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,211
214,1990,486
214,1991,2056
214,1992,3365
214,1993,5189
214,1994,3013
214,1995,2324
214,1996,4439
214,1997,2570
214,1998,2908
214,1999,2017
214,2000,2061
214,2001,1387
214,2002,1272
214,2003,1015
214,2004,3107
214,2005,1994
214,2006,1987
214,2007,1726
214,2008,1200
214,2009,1002
214,2010,932
214,2011,915
214,2012,2015
214,2013,3747
214,2014,1612
214,2015,778
214,2016,599
214,2017,979
214,2018,441
214,2019,382
214,2020,484
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,7
215,1967,6
215,1968,3
215,1969,8
215,1970,8
215,1971,48
215,1972,25
215,1973,188
215,1974,201
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,2
215,2000,0
215,2001,0
215,2002,5
215,2003,3
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2017,180
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,91
216,1972,489
216,1973,350
216,1974,397
216,1975,1454
216,1976,4893
216,1977,7299
216,1978,1606
216,1979,2891
216,1980,1327
216,1981,1111
216,1982,455
216,1983,464
216,1984,581
216,1985,10
216,1986,5440
216,1987,11965
216,1988,18347
216,1989,25238
216,1990,29223
216,1991,37645
216,1992,15907
216,1993,21516
216,1994,23384
216,1995,30523
216,1996,30651
216,1997,33295
216,1998,22313
216,1999,5817
216,2000,1987
216,2001,10793
216,2002,8687
216,2003,3357
216,2004,9942
216,2005,5108
216,2006,3308
216,2007,3066
216,2008,4375
216,2009,1076
216,2010,6602
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,2
216,2018,512
216,2019,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,6
217,1989,6
217,1990,46
217,1991,17
217,1992,50
217,1993,15
217,1994,1
217,1995,39
217,1996,200
217,1997,37
217,1998,15
217,1999,13
217,2000,8
217,2001,16
217,2002,1
217,2003,1
217,2004,1
217,2005,5
217,2006,5
217,2007,1
217,2008,1
217,2009,0
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2015,3
217,2016,12
217,2017,2
219,2003,0
220,2014,20
220,2016,53
220,2017,26
220,2018,27
220,2019,68
220,2020,33
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,106
221,1990,0
221,1991,11
221,1992,80
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,4
221,2003,78
221,2004,23
221,2005,20
221,2006,56
221,2007,27
221,2008,24
221,2009,194
221,2010,129
221,2011,0
221,2012,0
221,2013,0
221,2016,1
221,2018,13
222,2016,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,12
223,1992,7
223,1993,24
223,1994,6
223,1995,9
223,1996,0
223,1997,10
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,46
223,2019,16
225,2007,22
225,2008,34
225,2009,44
225,2010,44
225,2011,9
225,2012,54
225,2013,53
225,2014,22
225,2017,4
225,2018,1
225,2019,1
225,2020,1
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,9
226,2012,0
226,2013,0
226,2016,0
226,2019,1
226,2020,0
228,1961,5525
228,1962,5780
228,1963,5950
228,1964,5950
228,1965,7827
228,1966,5654
228,1967,5496
228,1968,7054
228,1969,6062
228,1970,8876
228,1971,7827
228,1972,10773
228,1973,21213
228,1974,12724
228,1975,8992
228,1976,0
228,1977,4172
228,1978,175
228,1979,0
228,1980,16800
228,1981,32500
228,1982,5100
228,1983,200
228,1984,0
228,1985,400
228,1986,0
228,1987,0
228,1988,0
228,1989,2900
228,1990,3800
228,1991,0
229,1961,49886
229,1962,58889
229,1963,56251
229,1964,49937
229,1965,52808
229,1966,40734
229,1967,35479
229,1968,36185
229,1969,37309
229,1970,42223
229,1971,34154
229,1972,35648
229,1973,71204
229,1974,34091
229,1975,35547
229,1976,60985
229,1977,59853
229,1978,33554
229,1979,56460
229,1980,18750
229,1981,2117
229,1982,93
229,1983,671
229,1984,517
229,1985,50
229,1986,6
229,1987,818
229,1988,137
229,1989,78
229,1990,262
229,1991,1466
229,1992,494
229,1993,3502
229,1994,3292
229,1995,323
229,1996,7214
229,1997,3259
229,1998,3829
229,1999,2146
229,2000,2648
229,2001,4006
229,2002,2572
229,2003,362
229,2004,1790
229,2005,0
229,2006,0
229,2007,155
229,2008,5
229,2009,0
229,2010,5
229,2011,2
229,2012,0
229,2013,4
229,2015,21
229,2016,15
229,2017,33
229,2018,37
229,2019,53
229,2020,212
23,2018,0
230,1994,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,13
231,1994,30
231,1995,2
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,353
231,2001,579
231,2002,704
231,2003,1281
231,2004,1051
231,2005,1311
231,2006,1467
231,2007,1730
231,2008,1741
231,2009,864
231,2010,1691
231,2011,2161
231,2012,2535
231,2013,3699
231,2014,3097
231,2015,3693
231,2016,3913
231,2017,4998
231,2018,4653
231,2019,5466
231,2020,2690
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,14
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,1
233,2012,0
233,2013,3
233,2015,0
233,2016,0
233,2019,2
234,2012,193
234,2013,0
234,2014,484
234,2015,159
234,2016,808
234,2017,241
234,2018,230
234,2019,144
234,2020,2087
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,529
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,4
236,1995,10
236,1996,0
236,1997,0
236,1998,0
236,1999,427
236,2000,100
236,2001,6
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1600
237,2015,1609
237,2016,1205
237,2017,202
237,2018,1628
237,2019,271
237,2020,314
238,2006,20
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,1600
248,1974,2300
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,576
248,1990,0
248,1991,10
249,2004,1656
249,2005,16
249,2006,0
249,2007,0
249,2008,588
249,2009,106
249,2010,0
249,2011,41
249,2012,2400
249,2013,0
249,2015,6678
249,2018,1610
249,2019,306
25,2012,2
25,2013,0
250,2018,1
251,1961,0
251,1962,0
251,1963,100
251,1964,111
251,1965,18
251,1966,130
251,1967,75
251,1968,10
251,1969,489
251,1970,286
251,1971,386
251,1972,322
251,1973,586
251,1974,1615
251,1975,434
251,1976,414
251,1977,899
251,1978,591
251,1979,1000
251,1980,304
251,1981,930
251,1982,0
251,1983,0
251,1984,542
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,65
251,1993,0
251,1994,22
251,1995,5
251,1996,0
251,1997,30
251,1998,40
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,0
255,2000,2978
255,2001,4296
255,2002,2400
255,2003,1729
255,2004,307
255,2005,66
255,2006,10
255,2007,0
255,2008,60
255,2009,598
255,2010,551
255,2011,3874
255,2012,800
255,2013,2000
255,2014,1729
255,2015,100
255,2016,134
255,2017,959
255,2018,255
255,2019,93
255,2020,188
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2017,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,3
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,190
27,1962,230
27,1963,563
27,1964,1878
27,1965,999
27,1966,2190
27,1967,1400
27,1968,510
27,1969,2600
27,1970,1200
27,1971,3330
27,1972,3050
27,1973,3300
27,1974,3400
27,1975,2600
27,1976,2700
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,400
27,1984,0
27,1985,60
27,1986,550
27,1987,230
27,1988,200
27,1989,15
27,1990,250
27,1991,16
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2019,10
277,2017,1
28,2014,275
28,2015,33
28,2016,238
28,2018,12
28,2020,50
29,1998,2
29,1999,2
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,6
29,2017,6
29,2019,2
29,2020,7
299,2016,436
299,2017,116
299,2018,84
3,1996,12
3,1997,11
3,1998,0
3,1999,0
3,2000,5
3,2001,0
3,2002,0
3,2003,4
3,2004,9
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,1
32,1963,2
32,1964,0
32,1965,4
32,1966,2
32,1967,0
32,1968,2
32,1969,15
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,177
32,1985,70
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,57
32,1994,0
32,1995,0
32,1996,4
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,25
32,2002,0
32,2003,0
32,2004,5
32,2005,0
32,2006,3
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,1
32,2017,307
32,2018,327
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,108
33,1989,67
33,1990,96
33,1991,124
33,1992,246
33,1993,122
33,1994,127
33,1995,224
33,1996,19
33,1997,25
33,1998,54
33,1999,35
33,2000,63
33,2001,108
33,2002,319
33,2003,625
33,2004,309
33,2005,504
33,2006,236
33,2007,283
33,2008,246
33,2009,182
33,2010,355
33,2011,291
33,2012,866
33,2013,577
33,2014,274
33,2015,384
33,2016,386
33,2017,440
33,2018,776
33,2019,384
33,2020,101
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,4
35,1989,4
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,36
35,1995,0
35,1996,26
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2015,0
35,2017,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,5
351,1971,33
351,1972,5
