geo,year,juice_lemon_single_strength_export_quantity_tce
5000,1991,34764
5000,1992,32765
5000,1993,9863
5000,1994,12963
5000,1995,15123
5000,1996,15169
5000,1997,21517
5000,1998,23916
5000,1999,22340
5000,2000,29477
5000,2001,31230
5000,2002,29887
5000,2003,24650
5000,2004,24076
5000,2005,27472
5000,2006,30028
5000,2007,37041
5000,2008,34863
5000,2009,33011
5000,2010,33278
5000,2011,38715
5000,2012,30822
5000,2013,22076
5000,2014,45264
5000,2015,52276
5000,2016,51407
5000,2017,62738
5000,2018,40161
5000,2019,42428
5100,1961,4432
5100,1962,4327
5100,1963,3783
5100,1964,2250
5100,1965,5960
5100,1966,5119
5100,1967,6734
5100,1968,3340
5100,1969,2822
5100,1970,3642
5100,1971,3529
5100,1972,3511
5100,1973,4860
5100,1974,4613
5100,1975,4575
5100,1976,3026
5100,1977,1303
5100,1978,1254
5100,1979,638
5100,1980,1046
5100,1981,784
5100,1982,228
5100,1983,95
5100,1984,200
5100,1985,300
5100,1986,441
5100,1987,400
5100,1988,450
5100,1989,150
5100,1990,100
5100,1991,104
5100,1992,11
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,2
5100,2001,0
5100,2002,3
5100,2003,1
5100,2004,104
5100,2005,118
5100,2006,105
5100,2007,90
5100,2008,62
5100,2009,1339
5100,2010,633
5100,2011,201
5100,2012,511
5100,2013,178
5100,2014,225
5100,2015,222
5100,2016,145
5100,2017,188
5100,2018,108
5100,2019,64
5101,2009,18
5101,2010,0
5101,2011,0
5101,2012,292
5101,2013,172
5101,2015,0
5101,2016,0
5102,2001,0
5102,2007,4
5102,2008,2
5102,2009,156
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,110
5102,2015,137
5102,2016,118
5102,2017,133
5102,2019,0
5103,1961,8
5103,1962,12
5103,1963,141
5103,1964,80
5103,1965,60
5103,1966,72
5103,1967,125
5103,1968,37
5103,1969,73
5103,1970,138
5103,1971,153
5103,1972,32
5103,1973,66
5103,1974,38
5103,1975,20
5103,1976,26
5103,1977,0
5103,1978,37
5103,1979,0
5103,1980,0
5103,1981,91
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,41
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,4
5103,1992,11
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,3
5103,2005,31
5103,2006,33
5103,2007,32
5103,2008,29
5103,2009,1145
5103,2010,579
5103,2011,147
5103,2012,145
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,10
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,2
5104,2001,0
5104,2002,3
5104,2003,1
5104,2004,3
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,56
5104,2013,5
5104,2014,36
5104,2015,5
5104,2016,10
5104,2017,1
5104,2018,6
5104,2019,1
5105,1961,4424
5105,1962,4315
5105,1963,3642
5105,1964,2170
5105,1965,5900
5105,1966,5047
5105,1967,6609
5105,1968,3303
5105,1969,2749
5105,1970,3504
5105,1971,3376
5105,1972,3479
5105,1973,4794
5105,1974,4575
5105,1975,4555
5105,1976,3000
5105,1977,1303
5105,1978,1217
5105,1979,638
5105,1980,1046
5105,1981,693
5105,1982,228
5105,1983,95
5105,1984,200
5105,1985,300
5105,1986,400
5105,1987,400
5105,1988,450
5105,1989,150
5105,1990,100
5105,1991,100
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,98
5105,2005,86
5105,2006,71
5105,2007,53
5105,2008,30
5105,2009,19
5105,2010,53
5105,2011,53
5105,2012,18
5105,2013,1
5105,2014,79
5105,2015,80
5105,2016,17
5105,2017,54
5105,2018,92
5105,2019,63
5200,1961,4247
5200,1962,3932
5200,1963,2968
5200,1964,3749
5200,1965,5146
5200,1966,7289
5200,1967,5053
5200,1968,4452
5200,1969,3912
5200,1970,3612
5200,1971,3093
5200,1972,2838
5200,1973,1621
5200,1974,3189
5200,1975,3126
5200,1976,2475
5200,1977,3781
5200,1978,4652
5200,1979,6525
5200,1980,1687
5200,1981,2251
5200,1982,1918
5200,1983,1507
5200,1984,10161
5200,1985,2260
5200,1986,2648
5200,1987,2340
5200,1988,1294
5200,1989,29
5200,1990,29
5200,1991,129
5200,1992,30
5200,1993,52
5200,1994,281
5200,1995,895
5200,1996,193
5200,1997,6251
5200,1998,10161
5200,1999,9848
5200,2000,10423
5200,2001,11367
5200,2002,7080
5200,2003,4194
5200,2004,5042
5200,2005,6549
5200,2006,7084
5200,2007,7368
5200,2008,8124
5200,2009,5553
5200,2010,4640
5200,2011,4427
5200,2012,7988
5200,2013,2739
5200,2014,13902
5200,2015,12791
5200,2016,8223
5200,2017,9052
5200,2018,18402
5200,2019,29537
5203,2001,0
5203,2002,2152
5203,2003,1306
5203,2004,308
5203,2005,2076
5203,2006,3003
5203,2007,3021
5203,2008,3050
5203,2009,2112
5203,2010,1654
5203,2011,2364
5203,2012,1394
5203,2013,1935
5203,2014,1803
5203,2015,1639
5203,2016,2391
5203,2017,3379
5203,2018,4434
5203,2019,8302
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,3328
5204,1967,2280
5204,1968,827
5204,1969,166
5204,1970,146
5204,1971,296
5204,1972,455
5204,1973,531
5204,1974,1226
5204,1975,1270
5204,1976,1027
5204,1977,2383
5204,1978,3593
5204,1979,5655
5204,1980,1159
5204,1981,1102
5204,1982,1497
5204,1983,891
5204,1984,9830
5204,1985,1923
5204,1986,2334
5204,1987,2124
5204,1988,1136
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,30
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,0
5204,1997,6116
5204,1998,10126
5204,1999,9489
5204,2000,10173
5204,2001,10580
5204,2002,1942
5204,2003,33
5204,2004,1555
5204,2005,1
5204,2006,0
5204,2007,0
5204,2008,2306
5204,2009,1298
5204,2010,0
5204,2011,0
5204,2012,4652
5204,2013,0
5204,2014,9456
5204,2015,7139
5204,2017,7
5204,2018,1
5204,2019,6601
5206,1961,4247
5206,1962,3932
5206,1963,2968
5206,1964,3749
5206,1965,5146
5206,1966,3961
5206,1967,2773
5206,1968,3625
5206,1969,3746
5206,1970,3428
5206,1971,2724
5206,1972,2236
5206,1973,968
5206,1974,1746
5206,1975,1833
5206,1976,1358
5206,1977,1338
5206,1978,1059
5206,1979,870
5206,1980,528
5206,1981,1149
5206,1982,421
5206,1983,616
5206,1984,331
5206,1985,337
5206,1986,314
5206,1987,216
5206,1988,158
5206,1989,29
5206,1990,29
5206,1991,129
5206,1992,0
5206,1993,50
5206,1994,279
5206,1995,893
5206,1996,193
5206,1997,135
5206,1998,35
5206,1999,359
5206,2000,251
5206,2001,787
5206,2002,590
5206,2003,1065
5206,2004,1590
5206,2005,1682
5206,2006,2042
5206,2007,1372
5206,2008,707
5206,2009,24
5206,2010,110
5206,2011,94
5206,2012,58
5206,2013,58
5206,2014,2
5206,2015,404
5206,2016,2835
5206,2017,1672
5206,2018,2751
5206,2019,1642
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,38
5207,1971,73
5207,1972,147
5207,1973,122
5207,1974,217
5207,1975,23
5207,1976,90
5207,1977,60
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,2396
5207,2003,1790
5207,2004,1589
5207,2005,2790
5207,2006,2039
5207,2007,2975
5207,2008,2061
5207,2009,2119
5207,2010,2876
5207,2011,1969
5207,2012,1884
5207,2013,746
5207,2014,2641
5207,2015,3609
5207,2016,2997
5207,2017,3994
5207,2018,11216
5207,2019,12992
5300,1961,642
5300,1962,937
5300,1963,2537
5300,1964,2136
5300,1965,1442
5300,1966,1733
5300,1967,1945
5300,1968,1807
5300,1969,1861
5300,1970,2370
5300,1971,2599
5300,1972,3299
5300,1973,2868
5300,1974,1747
5300,1975,2164
5300,1976,2301
5300,1977,2238
5300,1978,208
5300,1979,458
5300,1980,707
5300,1981,919
5300,1982,867
5300,1983,1139
5300,1984,830
5300,1985,806
5300,1986,1443
5300,1987,1287
5300,1988,1344
5300,1989,1010
5300,1990,634
5300,1991,676
5300,1992,545
5300,1993,694
5300,1994,332
5300,1995,450
5300,1996,433
5300,1997,129
5300,1998,287
5300,1999,95
5300,2000,165
5300,2001,177
5300,2002,758
5300,2003,1073
5300,2004,1350
5300,2005,3173
5300,2006,3197
5300,2007,5977
5300,2008,5499
5300,2009,6127
5300,2010,2808
5300,2011,3376
5300,2012,1121
5300,2013,1014
5300,2014,22810
5300,2015,31533
5300,2016,34133
5300,2017,42080
5300,2018,9192
5300,2019,1019
5301,1998,49
5301,2000,22
5301,2001,0
5301,2002,6
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,10
5301,2011,0
5301,2012,4
5301,2013,4
5301,2017,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,5
5302,1989,1
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,2
5302,1994,0
5302,1995,133
5302,1996,5
5302,1997,4
5302,1998,36
5302,1999,30
5302,2000,9
5302,2001,28
5302,2002,160
5302,2003,283
5302,2004,781
5302,2005,2196
5302,2006,1667
5302,2007,4118
5302,2008,2321
5302,2009,547
5302,2010,278
5302,2011,1250
5302,2012,717
5302,2013,305
5302,2014,742
5302,2015,1012
5302,2016,1125
5302,2017,1243
5302,2018,1041
5302,2019,905
5303,2009,8
5303,2010,56
5303,2011,11
5303,2012,0
5303,2013,24
5303,2014,81
5303,2015,168
5303,2016,3
5303,2017,23
5303,2018,92
5303,2019,18
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,45
5304,1980,144
5304,1981,42
5304,1982,7
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,642
5305,1962,937
5305,1963,2537
5305,1964,2136
5305,1965,1442
5305,1966,1733
5305,1967,1945
5305,1968,1807
5305,1969,1861
5305,1970,2370
5305,1971,2599
5305,1972,3299
5305,1973,2868
5305,1974,1747
5305,1975,2164
5305,1976,2301
5305,1977,2238
5305,1978,208
5305,1979,413
5305,1980,563
5305,1981,877
5305,1982,860
5305,1983,1139
5305,1984,830
5305,1985,806
5305,1986,1443
5305,1987,1287
5305,1988,1339
5305,1989,1009
5305,1990,634
5305,1991,676
5305,1992,545
5305,1993,692
5305,1994,332
5305,1995,317
5305,1996,428
5305,1997,125
5305,1998,202
5305,1999,65
5305,2000,134
5305,2001,149
5305,2002,592
5305,2003,790
5305,2004,569
5305,2005,977
5305,2006,1530
5305,2007,1859
5305,2008,3178
5305,2009,5572
5305,2010,2464
5305,2011,2115
5305,2012,400
5305,2013,681
5305,2014,21987
5305,2015,30353
5305,2016,33005
5305,2017,40813
5305,2018,8059
5305,2019,96
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,85
54,1985,45
54,1986,111
54,1987,159
54,1988,57
54,1989,51
54,1990,70
54,1991,94
54,1992,98
54,1993,39
54,1994,1
54,1995,1
54,1996,1
54,1997,2
54,1998,5
54,1999,5
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,28
54,2019,0
5400,1961,11136
5400,1962,11822
5400,1963,8705
5400,1964,12438
5400,1965,13128
5400,1966,14839
5400,1967,14473
5400,1968,15147
5400,1969,17518
5400,1970,20142
5400,1971,20834
5400,1972,23314
5400,1973,21121
5400,1974,25424
5400,1975,24087
5400,1976,29359
5400,1977,38782
5400,1978,20163
5400,1979,35249
5400,1980,29885
5400,1981,33696
5400,1982,31594
5400,1983,25550
5400,1984,28020
5400,1985,30415
5400,1986,29558
5400,1987,27740
5400,1988,25068
5400,1989,31904
5400,1990,40834
5400,1991,33833
5400,1992,32082
5400,1993,9029
5400,1994,12287
5400,1995,13021
5400,1996,14445
5400,1997,14086
5400,1998,12889
5400,1999,11873
5400,2000,18168
5400,2001,19034
5400,2002,21087
5400,2003,18480
5400,2004,17018
5400,2005,17032
5400,2006,19279
5400,2007,22282
5400,2008,19348
5400,2009,19572
5400,2010,24135
5400,2011,29886
5400,2012,20752
5400,2013,18038
5400,2014,7978
5400,2015,7364
5400,2016,8528
5400,2017,10909
5400,2018,12030
5400,2019,11414
5401,1995,1
5401,1996,206
5401,1997,79
5401,1998,10
5401,1999,24
5401,2000,333
5401,2001,220
5401,2002,0
5401,2003,0
5401,2004,57
5401,2005,39
5401,2006,169
5401,2007,284
5401,2008,230
5401,2009,151
5401,2010,329
5401,2011,76
5401,2012,68
5401,2013,187
5401,2014,83
5401,2015,94
5401,2016,114
5401,2017,115
5401,2018,182
5401,2019,134
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,135
5402,1977,0
5402,1978,0
5402,1979,28
5402,1980,1321
5402,1981,1226
5402,1982,2041
5402,1983,1477
5402,1984,1336
5402,1985,1012
5402,1986,980
5402,1987,963
5402,1988,683
5402,1989,674
5402,1990,529
5402,1991,445
5402,1992,857
5402,1993,130
5402,1994,79
5402,1995,126
5402,1996,170
5402,1997,188
5402,1998,211
5402,1999,271
5402,2000,499
5402,2001,793
5402,2002,192
5402,2003,266
5402,2004,140
5402,2005,100
5402,2006,145
5402,2007,131
5402,2008,255
5402,2009,285
5402,2010,107
5402,2011,183
5402,2012,210
5402,2013,137
5402,2014,1147
5402,2015,376
5402,2016,1305
5402,2017,2463
5402,2018,3158
5402,2019,2074
5403,1961,11133
5403,1962,11816
5403,1963,8702
5403,1964,12436
5403,1965,13128
5403,1966,14839
5403,1967,14466
5403,1968,15146
5403,1969,16785
5403,1970,19282
5403,1971,20004
5403,1972,22334
5403,1973,20187
5403,1974,24348
5403,1975,23064
5403,1976,28145
5403,1977,32901
5403,1978,15267
5403,1979,30778
5403,1980,23505
5403,1981,26636
5403,1982,24275
5403,1983,18532
5403,1984,20706
5403,1985,22969
5403,1986,21585
5403,1987,20093
5403,1988,18950
5403,1989,23967
5403,1990,33377
5403,1991,28172
5403,1992,26154
5403,1993,8447
5403,1994,11702
5403,1995,10667
5403,1996,13552
5403,1997,13686
5403,1998,12285
5403,1999,11256
5403,2000,17106
5403,2001,17721
5403,2002,19915
5403,2003,16494
5403,2004,15454
5403,2005,16119
5403,2006,17338
5403,2007,19181
5403,2008,16200
5403,2009,18626
5403,2010,23132
5403,2011,29097
5403,2012,20035
5403,2013,14624
5403,2014,6148
5403,2015,6244
5403,2016,6495
5403,2017,7513
5403,2018,7790
5403,2019,8350
5404,1961,3
5404,1962,6
5404,1963,3
5404,1964,2
5404,1965,0
5404,1966,0
5404,1967,7
5404,1968,1
5404,1969,733
5404,1970,860
5404,1971,830
5404,1972,980
5404,1973,934
5404,1974,1076
5404,1975,1023
5404,1976,1079
5404,1977,5881
5404,1978,4896
5404,1979,4443
5404,1980,5059
5404,1981,5834
5404,1982,5278
5404,1983,5541
5404,1984,5978
5404,1985,6434
5404,1986,6993
5404,1987,6684
5404,1988,5435
5404,1989,7263
5404,1990,6928
5404,1991,5216
5404,1992,5071
5404,1993,452
5404,1994,506
5404,1995,2227
5404,1996,517
5404,1997,133
5404,1998,383
5404,1999,322
5404,2000,231
5404,2001,300
5404,2002,980
5404,2003,1720
5404,2004,1367
5404,2005,774
5404,2006,1627
5404,2007,2686
5404,2008,2663
5404,2009,510
5404,2010,567
5404,2011,530
5404,2012,439
5404,2013,3090
5404,2014,600
5404,2015,650
5404,2016,614
5404,2017,818
5404,2018,900
5404,2019,856
55,1961,1676
55,1962,1116
55,1963,603
55,1964,1043
55,1965,1911
55,1966,1510
55,1967,628
55,1968,818
55,1969,708
55,1970,901
55,1971,700
55,1972,600
55,1973,358
55,1974,800
55,1975,600
55,1976,624
55,1977,845
55,1978,777
55,1979,527
55,1980,25
55,1981,78
55,1982,65
55,1983,61
55,1984,67
55,1985,89
55,1986,78
55,1987,48
55,1988,21
55,1989,24
55,1990,27
55,1991,0
55,1992,0
55,1993,47
55,1994,36
55,1995,34
55,1996,72
55,1997,35
55,1998,35
55,1999,35
55,2000,30
55,2001,19
55,2002,24
55,2003,4
55,2004,1
55,2005,2
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,4
5500,1981,6
5500,1982,0
5500,1983,2
5500,1984,46
5500,1985,164
5500,1986,2271
5500,1987,572
5500,1988,26
5500,1989,20
5500,1990,53
5500,1991,22
5500,1992,97
5500,1993,88
5500,1994,63
5500,1995,757
5500,1996,98
5500,1997,1051
5500,1998,579
5500,1999,524
5500,2000,718
5500,2001,652
5500,2002,959
5500,2003,902
5500,2004,562
5500,2005,600
5500,2006,363
5500,2007,1324
5500,2008,1830
5500,2009,420
5500,2010,1062
5500,2011,825
5500,2012,450
5500,2013,107
5500,2014,349
5500,2015,366
5500,2016,378
5500,2017,509
5500,2018,429
5500,2019,394
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,4
5501,1981,6
5501,1982,0
5501,1983,2
5501,1984,46
5501,1985,164
5501,1986,2271
5501,1987,572
5501,1988,26
5501,1989,20
5501,1990,53
5501,1991,22
5501,1992,97
5501,1993,88
5501,1994,63
5501,1995,757
5501,1996,98
5501,1997,1051
5501,1998,579
5501,1999,524
5501,2000,718
5501,2001,652
5501,2002,959
5501,2003,902
5501,2004,562
5501,2005,600
5501,2006,362
5501,2007,1324
5501,2008,1830
5501,2009,420
5501,2010,1062
5501,2011,825
5501,2012,450
5501,2013,107
5501,2014,349
5501,2015,366
5501,2016,377
5501,2017,509
5501,2018,429
5501,2019,394
5503,2016,1
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,555
5707,1961,11136
5707,1962,11822
5707,1963,8701
5707,1964,12438
5707,1965,13128
5707,1966,14839
5707,1967,14385
5707,1968,14976
5707,1969,17367
5707,1970,20100
5707,1971,20832
5707,1972,23314
5707,1973,21121
5707,1974,25424
5707,1975,24085
5707,1976,29239
5707,1977,38851
5707,1978,20155
5707,1979,35339
5707,1980,28654
5707,1981,32545
5707,1982,29637
5707,1983,24264
5707,1984,26893
5707,1985,29561
5707,1986,28799
5707,1987,27135
5707,1988,24558
5707,1989,31472
5707,1990,40763
5707,1991,33611
5707,1992,31423
5707,1993,9108
5707,1994,12297
5707,1995,13243
5707,1996,14422
5707,1997,14084
5707,1998,12906
5707,1999,11721
5707,2000,17888
5707,2001,19038
5707,2002,21404
5707,2003,18784
5707,2004,16985
5707,2005,16982
5707,2006,19229
5707,2007,22116
5707,2008,19098
5707,2009,19292
5707,2010,24055
5707,2011,29710
5707,2012,20544
5707,2013,17905
5707,2014,28907
5707,2015,37477
5707,2016,41422
5707,2017,51579
5707,2018,19951
5707,2019,11413
5801,2001,0
5801,2009,26
5801,2010,56
5801,2011,11
5801,2012,292
5801,2013,197
5801,2014,82
5801,2015,51
5801,2016,6
5801,2017,29
5801,2018,121
5801,2019,62
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,38
5802,1971,73
5802,1972,147
5802,1973,122
5802,1974,217
5802,1975,23
5802,1976,90
5802,1977,60
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,49
5802,1999,124
5802,2000,325
5802,2001,3
5802,2002,11
5802,2003,0
5802,2004,40
5802,2005,161
5802,2006,19
5802,2007,31
5802,2008,55
5802,2009,54
5802,2010,66
5802,2011,61
5802,2012,349
5802,2013,204
5802,2014,61
5802,2015,52
5802,2016,11
5802,2017,41
5802,2018,80
5802,2019,16
5803,1961,4247
5803,1962,3932
5803,1963,2968
5803,1964,3749
5803,1965,5146
5803,1966,3961
5803,1967,2773
5803,1968,3625
5803,1969,3746
5803,1970,3428
5803,1971,2724
5803,1972,2236
5803,1973,968
5803,1974,1746
5803,1975,1833
5803,1976,1358
5803,1977,1338
5803,1978,1059
5803,1979,915
5803,1980,672
5803,1981,1191
5803,1982,428
5803,1983,616
5803,1984,331
5803,1985,337
5803,1986,314
5803,1987,216
5803,1988,158
5803,1989,29
5803,1990,29
5803,1991,129
5803,1992,30
5803,1993,52
5803,1994,281
5803,1995,895
5803,1996,193
5803,1997,135
5803,1998,35
5803,1999,359
5803,2000,251
5803,2001,787
5803,2002,611
5803,2003,1075
5803,2004,1590
5803,2005,1682
5803,2006,2051
5803,2007,1396
5803,2008,731
5803,2009,24
5803,2010,115
5803,2011,160
5803,2012,66
5803,2013,133
5803,2014,35
5803,2015,436
5803,2016,2863
5803,2017,1707
5803,2018,2768
5803,2019,1642
5815,1961,4424
5815,1962,4315
5815,1963,3642
5815,1964,2170
5815,1965,5900
5815,1966,5047
5815,1967,6609
5815,1968,3303
5815,1969,2749
5815,1970,3504
5815,1971,3376
5815,1972,3479
5815,1973,4794
5815,1974,4575
5815,1975,4555
5815,1976,3000
5815,1977,1303
5815,1978,1217
5815,1979,638
5815,1980,1046
5815,1981,693
5815,1982,228
5815,1983,95
5815,1984,200
5815,1985,300
5815,1986,400
5815,1987,400
5815,1988,450
5815,1989,150
5815,1990,100
5815,1991,100
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,49
5815,1999,0
5815,2000,22
5815,2001,0
5815,2002,6
5815,2003,6
5815,2004,98
5815,2005,86
5815,2006,71
5815,2007,57
5815,2008,32
5815,2009,201
5815,2010,119
5815,2011,64
5815,2012,314
5815,2013,201
5815,2014,269
5815,2015,258
5815,2016,119
5815,2017,163
5815,2018,136
5815,2019,67
5817,1961,4255
5817,1962,3944
5817,1963,3109
5817,1964,3829
5817,1965,5206
5817,1966,4033
5817,1967,2898
5817,1968,3662
5817,1969,3819
5817,1970,3566
5817,1971,2877
5817,1972,2268
5817,1973,1034
5817,1974,1784
5817,1975,1853
5817,1976,1384
5817,1977,1338
5817,1978,1096
5817,1979,870
5817,1980,528
5817,1981,1240
5817,1982,421
5817,1983,616
5817,1984,331
5817,1985,337
5817,1986,355
5817,1987,216
5817,1988,158
5817,1989,29
5817,1990,29
5817,1991,133
5817,1992,11
5817,1993,50
5817,1994,279
5817,1995,893
5817,1996,193
5817,1997,135
5817,1998,35
5817,1999,36
5817,2000,34
5817,2001,21
5817,2002,36
5817,2003,45
5817,2004,210
5817,2005,120
5817,2006,211
5817,2007,88
5817,2008,80
5817,2009,1215
5817,2010,783
5817,2011,306
5817,2012,569
5817,2013,697
5817,2014,583
5817,2015,483
5817,2016,2850
5817,2017,1701
5817,2018,2922
5817,2019,4041
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,1
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1079
59,2010,526
59,2011,94
59,2012,145
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,20
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,1
67,2006,1
67,2007,0
67,2008,3
67,2009,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,3
68,1962,6
68,1963,3
68,1964,2
68,1965,0
68,1966,0
68,1967,7
68,1968,1
68,1969,5
68,1970,27
68,1971,40
68,1972,39
68,1973,65
68,1974,106
68,1975,80
68,1976,102
68,1977,77
68,1978,229
68,1979,162
68,1980,122
68,1981,160
68,1982,151
68,1983,195
68,1984,712
68,1985,304
68,1986,231
68,1987,304
68,1988,213
68,1989,293
68,1990,360
