geo,year,tea_including_mate_stock_variation_cce
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,-5
202,2012,-135
202,2013,140
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,-5000
206,1971,0
206,1972,-2000
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,-9000
206,1979,6000
206,1980,3000
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,-3000
206,1986,0
206,1987,2500
206,1988,0
206,1989,7500
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,-900
21,1991,-2100
21,1992,3000
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,-100
21,2003,100
21,2004,-1000
21,2005,-500
21,2006,-500
21,2007,2000
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,-3106
214,1962,-5140
214,1963,-1770
214,1964,142
214,1965,2859
214,1966,2841
214,1967,-689
214,1968,-2350
214,1969,-635
214,1970,-2187
214,1971,2483
214,1972,3515
214,1973,1650
214,1974,-439
214,1975,892
214,1976,-594
214,1977,1268
214,1978,0
214,1979,0
214,1980,0
214,1981,-2
214,1982,-2
214,1983,-1
214,1984,1
214,1985,-180
214,1986,143
214,1987,17
214,1988,-6
214,1989,2
214,1990,3
214,1991,-860
214,1992,-303
214,1993,-720
214,1994,-3971
214,1995,-242
214,1996,-21
214,1997,-781
214,1998,-847
214,1999,-441
214,2000,-50
214,2001,-80
214,2002,-23
214,2003,-440
214,2004,-308
214,2005,-27
214,2006,-28
214,2007,-415
214,2008,381
214,2009,-864
214,2010,-948
214,2011,-763
214,2012,-177
214,2013,-284
215,1961,-200
215,1962,200
215,1963,-400
215,1964,400
215,1965,-400
215,1966,400
215,1967,-300
215,1968,300
215,1969,-500
215,1970,-500
215,1971,1000
215,1972,0
215,1973,0
215,1974,0
215,1975,-1200
215,1976,1200
215,1977,-4000
215,1978,1000
215,1979,1000
215,1980,0
215,1981,1000
215,1982,-3000
215,1983,4000
215,1984,-3000
215,1985,-2000
215,1986,0
215,1987,-2000
215,1988,-2000
215,1989,-5000
215,1990,0
215,1991,1000
215,1992,1500
215,1993,500
215,1994,0
215,1995,1000
215,1996,1500
215,1997,-2500
215,1998,3000
215,1999,1000
215,2000,3000
215,2001,1200
215,2002,2800
215,2003,0
215,2004,-8
215,2005,-1992
215,2006,-1000
215,2007,3000
215,2008,0
215,2009,0
215,2010,-10
215,2011,10
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,-30
217,1991,30
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,-300
217,2007,0
217,2008,300
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,0
221,1991,-3
221,1992,3
221,1993,-1
221,1994,1
221,1995,0
221,1996,0
221,1997,0
221,1998,-20
221,1999,20
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,-4000
221,2007,-2000
221,2008,1000
221,2009,5000
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,-1000
222,1971,1000
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,-3000
222,1980,0
222,1981,1500
222,1982,1500
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,-1
222,2003,0
222,2004,-1
222,2005,-4
222,2006,0
222,2007,-1
222,2008,4
222,2009,2
222,2010,1
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,-25000
225,2005,25000
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,-600
226,1967,600
226,1968,-1200
226,1969,1200
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,-2500
226,1975,1000
226,1976,-1500
226,1977,2000
226,1978,-500
226,1979,1000
226,1980,500
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,-3000
226,1986,1500
226,1987,500
226,1988,1000
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,-6000
226,2003,-26000
226,2004,5000
226,2005,0
226,2006,-3500
226,2007,0
226,2008,3500
226,2009,-1500
226,2010,6500
226,2011,22000
226,2012,-1000
226,2013,1000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,-300
229,2009,100
229,2010,200
229,2011,0
229,2012,0
229,2013,0
231,1961,2270
231,1962,-4550
231,1963,-500
231,1964,-1800
231,1965,1360
231,1966,2720
231,1967,-500
231,1968,-3630
231,1969,4080
231,1970,5900
231,1971,-6350
231,1972,5900
231,1973,-2270
231,1974,-3200
231,1975,6800
231,1976,-450
231,1977,-10890
231,1978,11300
231,1979,-1800
231,1980,-1000
231,1981,-3600
231,1982,3200
231,1983,3600
231,1984,-5000
231,1985,3600
231,1986,-5000
231,1987,6800
231,1988,-5000
231,1989,-1360
231,1990,7700
231,1991,3630
231,1992,-7260
231,1993,-4080
231,1994,1800
231,1995,1360
231,1996,910
231,1997,1360
231,1998,-7000
231,1999,-300
231,2000,-500
231,2001,700
231,2002,-1000
231,2003,1000
231,2004,-5000
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,-1000
238,2000,-1000
238,2001,-200
238,2002,200
238,2003,2000
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2000,3000
255,2001,-1500
255,2002,-1500
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,-5
27,1994,5
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,-500
27,2000,0
27,2001,500
27,2002,0
27,2003,0
27,2004,-1
27,2005,0
27,2006,-1
27,2007,-1
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,2
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,-500
32,1980,0
32,1981,0
32,1982,0
32,1983,-500
32,1984,500
32,1985,0
32,1986,-1000
32,1987,0
32,1988,0
32,1989,0
32,1990,1500
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,1961,-5000
38,1962,2000
38,1963,-4000
38,1964,-2000
38,1965,6000
38,1966,-12000
38,1967,6500
38,1968,-5000
38,1969,-7000
38,1970,7000
38,1971,-6000
38,1972,5000
38,1973,6000
38,1974,-18000
38,1975,10000
38,1976,15000
38,1977,-11000
38,1978,5000
38,1979,-10000
38,1980,5000
38,1981,-15000
38,1982,5000
38,1983,-10000
38,1984,7000
38,1985,-5000
38,1986,8000
38,1987,-1000
38,1988,5000
38,1989,9000
38,1990,-7000
38,1991,-16000
38,1992,15000
38,1993,-10000
38,1994,2000
38,1995,4000
38,1996,-10000
38,1997,5000
38,1998,5000
38,1999,-2000
38,2000,-7000
38,2001,10000
38,2002,-8000
38,2003,3000
38,2004,-1000
38,2005,-2000
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,-500
4,1962,500
4,1963,0
4,1964,-1000
4,1965,-6000
4,1966,3000
4,1967,2000
4,1968,1000
4,1969,1000
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,-2000
4,1976,1000
4,1977,1000
4,1978,0
4,1979,-1000
4,1980,-3000
4,1981,-500
4,1982,-1000
4,1983,0
4,1984,0
4,1985,2000
4,1986,0
4,1987,3500
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,-100
46,2004,-100
46,2005,0
46,2006,0
46,2007,0
46,2008,200
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,-50
48,1993,50
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,-300
48,2007,-600
48,2008,-512
48,2009,-508
48,2010,-480
48,2011,2400
48,2012,0
48,2013,0
5000,1961,-5076
5000,1962,-16490
5000,1963,-11900
5000,1964,-6278
5000,1965,-431
5000,1966,-2189
5000,1967,-9379
5000,1968,-2960
5000,1969,-15755
5000,1970,1515
5000,1971,12796
5000,1972,15281
5000,1973,-3394
5000,1974,-18305
5000,1975,11789
5000,1976,14436
5000,1977,-36602
5000,1978,7250
5000,1979,-20640
5000,1980,30860
5000,1981,-17582
5000,1982,13807
5000,1983,1539
5000,1984,-10888
5000,1985,-16830
5000,1986,-2707
5000,1987,17509
5000,1988,-6556
5000,1989,18342
5000,1990,-7927
5000,1991,-28308
5000,1992,29540
5000,1993,-14806
5000,1994,-24160
5000,1995,14998
5000,1996,-4741
5000,1997,-3421
5000,1998,-20192
5000,1999,-12856
5000,2000,-26421
5000,2001,-60235
5000,2002,-27884
5000,2003,-2759
5000,2004,-75053
5000,2005,40380
5000,2006,-11867
5000,2007,19368
5000,2008,55116
5000,2009,22713
5000,2010,14037
5000,2011,-15339
5000,2012,-50710
5000,2013,86088
5100,1961,-240
5100,1962,200
5100,1963,-1630
5100,1964,-620
5100,1965,-6650
5100,1966,1750
5100,1967,-1690
5100,1968,3020
5100,1969,-1200
5100,1970,-16698
5100,1971,11163
5100,1972,-3134
5100,1973,226
5100,1974,-1666
5100,1975,-5803
5100,1976,2650
5100,1977,-8050
5100,1978,-15100
5100,1979,-2450
5100,1980,22400
5100,1981,-7150
5100,1982,2200
5100,1983,7300
5100,1984,-4050
5100,1985,-9550
5100,1986,1750
5100,1987,3342
5100,1988,-8300
5100,1989,700
5100,1990,-8130
5100,1991,-13270
5100,1992,9950
5100,1993,-1250
5100,1994,-21420
5100,1995,16600
5100,1996,11670
5100,1997,-17700
5100,1998,-22430
5100,1999,-9095
5100,2000,-21730
5100,2001,-69325
5100,2002,-12096
5100,2003,-645
5100,2004,-46104
5100,2005,12559
5100,2006,-9395
5100,2007,23304
5100,2008,54404
5100,2009,13881
5100,2010,13597
5100,2011,-12910
5100,2012,-50620
5100,2013,86155
5101,1961,260
5101,1962,-300
5101,1963,-1630
5101,1964,380
5101,1965,-650
5101,1966,-1250
5101,1967,310
5101,1968,-980
5101,1969,800
5101,1970,-1698
5101,1971,163
5101,1972,-1734
5101,1973,-1674
5101,1974,34
5101,1975,-4003
5101,1976,-350
5101,1977,-8450
5101,1978,-5400
5101,1979,4050
5101,1980,13100
5101,1981,-6150
5101,1982,-300
5101,1983,7800
5101,1984,-4250
5101,1985,-8350
5101,1986,3050
5101,1987,-2058
5101,1988,-8100
5101,1989,-6000
5101,1990,-8850
5101,1991,-12600
5101,1992,10400
5101,1993,1450
5101,1994,-21700
5101,1995,21300
5101,1996,14200
5101,1997,-2900
5101,1998,-22100
5101,1999,-2500
5101,2000,-16450
5101,2001,-85550
5101,2002,1900
5101,2003,-33550
5101,2004,-46008
5101,2005,15558
5101,2006,-8000
5101,2007,14000
5101,2008,54000
5101,2009,13500
5101,2010,13490
5101,2011,-12990
5101,2012,-50500
5101,2013,86000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,-500
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,-500
5102,1984,500
5102,1985,0
5102,1986,-1000
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1500
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,-100
5102,2004,-100
5102,2005,0
5102,2006,-300
5102,2007,-200
5102,2008,200
5102,2009,500
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-500
5103,1962,500
5103,1963,0
5103,1964,-1000
5103,1965,-6000
5103,1966,3000
5103,1967,-2000
5103,1968,4000
5103,1969,-2000
5103,1970,-15000
5103,1971,11000
5103,1972,-1000
5103,1973,2000
5103,1974,-2000
5103,1975,-2000
5103,1976,3000
5103,1977,1000
5103,1978,-10000
5103,1979,-6000
5103,1980,9000
5103,1981,-1000
5103,1982,2500
5103,1983,0
5103,1984,0
5103,1985,-1000
5103,1986,0
5103,1987,6000
5103,1988,0
5103,1989,7500
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,-20
5103,1995,-3000
5103,1996,0
5103,1997,-15000
5103,1998,0
5103,1999,-6000
5103,2000,-5000
5103,2001,10020
5103,2002,-11001
5103,2003,30000
5103,2004,-1
5103,2005,-4
5103,2006,0
5103,2007,-1
5103,2008,4
5103,2009,2
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,-30
5104,1997,0
5104,1998,-200
5104,1999,15
5104,2000,15
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,200
5104,2007,0
5104,2008,0
5104,2009,-21
5104,2010,21
5104,2011,-5
5104,2012,-135
5104,2013,140
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,-400
5105,1973,-100
5105,1974,300
5105,1975,200
5105,1976,0
5105,1977,-600
5105,1978,300
5105,1979,0
5105,1980,300
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,-300
5105,1985,-200
5105,1986,-300
5105,1987,-600
5105,1988,-200
5105,1989,-800
5105,1990,-780
5105,1991,-670
5105,1992,-450
5105,1993,-2700
5105,1994,300
5105,1995,-1700
5105,1996,-2500
5105,1997,200
5105,1998,-130
5105,1999,-610
5105,2000,-295
5105,2001,6205
5105,2002,-2995
5105,2003,3005
5105,2004,5
5105,2005,-2995
5105,2006,-1295
5105,2007,9505
5105,2008,200
5105,2009,-100
5105,2010,85
5105,2011,85
5105,2012,15
5105,2013,15
5200,1961,2270
5200,1962,-3550
5200,1963,-500
5200,1964,-3800
5200,1965,2360
5200,1966,2720
5200,1967,-500
5200,1968,-3630
5200,1969,4080
5200,1970,5900
5200,1971,-6350
5200,1972,5900
5200,1973,-2270
5200,1974,-3200
5200,1975,-3300
5200,1976,400
5200,1977,-20840
5200,1978,18350
5200,1979,-650
5200,1980,-2000
5200,1981,100
5200,1982,3800
5200,1983,8900
5200,1984,-2600
5200,1985,3200
5200,1986,-4600
5200,1987,2650
5200,1988,-850
5200,1989,-1360
5200,1990,5800
5200,1991,1830
5200,1992,-4110
5200,1993,-3830
5200,1994,-700
5200,1995,-4640
5200,1996,-7090
5200,1997,11560
5200,1998,-970
5200,1999,-330
5200,2000,-600
5200,2001,650
5200,2002,-5500
5200,2003,-3760
5200,2004,-2365
5200,2005,5300
5200,2006,-925
5200,2007,1550
5200,2008,-362
5200,2009,-658
5200,2010,-505
5200,2011,2325
5200,2012,100
5200,2013,200
5203,1961,2270
5203,1962,-4550
5203,1963,-500
5203,1964,-1800
5203,1965,1360
5203,1966,2720
5203,1967,-500
5203,1968,-3630
5203,1969,4080
5203,1970,5900
5203,1971,-6350
5203,1972,5900
5203,1973,-2270
5203,1974,-3200
5203,1975,6800
5203,1976,-450
5203,1977,-10890
5203,1978,11300
5203,1979,-1800
5203,1980,-1000
5203,1981,-3600
5203,1982,3200
5203,1983,3600
5203,1984,-5000
5203,1985,3600
5203,1986,-5000
5203,1987,6800
5203,1988,-5000
5203,1989,-1360
5203,1990,7700
5203,1991,3630
5203,1992,-7260
5203,1993,-4080
5203,1994,1800
5203,1995,1360
5203,1996,910
5203,1997,1360
5203,1998,-7000
5203,1999,-300
5203,2000,-500
5203,2001,700
5203,2002,-1000
5203,2003,1000
5203,2004,-5000
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,-350
5204,1993,50
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,130
5204,1999,170
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,-100
5204,2005,100
5204,2006,-300
5204,2007,-600
5204,2008,-512
5204,2009,-508
5204,2010,-480
5204,2011,2400
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,-50
5206,1998,50
5206,1999,0
5206,2000,-150
5206,2001,-100
5206,2002,150
5206,2003,100
5206,2004,-25
5206,2005,0
5206,2006,25
5206,2007,0
5206,2008,0
5206,2009,-300
5206,2010,-25
5206,2011,-75
5206,2012,100
5206,2013,200
5207,1961,0
5207,1962,1000
5207,1963,0
5207,1964,-2000
5207,1965,1000
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,-10100
5207,1976,850
5207,1977,-9950
5207,1978,7050
5207,1979,1150
5207,1980,-1000
5207,1981,3700
5207,1982,600
5207,1983,5300
5207,1984,2400
5207,1985,-400
5207,1986,400
5207,1987,-4150
5207,1988,4150
5207,1989,0
5207,1990,-1900
5207,1991,-1800
5207,1992,3500
5207,1993,200
5207,1994,-2500
5207,1995,-6000
5207,1996,-8000
5207,1997,10250
5207,1998,5850
5207,1999,-200
5207,2000,50
5207,2001,50
5207,2002,-4650
5207,2003,-4860
5207,2004,2760
5207,2005,5200
5207,2006,-650
5207,2007,2150
5207,2008,150
5207,2009,150
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-8106
5300,1962,-13140
5300,1963,-9770
5300,1964,-1858
5300,1965,3859
5300,1966,-5659
5300,1967,-189
5300,1968,-7350
5300,1969,-12635
5300,1970,7813
5300,1971,9483
5300,1972,13515
5300,1973,650
5300,1974,-18439
5300,1975,21892
5300,1976,13406
5300,1977,-9732
5300,1978,4000
5300,1979,-16040
5300,1980,9000
5300,1981,-15002
5300,1982,7538
5300,1983,-10001
5300,1984,-7999
5300,1985,-5180
5300,1986,-1357
5300,1987,10017
5300,1988,494
5300,1989,19002
5300,1990,-5997
5300,1991,-16863
5300,1992,24700
5300,1993,-10721
5300,1994,-1970
5300,1995,3758
5300,1996,-10021
5300,1997,4219
5300,1998,4133
5300,1999,-2421
5300,2000,-7051
5300,2001,9820
5300,2002,-8223
5300,2003,2861
5300,2004,-26108
5300,2005,23773
5300,2006,-3428
5300,2007,-1115
5300,2008,2378
5300,2009,2639
5300,2010,2042
5300,2011,-6753
5300,2012,-190
5300,2013,-271
5302,1961,-3106
5302,1962,-5140
5302,1963,-1770
5302,1964,142
5302,1965,2859
5302,1966,2841
5302,1967,-689
5302,1968,-2350
5302,1969,-635
5302,1970,-2187
5302,1971,2483
5302,1972,3515
5302,1973,1650
5302,1974,-439
5302,1975,892
5302,1976,-594
5302,1977,1268
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,-2
5302,1982,-2
5302,1983,-1
5302,1984,1
5302,1985,-180
5302,1986,143
5302,1987,17
5302,1988,-6
5302,1989,2
5302,1990,3
5302,1991,-860
5302,1992,-303
5302,1993,-720
5302,1994,-3971
5302,1995,-242
5302,1996,-21
5302,1997,-781
5302,1998,-847
5302,1999,-441
5302,2000,-50
5302,2001,-80
5302,2002,-23
5302,2003,-440
5302,2004,-308
5302,2005,-27
5302,2006,-28
5302,2007,-415
5302,2008,381
5302,2009,-864
5302,2010,-948
5302,2011,-763
5302,2012,-177
5302,2013,-284
5303,1961,-5000
5303,1962,2000
5303,1963,-4000
5303,1964,-2000
5303,1965,6000
5303,1966,-12000
5303,1967,6500
5303,1968,-5000
5303,1969,-7000
5303,1970,7000
5303,1971,-6000
5303,1972,5000
5303,1973,6000
5303,1974,-18000
5303,1975,10000
5303,1976,15000
5303,1977,-11000
5303,1978,5000
5303,1979,-10000
5303,1980,5000
5303,1981,-15000
5303,1982,5000
5303,1983,-10000
5303,1984,7000
5303,1985,-5000
5303,1986,8000
5303,1987,-1000
5303,1988,5000
5303,1989,9000
5303,1990,-7000
5303,1991,-16000
5303,1992,15000
5303,1993,-10000
5303,1994,2000
5303,1995,4000
5303,1996,-10000
5303,1997,5000
5303,1998,5000
5303,1999,-2000
5303,2000,-7000
5303,2001,10000
5303,2002,-8000
5303,2003,3000
5303,2004,-1000
5303,2005,-2000
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,-10000
5304,1963,-4000
5304,1964,0
5304,1965,-5000
5304,1966,10000
5304,1967,-10000
5304,1968,0
5304,1969,0
