geo,year,sunflower_seed_gross_production_value_constant_2014_2016_thousand_us_vop
231,1990,445136
231,1991,706886
231,1992,501839
231,1993,503224
231,1994,946125
231,1995,784423
231,1996,696388
231,1997,719378
231,1998,1031749
231,1999,849485
231,2000,693468
231,2001,668877
231,2002,479585
231,2003,521452
231,2004,401006
231,2005,785954
231,2006,419398
231,2007,561293
231,2008,669675
231,2009,594084
231,2010,535211
231,2011,398789
231,2012,535311
231,2013,395559
231,2014,434154
231,2015,572026
231,2016,518790
231,2017,418251
231,2018,412243
231,2019,380233
234,1961,19607
234,1962,26836
234,1963,29354
234,1964,21343
234,1965,13015
234,1966,33597
234,1967,25586
234,1968,16348
234,1969,21047
234,1970,17631
234,1971,16416
234,1972,20130
234,1973,23926
234,1974,16287
234,1975,17321
234,1976,25964
234,1977,11575
234,1978,24095
234,1979,17306
234,1980,9174
234,1981,15140
234,1982,15548
234,1983,6320
234,1984,8710
234,1985,10407
234,1986,24308
234,1987,16148
234,1988,10998
234,1989,16295
234,1990,9663
234,1991,19662
234,1992,20335
234,1993,17776
234,1994,20874
234,1995,40569
234,1996,37809
234,1997,38381
234,1998,26429
234,1999,54104
234,2000,11211
234,2001,19595
234,2002,50602
234,2003,78782
234,2004,59592
234,2005,50670
234,2006,27136
234,2007,14518
234,2008,18248
234,2009,17036
234,2010,3064
234,2011,1313
234,2012,2188
234,2013,673
234,2019,971
236,1983,963
236,1984,1252
236,1985,1926
236,1986,3370
236,1987,3849
236,1988,38360
236,1989,97401
236,1990,118216
236,1991,36372
236,1992,24579
236,1993,23871
236,1994,11232
236,1995,12804
236,1996,10838
236,1997,8252
236,1998,5403
236,1999,4831
236,2000,3392
236,2001,2713
236,2002,1897
236,2003,1196
236,2004,934
236,2005,423
236,2006,5036
236,2007,14937
236,2008,15350
236,2009,36375
236,2010,82608
236,2011,65351
236,2012,56968
236,2013,56222
236,2014,17738
236,2015,7760
236,2016,13920
236,2017,673
236,2018,4121
236,2019,7667
238,2007,3701
238,2008,3046
238,2009,2053
238,2010,1926
238,2011,3589
238,2012,5871
238,2013,3877
238,2014,2796
238,2015,3042
238,2016,3318
238,2017,3465
238,2018,3218
238,2019,3113
27,1961,119930
27,1962,142243
27,1963,133876
27,1964,134274
27,1965,142243
27,1966,168540
27,1967,190454
27,1968,182884
27,1969,216353
27,1970,162120
27,1971,183963
27,1972,196860
27,1973,178404
27,1974,146646
27,1975,169840
27,1976,144098
27,1977,168424
27,1978,146996
27,1979,169838
27,1980,151387
27,1981,182165
27,1982,203550
27,1983,180954
27,1984,183916
27,1985,145307
27,1986,194714
27,1987,163475
27,1988,149147
27,1989,182639
27,1990,154818
27,1991,173094
27,1992,236962
27,1993,172173
27,1994,239689
27,1995,305555
27,1996,209775
27,1997,174654
27,1998,208877
27,1999,241387
27,2000,169484
27,2001,161403
27,2002,257140
27,2003,314274
27,2004,429849
27,2005,372483
27,2006,476760
27,2007,224898
27,2008,518254
27,2009,525135
27,2010,612131
27,2011,573634
27,2012,552946
27,2013,786688
27,2014,801129
27,2015,677039
27,2016,746546
27,2017,819584
27,2018,774558
27,2019,771860
272,2006,117432
272,2007,89841
272,2008,138584
272,2009,115175
272,2010,115438
272,2011,131792
272,2012,111658
272,2013,156447
272,2014,155352
272,2015,133337
272,2016,189481
272,2017,164913
272,2018,223825
272,2019,222413
299,1994,37
299,1995,28
299,1996,23
299,1997,19
299,1998,26
299,1999,15
299,2000,34
299,2001,14
299,2002,12
299,2003,12
299,2004,3
299,2005,6
299,2006,9
299,2007,17
299,2008,9
299,2009,6
299,2010,2
299,2011,5
299,2012,5
299,2013,5
299,2014,3
299,2015,3
299,2016,3
299,2017,3
299,2018,3
299,2019,3
3,1961,4132
3,1962,5165
3,1963,5601
3,1964,6167
3,1965,6490
3,1966,9124
3,1967,12516
3,1968,14332
3,1969,16853
3,1970,18846
3,1971,18649
3,1972,14462
3,1973,19627
3,1974,25824
3,1975,33159
3,1976,35121
3,1977,36154
3,1978,37187
3,1979,37084
3,1980,29502
3,1981,32539
3,1982,33882
3,1983,54748
3,1984,46484
3,1985,37187
3,1986,33572
3,1987,24275
3,1988,17561
3,1989,24657
3,1990,17561
3,1991,4945
3,1992,3561
3,1993,1724
3,1994,1033
3,1995,1703
3,1996,1535
3,1997,2249
3,1998,2739
3,1999,2789
3,2000,2996
3,2001,2789
3,2002,2686
3,2003,1362
3,2004,2273
3,2005,2066
3,2006,2273
3,2007,2479
3,2008,2273
3,2009,2376
3,2010,2686
3,2011,3099
3,2012,2066
3,2013,1549
3,2014,2066
3,2015,2066
3,2016,2037
3,2017,1154
3,2018,874
3,2019,1046
33,1961,5400
33,1962,3889
33,1963,8924
33,1964,6922
33,1965,6546
33,1966,7345
33,1967,8066
33,1968,5544
33,1969,7616
33,1970,12398
33,1971,37872
33,1972,38081
33,1973,20362
33,1974,4077
33,1975,14784
33,1976,11872
33,1977,40001
33,1978,59360
33,1979,107559
33,1980,82028
33,1981,57385
33,1982,46718
33,1983,25680
33,1984,41878
33,1985,30470
33,1986,17927
33,1987,25877
33,1988,23507
33,1989,33680
33,1990,54471
33,1991,66472
33,1992,32001
33,1993,38767
33,1994,57780
33,1995,32693
33,1996,27112
33,1997,32149
33,1998,55212
33,1999,60200
33,2000,58916
33,2001,51261
33,2002,77731
33,2003,70274
33,2004,25779
33,2005,41681
33,2006,77682
33,2007,61138
33,2008,52150
33,2009,50323
33,2010,33384
33,2011,9778
33,2012,42915
33,2013,25631
33,2014,27161
33,2015,35853
33,2016,24989
33,2017,28445
33,2018,28297
33,2019,31063
351,1961,105152
351,1962,113771
351,1963,113771
351,1964,113771
351,1965,113771
351,1966,113771
351,1967,120667
351,1968,120667
351,1969,125838
351,1970,120667
351,1971,120667
351,1972,112048
351,1973,120667
351,1974,120667
351,1975,137905
351,1976,172381
351,1977,293048
351,1978,480943
351,1979,585578
351,1980,1568150
351,1981,2296115
351,1982,2216820
351,1983,2310595
351,1984,2937373
351,1985,2985924
351,1986,2661563
351,1987,2139249
351,1988,2033396
351,1989,1834248
351,1990,2307687
351,1991,2451258
351,1992,2539173
351,1993,2209925
351,1994,2357138
351,1995,2187515
351,1996,2447811
351,1997,2027320
351,1998,2525794
351,1999,3042525
351,2000,3368568
351,2001,2547530
351,2002,3354466
351,2003,3004601
351,2004,2674555
351,2005,3323255
351,2006,3108030
351,2007,2045763
351,2008,3088587
351,2009,3371154
351,2010,3961316
351,2011,3987173
351,2012,4003817
351,2013,4177208
351,2014,4295735
351,2015,4651035
351,2016,4499145
351,2017,5428968
351,2018,4299528
351,2019,4171621
4,1961,10
4,1962,14
4,1963,19
4,1964,24
4,1965,44
4,1966,77
4,1967,92
4,1968,190
4,1969,175
4,1970,680
4,1971,798
4,1972,625
4,1973,851
4,1974,696
4,1975,506
4,1976,227
4,1977,186
4,1978,84
4,1979,11
4,1980,21
4,1981,35
4,1982,14
4,1983,41
4,1984,24
4,1985,24
4,1986,24
4,1987,24
4,1988,25
4,1989,25
4,1990,27
4,1991,21
4,1992,21
4,1993,22
4,1994,23
4,1995,24
4,1996,24
4,1997,25
4,1998,26
4,1999,26
4,2000,27
4,2001,28
4,2002,29
4,2003,29
4,2004,30
4,2005,30
4,2006,31
4,2007,32
4,2008,33
4,2009,34
4,2010,33
4,2011,36
4,2012,38
4,2013,38
4,2014,38
4,2015,39
4,2016,40
4,2017,40
4,2018,41
4,2019,42
40,1961,13030
40,1962,13145
40,1963,16221
40,1964,18521
40,1965,18545
40,1966,23002
40,1967,13679
40,1968,17669
40,1969,11578
40,1970,11572
40,1971,8343
40,1972,8169
40,1973,5525
40,1974,4284
40,1975,7326
40,1976,11075
40,1977,6287
40,1978,12336
40,1979,13662
40,1980,15708
40,1981,3055
40,1982,2213
40,1983,1903
40,1984,3059
40,1985,13347
40,1986,22332
40,1987,16274
40,1988,20095
40,1989,13087
40,1990,11222
40,1991,13307
40,1992,10790
40,1993,5428
40,1994,2813
40,1995,2751
40,1996,1027
40,1997,1081
40,1998,1303
40,1999,1751
40,2000,3878
40,2001,1286
40,2002,733
40,2003,1362
40,2004,1321
40,2005,1147
40,2006,2170
40,2007,2462
40,2008,3124
40,2009,4109
40,2010,3274
40,2011,1385
40,2012,2232
40,2013,4362
40,2014,2483
40,2015,1838
40,2016,924
40,2017,4420
40,2018,3409
40,2019,1725
41,1961,105152
41,1962,113771
41,1963,113771
41,1964,113771
41,1965,113771
41,1966,113771
41,1967,120667
41,1968,120667
41,1969,125838
41,1970,120667
41,1971,120667
41,1972,112048
41,1973,120667
41,1974,120667
41,1975,137905
41,1976,172381
41,1977,293048
41,1978,480943
41,1979,585578
41,1980,1568150
41,1981,2296115
41,1982,2216820
41,1983,2310595
41,1984,2937373
41,1985,2985924
41,1986,2661563
41,1987,2139249
41,1988,2033396
41,1989,1834248
41,1990,2307687
41,1991,2451258
41,1992,2539173
41,1993,2209925
41,1994,2357138
41,1995,2187515
41,1996,2447811
41,1997,2027320
41,1998,2525794
41,1999,3042525
41,2000,3368568
41,2001,2547530
41,2002,3354466
41,2003,3004601
41,2004,2674555
41,2005,3323255
41,2006,3108030
41,2007,2045763
41,2008,3088587
41,2009,3371154
41,2010,3961316
41,2011,3987173
41,2012,4003817
41,2013,4177208
41,2014,4295735
41,2015,4651035
41,2016,4499145
41,2017,5428968
41,2018,4299528
41,2019,4171621
5000,1961,784712
5000,1962,826167
5000,1963,836887
5000,1964,883544
5000,1965,919001
5000,1966,1111961
5000,1967,1233855
5000,1968,1214695
5000,1969,1373356
5000,1970,1560618
5000,1971,1788336
5000,1972,2032484
5000,1973,2085182
5000,1974,1871188
5000,1975,2141988
5000,1976,2208896
5000,1977,2735925
5000,1978,3344107
5000,1979,4320639
5000,1980,4836988
5000,1981,5653077
5000,1982,6097710
5000,1983,5994186
5000,1984,7080815
5000,1985,7491759
5000,1986,7816812
5000,1987,7518580
5000,1988,7262905
5000,1989,7218741
5000,1990,8074409
5000,1991,8684556
5000,1992,10410176
5000,1993,9502182
5000,1994,10082014
5000,1995,11233904
5000,1996,10894842
5000,1997,10116268
5000,1998,11130111
5000,1999,12639399
5000,2000,11900140
5000,2001,9449241
5000,2002,11498889
5000,2003,12234638
5000,2004,11587360
5000,2005,13754929
5000,2006,13959683
5000,2007,11223159
5000,2008,15342972
5000,2009,14518517
5000,2010,14719287
5000,2011,17418687
5000,2012,16299450
5000,2013,19244952
5000,2014,18595282
5000,2015,19241356
5000,2016,20326939
5000,2017,21657480
5000,2018,21763223
5100,1961,48985
5100,1962,43890
5100,1963,48385
5100,1964,41461
5100,1965,36446
5100,1966,46313
5100,1967,48309
5100,1968,40657
5100,1969,43821
5100,1970,57014
5100,1971,66482
5100,1972,82868
5100,1973,118075
5100,1974,127717
5100,1975,115146
5100,1976,140010
5100,1977,227953
5100,1978,216823
5100,1979,168918
5100,1980,158272
5100,1981,237587
5100,1982,131478
5100,1983,115172
5100,1984,106127
5100,1985,135135
5100,1986,160325
5100,1987,231774
5100,1988,294009
5100,1989,261842
5100,1990,382486
5100,1991,339688
5100,1992,189547
5100,1993,219775
5100,1994,216759
5100,1995,264732
5100,1996,388414
5100,1997,262106
5100,1998,310189
5100,1999,554802
5100,2000,294004
5100,2001,355367
5100,2002,461873
5100,2003,385275
5100,2004,359306
5100,2005,327698
5100,2006,304587
5100,2007,222389
5100,2008,455345
5100,2009,444716
5100,2010,326915
5100,2011,567580
5100,2012,495890
5100,2013,846809
5100,2014,989427
5100,2015,963354
5100,2016,550385
5100,2017,606129
5100,2018,610638
5101,1961,3854
5101,1962,3451
5101,1963,3902
5101,1964,3772
5101,1965,3744
5101,1966,3738
5101,1967,4329
5101,1968,5191
5101,1969,5665
5101,1970,6174
5101,1971,5367
5101,1972,7182
5101,1973,8082
5101,1974,10670
5101,1975,14173
5101,1976,19002
5101,1977,23502
5101,1978,26776
5101,1979,18044
5101,1980,20007
5101,1981,20159
5101,1982,19506
5101,1983,16250
5101,1984,16620
5101,1985,19248
5101,1986,21128
5101,1987,21505
5101,1988,30207
5101,1989,27314
5101,1990,30500
5101,1991,31262
5101,1992,20254
5101,1993,29654
5101,1994,22740
5101,1995,18350
5101,1996,28125
5101,1997,28015
5101,1998,30910
5101,1999,37665
5101,2000,38051
5101,2001,47090
5101,2002,46337
5101,2003,53127
5101,2004,55258
5101,2005,56234
5101,2006,66213
5101,2007,71788
5101,2008,83633
5101,2009,83326
5101,2010,83695
5101,2011,193229
5101,2012,270178
5101,2013,607592
5101,2014,636864
5101,2015,664621
5101,2016,228302
5101,2017,240196
5101,2018,242175
5103,1961,772
5103,1962,1183
5103,1963,4442
5103,1964,5107
5103,1965,2078
5103,1966,1347
5103,1967,778
5103,1968,2079
5103,1969,1624
5103,1970,11559
5103,1971,6917
5103,1972,14025
5103,1973,10646
5103,1974,13775
5103,1975,14178
5103,1976,14576
5103,1977,15521
5103,1978,11707
5103,1979,27129
5103,1980,7404
5103,1981,9254
5103,1982,9449
5103,1983,13328
5103,1984,16453
5103,1985,20053
5103,1986,29927
5103,1987,58858
5103,1988,91651
5103,1989,60050
5103,1990,97052
5103,1991,64583
5103,1992,97372
5103,1993,52539
5103,1994,49915
5103,1995,34628
5103,1996,52162
5103,1997,49892
5103,1998,49192
5103,1999,40511
5103,2000,32994
5103,2001,36400
5103,2002,35417
5103,2003,63592
5103,2004,48991
5103,2005,27363
5103,2006,33754
5103,2007,32544
5103,2008,28559
5103,2009,46754
5103,2010,50355
5103,2011,35158
5103,2012,20183
5103,2013,20344
5103,2014,25902
5103,2015,38314
5103,2016,25522
5103,2017,22815
5103,2018,29982
5104,1961,44359
5104,1962,39256
5104,1963,40041
5104,1964,32582
5104,1965,30624
5104,1966,41228
5104,1967,43201
5104,1968,33387
5104,1969,36533
5104,1970,39281
5104,1971,54198
5104,1972,61661
5104,1973,99347
5104,1974,103272
5104,1975,86795
5104,1976,106433
5104,1977,188930
5104,1978,178340
5104,1979,123745
5104,1980,130861
5104,1981,208174
5104,1982,102523
5104,1983,85594
5104,1984,73054
5104,1985,95834
5104,1986,109269
5104,1987,151411
5104,1988,172151
5104,1989,174478
5104,1990,254935
5104,1991,243843
5104,1992,71921
5104,1993,137581
5104,1994,144104
5104,1995,211754
5104,1996,308128
5104,1997,184199
5104,1998,230087
5104,1999,476626
5104,2000,222959
5104,2001,271877
5104,2002,380119
5104,2003,268555
5104,2004,255058
5104,2005,244101
5104,2006,204620
5104,2007,118057
5104,2008,343154
5104,2009,314636
5104,2010,192865
5104,2011,339192
5104,2012,205529
5104,2013,218873
5104,2014,326660
5104,2015,260419
5104,2016,296561
5104,2017,343118
5104,2018,338481
52,1992,934
52,1993,391
52,1994,556
52,1995,521
52,1996,505
52,1997,891
52,1998,810
52,1999,1855
52,2000,3010
52,2001,4127
52,2002,8693
52,2003,14712
52,2004,11469
52,2005,12958
52,2006,12769
52,2007,10783
52,2008,13281
52,2009,11599
52,2010,12442
52,2011,15748
52,2012,15833
52,2013,14191
52,2014,15934
52,2015,14786
52,2016,13388
52,2017,23928
52,2018,18942
52,2019,27086
5200,1961,161291
5200,1962,221346
5200,1963,178453
5200,1964,164498
5200,1965,196924
5200,1966,256194
5200,1967,314158
5200,1968,277051
5200,1969,250131
5200,1970,307665
5200,1971,343391
5200,1972,415821
5200,1973,395375
5200,1974,346506
5200,1975,421907
5200,1976,466708
5200,1977,813576
5200,1978,1205737
5200,1979,1859091
5200,1980,1175647
5200,1981,1216826
5200,1982,1516378
5200,1983,1151090
5200,1984,1237831
5200,1985,1368266
5200,1986,1419006
5200,1987,1029907
5200,1988,1044843
5200,1989,1161268
5200,1990,1438206
5200,1991,1659856
5200,1992,1337965
5200,1993,1201230
5200,1994,1880790
5200,1995,2055950
5200,1996,1925155
5200,1997,1936150
5200,1998,2314668
5200,1999,2473185
5200,2000,2079083
5200,2001,1463613
5200,2002,1463076
5200,2003,1477962
5200,2004,1178758
5200,2005,1692238
5200,2006,1369221
5200,2007,1533050
5200,2008,1906262
5200,2009,1445731
5200,2010,1333389
5200,2011,1344339
5200,2012,1471432
5200,2013,1240229
5200,2014,1064072
5200,2015,1380011
5200,2016,1255419
5200,2017,1244198
5200,2018,1258081
5203,1961,12733
5203,1962,10952
5203,1963,21514
5203,1964,13668
5203,1965,15361
5203,1966,21255
5203,1967,52960
5203,1968,41590
5203,1969,42341
5203,1970,49400
5203,1971,122348
5203,1972,181974
5203,1973,172691
5203,1974,129163
5203,1975,249430
5203,1976,211579
5203,1977,613675
5203,1978,845681
5203,1979,1535273
5203,1980,814000
5203,1981,935321
5203,1982,1090113
5203,1983,651545
5203,1984,774498
5203,1985,647277
5203,1986,541565
5203,1987,536145
5203,1988,374181
5203,1989,377884
5203,1990,499607
5203,1991,773358
5203,1992,533840
5203,1993,541991
5203,1994,1003905
5203,1995,817115
5203,1996,723500
5203,1997,751527
5203,1998,1086961
5203,1999,909685
5203,2000,752383
5203,2001,720138
5203,2002,557317
5203,2003,591726
5203,2004,426785
5203,2005,827635
5203,2006,497080
5203,2007,622431
5203,2008,721825
5203,2009,644407
5203,2010,568595
5203,2011,408567
5203,2012,578226
5203,2013,421189
5203,2014,461316
5203,2015,607879
5203,2016,543779
5203,2017,446696
5203,2018,440540
5204,1971,10027
5204,1972,5624
5204,1973,1906
5204,1974,1396
5204,1975,858
5204,1976,709
5204,1977,840
5204,1978,2608
5204,1979,2683
5204,1980,2054
5204,1981,1703
5204,1982,5394
5204,1983,1699
5204,1984,1244
5204,1985,7303
5204,1986,2117
5204,1987,3488
5204,1988,4464
5204,1989,527
5204,1990,34
5204,1991,48
5204,1992,78
5204,1993,905
5204,1994,385
5204,1995,141
5204,1996,115
5204,1997,921
5204,1998,230
5204,1999,517
5204,2000,26
5204,2001,251
5204,2002,25
5204,2003,58
5204,2004,87
5204,2005,12
5204,2006,67
5204,2007,3
5204,2008,2
5204,2009,124
5204,2010,1419
5204,2011,1056
5204,2012,489
5204,2013,1699
5204,2014,6188
5204,2015,5381
5204,2016,3352
5204,2017,3312
5204,2018,3644
5207,1961,148558
5207,1962,210394
5207,1963,156938
5207,1964,150831
5207,1965,181563
5207,1966,234939
5207,1967,261198
5207,1968,235461
5207,1969,207791
5207,1970,258264
5207,1971,211016
5207,1972,228224
5207,1973,220779
5207,1974,215946
5207,1975,171619
5207,1976,254419
5207,1977,199060
5207,1978,357448
5207,1979,321135
5207,1980,359592
5207,1981,279802
5207,1982,420871
5207,1983,497846
5207,1984,462089
5207,1985,713686
5207,1986,875323
5207,1987,490275
5207,1988,666198
5207,1989,782857
5207,1990,938565
5207,1991,886450
5207,1992,804047
5207,1993,658334
5207,1994,876499
5207,1995,1238694
5207,1996,1201540
5207,1997,1183702
5207,1998,1227477
5207,1999,1562983
5207,2000,1326674
5207,2001,743224
5207,2002,905734
5207,2003,886178
5207,2004,751886
5207,2005,864591
5207,2006,872074
5207,2007,910616
5207,2008,1184435
5207,2009,801200
5207,2010,763375
5207,2011,934716
5207,2012,892718
5207,2013,817342
5207,2014,596568
5207,2015,766751
5207,2016,708288
5207,2017,794190
5207,2018,813897
5300,1961,214567
5300,1962,174561
5300,1963,203482
5300,1964,277455
5300,1965,279563
5300,1966,311178
5300,1967,344986
5300,1968,359738
5300,1969,477969
5300,1970,589997
5300,1971,659285
5300,1972,739426
5300,1973,814082
5300,1974,721613
5300,1975,775920
5300,1976,828550
5300,1977,853011
5300,1978,1018561
5300,1979,1189500
5300,1980,2362738
5300,1981,2992014
5300,1982,2969306
5300,1983,3211323
5300,1984,3897128
5300,1985,3963476
5300,1986,3849235
5300,1987,3594904
5300,1988,3386458
5300,1989,3465853
5300,1990,3736811
5300,1991,4095980
5300,1992,4497175
5300,1993,4120557
5300,1994,4009138
5300,1995,4056149
5300,1996,4173189
5300,1997,3679326
5300,1998,4195349
5300,1999,4654372
5300,2000,4806113
5300,2001,3833016
5300,2002,4964939
5300,2003,4665105
5300,2004,4587500
5300,2005,5502843
5300,2006,5308603
5300,2007,4127940
5300,2008,5246570
5300,2009,5344977
5300,2010,5990659
5300,2011,6003939
5300,2012,6033100
5300,2013,6326538
5300,2014,6411763
5300,2015,6762380
5300,2016,6567756
5300,2017,7800104
5300,2018,6638297
5301,1992,28612
5301,1993,24992
5301,1994,28273
5301,1995,29741
5301,1996,20808
5301,1997,18840
5301,1998,28226
5301,1999,36687
5301,2000,37151
5301,2001,51440
5301,2002,65548
5301,2003,95716
5301,2004,88946
5301,2005,89867
5301,2006,90592
5301,2007,72326
5301,2008,64789
5301,2009,116492
5301,2010,107493
5301,2011,129230
5301,2012,127691
5301,2013,177199
5301,2014,160191
5301,2015,168395
5301,2016,228850
5301,2017,269811
5301,2018,252222
5302,1961,105152
5302,1962,113771
5302,1963,113771
5302,1964,113771
5302,1965,113771
5302,1966,113771
5302,1967,120667
5302,1968,120667
5302,1969,125838
5302,1970,120667
5302,1971,120667
5302,1972,112048
5302,1973,120667
5302,1974,120667
5302,1975,137905
5302,1976,172381
5302,1977,293048
5302,1978,480943
5302,1979,585578
5302,1980,1568150
5302,1981,2296115
5302,1982,2216820
5302,1983,2310595
5302,1984,2937373
5302,1985,2985924
5302,1986,2661563
5302,1987,2139249
5302,1988,2033396
5302,1989,1834248
5302,1990,2307687
5302,1991,2451258
5302,1992,2539173
5302,1993,2209925
5302,1994,2357138
5302,1995,2187515
5302,1996,2447811
5302,1997,2027320
5302,1998,2525794
5302,1999,3042525
5302,2000,3368568
5302,2001,2547530
5302,2002,3354466
5302,2003,3004601
5302,2004,2674555
5302,2005,3323255
5302,2006,3108030
5302,2007,2045763
5302,2008,3088587
5302,2009,3371154
5302,2010,3961316
5302,2011,3987173
5302,2012,4003817
5302,2013,4177208
5302,2014,4295735
5302,2015,4651035
5302,2016,4499145
5302,2017,5428968
5302,2018,4299528
5303,1961,423
5303,1962,652
5303,1963,783
5303,1964,1240
5303,1965,1594
5303,1966,1823
5303,1967,2422
5303,1968,9312
5303,1969,34507
5303,1970,107389
5303,1971,92561
5303,1972,89349
5303,1973,151865
5303,1974,182089
5303,1975,160246
5303,1976,112512
5303,1977,103941
5303,1978,72539
5303,1979,35386
5303,1980,61677
5303,1981,123820
5303,1982,159016
5303,1983,200487
5303,1984,284789
5303,1985,203800
5303,1986,279091
5303,1987,413701
5303,1988,265732
5303,1989,407471
5303,1990,586004
5303,1991,778698
5303,1992,897048
5303,1993,985254
5303,1994,888091
5303,1995,906921
5303,1996,905734
5303,1997,698852
5303,1998,788355
5303,1999,632696
5303,2000,561299
5303,2001,545197
5303,2002,678568
5303,2003,728480
5303,2004,909274
5303,2005,1084323
5303,2006,981492
5303,2007,1131581
5303,2008,1079774
5303,2009,784463
5303,2010,619360
5303,2011,575083
5303,2012,546097
5303,2013,497045
5303,2014,373699
5303,2015,311710
5303,2016,237917
5303,2017,249007
5303,2018,253539
5304,2000,19680
5304,2001,12594
5304,2002,11354
5304,2003,12580
5304,2004,8597
5304,2005,14857
5304,2006,9429
5304,2007,8951
5304,2008,7529
5304,2009,8716
5304,2010,9197
5304,2011,7784
5304,2012,9730
5304,2013,4133
5304,2014,7599
5304,2015,3533
5304,2016,9730
5304,2017,9730
5304,2018,9730
5305,1961,108991
5305,1962,60137
5305,1963,88928
5305,1964,162443
5305,1965,164197
5305,1966,195583
5305,1967,221897
5305,1968,229759
5305,1969,317623
5305,1970,361941
5305,1971,446057
5305,1972,538029
5305,1973,541550
5305,1974,418858
5305,1975,477769
5305,1976,543657
5305,1977,456022
5305,1978,465080
5305,1979,568536
5305,1980,732911
5305,1981,572079
5305,1982,593469
5305,1983,700241
5305,1984,674966
5305,1985,773751
5305,1986,908581
5305,1987,1041954
5305,1988,1087329
5305,1989,1224135
5305,1990,843120
5305,1991,866024
5305,1992,1032342
5305,1993,900386
5305,1994,735635
5305,1995,931972
5305,1996,798837
5305,1997,934314
5305,1998,852973
5305,1999,942464
5305,2000,819415
5305,2001,676255
5305,2002,855003
5305,2003,823729
5305,2004,906128
5305,2005,990541
5305,2006,1119060
5305,2007,869318
5305,2008,1005891
5305,2009,1064153
5305,2010,1293293
5305,2011,1304669
5305,2012,1345765
5305,2013,1470954
5305,2014,1574539
5305,2015,1627708
5305,2016,1592115
5305,2017,1842588
5305,2018,1823279
5400,1961,358848
5400,1962,385759
5400,1963,405216
5400,1964,399018
5400,1965,405059
5400,1966,496550
5400,1967,525424
5400,1968,535632
5400,1969,598270
5400,1970,599234
5400,1971,689328
5400,1972,719662
5400,1973,705964
5400,1974,632652
5400,1975,771604
5400,1976,732894
5400,1977,803467
5400,1978,822848
5400,1979,1008839
5400,1980,1068593
5400,1981,1136261
5400,1982,1422252
5400,1983,1463926
5400,1984,1753461
5400,1985,1876512
5400,1986,2279375
5400,1987,2592374
5400,1988,2428372
5400,1989,2242888
5400,1990,2479846
5400,1991,2512314
5400,1992,4342952
5400,1993,3935379
5400,1994,3922299
5400,1995,4800480
5400,1996,4373421
5400,1997,4166273
5400,1998,4260280
5400,1999,4851205
5400,2000,4634855
5400,2001,3758008
5400,2002,4573756
5400,2003,5693290
5400,2004,5433089
5400,2005,6201330
5400,2006,6935751
5400,2007,5331871
5400,2008,7697830
5400,2009,7255084
5400,2010,7047562
5400,2011,9481288
5400,2012,8275228
5400,2013,10808942
5400,2014,10120793
5400,2015,10120207
5400,2016,11943668
5400,2017,11998283
5400,2018,13249314
5401,1961,343813
5401,1962,365055
5401,1963,374929
5401,1964,374745
5401,1965,384457
5401,1966,461858
5401,1967,492663
5401,1968,494851
5401,1969,543683
5401,1970,488100
5401,1971,540224
5401,1972,568239
5401,1973,522267
5401,1974,449642
5401,1975,504113
5401,1976,517907
5401,1977,556037
5401,1978,541711
5401,1979,668546
5401,1980,632303
5401,1981,734498
5401,1982,752018
5401,1983,678666
5401,1984,740848
5401,1985,674566
5401,1986,860360
5401,1987,762314
5401,1988,697631
5401,1989,706040
5401,1990,634879
5401,1991,725310
5401,1992,2602525
5401,1993,2381048
5401,1994,2214255
5401,1995,3388105
5401,1996,2719717
5401,1997,2492715
5401,1998,2735252
5401,1999,3475376
5401,2000,3204665
5401,2001,2486913
5401,2002,3389170
5401,2003,4530263
5401,2004,4266331
5401,2005,5182719
5401,2006,5711156
5401,2007,4190129
5401,2008,6298625
5401,2009,5823223
5401,2010,5649479
5401,2011,7831523
5401,2012,7000008
5401,2013,9282147
5401,2014,8627247
5401,2015,8907882
5401,2016,10664335
5401,2017,10524369
5401,2018,11820517
5403,1961,9202
5403,1962,8835
5403,1963,9447
5403,1964,13445
5403,1965,11636
5403,1966,23998
5403,1967,22954
5403,1968,27282
5403,1969,40483
5403,1970,85092
5403,1971,113732
5403,1972,118939
5403,1973,145579
5403,1974,151426
5403,1975,216334
5403,1976,180737
5403,1977,210186
5403,1978,243619
5403,1979,260988
5403,1980,325377
5403,1981,211029
5403,1982,379934
5403,1983,410026
5403,1984,572154
5403,1985,519983
5403,1986,576498
5403,1987,611506
5403,1988,635307
5403,1989,537762
5403,1990,704311
5403,1991,539119
5403,1992,690513
5403,1993,661497
5403,1994,601368
5403,1995,440825
5403,1996,676338
5403,1997,704046
5403,1998,678364
5403,1999,448898
5403,2000,552601
5403,2001,509700
5403,2002,458045
5403,2003,415683
5403,2004,446486
5403,2005,273456
5403,2006,513396
5403,2007,501323
5403,2008,624374
5403,2009,602078
5403,2010,610113
5403,2011,749647
5403,2012,517820
5403,2013,774512
5403,2014,735265
5403,2015,643651
5403,2016,706914
5403,2017,708054
5403,2018,823200
5404,1961,5834
5404,1962,11869
5404,1963,20840
5404,1964,10828
5404,1965,8965
5404,1966,10693
5404,1967,9807
5404,1968,13498
5404,1969,14105
5404,1970,26041
5404,1971,35372
5404,1972,32484
5404,1973,38118
5404,1974,31584
5404,1975,51158
5404,1976,34249
