geo,year,swine_breeding_direct_emissions_co2eq_manure_applied_eam
166,1973,0.5182
166,1974,0.4837
166,1975,0.4591
166,1976,0.4947
166,1977,0.5575
166,1978,0.5638
166,1979,0.5249
166,1980,0.5846
166,1981,0.594
166,1982,0.5696
166,1983,0.5456
166,1984,0.5398
166,1985,0.5738
166,1986,0.6904
166,1987,0.6329
166,1988,0.5832
166,1989,0.5583
166,1990,0.6255
166,1991,0.7085
166,1992,0.8081
166,1993,0.7341
166,1994,0.7114
166,1995,0.7219
166,1996,0.6744
166,1997,0.663
166,1998,0.6959
166,1999,0.7692
166,2000,0.7675
166,2001,0.8628
166,2002,0.8374
166,2003,0.8626
166,2004,0.8046
166,2005,0.791
166,2006,0.7675
166,2007,0.8988
166,2008,0.8786
166,2009,0.7551
166,2010,0.7639
166,2011,0.8903
166,2012,0.8861
166,2013,0.9447
166,2014,0.9555
166,2015,1.0088
166,2016,1.0751
166,2017,1.1075
166,2018,1.0204
166,2030,1.1697
166,2050,1.5484
167,1993,48.7356
167,1994,43.141
167,1995,40.9757
167,1996,42.5619
167,1997,43.2331
167,1998,42.5268
167,1999,42.3973
167,2000,39.083
167,2001,38.0842
167,2002,36.465
167,2003,35.637
167,2004,33.1333
167,2005,30.487
167,2006,30.1007
167,2007,29.9952
167,2008,25.7833
167,2009,20.892
167,2010,20.2329
167,2011,18.5358
167,2012,16.7315
167,2013,16.8142
167,2014,17.1367
167,2015,16.5283
167,2016,17.0613
167,2017,15.7984
167,2018,16.5025
167,2030,30.495
167,2050,30.2466
168,1961,5.0285
168,1962,5.1123
168,1963,5.1961
168,1964,5.28
168,1965,5.3638
168,1966,5.4476
168,1967,5.5314
168,1968,5.699
168,1969,5.8247
168,1970,5.9504
168,1971,6.0761
168,1972,6.2019
168,1973,6.3276
168,1974,6.4952
168,1975,6.6209
168,1976,6.7885
168,1977,6.8723
168,1978,6.998
168,1979,7.2076
168,1980,7.2914
168,1981,7.3752
168,1982,7.5428
168,1983,7.6266
168,1984,7.7104
168,1985,7.878
168,1986,7.9618
168,1987,8.0456
168,1988,8.1714
168,1989,8.2971
168,1990,8.3809
168,1991,8.3809
168,1992,9.219
168,1993,10.0571
168,1994,10.8952
168,1995,11.7332
168,1996,12.1523
168,1997,12.5713
168,1998,12.9904
168,1999,12.9904
168,2000,12.9904
168,2001,14.2475
168,2002,15.0856
168,2003,15.0856
168,2004,15.0856
168,2005,15.0856
168,2006,15.0856
168,2007,15.5046
168,2008,15.5046
168,2009,15.9237
168,2010,16.3427
168,2011,16.7618
168,2012,17.1808
168,2013,16.7618
168,2014,16.7618
168,2015,16.8364
168,2016,17.6488
168,2017,17.8143
168,2018,18.0358
168,2030,23.4329
168,2050,32.8088
169,1961,1.5902
169,1962,1.4151
169,1963,1.451
169,1964,2.078
169,1965,2.2387
169,1966,2.3797
169,1967,2.1724
169,1968,1.9623
169,1969,1.7578
169,1970,1.6267
169,1971,1.5997
169,1972,1.7067
169,1973,2.0057
169,1974,2.3247
169,1975,2.6942
169,1976,3.0458
169,1977,3.2436
169,1978,3.3205
169,1979,3.5175
169,1980,2.7514
169,1981,2.7724
169,1982,2.8286
169,1983,2.9439
169,1984,3.0655
169,1985,3.5327
169,1986,4.1673
169,1987,5.0008
169,1988,5.826
169,1989,6.3713
169,1990,6.7558
169,1991,7.1309
169,1992,6.9372
169,1993,6.8681
169,1994,6.9096
169,1995,6.9787
169,1996,6.2684
169,1997,5.8041
169,1998,5.5277
169,1999,5.1131
169,2000,4.9749
169,2001,4.9869
169,2002,3.7721
169,2003,4.0738
169,2004,4.1646
169,2005,4.0076
169,2006,3.593
169,2007,3.3166
169,2008,2.9647
169,2009,3.0269
169,2010,3.089
169,2011,3.1564
169,2012,3.2299
169,2013,3.3103
169,2014,3.3989
169,2015,3.4972
169,2016,3.5932
169,2017,3.6293
169,2018,3.5056
169,2030,3.4164
169,2050,3.7956
17,1961,0.0069
17,1962,0.0078
17,1963,0.0072
17,1964,0.0078
17,1965,0.008
17,1966,0.0081
17,1967,0.0092
17,1968,0.0093
17,1969,0.0048
17,1970,0.0037
17,1971,0.0041
17,1972,0.003
17,1973,0.0026
17,1974,0.002
17,1975,0.0023
17,1976,0.004
17,1977,0.0053
17,1978,0.0065
17,1979,0.0069
17,1980,0.0079
17,1981,0.0083
17,1982,0.0088
17,1983,0.0092
17,1984,0.0088
17,1985,0.0083
17,1986,0.0079
17,1987,0.0069
17,1988,0.006
17,1989,0.0055
17,1990,0.0055
17,1991,0.0055
17,1992,0.0051
17,1993,0.0051
17,1994,0.0046
17,1995,0.0042
17,1996,0.0028
17,1997,0.0028
17,1998,0.0028
17,1999,0.0028
17,2000,0.0028
17,2001,0.0028
17,2002,0.0028
17,2003,0.0028
17,2004,0.0028
17,2005,0.0032
17,2006,0.0032
17,2007,0.0037
17,2008,0.0037
17,2009,0.0037
17,2010,0.0037
17,2011,0.0037
17,2012,0.0037
17,2013,0.0037
17,2014,0.0037
17,2015,0.0037
17,2016,0.0038
17,2017,0.0037
17,2018,0.0037
17,2030,0.0052
17,2050,0.0073
170,1961,4.2563
170,1962,4.4774
170,1963,4.3251
170,1964,5.5194
170,1965,5.0938
170,1966,4.9252
170,1967,5.0551
170,1968,4.9943
170,1969,5.3585
170,1970,5.3356
170,1971,5.7234
170,1972,5.7339
170,1973,5.7571
170,1974,5.9016
170,1975,5.9022
170,1976,5.9179
170,1977,5.7154
170,1978,5.7825
170,1979,5.8099
170,1980,5.8259
170,1981,5.9127
170,1982,6.0628
170,1983,6.1849
170,1984,6.3895
170,1985,6.0769
170,1986,6.7786
170,1987,6.1421
170,1988,6.5674
170,1989,6.7272
170,1990,6.6335
170,1991,6.6794
170,1992,6.6213
170,1993,6.4027
170,1994,6.7505
170,1995,6.6371
170,1996,7.0015
170,1997,6.857
170,1998,6.9966
170,1999,7.7043
170,2000,7.8647
170,2001,7.7661
170,2002,8.1286
170,2003,8.2653
170,2004,8.2921
170,2005,8.3212
170,2006,8.4957
170,2007,8.6115
170,2008,8.71
170,2009,9.0013
170,2010,8.9947
170,2011,9.0191
170,2012,8.2565
170,2013,10.6301
170,2014,8.8526
170,2015,8.8463
170,2016,8.5815
170,2017,8.8091
170,2018,8.9205
170,2030,11.9638
170,2050,14.4294
171,1961,4.976
171,1962,6.5086
171,1963,6.0325
171,1964,6.4028
171,1965,6.7145
171,1966,6.6908
171,1967,5.3193
171,1968,5.8936
171,1969,6.1447
171,1970,6.2472
171,1971,6.8227
171,1972,7.4924
171,1973,8.3486
171,1974,7.5482
171,1975,6.7741
171,1976,6.2797
171,1977,5.5126
171,1978,6.6869
171,1979,7.2044
171,1980,7.6775
171,1981,7.5077
171,1982,7.543
171,1983,7.722
171,1984,7.3669
171,1985,7.0682
171,1986,7.04
171,1987,6.8109
171,1988,7.3358
171,1989,7.6532
171,1990,7.7321
171,1991,7.7476
171,1992,7.763
171,1993,7.6969
171,1994,7.961
171,1995,8.6526
171,1996,8.7346
171,1997,9.4374
171,1998,9.8804
171,1999,10.0614
171,2000,10.3671
171,2001,10.706
171,2002,11.2766
171,2003,11.9652
171,2004,12.1562
171,2005,11.7478
171,2006,12.6256
171,2007,13.0249
171,2008,12.6482
171,2009,13.1575
171,2010,12.9653
171,2011,11.906
171,2012,11.4801
171,2013,11.4608
171,2014,11.4207
171,2015,11.6124
171,2016,12.0759
171,2017,12.0266
171,2018,12.1976
171,2030,18.1654
171,2050,22.8455
173,1961,142.3657
173,1962,144.3051
173,1963,123.4917
173,1964,136.8975
173,1965,146.0219
173,1966,151.0238
173,1967,150.8288
173,1968,147.425
173,1969,152.1419
173,1970,142.494
173,1971,161.5344
173,1972,183.8313
173,1973,209.6371
173,1974,227.8053
173,1975,225.8397
173,1976,199.7349
173,1977,212.4902
173,1978,230.1477
173,1979,224.9173
173,1980,225.9966
173,1981,195.8372
173,1982,206.3453
173,1983,165.1836
173,1984,176.5178
173,1985,186.6602
173,1986,200.8055
173,1987,196.5386
173,1988,207.7625
173,1989,199.6023
173,1990,206.2705
173,1991,231.7399
173,1992,234.0527
173,1993,199.8684
173,1994,206.2947
173,1995,216.3762
173,1996,190.3711
173,1997,192.1819
173,1998,203.1284
173,1999,196.4507
173,2000,181.4488
173,2001,181.2748
173,2002,197.4184
173,2003,197.1679
173,2004,180.0279
173,2005,191.9445
173,2006,200.0852
173,2007,192.1154
173,2008,163.4686
173,2009,151.3169
173,2010,161.5512
173,2011,143.1568
173,2012,122.7319
173,2013,118.2934
173,2014,124.2448
173,2015,123.3518
173,2016,115.1444
173,2017,120.3095
173,2018,125.3412
173,2030,196.6544
173,2050,195.0524
174,1961,15.9625
174,1962,16.297
174,1963,16.621
174,1964,16.9765
174,1965,16.3597
174,1966,17.5232
174,1967,18.9271
174,1968,16.6529
174,1969,18.5863
174,1970,19.1152
174,1971,19.8543
174,1972,21.3831
174,1973,21.6961
174,1974,22.8116
174,1975,19.1633
174,1976,17.5932
174,1977,22.1614
174,1978,23.7294
174,1979,31.3605
174,1980,36.5872
174,1981,37.6325
174,1982,36.5872
174,1983,37.528
174,1984,31.3605
174,1985,32.688
174,1986,32.3222
174,1987,25.6529
174,1988,25.6633
174,1989,24.1998
174,1990,27.3672
174,1991,27.9631
174,1992,27.0536
174,1993,26.9073
174,1994,28.1199
174,1995,25.5483
174,1996,25.402
174,1997,24.827
174,1998,25.0256
174,1999,24.9316
174,2000,24.5657
174,2001,21.0533
174,2002,20.5306
174,2003,19.7153
174,2004,20.562
174,2005,20.4366
174,2006,20.0393
174,2007,20.677
174,2008,20.4366
174,2009,20.332
174,2010,20.0393
174,2011,20.7502
174,2012,21.1579
174,2013,21.0533
174,2014,22.2346
174,2015,23.489
174,2016,22.4854
174,2017,22.6318
174,2018,23.0499
174,2030,20.5873
174,2050,20.4196
175,1961,0.4561
175,1962,0.4561
175,1963,0.4561
175,1964,0.4561
175,1965,0.4561
175,1966,0.4561
175,1967,0.4561
175,1968,0.4561
175,1969,0.4561
175,1970,0.4561
175,1971,0.4725
175,1972,0.4889
175,1973,0.5053
175,1974,0.5271
175,1975,0.5435
175,1976,0.5735
175,1977,0.6063
175,1978,0.6418
175,1979,0.6746
175,1980,0.6992
175,1981,0.721
175,1982,0.7347
175,1983,0.7483
175,1984,0.7565
175,1985,0.7702
175,1986,0.7811
175,1987,0.792
175,1988,0.792
175,1989,0.792
175,1990,0.792
175,1991,0.792
175,1992,0.8193
175,1993,0.8467
175,1994,0.874
175,1995,0.8876
175,1996,0.9013
175,1997,0.9149
175,1998,0.9286
175,1999,0.9422
175,2000,0.9422
175,2001,0.9559
175,2002,0.9559
175,2003,0.9832
175,2004,0.9832
175,2005,0.5426
175,2006,0.6223
175,2007,0.7136
175,2008,0.8184
175,2009,0.9386
175,2010,1.0765
175,2011,1.2619
175,2012,1.2563
175,2013,1.2563
175,2014,1.2645
175,2015,1.2633
175,2016,1.2433
175,2017,1.2577
175,2018,1.2667
175,2030,0.9637
175,2050,1.3493
176,1961,0.2099
176,1962,0.2069
176,1963,0.2169
176,1964,0.218
176,1965,0.2242
176,1966,0.2184
176,1967,0.172
176,1968,0.187
176,1969,0.1741
176,1970,0.1963
176,1971,0.217
176,1972,0.2276
176,1973,0.2097
176,1974,0.2158
176,1975,0.1452
176,1976,0.118
176,1977,0.0968
176,1978,0.0774
176,1979,0.0677
176,1980,0.0619
176,1981,0.0774
176,1982,0.0968
176,1983,0.1258
176,1984,0.1548
176,1985,0.1765
176,1986,0.1881
176,1987,0.1975
176,1988,0.2074
176,1989,0.2471
176,1990,0.2669
176,1991,0.3053
176,1992,0.3389
176,1993,0.3761
176,1994,0.2984
176,1995,0.3321
176,1996,0.3657
176,1997,0.3637
176,1998,0.2986
176,1999,0.2314
176,2000,0.2806
176,2001,0.3279
176,2002,0.329
176,2003,0.329
176,2004,0.3212
176,2005,0.334
176,2006,0.3474
176,2007,0.3613
176,2008,0.3757
176,2009,0.3902
176,2010,0.3198
176,2011,0.3345
176,2012,0.3522
176,2013,0.3709
176,2014,0.3905
176,2015,0.4056
176,2016,0.4042
176,2017,0.3768
176,2018,0.3796
176,2030,0.4047
176,2050,0.4347
177,1961,0.4516
177,1962,0.4542
177,1963,0.4516
177,1964,0.4258
177,1965,0.447
177,1966,0.4878
177,1967,0.498
177,1968,0.5072
177,1969,0.5357
177,1970,0.528
177,1971,0.5474
177,1972,0.5815
177,1973,0.6183
177,1974,0.6172
177,1975,0.6741
177,1976,0.7443
177,1977,0.9183
177,1978,0.7721
177,1979,0.6413
177,1980,0.5863
177,1981,0.6365
177,1982,0.5969
177,1983,0.5659
177,1984,0.5604
177,1985,0.5829
177,1986,0.5701
177,1987,0.5498
177,1988,0.5377
177,1989,0.5498
177,1990,0.562
177,1991,0.579
177,1992,0.5438
177,1993,0.5365
177,1994,0.5427
177,1995,0.5654
177,1996,0.5037
177,1997,0.483
177,1998,0.3173
177,1999,0.3879
177,2000,0.3631
177,2001,0.3104
177,2002,0.2831
177,2003,0.1382
177,2004,0.1382
177,2005,0.1345
177,2006,0.1345
177,2007,0.1382
177,2008,0.1382
177,2009,0.1382
177,2010,0.1382
177,2011,0.1382
177,2012,0.1382
177,2013,0.1382
177,2014,0.1382
177,2015,0.1239
177,2016,0.1139
177,2017,0.1181
177,2018,0.1172
177,2030,0.1699
177,2050,0.2089
18,1961,0.0576
18,1962,0.0589
18,1963,0.0602
18,1964,0.0615
18,1965,0.0628
18,1966,0.0641
18,1967,0.0654
18,1968,0.0661
18,1969,0.0664
18,1970,0.0666
18,1971,0.0668
18,1972,0.0674
18,1973,0.0678
18,1974,0.0681
18,1975,0.0681
18,1976,0.0687
18,1977,0.0694
18,1978,0.07
18,1979,0.0707
18,1980,0.0707
18,1981,0.0726
18,1982,0.0741
18,1983,0.0756
18,1984,0.0771
18,1985,0.0786
18,1986,0.116
18,1987,0.0959
18,1988,0.0862
18,1989,0.0828
18,1990,0.078
18,1991,0.0654
18,1992,0.0583
18,1993,0.0589
18,1994,0.0602
18,1995,0.0624
18,1996,0.0799
18,1997,0.0645
18,1998,0.0681
18,1999,0.0684
18,2000,0.0542
18,2001,0.0534
18,2002,0.0525
18,2003,0.0505
18,2004,0.0462
18,2005,0.0369
18,2006,0.0337
18,2007,0.0353
18,2008,0.0334
18,2009,0.029
18,2010,0.0258
18,2011,0.0246
18,2012,0.0386
18,2013,0.0201
18,2014,0.0186
18,2015,0.0206
18,2016,0.0201
18,2017,0.0246
18,2018,0.0285
18,2030,0.0473
18,2050,0.0621
181,1961,0.3059
181,1962,0.307
181,1963,0.3474
181,1964,0.3605
181,1965,0.3755
181,1966,0.3822
181,1967,0.394
181,1968,0.4747
181,1969,0.5097
181,1970,0.549
181,1971,0.5135
181,1972,0.4916
181,1973,0.549
181,1974,0.5244
181,1975,0.5708
181,1976,0.549
181,1977,0.6172
181,1978,0.5708
181,1979,0.4097
181,1980,0.3605
181,1981,0.4998
181,1982,0.4998
181,1983,0.4998
181,1984,0.4861
181,1985,0.467
181,1986,0.5981
181,1987,0.5899
181,1988,0.65
181,1989,0.8303
181,1990,0.8275
181,1991,0.7647
181,1992,0.7784
181,1993,0.5726
181,1994,0.6723
181,1995,0.7565
181,1996,0.7255
181,1997,0.7101
181,1998,0.7374
181,1999,0.7615
181,2000,0.8193
181,2001,0.9832
181,2002,0.7702
181,2003,0.5899
181,2004,0.5544
181,2005,0.4588
181,2006,0.5954
181,2007,0.4916
181,2008,0.5462
181,2009,0.9559
181,2010,1.0683
181,2011,1.0823
181,2012,1.0925
181,2013,1.1334
181,2014,0.6504
181,2015,0.9429
181,2016,1.1622
181,2017,0.661
181,2018,0.7295
181,2030,0.6651
181,2050,0.8207
182,1961,0.1748
182,1962,0.1857
182,1963,0.1966
182,1964,0.2048
182,1965,0.2185
182,1966,0.2185
182,1967,0.2458
182,1968,0.1639
182,1969,0.2048
182,1970,0.2048
182,1971,0.2048
182,1972,0.203
182,1973,0.2174
182,1974,0.2532
182,1975,0.2286
182,1976,0.2841
182,1977,0.3375
182,1978,0.2007
182,1979,0.1207
182,1980,0.1328
182,1981,0.2469
182,1982,0.2007
182,1983,0.1958
182,1984,0.1951
182,1985,0.1923
182,1986,0.1923
182,1987,0.2695
182,1988,0.2651
182,1989,0.23
182,1990,0.2358
182,1991,0.258
182,1992,0.2519
182,1993,0.2347
182,1994,0.2231
182,1995,0.2356
182,1996,0.235
182,1997,0.2431
182,1998,0.224
182,1999,0.2112
182,2000,0.2099
182,2001,0.2122
182,2002,0.2155
182,2003,0.2275
182,2004,0.2416
182,2005,0.2106
182,2006,0.2002
182,2007,0.212
182,2008,0.2153
182,2009,0.2203
182,2010,0.1929
182,2011,0.1907
182,2012,0.1871
182,2013,0.1807
182,2014,0.1884
182,2015,0.1878
182,2016,0.1843
182,2017,0.1921
182,2018,0.188
182,2030,0.3196
182,2050,0.4474
183,1961,45.5689
183,1962,49.4412
183,1963,47.8781
183,1964,49.367
183,1965,63.9395
183,1966,56.8594
183,1967,57.2218
183,1968,60.9521
183,1969,62.0288
183,1970,63.2836
183,1971,67.3932
183,1972,82.0421
183,1973,93.0983
183,1974,95.2424
183,1975,90.7759
183,1976,93.3982
183,1977,108.0216
183,1978,103.2581
183,1979,109.5413
183,1980,115.5045
183,1981,122.3133
183,1982,132.0841
183,1983,133.9906
183,1984,152.037
183,1985,156.5949
183,1986,144.6654
183,1987,149.3706
183,1988,151.8398
183,1989,152.0836
183,1990,123.6825
183,1991,127.204
183,1992,116.0852
183,1993,104.4091
183,1994,98.1533
183,1995,82.2148
183,1996,84.3502
183,1997,87.2645
183,1998,75.2099
183,1999,76.2378
183,2000,61.9737
183,2001,50.8358
183,2002,47.1267
183,2003,53.6018
183,2004,54.5237
183,2005,68.8302
183,2006,70.1761
183,2007,72.2214
183,2008,69.5721
183,2009,65.4285
183,2010,61.3951
183,2011,57.5257
183,2012,56.8424
183,2013,55.4702
183,2014,54.8964
183,2015,53.43
183,2016,52.2127
183,2017,49.8895
183,2018,46.6922
183,2030,71.1105
183,2050,70.5312
184,1961,0.142
184,1962,0.1557
184,1963,0.1287
184,1964,0.098
184,1965,0.071
184,1966,0.0819
184,1967,0.1077
184,1968,0.084
184,1969,0.1284
184,1970,0.1467
184,1971,0.1588
184,1972,0.1639
184,1973,0.1438
184,1974,0.1833
184,1975,0.2036
184,1976,0.1929
184,1977,0.227
184,1978,0.2692
184,1979,0.31
184,1980,0.3273
184,1981,0.3809
184,1982,0.3517
184,1983,0.3777
184,1984,0.224
184,1985,0.2247
184,1986,0.2428
184,1987,0.2857
184,1988,0.3454
184,1989,0.3267
184,1990,0.318
184,1991,0.3769
184,1992,0.3878
184,1993,0.3987
184,1994,0.4097
184,1995,0.3277
184,1996,0.366
184,1997,0.3878
184,1998,0.3303
184,1999,0.436
184,2000,0.484
184,2001,0.5071
184,2002,0.5675
184,2003,0.5788
184,2004,0.8921
184,2005,1.0679
184,2006,1.4408
184,2007,1.5581
184,2008,1.6021
184,2009,1.7463
184,2010,1.87
184,2011,1.9295
184,2012,2.702
184,2013,2.7619
184,2014,2.7721
184,2015,4.0762
184,2016,4.6012
184,2017,4.6878
184,2018,3.6337
184,2030,3.5197
184,2050,5.6609
185,1992,374.9823
185,1993,334.0275
185,1994,302.6263
185,1995,263.4381
185,1996,239.826
185,1997,202.5697
185,1998,183.8472
185,1999,182.7875
185,2000,194.3685
185,2001,167.6978
185,2002,171.9638
185,2003,186.5206
185,2004,172.5066
185,2005,145.3667
185,2006,146.3686
185,2007,171.5179
185,2008,173.162
185,2009,171.274
185,2010,182.6037
185,2011,182.4649
185,2012,182.8935
185,2013,199.4049
185,2014,202.2137
185,2015,207.1382
185,2016,226.8431
185,2017,232.3446
185,2018,244.5409
185,2030,186.386
185,2050,190.1786
186,1992,40.1832
186,1993,42.7757
186,1994,38.6047
186,1995,43.821
186,1996,46.4762
186,1997,44.0719
186,1998,43.382
186,1999,45.7026
186,2000,42.7234
186,2001,37.9886
186,2002,37.7167
186,2003,38.2205
186,2004,36.2004
186,2005,33.2118
187,1966,0.0009
187,1967,0.0015
187,1968,0.0012
187,1969,0.0011
187,1970,0.001
187,1971,0.0012
187,1972,0.0015
187,1973,0.0019
187,1974,0.002
187,1975,0.002
187,1976,0.0021
187,1977,0.0022
187,1978,0.0023
187,1979,0.0025
187,1980,0.0026
187,1981,0.0022
187,1982,0.0019
187,1983,0.0016
187,1984,0.0014
187,1985,0.0014
187,1986,0.0014
187,1987,0.0014
187,1988,0.0016
187,1989,0.0018
187,1990,0.0016
187,1991,0.0018
187,1992,0.0018
187,1993,0.0018
187,1994,0.0017
187,1995,0.0017
187,1996,0.0017
187,1997,0.0017
187,1998,0.0017
187,1999,0.0017
187,2000,0.0017
187,2001,0.0017
187,2002,0.0017
187,2003,0.0017
187,2004,0.0017
187,2005,0.0017
187,2006,0.0017
187,2007,0.0017
187,2008,0.0017
187,2009,0.0017
187,2010,0.0017
187,2011,0.0017
187,2012,0.0017
187,2013,0.0017
187,2014,0.0017
187,2015,0.0017
187,2016,0.0017
187,2017,0.0017
187,2018,0.0017
187,2030,0.0026
187,2050,0.0037
188,1961,0.0058
188,1962,0.0058
188,1963,0.0058
188,1964,0.0059
188,1965,0.0059
188,1966,0.0059
188,1967,0.0053
188,1968,0.0048
188,1969,0.005
188,1970,0.0049
188,1971,0.0048
188,1972,0.0046
188,1973,0.0047
188,1974,0.0046
188,1975,0.0046
188,1976,0.0046
188,1977,0.0046
188,1978,0.0046
188,1979,0.0046
188,1980,0.0046
188,1981,0.0046
188,1982,0.0046
188,1983,0.0046
188,1984,0.0046
188,1985,0.0046
188,1986,0.0047
188,1987,0.0047
188,1988,0.0048
188,1989,0.0047
188,1990,0.0048
188,1991,0.0049
188,1992,0.0049
188,1993,0.005
188,1994,0.0055
188,1995,0.0055
188,1996,0.0083
188,1997,0.0083
188,1998,0.0083
188,1999,0.0083
188,2000,0.0111
188,2001,0.0111
188,2002,0.0111
188,2003,0.0111
188,2004,0.0111
188,2005,0.0111
188,2006,0.0166
188,2007,0.0187
188,2008,0.0166
188,2009,0.0166
188,2010,0.0166
188,2011,0.0193
188,2012,0.0193
188,2013,0.0193
188,2014,0.0193
188,2015,0.0196
188,2016,0.0196
188,2017,0.0196
188,2018,0.0201
188,2030,0.0237
188,2050,0.0332
189,1961,0.0373
189,1962,0.0387
189,1963,0.0415
189,1964,0.0415
189,1965,0.0442
189,1966,0.0442
189,1967,0.0497
189,1968,0.047
189,1969,0.0415
189,1970,0.0332
189,1971,0.0276
189,1972,0.0249
189,1973,0.0217
189,1974,0.0218
189,1975,0.0217
189,1976,0.0227
189,1977,0.0238
189,1978,0.0248
189,1979,0.0258
189,1980,0.0269
189,1981,0.0275
189,1982,0.0289
189,1983,0.0303
189,1984,0.0319
189,1985,0.0319
189,1986,0.0321
189,1987,0.0323
189,1988,0.0326
189,1989,0.0326
189,1990,0.0332
189,1991,0.0345
189,1992,0.0359
189,1993,0.0373
189,1994,0.0387
189,1995,0.0395
189,1996,0.0406
189,1997,0.0404
189,1998,0.0406
189,1999,0.0408
189,2000,0.0408
189,2001,0.0412
189,2002,0.0413
189,2003,0.0413
189,2004,0.0414
189,2005,0.0415
189,2006,0.0415
189,2007,0.054
189,2008,0.0553
189,2009,0.0553
189,2010,0.0553
189,2011,0.0553
189,2012,0.0553
189,2013,0.1058
189,2014,0.1218
189,2015,0.1161
189,2016,0.1099
189,2017,0.1155
189,2018,0.1183
189,2030,0.0702
189,2050,0.0983
19,1961,1.7108
19,1962,1.744
19,1963,1.7744
19,1964,1.8062
19,1965,1.9451
19,1966,1.9623
19,1967,1.9872
19,1968,2.1475
19,1969,2.3133
19,1970,2.5123
19,1971,2.6339
19,1972,2.7638
19,1973,2.902
19,1974,3.0471
19,1975,3.1995
19,1976,3.4046
19,1977,3.5717
19,1978,3.7329
19,1979,3.9013
19,1980,4.4238
19,1981,4.5515
19,1982,4.7154
19,1983,5.2787
19,1984,4.6814
19,1985,4.7665
19,1986,4.9428
19,1987,5.2575
19,1988,5.5804
19,1989,5.8774
19,1990,3.0764
19,1991,3.2502
19,1992,3.4198
19,1993,3.6134
19,1994,3.7833
19,1995,3.9905
19,1996,4.2127
19,1997,4.4473
19,1998,4.6924
19,1999,4.9099
19,2000,4.8262
19,2001,5.0306
19,2002,5.2706
19,2003,5.5127
19,2004,5.759
19,2005,6.0248
19,2006,6.3005
19,2007,6.5916
19,2008,6.9152
19,2009,7.1027
19,2010,7.2983
19,2011,7.4978
19,2012,7.7055
19,2013,7.9155
19,2014,7.755
19,2015,7.8921
19,2016,8.0337
19,2017,8.1561
19,2018,8.286
19,2030,7.7633
19,2050,8.4105
190,1985,0.0045
190,1986,0.0045
190,1987,0.0047
190,1988,0.003
190,1989,0.0002
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
191,1961,0.0111
191,1962,0.0121
191,1963,0.0138
191,1964,0.0138
191,1965,0.0141
191,1966,0.0152
191,1967,0.0138
191,1968,0.0124
191,1969,0.0111
191,1970,0.0097
191,1971,0.0113
191,1972,0.0119
191,1973,0.0127
191,1974,0.0138
191,1975,0.0146
191,1976,0.0152
191,1977,0.016
191,1978,0.016
191,1979,0.0166
191,1980,0.0169
191,1981,0.018
191,1982,0.0193
191,1983,0.0207
191,1984,0.0221
191,1985,0.024
191,1986,0.0249
191,1987,0.0276
191,1988,0.0323
191,1989,0.0298
191,1990,0.0274
191,1991,0.0249
191,1992,0.0252
191,1993,0.0254
191,1994,0.0257
191,1995,0.026
191,1996,0.026
191,1997,0.026
191,1998,0.026
191,1999,0.026
191,2000,0.0263
191,2001,0.0263
191,2002,0.0263
191,2003,0.0253
191,2004,0.0253
191,2005,0.0253
191,2006,0.0253
191,2007,0.0254
191,2008,0.0254
191,2009,0.0257
191,2010,0.0221
191,2011,0.0174
191,2012,0.0138
191,2013,0.0176
191,2014,0.0188
191,2015,0.0199
191,2016,0.0175
191,2017,0.0169
191,2018,0.0165
191,2030,0.039
191,2050,0.0546
193,1961,0.0131
193,1962,0.015
193,1963,0.015
193,1964,0.0116
193,1965,0.0122
193,1966,0.0114
193,1967,0.0113
193,1968,0.0102
193,1969,0.0097
193,1970,0.009
193,1971,0.0082
193,1972,0.0073
193,1973,0.0091
193,1974,0.0053
193,1975,0.0109
193,1976,0.0186
193,1977,0.0109
193,1978,0.0082
193,1979,0.0055
193,1980,0.0036
193,1981,0.0055
193,1982,0.0057
193,1983,0.006
193,1984,0.0063
193,1985,0.0066
193,1986,0.0068
193,1987,0.0071
193,1988,0.0074
193,1989,0.0076
193,1990,0.0079
193,1991,0.0082
193,1992,0.0085
193,1993,0.0041
193,1994,0.0044
193,1995,0.0046
193,1996,0.0049
193,1997,0.0052
193,1998,0.0055
193,1999,0.0057
193,2000,0.006
193,2001,0.0117
193,2002,0.0175
193,2003,0.0218
193,2004,0.0273
193,2005,0.0328
193,2006,0.0355
193,2007,0.0426
193,2008,0.0546
193,2009,0.0655
193,2010,0.0683
193,2011,0.0755
193,2012,0.0819
193,2013,0.0901
193,2014,0.0956
193,2015,0.0964
193,2016,0.0965
193,2017,0.1095
193,2018,0.1019
193,2030,0.0569
193,2050,0.0796
195,1961,0.0847
195,1962,0.1011
195,1963,0.1202
195,1964,0.1202
195,1965,0.1448
195,1966,0.2321
195,1967,0.2376
195,1968,0.2458
195,1969,0.4343
195,1970,0.4561
195,1971,0.4779
195,1972,0.4971
195,1973,0.5162
195,1974,0.5353
195,1975,0.437
195,1976,0.4534
195,1977,0.4616
195,1978,0.4725
195,1979,0.4779
195,1980,0.4916
195,1981,0.5025
195,1982,0.5107
195,1983,0.5162
195,1984,0.396
195,1985,0.437
195,1986,0.5408
195,1987,0.2458
195,1988,0.2786
