geo,year,oats_rolled_proteins_year_scl
74,2010,25
74,2011,33
74,2012,25
74,2013,25
74,2014,23
74,2015,16
74,2016,15
74,2017,27
74,2018,23
74,2019,22
75,2010,2
75,2011,1
75,2012,0
75,2013,3
75,2014,2
75,2015,1
75,2016,2
75,2017,3
75,2018,7
75,2019,5
79,2010,23404
79,2011,19546
79,2012,22099
79,2013,14580
79,2014,12943
79,2015,11070
79,2016,9058
79,2017,10557
79,2018,21485
79,2019,7428
8,2010,12
8,2011,13
8,2012,14
8,2013,20
8,2014,26
8,2015,21
8,2016,21
8,2017,19
8,2018,12
8,2019,18
80,2010,20
80,2011,25
80,2012,22
80,2013,32
80,2014,37
80,2015,52
80,2016,47
80,2017,67
80,2018,69
80,2019,80
81,2010,254
81,2011,273
81,2012,283
81,2013,365
81,2014,437
81,2015,467
81,2016,169
81,2017,20
81,2018,288
81,2019,644
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,122
84,2011,217
84,2012,372
84,2013,252
84,2014,377
84,2015,463
84,2016,568
84,2017,727
84,2018,794
84,2019,909
86,2010,10
86,2011,9
86,2012,13
86,2013,11
86,2014,11
86,2015,10
86,2016,16
86,2017,13
86,2018,12
86,2019,13
89,2010,0
89,2011,0
89,2012,1593
89,2013,1488
89,2014,1391
89,2015,1314
89,2016,1396
89,2017,1490
89,2018,1749
89,2019,1574
9,2010,1187
9,2011,4184
9,2012,2514
9,2013,3092
9,2014,3255
9,2015,3504
9,2016,3181
9,2017,4920
9,2018,3669
9,2019,4125
90,2010,2
90,2011,3
90,2012,7
90,2013,5
90,2014,0
90,2015,0
90,2016,16
90,2017,15
90,2018,0
90,2019,2
91,2010,46
91,2011,43
91,2012,41
91,2013,0
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,4
91,2019,45
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,2
93,2015,46
93,2016,59
93,2017,139
93,2018,168
93,2019,6
95,2010,589
95,2011,623
95,2012,564
95,2013,483
95,2014,726
95,2015,829
95,2016,782
95,2017,863
95,2018,877
95,2019,962
96,2010,1285
96,2011,1314
96,2012,1153
96,2013,1384
96,2014,1445
96,2015,1623
96,2016,1894
96,2017,1609
96,2018,1374
96,2019,1366
97,2010,231
97,2011,273
97,2012,382
97,2013,479
97,2014,581
97,2015,700
97,2016,766
97,2017,785
97,2018,773
97,2019,686
98,2010,55
98,2011,60
98,2012,86
98,2013,60
98,2014,117
98,2015,147
98,2016,163
98,2017,49
98,2018,169
98,2019,340
99,2010,103
99,2011,122
99,2012,129
99,2013,135
99,2014,137
99,2015,178
99,2016,172
99,2017,177
99,2018,158
99,2019,155
