geo,year,feed_vegetable_products_nes_import_quantity_tce
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,9
144,2004,9
144,2005,8
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,58
144,2011,584
144,2012,1
144,2013,95
144,2014,5
144,2015,284
144,2016,38
144,2017,17
144,2018,118
144,2019,6
146,1994,226
146,1995,192
146,1996,133
146,1997,0
146,2000,0
146,2001,1
146,2002,1
146,2003,13
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,133
147,1998,1432
147,1999,2758
147,2000,1895
147,2001,656
147,2002,139
147,2003,126
147,2004,126
147,2005,297
147,2006,297
147,2007,297
147,2008,297
147,2009,297
147,2010,297
147,2011,297
147,2012,28
147,2013,85
147,2014,0
147,2015,0
147,2016,38
147,2017,204
147,2018,33
147,2019,2922
147,2020,165
148,2015,1
149,2005,14
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,18
149,2013,1
149,2020,92
15,1961,16445
15,1962,35579
15,1963,20948
15,1964,23261
15,1965,36771
15,1966,32559
15,1967,23405
15,1968,32140
15,1969,47057
15,1970,46718
15,1971,41618
15,1972,35975
15,1973,32918
15,1974,37736
15,1975,38515
15,1976,47958
15,1977,31021
15,1978,33418
15,1979,34487
15,1980,32463
15,1981,37100
15,1982,46080
15,1983,60145
15,1984,41707
15,1985,35120
15,1986,39592
15,1987,59101
15,1988,95353
15,1989,70027
15,1990,57255
15,1991,67094
15,1992,53915
15,1993,27953
15,1994,19039
15,1995,27165
15,1996,39995
15,1997,32625
15,1998,41149
15,1999,12997
150,1961,1252
150,1962,2865
150,1963,2787
150,1964,2490
150,1965,3123
150,1966,6859
150,1967,6945
150,1968,23132
150,1969,59799
150,1970,87735
150,1971,124778
150,1972,11820
150,1973,21179
150,1974,26832
150,1975,39594
150,1976,121434
150,1977,108251
150,1978,64918
150,1979,105683
150,1980,156976
150,1981,141094
150,1982,289550
150,1983,596900
150,1984,465468
150,1985,657389
150,1986,1096775
150,1987,575691
150,1988,464167
150,1989,264465
150,1990,308255
150,1991,401107
150,1992,525986
150,1993,654018
150,1994,563107
150,1995,717682
150,1996,455241
150,1997,366481
150,1998,242066
150,1999,387565
150,2000,191809
150,2001,172250
150,2002,920530
150,2003,388762
150,2004,2105983
150,2005,395786
150,2006,485752
150,2007,494789
150,2008,552131
150,2009,449235
150,2010,583082
150,2011,772800
150,2012,621375
150,2013,684033
150,2014,483781
150,2015,594213
150,2016,460264
150,2017,865565
150,2018,438014
150,2019,419530
150,2020,318326
153,2006,1
153,2007,16
153,2008,1
153,2009,126
153,2010,94
153,2011,22
153,2012,40
153,2013,0
153,2015,22
153,2016,1085
153,2017,831
153,2018,718
153,2019,617
153,2020,642
154,1992,39
154,1993,27
154,1994,219
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,4
154,2003,42
154,2004,53
154,2005,4
154,2006,18
154,2007,5
154,2008,25
154,2009,0
154,2010,65
154,2011,0
154,2012,72
154,2013,24
154,2014,50
154,2015,14
154,2016,9
154,2017,26
154,2018,64
154,2019,60
154,2020,62
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,48
155,1985,0
155,1986,0
155,1987,27
155,1988,53
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,1
155,2005,0
155,2006,0
155,2007,0
155,2008,62
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2017,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,118
156,2000,44
156,2001,141
156,2002,104
156,2003,14
156,2004,1568
156,2005,2035
156,2006,2573
156,2007,33316
156,2008,23611
156,2009,2469
156,2010,6847
156,2011,5644
156,2012,3894
156,2013,11699
156,2014,22025
156,2015,9458
156,2016,8383
156,2017,8500
156,2018,2046
156,2019,2247
156,2020,8215
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,6
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,700
157,1998,862
157,1999,21
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,12
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,173
157,2015,31
157,2016,19
157,2019,0
158,1994,0
158,1995,4
158,1996,0
158,1997,46
158,1998,0
158,1999,0
158,2000,15
158,2001,1
158,2002,3
158,2003,3
158,2004,4
158,2005,86
158,2006,135
158,2007,675
158,2008,0
158,2009,0
158,2010,80
158,2011,0
158,2012,4472
158,2013,0
158,2014,152
158,2019,0
158,2020,1787
159,1988,109
159,1989,2134
159,1990,3351
159,1991,133
159,1992,43
159,1993,189
159,1995,267
159,1996,0
159,1997,267
159,1998,267
159,1999,0
159,2000,424
159,2001,0
159,2002,12
159,2003,3
159,2004,10
159,2005,15
159,2006,15
159,2007,122
159,2008,6888
159,2009,10181
159,2010,17818
159,2011,7545
159,2012,7606
159,2013,7788
159,2014,11023
159,2015,10532
159,2016,2404
159,2017,825
159,2018,355
159,2019,435
159,2020,413
16,2005,200
16,2006,0
16,2007,1911
16,2008,155
16,2009,56
16,2010,44
16,2011,44
16,2012,28
16,2013,28
16,2014,2138
16,2015,18665
16,2016,3834
16,2017,13477
16,2018,20866
16,2019,220
16,2020,925
160,2014,45
160,2015,25
160,2016,32
160,2017,16
160,2018,6
160,2019,11
160,2020,11
162,1961,0
162,1962,332
162,1963,25
162,1964,25
162,1965,18
162,1966,710
162,1967,190
162,1968,14
162,1969,216
162,1970,18
162,1971,133
162,1972,368
162,1973,86
162,1974,106
162,1975,347
162,1976,62
162,1977,338
162,1978,25
162,1979,10
162,1980,591
162,1981,116
162,1982,40
162,1983,66
162,1984,293
162,1985,49
162,1986,269
162,1987,597
162,1988,703
162,1989,591
162,1990,682
162,1991,428
162,1992,76
162,1993,119
162,1994,178
162,1995,1180
162,1996,42
162,1997,2298
162,1998,72
162,1999,134
162,2000,155
162,2001,141
162,2002,71
162,2003,132
162,2004,98
162,2005,590
162,2006,174
162,2007,63
162,2008,60
162,2009,3
162,2010,10
162,2011,24
162,2012,92
162,2013,76
162,2014,7798
162,2015,27410
162,2016,41560
162,2017,109811
162,2018,121255
162,2019,133121
162,2020,75395
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1000
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,6
165,1990,3
165,1991,9
165,1992,1
165,1993,20
165,1994,0
165,1995,144
165,1996,100
165,1997,212
165,1998,2443
165,1999,0
165,2000,0
165,2001,2
165,2002,0
165,2003,0
165,2004,17
165,2005,0
165,2006,0
165,2007,0
165,2008,2
165,2009,0
165,2010,268
165,2011,16
165,2012,24
165,2013,110
165,2014,138
165,2015,208
165,2016,22150
165,2017,2914
165,2018,23096
165,2019,27552
165,2020,13906
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,11
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,8
166,1993,7
166,1994,0
166,1995,5
166,1996,0
166,1997,1036
166,1998,1409
166,1999,1325
166,2000,1580
166,2001,3102
166,2002,2505
166,2003,2505
166,2004,3167
166,2005,1433
166,2006,2142
166,2007,8567
166,2008,10710
166,2009,10938
166,2010,1049
166,2011,5139
166,2012,10526
166,2013,13585
166,2014,15151
166,2015,17432
166,2016,16592
166,2017,17167
166,2018,16196
166,2019,15661
166,2020,14318
167,1993,997
167,1994,52
167,1995,1507
167,1996,237
167,1997,40
167,1998,702
167,1999,344
167,2000,324
167,2001,137
167,2002,6913
167,2003,4952
167,2004,5892
167,2005,4502
167,2006,7057
167,2007,4759
167,2008,8142
167,2009,7530
167,2010,7011
167,2011,11662
167,2012,11114
167,2013,12061
167,2014,23079
167,2015,28420
167,2016,15858
167,2017,11416
167,2018,14833
167,2019,10213
167,2020,11260
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4
168,1982,481
168,1983,30
168,1984,3
168,1985,74
168,1986,42
168,1987,146
168,1988,262
168,1989,87
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1266
168,1997,1266
168,1998,1266
168,1999,1266
168,2000,2
168,2001,0
168,2002,17
168,2003,17
168,2004,20
168,2005,20
168,2006,20
168,2007,20
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,119
168,2015,112
168,2016,12
168,2017,11
168,2019,29
169,2000,22
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,30
170,1962,27
170,1963,309
170,1964,318
170,1965,1
170,1966,13
170,1967,3
170,1968,0
170,1969,3
170,1970,69
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,40
170,1976,18
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,5
170,1984,4
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,1994,1
170,1995,47
170,1996,0
170,1997,0
170,1998,0
170,1999,18
170,2000,0
170,2001,60
170,2002,0
170,2003,18
170,2004,7
170,2005,1
170,2006,0
170,2007,19
170,2008,2156
170,2009,482
170,2010,127
170,2011,82
170,2012,1871
170,2013,741
170,2014,1446
170,2015,12
170,2016,538
170,2017,3
170,2018,582
170,2019,540
170,2020,112
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,9
171,1979,0
171,1980,13
171,1981,0
171,1982,5
171,1983,29
171,1984,1
171,1985,0
171,1986,0
171,1987,9
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,717
171,2002,405
171,2003,685
171,2004,377
171,2005,190
171,2006,2587
171,2007,6176
171,2008,7704
171,2009,4172
171,2010,2114
171,2011,1463
171,2012,192
171,2013,200
171,2014,882
171,2015,1150
171,2016,1265
171,2017,2253
171,2018,3652
171,2019,3441
171,2020,2148
173,1995,344
173,1996,277
173,1997,277
173,1998,414
173,1999,290
173,2000,928
173,2001,1748
173,2002,715
173,2003,675
173,2004,7507
173,2005,1941
173,2006,2461
173,2007,3172
173,2008,4163
173,2009,9919
173,2010,20292
173,2011,19240
173,2012,26179
173,2013,31224
173,2014,35811
173,2015,38345
173,2016,14550
173,2017,12705
173,2018,16990
173,2019,29336
173,2020,37994
174,1961,30
174,1962,246
174,1963,615
174,1964,258
174,1965,1483
174,1966,1400
174,1967,457
174,1968,834
174,1969,1618
174,1970,613
174,1971,968
174,1972,453
174,1973,43
174,1974,0
174,1975,1026
174,1976,6
174,1977,99
174,1978,57
174,1979,182
174,1980,5034
174,1981,8375
174,1982,151
174,1983,100
174,1984,349
174,1985,796
174,1986,30341
174,1987,85223
174,1988,19927
174,1989,11789
174,1990,29512
174,1991,2690
174,1992,12220
174,1993,20838
174,1994,5415
174,1995,7956
174,1996,8352
174,1997,4928
174,1998,3728
174,1999,641
174,2000,8366
174,2001,8817
174,2002,13337
174,2003,11990
174,2004,8591
174,2005,3955
174,2006,11230
174,2007,5428
174,2008,14252
174,2009,21843
174,2010,26950
174,2011,20981
174,2012,29305
174,2013,16230
174,2014,12461
174,2015,10965
174,2016,9508
174,2017,10118
174,2018,5821
174,2019,14916
174,2020,8417
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,11
175,1972,138
175,1973,53
175,1974,20
175,1975,4
175,1976,4
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,40
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,40
175,2007,20
175,2008,20
175,2009,20
175,2010,20
175,2011,20
175,2012,20
175,2013,20
176,2015,0
176,2016,0
176,2017,2540
176,2019,4
176,2020,15
178,2020,84
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,2000
179,1967,2300
179,1968,2500
179,1969,3000
179,1970,3228
179,1971,4297
179,1972,3417
179,1973,4159
179,1974,5606
179,1975,3824
179,1976,16486
179,1977,5000
179,1978,5823
179,1979,4973
179,1980,8016
179,1981,20394
179,1982,21574
179,1983,5016
179,1984,19505
179,1985,26915
179,1986,31934
179,1987,37784
179,1988,46504
179,1989,17660
179,1990,26791
179,1991,30082
179,1992,24103
179,1993,18842
179,1994,36964
179,1995,31420
179,1996,31420
179,1997,31420
179,1998,31420
179,1999,31420
179,2000,195
179,2001,278
179,2002,2100
179,2003,2864
179,2004,71
179,2005,697
179,2006,973
179,2007,5149
179,2008,1110
179,2009,1110
179,2010,837
179,2011,6408
179,2012,11978
179,2013,17549
179,2014,17899
179,2015,12578
179,2016,11469
179,2017,13942
179,2018,3006
179,2019,15
179,2020,1390
18,2012,35
18,2013,35
18,2017,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1119
181,1983,450
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,5
181,1993,0
181,1994,0
181,1995,25
181,1996,0
181,1997,8
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,7
181,2006,7
181,2007,7
181,2008,41
181,2009,67
181,2010,0
181,2011,0
181,2012,16
181,2013,0
181,2015,34
181,2016,68
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,10107
183,1993,6450
183,1994,212
183,1995,430
183,1996,3229
183,1997,36
183,1998,544
183,1999,85
183,2000,33
183,2001,172
183,2002,295
183,2003,252
183,2004,319
183,2005,631
183,2006,741
183,2007,109
183,2008,266
183,2009,885
183,2010,1336
183,2011,1479
183,2012,2839
183,2013,5152
183,2014,3237
183,2015,6692
183,2016,7550
183,2017,7287
183,2018,10181
183,2019,11931
183,2020,22478
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2001,21
184,2002,0
184,2003,52
184,2004,0
184,2005,0
184,2006,18
184,2007,0
184,2008,0
184,2009,11
184,2010,2
184,2011,2
184,2012,37
184,2013,4
184,2014,52
184,2015,249
184,2016,172
184,2017,443
184,2018,840
184,2019,1026
184,2020,0
185,1992,1204
185,1993,1830
185,1996,20171
185,1998,163
185,1999,1500
185,2000,256
185,2001,57
185,2002,57
185,2003,55
185,2004,283
185,2005,246
185,2006,215
185,2007,131
185,2008,76
185,2009,28
185,2010,0
185,2011,11
185,2012,1508
185,2013,1844
185,2014,2203
185,2015,2675
185,2016,3548
185,2017,4964
185,2018,9767
185,2019,11239
185,2020,10364
186,1992,0
186,2000,0
186,2001,0
186,2002,201
186,2003,147
186,2004,11
186,2005,730
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,2
189,1982,0
189,1983,0
189,1984,0
189,1985,5
189,1986,34
189,1987,24
189,1988,0
189,1989,22
189,1990,49
189,1991,22
189,1992,30
189,1993,11
189,1994,6
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,49
189,2017,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,25
19,1990,15
19,1991,18
19,1992,40
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,3
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,16
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2009,24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,10
193,1965,8
193,1966,0
193,1967,0
193,1968,0
193,1969,39
193,1970,135
193,1971,28
193,1972,6
193,1973,32
193,1974,35
193,1975,35
193,1976,35
193,1977,35
193,1978,35
193,1979,40
193,1980,40
193,1981,40
193,1982,40
193,1983,40
193,1984,40
193,1985,40
193,1986,40
193,1987,40
193,1988,40
193,1989,40
193,1990,40
193,1991,40
193,1992,0
193,1993,10
193,1994,5
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,39
193,2000,39
193,2001,39
193,2002,39
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,23
193,2020,315
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,4471
194,1966,3254
194,1967,5305
194,1968,2541
194,1969,6526
194,1970,323
194,1971,154
194,1972,2289
194,1973,297
194,1974,129
194,1975,18
194,1976,113
194,1977,923
194,1978,1210
194,1979,100
194,1980,143
194,1981,4
194,1982,101
194,1983,201
194,1984,0
194,1985,335
194,1986,571
194,1987,12
194,1988,1185
194,1989,600
194,1990,8
194,1991,98
194,1992,14
194,1993,20
194,1994,156
194,1995,20
194,1996,0
194,1997,4
194,1998,3
194,1999,0
194,2000,147
194,2001,1244
194,2002,829
194,2003,18
194,2004,768
194,2005,0
194,2006,73
194,2007,243
194,2008,243
194,2009,243
194,2010,0
194,2011,0
194,2012,0
194,2013,1017
194,2014,98456
194,2015,155447
194,2016,24681
194,2017,1
194,2018,11
194,2019,139
194,2020,23
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,11
195,1992,10
195,1993,308
195,1994,308
195,1995,2
195,1996,2
195,1997,0
195,1998,0
195,1999,0
195,2000,5
195,2001,0
195,2002,0
195,2003,12
195,2004,3
195,2005,0
195,2006,0
195,2007,0
195,2008,19
195,2009,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,72
195,2016,69
195,2017,8
195,2018,2
195,2019,2
195,2020,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,2482
196,1985,0
196,1986,577
196,1987,965
196,1988,0
196,1989,130
196,1990,162
196,1991,102
196,1992,230
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,32
196,2011,30
196,2012,30
196,2013,30
196,2016,1
196,2017,19
196,2018,20
196,2019,48
196,2020,0
197,1961,0
197,1962,1761
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,2120
197,1968,1810
197,1969,2468
197,1970,2000
197,1971,2036
197,1972,2134
197,1973,2079
197,1974,1300
197,1975,530
197,1976,721
197,1977,555
197,1978,600
197,1979,650
197,1980,700
197,1981,750
197,1982,640
197,1983,697
197,1984,306
197,1985,195
197,1986,180
197,1987,180
197,1988,180
197,1989,180
197,1990,180
197,1991,180
197,1992,180
197,1993,180
197,1994,180
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2019,55
197,2020,30
198,1992,121
198,1993,141
198,1994,137
198,1995,426
198,1996,475
198,1997,701
198,1998,443
198,1999,34
198,2000,384
198,2001,573
198,2002,285
198,2003,168
198,2004,120
198,2005,295
198,2006,486
198,2007,50
198,2008,1294
198,2009,3857
198,2010,3511
198,2011,6383
198,2012,10224
198,2013,7772
198,2014,28383
198,2015,15000
198,2016,20687
198,2017,55707
198,2018,20072
198,2019,9493
198,2020,40929
199,1993,240
199,1994,145
199,1995,10
199,1996,1470
199,1997,15
199,1998,18
199,1999,38
199,2000,384
199,2001,179
199,2002,133
199,2003,158
199,2004,742
199,2005,446
199,2006,15132
199,2007,3223
199,2008,3859
199,2009,11181
199,2010,11683
199,2011,11961
199,2012,13914
199,2013,14514
199,2014,23140
199,2015,27012
199,2016,12923
199,2017,9650
199,2018,7207
199,2019,8242
199,2020,14159
2,2014,1543
2,2015,10
2,2016,0
2,2018,4202
2,2019,12998
2,2020,61004
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,4966
20,1985,3713
20,1986,8000
20,1987,17081
20,1988,6817
20,1989,2688
20,1990,3666
20,1991,5135
20,1992,5215
20,1993,6496
20,1994,6772
20,1995,8723
20,1996,7014
20,1997,5759
20,1998,7248
20,1999,9711
20,2000,8314
20,2001,10675
20,2002,9858
20,2003,1938
20,2004,1400
20,2005,1000
20,2006,800
20,2007,604
20,2008,418
20,2009,483
20,2010,1199
20,2011,136
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,100
20,2019,0
20,2020,3
200,1961,10000
200,1962,10909
200,1963,8505
200,1964,14752
200,1965,19520
200,1966,23547
200,1967,19336
200,1968,14516
200,1969,9155
200,1970,10380
200,1971,8651
200,1972,12185
200,1973,18430
200,1974,29080
200,1975,3589
200,1976,1348
200,1977,2817
200,1978,1293
200,1979,348
200,1980,2078
200,1981,1961
200,1982,50
200,1983,387
200,1984,1170
200,1985,5076
200,1986,1248
200,1987,1225
200,1988,5448
200,1989,3504
200,1990,1465
200,1991,1503
200,1992,394
200,1993,47
200,1994,96
200,1995,130
200,1996,684
200,1997,213
200,1998,161
200,1999,72
200,2000,212
200,2001,335
200,2002,326
200,2003,1981
200,2004,1770
200,2005,3305
200,2006,8232
200,2007,1942
200,2008,1596
200,2009,4755
200,2010,9361
200,2011,5685
200,2012,2793
200,2013,2457
200,2014,2388
200,2015,4633
200,2016,13861
200,2017,1926
200,2018,1156
200,2019,2282
200,2020,2980
201,2017,4078
202,1961,0
202,1962,0
202,1963,0
202,1964,5
202,1965,10
202,1966,59
202,1967,2
202,1968,0
202,1969,7
202,1970,0
202,1971,0
202,1972,0
202,1973,3
202,1974,40
202,1975,1199
202,1976,306
202,1977,11
202,1978,1964
202,1979,51
202,1980,0
202,1981,121
202,1982,176
202,1983,6967
202,1984,198
202,1985,3
202,1986,29
202,1987,2444
202,1988,62
202,1989,250
202,1990,170
202,1991,40
202,1992,12900
202,1993,47
202,1994,59
202,1995,161
202,1996,1272
202,1997,509
202,1998,4599
202,1999,895
202,2000,509
202,2001,485
202,2002,1188
202,2003,814
202,2004,3090
202,2005,7007
202,2006,9033
202,2007,5163
202,2008,3148
202,2009,1918
202,2010,1880
202,2011,2211
202,2012,1890
202,2013,2468
202,2014,3102
202,2015,16031
202,2016,118839
202,2017,56283
202,2018,4687
202,2019,27454
202,2020,19710
203,1961,0
203,1962,0
203,1963,27
203,1964,392
203,1965,20
203,1966,179
203,1967,15
203,1968,23
203,1969,176
203,1970,1080
203,1971,569
203,1972,799
203,1973,1486
203,1974,2879
203,1975,1904
203,1976,1640
203,1977,1286
203,1978,1376
203,1979,1129
203,1980,1531
203,1981,2533
203,1982,1726
203,1983,1498
203,1984,2066
203,1985,2077
203,1986,2570
203,1987,1765
203,1988,1610
203,1989,4960
203,1990,9067
203,1991,26442
203,1992,51490
203,1993,76692
203,1994,37257
203,1995,61244
203,1996,87798
203,1997,69167
203,1998,56381
203,1999,80067
203,2000,82052
203,2001,104743
203,2002,152235
203,2003,156537
203,2004,196241
203,2005,398597
203,2006,439702
203,2007,470448
203,2008,378498
203,2009,320939
