geo,year,beans_dry_production_pcl
157,2005,211907
157,2006,179735
157,2007,170448
157,2008,176655
157,2009,213464
157,2010,150837
157,2011,231910
157,2012,239864
157,2013,185064
157,2014,159216
157,2015,148822
157,2016,184720
157,2017,193316
157,2018,197210
157,2019,197020
157,2020,210911
158,1990,1000
158,1991,2000
158,1992,3000
158,1993,4000
158,1994,7000
158,1995,7246
158,1996,8093
158,1997,7573
158,1998,7615
158,1999,7593
158,2000,8000
158,2001,8260
158,2002,9000
158,2003,9200
158,2004,9300
158,2005,9500
158,2006,9700
158,2007,11200
158,2008,12500
158,2009,12600
158,2010,12700
158,2011,18200
158,2012,19000
158,2013,18000
158,2014,17608
158,2015,19224
158,2016,18277
158,2017,18370
158,2018,18624
158,2019,18424
158,2020,18472
16,1961,49784
16,1962,49784
16,1963,47752
16,1964,48768
16,1965,48768
16,1966,60960
16,1967,57912
16,1968,60765
16,1969,61979
16,1970,61098
16,1971,60604
16,1972,70000
16,1973,80000
16,1974,90000
16,1975,100000
16,1976,110000
16,1977,115000
16,1978,124000
16,1979,114000
16,1980,109000
16,1981,98000
16,1982,98000
16,1983,93900
16,1984,89400
16,1985,77500
16,1986,80000
16,1987,87000
16,1988,79000
16,1989,83035
16,1990,83260
16,1991,82515
16,1992,83000
16,1993,82000
16,1994,85000
16,1995,82000
16,1996,84000
16,1997,83000
16,1998,54000
16,1999,57000
16,2000,54000
16,2001,53000
16,2002,49000
16,2003,48000
16,2004,35000
16,2005,34000
16,2006,36865
16,2007,41185
16,2008,39727
16,2009,48533
16,2010,84470
16,2011,50000
16,2012,51000
16,2013,51500
16,2014,66000
16,2015,66137
16,2016,72105
16,2017,73970
16,2018,75532
16,2019,76224
16,2020,73259
165,1961,41700
165,1962,39200
165,1963,42700
165,1964,47900
165,1965,44000
165,1966,45400
165,1967,57800
165,1968,43100
165,1969,40100
165,1970,52300
165,1971,56100
165,1972,46200
165,1973,54000
165,1974,54400
165,1975,61700
165,1976,54573
165,1977,58010
165,1978,54478
165,1979,65909
165,1980,65700
165,1981,64400
165,1982,75926
165,1983,81135
165,1984,91900
165,1985,97500
165,1986,94100
165,1987,78300
165,1988,73300
165,1989,96400
165,1990,93300
165,1991,88100
165,1992,92500
165,1993,97893
165,1994,106887
165,1995,118977
165,1996,117918
165,1997,114700
165,1998,115600
165,1999,118500
165,2000,130200
165,2001,143200
165,2002,167500
165,2003,165300
165,2004,148300
165,2005,130400
165,2006,154300
165,2007,195000
165,2008,171100
165,2009,129400
165,2010,87492
165,2011,103915
165,2012,100797
165,2013,103092
165,2014,107900
165,2015,110575
165,2016,137284
165,2017,129259
165,2018,124702
165,2019,132410
165,2020,211548
166,1961,5212
166,1962,6772
166,1963,7203
166,1964,4795
166,1965,4105
166,1966,6899
166,1967,7493
166,1968,6255
166,1969,5416
166,1970,5266
166,1971,3298
166,1972,3307
166,1973,3121
166,1974,3497
166,1975,4055
166,1976,4197
166,1977,3298
166,1978,4033
166,1979,3266
166,1980,2667
166,1981,3357
166,1982,1996
166,1983,3311
166,1984,2903
166,1985,4400
166,1986,3992
166,1987,3175
166,1988,4309
166,1989,5089
166,1990,4654
166,1991,4754
166,1992,5112
166,1993,5543
166,1994,6269
166,1995,5738
166,1996,5017
166,1997,4491
166,1998,3357
166,1999,4023
166,2000,3884
166,2001,3692
166,2002,3588
166,2003,4314
166,2004,4237
166,2005,4618
166,2006,3329
166,2007,3556
166,2008,2953
166,2009,3153
166,2010,2778
166,2011,4812
166,2012,4518
166,2013,4318
166,2014,4082
166,2015,5008
166,2016,4576
166,2017,5928
166,2018,5942
166,2019,5523
166,2020,4710
167,1993,271
167,1994,223
167,1995,378
167,1996,480
167,1997,468
167,1998,420
167,1999,387
167,2000,280
167,2001,228
167,2002,37
167,2004,1
167,2005,1
169,1961,17600
169,1962,16800
169,1963,17600
169,1964,19000
169,1965,23600
169,1966,19320
169,1967,22540
169,1968,18000
169,1969,17460
169,1970,34866
169,1971,32400
169,1972,25605
169,1973,32800
169,1974,34186
169,1975,42413
169,1976,49984
169,1977,52304
169,1978,70655
169,1979,64670
169,1980,57830
169,1981,42751
169,1982,42596
169,1983,43856
169,1984,46658
169,1985,48924
169,1986,28050
169,1987,56838
169,1988,58032
169,1989,55132
169,1990,47083
169,1991,40485
169,1992,41225
169,1993,42352
169,1994,35932
169,1995,52014
169,1996,41337
169,1997,56107
169,1998,40004
169,1999,43098
169,2000,36624
169,2001,52708
169,2002,53961
169,2003,64961
169,2004,65195
169,2005,67000
169,2006,70000
169,2007,70000
169,2008,44628
169,2009,42980
169,2010,48775
169,2011,53237
169,2012,26438
169,2013,56000
169,2014,58100
169,2015,57294
169,2016,58220
169,2017,61200
169,2018,62050
169,2019,65520
169,2020,69776
170,1961,42530
170,1962,45360
170,1963,42360
170,1964,44734
170,1965,48424
170,1966,65285
170,1967,76471
170,1968,50703
170,1969,64616
170,1970,62918
170,1971,58271
170,1972,59805
170,1973,60374
170,1974,61653
170,1975,57530
170,1976,59610
170,1977,56109
170,1978,54452
170,1979,54865
170,1980,50843
170,1981,55910
170,1982,54481
170,1983,42443
170,1984,51702
170,1985,50423
170,1986,58050
170,1987,60438
170,1988,56882
170,1989,58604
170,1990,50337
170,1991,53004
170,1992,44096
170,1993,54030
170,1994,62802
170,1995,59531
170,1996,69043
170,1997,62687
170,1998,68816
170,1999,70501
170,2000,69815
170,2001,61280
170,2002,62424
170,2003,59196
170,2004,58524
170,2005,71667
170,2006,83008
170,2007,81788
170,2008,86145
170,2009,98608
170,2010,92758
170,2011,87853
170,2012,92476
170,2013,94574
170,2014,89517
170,2015,89575
170,2016,80887
170,2017,75706
170,2018,88370
170,2019,85746
170,2020,87843
171,1961,33040
171,1962,26000
171,1963,24568
171,1964,18389
171,1965,17030
171,1966,15717
171,1967,11660
171,1968,12420
171,1969,11733
171,1970,12655
171,1971,16252
171,1972,17439
171,1973,19122
171,1974,16064
171,1975,21678
171,1976,24445
171,1977,25254
171,1978,26177
171,1979,29011
171,1980,32794
171,1981,25253
171,1982,26190
171,1983,24856
171,1984,25086
171,1985,25287
171,1986,25919
171,1987,25267
171,1988,26573
171,1989,25136
171,1990,26655
171,1991,25118
171,1992,23228
171,1993,23422
171,1994,24218
171,1995,26651
171,1996,26792
171,1997,27468
171,1998,28457
171,1999,29198
171,2000,27465
171,2001,27757
171,2002,27351
171,2003,25985
171,2004,26472
171,2005,26748
171,2006,25952
171,2007,29067
171,2008,29617
171,2009,27694
171,2010,27055
171,2011,32960
171,2012,32366
171,2013,32422
171,2014,32144
171,2015,33623
171,2016,34039
171,2017,35341
171,2018,36664
171,2019,36248
171,2020,37036
173,1961,18000
173,1962,19000
173,1963,27000
173,1964,31000
173,1965,50000
173,1966,60000
173,1967,49000
173,1968,36000
173,1969,33000
173,1970,31000
173,1971,37000
173,1972,34000
173,1973,30000
173,1974,13000
173,1975,9359
173,1976,11739
173,1977,21185
173,1978,37464
173,1979,40707
173,1980,36640
173,1981,37793
173,1982,21498
173,1983,29302
173,1984,40506
173,1985,38527
173,1986,31904
173,1987,30866
173,1988,35050
173,1989,38671
173,1990,45953
173,1991,45577
173,1992,32212
173,1993,33572
173,1994,12935
173,1995,44245
173,1996,30952
173,1997,42588
173,1998,48033
173,1999,44317
173,2000,47167
173,2001,40900
173,2002,46380
173,2003,33623
173,2004,37971
173,2005,28743
173,2006,27699
173,2007,38845
173,2008,29841
173,2009,28500
173,2010,33436
173,2011,34896
173,2012,29253
173,2013,31328
173,2014,38402
173,2015,40679
173,2016,58557
173,2017,49924
174,1961,68629
174,1962,58350
174,1963,60234
174,1964,66253
174,1965,51023
174,1966,60953
174,1967,58047
174,1968,53533
174,1969,54048
174,1970,57555
174,1971,58829
174,1972,53769
174,1973,54008
174,1974,44715
174,1975,46234
174,1976,36700
174,1977,42389
174,1978,46990
174,1979,43500
174,1980,46000
174,1981,34732
174,1982,40926
174,1983,43307
174,1984,45841
174,1985,47001
174,1986,33900
174,1987,33952
174,1988,34129
174,1989,34640
174,1990,31007
174,1991,28083
174,1992,23187
174,1993,14509
174,1994,13516
174,1995,12635
174,1996,11887
174,1997,10643
174,1998,9737
174,1999,6397
174,2000,6143
174,2001,5778
174,2002,5484
174,2003,4669
174,2004,4212
174,2005,2762
174,2006,3990
174,2007,3696
174,2008,2818
174,2009,2009
174,2010,2042
174,2011,2058
174,2012,1932
174,2013,1933
174,2014,1802
174,2015,1811
174,2016,1937
174,2017,2397
176,1961,900
176,1962,1100
176,1963,1300
176,1964,1338
176,1965,1836
176,1966,2178
176,1967,1709
176,1968,2804
176,1969,3252
176,1970,2822
176,1971,3027
176,1972,7762
176,1973,6466
176,1974,5406
176,1975,5500
176,1976,5500
176,1977,5700
176,1978,5500
176,1979,5400
176,1980,5000
176,1981,5100
176,1982,4900
176,1983,4600
176,1984,4100
176,1985,3900
176,1986,3600
176,1987,3200
176,1988,3500
176,1989,3000
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
176,1994,5721
176,1995,7500
176,1996,6594
176,1997,6104
176,1998,4380
176,1999,4500
176,2000,3500
176,2001,4000
176,2002,4500
176,2003,5460
176,2004,5874
176,2005,6290
176,2006,6708
176,2007,7212
176,2008,7647
176,2009,8085
176,2010,8521
176,2011,8954
176,2012,10000
176,2013,10500
176,2014,10423
176,2015,10149
176,2016,10125
176,2017,10522
176,2018,10741
176,2019,10463
176,2020,10575
177,1961,2209
177,1962,2295
177,1963,2066
177,1964,2309
177,1965,2268
177,1966,2268
177,1967,2268
177,1968,400
177,1969,400
177,1970,400
177,1971,400
177,1972,400
177,1973,400
177,1974,400
177,1975,400
177,1976,400
177,1977,400
177,1978,400
177,1979,400
177,1980,400
177,1981,400
177,1982,400
177,1983,410
177,1984,280
177,1985,200
177,1986,180
177,1987,130
177,1988,100
177,1989,60
177,1990,45
177,1991,20
177,1992,9
177,1993,9
177,1994,7
177,1995,7
177,1996,5
177,1997,10
177,1998,26
177,1999,172
177,2000,469
177,2001,297
177,2002,273
177,2003,11
177,2004,12
177,2005,12
177,2006,15
177,2007,20
177,2008,24
177,2009,24
177,2010,17
177,2011,15
177,2012,13
177,2013,11
177,2014,2
177,2015,3
177,2016,6
177,2017,4
177,2018,4
177,2019,4
177,2020,4
178,1993,3283
178,1994,3595
178,1995,2866
178,1996,2602
178,1997,2256
178,1998,695
178,1999,3301
178,2000,1420
178,2001,4022
178,2002,445
178,2003,286
178,2004,603
178,2005,188
178,2006,52
178,2007,10
178,2008,4
178,2009,321
178,2010,189
178,2011,198
178,2012,199
178,2013,199
178,2014,102
178,2015,106
178,2016,136
178,2017,115
178,2018,119
178,2019,123
178,2020,119
18,2014,1571
18,2015,1314
18,2016,1475
18,2017,1229
18,2018,849
18,2019,407
18,2020,485
181,1961,18000
181,1962,20700
181,1963,19000
181,1964,17000
181,1965,15000
181,1966,22500
181,1967,23000
181,1968,24000
181,1969,24000
181,1970,23000
181,1971,24000
181,1972,24000
181,1973,25000
181,1974,26000
181,1975,26000
181,1976,27000
181,1977,27000
181,1978,20000
181,1979,23000
181,1980,23000
181,1981,18933
181,1982,48730
181,1983,45000
181,1984,45000
181,1985,47000
181,1986,48000
181,1987,45000
181,1988,46000
181,1989,46500
181,1990,47000
181,1991,47500
181,1992,40000
181,1993,45000
181,1994,46000
181,1995,40000
181,1996,4834
181,1997,7878
181,1998,5712
181,1999,9489
181,2000,7443
181,2001,7262
181,2002,7059
181,2003,10760
181,2004,56776
181,2005,21482
181,2006,30332
181,2007,46067
181,2008,32641
181,2009,30018
181,2010,31248
181,2011,16028
181,2012,20935
181,2013,29083
181,2014,14702
181,2015,14700
181,2016,9542
181,2017,15262
181,2018,22108
181,2019,5167
181,2020,15867
182,1961,800
182,1962,800
182,1963,800
182,1964,800
182,1965,700
182,1966,750
182,1967,700
182,1968,700
182,1969,700
182,1970,700
182,1971,1000
182,1972,1000
182,1973,1000
182,1974,1000
182,1975,1000
182,1976,1000
182,1977,1000
182,1978,1170
182,1979,960
182,1980,960
182,1981,997
182,1982,350
182,1983,496
182,1984,430
182,1985,430
182,1986,378
182,1987,332
182,1988,407
182,1989,305
182,1990,452
183,1961,134800
183,1962,78300
183,1963,78300
183,1964,87200
183,1965,77800
183,1966,114100
183,1967,104800
183,1968,43100
183,1969,83800
183,1970,72900
183,1971,93400
183,1972,89500
183,1973,83000
183,1974,91300
183,1975,81561
183,1976,76400
183,1977,83100
183,1978,92136
183,1979,80750
183,1980,83800
183,1981,126763
183,1982,194527
183,1983,191743
183,1984,215500
183,1985,189200
183,1986,172500
183,1987,120200
183,1988,134900
183,1989,143600
183,1990,57544
183,1991,46019
183,1992,41184
183,1993,48421
183,1994,37379
183,1995,41769
183,1996,42078
183,1997,50194
183,1998,46856
183,1999,47698
183,2000,21803
183,2001,36492
183,2002,33592
183,2003,36679
183,2004,53517
183,2005,41733
183,2006,34942
183,2007,18014
183,2008,25157
183,2009,22348
183,2010,21059
183,2011,21351
183,2012,16603
183,2013,18861
183,2014,19748
183,2015,19966
183,2016,19087
183,2017,16125
184,1961,86575
184,1962,92320
184,1963,96320
184,1964,69914
184,1965,87451
184,1966,130900
184,1967,131750
184,1968,116225
184,1969,146124
184,1970,143604
184,1971,144445
184,1972,131404
184,1973,133059
184,1974,114816
184,1975,152744
184,1976,163401
184,1977,171598
184,1978,170231
184,1979,180700
184,1980,181200
184,1981,191836
184,1982,213881
184,1983,256956
184,1984,227300
184,1985,313600
184,1986,270970
184,1987,264900
184,1988,223900
184,1989,210300
184,1990,195000
184,1991,205000
184,1992,180000
184,1993,137000
184,1994,34800
184,1995,126000
184,1996,174347
184,1997,133715
184,1998,153917
184,1999,140426
184,2000,215347
184,2001,242157
184,2002,246906
184,2003,239394
184,2004,198224
184,2005,199648
184,2006,283387
184,2007,329000
184,2008,308000
184,2009,326532
184,2010,327497
184,2011,331166
184,2012,432857
184,2013,438236
184,2014,415259
184,2015,434077
184,2016,437673
184,2017,455822
184,2018,485756
184,2019,484251
184,2020,438736
185,1992,6560
185,1993,6310
185,1994,5030
185,1995,4000
185,1996,5548
185,1997,5178
185,1998,4731
185,1999,5538
185,2000,5730
185,2001,6310
185,2002,5570
185,2003,9705
185,2004,10990
185,2005,10770
185,2006,10905
185,2007,9538
185,2008,6076
185,2009,7234
185,2010,5985
185,2011,6725
185,2012,6804
185,2013,7062
185,2014,7078
185,2015,7174
185,2016,7030
185,2017,4368
185,2018,5432
185,2019,5715
185,2020,6286
19,1961,2000
19,1962,2160
19,1963,3100
19,1964,3200
19,1965,3200
19,1966,3200
19,1967,3300
19,1968,3300
19,1969,3300
19,1970,600
19,1971,1300
19,1972,1500
19,1973,1800
19,1974,2250
19,1975,2390
19,1976,2400
19,1977,2240
19,1978,3845
19,1979,3650
19,1980,3890
19,1981,6310
19,1982,7386
19,1983,4214
19,1984,9572
19,1985,12858
19,1986,12439
19,1987,10500
19,1988,10700
19,1989,4890
19,1990,12360
19,1991,11396
19,1992,11505
19,1993,6890
19,1994,9125
19,1995,12880
19,1996,12475
19,1997,17700
19,1998,11560
19,1999,13200
19,2000,13300
19,2001,13600
19,2002,19550
19,2003,34482
19,2004,31153
19,2005,34247
19,2006,35600
19,2007,39200
19,2008,36289
19,2009,38522
19,2010,76697
19,2011,82464
19,2012,59735
19,2013,78200
19,2014,68984
19,2015,103611
19,2016,76893
19,2017,104881
19,2018,107709
19,2019,107550
19,2020,103256
198,1992,851
198,1993,925
198,1994,1026
198,1995,1370
198,1996,1018
198,1997,1072
198,1998,969
198,1999,673
198,2000,581
198,2001,549
198,2002,576
198,2003,654
198,2004,776
198,2005,959
198,2006,422
198,2007,570
198,2008,414
198,2009,627
198,2010,522
198,2011,558
198,2012,380
198,2013,354
198,2014,761
198,2015,736
198,2016,1219
198,2017,896
199,1993,2622
199,1994,3209
199,1995,2250
199,1996,2303
199,1997,2251
199,1998,2337
199,1999,3626
199,2000,2255
199,2001,498
199,2002,781
199,2003,753
199,2004,630
199,2005,631
199,2006,539
199,2007,489
199,2008,189
199,2009,227
199,2010,162
199,2011,92
199,2012,103
199,2013,65
199,2014,115
199,2015,79
199,2016,108
199,2017,73
201,1961,900
201,1962,140
201,1963,300
201,1964,850
201,1965,2000
201,1966,2400
201,1967,2500
201,1968,2500
201,1969,3000
201,1970,7800
201,1971,7000
201,1972,9400
201,1973,5900
201,1974,5300
201,1975,9400
201,1976,9800
201,1977,10200
201,1978,10100
201,1979,8200
201,1980,9300
201,1981,12600
201,1982,15000
201,1983,13000
201,1984,15700
201,1985,24000
201,1986,12700
201,1987,15600
201,1988,9200
201,1989,13000
201,1990,14000
201,1991,13000
201,1992,10000
201,1993,11000
201,1994,12100
201,1995,13000
201,1996,14000
201,1997,15000
201,1998,13000
201,1999,14000
201,2000,15000
201,2001,16500
201,2002,16851
201,2003,17500
201,2004,18500
201,2005,18539
201,2006,18000
201,2007,19436
201,2008,20914
201,2009,22059
201,2010,23169
201,2011,24254
201,2012,27000
201,2013,25000
201,2014,25972
201,2015,26975
201,2016,25982
201,2017,26310
201,2018,26422
201,2019,26238
201,2020,26323
202,1961,54000
202,1962,38000
202,1963,38000
202,1964,40000
202,1965,45000
202,1966,50000
202,1967,79000
202,1968,61000
202,1969,49000
202,1970,47000
202,1971,62000
202,1972,62000
202,1973,55000
202,1974,85000
202,1975,67000
202,1976,73000
202,1977,92000
202,1978,107000
202,1979,82000
202,1980,89000
202,1981,99000
202,1982,84000
202,1983,53000
202,1984,70000
202,1985,87000
202,1986,98000
202,1987,99000
202,1988,97000
202,1989,117000
202,1990,136000
202,1991,99198
202,1992,27704
202,1993,61368
202,1994,44000
202,1995,44727
202,1996,49728
202,1997,52000
202,1998,42150
202,1999,76000
202,2000,72004
202,2001,91630
202,2002,59020
202,2003,60295
202,2004,80000
202,2005,69820
202,2006,67250
202,2007,39545
202,2008,58975
202,2009,67030
202,2010,52255
202,2011,41980
202,2012,47695
202,2013,60200
202,2014,82130
202,2015,73390
202,2016,35445
202,2017,68525
202,2018,69360
202,2019,66355
202,2020,64800
203,1961,143000
203,1962,125900
203,1963,138200
203,1964,120200
203,1965,118252
203,1966,123800
203,1967,118468
203,1968,112993
203,1969,116379
203,1970,116200
203,1971,119900
203,1972,123800
203,1973,123100
203,1974,113200
203,1975,108300
203,1976,99000
203,1977,70000
203,1978,97700
203,1979,100000
203,1980,80800
203,1981,78100
203,1982,73300
203,1983,76600
203,1984,75830
203,1985,70768
203,1986,76800
203,1987,72324
203,1988,61200
203,1989,56400
203,1990,52800
203,1991,49153
203,1992,36081
203,1993,30121
203,1994,32988
203,1995,32400
203,1996,29400
203,1997,23200
203,1998,20800
203,1999,22300
203,2000,13279
203,2001,15420
203,2002,13106
203,2003,14823
203,2004,15888
203,2005,14815
203,2006,13983
203,2007,11085
203,2008,10400
203,2009,13175
203,2010,12226
203,2011,11701
203,2012,9971
203,2013,10200
203,2014,15500
203,2015,17125
203,2016,17761
203,2017,19675
206,1961,10240
206,1962,4960
206,1963,6065
206,1964,10530
206,1965,10464
206,1966,10928
206,1967,7107
206,1968,4036
206,1969,2000
206,1970,4000
206,1971,4000
206,1972,5000
206,1973,4000
206,1974,4000
206,1975,6000
206,1976,6000
206,1977,4000
206,1978,10000
206,1979,3000
206,1980,4000
206,1981,4000
206,1982,2000
206,1983,3833
206,1984,3752
206,1985,2000
206,1986,2000
206,1987,3000
206,1988,3000
206,1989,3000
206,1990,3000
208,1992,1020
208,1993,446
208,1994,4
208,1995,416
208,1996,85
208,1997,86
208,1998,21
208,1999,19
208,2000,116
208,2001,602
208,2002,650
208,2003,2494
208,2004,1935
208,2005,3181
208,2006,3368
208,2007,2535
208,2008,5247
208,2009,3775
208,2010,4359
208,2011,12065
208,2012,8502
208,2013,8685
208,2014,10588
208,2015,22885
208,2016,18283
208,2017,19980
208,2018,32258
208,2019,30799
208,2020,32205
209,1961,906
209,1962,1000
209,1963,454
209,1964,499
209,1965,500
209,1966,517
209,1967,508
209,1968,408
209,1969,889
209,1970,850
209,1971,870
209,1972,1334
209,1973,814
209,1974,778
209,1975,1209
209,1976,1018
209,1977,694
209,1978,575
209,1979,1130
209,1980,322
209,1981,883
209,1982,404
209,1983,534
209,1984,652
209,1985,1545
209,1986,2970
209,1987,3000
209,1988,4132
209,1989,4264
209,1990,1498
209,1991,1400
209,1992,1500
209,1993,2000
209,1994,2500
209,1995,3343
209,1996,4000
209,1997,4958
209,1998,4500
209,1999,2900
209,2000,1516
209,2001,1200
209,2002,1050
209,2003,850
209,2004,747
209,2005,815
209,2006,1100
209,2007,950
209,2008,975
209,2009,1050
209,2010,1100
209,2011,1056
209,2012,1000
209,2013,1000
209,2014,905
209,2015,787
209,2016,700
209,2017,750
209,2018,825
209,2019,768
209,2020,785
21,1961,1744561
21,1962,1709983
21,1963,1942364
21,1964,1950683
21,1965,2289796
21,1966,2148100
21,1967,2547577
21,1968,2419677
21,1969,2199974
21,1970,2211449
21,1971,2687989
21,1972,2676225
21,1973,2232033
21,1974,2238012
21,1975,2282466
21,1976,1840315
21,1977,2290007
21,1978,2193977
21,1979,2186343
21,1980,1968165
21,1981,2340947
21,1982,2902657
21,1983,1580546
21,1984,2625676
21,1985,2548738
21,1986,2219478
21,1987,2006055
21,1988,2802983
21,1989,2308355
21,1990,2234467
21,1991,2744711
21,1992,2797138
21,1993,2478325
21,1994,3369684
21,1995,2946168
21,1996,2452036
21,1997,2840243
21,1998,2191153
21,1999,2830915
21,2000,3056289
21,2001,2453681
21,2002,3064230
21,2003,3302038
21,2004,2967007
21,2005,3021641
21,2006,3457744
21,2007,3169356
21,2008,3461194
21,2009,3486763
21,2010,3158905
21,2011,3435366
21,2012,2794854
21,2013,2892599
21,2014,3294586
21,2015,3088926
21,2016,2621267
21,2017,3046079
21,2018,2916365
21,2019,2908075
21,2020,3035290
210,1961,3600
210,1962,2340
210,1963,2440
210,1964,950
210,1965,1530
210,1966,2394
210,1967,1540
210,1968,2520
210,1969,970
210,1970,2900
210,1971,2600
210,1972,3000
210,1973,1990
210,1974,1600
210,1975,1090
210,1976,1420
210,1977,1760
210,1978,1999
210,1979,2331
210,1980,2174
210,1981,1196
210,1982,695
210,1983,557
210,1984,1147
210,1985,1670
210,1986,6700
210,1987,5540
210,1988,4273
210,1989,3450
210,1990,3605
210,1991,3600
210,1992,3700
210,1993,3800
210,1994,3800
210,1995,850
210,1996,1000
210,1997,1500
210,1998,1600
210,1999,1230
212,1961,1505
212,1962,1918
212,1963,1388
212,1964,1874
212,1965,1900
212,1966,1941
212,1967,2825
212,1968,3345
212,1969,4476
212,1970,2924
212,1971,3714
212,1972,4858
212,1973,4659
212,1974,5687
212,1975,7151
212,1976,10021
212,1977,10672
212,1978,9470
212,1979,6465
212,1980,12316
212,1981,10510
212,1982,11541
212,1983,12400
212,1984,10200
212,1985,12269
212,1986,5862
212,1987,10900
212,1988,9200
212,1989,4900
212,1990,3077
212,1991,2439
212,1992,8802
212,1993,8100
212,1994,3300
212,1995,4600
212,1996,3829
212,1997,3744
212,1998,3000
212,1999,1386
212,2000,1928
212,2001,1813
212,2002,1817
212,2003,3320
212,2004,3660
212,2005,2500
212,2006,2342
212,2007,1304
212,2008,929
212,2009,1312
212,2010,2212
212,2011,2359
212,2012,908
212,2013,3609
212,2014,1126
212,2015,1502
212,2016,1715
212,2017,1800
212,2018,747
212,2019,1760
212,2020,1989
214,1961,20593
214,1962,16997
214,1963,13949
214,1964,21512
214,1965,17270
214,1966,18353
214,1967,19972
214,1968,22812
214,1969,24923
214,1970,26062
214,1971,21687
214,1972,26714
214,1973,32322
214,1974,26933
214,1975,25480
214,1976,29716
214,1977,39377
214,1978,54526
214,1979,54592
214,1980,52443
214,1981,50879
214,1982,49023
214,1983,44141
214,1984,36122
214,1985,30639
214,1986,23278
214,1987,21771
214,1988,15742
214,1989,17811
214,1990,16720
214,1991,12443
214,1992,11258
214,1993,10385
214,1994,11453
214,1995,10976
214,1996,13174
214,1997,12210
214,1998,10197
214,1999,9352
214,2000,8498
214,2001,6540
214,2002,8366
214,2003,9799
214,2004,8489
214,2005,6862
214,2006,8532
214,2007,6913
214,2008,7885
214,2009,9135
214,2010,8693
214,2011,11498
214,2012,10698
214,2013,11858
214,2014,11769
214,2015,12765
214,2016,11992
214,2017,11641
214,2018,13145
214,2019,12136
214,2020,12784
215,1961,80000
215,1962,85000
215,1963,88891
215,1964,98744
215,1965,84339
215,1966,109766
215,1967,141379
215,1968,118622
215,1969,109437
215,1970,130004
215,1971,133584
215,1972,161520
215,1973,145000
215,1974,130000
215,1975,134000
215,1976,146000
215,1977,195820
215,1978,275818
215,1979,252889
215,1980,250000
215,1981,250000
215,1982,250000
215,1983,281900
215,1984,280200
215,1985,270000
215,1986,230000
215,1987,270000
215,1988,240000
215,1989,320000
215,1990,340033
215,1991,360067
215,1992,380100
215,1993,400133
215,1994,420167
215,1995,440200
215,1996,460233
215,1997,480267
215,1998,500300
215,1999,520000
215,2000,540000
215,2001,550000
215,2002,560450
215,2003,333040
215,2004,447710
215,2005,626340
215,2006,707623
215,2007,889293
215,2008,570750
215,2009,773720
215,2010,867530
215,2011,675948
215,2012,1199267
215,2013,1113541
215,2014,1114500
215,2015,1201922
215,2016,1194180
215,2017,1428434
215,2018,1096930
215,2019,1197489
215,2020,1267684
216,1961,40500
216,1962,53700
216,1963,116000
216,1964,110200
216,1965,124800
216,1966,131800
216,1967,122600
216,1968,183700
216,1969,169800
216,1970,150500
216,1971,153400
216,1972,204200
216,1973,209341
216,1974,187900
216,1975,120572
216,1976,124786
216,1977,206931
216,1978,258972
216,1979,250682
216,1980,261041
216,1981,283650
216,1982,281256
216,1983,288337
216,1984,352354
216,1985,323402
216,1986,301120
216,1987,267290
216,1988,332623
216,1989,356141
216,1990,303299
216,1991,304207
216,1992,261403
216,1993,269300
216,1994,242400
216,1995,234000
216,1996,215000
216,1997,199935
216,1998,225933
216,1999,249366
216,2000,225865
216,2001,237672
216,2002,216315
216,2003,178000
216,2004,134892
216,2005,112000
216,2006,112452
216,2007,113253
216,2008,100000
216,2009,98000
216,2010,102000
216,2011,102000
216,2012,103000
216,2013,98256
216,2014,92328
216,2015,84734
216,2016,91773
216,2017,89612
216,2018,88706
216,2019,90030
216,2020,89449
217,1961,12000
217,1962,12869
217,1963,14209
217,1964,12000
217,1965,15508
217,1966,15699
217,1967,17267
217,1968,17000
217,1969,16000
217,1970,14727
217,1971,14000
217,1972,12887
217,1973,13144
217,1974,14822
217,1975,15900
217,1976,13169
217,1977,9233
217,1978,12462
217,1979,16616
217,1980,15081
217,1981,19828
217,1982,26500
217,1983,20643
217,1984,32971
217,1985,26558
217,1986,23084
217,1987,36210
217,1988,18000
217,1989,22837
217,1990,19630
217,1991,17001
217,1992,23766
217,1993,38557
217,1994,27735
217,1995,28994
217,1996,42644
217,1997,46683
217,1998,32738
217,1999,45391
217,2000,41769
217,2001,43631
217,2002,44672
217,2003,43633
217,2004,49419
217,2005,67359
217,2006,52809
217,2007,62942
217,2008,67325
217,2009,72367
217,2010,76190
217,2011,76465
217,2012,132636
217,2013,104942
217,2014,167538
217,2015,177417
217,2016,166150
217,2017,199359
217,2018,207552
217,2019,202730
217,2020,217636
222,1988,300
222,1989,460
222,1990,860
222,1991,1380
222,1992,1500
222,1993,1800
222,1994,370
222,1995,720
222,1996,661
222,1997,540
222,1998,730
222,1999,352
222,2000,550
222,2001,375
222,2002,104
222,2003,200
222,2004,120
222,2005,65
222,2006,80
222,2007,170
222,2008,100
222,2009,95
222,2010,140
222,2011,100
222,2012,160
222,2013,170
222,2014,76
222,2015,188
222,2016,350
222,2017,178
222,2018,120
222,2019,128
222,2020,128
223,1961,134000
223,1962,122800
223,1963,133000
223,1964,140000
223,1965,140000
