geo,year,waste_food_systems_emissions_share_co2_eeb
156,2002,0.1478
156,2003,0.1516
156,2004,0.1458
156,2005,0.156
156,2006,0.1639
156,2007,0.1613
156,2008,0.1538
156,2009,0.1737
156,2010,0.1825
156,2011,0.1211
156,2012,0.1026
156,2013,0.1054
156,2014,0.0962
156,2015,0.0964
156,2016,0.0778
156,2017,0.0772
156,2018,0.0785
156,2019,0.0734
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0.1216
16,1991,0.1199
16,1992,0.1165
16,1993,0.1144
16,1994,0.11
16,1995,0.1008
16,1996,0.1008
16,1997,0.0984
16,1998,0.0985
16,1999,0.0946
16,2000,0.0924
16,2001,0.0843
16,2002,0.083
16,2003,0.081
16,2004,0.0781
16,2005,0.0759
16,2006,0.0719
16,2007,0.071
16,2008,0.0688
16,2009,0.0662
16,2010,0.063
16,2011,0.0616
16,2012,0.0587
16,2013,0.0584
16,2014,0.056
16,2015,0.0519
16,2016,0.0507
16,2017,0.0491
16,2018,0.0465
16,2019,0.0428
162,1990,0.0484
162,1991,0.0485
162,1992,0.0492
162,1993,0.0428
162,1994,0.0444
162,1995,0.0444
162,1996,0.0457
162,1997,0.0404
162,1998,0.0381
162,1999,0.0353
162,2000,0.0361
162,2001,0.0437
162,2002,0.0512
162,2003,0.039
162,2004,0.0429
162,2005,0.0446
162,2006,0.0424
162,2007,0.0425
162,2008,0.0303
162,2009,0.0309
162,2010,0.0365
162,2011,0.0404
162,2012,0.0382
162,2013,0.0345
162,2014,0.0346
162,2015,0.035
162,2016,0.0426
162,2017,0.0343
162,2018,0.0339
162,2019,0.0352
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,0.088
165,1991,0.089
165,1992,0.0844
165,1993,0.079
165,1994,0.0735
165,1995,0.0743
165,1996,0.0674
165,1997,0.0672
165,1998,0.0643
165,1999,0.0633
165,2000,0.0609
165,2001,0.06
165,2002,0.0574
165,2003,0.0555
165,2004,0.051
165,2005,0.0499
165,2006,0.0471
165,2007,0.0439
165,2008,0.0441
165,2009,0.044
165,2010,0.0442
165,2011,0.0449
165,2012,0.0451
165,2013,0.0465
165,2014,0.0455
165,2015,0.0417
165,2016,0.0349
165,2017,0.0305
165,2018,0.0294
165,2019,0.0294
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,0.0205
167,1994,0.0218
167,1995,0.0224
167,1996,0.0223
167,1997,0.0221
167,1998,0.0229
167,1999,0.0252
167,2000,0.0227
167,2001,0.0223
167,2002,0.0233
167,2003,0.0231
167,2004,0.0242
167,2005,0.0237
167,2006,0.0234
167,2007,0.0234
167,2008,0.025
167,2009,0.027
167,2010,0.0258
167,2011,0.0263
167,2012,0.0272
167,2013,0.0278
167,2014,0.029
167,2015,0.0282
167,2016,0.0284
167,2017,0.0286
167,2018,0.0291
167,2019,0.03
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,0.001
169,1991,0.001
169,1992,0.001
169,1993,0.0009
169,1994,0.0009
169,1995,0.0009
169,1996,0.0009
169,1997,0.0009
169,1998,0.0009
169,1999,0.0009
169,2000,0.0009
169,2001,0.0007
169,2002,0.0007
169,2003,0.0007
169,2004,0.0007
169,2005,0.0007
169,2006,0.0007
169,2007,0.0007
169,2008,0.0007
169,2009,0.0007
169,2010,0.0007
169,2011,0.0006
169,2012,0.0006
169,2013,0.0006
169,2014,0.0006
169,2015,0.0006
169,2016,0.0009
169,2017,0.0008
169,2018,0.0009
169,2019,0.0009
170,1990,0.002
170,1991,0.002
170,1992,0.002
170,1993,0.0019
170,1994,0.0019
170,1995,0.0019
170,1996,0.0019
170,1997,0.0019
170,1998,0.0019
170,1999,0.0018
170,2000,0.0019
170,2001,0.0018
170,2002,0.0018
170,2003,0.0018
170,2004,0.0018
170,2005,0.0017
170,2006,0.0018
170,2007,0.0017
170,2008,0.0017
170,2009,0.0016
170,2010,0.0016
170,2011,0.0013
170,2012,0.0013
170,2013,0.0013
170,2014,0.0013
170,2015,0.0013
170,2016,0.0012
170,2017,0.0012
170,2018,0.0012
170,2019,0.0012
171,1990,0.8618
171,1991,0.8233
171,1992,0.7498
171,1993,0.7425
171,1994,0.6788
171,1995,0.6193
171,1996,0.6114
171,1997,0.5377
171,1998,0.549
171,1999,0.5526
171,2000,0.5219
171,2001,0.535
171,2002,0.5365
171,2003,0.5368
171,2004,0.5203
171,2005,0.519
171,2006,0.5726
171,2007,0.5444
171,2008,0.5027
171,2009,0.5066
171,2010,0.4727
171,2011,0.4693
171,2012,0.4465
171,2013,0.4156
171,2014,0.3941
171,2015,0.3595
171,2016,0.3303
171,2017,0.3011
171,2018,0.2912
171,2019,0.2784
173,1990,0.0469
173,1991,0.0487
173,1992,0.05
173,1993,0.0504
173,1994,0.0538
173,1995,0.0523
173,1996,0.051
173,1997,0.0516
173,1998,0.0562
173,1999,0.0577
173,2000,0.0608
173,2001,0.0754
173,2002,0.0777
173,2003,0.0751
173,2004,0.0753
173,2005,0.0765
173,2006,0.0717
173,2007,0.0736
173,2008,0.0744
173,2009,0.08
173,2010,0.0739
173,2011,0.0627
173,2012,0.0663
173,2013,0.0658
173,2014,0.0698
173,2015,0.0694
173,2016,0.0676
173,2017,0.0656
173,2018,0.0649
173,2019,0.0691
174,1990,0.2257
174,1991,0.2181
174,1992,0.2035
174,1993,0.2079
174,1994,0.2054
174,1995,0.1904
174,1996,0.1963
174,1997,0.1877
174,1998,0.1739
174,1999,0.157
174,2000,0.1608
174,2001,0.1643
174,2002,0.1538
174,2003,0.1673
174,2004,0.1625
174,2005,0.1571
174,2006,0.1715
174,2007,0.1757
174,2008,0.1823
174,2009,0.1873
174,2010,0.206
174,2011,0.2179
174,2012,0.224
174,2013,0.2277
174,2014,0.2283
174,2015,0.2095
174,2016,0.2123
174,2017,0.1966
174,2018,0.2091
174,2019,0.2213
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.2674
176,2001,0.3107
176,2002,0.3159
176,2003,0.3187
176,2004,0.2343
176,2005,0.2847
176,2006,0.2858
176,2007,0.2994
176,2008,0.3032
176,2009,0.2917
176,2010,0.3008
176,2011,0.2909
176,2012,0.2223
176,2013,0.2023
176,2014,0.2054
176,2015,0.2135
176,2016,0.2212
176,2017,0.219
176,2018,0.234
176,2019,0.2075
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0.0485
179,1991,0.0361
179,1992,0.0251
179,1993,0.0224
179,1994,0.0225
179,1995,0.0222
179,1996,0.0214
179,1997,0.0175
179,1998,0.0192
179,1999,0.0199
179,2000,0.0183
179,2001,0.0163
179,2002,0.0167
179,2003,0.0164
179,2004,0.0161
179,2005,0.016
179,2006,0.0132
179,2007,0.0134
179,2008,0.013
179,2009,0.0122
179,2010,0.0109
179,2011,0.0098
179,2012,0.0084
179,2013,0.0092
179,2014,0.0075
179,2015,0.0074
179,2016,0.0076
179,2017,0.0079
179,2018,0.0089
179,2019,0.0081
18,1990,-0.0106
18,1991,-0.0106
18,1992,-0.0106
18,1993,-0.0105
18,1994,-0.0107
18,1995,-0.0109
18,1996,-0.011
18,1997,-0.0113
18,1998,-0.0113
18,1999,-0.0114
18,2000,-0.0114
18,2001,-0.0114
18,2002,-0.0116
18,2003,-0.0116
18,2004,-0.0115
18,2005,-0.0118
18,2006,-0.0118
18,2007,-0.012
18,2008,-0.0121
18,2009,-0.0125
18,2010,-0.0129
18,2011,-0.2776
18,2012,-0.3587
18,2013,-0.6044
18,2014,-2.0386
18,2015,1.059
18,2016,0.2932
18,2017,0.1911
18,2018,0.1811
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1990,0.0118
183,1991,0.0147
183,1992,0.0157
183,1993,0.016
183,1994,0.017
183,1995,0.0162
183,1996,0.0162
183,1997,0.0181
183,1998,0.0206
183,1999,0.0228
183,2000,0.0226
183,2001,0.0218
183,2002,0.0218
183,2003,0.0213
183,2004,0.0223
183,2005,0.0227
183,2006,0.0213
183,2007,0.0221
183,2008,0.0237
183,2009,0.0279
183,2010,0.0285
183,2011,-0.0119
183,2012,-0.0116
183,2013,-0.011
183,2014,-0.011
183,2015,-0.0111
183,2016,0.0457
183,2017,0.0421
183,2018,0.0417
183,2019,0.043
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1995,0.1225
186,1996,0.1036
186,1997,0.0962
186,1998,0.0904
186,1999,0.1354
186,2000,0.1405
186,2001,0.4985
186,2002,0.4055
186,2003,0.3372
186,2004,0.2707
186,2005,0.4266
188,1990,4.1643
188,1991,4.1652
188,1992,4.034
188,1993,3.9093
188,1994,3.7049
188,1995,3.5156
188,1996,3.4196
188,1997,3.1764
188,1998,3.0321
188,1999,2.8338
188,2000,2.6613
188,2001,2.6125
188,2002,2.328
188,2003,2.3252
188,2004,2.1708
188,2005,2.3444
188,2006,2.3105
188,2007,2.1684
188,2008,2.1776
188,2009,2.0988
188,2010,2.1388
188,2011,2.0447
188,2012,2.1448
188,2013,2.1113
188,2014,2.0561
188,2015,2.0219
188,2016,2.0014
188,2017,1.9392
188,2018,1.8796
188,2019,1.8186
189,1990,67.8247
189,1991,51.2025
189,1992,122.1412
189,1993,17.8081
189,1994,13.9978
189,1995,9.8811
189,1996,9.1007
189,1997,10.143
189,1998,10.8987
189,1999,8.6596
189,2000,8.0911
189,2001,7.475
189,2002,10.018
189,2003,6.8516
189,2004,6.8769
189,2005,7.9366
189,2006,7.0145
189,2007,10.022
189,2008,9.6141
189,2009,8.2785
189,2010,7.0644
189,2011,9.2522
189,2012,9.4621
189,2013,10.7476
189,2014,8.6609
189,2015,8.23
189,2016,9.3345
189,2017,8.5533
189,2018,8.1355
189,2019,7.6881
19,1990,0.0005
19,1991,0.0005
19,1992,0.0005
19,1993,0.0005
19,1994,0.0005
19,1995,0.0005
19,1996,0.0005
19,1997,0.0005
19,1998,0.0005
19,1999,0.0005
19,2000,0.0005
19,2001,0.0007
19,2002,0.0007
19,2003,0.0007
19,2004,0.0007
19,2005,0.0007
19,2006,0.0006
19,2007,0.0007
19,2008,0.0007
19,2009,0.0007
19,2010,0.0007
19,2011,0.0006
19,2012,0.0006
19,2013,0.0006
19,2014,0.0006
19,2015,0.0006
19,2016,0.0006
19,2017,0.0005
19,2018,0.0006
19,2019,0.0006
191,1990,8.7668
191,1991,7.9636
191,1992,7.9931
191,1993,5.3909
191,1994,4.0973
191,1995,3.7666
191,1996,3.6012
191,1997,3.6091
191,1998,2.7107
191,1999,2.6255
191,2000,3.0969
191,2001,1.738
191,2002,1.6792
191,2003,1.5896
191,2004,1.4371
191,2005,1.4404
191,2006,1.4745
191,2007,1.2331
191,2008,1.6771
191,2009,1.0271
191,2010,1.4555
191,2011,1.6159
191,2012,1.2678
191,2013,1.5363
191,2014,1.1696
191,2015,1.5109
191,2016,1.2748
191,2017,1.2566
191,2018,1.2203
191,2019,1.1813
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.0423
194,1991,0.0303
194,1992,0.0288
194,1993,0.0263
194,1994,0.0263
194,1995,0.0339
194,1996,0.0312
194,1997,0.0368
194,1998,0.0379
194,1999,0.0353
194,2000,0.0272
194,2001,0.0266
194,2002,0.0244
194,2003,0.0243
194,2004,0.0205
194,2005,0.0204
194,2006,0.0189
194,2007,0.0208
194,2008,0.0189
194,2009,0.0175
194,2010,0.0158
194,2011,0.0164
194,2012,0.0148
194,2013,0.0153
194,2014,0.0138
194,2015,0.0129
194,2016,0.0146
194,2017,0.0142
194,2018,0.0146
194,2019,0.0146
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.3357
198,1993,0.3173
198,1994,0.3058
198,1995,0.3033
198,1996,0.2789
198,1997,0.2508
198,1998,0.2809
198,1999,0.2789
198,2000,0.3195
198,2001,0.4133
198,2002,0.4028
198,2003,0.4007
198,2004,0.3661
198,2005,0.3579
198,2006,0.3413
198,2007,0.3446
198,2008,0.2978
198,2009,0.4428
198,2010,0.4282
198,2011,0.1454
198,2012,0.1502
198,2013,0.158
198,2014,0.1798
198,2015,0.1778
198,2016,0.1389
198,2017,0.1347
198,2018,0.1341
198,2019,0.1395
199,1993,0.0672
199,1994,0.0725
199,1995,0.0704
199,1996,0.0715
199,1997,0.0723
199,1998,0.0748
199,1999,0.0773
199,2000,0.0854
199,2001,0.0745
199,2002,0.0748
199,2003,0.0755
199,2004,0.0764
199,2005,0.0768
199,2006,0.0776
199,2007,0.0841
199,2008,0.0817
199,2009,0.093
199,2010,0.0847
199,2011,0.088
199,2012,0.093
199,2013,0.0932
199,2014,0.1021
199,2015,0.0982
199,2016,0.0759
199,2017,0.0726
199,2018,0.0742
199,2019,0.08
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2.5508
2,2003,2.3361
2,2004,2.9275
2,2005,2.1754
2,2006,1.8083
2,2007,1.3855
2,2008,0.7926
2,2009,0.511
2,2010,0.4171
2,2011,0.3021
2,2012,0.3573
2,2013,0.4314
2,2014,0.4698
2,2015,0.4643
2,2016,0.5116
2,2017,0.5309
2,2018,0.5149
2,2019,0.3727
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0.1815
200,1991,0.1803
200,1992,0.1693
200,1993,0.1633
200,1994,0.1364
200,1995,0.2002
200,1996,0.1707
200,1997,0.1452
200,1998,0.1708
200,1999,0.1652
200,2000,0.1671
200,2001,0.1619
200,2002,0.1679
200,2003,0.1595
200,2004,0.1663
200,2005,0.2094
200,2006,0.1817
200,2007,0.1661
200,2008,0.1413
200,2009,0.0923
200,2010,0.1401
200,2011,0.241
200,2012,0.1631
200,2013,0.1415
200,2014,0.1382
200,2015,0.1242
200,2016,0.1848
200,2017,0.1839
200,2018,0.1885
200,2019,0.1898
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,1990,0.1494
203,1991,0.1435
203,1992,0.1398
203,1993,0.1497
203,1994,0.1388
203,1995,0.1342
203,1996,0.1389
203,1997,0.1263
203,1998,0.1219
203,1999,0.112
203,2000,0.1066
203,2001,0.0975
203,2002,0.093
203,2003,0.0914
203,2004,0.0872
203,2005,0.0842
203,2006,0.086
203,2007,0.0844
203,2008,0.0915
203,2009,0.1041
203,2010,0.1098
203,2011,0.1051
203,2012,0.1068
203,2013,0.1191
203,2014,0.1206
203,2015,0.112
203,2016,0.1176
203,2017,0.1081
203,2018,0.1108
203,2019,0.1191
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1998,0.0003
207,1999,0.0003
207,2000,0.0003
207,2001,0.0003
207,2002,0.0003
207,2003,0.0003
207,2004,0.0003
207,2005,0.0003
207,2006,0.0003
207,2007,0.0003
207,2008,0.0003
207,2009,0.0003
207,2010,0.0003
207,2011,0.0002
207,2012,0.0002
207,2013,0.0002
207,2014,0.0002
207,2015,0.0002
207,2016,0.0002
207,2017,0.0002
207,2018,0.0002
207,2019,0.0002
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,0.0016
21,1991,0.0016
21,1992,0.0016
21,1993,0.0016
21,1994,0.0016
21,1995,0.0016
21,1996,0.0016
21,1997,0.0016
21,1998,0.0015
21,1999,0.0015
21,2000,0.0015
21,2001,0.0014
21,2002,0.0014
21,2003,0.0014
21,2004,0.0014
21,2005,0.0014
21,2006,0.0014
21,2007,0.0014
21,2008,0.0014
21,2009,0.0015
21,2010,0.0014
21,2011,0.003
21,2012,0.0029
21,2013,0.0028
21,2014,0.0027
21,2015,0.0028
21,2016,0.0024
21,2017,0.0024
21,2018,0.0025
21,2019,0.0025
210,1990,0.1654
210,1991,0.1687
210,1992,0.1698
210,1993,0.1655
210,1994,0.1569
210,1995,0.1567
210,1996,0.1554
210,1997,0.1644
210,1998,0.1622
210,1999,0.1681
210,2000,0.1721
210,2001,0.2137
210,2002,0.1886
210,2003,0.2023
210,2004,0.2038
210,2005,0.2165
210,2006,0.2182
210,2007,0.2309
210,2008,0.2248
210,2009,0.2632
210,2010,0.2102
210,2011,0.2866
210,2012,0.3313
210,2013,0.3632
210,2014,0.3803
210,2015,0.5148
210,2016,0.3136
210,2017,0.3579
210,2018,0.3662
210,2019,0.3419
211,1990,0.8145
211,1991,0.8139
211,1992,0.8135
211,1993,0.8566
211,1994,0.8508
211,1995,0.9018
211,1996,0.8847
211,1997,0.8493
211,1998,0.8466
211,1999,0.8674
211,2000,0.9011
211,2001,0.8362
211,2002,0.8861
211,2003,0.9032
211,2004,0.9019
211,2005,0.8798
211,2006,0.8695
211,2007,0.9655
211,2008,0.9111
211,2009,0.8831
211,2010,0.9479
211,2011,1.0061
211,2012,0.9859
211,2013,0.9247
211,2014,1.053
211,2015,1.0519
211,2016,1.0929
211,2017,1.0834
211,2018,1.1305
211,2019,1.1023
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1990,0.0314
216,1991,0.029
216,1992,0.0269
216,1993,0.024
216,1994,0.022
216,1995,0.0192
216,1996,0.0175
216,1997,0.0169
216,1998,0.0186
216,1999,0.018
216,2000,0.0174
216,2001,0.0212
216,2002,0.0199
216,2003,0.0188
216,2004,0.0172
216,2005,0.0168
216,2006,0.0166
216,2007,0.0164
216,2008,0.0167
216,2009,0.0155
216,2010,0.0146
216,2011,0.0129
216,2012,0.0121
216,2013,0.0115
216,2014,0.0117
216,2015,0.0115
216,2016,0.0111
216,2017,0.0111
216,2018,0.011
216,2019,0.0112
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,2.1885
22,1991,2.0195
22,1992,2.002
22,1993,1.6738
22,1994,1.6567
22,1995,1.5494
22,1996,1.515
22,1997,1.4558
22,1998,1.3749
